DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
external_mixed_v1,mixed_0332,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0332.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0333,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0333.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0334,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0334.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0335,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0335.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0336,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0336.flac,7.244625,16000,1,0.0,0.0
external_mixed_v1,mixed_0337,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0337.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0338,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0338.flac,6.130125,16000,1,0.0,0.0
external_mixed_v1,mixed_0339,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0339.flac,7.12,16000,1,0.0,0.0
external_mixed_v1,mixed_0340,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0340.flac,7.98775,16000,1,0.0,0.0
external_mixed_v1,mixed_0341,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0341.flac,7.061875,16000,1,0.0,0.0
external_mixed_v1,mixed_0342,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0342.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0343,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0343.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0344,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0344.flac,4.2725,16000,1,0.0,0.0
external_mixed_v1,mixed_0345,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0345.flac,5.632,16000,1,0.0,0.0
external_mixed_v1,mixed_0346,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0346.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0347,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0347.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0348,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0348.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0349,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0349.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0350,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0350.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0351,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0351.flac,6.144,16000,1,0.0,0.0
external_mixed_v1,mixed_0352,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0352.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0353,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0353.flac,5.2,16000,1,0.0,0.0
external_mixed_v1,mixed_0354,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0354.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0355,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0355.flac,7.424,16000,1,0.0,0.0
external_mixed_v1,mixed_0356,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0356.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0357,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0357.flac,5.80275,16000,1,0.0,0.0
external_mixed_v1,mixed_0358,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0358.flac,7.244625,16000,1,0.0,0.0
external_mixed_v1,mixed_0359,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0359.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0360,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0360.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0361,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0361.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0362,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0362.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0363,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0363.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0364,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0364.flac,7.244625,16000,1,0.0,0.0
external_mixed_v1,mixed_0365,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0365.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0366,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0366.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0367,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0367.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0368,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0368.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0369,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0369.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0370,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0370.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0371,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0371.flac,5.758625,16000,1,0.0,0.0
external_mixed_v1,mixed_0372,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0372.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0373,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0373.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0374,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0374.flac,7.12,16000,1,0.0,0.0
external_mixed_v1,mixed_0375,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0375.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0376,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0376.flac,4.2725,16000,1,0.0,0.0
external_mixed_v1,mixed_0377,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0377.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0378,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0378.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0379,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0379.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0380,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0380.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0381,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0381.flac,6.315875,16000,1,0.0,0.0
external_mixed_v1,mixed_0382,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0382.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0383,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0383.flac,7.68,16000,1,0.0,0.0
external_mixed_v1,mixed_0384,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0384.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0385,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0385.flac,5.36,16000,1,0.0,0.0
external_mixed_v1,mixed_0386,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0386.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0387,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0387.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0388,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0388.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0389,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0389.flac,6.741375,16000,1,0.0,0.0
external_mixed_v1,mixed_0390,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0390.flac,4.437375,16000,1,0.0,0.0
external_mixed_v1,mixed_0391,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0391.flac,7.98775,16000,1,0.0,0.0
external_mixed_v1,mixed_0392,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0392.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0393,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0393.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0394,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0394.flac,7.33875,16000,1,0.0,0.0
external_mixed_v1,mixed_0395,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0395.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0396,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0396.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0397,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0397.flac,6.88,16000,1,0.0,0.0
external_mixed_v1,mixed_0398,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0398.flac,8.0,16000,1,0.0,0.0
external_mixed_v1,mixed_0399,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0399.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0000,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0000.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0001,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0001.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0002,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0002.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0003,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0003.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0004,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0004.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0005,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0005.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0006,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0006.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0007,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0007.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0008,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0008.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0009,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0009.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0010,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0010.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0011,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0011.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0012,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0012.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0013,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0013.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0014,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0014.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0015,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0015.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0016,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0016.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0017,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0017.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0018,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0018.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0019,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0019.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0020,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0020.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0021,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0021.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0022,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0022.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0023,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0023.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0024,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0024.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0025,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0025.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0026,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0026.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0027,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0027.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0028,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0028.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0029,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0029.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0030,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0030.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0031,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0031.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0032,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0032.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0033,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0033.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0034,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0034.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0035,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0035.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0036,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0036.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0037,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0037.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0038,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0038.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0039,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0039.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0040,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0040.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0041,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0041.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0042,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0042.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0043,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0043.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0044,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0044.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0045,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0045.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0046,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0046.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0047,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0047.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0048,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0048.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0049,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0049.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0050,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0050.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0051,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0051.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0052,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0052.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0053,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0053.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0054,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0054.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0055,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0055.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0056,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0056.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0057,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0057.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0058,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0058.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0059,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0059.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0060,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0060.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0061,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0061.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0062,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0062.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0063,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0063.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0064,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0064.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0065,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0065.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0066,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0066.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0067,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0067.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0068,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0068.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0069,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0069.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0070,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0070.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0071,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0071.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0072,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0072.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0073,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0073.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0074,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0074.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0075,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0075.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0076,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0076.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0077,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0077.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0078,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0078.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0079,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0079.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0080,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0080.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0081,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0081.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0082,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0082.flac,4.0,16000,1,0.0,0.0
