DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0174,0.99499303,0.9893718,0.8044195,0.68614113,0.52472687,1.5095692,1.505699,1.4207112
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9987614,0.9982419,0.8788585,0.6670274,0.7129148,1.3401997,1.1523997,1.1363237
source_disjoint_mixed_equal_v1,sdxeq_0176,0.99655735,0.9715127,0.97967005,0.6887116,0.8706085,0.55421597,1.5082796,1.1720324
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9873935,0.7287447,0.98055583,0.8240275,0.8252094,-1.555483,1.5140543,0.5201815
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9957598,0.90279514,0.98688984,0.75834334,0.8973904,-1.4635483,1.5313771,-0.12452246
source_disjoint_mixed_equal_v1,sdxeq_0179,0.995852,0.97594243,0.989356,0.6067838,0.8617044,0.9156538,1.6255801,1.4950123
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9948763,0.8629033,0.9905952,0.8236352,0.7676509,-0.5409469,1.6271164,0.9085385
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9999018,0.999762,0.97370064,0.682791,0.7292017,1.2239187,1.2001237,1.127873
source_disjoint_mixed_equal_v1,sdxeq_0182,0.99994195,0.99956244,0.99671566,0.72153014,0.9165187,1.4800079,1.6800861,1.602498
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9998342,0.9984567,0.9782422,0.73956406,0.8617179,0.15855587,1.5211978,0.99625057
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9993319,0.99465996,0.9897155,0.6654017,0.78118294,1.0819781,1.523495,1.4439502
source_disjoint_mixed_equal_v1,sdxeq_0185,0.99842393,0.9813399,0.9952508,0.81569374,0.8699041,1.3395183,1.3939996,1.2707528
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9899851,0.8470202,0.97816694,0.8210786,0.80344903,-1.8655905,1.4038289,-0.74683046
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9997503,0.9996455,0.7356428,0.7045428,0.88391566,0.6013168,1.0688558,0.6042281
source_disjoint_mixed_equal_v1,sdxeq_0188,0.99936825,0.9978752,0.93379176,0.71036744,0.8837326,-1.0974748,0.98787117,-0.44396812
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9955012,0.9906528,0.9051177,0.72442573,0.42586192,1.5930684,0.5127586,0.8545469
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99975294,0.9994149,0.91807675,0.6952864,0.8610345,0.69095707,1.2815206,0.8654976
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9938398,0.8730401,0.9876051,0.77706975,0.7996746,-0.85915715,1.6234807,0.96177554
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9779603,0.52262706,0.9883448,0.71823126,0.82345957,-1.8592672,1.4968951,-0.3355592
source_disjoint_mixed_equal_v1,sdxeq_0193,0.99584526,0.96066606,0.9854634,0.7956926,0.82709944,0.39392385,1.4415365,1.0991919
source_disjoint_mixed_equal_v1,sdxeq_0194,0.99985087,0.9988943,0.9854218,0.7437264,0.888752,1.0432074,1.3862128,1.2404985
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9926675,0.9405449,0.9751217,0.7320581,0.85399306,-0.64710736,1.2214787,0.30401134
source_disjoint_mixed_equal_v1,sdxeq_0196,0.99881446,0.97025394,0.9898107,0.810068,0.83812624,-0.6185461,1.6371944,1.2184088
source_disjoint_mixed_equal_v1,sdxeq_0197,0.99346465,0.9826497,0.98315465,0.49483705,0.8514587,0.55393136,1.4547629,1.117784
source_disjoint_mixed_equal_v1,sdxeq_0198,0.99642086,0.9749706,0.9869127,0.7180513,0.8129388,0.8714847,1.5775139,1.2962716
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999236,0.9990808,0.98378205,0.772835,0.82725817,-1.4859059,1.4979966,0.2324458
source_disjoint_music_v1,sdm_fake_0000,0.9926065,0.98381835,0.97956675,0.3834623,0.93998474,0.13580063,1.6307615,1.392823
source_disjoint_music_v1,sdm_fake_0001,0.9926475,0.9586023,0.9818887,0.055711117,0.92642635,0.25364402,1.8125944,1.642465
source_disjoint_music_v1,sdm_fake_0002,0.9821796,0.8210832,0.97450894,0.13251059,0.9527321,0.9559985,1.4444877,1.3166692
source_disjoint_music_v1,sdm_fake_0003,0.94551724,0.9983658,0.7356605,0.647164,0.96747947,-0.53520495,1.1516296,0.40284732
source_disjoint_music_v1,sdm_fake_0004,0.99665666,0.9917779,0.98810905,0.034725122,0.9236485,1.1839957,1.8107543,1.8109725
source_disjoint_music_v1,sdm_fake_0005,0.9947425,0.96852714,0.9864188,0.062143985,0.89817846,1.7489398,1.6658007,1.7518563
source_disjoint_music_v1,sdm_fake_0006,0.9732135,0.9029094,0.95452696,0.15542331,0.9134709,0.5293335,1.763514,1.6062925
source_disjoint_music_v1,sdm_fake_0007,0.9854087,0.7491027,0.9866154,0.123733036,0.9521868,-0.99318945,1.7236313,1.2427197
source_disjoint_music_v1,sdm_fake_0008,0.987362,0.96336085,0.9582726,0.13623326,0.91667664,1.4140811,1.5524569,1.5363822
source_disjoint_music_v1,sdm_fake_0009,0.98901075,0.87832576,0.9890215,0.12712431,0.90547377,-1.2897382,1.797021,1.1273255
source_disjoint_music_v1,sdm_fake_0010,0.9930589,0.9689774,0.9782759,0.16180491,0.9191054,1.1382443,1.7988647,1.7395725
source_disjoint_music_v1,sdm_fake_0011,0.99224234,0.91179985,0.98778874,0.20608117,0.906407,0.9729229,1.6635253,1.5097563
source_disjoint_music_v1,sdm_fake_0012,0.98869544,0.95866716,0.97644776,0.19756587,0.9595731,0.14397663,1.6078562,1.3228745
source_disjoint_music_v1,sdm_fake_0013,0.9832993,0.5967914,0.9845803,0.052860186,0.8871419,-0.8154643,1.6976712,1.3170922
source_disjoint_music_v1,sdm_fake_0014,0.99971384,0.9979686,0.9566638,0.7254891,0.9668505,0.11762458,1.3763146,0.90399784
source_disjoint_music_v1,sdm_fake_0015,0.9921467,0.8720794,0.9882371,0.09003373,0.86930984,1.0540868,1.8182063,1.7619265
source_disjoint_music_v1,sdm_fake_0016,0.9862271,0.94786465,0.95217365,0.29336503,0.93214357,1.3859323,1.7242194,1.7398772
source_disjoint_music_v1,sdm_fake_0017,0.9967224,0.9709452,0.99125767,0.08568117,0.9278909,1.3460768,1.8291376,1.7925314
source_disjoint_music_v1,sdm_fake_0018,0.9908386,0.8972728,0.98651046,0.05367974,0.9188912,0.17866251,1.7472243,1.5685891
source_disjoint_music_v1,sdm_fake_0019,0.888248,0.7831209,0.89670384,0.47019616,0.9556905,-0.43652707,1.2974697,0.68660504
source_disjoint_music_v1,sdm_fake_0020,0.9892552,0.9830478,0.95039076,0.27805334,0.9623836,1.7357221,1.5887233,1.6172469
source_disjoint_music_v1,sdm_fake_0021,0.9942333,0.8448463,0.99180335,0.11893787,0.9348906,0.13168022,1.8701928,1.6662972
source_disjoint_music_v1,sdm_fake_0022,0.99055064,0.90228844,0.98680437,0.048776623,0.9537279,-0.6037301,1.7145462,1.4210585
source_disjoint_music_v1,sdm_fake_0023,0.9954586,0.9717852,0.9870055,0.32839993,0.91954285,1.3012867,1.6742258,1.7146472
source_disjoint_music_v1,sdm_fake_0024,0.9824306,0.93682516,0.9602928,0.16666244,0.93211895,0.9547861,1.6830139,1.4897372
source_disjoint_music_v1,sdm_fake_0025,0.9898145,0.92616713,0.97901505,0.13376668,0.9670725,0.7305986,1.7036095,1.5848521
source_disjoint_music_v1,sdm_fake_0026,0.99548006,0.9797013,0.98799986,0.04830705,0.9280378,1.3447046,1.6845855,1.6527247
source_disjoint_music_v1,sdm_fake_0027,0.9599615,0.9934504,0.8384782,0.2053956,0.96971446,0.18128696,1.3533891,0.96242493
source_disjoint_music_v1,sdm_fake_0028,0.99006605,0.8056422,0.98711294,0.06921657,0.8648509,0.06018898,1.7125542,1.5186596
source_disjoint_music_v1,sdm_fake_0029,0.9975994,0.9989704,0.9850419,0.13265319,0.939276,1.2652006,1.7301635,1.6528
source_disjoint_music_v1,sdm_fake_0030,0.99179924,0.99907947,0.9337026,0.16963887,0.94879246,1.350377,1.7746674,1.7290242
source_disjoint_music_v1,sdm_fake_0031,0.99184847,0.84762955,0.9887341,0.06032736,0.9084579,0.14671756,1.8060515,1.7021775
source_disjoint_music_v1,sdm_fake_0032,0.8153883,0.018477567,0.8860878,0.020293219,0.9089595,-0.6651336,0.62630105,-0.386685
source_disjoint_music_v1,sdm_fake_0033,0.9873302,0.8219863,0.9854613,0.068999276,0.90725493,0.053407636,1.6047099,1.2993038
source_disjoint_music_v1,sdm_fake_0034,0.9931264,0.9245972,0.9862992,0.08937408,0.87971973,1.6777935,1.6550436,1.781825
source_disjoint_music_v1,sdm_fake_0035,0.9928652,0.9221082,0.9886417,0.21553273,0.9633114,0.22406648,1.6301622,1.3436024
source_disjoint_music_v1,sdm_fake_0036,0.08973853,0.48041186,0.049652483,0.12344463,0.9528865,-0.9735119,1.0230339,0.1793688
source_disjoint_music_v1,sdm_fake_0037,0.9897009,0.74504215,0.9892474,0.077990495,0.91465986,-0.016921384,1.7936426,1.4144521
source_disjoint_music_v1,sdm_fake_0038,0.9917528,0.94055754,0.98464286,0.14053021,0.90791625,0.9091175,1.7088796,1.6357696
source_disjoint_music_v1,sdm_fake_0039,0.9953105,0.95257145,0.98958707,0.048223708,0.9252342,1.5378637,1.7570093,1.8126011
source_disjoint_music_v1,sdm_fake_0040,0.997162,0.93817866,0.9771293,0.6993476,0.95803005,-0.8736413,1.4872582,0.67939717
source_disjoint_music_v1,sdm_fake_0041,0.99372584,0.9382506,0.98763925,0.09553442,0.85681474,1.2428465,1.674295,1.6898324
source_disjoint_music_v1,sdm_fake_0042,0.9943082,0.94656634,0.98855513,0.04068962,0.85108614,1.2828629,1.7752721,1.7597214
source_disjoint_music_v1,sdm_fake_0043,0.112008646,0.113870606,0.009847048,0.020680191,0.9647213,-0.8103931,0.42712274,-0.4753808
source_disjoint_music_v1,sdm_fake_0044,0.99145365,0.9900338,0.97125757,0.25191212,0.9602443,-0.033422355,1.440556,0.86097443
source_disjoint_music_v1,sdm_fake_0045,0.99152666,0.39623258,0.99177116,0.074580505,0.89136106,1.0205209,1.7677093,1.6889672
source_disjoint_music_v1,sdm_fake_0046,0.9892546,0.7855411,0.98533684,0.10440204,0.8958052,1.2420334,1.3729529,1.3795471
source_disjoint_music_v1,sdm_fake_0047,0.9939376,0.9451449,0.8799509,0.7974199,0.9660188,-0.8620834,1.4265566,0.7176945
source_disjoint_music_v1,sdm_fake_0048,0.9947719,0.96585023,0.98804563,0.043734204,0.92112875,1.148645,1.8702874,1.8504347
source_disjoint_music_v1,sdm_fake_0049,0.9879282,0.8176384,0.9865932,0.09594609,0.9241861,-0.1403617,1.6786194,1.3332977
source_disjoint_music_v1,sdm_fake_0050,0.9895837,0.9921908,0.95801926,0.22228685,0.89946,1.1203249,1.2270246,1.1596484
source_disjoint_music_v1,sdm_fake_0051,0.9894378,0.869017,0.9865904,0.12762365,0.93160135,-0.08530054,1.7520118,1.4477094
source_disjoint_music_v1,sdm_fake_0052,0.9929368,0.93613946,0.98622024,0.062590346,0.91634613,0.5160173,1.8040954,1.5951757
source_disjoint_music_v1,sdm_fake_0053,0.9471368,0.93183917,0.90690607,0.31028014,0.9309366,0.26204935,1.4686579,0.9856187
source_disjoint_music_v1,sdm_fake_0054,0.9967494,0.9970776,0.9868069,0.53791434,0.92860985,1.037109,1.650126,1.3987155
source_disjoint_music_v1,sdm_fake_0055,0.9860913,0.48805124,0.98781246,0.17798853,0.9006535,-0.9269102,1.6855097,1.3432364
source_disjoint_music_v1,sdm_fake_0056,0.989499,0.8834658,0.98598146,0.051067494,0.89937776,-0.5083183,1.6982081,1.412508
source_disjoint_music_v1,sdm_fake_0057,0.98946315,0.99139094,0.97085595,0.3203924,0.9550365,0.66081345,1.5782887,1.218031
source_disjoint_music_v1,sdm_fake_0058,0.9876638,0.79788494,0.9858431,0.059412945,0.88632536,0.05356199,1.7626015,1.4778004
source_disjoint_music_v1,sdm_fake_0059,0.980166,0.9926761,0.9187257,0.15319435,0.91382664,1.281275,1.7028992,1.6558666
source_disjoint_music_v1,sdm_fake_0060,0.9955699,0.9902784,0.9855583,0.07888262,0.96017796,1.0249149,1.699096,1.611845
source_disjoint_music_v1,sdm_fake_0061,0.9276539,0.90714103,0.91237366,0.607175,0.9647961,-0.25001314,1.1416851,0.36540356
source_disjoint_music_v1,sdm_fake_0062,0.9917178,0.9224694,0.98406166,0.07214987,0.8990413,0.5218146,1.7889429,1.6251428
source_disjoint_music_v1,sdm_fake_0063,0.99356914,0.94683266,0.9859454,0.08555022,0.92118156,1.4794313,1.8385051,1.856698
source_disjoint_music_v1,sdm_fake_0064,0.9967192,0.9887705,0.9892462,0.074432984,0.91291404,1.4288338,1.7596391,1.776993
source_disjoint_music_v1,sdm_fake_0065,0.9913489,0.9661374,0.97040087,0.1961197,0.87275964,0.7652359,1.7356265,1.6686459
source_disjoint_music_v1,sdm_fake_0066,0.98803735,0.9936107,0.96783274,0.13817939,0.960334,-0.3812055,1.4991187,0.75968903
source_disjoint_music_v1,sdm_fake_0067,0.9947206,0.9981477,0.9654766,0.67809504,0.9603686,0.8610214,1.5524371,1.2604345
source_disjoint_music_v1,sdm_fake_0068,0.9881392,0.99058026,0.9700493,0.21767949,0.953481,0.6270227,1.627382,1.4204202
source_disjoint_music_v1,sdm_fake_0069,0.98695356,0.9893091,0.97246575,0.089338504,0.9649316,-1.0827346,1.4671466,0.5604918
source_disjoint_music_v1,sdm_fake_0070,0.9942463,0.98139477,0.98545027,0.055772334,0.9653064,0.43654215,1.7285731,1.5365192
source_disjoint_music_v1,sdm_fake_0071,0.9712035,0.9481836,0.9393955,0.069099106,0.89656776,1.074348,1.5046102,1.3220642
source_disjoint_music_v1,sdm_fake_0072,0.98665905,0.4777104,0.98702896,0.17227222,0.89164114,0.7063219,1.7173159,1.6295327
source_disjoint_music_v1,sdm_fake_0073,0.9814819,0.84478647,0.9709,0.17899258,0.93260795,0.3562323,1.631539,1.3562709
source_disjoint_music_v1,sdm_fake_0074,0.99788254,0.9983859,0.98708135,0.08568931,0.9706972,1.345864,1.6181701,1.6425757
source_disjoint_music_v1,sdm_fake_0075,0.9930241,0.88005584,0.98925483,0.07968334,0.89126116,1.2309694,1.800967,1.7495027
source_disjoint_music_v1,sdm_fake_0076,0.9938412,0.9766526,0.98109025,0.06585038,0.88719916,1.7756183,1.3596178,1.603637
source_disjoint_music_v1,sdm_fake_0077,0.9948213,0.99587137,0.9818339,0.13896179,0.9322762,-0.12634806,1.6379544,1.3290019
source_disjoint_music_v1,sdm_fake_0078,0.98136246,0.56636006,0.9834183,0.08176709,0.91884303,0.46781072,1.4076334,1.1145856
source_disjoint_music_v1,sdm_fake_0079,0.9986532,0.9849438,0.95569456,0.77798605,0.9714679,-0.5062146,1.1450205,0.56248206
source_disjoint_music_v1,sdm_fake_0080,0.9768589,0.99515295,0.9365979,0.28369573,0.9583008,-0.6509033,1.2739872,0.31234244
source_disjoint_music_v1,sdm_fake_0081,0.9843237,0.93781364,0.9691339,0.14977662,0.9335625,-0.11695233,1.504132,1.0979416
source_disjoint_music_v1,sdm_fake_0082,0.96791136,0.9755844,0.8273652,0.28135222,0.92499226,0.8609501,1.7432101,1.6843812
source_disjoint_music_v1,sdm_fake_0083,0.99165535,0.9882913,0.97464967,0.11825078,0.92683303,-0.5896098,1.6770964,1.2531592
source_disjoint_music_v1,sdm_fake_0084,0.99060655,0.9959985,0.9496023,0.3653964,0.9165081,0.9915667,1.4954383,1.3796911
source_disjoint_music_v1,sdm_fake_0085,0.9637516,0.66343474,0.9576687,0.061176736,0.9271482,0.78762215,0.8263542,0.6631175
source_disjoint_music_v1,sdm_fake_0086,0.9993463,0.9990138,0.9931163,0.16486709,0.94664836,1.3297262,1.6144446,1.6904422
source_disjoint_music_v1,sdm_fake_0087,0.9906489,0.93487656,0.9804411,0.12076306,0.9424063,1.3122041,1.8218435,1.8229393
source_disjoint_music_v1,sdm_fake_0088,0.981926,0.08711548,0.9854396,0.17120689,0.9175235,-1.1634142,1.7863084,1.4035103
source_disjoint_music_v1,sdm_fake_0089,0.99345326,0.963479,0.9837923,0.09669384,0.92502046,1.5157927,1.5441744,1.6041186
source_disjoint_music_v1,sdm_fake_0090,0.98682624,0.99522614,0.8987934,0.10938767,0.94433254,1.1263323,1.4866272,1.3177516
source_disjoint_music_v1,sdm_fake_0091,0.9935969,0.92070353,0.9882261,0.08826686,0.87957335,1.3410519,1.802968,1.7914159
source_disjoint_music_v1,sdm_fake_0092,0.9981035,0.9939925,0.99240935,0.35179415,0.8720156,1.0984553,1.6932511,1.7174037
source_disjoint_music_v1,sdm_fake_0093,0.9869304,0.7627954,0.986026,0.053471554,0.8477195,-0.025468895,1.6859703,1.3300998
source_disjoint_music_v1,sdm_fake_0094,0.9518345,0.854474,0.9332121,0.07779079,0.9160087,-0.7045299,1.6236166,1.0671428
source_disjoint_music_v1,sdm_fake_0095,0.9897989,0.9905026,0.97458285,0.2838836,0.9427687,-0.37991148,1.466456,0.6984756
source_disjoint_music_v1,sdm_fake_0096,0.99208295,0.87580615,0.9890484,0.035077013,0.9091183,0.27487537,1.7646546,1.5684047
source_disjoint_music_v1,sdm_fake_0097,0.98872,0.7026905,0.98960376,0.056180313,0.92683077,-0.6740886,1.7243546,1.3193095
source_disjoint_music_v1,sdm_fake_0098,0.99440116,0.9640006,0.98773694,0.085378155,0.9136935,1.3446317,1.7154019,1.6555803
source_disjoint_music_v1,sdm_fake_0099,0.9901911,0.975154,0.974536,0.22494563,0.8897355,1.3651998,1.7410378,1.6959872
source_disjoint_music_v1,sdm_fake_0100,0.9698221,0.970144,0.96090186,0.12861198,0.8605514,-1.3125023,1.3218956,0.12048741
source_disjoint_music_v1,sdm_fake_0101,0.9936553,0.9613904,0.98345715,0.15020405,0.9315984,1.1628001,1.5391861,1.3790224
source_disjoint_music_v1,sdm_fake_0102,0.9591919,0.9882699,0.87856543,0.15762949,0.96902966,0.71315134,1.4368021,0.87524015
source_disjoint_music_v1,sdm_fake_0103,0.9882135,0.6847517,0.9853178,0.117526725,0.89114255,0.17640114,1.7554505,1.6145469
source_disjoint_music_v1,sdm_fake_0104,0.997846,0.9962978,0.98655826,0.18116711,0.97546005,1.5466856,1.8356175,1.8353283
source_disjoint_music_v1,sdm_fake_0105,0.9931558,0.9185773,0.9870406,0.05069505,0.8878963,1.6103816,1.7342027,1.814305
source_disjoint_music_v1,sdm_fake_0106,0.9668492,0.97065294,0.9352907,0.10805089,0.93592495,0.22074421,1.5748386,1.2623575
source_disjoint_music_v1,sdm_fake_0107,0.9926311,0.92777854,0.98711014,0.1964764,0.8906205,0.2968797,1.8575907,1.7032013
source_disjoint_music_v1,sdm_fake_0108,0.98897856,0.91906816,0.9793426,0.15787728,0.8964572,0.8593707,1.5503691,1.4846478
source_disjoint_music_v1,sdm_fake_0109,0.9909741,0.96593904,0.9739726,0.29971638,0.9454158,0.7809607,1.6175947,1.4484333
source_disjoint_music_v1,sdm_fake_0110,0.99792814,0.98831755,0.9928825,0.11196727,0.90850675,1.5080615,1.7001138,1.7401098
source_disjoint_music_v1,sdm_fake_0111,0.97244555,0.98897666,0.88543963,0.3197147,0.9536016,1.2352421,1.4789538,1.4275849
source_disjoint_music_v1,sdm_fake_0112,0.985306,0.8779831,0.9754378,0.21385081,0.90218496,-0.11315966,1.6880685,1.3871307
source_disjoint_music_v1,sdm_fake_0113,0.9823323,0.99549353,0.9081438,0.1194645,0.9526329,0.34263963,1.5332506,1.1685545
source_disjoint_music_v1,sdm_fake_0114,0.9928538,0.9756079,0.9701595,0.17899139,0.9612115,1.5118959,1.5339253,1.5690866
source_disjoint_music_v1,sdm_fake_0115,0.99229586,0.98519367,0.97787946,0.19946308,0.94281024,-0.25655144,1.7488399,1.4356408
source_disjoint_music_v1,sdm_fake_0116,0.99037313,0.82278943,0.9850546,0.057514925,0.90952647,1.2416804,1.7391405,1.7049009
source_disjoint_music_v1,sdm_fake_0117,0.9957403,0.9993974,0.9603956,0.14287607,0.9555083,1.3457339,1.7524714,1.7101853
source_disjoint_music_v1,sdm_fake_0118,0.97427803,0.28778988,0.9810889,0.121676706,0.9664198,-0.12557895,1.5028596,0.9278834
source_disjoint_music_v1,sdm_fake_0119,0.9997638,0.99952364,0.8726347,0.68311524,0.9152587,0.17375477,1.3238707,0.830516
source_disjoint_music_v1,sdm_fake_0120,0.99270636,0.9546238,0.9830377,0.06520287,0.9349448,1.2828994,1.6826203,1.6519513
source_disjoint_music_v1,sdm_fake_0121,0.98170346,0.96711093,0.93588513,0.14612061,0.94425815,1.1942523,1.5520067,1.3878071
source_disjoint_music_v1,sdm_fake_0122,0.91129804,0.9716437,0.831535,0.07697445,0.93714577,-0.37522838,1.3715596,0.60282165
source_disjoint_music_v1,sdm_fake_0123,0.990637,0.81928366,0.9887354,0.43149143,0.9073097,0.018591553,1.7014616,1.4668869
source_disjoint_music_v1,sdm_fake_0124,0.9889565,0.7674698,0.98822767,0.10299524,0.93066907,-0.22221023,1.7159476,1.4184096
source_disjoint_music_v1,sdm_fake_0125,0.99305254,0.9629017,0.9832408,0.21202008,0.9258524,0.7659197,1.6194497,1.5303767
source_disjoint_music_v1,sdm_fake_0126,0.98830986,0.8518183,0.98430115,0.09168315,0.9080436,0.06473237,1.7696153,1.512673
source_disjoint_music_v1,sdm_fake_0127,0.98866385,0.7604256,0.98681587,0.05938298,0.9229561,0.9978028,1.7070183,1.6031948
source_disjoint_music_v1,sdm_fake_0128,0.9810734,0.20700182,0.98642075,0.21559195,0.9227703,-0.81006825,1.8042146,1.4853369
source_disjoint_music_v1,sdm_fake_0129,0.98819005,0.9412469,0.97503257,0.10780261,0.9495067,0.9132004,1.5485368,1.375437
source_disjoint_music_v1,sdm_fake_0130,0.99148774,0.9585019,0.9785913,0.28087005,0.9085285,1.2178761,1.7307756,1.6872554
source_disjoint_music_v1,sdm_fake_0131,0.9200175,0.23446783,0.95028514,0.029161554,0.895356,-0.9619537,0.5570023,-0.3381665
source_disjoint_music_v1,sdm_fake_0132,0.99431205,0.9471446,0.9881914,0.08494664,0.86315066,1.5635314,1.7573042,1.7839532
source_disjoint_music_v1,sdm_fake_0133,0.9994246,0.9956533,0.94830656,0.8703418,0.93248373,-0.036815062,1.4321747,0.9472615
source_disjoint_music_v1,sdm_fake_0134,0.9960233,0.99573165,0.98152655,0.14183825,0.93771636,0.5960315,1.7454307,1.602526
source_disjoint_music_v1,sdm_fake_0135,0.96022236,0.91267294,0.9373404,0.103292696,0.9440286,0.06869438,1.4476316,1.0047939
source_disjoint_music_v1,sdm_fake_0136,0.9914773,0.9288996,0.98740804,0.21453986,0.90809005,-0.08646411,1.6939938,1.3884395
source_disjoint_music_v1,sdm_fake_0137,0.99264586,0.8999949,0.98685503,0.12793222,0.81538653,0.264528,1.7702072,1.6275917
source_disjoint_music_v1,sdm_fake_0138,0.98728186,0.86894256,0.98290104,0.08902404,0.9198022,0.29988298,1.5381367,1.2905056
source_disjoint_music_v1,sdm_fake_0139,0.98944455,0.99074286,0.9648102,0.42303875,0.9418016,0.4188576,1.6034442,1.1960627
source_disjoint_music_v1,sdm_fake_0140,0.9701019,0.81534487,0.9665492,0.47546622,0.94896215,-0.83344454,1.6693954,1.1217438
source_disjoint_music_v1,sdm_fake_0141,0.9953152,0.9915343,0.9821722,0.09267098,0.97509366,1.4096863,1.5577807,1.495379
source_disjoint_music_v1,sdm_fake_0142,0.9897545,0.99084735,0.9739792,0.15944591,0.9516509,-0.8742681,1.5658112,0.9880604
source_disjoint_music_v1,sdm_fake_0143,0.990348,0.83214605,0.9875683,0.15015312,0.94818383,-0.12156089,1.7214004,1.4278922
source_disjoint_music_v1,sdm_fake_0144,0.963217,0.88641876,0.93681544,0.11912396,0.91784513,0.6791101,1.1813643,0.7888237
source_disjoint_music_v1,sdm_fake_0145,0.99763536,0.9999492,0.9412122,0.48963976,0.96040636,1.6653316,1.4094725,1.5982711
source_disjoint_music_v1,sdm_fake_0146,0.9890372,0.9078174,0.98065543,0.33292323,0.94261575,0.69792634,1.7428492,1.5842564
source_disjoint_music_v1,sdm_fake_0147,0.99275064,0.8566926,0.9880519,0.07113043,0.8672271,1.7774525,1.6760637,1.805387
source_disjoint_music_v1,sdm_fake_0148,0.99425113,0.9544216,0.9882571,0.40669972,0.94241875,1.2771008,1.7797586,1.7216308
source_disjoint_music_v1,sdm_fake_0149,0.97987384,0.7551766,0.9768991,0.26820603,0.915259,-0.26566115,1.5482639,1.1095883
source_disjoint_music_v1,sdm_fake_0150,0.97966856,0.6062856,0.9790942,0.15020756,0.94743454,-0.7973475,1.744322,1.3313632
source_disjoint_music_v1,sdm_fake_0151,0.9866078,0.86549777,0.97764206,0.28721866,0.89560425,0.34710133,1.6424832,1.3898892
source_disjoint_music_v1,sdm_fake_0152,0.9844636,0.40774158,0.98591226,0.10859278,0.9387606,0.5726947,1.6888855,1.5015433
source_disjoint_music_v1,sdm_fake_0153,0.9938637,0.97429526,0.9874631,0.36270759,0.9543431,-0.5788681,1.6673148,1.3375866
source_disjoint_music_v1,sdm_fake_0154,0.43693998,0.16070028,0.48332086,0.025954744,0.8910099,-1.4502639,0.26447278,-1.0428979
source_disjoint_music_v1,sdm_fake_0155,0.87463456,0.32358983,0.94048953,0.18229842,0.9553993,-1.1382599,1.440201,0.40754104
source_disjoint_music_v1,sdm_fake_0156,0.9687862,0.8805905,0.96266687,0.09711063,0.94942224,-0.118998595,1.2236052,0.5560521
source_disjoint_music_v1,sdm_fake_0157,0.99352384,0.89813125,0.9887784,0.050966773,0.8932321,1.0700699,1.8191096,1.8298522
source_disjoint_music_v1,sdm_fake_0158,0.97871554,0.39573273,0.97868675,0.26939696,0.9112907,-0.680301,1.7118104,1.4041595
source_disjoint_music_v1,sdm_fake_0159,0.9896875,0.6265324,0.98855025,0.079647735,0.9015207,1.0308911,1.7358361,1.6909328
source_disjoint_music_v1,sdm_fake_0160,0.99091375,0.9918217,0.97093976,0.2635165,0.937475,-0.4245126,1.6550941,1.1337671
source_disjoint_music_v1,sdm_fake_0161,0.98999304,0.9053272,0.9567799,0.5084149,0.81261474,1.5687022,1.3012221,1.3964994
source_disjoint_music_v1,sdm_fake_0162,0.9930275,0.924839,0.9883342,0.06132791,0.9186394,0.15016417,1.8087521,1.6760824
source_disjoint_music_v1,sdm_fake_0163,0.9922829,0.8343143,0.9886552,0.05962547,0.89437646,1.4622052,1.7418811,1.7614754
source_disjoint_music_v1,sdm_fake_0164,0.97468615,0.99933606,0.79797375,0.6065433,0.9530715,1.1653192,1.2830393,1.0938264
source_disjoint_music_v1,sdm_fake_0165,0.98757756,0.96681935,0.9820424,0.4251249,0.96471137,-1.2703111,1.5154996,0.4467014
source_disjoint_music_v1,sdm_fake_0166,0.986989,0.9454292,0.9758242,0.12384881,0.9479551,-0.13213678,1.4967096,1.0215975
source_disjoint_music_v1,sdm_fake_0167,0.99064094,0.9105756,0.98598784,0.115666494,0.928398,-0.30006132,1.8071655,1.5179474
source_disjoint_music_v1,sdm_fake_0168,0.9834942,0.68650436,0.9808204,0.120694906,0.84382415,-0.17850399,1.510129,1.2011005
source_disjoint_music_v1,sdm_fake_0169,0.93547505,0.2834997,0.95386016,0.279676,0.9118463,-0.39645287,1.1538143,0.476473
