DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0331,0.9999527,0.8668637,0.99999195
external_mixed_v1,mixed_0332,0.9998149,0.9884621,0.99999
external_mixed_v1,mixed_0333,0.9017417,5.0949366e-05,0.83859444
external_mixed_v1,mixed_0334,0.9996238,0.008833834,0.9994765
external_mixed_v1,mixed_0335,0.80044854,0.9882095,0.9994687
external_mixed_v1,mixed_0336,0.32973638,5.866444e-06,0.1668599
external_mixed_v1,mixed_0337,0.99999523,0.68389773,0.9999918
external_mixed_v1,mixed_0338,0.99992025,0.0020446097,0.999949
external_mixed_v1,mixed_0339,0.89028615,0.0010717375,0.94048613
external_mixed_v1,mixed_0340,0.9988851,0.021761486,0.998151
external_mixed_v1,mixed_0341,0.9996984,0.3382076,0.9999084
external_mixed_v1,mixed_0342,0.99989915,0.637713,0.99990577
external_mixed_v1,mixed_0343,0.3077167,5.2761694e-05,0.14460753
external_mixed_v1,mixed_0344,0.99998665,1.7589351e-05,0.999989
external_mixed_v1,mixed_0345,0.99999154,0.00067044474,0.9999905
external_mixed_v1,mixed_0346,0.9999578,0.14266655,0.9999757
external_mixed_v1,mixed_0347,0.9999269,7.230776e-05,0.99992317
external_mixed_v1,mixed_0348,0.4882573,0.0001283476,0.2780347
external_mixed_v1,mixed_0349,0.9999697,7.599281e-07,0.9999133
external_mixed_v1,mixed_0350,0.9999906,0.9996088,0.9999973
external_mixed_v1,mixed_0351,0.99658775,0.9979121,0.99999636
external_mixed_v1,mixed_0352,0.9999274,0.9998561,0.99999774
external_mixed_v1,mixed_0353,0.9999536,0.0016923597,0.99994934
external_mixed_v1,mixed_0354,0.9999263,0.9975116,0.9999994
external_mixed_v1,mixed_0355,0.9998753,0.99936324,0.99999917
external_mixed_v1,mixed_0356,0.999959,0.99996924,0.9999996
external_mixed_v1,mixed_0357,0.9980774,0.9974262,0.9999956
external_mixed_v1,mixed_0358,0.22309037,0.8775856,0.9812259
external_mixed_v1,mixed_0359,0.9998658,0.9999809,0.9999999
external_mixed_v1,mixed_0360,0.9998864,0.9999367,0.9999999
external_mixed_v1,mixed_0361,0.99999094,0.99997044,0.9999997
external_mixed_v1,mixed_0362,0.99984074,0.9996686,0.99999857
external_mixed_v1,mixed_0363,0.99998724,0.9994999,0.9999996
external_mixed_v1,mixed_0364,0.8929692,0.06874287,0.9736959
external_mixed_v1,mixed_0365,0.9460476,0.99964297,0.99998677
external_mixed_v1,mixed_0366,0.3206045,0.9890409,0.9985993
external_mixed_v1,mixed_0367,0.9999598,0.99994254,0.9999999
external_mixed_v1,mixed_0368,0.99955195,0.9999852,0.99999976
external_mixed_v1,mixed_0369,0.99997914,0.99399537,0.99999857
external_mixed_v1,mixed_0370,0.99832493,0.9997472,0.9999991
external_mixed_v1,mixed_0371,0.99556977,0.9994617,0.9999989
external_mixed_v1,mixed_0372,0.9889761,0.999129,0.9999981
external_mixed_v1,mixed_0373,0.9999747,0.9999579,0.9999997
external_mixed_v1,mixed_0374,0.9206864,0.9440793,0.9973065
external_mixed_v1,mixed_0375,0.9425903,0.9996772,0.9999969
external_mixed_v1,mixed_0376,0.99627846,0.9015604,0.9999411
external_mixed_v1,mixed_0377,0.9999951,0.012767738,0.99999547
external_mixed_v1,mixed_0378,0.9992956,0.99980766,0.99999326
external_mixed_v1,mixed_0379,0.9999527,0.99998415,0.9999999
external_mixed_v1,mixed_0380,0.999979,0.9993623,0.9999997
external_mixed_v1,mixed_0381,0.99930644,0.99288005,0.9999952
external_mixed_v1,mixed_0382,0.07600411,0.9804467,0.9859258
external_mixed_v1,mixed_0383,0.9999374,0.9999305,0.99999976
external_mixed_v1,mixed_0384,0.999233,0.68904084,0.9997549
external_mixed_v1,mixed_0385,0.9999782,0.9994899,1.0
external_mixed_v1,mixed_0386,0.8677264,0.9999343,0.99999833
external_mixed_v1,mixed_0387,0.3218338,0.99810326,0.9995233
external_mixed_v1,mixed_0388,0.9261927,0.99987674,0.9999748
external_mixed_v1,mixed_0389,0.9997693,0.99984145,0.9999999
external_mixed_v1,mixed_0390,0.9995566,0.9986223,0.9999995
external_mixed_v1,mixed_0391,0.541201,0.9999424,0.99999464
external_mixed_v1,mixed_0392,0.99990225,0.9955711,0.9999938
external_mixed_v1,mixed_0393,0.023769742,0.99990535,0.99998355
external_mixed_v1,mixed_0394,0.99880564,0.9761346,0.9999837
external_mixed_v1,mixed_0395,0.9998053,0.99738115,0.9999873
external_mixed_v1,mixed_0396,0.9887427,0.9825586,0.99646175
external_mixed_v1,mixed_0397,0.9995635,0.9984363,0.99998343
external_mixed_v1,mixed_0398,0.99982136,0.9755668,0.99995434
external_mixed_v1,mixed_0399,0.9999645,0.9999852,1.0
source_disjoint_mixed_v1,sdxmix_0000,0.0023468495,0.3579054,0.2970039
source_disjoint_mixed_v1,sdxmix_0001,0.029970871,0.95940256,0.98577183
source_disjoint_mixed_v1,sdxmix_0002,0.0073818844,0.093647785,0.12711133
source_disjoint_mixed_v1,sdxmix_0003,0.22607367,0.9532754,0.9603311
source_disjoint_mixed_v1,sdxmix_0004,0.96703357,0.99622166,0.9998502
source_disjoint_mixed_v1,sdxmix_0005,0.036179904,0.002098302,0.10070645
source_disjoint_mixed_v1,sdxmix_0006,0.02488489,0.004240427,0.08785186
source_disjoint_mixed_v1,sdxmix_0007,0.008855336,0.7959762,0.51631945
source_disjoint_mixed_v1,sdxmix_0008,0.11534006,0.9826852,0.996536
source_disjoint_mixed_v1,sdxmix_0009,0.015938751,0.005038561,0.03592245
source_disjoint_mixed_v1,sdxmix_0010,0.20168896,0.99858713,0.99916357
source_disjoint_mixed_v1,sdxmix_0011,0.0036061103,0.14542802,0.10095061
source_disjoint_mixed_v1,sdxmix_0012,0.052326117,0.9871569,0.99241966
source_disjoint_mixed_v1,sdxmix_0013,0.9972746,0.008703881,0.99910754
source_disjoint_mixed_v1,sdxmix_0014,0.64901483,0.9209624,0.9908545
source_disjoint_mixed_v1,sdxmix_0015,0.851953,0.92148703,0.99495363
source_disjoint_mixed_v1,sdxmix_0016,0.98959446,0.41268262,0.99776536
source_disjoint_mixed_v1,sdxmix_0017,0.5955852,0.029083109,0.76152265
source_disjoint_mixed_v1,sdxmix_0018,0.007261468,0.12873557,0.14790846
source_disjoint_mixed_v1,sdxmix_0019,0.0021510618,0.23655656,0.51772964
source_disjoint_mixed_v1,sdxmix_0020,0.36874798,0.023878599,0.64967155
source_disjoint_mixed_v1,sdxmix_0021,0.2887973,0.95912707,0.98386174
source_disjoint_mixed_v1,sdxmix_0022,0.7220168,0.0003086386,0.7572195
source_disjoint_mixed_v1,sdxmix_0023,0.016803034,0.9810482,0.9898343
source_disjoint_mixed_v1,sdxmix_0024,0.0035024711,6.7916953e-06,0.0035424344
source_disjoint_mixed_v1,sdxmix_0025,0.906774,0.9998603,0.99999815
source_disjoint_mixed_v1,sdxmix_0026,0.06584985,0.9636343,0.98729724
source_disjoint_mixed_v1,sdxmix_0027,0.1497526,0.9996952,0.9999613
source_disjoint_mixed_v1,sdxmix_0028,0.3600177,0.9940673,0.9992799
source_disjoint_mixed_v1,sdxmix_0029,0.0114988275,0.99577016,0.99828506
source_disjoint_mixed_v1,sdxmix_0030,0.99014413,0.97186476,0.9999155
source_disjoint_mixed_v1,sdxmix_0031,0.99451256,0.98811126,0.99996406
source_disjoint_mixed_v1,sdxmix_0032,0.1621353,0.96218824,0.9881091
source_disjoint_mixed_v1,sdxmix_0033,0.24999183,0.99368167,0.99826294
source_disjoint_mixed_v1,sdxmix_0034,0.11285799,0.99948186,0.99993175
source_disjoint_mixed_v1,sdxmix_0035,0.08724995,0.9979291,0.9996649
source_disjoint_mixed_v1,sdxmix_0036,0.81547076,0.99968505,0.9999738
source_disjoint_mixed_v1,sdxmix_0037,0.9093598,0.99729186,0.9998484
source_disjoint_mixed_v1,sdxmix_0038,0.9908851,0.90089864,0.9997637
source_disjoint_mixed_v1,sdxmix_0039,0.049797397,0.9997459,0.99994147
source_disjoint_mixed_v1,sdxmix_0040,0.16377483,0.9998827,0.9999851
source_disjoint_mixed_v1,sdxmix_0041,0.13959004,0.99850684,0.99971116
source_disjoint_mixed_v1,sdxmix_0042,0.041742675,0.9960681,0.9993268
source_disjoint_mixed_v1,sdxmix_0043,0.42410463,0.9997155,0.99996483
source_disjoint_mixed_v1,sdxmix_0044,0.99399215,0.007859201,0.9927187
source_disjoint_mixed_v1,sdxmix_0045,0.23649713,0.9999763,0.9999974
source_disjoint_mixed_v1,sdxmix_0046,0.76885414,0.24064843,0.9731079
source_disjoint_mixed_v1,sdxmix_0047,0.9679769,0.9972256,0.99996936
source_disjoint_mixed_v1,sdxmix_0048,0.21673256,0.99977976,0.99997383
source_disjoint_mixed_v1,sdxmix_0049,0.11215468,0.99899215,0.9998582
source_disjoint_mixed_v1,sdxmix_0050,0.929155,5.0523117e-06,0.9666516
source_disjoint_mixed_v1,sdxmix_0051,0.996567,0.62021446,0.9992465
source_disjoint_mixed_v1,sdxmix_0052,0.99978215,0.67234266,0.99997
source_disjoint_mixed_v1,sdxmix_0053,0.27920753,0.021780457,0.5780828
source_disjoint_mixed_v1,sdxmix_0054,0.8723485,0.97916496,0.9985751
source_disjoint_mixed_v1,sdxmix_0055,0.9941871,0.0063139964,0.9859553
source_disjoint_mixed_v1,sdxmix_0056,0.030329963,0.00039032637,0.04246811
source_disjoint_mixed_v1,sdxmix_0057,0.957285,0.702096,0.9957969
source_disjoint_mixed_v1,sdxmix_0058,0.9792563,0.5317641,0.99420756
source_disjoint_mixed_v1,sdxmix_0059,0.25512415,0.00096778636,0.16706783
source_disjoint_mixed_v1,sdxmix_0060,0.9908922,0.46056634,0.9985101
source_disjoint_mixed_v1,sdxmix_0061,0.6635955,0.00060747005,0.30215415
source_disjoint_mixed_v1,sdxmix_0062,0.13760258,0.0037130306,0.2257474
source_disjoint_mixed_v1,sdxmix_0063,0.8919664,0.2533733,0.9520772
source_disjoint_mixed_v1,sdxmix_0064,0.9997385,0.0006876067,0.99989873
source_disjoint_mixed_v1,sdxmix_0065,0.39050424,0.12326477,0.7508386
source_disjoint_mixed_v1,sdxmix_0066,0.99866664,0.014772805,0.999667
source_disjoint_mixed_v1,sdxmix_0067,0.83763,0.8658819,0.98311865
source_disjoint_mixed_v1,sdxmix_0068,0.98852855,0.00056306855,0.99198246
source_disjoint_mixed_v1,sdxmix_0069,0.82760584,7.9291465e-05,0.7968307
source_disjoint_mixed_v1,sdxmix_0070,0.9932636,0.28359994,0.9988872
source_disjoint_mixed_v1,sdxmix_0071,0.9686471,0.4487963,0.9915798
source_disjoint_mixed_v1,sdxmix_0072,0.8968789,0.48703143,0.9829771
source_disjoint_mixed_v1,sdxmix_0073,0.70749766,0.15665206,0.7767619
source_disjoint_mixed_v1,sdxmix_0074,0.030037463,0.0019348135,0.045125507
source_disjoint_mixed_v1,sdxmix_0075,0.91765976,0.9996375,0.99999547
source_disjoint_mixed_v1,sdxmix_0076,0.15608117,0.74841595,0.9402801
source_disjoint_mixed_v1,sdxmix_0077,0.97203875,0.9995753,0.99999213
source_disjoint_mixed_v1,sdxmix_0078,0.9917401,0.9999926,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.6356135,0.19900838,0.93475527
source_disjoint_mixed_v1,sdxmix_0080,0.9993788,0.991706,0.9999973
source_disjoint_mixed_v1,sdxmix_0081,0.46705642,0.9993268,0.9999561
source_disjoint_mixed_v1,sdxmix_0082,0.96116555,0.9958495,0.99995196
source_disjoint_mixed_v1,sdxmix_0083,0.93221223,0.57872903,0.9923005
source_disjoint_mixed_v1,sdxmix_0084,0.9304823,0.99997485,0.9999998
source_disjoint_mixed_v1,sdxmix_0085,0.9938891,0.0041015963,0.99845904
source_disjoint_mixed_v1,sdxmix_0086,0.9310432,0.97378224,0.9991838
source_disjoint_mixed_v1,sdxmix_0087,0.7406191,0.99903643,0.99993783
source_disjoint_mixed_v1,sdxmix_0088,0.31627002,0.9970913,0.99967515
source_disjoint_mixed_v1,sdxmix_0089,0.095947266,0.99201715,0.99850345
source_disjoint_mixed_v1,sdxmix_0090,0.104513094,0.99865085,0.99973595
source_disjoint_mixed_v1,sdxmix_0091,0.29383567,0.9999764,0.99999803
source_disjoint_mixed_v1,sdxmix_0092,0.93744266,0.98311204,0.999541
source_disjoint_mixed_v1,sdxmix_0093,0.9975858,0.9983835,0.9999966
source_disjoint_mixed_v1,sdxmix_0094,0.9833824,0.92351174,0.9993778
source_disjoint_mixed_v1,sdxmix_0095,0.7993214,0.6230888,0.9769945
source_disjoint_mixed_v1,sdxmix_0096,0.83417666,0.9990545,0.99997747
source_disjoint_mixed_v1,sdxmix_0097,0.920773,0.9997845,0.99999744
source_disjoint_mixed_v1,sdxmix_0098,0.9805012,0.99585813,0.99988276
source_disjoint_mixed_v1,sdxmix_0099,0.91672754,0.96085936,0.9987519
source_disjoint_mixed_v1,sdxmix_0100,0.99987185,0.04592669,0.99986625
source_disjoint_mixed_v1,sdxmix_0101,0.7816033,0.99935776,0.9998217
source_disjoint_mixed_v1,sdxmix_0102,0.999819,0.0005128334,0.99981093
source_disjoint_mixed_v1,sdxmix_0103,0.9942719,0.1980508,0.99243057
source_disjoint_mixed_v1,sdxmix_0104,0.9983872,0.09123619,0.9975992
source_disjoint_mixed_v1,sdxmix_0105,0.99493176,0.07601567,0.98121196
source_disjoint_mixed_v1,sdxmix_0106,0.9829972,0.1563705,0.95238566
source_disjoint_mixed_v1,sdxmix_0107,0.9999894,0.51892066,0.9999954
source_disjoint_mixed_v1,sdxmix_0108,0.53787553,0.99740916,0.9978999
source_disjoint_mixed_v1,sdxmix_0109,0.95850945,0.0030746637,0.92720586
source_disjoint_mixed_v1,sdxmix_0110,0.99367803,0.23224328,0.98508465
source_disjoint_mixed_v1,sdxmix_0111,0.9998405,0.010262755,0.9998589
source_disjoint_mixed_v1,sdxmix_0112,0.3811792,0.01804793,0.46285084
source_disjoint_mixed_v1,sdxmix_0113,0.008669012,0.37985286,0.78730756
source_disjoint_mixed_v1,sdxmix_0114,0.23975302,0.05634575,0.27616787
source_disjoint_mixed_v1,sdxmix_0115,0.9994475,0.0014079913,0.99847156
source_disjoint_mixed_v1,sdxmix_0116,0.14400804,0.00064403354,0.07761579
source_disjoint_mixed_v1,sdxmix_0117,0.97600865,0.99566615,0.99918795
source_disjoint_mixed_v1,sdxmix_0118,0.15001157,0.23248233,0.82094604
source_disjoint_mixed_v1,sdxmix_0119,0.9841814,0.11260532,0.99016136
source_disjoint_mixed_v1,sdxmix_0120,0.98891455,0.02031134,0.9962213
source_disjoint_mixed_v1,sdxmix_0121,0.9999727,0.3240457,0.9999795
source_disjoint_mixed_v1,sdxmix_0122,0.999969,0.3060814,0.9999796
source_disjoint_mixed_v1,sdxmix_0123,0.99672264,0.05435745,0.99803865
source_disjoint_mixed_v1,sdxmix_0124,0.14053702,0.01432218,0.11828728
source_disjoint_mixed_v1,sdxmix_0125,0.08201301,0.9999597,0.9999956
source_disjoint_mixed_v1,sdxmix_0126,0.99182653,0.9999293,0.9999981
source_disjoint_mixed_v1,sdxmix_0127,0.8048985,0.999881,0.9999867
source_disjoint_mixed_v1,sdxmix_0128,0.051106315,0.9984754,0.9997497
source_disjoint_mixed_v1,sdxmix_0129,0.9963399,0.99813277,0.9999545
source_disjoint_mixed_v1,sdxmix_0130,0.9989635,0.98239934,0.9999115
source_disjoint_mixed_v1,sdxmix_0131,0.87874436,0.9944581,0.99943435
source_disjoint_mixed_v1,sdxmix_0132,0.9546286,0.96524084,0.99969184
source_disjoint_mixed_v1,sdxmix_0133,0.9975193,0.99997425,0.9999995
source_disjoint_mixed_v1,sdxmix_0134,0.9996431,0.9999727,0.9999992
source_disjoint_mixed_v1,sdxmix_0135,0.10698216,0.99415946,0.9971474
source_disjoint_mixed_v1,sdxmix_0136,0.99908376,0.99992406,0.9999988
source_disjoint_mixed_v1,sdxmix_0137,0.67671317,0.9913093,0.9991785
source_disjoint_mixed_v1,sdxmix_0138,0.18666095,0.99994886,0.9999939
source_disjoint_mixed_v1,sdxmix_0139,0.5184108,0.9999074,0.9999888
source_disjoint_mixed_v1,sdxmix_0140,0.08694556,0.99997365,0.999997
source_disjoint_mixed_v1,sdxmix_0141,0.9775959,0.9956203,0.99994266
source_disjoint_mixed_v1,sdxmix_0142,0.3806245,0.99964166,0.99995655
source_disjoint_mixed_v1,sdxmix_0143,0.98882324,0.99834704,0.99982935
source_disjoint_mixed_v1,sdxmix_0144,0.99382895,0.99992335,0.9999966
source_disjoint_mixed_v1,sdxmix_0145,0.67893463,0.9981718,0.99981135
source_disjoint_mixed_v1,sdxmix_0146,0.98657864,0.98660904,0.99946564
source_disjoint_mixed_v1,sdxmix_0147,0.74823546,0.9999845,0.99999875
source_disjoint_mixed_v1,sdxmix_0148,0.4237351,0.99996793,0.9999973
source_disjoint_mixed_v1,sdxmix_0149,0.99981445,0.9998331,0.99999964
source_disjoint_mixed_v1,sdxmix_0150,0.008879798,0.006594734,0.037769094
source_disjoint_mixed_v1,sdxmix_0151,0.035874758,0.0007074064,0.06492223
source_disjoint_mixed_v1,sdxmix_0152,0.9924819,0.9983432,0.99999255
source_disjoint_mixed_v1,sdxmix_0153,0.99984837,0.10647968,0.9998673
source_disjoint_mixed_v1,sdxmix_0154,0.99992454,0.0008374609,0.999953
source_disjoint_mixed_v1,sdxmix_0155,0.9999764,0.98422354,0.9999846
source_disjoint_mixed_v1,sdxmix_0156,0.9973345,0.9986059,0.9999968
source_disjoint_mixed_v1,sdxmix_0157,0.057133324,0.999747,0.9999662
source_disjoint_mixed_v1,sdxmix_0158,0.9999238,0.9928976,0.99999213
source_disjoint_mixed_v1,sdxmix_0159,0.99998224,0.0012057303,0.99998236
source_disjoint_mixed_v1,sdxmix_0160,0.9039392,0.00041304572,0.89772743
source_disjoint_mixed_v1,sdxmix_0161,0.9358059,0.0041033085,0.8393557
source_disjoint_mixed_v1,sdxmix_0162,0.99730104,0.0067151478,0.99686575
source_disjoint_mixed_v1,sdxmix_0163,0.9987018,0.014285237,0.9988973
source_disjoint_mixed_v1,sdxmix_0164,0.9999752,0.9972849,0.99998724
source_disjoint_mixed_v1,sdxmix_0165,0.9997181,0.00026095062,0.9997661
source_disjoint_mixed_v1,sdxmix_0166,0.60950315,0.016516423,0.6867349
source_disjoint_mixed_v1,sdxmix_0167,0.9997353,0.0002291328,0.9998366
source_disjoint_mixed_v1,sdxmix_0168,0.69437075,0.005952686,0.3966201
source_disjoint_mixed_v1,sdxmix_0169,0.99965906,0.028429637,0.99948585
source_disjoint_mixed_v1,sdxmix_0170,0.98533905,0.0029616386,0.9875817
source_disjoint_mixed_v1,sdxmix_0171,0.999908,0.006043167,0.9998087
source_disjoint_mixed_v1,sdxmix_0172,0.109284304,0.99855155,0.99912286
source_disjoint_mixed_v1,sdxmix_0173,0.99989104,0.0009566694,0.9999627
source_disjoint_mixed_v1,sdxmix_0174,0.97779876,6.0844013e-06,0.97380656
source_disjoint_mixed_v1,sdxmix_0175,0.9999567,0.9998907,0.9999992
source_disjoint_mixed_v1,sdxmix_0176,0.9996352,0.99735826,0.9999174
source_disjoint_mixed_v1,sdxmix_0177,0.996197,0.9953864,0.99975073
source_disjoint_mixed_v1,sdxmix_0178,0.99989974,0.9975696,0.99999887
source_disjoint_mixed_v1,sdxmix_0179,0.99966943,0.99998844,1.0
source_disjoint_mixed_v1,sdxmix_0180,0.99240327,0.8145074,0.9996939
source_disjoint_mixed_v1,sdxmix_0181,0.9055121,0.99987996,0.99999756
source_disjoint_mixed_v1,sdxmix_0182,0.9999443,0.99987733,0.9999988
source_disjoint_mixed_v1,sdxmix_0183,0.99578553,0.99905246,0.99984074
source_disjoint_mixed_v1,sdxmix_0184,0.93855506,0.99994576,0.9999988
source_disjoint_mixed_v1,sdxmix_0185,0.9999347,0.9998876,0.99999976
source_disjoint_mixed_v1,sdxmix_0186,0.9998241,0.99967873,0.99999964
source_disjoint_mixed_v1,sdxmix_0187,0.9993352,0.99985003,0.9999975
source_disjoint_mixed_v1,sdxmix_0188,0.9915468,0.9999045,0.99999803
source_disjoint_mixed_v1,sdxmix_0189,0.99982196,0.938118,0.9999111
source_disjoint_mixed_v1,sdxmix_0190,0.9993618,0.9998429,0.99999726
source_disjoint_mixed_v1,sdxmix_0191,0.99915695,0.9996258,0.99999964
source_disjoint_mixed_v1,sdxmix_0192,0.8991652,0.9999362,0.9999972
source_disjoint_mixed_v1,sdxmix_0193,0.92218006,0.99519944,0.99984556
source_disjoint_mixed_v1,sdxmix_0194,0.999632,0.97842467,0.999951
source_disjoint_mixed_v1,sdxmix_0195,0.9998331,0.9998031,0.9999913
source_disjoint_mixed_v1,sdxmix_0196,0.99724704,0.99980634,0.99999803
source_disjoint_mixed_v1,sdxmix_0197,0.9997991,0.99997914,0.9999999
source_disjoint_mixed_v1,sdxmix_0198,0.99801767,0.9999019,0.9999995
source_disjoint_mixed_v1,sdxmix_0199,0.99961555,0.97237915,0.9999443
source_disjoint_mixed_equal_v1,sdxeq_0000,0.71985,0.0027811748,0.547355
source_disjoint_mixed_equal_v1,sdxeq_0001,0.40325007,0.002892579,0.27267328
source_disjoint_mixed_equal_v1,sdxeq_0002,0.94177306,0.011413808,0.6694681
source_disjoint_mixed_equal_v1,sdxeq_0003,0.17016734,0.3275547,0.45802864
source_disjoint_mixed_equal_v1,sdxeq_0004,0.5369626,0.05438529,0.5186363
source_disjoint_mixed_equal_v1,sdxeq_0005,0.87918985,0.0005873747,0.86488307
source_disjoint_mixed_equal_v1,sdxeq_0006,0.5710011,0.0001023342,0.6058697
source_disjoint_mixed_equal_v1,sdxeq_0007,0.8617101,0.8318401,0.96290386
source_disjoint_mixed_equal_v1,sdxeq_0008,0.54619765,0.027753068,0.42014647
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9962638,5.8498194e-05,0.9902046
source_disjoint_mixed_equal_v1,sdxeq_0010,0.56618756,0.8711138,0.95608294
source_disjoint_mixed_equal_v1,sdxeq_0011,0.8272155,0.5042305,0.92168057
source_disjoint_mixed_equal_v1,sdxeq_0012,0.9447415,0.0008998878,0.9639433
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9374861,0.99893874,0.9995797
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9724095,0.31136733,0.9656171
source_disjoint_mixed_equal_v1,sdxeq_0015,0.6021975,0.07520839,0.39528885
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9958397,0.640053,0.98664033
source_disjoint_mixed_equal_v1,sdxeq_0017,0.88844895,0.0003867357,0.8962704
source_disjoint_mixed_equal_v1,sdxeq_0018,0.46094647,3.9669067e-05,0.41003534
source_disjoint_mixed_equal_v1,sdxeq_0019,0.78626746,0.00059543055,0.75463676
source_disjoint_mixed_equal_v1,sdxeq_0020,0.18340042,0.044088855,0.17658629
source_disjoint_mixed_equal_v1,sdxeq_0021,0.92075413,0.15856545,0.93994796
source_disjoint_mixed_equal_v1,sdxeq_0022,0.24564438,0.00037818335,0.098446846
source_disjoint_mixed_equal_v1,sdxeq_0023,0.99081486,0.6633045,0.9837821
source_disjoint_mixed_equal_v1,sdxeq_0024,0.9768116,0.005760388,0.98876476
source_disjoint_mixed_equal_v1,sdxeq_0025,0.5904211,0.99431914,0.9989522
source_disjoint_mixed_equal_v1,sdxeq_0026,0.7898925,0.99967206,0.99998033
source_disjoint_mixed_equal_v1,sdxeq_0027,0.963032,0.9999505,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0028,0.6842386,0.9997191,0.9999836
source_disjoint_mixed_equal_v1,sdxeq_0029,0.8000951,0.9999348,0.9999968
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9988716,0.92603475,0.9998406
source_disjoint_mixed_equal_v1,sdxeq_0031,0.47924903,0.9998847,0.99999183
source_disjoint_mixed_equal_v1,sdxeq_0032,0.41696978,0.9999926,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0033,0.98463815,0.99920815,0.99999094
source_disjoint_mixed_equal_v1,sdxeq_0034,0.6646175,0.9991848,0.9999574
source_disjoint_mixed_equal_v1,sdxeq_0035,0.599506,0.99994576,0.999995
source_disjoint_mixed_equal_v1,sdxeq_0036,0.7150116,0.99953055,0.99997747
source_disjoint_mixed_equal_v1,sdxeq_0037,0.82658577,0.99926704,0.99996847
source_disjoint_mixed_equal_v1,sdxeq_0038,0.41214377,0.9964695,0.999629
source_disjoint_mixed_equal_v1,sdxeq_0039,0.55150384,0.9892917,0.9971793
source_disjoint_mixed_equal_v1,sdxeq_0040,0.45309088,0.9999485,0.99999636
source_disjoint_mixed_equal_v1,sdxeq_0041,0.73038054,0.9903499,0.9995341
source_disjoint_mixed_equal_v1,sdxeq_0042,0.99245465,0.9997881,0.9999949
source_disjoint_mixed_equal_v1,sdxeq_0043,0.49910063,0.9990984,0.99994624
source_disjoint_mixed_equal_v1,sdxeq_0044,0.71646786,0.99750024,0.99987173
source_disjoint_mixed_equal_v1,sdxeq_0045,0.93137586,0.9970186,0.9999224
source_disjoint_mixed_equal_v1,sdxeq_0046,0.6662795,0.9998449,0.99999255
source_disjoint_mixed_equal_v1,sdxeq_0047,0.84023213,0.9999783,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0048,0.99024713,0.42507082,0.9946398
source_disjoint_mixed_equal_v1,sdxeq_0049,0.26390472,0.9999683,0.9999963
source_disjoint_mixed_equal_v1,sdxeq_0050,0.9393522,0.0035953068,0.88911474
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5211932,0.0005931796,0.31548604
source_disjoint_mixed_equal_v1,sdxeq_0052,0.98559606,0.43399394,0.97319484
source_disjoint_mixed_equal_v1,sdxeq_0053,0.97973895,6.253365e-06,0.991024
source_disjoint_mixed_equal_v1,sdxeq_0054,0.264114,0.63370514,0.8733411
source_disjoint_mixed_equal_v1,sdxeq_0055,0.99785966,0.00033435063,0.9974106
source_disjoint_mixed_equal_v1,sdxeq_0056,0.81473464,0.7880969,0.9683933
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9965076,0.0013571751,0.9897115
source_disjoint_mixed_equal_v1,sdxeq_0058,0.8973282,0.0669928,0.89745384
source_disjoint_mixed_equal_v1,sdxeq_0059,0.8127112,0.002308445,0.83475
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9990977,0.95722777,0.99993134
source_disjoint_mixed_equal_v1,sdxeq_0061,0.97141427,0.011665374,0.9661993
source_disjoint_mixed_equal_v1,sdxeq_0062,0.6968319,9.446096e-06,0.47666556
source_disjoint_mixed_equal_v1,sdxeq_0063,0.27778125,0.04806158,0.1582729
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9960141,0.11164773,0.99388695
source_disjoint_mixed_equal_v1,sdxeq_0065,0.8439993,0.010192627,0.81469375
source_disjoint_mixed_equal_v1,sdxeq_0066,0.7978752,0.0005115031,0.7555613
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9960133,0.59844893,0.9758235
source_disjoint_mixed_equal_v1,sdxeq_0068,0.9711131,8.581232e-05,0.9734328
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9996966,0.11338612,0.9997561
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9998357,0.0145237455,0.9998662
source_disjoint_mixed_equal_v1,sdxeq_0071,0.17959572,0.43226576,0.5546464
source_disjoint_mixed_equal_v1,sdxeq_0072,0.7686528,0.0037350652,0.551637
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9497802,0.516551,0.96996033
source_disjoint_mixed_equal_v1,sdxeq_0074,0.9613178,0.000672225,0.92842853
source_disjoint_mixed_equal_v1,sdxeq_0075,0.5616338,0.99993503,0.99999416
