DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0258,0.65484715
external_mixed_v1,mixed_0259,0.7167584
external_mixed_v1,mixed_0260,0.79679596
external_mixed_v1,mixed_0261,0.89988244
external_mixed_v1,mixed_0262,0.82903415
external_mixed_v1,mixed_0263,0.85160273
external_mixed_v1,mixed_0264,0.85743755
external_mixed_v1,mixed_0265,0.61897546
external_mixed_v1,mixed_0266,0.66665286
external_mixed_v1,mixed_0267,0.7175999
external_mixed_v1,mixed_0268,0.6928626
external_mixed_v1,mixed_0269,0.75040597
external_mixed_v1,mixed_0270,0.78165525
external_mixed_v1,mixed_0271,0.6659629
external_mixed_v1,mixed_0272,0.7815611
external_mixed_v1,mixed_0273,0.85583967
external_mixed_v1,mixed_0274,0.90269583
external_mixed_v1,mixed_0275,0.7100714
external_mixed_v1,mixed_0276,0.8500083
external_mixed_v1,mixed_0277,0.49929672
external_mixed_v1,mixed_0278,0.8286126
external_mixed_v1,mixed_0279,0.7937341
external_mixed_v1,mixed_0280,0.57203496
external_mixed_v1,mixed_0281,0.8278565
external_mixed_v1,mixed_0282,0.8657568
external_mixed_v1,mixed_0283,0.34837273
external_mixed_v1,mixed_0284,0.87895596
external_mixed_v1,mixed_0285,0.8631506
external_mixed_v1,mixed_0286,0.79838175
external_mixed_v1,mixed_0287,0.9275387
external_mixed_v1,mixed_0288,0.7824802
external_mixed_v1,mixed_0289,0.61326694
external_mixed_v1,mixed_0290,0.28776923
external_mixed_v1,mixed_0291,0.8634674
external_mixed_v1,mixed_0292,0.6071615
external_mixed_v1,mixed_0293,0.743039
external_mixed_v1,mixed_0294,0.6442124
external_mixed_v1,mixed_0295,0.5581866
external_mixed_v1,mixed_0296,0.8341631
external_mixed_v1,mixed_0297,0.8222422
external_mixed_v1,mixed_0298,0.5868039
external_mixed_v1,mixed_0299,0.39100704
external_mixed_v1,mixed_0300,0.33776885
external_mixed_v1,mixed_0301,0.6260923
external_mixed_v1,mixed_0302,0.11635943
external_mixed_v1,mixed_0303,0.17140801
external_mixed_v1,mixed_0304,0.3590859
external_mixed_v1,mixed_0305,0.11239951
external_mixed_v1,mixed_0306,0.55647534
external_mixed_v1,mixed_0307,0.42864394
external_mixed_v1,mixed_0308,0.18108459
external_mixed_v1,mixed_0309,0.25217018
external_mixed_v1,mixed_0310,0.66143113
external_mixed_v1,mixed_0311,0.56817716
external_mixed_v1,mixed_0312,0.413501
external_mixed_v1,mixed_0313,0.41795722
external_mixed_v1,mixed_0314,0.6775212
external_mixed_v1,mixed_0315,0.22134028
external_mixed_v1,mixed_0316,0.45199284
external_mixed_v1,mixed_0317,0.25497445
external_mixed_v1,mixed_0318,0.08547361
external_mixed_v1,mixed_0319,0.42444906
external_mixed_v1,mixed_0320,0.26584455
external_mixed_v1,mixed_0321,0.7058704
external_mixed_v1,mixed_0322,0.6403913
external_mixed_v1,mixed_0323,0.6194594
external_mixed_v1,mixed_0324,0.32116503
external_mixed_v1,mixed_0325,0.32076705
external_mixed_v1,mixed_0326,0.545076
external_mixed_v1,mixed_0327,0.2929702
external_mixed_v1,mixed_0328,0.4171395
external_mixed_v1,mixed_0329,0.5495462
external_mixed_v1,mixed_0330,0.46203157
external_mixed_v1,mixed_0331,0.80713874
external_mixed_v1,mixed_0332,0.65789187
external_mixed_v1,mixed_0333,0.12951289
external_mixed_v1,mixed_0334,0.33683085
external_mixed_v1,mixed_0335,0.7339768
external_mixed_v1,mixed_0336,0.579734
external_mixed_v1,mixed_0337,0.18478198
external_mixed_v1,mixed_0338,0.30037335
external_mixed_v1,mixed_0339,0.3113063
external_mixed_v1,mixed_0340,0.7526266
external_mixed_v1,mixed_0341,0.71379596
external_mixed_v1,mixed_0342,0.38581142
external_mixed_v1,mixed_0343,0.13104764
external_mixed_v1,mixed_0344,0.21251126
external_mixed_v1,mixed_0345,0.4235354
external_mixed_v1,mixed_0346,0.16947928
external_mixed_v1,mixed_0347,0.74007046
external_mixed_v1,mixed_0348,0.52507335
external_mixed_v1,mixed_0349,0.42540857
external_mixed_v1,mixed_0350,0.70285404
external_mixed_v1,mixed_0351,0.82130575
external_mixed_v1,mixed_0352,0.7454321
external_mixed_v1,mixed_0353,0.71960986
external_mixed_v1,mixed_0354,0.7951309
external_mixed_v1,mixed_0355,0.675543
external_mixed_v1,mixed_0356,0.7724218
external_mixed_v1,mixed_0357,0.6409203
external_mixed_v1,mixed_0358,0.5049252
external_mixed_v1,mixed_0359,0.618803
external_mixed_v1,mixed_0360,0.68264717
external_mixed_v1,mixed_0361,0.6222426
external_mixed_v1,mixed_0362,0.7577319
external_mixed_v1,mixed_0363,0.37476906
external_mixed_v1,mixed_0364,0.594212
external_mixed_v1,mixed_0365,0.8392081
external_mixed_v1,mixed_0366,0.84961194
external_mixed_v1,mixed_0367,0.4819115
external_mixed_v1,mixed_0368,0.8564679
external_mixed_v1,mixed_0369,0.67260057
external_mixed_v1,mixed_0370,0.92692006
external_mixed_v1,mixed_0371,0.7503411
external_mixed_v1,mixed_0372,0.7578407
external_mixed_v1,mixed_0373,0.67932886
external_mixed_v1,mixed_0374,0.81337565
external_mixed_v1,mixed_0375,0.9223591
external_mixed_v1,mixed_0376,0.5929517
external_mixed_v1,mixed_0377,0.83012486
external_mixed_v1,mixed_0378,0.82805204
external_mixed_v1,mixed_0379,0.89594376
external_mixed_v1,mixed_0380,0.92539567
external_mixed_v1,mixed_0381,0.7828769
external_mixed_v1,mixed_0382,0.7788311
external_mixed_v1,mixed_0383,0.89822114
external_mixed_v1,mixed_0384,0.76498425
external_mixed_v1,mixed_0385,0.65679914
external_mixed_v1,mixed_0386,0.93664163
external_mixed_v1,mixed_0387,0.77056134
external_mixed_v1,mixed_0388,0.34775344
external_mixed_v1,mixed_0389,0.7313367
external_mixed_v1,mixed_0390,0.6270395
external_mixed_v1,mixed_0391,0.698897
external_mixed_v1,mixed_0392,0.7298419
external_mixed_v1,mixed_0393,0.76000315
external_mixed_v1,mixed_0394,0.9265532
external_mixed_v1,mixed_0395,0.7258277
external_mixed_v1,mixed_0396,0.73103875
external_mixed_v1,mixed_0397,0.6059618
external_mixed_v1,mixed_0398,0.8741202
external_mixed_v1,mixed_0399,0.79625744
source_disjoint_mixed_v1,sdxmix_0000,0.07019098
source_disjoint_mixed_v1,sdxmix_0001,0.22710441
source_disjoint_mixed_v1,sdxmix_0002,0.6277315
source_disjoint_mixed_v1,sdxmix_0003,0.91134626
source_disjoint_mixed_v1,sdxmix_0004,0.17886014
source_disjoint_mixed_v1,sdxmix_0005,0.32364407
source_disjoint_mixed_v1,sdxmix_0006,0.31118622
source_disjoint_mixed_v1,sdxmix_0007,0.79646987
source_disjoint_mixed_v1,sdxmix_0008,0.64428616
source_disjoint_mixed_v1,sdxmix_0009,0.16556148
source_disjoint_mixed_v1,sdxmix_0010,0.77787477
source_disjoint_mixed_v1,sdxmix_0011,0.22762871
source_disjoint_mixed_v1,sdxmix_0012,0.55977243
source_disjoint_mixed_v1,sdxmix_0013,0.27670914
source_disjoint_mixed_v1,sdxmix_0014,0.6130258
source_disjoint_mixed_v1,sdxmix_0015,0.40222818
source_disjoint_mixed_v1,sdxmix_0016,0.6395969
source_disjoint_mixed_v1,sdxmix_0017,0.35596803
source_disjoint_mixed_v1,sdxmix_0018,0.15115833
source_disjoint_mixed_v1,sdxmix_0019,0.13844202
source_disjoint_mixed_v1,sdxmix_0020,0.34730932
source_disjoint_mixed_v1,sdxmix_0021,0.27767378
source_disjoint_mixed_v1,sdxmix_0022,0.40408573
source_disjoint_mixed_v1,sdxmix_0023,0.51796025
source_disjoint_mixed_v1,sdxmix_0024,0.32659695
source_disjoint_mixed_v1,sdxmix_0025,0.8354454
source_disjoint_mixed_v1,sdxmix_0026,0.8510217
source_disjoint_mixed_v1,sdxmix_0027,0.88297766
source_disjoint_mixed_v1,sdxmix_0028,0.8986654
source_disjoint_mixed_v1,sdxmix_0029,0.7878095
source_disjoint_mixed_v1,sdxmix_0030,0.64869267
source_disjoint_mixed_v1,sdxmix_0031,0.74111414
source_disjoint_mixed_v1,sdxmix_0032,0.7217941
source_disjoint_mixed_v1,sdxmix_0033,0.76475203
source_disjoint_mixed_v1,sdxmix_0034,0.80244285
source_disjoint_mixed_v1,sdxmix_0035,0.84690475
source_disjoint_mixed_v1,sdxmix_0036,0.6967726
source_disjoint_mixed_v1,sdxmix_0037,0.8334805
source_disjoint_mixed_v1,sdxmix_0038,0.8399624
source_disjoint_mixed_v1,sdxmix_0039,0.90995246
source_disjoint_mixed_v1,sdxmix_0040,0.8111537
source_disjoint_mixed_v1,sdxmix_0041,0.85043013
source_disjoint_mixed_v1,sdxmix_0042,0.70644134
source_disjoint_mixed_v1,sdxmix_0043,0.7693971
source_disjoint_mixed_v1,sdxmix_0044,0.71665615
source_disjoint_mixed_v1,sdxmix_0045,0.8272541
source_disjoint_mixed_v1,sdxmix_0046,0.912316
source_disjoint_mixed_v1,sdxmix_0047,0.5340495
source_disjoint_mixed_v1,sdxmix_0048,0.8382481
source_disjoint_mixed_v1,sdxmix_0049,0.8738839
source_disjoint_mixed_v1,sdxmix_0050,0.36489734
source_disjoint_mixed_v1,sdxmix_0051,0.7630886
source_disjoint_mixed_v1,sdxmix_0052,0.7361413
source_disjoint_mixed_v1,sdxmix_0053,0.32268843
source_disjoint_mixed_v1,sdxmix_0054,0.4529042
source_disjoint_mixed_v1,sdxmix_0055,0.6874471
source_disjoint_mixed_v1,sdxmix_0056,0.14375949
source_disjoint_mixed_v1,sdxmix_0057,0.5055601
source_disjoint_mixed_v1,sdxmix_0058,0.5729061
source_disjoint_mixed_v1,sdxmix_0059,0.3189573
source_disjoint_mixed_v1,sdxmix_0060,0.77966976
source_disjoint_mixed_v1,sdxmix_0061,0.08277588
source_disjoint_mixed_v1,sdxmix_0062,0.22824703
source_disjoint_mixed_v1,sdxmix_0063,0.19197822
source_disjoint_mixed_v1,sdxmix_0064,0.28091002
source_disjoint_mixed_v1,sdxmix_0065,0.2080371
source_disjoint_mixed_v1,sdxmix_0066,0.06315074
source_disjoint_mixed_v1,sdxmix_0067,0.87096083
source_disjoint_mixed_v1,sdxmix_0068,0.13477455
source_disjoint_mixed_v1,sdxmix_0069,0.03017714
source_disjoint_mixed_v1,sdxmix_0070,0.6146593
source_disjoint_mixed_v1,sdxmix_0071,0.571116
source_disjoint_mixed_v1,sdxmix_0072,0.7457676
source_disjoint_mixed_v1,sdxmix_0073,0.20241046
source_disjoint_mixed_v1,sdxmix_0074,0.28182232
source_disjoint_mixed_v1,sdxmix_0075,0.86965466
source_disjoint_mixed_v1,sdxmix_0076,0.6511559
source_disjoint_mixed_v1,sdxmix_0077,0.9330555
source_disjoint_mixed_v1,sdxmix_0078,0.9037849
source_disjoint_mixed_v1,sdxmix_0079,0.83693856
source_disjoint_mixed_v1,sdxmix_0080,0.28990507
source_disjoint_mixed_v1,sdxmix_0081,0.91383594
source_disjoint_mixed_v1,sdxmix_0082,0.7265927
source_disjoint_mixed_v1,sdxmix_0083,0.7251989
source_disjoint_mixed_v1,sdxmix_0084,0.87756246
source_disjoint_mixed_v1,sdxmix_0085,0.6857516
source_disjoint_mixed_v1,sdxmix_0086,0.8817014
source_disjoint_mixed_v1,sdxmix_0087,0.84637827
source_disjoint_mixed_v1,sdxmix_0088,0.85001117
source_disjoint_mixed_v1,sdxmix_0089,0.88054484
source_disjoint_mixed_v1,sdxmix_0090,0.7940941
source_disjoint_mixed_v1,sdxmix_0091,0.8440167
source_disjoint_mixed_v1,sdxmix_0092,0.64405024
source_disjoint_mixed_v1,sdxmix_0093,0.8190713
source_disjoint_mixed_v1,sdxmix_0094,0.78732073
source_disjoint_mixed_v1,sdxmix_0095,0.55884665
source_disjoint_mixed_v1,sdxmix_0096,0.6289465
source_disjoint_mixed_v1,sdxmix_0097,0.83031225
source_disjoint_mixed_v1,sdxmix_0098,0.49091387
source_disjoint_mixed_v1,sdxmix_0099,0.67295754
source_disjoint_mixed_v1,sdxmix_0100,0.262672
source_disjoint_mixed_v1,sdxmix_0101,0.70150065
source_disjoint_mixed_v1,sdxmix_0102,0.46486655
source_disjoint_mixed_v1,sdxmix_0103,0.31781882
source_disjoint_mixed_v1,sdxmix_0104,0.3163137
source_disjoint_mixed_v1,sdxmix_0105,0.20123449
source_disjoint_mixed_v1,sdxmix_0106,0.5784363
source_disjoint_mixed_v1,sdxmix_0107,0.47271165
source_disjoint_mixed_v1,sdxmix_0108,0.6278843
source_disjoint_mixed_v1,sdxmix_0109,0.23341174
source_disjoint_mixed_v1,sdxmix_0110,0.6599626
source_disjoint_mixed_v1,sdxmix_0111,0.3665621
source_disjoint_mixed_v1,sdxmix_0112,0.2906221
source_disjoint_mixed_v1,sdxmix_0113,0.46050444
source_disjoint_mixed_v1,sdxmix_0114,0.33767927
source_disjoint_mixed_v1,sdxmix_0115,0.41846544
source_disjoint_mixed_v1,sdxmix_0116,0.45900875
source_disjoint_mixed_v1,sdxmix_0117,0.28634772
source_disjoint_mixed_v1,sdxmix_0118,0.24779513
source_disjoint_mixed_v1,sdxmix_0119,0.4894111
source_disjoint_mixed_v1,sdxmix_0120,0.3863925
source_disjoint_mixed_v1,sdxmix_0121,0.6053474
source_disjoint_mixed_v1,sdxmix_0122,0.43937206
source_disjoint_mixed_v1,sdxmix_0123,0.5310206
source_disjoint_mixed_v1,sdxmix_0124,0.32018206
source_disjoint_mixed_v1,sdxmix_0125,0.7729686
source_disjoint_mixed_v1,sdxmix_0126,0.8421907
source_disjoint_mixed_v1,sdxmix_0127,0.7627929
source_disjoint_mixed_v1,sdxmix_0128,0.7620344
source_disjoint_mixed_v1,sdxmix_0129,0.85691136
source_disjoint_mixed_v1,sdxmix_0130,0.49180603
source_disjoint_mixed_v1,sdxmix_0131,0.8266267
source_disjoint_mixed_v1,sdxmix_0132,0.93083805
source_disjoint_mixed_v1,sdxmix_0133,0.84110755
source_disjoint_mixed_v1,sdxmix_0134,0.8507282
source_disjoint_mixed_v1,sdxmix_0135,0.91031426
source_disjoint_mixed_v1,sdxmix_0136,0.8612118
source_disjoint_mixed_v1,sdxmix_0137,0.6867965
source_disjoint_mixed_v1,sdxmix_0138,0.8336485
source_disjoint_mixed_v1,sdxmix_0139,0.6838893
source_disjoint_mixed_v1,sdxmix_0140,0.903566
source_disjoint_mixed_v1,sdxmix_0141,0.65389377
source_disjoint_mixed_v1,sdxmix_0142,0.8196198
source_disjoint_mixed_v1,sdxmix_0143,0.9160641
source_disjoint_mixed_v1,sdxmix_0144,0.8443519
source_disjoint_mixed_v1,sdxmix_0145,0.83311003
source_disjoint_mixed_v1,sdxmix_0146,0.71112436
source_disjoint_mixed_v1,sdxmix_0147,0.8675524
source_disjoint_mixed_v1,sdxmix_0148,0.53669775
source_disjoint_mixed_v1,sdxmix_0149,0.79503065
source_disjoint_mixed_v1,sdxmix_0150,0.61147654
source_disjoint_mixed_v1,sdxmix_0151,0.45583907
source_disjoint_mixed_v1,sdxmix_0152,0.67097515
source_disjoint_mixed_v1,sdxmix_0153,0.5901224
source_disjoint_mixed_v1,sdxmix_0154,0.30376127
source_disjoint_mixed_v1,sdxmix_0155,0.7844098
source_disjoint_mixed_v1,sdxmix_0156,0.5480675
source_disjoint_mixed_v1,sdxmix_0157,0.6046444
source_disjoint_mixed_v1,sdxmix_0158,0.70586395
source_disjoint_mixed_v1,sdxmix_0159,0.571223
source_disjoint_mixed_v1,sdxmix_0160,0.5149634
source_disjoint_mixed_v1,sdxmix_0161,0.38477984
source_disjoint_mixed_v1,sdxmix_0162,0.49503252
source_disjoint_mixed_v1,sdxmix_0163,0.16892968
source_disjoint_mixed_v1,sdxmix_0164,0.69664806
source_disjoint_mixed_v1,sdxmix_0165,0.48434058
source_disjoint_mixed_v1,sdxmix_0166,0.4815708
source_disjoint_mixed_v1,sdxmix_0167,0.32367966
source_disjoint_mixed_v1,sdxmix_0168,0.32688895
source_disjoint_mixed_v1,sdxmix_0169,0.4913124
source_disjoint_mixed_v1,sdxmix_0170,0.5145982
source_disjoint_mixed_v1,sdxmix_0171,0.50687885
source_disjoint_mixed_v1,sdxmix_0172,0.666979
source_disjoint_mixed_v1,sdxmix_0173,0.51686347
source_disjoint_mixed_v1,sdxmix_0174,0.53790766
source_disjoint_mixed_v1,sdxmix_0175,0.90216297
source_disjoint_mixed_v1,sdxmix_0176,0.7768658
source_disjoint_mixed_v1,sdxmix_0177,0.87538147
source_disjoint_mixed_v1,sdxmix_0178,0.8311021
source_disjoint_mixed_v1,sdxmix_0179,0.9329066
source_disjoint_mixed_v1,sdxmix_0180,0.8227051
source_disjoint_mixed_v1,sdxmix_0181,0.72688854
source_disjoint_mixed_v1,sdxmix_0182,0.7244533
source_disjoint_mixed_v1,sdxmix_0183,0.81579685
source_disjoint_mixed_v1,sdxmix_0184,0.89662594
source_disjoint_mixed_v1,sdxmix_0185,0.8215205
source_disjoint_mixed_v1,sdxmix_0186,0.8365223
source_disjoint_mixed_v1,sdxmix_0187,0.9136588
source_disjoint_mixed_v1,sdxmix_0188,0.8962955
source_disjoint_mixed_v1,sdxmix_0189,0.796402
source_disjoint_mixed_v1,sdxmix_0190,0.8878611
source_disjoint_mixed_v1,sdxmix_0191,0.71533316
source_disjoint_mixed_v1,sdxmix_0192,0.8512568
source_disjoint_mixed_v1,sdxmix_0193,0.6704089
source_disjoint_mixed_v1,sdxmix_0194,0.7672605
source_disjoint_mixed_v1,sdxmix_0195,0.88895255
source_disjoint_mixed_v1,sdxmix_0196,0.8504117
source_disjoint_mixed_v1,sdxmix_0197,0.88903666
source_disjoint_mixed_v1,sdxmix_0198,0.8671501
source_disjoint_mixed_v1,sdxmix_0199,0.65714395
source_disjoint_mixed_equal_v1,sdxeq_0000,0.4951439
source_disjoint_mixed_equal_v1,sdxeq_0001,0.15624404
source_disjoint_mixed_equal_v1,sdxeq_0002,0.12734754
source_disjoint_mixed_equal_v1,sdxeq_0003,0.2803484
source_disjoint_mixed_equal_v1,sdxeq_0004,0.11736889
source_disjoint_mixed_equal_v1,sdxeq_0005,0.18807998
source_disjoint_mixed_equal_v1,sdxeq_0006,0.2647019
source_disjoint_mixed_equal_v1,sdxeq_0007,0.47881004
source_disjoint_mixed_equal_v1,sdxeq_0008,0.33219644
source_disjoint_mixed_equal_v1,sdxeq_0009,0.201329
source_disjoint_mixed_equal_v1,sdxeq_0010,0.4132168
source_disjoint_mixed_equal_v1,sdxeq_0011,0.533429
source_disjoint_mixed_equal_v1,sdxeq_0012,0.45014468
source_disjoint_mixed_equal_v1,sdxeq_0013,0.5689309
source_disjoint_mixed_equal_v1,sdxeq_0014,0.6029135
source_disjoint_mixed_equal_v1,sdxeq_0015,0.61076814
source_disjoint_mixed_equal_v1,sdxeq_0016,0.40013024
source_disjoint_mixed_equal_v1,sdxeq_0017,0.02112093
source_disjoint_mixed_equal_v1,sdxeq_0018,0.15652187
source_disjoint_mixed_equal_v1,sdxeq_0019,0.07541218
source_disjoint_mixed_equal_v1,sdxeq_0020,0.056482483
source_disjoint_mixed_equal_v1,sdxeq_0021,0.54959965
source_disjoint_mixed_equal_v1,sdxeq_0022,0.35652584
source_disjoint_mixed_equal_v1,sdxeq_0023,0.1667503
source_disjoint_mixed_equal_v1,sdxeq_0024,0.5249709
source_disjoint_mixed_equal_v1,sdxeq_0025,0.80745786
source_disjoint_mixed_equal_v1,sdxeq_0026,0.68142897
source_disjoint_mixed_equal_v1,sdxeq_0027,0.41906056
source_disjoint_mixed_equal_v1,sdxeq_0028,0.94044477
source_disjoint_mixed_equal_v1,sdxeq_0029,0.8869163
source_disjoint_mixed_equal_v1,sdxeq_0030,0.81056386
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9008403
source_disjoint_mixed_equal_v1,sdxeq_0032,0.8755445
source_disjoint_mixed_equal_v1,sdxeq_0033,0.6606819
source_disjoint_mixed_equal_v1,sdxeq_0034,0.90314466
source_disjoint_mixed_equal_v1,sdxeq_0035,0.92630166
source_disjoint_mixed_equal_v1,sdxeq_0036,0.54682297
source_disjoint_mixed_equal_v1,sdxeq_0037,0.84271
source_disjoint_mixed_equal_v1,sdxeq_0038,0.8693065
source_disjoint_mixed_equal_v1,sdxeq_0039,0.68425006
source_disjoint_mixed_equal_v1,sdxeq_0040,0.96852535
source_disjoint_mixed_equal_v1,sdxeq_0041,0.6342737
source_disjoint_mixed_equal_v1,sdxeq_0042,0.85018426
source_disjoint_mixed_equal_v1,sdxeq_0043,0.85366404
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9178934
source_disjoint_mixed_equal_v1,sdxeq_0045,0.79286295
source_disjoint_mixed_equal_v1,sdxeq_0046,0.8779375
source_disjoint_mixed_equal_v1,sdxeq_0047,0.83965474
source_disjoint_mixed_equal_v1,sdxeq_0048,0.43783617
source_disjoint_mixed_equal_v1,sdxeq_0049,0.8882371
source_disjoint_mixed_equal_v1,sdxeq_0050,0.06635859
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5371849
source_disjoint_mixed_equal_v1,sdxeq_0052,0.4585807
source_disjoint_mixed_equal_v1,sdxeq_0053,0.20777462
source_disjoint_mixed_equal_v1,sdxeq_0054,0.41284737
source_disjoint_mixed_equal_v1,sdxeq_0055,0.10880592
source_disjoint_mixed_equal_v1,sdxeq_0056,0.37464353
source_disjoint_mixed_equal_v1,sdxeq_0057,0.073773816
source_disjoint_mixed_equal_v1,sdxeq_0058,0.6187617
source_disjoint_mixed_equal_v1,sdxeq_0059,0.10251456
source_disjoint_mixed_equal_v1,sdxeq_0060,0.5979237
source_disjoint_mixed_equal_v1,sdxeq_0061,0.3171509
source_disjoint_mixed_equal_v1,sdxeq_0062,0.04114118
source_disjoint_mixed_equal_v1,sdxeq_0063,0.27911773
source_disjoint_mixed_equal_v1,sdxeq_0064,0.47915944
source_disjoint_mixed_equal_v1,sdxeq_0065,0.062507175
source_disjoint_mixed_equal_v1,sdxeq_0066,0.0722573
source_disjoint_mixed_equal_v1,sdxeq_0067,0.10825839
source_disjoint_mixed_equal_v1,sdxeq_0068,0.06442352
source_disjoint_mixed_equal_v1,sdxeq_0069,0.36070573
source_disjoint_mixed_equal_v1,sdxeq_0070,0.19044057
source_disjoint_mixed_equal_v1,sdxeq_0071,0.8985368
source_disjoint_mixed_equal_v1,sdxeq_0072,0.26131615
source_disjoint_mixed_equal_v1,sdxeq_0073,0.43330064
source_disjoint_mixed_equal_v1,sdxeq_0074,0.039650775
source_disjoint_mixed_equal_v1,sdxeq_0075,0.92806226
source_disjoint_mixed_equal_v1,sdxeq_0076,0.66403216
source_disjoint_mixed_equal_v1,sdxeq_0077,0.62111264
source_disjoint_mixed_equal_v1,sdxeq_0078,0.72617924
source_disjoint_mixed_equal_v1,sdxeq_0079,0.8405735
source_disjoint_mixed_equal_v1,sdxeq_0080,0.82044315
source_disjoint_mixed_equal_v1,sdxeq_0081,0.8923047
source_disjoint_mixed_equal_v1,sdxeq_0082,0.6901233
source_disjoint_mixed_equal_v1,sdxeq_0083,0.7527427
source_disjoint_mixed_equal_v1,sdxeq_0084,0.835725
source_disjoint_mixed_equal_v1,sdxeq_0085,0.87797624
source_disjoint_mixed_equal_v1,sdxeq_0086,0.47576413
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6996256
source_disjoint_mixed_equal_v1,sdxeq_0088,0.8624177
source_disjoint_mixed_equal_v1,sdxeq_0089,0.6645543
source_disjoint_mixed_equal_v1,sdxeq_0090,0.7126087
source_disjoint_mixed_equal_v1,sdxeq_0091,0.8320016
source_disjoint_mixed_equal_v1,sdxeq_0092,0.802326
source_disjoint_mixed_equal_v1,sdxeq_0093,0.919751
source_disjoint_mixed_equal_v1,sdxeq_0094,0.8744505
source_disjoint_mixed_equal_v1,sdxeq_0095,0.89459604
source_disjoint_mixed_equal_v1,sdxeq_0096,0.94935095
source_disjoint_mixed_equal_v1,sdxeq_0097,0.72667676
source_disjoint_mixed_equal_v1,sdxeq_0098,0.32079235
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9043517
source_disjoint_mixed_equal_v1,sdxeq_0100,0.8070283
source_disjoint_mixed_equal_v1,sdxeq_0101,0.14722405
source_disjoint_mixed_equal_v1,sdxeq_0102,0.62506145
source_disjoint_mixed_equal_v1,sdxeq_0103,0.36821458
source_disjoint_mixed_equal_v1,sdxeq_0104,0.5933923
source_disjoint_mixed_equal_v1,sdxeq_0105,0.4043223
source_disjoint_mixed_equal_v1,sdxeq_0106,0.4802904
source_disjoint_mixed_equal_v1,sdxeq_0107,0.23716727
source_disjoint_mixed_equal_v1,sdxeq_0108,0.44013548
source_disjoint_mixed_equal_v1,sdxeq_0109,0.52020836
source_disjoint_mixed_equal_v1,sdxeq_0110,0.61023086
source_disjoint_mixed_equal_v1,sdxeq_0111,0.46114993
source_disjoint_mixed_equal_v1,sdxeq_0112,0.14870773
source_disjoint_mixed_equal_v1,sdxeq_0113,0.37467027
source_disjoint_mixed_equal_v1,sdxeq_0114,0.50676566
source_disjoint_mixed_equal_v1,sdxeq_0115,0.47500554
source_disjoint_mixed_equal_v1,sdxeq_0116,0.5092382
source_disjoint_mixed_equal_v1,sdxeq_0117,0.6880494
source_disjoint_mixed_equal_v1,sdxeq_0118,0.7643272
source_disjoint_mixed_equal_v1,sdxeq_0119,0.636331
source_disjoint_mixed_equal_v1,sdxeq_0120,0.48564324
source_disjoint_mixed_equal_v1,sdxeq_0121,0.3784322
source_disjoint_mixed_equal_v1,sdxeq_0122,0.3196771
source_disjoint_mixed_equal_v1,sdxeq_0123,0.38756213
source_disjoint_mixed_equal_v1,sdxeq_0124,0.62647754
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9078747
source_disjoint_mixed_equal_v1,sdxeq_0126,0.88638735
source_disjoint_mixed_equal_v1,sdxeq_0127,0.87622356
source_disjoint_mixed_equal_v1,sdxeq_0128,0.8856663
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9297531
source_disjoint_mixed_equal_v1,sdxeq_0130,0.53144604
source_disjoint_mixed_equal_v1,sdxeq_0131,0.8206382
source_disjoint_mixed_equal_v1,sdxeq_0132,0.88725805
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8611247
source_disjoint_mixed_equal_v1,sdxeq_0134,0.8582733
source_disjoint_mixed_equal_v1,sdxeq_0135,0.7662863
source_disjoint_mixed_equal_v1,sdxeq_0136,0.83384913
source_disjoint_mixed_equal_v1,sdxeq_0137,0.78941685
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9006773
source_disjoint_mixed_equal_v1,sdxeq_0139,0.7654084
source_disjoint_mixed_equal_v1,sdxeq_0140,0.8988798
source_disjoint_mixed_equal_v1,sdxeq_0141,0.8446521
source_disjoint_mixed_equal_v1,sdxeq_0142,0.852471
source_disjoint_mixed_equal_v1,sdxeq_0143,0.89917004
source_disjoint_mixed_equal_v1,sdxeq_0144,0.8990639
source_disjoint_mixed_equal_v1,sdxeq_0145,0.64836544
source_disjoint_mixed_equal_v1,sdxeq_0146,0.79638046
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8544742
source_disjoint_mixed_equal_v1,sdxeq_0148,0.82369083
source_disjoint_mixed_equal_v1,sdxeq_0149,0.81317776
source_disjoint_mixed_equal_v1,sdxeq_0150,0.87852097
source_disjoint_mixed_equal_v1,sdxeq_0151,0.35778296
source_disjoint_mixed_equal_v1,sdxeq_0152,0.6847488
source_disjoint_mixed_equal_v1,sdxeq_0153,0.55270964
source_disjoint_mixed_equal_v1,sdxeq_0154,0.50530213
source_disjoint_mixed_equal_v1,sdxeq_0155,0.531961
source_disjoint_mixed_equal_v1,sdxeq_0156,0.5203794
source_disjoint_mixed_equal_v1,sdxeq_0157,0.54872864
