DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.16018249,0.37080953,0.42647067
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.05033062,0.0049668,0.035571184
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.083172694,0.15122825,0.18242551
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.10433122,0.46898514,0.40056178
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.06136347,0.014514333,0.05469768
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.18713267,0.012742351,0.1344119
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.060796488,0.0044962727,0.040117428
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.176899,0.88844943,0.8503692
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.37651324,0.7273489,0.78550714
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.38787585,0.0042779264,0.25091282
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.08413084,0.21416502,0.22705774
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.30943048,0.88135535,0.8528645
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.17636976,0.87168217,0.8334164
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.097931586,0.17839105,0.19957069
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.08128607,0.22925903,0.22487144
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.09643314,0.0112619465,0.07762946
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.07943853,0.10201806,0.14492163
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.06754667,0.0044962727,0.042594567
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.16451645,0.119202934,0.24740511
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.10550509,0.03076885,0.10788779
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.12310198,0.45234814,0.4235491
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.068338245,0.0253327,0.07159118
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.060796488,0.036438864,0.07943853
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.059384547,0.007033589,0.044150326
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.45985225,0.0015780283,0.31270573
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.07585816,0.14492163,0.16885693
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.14963076,0.72611505,0.65911996
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.09321471,0.005220126,0.059384547
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.112795405,0.01754992,0.09321471
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.16110894,0.8626528,0.80999845
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.13883497,0.80415994,0.7310586
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.0935209,0.2114534,0.22162408
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.10201806,0.000746029,0.05215356
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.103757985,0.08098173,0.1507458
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.0497365,0.0012293989,0.02659699
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.09389839,0.25338274,0.2623404
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.10550509,0.4581063,0.3983128
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.076739125,0.08413084,0.13152976
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.17872642,0.09009297,0.23595239
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.13152976,0.057324164,0.15775867
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.10393158,0.47997525,0.42596877
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.29943284,0.92056143,0.9284088
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.1066906,0.2592251,0.28014347
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.19096531,0.82491374,0.786885
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.14492163,0.83719444,0.77294225
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.23821333,0.6899745,0.70578504
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.2018132,0.00095771725,0.112795405
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.17872642,0.8740772,0.8337582
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.112795405,0.16280551,0.22270013
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.07762946,0.009708476,0.057324164
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.09643314,0.2592251,0.26284182
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.077352956,0.04910244,0.10814342
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.23595239,0.006528682,0.14963076
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.256832,0.9465967,0.94722503
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.087065764,0.021881267,0.07943853
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.121852845,0.53995365,0.47638476
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.060796488,0.010986943,0.0497365
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.124553345,0.13587289,0.22054382
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.1101903,0.5030584,0.43494502
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.08413084,0.023545347,0.08128607
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.20998761,0.34935513,0.4389776
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.0749865,0.013721157,0.065989
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.08907351,0.32492048,0.2890505
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.10433122,0.013721157,0.083172694
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.13010846,0.4695689,0.4389776
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.14804718,0.85195273,0.79310596
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.07585816,0.10909681,0.14647749
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.11405236,0.006692851,0.07585816
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.17239465,0.7572203,0.71605974
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.09321471,0.002237849,0.053403314
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.2135914,0.0024460754,0.1442637
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.09112295,0.12052158,0.16973591
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.30596974,0.012584458,0.21142524
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.06446476,0.018890958,0.06446476
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.15122825,0.9139226,0.87129974
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.15446526,0.13296422,0.2439305
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.068338245,0.009951803,0.053403314
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.1344119,0.0032527386,0.08413084
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.17328818,0.14033623,0.2640546
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.16624181,0.7971781,0.7455466
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.06297334,0.019840304,0.06371498
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.04856815,0.0112619465,0.043107245
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.6899745,0.86847013,0.96442884
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.5486735,0.0030184155,0.41451958
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.10297136,0.44585356,0.4050662
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.618043,0.11660296,0.6612232
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.07412406,0.0253327,0.07762946
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.053403314,0.00027457823,0.024722695
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.13152976,0.01754992,0.10909681
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.065989,0.0017437014,0.039165713
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.057324164,0.0054863007,0.040117428
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.05261358,0.00422206,0.037016835
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.2578702,0.004491467,0.16441011
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.1066906,0.5113262,0.44128773
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.19212815,0.028068114,0.17680444
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.1658733,0.04938309,0.17249165
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.31337774,0.9598826,0.96691406
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.047993775,0.0018792525,0.02860921
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.06676361,0.012742351,0.055988062
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.070764795,0.009013301,0.05277494
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.06754667,0.01798621,0.065989
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.099750474,0.002352315,0.055988062
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.08509903,0.025957352,0.0860773
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.10550509,0.080357455,0.15610488
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.11405236,0.5142539,0.4486195
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.116998784,0.09158111,0.16355518
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.22562781,0.12381598,0.30969635
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.080357455,0.0063685146,0.05277494
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.1344119,0.24624321,0.30206156
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.0497365,0.0063685146,0.036438864
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.087065764,0.27888483,0.26284182
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.09534944,0.03229546,0.099750474
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.121852845,0.0012293989,0.06446476
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.119202934,0.34864515,0.3500658
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.06371498,0.0163025,0.05869017
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.124553345,0.5774954,0.5067867
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.3208213,0.008577486,0.2184025
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.097527824,0.10087861,0.16110894
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.083172694,0.042594567,0.10201806
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.5881324,0.38343352,0.76404756
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.14946872,0.8547474,0.798479
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.1048898,0.38440058,0.35593453
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.0860773,0.024722695,0.08509903
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.21627624,0.0010067712,0.11789674
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.080357455,0.05033062,0.10788779
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.15122825,0.79919165,0.7322856
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.40131235,0.005351567,0.28014347
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.13883497,0.013386915,0.10087861
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.101551674,0.03194328,0.10007525
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.09375288,0.0014962599,0.051104616
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.07585816,0.02860921,0.08509903
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.11405236,0.030031981,0.11789674
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.1066906,0.26163265,0.28014347
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.18808523,0.04468086,0.19096531
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.097527824,0.0163025,0.080357455
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.065989,0.002352315,0.039638832
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.17239465,0.83719444,0.786885
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.7109495,0.0050918963,0.64135504
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.079390965,0.027652781,0.08682421
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.07288002,0.028086096,0.080117494
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.06297334,0.0005258337,0.03076885
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.087065764,0.009951803,0.06446476
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.043107245,0.005220126,0.03229546
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.03472342,0.0015011822,0.020836344
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.0860773,0.19584005,0.21206878
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.046309147,0.0018329385,0.02659699
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.06297334,0.0035051866,0.040117428
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.05277494,0.0038724027,0.035571184
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.12052158,0.19193278,0.24740511
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.05665241,0.006528682,0.040117428
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.046309147,0.00135852,0.0253327
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.12052158,0.023545347,0.10550509
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.14647749,0.08907351,0.19682617
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.065989,0.0115437545,0.05403875
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.11068416,0.11215513,0.17165972
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.427884,0.74577826,0.83990264
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.059606317,0.00060674903,0.031223983
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.4095986,0.013721157,0.3174263
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.14647749,0.88210326,0.8267118
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.10152394,0.294979,0.28509513
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.12052158,0.21206878,0.26771438
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.0749865,0.019840304,0.07412406
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.12730503,0.34864515,0.35936412
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.1344119,0.0021827165,0.08128607
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.112795405,0.01754992,0.09112295
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.18429725,0.006692851,0.119202934
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.0860773,0.06297334,0.124553345
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.4929692,0.018890958,0.41111088
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.23147522,0.014774026,0.17328818
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.10087861,0.44591555,0.38565227
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.23258893,0.81850475,0.80415994
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.10087861,0.10087861,0.16885693
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.076739125,0.0036842406,0.046309147
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.32527348,0.14975314,0.45043153
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.10788779,0.0031726826,0.06371498
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.112795405,0.022977365,0.10550509
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.065989,0.06676361,0.1066906
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.14185105,0.6513549,0.59040135
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.097527824,0.009951803,0.07412406
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.13883497,0.14185105,0.23370637
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.051546708,0.002421848,0.033397097
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.09534944,0.3086902,0.29943284
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.14033623,0.7837237,0.7109495
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.036438864,0.0021289394,0.022977365
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.0860773,0.21416502,0.22270013
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.09009297,0.014774026,0.07412406
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.060086638,0.043107245,0.08128607
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.065989,0.01712403,0.065989
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.23292582,0.73454934,0.6968185
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.15765919,0.14027324,0.27252832
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.17781085,0.01754992,0.14185105
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.05033062,0.0030945912,0.03229546
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.4784313,0.013386915,0.3709543
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.38639292,0.13883497,0.47093126
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.060796488,0.002352315,0.03472342
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.0497365,0.0054863007,0.035571184
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.043107245,0.002411721,0.02659699
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.09643314,0.12319673,0.18056858
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.10201806,0.025957352,0.099750474
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.08509903,0.1344119,0.176899
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.087483525,0.044165555,0.10975378
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.26649085,0.053403314,0.27512974
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.0808888,0.11379299,0.1564791
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.06371498,0.009708476,0.05093146
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.13010846,0.04856815,0.15122825
external_mixed_v1,mixed_0000,0.17150477,0.009471043,0.11405236
external_mixed_v1,mixed_0001,0.3276683,0.035571184,0.29162604
external_mixed_v1,mixed_0002,0.10087861,0.09534944,0.16110894
external_mixed_v1,mixed_0003,0.7826625,0.4750208,0.89912134
external_mixed_v1,mixed_0004,0.176899,0.9890131,0.9890131
external_mixed_v1,mixed_0005,0.083172694,0.0025350593,0.04742586
external_mixed_v1,mixed_0006,0.17150477,0.39606816,0.44591555
external_mixed_v1,mixed_0007,0.30470333,0.05277494,0.30735803
external_mixed_v1,mixed_0008,0.16624181,0.070764795,0.20383428
external_mixed_v1,mixed_0009,0.21206878,0.9855855,0.98627883
external_mixed_v1,mixed_0010,0.18056858,0.83719444,0.7941296
external_mixed_v1,mixed_0011,0.26284182,0.43551737,0.5752063
external_mixed_v1,mixed_0012,0.3215026,0.0115437545,0.22815652
external_mixed_v1,mixed_0013,0.6136071,0.12052158,0.6619229
external_mixed_v1,mixed_0014,0.40394303,0.006692851,0.3153985
external_mixed_v1,mixed_0015,0.25564086,0.05277494,0.26163265
external_mixed_v1,mixed_0016,0.15775867,0.15446526,0.26163265
external_mixed_v1,mixed_0017,0.36224696,0.01712403,0.27637792
external_mixed_v1,mixed_0018,0.3106944,0.001975414,0.20689404
external_mixed_v1,mixed_0019,0.14963076,0.0015780283,0.080357455
external_mixed_v1,mixed_0020,0.09643314,0.068338245,0.14492163
external_mixed_v1,mixed_0021,0.18056858,0.0063685146,0.11789674
external_mixed_v1,mixed_0022,0.24973989,0.018433139,0.20587036
external_mixed_v1,mixed_0023,0.27888483,0.10550509,0.34935513
external_mixed_v1,mixed_0024,0.31472415,0.0030184155,0.2173375
external_mixed_v1,mixed_0025,0.23482752,0.8859476,0.8754466
external_mixed_v1,mixed_0026,0.2184025,0.9241418,0.9129342
external_mixed_v1,mixed_0027,0.35864502,0.10087861,0.4073334
external_mixed_v1,mixed_0028,0.47696942,0.7826625,0.8859476
external_mixed_v1,mixed_0029,0.19000155,0.0075772405,0.14033623
external_mixed_v1,mixed_0030,0.18242551,0.0021827165,0.1066906
external_mixed_v1,mixed_0031,0.25208935,0.6832504,0.7109495
external_mixed_v1,mixed_0032,0.45888215,0.0049668,0.32492048
external_mixed_v1,mixed_0033,0.1344119,0.009951803,0.10201806
external_mixed_v1,mixed_0034,0.30206156,0.0036842406,0.19781609
external_mixed_v1,mixed_0035,0.15122825,0.065989,0.19682617
external_mixed_v1,mixed_0036,0.29551446,0.014774026,0.22054382
external_mixed_v1,mixed_0037,0.12870024,0.3387768,0.3557749
external_mixed_v1,mixed_0038,0.10433122,0.381957,0.34864515
external_mixed_v1,mixed_0039,0.3276683,0.0163025,0.24624321
external_mixed_v1,mixed_0040,0.31810373,0.0011125364,0.19290398
external_mixed_v1,mixed_0041,0.16798161,0.89912134,0.8596637
external_mixed_v1,mixed_0042,0.13152976,0.13296422,0.21627624
external_mixed_v1,mixed_0043,0.14033623,0.00040956726,0.070764795
external_mixed_v1,mixed_0044,0.23370637,0.9250135,0.9168273
external_mixed_v1,mixed_0045,0.77294225,0.0019267347,0.69925445
external_mixed_v1,mixed_0046,0.14337951,0.6859495,0.623927
external_mixed_v1,mixed_0047,0.119202934,0.40922078,0.39457417
external_mixed_v1,mixed_0048,0.29943284,0.005765965,0.2008083
external_mixed_v1,mixed_0049,0.121852845,0.021352552,0.11155053
external_mixed_v1,mixed_0050,0.30206156,0.8596637,0.883397
external_mixed_v1,mixed_0051,0.1814952,0.9684768,0.9603612
external_mixed_v1,mixed_0052,0.21206878,0.9844802,0.9859364
external_mixed_v1,mixed_0053,0.12052158,0.121852845,0.20587036
external_mixed_v1,mixed_0054,0.17150477,0.97757727,0.97207737
external_mixed_v1,mixed_0055,0.20689404,0.9617643,0.9568927
external_mixed_v1,mixed_0056,0.21206878,0.95584965,0.94966936
external_mixed_v1,mixed_0057,0.20998761,0.63123065,0.63123065
external_mixed_v1,mixed_0058,0.17328818,0.9929664,0.99363154
external_mixed_v1,mixed_0059,0.38639292,0.7595109,0.8405733
external_mixed_v1,mixed_0060,0.41186765,0.27637792,0.5888891
external_mixed_v1,mixed_0061,0.19781609,0.9815669,0.9811091
external_mixed_v1,mixed_0062,0.49028444,0.99183744,0.9982993
external_mixed_v1,mixed_0063,0.24624321,0.57214916,0.64279133
external_mixed_v1,mixed_0064,0.19387892,0.9815669,0.9811091
external_mixed_v1,mixed_0065,0.1741854,0.98873806,0.98873806
external_mixed_v1,mixed_0066,0.34935513,0.880797,0.909907
external_mixed_v1,mixed_0067,0.32014075,0.98873806,0.994089
external_mixed_v1,mixed_0068,0.20383428,0.9914225,0.9929664
external_mixed_v1,mixed_0069,0.22054382,0.9960299,0.9977621
external_mixed_v1,mixed_0070,0.16624181,0.9406155,0.9168273
external_mixed_v1,mixed_0071,0.22378391,0.8596637,0.8422413
external_mixed_v1,mixed_0072,0.19682617,0.9926085,0.994089
external_mixed_v1,mixed_0073,0.24973989,0.9836975,0.98627883
external_mixed_v1,mixed_0074,0.20689404,0.9316618,0.9168273
external_mixed_v1,mixed_0075,0.20383428,0.7961657,0.76741105
external_mixed_v1,mixed_0076,0.19980717,0.9953904,0.9968273
external_mixed_v1,mixed_0077,0.21416502,0.99582726,0.9974649
external_mixed_v1,mixed_0078,0.2184025,0.96691406,0.9635611
external_mixed_v1,mixed_0079,0.1814952,0.9912073,0.99183744
external_mixed_v1,mixed_0080,0.28648853,0.9953904,0.9980732
external_mixed_v1,mixed_0081,0.15122825,0.7718435,0.70837396
external_mixed_v1,mixed_0082,0.16110894,0.29681727,0.36658975
external_mixed_v1,mixed_0083,0.319461,0.975873,0.9836975
external_mixed_v1,mixed_0084,0.26649085,0.97966766,0.9840936
external_mixed_v1,mixed_0085,0.2008083,0.9878715,0.9892814
external_mixed_v1,mixed_0086,0.30602905,0.9929664,0.99674726
external_mixed_v1,mixed_0087,0.19290398,0.027922565,0.176899
external_mixed_v1,mixed_0088,0.29681727,0.9855855,0.9905289
external_mixed_v1,mixed_0089,0.4652903,0.7889737,0.8781472
external_mixed_v1,mixed_0090,0.1814952,0.83548355,0.79310596
external_mixed_v1,mixed_0091,0.18808523,0.9811091,0.9791637
external_mixed_v1,mixed_0092,0.2404891,0.37314454,0.49560556
external_mixed_v1,mixed_0093,0.2008083,0.84877175,0.8221891
external_mixed_v1,mixed_0094,0.11405236,0.9929664,0.9912073
external_mixed_v1,mixed_0095,0.18618383,0.9963158,0.9974649
external_mixed_v1,mixed_0096,0.23147522,0.99223244,0.9946484
external_mixed_v1,mixed_0097,0.22487144,0.8311431,0.8128673
external_mixed_v1,mixed_0098,0.20689404,0.65701044,0.65064484
external_mixed_v1,mixed_0099,0.1066906,0.019840304,0.097527824
external_mixed_v1,mixed_0100,0.92326087,0.015519755,0.8944949
external_mixed_v1,mixed_0101,0.33598235,0.40544873,0.6084079
external_mixed_v1,mixed_0102,0.93323636,0.11155053,0.95313567
external_mixed_v1,mixed_0103,0.9168273,0.01712403,0.9139226
external_mixed_v1,mixed_0104,0.7595109,0.13587289,0.81191474
external_mixed_v1,mixed_0105,0.9859364,0.28776783,0.9916325
external_mixed_v1,mixed_0106,0.7826625,0.07762946,0.7981868
external_mixed_v1,mixed_0107,0.8859476,0.9258759,0.99490803
external_mixed_v1,mixed_0108,0.7419733,0.6859495,0.92757344
external_mixed_v1,mixed_0109,0.4194577,0.18618383,0.532182
external_mixed_v1,mixed_0110,0.99029154,0.042087723,0.99363154
external_mixed_v1,mixed_0111,0.2592251,0.07242647,0.28648853
external_mixed_v1,mixed_0112,0.27017203,0.009013301,0.1814952
external_mixed_v1,mixed_0113,0.4073334,0.027922565,0.36441556
