DATASET,ID,FILE_FAKE_PROB
source_disjoint_music_v1,sdm_fake_0013,0.9926761984825134
source_disjoint_music_v1,sdm_fake_0014,0.9939485788345337
source_disjoint_music_v1,sdm_fake_0015,0.9802595376968384
source_disjoint_music_v1,sdm_fake_0016,0.9609830975532532
source_disjoint_music_v1,sdm_fake_0017,0.9966638684272766
source_disjoint_music_v1,sdm_fake_0018,0.9982269406318665
source_disjoint_music_v1,sdm_fake_0019,0.9795340299606323
source_disjoint_music_v1,sdm_fake_0020,0.9387242794036865
source_disjoint_music_v1,sdm_fake_0021,0.9963091015815735
source_disjoint_music_v1,sdm_fake_0022,0.997063934803009
source_disjoint_music_v1,sdm_fake_0023,0.9957084655761719
source_disjoint_music_v1,sdm_fake_0024,0.9935212731361389
source_disjoint_music_v1,sdm_fake_0025,0.9850580096244812
source_disjoint_music_v1,sdm_fake_0026,0.9948911666870117
source_disjoint_music_v1,sdm_fake_0027,0.9953833222389221
source_disjoint_music_v1,sdm_fake_0028,0.9910106658935547
source_disjoint_music_v1,sdm_fake_0029,0.9980699419975281
source_disjoint_music_v1,sdm_fake_0030,0.9924039244651794
source_disjoint_music_v1,sdm_fake_0031,0.9915623068809509
source_disjoint_music_v1,sdm_fake_0032,0.2612687945365906
source_disjoint_music_v1,sdm_fake_0033,0.9909766912460327
source_disjoint_music_v1,sdm_fake_0034,0.9901260137557983
source_disjoint_music_v1,sdm_fake_0035,0.9855980277061462
source_disjoint_music_v1,sdm_fake_0036,0.9937921166419983
source_disjoint_music_v1,sdm_fake_0037,0.9975270628929138
source_disjoint_music_v1,sdm_fake_0038,0.990881085395813
source_disjoint_music_v1,sdm_fake_0039,0.987342357635498
source_disjoint_music_v1,sdm_fake_0040,0.9961975812911987
source_disjoint_music_v1,sdm_fake_0041,0.9977059364318848
source_disjoint_music_v1,sdm_fake_0042,0.9897055625915527
source_disjoint_music_v1,sdm_fake_0043,0.6264834403991699
source_disjoint_music_v1,sdm_fake_0044,0.9961148500442505
source_disjoint_music_v1,sdm_fake_0045,0.9981663823127747
source_disjoint_music_v1,sdm_fake_0046,0.9980806112289429
source_disjoint_music_v1,sdm_fake_0047,0.9970781803131104
source_disjoint_music_v1,sdm_fake_0048,0.9976423382759094
source_disjoint_music_v1,sdm_fake_0049,0.9972054362297058
source_disjoint_music_v1,sdm_fake_0050,0.9886925220489502
source_disjoint_music_v1,sdm_fake_0051,0.9982832670211792
source_disjoint_music_v1,sdm_fake_0052,0.9968215227127075
source_disjoint_music_v1,sdm_fake_0053,0.9866352677345276
source_disjoint_music_v1,sdm_fake_0054,0.9966195821762085
source_disjoint_music_v1,sdm_fake_0055,0.9965372085571289
source_disjoint_music_v1,sdm_fake_0056,0.9967883825302124
source_disjoint_music_v1,sdm_fake_0057,0.9963958859443665
source_disjoint_music_v1,sdm_fake_0058,0.9982158541679382
source_disjoint_music_v1,sdm_fake_0059,0.9884545803070068
source_disjoint_music_v1,sdm_fake_0060,0.9974556565284729
source_disjoint_music_v1,sdm_fake_0061,0.9974427223205566
source_disjoint_music_v1,sdm_fake_0062,0.9584661722183228
source_disjoint_music_v1,sdm_fake_0063,0.9972014427185059
source_disjoint_music_v1,sdm_fake_0064,0.9954966306686401
source_disjoint_music_v1,sdm_fake_0065,0.9931023120880127
source_disjoint_music_v1,sdm_fake_0066,0.9959329962730408
source_disjoint_music_v1,sdm_fake_0067,0.9873873591423035
source_disjoint_music_v1,sdm_fake_0068,0.9924378991127014
source_disjoint_music_v1,sdm_fake_0069,0.9701541662216187
source_disjoint_music_v1,sdm_fake_0070,0.9953159093856812
source_disjoint_music_v1,sdm_fake_0071,0.9917206764221191
source_disjoint_music_v1,sdm_fake_0072,0.991775631904602
source_disjoint_music_v1,sdm_fake_0073,0.9672306776046753
source_disjoint_music_v1,sdm_fake_0074,0.9943022727966309
source_disjoint_music_v1,sdm_fake_0075,0.9958415627479553
source_disjoint_music_v1,sdm_fake_0076,0.998336911201477
source_disjoint_music_v1,sdm_fake_0077,0.9730923771858215
source_disjoint_music_v1,sdm_fake_0078,0.9975632429122925
source_disjoint_music_v1,sdm_fake_0079,0.9950226545333862
source_disjoint_music_v1,sdm_fake_0080,0.9962525367736816
source_disjoint_music_v1,sdm_fake_0081,0.9945389628410339
source_disjoint_music_v1,sdm_fake_0082,0.9873507618904114
source_disjoint_music_v1,sdm_fake_0083,0.9974741339683533
source_disjoint_music_v1,sdm_fake_0084,0.9974383115768433
source_disjoint_music_v1,sdm_fake_0085,0.9451712965965271
source_disjoint_music_v1,sdm_fake_0086,0.9977607727050781
source_disjoint_music_v1,sdm_fake_0087,0.9932323694229126
source_disjoint_music_v1,sdm_fake_0088,0.99326491355896
source_disjoint_music_v1,sdm_fake_0089,0.9911360740661621
source_disjoint_music_v1,sdm_fake_0090,0.9930048584938049
source_disjoint_music_v1,sdm_fake_0091,0.995019793510437
source_disjoint_music_v1,sdm_fake_0092,0.9955868721008301
source_disjoint_music_v1,sdm_fake_0093,0.9958751797676086
source_disjoint_music_v1,sdm_fake_0094,0.9917778968811035
source_disjoint_music_v1,sdm_fake_0095,0.9969148635864258
source_disjoint_music_v1,sdm_fake_0096,0.9976451992988586
source_disjoint_music_v1,sdm_fake_0097,0.9960719347000122
source_disjoint_music_v1,sdm_fake_0098,0.9978717565536499
source_disjoint_music_v1,sdm_fake_0099,0.9664695858955383
source_disjoint_music_v1,sdm_fake_0100,0.996926486492157
source_disjoint_music_v1,sdm_fake_0101,0.9835719466209412
source_disjoint_music_v1,sdm_fake_0102,0.9977484345436096
source_disjoint_music_v1,sdm_fake_0103,0.9952864050865173
source_disjoint_music_v1,sdm_fake_0104,0.997139573097229
source_disjoint_music_v1,sdm_fake_0105,0.9970332384109497
source_disjoint_music_v1,sdm_fake_0106,0.9934347867965698
source_disjoint_music_v1,sdm_fake_0107,0.9979115128517151
source_disjoint_music_v1,sdm_fake_0108,0.9980277419090271
source_disjoint_music_v1,sdm_fake_0109,0.9969320297241211
source_disjoint_music_v1,sdm_fake_0110,0.9980523586273193
source_disjoint_music_v1,sdm_fake_0111,0.9427238702774048
source_disjoint_music_v1,sdm_fake_0112,0.970454216003418
source_disjoint_music_v1,sdm_fake_0113,0.9960495829582214
source_disjoint_music_v1,sdm_fake_0114,0.9982385635375977
source_disjoint_music_v1,sdm_fake_0115,0.989464521408081
source_disjoint_music_v1,sdm_fake_0116,0.9941335320472717
source_disjoint_music_v1,sdm_fake_0117,0.9955910444259644
source_disjoint_music_v1,sdm_fake_0118,0.9975802898406982
source_disjoint_music_v1,sdm_fake_0119,0.8982576131820679
source_disjoint_music_v1,sdm_fake_0120,0.9952143430709839
source_disjoint_music_v1,sdm_fake_0121,0.9346886277198792
source_disjoint_music_v1,sdm_fake_0122,0.9108067750930786
source_disjoint_music_v1,sdm_fake_0123,0.9928051829338074
source_disjoint_music_v1,sdm_fake_0124,0.9968445301055908
source_disjoint_music_v1,sdm_fake_0125,0.9977236390113831
source_disjoint_music_v1,sdm_fake_0126,0.9984423518180847
source_disjoint_music_v1,sdm_fake_0127,0.9872779846191406
source_disjoint_music_v1,sdm_fake_0128,0.9948508143424988
source_disjoint_music_v1,sdm_fake_0129,0.9943792223930359
source_disjoint_music_v1,sdm_fake_0130,0.9967626333236694
source_disjoint_music_v1,sdm_fake_0131,0.8686653971672058
source_disjoint_music_v1,sdm_fake_0132,0.9981029033660889
source_disjoint_music_v1,sdm_fake_0133,0.9981520771980286
source_disjoint_music_v1,sdm_fake_0134,0.9819576740264893
source_disjoint_music_v1,sdm_fake_0135,0.9974743723869324
source_disjoint_music_v1,sdm_fake_0136,0.9973204731941223
source_disjoint_music_v1,sdm_fake_0137,0.9958349466323853
source_disjoint_music_v1,sdm_fake_0138,0.9979618787765503
source_disjoint_music_v1,sdm_fake_0139,0.9953134059906006
source_disjoint_music_v1,sdm_fake_0140,0.9965422749519348
source_disjoint_music_v1,sdm_fake_0141,0.9906908273696899
source_disjoint_music_v1,sdm_fake_0142,0.9829123020172119
source_disjoint_music_v1,sdm_fake_0143,0.9953532218933105
source_disjoint_music_v1,sdm_fake_0144,0.9962355494499207
source_disjoint_music_v1,sdm_fake_0145,0.9979121088981628
source_disjoint_music_v1,sdm_fake_0146,0.9982661604881287
source_disjoint_music_v1,sdm_fake_0147,0.9904974102973938
source_disjoint_music_v1,sdm_fake_0148,0.9974443912506104
source_disjoint_music_v1,sdm_fake_0149,0.9969968795776367
source_disjoint_music_v1,sdm_fake_0150,0.996585488319397
source_disjoint_music_v1,sdm_fake_0151,0.9977961778640747
source_disjoint_music_v1,sdm_fake_0152,0.9975576400756836
source_disjoint_music_v1,sdm_fake_0153,0.9978240728378296
source_disjoint_music_v1,sdm_fake_0154,0.9736700057983398
source_disjoint_music_v1,sdm_fake_0155,0.9687836766242981
source_disjoint_music_v1,sdm_fake_0156,0.9939877986907959
source_disjoint_music_v1,sdm_fake_0157,0.9377719163894653
source_disjoint_music_v1,sdm_fake_0158,0.9870306849479675
source_disjoint_music_v1,sdm_fake_0159,0.9927895665168762
source_disjoint_music_v1,sdm_fake_0160,0.9963099360466003
source_disjoint_music_v1,sdm_fake_0161,0.9965760111808777
source_disjoint_music_v1,sdm_fake_0162,0.9978504180908203
source_disjoint_music_v1,sdm_fake_0163,0.9973936080932617
source_disjoint_music_v1,sdm_fake_0164,0.9953709244728088
source_disjoint_music_v1,sdm_fake_0165,0.996422290802002
source_disjoint_music_v1,sdm_fake_0166,0.9925738573074341
source_disjoint_music_v1,sdm_fake_0167,0.9978898167610168
source_disjoint_music_v1,sdm_fake_0168,0.956139862537384
source_disjoint_music_v1,sdm_fake_0169,0.9642341732978821
source_disjoint_music_v1,sdm_fake_0170,0.9978020787239075
source_disjoint_music_v1,sdm_fake_0171,0.9834148287773132
source_disjoint_music_v1,sdm_fake_0172,0.978427529335022
source_disjoint_music_v1,sdm_fake_0173,0.9959698915481567
source_disjoint_music_v1,sdm_fake_0174,0.9948720335960388
source_disjoint_music_v1,sdm_fake_0175,0.9972912669181824
source_disjoint_music_v1,sdm_fake_0176,0.9967638254165649
source_disjoint_music_v1,sdm_fake_0177,0.9979721903800964
source_disjoint_music_v1,sdm_fake_0178,0.99725741147995
source_disjoint_music_v1,sdm_fake_0179,0.9901774525642395
source_disjoint_music_v1,sdm_fake_0180,0.9958277344703674
source_disjoint_music_v1,sdm_fake_0181,0.9955429434776306
source_disjoint_music_v1,sdm_fake_0182,0.9870229959487915
source_disjoint_music_v1,sdm_fake_0183,0.9594594836235046
source_disjoint_music_v1,sdm_fake_0184,0.994884192943573
source_disjoint_music_v1,sdm_fake_0185,0.9968896508216858
source_disjoint_music_v1,sdm_fake_0186,0.9767491817474365
source_disjoint_music_v1,sdm_fake_0187,0.9958564639091492
source_disjoint_music_v1,sdm_fake_0188,0.9925277233123779
source_disjoint_music_v1,sdm_fake_0189,0.9936811923980713
source_disjoint_music_v1,sdm_fake_0190,0.8489402532577515
source_disjoint_music_v1,sdm_fake_0191,0.7951775789260864
source_disjoint_music_v1,sdm_fake_0192,0.9965266585350037
source_disjoint_music_v1,sdm_fake_0193,0.996681272983551
source_disjoint_music_v1,sdm_fake_0194,0.9975741505622864
source_disjoint_music_v1,sdm_fake_0195,0.9978364109992981
source_disjoint_music_v1,sdm_fake_0196,0.9969775676727295
source_disjoint_music_v1,sdm_fake_0197,0.9931928515434265
source_disjoint_music_v1,sdm_fake_0198,0.9976915121078491
source_disjoint_music_v1,sdm_fake_0199,0.9978328347206116
source_disjoint_music_v1,sdm_real_0000,0.13493086397647858
source_disjoint_music_v1,sdm_real_0001,0.2744636833667755
source_disjoint_music_v1,sdm_real_0002,0.7021128535270691
source_disjoint_music_v1,sdm_real_0003,0.25030773878097534
source_disjoint_music_v1,sdm_real_0004,0.2356777936220169
source_disjoint_music_v1,sdm_real_0005,0.1370212435722351
source_disjoint_music_v1,sdm_real_0006,0.06818430870771408
source_disjoint_music_v1,sdm_real_0007,0.14376138150691986
source_disjoint_music_v1,sdm_real_0008,0.14235448837280273
source_disjoint_music_v1,sdm_real_0009,0.2697872817516327
source_disjoint_music_v1,sdm_real_0010,0.9616098999977112
source_disjoint_music_v1,sdm_real_0011,0.20161370933055878
source_disjoint_music_v1,sdm_real_0012,0.8840734958648682
source_disjoint_music_v1,sdm_real_0013,0.5194875001907349
source_disjoint_music_v1,sdm_real_0014,0.2093876600265503
source_disjoint_music_v1,sdm_real_0015,0.15686790645122528
source_disjoint_music_v1,sdm_real_0016,0.9584789872169495
source_disjoint_music_v1,sdm_real_0017,0.5359897017478943
source_disjoint_music_v1,sdm_real_0018,0.17106454074382782
source_disjoint_music_v1,sdm_real_0019,0.49335408210754395
source_disjoint_music_v1,sdm_real_0020,0.4188288748264313
source_disjoint_music_v1,sdm_real_0021,0.642968475818634
source_disjoint_music_v1,sdm_real_0022,0.10047448426485062
source_disjoint_music_v1,sdm_real_0023,0.9749500751495361
source_disjoint_music_v1,sdm_real_0024,0.8074406385421753
source_disjoint_music_v1,sdm_real_0025,0.45344278216362
source_disjoint_music_v1,sdm_real_0026,0.21342404186725616
source_disjoint_music_v1,sdm_real_0027,0.6939778327941895
source_disjoint_music_v1,sdm_real_0028,0.371066689491272
source_disjoint_music_v1,sdm_real_0029,0.17200098931789398
source_disjoint_music_v1,sdm_real_0030,0.16034913063049316
source_disjoint_music_v1,sdm_real_0031,0.5603156089782715
source_disjoint_music_v1,sdm_real_0032,0.0610952191054821
source_disjoint_music_v1,sdm_real_0033,0.5023373365402222
source_disjoint_music_v1,sdm_real_0034,0.8901461958885193
source_disjoint_music_v1,sdm_real_0035,0.2937745749950409
source_disjoint_music_v1,sdm_real_0036,0.9826704859733582
source_disjoint_music_v1,sdm_real_0037,0.2232825607061386
source_disjoint_music_v1,sdm_real_0038,0.26713213324546814
source_disjoint_music_v1,sdm_real_0039,0.20291632413864136
source_disjoint_music_v1,sdm_real_0040,0.2090776115655899
source_disjoint_music_v1,sdm_real_0041,0.962971031665802
source_disjoint_music_v1,sdm_real_0042,0.2609243392944336
source_disjoint_music_v1,sdm_real_0043,0.20355437695980072
source_disjoint_music_v1,sdm_real_0044,0.5629954934120178
source_disjoint_music_v1,sdm_real_0045,0.6488004326820374
source_disjoint_music_v1,sdm_real_0046,0.2257053703069687
source_disjoint_music_v1,sdm_real_0047,0.14939512312412262
source_disjoint_music_v1,sdm_real_0048,0.34310632944107056
source_disjoint_music_v1,sdm_real_0049,0.23518255352973938
source_disjoint_music_v1,sdm_real_0050,0.11022306978702545
source_disjoint_music_v1,sdm_real_0051,0.9793083071708679
source_disjoint_music_v1,sdm_real_0052,0.16453449428081512
source_disjoint_music_v1,sdm_real_0053,0.9058094620704651
source_disjoint_music_v1,sdm_real_0054,0.9100258946418762
source_disjoint_music_v1,sdm_real_0055,0.15576495230197906
source_disjoint_music_v1,sdm_real_0056,0.17074625194072723
source_disjoint_music_v1,sdm_real_0057,0.10359536111354828
source_disjoint_music_v1,sdm_real_0058,0.2813456654548645
source_disjoint_music_v1,sdm_real_0059,0.43633684515953064
source_disjoint_music_v1,sdm_real_0060,0.2707064747810364
source_disjoint_music_v1,sdm_real_0061,0.18463276326656342
source_disjoint_music_v1,sdm_real_0062,0.5942532420158386
source_disjoint_music_v1,sdm_real_0063,0.31154364347457886
source_disjoint_music_v1,sdm_real_0064,0.13977394998073578
source_disjoint_music_v1,sdm_real_0065,0.5507947206497192
source_disjoint_music_v1,sdm_real_0066,0.07264977693557739
source_disjoint_music_v1,sdm_real_0067,0.24345722794532776
source_disjoint_music_v1,sdm_real_0068,0.24677512049674988
source_disjoint_music_v1,sdm_real_0069,0.28464964032173157
source_disjoint_music_v1,sdm_real_0070,0.3125579059123993
source_disjoint_music_v1,sdm_real_0071,0.29832908511161804
source_disjoint_music_v1,sdm_real_0072,0.5168400406837463
source_disjoint_music_v1,sdm_real_0073,0.22934597730636597
source_disjoint_music_v1,sdm_real_0074,0.15204066038131714
source_disjoint_music_v1,sdm_real_0075,0.2647932171821594
source_disjoint_music_v1,sdm_real_0076,0.16375435888767242
source_disjoint_music_v1,sdm_real_0077,0.264534056186676
source_disjoint_music_v1,sdm_real_0078,0.9729352593421936
source_disjoint_music_v1,sdm_real_0079,0.6277344822883606
source_disjoint_music_v1,sdm_real_0080,0.05163190886378288
source_disjoint_music_v1,sdm_real_0081,0.39081457257270813
source_disjoint_music_v1,sdm_real_0082,0.4171818792819977
source_disjoint_music_v1,sdm_real_0083,0.8309307098388672
source_disjoint_music_v1,sdm_real_0084,0.11762019246816635
source_disjoint_music_v1,sdm_real_0085,0.3051745295524597
source_disjoint_music_v1,sdm_real_0086,0.9340506196022034
source_disjoint_music_v1,sdm_real_0087,0.5746324062347412
source_disjoint_music_v1,sdm_real_0088,0.7147092223167419
source_disjoint_music_v1,sdm_real_0089,0.08927729725837708
source_disjoint_music_v1,sdm_real_0090,0.27587926387786865
source_disjoint_music_v1,sdm_real_0091,0.5283361077308655
source_disjoint_music_v1,sdm_real_0092,0.2592790722846985
source_disjoint_music_v1,sdm_real_0093,0.9191775918006897
source_disjoint_music_v1,sdm_real_0094,0.15315115451812744
source_disjoint_music_v1,sdm_real_0095,0.15718011558055878
source_disjoint_music_v1,sdm_real_0096,0.17255577445030212
source_disjoint_music_v1,sdm_real_0097,0.1484737992286682
source_disjoint_music_v1,sdm_real_0098,0.06594011187553406
source_disjoint_music_v1,sdm_real_0099,0.11553604155778885
source_disjoint_music_v1,sdm_real_0100,0.455865740776062
source_disjoint_music_v1,sdm_real_0101,0.9799039363861084
source_disjoint_music_v1,sdm_real_0102,0.2193322628736496
source_disjoint_music_v1,sdm_real_0103,0.21082544326782227
source_disjoint_music_v1,sdm_real_0104,0.6386719942092896
source_disjoint_music_v1,sdm_real_0105,0.2578403651714325
source_disjoint_music_v1,sdm_real_0106,0.18882529437541962
source_disjoint_music_v1,sdm_real_0107,0.5955449342727661
source_disjoint_music_v1,sdm_real_0108,0.9440821409225464
source_disjoint_music_v1,sdm_real_0109,0.17018157243728638
source_disjoint_music_v1,sdm_real_0110,0.23340418934822083
source_disjoint_music_v1,sdm_real_0111,0.058440759778022766
source_disjoint_music_v1,sdm_real_0112,0.13329698145389557
source_disjoint_music_v1,sdm_real_0113,0.9793056845664978
source_disjoint_music_v1,sdm_real_0114,0.2657182216644287
source_disjoint_music_v1,sdm_real_0115,0.47362053394317627
source_disjoint_music_v1,sdm_real_0116,0.2779731750488281
source_disjoint_music_v1,sdm_real_0117,0.25619426369667053
source_disjoint_music_v1,sdm_real_0118,0.18160638213157654
source_disjoint_music_v1,sdm_real_0119,0.2128722369670868
source_disjoint_music_v1,sdm_real_0120,0.2015576809644699
source_disjoint_music_v1,sdm_real_0121,0.16059814393520355
source_disjoint_music_v1,sdm_real_0122,0.5720946192741394
source_disjoint_music_v1,sdm_real_0123,0.28185874223709106
source_disjoint_music_v1,sdm_real_0124,0.16787634789943695
source_disjoint_music_v1,sdm_real_0125,0.20884689688682556
source_disjoint_music_v1,sdm_real_0126,0.28789299726486206
source_disjoint_music_v1,sdm_real_0127,0.2019631713628769
source_disjoint_music_v1,sdm_real_0128,0.6419956684112549
source_disjoint_music_v1,sdm_real_0129,0.3000434935092926
source_disjoint_music_v1,sdm_real_0130,0.07741691917181015
source_disjoint_music_v1,sdm_real_0131,0.3615702986717224
source_disjoint_music_v1,sdm_real_0132,0.1944865733385086
source_disjoint_music_v1,sdm_real_0133,0.10361971706151962
source_disjoint_music_v1,sdm_real_0134,0.06304260343313217
source_disjoint_music_v1,sdm_real_0135,0.30739372968673706
source_disjoint_music_v1,sdm_real_0136,0.12115766853094101
source_disjoint_music_v1,sdm_real_0137,0.25738468766212463
source_disjoint_music_v1,sdm_real_0138,0.6102510690689087
source_disjoint_music_v1,sdm_real_0139,0.8502088785171509
source_disjoint_music_v1,sdm_real_0140,0.6166277527809143
source_disjoint_music_v1,sdm_real_0141,0.07986821979284286
source_disjoint_music_v1,sdm_real_0142,0.10626731812953949
source_disjoint_music_v1,sdm_real_0143,0.1357252150774002
source_disjoint_music_v1,sdm_real_0144,0.42694661021232605
source_disjoint_music_v1,sdm_real_0145,0.1564338654279709
source_disjoint_music_v1,sdm_real_0146,0.14998984336853027
source_disjoint_music_v1,sdm_real_0147,0.1972811371088028
source_disjoint_music_v1,sdm_real_0148,0.2695333659648895
source_disjoint_music_v1,sdm_real_0149,0.41047579050064087
source_disjoint_music_v1,sdm_real_0150,0.29988226294517517
source_disjoint_music_v1,sdm_real_0151,0.1813260316848755
source_disjoint_music_v1,sdm_real_0152,0.4949774146080017
source_disjoint_music_v1,sdm_real_0153,0.1325979083776474
source_disjoint_music_v1,sdm_real_0154,0.5342197418212891
source_disjoint_music_v1,sdm_real_0155,0.23559100925922394
source_disjoint_music_v1,sdm_real_0156,0.683452308177948
source_disjoint_music_v1,sdm_real_0157,0.17624051868915558
source_disjoint_music_v1,sdm_real_0158,0.14213424921035767
source_disjoint_music_v1,sdm_real_0159,0.9793075919151306
source_disjoint_music_v1,sdm_real_0160,0.9121713638305664
source_disjoint_music_v1,sdm_real_0161,0.15606723725795746
source_disjoint_music_v1,sdm_real_0162,0.695692777633667
source_disjoint_music_v1,sdm_real_0163,0.26423463225364685
source_disjoint_music_v1,sdm_real_0164,0.6161461472511292
source_disjoint_music_v1,sdm_real_0165,0.4737735092639923
source_disjoint_music_v1,sdm_real_0166,0.3688490390777588
source_disjoint_music_v1,sdm_real_0167,0.28566864132881165
source_disjoint_music_v1,sdm_real_0168,0.08293700963258743
source_disjoint_music_v1,sdm_real_0169,0.21744772791862488
source_disjoint_music_v1,sdm_real_0170,0.24561704695224762
source_disjoint_music_v1,sdm_real_0171,0.08295445144176483
source_disjoint_music_v1,sdm_real_0172,0.4711412191390991
source_disjoint_music_v1,sdm_real_0173,0.2904087007045746
source_disjoint_music_v1,sdm_real_0174,0.19332385063171387
source_disjoint_music_v1,sdm_real_0175,0.17995359003543854
source_disjoint_music_v1,sdm_real_0176,0.6506805419921875
source_disjoint_music_v1,sdm_real_0177,0.9922882914543152
source_disjoint_music_v1,sdm_real_0178,0.9915340542793274
source_disjoint_music_v1,sdm_real_0179,0.16191458702087402
source_disjoint_music_v1,sdm_real_0180,0.7968209981918335
source_disjoint_music_v1,sdm_real_0181,0.4352954924106598
source_disjoint_music_v1,sdm_real_0182,0.21215274930000305
source_disjoint_music_v1,sdm_real_0183,0.14901511371135712
source_disjoint_music_v1,sdm_real_0184,0.45178401470184326
source_disjoint_music_v1,sdm_real_0185,0.9009836316108704
source_disjoint_music_v1,sdm_real_0186,0.512087881565094
source_disjoint_music_v1,sdm_real_0187,0.9322023391723633
source_disjoint_music_v1,sdm_real_0188,0.8101193904876709
source_disjoint_music_v1,sdm_real_0189,0.09576867520809174
source_disjoint_music_v1,sdm_real_0190,0.8699213266372681
source_disjoint_music_v1,sdm_real_0191,0.14667783677577972
source_disjoint_music_v1,sdm_real_0192,0.24689815938472748
source_disjoint_music_v1,sdm_real_0193,0.21838362514972687
source_disjoint_music_v1,sdm_real_0194,0.23982444405555725
source_disjoint_music_v1,sdm_real_0195,0.6266756057739258
source_disjoint_music_v1,sdm_real_0196,0.92024165391922
source_disjoint_music_v1,sdm_real_0197,0.904474139213562
source_disjoint_music_v1,sdm_real_0198,0.3923106789588928
source_disjoint_music_v1,sdm_real_0199,0.548933744430542
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.09472477436065674
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.15257084369659424
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.9309999346733093
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.09859327226877213
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.07426910847425461
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.12798811495304108
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.07427186518907547
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.9893177151679993
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.11733938753604889
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.11591142416000366
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.16593480110168457
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.7123416662216187
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.09947021305561066
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.10239437222480774
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.09086133539676666
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.8172221183776855
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.9789777994155884
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.09607316553592682
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.9896429777145386
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.057938046753406525
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.08322791010141373
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.1023271307349205
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.05739322304725647
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.3214106857776642
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.11969907581806183
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.06804428994655609
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.5681483149528503
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.10912329703569412
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.16069933772087097
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.06973671913146973
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.12302438914775848
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.1006726399064064
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.15794363617897034
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.10856545716524124
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.09748802334070206
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.16811488568782806
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.9926335215568542
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.16420809924602509
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.21559813618659973
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.0851750522851944
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.07200141251087189
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.16594405472278595
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.11636774241924286
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.13629378378391266
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.39487317204475403
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.15352441370487213
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.12178470194339752
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.08241284638643265
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.8106493353843689
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.9968972206115723
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.11559741199016571
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.1043223962187767
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.09041281044483185
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.9971990585327148
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.7279754281044006
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.0816841870546341
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.09041290730237961
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.2043158859014511
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.12080401927232742
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.12765942513942719
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.10816381126642227
