ID,DATASET,label,margin
mixed_0093,external_mixed_v1,1,5.84375
mixed_0094,external_mixed_v1,1,2.5625
mixed_0095,external_mixed_v1,1,-4.625
mixed_0096,external_mixed_v1,1,4.4375
mixed_0097,external_mixed_v1,1,4.875
mixed_0098,external_mixed_v1,1,4.625
mixed_0099,external_mixed_v1,1,5.71875
mixed_0100,external_mixed_v1,0,-2.21875
mixed_0101,external_mixed_v1,0,-3.953125
mixed_0102,external_mixed_v1,0,-0.1513671875
mixed_0103,external_mixed_v1,0,-3.375
mixed_0104,external_mixed_v1,0,-2.953125
mixed_0105,external_mixed_v1,0,-4.78125
mixed_0106,external_mixed_v1,0,-5.3125
mixed_0107,external_mixed_v1,0,-2.96875
mixed_0108,external_mixed_v1,0,0.42578125
mixed_0109,external_mixed_v1,0,-3.5625
mixed_0110,external_mixed_v1,0,-0.2890625
mixed_0111,external_mixed_v1,0,4.3125
mixed_0112,external_mixed_v1,0,-4.78125
mixed_0113,external_mixed_v1,0,4.03125
mixed_0114,external_mixed_v1,0,2.390625
mixed_0115,external_mixed_v1,0,-1.15625
mixed_0116,external_mixed_v1,0,-1.796875
mixed_0117,external_mixed_v1,0,-3.71875
mixed_0118,external_mixed_v1,0,-2.390625
mixed_0119,external_mixed_v1,0,-0.16015625
mixed_0120,external_mixed_v1,0,-5.75
mixed_0121,external_mixed_v1,0,-4.125
mixed_0122,external_mixed_v1,0,-3.1875
mixed_0123,external_mixed_v1,0,-2.984375
mixed_0124,external_mixed_v1,0,-7.625
mixed_0125,external_mixed_v1,0,-5.34375
mixed_0126,external_mixed_v1,0,-4.5625
mixed_0127,external_mixed_v1,0,0.515625
mixed_0128,external_mixed_v1,0,-3.671875
mixed_0129,external_mixed_v1,0,-1.34375
mixed_0130,external_mixed_v1,0,0.49609375
mixed_0131,external_mixed_v1,0,1.6875
mixed_0132,external_mixed_v1,0,-4.1875
mixed_0133,external_mixed_v1,0,-4.84375
mixed_0134,external_mixed_v1,0,-8.5625
mixed_0135,external_mixed_v1,0,-5.1875
mixed_0136,external_mixed_v1,0,-4.875
mixed_0137,external_mixed_v1,0,-2.40625
mixed_0138,external_mixed_v1,0,-0.2392578125
mixed_0139,external_mixed_v1,0,-1.3359375
mixed_0140,external_mixed_v1,0,0.1513671875
mixed_0141,external_mixed_v1,0,-6.03125
mixed_0142,external_mixed_v1,0,-1.4609375
mixed_0143,external_mixed_v1,0,0.1181640625
mixed_0144,external_mixed_v1,0,1.140625
mixed_0145,external_mixed_v1,0,3.125
mixed_0146,external_mixed_v1,0,-1.5234375
mixed_0147,external_mixed_v1,0,1.9375
mixed_0148,external_mixed_v1,0,3.4375
mixed_0149,external_mixed_v1,0,-4.53125
mixed_0150,external_mixed_v1,1,4.5
mixed_0151,external_mixed_v1,1,5.53125
mixed_0152,external_mixed_v1,1,6.0625
mixed_0153,external_mixed_v1,1,4.15625
mixed_0154,external_mixed_v1,1,0.2353515625
mixed_0155,external_mixed_v1,1,4.875
mixed_0156,external_mixed_v1,1,3.609375
mixed_0157,external_mixed_v1,1,6.9375
mixed_0158,external_mixed_v1,1,-0.5859375
mixed_0159,external_mixed_v1,1,0.19921875
mixed_0160,external_mixed_v1,1,5.1875
mixed_0161,external_mixed_v1,1,4.875
mixed_0162,external_mixed_v1,1,-3.59375
mixed_0163,external_mixed_v1,1,-0.392578125
mixed_0164,external_mixed_v1,1,5.40625
mixed_0165,external_mixed_v1,1,3.65625
mixed_0166,external_mixed_v1,1,4.3125
mixed_0167,external_mixed_v1,1,6.03125
mixed_0168,external_mixed_v1,1,4.4375
mixed_0169,external_mixed_v1,1,5.15625
mixed_0170,external_mixed_v1,1,-5.65625
mixed_0171,external_mixed_v1,1,5.09375
mixed_0172,external_mixed_v1,1,2.75
mixed_0173,external_mixed_v1,1,6.65625
mixed_0174,external_mixed_v1,1,8.3125
mixed_0175,external_mixed_v1,1,4.3125
mixed_0176,external_mixed_v1,1,4.875
mixed_0177,external_mixed_v1,1,6.4375
mixed_0178,external_mixed_v1,1,3.59375
mixed_0179,external_mixed_v1,1,0.1376953125
mixed_0180,external_mixed_v1,1,4.0625
mixed_0181,external_mixed_v1,1,4.5625
mixed_0182,external_mixed_v1,1,5.15625
mixed_0183,external_mixed_v1,1,5.3125
mixed_0184,external_mixed_v1,1,1.453125
mixed_0185,external_mixed_v1,1,4.0
mixed_0186,external_mixed_v1,1,3.96875
mixed_0187,external_mixed_v1,1,2.421875
mixed_0188,external_mixed_v1,1,3.4375
mixed_0189,external_mixed_v1,1,0.3984375
mixed_0190,external_mixed_v1,1,4.0625
mixed_0191,external_mixed_v1,1,5.59375
mixed_0192,external_mixed_v1,1,4.21875
mixed_0193,external_mixed_v1,1,2.65625
mixed_0194,external_mixed_v1,1,3.734375
mixed_0195,external_mixed_v1,1,-1.28125
mixed_0196,external_mixed_v1,1,6.09375
mixed_0197,external_mixed_v1,1,2.21875
mixed_0198,external_mixed_v1,1,5.46875
mixed_0199,external_mixed_v1,1,3.703125
mixed_0200,external_mixed_v1,0,-6.78125
mixed_0201,external_mixed_v1,0,0.435546875
mixed_0202,external_mixed_v1,0,-8.4375
mixed_0203,external_mixed_v1,0,2.109375
mixed_0204,external_mixed_v1,0,-5.6875
mixed_0205,external_mixed_v1,0,-5.34375
mixed_0206,external_mixed_v1,0,-4.1875
mixed_0207,external_mixed_v1,0,-3.125
mixed_0208,external_mixed_v1,0,-0.1044921875
mixed_0209,external_mixed_v1,0,-0.953125
mixed_0210,external_mixed_v1,0,-4.375
mixed_0211,external_mixed_v1,0,-3.53125
mixed_0212,external_mixed_v1,0,3.984375
mixed_0213,external_mixed_v1,0,-7.03125
mixed_0214,external_mixed_v1,0,-5.125
mixed_0215,external_mixed_v1,0,2.21875
mixed_0216,external_mixed_v1,0,-0.29296875
mixed_0217,external_mixed_v1,0,-7.75
mixed_0218,external_mixed_v1,0,-0.068359375
mixed_0219,external_mixed_v1,0,-4.9375
mixed_0220,external_mixed_v1,0,-3.71875
mixed_0221,external_mixed_v1,0,-2.21875
mixed_0222,external_mixed_v1,0,-0.953125
mixed_0223,external_mixed_v1,0,4.53125
mixed_0224,external_mixed_v1,0,-5.875
mixed_0225,external_mixed_v1,0,-2.609375
mixed_0226,external_mixed_v1,0,2.09375
mixed_0227,external_mixed_v1,0,-7.1875
mixed_0228,external_mixed_v1,0,3.78125
mixed_0229,external_mixed_v1,0,2.59375
mixed_0230,external_mixed_v1,0,-6.78125
mixed_0231,external_mixed_v1,0,-8.8125
mixed_0232,external_mixed_v1,0,-1.875
mixed_0233,external_mixed_v1,0,-1.546875
mixed_0234,external_mixed_v1,0,-3.65625
mixed_0235,external_mixed_v1,0,1.7109375
mixed_0236,external_mixed_v1,0,-1.6328125
mixed_0237,external_mixed_v1,0,-3.15625
mixed_0238,external_mixed_v1,0,-8.9375
mixed_0239,external_mixed_v1,0,-6.9375
mixed_0240,external_mixed_v1,0,4.09375
mixed_0241,external_mixed_v1,0,1.984375
mixed_0242,external_mixed_v1,0,1.9375
mixed_0243,external_mixed_v1,0,-4.59375
mixed_0244,external_mixed_v1,0,-4.375
mixed_0245,external_mixed_v1,0,1.890625
mixed_0246,external_mixed_v1,0,-2.015625
mixed_0247,external_mixed_v1,0,2.953125
mixed_0248,external_mixed_v1,0,-5.71875
mixed_0249,external_mixed_v1,0,-4.53125
mixed_0250,external_mixed_v1,1,1.9609375
mixed_0251,external_mixed_v1,1,2.125
mixed_0252,external_mixed_v1,1,3.953125
mixed_0253,external_mixed_v1,1,5.875
mixed_0254,external_mixed_v1,1,6.46875
mixed_0255,external_mixed_v1,1,3.953125
mixed_0256,external_mixed_v1,1,4.78125
mixed_0257,external_mixed_v1,1,2.375
mixed_0258,external_mixed_v1,1,3.46875
mixed_0259,external_mixed_v1,1,5.0
mixed_0260,external_mixed_v1,1,6.3125
mixed_0261,external_mixed_v1,1,5.8125
mixed_0262,external_mixed_v1,1,6.8125
mixed_0263,external_mixed_v1,1,8.125
mixed_0264,external_mixed_v1,1,2.0
mixed_0265,external_mixed_v1,1,-2.15625
mixed_0266,external_mixed_v1,1,5.03125
mixed_0267,external_mixed_v1,1,3.96875
mixed_0268,external_mixed_v1,1,6.0
mixed_0269,external_mixed_v1,1,9.0
mixed_0270,external_mixed_v1,1,6.21875
mixed_0271,external_mixed_v1,1,4.3125
mixed_0272,external_mixed_v1,1,-1.0625
mixed_0273,external_mixed_v1,1,4.28125
mixed_0274,external_mixed_v1,1,3.03125
mixed_0275,external_mixed_v1,1,8.8125
mixed_0276,external_mixed_v1,1,5.71875
mixed_0277,external_mixed_v1,1,6.1875
mixed_0278,external_mixed_v1,1,1.1328125
mixed_0279,external_mixed_v1,1,7.71875
mixed_0280,external_mixed_v1,1,-3.0
mixed_0281,external_mixed_v1,1,5.75
mixed_0282,external_mixed_v1,1,6.96875
mixed_0283,external_mixed_v1,1,7.53125
mixed_0284,external_mixed_v1,1,7.0
mixed_0285,external_mixed_v1,1,3.015625
mixed_0286,external_mixed_v1,1,4.0625
mixed_0287,external_mixed_v1,1,4.46875
mixed_0288,external_mixed_v1,1,5.5
mixed_0289,external_mixed_v1,1,5.25
mixed_0290,external_mixed_v1,1,1.5078125
mixed_0291,external_mixed_v1,1,4.75
mixed_0292,external_mixed_v1,1,-1.28125
mixed_0293,external_mixed_v1,1,2.4375
mixed_0294,external_mixed_v1,1,-2.46875
mixed_0295,external_mixed_v1,1,3.765625
mixed_0296,external_mixed_v1,1,6.59375
mixed_0297,external_mixed_v1,1,1.609375
mixed_0298,external_mixed_v1,1,-0.54296875
mixed_0299,external_mixed_v1,1,0.2099609375
mixed_0300,external_mixed_v1,0,-2.8125
mixed_0301,external_mixed_v1,0,2.46875
mixed_0302,external_mixed_v1,0,-1.46875
mixed_0303,external_mixed_v1,0,-4.0
mixed_0304,external_mixed_v1,0,-0.49609375
mixed_0305,external_mixed_v1,0,-4.78125
mixed_0306,external_mixed_v1,0,-6.96875
mixed_0307,external_mixed_v1,0,-4.78125
mixed_0308,external_mixed_v1,0,-7.875
mixed_0309,external_mixed_v1,0,-6.25
mixed_0310,external_mixed_v1,0,-7.375
mixed_0311,external_mixed_v1,0,-5.25
mixed_0312,external_mixed_v1,0,-2.953125
mixed_0313,external_mixed_v1,0,-6.53125
mixed_0314,external_mixed_v1,0,-5.75
mixed_0315,external_mixed_v1,0,0.59375
mixed_0316,external_mixed_v1,0,-5.8125
mixed_0317,external_mixed_v1,0,-5.3125
mixed_0318,external_mixed_v1,0,-7.15625
mixed_0319,external_mixed_v1,0,1.65625
mixed_0320,external_mixed_v1,0,-3.5625
mixed_0321,external_mixed_v1,0,1.859375
mixed_0322,external_mixed_v1,0,3.6875
mixed_0323,external_mixed_v1,0,-6.6875
mixed_0324,external_mixed_v1,0,-5.96875
mixed_0325,external_mixed_v1,0,-5.8125
mixed_0326,external_mixed_v1,0,-0.609375
mixed_0327,external_mixed_v1,0,-7.0
mixed_0328,external_mixed_v1,0,-0.625
mixed_0329,external_mixed_v1,0,0.140625
mixed_0330,external_mixed_v1,0,-4.15625
mixed_0331,external_mixed_v1,0,2.203125
mixed_0332,external_mixed_v1,0,-0.33203125
mixed_0333,external_mixed_v1,0,-9.125
mixed_0334,external_mixed_v1,0,-8.125
mixed_0335,external_mixed_v1,0,0.734375
mixed_0336,external_mixed_v1,0,-4.875
mixed_0337,external_mixed_v1,0,-7.9375
mixed_0338,external_mixed_v1,0,-2.203125
mixed_0339,external_mixed_v1,0,-4.03125
mixed_0340,external_mixed_v1,0,5.34375
mixed_0341,external_mixed_v1,0,5.25
mixed_0342,external_mixed_v1,0,0.02490234375
mixed_0343,external_mixed_v1,0,-6.125
mixed_0344,external_mixed_v1,0,2.8125
mixed_0345,external_mixed_v1,0,-2.40625
mixed_0346,external_mixed_v1,0,1.59375
mixed_0347,external_mixed_v1,0,-2.6875
mixed_0348,external_mixed_v1,0,-4.6875
mixed_0349,external_mixed_v1,0,-6.6875
mixed_0350,external_mixed_v1,1,-1.390625
mixed_0351,external_mixed_v1,1,1.15625
mixed_0352,external_mixed_v1,1,6.78125
mixed_0353,external_mixed_v1,1,-4.375
mixed_0354,external_mixed_v1,1,6.90625
mixed_0355,external_mixed_v1,1,3.96875
mixed_0356,external_mixed_v1,1,5.15625
mixed_0357,external_mixed_v1,1,-1.9609375
mixed_0358,external_mixed_v1,1,1.3359375
mixed_0359,external_mixed_v1,1,3.53125
mixed_0360,external_mixed_v1,1,5.5625
mixed_0361,external_mixed_v1,1,-4.6875
mixed_0362,external_mixed_v1,1,2.0
mixed_0363,external_mixed_v1,1,-0.15234375
mixed_0364,external_mixed_v1,1,-1.2734375
mixed_0365,external_mixed_v1,1,4.21875
mixed_0366,external_mixed_v1,1,6.1875
mixed_0367,external_mixed_v1,1,6.1875
mixed_0368,external_mixed_v1,1,2.609375
mixed_0369,external_mixed_v1,1,3.046875
mixed_0370,external_mixed_v1,1,5.21875
mixed_0371,external_mixed_v1,1,1.2421875
mixed_0372,external_mixed_v1,1,4.75
mixed_0373,external_mixed_v1,1,4.9375
mixed_0374,external_mixed_v1,1,-1.125
mixed_0375,external_mixed_v1,1,2.90625
mixed_0376,external_mixed_v1,1,2.90625
mixed_0377,external_mixed_v1,1,3.9375
mixed_0378,external_mixed_v1,1,5.0625
mixed_0379,external_mixed_v1,1,0.65625
mixed_0380,external_mixed_v1,1,5.78125
mixed_0381,external_mixed_v1,1,2.765625
mixed_0382,external_mixed_v1,1,1.3671875
mixed_0383,external_mixed_v1,1,3.359375
mixed_0384,external_mixed_v1,1,2.828125
mixed_0385,external_mixed_v1,1,4.0625
mixed_0386,external_mixed_v1,1,5.5625
mixed_0387,external_mixed_v1,1,4.96875
mixed_0388,external_mixed_v1,1,6.3125
mixed_0389,external_mixed_v1,1,3.09375
mixed_0390,external_mixed_v1,1,0.73046875
mixed_0391,external_mixed_v1,1,3.5
mixed_0392,external_mixed_v1,1,5.625
mixed_0393,external_mixed_v1,1,7.5
mixed_0394,external_mixed_v1,1,4.0625
mixed_0395,external_mixed_v1,1,4.375
mixed_0396,external_mixed_v1,1,-6.3125
mixed_0397,external_mixed_v1,1,0.1875
mixed_0398,external_mixed_v1,1,0.5859375
mixed_0399,external_mixed_v1,1,6.8125
sdxmix_0000,source_disjoint_mixed_v1,0,2.21875
sdxmix_0001,source_disjoint_mixed_v1,0,3.5
sdxmix_0002,source_disjoint_mixed_v1,0,3.078125
sdxmix_0003,source_disjoint_mixed_v1,0,4.375
sdxmix_0004,source_disjoint_mixed_v1,0,-1.71875
sdxmix_0005,source_disjoint_mixed_v1,0,-4.5625
sdxmix_0006,source_disjoint_mixed_v1,0,0.25
sdxmix_0007,source_disjoint_mixed_v1,0,0.38671875
sdxmix_0008,source_disjoint_mixed_v1,0,0.66015625
sdxmix_0009,source_disjoint_mixed_v1,0,-3.890625
sdxmix_0010,source_disjoint_mixed_v1,0,4.09375
sdxmix_0011,source_disjoint_mixed_v1,0,-1.875
sdxmix_0012,source_disjoint_mixed_v1,0,2.8125
sdxmix_0013,source_disjoint_mixed_v1,0,4.875
sdxmix_0014,source_disjoint_mixed_v1,0,4.3125
sdxmix_0015,source_disjoint_mixed_v1,0,1.390625
sdxmix_0016,source_disjoint_mixed_v1,0,-0.39453125
sdxmix_0017,source_disjoint_mixed_v1,0,-1.421875
sdxmix_0018,source_disjoint_mixed_v1,0,-5.9375
sdxmix_0019,source_disjoint_mixed_v1,0,-8.5
sdxmix_0020,source_disjoint_mixed_v1,0,-5.75
sdxmix_0021,source_disjoint_mixed_v1,0,-0.9921875
sdxmix_0022,source_disjoint_mixed_v1,0,-0.953125
sdxmix_0023,source_disjoint_mixed_v1,0,0.99609375
sdxmix_0024,source_disjoint_mixed_v1,0,-5.625
sdxmix_0025,source_disjoint_mixed_v1,1,7.1875
sdxmix_0026,source_disjoint_mixed_v1,1,0.46484375
sdxmix_0027,source_disjoint_mixed_v1,1,4.03125
sdxmix_0028,source_disjoint_mixed_v1,1,5.4375
sdxmix_0029,source_disjoint_mixed_v1,1,1.21875
sdxmix_0030,source_disjoint_mixed_v1,1,7.1875
sdxmix_0031,source_disjoint_mixed_v1,1,4.875
sdxmix_0032,source_disjoint_mixed_v1,1,0.20703125
sdxmix_0033,source_disjoint_mixed_v1,1,4.0625
sdxmix_0034,source_disjoint_mixed_v1,1,-1.640625
sdxmix_0035,source_disjoint_mixed_v1,1,1.203125
sdxmix_0036,source_disjoint_mixed_v1,1,5.46875
sdxmix_0037,source_disjoint_mixed_v1,1,5.3125
sdxmix_0038,source_disjoint_mixed_v1,1,6.21875
sdxmix_0039,source_disjoint_mixed_v1,1,4.8125
sdxmix_0040,source_disjoint_mixed_v1,1,5.8125
sdxmix_0041,source_disjoint_mixed_v1,1,4.3125
sdxmix_0042,source_disjoint_mixed_v1,1,5.09375
sdxmix_0043,source_disjoint_mixed_v1,1,5.1875
sdxmix_0044,source_disjoint_mixed_v1,1,-2.5
sdxmix_0045,source_disjoint_mixed_v1,1,6.5
sdxmix_0046,source_disjoint_mixed_v1,1,3.0
sdxmix_0047,source_disjoint_mixed_v1,1,2.421875
sdxmix_0048,source_disjoint_mixed_v1,1,7.3125
sdxmix_0049,source_disjoint_mixed_v1,1,6.6875
sdxmix_0050,source_disjoint_mixed_v1,0,-3.0
sdxmix_0051,source_disjoint_mixed_v1,0,-0.0029296875
sdxmix_0052,source_disjoint_mixed_v1,0,2.84375
sdxmix_0053,source_disjoint_mixed_v1,0,-5.4375
sdxmix_0054,source_disjoint_mixed_v1,0,2.765625
sdxmix_0055,source_disjoint_mixed_v1,0,1.96875
sdxmix_0056,source_disjoint_mixed_v1,0,-5.59375
sdxmix_0057,source_disjoint_mixed_v1,0,-1.4609375
sdxmix_0058,source_disjoint_mixed_v1,0,4.09375
sdxmix_0059,source_disjoint_mixed_v1,0,1.1875
sdxmix_0060,source_disjoint_mixed_v1,0,-5.0
sdxmix_0061,source_disjoint_mixed_v1,0,-3.0625
sdxmix_0062,source_disjoint_mixed_v1,0,-3.875
sdxmix_0063,source_disjoint_mixed_v1,0,2.65625
sdxmix_0064,source_disjoint_mixed_v1,0,1.359375
sdxmix_0065,source_disjoint_mixed_v1,0,-3.90625
sdxmix_0066,source_disjoint_mixed_v1,0,-0.5078125
sdxmix_0067,source_disjoint_mixed_v1,0,4.9375
sdxmix_0068,source_disjoint_mixed_v1,0,-2.296875
sdxmix_0069,source_disjoint_mixed_v1,0,-5.9375
sdxmix_0070,source_disjoint_mixed_v1,0,3.734375
sdxmix_0071,source_disjoint_mixed_v1,0,-4.625
sdxmix_0072,source_disjoint_mixed_v1,0,3.375
sdxmix_0073,source_disjoint_mixed_v1,0,-1.546875
sdxmix_0074,source_disjoint_mixed_v1,0,-6.0
sdxmix_0075,source_disjoint_mixed_v1,1,6.46875
sdxmix_0076,source_disjoint_mixed_v1,1,3.125
sdxmix_0077,source_disjoint_mixed_v1,1,5.5625
sdxmix_0078,source_disjoint_mixed_v1,1,6.25
sdxmix_0079,source_disjoint_mixed_v1,1,4.0
sdxmix_0080,source_disjoint_mixed_v1,1,4.3125
sdxmix_0081,source_disjoint_mixed_v1,1,5.46875
sdxmix_0082,source_disjoint_mixed_v1,1,6.09375
sdxmix_0083,source_disjoint_mixed_v1,1,4.9375
sdxmix_0084,source_disjoint_mixed_v1,1,8.125
sdxmix_0085,source_disjoint_mixed_v1,1,0.875
sdxmix_0086,source_disjoint_mixed_v1,1,3.21875
sdxmix_0087,source_disjoint_mixed_v1,1,6.8125
sdxmix_0088,source_disjoint_mixed_v1,1,7.46875
sdxmix_0089,source_disjoint_mixed_v1,1,3.5
sdxmix_0090,source_disjoint_mixed_v1,1,-0.0218505859375
sdxmix_0091,source_disjoint_mixed_v1,1,6.6875
sdxmix_0092,source_disjoint_mixed_v1,1,7.25
sdxmix_0093,source_disjoint_mixed_v1,1,5.96875
sdxmix_0094,source_disjoint_mixed_v1,1,2.75
sdxmix_0095,source_disjoint_mixed_v1,1,3.78125
sdxmix_0096,source_disjoint_mixed_v1,1,5.75
sdxmix_0097,source_disjoint_mixed_v1,1,6.28125
sdxmix_0098,source_disjoint_mixed_v1,1,5.28125
sdxmix_0099,source_disjoint_mixed_v1,1,3.90625
sdxmix_0100,source_disjoint_mixed_v1,0,-1.5234375
sdxmix_0101,source_disjoint_mixed_v1,0,4.59375
sdxmix_0102,source_disjoint_mixed_v1,0,-5.96875
sdxmix_0103,source_disjoint_mixed_v1,0,-3.640625
sdxmix_0104,source_disjoint_mixed_v1,0,-0.54296875
sdxmix_0105,source_disjoint_mixed_v1,0,-4.4375
sdxmix_0106,source_disjoint_mixed_v1,0,-3.0625
sdxmix_0107,source_disjoint_mixed_v1,0,-0.046630859375
sdxmix_0108,source_disjoint_mixed_v1,0,3.53125
sdxmix_0109,source_disjoint_mixed_v1,0,-5.4375
sdxmix_0110,source_disjoint_mixed_v1,0,-0.28125
sdxmix_0111,source_disjoint_mixed_v1,0,3.15625
sdxmix_0112,source_disjoint_mixed_v1,0,2.25
sdxmix_0113,source_disjoint_mixed_v1,0,-5.0
sdxmix_0114,source_disjoint_mixed_v1,0,-5.5
sdxmix_0115,source_disjoint_mixed_v1,0,0.625
sdxmix_0116,source_disjoint_mixed_v1,0,-4.59375
sdxmix_0117,source_disjoint_mixed_v1,0,2.59375
sdxmix_0118,source_disjoint_mixed_v1,0,-3.53125
sdxmix_0119,source_disjoint_mixed_v1,0,4.1875
sdxmix_0120,source_disjoint_mixed_v1,0,1.7734375
sdxmix_0121,source_disjoint_mixed_v1,0,-4.0
sdxmix_0122,source_disjoint_mixed_v1,0,-2.96875
sdxmix_0123,source_disjoint_mixed_v1,0,-8.25
sdxmix_0124,source_disjoint_mixed_v1,0,-5.09375
sdxmix_0125,source_disjoint_mixed_v1,1,2.65625
sdxmix_0126,source_disjoint_mixed_v1,1,2.84375
sdxmix_0127,source_disjoint_mixed_v1,1,6.03125
sdxmix_0128,source_disjoint_mixed_v1,1,3.15625
sdxmix_0129,source_disjoint_mixed_v1,1,5.6875
sdxmix_0130,source_disjoint_mixed_v1,1,1.046875
sdxmix_0131,source_disjoint_mixed_v1,1,1.2578125
sdxmix_0132,source_disjoint_mixed_v1,1,7.625
sdxmix_0133,source_disjoint_mixed_v1,1,6.8125
sdxmix_0134,source_disjoint_mixed_v1,1,5.1875
sdxmix_0135,source_disjoint_mixed_v1,1,2.96875
sdxmix_0136,source_disjoint_mixed_v1,1,6.625
sdxmix_0137,source_disjoint_mixed_v1,1,3.71875
sdxmix_0138,source_disjoint_mixed_v1,1,4.65625
sdxmix_0139,source_disjoint_mixed_v1,1,3.65625
sdxmix_0140,source_disjoint_mixed_v1,1,5.9375
sdxmix_0141,source_disjoint_mixed_v1,1,3.96875
sdxmix_0142,source_disjoint_mixed_v1,1,2.203125
sdxmix_0143,source_disjoint_mixed_v1,1,6.3125
sdxmix_0144,source_disjoint_mixed_v1,1,5.5625
sdxmix_0145,source_disjoint_mixed_v1,1,3.4375
sdxmix_0146,source_disjoint_mixed_v1,1,-0.09423828125
sdxmix_0147,source_disjoint_mixed_v1,1,4.09375
sdxmix_0148,source_disjoint_mixed_v1,1,4.0
sdxmix_0149,source_disjoint_mixed_v1,1,2.859375
sdxmix_0150,source_disjoint_mixed_v1,0,-5.28125
sdxmix_0151,source_disjoint_mixed_v1,0,-2.171875
sdxmix_0152,source_disjoint_mixed_v1,0,2.515625
sdxmix_0153,source_disjoint_mixed_v1,0,-1.9921875
sdxmix_0154,source_disjoint_mixed_v1,0,-3.484375
sdxmix_0155,source_disjoint_mixed_v1,0,6.125
sdxmix_0156,source_disjoint_mixed_v1,0,0.035400390625
sdxmix_0157,source_disjoint_mixed_v1,0,4.75
sdxmix_0158,source_disjoint_mixed_v1,0,5.15625
sdxmix_0159,source_disjoint_mixed_v1,0,-2.703125
sdxmix_0160,source_disjoint_mixed_v1,0,2.515625
sdxmix_0161,source_disjoint_mixed_v1,0,5.125
sdxmix_0162,source_disjoint_mixed_v1,0,2.265625
sdxmix_0163,source_disjoint_mixed_v1,0,-2.421875
sdxmix_0164,source_disjoint_mixed_v1,0,-0.373046875
sdxmix_0165,source_disjoint_mixed_v1,0,-6.96875
sdxmix_0166,source_disjoint_mixed_v1,0,1.03125
sdxmix_0167,source_disjoint_mixed_v1,0,-2.765625
sdxmix_0168,source_disjoint_mixed_v1,0,-3.5
sdxmix_0169,source_disjoint_mixed_v1,0,1.84375
sdxmix_0170,source_disjoint_mixed_v1,0,-0.49609375
sdxmix_0171,source_disjoint_mixed_v1,0,2.109375
sdxmix_0172,source_disjoint_mixed_v1,0,6.125
sdxmix_0173,source_disjoint_mixed_v1,0,-0.0625
sdxmix_0174,source_disjoint_mixed_v1,0,-5.8125
sdxmix_0175,source_disjoint_mixed_v1,1,2.5
sdxmix_0176,source_disjoint_mixed_v1,1,5.375
sdxmix_0177,source_disjoint_mixed_v1,1,2.5
sdxmix_0178,source_disjoint_mixed_v1,1,6.03125
sdxmix_0179,source_disjoint_mixed_v1,1,4.4375
sdxmix_0180,source_disjoint_mixed_v1,1,-1.0625
sdxmix_0181,source_disjoint_mixed_v1,1,-3.03125
sdxmix_0182,source_disjoint_mixed_v1,1,4.0625
sdxmix_0183,source_disjoint_mixed_v1,1,7.75
sdxmix_0184,source_disjoint_mixed_v1,1,5.0
sdxmix_0185,source_disjoint_mixed_v1,1,1.875
sdxmix_0186,source_disjoint_mixed_v1,1,4.1875
sdxmix_0187,source_disjoint_mixed_v1,1,1.4453125
sdxmix_0188,source_disjoint_mixed_v1,1,6.25
sdxmix_0189,source_disjoint_mixed_v1,1,-1.125
sdxmix_0190,source_disjoint_mixed_v1,1,2.375
sdxmix_0191,source_disjoint_mixed_v1,1,4.9375
sdxmix_0192,source_disjoint_mixed_v1,1,7.5625
sdxmix_0193,source_disjoint_mixed_v1,1,3.625
sdxmix_0194,source_disjoint_mixed_v1,1,3.171875
sdxmix_0195,source_disjoint_mixed_v1,1,5.75
sdxmix_0196,source_disjoint_mixed_v1,1,-1.828125
sdxmix_0197,source_disjoint_mixed_v1,1,6.3125
sdxmix_0198,source_disjoint_mixed_v1,1,3.8125
sdxmix_0199,source_disjoint_mixed_v1,1,-0.17578125
sdm_fake_0000,source_disjoint_music_v1,1,5.25
sdm_fake_0001,source_disjoint_music_v1,1,6.5625
sdm_fake_0002,source_disjoint_music_v1,1,6.5625
sdm_fake_0003,source_disjoint_music_v1,1,4.25
sdm_fake_0004,source_disjoint_music_v1,1,7.5625
sdm_fake_0005,source_disjoint_music_v1,1,7.5625
sdm_fake_0006,source_disjoint_music_v1,1,6.34375
sdm_fake_0007,source_disjoint_music_v1,1,4.65625
sdm_fake_0008,source_disjoint_music_v1,1,6.34375
sdm_fake_0009,source_disjoint_music_v1,1,5.875
sdm_fake_0010,source_disjoint_music_v1,1,6.65625
sdm_fake_0011,source_disjoint_music_v1,1,6.875
sdm_fake_0012,source_disjoint_music_v1,1,6.09375
sdm_fake_0013,source_disjoint_music_v1,1,8.1875
sdm_fake_0014,source_disjoint_music_v1,1,3.84375
sdm_fake_0015,source_disjoint_music_v1,1,8.625
sdm_fake_0016,source_disjoint_music_v1,1,5.0625
sdm_fake_0017,source_disjoint_music_v1,1,6.3125
sdm_fake_0018,source_disjoint_music_v1,1,3.9375
sdm_fake_0019,source_disjoint_music_v1,1,6.0
sdm_fake_0020,source_disjoint_music_v1,1,3.90625
sdm_fake_0021,source_disjoint_music_v1,1,3.328125
sdm_fake_0022,source_disjoint_music_v1,1,6.0625
sdm_fake_0023,source_disjoint_music_v1,1,4.25
sdm_fake_0024,source_disjoint_music_v1,1,5.75
sdm_fake_0025,source_disjoint_music_v1,1,5.3125
