DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0261,0.99999,0.11822069,0.99999,0.9993426,0.99999
external_mixed_v1,mixed_0262,0.7868579,0.15226984,0.013168876,0.999376,0.99999
external_mixed_v1,mixed_0263,0.99907076,0.9934418,0.9982504,0.9988965,0.9999523
external_mixed_v1,mixed_0264,0.99188995,0.021672593,0.99865305,0.9626883,0.16021998
external_mixed_v1,mixed_0265,0.99999,0.35948223,0.99999,0.9991134,0.99999
external_mixed_v1,mixed_0266,0.99999,0.04297973,0.99999,0.7654179,0.99998903
external_mixed_v1,mixed_0267,0.99999,0.77630377,0.99999,0.99770206,0.99999
external_mixed_v1,mixed_0268,0.99976677,0.9967571,0.99886656,0.99496436,0.99960333
external_mixed_v1,mixed_0269,0.99219304,0.5455023,0.9789686,0.9987184,0.99999
external_mixed_v1,mixed_0270,0.99999,0.44339755,0.99998987,0.9991435,0.99958307
external_mixed_v1,mixed_0271,0.99999,0.9078135,0.99999,0.99938524,0.99999
external_mixed_v1,mixed_0272,0.9981133,0.97839844,0.9963271,0.99894065,0.9984864
external_mixed_v1,mixed_0273,0.9998665,0.86244947,0.99992347,0.9973688,0.9998386
external_mixed_v1,mixed_0274,0.99999,0.9629585,0.99999,0.98207617,0.99999
external_mixed_v1,mixed_0275,0.99998856,0.26362315,0.99999,0.9875195,0.99999
external_mixed_v1,mixed_0276,0.99818677,0.03191992,0.9993906,0.9992119,0.99999
external_mixed_v1,mixed_0277,0.99999,0.07811201,0.99999,0.5745581,0.9999063
external_mixed_v1,mixed_0278,0.99349266,0.8880077,0.99884135,0.97149163,0.8880275
external_mixed_v1,mixed_0279,0.99999,0.074532606,0.99999,0.9613187,0.99993193
external_mixed_v1,mixed_0280,0.9999659,0.17983131,0.99992466,0.9983944,0.99985015
external_mixed_v1,mixed_0281,0.99999,0.029834215,0.99999,0.9970298,0.99999
external_mixed_v1,mixed_0282,0.9998983,0.9786199,0.9999485,0.99977463,0.99999
external_mixed_v1,mixed_0283,0.99998116,0.9976478,0.99998844,0.9992138,0.9999584
external_mixed_v1,mixed_0284,0.9999809,0.94601816,0.99998486,0.9879545,0.9999709
external_mixed_v1,mixed_0285,0.9996737,0.8083589,0.99980336,0.998616,0.9999819
external_mixed_v1,mixed_0286,0.99999,0.7127006,0.99999,0.9998934,0.99999
external_mixed_v1,mixed_0287,0.999985,0.9872931,0.99991536,0.9910336,0.99997747
external_mixed_v1,mixed_0288,0.99999,0.99878806,0.99999,0.9986104,0.999982
external_mixed_v1,mixed_0289,0.9977423,0.877494,0.9995017,0.9978975,0.99999
external_mixed_v1,mixed_0290,0.99977463,0.1183591,0.9997154,0.9994603,0.99997306
external_mixed_v1,mixed_0291,0.9999864,0.523187,0.9999871,0.9781035,0.99996805
external_mixed_v1,mixed_0292,0.99135536,0.82792914,0.86706394,0.9966994,0.9998229
external_mixed_v1,mixed_0293,0.99999,0.9649563,0.99999,0.95719945,0.9999764
external_mixed_v1,mixed_0294,0.999665,0.9845633,0.99881965,0.9922536,0.9994431
external_mixed_v1,mixed_0295,0.99988234,0.035283033,0.9999826,0.9988148,0.99999
external_mixed_v1,mixed_0296,0.99999,0.43719658,0.99999,0.98294455,0.9999707
external_mixed_v1,mixed_0297,0.99989855,0.9705433,0.99986863,0.9447964,0.9999136
external_mixed_v1,mixed_0298,0.99999,0.00863463,0.99999,0.9942948,0.9999769
external_mixed_v1,mixed_0299,0.99998534,0.9889446,0.99999,0.9768763,0.99911803
external_mixed_v1,mixed_0300,0.9976495,0.9866455,0.0010669206,0.9954874,0.99971014
external_mixed_v1,mixed_0301,0.99997044,0.10945216,0.99998736,0.9996612,0.99999
external_mixed_v1,mixed_0302,0.9996991,0.99853206,0.00021046745,0.99852186,0.99996746
external_mixed_v1,mixed_0303,0.0011873981,0.006896323,1.265875e-05,0.9908903,0.98988825
external_mixed_v1,mixed_0304,0.43172935,0.15167975,0.1018708,0.99454665,0.9999274
external_mixed_v1,mixed_0305,0.99968433,0.9996754,6.827752e-05,0.99944454,0.9998535
external_mixed_v1,mixed_0306,0.87624097,0.8628157,0.00011644437,0.9998604,0.99999
external_mixed_v1,mixed_0307,0.99984705,0.99979883,0.018644297,0.99990666,0.99999
external_mixed_v1,mixed_0308,0.51726824,0.32666934,0.011401042,0.9924717,0.999894
external_mixed_v1,mixed_0309,0.0005702103,0.0014844806,1.7134089e-05,0.99248743,0.75267357
external_mixed_v1,mixed_0310,0.8626186,0.8991205,0.00032427165,0.9945456,0.9988097
external_mixed_v1,mixed_0311,0.7106685,0.7310175,0.005059331,0.9993193,0.99998
external_mixed_v1,mixed_0312,0.99963164,0.09788449,0.9999386,0.9919045,0.99999
external_mixed_v1,mixed_0313,0.99984753,0.99973434,9.404989e-05,0.99981505,0.99891543
external_mixed_v1,mixed_0314,0.9999223,0.99998045,0.7107884,0.9998951,0.99999
external_mixed_v1,mixed_0315,0.9997869,0.99983346,0.5054269,0.9996662,0.99997735
external_mixed_v1,mixed_0316,0.84787506,0.90002227,0.00028821544,0.99929535,0.9995078
external_mixed_v1,mixed_0317,0.9991066,0.9859131,0.96214706,0.99990714,0.9999733
external_mixed_v1,mixed_0318,0.9995012,0.996309,0.9840555,0.9995198,0.9999424
external_mixed_v1,mixed_0319,0.8493618,0.74618626,3.1077663e-05,0.99778724,0.9520641
external_mixed_v1,mixed_0320,0.9999733,0.9998281,0.99983096,0.9994236,0.99993443
external_mixed_v1,mixed_0321,0.99999,0.56180686,0.99999,0.99991786,0.99999
external_mixed_v1,mixed_0322,0.39135823,0.5384412,0.00011369226,0.9999577,0.9999881
external_mixed_v1,mixed_0323,0.25506896,0.17743626,0.0012562518,0.998451,0.99999
external_mixed_v1,mixed_0324,0.885125,0.55710787,0.0006233366,0.9988268,0.9999254
external_mixed_v1,mixed_0325,0.9981823,0.99939954,1.9214738e-05,0.9998155,0.9999323
external_mixed_v1,mixed_0326,0.9998653,0.99948275,0.0005460617,0.9978988,0.99968386
external_mixed_v1,mixed_0327,0.99900323,0.99751437,0.27698982,0.9994134,0.99998486
external_mixed_v1,mixed_0328,0.9983543,0.9991811,2.302846e-05,0.999329,0.99907815
external_mixed_v1,mixed_0329,0.8654353,0.33157924,0.0011195089,0.9941111,0.9403066
external_mixed_v1,mixed_0330,0.99999,0.99999,0.17561735,0.99947697,0.99997616
external_mixed_v1,mixed_0331,0.9999248,0.9999423,0.98668927,0.99917394,0.999861
external_mixed_v1,mixed_0332,0.99999,0.9969843,0.99999,0.999884,0.99999
external_mixed_v1,mixed_0333,0.9353254,0.8916872,3.580331e-05,0.9998872,0.9999896
external_mixed_v1,mixed_0334,0.55600977,0.35697383,0.0002091276,0.9971607,0.99994075
external_mixed_v1,mixed_0335,0.9998659,0.98567444,0.9973838,0.99230534,0.9999641
external_mixed_v1,mixed_0336,0.9996567,0.25333348,0.9997609,0.9973986,0.99999
external_mixed_v1,mixed_0337,0.999551,0.9997291,0.0002493559,0.99982053,0.99836427
external_mixed_v1,mixed_0338,0.738813,0.89304703,1.3395029e-05,0.9996408,0.9997123
external_mixed_v1,mixed_0339,0.11747279,0.06745911,0.00029174448,0.9947897,0.9997409
external_mixed_v1,mixed_0340,0.9927105,0.9722735,0.016282914,0.9992513,0.99915516
external_mixed_v1,mixed_0341,0.99988306,0.99859124,0.90074253,0.997985,0.99996936
external_mixed_v1,mixed_0342,0.9997776,0.9994709,0.0013846956,0.99941003,0.999969
external_mixed_v1,mixed_0343,0.9988876,0.98175275,0.99966323,0.9993167,0.99999
external_mixed_v1,mixed_0344,0.42452982,0.31082302,0.0039269044,0.99979895,0.99994457
external_mixed_v1,mixed_0345,0.9971391,0.98885494,0.69576436,0.99780804,0.9998777
external_mixed_v1,mixed_0346,0.99899596,0.9954105,0.0017833181,0.99980086,0.995182
external_mixed_v1,mixed_0347,0.99870014,0.9976236,0.0092882635,0.9994961,0.99996746
external_mixed_v1,mixed_0348,0.008703392,0.038173094,1.0162115e-05,0.9812245,0.95390975
external_mixed_v1,mixed_0349,0.99108094,0.991732,0.0064610774,0.9957898,0.9999509
external_mixed_v1,mixed_0350,0.99999,0.99958295,0.99999,0.9973724,0.9999714
external_mixed_v1,mixed_0351,0.9988927,0.9942713,0.9961809,0.9997602,0.99999
external_mixed_v1,mixed_0352,0.9999385,0.99922335,0.99996054,0.9990551,0.99998164
external_mixed_v1,mixed_0353,0.67112255,0.41945624,0.0003816041,0.9813027,0.984165
external_mixed_v1,mixed_0354,0.9813803,0.21620427,0.75657046,0.9659532,0.99930644
external_mixed_v1,mixed_0355,0.99998724,0.9976694,0.99995637,0.99981016,0.99999
external_mixed_v1,mixed_0356,0.99998367,0.9762716,0.9999876,0.99803895,0.9999262
external_mixed_v1,mixed_0357,0.99997973,0.981967,0.9999746,0.9838229,0.99963784
external_mixed_v1,mixed_0358,0.71726894,0.31184173,0.27050507,0.989899,0.9999021
external_mixed_v1,mixed_0359,0.9990884,0.9934162,0.9948447,0.99903524,0.99999
external_mixed_v1,mixed_0360,0.9999343,0.9968003,0.9999068,0.99650145,0.99998784
external_mixed_v1,mixed_0361,0.99996746,0.9997931,0.9999238,0.9995683,0.9999888
external_mixed_v1,mixed_0362,0.99999,0.9990283,0.99999,0.9998697,0.99999
external_mixed_v1,mixed_0363,0.99987555,0.9991461,0.99975485,0.9996475,0.99999
external_mixed_v1,mixed_0364,0.9351002,0.020753989,0.9984114,0.24595615,0.030595751
external_mixed_v1,mixed_0365,0.99757737,0.94424975,0.9867085,0.99642795,0.99999
external_mixed_v1,mixed_0366,0.99998474,0.9987702,0.99996316,0.9765978,0.99999
external_mixed_v1,mixed_0367,0.99996006,0.9990361,0.999982,0.9976718,0.9999726
external_mixed_v1,mixed_0368,0.99999,0.9947114,0.99999,0.9997851,0.99999
external_mixed_v1,mixed_0369,0.9998467,0.9991715,0.07703597,0.8580863,0.49361676
external_mixed_v1,mixed_0370,0.99999,0.9945738,0.99998796,0.9800193,0.99997044
external_mixed_v1,mixed_0371,0.9999862,0.053365547,0.99999,0.98877734,0.99938667
external_mixed_v1,mixed_0372,0.9998796,0.99945885,0.9999168,0.999724,0.99998426
external_mixed_v1,mixed_0373,0.9997693,0.99982053,0.9998838,0.9997422,0.9999685
external_mixed_v1,mixed_0374,0.71638054,0.60619855,0.003718782,0.991634,0.98850507
external_mixed_v1,mixed_0375,0.99999,0.99881196,0.99999,0.999949,0.9999875
external_mixed_v1,mixed_0376,0.99999,0.7507089,0.99999,0.9981495,0.9999796
external_mixed_v1,mixed_0377,0.9999527,0.9777309,0.99995196,0.999866,0.99998033
external_mixed_v1,mixed_0378,0.999987,0.9671264,0.99999,0.9993586,0.99999
external_mixed_v1,mixed_0379,0.99999,0.9992386,0.99999,0.9996184,0.9999398
external_mixed_v1,mixed_0380,0.99999,0.99940085,0.99999,0.99916005,0.99999
external_mixed_v1,mixed_0381,0.9999831,0.9905902,0.9990293,0.9805567,0.9998505
external_mixed_v1,mixed_0382,0.99996996,0.028969482,0.99999,0.3414842,0.99175745
external_mixed_v1,mixed_0383,0.9999654,0.9988696,0.99993,0.99788034,0.99998844
external_mixed_v1,mixed_0384,0.9999702,0.99880815,0.99996734,0.9989982,0.9951088
external_mixed_v1,mixed_0385,0.9999424,0.99992394,0.999895,0.9990433,0.999877
external_mixed_v1,mixed_0386,0.99999,0.9830564,0.9999888,0.9996575,0.99992263
external_mixed_v1,mixed_0387,0.9996805,0.022465156,0.9998435,0.9842653,0.99980634
external_mixed_v1,mixed_0388,0.9996768,0.9927833,0.9968611,0.9982065,0.99999
external_mixed_v1,mixed_0389,0.9999715,0.9993345,0.99995077,0.999716,0.99991727
external_mixed_v1,mixed_0390,0.9999881,0.9918435,0.99998033,0.99927765,0.9999846
external_mixed_v1,mixed_0391,0.750827,0.12929195,0.8007263,0.8844455,0.99813807
external_mixed_v1,mixed_0392,0.99999,0.99990284,0.9999846,0.9992787,0.99999
external_mixed_v1,mixed_0393,0.9997545,0.45591342,0.99995816,0.99924576,0.99999
external_mixed_v1,mixed_0394,0.99984396,0.99940133,0.999206,0.9978523,0.9998723
external_mixed_v1,mixed_0395,0.99995565,0.99998,0.9996331,0.99907446,0.99992704
external_mixed_v1,mixed_0396,0.99851924,0.98001754,0.73411524,0.6686415,0.99973816
external_mixed_v1,mixed_0397,0.9999696,0.9963767,0.9985567,0.9984114,0.99998236
external_mixed_v1,mixed_0398,0.99997544,0.9625454,0.99998343,0.9998549,0.9999559
external_mixed_v1,mixed_0399,0.9995565,0.9916236,0.99976474,0.99879336,0.9999366
source_disjoint_mixed_v1,sdxmix_0000,0.99970907,0.92222726,0.999532,0.9884998,0.997279
source_disjoint_mixed_v1,sdxmix_0001,0.99907315,0.17713168,0.9996294,0.99986124,0.99999
source_disjoint_mixed_v1,sdxmix_0002,0.798474,0.55647653,0.39954686,0.99971443,0.99999
source_disjoint_mixed_v1,sdxmix_0003,0.3322215,0.08671256,0.38370633,0.998828,0.99999
source_disjoint_mixed_v1,sdxmix_0004,0.995805,0.8062551,0.9869239,0.99993634,0.99999
source_disjoint_mixed_v1,sdxmix_0005,0.2651454,0.021654868,0.4716471,0.999814,0.99998116
source_disjoint_mixed_v1,sdxmix_0006,0.96951306,0.74132407,0.93056685,0.99943167,0.99998236
source_disjoint_mixed_v1,sdxmix_0007,0.8748844,0.08017013,0.9159224,0.9992872,0.9999701
source_disjoint_mixed_v1,sdxmix_0008,0.99991024,0.60265046,0.99987555,0.99961096,0.9999833
source_disjoint_mixed_v1,sdxmix_0009,0.013608464,0.025183711,0.0001463425,0.9978781,0.99997365
source_disjoint_mixed_v1,sdxmix_0010,0.9999106,0.079538524,0.99988115,0.99968445,0.99999
source_disjoint_mixed_v1,sdxmix_0011,0.98077387,0.54135454,0.84605277,0.99963725,0.9997429
source_disjoint_mixed_v1,sdxmix_0012,0.99626297,0.08729357,0.99902797,0.9997873,0.99999
source_disjoint_mixed_v1,sdxmix_0013,0.7468434,0.643873,0.0024325578,0.9673639,0.9741189
source_disjoint_mixed_v1,sdxmix_0014,0.96410024,0.968856,0.99343854,0.99966776,0.99977154
source_disjoint_mixed_v1,sdxmix_0015,0.9379005,0.08776875,0.77248746,0.99982077,0.99998343
source_disjoint_mixed_v1,sdxmix_0016,0.958901,0.85841966,0.99478406,0.99987566,0.99999
source_disjoint_mixed_v1,sdxmix_0017,0.925363,0.78738326,0.0010688931,0.99955875,0.9999062
source_disjoint_mixed_v1,sdxmix_0018,0.45792785,0.51543444,0.0015116892,0.9978721,0.999979
source_disjoint_mixed_v1,sdxmix_0019,0.9625586,0.94163,0.00144235,0.9996107,0.99999
source_disjoint_mixed_v1,sdxmix_0020,0.20546347,0.41831625,0.00872738,0.9999765,0.99999
source_disjoint_mixed_v1,sdxmix_0021,0.9804411,0.81681156,0.97510624,0.99957675,0.99999
source_disjoint_mixed_v1,sdxmix_0022,0.040664602,0.12414643,0.00010140023,0.999009,0.99995446
source_disjoint_mixed_v1,sdxmix_0023,0.74027747,0.008680621,0.6329606,0.9997272,0.99997544
source_disjoint_mixed_v1,sdxmix_0024,0.5397828,0.5646902,7.152315e-05,0.99503595,0.99995375
source_disjoint_mixed_v1,sdxmix_0025,0.9997285,0.049439006,0.9998518,0.99682105,0.99999
source_disjoint_mixed_v1,sdxmix_0026,0.057963323,0.019159906,0.13727738,0.9910204,0.9996344
source_disjoint_mixed_v1,sdxmix_0027,0.98431706,0.1491498,0.9420462,0.99988544,0.9999783
source_disjoint_mixed_v1,sdxmix_0028,0.9987104,0.32168737,0.9992975,0.99955386,0.99999
source_disjoint_mixed_v1,sdxmix_0029,0.11352152,0.0074080294,0.19334197,0.99942374,0.99998844
source_disjoint_mixed_v1,sdxmix_0030,0.99363226,0.025125282,0.9943824,0.99993813,0.99999
source_disjoint_mixed_v1,sdxmix_0031,0.99118584,0.058632586,0.9515115,0.9998659,0.99999
source_disjoint_mixed_v1,sdxmix_0032,0.050052688,0.018785661,0.05152022,0.9987581,0.9998599
source_disjoint_mixed_v1,sdxmix_0033,0.9999478,0.106177375,0.9999138,0.9974897,0.99999
source_disjoint_mixed_v1,sdxmix_0034,0.9955526,0.06889753,0.9946732,0.99797696,0.99997723
source_disjoint_mixed_v1,sdxmix_0035,0.14296122,0.032325607,0.011532002,0.99960345,0.9999596
source_disjoint_mixed_v1,sdxmix_0036,0.99977344,0.45180926,0.9996823,0.99887747,0.999964
source_disjoint_mixed_v1,sdxmix_0037,0.99997663,0.96186835,0.999959,0.99909616,0.99998856
source_disjoint_mixed_v1,sdxmix_0038,0.999087,0.8022844,0.99837804,0.99910307,0.99999
source_disjoint_mixed_v1,sdxmix_0039,0.999721,0.031755332,0.99933213,0.9998667,0.99999
source_disjoint_mixed_v1,sdxmix_0040,0.99528307,0.3992355,0.9932399,0.99931467,0.99999
source_disjoint_mixed_v1,sdxmix_0041,0.9908195,0.059610363,0.9820386,0.9992273,0.99999
source_disjoint_mixed_v1,sdxmix_0042,0.9776642,0.020744745,0.8706602,0.99988747,0.99998796
source_disjoint_mixed_v1,sdxmix_0043,0.99926645,0.4671103,0.9992828,0.9977761,0.99999
source_disjoint_mixed_v1,sdxmix_0044,0.59139556,0.0051889005,0.17362781,0.90004516,0.98650646
source_disjoint_mixed_v1,sdxmix_0045,0.9861996,0.018212877,0.98049486,0.9998398,0.99999
source_disjoint_mixed_v1,sdxmix_0046,0.032196525,0.03673015,0.00030687934,0.9773536,0.9999677
source_disjoint_mixed_v1,sdxmix_0047,0.9164677,0.40817347,0.8370411,0.99944,0.9999305
source_disjoint_mixed_v1,sdxmix_0048,0.9984914,0.15396102,0.9991209,0.9998816,0.99999
source_disjoint_mixed_v1,sdxmix_0049,0.9751981,0.018239358,0.95135736,0.98152184,0.99997914
source_disjoint_mixed_v1,sdxmix_0050,0.045334045,0.081655994,0.004129334,0.99902165,0.99999
source_disjoint_mixed_v1,sdxmix_0051,0.96210754,0.9645533,0.00079346786,0.99973863,0.99999
source_disjoint_mixed_v1,sdxmix_0052,0.9993662,0.9938147,0.998007,0.9998265,0.99999
source_disjoint_mixed_v1,sdxmix_0053,0.680134,0.581894,0.0041953158,0.9996948,0.99999
source_disjoint_mixed_v1,sdxmix_0054,0.9982693,0.030549794,0.996503,0.99945396,0.99999
source_disjoint_mixed_v1,sdxmix_0055,0.96362776,0.9542341,0.0025980894,0.999522,0.99997926
source_disjoint_mixed_v1,sdxmix_0056,0.5680509,0.08986043,0.5731403,0.99951315,0.99996054
source_disjoint_mixed_v1,sdxmix_0057,0.92492527,0.89516526,0.0024234313,0.99967897,0.9999516
source_disjoint_mixed_v1,sdxmix_0058,0.97987604,0.012804483,0.9902256,0.9993061,0.9999676
source_disjoint_mixed_v1,sdxmix_0059,0.12441768,0.13357596,0.033261944,0.994138,0.99997735
source_disjoint_mixed_v1,sdxmix_0060,0.30087316,0.30270377,0.0057482976,0.99995697,0.99999
source_disjoint_mixed_v1,sdxmix_0061,0.31875402,0.13164158,0.0032757479,0.99957913,0.99939406
source_disjoint_mixed_v1,sdxmix_0062,0.017709967,0.062469304,6.965728e-05,0.9856011,0.9997179
source_disjoint_mixed_v1,sdxmix_0063,0.10035598,0.15936674,0.015482033,0.9995541,0.9999651
source_disjoint_mixed_v1,sdxmix_0064,0.9991289,0.99664634,0.73192304,0.9990307,0.99998546
source_disjoint_mixed_v1,sdxmix_0065,0.9836526,0.9915941,0.0006159343,0.9994055,0.99992263
source_disjoint_mixed_v1,sdxmix_0066,0.8405483,0.92156106,0.01830635,0.9999516,0.99999
source_disjoint_mixed_v1,sdxmix_0067,0.222245,0.113917306,0.037195757,0.999432,0.99999
source_disjoint_mixed_v1,sdxmix_0068,0.9975803,0.8480474,0.99462044,0.999851,0.99998343
source_disjoint_mixed_v1,sdxmix_0069,0.03489445,0.06187686,0.00011571194,0.99053204,0.99997747
source_disjoint_mixed_v1,sdxmix_0070,0.999948,0.9994999,0.999213,0.99997354,0.99998975
source_disjoint_mixed_v1,sdxmix_0071,0.92448056,0.044195868,0.7822663,0.9983485,0.9999839
source_disjoint_mixed_v1,sdxmix_0072,0.98286474,0.31382266,0.99325,0.99973553,0.99998665
source_disjoint_mixed_v1,sdxmix_0073,0.9956026,0.9675574,0.00578117,0.9996371,0.99999
source_disjoint_mixed_v1,sdxmix_0074,0.0070558432,0.0045003365,0.0002661516,0.99265164,0.99996424
source_disjoint_mixed_v1,sdxmix_0075,0.99885905,0.21832436,0.9956103,0.9998814,0.99999
source_disjoint_mixed_v1,sdxmix_0076,0.14006652,0.32119226,0.015725141,0.9990397,0.99988306
source_disjoint_mixed_v1,sdxmix_0077,0.99557626,0.89443254,0.9801738,0.9999101,0.99999
source_disjoint_mixed_v1,sdxmix_0078,0.9997261,0.10588875,0.9997856,0.9999566,0.99999
source_disjoint_mixed_v1,sdxmix_0079,0.86194736,0.41920578,0.57999456,0.99800974,0.99997807
source_disjoint_mixed_v1,sdxmix_0080,0.99711955,0.40414873,0.99649507,0.9998411,0.99999
source_disjoint_mixed_v1,sdxmix_0081,0.64674264,0.075939655,0.7709465,0.99234396,0.999984
source_disjoint_mixed_v1,sdxmix_0082,0.9990715,0.88884085,0.99586934,0.999688,0.99998546
source_disjoint_mixed_v1,sdxmix_0083,0.99711037,0.557278,0.992355,0.9998086,0.99999
source_disjoint_mixed_v1,sdxmix_0084,0.999818,0.3066338,0.99983275,0.9986941,0.99999
source_disjoint_mixed_v1,sdxmix_0085,0.7434756,0.6711065,0.0012942016,0.99985564,0.99999
source_disjoint_mixed_v1,sdxmix_0086,0.9691712,0.56768566,0.65982234,0.9996138,0.99997544
source_disjoint_mixed_v1,sdxmix_0087,0.99789965,0.12271611,0.9964683,0.9998135,0.99999
source_disjoint_mixed_v1,sdxmix_0088,0.85521,0.107828856,0.84965074,0.99900204,0.99999
source_disjoint_mixed_v1,sdxmix_0089,0.9994843,0.5517605,0.99873203,0.99990237,0.99999
source_disjoint_mixed_v1,sdxmix_0090,0.999946,0.03029737,0.9999343,0.99985623,0.99999
source_disjoint_mixed_v1,sdxmix_0091,0.9976305,0.12362767,0.9989942,0.9991917,0.99999
source_disjoint_mixed_v1,sdxmix_0092,0.9995803,0.99695504,0.99112564,0.99984396,0.9999722
source_disjoint_mixed_v1,sdxmix_0093,0.9872242,0.18217137,0.9776739,0.9982381,0.99999
source_disjoint_mixed_v1,sdxmix_0094,0.99683553,0.23759088,0.9881422,0.9998276,0.99998
source_disjoint_mixed_v1,sdxmix_0095,0.79504603,0.19685599,0.4635513,0.9996635,0.99999
source_disjoint_mixed_v1,sdxmix_0096,0.9707509,0.16840787,0.9893679,0.9994097,0.99999
source_disjoint_mixed_v1,sdxmix_0097,0.9988471,0.26234823,0.9992066,0.99973947,0.99999
source_disjoint_mixed_v1,sdxmix_0098,0.8081648,0.8210234,0.008254085,0.99938583,0.99999
source_disjoint_mixed_v1,sdxmix_0099,0.99560815,0.6103025,0.9797559,0.99981064,0.99999
source_disjoint_mixed_v1,sdxmix_0100,0.9973584,0.9996006,0.035897523,0.99965906,0.9999536
source_disjoint_mixed_v1,sdxmix_0101,0.9967931,0.9953402,0.99255306,0.9991672,0.99999
source_disjoint_mixed_v1,sdxmix_0102,0.9989569,0.9964629,0.03650247,0.9994485,0.99987113
source_disjoint_mixed_v1,sdxmix_0103,0.99963343,0.99964476,0.98511547,0.9995278,0.9999877
source_disjoint_mixed_v1,sdxmix_0104,0.9993777,0.9998441,0.7841942,0.99973196,0.99999
source_disjoint_mixed_v1,sdxmix_0105,0.99996364,0.9758625,0.9998084,0.99260324,0.99998534
source_disjoint_mixed_v1,sdxmix_0106,0.9909027,0.62317175,0.9975777,0.99965334,0.99999
source_disjoint_mixed_v1,sdxmix_0107,0.9989888,0.9998709,0.34152725,0.9998124,0.99999
source_disjoint_mixed_v1,sdxmix_0108,0.99991226,0.89004505,0.9999101,0.8708509,0.99943036
source_disjoint_mixed_v1,sdxmix_0109,0.9995629,0.9879609,0.61795855,0.99985194,0.99999
source_disjoint_mixed_v1,sdxmix_0110,0.9999304,0.9998636,0.9998417,0.99991024,0.99999
source_disjoint_mixed_v1,sdxmix_0111,0.9777499,0.99302715,0.0012083241,0.9996427,0.99993
source_disjoint_mixed_v1,sdxmix_0112,0.9997242,0.99668795,0.74872833,0.9997204,0.99998856
source_disjoint_mixed_v1,sdxmix_0113,0.9570408,0.5989783,0.9072997,0.9995772,0.9999598
source_disjoint_mixed_v1,sdxmix_0114,0.9792559,0.93824935,0.7770208,0.99821067,0.9999325
source_disjoint_mixed_v1,sdxmix_0115,0.93886423,0.9693393,0.00032513688,0.9995177,0.99998355
source_disjoint_mixed_v1,sdxmix_0116,0.99643195,0.9877499,0.08632697,0.9994419,0.99999
source_disjoint_mixed_v1,sdxmix_0117,0.9999802,0.98421913,0.99997544,0.99856466,0.99999
source_disjoint_mixed_v1,sdxmix_0118,0.9993979,0.9976507,0.9999163,0.99918765,0.99976474
source_disjoint_mixed_v1,sdxmix_0119,0.99997663,0.99985814,0.2576705,0.99300945,0.99377453
source_disjoint_mixed_v1,sdxmix_0120,0.99966633,0.9912855,0.9903923,0.9996668,0.9999764
source_disjoint_mixed_v1,sdxmix_0121,0.999231,0.99968326,0.03349746,0.99986756,0.99998736
source_disjoint_mixed_v1,sdxmix_0122,0.9992968,0.99869245,0.95613974,0.99942017,0.9999106
source_disjoint_mixed_v1,sdxmix_0123,0.9991842,0.9990845,0.96884155,0.9999542,0.99999
source_disjoint_mixed_v1,sdxmix_0124,0.9985826,0.9089401,0.8001253,0.9993338,0.9998338
source_disjoint_mixed_v1,sdxmix_0125,0.9999232,0.9169581,0.99990964,0.997095,0.9998708
source_disjoint_mixed_v1,sdxmix_0126,0.99983275,0.99128085,0.9994518,0.9995639,0.9999865
source_disjoint_mixed_v1,sdxmix_0127,0.99997354,0.99889,0.9999448,0.99973875,0.99999
source_disjoint_mixed_v1,sdxmix_0128,0.999253,0.9976605,0.98358834,0.99886036,0.9884262
source_disjoint_mixed_v1,sdxmix_0129,0.99970526,0.99949956,0.52030325,0.9993217,0.99981374
source_disjoint_mixed_v1,sdxmix_0130,0.99405164,0.99217093,6.43469e-05,0.9988551,0.99998915
source_disjoint_mixed_v1,sdxmix_0131,0.99997365,0.2900919,0.999984,0.99749607,0.99995494
source_disjoint_mixed_v1,sdxmix_0132,0.99998164,0.99305,0.9999713,0.9996929,0.99999
source_disjoint_mixed_v1,sdxmix_0133,0.9999331,0.9989207,0.9999566,0.9990715,0.9998876
source_disjoint_mixed_v1,sdxmix_0134,0.99997663,0.9995733,0.9998493,0.99862254,0.9999511
source_disjoint_mixed_v1,sdxmix_0135,0.99999,0.99081767,0.99999,0.9999007,0.99999
source_disjoint_mixed_v1,sdxmix_0136,0.99999,0.9979532,0.99998784,0.9997954,0.99999
source_disjoint_mixed_v1,sdxmix_0137,0.5025873,0.17237602,0.03032503,0.99062246,0.99948657
source_disjoint_mixed_v1,sdxmix_0138,0.99976605,0.9992003,0.9982216,0.99932325,0.9999212
source_disjoint_mixed_v1,sdxmix_0139,0.99975306,0.99829763,0.99785465,0.9995913,0.99999
source_disjoint_mixed_v1,sdxmix_0140,0.99999,0.69713134,0.99999,0.9984158,0.99999
source_disjoint_mixed_v1,sdxmix_0141,0.9991616,0.99941194,0.40219507,0.9925747,0.9992686
source_disjoint_mixed_v1,sdxmix_0142,0.9997725,0.9969562,0.99935764,0.99893194,0.9999851
source_disjoint_mixed_v1,sdxmix_0143,0.99797267,0.97718745,0.9077216,0.99987626,0.99999
source_disjoint_mixed_v1,sdxmix_0144,0.9999267,0.99888355,0.9997645,0.99889153,0.9999113
