DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0182,0.8079178
external_mixed_v1,mixed_0183,0.6753621
external_mixed_v1,mixed_0184,0.84283286
external_mixed_v1,mixed_0185,0.75746316
external_mixed_v1,mixed_0186,0.7648719
external_mixed_v1,mixed_0187,0.32719833
external_mixed_v1,mixed_0188,0.6881097
external_mixed_v1,mixed_0189,0.27993536
external_mixed_v1,mixed_0190,0.4574824
external_mixed_v1,mixed_0191,0.879257
external_mixed_v1,mixed_0192,0.7325651
external_mixed_v1,mixed_0193,0.57881355
external_mixed_v1,mixed_0194,0.62700504
external_mixed_v1,mixed_0195,0.8869616
external_mixed_v1,mixed_0196,0.9840228
external_mixed_v1,mixed_0197,0.65628594
external_mixed_v1,mixed_0198,0.5385023
external_mixed_v1,mixed_0199,0.8887014
external_mixed_v1,mixed_0200,0.1269009
external_mixed_v1,mixed_0201,0.6147289
external_mixed_v1,mixed_0202,0.21634428
external_mixed_v1,mixed_0203,0.6769264
external_mixed_v1,mixed_0204,0.6165938
external_mixed_v1,mixed_0205,0.24401215
external_mixed_v1,mixed_0206,0.07119038
external_mixed_v1,mixed_0207,0.41571933
external_mixed_v1,mixed_0208,0.16094624
external_mixed_v1,mixed_0209,0.46211562
external_mixed_v1,mixed_0210,0.407967
external_mixed_v1,mixed_0211,0.6382379
external_mixed_v1,mixed_0212,0.3926402
external_mixed_v1,mixed_0213,0.5277053
external_mixed_v1,mixed_0214,0.12554033
external_mixed_v1,mixed_0215,0.61077243
external_mixed_v1,mixed_0216,0.11072083
external_mixed_v1,mixed_0217,0.3784203
external_mixed_v1,mixed_0218,0.115320705
external_mixed_v1,mixed_0219,0.21029861
external_mixed_v1,mixed_0220,0.3855025
external_mixed_v1,mixed_0221,0.21467505
external_mixed_v1,mixed_0222,0.16320696
external_mixed_v1,mixed_0223,0.84693795
external_mixed_v1,mixed_0224,0.5472457
external_mixed_v1,mixed_0225,0.11950655
external_mixed_v1,mixed_0226,0.38557968
external_mixed_v1,mixed_0227,0.042065408
external_mixed_v1,mixed_0228,0.1102623
external_mixed_v1,mixed_0229,0.049882557
external_mixed_v1,mixed_0230,0.14793336
external_mixed_v1,mixed_0231,0.5004644
external_mixed_v1,mixed_0232,0.76081973
external_mixed_v1,mixed_0233,0.15333116
external_mixed_v1,mixed_0234,0.5420773
external_mixed_v1,mixed_0235,0.6453565
external_mixed_v1,mixed_0236,0.10369489
external_mixed_v1,mixed_0237,0.82508034
external_mixed_v1,mixed_0238,0.66146564
external_mixed_v1,mixed_0239,0.2416218
external_mixed_v1,mixed_0240,0.84008837
external_mixed_v1,mixed_0241,0.5832703
external_mixed_v1,mixed_0242,0.55541486
external_mixed_v1,mixed_0243,0.63354534
external_mixed_v1,mixed_0244,0.33196554
external_mixed_v1,mixed_0245,0.7451507
external_mixed_v1,mixed_0246,0.31849858
external_mixed_v1,mixed_0247,0.44624987
external_mixed_v1,mixed_0248,0.1822309
external_mixed_v1,mixed_0249,0.2677985
external_mixed_v1,mixed_0250,0.75724655
external_mixed_v1,mixed_0251,0.9249407
external_mixed_v1,mixed_0252,0.6702401
external_mixed_v1,mixed_0253,0.44699517
external_mixed_v1,mixed_0254,0.84464055
external_mixed_v1,mixed_0255,0.846759
external_mixed_v1,mixed_0256,0.9281804
external_mixed_v1,mixed_0257,0.8671114
external_mixed_v1,mixed_0258,0.8629662
external_mixed_v1,mixed_0259,0.8151121
external_mixed_v1,mixed_0260,0.8685051
external_mixed_v1,mixed_0261,0.90813583
external_mixed_v1,mixed_0262,0.85818523
external_mixed_v1,mixed_0263,0.83776534
external_mixed_v1,mixed_0264,0.8604376
external_mixed_v1,mixed_0265,0.74698174
external_mixed_v1,mixed_0266,0.6605879
external_mixed_v1,mixed_0267,0.86387044
external_mixed_v1,mixed_0268,0.76741016
external_mixed_v1,mixed_0269,0.81986505
external_mixed_v1,mixed_0270,0.8841618
external_mixed_v1,mixed_0271,0.74415886
external_mixed_v1,mixed_0272,0.8506037
external_mixed_v1,mixed_0273,0.8712454
external_mixed_v1,mixed_0274,0.9186988
external_mixed_v1,mixed_0275,0.74872684
external_mixed_v1,mixed_0276,0.901951
external_mixed_v1,mixed_0277,0.6501662
external_mixed_v1,mixed_0278,0.88292235
external_mixed_v1,mixed_0279,0.8654286
external_mixed_v1,mixed_0280,0.6625759
external_mixed_v1,mixed_0281,0.88660973
external_mixed_v1,mixed_0282,0.9178924
external_mixed_v1,mixed_0283,0.5016231
external_mixed_v1,mixed_0284,0.9140933
external_mixed_v1,mixed_0285,0.90886635
external_mixed_v1,mixed_0286,0.85059875
external_mixed_v1,mixed_0287,0.9157711
external_mixed_v1,mixed_0288,0.85325176
external_mixed_v1,mixed_0289,0.78795415
external_mixed_v1,mixed_0290,0.31204557
external_mixed_v1,mixed_0291,0.8803822
external_mixed_v1,mixed_0292,0.80736095
external_mixed_v1,mixed_0293,0.6584613
external_mixed_v1,mixed_0294,0.76563245
external_mixed_v1,mixed_0295,0.73029226
external_mixed_v1,mixed_0296,0.8905697
external_mixed_v1,mixed_0297,0.7091629
external_mixed_v1,mixed_0298,0.79343456
external_mixed_v1,mixed_0299,0.42445898
external_mixed_v1,mixed_0300,0.17726552
external_mixed_v1,mixed_0301,0.67553943
external_mixed_v1,mixed_0302,0.060834955
external_mixed_v1,mixed_0303,0.041286614
external_mixed_v1,mixed_0304,0.16919504
external_mixed_v1,mixed_0305,0.065680765
external_mixed_v1,mixed_0306,0.6089035
external_mixed_v1,mixed_0307,0.063567
external_mixed_v1,mixed_0308,0.23915593
external_mixed_v1,mixed_0309,0.21443461
external_mixed_v1,mixed_0310,0.5688459
external_mixed_v1,mixed_0311,0.501151
external_mixed_v1,mixed_0312,0.18062067
external_mixed_v1,mixed_0313,0.082406715
external_mixed_v1,mixed_0314,0.65061677
external_mixed_v1,mixed_0315,0.16400556
external_mixed_v1,mixed_0316,0.28139025
external_mixed_v1,mixed_0317,0.1153039
external_mixed_v1,mixed_0318,0.014513207
external_mixed_v1,mixed_0319,0.46618494
external_mixed_v1,mixed_0320,0.09050288
external_mixed_v1,mixed_0321,0.7364301
external_mixed_v1,mixed_0322,0.5591264
external_mixed_v1,mixed_0323,0.6001906
external_mixed_v1,mixed_0324,0.1900016
external_mixed_v1,mixed_0325,0.13892074
external_mixed_v1,mixed_0326,0.2833458
external_mixed_v1,mixed_0327,0.124563076
external_mixed_v1,mixed_0328,0.44109955
external_mixed_v1,mixed_0329,0.53213215
external_mixed_v1,mixed_0330,0.5065376
external_mixed_v1,mixed_0331,0.79262936
external_mixed_v1,mixed_0332,0.7716409
external_mixed_v1,mixed_0333,0.08016119
external_mixed_v1,mixed_0334,0.14914218
external_mixed_v1,mixed_0335,0.47554874
external_mixed_v1,mixed_0336,0.3822175
external_mixed_v1,mixed_0337,0.07821846
external_mixed_v1,mixed_0338,0.3460562
external_mixed_v1,mixed_0339,0.21470654
external_mixed_v1,mixed_0340,0.6998939
external_mixed_v1,mixed_0341,0.7815629
external_mixed_v1,mixed_0342,0.25100124
external_mixed_v1,mixed_0343,0.070382215
external_mixed_v1,mixed_0344,0.18709628
external_mixed_v1,mixed_0345,0.12965392
external_mixed_v1,mixed_0346,0.22921948
external_mixed_v1,mixed_0347,0.48524174
external_mixed_v1,mixed_0348,0.4700473
external_mixed_v1,mixed_0349,0.27368528
external_mixed_v1,mixed_0350,0.6756879
external_mixed_v1,mixed_0351,0.7711606
external_mixed_v1,mixed_0352,0.6722964
external_mixed_v1,mixed_0353,0.74069905
external_mixed_v1,mixed_0354,0.90828365
external_mixed_v1,mixed_0355,0.87511027
external_mixed_v1,mixed_0356,0.8226658
external_mixed_v1,mixed_0357,0.62006134
external_mixed_v1,mixed_0358,0.71837187
external_mixed_v1,mixed_0359,0.7800835
external_mixed_v1,mixed_0360,0.86251223
external_mixed_v1,mixed_0361,0.72645134
external_mixed_v1,mixed_0362,0.8620268
external_mixed_v1,mixed_0363,0.33142897
external_mixed_v1,mixed_0364,0.48220262
external_mixed_v1,mixed_0365,0.8386753
external_mixed_v1,mixed_0366,0.92869455
external_mixed_v1,mixed_0367,0.67014885
external_mixed_v1,mixed_0368,0.8900612
external_mixed_v1,mixed_0369,0.7340211
external_mixed_v1,mixed_0370,0.93138295
external_mixed_v1,mixed_0371,0.79331297
external_mixed_v1,mixed_0372,0.80123633
external_mixed_v1,mixed_0373,0.72505295
external_mixed_v1,mixed_0374,0.7577991
external_mixed_v1,mixed_0375,0.9070215
external_mixed_v1,mixed_0376,0.51758283
external_mixed_v1,mixed_0377,0.7887886
external_mixed_v1,mixed_0378,0.8505049
external_mixed_v1,mixed_0379,0.89392245
external_mixed_v1,mixed_0380,0.9352974
external_mixed_v1,mixed_0381,0.7206874
external_mixed_v1,mixed_0382,0.8402937
external_mixed_v1,mixed_0383,0.85527
external_mixed_v1,mixed_0384,0.8048796
external_mixed_v1,mixed_0385,0.67147505
external_mixed_v1,mixed_0386,0.9365803
external_mixed_v1,mixed_0387,0.88392204
external_mixed_v1,mixed_0388,0.65095806
external_mixed_v1,mixed_0389,0.8252371
external_mixed_v1,mixed_0390,0.73595834
external_mixed_v1,mixed_0391,0.78689206
external_mixed_v1,mixed_0392,0.4472948
external_mixed_v1,mixed_0393,0.73338974
external_mixed_v1,mixed_0394,0.9319456
external_mixed_v1,mixed_0395,0.8158087
external_mixed_v1,mixed_0396,0.8626539
external_mixed_v1,mixed_0397,0.6425152
external_mixed_v1,mixed_0398,0.9153137
external_mixed_v1,mixed_0399,0.81135523
source_disjoint_mixed_v1,sdxmix_0000,0.15364921
source_disjoint_mixed_v1,sdxmix_0001,0.08723998
source_disjoint_mixed_v1,sdxmix_0002,0.645946
source_disjoint_mixed_v1,sdxmix_0003,0.95797044
source_disjoint_mixed_v1,sdxmix_0004,0.19945562
source_disjoint_mixed_v1,sdxmix_0005,0.46579075
source_disjoint_mixed_v1,sdxmix_0006,0.4009181
source_disjoint_mixed_v1,sdxmix_0007,0.7200884
source_disjoint_mixed_v1,sdxmix_0008,0.6097238
source_disjoint_mixed_v1,sdxmix_0009,0.14334337
source_disjoint_mixed_v1,sdxmix_0010,0.9125084
source_disjoint_mixed_v1,sdxmix_0011,0.47854444
source_disjoint_mixed_v1,sdxmix_0012,0.5452672
source_disjoint_mixed_v1,sdxmix_0013,0.69970095
source_disjoint_mixed_v1,sdxmix_0014,0.6873736
source_disjoint_mixed_v1,sdxmix_0015,0.4835597
source_disjoint_mixed_v1,sdxmix_0016,0.69660217
source_disjoint_mixed_v1,sdxmix_0017,0.3900226
source_disjoint_mixed_v1,sdxmix_0018,0.056303956
source_disjoint_mixed_v1,sdxmix_0019,0.13439362
source_disjoint_mixed_v1,sdxmix_0020,0.20855084
source_disjoint_mixed_v1,sdxmix_0021,0.38404694
source_disjoint_mixed_v1,sdxmix_0022,0.13427174
source_disjoint_mixed_v1,sdxmix_0023,0.28553033
source_disjoint_mixed_v1,sdxmix_0024,0.6836148
source_disjoint_mixed_v1,sdxmix_0025,0.9316158
source_disjoint_mixed_v1,sdxmix_0026,0.92279524
source_disjoint_mixed_v1,sdxmix_0027,0.93600315
source_disjoint_mixed_v1,sdxmix_0028,0.9375979
source_disjoint_mixed_v1,sdxmix_0029,0.90671664
source_disjoint_mixed_v1,sdxmix_0030,0.7998634
source_disjoint_mixed_v1,sdxmix_0031,0.7853697
source_disjoint_mixed_v1,sdxmix_0032,0.81114143
source_disjoint_mixed_v1,sdxmix_0033,0.84434646
source_disjoint_mixed_v1,sdxmix_0034,0.90550035
source_disjoint_mixed_v1,sdxmix_0035,0.9186764
source_disjoint_mixed_v1,sdxmix_0036,0.7423448
source_disjoint_mixed_v1,sdxmix_0037,0.91593045
source_disjoint_mixed_v1,sdxmix_0038,0.9893304
source_disjoint_mixed_v1,sdxmix_0039,0.94784003
source_disjoint_mixed_v1,sdxmix_0040,0.80943394
source_disjoint_mixed_v1,sdxmix_0041,0.91215795
source_disjoint_mixed_v1,sdxmix_0042,0.80139494
source_disjoint_mixed_v1,sdxmix_0043,0.9495551
source_disjoint_mixed_v1,sdxmix_0044,0.5953503
source_disjoint_mixed_v1,sdxmix_0045,0.91987926
source_disjoint_mixed_v1,sdxmix_0046,0.96197623
source_disjoint_mixed_v1,sdxmix_0047,0.7853311
source_disjoint_mixed_v1,sdxmix_0048,0.8189537
source_disjoint_mixed_v1,sdxmix_0049,0.92177105
source_disjoint_mixed_v1,sdxmix_0050,0.14864123
source_disjoint_mixed_v1,sdxmix_0051,0.8212743
source_disjoint_mixed_v1,sdxmix_0052,0.792948
source_disjoint_mixed_v1,sdxmix_0053,0.08377228
source_disjoint_mixed_v1,sdxmix_0054,0.3710501
source_disjoint_mixed_v1,sdxmix_0055,0.4929433
source_disjoint_mixed_v1,sdxmix_0056,0.07565608
source_disjoint_mixed_v1,sdxmix_0057,0.5556494
source_disjoint_mixed_v1,sdxmix_0058,0.48175898
source_disjoint_mixed_v1,sdxmix_0059,0.16569188
source_disjoint_mixed_v1,sdxmix_0060,0.9005867
source_disjoint_mixed_v1,sdxmix_0061,0.16790687
source_disjoint_mixed_v1,sdxmix_0062,0.027370334
source_disjoint_mixed_v1,sdxmix_0063,0.10003994
source_disjoint_mixed_v1,sdxmix_0064,0.29635462
source_disjoint_mixed_v1,sdxmix_0065,0.3037972
source_disjoint_mixed_v1,sdxmix_0066,0.15786925
source_disjoint_mixed_v1,sdxmix_0067,0.8503855
source_disjoint_mixed_v1,sdxmix_0068,0.040466834
source_disjoint_mixed_v1,sdxmix_0069,0.014140749
source_disjoint_mixed_v1,sdxmix_0070,0.6515804
source_disjoint_mixed_v1,sdxmix_0071,0.34620616
source_disjoint_mixed_v1,sdxmix_0072,0.68631613
source_disjoint_mixed_v1,sdxmix_0073,0.27176973
source_disjoint_mixed_v1,sdxmix_0074,0.052152183
source_disjoint_mixed_v1,sdxmix_0075,0.8926205
source_disjoint_mixed_v1,sdxmix_0076,0.7642104
source_disjoint_mixed_v1,sdxmix_0077,0.97084516
source_disjoint_mixed_v1,sdxmix_0078,0.99248505
source_disjoint_mixed_v1,sdxmix_0079,0.91630745
source_disjoint_mixed_v1,sdxmix_0080,0.7138447
source_disjoint_mixed_v1,sdxmix_0081,0.9462104
source_disjoint_mixed_v1,sdxmix_0082,0.8596989
source_disjoint_mixed_v1,sdxmix_0083,0.8816008
source_disjoint_mixed_v1,sdxmix_0084,0.93253404
source_disjoint_mixed_v1,sdxmix_0085,0.8445072
source_disjoint_mixed_v1,sdxmix_0086,0.9403612
source_disjoint_mixed_v1,sdxmix_0087,0.9444938
source_disjoint_mixed_v1,sdxmix_0088,0.90017813
source_disjoint_mixed_v1,sdxmix_0089,0.9240376
source_disjoint_mixed_v1,sdxmix_0090,0.8153073
source_disjoint_mixed_v1,sdxmix_0091,0.91886085
source_disjoint_mixed_v1,sdxmix_0092,0.5931413
source_disjoint_mixed_v1,sdxmix_0093,0.93556684
source_disjoint_mixed_v1,sdxmix_0094,0.901221
source_disjoint_mixed_v1,sdxmix_0095,0.7692022
source_disjoint_mixed_v1,sdxmix_0096,0.8029976
source_disjoint_mixed_v1,sdxmix_0097,0.95314485
source_disjoint_mixed_v1,sdxmix_0098,0.6353646
source_disjoint_mixed_v1,sdxmix_0099,0.81457615
source_disjoint_mixed_v1,sdxmix_0100,0.3180781
source_disjoint_mixed_v1,sdxmix_0101,0.84648556
source_disjoint_mixed_v1,sdxmix_0102,0.34699437
source_disjoint_mixed_v1,sdxmix_0103,0.42828664
source_disjoint_mixed_v1,sdxmix_0104,0.3441128
source_disjoint_mixed_v1,sdxmix_0105,0.32828462
source_disjoint_mixed_v1,sdxmix_0106,0.60951895
source_disjoint_mixed_v1,sdxmix_0107,0.35972577
source_disjoint_mixed_v1,sdxmix_0108,0.909865
source_disjoint_mixed_v1,sdxmix_0109,0.32966718
source_disjoint_mixed_v1,sdxmix_0110,0.640326
source_disjoint_mixed_v1,sdxmix_0111,0.20071688
source_disjoint_mixed_v1,sdxmix_0112,0.5276314
source_disjoint_mixed_v1,sdxmix_0113,0.5704939
source_disjoint_mixed_v1,sdxmix_0114,0.2557395
source_disjoint_mixed_v1,sdxmix_0115,0.24133347
source_disjoint_mixed_v1,sdxmix_0116,0.5791181
source_disjoint_mixed_v1,sdxmix_0117,0.5447014
source_disjoint_mixed_v1,sdxmix_0118,0.1428308
source_disjoint_mixed_v1,sdxmix_0119,0.635178
source_disjoint_mixed_v1,sdxmix_0120,0.4268551
source_disjoint_mixed_v1,sdxmix_0121,0.54133815
source_disjoint_mixed_v1,sdxmix_0122,0.2490323
source_disjoint_mixed_v1,sdxmix_0123,0.5183944
source_disjoint_mixed_v1,sdxmix_0124,0.1404169
source_disjoint_mixed_v1,sdxmix_0125,0.8327157
source_disjoint_mixed_v1,sdxmix_0126,0.863206
source_disjoint_mixed_v1,sdxmix_0127,0.858272
source_disjoint_mixed_v1,sdxmix_0128,0.8076386
source_disjoint_mixed_v1,sdxmix_0129,0.895228
source_disjoint_mixed_v1,sdxmix_0130,0.60897547
source_disjoint_mixed_v1,sdxmix_0131,0.89580613
source_disjoint_mixed_v1,sdxmix_0132,0.91402113
source_disjoint_mixed_v1,sdxmix_0133,0.883626
source_disjoint_mixed_v1,sdxmix_0134,0.8979031
source_disjoint_mixed_v1,sdxmix_0135,0.91001415
source_disjoint_mixed_v1,sdxmix_0136,0.9099785
source_disjoint_mixed_v1,sdxmix_0137,0.81613106
source_disjoint_mixed_v1,sdxmix_0138,0.8423468
source_disjoint_mixed_v1,sdxmix_0139,0.71233606
source_disjoint_mixed_v1,sdxmix_0140,0.9061348
source_disjoint_mixed_v1,sdxmix_0141,0.80575925
source_disjoint_mixed_v1,sdxmix_0142,0.8852965
source_disjoint_mixed_v1,sdxmix_0143,0.9263754
source_disjoint_mixed_v1,sdxmix_0144,0.88479275
source_disjoint_mixed_v1,sdxmix_0145,0.87465763
source_disjoint_mixed_v1,sdxmix_0146,0.7940706
source_disjoint_mixed_v1,sdxmix_0147,0.9007231
source_disjoint_mixed_v1,sdxmix_0148,0.757884
source_disjoint_mixed_v1,sdxmix_0149,0.8656265
source_disjoint_mixed_v1,sdxmix_0150,0.62612236
source_disjoint_mixed_v1,sdxmix_0151,0.48340246
source_disjoint_mixed_v1,sdxmix_0152,0.6555972
source_disjoint_mixed_v1,sdxmix_0153,0.48109397
source_disjoint_mixed_v1,sdxmix_0154,0.21609643
source_disjoint_mixed_v1,sdxmix_0155,0.68393666
source_disjoint_mixed_v1,sdxmix_0156,0.43370563
source_disjoint_mixed_v1,sdxmix_0157,0.6305755
source_disjoint_mixed_v1,sdxmix_0158,0.83108217
source_disjoint_mixed_v1,sdxmix_0159,0.37916604
source_disjoint_mixed_v1,sdxmix_0160,0.59238374
source_disjoint_mixed_v1,sdxmix_0161,0.46781713
source_disjoint_mixed_v1,sdxmix_0162,0.5606591
source_disjoint_mixed_v1,sdxmix_0163,0.15150149
source_disjoint_mixed_v1,sdxmix_0164,0.81486124
source_disjoint_mixed_v1,sdxmix_0165,0.29572248
source_disjoint_mixed_v1,sdxmix_0166,0.41122445
source_disjoint_mixed_v1,sdxmix_0167,0.2707444
source_disjoint_mixed_v1,sdxmix_0168,0.30616543
source_disjoint_mixed_v1,sdxmix_0169,0.4423545
source_disjoint_mixed_v1,sdxmix_0170,0.60516727
source_disjoint_mixed_v1,sdxmix_0171,0.41373608
source_disjoint_mixed_v1,sdxmix_0172,0.71723324
source_disjoint_mixed_v1,sdxmix_0173,0.20661543
source_disjoint_mixed_v1,sdxmix_0174,0.25224122
source_disjoint_mixed_v1,sdxmix_0175,0.9047163
source_disjoint_mixed_v1,sdxmix_0176,0.66359794
source_disjoint_mixed_v1,sdxmix_0177,0.850293
source_disjoint_mixed_v1,sdxmix_0178,0.85202265
source_disjoint_mixed_v1,sdxmix_0179,0.91312087
source_disjoint_mixed_v1,sdxmix_0180,0.8168554
source_disjoint_mixed_v1,sdxmix_0181,0.81787646
source_disjoint_mixed_v1,sdxmix_0182,0.6554266
source_disjoint_mixed_v1,sdxmix_0183,0.88152486
source_disjoint_mixed_v1,sdxmix_0184,0.85840017
source_disjoint_mixed_v1,sdxmix_0185,0.84101695
source_disjoint_mixed_v1,sdxmix_0186,0.88421154
source_disjoint_mixed_v1,sdxmix_0187,0.9266924
source_disjoint_mixed_v1,sdxmix_0188,0.89273226
source_disjoint_mixed_v1,sdxmix_0189,0.8611994
source_disjoint_mixed_v1,sdxmix_0190,0.8855905
source_disjoint_mixed_v1,sdxmix_0191,0.77669275
source_disjoint_mixed_v1,sdxmix_0192,0.8895936
source_disjoint_mixed_v1,sdxmix_0193,0.8300503
source_disjoint_mixed_v1,sdxmix_0194,0.796407
source_disjoint_mixed_v1,sdxmix_0195,0.9143675
source_disjoint_mixed_v1,sdxmix_0196,0.86259615
source_disjoint_mixed_v1,sdxmix_0197,0.92424834
source_disjoint_mixed_v1,sdxmix_0198,0.8893267
source_disjoint_mixed_v1,sdxmix_0199,0.7377717
source_disjoint_mixed_equal_v1,sdxeq_0000,0.3513616
source_disjoint_mixed_equal_v1,sdxeq_0001,0.09690576
source_disjoint_mixed_equal_v1,sdxeq_0002,0.17801519
source_disjoint_mixed_equal_v1,sdxeq_0003,0.08700478
source_disjoint_mixed_equal_v1,sdxeq_0004,0.07061968
source_disjoint_mixed_equal_v1,sdxeq_0005,0.13367522
source_disjoint_mixed_equal_v1,sdxeq_0006,0.14357617
source_disjoint_mixed_equal_v1,sdxeq_0007,0.34698987
source_disjoint_mixed_equal_v1,sdxeq_0008,0.4426933
source_disjoint_mixed_equal_v1,sdxeq_0009,0.29009283
source_disjoint_mixed_equal_v1,sdxeq_0010,0.22653762
source_disjoint_mixed_equal_v1,sdxeq_0011,0.5228284
source_disjoint_mixed_equal_v1,sdxeq_0012,0.09617555
source_disjoint_mixed_equal_v1,sdxeq_0013,0.6893357
source_disjoint_mixed_equal_v1,sdxeq_0014,0.6562261
source_disjoint_mixed_equal_v1,sdxeq_0015,0.6733
source_disjoint_mixed_equal_v1,sdxeq_0016,0.25342795
source_disjoint_mixed_equal_v1,sdxeq_0017,0.0051357034
source_disjoint_mixed_equal_v1,sdxeq_0018,0.05069666
source_disjoint_mixed_equal_v1,sdxeq_0019,0.045343973
source_disjoint_mixed_equal_v1,sdxeq_0020,0.031289913
source_disjoint_mixed_equal_v1,sdxeq_0021,0.5685325
source_disjoint_mixed_equal_v1,sdxeq_0022,0.19784978
source_disjoint_mixed_equal_v1,sdxeq_0023,0.23561893
source_disjoint_mixed_equal_v1,sdxeq_0024,0.5769401
source_disjoint_mixed_equal_v1,sdxeq_0025,0.8261377
source_disjoint_mixed_equal_v1,sdxeq_0026,0.83550566
source_disjoint_mixed_equal_v1,sdxeq_0027,0.5326344
source_disjoint_mixed_equal_v1,sdxeq_0028,0.96895933
source_disjoint_mixed_equal_v1,sdxeq_0029,0.95333785
source_disjoint_mixed_equal_v1,sdxeq_0030,0.8805357
source_disjoint_mixed_equal_v1,sdxeq_0031,0.986015
source_disjoint_mixed_equal_v1,sdxeq_0032,0.94104445
source_disjoint_mixed_equal_v1,sdxeq_0033,0.77098763
source_disjoint_mixed_equal_v1,sdxeq_0034,0.94202626
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9662884
source_disjoint_mixed_equal_v1,sdxeq_0036,0.6737032
source_disjoint_mixed_equal_v1,sdxeq_0037,0.87842065
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9211565
source_disjoint_mixed_equal_v1,sdxeq_0039,0.8199194
source_disjoint_mixed_equal_v1,sdxeq_0040,0.96981966
source_disjoint_mixed_equal_v1,sdxeq_0041,0.690667
source_disjoint_mixed_equal_v1,sdxeq_0042,0.891111
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9214485
source_disjoint_mixed_equal_v1,sdxeq_0044,0.96297115
source_disjoint_mixed_equal_v1,sdxeq_0045,0.828982
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9305607
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9560031
source_disjoint_mixed_equal_v1,sdxeq_0048,0.69912815
source_disjoint_mixed_equal_v1,sdxeq_0049,0.99420375
source_disjoint_mixed_equal_v1,sdxeq_0050,0.024990989
source_disjoint_mixed_equal_v1,sdxeq_0051,0.23993754
source_disjoint_mixed_equal_v1,sdxeq_0052,0.3293955
source_disjoint_mixed_equal_v1,sdxeq_0053,0.10673361
source_disjoint_mixed_equal_v1,sdxeq_0054,0.32635263
source_disjoint_mixed_equal_v1,sdxeq_0055,0.054865267
source_disjoint_mixed_equal_v1,sdxeq_0056,0.17374328
source_disjoint_mixed_equal_v1,sdxeq_0057,0.050017167
source_disjoint_mixed_equal_v1,sdxeq_0058,0.4672802
source_disjoint_mixed_equal_v1,sdxeq_0059,0.029844785
source_disjoint_mixed_equal_v1,sdxeq_0060,0.41260716
source_disjoint_mixed_equal_v1,sdxeq_0061,0.25306934
source_disjoint_mixed_equal_v1,sdxeq_0062,0.04192219
source_disjoint_mixed_equal_v1,sdxeq_0063,0.14296363
source_disjoint_mixed_equal_v1,sdxeq_0064,0.29305795
source_disjoint_mixed_equal_v1,sdxeq_0065,0.022702051
source_disjoint_mixed_equal_v1,sdxeq_0066,0.026137019
source_disjoint_mixed_equal_v1,sdxeq_0067,0.08367026
source_disjoint_mixed_equal_v1,sdxeq_0068,0.032556105
source_disjoint_mixed_equal_v1,sdxeq_0069,0.46781632
source_disjoint_mixed_equal_v1,sdxeq_0070,0.3999701
source_disjoint_mixed_equal_v1,sdxeq_0071,0.8711149
source_disjoint_mixed_equal_v1,sdxeq_0072,0.46270224
source_disjoint_mixed_equal_v1,sdxeq_0073,0.5890849
source_disjoint_mixed_equal_v1,sdxeq_0074,0.031820633
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9819652
source_disjoint_mixed_equal_v1,sdxeq_0076,0.7820137
source_disjoint_mixed_equal_v1,sdxeq_0077,0.791814
source_disjoint_mixed_equal_v1,sdxeq_0078,0.7493109
source_disjoint_mixed_equal_v1,sdxeq_0079,0.89260054
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9020138
source_disjoint_mixed_equal_v1,sdxeq_0081,0.95595115
source_disjoint_mixed_equal_v1,sdxeq_0082,0.72565144
source_disjoint_mixed_equal_v1,sdxeq_0083,0.8283248
source_disjoint_mixed_equal_v1,sdxeq_0084,0.8619119
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9091547
source_disjoint_mixed_equal_v1,sdxeq_0086,0.45275784
source_disjoint_mixed_equal_v1,sdxeq_0087,0.8586937
source_disjoint_mixed_equal_v1,sdxeq_0088,0.90570176
source_disjoint_mixed_equal_v1,sdxeq_0089,0.8452387
source_disjoint_mixed_equal_v1,sdxeq_0090,0.68893963
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9064026
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9020075
source_disjoint_mixed_equal_v1,sdxeq_0093,0.93536514
source_disjoint_mixed_equal_v1,sdxeq_0094,0.93719435
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9660223
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9874606
source_disjoint_mixed_equal_v1,sdxeq_0097,0.857409
source_disjoint_mixed_equal_v1,sdxeq_0098,0.3355175
source_disjoint_mixed_equal_v1,sdxeq_0099,0.94524044
source_disjoint_mixed_equal_v1,sdxeq_0100,0.8009066
source_disjoint_mixed_equal_v1,sdxeq_0101,0.14702137
source_disjoint_mixed_equal_v1,sdxeq_0102,0.6493164
source_disjoint_mixed_equal_v1,sdxeq_0103,0.28066766
source_disjoint_mixed_equal_v1,sdxeq_0104,0.33524796
source_disjoint_mixed_equal_v1,sdxeq_0105,0.30362526
