DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0117,0.9993249,0.319461,0.9999323
external_mixed_v1,mixed_0118,0.91092646,0.5702356,0.98015964
external_mixed_v1,mixed_0119,0.9859364,0.91490096,0.9996294
external_mixed_v1,mixed_0120,0.9989932,0.30602905,0.9998636
external_mixed_v1,mixed_0121,0.64279133,0.319461,0.81757444
external_mixed_v1,mixed_0122,0.044150326,0.0050918963,0.033895157
external_mixed_v1,mixed_0123,0.99004817,0.0063685146,0.9892814
external_mixed_v1,mixed_0124,0.9677046,0.010986943,0.9677046
external_mixed_v1,mixed_0125,0.7595109,0.69130987,0.9433476
external_mixed_v1,mixed_0126,0.9617643,0.2890505,0.985226
external_mixed_v1,mixed_0127,0.6668006,0.0112619465,0.62831616
external_mixed_v1,mixed_0128,0.997401,0.0018792525,0.9980732
external_mixed_v1,mixed_0129,0.39756414,0.6681878,0.81664044
external_mixed_v1,mixed_0130,0.12870024,0.9308616,0.90356684
external_mixed_v1,mixed_0131,0.9589087,0.9974649,0.9999876
external_mixed_v1,mixed_0132,0.9994998,0.14963076,0.9999213
external_mixed_v1,mixed_0133,0.9989417,0.009013301,0.9993579
external_mixed_v1,mixed_0134,0.98627883,0.08128607,0.9916325
external_mixed_v1,mixed_0135,0.8535224,0.49580088,0.95257413
external_mixed_v1,mixed_0136,0.11155053,0.05403875,0.124553345
external_mixed_v1,mixed_0137,0.6513549,0.27888483,0.7783799
external_mixed_v1,mixed_0138,0.9746674,0.8944949,0.9990422
external_mixed_v1,mixed_0139,0.9433476,0.8031738,0.99477994
external_mixed_v1,mixed_0140,0.9406155,0.8550784,0.99572206
external_mixed_v1,mixed_0141,0.9895433,0.6527729,0.9989932
external_mixed_v1,mixed_0142,0.21206878,0.0104567055,0.16973591
external_mixed_v1,mixed_0143,0.7273562,0.28648853,0.8455348
external_mixed_v1,mixed_0144,0.994089,0.9284088,0.99991727
external_mixed_v1,mixed_0145,0.3451053,0.99864143,0.99959046
external_mixed_v1,mixed_0146,0.124553345,0.53334886,0.5144491
external_mixed_v1,mixed_0147,0.99966466,0.10087861,0.9999417
external_mixed_v1,mixed_0148,0.9969054,0.3086902,0.99938905
external_mixed_v1,mixed_0149,0.9997515,0.047993775,0.99994457
external_mixed_v1,mixed_0150,0.9855855,0.9946484,0.9999988
external_mixed_v1,mixed_0151,0.5521534,0.9996105,0.9999664
external_mixed_v1,mixed_0152,0.7109495,0.9996966,0.9999894
external_mixed_v1,mixed_0153,0.11405236,0.95791227,0.93553525
external_mixed_v1,mixed_0154,0.86989146,0.9982993,0.9999664
external_mixed_v1,mixed_0155,0.96996796,0.99674726,0.9999944
external_mixed_v1,mixed_0156,0.53043115,0.9998703,0.9999944
external_mixed_v1,mixed_0157,0.42212346,0.9991756,0.9998416
external_mixed_v1,mixed_0158,0.99223244,0.29033655,0.9978173
external_mixed_v1,mixed_0159,0.9972681,0.51561993,0.99973875
external_mixed_v1,mixed_0160,0.9316618,0.99394023,0.9998883
external_mixed_v1,mixed_0161,0.9914225,0.909907,0.99979657
external_mixed_v1,mixed_0162,0.057324164,0.9815669,0.9574054
external_mixed_v1,mixed_0163,0.9946484,0.97757727,0.99999034
external_mixed_v1,mixed_0164,0.99451375,0.030031981,0.99674726
external_mixed_v1,mixed_0165,0.22925903,0.9878715,0.99004817
external_mixed_v1,mixed_0166,0.97757727,0.23595239,0.9914225
external_mixed_v1,mixed_0167,0.44398612,0.9995695,0.99994457
external_mixed_v1,mixed_0168,0.79310596,0.9995473,0.9999925
external_mixed_v1,mixed_0169,0.9914225,0.8194314,0.9996105
external_mixed_v1,mixed_0170,0.4232673,0.99313885,0.9975883
external_mixed_v1,mixed_0171,0.93553525,0.99864143,0.99999714
external_mixed_v1,mixed_0172,0.9952743,0.81191474,0.999816
external_mixed_v1,mixed_0173,0.98725766,0.99363154,0.9999975
external_mixed_v1,mixed_0174,0.7383674,0.99938905,0.9999738
external_mixed_v1,mixed_0175,0.9024722,0.99877053,0.99998415
external_mixed_v1,mixed_0176,0.96083426,0.9968273,0.999987
external_mixed_v1,mixed_0177,0.823101,0.9574054,0.99572206
external_mixed_v1,mixed_0178,0.99864143,0.91964257,0.9999988
external_mixed_v1,mixed_0179,0.112795405,0.83719444,0.7772999
external_mixed_v1,mixed_0180,0.806121,0.99877053,0.9999546
external_mixed_v1,mixed_0181,0.12870024,0.9991334,0.99938905
external_mixed_v1,mixed_0182,0.12319673,0.9997254,0.9998636
external_mixed_v1,mixed_0183,0.8021838,0.9836975,0.998422
external_mixed_v1,mixed_0184,0.97966766,0.97757727,0.9998826
external_mixed_v1,mixed_0185,0.99503314,0.94130987,0.99995685
external_mixed_v1,mixed_0186,0.10433122,0.9997862,0.9998826
external_mixed_v1,mixed_0187,0.9992539,0.28140563,0.99990857
external_mixed_v1,mixed_0188,0.99098665,0.7031827,0.9992539
external_mixed_v1,mixed_0189,0.31674957,0.54848003,0.69925445
external_mixed_v1,mixed_0190,0.9975274,0.9536908,0.99999905
external_mixed_v1,mixed_0191,0.99223244,0.48135632,0.99877053
external_mixed_v1,mixed_0192,0.40884313,0.997401,0.9991756
external_mixed_v1,mixed_0193,0.96996796,0.75606954,0.997401
external_mixed_v1,mixed_0194,0.5794004,0.99959046,0.9999696
external_mixed_v1,mixed_0195,0.77945614,0.9996475,0.9999925
external_mixed_v1,mixed_0196,0.6334103,0.9994742,0.9999589
external_mixed_v1,mixed_0197,0.9964948,0.93991333,0.9999969
external_mixed_v1,mixed_0198,0.13152976,0.9995473,0.9997515
external_mixed_v1,mixed_0199,0.9241418,0.99877053,0.99999523
external_mixed_v1,mixed_0200,0.2649144,0.048221264,0.24728598
external_mixed_v1,mixed_0201,0.11998927,0.98959774,0.9879346
external_mixed_v1,mixed_0202,0.8094625,0.156088,0.83855844
external_mixed_v1,mixed_0203,0.9955273,0.7262194,0.9972824
external_mixed_v1,mixed_0204,0.4767352,0.2193139,0.6310047
external_mixed_v1,mixed_0205,0.8788832,0.6302764,0.97769266
external_mixed_v1,mixed_0206,0.047108475,0.5894102,0.36636442
external_mixed_v1,mixed_0207,0.095807806,0.15681796,0.21717283
external_mixed_v1,mixed_0208,0.26763478,0.50006115,0.6373572
external_mixed_v1,mixed_0209,0.05423175,0.73832756,0.58057696
external_mixed_v1,mixed_0210,0.99937695,0.043846544,0.9996026
external_mixed_v1,mixed_0211,0.9849375,0.96195936,0.9991592
external_mixed_v1,mixed_0212,0.04209302,0.40164754,0.2302588
external_mixed_v1,mixed_0213,0.05079395,0.07453946,0.08565321
external_mixed_v1,mixed_0214,0.7760471,0.20571144,0.7221753
external_mixed_v1,mixed_0215,0.82924384,0.58106637,0.83960325
external_mixed_v1,mixed_0216,0.9978822,0.0122503415,0.9985435
external_mixed_v1,mixed_0217,0.019881686,0.18698606,0.092641704
external_mixed_v1,mixed_0218,0.2225354,0.41125464,0.2988138
external_mixed_v1,mixed_0219,0.9866876,0.10043128,0.9895471
external_mixed_v1,mixed_0220,0.07567135,0.3750807,0.34125257
external_mixed_v1,mixed_0221,0.08657726,0.27551576,0.27824962
external_mixed_v1,mixed_0222,0.99505925,0.9948378,0.9972287
external_mixed_v1,mixed_0223,0.06310893,0.8203857,0.6647441
external_mixed_v1,mixed_0224,0.049274288,0.41796225,0.23601414
external_mixed_v1,mixed_0225,0.99931145,0.054309174,0.9994362
external_mixed_v1,mixed_0226,0.075625196,0.599955,0.50913095
external_mixed_v1,mixed_0227,0.027482554,0.13502727,0.0656468
external_mixed_v1,mixed_0228,0.056573365,0.43288508,0.26147205
external_mixed_v1,mixed_0229,0.97479725,0.7782121,0.9782551
external_mixed_v1,mixed_0230,0.077146195,0.39858738,0.22710772
external_mixed_v1,mixed_0231,0.310513,0.31398842,0.40182745
external_mixed_v1,mixed_0232,0.1696682,0.534289,0.5862336
external_mixed_v1,mixed_0233,0.4610315,0.07454137,0.46262285
external_mixed_v1,mixed_0234,0.07294185,0.8632781,0.6937785
external_mixed_v1,mixed_0235,0.07280669,0.99125344,0.9860094
external_mixed_v1,mixed_0236,0.7357807,0.58659226,0.7250455
external_mixed_v1,mixed_0237,0.06263435,0.9082855,0.8327576
external_mixed_v1,mixed_0238,0.084083624,0.33039123,0.26223853
external_mixed_v1,mixed_0239,0.055172298,0.3046102,0.25577578
external_mixed_v1,mixed_0240,0.97222036,0.99983263,0.99982375
external_mixed_v1,mixed_0241,0.12801798,0.9075976,0.8839791
external_mixed_v1,mixed_0242,0.16524404,0.50448555,0.5803058
external_mixed_v1,mixed_0243,0.8498575,0.9007237,0.98601925
external_mixed_v1,mixed_0244,0.088505775,0.6104487,0.5619408
external_mixed_v1,mixed_0245,0.9229258,0.57983136,0.9754043
external_mixed_v1,mixed_0246,0.19251837,0.9996747,0.9998462
external_mixed_v1,mixed_0247,0.053797018,0.9961492,0.9857442
external_mixed_v1,mixed_0248,0.5737702,0.72518307,0.9093135
external_mixed_v1,mixed_0249,0.9946765,0.45616972,0.99846894
external_mixed_v1,mixed_0250,0.050470334,0.99563724,0.98959774
external_mixed_v1,mixed_0251,0.06341758,0.9999237,0.999931
external_mixed_v1,mixed_0252,0.7420317,0.9996747,0.99998605
external_mixed_v1,mixed_0253,0.6413186,0.9994898,0.9999746
external_mixed_v1,mixed_0254,0.99874616,0.50847954,0.99937695
external_mixed_v1,mixed_0255,0.083530985,0.9879348,0.977693
external_mixed_v1,mixed_0256,0.048150048,0.9999372,0.9999608
external_mixed_v1,mixed_0257,0.050332125,0.9468628,0.8839396
external_mixed_v1,mixed_0258,0.033361074,0.99983835,0.9998301
external_mixed_v1,mixed_0259,0.028908914,0.998615,0.9969217
external_mixed_v1,mixed_0260,0.04941754,0.9996748,0.9992436
external_mixed_v1,mixed_0261,0.9825454,0.99861443,0.9991184
external_mixed_v1,mixed_0262,0.11977239,0.99973387,0.999897
external_mixed_v1,mixed_0263,0.11227558,0.9994898,0.9997336
external_mixed_v1,mixed_0264,0.98668265,0.98879707,0.9998123
external_mixed_v1,mixed_0265,0.054997325,0.96461064,0.92537963
external_mixed_v1,mixed_0266,0.10509989,0.9962429,0.99167645
external_mixed_v1,mixed_0267,0.25784668,0.99937695,0.99907506
external_mixed_v1,mixed_0268,0.96863747,0.14795911,0.97479725
external_mixed_v1,mixed_0269,0.2859274,0.9989342,0.999622
external_mixed_v1,mixed_0270,0.99969053,0.99927884,0.99996734
external_mixed_v1,mixed_0271,0.049780123,0.99624264,0.99034214
external_mixed_v1,mixed_0272,0.046697926,0.99458045,0.98882806
external_mixed_v1,mixed_0273,0.03116074,0.9998803,0.99988616
external_mixed_v1,mixed_0274,0.19081596,0.99988115,0.99987423
external_mixed_v1,mixed_0275,0.03408981,0.9995863,0.99874663
external_mixed_v1,mixed_0276,0.036258735,0.99735034,0.99412596
external_mixed_v1,mixed_0277,0.023438163,0.9966086,0.98985696
external_mixed_v1,mixed_0278,0.03431333,0.99980277,0.99980265
external_mixed_v1,mixed_0279,0.057421613,0.9984877,0.9975672
external_mixed_v1,mixed_0280,0.6857401,0.97399455,0.9960508
external_mixed_v1,mixed_0281,0.11222862,0.984567,0.95191985
external_mixed_v1,mixed_0282,0.9994362,0.9995389,0.99995375
external_mixed_v1,mixed_0283,0.9776977,0.22910024,0.98026663
external_mixed_v1,mixed_0284,0.9754042,0.9999293,0.9999546
external_mixed_v1,mixed_0285,0.2024488,0.9997403,0.99988663
external_mixed_v1,mixed_0286,0.053220697,0.9972204,0.9924737
external_mixed_v1,mixed_0287,0.15580162,0.9999621,0.9999831
external_mixed_v1,mixed_0288,0.02818378,0.9996501,0.9993806
external_mixed_v1,mixed_0289,0.120785765,0.99994934,0.99998343
external_mixed_v1,mixed_0290,0.037342627,0.9999025,0.99990714
external_mixed_v1,mixed_0291,0.05201017,0.99937695,0.9983907
external_mixed_v1,mixed_0292,0.028105082,0.99868196,0.9969216
external_mixed_v1,mixed_0293,0.0664595,0.962863,0.882711
external_mixed_v1,mixed_0294,0.034432665,0.99931145,0.9982216
external_mixed_v1,mixed_0295,0.10726046,0.6700675,0.5085535
external_mixed_v1,mixed_0296,0.041188627,0.99738914,0.9939861
external_mixed_v1,mixed_0297,0.045987554,0.999622,0.9994362
external_mixed_v1,mixed_0298,0.22923046,0.95783216,0.9532752
external_mixed_v1,mixed_0299,0.15192048,0.7536925,0.59593135
external_mixed_v1,mixed_0300,0.9997925,0.89287645,0.9999405
external_mixed_v1,mixed_0301,0.1174574,0.9245715,0.85942703
external_mixed_v1,mixed_0302,0.9996747,0.086489305,0.9999405
external_mixed_v1,mixed_0303,0.28828615,0.34785977,0.4931661
external_mixed_v1,mixed_0304,0.99847096,0.61781615,0.9997403
external_mixed_v1,mixed_0305,0.99874616,0.5496319,0.99995816
external_mixed_v1,mixed_0306,0.9994362,0.5352452,0.9997466
external_mixed_v1,mixed_0307,0.99973565,0.095810175,0.99996567
external_mixed_v1,mixed_0308,0.99972016,0.061956376,0.99995375
external_mixed_v1,mixed_0309,0.9978709,0.18135078,0.9985441
external_mixed_v1,mixed_0310,0.99994886,0.032469135,0.99998116
external_mixed_v1,mixed_0311,0.99679273,0.12817262,0.9986939
external_mixed_v1,mixed_0312,0.78461695,0.5909219,0.9516751
external_mixed_v1,mixed_0313,0.99994886,0.55345803,0.9999896
external_mixed_v1,mixed_0314,0.99874616,0.441267,0.99985373
external_mixed_v1,mixed_0315,0.9933422,0.021076646,0.99505925
external_mixed_v1,mixed_0316,0.99897325,0.4301005,0.9999405
external_mixed_v1,mixed_0317,0.9967643,0.45435286,0.9994362
external_mixed_v1,mixed_0318,0.9999639,0.00800444,0.99998116
external_mixed_v1,mixed_0319,0.99846894,0.8852158,0.99931145
external_mixed_v1,mixed_0320,0.999345,0.014851065,0.999622
external_mixed_v1,mixed_0321,0.987633,0.9327853,0.99874616
external_mixed_v1,mixed_0322,0.99886537,0.2546419,0.99983835
external_mixed_v1,mixed_0323,0.67349327,0.4431592,0.8274671
external_mixed_v1,mixed_0324,0.99937695,0.209109,0.9999113
external_mixed_v1,mixed_0325,0.9994074,0.32814267,0.99997187
external_mixed_v1,mixed_0326,0.99920076,0.62881875,0.9999068
external_mixed_v1,mixed_0327,0.99846894,0.049140766,0.99920017
external_mixed_v1,mixed_0328,0.99830854,0.14480187,0.9996026
external_mixed_v1,mixed_0329,0.97799563,0.99493474,0.9999943
external_mixed_v1,mixed_0330,0.9991001,0.51381594,0.999977
external_mixed_v1,mixed_0331,0.9998741,0.6189613,0.99998856
external_mixed_v1,mixed_0332,0.9991592,0.96009696,0.9999924
external_mixed_v1,mixed_0333,0.9990232,0.13297504,0.99958223
external_mixed_v1,mixed_0334,0.984176,0.9646094,0.9998803
external_mixed_v1,mixed_0335,0.9997707,0.5934235,0.999969
external_mixed_v1,mixed_0336,0.3869035,0.9550099,0.8865163
external_mixed_v1,mixed_0337,0.99969137,0.18511625,0.9999896
external_mixed_v1,mixed_0338,0.9998301,0.0041320724,0.9999113
external_mixed_v1,mixed_0339,0.9998462,0.32952207,0.999931
external_mixed_v1,mixed_0340,0.9999435,0.9998462,0.9999956
external_mixed_v1,mixed_0341,0.9997336,0.30181873,0.9999639
external_mixed_v1,mixed_0342,0.99969065,0.2766551,0.99998605
external_mixed_v1,mixed_0343,0.9950611,0.23353225,0.9961718
external_mixed_v1,mixed_0344,0.99807763,0.09970748,0.99934953
external_mixed_v1,mixed_0345,0.9991161,0.93387055,0.9999435
external_mixed_v1,mixed_0346,0.99993753,0.85726744,0.99997914
external_mixed_v1,mixed_0347,0.999658,0.11461373,0.99995816
external_mixed_v1,mixed_0348,0.96286225,0.26965195,0.9887967
external_mixed_v1,mixed_0349,0.9974783,0.061352864,0.99897325
external_mixed_v1,mixed_0350,0.99920017,0.9545356,0.9998803
external_mixed_v1,mixed_0351,0.691146,0.999622,0.99946374
external_mixed_v1,mixed_0352,0.99946374,0.99985373,0.99999774
external_mixed_v1,mixed_0353,0.9952028,0.60743135,0.99837226
external_mixed_v1,mixed_0354,0.99937695,0.96461004,0.9999274
external_mixed_v1,mixed_0355,0.99793446,0.9994073,0.99988616
external_mixed_v1,mixed_0356,0.99366486,0.9997199,0.99983275
external_mixed_v1,mixed_0357,0.9999274,0.63391143,0.9999782
external_mixed_v1,mixed_0358,0.36094108,0.9956468,0.99553055
external_mixed_v1,mixed_0359,0.99937695,0.78249705,0.9998741
external_mixed_v1,mixed_0360,0.9995384,0.9998301,0.9999932
external_mixed_v1,mixed_0361,0.9989207,0.9610332,0.99996233
external_mixed_v1,mixed_0362,0.999658,0.9994362,0.99994886
external_mixed_v1,mixed_0363,0.9995609,0.9992003,0.99997926
external_mixed_v1,mixed_0364,0.3005424,0.91531116,0.94559085
external_mixed_v1,mixed_0365,0.9988072,0.9850981,0.9994362
external_mixed_v1,mixed_0366,0.67349327,0.9995147,0.99886537
external_mixed_v1,mixed_0367,0.9964252,0.9990941,0.9999907
external_mixed_v1,mixed_0368,0.99734926,0.9932488,0.9999318
external_mixed_v1,mixed_0369,0.9996747,0.85726744,0.999902
external_mixed_v1,mixed_0370,0.99366486,0.9998803,0.99999404
external_mixed_v1,mixed_0371,0.25349352,0.99846894,0.99886537
external_mixed_v1,mixed_0372,0.9997199,0.9989793,0.9999902
external_mixed_v1,mixed_0373,0.9994362,0.99242544,0.99999774
external_mixed_v1,mixed_0374,0.99771774,0.9982217,0.9999511
external_mixed_v1,mixed_0375,0.99783105,0.97083765,0.9999237
external_mixed_v1,mixed_0376,0.9969572,0.07370559,0.99885964
external_mixed_v1,mixed_0377,0.9992393,0.9994073,0.9999838
external_mixed_v1,mixed_0378,0.99793446,0.999902,0.999964
external_mixed_v1,mixed_0379,0.999622,0.9996026,0.9999695
external_mixed_v1,mixed_0380,0.997601,0.9981329,0.999972
external_mixed_v1,mixed_0381,0.9960508,0.99626595,0.99992394
external_mixed_v1,mixed_0382,0.93389,0.9749185,0.9988072
external_mixed_v1,mixed_0383,0.999345,0.99907076,0.9998123
external_mixed_v1,mixed_0384,0.989852,0.9997925,0.9999473
external_mixed_v1,mixed_0385,0.99264705,0.99754083,0.9999964
external_mixed_v1,mixed_0386,0.9951806,0.9970778,0.99998677
external_mixed_v1,mixed_0387,0.6302764,0.9995664,0.99914956
external_mixed_v1,mixed_0388,0.94559085,0.93362164,0.99642533
external_mixed_v1,mixed_0389,0.9990232,0.99991167,0.99999404
external_mixed_v1,mixed_0390,0.9715701,0.99876356,0.99999213
external_mixed_v1,mixed_0391,0.9996747,0.99741554,0.999964
external_mixed_v1,mixed_0392,0.99969053,0.99886537,0.9999695
external_mixed_v1,mixed_0393,0.6596034,0.9973355,0.9953491
external_mixed_v1,mixed_0394,0.99983835,0.999897,0.99999404
external_mixed_v1,mixed_0395,0.9997925,0.9997589,0.9999802
external_mixed_v1,mixed_0396,0.11424316,0.9989207,0.9980361
external_mixed_v1,mixed_0397,0.9994362,0.9935055,0.999902
external_mixed_v1,mixed_0398,0.9995609,0.97288764,0.99998736
external_mixed_v1,mixed_0399,0.99874616,0.9997707,0.9998754
source_disjoint_mixed_v1,sdxmix_0000,0.3262929,0.08413084,0.3702254
source_disjoint_mixed_v1,sdxmix_0001,0.16110894,0.3938279,0.45558614
source_disjoint_mixed_v1,sdxmix_0002,0.09112295,0.9324533,0.8859476
source_disjoint_mixed_v1,sdxmix_0003,0.057324164,0.9308616,0.8535224
source_disjoint_mixed_v1,sdxmix_0004,0.53159845,0.7173288,0.88210326
source_disjoint_mixed_v1,sdxmix_0005,0.015906394,0.033895157,0.027251944
source_disjoint_mixed_v1,sdxmix_0006,0.74316806,0.94130987,0.99004817
source_disjoint_mixed_v1,sdxmix_0007,0.16110894,0.15775867,0.256832
source_disjoint_mixed_v1,sdxmix_0008,0.10788779,0.82127357,0.7572203
source_disjoint_mixed_v1,sdxmix_0009,0.044150326,0.56678605,0.39756414
source_disjoint_mixed_v1,sdxmix_0010,0.124553345,0.96996796,0.95584965
source_disjoint_mixed_v1,sdxmix_0011,0.035571184,0.03229546,0.042087723
source_disjoint_mixed_v1,sdxmix_0012,0.09321471,0.49921873,0.45345542
source_disjoint_mixed_v1,sdxmix_0013,0.10788779,0.637753,0.5892674
source_disjoint_mixed_v1,sdxmix_0014,0.8859476,0.98201376,0.9991334
source_disjoint_mixed_v1,sdxmix_0015,0.027922565,0.019840304,0.03076885
source_disjoint_mixed_v1,sdxmix_0016,0.04158664,0.88844943,0.7502601
source_disjoint_mixed_v1,sdxmix_0017,0.43936244,0.02860921,0.39159206
source_disjoint_mixed_v1,sdxmix_0018,0.43782344,0.027251944,0.3938279
source_disjoint_mixed_v1,sdxmix_0019,0.03076885,0.84389514,0.6470849
source_disjoint_mixed_v1,sdxmix_0020,0.8128673,0.18618383,0.880797
source_disjoint_mixed_v1,sdxmix_0021,0.027922565,0.5496406,0.33111975
source_disjoint_mixed_v1,sdxmix_0022,0.692642,0.10433122,0.7595109
source_disjoint_mixed_v1,sdxmix_0023,0.06754667,0.6626218,0.5354871
source_disjoint_mixed_v1,sdxmix_0024,0.15446526,0.7479107,0.7285938
source_disjoint_mixed_v1,sdxmix_0025,0.11155053,0.99477994,0.9933072
source_disjoint_mixed_v1,sdxmix_0026,0.03076885,0.9998636,0.99983346
source_disjoint_mixed_v1,sdxmix_0027,0.027922565,0.99980646,0.9997254
source_disjoint_mixed_v1,sdxmix_0028,0.13296422,0.99977523,0.9998989
source_disjoint_mixed_v1,sdxmix_0029,0.10788779,0.9916325,0.9878715
source_disjoint_mixed_v1,sdxmix_0030,0.11789674,0.96442884,0.94722503
source_disjoint_mixed_v1,sdxmix_0031,0.1344119,0.999419,0.99966466
source_disjoint_mixed_v1,sdxmix_0032,0.022422776,0.999419,0.9985719
source_disjoint_mixed_v1,sdxmix_0033,0.033895157,0.97811866,0.93553525
source_disjoint_mixed_v1,sdxmix_0034,0.03472342,0.99938905,0.9988875
source_disjoint_mixed_v1,sdxmix_0035,0.035571184,0.9998493,0.99983346
source_disjoint_mixed_v1,sdxmix_0036,0.019840304,0.9905289,0.96442884
source_disjoint_mixed_v1,sdxmix_0037,0.015519755,0.997401,0.9892814
source_disjoint_mixed_v1,sdxmix_0038,0.046309147,0.786885,0.62098944
source_disjoint_mixed_v1,sdxmix_0039,0.027922565,0.9815669,0.9406155
source_disjoint_mixed_v1,sdxmix_0040,0.0253327,0.99490803,0.9836975
source_disjoint_mixed_v1,sdxmix_0041,0.34298956,0.807096,0.8726949
source_disjoint_mixed_v1,sdxmix_0042,0.86558807,0.9892814,0.99938905
source_disjoint_mixed_v1,sdxmix_0043,0.31674957,0.8933094,0.92326087
source_disjoint_mixed_v1,sdxmix_0044,0.9661048,0.6195173,0.99503314
source_disjoint_mixed_v1,sdxmix_0045,0.010986943,0.99929035,0.9972681
source_disjoint_mixed_v1,sdxmix_0046,0.6520642,0.9892814,0.9980246
source_disjoint_mixed_v1,sdxmix_0047,0.7941296,0.9968273,0.99979657
source_disjoint_mixed_v1,sdxmix_0048,0.09321471,0.9990422,0.9991334
source_disjoint_mixed_v1,sdxmix_0049,0.057324164,0.97966766,0.95313567
source_disjoint_mixed_v1,sdxmix_0050,0.055988062,0.035571184,0.060796488
source_disjoint_mixed_v1,sdxmix_0051,0.9791637,0.376073,0.994234
source_disjoint_mixed_v1,sdxmix_0052,0.9912073,0.18713267,0.9968273
source_disjoint_mixed_v1,sdxmix_0053,0.04856815,0.14963076,0.13010846
source_disjoint_mixed_v1,sdxmix_0054,0.90678525,0.5851011,0.9811091
source_disjoint_mixed_v1,sdxmix_0055,0.48428252,0.9855855,0.99490803
source_disjoint_mixed_v1,sdxmix_0056,0.48447764,0.08509903,0.5247844
source_disjoint_mixed_v1,sdxmix_0057,0.34439936,0.13010846,0.41565764
source_disjoint_mixed_v1,sdxmix_0058,0.9791637,0.26649085,0.99242276
source_disjoint_mixed_v1,sdxmix_0059,0.49731448,0.3458119,0.7031827
source_disjoint_mixed_v1,sdxmix_0060,0.7961657,0.9855855,0.9985719
source_disjoint_mixed_v1,sdxmix_0061,0.9568927,0.7837237,0.9959299
source_disjoint_mixed_v1,sdxmix_0062,0.71605974,0.13010846,0.7772999
source_disjoint_mixed_v1,sdxmix_0063,0.81191474,0.12592275,0.8550784
source_disjoint_mixed_v1,sdxmix_0064,0.98725766,0.7718435,0.9991756
source_disjoint_mixed_v1,sdxmix_0065,0.14963076,0.29681727,0.37314454
source_disjoint_mixed_v1,sdxmix_0066,0.97811866,0.15283974,0.9892814
source_disjoint_mixed_v1,sdxmix_0067,0.060086638,0.8157027,0.68863595
source_disjoint_mixed_v1,sdxmix_0068,0.13010846,0.08413084,0.16110894
source_disjoint_mixed_v1,sdxmix_0069,0.9892814,0.14185105,0.9955037
source_disjoint_mixed_v1,sdxmix_0070,0.9975883,0.838891,0.99997103
source_disjoint_mixed_v1,sdxmix_0071,0.83548355,0.14185105,0.89798194
source_disjoint_mixed_v1,sdxmix_0072,0.9815669,0.7383674,0.998422
source_disjoint_mixed_v1,sdxmix_0073,0.9905289,0.87947834,0.9996966
source_disjoint_mixed_v1,sdxmix_0074,0.55369836,0.26163265,0.7211152
source_disjoint_mixed_v1,sdxmix_0075,0.94722503,0.95584965,0.9989932
source_disjoint_mixed_v1,sdxmix_0076,0.47677454,0.994234,0.9982993
source_disjoint_mixed_v1,sdxmix_0077,0.22270013,0.99503314,0.9964948
source_disjoint_mixed_v1,sdxmix_0078,0.09321471,0.9997254,0.99983346
source_disjoint_mixed_v1,sdxmix_0079,0.49223697,0.9994742,0.9999323
source_disjoint_mixed_v1,sdxmix_0080,0.9964064,0.20282185,0.9989932
source_disjoint_mixed_v1,sdxmix_0081,0.09321471,0.999816,0.9999039
source_disjoint_mixed_v1,sdxmix_0082,0.43782344,0.9684768,0.9855855
source_disjoint_mixed_v1,sdxmix_0083,0.77294225,0.99503314,0.99959046
source_disjoint_mixed_v1,sdxmix_0084,0.36296922,0.99816704,0.9994742
source_disjoint_mixed_v1,sdxmix_0085,0.96442884,0.89211226,0.9983412
source_disjoint_mixed_v1,sdxmix_0086,0.94906855,0.823101,0.99572206
source_disjoint_mixed_v1,sdxmix_0087,0.060796488,0.99864143,0.9979747
source_disjoint_mixed_v1,sdxmix_0088,0.04742586,0.9994742,0.9993249
source_disjoint_mixed_v1,sdxmix_0089,0.8626528,0.84877175,0.98627883
source_disjoint_mixed_v1,sdxmix_0090,0.13883497,0.9993249,0.99959046
source_disjoint_mixed_v1,sdxmix_0091,0.56755316,0.99973875,0.99998486
source_disjoint_mixed_v1,sdxmix_0092,0.9308616,0.99719906,0.9999646
source_disjoint_mixed_v1,sdxmix_0093,0.27512974,0.98627883,0.99029154
source_disjoint_mixed_v1,sdxmix_0094,0.9284088,0.9878715,0.9997254
source_disjoint_mixed_v1,sdxmix_0095,0.36731565,0.998422,0.99959046
source_disjoint_mixed_v1,sdxmix_0096,0.15122825,0.99816704,0.99864143
source_disjoint_mixed_v1,sdxmix_0097,0.5540844,0.7971781,0.92237055
source_disjoint_mixed_v1,sdxmix_0098,0.9459612,0.33598235,0.97966766
source_disjoint_mixed_v1,sdxmix_0099,0.10788779,0.93401104,0.89912134
source_disjoint_mixed_v1,sdxmix_0100,0.5894102,0.9133527,0.77430475
source_disjoint_mixed_v1,sdxmix_0101,0.14409341,0.88306797,0.8092049
source_disjoint_mixed_v1,sdxmix_0102,0.822047,0.67532474,0.94559366
source_disjoint_mixed_v1,sdxmix_0103,0.038634967,0.90510476,0.7465465
source_disjoint_mixed_v1,sdxmix_0104,0.38987267,0.8030202,0.6277921
source_disjoint_mixed_v1,sdxmix_0105,0.0629791,0.7985385,0.5910384
source_disjoint_mixed_v1,sdxmix_0106,0.14871727,0.94750416,0.94021094
