DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0110,0.94491506,0.30274075,0.88812715,0.6747749,0.870125,-1.9973416,1.4849606,0.7200627
source_disjoint_mixed_v1,sdxmix_0111,0.88056403,0.71426684,0.578403,0.82203,0.88423723,0.041631777,1.691379,0.9876966
source_disjoint_mixed_v1,sdxmix_0112,0.75749487,0.3903901,0.45572674,0.7631418,0.8822646,-1.9996396,-0.48310652,-0.773765
source_disjoint_mixed_v1,sdxmix_0113,0.5567254,0.046721876,0.5388684,0.7287314,0.899606,-1.9999783,1.4324169,1.1225009
source_disjoint_mixed_v1,sdxmix_0114,0.52325624,0.001845633,0.45605907,0.7528447,0.8598998,-1.9526471,1.3101141,0.9142652
source_disjoint_mixed_v1,sdxmix_0115,0.90446824,0.90520996,0.17994556,0.7363017,0.76585484,0.5666174,-0.34017536,0.02212175
source_disjoint_mixed_v1,sdxmix_0116,0.33297262,0.32246202,0.077148564,0.7910151,0.86749107,-1.9440668,-0.9861951,-1.8562248
source_disjoint_mixed_v1,sdxmix_0117,0.65160596,0.019518312,0.7836285,0.7471364,0.87565565,-1.9884945,0.601261,-0.3953359
source_disjoint_mixed_v1,sdxmix_0118,0.29394624,0.3210351,0.1625258,0.8371719,0.8813057,-1.9999214,0.08051049,-1.8838425
source_disjoint_mixed_v1,sdxmix_0119,0.091176905,0.010446348,0.14676534,0.6618746,0.4212934,-1.9930731,-0.89138776,-1.9142438
source_disjoint_mixed_v1,sdxmix_0120,0.918116,0.18130536,0.8235333,0.78488517,0.5828072,-1.9318683,1.4619896,1.1033394
source_disjoint_mixed_v1,sdxmix_0121,0.97198963,0.8656851,0.55827296,0.68530774,0.8751219,1.3641138,-0.38340265,0.814852
source_disjoint_mixed_v1,sdxmix_0122,0.919332,0.18049875,0.6184465,0.6815567,0.7817026,1.4382362,0.99035925,0.4479485
source_disjoint_mixed_v1,sdxmix_0123,0.95919627,0.8433068,0.49383372,0.6140812,0.806848,1.5941155,1.683027,1.7326982
source_disjoint_mixed_v1,sdxmix_0124,0.13043791,0.10189038,0.07379134,0.7612492,0.9211095,-1.999986,-0.31978688,-1.7883422
source_disjoint_mixed_v1,sdxmix_0125,0.9925444,0.27316383,0.98960096,0.75384957,0.8006716,-1.9999931,1.9452732,1.5258417
source_disjoint_mixed_v1,sdxmix_0126,0.9678408,0.5699322,0.9579911,0.76828843,0.8634064,-1.9433932,0.5854832,-0.18811874
source_disjoint_mixed_v1,sdxmix_0127,0.99288815,0.44623542,0.98114234,0.7073595,0.7424815,-1.9920869,1.5618789,1.6471261
source_disjoint_mixed_v1,sdxmix_0128,0.973076,0.26880518,0.97903204,0.73354274,0.9048894,-1.819872,1.722118,0.64173603
source_disjoint_mixed_v1,sdxmix_0129,0.98830056,0.0029535606,0.98758566,0.78080195,0.83023006,-1.9993439,1.9340767,1.8395424
source_disjoint_mixed_v1,sdxmix_0130,0.9504222,0.6215928,0.73283255,0.7149518,0.8590044,-1.8101481,0.9897581,1.2586904
source_disjoint_mixed_v1,sdxmix_0131,0.8939705,0.004986635,0.9036531,0.8100684,0.88189906,-1.9998041,0.5014014,0.2179169
source_disjoint_mixed_v1,sdxmix_0132,0.97864324,0.5166703,0.98867726,0.7969403,0.77192074,0.37955627,1.5681262,0.50076526
source_disjoint_mixed_v1,sdxmix_0133,0.9987087,0.9455702,0.99746907,0.72301096,0.80490494,0.91354054,1.9968973,1.6377094
source_disjoint_mixed_v1,sdxmix_0134,0.98124266,0.87250775,0.97151077,0.7399682,0.80062926,1.8940372,1.5088801,1.2946975
source_disjoint_mixed_v1,sdxmix_0135,0.98765707,0.21548729,0.9841303,0.8085988,0.79982543,-1.999992,1.6352013,1.4216686
source_disjoint_mixed_v1,sdxmix_0136,0.99475163,0.87464005,0.9923724,0.71838236,0.7531102,0.84220845,1.893972,1.7881292
source_disjoint_mixed_v1,sdxmix_0137,0.7374375,0.24307789,0.6495264,0.80641943,0.9128729,-1.9956572,0.1807444,-0.9034343
source_disjoint_mixed_v1,sdxmix_0138,0.98728937,0.24809855,0.9844387,0.7320243,0.8453204,-1.9922206,1.8493239,1.3883392
source_disjoint_mixed_v1,sdxmix_0139,0.91078293,0.57771325,0.8510953,0.7577283,0.8878805,-0.5762051,0.91768205,0.5592448
source_disjoint_mixed_v1,sdxmix_0140,0.9909655,0.2562404,0.98815876,0.7491638,0.90582675,-1.9995233,1.6517795,1.2206101
source_disjoint_mixed_v1,sdxmix_0141,0.9843886,0.32949492,0.96402466,0.7357113,0.8787328,-1.9996158,1.9805101,1.8299505
source_disjoint_mixed_v1,sdxmix_0142,0.97516227,0.22513168,0.9741615,0.7799935,0.7827316,-1.9520241,1.8494959,1.0326865
source_disjoint_mixed_v1,sdxmix_0143,0.963365,0.29956377,0.9721301,0.66047496,0.8506819,-1.6356331,0.7809026,0.35893887
source_disjoint_mixed_v1,sdxmix_0144,0.9961957,0.8581345,0.9957339,0.7227231,0.83904994,-0.37850225,1.3474555,0.7341161
source_disjoint_mixed_v1,sdxmix_0145,0.9854236,0.6084182,0.9858563,0.7535695,0.8466375,0.35094696,1.7584386,1.1120726
source_disjoint_mixed_v1,sdxmix_0146,0.9910753,0.6923221,0.98147327,0.76760256,0.8433339,-1.9208287,1.8153349,1.0533199
source_disjoint_mixed_v1,sdxmix_0147,0.8437801,0.18003908,0.93339777,0.7363708,0.8297901,-1.9999986,-0.11414235,-1.8499331
source_disjoint_mixed_v1,sdxmix_0148,0.87617207,0.14002898,0.9158081,0.7071483,0.85612684,-1.9785097,1.578652,1.119292
source_disjoint_mixed_v1,sdxmix_0149,0.9960443,0.98883283,0.888931,0.7643742,0.8418865,1.8218924,0.56579673,1.6405642
source_disjoint_mixed_v1,sdxmix_0150,0.9567056,0.9362082,0.07181468,0.7688214,0.8816101,0.37025446,-1.2739365,1.0755215
source_disjoint_mixed_v1,sdxmix_0151,0.9055555,0.9531662,0.12656844,0.8254002,0.90550214,0.93368465,-0.46657586,0.75363153
source_disjoint_mixed_v1,sdxmix_0152,0.99835396,0.99748224,0.80744624,0.76730853,0.8591177,0.32087165,0.553222,0.20118193
source_disjoint_mixed_v1,sdxmix_0153,0.999741,0.99978095,0.119552545,0.7217355,0.9269228,0.62253094,-1.3594253,0.5000523
source_disjoint_mixed_v1,sdxmix_0154,0.9863295,0.95953643,0.04908661,0.71038324,0.886473,0.49662402,-1.6445953,1.5792698
source_disjoint_mixed_v1,sdxmix_0155,0.9726335,0.9865588,0.939291,0.5344058,0.88117945,0.54222935,1.5354635,0.2938332
source_disjoint_mixed_v1,sdxmix_0156,0.995891,0.99102694,0.16329609,0.77473,0.8520039,0.8040486,-1.6236699,1.689734
source_disjoint_mixed_v1,sdxmix_0157,0.9110356,0.888223,0.15495619,0.8200668,0.83532465,0.6339154,-1.3374952,0.6227798
source_disjoint_mixed_v1,sdxmix_0158,0.9960098,0.9923953,0.8597129,0.73968333,0.7884645,0.509304,0.73096114,0.19081724
source_disjoint_mixed_v1,sdxmix_0159,0.9739043,0.9959901,0.1000541,0.51365936,0.908149,0.4518527,-0.53464335,0.5027213
source_disjoint_mixed_v1,sdxmix_0160,0.99360377,0.99562365,0.020619877,0.70611745,0.89307964,0.24953234,-1.7836161,0.41699243
source_disjoint_mixed_v1,sdxmix_0161,0.86158323,0.6694882,0.07701527,0.76203156,0.72488654,-1.398438,0.28109035,0.44269556
source_disjoint_mixed_v1,sdxmix_0162,0.9786879,0.974465,0.71061033,0.76483786,0.8548977,0.85852075,0.713625,0.31793758
source_disjoint_mixed_v1,sdxmix_0163,0.9778672,0.96030337,0.09227673,0.7044003,0.75906867,0.41036144,-0.43382832,0.89618564
source_disjoint_mixed_v1,sdxmix_0164,0.9901675,0.97745466,0.90422523,0.7490488,0.7565349,0.7173289,0.71361846,0.34009713
source_disjoint_mixed_v1,sdxmix_0165,0.973663,0.9567946,0.029563587,0.67928445,0.80390364,0.3118023,-1.4172719,0.4041635
source_disjoint_mixed_v1,sdxmix_0166,0.9503321,0.939076,0.14702044,0.7394893,0.92283714,0.13844696,-1.196444,0.3856907
source_disjoint_mixed_v1,sdxmix_0167,0.9988865,0.99781346,0.035096865,0.74352616,0.841597,0.97746295,-1.752216,1.9849455
source_disjoint_mixed_v1,sdxmix_0168,0.98409134,0.9759243,0.15768442,0.6568505,0.84264225,0.91714746,-0.470057,1.2053733
source_disjoint_mixed_v1,sdxmix_0169,0.97603464,0.9593696,0.6926259,0.70118594,0.83782476,0.38056076,0.3413152,0.14571568
source_disjoint_mixed_v1,sdxmix_0170,0.9842338,0.97838914,0.0974293,0.6724111,0.8780419,-0.17409219,-1.295619,0.22516939
source_disjoint_mixed_v1,sdxmix_0171,0.9978923,0.99491453,0.01824476,0.68972874,0.90891814,0.48281473,-1.7299247,1.6644431
source_disjoint_mixed_v1,sdxmix_0172,0.9619059,0.4423051,0.94522256,0.72390807,0.78439206,-1.3696703,0.8986695,0.32316536
source_disjoint_mixed_v1,sdxmix_0173,0.9720728,0.96119475,0.024550457,0.638617,0.81507224,0.6560122,-1.7055216,1.6887629
source_disjoint_mixed_v1,sdxmix_0174,0.9949439,0.9932139,0.4407561,0.62346303,0.5763911,0.234312,0.9571369,0.16320002
source_disjoint_mixed_v1,sdxmix_0175,0.99280167,0.9636848,0.98302174,0.70317507,0.82379574,0.4943056,1.0794159,0.25929978
source_disjoint_mixed_v1,sdxmix_0176,0.99944276,0.9993381,0.54063827,0.6956004,0.6800544,0.39030635,-0.6998573,0.1795546
source_disjoint_mixed_v1,sdxmix_0177,0.9477513,0.9700188,0.8263412,0.71093565,0.833135,0.32165608,0.25184503,0.13593575
source_disjoint_mixed_v1,sdxmix_0178,0.9912185,0.9969003,0.9457721,0.6573745,0.83966047,0.8248865,0.37219992,0.41873893
source_disjoint_mixed_v1,sdxmix_0179,0.9978192,0.9806637,0.9962919,0.71054375,0.813074,0.64041924,1.3066912,0.5940009
source_disjoint_mixed_v1,sdxmix_0180,0.96244764,0.84007174,0.9196176,0.81271106,0.8468626,-0.62599206,0.44538966,-0.58210045
source_disjoint_mixed_v1,sdxmix_0181,0.99881834,0.997468,0.8367914,0.79645354,0.9129912,0.20990755,0.11805777,0.11189306
source_disjoint_mixed_v1,sdxmix_0182,0.9997639,0.99926394,0.882076,0.66419494,0.73799235,0.9508695,0.1952735,1.7197639
source_disjoint_mixed_v1,sdxmix_0183,0.9913708,0.9557853,0.97991645,0.76912254,0.8183608,0.3146285,1.0329936,0.2799347
source_disjoint_mixed_v1,sdxmix_0184,0.99312085,0.9676331,0.9868656,0.7667676,0.78101623,0.6159728,1.5064983,0.27138707
source_disjoint_mixed_v1,sdxmix_0185,0.9964887,0.9874643,0.97366285,0.68988997,0.83988696,0.72717154,0.65753627,0.3126162
source_disjoint_mixed_v1,sdxmix_0186,0.99987435,0.999696,0.8943734,0.772585,0.8911059,0.18863764,-0.26415908,0.1332386
source_disjoint_mixed_v1,sdxmix_0187,0.9882775,0.9776912,0.968323,0.70364296,0.89247984,0.9364073,0.87363476,0.5839519
source_disjoint_mixed_v1,sdxmix_0188,0.98774135,0.9436133,0.9475188,0.760986,0.9100875,0.3647855,0.2177187,0.24085367
source_disjoint_mixed_v1,sdxmix_0189,0.96949345,0.94928,0.71024853,0.7820605,0.8397592,0.33943608,-1.0130659,0.2438849
source_disjoint_mixed_v1,sdxmix_0190,0.9919191,0.96898645,0.9245807,0.7164351,0.7912339,0.69308025,-0.426028,0.72384477
source_disjoint_mixed_v1,sdxmix_0191,0.99980193,0.9996203,0.8803676,0.7214328,0.8465925,0.60640985,0.10937684,0.44390646
source_disjoint_mixed_v1,sdxmix_0192,0.998256,0.9889185,0.98172164,0.7783356,0.8749346,0.28540713,1.4568746,0.2327311
source_disjoint_mixed_v1,sdxmix_0193,0.995248,0.98775464,0.49670652,0.6859355,0.87570137,-0.17062621,-1.1633477,0.39515647
source_disjoint_mixed_v1,sdxmix_0194,0.99988914,0.99924445,0.96269614,0.69018555,0.8928561,-0.9519642,0.6214281,0.14232793
source_disjoint_mixed_v1,sdxmix_0195,0.9979175,0.9885661,0.98580766,0.7640458,0.86551005,0.40033373,1.5825891,0.13362858
source_disjoint_mixed_v1,sdxmix_0196,0.9939985,0.9670966,0.9867611,0.78172344,0.79405874,0.51820105,1.509835,0.33484304
source_disjoint_mixed_v1,sdxmix_0197,0.9959686,0.9635239,0.9914259,0.8131209,0.81273943,0.40331212,1.8058041,0.72709846
source_disjoint_mixed_v1,sdxmix_0198,0.99553716,0.9781968,0.9819989,0.73294216,0.8121087,0.20439593,-0.22614297,0.09082893
source_disjoint_mixed_v1,sdxmix_0199,0.9994222,0.999469,0.35793677,0.77295494,0.9300911,0.110018425,-0.6452589,-0.10752992
source_disjoint_mixed_equal_v1,sdxeq_0000,0.7494165,0.08214018,0.29630834,0.63070554,0.95635134,1.9981892,0.61776143,1.9814087
source_disjoint_mixed_equal_v1,sdxeq_0001,0.5577331,0.006203073,0.49310607,0.52306116,0.94010365,1.9956845,1.8936691,1.9286551
source_disjoint_mixed_equal_v1,sdxeq_0002,0.71992236,0.00021956992,0.7107348,0.91953176,0.95614594,-1.6082417,1.9228691,1.8456864
source_disjoint_mixed_equal_v1,sdxeq_0003,0.8872223,7.360734e-05,0.8962459,0.8090065,0.9520769,-1.6701843,1.9978489,1.9110808
source_disjoint_mixed_equal_v1,sdxeq_0004,0.20201114,0.009478154,0.012915123,0.5084768,0.9324059,1.966531,1.3793801,1.9462074
source_disjoint_mixed_equal_v1,sdxeq_0005,0.33250266,0.0062189465,0.06827108,0.7805784,0.90396225,1.9718885,1.9504745,1.9455453
source_disjoint_mixed_equal_v1,sdxeq_0006,0.4368678,0.076547466,0.3530021,0.64477986,0.9063109,0.61269635,1.9181247,0.9870215
source_disjoint_mixed_equal_v1,sdxeq_0007,0.8413809,0.013774108,0.6859585,0.6859174,0.85968846,1.9935082,1.3985823,1.9459628
source_disjoint_mixed_equal_v1,sdxeq_0008,0.04353626,0.0010169685,0.011876439,0.8958375,0.9606221,-1.9845538,1.9533207,1.9494936
source_disjoint_mixed_equal_v1,sdxeq_0009,0.93728614,0.8856081,0.6678127,0.7576041,0.9136273,1.9280955,1.9595364,1.872009
source_disjoint_mixed_equal_v1,sdxeq_0010,0.68268085,0.019592047,0.5669342,0.74973285,0.89086175,1.9665059,1.2613788,1.5320604
source_disjoint_mixed_equal_v1,sdxeq_0011,0.72709054,3.9147973e-05,0.63223094,0.8611044,0.9353281,-1.9949178,1.9999497,1.9672223
source_disjoint_mixed_equal_v1,sdxeq_0012,0.6459602,0.2901172,0.22360083,0.4122076,0.9466931,1.999758,1.8243083,1.9843981
source_disjoint_mixed_equal_v1,sdxeq_0013,0.7920044,0.0020219763,0.97940207,0.7167053,0.4169514,0.8625055,1.7723863,0.89399594
source_disjoint_mixed_equal_v1,sdxeq_0014,0.6190766,0.012844271,0.5808644,0.8273093,0.8876135,1.3428054,1.2930641,1.185885
source_disjoint_mixed_equal_v1,sdxeq_0015,0.8138113,0.03840085,0.7760244,0.3773654,0.93907136,-1.9236947,1.9656036,1.716411
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5711705,0.0018042987,0.41228655,0.8172462,0.87232286,-1.2274308,0.86991036,0.71617115
source_disjoint_mixed_equal_v1,sdxeq_0017,0.06853832,0.029917492,0.006586875,0.63116896,0.90282494,0.29844823,1.6737642,1.9704938
source_disjoint_mixed_equal_v1,sdxeq_0018,0.3302138,0.11582633,0.019316114,0.79895675,0.9109665,1.9997876,1.7926621,1.980154
source_disjoint_mixed_equal_v1,sdxeq_0019,0.24390225,0.02389707,0.03141699,0.87073666,0.90657157,1.99094,1.127842,1.9677144
source_disjoint_mixed_equal_v1,sdxeq_0020,0.92631036,0.9198462,0.32086176,0.80935305,0.4216154,1.049159,1.2644918,1.7345726
source_disjoint_mixed_equal_v1,sdxeq_0021,0.28400537,0.39796066,0.03490179,0.38772804,0.9452789,-1.9374317,1.262938,0.44735402
source_disjoint_mixed_equal_v1,sdxeq_0022,0.12416961,0.033057846,0.05356066,0.65919256,0.9373784,1.5553008,1.6929288,1.1212797
source_disjoint_mixed_equal_v1,sdxeq_0023,0.5218807,0.011408241,0.18976618,0.7152489,0.9158421,1.9870996,1.3449721,1.9564172
source_disjoint_mixed_equal_v1,sdxeq_0024,0.6885792,0.0051774182,0.76703197,0.615459,0.6247567,1.8613595,1.9983109,1.9567266
source_disjoint_mixed_equal_v1,sdxeq_0025,0.7662994,0.19177182,0.76972914,0.5524252,0.92724895,-1.6730607,-0.043317858,-0.48461217
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9382313,0.0102930805,0.94915456,0.7864357,0.91473466,1.0783901,1.1691861,0.7555843
source_disjoint_mixed_equal_v1,sdxeq_0027,0.5862817,0.022303022,0.7580176,0.82865,0.92129546,1.7171439,1.964594,1.3240114
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9866403,0.0006339173,0.98898226,0.62567645,0.936566,-1.9940679,1.9988158,1.9383044
source_disjoint_mixed_equal_v1,sdxeq_0029,0.98180366,0.0003738555,0.98620075,0.7761712,0.92833513,-1.9467001,1.9447951,1.8529778
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9728783,0.0077679604,0.97788846,0.8480045,0.9105989,1.9341373,1.7446382,1.5695049
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9660392,0.99454296,0.90205044,0.31659135,0.9484084,1.9491119,1.9619627,1.5137056
source_disjoint_mixed_equal_v1,sdxeq_0032,0.98319834,0.27163303,0.9853136,0.4612487,0.9338643,1.4928265,1.9994582,1.9379361
source_disjoint_mixed_equal_v1,sdxeq_0033,0.96855307,0.0002629694,0.9555969,0.8166931,0.9169122,-1.8460263,1.6866364,1.6020311
source_disjoint_mixed_equal_v1,sdxeq_0034,0.97658235,0.090163104,0.98711604,0.63853574,0.947856,0.019108891,1.8907851,1.2386421
source_disjoint_mixed_equal_v1,sdxeq_0035,0.94619465,0.00063022604,0.957788,0.4496761,0.885569,-1.9917216,1.3379513,1.0401616
source_disjoint_mixed_equal_v1,sdxeq_0036,0.8680307,0.04575238,0.8196691,0.7206473,0.9565019,1.997505,1.949852,1.9831707
source_disjoint_mixed_equal_v1,sdxeq_0037,0.95274866,0.19971743,0.962889,0.5732198,0.8727747,0.9349114,1.9988371,1.586777
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9704415,0.0023288545,0.98222005,0.65818405,0.9270599,-1.9587444,1.6100159,1.0866104
source_disjoint_mixed_equal_v1,sdxeq_0039,0.942785,0.027223693,0.7688471,0.80918384,0.953734,1.9990816,-0.054474495,1.9833663
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9777103,0.0012284145,0.98341054,0.35086042,0.91748154,-1.9639126,1.9982885,1.8733479
source_disjoint_mixed_equal_v1,sdxeq_0041,0.7971112,0.63959765,0.2550604,0.8222463,0.9021375,1.9979231,1.9902767,1.9938357
source_disjoint_mixed_equal_v1,sdxeq_0042,0.9595173,0.00010319281,0.9626711,0.7010535,0.8097928,-1.8818572,1.9999591,1.9796479
source_disjoint_mixed_equal_v1,sdxeq_0043,0.97470766,0.0121909175,0.96589893,0.41270354,0.96330905,0.9519268,1.0541651,1.6803122
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9700524,0.0049721505,0.9745463,0.68988085,0.9078303,0.0531012,1.9996935,1.9482561
source_disjoint_mixed_equal_v1,sdxeq_0045,0.75363976,0.004682727,0.79301125,0.7958854,0.8975012,1.8363409,1.8890638,1.6719133
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9891299,0.90740675,0.988892,0.37214854,0.9149961,0.9078742,1.997794,1.2501273
source_disjoint_mixed_equal_v1,sdxeq_0047,0.97543246,0.004573823,0.98362535,0.63041216,0.93197507,-0.17720631,1.9740527,1.818958
source_disjoint_mixed_equal_v1,sdxeq_0048,0.87200767,0.027225282,0.90623015,0.76265234,0.8352315,1.9802805,0.13991708,1.9854954
source_disjoint_mixed_equal_v1,sdxeq_0049,0.96739745,0.35800657,0.9829025,0.31598115,0.93587375,1.349906,1.8030331,0.9642982
source_disjoint_mixed_equal_v1,sdxeq_0050,0.29008338,0.0022640764,0.18948673,0.2589912,0.5397346,-1.5454409,0.38204134,-0.46882054
source_disjoint_mixed_equal_v1,sdxeq_0051,0.847697,0.9976978,0.052467365,0.6947317,0.96290714,0.86220783,0.8526174,1.0903237
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99844354,0.99888414,0.70814735,0.878728,0.62269765,0.27779785,1.8469582,-0.35677484
source_disjoint_mixed_equal_v1,sdxeq_0053,0.96058077,0.98133874,0.26745358,0.432018,0.8135681,1.9985995,1.4184799,1.9938734
source_disjoint_mixed_equal_v1,sdxeq_0054,0.61337435,0.17749831,0.6381986,0.91446424,0.44739315,0.29985324,1.9784188,1.9347014
source_disjoint_mixed_equal_v1,sdxeq_0055,0.92576575,0.9997857,0.0618674,0.5701918,0.9547116,0.3082642,1.4344139,0.4552576
source_disjoint_mixed_equal_v1,sdxeq_0056,0.03443952,0.001537737,0.36439806,0.88677055,0.45979246,-0.28957856,1.3976969,0.7417819
source_disjoint_mixed_equal_v1,sdxeq_0057,0.77183473,0.9991934,0.0014721531,0.6209878,0.8824686,-1.7085819,0.74818766,-0.120731905
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99951565,0.9967981,0.5399508,0.7461577,0.9224489,-1.6261263,1.9999923,1.6829145
source_disjoint_mixed_equal_v1,sdxeq_0059,0.868542,0.9945446,0.07251875,0.422768,0.8981681,0.29682118,1.0690367,1.2000656
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9999138,0.9998274,0.8736919,0.83706045,0.90232986,1.9720118,1.7302489,1.5072788
source_disjoint_mixed_equal_v1,sdxeq_0061,0.99976784,0.99979335,0.05847467,0.83911,0.95853037,0.085705295,1.3380439,0.5861288
source_disjoint_mixed_equal_v1,sdxeq_0062,0.5251223,0.99928826,0.002241812,0.18255284,0.83478844,-0.792555,0.20226972,-1.2475352
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9989594,0.9994892,0.30200306,0.73516214,0.42922443,1.0991637,1.5854325,0.82509124
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9989654,0.9998574,0.12717636,0.7683127,0.9061735,0.22839434,0.87564415,-0.017401762
source_disjoint_mixed_equal_v1,sdxeq_0065,0.25811327,0.9987237,0.0021942286,0.4091212,0.9193955,-1.2500863,0.19131683,-0.8627379
source_disjoint_mixed_equal_v1,sdxeq_0066,0.93371403,0.9995709,0.020368293,0.7315259,0.9491097,0.30369803,1.936629,1.8415468
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999105,0.99990225,0.13173766,0.81929034,0.87376446,0.6250308,0.593804,0.965522
source_disjoint_mixed_equal_v1,sdxeq_0068,0.86259925,0.99958426,0.022166109,0.35660762,0.92467,0.0117281675,0.87519723,0.71719116
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9995895,0.99906486,0.70159495,0.75619036,0.86982507,-0.5966098,0.95102364,0.47125128
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999703,0.9999777,0.039635617,0.7959463,0.89771795,0.9752543,1.3972642,0.76372355
source_disjoint_mixed_equal_v1,sdxeq_0071,0.94533503,0.82705075,0.9645068,0.55423826,0.5185557,0.5745788,1.1949474,0.25221214
source_disjoint_mixed_equal_v1,sdxeq_0072,0.98824537,0.9918628,0.28330117,0.8289188,0.88349736,0.9167909,1.485527,0.46289
source_disjoint_mixed_equal_v1,sdxeq_0073,0.94384307,0.94988185,0.48977727,0.9080495,0.44149527,1.6454484,1.6415998,0.88185084
source_disjoint_mixed_equal_v1,sdxeq_0074,0.27147782,0.9941743,0.012483897,0.42541224,0.8607622,-1.9520909,1.4617695,-0.611534
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9908841,0.96635526,0.9910754,0.37609118,0.9541538,0.9091715,1.9429698,0.7044796
source_disjoint_mixed_equal_v1,sdxeq_0076,0.90236366,0.65787125,0.8672471,0.61051124,0.95255697,-1.5274699,0.8646217,0.36530504
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9999242,0.9999064,0.68944055,0.78199536,0.8916087,1.9225987,1.6114628,1.980092
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9775047,0.99592954,0.9318497,0.6047718,0.8975471,1.9986503,1.9905537,1.9230987
source_disjoint_mixed_equal_v1,sdxeq_0079,0.97764754,0.9992142,0.93477833,0.6271355,0.9643582,1.0518167,1.982401,0.7993019
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9760919,0.9259038,0.97813064,0.53844464,0.92704993,-1.968202,1.5412434,0.562011
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9929547,0.99937785,0.81080216,0.49824688,0.9656556,1.4396349,0.11033848,1.7835231
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9658395,0.9923614,0.84111077,0.50418395,0.9352121,0.71754044,1.3643442,0.344147
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9960576,0.99102587,0.41442728,0.78859484,0.94723326,0.7084608,0.71752185,1.3557225
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9896527,0.99888057,0.8895693,0.5605765,0.93485844,0.76374704,0.72380996,1.099364
source_disjoint_mixed_equal_v1,sdxeq_0085,0.97739977,0.99966264,0.87422985,0.5461013,0.92900276,0.3245001,1.2754967,0.53538966
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99873835,0.9730206,0.9576504,0.8305926,0.9432733,1.6246287,-0.016198087,1.9442068
source_disjoint_mixed_equal_v1,sdxeq_0087,0.8667868,0.16423196,0.9043275,0.7245416,0.96561426,0.6842112,1.8631314,1.4895568
source_disjoint_mixed_equal_v1,sdxeq_0088,0.97354096,0.9949881,0.9355112,0.5370974,0.95143473,-0.5985194,1.6230075,0.35514084
source_disjoint_mixed_equal_v1,sdxeq_0089,0.99980134,0.9996791,0.94143146,0.7710292,0.933163,-0.21767291,1.6890941,-0.832686
source_disjoint_mixed_equal_v1,sdxeq_0090,0.98066103,0.97661984,0.9591012,0.51621586,0.9304125,1.1429209,1.997464,0.8190734
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9703024,0.9986091,0.8231338,0.6055121,0.93157226,1.035389,1.427566,1.2378678
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9979044,0.9942959,0.8907729,0.84957635,0.93635845,0.28343642,1.958728,0.5583617
source_disjoint_mixed_equal_v1,sdxeq_0093,0.99621326,0.99907076,0.9831019,0.50221354,0.9506801,1.9914303,1.8465259,1.1839938
source_disjoint_mixed_equal_v1,sdxeq_0094,0.967388,0.9964541,0.9445997,0.49463978,0.94020295,0.6320483,1.8824321,0.47663453
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9894928,0.7639508,0.9594904,0.7583162,0.89704216,0.12088864,1.9996337,1.832182
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9920059,0.99289095,0.98362076,0.26666647,0.93402404,1.0550424,1.9788637,1.0394067
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9963875,0.9910349,0.7784094,0.7990264,0.9314647,0.99031955,1.8412187,1.251584
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9947805,0.9938478,0.26666048,0.8824052,0.9097999,1.9969343,1.3444324,1.9952714
source_disjoint_mixed_equal_v1,sdxeq_0099,0.99026895,0.96948516,0.9853967,0.3344298,0.9113789,1.2662201,1.7721848,1.1359184
