ID,anchor,expert,fused,label
mixed_0319,0.8227434956365681,0.7751285433769226,0.8079673465716024,0
mixed_0320,0.2617352923153606,0.12870024144649506,0.2098393381947582,0
mixed_0321,0.9828067068456638,0.6520642042160034,0.9487305437293287,0
mixed_0322,0.0346851540189983,0.7057850360870361,0.12567362111858635,0
mixed_0323,0.9578429995421388,0.7005671858787537,0.9147528911468205,0
mixed_0324,0.1050663643818954,0.6513549089431763,0.22635730685333158,0
mixed_0325,0.0203722884580685,0.7525948882102966,0.09728315948721843,0
mixed_0326,0.1010816777927357,0.7900123596191406,0.26369012031203076,0
mixed_0327,0.0580267389759835,0.10909681022167206,0.07173497024738572,0
mixed_0328,0.0069166898667741,0.6470848917961121,0.04197718766855981,0
mixed_0329,0.0162329216022115,0.7794561982154846,0.08840333390579468,0
mixed_0330,0.2507563948145739,0.8388910293579102,0.4529223244660003,0
mixed_0331,0.5091614784583272,0.9088770747184753,0.6864459321371993,0
mixed_0332,0.9089049951961076,0.8371944427490234,0.8891020010866694,0
mixed_0333,0.0149404129030902,0.824913740158081,0.09154758364637958,0
mixed_0334,0.0770344941209568,0.8090347051620483,0.23372439089064564,0
mixed_0335,0.9970815740412194,0.7879312038421631,0.987153613396288,0
mixed_0336,0.0145639167464382,0.851952850818634,0.09567430313987826,0
mixed_0337,0.0082548758125226,0.7961657047271729,0.0595927765555788,0
mixed_0338,0.0310485566200302,0.1315297782421112,0.05078093277211032,0
mixed_0339,0.0136966762459528,0.31742626428604126,0.04236600221696759,0
mixed_0340,0.9975855944734432,0.7572203278541565,0.9880071326462454,0
mixed_0341,0.9182809761036684,0.5767326951026917,0.8485108494782891,0
mixed_0342,0.0388945186255748,0.8276053667068481,0.16367191288799593,0
mixed_0343,0.1552937771002827,0.7298280000686646,0.3085682215484947,0
mixed_0344,0.050437602179816,0.12052158266305923,0.06770418790875918,0
mixed_0345,0.0314263179925921,0.7198565006256104,0.12073987316698521,0
mixed_0346,0.7032227900253449,0.4709312617778778,0.6317169451031261,0
mixed_0347,0.0167515142502202,0.6661059260368347,0.07581726121641041,0
mixed_0348,0.0283482618029235,0.7900123596191406,0.12665992522226996,0
mixed_0349,0.0077790605244226,0.7525948882102966,0.05308188679804293,0
mixed_0350,0.9399285708909728,0.8267117738723755,0.9135921365857528,1
mixed_0351,0.9574616908316552,0.7083739638328552,0.9152254455424145,1
mixed_0352,0.9669004630054542,0.7889736890792847,0.9367992974826111,1
mixed_0353,0.0947531494051911,0.8221890926361084,0.2676002088637251,1
mixed_0354,0.9994855127786512,0.7298280000686646,0.9955084708893699,1
mixed_0355,0.9856424170696928,0.47872379422187805,0.9429636395294851,1
mixed_0356,0.9974580472690996,0.8807970285415649,0.9906355469952886,1
mixed_0357,0.9956180061182744,0.4205995798110962,0.9715189807810757,1
mixed_0358,0.9929953927786144,0.8138161897659302,0.9782475389629061,1
mixed_0359,0.9929004430469612,0.7431679368019104,0.9749332208767126,1
mixed_0360,0.9977014186339508,0.8090347051620483,0.9894961708022919,1
mixed_0361,0.99525093437341,0.8807970285415649,0.9858135693993033,1
mixed_0362,0.9997590237869932,0.6784973740577698,0.9970645405041018,1
mixed_0363,0.999777634172389,0.8581488728523254,0.9980331356269465,1
mixed_0364,0.8639168856425805,0.7729422450065613,0.8378817758780448,1
mixed_0365,0.9995586606497212,0.6570104360580444,0.9954606458106914,1
mixed_0366,0.9993634563317328,0.9292351603507996,0.9969212858482577,1
mixed_0367,0.9597960158595265,0.8455348014831543,0.9362399990580197,1
mixed_0368,0.9985715379904287,0.7837237119674683,0.9919435432279511,1
mixed_0369,0.992821610106783,0.7383673787117004,0.9745466224015206,1
mixed_0370,0.9996484811472984,0.7858350276947021,0.9968507607707916,1
mixed_0371,0.9459032724318088,0.4668455719947815,0.8668382081241883,1
mixed_0372,0.9704250818846262,0.8302640914916992,0.945972283911314,1
mixed_0373,0.9657950659839376,0.8487717509269714,0.9430765347223414,1
mixed_0374,0.1084219921037868,0.677815318107605,0.23753763886997867,1
mixed_0375,0.999901156920866,0.902472198009491,0.9990061287384623,1
mixed_0376,0.9993305583652752,0.6619228720664978,0.9940496947119847,1
mixed_0377,0.9114956735412608,0.8128673434257507,0.8856594548232666,1
mixed_0378,0.9999145334342568,0.8371944427490234,0.998905612897498,1
mixed_0379,0.9998640057688428,0.7606506943702698,0.9982500440506819,1
mixed_0380,0.9995520680099774,0.7900123596191406,0.9963276051158,1
mixed_0381,0.999220524098123,0.5223484039306641,0.9920303458150493,1
mixed_0382,0.9953730222030082,0.8388910293579102,0.9843762053396017,1
mixed_0383,0.9998981898450466,0.28905048966407776,0.9971620752136185,1
mixed_0384,0.8149903069089687,0.8166404366493225,0.8155361152118223,1
mixed_0385,0.997590999642912,0.41527819633483887,0.9806322122652441,1
mixed_0386,0.94790954791657,0.855078399181366,0.9261914202313922,1
mixed_0387,0.999625372672351,0.8166404366493225,0.9969168150993286,1
mixed_0388,0.8383256042460996,0.9547826051712036,0.8917942996090494,1
mixed_0389,0.9995618315191188,0.9187139272689819,0.997480077740516,1
mixed_0390,0.9985586210845436,0.17239464819431305,0.9794592502131807,1
mixed_0391,0.999803899693954,0.7443591356277466,0.997699369014328,1
mixed_0392,0.8920259556383446,0.853522539138794,0.8804185878060511,1
mixed_0393,0.9997737992888543,0.7310585379600525,0.9974109896680403,1
mixed_0394,0.9780764186596964,0.8157027363777161,0.9541546384368551,1
mixed_0395,0.9534350003430264,0.761786699295044,0.9173219099268007,1
mixed_0396,0.5152705807831924,0.4579123556613922,0.496312672853663,1
mixed_0397,0.9759697998874804,0.6031841039657593,0.9321344225189648,1
mixed_0398,0.9578384192574718,0.8371944427490234,0.932949100663156,1
mixed_0399,0.996656552289684,0.7858350276947021,0.985884428294441,1
sdxmix_0000,0.1510400356909432,0.949669361114502,0.4532970395793485,0
sdxmix_0001,0.0789090673606703,0.6737070679664612,0.1966893369438557,0
sdxmix_0002,0.0944432416131058,0.6384747624397278,0.2096756663172715,0
sdxmix_0003,0.364105264123491,0.9258759021759033,0.6129345891216608,0
sdxmix_0004,0.124099933040603,0.23258893191814423,0.15404414846912798,0
sdxmix_0005,0.0113099327428826,0.1768990010023117,0.02923426517064682,0
sdxmix_0006,0.0237350786765691,0.4617933928966522,0.07304876205387531,0
sdxmix_0007,0.0477225713253124,0.707081139087677,0.15254212239759385,0
sdxmix_0008,0.2818384323843647,0.9316617846488953,0.5585880365657343,0
sdxmix_0009,0.0045434156381834,0.07585817575454712,0.011704827424294243,0
sdxmix_0010,0.9473215134228824,0.7981867790222168,0.916036115957856,0
sdxmix_0011,0.0070967756552667,0.06676363199949265,0.015055527291172592,0
sdxmix_0012,0.2997264174929114,0.8821032643318176,0.5238724231351862,0
sdxmix_0013,0.163907047112852,0.05403875932097435,0.115438918411192,0
sdxmix_0014,0.7997162493902189,0.8794784545898438,0.8297003137551741,0
sdxmix_0015,0.1315609983801015,0.2462432086467743,0.16333377157903517,0
sdxmix_0016,0.1638518121802209,0.7826625108718872,0.33867991021421545,0
sdxmix_0017,0.0507814786609968,0.6598217487335205,0.14890605297167084,0
sdxmix_0018,0.0254262074859905,0.07159119844436646,0.03596462146718015,0
sdxmix_0019,0.0226341990918756,0.370954304933548,0.06314477928546107,0
sdxmix_0020,0.0073832621601485,0.3600839078426361,0.030075525804064696,0
sdxmix_0021,0.0618881656838816,0.9232608675956726,0.2688339053163263,0
sdxmix_0022,0.0366025485197834,0.902472198009491,0.18894450245592562,0
sdxmix_0023,0.0492333708519662,0.6290456652641296,0.1407123785246395,0
sdxmix_0024,0.0114729140132963,0.13587288558483124,0.026696274016304665,0
sdxmix_0025,0.9999225111703244,0.9406154751777649,0.9992927195486859,1
sdxmix_0026,0.4347363710127553,0.9584133625030518,0.702548858713967,1
sdxmix_0027,0.9944766587252136,0.9392035007476807,0.9876642533065851,1
sdxmix_0028,0.9992602959794656,0.9324532747268677,0.9966517330825395,1
sdxmix_0029,0.9661449894868516,0.9392035007476807,0.9588573499013425,1
sdxmix_0030,0.9998494207969474,0.9002495408058167,0.9986717760737464,1
sdxmix_0031,0.9367623046020932,0.8740772008895874,0.9202228928143382,1
sdxmix_0032,0.5037538378791843,0.9531356692314148,0.7318807228716969,1
sdxmix_0033,0.998909147917341,0.8872045874595642,0.9947789765754121,1
sdxmix_0034,0.9997396857127908,0.927573561668396,0.9982929018373077,1
sdxmix_0035,0.994353405360132,0.9308615922927856,0.9869082767955042,1
sdxmix_0036,0.9992306313771953,0.947225034236908,0.9968469256934395,1
sdxmix_0037,0.9984684882497076,0.9196425676345825,0.9942107890197746,1
sdxmix_0038,0.9987950312363824,0.8302640914916992,0.9934799983918615,1
sdxmix_0039,0.9999225111703244,0.9459611773490906,0.9993156627386811,1
sdxmix_0040,0.9998092042225252,0.9558496475219727,0.9988336484512108,1
sdxmix_0041,0.9999186200256648,0.9332363605499268,0.9992383762133172,1
sdxmix_0042,0.9767650356477598,0.9520061612129211,0.9704228131584218,1
sdxmix_0043,0.999778817712716,0.6709533333778381,0.9971964112171655,1
sdxmix_0044,0.7201257489013555,0.9413098692893982,0.8247631136547194,1
sdxmix_0045,0.999847892139848,0.9324532747268677,0.9988375528474873,1
sdxmix_0046,0.9056952535047952,0.9149009585380554,0.9088277350824481,1
sdxmix_0047,0.8861893059727135,0.9392035007476807,0.9070789292551418,1
sdxmix_0048,0.9999208668149716,0.957912266254425,0.9993635260243215,1
sdxmix_0049,0.999676739897196,0.7868850231170654,0.9970283791523901,1
sdxmix_0050,0.0051234382505034,0.05093147233128548,0.011037681234749549,0
sdxmix_0051,0.1961259491206215,0.3020615577697754,0.22766654687310187,0
sdxmix_0052,0.1594474467192008,0.7685248255729675,0.3278839824916274,0
sdxmix_0053,0.0103633610362004,0.053403329104185104,0.01792764534280253,0
sdxmix_0054,0.8060930374623346,0.9308615922927856,0.8596794250426824,0
sdxmix_0055,0.4856790855962004,0.9250134825706482,0.6879890081210525,0
sdxmix_0056,0.0478009777945344,0.5934208035469055,0.13242603778668693,0
sdxmix_0057,0.710997079560461,0.8455348014831543,0.7620869330567194,0
sdxmix_0058,0.2867881560017992,0.9223705530166626,0.551406915726891,0
sdxmix_0059,0.0178133508017857,0.1020180732011795,0.03216016032886411,0
sdxmix_0060,0.2348278359973022,0.9536908864974976,0.5515199862462523,0
sdxmix_0061,0.0272614168214626,0.11155053228139877,0.0439498642250199,0
sdxmix_0062,0.0456132254119103,0.5556281208992004,0.12307263910765388,0
sdxmix_0063,0.0134540319229868,0.15122824907302856,0.03086282325234669,0
sdxmix_0064,0.9513319700066336,0.8276053667068481,0.9248044917098396,0
sdxmix_0065,0.0457807780250913,0.12319674342870712,0.06401784610064738,0
sdxmix_0066,0.1015065039418846,0.14963075518608093,0.11564077458588211,0
sdxmix_0067,0.2542380047581222,0.9355352520942688,0.5403468861727978,0
sdxmix_0068,0.0145656559759549,0.03229546174407005,0.01897159038814132,0
sdxmix_0069,0.00535661210971,0.09009299427270889,0.013881216587444982,0
sdxmix_0070,0.2484882944837724,0.9514318108558655,0.5597793848129469,0
sdxmix_0071,0.556060660523825,0.4148988425731659,0.5093587652332242,0
sdxmix_0072,0.2432716948014264,0.6619228720664978,0.3685100003222934,0
sdxmix_0073,0.0344136879178553,0.18429723381996155,0.06152322297994399,0
sdxmix_0074,0.0149765386010845,0.0741240605711937,0.025630913024090533,0
sdxmix_0075,0.9997466520323828,0.9465966820716858,0.998493833907631,1
sdxmix_0076,0.5502044636898465,0.8487717509269714,0.6691300184221005,1
sdxmix_0077,0.9963622119373308,0.9284088015556335,0.990108683616109,1
sdxmix_0078,0.9997739998947436,0.9635611176490784,0.9987770086020142,1
sdxmix_0079,0.9995722245000216,0.949068546295166,0.9978965998392014,1
sdxmix_0080,0.9997287773268588,0.12455334514379501,0.9922995051275998,1
sdxmix_0081,0.9955537077388558,0.956892728805542,0.990515089949208,1
sdxmix_0082,0.9970314019538852,0.902472198009491,0.9903531874703403,1
sdxmix_0083,0.997791312711109,0.8794784545898438,0.9914368136394558,1
sdxmix_0084,0.9999214187128356,0.949068546295166,0.9993233097658358,1
sdxmix_0085,0.997822926885318,0.8684702515602112,0.9912365486470565,1
sdxmix_0086,0.9997374178839652,0.9433475732803345,0.9984252194507629,1
sdxmix_0087,0.999923588409217,0.9316617846488953,0.9992637880849963,1
sdxmix_0088,0.9996129748592,0.947225034236908,0.9980083924631787,1
sdxmix_0089,0.9880295548063254,0.9514318108558655,0.9808973720592908,1
sdxmix_0090,0.9993873627960778,0.938485860824585,0.9971435748336225,1
sdxmix_0091,0.9999208668149716,0.957912266254425,0.9993635260243215,1
sdxmix_0092,0.9969076661477768,0.944011926651001,0.9918535281636318,1
sdxmix_0093,0.9897341171834628,0.8754466772079468,0.975977977324994,1
sdxmix_0094,0.9394176588904264,0.5590974688529968,0.871581733235071,1
sdxmix_0095,0.9601972627567577,0.9232608675956726,0.9504343513399264,1
sdxmix_0096,0.9997181243396712,0.944011926651001,0.9983554966049234,1
sdxmix_0097,0.9989137580990776,0.33181220293045044,0.9871444756948851,1
sdxmix_0098,0.036839969323917,0.7285938262939453,0.13461434316878537,1
sdxmix_0099,0.9982109360068748,0.4933108985424042,0.9856341605657054,1
sdxmix_0100,0.0313478234685438,0.8684702515602112,0.15766110260251592,0
sdxmix_0101,0.0655367848558207,0.7285938262939453,0.1893012787566248,0
sdxmix_0102,0.0493991347042383,0.761786699295044,0.16830708500133196,0
sdxmix_0103,0.0828435012085256,0.8371944427490234,0.2553036922658413,0
sdxmix_0104,0.0537217216743217,0.8175744414329529,0.19355999537379812,0
sdxmix_0105,0.0317234667945175,0.9187139272689819,0.183903887214115,0
sdxmix_0106,0.0496501656263853,0.8921122550964355,0.21744813700064985,0
sdxmix_0107,0.1392747866745598,0.7261149883270264,0.2893508867515638,0
sdxmix_0108,0.9346190263187902,0.8794784545898438,0.9196804581450404,0
sdxmix_0109,0.0069115802976482,0.8956687450408936,0.06793783314099537,0
sdxmix_0110,0.0244604100125952,0.9046505093574524,0.1509619161467584,0
sdxmix_0111,0.0430978602960464,0.685949444770813,0.13951307132805255,0
sdxmix_0112,0.0123066414220479,0.7674110531806946,0.07281920869098296,0
sdxmix_0113,0.0481603581411095,0.851952850818634,0.19439736109159408,0
sdxmix_0114,0.3350635217465514,0.8422412872314453,0.5233707350475528,0
sdxmix_0115,0.0306591435723529,0.7083739638328552,0.11700589130865754,0
sdxmix_0116,0.0524648046129134,0.7868850231170654,0.18127532979708136,0
sdxmix_0117,0.0320099152278953,0.8388910293579102,0.14935764242705563,0
sdxmix_0118,0.0192137460654576,0.8581488728523254,0.11497223820521298,0
sdxmix_0119,0.5346110284325292,0.8175744414329529,0.6428845549768716,0
sdxmix_0120,0.0499111164240489,0.8909031748771667,0.2173751307946911,0
sdxmix_0121,0.0146492237337472,0.7273561358451843,0.07614213126039833,0
sdxmix_0122,0.014362709324045,0.7031826972961426,0.0725224330105924,0
sdxmix_0123,0.1257362811121137,0.4544237554073334,0.2043071101171851,0
sdxmix_0124,0.010483051065716,0.7211151719093323,0.061036974404908705,0
sdxmix_0125,0.9999230516887284,0.8726950287818909,0.9990721303449039,1
sdxmix_0126,0.999592881534383,0.8641270995140076,0.9971010959585934,1
sdxmix_0127,0.9999076931301946,0.8311430811882019,0.9988310016937935,1
sdxmix_0128,0.9791473611913252,0.8438951373100281,0.9583471462236621,1
sdxmix_0129,0.9996495014832912,0.6283161640167236,0.995944583921797,1
sdxmix_0130,0.6970109964985667,0.8781471848487854,0.7702866059279466,1
sdxmix_0131,0.9998987292690372,0.6939709186553955,0.9983942982709801,1
sdxmix_0132,0.9999222178564962,0.6556006669998169,0.9985742869910378,1
sdxmix_0133,0.9999230516887284,0.581303060054779,0.9984293941510394,1
sdxmix_0134,0.9999246506119848,0.8021839261054993,0.9989122011941126,1
sdxmix_0135,0.99850974044829,0.8807970285415649,0.9934381547686285,1
sdxmix_0136,0.9996850087360764,0.6852758526802063,0.9965252679812066,1
sdxmix_0137,0.9982013796718264,0.665410578250885,0.9885761407486355,1
sdxmix_0138,0.9999089762072672,0.855078399181366,0.9989090666578132,1
sdxmix_0139,0.891003886005652,0.8726950287818909,0.885232775660269,1
sdxmix_0140,0.9998822172393628,0.883397102355957,0.9988062238841479,1
sdxmix_0141,0.4324016876185769,0.8371944427490234,0.5885793068533133,1
sdxmix_0142,0.9995826567640332,0.8754466772079468,0.9971480420231636,1
sdxmix_0143,0.9999256980704986,0.740774929523468,0.9987905635522648,1
sdxmix_0144,0.9999203109492244,0.57825767993927,0.9983855519329478,1
sdxmix_0145,0.9999077239105596,0.855078399181366,0.9988990434692785,1
sdxmix_0146,0.9682273669263476,0.8128673434257507,0.9412537167195913,1
sdxmix_0147,0.9999186200256648,0.7109494805335999,0.9986494891530238,1
sdxmix_0148,0.909847631984817,0.650644838809967,0.852470265215915,1
sdxmix_0149,0.9996742048892148,0.7981867790222168,0.9970796399601459,1
sdxmix_0150,0.0264263057148826,0.8371944427490234,0.13284252638465743,0
sdxmix_0151,0.0166476304553072,0.8157027363777161,0.09605446302283155,0
sdxmix_0152,0.0158531209311686,0.6681877374649048,0.07343837580322507,0
sdxmix_0153,0.8502856040561291,0.883397102355957,0.8619920714208772,0
sdxmix_0154,0.0316921771165001,0.804159939289093,0.13884375120207423,0
sdxmix_0155,0.938696605825494,0.8794784545898438,0.9230178814981526,0
sdxmix_0156,0.0244028447025486,0.9129343032836914,0.15502846284613472,0
sdxmix_0157,0.0118750333282602,0.7879312038421631,0.07383677558812254,0
sdxmix_0158,0.1851522003106609,0.8921122550964355,0.4266098967252718,0
sdxmix_0159,0.028717076935181,0.5986876487731934,0.09733838580491612,0
sdxmix_0160,0.0096541754804843,0.7772998809814453,0.0635633616669708,0
sdxmix_0161,0.0014869074220546,0.596433162689209,0.014308285580938971,0
sdxmix_0162,0.0771324311471165,0.8455348014831543,0.2493813812497912,0
sdxmix_0163,0.0205369852544375,0.8001928329467773,0.10607024567486534,0
sdxmix_0164,0.9970318976951348,0.7479106783866882,0.9860216858147732,0
sdxmix_0165,0.0250967549272234,0.8872045874595642,0.14537989024055703,0
sdxmix_0166,0.058486040565849,0.7479106783866882,0.18200014266038797,0
sdxmix_0167,0.0079222252828554,0.8422412872314453,0.06395781965962292,0
sdxmix_0168,0.1165255549357275,0.4961182773113251,0.20385414238254032,0
sdxmix_0169,0.1893721565592827,0.7879312038421631,0.3679274132697158,0
sdxmix_0170,0.0856734188942119,0.7685248255729675,0.23320131390933813,0
sdxmix_0171,0.0750581882606389,0.9088770747184753,0.28420808013397963,0
sdxmix_0172,0.696977760264553,0.707081139087677,0.7003336381734375,0
sdxmix_0173,0.0118161110782291,0.9465966820716858,0.1174356503454014,0
sdxmix_0174,0.0351943464883947,0.8061210513114929,0.14828098646548457,0
sdxmix_0175,0.9999230516887284,0.8455348014831543,0.9990006852626292,1
sdxmix_0176,0.990895452442636,0.8781471848487854,0.9779886442369591,1
sdxmix_0177,0.9901767026561692,0.7285938262939453,0.968221464665738,1
sdxmix_0178,0.9866158185910484,0.7868850231170654,0.9648450279196548,1
sdxmix_0179,0.9994501560668524,0.902472198009491,0.9968676003997341,1
sdxmix_0180,0.999743690096736,0.8276053667068481,0.9976659846352032,1
sdxmix_0181,0.9995708330592732,0.7971780896186829,0.9964820584228036,1
sdxmix_0182,0.981923927099166,0.8821032643318176,0.9657997830440856,1
sdxmix_0183,0.9999208668149716,0.8221890926361084,0.9989235318851956,1
sdxmix_0184,0.9999214187128356,0.6939709186553955,0.9986449451717986,1
sdxmix_0185,0.9999230516887284,0.7537567615509033,0.9987896423090359,1
sdxmix_0186,0.9996914366472706,0.7961657047271729,0.9971721848540406,1
sdxmix_0187,0.9996823694464652,0.6791787147521973,0.9964733840415109,1
sdxmix_0188,0.9998935442575508,0.8684702515602112,0.9988326105412476,1
sdxmix_0189,0.9930173329709854,0.8655880689620972,0.9808483218166576,1
sdxmix_0190,0.999824088262166,0.7981867790222168,0.9980658204804213,1
sdxmix_0191,0.9960349277888606,0.902472198009491,0.9883051526800471,1
sdxmix_0192,0.9999214187128356,0.8794784545898438,0.9990781862190738,1
sdxmix_0193,0.9971220197508788,0.7826625108718872,0.9871417512046409,1
sdxmix_0194,0.7440603048946197,0.8872045874595642,0.8014904325493438,1
sdxmix_0195,0.9999208668149716,0.8337581753730774,0.9989519813878334,1
sdxmix_0196,0.9997228970000466,0.8212735652923584,0.9975053661115222,1
sdxmix_0197,0.9999203109492244,0.855078399181366,0.9990019814626928,1
sdxmix_0198,0.999914818488262,0.853522539138794,0.9989521375820919,1
sdxmix_0199,0.9925544737805726,0.9232608675956726,0.9836808613118402,1
sdm_fake_0000,0.9998315193071132,0.9406154751777649,0.9988103838389761,1
sdm_fake_0001,0.9999203109492244,0.9536908864974976,0.9993390956960041,1
sdm_fake_0002,0.9999186200256648,0.957912266254425,0.9993514812528954,1
sdm_fake_0003,0.9989117071994628,0.8884494304656982,0.9948084997316706,1
sdm_fake_0004,0.9999145334342568,0.9547826051712036,0.9993130703374798,1
sdm_fake_0005,0.9999230516887284,0.9652765989303589,0.9994152206869387,1
sdm_fake_0006,0.9999186200256648,0.903566837310791,0.9991309981650968,1
sdm_fake_0007,0.9998624810848428,0.9531356692314148,0.9990437217329361,1
sdm_fake_0008,0.9992492448293392,0.9406154751777649,0.996767915902334,1
sdm_fake_0009,0.9999157215496668,0.9205614328384399,0.9991705939525825,1
sdm_fake_0010,0.9998025856663072,0.9406154751777649,0.9986772660076073,1
sdm_fake_0011,0.9999145334342568,0.956892728805542,0.9993243035912995,1
sdm_fake_0012,0.9997820357203596,0.9426758289337158,0.9986039956111292,1
sdm_fake_0013,0.99978367491512,0.9677045941352844,0.9988602473388499,1
sdm_fake_0014,0.9979587393792874,0.9478464722633362,0.993974654943046,1
sdm_fake_0015,0.9999163092915072,0.9603611826896667,0.9993526885309945,1
sdm_fake_0016,0.9994779457180116,0.9168273210525513,0.9971436074866811,1
sdm_fake_0017,0.9999208668149716,0.957912266254425,0.9993635260243215,1
sdm_fake_0018,0.999852234075509,0.9340110421180725,0.9988692261243568,1
sdm_fake_0019,0.9832672363281066,0.6231934428215027,0.9476128382986181,1
sdm_fake_0020,0.9995727213174131,0.9514318108558655,0.9979325568890884,1
sdm_fake_0021,0.9999163092915072,0.938485860824585,0.9992460351105052,1
sdm_fake_0022,0.9999203109492244,0.9635611176490784,0.9993913996438549,1
sdm_fake_0023,0.9999114893739433,0.9284088015556335,0.9991741453917451,1
sdm_fake_0024,0.9994410295006068,0.9308615922927856,0.997200560614347,1
sdm_fake_0025,0.9999083941092208,0.903566837310791,0.9990593361797011,1
sdm_fake_0026,0.9996478079497498,0.9644288420677185,0.9983677430947618,1
sdm_fake_0027,0.9810229042506312,0.9574053883552551,0.9751690009670938,1
sdm_fake_0028,0.9999174727797708,0.9644288420677185,0.99938208478635,1
sdm_fake_0029,0.9994312423166806,0.9617642760276794,0.997694492094413,1
sdm_fake_0030,0.9998884306305236,0.8956687450408936,0.9988952203887987,1
sdm_fake_0031,0.9999168931076758,0.9603611826896667,0.9993557157536157,1
sdm_fake_0032,0.512122156417855,0.8090347051620483,0.6245559085291523,1
sdm_fake_0033,0.9999191876333068,0.9584133625030518,0.9993571691606924,1
sdm_fake_0034,0.999918048311198,0.9553191661834717,0.9993348651530175,1
sdm_fake_0035,0.9975967120426968,0.8138161897659302,0.9892904554914254,1
sdm_fake_0036,0.700171426598914,0.8933094143867493,0.7806548525646703,1
sdm_fake_0037,0.9999208668149716,0.9644288420677185,0.9993992199480698,1
sdm_fake_0038,0.9999208668149716,0.9589086771011353,0.999368751827012,1
sdm_fake_0039,0.9999163092915072,0.9661048054695129,0.9993864652672639,1
sdm_fake_0040,0.9841990801962426,0.8371944427490234,0.9647245085992301,1
sdm_fake_0041,0.9999127198075954,0.9644288420677185,0.9993584752863113,1
sdm_fake_0042,0.999869510549216,0.9603611826896667,0.9991284922652255,1
sdm_fake_0043,0.05532114351699,0.6084079146385193,0.14731136296104017,1
sdm_fake_0044,0.9996405463875804,0.950263500213623,0.9981430833485688,1
sdm_fake_0045,0.9999241213219838,0.960834264755249,0.9993962945095258,1
sdm_fake_0046,0.999923588409217,0.957912266254425,0.9993782687964791,1
sdm_fake_0047,0.9977232910373874,0.8422412872314453,0.990322136282891,1
sdm_fake_0048,0.9999163092915072,0.9669140577316284,0.9993915034521299,1
sdm_fake_0049,0.9999157215496668,0.949068546295166,0.9992908408414637,1
sdm_fake_0050,0.9935429898190872,0.956892728805542,0.9878379017359272,1
sdm_fake_0051,0.999918048311198,0.9370266199111938,0.999250406772851,1
sdm_fake_0052,0.9999168931076758,0.9626730680465698,0.9993688593387763,1
sdm_fake_0053,0.995623258560536,0.510057270526886,0.9746527390569478,1
sdm_fake_0054,0.9979528848255104,0.9536908864974976,0.9942056696545374,1
sdm_fake_0055,0.9998817530971132,0.950263500213623,0.999117663020859,1
sdm_fake_0056,0.9999225111703244,0.956892728805542,0.9993672172275474,1
sdm_fake_0057,0.9982771504554534,0.944011926651001,0.9944853896769241,1
sdm_fake_0058,0.9999203109492244,0.9635611176490784,0.9993913996438549,1
sdm_fake_0059,0.9993362557291195,0.9355352520942688,0.9969364307973868,1
sdm_fake_0060,0.9999145223867212,0.9644288420677185,0.9993673779580584,1
sdm_fake_0061,0.9981218645791088,0.950263500213623,0.9943931820120064,1
sdm_fake_0062,0.9998132583298024,0.4278508424758911,0.9965172495194372,1
sdm_fake_0063,0.9999208668149716,0.9617642760276794,0.9993841740143602,1
sdm_fake_0064,0.9999145334342568,0.9603611826896667,0.9993435229146838,1
sdm_fake_0065,0.999840124928369,0.9109264612197876,0.998673245341844,1
sdm_fake_0066,0.9989818932566886,0.9536908864974976,0.9963658556889242,1
sdm_fake_0067,0.9958337202003594,0.9399133324623108,0.9898169247613194,1
sdm_fake_0068,0.9839056761308532,0.9284088015556335,0.9734386453002489,1
sdm_fake_0069,0.9997835378800046,0.9088770747184753,0.9983615727842445,1
sdm_fake_0070,0.9996013037576628,0.9635611176490784,0.9982118444428653,1
sdm_fake_0071,0.9998899894048502,0.9525741338729858,0.9991730442210482,1
sdm_fake_0072,0.9999145334342568,0.9644288420677185,0.9993674327105292,1
sdm_fake_0073,0.9999127198075954,0.9258759021759033,0.9991716703325783,1
sdm_fake_0074,0.9990501551478816,0.9129343032836914,0.9956686514631872,1
sdm_fake_0075,0.9999186200256648,0.9644288420677185,0.9993878502424328,1
sdm_fake_0076,0.9999168931076758,0.960834264755249,0.9993583660593508,1
sdm_fake_0077,0.9997071498015094,0.9324532747268677,0.9981980326497112,1
sdm_fake_0078,0.9999114779673076,0.950263500213623,0.9992731434910921,1
sdm_fake_0079,0.994809084253022,0.9088770747184753,0.9863501034484957,1
sdm_fake_0080,0.9948844280114202,0.938485860824585,0.9882301713364435,1
sdm_fake_0081,0.9999203109492244,0.9525741338729858,0.9993336241839771,1
sdm_fake_0082,0.1344220810533536,0.14337949454784393,0.13732454022050167,1
sdm_fake_0083,0.9998942824244,0.9584133625030518,0.9992304845017413,1
sdm_fake_0084,0.9952428551159642,0.9553191661834717,0.9899557755653016,1
sdm_fake_0085,0.99982778912813,0.9626730680465698,0.9989720230791674,1
sdm_fake_0086,0.9994822435985824,0.9669140577316284,0.9979392598554461,1
sdm_fake_0087,0.9999120857410764,0.9232608675956726,0.9991572908708657,1
sdm_fake_0088,0.9998272138456492,0.9531356692314148,0.9988858233319036,1
sdm_fake_0089,0.999918048311198,0.9284088015556335,0.999215637911989,1
sdm_fake_0090,0.906478550758808,0.902472198009491,0.9051730443108816,1
sdm_fake_0091,0.9999214187128356,0.9644288420677185,0.9994020290390119,1
