DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0060,0.98630977,0.99879515,0.7486955,0.50602376,0.85518026,-1.999201,1.9997718,1.9923517
source_disjoint_mixed_v1,sdxmix_0061,0.99992144,0.9999732,0.013245829,0.78180975,0.9115592,0.789765,1.848425,1.9929969
source_disjoint_mixed_v1,sdxmix_0062,0.76640487,0.5411058,0.32065767,0.26922917,0.94073045,-1.9592416,1.9979641,1.8804162
source_disjoint_mixed_v1,sdxmix_0063,0.88059705,0.55949146,0.16160735,0.7953657,0.9429531,0.3164819,1.99886,1.992778
source_disjoint_mixed_v1,sdxmix_0064,0.9999801,0.9999826,0.17829914,0.8153803,0.8810512,1.9880148,1.9999298,1.9998451
source_disjoint_mixed_v1,sdxmix_0065,0.5341887,0.006766145,0.32043955,0.3581172,0.9175012,-1.9869437,1.9831841,1.997816
source_disjoint_mixed_v1,sdxmix_0066,0.9814928,0.9998418,0.030198915,0.45343867,0.909031,-0.40552258,1.9999908,1.9999789
source_disjoint_mixed_v1,sdxmix_0067,0.9930808,0.93476444,0.8690759,0.5621256,0.4201966,-1.9623,0.61102426,0.49280387
source_disjoint_mixed_v1,sdxmix_0068,0.9407802,0.94308764,0.48538354,0.13557531,0.9563774,1.0039718,1.4422936,1.8454801
source_disjoint_mixed_v1,sdxmix_0069,0.88467586,0.96838737,0.09992204,0.6248075,0.9292859,1.9999862,1.872543,1.9999081
source_disjoint_mixed_v1,sdxmix_0070,0.9999958,0.9999944,0.77781,0.8287326,0.8628225,1.6674,1.9985998,1.9948092
source_disjoint_mixed_v1,sdxmix_0071,0.8351301,0.753431,0.3065702,0.41179448,0.9526222,1.9468744,1.714361,1.9995251
source_disjoint_mixed_v1,sdxmix_0072,0.99996126,0.9999349,0.7244141,0.81431544,0.9168119,1.3487422,1.9681932,1.8056474
source_disjoint_mixed_v1,sdxmix_0073,0.99993336,0.9995005,0.28436053,0.76702005,0.8339561,-1.1191275,1.8134265,1.989569
source_disjoint_mixed_v1,sdxmix_0074,0.5854135,0.8738989,0.018739818,0.36092818,0.9458798,-0.81697124,0.80151,1.5928535
source_disjoint_mixed_v1,sdxmix_0075,0.9980268,0.99985254,0.9721671,0.36581573,0.92589605,1.98106,1.8481829,1.9485755
source_disjoint_mixed_v1,sdxmix_0076,0.98767626,0.9984164,0.81623065,0.45234632,0.9455637,-0.5662313,1.8195871,1.9989564
source_disjoint_mixed_v1,sdxmix_0077,0.99347746,0.9900771,0.9663177,0.6297473,0.93831116,1.8272271,1.9469776,1.9862628
source_disjoint_mixed_v1,sdxmix_0078,0.99849284,0.99992585,0.97853786,0.41745958,0.95738256,1.989405,1.9998195,1.986242
source_disjoint_mixed_v1,sdxmix_0079,0.9981528,0.99972934,0.9649342,0.63923365,0.9680532,1.8155527,1.2180969,1.9889538
source_disjoint_mixed_v1,sdxmix_0080,0.9976655,0.99941266,0.9786057,0.6499683,0.8670932,1.088659,1.9997709,1.9843556
source_disjoint_mixed_v1,sdxmix_0081,0.99061686,0.29293984,0.98753697,0.46166012,0.9492421,-1.5709137,1.9546598,1.9869943
source_disjoint_mixed_v1,sdxmix_0082,0.99648166,0.9998908,0.96203905,0.7437869,0.94954747,1.9451263,1.9850245,1.9995623
source_disjoint_mixed_v1,sdxmix_0083,0.9822035,0.78831816,0.8928477,0.79198503,0.80547714,0.1363495,1.9682032,1.9949292
source_disjoint_mixed_v1,sdxmix_0084,0.99590033,0.95676357,0.9904829,0.3071045,0.96635246,1.9999975,1.999545,1.9957948
source_disjoint_mixed_v1,sdxmix_0085,0.9337086,0.96689713,0.34765047,0.39558643,0.9425395,1.9999918,0.9306015,1.9883664
source_disjoint_mixed_v1,sdxmix_0086,0.9947955,0.9999348,0.9049915,0.7500131,0.9187117,1.9998028,1.9997965,1.9967912
source_disjoint_mixed_v1,sdxmix_0087,0.9899026,0.8508431,0.98120314,0.2782711,0.97021717,0.20221037,1.7153914,1.9815458
source_disjoint_mixed_v1,sdxmix_0088,0.98728883,0.9997588,0.8540207,0.44070852,0.97558904,1.8700576,1.9998173,1.99875
source_disjoint_mixed_v1,sdxmix_0089,0.9999745,0.9998828,0.9659818,0.7893919,0.93317574,1.738378,0.9122701,1.9864416
source_disjoint_mixed_v1,sdxmix_0090,0.97696567,0.6825009,0.96928364,0.26668894,0.94473594,-1.2480587,1.8612763,1.9841963
source_disjoint_mixed_v1,sdxmix_0091,0.9879489,0.6608827,0.9850965,0.43245825,0.95143735,1.5764407,1.999302,1.9998553
source_disjoint_mixed_v1,sdxmix_0092,0.9999887,0.9999019,0.9755451,0.8164794,0.8737174,0.10010373,1.7149034,1.7720015
source_disjoint_mixed_v1,sdxmix_0093,0.9902272,0.96176153,0.9552611,0.14778233,0.9647695,1.4130574,1.7277619,1.9961971
source_disjoint_mixed_v1,sdxmix_0094,0.9999231,0.9999049,0.6391976,0.8402972,0.9153101,1.9349748,0.931689,1.999927
source_disjoint_mixed_v1,sdxmix_0095,0.96671194,0.99639505,0.6974819,0.647579,0.96413714,0.5841758,1.966217,1.9997162
source_disjoint_mixed_v1,sdxmix_0096,0.9964385,0.99742657,0.97314405,0.09190197,0.9529999,1.9284496,1.5097444,1.9759583
source_disjoint_mixed_v1,sdxmix_0097,0.9973175,0.9997534,0.91846025,0.61505795,0.9518814,1.843123,0.6909283,1.9818233
source_disjoint_mixed_v1,sdxmix_0098,0.98793113,0.99986863,0.7528552,0.7560516,0.92494035,0.31511715,1.9999222,1.972812
source_disjoint_mixed_v1,sdxmix_0099,0.9982193,0.99960953,0.98424757,0.43632764,0.9277383,1.9999754,1.9998304,1.9994353
source_disjoint_mixed_v1,sdxmix_0100,0.81176466,0.15639792,0.4349182,0.7232538,0.9005938,-1.0876275,1.3125997,1.5412114
source_disjoint_mixed_v1,sdxmix_0101,0.9085633,0.006611853,0.87641054,0.77605355,0.79315436,-1.9997318,0.9073567,1.1259142
source_disjoint_mixed_v1,sdxmix_0102,0.36080915,0.00787951,0.08176857,0.7540304,0.8928849,-1.999747,-0.07787767,-1.0534381
source_disjoint_mixed_v1,sdxmix_0103,0.7650034,0.20137534,0.4751851,0.70514727,0.8780579,-1.0056965,-0.12083123,0.39206263
source_disjoint_mixed_v1,sdxmix_0104,0.9836088,0.96164113,0.5801266,0.74633247,0.9099082,0.7848416,1.9993012,1.8237233
source_disjoint_mixed_v1,sdxmix_0105,0.8291262,0.09445175,0.79762197,0.7348686,0.89759934,-1.9979401,1.9513807,1.577515
source_disjoint_mixed_v1,sdxmix_0106,0.13125296,0.0016546642,0.19354804,0.83643144,0.8799734,-1.998926,-0.1897643,-1.641931
source_disjoint_mixed_v1,sdxmix_0107,0.9581769,0.922663,0.37849683,0.78939307,0.90965754,0.49122396,-0.12250577,0.85982984
source_disjoint_mixed_v1,sdxmix_0108,0.77087635,0.25939706,0.78629535,0.75160015,0.42549974,-1.9998647,0.26488513,-1.2329704
source_disjoint_mixed_v1,sdxmix_0109,0.2869424,0.1479602,0.103968576,0.75215083,0.92294204,-1.9982241,-0.6700345,-1.2242024
source_disjoint_mixed_v1,sdxmix_0110,0.9321033,0.4890809,0.81484044,0.6747749,0.870125,-1.2067444,0.89498293,0.49229044
source_disjoint_mixed_v1,sdxmix_0111,0.7817082,0.60979754,0.19634543,0.82203,0.88423723,-0.428105,-0.0341359,0.47235242
source_disjoint_mixed_v1,sdxmix_0112,0.90265554,0.3903153,0.65140426,0.7631418,0.8822646,-1.9999539,0.31966874,0.51937646
source_disjoint_mixed_v1,sdxmix_0113,0.22751783,0.046782188,0.3691581,0.7287314,0.899606,-1.9986248,0.7407985,-0.6690825
source_disjoint_mixed_v1,sdxmix_0114,0.6959991,0.0017612862,0.6240551,0.7528447,0.8598998,-1.9995099,1.9931285,1.6723906
source_disjoint_mixed_v1,sdxmix_0115,0.9508705,0.93980783,0.29328048,0.7363017,0.76585484,1.0582484,0.2970365,0.7691729
source_disjoint_mixed_v1,sdxmix_0116,0.5359571,0.7244007,0.11464317,0.7910151,0.86749107,-0.23518974,-0.548626,-1.3619351
source_disjoint_mixed_v1,sdxmix_0117,0.90096426,0.032781165,0.9013472,0.7471364,0.87565565,-1.4563743,1.5266068,1.4628476
source_disjoint_mixed_v1,sdxmix_0118,0.33675653,0.3245606,0.09143275,0.8371719,0.8813057,-1.9837935,-0.57620084,-1.5202765
source_disjoint_mixed_v1,sdxmix_0119,0.10317272,0.023895394,0.1547006,0.6618746,0.4212934,-1.1519556,-0.82938737,-1.7784492
source_disjoint_mixed_v1,sdxmix_0120,0.46036646,0.17238784,0.3482741,0.78488517,0.5828072,-1.9931376,-0.70511645,-1.7465861
source_disjoint_mixed_v1,sdxmix_0121,0.9528739,0.5448589,0.68244064,0.68530774,0.8751219,-0.31930137,0.14745213,0.4655467
source_disjoint_mixed_v1,sdxmix_0122,0.95895475,0.057901204,0.5731786,0.6815567,0.7817026,0.16183649,0.80223113,1.6409985
source_disjoint_mixed_v1,sdxmix_0123,0.89049745,0.7629737,0.21026829,0.6140812,0.806848,1.0801271,0.38438454,0.6377088
source_disjoint_mixed_v1,sdxmix_0124,0.40911514,0.11635642,0.19727428,0.7612492,0.9211095,-1.8509872,0.8066533,0.093782745
source_disjoint_mixed_v1,sdxmix_0125,0.99323964,0.27321616,0.99013966,0.75384957,0.8006716,-1.9997295,1.999011,1.643676
source_disjoint_mixed_v1,sdxmix_0126,0.9934453,0.55601704,0.98943675,0.76828843,0.8634064,-1.9999552,1.9982779,1.537543
source_disjoint_mixed_v1,sdxmix_0127,0.9943944,0.44435897,0.98756635,0.7073595,0.7424815,-1.9996835,1.9849182,1.810732
source_disjoint_mixed_v1,sdxmix_0128,0.9778771,0.23502114,0.98284745,0.73354274,0.9048894,-1.9993517,1.9268539,0.8616592
source_disjoint_mixed_v1,sdxmix_0129,0.9769846,0.012987735,0.9771552,0.78080195,0.83023006,-0.5082352,1.3135875,1.117968
source_disjoint_mixed_v1,sdxmix_0130,0.7493583,0.5777336,0.38936114,0.7149518,0.8590044,-1.9929863,-0.4692819,-0.91244483
source_disjoint_mixed_v1,sdxmix_0131,0.9070073,0.0050093005,0.8801809,0.8100684,0.88189906,-1.9952465,0.25705585,0.53066766
source_disjoint_mixed_v1,sdxmix_0132,0.98765427,0.09119843,0.9920758,0.7969403,0.77192074,-1.9862387,1.9284573,1.4152026
source_disjoint_mixed_v1,sdxmix_0133,0.99676573,0.94390804,0.99278766,0.72301096,0.80490494,0.8817006,0.9449683,0.78511196
source_disjoint_mixed_v1,sdxmix_0134,0.9828105,0.8372487,0.98113453,0.7399682,0.80062926,1.6086189,1.9309297,1.349421
source_disjoint_mixed_v1,sdxmix_0135,0.9837066,0.21572495,0.97034216,0.8085988,0.79982543,-1.9985865,0.9957737,1.291842
source_disjoint_mixed_v1,sdxmix_0136,0.99011934,0.8901069,0.9864781,0.71838236,0.7531102,0.99141943,1.3154842,1.0668398
source_disjoint_mixed_v1,sdxmix_0137,0.8484791,0.2422809,0.8561725,0.80641943,0.9128729,-1.9999939,1.3476435,-0.3816052
source_disjoint_mixed_v1,sdxmix_0138,0.9911566,0.6693944,0.9865659,0.7320243,0.8453204,-0.17799424,1.9984752,1.4938676
source_disjoint_mixed_v1,sdxmix_0139,0.89943737,0.6961825,0.68846524,0.7577283,0.8878805,-0.060413163,-0.032581963,0.56036913
source_disjoint_mixed_v1,sdxmix_0140,0.9945603,0.2561657,0.9894973,0.7491638,0.90582675,-1.9999151,1.7730894,1.8987497
source_disjoint_mixed_v1,sdxmix_0141,0.9683108,0.32949463,0.9277933,0.7357113,0.8787328,-1.9996172,1.2455039,1.1044288
source_disjoint_mixed_v1,sdxmix_0142,0.94845915,0.49922723,0.88222015,0.7799935,0.7827316,-0.71910745,0.2334094,0.43056583
source_disjoint_mixed_v1,sdxmix_0143,0.98892957,0.3047981,0.9915071,0.66047496,0.8506819,-1.6108098,1.9889567,1.5875587
source_disjoint_mixed_v1,sdxmix_0144,0.9978796,0.8935204,0.9966703,0.7227231,0.83904994,-0.05116844,1.5961921,1.3423576
source_disjoint_mixed_v1,sdxmix_0145,0.99009025,0.56880194,0.9888425,0.7535695,0.8466375,0.18724343,1.998617,1.6094344
source_disjoint_mixed_v1,sdxmix_0146,0.96421045,0.69046736,0.84644496,0.76760256,0.8433339,-1.9295213,-0.44751915,-0.042623397
source_disjoint_mixed_v1,sdxmix_0147,0.9917783,0.18006028,0.9910664,0.7363708,0.8297901,-1.9998549,1.9547255,1.705452
source_disjoint_mixed_v1,sdxmix_0148,0.885963,0.19432981,0.86559445,0.7071483,0.85612684,-1.585578,1.0544986,1.4422637
source_disjoint_mixed_v1,sdxmix_0149,0.9939767,0.9492807,0.9710325,0.7643742,0.8418865,0.26774025,1.9981128,1.1095929
source_disjoint_mixed_v1,sdxmix_0150,0.7548415,0.58903986,0.08196784,0.7688214,0.8816101,-1.9559616,-1.1306992,-0.76951075
source_disjoint_mixed_v1,sdxmix_0151,0.6847493,0.57259196,0.12540421,0.8254002,0.90550214,-1.7870662,-0.4771489,-0.23666961
source_disjoint_mixed_v1,sdxmix_0152,0.99811363,0.99352866,0.85129553,0.76730853,0.8591177,-0.6271105,0.86451924,0.30025998
source_disjoint_mixed_v1,sdxmix_0153,0.9995559,0.99904186,0.28762934,0.7217355,0.9269228,-0.853928,-0.26967692,0.2710411
source_disjoint_mixed_v1,sdxmix_0154,0.9805161,0.950324,0.07107024,0.71038324,0.886473,0.28185722,-1.2511233,1.1459208
source_disjoint_mixed_v1,sdxmix_0155,0.98214734,0.9946255,0.7418826,0.5344058,0.88117945,1.4670308,-0.14779417,1.1456501
source_disjoint_mixed_v1,sdxmix_0156,0.9946101,0.98913014,0.4964343,0.77473,0.8520039,0.6103676,-0.004027659,1.163939
source_disjoint_mixed_v1,sdxmix_0157,0.9189133,0.8605303,0.5087971,0.8200668,0.83532465,0.38090008,0.39394304,0.61777073
source_disjoint_mixed_v1,sdxmix_0158,0.9945352,0.99058527,0.65841687,0.73968333,0.7884645,0.2939824,-0.4256992,0.21322662
source_disjoint_mixed_v1,sdxmix_0159,0.9839633,0.99787664,0.09693367,0.51365936,0.908149,1.089511,-0.5697889,0.94124556
source_disjoint_mixed_v1,sdxmix_0160,0.99853337,0.9987255,0.08110614,0.70611745,0.89307964,1.4862924,-0.35036376,1.9706249
source_disjoint_mixed_v1,sdxmix_0161,0.92863935,0.91404843,0.040216845,0.76203156,0.72488654,0.25979033,-0.40772215,0.816686
source_disjoint_mixed_v1,sdxmix_0162,0.9706323,0.9666089,0.4565062,0.76483786,0.8548977,0.58218724,-0.35914114,0.23783697
source_disjoint_mixed_v1,sdxmix_0163,0.9842338,0.97298956,0.060185067,0.7044003,0.75906867,0.80852765,-0.89593965,1.2351809
source_disjoint_mixed_v1,sdxmix_0164,0.99095345,0.9836287,0.6491615,0.7490488,0.7565349,1.0436251,-0.91610533,0.88107693
source_disjoint_mixed_v1,sdxmix_0165,0.99445266,0.990862,0.037123717,0.67928445,0.80390364,1.9003125,-1.1817384,1.975838
source_disjoint_mixed_v1,sdxmix_0166,0.9384878,0.89402604,0.20313053,0.7394893,0.92283714,-0.4642812,-0.80512226,0.2852582
source_disjoint_mixed_v1,sdxmix_0167,0.99331194,0.99021673,0.07078019,0.74352616,0.841597,-0.5285279,-1.0130663,0.04481887
source_disjoint_mixed_v1,sdxmix_0168,0.97156894,0.9705222,0.08545598,0.6568505,0.84264225,0.7091652,-1.1649222,0.4825712
source_disjoint_mixed_v1,sdxmix_0169,0.9863478,0.9829133,0.5354766,0.70118594,0.83782476,1.2710207,-0.32896385,0.7683656
source_disjoint_mixed_v1,sdxmix_0170,0.9836205,0.9590333,0.44959623,0.6724111,0.8780419,-0.83363503,0.72819877,0.23321469
source_disjoint_mixed_v1,sdxmix_0171,0.9964014,0.9955793,0.2286719,0.68972874,0.90891814,0.6235784,1.0397137,0.73399836
source_disjoint_mixed_v1,sdxmix_0172,0.9733907,0.7914196,0.94732463,0.72390807,0.78439206,0.1956459,0.9400212,0.40586558
source_disjoint_mixed_v1,sdxmix_0173,0.97756094,0.97792596,0.062472086,0.638617,0.81507224,1.2374247,-0.73188,1.7430279
source_disjoint_mixed_v1,sdxmix_0174,0.9987657,0.9985544,0.0691411,0.62346303,0.5763911,1.7860004,-1.4047275,1.7376909
source_disjoint_mixed_v1,sdxmix_0175,0.9943721,0.9837441,0.9838628,0.70317507,0.82379574,1.3186901,1.131075,0.24674837
source_disjoint_mixed_v1,sdxmix_0176,0.99951196,0.9993955,0.6453267,0.6956004,0.6800544,0.48102382,-0.2642102,0.21945934
source_disjoint_mixed_v1,sdxmix_0177,0.9590342,0.972194,0.81609654,0.71093565,0.833135,0.3992154,0.18205096,0.49262777
source_disjoint_mixed_v1,sdxmix_0178,0.9929311,0.99726886,0.97630334,0.6573745,0.83966047,0.9518621,1.2318349,0.32202756
source_disjoint_mixed_v1,sdxmix_0179,0.99725527,0.97983575,0.99595743,0.71054375,0.813074,0.597645,1.2200007,0.31965178
source_disjoint_mixed_v1,sdxmix_0180,0.97995454,0.84704,0.9294202,0.81271106,0.8468626,-0.5731829,0.586044,0.2646982
source_disjoint_mixed_v1,sdxmix_0181,0.99836797,0.99325,0.8096851,0.79645354,0.9129912,-0.77485716,-0.06852227,0.13631254
source_disjoint_mixed_v1,sdxmix_0182,0.99904543,0.9960581,0.922923,0.66419494,0.73799235,-0.7304084,0.66577756,0.26000777
source_disjoint_mixed_v1,sdxmix_0183,0.9917243,0.96281725,0.97909456,0.76912254,0.8183608,0.49517295,0.9920486,0.2830998
source_disjoint_mixed_v1,sdxmix_0184,0.9942958,0.95360535,0.99138075,0.7667676,0.78101623,0.24132238,1.9322965,0.5143918
source_disjoint_mixed_v1,sdxmix_0185,0.99677247,0.9861953,0.9771367,0.68988997,0.83988696,0.6294563,0.80254,0.41409475
source_disjoint_mixed_v1,sdxmix_0186,0.9999229,0.99957055,0.9758932,0.772585,0.8911059,-0.15667991,1.3004873,0.34418386
source_disjoint_mixed_v1,sdxmix_0187,0.97952706,0.95910144,0.9357569,0.70364296,0.89247984,0.31109756,0.13234387,0.33830813
source_disjoint_mixed_v1,sdxmix_0188,0.9838933,0.9286595,0.9109813,0.760986,0.9100875,0.11357931,-0.349999,0.17399779
source_disjoint_mixed_v1,sdxmix_0189,0.9792266,0.94837016,0.82834065,0.7820605,0.8397592,0.32069793,-0.33574495,0.58783114
source_disjoint_mixed_v1,sdxmix_0190,0.9942321,0.97689486,0.9751984,0.7164351,0.7912339,0.99557525,0.73942745,0.60532725
source_disjoint_mixed_v1,sdxmix_0191,0.999803,0.9997187,0.8630756,0.7214328,0.8465925,0.9061978,-0.045465533,0.3810527
source_disjoint_mixed_v1,sdxmix_0192,0.9987098,0.98406595,0.9892708,0.7783356,0.8749346,-0.08269713,1.9972867,0.5912
source_disjoint_mixed_v1,sdxmix_0193,0.9918969,0.9526276,0.6617219,0.6859355,0.87570137,-1.5597336,-0.47919664,0.041760795
source_disjoint_mixed_v1,sdxmix_0194,0.9999268,0.9997646,0.92312545,0.69018555,0.8928561,0.21507007,-0.14362389,0.5448866
source_disjoint_mixed_v1,sdxmix_0195,0.99800485,0.978462,0.9897413,0.7640458,0.86551005,-0.24317797,1.9111497,0.3272747
source_disjoint_mixed_v1,sdxmix_0196,0.99632484,0.98504597,0.9898863,0.78172344,0.79405874,1.3251808,1.7822654,0.5852796
source_disjoint_mixed_v1,sdxmix_0197,0.99508333,0.98019505,0.9796337,0.8131209,0.81273943,1.0311918,0.92870194,0.5512835
source_disjoint_mixed_v1,sdxmix_0198,0.9975842,0.97645676,0.99504423,0.73294216,0.8121087,0.12583421,1.0769219,0.45057452
source_disjoint_mixed_v1,sdxmix_0199,0.99884146,0.99567896,0.520997,0.77295494,0.9300911,-1.9902917,0.023108885,-0.32844138
source_disjoint_music_v1,sdm_fake_0000,0.9799518,0.87822396,0.9856835,0.3834623,0.93998474,-1.9960428,1.9927361,0.6625585
source_disjoint_music_v1,sdm_fake_0001,0.996031,0.98901176,0.9849172,0.055711117,0.92642635,1.6112773,1.9986565,1.8809409
source_disjoint_music_v1,sdm_fake_0002,0.96666336,0.45419592,0.9688525,0.13251059,0.9527321,-0.7514364,1.2382579,0.9684767
source_disjoint_music_v1,sdm_fake_0003,0.79335696,0.99346405,0.51022536,0.647164,0.96747947,-1.9262786,0.16900238,-0.8926908
source_disjoint_music_v1,sdm_fake_0004,0.9973465,0.99451774,0.98890567,0.034725122,0.9236485,1.5920539,1.8809129,1.9386634
source_disjoint_music_v1,sdm_fake_0005,0.9943877,0.92371744,0.99023706,0.062143985,0.89817846,0.8162521,1.9997524,1.8961395
source_disjoint_music_v1,sdm_fake_0006,0.9391458,0.42701226,0.9387837,0.15542331,0.9134709,-1.994696,1.4495897,1.2847509
source_disjoint_music_v1,sdm_fake_0007,0.99272937,0.9054922,0.9897305,0.123733036,0.9521868,0.1727742,1.991706,1.7154138
source_disjoint_music_v1,sdm_fake_0008,0.9818333,0.47621992,0.9716879,0.13623326,0.91667664,-1.9504204,1.9542284,1.989446
source_disjoint_music_v1,sdm_fake_0009,0.99526656,0.9713731,0.9910188,0.12712431,0.90547377,0.25795504,1.99984,1.6329193
source_disjoint_music_v1,sdm_fake_0010,0.9867335,0.8816932,0.98162216,0.16180491,0.9191054,-0.29471818,1.9695565,1.3076701
source_disjoint_music_v1,sdm_fake_0011,0.99109614,0.7936339,0.99024606,0.20608117,0.906407,-0.015918419,1.8907043,1.5796602
source_disjoint_music_v1,sdm_fake_0012,0.9702965,0.75657505,0.9724793,0.19756587,0.9595731,-1.8659179,1.4480622,0.74507487
source_disjoint_music_v1,sdm_fake_0013,0.98318946,0.33122253,0.9878642,0.052860186,0.8871419,-1.9102387,1.9404936,1.4226055
source_disjoint_music_v1,sdm_fake_0014,0.9962537,0.9833695,0.83964694,0.7254891,0.9668505,-1.9996368,-0.06254636,-1.3123653
source_disjoint_music_v1,sdm_fake_0015,0.9909695,0.5770408,0.99017227,0.09003373,0.86930984,-0.5547462,1.9999052,1.9973314
source_disjoint_music_v1,sdm_fake_0016,0.9480917,0.38541725,0.95254105,0.29336503,0.93214357,-1.9810542,1.7323177,0.85378814
source_disjoint_music_v1,sdm_fake_0017,0.99703515,0.9679795,0.9926076,0.08568117,0.9278909,1.2458282,1.9982301,1.9059956
source_disjoint_music_v1,sdm_fake_0018,0.9940752,0.9410771,0.98949105,0.05367974,0.9188912,0.78217417,1.9999288,1.8503186
source_disjoint_music_v1,sdm_fake_0019,0.8552476,0.45583463,0.92368215,0.47019616,0.9556905,-1.897597,1.6298068,0.5358776
source_disjoint_music_v1,sdm_fake_0020,0.9778252,0.5880457,0.96553326,0.27805334,0.9623836,-1.968645,1.9687115,1.7826457
source_disjoint_music_v1,sdm_fake_0021,0.99635124,0.9212132,0.992792,0.11893787,0.9348906,0.89588755,1.9997171,1.9773982
source_disjoint_music_v1,sdm_fake_0022,0.99138594,0.9510713,0.9853182,0.048776623,0.9537279,0.14058131,1.6063124,1.3035347
source_disjoint_music_v1,sdm_fake_0023,0.9913585,0.98074186,0.988514,0.32839993,0.91954285,1.6923757,1.799151,0.5730686
source_disjoint_music_v1,sdm_fake_0024,0.9645657,0.7808782,0.957528,0.16666244,0.93211895,-0.47101322,1.612819,1.0261552
source_disjoint_music_v1,sdm_fake_0025,0.9900922,0.8738042,0.9818125,0.13376668,0.9670725,0.13636953,1.8495355,1.7934718
source_disjoint_music_v1,sdm_fake_0026,0.9931924,0.96565616,0.9899568,0.04830705,0.9280378,0.8043994,1.8645883,1.2134986
source_disjoint_music_v1,sdm_fake_0027,0.95587945,0.9913017,0.7722762,0.2053956,0.96971446,-0.10459552,0.9276495,1.0868461
source_disjoint_music_v1,sdm_fake_0028,0.9960097,0.9647628,0.9902514,0.06921657,0.8648509,1.9480318,1.9948322,1.9778285
source_disjoint_music_v1,sdm_fake_0029,0.9955231,0.9986105,0.987501,0.13265319,0.939276,0.9651011,1.9122616,0.8109711
source_disjoint_music_v1,sdm_fake_0030,0.99229276,0.9984597,0.946357,0.16963887,0.94879246,0.8348977,1.9999297,1.9483052
source_disjoint_music_v1,sdm_fake_0031,0.99192846,0.68052685,0.990637,0.06032736,0.9084579,-0.81321716,1.9929821,1.9549383
source_disjoint_music_v1,sdm_fake_0032,0.9230126,0.004939984,0.9485591,0.020293219,0.9089595,-1.9980268,1.4894245,0.6767371
source_disjoint_music_v1,sdm_fake_0033,0.9907957,0.9593795,0.989945,0.068999276,0.90725493,1.6855577,1.9779938,0.96858805
source_disjoint_music_v1,sdm_fake_0034,0.982105,0.9056245,0.9809368,0.08937408,0.87971973,1.4326227,1.3192866,0.63706475
source_disjoint_music_v1,sdm_fake_0035,0.9902092,0.9005971,0.9913838,0.21553273,0.9633114,-0.043399442,1.9092292,0.873775
source_disjoint_music_v1,sdm_fake_0036,0.19481233,0.84259474,0.08331406,0.12344463,0.9528865,0.7825432,1.5766655,0.7096789
source_disjoint_music_v1,sdm_fake_0037,0.9837599,0.31292608,0.9857248,0.077990495,0.91465986,-1.8757386,1.5067074,1.3045971
source_disjoint_music_v1,sdm_fake_0038,0.99049556,0.7021581,0.988477,0.14053021,0.90791625,-0.9947519,1.9999923,1.9999276
source_disjoint_music_v1,sdm_fake_0039,0.9957033,0.949561,0.99134934,0.048223708,0.9252342,1.4731584,1.9442075,1.8849953
source_disjoint_music_v1,sdm_fake_0040,0.99877876,0.98385966,0.9861768,0.6993476,0.95803005,0.516833,1.9999882,1.094506
source_disjoint_music_v1,sdm_fake_0041,0.9924299,0.91805506,0.99051464,0.09553442,0.85681474,0.938123,1.9419801,1.4275342
source_disjoint_music_v1,sdm_fake_0042,0.99508804,0.9481865,0.990626,0.04068962,0.85108614,1.3153629,1.9769588,1.8725657
source_disjoint_music_v1,sdm_fake_0043,0.31313503,0.040634416,0.02638014,0.020680191,0.9647213,-1.9202498,1.4294009,1.6527448
source_disjoint_music_v1,sdm_fake_0044,0.98388416,0.9407172,0.98043,0.25191212,0.9602443,-1.8676392,1.8343344,0.543723
source_disjoint_music_v1,sdm_fake_0045,0.9882945,0.033428174,0.9930339,0.074580505,0.89136106,-1.922648,1.9355575,1.3537316
source_disjoint_music_v1,sdm_fake_0046,0.9814994,0.7118949,0.9885062,0.10440204,0.8958052,0.84838355,1.6196938,0.614349
source_disjoint_music_v1,sdm_fake_0047,0.99788374,0.968287,0.9286015,0.7974199,0.9660188,-0.2899267,1.999994,1.7674903
source_disjoint_music_v1,sdm_fake_0048,0.9956043,0.9692489,0.98948294,0.043734204,0.92112875,1.2569895,1.9998465,1.9995184
source_disjoint_music_v1,sdm_fake_0049,0.98602587,0.8744951,0.9871765,0.09594609,0.9241861,0.30051142,1.7236924,0.941934
source_disjoint_music_v1,sdm_fake_0050,0.96325874,0.848911,0.93979484,0.22228685,0.89946,-1.9982004,0.8472732,0.7483354
source_disjoint_music_v1,sdm_fake_0051,0.9937133,0.9036935,0.9894985,0.12762365,0.93160135,0.26135817,1.9994087,1.9582027
source_disjoint_music_v1,sdm_fake_0052,0.9940593,0.96269196,0.9885633,0.062590346,0.91634613,1.08148,1.9928471,1.5336205
source_disjoint_music_v1,sdm_fake_0053,0.93581957,0.93907285,0.82018334,0.31028014,0.9309366,0.3819735,0.7098183,0.9273694
source_disjoint_music_v1,sdm_fake_0054,0.9907259,0.992046,0.9821039,0.53791434,0.92860985,0.030799182,1.3404562,0.45219588
