DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_v1,sdxmix_0091,0.7041446
source_disjoint_mixed_v1,sdxmix_0092,0.99995434
source_disjoint_mixed_v1,sdxmix_0093,0.24736302
source_disjoint_mixed_v1,sdxmix_0094,0.99940634
source_disjoint_mixed_v1,sdxmix_0095,0.8549752
source_disjoint_mixed_v1,sdxmix_0096,0.6232936
source_disjoint_mixed_v1,sdxmix_0097,0.95531416
source_disjoint_mixed_v1,sdxmix_0098,0.9979468
source_disjoint_mixed_v1,sdxmix_0099,0.74580663
source_disjoint_mixed_v1,sdxmix_0100,0.30387852
source_disjoint_mixed_v1,sdxmix_0101,0.1411809
source_disjoint_mixed_v1,sdxmix_0102,0.99854434
source_disjoint_mixed_v1,sdxmix_0103,0.3850747
source_disjoint_mixed_v1,sdxmix_0104,0.2522262
source_disjoint_mixed_v1,sdxmix_0105,0.7187385
source_disjoint_mixed_v1,sdxmix_0106,0.50780076
source_disjoint_mixed_v1,sdxmix_0107,0.4808312
source_disjoint_mixed_v1,sdxmix_0108,0.7943804
source_disjoint_mixed_v1,sdxmix_0109,0.73803586
source_disjoint_mixed_v1,sdxmix_0110,0.7024765
source_disjoint_mixed_v1,sdxmix_0111,0.44598535
source_disjoint_mixed_v1,sdxmix_0112,0.5868569
source_disjoint_mixed_v1,sdxmix_0113,0.98677826
source_disjoint_mixed_v1,sdxmix_0114,0.810981
source_disjoint_mixed_v1,sdxmix_0115,0.8215307
source_disjoint_mixed_v1,sdxmix_0116,0.8133359
source_disjoint_mixed_v1,sdxmix_0117,0.71215105
source_disjoint_mixed_v1,sdxmix_0118,0.8885632
source_disjoint_mixed_v1,sdxmix_0119,0.9998665
source_disjoint_mixed_v1,sdxmix_0120,0.30395338
source_disjoint_mixed_v1,sdxmix_0121,0.33208394
source_disjoint_mixed_v1,sdxmix_0122,0.8536187
source_disjoint_mixed_v1,sdxmix_0123,0.7462108
source_disjoint_mixed_v1,sdxmix_0124,0.0884755
source_disjoint_mixed_v1,sdxmix_0125,0.9138498
source_disjoint_mixed_v1,sdxmix_0126,0.15244691
source_disjoint_mixed_v1,sdxmix_0127,0.35808936
source_disjoint_mixed_v1,sdxmix_0128,0.080448635
source_disjoint_mixed_v1,sdxmix_0129,0.8527892
source_disjoint_mixed_v1,sdxmix_0130,0.73535234
source_disjoint_mixed_v1,sdxmix_0131,0.1412285
source_disjoint_mixed_v1,sdxmix_0132,0.5019718
source_disjoint_mixed_v1,sdxmix_0133,0.2773332
source_disjoint_mixed_v1,sdxmix_0134,0.5665721
source_disjoint_mixed_v1,sdxmix_0135,0.72440976
source_disjoint_mixed_v1,sdxmix_0136,0.49765605
source_disjoint_mixed_v1,sdxmix_0137,0.68041956
source_disjoint_mixed_v1,sdxmix_0138,0.68840766
source_disjoint_mixed_v1,sdxmix_0139,0.5934165
source_disjoint_mixed_v1,sdxmix_0140,0.5760923
source_disjoint_mixed_v1,sdxmix_0141,0.69695747
source_disjoint_mixed_v1,sdxmix_0142,0.28175443
source_disjoint_mixed_v1,sdxmix_0143,0.3767956
source_disjoint_mixed_v1,sdxmix_0144,0.789992
source_disjoint_mixed_v1,sdxmix_0145,0.41970393
source_disjoint_mixed_v1,sdxmix_0146,0.67187476
source_disjoint_mixed_v1,sdxmix_0147,0.1808412
source_disjoint_mixed_v1,sdxmix_0148,0.51996255
source_disjoint_mixed_v1,sdxmix_0149,0.3343097
source_disjoint_mixed_v1,sdxmix_0150,0.9978828
source_disjoint_mixed_v1,sdxmix_0151,0.99916446
source_disjoint_mixed_v1,sdxmix_0152,0.99998987
source_disjoint_mixed_v1,sdxmix_0153,0.9999995
source_disjoint_mixed_v1,sdxmix_0154,0.9999969
source_disjoint_mixed_v1,sdxmix_0155,0.99999964
source_disjoint_mixed_v1,sdxmix_0156,0.99962676
source_disjoint_mixed_v1,sdxmix_0157,0.996888
source_disjoint_mixed_v1,sdxmix_0158,0.99999964
source_disjoint_mixed_v1,sdxmix_0159,0.99999785
source_disjoint_mixed_v1,sdxmix_0160,0.91968644
source_disjoint_mixed_v1,sdxmix_0161,0.9614144
source_disjoint_mixed_v1,sdxmix_0162,0.99994624
source_disjoint_mixed_v1,sdxmix_0163,0.99998355
source_disjoint_mixed_v1,sdxmix_0164,0.9999895
source_disjoint_mixed_v1,sdxmix_0165,0.9999989
source_disjoint_mixed_v1,sdxmix_0166,0.9993729
source_disjoint_mixed_v1,sdxmix_0167,0.92338955
source_disjoint_mixed_v1,sdxmix_0168,0.9999994
source_disjoint_mixed_v1,sdxmix_0169,0.99999785
source_disjoint_mixed_v1,sdxmix_0170,0.9998049
source_disjoint_mixed_v1,sdxmix_0171,0.99994814
source_disjoint_mixed_v1,sdxmix_0172,0.99886763
source_disjoint_mixed_v1,sdxmix_0173,0.99996805
source_disjoint_mixed_v1,sdxmix_0174,0.9999473
source_disjoint_mixed_v1,sdxmix_0175,0.99998176
source_disjoint_mixed_v1,sdxmix_0176,0.99999917
source_disjoint_mixed_v1,sdxmix_0177,0.99999785
source_disjoint_mixed_v1,sdxmix_0178,0.99999964
source_disjoint_mixed_v1,sdxmix_0179,0.99999964
source_disjoint_mixed_v1,sdxmix_0180,0.9999622
source_disjoint_mixed_v1,sdxmix_0181,0.99991953
source_disjoint_mixed_v1,sdxmix_0182,0.9999691
source_disjoint_mixed_v1,sdxmix_0183,0.85022223
source_disjoint_mixed_v1,sdxmix_0184,0.99998116
source_disjoint_mixed_v1,sdxmix_0185,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.99995196
source_disjoint_mixed_v1,sdxmix_0187,0.9999999
source_disjoint_mixed_v1,sdxmix_0188,0.68018603
source_disjoint_mixed_v1,sdxmix_0189,0.9999721
source_disjoint_mixed_v1,sdxmix_0190,0.99999976
source_disjoint_mixed_v1,sdxmix_0191,0.7147199
source_disjoint_mixed_v1,sdxmix_0192,0.99999917
source_disjoint_mixed_v1,sdxmix_0193,0.9984079
source_disjoint_mixed_v1,sdxmix_0194,0.9998023
source_disjoint_mixed_v1,sdxmix_0195,0.9999999
source_disjoint_mixed_v1,sdxmix_0196,0.9781214
source_disjoint_mixed_v1,sdxmix_0197,0.9999994
source_disjoint_mixed_v1,sdxmix_0198,0.99999976
source_disjoint_mixed_v1,sdxmix_0199,0.9976059
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.37683555
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.9002212
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.012224705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.23349886
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.8977173
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.9250863
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.99951065
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.6566499
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.95683086
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.43999988
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.11587864
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.84489733
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.45298314
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.022715317
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.93590057
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.99679583
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.90306777
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.95828223
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.5110859
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.8763262
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.9985043
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.9654787
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.4092226
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.5385353
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.048583936
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.19911379
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.8933622
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.694117
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.8578555
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.9924016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.381935
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.93233925
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.20225845
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.025560018
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.24529625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.9533329
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9968906
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.8694146
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.98968446
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.050114416
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.6864889
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.9887355
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.35654518
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.9958424
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.9911946
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.75351506
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.9953614
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.9985719
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.45880285
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.2061626
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.9979075
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.99973935
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.99994874
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.9999889
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.99147934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.99862766
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.9968591
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.9465438
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.99979335
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.9991781
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.99963546
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.9999856
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.91293764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.9969394
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9999751
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.2264876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.99997675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.9500914
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.852854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.97815573
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.9999995
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9998197
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.99980575
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9985209
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.15913211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9958973
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.9897626
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.87774545
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.43247452
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.99998415
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9998648
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.386827
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.99886763
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.78107166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9676033
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.9996555
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.99995637
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.6355569
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.34177577
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9863067
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.78661823
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.79166436
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9998698
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.26611894
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9988939
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.9981394
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9549543
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.8596506
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.87902915
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9976398
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.84166676
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.41254574
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.99961686
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.4944174
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.42179048
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.83831984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.49839276
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.90110594
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.5140615
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.7615302
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.7689848
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.49824983
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.86949086
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.902041
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.4947929
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.98889834
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.54566824
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.8565231
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.7731209
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.9999989
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.6241002
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.2212885
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.8586719
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.98675215
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.0996742
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.9320953
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.34496364
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.638411
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.14909126
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.9932052
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.7328374
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.14308327
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.7052293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.30696145
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.96734124
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.49327865
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.98620033
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.5806636
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.8702512
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.8673186
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.41516984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.24742243
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.29992336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.7051169
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.676543
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.6413655
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.5286347
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.40442088
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.7523987
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.8915568
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.99866545
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.99800795
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.99998856
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9999716
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9993318
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9975666
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.99999905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.91609204
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.95134044
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9998907
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9997899
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9999918
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9999995
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.99988604
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.95486224
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.9999994
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9997265
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9999989
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.999488
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.99944013
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.9999995
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9999809
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.99997604
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9999889
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9994281
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.9998306
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.99999964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9279976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9999788
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.99911374
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.91691524
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.99999213
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.99999607
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9990422
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9999994
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.99733895
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9998946
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.98155653
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.99999297
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9999616
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.99991024
source_disjoint_mixed_equal_v1,sdxeq_0000,0.4732892
source_disjoint_mixed_equal_v1,sdxeq_0001,0.5766108
source_disjoint_mixed_equal_v1,sdxeq_0002,0.5679997
source_disjoint_mixed_equal_v1,sdxeq_0003,0.8921178
source_disjoint_mixed_equal_v1,sdxeq_0004,0.66626644
source_disjoint_mixed_equal_v1,sdxeq_0005,0.993133
source_disjoint_mixed_equal_v1,sdxeq_0006,0.83401656
source_disjoint_mixed_equal_v1,sdxeq_0007,0.17693923
source_disjoint_mixed_equal_v1,sdxeq_0008,0.91233635
source_disjoint_mixed_equal_v1,sdxeq_0009,0.8059927
source_disjoint_mixed_equal_v1,sdxeq_0010,0.72053105
source_disjoint_mixed_equal_v1,sdxeq_0011,0.42547518
source_disjoint_mixed_equal_v1,sdxeq_0012,0.58309746
source_disjoint_mixed_equal_v1,sdxeq_0013,0.03851663
source_disjoint_mixed_equal_v1,sdxeq_0014,0.27501965
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9966462
source_disjoint_mixed_equal_v1,sdxeq_0016,0.107055984
source_disjoint_mixed_equal_v1,sdxeq_0017,0.9959273
source_disjoint_mixed_equal_v1,sdxeq_0018,0.9754117
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9998374
source_disjoint_mixed_equal_v1,sdxeq_0020,0.48475495
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9944094
source_disjoint_mixed_equal_v1,sdxeq_0022,0.8866635
source_disjoint_mixed_equal_v1,sdxeq_0023,0.42327774
source_disjoint_mixed_equal_v1,sdxeq_0024,0.9371418
source_disjoint_mixed_equal_v1,sdxeq_0025,0.77977145
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9992028
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9999572
source_disjoint_mixed_equal_v1,sdxeq_0028,0.5090306
source_disjoint_mixed_equal_v1,sdxeq_0029,0.5158283
source_disjoint_mixed_equal_v1,sdxeq_0030,0.997633
source_disjoint_mixed_equal_v1,sdxeq_0031,0.26092356
source_disjoint_mixed_equal_v1,sdxeq_0032,0.99998736
source_disjoint_mixed_equal_v1,sdxeq_0033,0.99998474
source_disjoint_mixed_equal_v1,sdxeq_0034,0.52987516
source_disjoint_mixed_equal_v1,sdxeq_0035,0.76602876
source_disjoint_mixed_equal_v1,sdxeq_0036,0.988308
source_disjoint_mixed_equal_v1,sdxeq_0037,0.8803305
source_disjoint_mixed_equal_v1,sdxeq_0038,0.968098
source_disjoint_mixed_equal_v1,sdxeq_0039,0.45026037
source_disjoint_mixed_equal_v1,sdxeq_0040,0.8867756
source_disjoint_mixed_equal_v1,sdxeq_0041,0.11977678
source_disjoint_mixed_equal_v1,sdxeq_0042,0.67238444
source_disjoint_mixed_equal_v1,sdxeq_0043,0.7186552
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9785438
source_disjoint_mixed_equal_v1,sdxeq_0045,0.3028988
source_disjoint_mixed_equal_v1,sdxeq_0046,0.98692095
source_disjoint_mixed_equal_v1,sdxeq_0047,0.8589004
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0049,0.40646002
source_disjoint_mixed_equal_v1,sdxeq_0050,0.59723747
source_disjoint_mixed_equal_v1,sdxeq_0051,0.9996512
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99998534
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9997578
source_disjoint_mixed_equal_v1,sdxeq_0054,0.9982765
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9999604
source_disjoint_mixed_equal_v1,sdxeq_0056,0.9979213
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9985922
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99172056
source_disjoint_mixed_equal_v1,sdxeq_0059,0.8869234
source_disjoint_mixed_equal_v1,sdxeq_0060,0.8772618
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9986424
source_disjoint_mixed_equal_v1,sdxeq_0062,0.99997246
source_disjoint_mixed_equal_v1,sdxeq_0063,0.99956363
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9993363
source_disjoint_mixed_equal_v1,sdxeq_0065,0.999884
source_disjoint_mixed_equal_v1,sdxeq_0066,0.7664447
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0068,0.97272563
source_disjoint_mixed_equal_v1,sdxeq_0069,0.8991807
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99989784
source_disjoint_mixed_equal_v1,sdxeq_0071,0.86533064
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9996177
source_disjoint_mixed_equal_v1,sdxeq_0073,0.99551445
source_disjoint_mixed_equal_v1,sdxeq_0074,0.8001081
source_disjoint_mixed_equal_v1,sdxeq_0075,0.75021726
