DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_music_v1,sdm_real_0017,0.030031985,9.141585e-05,0.017365122
source_disjoint_music_v1,sdm_real_0018,0.0010067706,0.00040956706,0.0008674542
source_disjoint_music_v1,sdm_real_0019,0.0010067706,0.000866657,0.0012738111
source_disjoint_music_v1,sdm_real_0020,0.0028716295,0.0015780276,0.0032352277
source_disjoint_music_v1,sdm_real_0021,0.0011125358,0.00037060608,0.0009266656
source_disjoint_music_v1,sdm_real_0022,0.00043055712,0.0010583346,0.0009595022
source_disjoint_music_v1,sdm_real_0023,0.99944717,0.0008244248,0.99889445
source_disjoint_music_v1,sdm_real_0024,0.05215356,6.127975e-05,0.028410608
source_disjoint_music_v1,sdm_real_0025,0.0057659647,0.000866657,0.004489967
source_disjoint_music_v1,sdm_real_0026,0.013721159,0.0007460286,0.0095913205
source_disjoint_music_v1,sdm_real_0027,0.0063685146,0.001428073,0.005402941
source_disjoint_music_v1,sdm_real_0028,0.002599067,0.0002745782,0.0017913071
source_disjoint_music_v1,sdm_real_0029,0.001428073,0.0003034469,0.0010808274
source_disjoint_music_v1,sdm_real_0030,0.018433137,0.0057659647,0.022464596
source_disjoint_music_v1,sdm_real_0031,0.004277924,0.00033535014,0.0028093103
source_disjoint_music_v1,sdm_real_0032,0.008792717,0.00058110355,0.0056476966
source_disjoint_music_v1,sdm_real_0033,0.99242276,0.99004817,0.9996247
source_disjoint_music_v1,sdm_real_0034,0.0030945912,0.0030184158,0.004319377
source_disjoint_music_v1,sdm_real_0035,0.014414519,0.001428073,0.0126465475
source_disjoint_music_v1,sdm_real_0036,0.0006108793,0.00052583334,0.00074447994
source_disjoint_music_v1,sdm_real_0037,0.0011125358,0.0004526221,0.0010086518
source_disjoint_music_v1,sdm_real_0038,0.0005002012,0.0009577168,0.000991643
source_disjoint_music_v1,sdm_real_0039,0.0018792527,0.0002745782,0.0013267691
source_disjoint_music_v1,sdm_real_0040,0.02412702,7.4846226e-05,0.0138526345
source_disjoint_music_v1,sdm_real_0041,0.0019267347,0.00037060608,0.0014388651
source_disjoint_music_v1,sdm_real_0042,0.0015780276,0.0005002012,0.0012888308
source_disjoint_music_v1,sdm_real_0043,0.0007460286,0.00058110355,0.00081506354
source_disjoint_music_v1,sdm_real_0044,0.001428073,0.00058110355,0.0012542601
source_disjoint_music_v1,sdm_real_0045,0.0006108793,0.0010067706,0.0011139766
source_disjoint_music_v1,sdm_real_0046,0.00135852,0.0006108793,0.0012343819
source_disjoint_music_v1,sdm_real_0047,0.00816257,0.0007460286,0.0056571057
source_disjoint_music_v1,sdm_real_0048,0.00135852,0.000866657,0.0014495256
source_disjoint_music_v1,sdm_real_0049,0.0030184158,0.00020342699,0.001948178
source_disjoint_music_v1,sdm_real_0050,0.001428073,0.00043055712,0.0011443064
source_disjoint_music_v1,sdm_real_0051,0.008577485,0.0005002012,0.005408539
source_disjoint_music_v1,sdm_real_0052,0.0025350593,0.002800927,0.0039639804
source_disjoint_music_v1,sdm_real_0053,0.021881273,0.0003034469,0.014972841
source_disjoint_music_v1,sdm_real_0054,0.0032527386,0.00020342699,0.0021198841
source_disjoint_music_v1,sdm_real_0055,0.013721159,0.00012972036,0.0081304
source_disjoint_music_v1,sdm_real_0056,0.0010067706,0.0006750826,0.0010453878
source_disjoint_music_v1,sdm_real_0057,0.9991334,0.3983128,0.9988674
source_disjoint_music_v1,sdm_real_0058,0.009708477,0.002472623,0.009262798
source_disjoint_music_v1,sdm_real_0059,0.009708477,0.45539236,0.441211
source_disjoint_music_v1,sdm_real_0060,0.01712403,0.00020342699,0.010027995
source_disjoint_music_v1,sdm_real_0061,0.0040701376,0.11660297,0.07246062
source_disjoint_music_v1,sdm_real_0062,0.0008244248,0.00043055712,0.000764628
source_disjoint_music_v1,sdm_real_0063,0.9952743,0.0005002012,0.9884218
source_disjoint_music_v1,sdm_real_0064,0.0024117208,0.0006750826,0.0020459834
source_disjoint_music_v1,sdm_real_0065,0.0057659647,0.00012972036,0.0035037175
source_disjoint_music_v1,sdm_real_0066,0.001428073,0.00052583334,0.0012394792
source_disjoint_music_v1,sdm_real_0067,0.05869017,0.0001665581,0.033119246
source_disjoint_music_v1,sdm_real_0068,0.0006750826,0.00040956706,0.0007016639
source_disjoint_music_v1,sdm_real_0069,0.001428073,0.00037060608,0.0011253875
source_disjoint_music_v1,sdm_real_0070,0.0030945912,0.0006750826,0.002498504
source_disjoint_music_v1,sdm_real_0071,0.061514173,0.00052583334,0.03706805
source_disjoint_music_v1,sdm_real_0072,0.0035936027,0.0011125358,0.0032229263
source_disjoint_music_v1,sdm_real_0073,0.0006750826,0.0006108793,0.00082807953
source_disjoint_music_v1,sdm_real_0074,0.0015011823,0.000866657,0.0015043613
source_disjoint_music_v1,sdm_real_0075,0.0017437016,0.00015843622,0.0011556862
source_disjoint_music_v1,sdm_real_0076,0.001975414,0.00037060608,0.0014355785
source_disjoint_music_v1,sdm_real_0077,0.0030184158,0.00055277866,0.0022181002
source_disjoint_music_v1,sdm_real_0078,0.0012923497,0.00052583334,0.0011588628
source_disjoint_music_v1,sdm_real_0079,0.0068611195,0.98845625,0.9567745
source_disjoint_music_v1,sdm_real_0080,0.000866657,0.0060598017,0.0043770852
source_disjoint_music_v1,sdm_real_0081,0.0028716295,0.0007096704,0.002503666
source_disjoint_music_v1,sdm_real_0082,0.008367478,0.0007096704,0.0059714005
source_disjoint_music_v1,sdm_real_0083,0.01071858,0.00020342699,0.0066962163
source_disjoint_music_v1,sdm_real_0084,0.0007460286,0.00058110355,0.0009687797
source_disjoint_music_v1,sdm_real_0085,0.0020253197,0.00031900007,0.0015093687
source_disjoint_music_v1,sdm_real_0086,0.00058110355,0.23821333,0.126715
source_disjoint_music_v1,sdm_real_0087,0.00040956706,0.0006108793,0.0006863654
source_disjoint_music_v1,sdm_real_0088,0.000866657,0.0004526221,0.00081893604
source_disjoint_music_v1,sdm_real_0089,0.0040701376,0.0007096704,0.0030677374
source_disjoint_music_v1,sdm_real_0090,0.0012293983,0.00033535014,0.000976962
source_disjoint_music_v1,sdm_real_0091,0.0015780276,0.00037060608,0.0012241299
source_disjoint_music_v1,sdm_real_0092,0.0011125358,0.00037060608,0.0009266656
source_disjoint_music_v1,sdm_real_0093,0.0021289396,0.0040701376,0.004721609
source_disjoint_music_v1,sdm_real_0094,0.0012923497,0.09112297,0.057089414
source_disjoint_music_v1,sdm_real_0095,0.0011695103,0.00037060608,0.00094612245
source_disjoint_music_v1,sdm_real_0096,0.00058110355,0.0010067706,0.0010089144
source_disjoint_music_v1,sdm_real_0097,0.00064217974,0.00031900007,0.00061779196
source_disjoint_music_v1,sdm_real_0098,0.0018329385,0.0002745782,0.0012798529
source_disjoint_music_v1,sdm_real_0099,0.012742351,0.00033535014,0.007773004
source_disjoint_music_v1,sdm_real_0100,0.0011125358,0.0006750826,0.001119725
source_disjoint_music_v1,sdm_real_0101,0.0052201254,0.0003034469,0.0033457316
source_disjoint_music_v1,sdm_real_0102,0.013721159,0.0004526221,0.009020004
source_disjoint_music_v1,sdm_real_0103,0.0009577168,0.0012293983,0.0015051828
source_disjoint_music_v1,sdm_real_0104,0.0075772414,0.00058110355,0.0051414277
source_disjoint_music_v1,sdm_real_0105,0.044150338,0.0038724027,0.038941894
source_disjoint_music_v1,sdm_real_0106,0.0046095722,0.0017007223,0.0047375495
source_disjoint_music_v1,sdm_real_0107,0.000866657,0.00058110355,0.0008913053
source_disjoint_music_v1,sdm_real_0108,0.0018792527,0.0020253197,0.0025650824
source_disjoint_music_v1,sdm_real_0109,0.00058110355,0.0004758176,0.0006655949
source_disjoint_music_v1,sdm_real_0110,0.001428073,0.00031900007,0.0010996085
source_disjoint_music_v1,sdm_real_0111,0.0033348063,0.0011695103,0.003039238
source_disjoint_music_v1,sdm_real_0112,0.0007460286,0.0004526221,0.000736435
source_disjoint_music_v1,sdm_real_0113,0.0006108793,0.0010067706,0.0009762121
source_disjoint_music_v1,sdm_real_0114,0.00776757,0.0018792527,0.007362063
source_disjoint_music_v1,sdm_real_0115,0.0009577168,0.0007460286,0.0011016126
source_disjoint_music_v1,sdm_real_0116,0.00052583334,0.00055277866,0.000669749
source_disjoint_music_v1,sdm_real_0117,0.006528682,0.00020342699,0.0039800964
source_disjoint_music_v1,sdm_real_0118,0.0009110512,0.00052583334,0.00088588125
source_disjoint_music_v1,sdm_real_0119,0.9996475,0.0012293983,0.9992092
source_disjoint_music_v1,sdm_real_0120,0.0004758176,0.001428073,0.001136921
source_disjoint_music_v1,sdm_real_0121,0.00052583334,0.0009110512,0.0009683068
source_disjoint_music_v1,sdm_real_0122,0.0006108793,0.0007842486,0.0008736134
source_disjoint_music_v1,sdm_real_0123,0.0005002012,0.0004758176,0.00062518293
source_disjoint_music_v1,sdm_real_0124,0.0021289396,0.0017437016,0.0029989386
source_disjoint_music_v1,sdm_real_0125,0.090092994,0.00019350761,0.061677534
source_disjoint_music_v1,sdm_real_0126,0.005351567,0.0004758176,0.0038288715
source_disjoint_music_v1,sdm_real_0127,0.0052201254,0.00018407183,0.0034522014
source_disjoint_music_v1,sdm_real_0128,0.0011695103,0.0008244248,0.0013019398
source_disjoint_music_v1,sdm_real_0129,0.0007842486,0.0007842486,0.00096024876
source_disjoint_music_v1,sdm_real_0130,0.0030945912,0.00013637025,0.002144453
source_disjoint_music_v1,sdm_real_0131,0.0057659647,0.00058110355,0.003960875
source_disjoint_music_v1,sdm_real_0132,0.008367478,0.0010067706,0.006987714
source_disjoint_music_v1,sdm_real_0133,0.0021289396,0.00035253775,0.0015032893
source_disjoint_music_v1,sdm_real_0134,0.00052583334,0.005091896,0.0035215644
source_disjoint_music_v1,sdm_real_0135,0.036438864,0.0006108793,0.02400724
source_disjoint_music_v1,sdm_real_0136,0.0008244248,0.001975414,0.001877988
source_disjoint_music_v1,sdm_real_0137,0.0020253197,0.00021385471,0.0013456863
source_disjoint_music_v1,sdm_real_0138,0.000866657,0.00035253775,0.0007771326
source_disjoint_music_v1,sdm_real_0139,0.019840304,0.00040956706,0.012425655
source_disjoint_music_v1,sdm_real_0140,0.0009110512,0.00038960014,0.0008264065
source_disjoint_music_v1,sdm_real_0141,0.00052583334,0.000866657,0.0009865552
source_disjoint_music_v1,sdm_real_0142,0.0008244248,0.00035253775,0.0007189526
source_disjoint_music_v1,sdm_real_0143,0.43974733,9.141585e-05,0.258714
source_disjoint_music_v1,sdm_real_0144,0.00031900007,0.0016588009,0.0012515491
source_disjoint_music_v1,sdm_real_0145,0.0012293983,0.0004526221,0.0011461929
source_disjoint_music_v1,sdm_real_0146,0.0004526221,0.000866657,0.00081893604
source_disjoint_music_v1,sdm_real_0147,0.0012923497,0.00020342699,0.0009525536
source_disjoint_music_v1,sdm_real_0148,0.0009577168,0.00037060608,0.0008234958
source_disjoint_music_v1,sdm_real_0149,0.0054862974,0.0009110512,0.0047053876
source_disjoint_music_v1,sdm_real_0150,0.0010067706,0.0011695103,0.0014250877
source_disjoint_music_v1,sdm_real_0151,0.01071858,0.00019350761,0.0063946433
source_disjoint_music_v1,sdm_real_0152,0.0012923497,0.0008244248,0.0013207799
source_disjoint_music_v1,sdm_real_0153,0.0009110512,0.0008244248,0.0011174674
source_disjoint_music_v1,sdm_real_0154,0.0012923497,0.00052583334,0.0011588628
source_disjoint_music_v1,sdm_real_0155,0.00052583334,0.00055277866,0.000669749
source_disjoint_music_v1,sdm_real_0156,0.0003034469,0.0010067706,0.0008144657
source_disjoint_music_v1,sdm_real_0157,0.0009577168,0.000866657,0.0012493136
source_disjoint_music_v1,sdm_real_0158,0.011543749,0.3100255,0.2650296
source_disjoint_music_v1,sdm_real_0159,0.0133869145,0.001428073,0.009484292
source_disjoint_music_v1,sdm_real_0160,0.00040956706,0.0017007223,0.0012926726
source_disjoint_music_v1,sdm_real_0161,0.0012293983,0.00022481664,0.0009532791
source_disjoint_music_v1,sdm_real_0162,0.02297737,0.00011737724,0.013632388
source_disjoint_music_v1,sdm_real_0163,0.0011695103,0.00058110355,0.0010797499
source_disjoint_music_v1,sdm_real_0164,0.0009577168,0.0040701376,0.0040212157
source_disjoint_music_v1,sdm_real_0165,0.0012923497,0.00043055712,0.0010659812
source_disjoint_music_v1,sdm_real_0166,0.00058110355,0.0018792527,0.0015060331
source_disjoint_music_v1,sdm_real_0167,0.0007842486,0.0008244248,0.0010541375
source_disjoint_music_v1,sdm_real_0168,0.0030945912,0.00026119032,0.0020504976
source_disjoint_music_v1,sdm_real_0169,0.0017007223,0.0003034469,0.0012923569
source_disjoint_music_v1,sdm_real_0170,0.0018792527,0.00031900007,0.00153217
source_disjoint_music_v1,sdm_real_0171,0.0006108793,0.00052583334,0.0007277111
source_disjoint_music_v1,sdm_real_0172,0.0007842486,0.0004758176,0.00078937213
source_disjoint_music_v1,sdm_real_0173,0.0018792527,0.0006750826,0.0016313879
source_disjoint_music_v1,sdm_real_0174,0.001975414,0.00058110355,0.0016152265
source_disjoint_music_v1,sdm_real_0175,0.0011125358,0.002599067,0.0025005052
source_disjoint_music_v1,sdm_real_0176,0.005351567,0.0003034469,0.0035059508
source_disjoint_music_v1,sdm_real_0177,0.07673914,0.9996105,0.99880755
source_disjoint_music_v1,sdm_real_0178,0.94966936,0.00043055712,0.9178193
source_disjoint_music_v1,sdm_real_0179,0.000866657,0.00040956706,0.0008055938
source_disjoint_music_v1,sdm_real_0180,0.0007842486,0.0010067706,0.0013284711
source_disjoint_music_v1,sdm_real_0181,0.0015011823,0.0007460286,0.0014778761
source_disjoint_music_v1,sdm_real_0182,0.00055277866,0.0011125358,0.0010702579
source_disjoint_music_v1,sdm_real_0183,0.0004526221,0.0012923497,0.0011351114
source_disjoint_music_v1,sdm_real_0184,0.00052583334,0.0010067706,0.00095134194
source_disjoint_music_v1,sdm_real_0185,0.94722503,0.00022481664,0.857324
source_disjoint_music_v1,sdm_real_0186,0.0040701376,0.00020342699,0.002569708
source_disjoint_music_v1,sdm_real_0187,0.00040956706,0.00135852,0.0011338587
source_disjoint_music_v1,sdm_real_0188,0.000866657,0.0018329385,0.0017220164
source_disjoint_music_v1,sdm_real_0189,0.00040956706,0.0011125358,0.00093706255
source_disjoint_music_v1,sdm_real_0190,0.0007460286,0.00058110355,0.00084864313
source_disjoint_music_v1,sdm_real_0191,0.0007842486,0.0006750826,0.0008889119
source_disjoint_music_v1,sdm_real_0192,0.065989,0.00026119032,0.039487664
source_disjoint_music_v1,sdm_real_0193,0.001975414,0.00058110355,0.0016506994
source_disjoint_music_v1,sdm_real_0194,0.02860921,0.00024845504,0.016971225
source_disjoint_music_v1,sdm_real_0195,0.0012293983,0.00031900007,0.000950265
source_disjoint_music_v1,sdm_real_0196,0.0010067706,0.000866657,0.0011863704
source_disjoint_music_v1,sdm_real_0197,0.00038960014,0.0017437016,0.0014211325
source_disjoint_music_v1,sdm_real_0198,0.00135852,0.0004526221,0.001155376
source_disjoint_music_v1,sdm_real_0199,0.0033348063,0.00022481664,0.0024586972
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.0015780276,0.0007096704,0.001480818
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.001428073,0.00024845504,0.0010881717
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.9547826,0.008577485,0.89094114
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.0027319603,0.0003034469,0.0019506244
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.00058110355,0.00058110355,0.00070513436
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.01243165,0.00013637025,0.0071996334
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.99870765,0.0019267347,0.99780774
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.9996105,0.008577485,0.9993035
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.85352254,0.00012339458,0.64934206
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.00816257,0.00012339458,0.0050820895
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.0011695103,0.00031900007,0.0009593532
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.002599067,0.0005002012,0.0023379894
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.027922574,0.00019350761,0.016360128
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.008367478,0.00021385471,0.0050038127
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.0015011823,0.00033535014,0.0011443418
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.0009577168,0.00026119032,0.0007946413
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.9929664,0.0038724027,0.97494316
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.0006750826,0.00135852,0.0012664492
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.9992539,0.0010067706,0.9985084
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.0008244248,0.000866657,0.0010604725
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.98015976,0.00035253775,0.9503641
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.0012293983,0.0004526221,0.0010786621
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.9440119,0.0018792527,0.89644444
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.38269496,0.00012972036,0.2435531
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.0011695103,0.00037060608,0.0010199542
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.99674726,0.0004758176,0.99314606
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.0006108793,0.0007460286,0.0008635145
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.003970044,0.00024845504,0.002787983
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.6069179,0.0046095722,0.74981654
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.0063685146,0.0002745782,0.0038240794
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.9991756,0.0054862974,0.99838424
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.0015011823,0.0004758176,0.0012510723
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.0006108793,0.0007842486,0.0008650196
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.98201376,0.00022481664,0.9459624
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.0021827165,0.00037060608,0.0016884671
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.10788783,0.00020342699,0.064975284
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.005091896,0.00033535014,0.003146085
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.0012923497,0.00040956706,0.0011412293
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.0007460286,0.0007460286,0.0009958441
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.0020253197,0.00033535014,0.0015530074
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.02725195,7.4846226e-05,0.01692674
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.0040701376,0.00037060608,0.0027488144
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.9991756,0.0011695103,0.99873793
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.0018329385,0.00038960014,0.0015030357
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.000866657,0.0006750826,0.0009858474
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.936285,0.00019350761,0.8647016
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.05468131,0.00013637025,0.034792125
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.021352556,0.00015843622,0.012421183
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.985226,0.00043055712,0.9490833
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.005091896,0.0035051866,0.027721802
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.92326087,0.057324175,0.84012735
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.0007460286,0.0011125358,0.0011236491
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.009471042,0.00019350761,0.0060989032
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.8859476,0.975873,0.99653774
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.9996294,0.0046095722,0.9994425
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.0025350593,0.00033535014,0.0017896084
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.003970044,0.0005002012,0.0029847221
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.13734724,0.00010102922,0.0860789
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.0006108793,0.0007460286,0.00084588653
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.0005002012,0.0015780276,0.001214999
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.0015780276,0.0003034469,0.0011258047
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.24277966,0.0004526221,0.16411072
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.001975414,0.00052583334,0.0016623305
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.0008244248,0.005351567,0.0042047165
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.006692851,0.0007842486,0.0049417904
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.0015780276,0.00064217974,0.0014471414
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.99959046,0.018433137,0.99932015
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.01754992,0.0040701376,0.014038686
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.0035051866,0.00021385471,0.0023146542
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.100878626,0.00012339458,0.054378547
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.9996294,0.0033348063,0.999382
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.997401,0.0011125358,0.99621856
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.0011125358,0.0006750826,0.001119725
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.0032527386,0.0004526221,0.0025659828
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.04310725,0.00013637025,0.024501855
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.9982993,0.006528682,0.9958088
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.0009577168,0.0006108793,0.0010219185
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.00135852,0.000866657,0.001402536
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.0019267347,0.00033535014,0.0014212519
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.01798621,0.00011737724,0.011534157
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.008367478,0.00015843622,0.005051312
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.0008244248,0.0010583346,0.001333073
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.0011125358,0.000866657,0.0012270181
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.01071858,0.0003034469,0.007757513
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.02083634,0.00015843622,0.012480774
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.0010067706,0.0007460286,0.001181449
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.0031726826,0.0005002012,0.0022478567
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.0006108793,0.000866657,0.00090617663
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.0010583346,0.009471042,0.007195894
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.0006750826,0.00033535014,0.0006568132
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9997862,0.07242649,0.9995954
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.99959046,0.5888891,0.9998238
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.9996294,0.0046095722,0.99955267
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9996475,0.0059110685,0.99957466
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9997254,0.0073915403,0.9995582
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.999681,0.0054862974,0.99959123
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.99952424,0.001428073,0.9992062
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.20689406,0.00040956706,0.16255778
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.9989417,0.000866657,0.9981718
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9994742,0.0015780276,0.99902344
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.99698156,0.00064217974,0.99351585
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9992539,0.0008244248,0.99826133
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.99966466,0.0030945912,0.9995118
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.99966466,0.0035936027,0.99945986
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.9995695,0.0025350593,0.9993731
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9991756,0.0007096704,0.9979207
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.99864143,0.001428073,0.9950329
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9997515,0.0049668006,0.99965
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.9866131,0.982876,0.9985194
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.9995473,0.014063628,0.99947137
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.99572206,0.0006108793,0.97964287
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9996475,0.0063685146,0.99939156
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.99877053,0.0007096704,0.99724674
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.99952424,0.0054862974,0.9992343
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9994742,0.004172744,0.9994007
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9990422,0.0017437016,0.99840295
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9996475,0.0019267347,0.9992393
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9983412,0.0021289396,0.99762505
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.999681,0.0059110685,0.99946845
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.99313885,0.0003034469,0.97745264
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.998422,0.0018329385,0.9938532
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.99959046,0.00135852,0.99938333
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9996475,0.93848586,0.9998585
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.999681,0.0035936027,0.9994862
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.999681,0.060796503,0.9996454
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9996966,0.0044962727,0.99952793
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9992157,0.0015780276,0.998544
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9997254,0.014063628,0.99958825
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.999681,0.0021827165,0.99946785
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9996294,0.0018329385,0.999442
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9996966,0.002599067,0.9995582
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9997862,0.021881273,0.9996691
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.99966466,0.229259,0.9997691
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.01754992,0.0004526221,0.010664724
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.99929035,0.0010067706,0.9986329
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9926085,0.0003034469,0.97315085
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.99938905,0.18056859,0.999598
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.021881273,0.0015011823,0.036840137
