DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
external_mixed_v1,mixed_0091,1,1,0.30404174
external_mixed_v1,mixed_0092,1,1,0.0047552
external_mixed_v1,mixed_0093,1,1,0.00084264233
external_mixed_v1,mixed_0094,1,1,0.9999589
external_mixed_v1,mixed_0095,1,1,0.99995995
external_mixed_v1,mixed_0096,1,1,0.9948198
external_mixed_v1,mixed_0097,1,1,0.9996141
external_mixed_v1,mixed_0098,1,1,0.9999472
external_mixed_v1,mixed_0099,1,1,0.99998283
external_mixed_v1,mixed_0100,0,1,0.18359362
external_mixed_v1,mixed_0101,0,1,9.999999e-06
external_mixed_v1,mixed_0102,0,1,0.6067315
external_mixed_v1,mixed_0103,0,1,9.999999e-06
external_mixed_v1,mixed_0104,0,1,0.00063619093
external_mixed_v1,mixed_0105,0,1,0.010169659
external_mixed_v1,mixed_0106,0,1,2.2681046e-05
external_mixed_v1,mixed_0107,0,1,0.0793529
external_mixed_v1,mixed_0108,0,1,0.13881166
external_mixed_v1,mixed_0109,0,1,0.00010554686
external_mixed_v1,mixed_0110,0,1,0.66257817
external_mixed_v1,mixed_0111,0,1,0.01243165
external_mixed_v1,mixed_0112,0,1,1.3756873e-05
external_mixed_v1,mixed_0113,0,1,0.012053778
external_mixed_v1,mixed_0114,0,1,0.7461392
external_mixed_v1,mixed_0115,0,1,9.999999e-06
external_mixed_v1,mixed_0116,0,1,0.006692851
external_mixed_v1,mixed_0117,0,1,0.9629528
external_mixed_v1,mixed_0118,0,1,0.0002290232
external_mixed_v1,mixed_0119,0,1,0.16026606
external_mixed_v1,mixed_0120,0,1,0.0050603314
external_mixed_v1,mixed_0121,0,1,7.031184e-05
external_mixed_v1,mixed_0122,0,1,0.25238407
external_mixed_v1,mixed_0123,0,1,9.999999e-06
external_mixed_v1,mixed_0124,0,1,9.999999e-06
external_mixed_v1,mixed_0125,0,1,9.999999e-06
external_mixed_v1,mixed_0126,0,1,0.024987794
external_mixed_v1,mixed_0127,0,1,9.999999e-06
external_mixed_v1,mixed_0128,0,1,0.0002959571
external_mixed_v1,mixed_0129,0,1,0.0054692747
external_mixed_v1,mixed_0130,0,1,0.00015497633
external_mixed_v1,mixed_0131,0,1,0.99962807
external_mixed_v1,mixed_0132,0,1,0.9961754
external_mixed_v1,mixed_0133,0,1,6.814872e-05
external_mixed_v1,mixed_0134,0,1,9.999999e-06
external_mixed_v1,mixed_0135,0,1,0.36051714
external_mixed_v1,mixed_0136,0,1,1.940019e-05
external_mixed_v1,mixed_0137,0,1,9.028039e-05
external_mixed_v1,mixed_0138,0,1,0.7718435
external_mixed_v1,mixed_0139,0,1,0.7766229
external_mixed_v1,mixed_0140,0,1,0.0011513996
external_mixed_v1,mixed_0141,0,1,0.00021654405
external_mixed_v1,mixed_0142,0,1,0.00010391067
external_mixed_v1,mixed_0143,0,1,0.00017674513
external_mixed_v1,mixed_0144,0,1,0.032466814
external_mixed_v1,mixed_0145,0,1,9.999999e-06
external_mixed_v1,mixed_0146,0,1,0.29421496
external_mixed_v1,mixed_0147,0,1,0.94966936
external_mixed_v1,mixed_0148,0,1,0.0022417489
external_mixed_v1,mixed_0149,0,1,0.18010664
external_mixed_v1,mixed_0150,1,1,0.99999
external_mixed_v1,mixed_0151,1,1,0.99987924
external_mixed_v1,mixed_0152,1,1,0.09859887
external_mixed_v1,mixed_0153,1,1,0.9999893
external_mixed_v1,mixed_0154,1,1,0.9914225
external_mixed_v1,mixed_0155,1,1,0.99999
external_mixed_v1,mixed_0156,1,1,0.99999
external_mixed_v1,mixed_0157,1,1,0.9999751
external_mixed_v1,mixed_0158,1,1,0.7244807
external_mixed_v1,mixed_0159,1,1,0.99972194
external_mixed_v1,mixed_0160,1,1,0.9999893
external_mixed_v1,mixed_0161,1,1,0.95362186
external_mixed_v1,mixed_0162,1,1,0.9959298
external_mixed_v1,mixed_0163,1,1,0.87705517
external_mixed_v1,mixed_0164,1,1,0.9159595
external_mixed_v1,mixed_0165,1,1,0.9999871
external_mixed_v1,mixed_0166,1,1,0.9993123
external_mixed_v1,mixed_0167,1,1,0.9999516
external_mixed_v1,mixed_0168,1,1,0.99990976
external_mixed_v1,mixed_0169,1,1,0.9992084
external_mixed_v1,mixed_0170,1,1,0.31048527
external_mixed_v1,mixed_0171,1,1,0.9603612
external_mixed_v1,mixed_0172,1,1,0.9879
external_mixed_v1,mixed_0173,1,1,0.99999
external_mixed_v1,mixed_0174,1,1,0.9895104
external_mixed_v1,mixed_0175,1,1,0.001264422
external_mixed_v1,mixed_0176,1,1,0.9522199
external_mixed_v1,mixed_0177,1,1,0.4824291
external_mixed_v1,mixed_0178,1,1,0.9871788
external_mixed_v1,mixed_0179,1,1,9.999999e-06
external_mixed_v1,mixed_0180,1,1,0.99999
external_mixed_v1,mixed_0181,1,1,0.9999318
external_mixed_v1,mixed_0182,1,1,0.9961325
external_mixed_v1,mixed_0183,1,1,0.99174845
external_mixed_v1,mixed_0184,1,1,0.99999
external_mixed_v1,mixed_0185,1,1,0.96909106
external_mixed_v1,mixed_0186,1,1,0.9999659
external_mixed_v1,mixed_0187,1,1,0.9999069
external_mixed_v1,mixed_0188,1,1,0.22919002
external_mixed_v1,mixed_0189,1,1,0.05281402
external_mixed_v1,mixed_0190,1,1,0.9995486
external_mixed_v1,mixed_0191,1,1,0.99996114
external_mixed_v1,mixed_0192,1,1,0.9999318
external_mixed_v1,mixed_0193,1,1,0.09401018
external_mixed_v1,mixed_0194,1,1,0.9954775
external_mixed_v1,mixed_0195,1,1,0.99998343
external_mixed_v1,mixed_0196,1,1,0.99999
external_mixed_v1,mixed_0197,1,1,0.9914226
external_mixed_v1,mixed_0198,1,1,0.23393595
external_mixed_v1,mixed_0199,1,1,0.99968505
external_mixed_v1,mixed_0200,0,1,9.999999e-06
external_mixed_v1,mixed_0201,0,1,0.9987999
external_mixed_v1,mixed_0202,0,1,0.0064381026
external_mixed_v1,mixed_0203,0,1,0.99394953
external_mixed_v1,mixed_0204,0,1,1.1053988e-05
external_mixed_v1,mixed_0205,0,1,0.00014425987
external_mixed_v1,mixed_0206,0,1,1.7664106e-05
external_mixed_v1,mixed_0207,0,1,0.00028949493
external_mixed_v1,mixed_0208,0,1,0.00024923254
external_mixed_v1,mixed_0209,0,1,0.013428255
external_mixed_v1,mixed_0210,0,1,0.014957086
external_mixed_v1,mixed_0211,0,1,0.0012843081
external_mixed_v1,mixed_0212,0,1,0.0054692747
external_mixed_v1,mixed_0213,0,1,9.999999e-06
external_mixed_v1,mixed_0214,0,1,4.9859584e-05
external_mixed_v1,mixed_0215,0,1,0.0001367686
external_mixed_v1,mixed_0216,0,1,1.0384268e-05
external_mixed_v1,mixed_0217,0,1,0.00072083797
external_mixed_v1,mixed_0218,0,1,9.999999e-06
external_mixed_v1,mixed_0219,0,1,0.0008911709
external_mixed_v1,mixed_0220,0,1,0.009125637
external_mixed_v1,mixed_0221,0,1,9.999999e-06
external_mixed_v1,mixed_0222,0,1,0.9541366
external_mixed_v1,mixed_0223,0,1,0.99999
external_mixed_v1,mixed_0224,0,1,9.999999e-06
external_mixed_v1,mixed_0225,0,1,0.000118828764
external_mixed_v1,mixed_0226,0,1,0.933794
external_mixed_v1,mixed_0227,0,1,9.999999e-06
external_mixed_v1,mixed_0228,0,1,2.4143812e-05
external_mixed_v1,mixed_0229,0,1,0.00019590039
external_mixed_v1,mixed_0230,0,1,9.999999e-06
external_mixed_v1,mixed_0231,0,1,0.036493763
external_mixed_v1,mixed_0232,0,1,0.99865353
external_mixed_v1,mixed_0233,0,1,0.8248854
external_mixed_v1,mixed_0234,0,1,7.672484e-05
external_mixed_v1,mixed_0235,0,1,0.004163774
external_mixed_v1,mixed_0236,0,1,0.0001389221
external_mixed_v1,mixed_0237,0,1,0.99999
external_mixed_v1,mixed_0238,0,1,9.999999e-06
external_mixed_v1,mixed_0239,0,1,1.3333623e-05
external_mixed_v1,mixed_0240,0,1,0.99486035
external_mixed_v1,mixed_0241,0,1,0.0015978456
external_mixed_v1,mixed_0242,0,1,0.999881
external_mixed_v1,mixed_0243,0,1,0.00028949493
external_mixed_v1,mixed_0244,0,1,2.822686e-05
external_mixed_v1,mixed_0245,0,1,0.10631887
external_mixed_v1,mixed_0246,0,1,0.0003033839
external_mixed_v1,mixed_0247,0,1,0.15102789
external_mixed_v1,mixed_0248,0,1,1.7664106e-05
external_mixed_v1,mixed_0249,0,1,9.999999e-06
external_mixed_v1,mixed_0250,1,1,0.99999
external_mixed_v1,mixed_0251,1,1,0.99999
external_mixed_v1,mixed_0252,1,1,0.995834
external_mixed_v1,mixed_0253,1,1,0.99945575
external_mixed_v1,mixed_0254,1,1,0.99997175
external_mixed_v1,mixed_0255,1,1,0.9997881
external_mixed_v1,mixed_0256,1,1,0.99999
external_mixed_v1,mixed_0257,1,1,0.99999
external_mixed_v1,mixed_0258,1,1,0.999967
external_mixed_v1,mixed_0259,1,1,0.9999659
external_mixed_v1,mixed_0260,1,1,0.99999
external_mixed_v1,mixed_0261,1,1,0.9999875
external_mixed_v1,mixed_0262,1,1,0.9985221
external_mixed_v1,mixed_0263,1,1,0.99999
external_mixed_v1,mixed_0264,1,1,0.5229331
external_mixed_v1,mixed_0265,1,1,0.9995627
external_mixed_v1,mixed_0266,1,1,0.9999889
external_mixed_v1,mixed_0267,1,1,0.99999
external_mixed_v1,mixed_0268,1,1,0.9998734
external_mixed_v1,mixed_0269,1,1,0.99979454
external_mixed_v1,mixed_0270,1,1,0.99998856
external_mixed_v1,mixed_0271,1,1,0.99999
external_mixed_v1,mixed_0272,1,1,0.9998734
external_mixed_v1,mixed_0273,1,1,0.99998665
external_mixed_v1,mixed_0274,1,1,0.9999794
external_mixed_v1,mixed_0275,1,1,0.9996451
external_mixed_v1,mixed_0276,1,1,0.99996233
external_mixed_v1,mixed_0277,1,1,0.7798252
external_mixed_v1,mixed_0278,1,1,0.9999318
external_mixed_v1,mixed_0279,1,1,0.99999
external_mixed_v1,mixed_0280,1,1,0.99995625
external_mixed_v1,mixed_0281,1,1,0.99999
external_mixed_v1,mixed_0282,1,1,0.99999
external_mixed_v1,mixed_0283,1,1,0.99999
external_mixed_v1,mixed_0284,1,1,0.9998876
external_mixed_v1,mixed_0285,1,1,0.9999373
external_mixed_v1,mixed_0286,1,1,0.99998534
external_mixed_v1,mixed_0287,1,1,0.99999
external_mixed_v1,mixed_0288,1,1,0.99805427
external_mixed_v1,mixed_0289,1,1,0.94208187
external_mixed_v1,mixed_0290,1,1,0.9900635
external_mixed_v1,mixed_0291,1,1,0.9999858
external_mixed_v1,mixed_0292,1,1,0.958304
external_mixed_v1,mixed_0293,1,1,0.99999
external_mixed_v1,mixed_0294,1,1,0.9999504
external_mixed_v1,mixed_0295,1,1,0.9998029
external_mixed_v1,mixed_0296,1,1,0.99999
external_mixed_v1,mixed_0297,1,1,0.99968517
external_mixed_v1,mixed_0298,1,1,0.99997807
external_mixed_v1,mixed_0299,1,1,0.9999125
external_mixed_v1,mixed_0300,0,1,9.999999e-06
external_mixed_v1,mixed_0301,0,1,0.9260372
external_mixed_v1,mixed_0302,0,1,1.940019e-05
external_mixed_v1,mixed_0303,0,1,0.00065215054
external_mixed_v1,mixed_0304,0,1,0.5907794
external_mixed_v1,mixed_0305,0,1,9.999999e-06
external_mixed_v1,mixed_0306,0,1,0.009268013
external_mixed_v1,mixed_0307,0,1,9.999999e-06
external_mixed_v1,mixed_0308,0,1,9.999999e-06
external_mixed_v1,mixed_0309,0,1,0.018429406
external_mixed_v1,mixed_0310,0,1,0.0011424496
external_mixed_v1,mixed_0311,0,1,0.014756983
external_mixed_v1,mixed_0312,0,1,0.99992514
external_mixed_v1,mixed_0313,0,1,0.0013250225
external_mixed_v1,mixed_0314,0,1,0.0007162013
external_mixed_v1,mixed_0315,0,1,0.0004512106
external_mixed_v1,mixed_0316,0,1,0.00023262894
external_mixed_v1,mixed_0317,0,1,0.000117744596
external_mixed_v1,mixed_0318,0,1,0.004133968
external_mixed_v1,mixed_0319,0,1,0.37983838
external_mixed_v1,mixed_0320,0,1,0.8594275
external_mixed_v1,mixed_0321,0,1,0.99955577
external_mixed_v1,mixed_0322,0,1,9.999999e-06
external_mixed_v1,mixed_0323,0,1,0.0012562932
external_mixed_v1,mixed_0324,0,1,9.999999e-06
external_mixed_v1,mixed_0325,0,1,1.9525885e-05
external_mixed_v1,mixed_0326,0,1,5.307508e-05
external_mixed_v1,mixed_0327,0,1,0.045862664
external_mixed_v1,mixed_0328,0,1,9.915273e-05
external_mixed_v1,mixed_0329,0,1,9.999999e-06
external_mixed_v1,mixed_0330,0,1,0.014117895
external_mixed_v1,mixed_0331,0,1,0.6224593
external_mixed_v1,mixed_0332,0,1,0.9998934
external_mixed_v1,mixed_0333,0,1,9.999999e-06
external_mixed_v1,mixed_0334,0,1,0.011309892
external_mixed_v1,mixed_0335,0,1,0.9990601
external_mixed_v1,mixed_0336,0,1,1.252579e-05
external_mixed_v1,mixed_0337,0,1,2.2681046e-05
external_mixed_v1,mixed_0338,0,1,9.999999e-06
external_mixed_v1,mixed_0339,0,1,1.8224815e-05
external_mixed_v1,mixed_0340,0,1,0.99942076
external_mixed_v1,mixed_0341,0,1,0.99977666
external_mixed_v1,mixed_0342,0,1,0.00075540564
external_mixed_v1,mixed_0343,0,1,0.0005274784
external_mixed_v1,mixed_0344,0,1,1.252579e-05
external_mixed_v1,mixed_0345,0,1,0.0005274784
external_mixed_v1,mixed_0346,0,1,0.6893055
external_mixed_v1,mixed_0347,0,1,1.558855e-05
external_mixed_v1,mixed_0348,0,1,0.00044421834
external_mixed_v1,mixed_0349,0,1,0.5853382
external_mixed_v1,mixed_0350,1,1,0.20354916
external_mixed_v1,mixed_0351,1,1,0.0047183693
external_mixed_v1,mixed_0352,1,1,0.99978477
external_mixed_v1,mixed_0353,1,1,0.031738594
external_mixed_v1,mixed_0354,1,1,0.99996257
external_mixed_v1,mixed_0355,1,1,0.41489825
external_mixed_v1,mixed_0356,1,1,0.9994723
external_mixed_v1,mixed_0357,1,1,0.99983895
external_mixed_v1,mixed_0358,1,1,0.99983156
external_mixed_v1,mixed_0359,1,1,0.99999
external_mixed_v1,mixed_0360,1,1,0.9996257
external_mixed_v1,mixed_0361,1,1,0.9999207
external_mixed_v1,mixed_0362,1,1,0.9999858
external_mixed_v1,mixed_0363,1,1,0.9981614
external_mixed_v1,mixed_0364,1,1,0.39536762
external_mixed_v1,mixed_0365,1,1,0.6315945
external_mixed_v1,mixed_0366,1,1,0.99992275
external_mixed_v1,mixed_0367,1,1,0.99995756
external_mixed_v1,mixed_0368,1,1,0.99999
external_mixed_v1,mixed_0369,1,1,0.9966756
external_mixed_v1,mixed_0370,1,1,0.99993634
external_mixed_v1,mixed_0371,1,1,0.99970406
external_mixed_v1,mixed_0372,1,1,0.98951083
external_mixed_v1,mixed_0373,1,1,0.99999
external_mixed_v1,mixed_0374,1,1,0.38029853
external_mixed_v1,mixed_0375,1,1,0.99992037
external_mixed_v1,mixed_0376,1,1,0.99999
external_mixed_v1,mixed_0377,1,1,0.9953178
external_mixed_v1,mixed_0378,1,1,0.99999
external_mixed_v1,mixed_0379,1,1,0.9999839
external_mixed_v1,mixed_0380,1,1,0.9997305
external_mixed_v1,mixed_0381,1,1,0.9997509
external_mixed_v1,mixed_0382,1,1,0.99998856
external_mixed_v1,mixed_0383,1,1,0.99992204
external_mixed_v1,mixed_0384,1,1,0.9840936
external_mixed_v1,mixed_0385,1,1,0.9991165
external_mixed_v1,mixed_0386,1,1,0.99999
external_mixed_v1,mixed_0387,1,1,0.99999
external_mixed_v1,mixed_0388,1,1,0.99999
external_mixed_v1,mixed_0389,1,1,0.89460546
external_mixed_v1,mixed_0390,1,1,0.9999589
external_mixed_v1,mixed_0391,1,1,0.99999
external_mixed_v1,mixed_0392,1,1,0.9999088
external_mixed_v1,mixed_0393,1,1,0.9996644
external_mixed_v1,mixed_0394,1,1,0.9997508
external_mixed_v1,mixed_0395,1,1,0.8164064
external_mixed_v1,mixed_0396,1,1,0.16026606
external_mixed_v1,mixed_0397,1,1,0.9999896
external_mixed_v1,mixed_0398,1,1,0.0015011822
external_mixed_v1,mixed_0399,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0000,0,1,0.76994616
source_disjoint_mixed_v1,sdxmix_0001,0,1,0.87726665
source_disjoint_mixed_v1,sdxmix_0002,0,1,0.59077924
source_disjoint_mixed_v1,sdxmix_0003,0,1,0.00030534892
source_disjoint_mixed_v1,sdxmix_0004,0,1,0.00028240806
source_disjoint_mixed_v1,sdxmix_0005,0,1,0.0064882697
source_disjoint_mixed_v1,sdxmix_0006,0,1,0.95275015
source_disjoint_mixed_v1,sdxmix_0007,0,1,0.24544658
source_disjoint_mixed_v1,sdxmix_0008,0,1,0.9007046
source_disjoint_mixed_v1,sdxmix_0009,0,1,0.006241259
source_disjoint_mixed_v1,sdxmix_0010,0,1,0.027376488
source_disjoint_mixed_v1,sdxmix_0011,0,1,0.13150749
source_disjoint_mixed_v1,sdxmix_0012,0,1,0.8484707
source_disjoint_mixed_v1,sdxmix_0013,0,1,0.02178117
source_disjoint_mixed_v1,sdxmix_0014,0,1,0.99101454
source_disjoint_mixed_v1,sdxmix_0015,0,1,0.42059964
source_disjoint_mixed_v1,sdxmix_0016,0,1,0.02080449
source_disjoint_mixed_v1,sdxmix_0017,0,1,0.008985428
source_disjoint_mixed_v1,sdxmix_0018,0,1,0.110855594
source_disjoint_mixed_v1,sdxmix_0019,0,1,0.8146433
source_disjoint_mixed_v1,sdxmix_0020,0,1,0.0059110685
source_disjoint_mixed_v1,sdxmix_0021,0,1,0.016029147
source_disjoint_mixed_v1,sdxmix_0022,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0023,0,1,0.18594721
source_disjoint_mixed_v1,sdxmix_0024,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0025,1,1,0.99982613
source_disjoint_mixed_v1,sdxmix_0026,1,1,0.97539014
source_disjoint_mixed_v1,sdxmix_0027,1,1,0.9996375
source_disjoint_mixed_v1,sdxmix_0028,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0029,1,1,0.9998056
source_disjoint_mixed_v1,sdxmix_0030,1,1,0.99960405
source_disjoint_mixed_v1,sdxmix_0031,1,1,0.9999896
source_disjoint_mixed_v1,sdxmix_0032,1,1,0.8793542
source_disjoint_mixed_v1,sdxmix_0033,1,1,0.9976404
source_disjoint_mixed_v1,sdxmix_0034,1,1,0.9881309
source_disjoint_mixed_v1,sdxmix_0035,1,1,0.99996805
source_disjoint_mixed_v1,sdxmix_0036,1,1,0.99871576
source_disjoint_mixed_v1,sdxmix_0037,1,1,0.9979492
source_disjoint_mixed_v1,sdxmix_0038,1,1,0.99996376
source_disjoint_mixed_v1,sdxmix_0039,1,1,0.9999435
source_disjoint_mixed_v1,sdxmix_0040,1,1,0.99991775
source_disjoint_mixed_v1,sdxmix_0041,1,1,0.99937373
source_disjoint_mixed_v1,sdxmix_0042,1,1,0.9999318
source_disjoint_mixed_v1,sdxmix_0043,1,1,0.99995327
source_disjoint_mixed_v1,sdxmix_0044,1,1,0.11797803
source_disjoint_mixed_v1,sdxmix_0045,1,1,0.9999038
source_disjoint_mixed_v1,sdxmix_0046,1,1,0.9048187
source_disjoint_mixed_v1,sdxmix_0047,1,1,0.9999858
source_disjoint_mixed_v1,sdxmix_0048,1,1,0.9999882
source_disjoint_mixed_v1,sdxmix_0049,1,1,0.9998977
source_disjoint_mixed_v1,sdxmix_0050,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0051,0,1,0.031261913
source_disjoint_mixed_v1,sdxmix_0052,0,1,0.05300977
source_disjoint_mixed_v1,sdxmix_0053,0,1,0.00016756724
source_disjoint_mixed_v1,sdxmix_0054,0,1,0.80100346
source_disjoint_mixed_v1,sdxmix_0055,0,1,0.5821941
source_disjoint_mixed_v1,sdxmix_0056,0,1,0.00016865275
source_disjoint_mixed_v1,sdxmix_0057,0,1,0.00041731578
source_disjoint_mixed_v1,sdxmix_0058,0,1,0.025516603
source_disjoint_mixed_v1,sdxmix_0059,0,1,0.00035143827
source_disjoint_mixed_v1,sdxmix_0060,0,1,0.06979492
source_disjoint_mixed_v1,sdxmix_0061,0,1,0.0040701376
source_disjoint_mixed_v1,sdxmix_0062,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0063,0,1,2.198324e-05
source_disjoint_mixed_v1,sdxmix_0064,0,1,0.89321625
source_disjoint_mixed_v1,sdxmix_0065,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0066,0,1,0.00017952795
source_disjoint_mixed_v1,sdxmix_0067,0,1,0.00086260773
source_disjoint_mixed_v1,sdxmix_0068,0,1,0.012673734
source_disjoint_mixed_v1,sdxmix_0069,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0070,0,1,0.08509905
source_disjoint_mixed_v1,sdxmix_0071,0,1,0.4145433
source_disjoint_mixed_v1,sdxmix_0072,0,1,0.09097748
source_disjoint_mixed_v1,sdxmix_0073,0,1,2.2681046e-05
source_disjoint_mixed_v1,sdxmix_0074,0,1,0.0019043302
source_disjoint_mixed_v1,sdxmix_0075,1,1,0.99989104
source_disjoint_mixed_v1,sdxmix_0076,1,1,0.00068785116
source_disjoint_mixed_v1,sdxmix_0077,1,1,0.99998486
source_disjoint_mixed_v1,sdxmix_0078,1,1,0.99982053
source_disjoint_mixed_v1,sdxmix_0079,1,1,0.9985221
source_disjoint_mixed_v1,sdxmix_0080,1,1,0.9999726
source_disjoint_mixed_v1,sdxmix_0081,1,1,0.9999088
source_disjoint_mixed_v1,sdxmix_0082,1,1,0.9991027
source_disjoint_mixed_v1,sdxmix_0083,1,1,0.99989665
source_disjoint_mixed_v1,sdxmix_0084,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0085,1,1,0.39233702
source_disjoint_mixed_v1,sdxmix_0086,1,1,0.99934226
source_disjoint_mixed_v1,sdxmix_0087,1,1,0.99998486
source_disjoint_mixed_v1,sdxmix_0088,1,1,0.9983771
source_disjoint_mixed_v1,sdxmix_0089,1,1,0.9999039
source_disjoint_mixed_v1,sdxmix_0090,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0091,1,1,0.9999751
source_disjoint_mixed_v1,sdxmix_0092,1,1,0.99973875
source_disjoint_mixed_v1,sdxmix_0093,1,1,0.9921841
source_disjoint_mixed_v1,sdxmix_0094,1,1,0.99998534
source_disjoint_mixed_v1,sdxmix_0095,1,1,0.90096647
source_disjoint_mixed_v1,sdxmix_0096,1,1,0.99968684
source_disjoint_mixed_v1,sdxmix_0097,1,1,0.9994023
source_disjoint_mixed_v1,sdxmix_0098,1,1,0.0041987957
source_disjoint_mixed_v1,sdxmix_0099,1,1,0.99997807
source_disjoint_mixed_v1,sdxmix_0100,0,1,0.0027362215
source_disjoint_mixed_v1,sdxmix_0101,0,1,0.9701268
source_disjoint_mixed_v1,sdxmix_0102,0,1,0.030329255
source_disjoint_mixed_v1,sdxmix_0103,0,1,0.0028009268
source_disjoint_mixed_v1,sdxmix_0104,0,1,0.0018386652
source_disjoint_mixed_v1,sdxmix_0105,0,1,0.9032942
source_disjoint_mixed_v1,sdxmix_0106,0,1,0.16995625
source_disjoint_mixed_v1,sdxmix_0107,0,1,0.0024154831
source_disjoint_mixed_v1,sdxmix_0108,0,1,0.99987483
source_disjoint_mixed_v1,sdxmix_0109,0,1,2.4143812e-05
source_disjoint_mixed_v1,sdxmix_0110,0,1,0.98469377
source_disjoint_mixed_v1,sdxmix_0111,0,1,0.0009850084
source_disjoint_mixed_v1,sdxmix_0112,0,1,0.54092383
source_disjoint_mixed_v1,sdxmix_0113,0,1,0.025565214
source_disjoint_mixed_v1,sdxmix_0114,0,1,0.031380434
source_disjoint_mixed_v1,sdxmix_0115,0,1,0.30362853
source_disjoint_mixed_v1,sdxmix_0116,0,1,0.020884218
source_disjoint_mixed_v1,sdxmix_0117,0,1,0.8840393
source_disjoint_mixed_v1,sdxmix_0118,0,1,0.00018522573
source_disjoint_mixed_v1,sdxmix_0119,0,1,0.058993023
source_disjoint_mixed_v1,sdxmix_0120,0,1,0.85776836
source_disjoint_mixed_v1,sdxmix_0121,0,1,0.6636688
source_disjoint_mixed_v1,sdxmix_0122,0,1,0.003004343
source_disjoint_mixed_v1,sdxmix_0123,0,1,0.007815889
source_disjoint_mixed_v1,sdxmix_0124,0,1,0.00033015275
source_disjoint_mixed_v1,sdxmix_0125,1,1,0.9999589
source_disjoint_mixed_v1,sdxmix_0126,1,1,0.9280835
source_disjoint_mixed_v1,sdxmix_0127,1,1,0.9964065
source_disjoint_mixed_v1,sdxmix_0128,1,1,0.60299706
source_disjoint_mixed_v1,sdxmix_0129,1,1,0.99992275
source_disjoint_mixed_v1,sdxmix_0130,1,1,0.037892427
source_disjoint_mixed_v1,sdxmix_0131,1,1,0.9999794
source_disjoint_mixed_v1,sdxmix_0132,1,1,0.99986863
source_disjoint_mixed_v1,sdxmix_0133,1,1,0.99991643
source_disjoint_mixed_v1,sdxmix_0134,1,1,0.99094486
source_disjoint_mixed_v1,sdxmix_0135,1,1,0.99998856
source_disjoint_mixed_v1,sdxmix_0136,1,1,0.99996567
source_disjoint_mixed_v1,sdxmix_0137,1,1,0.9996947
source_disjoint_mixed_v1,sdxmix_0138,1,1,0.9992791
source_disjoint_mixed_v1,sdxmix_0139,1,1,0.8774768
source_disjoint_mixed_v1,sdxmix_0140,1,1,0.9999534
source_disjoint_mixed_v1,sdxmix_0141,1,1,0.38306415
source_disjoint_mixed_v1,sdxmix_0142,1,1,0.9996259
source_disjoint_mixed_v1,sdxmix_0143,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0144,1,1,0.9996749
source_disjoint_mixed_v1,sdxmix_0145,1,1,0.99781716
source_disjoint_mixed_v1,sdxmix_0146,1,1,0.41869694
source_disjoint_mixed_v1,sdxmix_0147,1,1,0.9933072
source_disjoint_mixed_v1,sdxmix_0148,1,1,0.9966756
source_disjoint_mixed_v1,sdxmix_0149,1,1,0.115560874
source_disjoint_mixed_v1,sdxmix_0150,0,1,0.00030061635
source_disjoint_mixed_v1,sdxmix_0151,0,1,0.0021157034
source_disjoint_mixed_v1,sdxmix_0152,0,1,0.4921881
source_disjoint_mixed_v1,sdxmix_0153,0,1,0.005598249
source_disjoint_mixed_v1,sdxmix_0154,0,1,0.00027803096
source_disjoint_mixed_v1,sdxmix_0155,0,1,0.99486035
source_disjoint_mixed_v1,sdxmix_0156,0,1,0.38861805
source_disjoint_mixed_v1,sdxmix_0157,0,1,0.020645931
source_disjoint_mixed_v1,sdxmix_0158,0,1,0.9969721
source_disjoint_mixed_v1,sdxmix_0159,0,1,0.00036259004
source_disjoint_mixed_v1,sdxmix_0160,0,1,0.00030534892
source_disjoint_mixed_v1,sdxmix_0161,0,1,0.02959137
source_disjoint_mixed_v1,sdxmix_0162,0,1,0.0027576222
source_disjoint_mixed_v1,sdxmix_0163,0,1,0.000816738
source_disjoint_mixed_v1,sdxmix_0164,0,1,0.14139995
source_disjoint_mixed_v1,sdxmix_0165,0,1,0.0009850084
source_disjoint_mixed_v1,sdxmix_0166,0,1,0.07716922
source_disjoint_mixed_v1,sdxmix_0167,0,1,0.00050333556
source_disjoint_mixed_v1,sdxmix_0168,0,1,0.15610489
source_disjoint_mixed_v1,sdxmix_0169,0,1,0.0075187185
source_disjoint_mixed_v1,sdxmix_0170,0,1,0.013584392
source_disjoint_mixed_v1,sdxmix_0171,0,1,0.039937314
source_disjoint_mixed_v1,sdxmix_0172,0,1,0.99992514
source_disjoint_mixed_v1,sdxmix_0173,0,1,9.999999e-06
