DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0217,0.28672787348591383,0.31974638127472116,0.16128606167049933,0.73728794,0.840707,-1.4999823,-0.477501525,-1.432666125
external_mixed_v1,mixed_0218,0.27678585587638777,0.4241741171949302,0.007174521187070003,0.84290963,0.9764549,-0.948746175,-1.107014175,-1.36606245
external_mixed_v1,mixed_0219,0.2745892029325113,0.03922384349179797,0.12228866127865566,0.8099137,0.9039406,-1.499821425,-1.0620639,-1.4995176749999999
external_mixed_v1,mixed_0220,0.04112540549230385,0.023091862836577336,0.02325022630130696,0.712523,0.78535384,-0.3719187225,-0.1472737725,-0.716691
external_mixed_v1,mixed_0221,0.0666225878559095,0.22122015675341503,0.012235619030478368,0.6884695,0.95631903,-0.7633603500000001,0.0425108925,0.3199385625
external_mixed_v1,mixed_0222,0.5455886288546377,0.8692513725111514,0.10077194784442886,0.64872617,0.86191994,0.3652764975,-1.02758775,-1.3190460000000002
external_mixed_v1,mixed_0223,0.9026401126664169,0.278868658671165,0.6942915206625642,0.7828491,0.8674963,-1.4776529250000001,0.9303044999999999,1.2207465
external_mixed_v1,mixed_0224,0.5891483881156008,0.04967382042240386,0.33731597442107525,0.8145149,0.89463276,-1.1610006,0.9912327000000001,0.96967365
external_mixed_v1,mixed_0225,0.3452988270914209,0.7982983748820311,0.05650726632662411,0.81896037,0.9335355,0.47728365,-1.321256175,-1.462606125
external_mixed_v1,mixed_0226,0.02718189387603001,0.0039464949100089,0.22232749505356347,0.6818191,0.6027878,-1.2011028750000001,-0.0207554775,-1.1003223
external_mixed_v1,mixed_0227,0.060468358287148534,0.013196705317203083,0.03370089947391687,0.869601,0.9302481,0.009729644249999999,-0.0952849725,-0.188006085
external_mixed_v1,mixed_0228,0.11988070725663169,0.00039525673878786966,0.13338827631372108,0.78527665,0.8876509,-1.468286175,0.00567508275,-1.356198
external_mixed_v1,mixed_0229,0.1600369411007961,0.16541788539425933,0.10549019287858025,0.7449178,0.91660666,-1.345863675,-0.5851343250000001,-1.0237113
external_mixed_v1,mixed_0230,0.43224705003819003,0.25506884640835925,0.11056692020453672,0.6930428,0.8207778,-1.4932362750000001,0.18253911,0.342797955
external_mixed_v1,mixed_0231,0.08169867878421469,0.001452832406044029,0.06744001194644521,0.76494896,0.86766654,-0.5741359500000001,-0.9075683250000001,-1.45468065
external_mixed_v1,mixed_0232,0.8713084040647641,0.1943777144854198,0.8379357494297419,0.65553427,0.82068604,-1.45626345,0.3784902,-0.16884546
external_mixed_v1,mixed_0233,0.30736292107128066,0.058601620882537474,0.3523842347878819,0.84297097,0.40489188,1.483066575,-0.16390215000000002,1.16906595
external_mixed_v1,mixed_0234,0.2169950909327301,0.026892446262534217,0.2645907658530341,0.58513135,0.71856767,-1.000277175,-0.025229537250000003,0.4508230125
external_mixed_v1,mixed_0235,0.11591592416871348,0.07118485558831684,0.11216447882757849,0.78298444,0.90852034,-1.4991285749999999,-0.23812533,-1.480015725
external_mixed_v1,mixed_0236,0.3643254222249063,0.6478865600633106,0.04337175854480314,0.7503096,0.77132064,-0.64349985,-0.879194025,-1.218176025
external_mixed_v1,mixed_0237,0.8426653161095463,0.013093167935045417,0.8508474318718031,0.8323313,0.7947742,1.27705665,0.22311627,0.49875270000000005
external_mixed_v1,mixed_0238,0.2729447066574579,0.004096315716864456,0.1750410717290594,0.79581136,0.87439317,0.8232159000000001,-0.2946046275,-1.376638125
external_mixed_v1,mixed_0239,0.03341990282433786,0.06652807941593905,0.013645443072660909,0.5964183,0.8578399,-1.12565895,-0.86307705,-1.448157975
external_mixed_v1,mixed_0240,0.39668623868581493,0.03849871710056757,0.7113046574010168,0.7023175,0.67033935,-1.2063546,-0.7480936499999999,-1.481154
external_mixed_v1,mixed_0241,0.7655446257627823,0.31223236887361877,0.44095929352431334,0.7745816,0.522368,-1.4833251,0.669160455,0.779797125
external_mixed_v1,mixed_0242,0.9248436674305226,0.15429039746394768,0.9054835455308659,0.86499447,0.951604,-1.4999334,0.39587411250000004,0.8179718249999999
external_mixed_v1,mixed_0243,0.1681552308795059,0.035440873356842525,0.12239622659088668,0.8549608,0.8842525,-1.499563875,0.5738160750000001,0.215517705
external_mixed_v1,mixed_0244,0.09519928439672388,0.010038577542073546,0.06144503094250991,0.8259668,0.82897013,-0.2857543875,0.0950162025,-0.891327225
external_mixed_v1,mixed_0245,0.8840188763619498,0.7201504238558007,0.5270410448507423,0.8383333,0.9755493,1.48731705,-0.19681725,1.487593425
external_mixed_v1,mixed_0246,0.25330686721821816,0.43329440971799715,0.17125101829960157,0.7032826,0.9384912,-1.498157475,-0.6325962224999999,-1.4982513
external_mixed_v1,mixed_0247,0.3415041232818578,0.15920596910508727,0.36952208001429093,0.6831528,0.73402184,-1.4568834,-0.2971878,-1.106712375
external_mixed_v1,mixed_0248,0.16484920026571187,0.3413666622935143,0.039961742051798435,0.844704,0.90251267,0.38660847,-1.22272005,-1.3828334999999998
external_mixed_v1,mixed_0249,0.3125687177696498,0.05033878325576691,0.21072699606046658,0.77701145,0.72842556,-1.442434425,0.47430142499999994,0.46056367500000006
external_mixed_v1,mixed_0250,0.9793630885964513,0.04536358965037991,0.9802456931343541,0.7364185,0.7813493,-1.4887722749999999,1.07978415,1.165220625
external_mixed_v1,mixed_0251,0.9568396456607418,0.14835091682512677,0.9807098816056569,0.755524,0.8302639,-1.48613205,0.778674525,0.6811130249999999
external_mixed_v1,mixed_0252,0.9891998598285814,0.6601300460286839,0.971519159551419,0.52496314,0.84817845,-1.49671815,1.2963885,0.9468329999999999
external_mixed_v1,mixed_0253,0.9725398838895203,0.8779844876589549,0.8318682285536191,0.75564605,0.8701248,1.4999739,0.283566675,1.46208825
external_mixed_v1,mixed_0254,0.9512899269075166,0.014428974586131524,0.9733107211824062,0.7809683,0.78487206,-1.057290525,1.391942175,0.7444374975
external_mixed_v1,mixed_0255,0.9757512182882182,0.19845415194785662,0.9828378174560354,0.7926814,0.7660637,-1.4981510999999998,1.191006225,0.8907575249999999
external_mixed_v1,mixed_0256,0.9875327195537946,0.3420755745487637,0.9596313516103343,0.81687796,0.606753,-1.42473915,1.4984439,1.48101795
external_mixed_v1,mixed_0257,0.9348319636749397,0.016430330341704664,0.9600347532253923,0.75644356,0.7543015,-1.49894625,1.4815596,1.033934025
external_mixed_v1,mixed_0258,0.9876820136512031,0.19986313103051928,0.9837399235064253,0.8362962,0.8977203,-1.49992635,0.507681825,0.6625324499999999
external_mixed_v1,mixed_0259,0.9631685090691178,0.23614985584752612,0.9623541552505687,0.74165815,0.9127686,-1.4630896500000001,0.6005722124999999,0.7376444249999999
external_mixed_v1,mixed_0260,0.9849417374074171,0.2611933825624567,0.9941232028772881,0.7700735,0.7563787,-1.49990085,1.060845525,0.797185575
external_mixed_v1,mixed_0261,0.9131158178942006,0.261257706923874,0.8848793989748118,0.8031545,0.8368685,-1.499956275,0.2519257875,-0.40233007499999995
external_mixed_v1,mixed_0262,0.9737405028209303,0.38814290387575273,0.9623054743163564,0.71914583,0.89483637,-1.4998971,0.8818505999999999,0.7395255
external_mixed_v1,mixed_0263,0.9631417920263324,0.31439893049579826,0.9700597486291717,0.66644865,0.7381823,-0.53263557,0.392844225,0.617708775
external_mixed_v1,mixed_0264,0.9456180785612612,0.30228319157691336,0.9579867879337495,0.7337519,0.19341187,-1.492417725,0.162871185,0.308628315
external_mixed_v1,mixed_0265,0.9738829977478137,0.5220908250514581,0.9034411012603905,0.7380642,0.8434639,-0.9916600500000001,0.41509342499999996,0.74043345
external_mixed_v1,mixed_0266,0.8669744495044736,0.13195207710542903,0.805299077556538,0.82785755,0.8670553,-0.105522705,1.00133595,0.8927283
external_mixed_v1,mixed_0267,0.9506515009105182,0.08261491819748738,0.9856193294452608,0.7759212,0.7332944,-1.0207849500000001,1.2375336000000001,1.30023705
external_mixed_v1,mixed_0268,0.9695852210488367,0.4836961794045655,0.9741762984449231,0.8186456,0.91951805,0.262620405,0.9317632499999999,0.610143945
external_mixed_v1,mixed_0269,0.9933047074033313,0.376183154258998,0.9927593027460643,0.84319144,0.84644586,-1.49909115,1.044736575,1.066268025
external_mixed_v1,mixed_0270,0.9926432911643784,0.8962309177326572,0.994385648350825,0.7590318,0.4440783,0.207228165,0.92740125,0.5376703875000001
external_mixed_v1,mixed_0271,0.9406651605638546,0.032355650998748015,0.9540882354532942,0.6905177,0.8703919,0.134038515,0.35982663,0.528734925
external_mixed_v1,mixed_0272,0.8993214440008406,0.11243826429676801,0.9471133912224845,0.7084792,0.8543089,-1.497886275,0.01372962975,-1.14456255
external_mixed_v1,mixed_0273,0.9401137573927321,0.013316814346596971,0.9378500992086553,0.8232615,0.8166789,-0.8988348749999999,0.3788862525,0.5949466800000001
external_mixed_v1,mixed_0274,0.9775791032813762,0.43738556444530896,0.966051011766213,0.60333383,0.7365805,-1.4999715,0.7533706499999999,1.340315325
external_mixed_v1,mixed_0275,0.8455893490344446,0.019126877526404983,0.9204416373881233,0.9108798,0.8411983,-1.0763535750000002,0.3380048025,-0.530374245
external_mixed_v1,mixed_0276,0.9742923018348704,0.32692897394545783,0.9741794686019575,0.852152,0.84151024,-0.20571874499999998,0.6395772975,0.6018892499999999
external_mixed_v1,mixed_0277,0.8321709385109786,0.023489782568309737,0.9124659688513336,0.7325163,0.7976302,-1.4900125499999999,0.73414695,1.01548185
external_mixed_v1,mixed_0278,0.9624840535035266,0.05609477268266345,0.9823554846662267,0.8236717,0.7201049,-1.499985675,1.398556425,1.3924737
external_mixed_v1,mixed_0279,0.9833324342269305,0.41667386541546475,0.9817432642948145,0.72874564,0.5253511,-1.490265075,1.10924775,0.77424075
external_mixed_v1,mixed_0280,0.9357242070341764,0.22978590838571084,0.9387311870208437,0.71818787,0.8726685,-1.497258225,1.4386899,1.319701725
external_mixed_v1,mixed_0281,0.9739077830078179,0.41593463725445834,0.9854419248260223,0.7218107,0.86049324,-0.53521125,1.482968175,0.680246295
external_mixed_v1,mixed_0282,0.99206043542087,0.73511090912802,0.9883183493335691,0.74474883,0.85875356,0.6997945875,0.74785905,0.91798815
external_mixed_v1,mixed_0283,0.9835669521340615,0.8838976670739834,0.9651052729550577,0.8570603,0.7366693,0.7324092,1.09583925,0.4791771
external_mixed_v1,mixed_0284,0.9673962018922376,0.11885874230895506,0.9696863941699055,0.73857373,0.8763088,-0.1546128675,0.47259615,0.56698662
external_mixed_v1,mixed_0285,0.9670619607807497,0.5323147880428785,0.9262886018453697,0.86570686,0.8237477,-1.4520190499999999,0.76196685,0.633253275
external_mixed_v1,mixed_0286,0.9527817518296919,0.015182059892753584,0.965718940526821,0.80040115,0.9248437,-1.4997069,1.316315325,1.1204784749999999
external_mixed_v1,mixed_0287,0.9867499411818226,0.6359976886400452,0.9760871367681699,0.81249446,0.7900031,-1.14733365,0.869794425,0.807331875
external_mixed_v1,mixed_0288,0.9419719867359101,0.09378694078904039,0.9684241580836009,0.7018656,0.7463068,-1.4901829500000001,0.921889425,0.85019925
external_mixed_v1,mixed_0289,0.9740951973732669,0.8203471677929031,0.9516014726482703,0.7584991,0.79361343,0.9852507750000001,0.5058765975,0.982002825
external_mixed_v1,mixed_0290,0.5197040183908255,0.19544529460471058,0.28062960737893444,0.79798687,0.8802364,-1.4957251500000002,0.0052225725,0.1593642525
external_mixed_v1,mixed_0291,0.986558216066409,0.3551957891216187,0.98182229376031,0.8306621,0.7969422,-1.4983596750000001,0.909031125,1.1314308
external_mixed_v1,mixed_0292,0.9308122491896209,0.2957879320644244,0.9667290189753888,0.7478093,0.7626344,-1.499179425,-0.4249638,-1.4806059
external_mixed_v1,mixed_0293,0.9745308561136634,0.40107354881169194,0.9562223298211066,0.76282674,0.7153922,-1.28439045,0.9622593,0.989619525
external_mixed_v1,mixed_0294,0.9558659429858246,0.41562467215380133,0.9472228883396596,0.8046449,0.8516591,-1.499997675,0.1864625325,0.15292398
external_mixed_v1,mixed_0295,0.9908241242709602,0.25174290300748975,0.9907827452961288,0.7547927,0.9134344,-1.499883525,0.907229325,1.1947536
external_mixed_v1,mixed_0296,0.9661715318649281,0.1756041239811857,0.9727685290440539,0.76761305,0.80173975,-1.185983475,0.21900251999999998,0.070915305
external_mixed_v1,mixed_0297,0.8674531519574018,0.05455682707478871,0.9396301743528515,0.7452126,0.731383,-1.49553075,0.8550655500000001,0.72648798
external_mixed_v1,mixed_0298,0.8751747098141464,0.007449382472361548,0.981291550589713,0.74845475,0.76914644,-1.49926545,0.625300425,0.67817325
external_mixed_v1,mixed_0299,0.9067708430546308,0.0686334419322807,0.8649432161733613,0.6734859,0.8496545,1.4440098,0.6290645625,0.76066425
external_mixed_v1,mixed_0300,0.9865725816401446,0.9823584499478579,0.09908259080331082,0.81441736,0.8074008,0.5513632875000001,-1.155659175,0.772110675
external_mixed_v1,mixed_0301,0.9167597268602404,0.6499969703252001,0.856554881744918,0.36904913,0.70899415,-1.420083825,0.6724228274999999,0.6648494775
external_mixed_v1,mixed_0302,0.9821996056104451,0.9767860228653512,0.02880017199308536,0.82068735,0.9309871,1.0247022000000001,-0.107210865,0.777906675
external_mixed_v1,mixed_0303,0.1768128308955567,0.3185547441118338,0.03173973653289797,0.7756874,0.74130565,-1.4998668,-1.1549795250000001,-1.4997723
external_mixed_v1,mixed_0304,0.7749309853205707,0.5079365570588763,0.07192866681641555,0.7931019,0.8608213,1.4977158,0.380150025,1.3434435
external_mixed_v1,mixed_0305,0.9950523886511287,0.9937950756040477,0.0271333064041523,0.6807602,0.8625582,1.26857955,-0.73574898,1.0662714
external_mixed_v1,mixed_0306,0.8846457502922364,0.5631160627418842,0.23778009738012443,0.8445227,0.83529925,0.51184143,0.127076505,1.1388600750000002
external_mixed_v1,mixed_0307,0.9982125835080968,0.998188426383782,0.038602977485728066,0.74643594,0.91243213,0.9346022999999999,-0.56794455,0.828611325
external_mixed_v1,mixed_0308,0.38869419109104153,0.24086918900968357,0.03506681651929207,0.8268059,0.90953684,0.05357010749999999,-0.7318105125000001,-1.40317095
external_mixed_v1,mixed_0309,0.0946637271303795,0.0401753183211088,0.035323619622707185,0.66591096,0.65297747,-0.3060782025,-0.4675304025,-0.790408125
external_mixed_v1,mixed_0310,0.9824343719104499,0.9777634947976582,0.17971331216702532,0.74491936,0.88660717,1.0062929999999999,-0.940365075,0.9476324999999999
external_mixed_v1,mixed_0311,0.46659878829112533,0.05096099876873942,0.025387321604890545,0.7423102,0.9192443,0.40653615,0.55051635,1.041468825
external_mixed_v1,mixed_0312,0.5694347390110557,0.5195609228333461,0.20187257792321467,0.7555719,0.96932393,-1.4498697,-0.15817704,-1.24403325
external_mixed_v1,mixed_0313,0.9592888624117896,0.978349868371938,0.03863456447700599,0.6812027,0.9579179,1.165284,-1.094768625,0.996721725
external_mixed_v1,mixed_0314,0.9246913180718521,0.8771924061185211,0.33239368522417895,0.80729526,0.91278535,0.624047775,0.7654995,0.48797107500000003
external_mixed_v1,mixed_0315,0.9903952621008585,0.9915593125371451,0.007319324594620882,0.7885063,0.96321183,0.8227206,0.23080098,0.32535313499999996
external_mixed_v1,mixed_0316,0.9810625551885119,0.9776652565031468,0.15229129408503983,0.52424663,0.8675384,0.5142498,-1.059782175,0.781559325
external_mixed_v1,mixed_0317,0.761161968406623,0.8304354350021638,0.05065231177045109,0.97792965,0.7768441,0.39048105,-0.602527875,0.45049144500000005
external_mixed_v1,mixed_0318,0.8858969927981951,0.9814417680760114,0.01931217588916296,0.5431234,0.81774676,1.22268915,-0.4153386375,0.60412797
external_mixed_v1,mixed_0319,0.9158549421194359,0.4812482052004375,0.7135794709233575,0.850488,0.7780755,-1.4999151,1.447095375,0.9469714499999999
external_mixed_v1,mixed_0320,0.9820726164946407,0.9778939281222327,0.06535314744322576,0.6835682,0.8173939,1.210510725,-1.167620625,0.8010342
external_mixed_v1,mixed_0321,0.9937097615009156,0.9713007811147744,0.8868770219023371,0.7179926,0.6932624,0.850496175,0.96922335,0.6298332
external_mixed_v1,mixed_0322,0.41015658214197975,0.4621923658221223,0.1741978070636178,0.73349166,0.6750744,-1.02085965,-1.2405467250000002,-1.4985928499999999
external_mixed_v1,mixed_0323,0.9384532327623001,0.9189404472284183,0.2108203418835826,0.83389777,0.89910537,-1.4996403,0.7507291500000001,0.48686114999999996
external_mixed_v1,mixed_0324,0.9243548676328602,0.9400345424764486,0.15585420160273958,0.7738986,0.893983,-0.023101218,-0.20269057499999998,-0.771371325
external_mixed_v1,mixed_0325,0.9877116071623834,0.9831249778467481,0.046662808675480595,0.6164598,0.6000471,1.271327175,-1.0407587249999999,1.0640866500000001
external_mixed_v1,mixed_0326,0.8465776904312842,0.6569358418279789,0.09398845789364454,0.8811031,0.63784283,1.4859263249999999,-0.27303325500000003,1.3774908750000001
external_mixed_v1,mixed_0327,0.8867542171707631,0.9888245990550577,0.014513887952609012,0.5996262,0.7816329,1.4156673,-0.17476681500000002,0.6920815875
external_mixed_v1,mixed_0328,0.6973937216766809,0.7106409449315135,0.017765584750422603,0.4316952,0.7678854,1.3455372749999999,-0.179057985,0.885299025
external_mixed_v1,mixed_0329,0.9309859301484442,0.9328148503141115,0.2988599083403133,0.72666943,0.9266249,-0.0070439265000000004,-0.92574855,0.506662755
external_mixed_v1,mixed_0330,0.9915328055878629,0.988054667866355,0.04155587761771138,0.7236769,0.78548,0.618240525,-0.80990355,0.5922845250000001
external_mixed_v1,mixed_0331,0.9980555508276765,0.9948654802479223,0.9190925350408359,0.7589301,0.8990979,0.408440625,0.22049740499999998,0.33339453750000003
external_mixed_v1,mixed_0332,0.9912500242276997,0.9817662401900988,0.9242192269567746,0.7151302,0.83403236,1.37758755,0.5475534,0.56457315
external_mixed_v1,mixed_0333,0.3286891899484237,0.16076340372583817,0.0346871942526589,0.8453289,0.86394984,0.8425915500000001,-0.822767775,-1.370985375
external_mixed_v1,mixed_0334,0.9211947969786887,0.8951653859286232,0.40160495700953347,0.7728115,0.9348309,0.14444208749999998,-0.8318901750000001,0.58251402
external_mixed_v1,mixed_0335,0.9760013192318507,0.9288789110607726,0.8677226401654416,0.8037976,0.8272321,0.2149961775,0.87966615,0.58508532
external_mixed_v1,mixed_0336,0.40868461076356793,0.6056324935856914,0.06493495237490668,0.71928,0.85331404,-0.1417311,-0.40871722499999996,-0.678393
external_mixed_v1,mixed_0337,0.9876079450247628,0.9744692440221512,0.05627474419639121,0.74303484,0.82642525,0.7981574250000001,-0.7586931,1.1416695749999999
external_mixed_v1,mixed_0338,0.9041777235434771,0.7856173564509351,0.06120274808731795,0.7067669,0.7470641,1.4999997,0.027357699,1.499610975
external_mixed_v1,mixed_0339,0.8875441605446299,0.9260648573258301,0.16123080311710958,0.70740193,0.8454789,0.48454627499999997,-0.23668594499999998,0.407673555
external_mixed_v1,mixed_0340,0.9295525779331604,0.8345735245351067,0.8032478090249164,0.7483762,0.6933488,1.011135,-0.2693968725,0.7483661775
external_mixed_v1,mixed_0341,0.9411757901648367,0.30103170864198736,0.6008679955471479,0.73511547,0.89474684,1.499069025,0.39667377000000004,1.3879185
external_mixed_v1,mixed_0342,0.9854208923317914,0.9755669352271048,0.13414477680465717,0.78348744,0.9687344,1.4332638,-0.5596232999999999,1.3985406
external_mixed_v1,mixed_0343,0.4286183278481036,0.4646153970503646,0.04964898612907927,0.8287977,0.935195,-1.49994045,-1.1435946750000001,-1.499985075
external_mixed_v1,mixed_0344,0.9948625399648745,0.9940499605540832,0.020053444021649037,0.6936318,0.6657598,1.060995525,-0.09709559999999999,0.9978479250000001
external_mixed_v1,mixed_0345,0.9799741771679235,0.9629887769494468,0.06369322409082082,0.6417934,0.7642955,0.49102222500000003,-0.08143054125,0.6828574275
external_mixed_v1,mixed_0346,0.9762701315377629,0.95328313603121,0.6412133542631031,0.8249946,0.7615717,0.40564785000000003,0.9255988499999999,0.424504275
external_mixed_v1,mixed_0347,0.9991962697599325,0.9993872969241828,0.18227088535383482,0.82960093,0.8826621,1.1546102249999999,-0.5143896,0.759421275
external_mixed_v1,mixed_0348,0.8918917277701395,0.9021915630038214,0.017706554161765777,0.6695406,0.7321649,0.222215475,-1.17564075,1.089843825
external_mixed_v1,mixed_0349,0.9766240952011914,0.964222837350209,0.08513294061185513,0.7239161,0.9005175,0.6185346975,-0.41413785000000003,0.577737495
external_mixed_v1,mixed_0350,0.9893079756607653,0.9576887766614469,0.924451423900082,0.68470716,0.84669894,0.42569137500000004,0.9843972,0.38851467000000006
external_mixed_v1,mixed_0351,0.9940569525393264,0.9706386179420087,0.9505792273965519,0.7303839,0.9222509,1.132830525,-0.1275847725,0.968791425
external_mixed_v1,mixed_0352,0.9868436619184576,0.9888244900569777,0.9493653651959292,0.7218578,0.84613585,0.34427379750000003,0.785656725,0.36819528
external_mixed_v1,mixed_0353,0.6400377399131346,0.8311418518269073,0.008502010939558022,0.52336615,0.5790625,-0.7263084525000001,-0.22670534999999997,0.3557412225
external_mixed_v1,mixed_0354,0.9565924001757576,0.8799987612147069,0.9440300977185833,0.7122957,0.7643439,1.498129125,0.4492573125,0.8013209250000001
external_mixed_v1,mixed_0355,0.9503408150706938,0.7351756949477226,0.9358607432592231,0.8605424,0.9317485,-0.07919554050000001,0.9621717000000001,0.24534840000000002
external_mixed_v1,mixed_0356,0.9798164430178563,0.9885518400678343,0.8977882316238875,0.58187324,0.8643611,0.7762262999999999,-0.02441824725,0.3962295
external_mixed_v1,mixed_0357,0.9904318191549595,0.9810629846498674,0.9013991941159923,0.72686994,0.7816112,1.49806125,0.947679375,0.7942502249999999
external_mixed_v1,mixed_0358,0.7729831265766738,0.2868278603133788,0.8813465977116975,0.77568114,0.8213,-1.45247535,-0.09846473249999999,-1.392044325
external_mixed_v1,mixed_0359,0.972118637438959,0.9009468869939101,0.9100421539475912,0.78441167,0.88798106,1.1041746,0.53540388,0.9433113000000001
external_mixed_v1,mixed_0360,0.9852002071522656,0.9662212791890777,0.8548535762530902,0.7426808,0.8721633,0.8181015,0.01122446325,0.35945925
external_mixed_v1,mixed_0361,0.990279217679075,0.9720510577520114,0.9385841932296121,0.6654947,0.82727367,0.8732694750000001,0.6597695475,0.5404341375
external_mixed_v1,mixed_0362,0.9897471797180972,0.92511683728412,0.9836965183997057,0.779248,0.7524115,0.49003145249999996,1.3045443749999999,0.7457694375
external_mixed_v1,mixed_0363,0.9920533849667682,0.9867435093368904,0.7882651651220234,0.760877,0.8066915,0.8498690999999999,-0.0083884965,0.32591742749999997
external_mixed_v1,mixed_0364,0.313905889817785,0.05280886766609741,0.49674658807129196,0.9000036,0.46361977,-0.21235851,-0.372776775,-0.8994833250000001
external_mixed_v1,mixed_0365,0.9933077155219482,0.9697958477037105,0.9331011548549942,0.74448234,0.84448516,-0.228924075,0.6013350375,0.353215635
external_mixed_v1,mixed_0366,0.9983483620967442,0.9902057013397834,0.9331486987255017,0.71066386,0.8846808,-0.04638687975,0.351269625,0.5718679725
external_mixed_v1,mixed_0367,0.9953129486720081,0.9875649795002364,0.8969680215252992,0.6868615,0.72819144,1.138898925,0.09887043000000001,0.7511415750000001
external_mixed_v1,mixed_0368,0.9899602797158757,0.961749478054085,0.9510216165884834,0.7704824,0.8280581,0.5021164499999999,0.584985855,0.405596925
external_mixed_v1,mixed_0369,0.964171704774757,0.8197252199812102,0.8531535976607023,0.81307566,0.8740377,1.4884623,0.8995655249999999,1.287787575
external_mixed_v1,mixed_0370,0.9958494210837346,0.967660169687386,0.9835202121387416,0.78993654,0.649292,0.478632225,0.7199310525,0.473555445
external_mixed_v1,mixed_0371,0.9529634668036618,0.6572316910592947,0.9816331870676067,0.6708342,0.42613083,1.480958175,1.1449273500000001,0.5109093
external_mixed_v1,mixed_0372,0.9849642538928374,0.5419492091588923,0.9781826174872692,0.74722016,0.93528306,-1.1415462,0.946366125,0.6247003499999999
external_mixed_v1,mixed_0373,0.987966646570312,0.9598863052716847,0.9436961589346589,0.76139456,0.7755731,0.429550095,0.44145075,0.3201540525
external_mixed_v1,mixed_0374,0.9814662805475789,0.9044958480832755,0.9688805590674388,0.67345935,0.5694113,0.3703425225,1.075462125,0.238839495
external_mixed_v1,mixed_0375,0.9959728476396815,0.9537143571095353,0.9759051477518047,0.7706484,0.8785246,0.371665725,0.29761896,0.2942925
external_mixed_v1,mixed_0376,0.8903440367887939,0.37801127529838235,0.8793913535204764,0.69803023,0.80952454,1.1593119,1.49717715,1.2168606
external_mixed_v1,mixed_0377,0.9771661346749779,0.9591311371370521,0.3644772861603835,0.63749343,0.8217312,0.41596124999999995,0.271683075,0.357550665
external_mixed_v1,mixed_0378,0.988424625039037,0.9618798519834271,0.9327009493137886,0.7955232,0.8682495,0.9084126749999999,0.5863901699999999,0.38143289999999996
external_mixed_v1,mixed_0379,0.9928387242336383,0.9564815359535539,0.9889929638376747,0.6681116,0.74983853,0.3775363875,0.7139472,0.248403465
external_mixed_v1,mixed_0380,0.9939382291856972,0.9761070942549857,0.9633528112497538,0.646281,0.68887985,0.550385925,0.576930645,0.2838009375
external_mixed_v1,mixed_0381,0.9821584663545557,0.9642732337614712,0.8548017607611939,0.781275,0.6979752,0.9712479,1.491094275,0.4557957
external_mixed_v1,mixed_0382,0.7912208851894902,0.06623832728371393,0.9322676609299856,0.78584427,0.8932145,0.72570615,0.41467098750000003,0.678780105
external_mixed_v1,mixed_0383,0.9998221610564022,0.9994130017863534,0.9827080229216794,0.73451525,0.85267913,0.5946633,0.4663689,0.37954117499999995
external_mixed_v1,mixed_0384,0.9870702868544557,0.9590830262407976,0.6982542113632724,0.7457512,0.8810448,0.29372984999999996,0.032333127,0.5707616249999999
external_mixed_v1,mixed_0385,0.9997337667580336,0.9995931977068414,0.8016202729082264,0.6345129,0.55655086,0.39663528000000003,0.760306125,0.24545192250000003
external_mixed_v1,mixed_0386,0.9992178698604625,0.9968132251771007,0.9794702198801218,0.74626255,0.8647874,0.614226525,1.244250825,0.22612875000000002
external_mixed_v1,mixed_0387,0.9034522479653113,0.040436933151016055,0.9489351808854659,0.79901034,0.78594655,-1.49998635,0.171292305,-0.7764819
external_mixed_v1,mixed_0388,0.9956630336547496,0.9966337416132586,0.9774783843071603,0.6801223,0.8888857,0.48387562500000003,0.75757965,0.39509162249999996
external_mixed_v1,mixed_0389,0.992238444991954,0.9734931977456988,0.9820962742117672,0.69059205,0.5026697,0.866610825,0.7853189999999999,0.23508225000000002
external_mixed_v1,mixed_0390,0.992952373849916,0.9878087711077176,0.9035142763399412,0.61848813,0.75560385,1.477867725,0.910014525,0.687009795
external_mixed_v1,mixed_0391,0.9933071616068443,0.9678038809069235,0.9864720055822686,0.7295632,0.7253291,0.8147277749999999,0.34144221,0.3336868275
external_mixed_v1,mixed_0392,0.9891620704688218,0.9901628860060826,0.6196597431610166,0.651588,0.90366066,1.244545875,-0.86588715,0.7410429
external_mixed_v1,mixed_0393,0.9644119646238432,0.4472341404704857,0.8601446479366663,0.8196436,0.8695392,-1.462721025,1.09897125,0.32715299999999997
external_mixed_v1,mixed_0394,0.9889143558753352,0.9575527948819048,0.9711127080760564,0.69555306,0.8644679,1.1629827,0.3552785025,0.5918673
external_mixed_v1,mixed_0395,0.9134184769097077,0.6253804609233874,0.8339029348066243,0.755616,0.8926225,0.34798608750000004,0.47156372999999996,0.4779915
external_mixed_v1,mixed_0396,0.944998638293454,0.9528834229068934,0.8550377547108917,0.35623384,0.88521427,0.7805375999999999,0.43447137,0.41084625
external_mixed_v1,mixed_0397,0.966200085240851,0.658424681361184,0.9020930678713418,0.8247495,0.8874906,-1.3965804,0.3017400225,0.57956028
