DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0173,0.99999,0.9998766,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0174,0.99996805,0.99844056,0.99988484,0.9999746,0.99999
external_mixed_v1,mixed_0175,0.9990381,0.99667704,0.13278659,0.99998975,0.99999
external_mixed_v1,mixed_0176,0.99999,0.99999,0.99919695,0.99999,0.999984
external_mixed_v1,mixed_0177,0.9805784,0.9767014,0.008419624,0.99998796,0.99999
external_mixed_v1,mixed_0178,0.99999,0.99999,0.9999021,0.999974,0.9997806
external_mixed_v1,mixed_0179,0.97528094,0.09669488,0.22677803,0.9998305,0.99988854
external_mixed_v1,mixed_0180,0.99999,0.996644,0.99998975,0.99999,0.99998784
external_mixed_v1,mixed_0181,0.99999,0.07190111,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0182,0.999984,0.3408515,0.99997985,0.9999788,0.99999
external_mixed_v1,mixed_0183,0.9997646,0.017949248,0.9995858,0.99997413,0.99999
external_mixed_v1,mixed_0184,0.99999,0.99446625,0.99999,0.99999,0.99998736
external_mixed_v1,mixed_0185,0.0621484,0.00023112513,0.03292101,0.99991643,0.9996966
external_mixed_v1,mixed_0186,0.9999058,0.33766484,0.9998024,0.99999,0.99999
external_mixed_v1,mixed_0187,0.9999392,0.99995697,0.99917656,0.99999,0.99999
external_mixed_v1,mixed_0188,0.99999,0.9999846,0.99859744,0.99999,0.99999
external_mixed_v1,mixed_0189,0.9980913,0.9959448,0.83188,0.99995065,0.99999
external_mixed_v1,mixed_0190,0.9999887,0.99993527,0.9999708,0.99999,0.9999597
external_mixed_v1,mixed_0191,0.9998004,0.09047845,0.99975973,0.99999,0.9999857
external_mixed_v1,mixed_0192,0.6855586,0.017036915,0.07046714,0.9999014,0.99991775
external_mixed_v1,mixed_0193,0.9050978,0.38018352,0.0033659358,0.99999,0.99999
external_mixed_v1,mixed_0194,0.9999896,0.99993515,0.999889,0.9999875,0.98360544
external_mixed_v1,mixed_0195,0.99999,0.93646413,0.9999889,0.99998796,0.99999
external_mixed_v1,mixed_0196,0.99999,0.9999739,0.99998224,0.99999,0.99999
external_mixed_v1,mixed_0197,0.99999,0.99998784,0.99999,0.99999,0.9999738
external_mixed_v1,mixed_0198,0.010226439,0.0051793763,0.00028390583,0.99998975,0.99999
external_mixed_v1,mixed_0199,0.99999,0.99996865,0.99994636,0.99999,0.99994147
external_mixed_v1,mixed_0200,0.0013683074,0.00094556675,4.0621722e-05,0.99998176,0.99998665
external_mixed_v1,mixed_0201,0.6105793,5.1798117e-05,0.9674451,0.99998844,0.99999
external_mixed_v1,mixed_0202,0.00019231698,3.876529e-05,6.784901e-05,0.9998902,0.99998665
external_mixed_v1,mixed_0203,0.99938464,0.00464955,0.999466,0.9998343,0.9999651
external_mixed_v1,mixed_0204,0.99799854,0.9825926,0.0009976987,0.9999833,0.99999
external_mixed_v1,mixed_0205,0.0029028002,2.8426628e-05,0.00013029047,0.9999192,0.99992776
external_mixed_v1,mixed_0206,0.9601302,0.9702538,3.7828308e-05,0.99997115,0.99996364
external_mixed_v1,mixed_0207,1.3645287e-05,9.999999e-06,9.999999e-06,0.99990714,0.9999716
external_mixed_v1,mixed_0208,0.9908717,0.9688366,0.00072475255,0.9999194,0.9992156
external_mixed_v1,mixed_0209,0.55358696,0.0001633385,0.57567024,0.9999887,0.99999
external_mixed_v1,mixed_0210,0.99999,0.91031617,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0211,0.99618906,0.9280788,0.00032038408,0.99999,0.99999
external_mixed_v1,mixed_0212,0.983448,0.9447361,0.00025321962,0.99999,0.99999
external_mixed_v1,mixed_0213,0.9811679,0.9877956,0.0004187827,0.99998236,0.9999714
external_mixed_v1,mixed_0214,0.58369493,0.0005339246,0.0073873964,0.9999863,0.99999
external_mixed_v1,mixed_0215,0.010475544,0.00011917758,0.046527956,0.9999515,0.95697683
external_mixed_v1,mixed_0216,0.3782649,0.007968852,0.002595665,0.9999695,0.99965036
external_mixed_v1,mixed_0217,0.014551208,4.194829e-05,0.0058609974,0.9999701,0.9999205
external_mixed_v1,mixed_0218,0.00049908005,0.0005081103,4.2992357e-05,0.99999,0.99999
external_mixed_v1,mixed_0219,0.19156927,0.16532089,1.2665899e-05,0.99999,0.99999
external_mixed_v1,mixed_0220,0.007196666,0.0010852587,8.179022e-05,0.99997926,0.999984
external_mixed_v1,mixed_0221,0.0013056986,0.0001585547,0.00024837023,0.99999,0.99999
external_mixed_v1,mixed_0222,0.8703552,0.060069386,0.088560164,0.99988043,0.99999
external_mixed_v1,mixed_0223,0.9644914,8.503585e-05,0.96438575,0.9999528,0.99999
external_mixed_v1,mixed_0224,0.2717995,0.0013069254,0.01661561,0.99999,0.99999
external_mixed_v1,mixed_0225,0.896163,0.14988814,0.060758315,0.99999,0.9999864
external_mixed_v1,mixed_0226,0.059277304,0.026532752,8.6556414e-05,0.99998677,0.9999579
external_mixed_v1,mixed_0227,1.2066694e-05,2.0615045e-05,9.999999e-06,0.99999,0.99999
external_mixed_v1,mixed_0228,0.0024196715,0.00018870334,9.252307e-05,0.99999,0.99999
external_mixed_v1,mixed_0229,0.0027804344,0.0020162677,4.7363694e-05,0.99999,0.99999
external_mixed_v1,mixed_0230,5.420644e-05,1.7663988e-05,9.999999e-06,0.99998677,0.99997807
external_mixed_v1,mixed_0231,0.0002434925,9.585293e-05,7.318711e-05,0.9996375,0.99999
external_mixed_v1,mixed_0232,0.99999,0.00021583783,0.99999,0.9999882,0.9999877
external_mixed_v1,mixed_0233,0.013357278,0.0059037325,0.001726432,0.9999782,0.99231416
external_mixed_v1,mixed_0234,0.004270701,3.19484e-05,0.009529009,0.9998696,0.99994504
external_mixed_v1,mixed_0235,0.0720255,0.09111351,0.00023063555,0.99975497,0.99999
external_mixed_v1,mixed_0236,0.6891175,0.7136474,1.5636017e-05,0.99998033,0.99999
external_mixed_v1,mixed_0237,0.9976634,4.121102e-05,0.9994093,0.9999602,0.99999
external_mixed_v1,mixed_0238,0.84591824,0.94352925,5.9609138e-05,0.99999,0.99999
external_mixed_v1,mixed_0239,0.009067201,0.00045966878,0.00089259556,0.99994564,0.9999567
external_mixed_v1,mixed_0240,0.9974795,0.07873022,0.97166955,0.99999,0.99999
external_mixed_v1,mixed_0241,0.2528644,6.4144115e-05,0.022646539,0.99994946,0.9999603
external_mixed_v1,mixed_0242,0.99993014,0.00074587436,0.99990726,0.99999,0.99998045
external_mixed_v1,mixed_0243,0.008333603,0.004487965,0.00017125806,0.998338,0.9999771
external_mixed_v1,mixed_0244,0.0010489478,9.036135e-05,0.00011966452,0.9999696,0.999982
external_mixed_v1,mixed_0245,0.6054675,0.004774785,0.4202511,0.9999865,0.9999542
external_mixed_v1,mixed_0246,0.0065363045,0.0017835135,0.00026700404,0.9999248,0.9998617
external_mixed_v1,mixed_0247,0.9994326,0.99919003,0.0011395904,0.9999434,0.9998642
external_mixed_v1,mixed_0248,0.0076082414,0.0005558393,0.00017155879,0.99994147,0.99997294
external_mixed_v1,mixed_0249,0.017201439,2.1927042e-05,0.0020095778,0.99958235,0.99961334
external_mixed_v1,mixed_0250,0.99997926,0.013547306,0.9999788,0.9999374,0.99999
external_mixed_v1,mixed_0251,0.99999,0.012615798,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0252,0.8233684,0.023671936,0.9259737,0.9994591,0.99999
external_mixed_v1,mixed_0253,0.9997335,0.001151092,0.9998652,0.99999,0.99999
external_mixed_v1,mixed_0254,0.99999,0.4313678,0.9999889,0.99999,0.99999
external_mixed_v1,mixed_0255,0.99999,0.00034264784,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0256,0.99999,0.03212083,0.99999,0.9999449,0.9999751
external_mixed_v1,mixed_0257,0.99999,0.0074627944,0.99999,0.99997056,0.99999
external_mixed_v1,mixed_0258,0.9999602,0.0004964576,0.99995816,0.9997528,0.99999
external_mixed_v1,mixed_0259,0.5268164,6.0052345e-05,0.58537036,0.9999876,0.99999
external_mixed_v1,mixed_0260,0.99999,0.018294321,0.99999,0.9999753,0.99999
external_mixed_v1,mixed_0261,0.99999,0.0021426822,0.99999,0.9999795,0.99999
external_mixed_v1,mixed_0262,0.99998033,0.5601002,0.9999188,0.99999,0.99999
external_mixed_v1,mixed_0263,0.9999795,0.0018983218,0.9999585,0.9999895,0.99999
external_mixed_v1,mixed_0264,0.94598424,1.681603e-05,0.9958525,0.9997129,0.83316684
external_mixed_v1,mixed_0265,0.99999,0.15962444,0.99999,0.99996746,0.99999
external_mixed_v1,mixed_0266,0.999979,0.0005060893,0.99997795,0.9999689,0.99999
external_mixed_v1,mixed_0267,0.99998903,0.004003184,0.99999,0.9999682,0.99999
external_mixed_v1,mixed_0268,0.99903166,0.2859652,0.99629223,0.99998367,0.99999
external_mixed_v1,mixed_0269,0.999345,0.0002743163,0.99954695,0.99999,0.99999
external_mixed_v1,mixed_0270,0.99999,0.9949881,0.99999,0.999987,0.99993336
external_mixed_v1,mixed_0271,0.99999,0.00016698251,0.99999,0.99998677,0.99999
external_mixed_v1,mixed_0272,0.9997842,0.00017656255,0.9996234,0.9999794,0.99999
external_mixed_v1,mixed_0273,0.99999,0.002455983,0.99999,0.9999373,0.99999
external_mixed_v1,mixed_0274,0.99999,0.054860324,0.99999,0.9999515,0.99999
external_mixed_v1,mixed_0275,0.9999864,0.011502991,0.99999,0.9999218,0.99998367
external_mixed_v1,mixed_0276,0.99659026,3.1690957e-05,0.9993556,0.999984,0.99999
external_mixed_v1,mixed_0277,0.99997365,1.6694958e-05,0.99996996,0.998777,0.99991214
external_mixed_v1,mixed_0278,0.99750334,0.00071749074,0.99787354,0.99982184,0.99983263
external_mixed_v1,mixed_0279,0.99999,0.6903527,0.99998,0.9999292,0.99997246
external_mixed_v1,mixed_0280,0.9999826,0.0005371069,0.99999,0.99998426,0.99999
external_mixed_v1,mixed_0281,0.99999,0.0025623986,0.99999,0.9999807,0.99999
external_mixed_v1,mixed_0282,0.99998,0.96507895,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0283,0.9999722,0.20060027,0.99994695,0.99999,0.99999
external_mixed_v1,mixed_0284,0.9999887,0.99872273,0.99997306,0.99999,0.99999
external_mixed_v1,mixed_0285,0.99998724,0.008305733,0.9999865,0.99996793,0.9999752
external_mixed_v1,mixed_0286,0.99999,0.0034181154,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0287,0.9999895,0.9234589,0.99999,0.99999,0.99998796
external_mixed_v1,mixed_0288,0.99999,0.054398984,0.99999,0.9999547,0.9999877
external_mixed_v1,mixed_0289,0.99994135,0.063326284,0.99996865,0.9999846,0.99999
external_mixed_v1,mixed_0290,0.102729395,4.8929403e-05,0.18214136,0.99999,0.99999
external_mixed_v1,mixed_0291,0.99998474,0.002087994,0.99999,0.9999832,0.99999
external_mixed_v1,mixed_0292,0.99985087,0.6523696,0.99984443,0.99999,0.99999
external_mixed_v1,mixed_0293,0.99999,0.0005418737,0.99999,0.99997115,0.99999
external_mixed_v1,mixed_0294,0.66508067,9.662232e-05,0.082667,0.9999883,0.9999869
external_mixed_v1,mixed_0295,0.99991703,5.4029937e-05,0.99999,0.99997306,0.99999
external_mixed_v1,mixed_0296,0.99999,0.04480197,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0297,0.99992526,0.016956339,0.99986255,0.99989164,0.9999807
external_mixed_v1,mixed_0298,0.99999,0.00014353033,0.99999,0.99995065,0.99999
external_mixed_v1,mixed_0299,0.9999225,0.949904,0.999936,0.999915,0.9999255
external_mixed_v1,mixed_0300,0.9998584,0.999956,0.00010653558,0.9999869,0.9999889
external_mixed_v1,mixed_0301,0.97381306,0.0033188644,0.99780506,0.9999347,0.99999
external_mixed_v1,mixed_0302,0.99999,0.99999,0.0016677735,0.99999,0.99999
external_mixed_v1,mixed_0303,8.509052e-05,2.104137e-05,2.3912424e-05,0.9997644,0.9999865
external_mixed_v1,mixed_0304,0.99999,0.99999,3.8955288e-05,0.99999,0.9999852
external_mixed_v1,mixed_0305,0.9999746,0.99998665,5.4784425e-05,0.9999875,0.99999
external_mixed_v1,mixed_0306,0.97933894,0.99359447,6.433832e-05,0.99999,0.99999
external_mixed_v1,mixed_0307,0.9984528,0.9979394,0.0003490106,0.99999,0.99999
external_mixed_v1,mixed_0308,0.99197656,0.99485177,9.902517e-05,0.99998844,0.9999765
external_mixed_v1,mixed_0309,0.0008184985,0.00022070293,1.3330649e-05,0.99999,0.9999845
external_mixed_v1,mixed_0310,0.99981457,0.9996232,0.004196965,0.99965036,0.9998584
external_mixed_v1,mixed_0311,0.99999,0.99999,0.16555566,0.9999832,0.9999379
external_mixed_v1,mixed_0312,0.99998367,0.8991335,0.9999671,0.999959,0.99999
external_mixed_v1,mixed_0313,0.99997103,0.9999821,0.001181982,0.9999833,0.99990344
external_mixed_v1,mixed_0314,0.9999553,0.999864,0.0009493623,0.99999,0.99999
external_mixed_v1,mixed_0315,0.99990237,0.9996941,0.047039717,0.9997917,0.99999
external_mixed_v1,mixed_0316,0.99999,0.99999,0.0021873447,0.9998541,0.9999701
external_mixed_v1,mixed_0317,0.9398624,0.07175915,0.054530106,0.99999,0.99999
external_mixed_v1,mixed_0318,0.99999,0.99999,0.6836381,0.99999,0.99999
external_mixed_v1,mixed_0319,0.98535883,0.9773433,0.00019437545,0.99999,0.99999
external_mixed_v1,mixed_0320,0.99999,0.99999,0.011815687,0.99999,0.99999
external_mixed_v1,mixed_0321,0.99999,0.9999856,0.9999771,0.99999,0.99999
external_mixed_v1,mixed_0322,0.029856928,0.00820757,0.0029858567,0.9999896,0.9999825
external_mixed_v1,mixed_0323,0.040542334,0.056178205,1.640611e-05,0.99999,0.99999
external_mixed_v1,mixed_0324,0.99999,0.99999,0.0017782731,0.99999,0.99999
external_mixed_v1,mixed_0325,0.99999,0.99999,7.840738e-05,0.9999882,0.9999807
external_mixed_v1,mixed_0326,0.99999,0.99999,0.91653305,0.99998903,0.9998247
external_mixed_v1,mixed_0327,0.99997914,0.9999795,0.0534401,0.9999883,0.99999
external_mixed_v1,mixed_0328,0.99999,0.99999,0.00024734912,0.99999,0.9999542
external_mixed_v1,mixed_0329,0.0017561828,0.00037010846,0.0001262087,0.99995446,0.9962017
external_mixed_v1,mixed_0330,0.99999,0.99999,0.10656577,0.99999,0.99999
external_mixed_v1,mixed_0331,0.99999,0.99999,0.08613126,0.99999,0.99999
external_mixed_v1,mixed_0332,0.99999,0.99997807,0.99997103,0.99999,0.99999
external_mixed_v1,mixed_0333,0.00069262355,0.00033126882,2.6959247e-05,0.99999,0.99999
external_mixed_v1,mixed_0334,0.017235273,0.0010477473,8.1496626e-05,0.99999,0.99999
external_mixed_v1,mixed_0335,0.9999732,0.99897027,0.9999417,0.99999,0.99999
external_mixed_v1,mixed_0336,0.99964833,0.9995307,0.32258123,0.99999,0.99999
external_mixed_v1,mixed_0337,0.999979,0.99999,9.803937e-05,0.99999,0.99999
external_mixed_v1,mixed_0338,0.99999,0.99999,2.5451885e-05,0.99999,0.99999
external_mixed_v1,mixed_0339,0.99975747,0.99909866,6.33054e-05,0.99996483,0.99997675
external_mixed_v1,mixed_0340,0.99999,0.99999,0.84852266,0.99999,0.99999
external_mixed_v1,mixed_0341,0.99999,0.99999,0.99953735,0.9999795,0.99999
external_mixed_v1,mixed_0342,0.99999,0.99999,0.0049434123,0.99999,0.99999
external_mixed_v1,mixed_0343,0.33729783,0.00037646753,0.013054825,0.99998224,0.99999
external_mixed_v1,mixed_0344,0.2949188,0.49670145,0.00061065605,0.9999832,0.9999807
external_mixed_v1,mixed_0345,0.99999,0.99999,0.006386433,0.9999832,0.99999
external_mixed_v1,mixed_0346,0.99999,0.99999,0.16705546,0.9999833,0.99987173
external_mixed_v1,mixed_0347,0.99954456,0.9998355,5.2557712e-05,0.99999,0.99996996
external_mixed_v1,mixed_0348,0.3294433,0.4088513,2.4271798e-05,0.9999865,0.99999
external_mixed_v1,mixed_0349,0.9999068,0.9998956,0.00035980437,0.99999,0.99998987
external_mixed_v1,mixed_0350,0.9998951,0.998423,0.9966505,0.99999,0.9999831
external_mixed_v1,mixed_0351,0.9979791,0.9736516,0.866426,0.9999733,0.99999
external_mixed_v1,mixed_0352,0.99999,0.99999,0.7457628,0.99999,0.99999
external_mixed_v1,mixed_0353,0.9999471,0.9999807,0.016081207,0.99997354,0.9999372
external_mixed_v1,mixed_0354,0.99999,0.99999,0.99962246,0.99999,0.99995136
external_mixed_v1,mixed_0355,0.99999,0.99999,0.9999893,0.9999831,0.9999882
external_mixed_v1,mixed_0356,0.99999,0.999818,0.99999,0.99993145,0.99999
external_mixed_v1,mixed_0357,0.99999,0.99999,0.9892125,0.9999516,0.9998363
external_mixed_v1,mixed_0358,0.9996958,0.83599204,0.9176151,0.9999893,0.99999
external_mixed_v1,mixed_0359,0.99999,0.99999,0.9676203,0.99999,0.99999
external_mixed_v1,mixed_0360,0.99999,0.05389005,0.99998856,0.9999776,0.99999
external_mixed_v1,mixed_0361,0.99999,0.9999827,0.99999,0.9999515,0.99999
external_mixed_v1,mixed_0362,0.99999,0.99999,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0363,0.99999,0.99991715,0.9999844,0.99999,0.99999
external_mixed_v1,mixed_0364,0.9457993,0.09534593,0.81781995,0.99999,0.9979963
external_mixed_v1,mixed_0365,0.99999,0.999476,0.9999733,0.99994886,0.99999
external_mixed_v1,mixed_0366,0.99999,0.80151117,0.99999,0.9998878,0.99999
external_mixed_v1,mixed_0367,0.99999,0.99999,0.99999,0.9999844,0.9999896
external_mixed_v1,mixed_0368,0.99999,0.9999895,0.9999832,0.9999863,0.99999
external_mixed_v1,mixed_0369,0.99999,0.99999,0.6963636,0.99999,0.99993944
external_mixed_v1,mixed_0370,0.99999,0.99999,0.99999,0.9999895,0.9999832
external_mixed_v1,mixed_0371,0.99999,0.9999527,0.9999335,0.99999,0.9997652
external_mixed_v1,mixed_0372,0.9999863,0.9877963,0.99961275,0.9999862,0.99999
external_mixed_v1,mixed_0373,0.99999,0.99999,0.99998605,0.99999,0.99999
external_mixed_v1,mixed_0374,0.9999875,0.9974952,0.9999776,0.9998012,0.99997497
external_mixed_v1,mixed_0375,0.99999,0.9835825,0.99999,0.99999,0.9999865
external_mixed_v1,mixed_0376,0.99999,0.99999,0.9999765,0.99997187,0.99988425
external_mixed_v1,mixed_0377,0.99999,0.9999871,0.99998057,0.99999,0.99999
external_mixed_v1,mixed_0378,0.99999,0.99999,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0379,0.99999,0.99999,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0380,0.99999,0.99991524,0.99999,0.9999685,0.9999852
external_mixed_v1,mixed_0381,0.99999,0.9999707,0.9998171,0.9999851,0.99998534
external_mixed_v1,mixed_0382,0.99997306,0.002063194,0.9999715,0.9999547,0.99988735
external_mixed_v1,mixed_0383,0.99999,0.99999,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0384,0.99999,0.99994195,0.99998975,0.99993455,0.99989986
external_mixed_v1,mixed_0385,0.99999,0.99999,0.71253604,0.9999659,0.9998665
external_mixed_v1,mixed_0386,0.99999,0.48201317,0.99999,0.9999436,0.99998045
external_mixed_v1,mixed_0387,0.99928516,0.0038440756,0.998314,0.99997973,0.99999
external_mixed_v1,mixed_0388,0.99997795,0.32413623,0.9999459,0.9999825,0.99999
external_mixed_v1,mixed_0389,0.99999,0.99999,0.99999,0.99999,0.9999808
external_mixed_v1,mixed_0390,0.99999,0.99999,0.99999,0.99999,0.99999
external_mixed_v1,mixed_0391,0.99999,0.9999337,0.99999,0.99998665,0.99999
external_mixed_v1,mixed_0392,0.99999,0.99999,0.022181146,0.99999,0.99999
external_mixed_v1,mixed_0393,0.9999646,0.46087456,0.99994683,0.9999894,0.99999
external_mixed_v1,mixed_0394,0.99999,0.99999,0.99996626,0.99999,0.9999893
external_mixed_v1,mixed_0395,0.99998975,0.5067105,0.9999877,0.99999,0.9999863
external_mixed_v1,mixed_0396,0.99701774,0.5053959,0.9140195,0.99976856,0.99999
external_mixed_v1,mixed_0397,0.9993832,0.9970239,0.4747843,0.99999,0.99999
external_mixed_v1,mixed_0398,0.99999,0.99999,0.9999895,0.99999,0.9999461
external_mixed_v1,mixed_0399,0.99999,0.99999,0.99997807,0.9999571,0.99999
source_disjoint_mixed_v1,sdxmix_0000,0.9224578,0.22150643,0.7297645,0.9988545,0.99990916
source_disjoint_mixed_v1,sdxmix_0001,0.726682,0.002347265,0.6665283,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0002,0.72472477,0.0018388035,0.8877379,0.99996865,0.99999
source_disjoint_mixed_v1,sdxmix_0003,0.8860874,0.8696995,0.011748403,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0004,0.99996865,0.9999777,0.06548682,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0005,0.0015721822,0.0002035364,0.00030517895,0.99996614,0.99999
source_disjoint_mixed_v1,sdxmix_0006,0.11719418,0.3813263,0.0035206622,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0007,0.18535864,0.001150985,0.15767843,0.9991008,0.99999
source_disjoint_mixed_v1,sdxmix_0008,0.5476925,0.00030049714,0.2692317,0.99990535,0.99998057
source_disjoint_mixed_v1,sdxmix_0009,0.4691863,0.048725683,0.059492514,0.9999753,0.99999
source_disjoint_mixed_v1,sdxmix_0010,0.9999474,0.016868336,0.99992144,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0011,0.93444866,0.006680025,0.6713879,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0012,0.99405515,0.2860505,0.95921624,0.9995142,0.99999
source_disjoint_mixed_v1,sdxmix_0013,0.9986173,0.99430335,0.0004300136,0.9999443,0.99996746
source_disjoint_mixed_v1,sdxmix_0014,0.9999728,0.99988234,0.9855788,0.99999,0.999899
source_disjoint_mixed_v1,sdxmix_0015,0.24823567,0.04626477,0.054075617,0.9999267,0.9999722
source_disjoint_mixed_v1,sdxmix_0016,0.97462124,0.9538812,0.5997494,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0017,0.9912947,0.9962173,0.00040615434,0.99999,0.99998534
source_disjoint_mixed_v1,sdxmix_0018,0.75784737,0.5258922,0.0029961274,0.9997272,0.9999839
source_disjoint_mixed_v1,sdxmix_0019,0.7386937,0.30276883,0.0046730093,0.99996066,0.99999
source_disjoint_mixed_v1,sdxmix_0020,0.02104993,0.03478467,0.00039499524,0.9999875,0.9999682
source_disjoint_mixed_v1,sdxmix_0021,0.070767365,0.0052471654,0.00883421,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0022,0.44738156,0.6151709,0.000121202094,0.9999459,0.9999682
source_disjoint_mixed_v1,sdxmix_0023,0.07967625,0.00364182,0.07208745,0.9999722,0.99999
source_disjoint_mixed_v1,sdxmix_0024,0.1509037,0.096411474,0.00018620037,0.9999764,0.99999
source_disjoint_mixed_v1,sdxmix_0025,0.9999763,0.039746083,0.9999726,0.9902063,0.99996877
source_disjoint_mixed_v1,sdxmix_0026,0.99974626,0.7680235,0.99908805,0.99991655,0.99998164
source_disjoint_mixed_v1,sdxmix_0027,0.99999,0.0043264255,0.99999,0.99994516,0.99999
source_disjoint_mixed_v1,sdxmix_0028,0.9999887,0.3381437,0.99999,0.9999362,0.99999
source_disjoint_mixed_v1,sdxmix_0029,0.9996234,0.00085716037,0.99985445,0.9999428,0.99999
source_disjoint_mixed_v1,sdxmix_0030,0.99998486,0.046059433,0.99996567,0.9999896,0.99999
source_disjoint_mixed_v1,sdxmix_0031,0.99995613,0.032636642,0.9999093,0.99998415,0.99999
source_disjoint_mixed_v1,sdxmix_0032,0.81355554,0.13122138,0.5763128,0.9999654,0.9999788
source_disjoint_mixed_v1,sdxmix_0033,0.9999863,0.002966454,0.99999,0.9998914,0.99999
source_disjoint_mixed_v1,sdxmix_0034,0.99947697,0.023322655,0.9992912,0.98006606,0.99999
source_disjoint_mixed_v1,sdxmix_0035,0.99971384,0.10779535,0.9998254,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0036,0.99997675,0.72730017,0.9999789,0.9999857,0.99992394
source_disjoint_mixed_v1,sdxmix_0037,0.99999,0.008148899,0.99999,0.99996984,0.99999
source_disjoint_mixed_v1,sdxmix_0038,0.9999651,0.66314876,0.9999536,0.99998605,0.99999
source_disjoint_mixed_v1,sdxmix_0039,0.99998343,0.003062418,0.9999862,0.9999639,0.99999
source_disjoint_mixed_v1,sdxmix_0040,0.9999467,0.07678072,0.9999373,0.9999199,0.99999
source_disjoint_mixed_v1,sdxmix_0041,0.99999,0.0012075935,0.99999,0.99981815,0.9999827
source_disjoint_mixed_v1,sdxmix_0042,0.99994683,0.08384303,0.9999685,0.9999845,0.99999
source_disjoint_mixed_v1,sdxmix_0043,0.999864,0.3150235,0.99993193,0.99933916,0.99999
source_disjoint_mixed_v1,sdxmix_0044,0.98937434,0.20305936,0.8614771,0.9999845,0.99999
source_disjoint_mixed_v1,sdxmix_0045,0.99990535,0.0019858435,0.9998876,0.99993944,0.99999
source_disjoint_mixed_v1,sdxmix_0046,0.99880636,0.9687312,0.98335993,0.99993885,0.99999
source_disjoint_mixed_v1,sdxmix_0047,0.9996063,0.014896466,0.9998578,0.9999274,0.9999651
source_disjoint_mixed_v1,sdxmix_0048,0.99999,0.01316397,0.99999,0.9999676,0.99999
source_disjoint_mixed_v1,sdxmix_0049,0.99946445,0.16361092,0.99914837,0.9979342,0.9999783
source_disjoint_mixed_v1,sdxmix_0050,0.9553028,0.89531124,0.022128772,0.99989176,0.99999
source_disjoint_mixed_v1,sdxmix_0051,0.99990916,0.9998294,0.9913304,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0052,0.9999609,0.9999887,0.77539295,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0053,0.8984633,0.92498434,0.00032692286,0.9996147,0.9999881
source_disjoint_mixed_v1,sdxmix_0054,0.9688053,0.26764393,0.6438657,0.9998429,0.99999
source_disjoint_mixed_v1,sdxmix_0055,0.99986374,0.9999614,0.0049185464,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0056,0.4747489,0.19122411,0.020768879,0.99984026,0.99999
source_disjoint_mixed_v1,sdxmix_0057,0.976453,0.97364944,0.012210519,0.99997175,0.99999
source_disjoint_mixed_v1,sdxmix_0058,0.99912876,0.9998361,0.69101703,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0059,0.5094703,0.7212886,0.0003442862,0.99900585,0.99999
source_disjoint_mixed_v1,sdxmix_0060,0.99378246,0.8212466,0.8763016,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0061,0.9931892,0.9897221,0.0053300234,0.99999,0.9999777
source_disjoint_mixed_v1,sdxmix_0062,0.98802173,0.9888648,7.328517e-05,0.9999391,0.99999
source_disjoint_mixed_v1,sdxmix_0063,0.99921405,0.9998715,0.00014679211,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0064,0.9998925,0.99981064,0.8375999,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0065,0.49749267,0.34078693,0.00041174094,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0066,0.99826705,0.99779737,0.28334117,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0067,0.7817007,0.5033614,0.0009552649,0.99998796,0.99997854
source_disjoint_mixed_v1,sdxmix_0068,0.99992156,0.9994777,0.28745514,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0069,0.9953023,0.9940171,0.00013035846,0.99997914,0.9999832
