ID,anchor,expert,fused,label
mixed_0145,0.1553415411656052,0.8021839261054993,0.21565377000142916,0
mixed_0146,0.3714495951637327,0.11789672821760178,0.3275586743961792,0
mixed_0147,0.6972499312927026,0.23482751846313477,0.6392759850008086,0
mixed_0148,0.9832386288294158,0.581303060054779,0.9730145297748998,0
mixed_0149,0.0386330155080339,0.8175744414329529,0.06904858891691938,0
mixed_0150,0.998203728047255,0.7261149883270264,0.9964076944511859,1
mixed_0151,0.9989944519638476,0.7211151719093323,0.99782284847315,1
mixed_0152,0.8492531701029339,0.9258759021759033,0.8620315996078922,1
mixed_0153,0.999849789569306,0.9196425676345825,0.9996564266185697,1
mixed_0154,0.999462081540746,0.804159939289093,0.9988096846417845,1
mixed_0155,0.999217782219062,0.9340110421180725,0.9985963261201497,1
mixed_0156,0.9942058492311976,0.824913740158081,0.9907856208295799,1
mixed_0157,0.9952027350063426,0.4809662401676178,0.9903534456079807,1
mixed_0158,0.7624855700526348,0.5103501081466675,0.7349943865152074,1
mixed_0159,0.9587475507897516,0.6001883149147034,0.9421199882446504,1
mixed_0160,0.9899464045555224,0.8581488728523254,0.9856146729810679,1
mixed_0161,0.2557917703370983,0.9370266199111938,0.3593646561826957,1
mixed_0162,0.0629331444613788,0.9168273210525513,0.11531205329457273,1
mixed_0163,0.9521390309029552,0.885947585105896,0.9462497028548202,1
mixed_0164,0.9727863105545742,0.7640476226806641,0.9631820365311295,1
mixed_0165,0.9986070412720426,0.9324532747268677,0.9976743796876647,1
mixed_0166,0.9992696545739151,0.8979819416999817,0.9985935067539252,1
mixed_0167,0.9945983087810522,0.9158691167831421,0.9922167711333479,1
mixed_0168,0.9998865180774626,0.7322856187820435,0.9996757521468115,1
mixed_0169,0.9957534518725732,0.9223705530166626,0.9937548299170934,1
mixed_0170,0.8200329081504761,0.4447576701641083,0.7842440818259871,1
mixed_0171,0.6605805353369779,0.7729422450065613,0.6766825570655779,1
mixed_0172,0.9871586753475984,0.3768065571784973,0.9761603097600179,1
mixed_0173,0.9998509337783472,0.8956687450408936,0.999645711473978,1
mixed_0174,0.9750467533746402,0.9553191661834717,0.9730668260542399,1
mixed_0175,0.5443388466778103,0.9332363605499268,0.6218905825596625,1
mixed_0176,0.9183681621252084,0.8276053667068481,0.9096745187110633,1
mixed_0177,0.9940841205304654,0.8872045874595642,0.9912174143042122,1
mixed_0178,0.999564994789365,0.855078399181366,0.9990558719798671,1
mixed_0179,0.6827538215989984,0.8794784545898438,0.7160988389197044,1
mixed_0180,0.9980163068569216,0.8821032643318176,0.9965767271929863,1
mixed_0181,0.954014453508702,0.807096004486084,0.9439700707414852,1
mixed_0182,0.978300350171561,0.9426758289337158,0.9753354130908992,1
mixed_0183,0.99475343894383,0.2216200977563858,0.9878688054292382,1
mixed_0184,0.9991387561213256,0.9433475732803345,0.9985056686266536,1
mixed_0185,0.90751236057395,0.853522539138794,0.9016669513202975,1
mixed_0186,0.9900066808676417,0.34088000655174255,0.9804036838252873,1
mixed_0187,0.7877551589311055,0.8337581753730774,0.7942250416083249,1
mixed_0188,0.9756609943632604,0.8933094143867493,0.9703285787014339,1
mixed_0189,0.0884874413752085,0.855078399181366,0.1420577788633684,1
mixed_0190,0.9778299514457586,0.883397102355957,0.9722826098581008,1
mixed_0191,0.9742003743236334,0.9308615922927856,0.9706078141180041,1
mixed_0192,0.7464136891487748,0.9168273210525513,0.7775128683999966,1
mixed_0193,0.2777463571661199,0.09975048154592514,0.24648807445516743,1
mixed_0194,0.936768087244094,0.8231010437011719,0.9272416272050682,1
mixed_0195,0.999304455656744,0.8438951373100281,0.9985638890981907,1
mixed_0196,0.9978343929416168,0.9241418242454529,0.9965316825945895,1
mixed_0197,0.9809435769791502,0.9149009585380554,0.9767407041196385,1
mixed_0198,0.6593099528607026,0.756069540977478,0.6729272250606789,1
mixed_0199,0.9830212245682928,0.7083739638328552,0.9745786281510698,1
mixed_0200,0.0018616153184043,0.41869693994522095,0.004029298927843891,0
mixed_0201,0.0447814003651829,0.8781471848487854,0.08274832361364756,0
mixed_0202,0.0184842900231224,0.6334102749824524,0.03277706143485227,0
mixed_0203,0.6302786330275517,0.5698526501655579,0.6226076616262485,0
mixed_0204,0.0333066829459491,0.8438951373100281,0.06233368492795791,0
mixed_0205,0.010885216184668,0.7961657047271729,0.023066049925705708,0
mixed_0206,0.0030566427495372,0.7455466389656067,0.007426342234806342,0
mixed_0207,0.0030669852259486,0.519618809223175,0.006549061085459787,0
mixed_0208,0.0146314614390012,0.8031737804412842,0.02989393710351405,0
mixed_0209,0.0191537144069665,0.8698915839195251,0.040030895955402705,0
mixed_0210,0.4500512718394751,0.8698915839195251,0.5181412303096319,0
mixed_0211,0.0597091871073623,0.7762160301208496,0.09650773267183729,0
mixed_0212,0.0270770227907026,0.7707409858703613,0.049341757469186794,0
mixed_0213,0.0007233448780996,0.2556408941745758,0.0016101424108985313,0
mixed_0214,0.0545900901752938,0.756069540977478,0.08834805456553299,0
mixed_0215,0.1192900914853952,0.761786699295044,0.16964392830610006,0
mixed_0216,0.016306798932386,0.7662936449050903,0.031910427610829316,0
mixed_0217,0.1595686569088026,0.8001928329467773,0.22010086905416118,0
mixed_0218,0.0133587592278088,0.7772998809814453,0.02711030656350621,0
mixed_0219,0.2902467739134688,0.6681877374649048,0.33471375297772415,0
mixed_0220,0.0023033380486193,0.7537567615509033,0.0058443946543045855,0
mixed_0221,0.0148849291486543,0.14804719388484955,0.020334424453098382,0
mixed_0222,0.3867531053489383,0.5979365706443787,0.4135134167557042,0
mixed_0223,0.8853797144044767,0.7083739638328552,0.8692104645364229,0
mixed_0224,0.008310057102386,0.740774929523468,0.017570775306084165,0
mixed_0225,0.0994983114721244,0.3775406777858734,0.12116479026993264,0
mixed_0226,0.0055275023922266,0.7606506943702698,0.012528495897953384,0
mixed_0227,0.0092087869827745,0.8611649870872498,0.02118787210108459,0
mixed_0228,0.0051208598335061,0.8611649870872498,0.012779639143200312,0
mixed_0229,0.0427792606124351,0.6297746300697327,0.06692702218866713,0
mixed_0230,0.0038263269307435,0.7815974354743958,0.009255816477265852,0
mixed_0231,0.0040334020738294,0.8487717509269714,0.0102652755981606,0
mixed_0232,0.98521942219442,0.851952850818634,0.9797889731051874,0
mixed_0233,0.1325612216956291,0.7837237119674683,0.18741116120706428,0
mixed_0234,0.3862641577943067,0.8503692746162415,0.45587198943694934,0
mixed_0235,0.0107912143993846,0.11920291930437088,0.014908388585243309,0
mixed_0236,0.032167598915383,0.5387890934944153,0.050146673794917246,0
mixed_0237,0.0533896828126823,0.8185047507286072,0.09065426099505533,0
mixed_0238,0.0030220711357854,0.657714307308197,0.0069638279003269845,0
mixed_0239,0.0247582264006563,0.2120688259601593,0.03335595543049064,0
mixed_0240,0.99781555620087,0.7572203278541565,0.9958311407081584,0
mixed_0241,0.1294303857304212,0.8231010437011719,0.18871998267467485,0
mixed_0242,0.8554106642302509,0.6520642042160034,0.8359285898578207,0
mixed_0243,0.9753889529350692,0.5533121824264526,0.9619153706613044,0
mixed_0244,0.0010657430692757,0.7858350276947021,0.0030656524822522736,0
mixed_0245,0.4921777922542279,0.7431679368019104,0.5276969801750339,0
mixed_0246,0.0669689538693362,0.6513549089431763,0.09881046290185973,0
mixed_0247,0.124545421194444,0.7662936449050903,0.17621738149370553,0
mixed_0248,0.0044512275532968,0.8726950287818909,0.011469260555043995,0
mixed_0249,0.0007698281882592,0.7285938262939453,0.002219428648475223,0
mixed_0250,0.9995640304503636,0.39981165528297424,0.9987443109417167,1
mixed_0251,0.9999168931076758,0.8231010437011719,0.9997692133072155,1
mixed_0252,0.999923588409217,0.8258146047592163,0.9997859963135017,1
mixed_0253,0.9392718775016672,0.6805390119552612,0.9227976320093731,1
mixed_0254,0.9921630579463264,0.8487717509269714,0.9882948679276405,1
mixed_0255,0.9998068401136216,0.5960569977760315,0.9994420278332596,1
mixed_0256,0.9990890368573492,0.6598217487335205,0.997926018929127,1
mixed_0257,0.9998996051251828,0.5873751640319824,0.9996827129615998,1
mixed_0258,0.9953292605166298,0.8267117738723755,0.9923688239463111,1
mixed_0259,0.9974249458780872,0.8712997436523438,0.9956500068175409,1
mixed_0260,0.9979418347426696,0.7572203278541565,0.9960412117072289,1
mixed_0261,0.9998558583438782,0.7135114669799805,0.9995958825413012,1
mixed_0262,0.9998869196928192,0.883397102355957,0.9997168358003082,1
mixed_0263,0.9979178073663648,0.8128673434257507,0.996169013229496,1
mixed_0264,0.9782975496164146,0.7160597443580627,0.9687367049733101,1
mixed_0265,0.9998254590753096,0.8872045874595642,0.9995889517310936,1
mixed_0266,0.997511174418414,0.44167301058769226,0.9944247920015961,1
mixed_0267,0.9990836119582404,0.7651724815368652,0.998050977417345,1
mixed_0268,0.999016167690914,0.7606506943702698,0.9979201637355906,1
mixed_0269,0.9998676369317888,0.650644838809967,0.9996103201969013,1
mixed_0270,0.9998572174266048,0.7794561982154846,0.9996170197035062,1
mixed_0271,0.9951345343761904,0.7173287868499756,0.9914232372467369,1
mixed_0272,0.9731282793481796,0.7651724815368652,0.9636094364498419,1
mixed_0273,0.999910241600624,0.7674110531806946,0.9997419522351612,1
mixed_0274,0.9984357174927064,0.18242552876472473,0.9956104239599067,1
mixed_0275,0.9998260900764488,0.8794784545898438,0.9995862316087192,1
mixed_0276,0.9999168931076758,0.8698915839195251,0.9997798345151613,1
mixed_0277,0.428288362171736,0.7502601146697998,0.4729541559969962,1
mixed_0278,0.9954261507492976,0.7310585379600525,0.9919424033879402,1
mixed_0279,0.9998022875892402,0.8566204905509949,0.9995252130137726,1
mixed_0280,0.9998495622485593,0.17239464819431305,0.9994210051516522,1
mixed_0281,0.999905356676548,0.847160279750824,0.9997473964136356,1
mixed_0282,0.98780039875431,0.6695720553398132,0.9804427817054949,1
mixed_0283,0.9950590088506854,0.8371944427490234,0.9920644103171246,1
mixed_0284,0.9839725355481468,0.7298280000686646,0.9761360605353123,1
mixed_0285,0.9842568219401512,0.657714307308197,0.9754640424407633,1
mixed_0286,0.9998991424968068,0.636307954788208,0.9996898668552032,1
mixed_0287,0.999910241600624,0.6805390119552612,0.9997268545096114,1
mixed_0288,0.98718708739866,0.8267117738723755,0.9817067105156426,1
mixed_0289,0.9999044054379336,0.6158274412155151,0.999700606960364,1
mixed_0290,0.0524246339020589,0.709663450717926,0.08301624179511977,1
mixed_0291,0.995925073773813,0.7718434929847717,0.9929132071199672,1
mixed_0292,0.9985981079190276,0.7981867790222168,0.9972499181853187,1
mixed_0293,0.9998369462032238,0.7083739638328552,0.9995486777546208,1
mixed_0294,0.987492276903522,0.6818962693214417,0.9801597033821617,1
mixed_0295,0.9994552842449468,0.7837237119674683,0.9987769275454613,1
mixed_0296,0.9997135754275758,0.7971780896186829,0.9993079630871083,1
mixed_0297,0.949770226354881,0.5032714605331421,0.9281867360398245,1
mixed_0298,0.9999127198075954,0.6173049807548523,0.9997236143579923,1
mixed_0299,0.9970897074395778,0.7044855356216431,0.994463100493977,1
mixed_0300,0.0592507935526066,0.8641270995140076,0.10294145001311722,0
mixed_0301,0.3212670375927324,0.15122824907302856,0.2942210065907975,0
mixed_0302,0.0623166495356021,0.8267117738723755,0.10380863460606049,0
mixed_0303,0.0100843685400617,0.5177659392356873,0.018322578377345845,0
mixed_0304,0.0039092877646789,0.38269495964050293,0.007521971657700979,0
mixed_0305,0.0724668775676939,0.8655880689620972,0.12176170566201065,0
mixed_0306,0.2271668754773873,0.8267117738723755,0.2969040998795062,0
mixed_0307,0.0464528058081137,0.7837237119674683,0.07859806264612076,0
mixed_0308,0.0016675405977479,0.8061210513114929,0.004595046509175106,0
mixed_0309,0.0036948817484146,0.5778765678405762,0.007933835427201111,0
mixed_0310,0.3111928919218443,0.26771435141563416,0.3053245277464524,0
mixed_0311,0.941325254014713,0.11660297214984894,0.895784874109019,0
mixed_0312,0.9929883581256224,0.8781471848487854,0.9897074389248158,0
mixed_0313,0.0636727184822074,0.6979384422302246,0.09710032522647069,0
mixed_0314,0.8898165305746829,0.7783799171447754,0.878748095788545,0
mixed_0315,0.0571716629781087,0.06913840770721436,0.05860965006569776,0
mixed_0316,0.2279613297628973,0.8354835510253906,0.2994271944825889,0
mixed_0317,0.03626935944737,0.8754466772079468,0.06914102744114024,0
mixed_0318,0.1206368821288144,0.11155053228139877,0.11942051473757995,0
mixed_0319,0.8227434956365681,0.7371581792831421,0.8129894456456468,0
mixed_0320,0.2617352923153606,0.13010847568511963,0.24064202679071617,0
mixed_0321,0.9828067068456638,0.6979384422302246,0.9741385978459197,0
mixed_0322,0.0346851540189983,0.415657639503479,0.05030553112073162,0
mixed_0323,0.9578429995421388,0.7502601146697998,0.9458464302747611,0
mixed_0324,0.1050663643818954,0.7772998809814453,0.1543116177112898,0
mixed_0325,0.0203722884580685,0.7549149990081787,0.03829982449219849,0
mixed_0326,0.1010816777927357,0.6825737357139587,0.14165059569054864,0
mixed_0327,0.0580267389759835,0.13296423852443695,0.06485767496133413,0
mixed_0328,0.0069166898667741,0.8611649870872498,0.01656217030908246,0
mixed_0329,0.0162329216022115,0.7751285433769226,0.03198725912693286,0
mixed_0330,0.2507563948145739,0.8566204905509949,0.32741245923029505,0
mixed_0331,0.5091614784583272,0.885947585105896,0.5740477842801698,0
mixed_0332,0.9089049951961076,0.8276053667068481,0.9007182953625369,0
mixed_0333,0.0149404129030902,0.8267117738723755,0.031038842130220543,0
mixed_0334,0.0770344941209568,0.7868850231170654,0.12018367048384873,0
mixed_0335,0.9970815740412194,0.7920784950256348,0.9947760857288911,0
mixed_0336,0.0145639167464382,0.859663724899292,0.0313398785123398,0
mixed_0337,0.0082548758125226,0.7431679368019104,0.017498080911180176,0
mixed_0338,0.0310485566200302,0.8258146047592163,0.0578089975769874,0
mixed_0339,0.0136966762459528,0.7173287868499756,0.026603133587695938,0
mixed_0340,0.9975855944734432,0.7359454035758972,0.9953859742318036,0
mixed_0341,0.9182809761036684,0.8405733108520508,0.910588634257615,0
mixed_0342,0.0388945186255748,0.824913740158081,0.06986331762037294,0
mixed_0343,0.1552937771002827,0.7335090637207031,0.20720301029939958,0
mixed_0344,0.050437602179816,0.3106943964958191,0.06554211418507067,0
mixed_0345,0.0314263179925921,0.8754466772079468,0.06128276989389942,0
mixed_0346,0.7032227900253449,0.7109494805335999,0.7042339933336801,0
mixed_0347,0.0167515142502202,0.7419732809066772,0.032119286193850224,0
mixed_0348,0.0283482618029235,0.7751285433769226,0.05146188128947357,0
mixed_0349,0.0077790605244226,0.6784973740577698,0.015967395618754446,0
mixed_0350,0.9399285708909728,0.6158274412155151,0.9208591743210145,1
mixed_0351,0.9574616908316552,0.6165664792060852,0.941078812838433,1
mixed_0352,0.9669004630054542,0.740774929523468,0.9557390183383137,1
mixed_0353,0.0947531494051911,0.4799911677837372,0.12196616031619918,1
mixed_0354,0.9994855127786512,0.7455466389656067,0.9988035962284689,1
mixed_0355,0.9856424170696928,0.6750794649124146,0.9775620021835812,1
mixed_0356,0.9974580472690996,0.7772998809814453,0.9953135453538856,1
mixed_0357,0.9956180061182744,0.855078399181366,0.9929751241343611,1
mixed_0358,0.9929953927786144,0.8807970285415649,0.9897494181353425,1
mixed_0359,0.9929004430469612,0.75951087474823,0.9884313489525519,1
mixed_0360,0.9977014186339508,0.677815318107605,0.9954148572755802,1
mixed_0361,0.99525093437341,0.8438951373100281,0.9923817859680959,1
mixed_0362,0.9997590237869932,0.7236220836639404,0.9993722383629035,1
mixed_0363,0.999777634172389,0.7135114669799805,0.9994108049548952,1
mixed_0364,0.8639168856425805,0.6681877374649048,0.8453966756905422,1
mixed_0365,0.9995586606497212,0.6470848917961121,0.9988872243216528,1
mixed_0366,0.9993634563317328,0.9099069833755493,0.9987740335033365,1
mixed_0367,0.9597960158595265,0.7549149990081787,0.9481691105425398,1
mixed_0368,0.9985715379904287,0.8128673434257507,0.9972384571852372,1
mixed_0369,0.992821610106783,0.6979384422302246,0.9878418037392882,1
mixed_0370,0.9996484811472984,0.7920784950256348,0.9991697011210884,1
mixed_0371,0.9459032724318088,0.42174232006073,0.9204412695858479,1
mixed_0372,0.9704250818846262,0.7991916537284851,0.9614529129856084,1
mixed_0373,0.9657950659839376,0.8185047507286072,0.956980050544092,1
mixed_0374,0.1084219921037868,0.7751285433769226,0.1581334868079037,1
mixed_0375,0.999901156920866,0.8655880689620972,0.9997427381960549,1
mixed_0376,0.9993305583652752,0.6784973740577698,0.9984304554925907,1
mixed_0377,0.9114956735412608,0.672331690788269,0.8930525947500559,1
mixed_0378,0.9999145334342568,0.8166404366493225,0.9997621751755067,1
mixed_0379,0.9998640057688428,0.7223703265190125,0.9996180029078205,1
mixed_0380,0.9995520680099774,0.7772998809814453,0.9989631870413636,1
mixed_0381,0.999220524098123,0.6716428995132446,0.9982012197675294,1
mixed_0382,0.9953730222030082,0.7751285433769226,0.992106813598948,1
mixed_0383,0.9998981898450466,0.6399161219596863,0.9996879546855644,1
mixed_0384,0.8149903069089687,0.8185047507286072,0.8154501423906302,1
mixed_0385,0.997590999642912,0.7549149990081787,0.9954541503510769,1
mixed_0386,0.94790954791657,0.8138161897659302,0.9379561243079269,1
mixed_0387,0.999625372672351,0.5378182530403137,0.9989763032399572,1
mixed_0388,0.8383256042460996,0.9284088015556335,0.8538335571467832,1
mixed_0389,0.9995618315191188,0.7900123596191406,0.9989927240053119,1
mixed_0390,0.9985586210845436,0.14804719388484955,0.9957767578521904,1
mixed_0391,0.999803899693954,0.7971780896186829,0.9995022208547101,1
mixed_0392,0.8920259556383446,0.8611649870872498,0.8883846049516078,1
mixed_0393,0.9997737992888543,0.7858350276947021,0.9994313403564806,1
mixed_0394,0.9780764186596964,0.804159939289093,0.9703417129907308,1
mixed_0395,0.9534350003430264,0.7335090637207031,0.940383095187876,1
mixed_0396,0.5152705807831924,0.6061721444129944,0.5272780553669255,1
mixed_0397,0.9759697998874804,0.6143477559089661,0.9638450227617268,1
mixed_0398,0.9578384192574718,0.8388910293579102,0.9493893817219483,1
mixed_0399,0.996656552289684,0.847160279750824,0.9943999626743482,1
sdxmix_0000,0.1510400356909432,0.32629290223121643,0.16850268747352795,0
sdxmix_0001,0.0789090673606703,0.677815318107605,0.11495161768653393,0
sdxmix_0002,0.0944432416131058,0.21733753383159637,0.10590763013198348,0
sdxmix_0003,0.364105264123491,0.9129343032836914,0.45521951025878427,0
sdxmix_0004,0.124099933040603,0.7868850231170654,0.17794820490957264,0
sdxmix_0005,0.0113099327428826,0.06833826750516891,0.014355910249549913,0
sdxmix_0006,0.0237350786765691,0.27017199993133545,0.03347895495488286,0
sdxmix_0007,0.0477225713253124,0.6106392741203308,0.072708939457532,0
sdxmix_0008,0.2818384323843647,0.947225034236908,0.39212496441578804,0
sdxmix_0009,0.0045434156381834,0.15283973515033722,0.007307574056731935,0
sdxmix_0010,0.9473215134228824,0.4672345221042633,0.9239131633939218,0
sdxmix_0011,0.0070967756552667,0.06446477025747299,0.009504748096570348,0
sdxmix_0012,0.2997264174929114,0.8119147419929504,0.3662919073080646,0
sdxmix_0013,0.163907047112852,0.0468643493950367,0.14073023694760625,0
sdxmix_0014,0.7997162493902189,0.903566837310791,0.816888747913759,0
sdxmix_0015,0.1315609983801015,0.5218610763549805,0.1637602000228994,0
sdxmix_0016,0.1638518121802209,0.8655880689620972,0.23580121845202265,0
sdxmix_0017,0.0507814786609968,0.8641270995140076,0.09054871907200046,0
sdxmix_0018,0.0254262074859905,0.17781086266040802,0.03320539397174868,0
sdxmix_0019,0.0226341990918756,0.707081139087677,0.040646976980087984,0
sdxmix_0020,0.0073832621601485,0.3387767970561981,0.012730783859617659,0
sdxmix_0021,0.0618881656838816,0.662621796131134,0.09301374731561272,0
sdxmix_0022,0.0366025485197834,0.3060290515422821,0.04965903778876563,0
sdxmix_0023,0.0492333708519662,0.1418510526418686,0.05679655223981023,0
sdxmix_0024,0.0114729140132963,0.07159119844436646,0.014628564535330209,0
sdxmix_0025,0.9999225111703244,0.2120688259601593,0.9996854916532598,1
sdxmix_0026,0.4347363710127553,0.9324532747268677,0.5281774450414023,1
sdxmix_0027,0.9944766587252136,0.9332363605499268,0.9923166625698121,1
sdxmix_0028,0.9992602959794656,0.8979819416999817,0.9985778507072346,1
sdxmix_0029,0.9661449894868516,0.8267117738723755,0.9576572364828656,1
sdxmix_0030,0.9998494207969474,0.6591199636459351,0.9995661927300868,1
sdxmix_0031,0.9367623046020932,0.9362850189208984,0.9367004465156028,1
sdxmix_0032,0.5037538378791843,0.9129343032836914,0.5789741811293176,1
sdxmix_0033,0.998909147917341,0.4247937500476837,0.9972509220799078,1
sdxmix_0034,0.9997396857127908,0.9168273210525513,0.9994430197690072,1
sdxmix_0035,0.994353405360132,0.8684702515602112,0.9913728788792922,1
sdxmix_0036,0.9992306313771953,0.9129343032836914,0.9985614479723517,1
sdxmix_0037,0.9984684882497076,0.9406154751777649,0.9975192156352409,1
sdxmix_0038,0.9987950312363824,0.7211151719093323,0.9974522240843026,1
sdxmix_0039,0.9999225111703244,0.9392035007476807,0.9998142058420941,1
sdxmix_0040,0.9998092042225252,0.9536908864974976,0.9996080683659171,1
sdxmix_0041,0.9999186200256648,0.938485860824585,0.9998058006342887,1
sdxmix_0042,0.9767650356477598,0.8726950287818909,0.9707679443585527,1
sdxmix_0043,0.999778817712716,0.6926419734954834,0.9994058639273207,1
sdxmix_0044,0.7201257489013555,0.7868850231170654,0.7294900570594053,1
sdxmix_0045,0.999847892139848,0.7889736890792847,0.9995983011779619,1
sdxmix_0046,0.9056952535047952,0.6520642042160034,0.885921884544708,1
sdxmix_0047,0.8861893059727135,0.9355352520942688,0.8941009974351093,1
sdxmix_0048,0.9999208668149716,0.9196425676345825,0.9998032569598738,1
sdxmix_0049,0.999676739897196,0.7322856187820435,0.9991941184437173,1
sdxmix_0050,0.0051234382505034,0.03643886372447014,0.006629331870094626,0
sdxmix_0051,0.1961259491206215,0.47132056951522827,0.22404873455892838,0
sdxmix_0052,0.1594474467192008,0.8185047507286072,0.222626098518415,0
sdxmix_0053,0.0103633610362004,0.07076480984687805,0.013371958058612665,0
sdxmix_0054,0.8060930374623346,0.9465966820716858,0.8338751445285374,0
sdxmix_0055,0.4856790855962004,0.8821032643318176,0.5527466593601021,0
sdxmix_0056,0.0478009777945344,0.7826625108718872,0.08045057206950214,0
sdxmix_0057,0.710997079560461,0.8807970285415649,0.7394672398856516,0
sdxmix_0058,0.2867881560017992,0.8781471848487854,0.3691534747609868,0
sdxmix_0059,0.0178133508017857,0.08035746961832047,0.021765360303562246,0
sdxmix_0060,0.2348278359973022,0.9324532747268677,0.3348263650463706,0
sdxmix_0061,0.0272614168214626,0.10087862610816956,0.032473627512302115,0
sdxmix_0062,0.0456132254119103,0.07159119844436646,0.048398246385445334,0
sdxmix_0063,0.0134540319229868,0.26771435141563416,0.020484239104358697,0
sdxmix_0064,0.9513319700066336,0.8655880689620972,0.9441964323439622,0
sdxmix_0065,0.0457807780250913,0.053403329104185104,0.04670980148070577,0
sdxmix_0066,0.1015065039418846,0.6584175229072571,0.14041993281761717,0
sdxmix_0067,0.2542380047581222,0.6939709186553955,0.30368724902482536,0
sdxmix_0068,0.0145656559759549,0.04415033757686615,0.01685197232549243,0
sdxmix_0069,0.00535661210971,0.8175744414329529,0.012743283438476942,0
sdxmix_0070,0.2484882944837724,0.885947585105896,0.332628357464404,0
sdxmix_0071,0.556060660523825,0.2556408941745758,0.514240483877996,0
sdxmix_0072,0.2432716948014264,0.6619228720664978,0.2890598830274749,0
sdxmix_0073,0.0344136879178553,0.6913098692893982,0.05754005884283076,0
sdxmix_0074,0.0149765386010845,0.10909681022167206,0.01955113567726695,0
sdxmix_0075,0.9997466520323828,0.947225034236908,0.9994893952986045,1
sdxmix_0076,0.5502044636898465,0.9406154751777649,0.6305151286176217,1
sdxmix_0077,0.9963622119373308,0.9258759021759033,0.9945751716244222,1
sdxmix_0078,0.9997739998947436,0.9635611176490784,0.9995603894484395,1
sdxmix_0079,0.9995722245000216,0.8909031748771667,0.9991079903674752,1
sdxmix_0080,0.9997287773268588,0.06446477025747299,0.9988840696388005,1
sdxmix_0081,0.9955537077388558,0.949669361114502,0.9938775021206513,1
sdxmix_0082,0.9970314019538852,0.8754466772079468,0.9951020204657854,1
sdxmix_0083,0.997791312711109,0.9426758289337158,0.9966063061527548,1
sdxmix_0084,0.9999214187128356,0.9392035007476807,0.9998119293135586,1
sdxmix_0085,0.997822926885318,0.7794561982154846,0.99591008262815,1
sdxmix_0086,0.9997374178839652,0.9129343032836914,0.999435144320127,1
sdxmix_0087,0.999923588409217,0.9536908864974976,0.9998231869707302,1
sdxmix_0088,0.9996129748592,0.8698915839195251,0.9991608415276476,1
sdxmix_0089,0.9880295548063254,0.9453186988830566,0.9853714934638933,1
sdxmix_0090,0.9993873627960778,0.9520061612129211,0.9989136809821714,1
sdxmix_0091,0.9999208668149716,0.957912266254425,0.9998200749425752,1
sdxmix_0092,0.9969076661477768,0.9205614328384399,0.9952430811744772,1
sdxmix_0093,0.9897341171834628,0.9187139272689819,0.9864795729710529,1
sdxmix_0094,0.9394176588904264,0.7431679368019104,0.92573981645131,1
sdxmix_0095,0.9601972627567577,0.6832504272460938,0.9463090200957813,1
sdxmix_0096,0.9997181243396712,0.9406154751777649,0.9994305662699552,1
sdxmix_0097,0.9989137580990776,0.566785991191864,0.9974567581502398,1
sdxmix_0098,0.036839969323917,0.7371581792831421,0.06266128096426822,1
sdxmix_0099,0.9982109360068748,0.7490872144699097,0.9964748614583719,1
sdxmix_0100,0.0313478234685438,0.5869964361190796,0.05025618138361397,0
sdxmix_0101,0.0655367848558207,0.7889736890792847,0.10522548073619659,0
sdxmix_0102,0.0493991347042383,0.7537567615509033,0.08111501307239741,0
sdxmix_0103,0.0828435012085256,0.6913098692893982,0.12057990430494529,0
sdxmix_0104,0.0537217216743217,0.75951087474823,0.08736145046682373,0
sdxmix_0105,0.0317234667945175,0.8371944427490234,0.059457999507637735,0
sdxmix_0106,0.0496501656263853,0.7109494805335999,0.07935882101312086,0
sdxmix_0107,0.1392747866745598,0.7335090637207031,0.18955119319654726,0
sdxmix_0108,0.9346190263187902,0.7971780896186829,0.9235831186388416,0
sdxmix_0109,0.0069115802976482,0.7858350276947021,0.015476567726439754,0
sdxmix_0110,0.0244604100125952,0.8455348014831543,0.0480732017308331,0
sdxmix_0111,0.0430978602960464,0.6852758526802063,0.06939359007603595,0
sdxmix_0112,0.0123066414220479,0.6069179177284241,0.022783221737425818,0
sdxmix_0113,0.0481603581411095,0.8655880689620972,0.0867615470149151,0
sdxmix_0114,0.3350635217465514,0.6852758526802063,0.3786889084796365,0
sdxmix_0115,0.0306591435723529,0.824913740158081,0.05715116107915976,0
sdxmix_0116,0.0524648046129134,0.853522539138794,0.09208717553549157,0
sdxmix_0117,0.0320099152278953,0.793105959892273,0.05779635444590294,0
sdxmix_0118,0.0192137460654576,0.8388910293579102,0.03890412475765206,0
sdxmix_0119,0.5346110284325292,0.7173287868499756,0.560132987638996,0
sdxmix_0120,0.0499111164240489,0.6966191530227661,0.07905701933890955,0
sdxmix_0121,0.0146492237337472,0.66888028383255,0.02738255399936241,0
sdxmix_0122,0.014362709324045,0.6992543935775757,0.027405039148705703,0
sdxmix_0123,0.1257362811121137,0.8487717509269714,0.1880318180692165,0
sdxmix_0124,0.010483051065716,0.7794561982154846,0.02204963914921202,0
sdxmix_0125,0.9999230516887284,0.7991916537284851,0.9997797359488655,1
sdxmix_0126,0.999592881534383,0.7261149883270264,0.999011140805083,1
sdxmix_0127,0.9999076931301946,0.7537567615509033,0.9997330008924534,1
sdxmix_0128,0.9791473611913252,0.7772998809814453,0.9710077374696314,1
