ID,anchor,expert,fused,label
factorial_0301,0.0021393755,0.2367541342973709,0.02769714484932438,0
factorial_0302,0.0041737803,0.6816853284835815,0.09692344704456543,0
factorial_0303,0.28016016,0.18328328430652618,0.22618577294118025,0
factorial_0304,0.0010729046,0.391416996717453,0.029002637136031042,0
factorial_0305,0.0019871292,0.09180310368537903,0.015114066863950148,0
factorial_0306,0.07403165,0.7183981537818909,0.32614975527314327,0
factorial_0307,0.96742916,0.7867221236228943,0.909416663002976,0
factorial_0308,0.10758718,0.764997661113739,0.40089029459726594,0
factorial_0309,0.12194613,0.7042901515960693,0.3784059583221305,0
factorial_0310,0.30109125,0.2236468344926834,0.2589617773015091,0
factorial_0311,0.56476456,0.794991135597229,0.6963115600091173,0
factorial_0312,0.0804191,0.31990551948547363,0.1733903786122966,0
factorial_0313,0.030197127,0.44680944085121155,0.1447553274776736,0
factorial_0314,0.0026653975,0.0581730455160141,0.01349619205743623,0
factorial_0315,0.0057521304,0.1635298877954483,0.03482744380363963,0
factorial_0316,0.7090571,0.3237836956977844,0.5111583798603554,0
factorial_0317,0.84957665,0.03936856985092163,0.30360544510898047,0
factorial_0318,0.64233506,0.8202395439147949,0.7446713624522237,0
factorial_0319,0.63706684,0.3980374336242676,0.513740849731865,0
factorial_0320,0.0013822233,0.9303953051567078,0.1404639964134295,0
factorial_0321,0.92153686,0.27869144082069397,0.6655081800372343,0
factorial_0322,0.25339532,0.4538063704967499,0.3509107420848158,0
factorial_0323,0.002320123,0.8202329277992249,0.1070429658185115,0
factorial_0324,0.15824528,0.753576397895813,0.44497387683033357,0
factorial_0325,0.5012546,0.04664870724081993,0.17270062208886713,0
factorial_0326,0.07072691,0.49214035272598267,0.22224587086925865,0
factorial_0327,0.6413974,0.37547844648361206,0.5036300464850053,0
factorial_0328,0.13845405,0.38394251465797424,0.24537897529466113,0
factorial_0329,0.35555673,0.25073015689849854,0.29844527189795517,0
factorial_0330,0.6706442,0.5138193964958191,0.5914782423768398,0
factorial_0331,0.06907005,0.7055830955505371,0.3113070652114128,0
factorial_0332,0.84406894,0.8069445490837097,0.8255451500580397,0
factorial_0333,0.17644858,0.5556802749633789,0.34905651102677543,0
factorial_0334,0.950173,0.0636138767004013,0.5041748343323497,0
factorial_0335,0.24189657,0.3399607837200165,0.2904267223702381,0
factorial_0336,0.54810166,0.198947936296463,0.3471348343846724,0
factorial_0337,0.86364484,0.4017775058746338,0.6635239404398371,0
factorial_0338,0.4556513,0.6665845513343811,0.5682882212340783,0
factorial_0339,0.06024105,0.748918354511261,0.3207327612628721,0
factorial_0340,0.9013424,0.8238681554794312,0.865775836798741,0
factorial_0341,0.5408837,0.36636418104171753,0.44862994162301595,0
factorial_0342,0.14795701,0.11488078534603119,0.1298717085883177,0
factorial_0343,0.61755264,0.033309951424598694,0.17926014565972617,0
factorial_0344,0.09970511,0.2650817632675171,0.16987724583520786,0
factorial_0345,0.05554294,0.1939399391412735,0.10901375805751726,0
factorial_0346,0.67902756,0.4298139214515686,0.552977824234481,0
factorial_0347,0.5594741,0.2555403411388397,0.3914333169593302,0
factorial_0348,0.5462218,0.9402816295623779,0.8208917139621476,0
factorial_0349,0.032744087,0.07332553714513779,0.05000963743662564,0
factorial_0350,0.9418828,0.8154049515724182,0.8918203847850743,1
factorial_0351,0.9492334,0.9149629473686218,0.9334574558946519,1
factorial_0352,0.9754087,0.974175751209259,0.9747749014666408,1
factorial_0353,0.9975836,0.9628622531890869,0.9898874216161524,1
factorial_0354,0.6480479,0.8941556811332703,0.8026054724055953,1
factorial_0355,0.91451615,0.9007224440574646,0.9075748442520079,1
factorial_0356,0.38803983,0.857286274433136,0.6712084549833144,1
factorial_0357,0.9963246,0.9230765700340271,0.9816806148429774,1
factorial_0358,0.9314268,0.9602631330490112,0.9482598319827394,1
factorial_0359,0.9743823,0.8107311725616455,0.92434970582134,1
factorial_0360,0.8160442,0.4605199098587036,0.6531243436638141,1
factorial_0361,0.96009374,0.27431413531303406,0.7351206879385107,1
factorial_0362,0.5557996,0.42080509662628174,0.4853690115143616,1
factorial_0363,0.99227566,0.958124577999115,0.9812649193963003,1
factorial_0364,0.9862432,0.9628622531890869,0.9768758317573017,1
factorial_0365,0.9059292,0.8819901943206787,0.8940783117836081,1
factorial_0366,0.9608341,0.9387897849082947,0.9505341725412483,1
factorial_0367,0.9607722,0.6998249292373657,0.8781867618069575,1
factorial_0368,0.5431336,0.7271843552589417,0.6440124794367261,1
factorial_0369,0.62604386,0.8973456621170044,0.7981438716565318,1
factorial_0370,0.9998983,0.5939401984214783,0.9901517828174734,1
factorial_0371,0.99596137,0.8787107467651367,0.9752408595489332,1
factorial_0372,0.99488163,0.8806037902832031,0.9725763150431053,1
factorial_0373,0.83280504,0.7183977365493774,0.7786301166578793,1
factorial_0374,0.9516248,0.9431506395339966,0.9473795535592613,1
factorial_0375,0.99028075,0.6884274482727051,0.9328745093737759,1
factorial_0376,0.92547774,0.9272163510322571,0.926386532016253,1
factorial_0377,0.88092476,0.9655898213386536,0.9366992503494742,1
factorial_0378,0.9740772,0.9231974482536316,0.9540731845374216,1
factorial_0379,0.9085049,0.09941863268613815,0.4889824409822045,1
factorial_0380,0.8847552,0.6360896229743958,0.780527962078275,1
factorial_0381,0.8545264,0.5677893757820129,0.729431632414277,1
factorial_0382,0.995488,0.9701213240623474,0.9878722838145643,1
factorial_0383,0.59743,0.8852360248565674,0.7776176186787769,1
factorial_0384,0.97864395,0.9209514856338501,0.9574135563758028,1
factorial_0385,0.7892611,0.6208312511444092,0.708937556473891,1
factorial_0386,0.13727987,0.8649276494979858,0.520808325020158,1
factorial_0387,0.9938851,0.9262372851371765,0.9772321059225764,1
factorial_0388,0.918583,0.9722203612327576,0.9531090343116687,1
factorial_0389,0.99321485,0.9628622531890869,0.983473488912483,1
factorial_0390,0.7167969,0.9227476119995117,0.8501128045884865,1
factorial_0391,0.9955947,0.9560718536376953,0.9852782742134053,1
factorial_0392,0.37526107,0.28195658326148987,0.325031107877649,1
factorial_0393,0.9877958,0.9455969333648682,0.9732414944841605,1
factorial_0394,0.9692732,0.10405545681715012,0.6311471052623869,1
factorial_0395,0.62139547,0.9506725072860718,0.8552450876205379,1
factorial_0396,0.946052,0.9456278681755066,0.9458318422461921,1
factorial_0397,0.7168879,0.4448479413986206,0.5819471521750692,1
factorial_0398,0.41572973,0.6762399673461914,0.5546918000783837,1
factorial_0399,0.686476,0.5504853129386902,0.6181119951882789,1
mixed_0000,0.3299312,0.8807970285415649,0.6681703801538428,0
mixed_0001,0.023492858,0.3422856628894806,0.1063363671181404,0
mixed_0002,0.0054210937,0.027251943945884705,0.012607563883431563,0
mixed_0003,0.63918465,0.027251943945884705,0.17015584711019613,0
mixed_0004,0.22242473,0.75951087474823,0.4993089667141391,0
mixed_0005,0.02099589,0.06297334283590317,0.037389444085240475,0
mixed_0006,0.004234785,0.7455466389656067,0.11285688306098735,0
mixed_0007,0.18033129,0.054681308567523956,0.09896567426442553,0
mixed_0008,0.0060561956,0.3387767970561981,0.0575386810546956,0
mixed_0009,0.8351453,0.08607730269432068,0.3894367746122495,0
mixed_0010,0.41759723,0.08317269384860992,0.1966018903878414,0
mixed_0011,0.0006254164,0.04742585867643356,0.006055559946341107,0
mixed_0012,0.92629594,0.520301342010498,0.7785429069909685,0
mixed_0013,0.052679803,0.041091274470090866,0.04631292797380217,0
mixed_0014,0.09866175,0.037326879799366,0.05998236243890433,0
mixed_0015,0.5009719,0.7662936449050903,0.6500743540978927,0
mixed_0016,0.8831143,0.02297736518085003,0.27302748161170787,0
mixed_0017,0.061316706,0.023545347154140472,0.03744765236966894,0
mixed_0018,0.115534894,0.8311430811882019,0.4630060020884417,0
mixed_0019,0.03781013,0.4790162444114685,0.1683654004859561,0
mixed_0020,0.027145728,0.03003198467195034,0.0286112408507895,0
mixed_0021,0.05690416,0.02860921062529087,0.039896832493312044,0
mixed_0022,0.05548818,0.23258893191814423,0.12117935662038151,0
mixed_0023,0.10916809,0.9308615922927856,0.5852472784434067,0
mixed_0024,0.06816633,0.885947585105896,0.45281633952269507,0
mixed_0025,0.01798699,0.4286160171031952,0.11209890405562421,0
mixed_0026,0.9005698,0.15122824907302856,0.5400923517972485,0
mixed_0027,0.21620378,0.28140559792518616,0.24867241856823596,0
mixed_0028,0.009694426,0.3543437123298645,0.07359721376812528,0
mixed_0029,0.18333234,0.04742585867643356,0.09303843687935134,0
mixed_0030,0.052934885,0.6619228720664978,0.2620981940217519,0
mixed_0031,0.0004541414,0.031523216515779495,0.004171119350379933,0
mixed_0032,0.11781973,0.04521746560931206,0.07226839198708691,0
mixed_0033,0.027215153,0.044150326400995255,0.03503761561771931,0
mixed_0034,0.004047589,0.04630914703011513,0.014547561026213148,0
mixed_0035,0.2340262,0.02659698948264122,0.08008864490373008,0
mixed_0036,0.00832793,0.3458119034767151,0.06749675017572632,0
mixed_0037,0.00068065035,0.16280551254749298,0.012722803687367428,0
mixed_0038,0.022230024,0.03229546174407005,0.02700810477576922,0
mixed_0039,0.19844869,0.05093146115541458,0.10055356471872495,0
mixed_0040,0.0392064,0.8080672025680542,0.3126022554817609,0
mixed_0041,0.00032405622,0.02659698948264122,0.0032415740541895327,0
mixed_0042,0.07707817,0.8979819416999817,0.48482774228641934,0
mixed_0043,0.1697366,0.05598806217312813,0.09700120212370912,0
mixed_0044,0.010849564,0.020332347601652145,0.015051577314527899,0
mixed_0045,0.025656225,0.970687747001648,0.5185540196699512,0
mixed_0046,0.0003609209,0.04521746560931206,0.004538022177115881,0
mixed_0047,0.0013263897,0.03003198467195034,0.006783170666982829,0
mixed_0048,0.3079476,0.3338940143585205,0.3213016287211892,0
mixed_0049,0.023291945,0.041091274470090866,0.031330890674702294,0
mixed_0050,0.3001313,0.05277493596076965,0.12921661403519605,0
mixed_0051,0.7664861,0.8090347051620483,0.789392264740806,0
mixed_0052,0.010225286,0.02659698948264122,0.01684265278884341,0
mixed_0053,0.60421634,0.061514172703027725,0.2290065821204433,0
mixed_0054,0.030354766,0.11660297214984894,0.06205275391500948,0
mixed_0055,0.08271506,0.050330620259046555,0.06402063137481326,0
mixed_0056,0.08859331,0.024127015843987465,0.045527256265832726,0
mixed_0057,0.00095414923,0.04521746560931206,0.007219002473020348,0
mixed_0058,0.13172308,0.1662418097257614,0.14884506335939357,0
mixed_0059,0.15804556,0.7261149883270264,0.42654431202955295,0
mixed_0060,0.74489784,0.04856814816594124,0.26257255984818784,0
mixed_0061,0.0038255155,0.02297736518085003,0.009757920492098228,0
mixed_0062,0.74549806,0.02083634026348591,0.18450436416227892,0
mixed_0063,0.11675756,0.09534943848848343,0.1051488715725495,0
mixed_0064,0.0043604644,0.8503692150115967,0.15403640876237884,0
mixed_0065,0.056040373,0.02297736518085003,0.03538212125578073,0
mixed_0066,0.015082981,0.08509902656078339,0.03765470160542658,0
mixed_0067,0.7738329,0.031523216515779495,0.23315864906759234,0
mixed_0068,0.20218974,0.6520642042160034,0.41769233986655546,0
mixed_0069,0.07363783,0.37387579679489136,0.18489390310366377,0
mixed_0070,0.06106199,0.034723419696092606,0.04561750973167987,0
mixed_0071,0.19459638,0.03308597207069397,0.08040923105143466,0
mixed_0072,0.19242719,0.13296422362327576,0.15929654600372553,0
mixed_0073,0.014007321,0.034723419696092606,0.02251165528399501,0
mixed_0074,0.04720402,0.03308597207069397,0.03926509587719582,0
mixed_0075,0.84717894,0.05340331420302391,0.33784086870440305,0
mixed_0076,0.24773517,0.28648853302001953,0.26744010031812615,0
mixed_0077,0.041020356,0.7502601146697998,0.28072571939240776,0
mixed_0078,0.10547071,0.7419732809066772,0.3829785403186678,0
mixed_0079,0.48347613,0.06297334283590317,0.19220628842952875,0
mixed_0080,0.7541337,0.66888028383255,0.7116888051417909,0
mixed_0081,0.00013713857,0.02792256884276867,0.002203937817066361,0
mixed_0082,0.0083214585,0.03643886372447014,0.01802741867979829,0
mixed_0083,0.3431279,0.39532092213630676,0.36988614219384097,0
mixed_0084,0.31346565,0.8726949095726013,0.6512857907811725,0
mixed_0085,0.009896299,0.3930821120738983,0.08042500755476288,0
mixed_0086,0.034416027,0.5517669320106506,0.18356796367169737,0
mixed_0087,0.016603172,0.6456562876701355,0.16150383124775491,0
mixed_0088,0.01999648,0.7383673787117004,0.20938112743231668,0
mixed_0089,0.11490322,0.1218528300523758,0.11847291503465361,0
mixed_0090,0.022075402,0.903566837310791,0.34160162319078285,0
mixed_0091,0.052860964,0.030768850818276405,0.03995697270629533,0
mixed_0092,0.13916974,0.1127954050898552,0.12486364051940887,0
mixed_0093,0.093232274,0.029312225058674812,0.05156840713237114,0
mixed_0094,0.0037759983,0.02659698948264122,0.010475891045929837,0
mixed_0095,0.05698561,0.43206343054771423,0.18404136210836386,0
mixed_0096,0.07738262,0.041586633771657944,0.05619152358805097,0
mixed_0097,0.3362787,0.024722697213292122,0.09644512588300727,0
mixed_0098,0.6621216,0.021352550014853477,0.158948340510065,0
mixed_0099,0.23208605,0.040117423981428146,0.09749673167198228,0
mixed_0100,0.9967361,0.08907350152730942,0.8230791903030815,1
mixed_0101,0.9988231,0.025957351550459862,0.7944519891236558,1
mixed_0102,0.9933101,0.259225070476532,0.86462100206297,1
mixed_0103,0.96775824,0.21840250492095947,0.7250846964796206,1
mixed_0104,0.9764717,0.8921122550964355,0.9471928655200845,1
mixed_0105,0.9991223,0.9558496475219727,0.9931519321733099,1
mixed_0106,0.85900795,0.033895157277584076,0.2942971537769606,1
mixed_0107,0.063229635,0.3812195360660553,0.17569453161256346,1
mixed_0108,0.9922726,0.9603611826896667,0.9818007588480183,1
mixed_0109,0.0917314,0.29421496391296387,0.1742955877999086,1
mixed_0110,0.9671349,0.9617642760276794,0.9644399362776032,1
mixed_0111,0.5673419,0.05277493596076965,0.2023916009544587,1
mixed_0112,0.86062217,0.859663724899292,0.8601244649987355,1
mixed_0113,0.57559687,0.023545347154140472,0.14298292309798957,1
mixed_0114,0.9996691,0.855078399181366,0.9915860488807982,1
mixed_0115,0.85446775,0.04742585867643356,0.32951901909539977,1
mixed_0116,0.0064946017,0.5051267743110657,0.08287847133421497,1
mixed_0117,0.99956745,0.45500487089157104,0.9740157946510002,1
mixed_0118,0.9942464,0.023545347154140472,0.630889909405215,1
mixed_0119,0.99867094,0.2839401960372925,0.9368811875229628,1
mixed_0120,0.99763286,0.902472198009491,0.9830097197713492,1
mixed_0121,0.68602383,0.27388501167297363,0.46708908113650033,1
mixed_0122,0.15392035,0.3834335207939148,0.256354059531816,1
mixed_0123,0.5542221,0.9250134825706482,0.8039263693974437,1
mixed_0124,0.9973761,0.5496405959129333,0.9505000928724583,1
mixed_0125,0.18260098,0.3387767970561981,0.25593868712325757,1
mixed_0126,0.087997995,0.8267117738723755,0.42313973634232066,1
mixed_0127,0.33170518,0.7941296100616455,0.5904360244654513,1
mixed_0128,0.011272551,0.8726949095726013,0.24112102753290937,1
mixed_0129,0.044482235,0.16280551254749298,0.08917593750092528,1
mixed_0130,0.923404,0.04310724884271622,0.39722777707066925,1
mixed_0131,0.9834947,0.27888479828834534,0.8127481344087012,1
mixed_0132,0.73650086,0.8684701323509216,0.8137968598649353,1
mixed_0133,0.88364863,0.05093146115541458,0.3663688073236492,1
mixed_0134,0.9291384,0.06371498107910156,0.45953713324432277,1
mixed_0135,0.76251984,0.050330620259046555,0.27536735230702236,1
mixed_0136,0.35964787,0.8768032193183899,0.6777806698175871,1
mixed_0137,0.030106634,0.12870022654533386,0.06529768021623575,1
mixed_0138,0.9355458,0.8611649870872498,0.9031813756145792,1
mixed_0139,0.42410067,0.5851011276245117,0.5079713685221048,1
mixed_0140,0.07262879,0.8781471848487854,0.45126614866357073,1
mixed_0141,0.99523145,0.05403875559568405,0.7455746523720745,1
mixed_0142,0.09533499,0.7490872144699097,0.37488166532383427,1
mixed_0143,0.7017609,0.5374298095703125,0.6198082905690103,1
mixed_0144,0.99414575,0.8768032193183899,0.9702626643790594,1
mixed_0145,0.81182885,0.662621796131134,0.7412987822647371,1
mixed_0146,0.830108,0.040117423981428146,0.2912065128072354,1
mixed_0147,0.9996068,0.044150326400995255,0.8970236884942586,1
mixed_0148,0.8824051,0.8794783353805542,0.8808909490234376,1
mixed_0149,0.48279947,0.9324532747268677,0.7911649318385313,1
mixed_0150,0.9818539,0.9149009585380554,0.9589352598555683,1
mixed_0151,0.99544626,0.28776782751083374,0.8923166725920476,1
mixed_0152,0.902025,0.903566837310791,0.9028294787997516,1
mixed_0153,0.5813937,0.5847217440605164,0.5831252276893998,1
mixed_0154,0.27183545,0.02860921062529087,0.09063067873645211,1
mixed_0155,0.5722528,0.023545347154140472,0.14218044595452786,1
mixed_0156,0.9999379,0.9088770747184753,0.9971157944266783,1
mixed_0157,0.22355223,0.054681308567523956,0.11109145744099894,1
mixed_0158,0.996678,0.804159939289093,0.9698908108431183,1
mixed_0159,0.99993646,0.902472198009491,0.9969683540936946,1
mixed_0160,0.9999461,0.4278508424758911,0.9897123634621514,1
mixed_0161,0.9981133,0.039638832211494446,0.7945540314984473,1
mixed_0162,0.4099236,0.13152976334095,0.23933021971400348,1
mixed_0163,0.99916196,0.3242354094982147,0.9533920939395609,1
mixed_0164,0.9672002,0.5755879878997803,0.8560360203623452,1
mixed_0165,0.90842915,0.44668781757354736,0.7291071647057525,1
mixed_0166,0.9968098,0.8979819416999817,0.9799318435404997,1
mixed_0167,0.45393562,0.024127015843987465,0.11787643345336452,1
mixed_0168,0.15050133,0.23370636999607086,0.19027509085536146,1
mixed_0169,0.101763554,0.5854804515838623,0.29613472867650315,1
mixed_0170,0.91759294,0.04468085616827011,0.3927754821248499,1
mixed_0171,0.99999213,0.9453186988830566,0.9990963817818598,1
mixed_0172,0.9922869,0.03823568671941757,0.6580022370854581,1
mixed_0173,0.9982278,0.9046505093574524,0.985373770101175,1
mixed_0174,0.92705536,0.05093146115541458,0.42538879006125696,1
mixed_0175,0.939343,0.8438950777053833,0.8995896850873698,1
mixed_0176,0.36376482,0.03823568671941757,0.1250613651201245,1
mixed_0177,0.9829596,0.17781084775924683,0.759536636426171,1
mixed_0178,0.99935883,0.9413098692893982,0.9931167424447441,1
mixed_0179,0.03711157,0.05093146115541458,0.04377692790973042,1
mixed_0180,0.84432656,0.10909681022167206,0.4303492890269069,1
mixed_0181,0.071200475,0.34088000655174255,0.17140477755349282,1
mixed_0182,0.15578486,0.03229546174407005,0.07049128302541448,1
mixed_0183,0.7658616,0.24508501589298248,0.49596077953790313,1
mixed_0184,0.8574998,0.4759950339794159,0.6924240430307597,1
mixed_0185,0.35721055,0.2568320035934448,0.30269524445591933,1
mixed_0186,0.7821358,0.04259457066655159,0.26796244385548135,1
mixed_0187,0.9999323,0.9713907241821289,0.9984079986176637,1
mixed_0188,0.99994326,0.07585815340280533,0.9674833990353714,1
mixed_0189,0.56498873,0.11405236274003983,0.28079696292682443,1
mixed_0190,0.99993813,0.9584133625030518,0.9981355044555575,1
mixed_0191,0.32911316,0.03643886372447014,0.11457324080495397,1
mixed_0192,0.07839644,0.03823568671941757,0.054172763881255206,1
mixed_0193,0.8759906,0.1418510526418686,0.5005997455530655,1
mixed_0194,0.9998373,0.8194314241409302,0.9931303663637154,1
mixed_0195,0.66627055,0.8231009840965271,0.7560889123943754,1
mixed_0196,0.9927899,0.0741240605711937,0.7409702123833403,1
mixed_0197,0.89018816,0.039638832211494446,0.3423090550096495,1
mixed_0198,0.52289486,0.04468085616827011,0.17530138965502376,1
mixed_0199,0.9174852,0.949068546295166,0.935665162022061,1
mixed_0200,0.0010361342,0.8852158188819885,0.09656898998709196,0
mixed_0201,0.0036871363,0.05776567757129669,0.015682729732793155,0
mixed_0202,0.041280508,0.5247367024421692,0.18874194143350356,0
mixed_0203,0.04604614,0.5680813789367676,0.2120901995607654,0
mixed_0204,0.85608506,0.4158009886741638,0.6635361311121841,0
mixed_0205,0.111796945,0.7175349593162537,0.37518673319344176,0
mixed_0206,0.0659811,0.7512630820274353,0.33241681826804964,0
mixed_0207,0.0006439173,0.3806217610836029,0.022315721898218985,0
mixed_0208,0.07992429,0.1491255760192871,0.11121520987897142,0
mixed_0209,0.0005032785,0.08956755697727203,0.007760665466860712,0
mixed_0210,0.52070874,0.6638006567955017,0.5971316807776771,0
mixed_0211,0.6683021,0.5445601940155029,0.6056776755526104,0
mixed_0212,0.25831202,0.43609461188316345,0.34526028919087826,0
mixed_0213,0.016856464,0.10736790299415588,0.04508791955962735,0
mixed_0214,0.00023543488,0.030837539583444595,0.003010460294744293,0
mixed_0215,0.09843068,0.03443196415901184,0.05750619022880914,0
mixed_0216,0.07712836,0.5352451801300049,0.24639407292095314,0
mixed_0217,0.0016783433,0.4207433760166168,0.03795629508054134,0
mixed_0218,0.031936094,0.9787574410438538,0.5876344190835447,0
mixed_0219,0.9422107,0.3798927664756775,0.747454568905451,0
mixed_0220,0.0051087243,0.051900967955589294,0.01727495877900611,0
mixed_0221,0.009616335,0.9191071391105652,0.27670245739946137,0
mixed_0222,0.059584375,0.2998846173286438,0.14614447280057696,0
mixed_0223,0.0155243175,0.0711602121591568,0.03463177500933675,0
mixed_0224,0.00275091,0.13797543942928314,0.02228245492295528,0
mixed_0225,0.07403231,0.6553810834884644,0.29350991957283834,0
mixed_0226,0.05700125,0.5366017818450928,0.21915320586682763,0
mixed_0227,6.63376e-05,0.6707386374473572,0.01409228138262898,0
mixed_0228,0.0015520813,0.24145443737506866,0.024145252605881747,0
mixed_0229,0.024970543,0.803715169429779,0.2638491772538497,0
mixed_0230,0.0007618716,0.897318422794342,0.08958919780898665,0
mixed_0231,0.0005442208,0.5657802820205688,0.03018170814986738,0
mixed_0232,0.055960435,0.36058008670806885,0.16055131922919555,0
mixed_0233,0.76812947,0.038693539798259735,0.25055983580621394,0
mixed_0234,0.0028411518,0.03560284897685051,0.010679877702287222,0
mixed_0235,0.00031477778,0.22798550128936768,0.01093649804494368,0
mixed_0236,0.023847945,0.8587901592254639,0.30090807875633774,0
mixed_0237,0.00011528561,0.684391438961029,0.01888841427907532,0
mixed_0238,0.66164786,0.5788378119468689,0.6194636847376439,0
mixed_0239,0.0012903492,0.49741312861442566,0.039236331122516725,0
mixed_0240,0.049865253,0.5044443011283875,0.19695274784292335,0
mixed_0241,0.007879449,0.133681982755661,0.035817239583763726,0
mixed_0242,0.0030489145,0.9072304368019104,0.16890394156055472,0
mixed_0243,0.010094021,0.48979905247688293,0.09776212865529131,0
mixed_0244,0.0004697657,0.038710422813892365,0.004732895776718728,0
mixed_0245,0.012771038,0.6525524258613586,0.14689530216745486,0
mixed_0246,0.20075618,0.9409921169281006,0.6850032305320148,0
mixed_0247,0.27648667,0.896160900592804,0.6590368831657751,0
mixed_0248,0.0006087721,0.4538332223892212,0.025333669825491123,0
mixed_0249,0.09511489,0.1872212439775467,0.13649000470120065,0
mixed_0250,0.18097694,0.08851645141839981,0.12594954425869184,0
mixed_0251,0.0027217462,0.06558548659086227,0.014554162519008589,0
mixed_0252,0.063118935,0.7582034468650818,0.3316941931067154,0
mixed_0253,0.11350223,0.05637426674365997,0.0793047043316721,0
mixed_0254,0.6088638,0.031223978847265244,0.17168929951882497,0
mixed_0255,0.05387516,0.5863820314407349,0.23253654656814615,0
mixed_0256,0.20554407,0.08565984666347504,0.1323631242638045,0
mixed_0257,0.018106567,0.025289541110396385,0.02154882392274548,0
mixed_0258,0.0013818705,0.9029356241226196,0.11919614205359932,0
mixed_0259,0.00093814376,0.03553696721792221,0.006290277283577536,0
mixed_0260,0.02633223,0.623698890209198,0.18691402205367436,0
mixed_0261,0.008097126,0.2380504459142685,0.05152137366947922,0
mixed_0262,0.06500489,0.17766954004764557,0.11140486892484075,0
mixed_0263,0.0015149264,0.5726759433746338,0.049108188856504933,0
mixed_0264,0.10690873,0.8789060711860657,0.502948866870946,0
mixed_0265,0.037238285,0.02711097151041031,0.03158564528606616,0
mixed_0266,0.025904141,0.23468834161758423,0.08661660702482304,0
mixed_0267,0.020767616,0.5119267702102661,0.1388580468928746,0
mixed_0268,0.5259496,0.06031825765967369,0.20132987091552937,0
mixed_0269,0.002319857,0.36709046363830566,0.039394446191572674,0
mixed_0270,0.166799,0.3512675166130066,0.2514152219296964,0
mixed_0271,0.012147987,0.07036818563938141,0.030668756847907968,0
mixed_0272,0.022522083,0.06116260588169098,0.0380520496088437,0
mixed_0273,0.0014019929,0.11208013445138931,0.014356574187871035,0
mixed_0274,0.0121149765,0.16097839176654816,0.048751379764802455,0
mixed_0275,0.0073883333,0.05149560794234276,0.020488852281186538,0
mixed_0276,0.00091747515,0.15352541208267212,0.014141828166326368,0
mixed_0277,0.002238579,0.4825764298439026,0.049074381967124825,0
mixed_0278,0.005121605,0.09582269936800003,0.024213187218074486,0
mixed_0279,0.0058564176,0.29492539167404175,0.05128514537270761,0
mixed_0280,0.011971218,0.254621297121048,0.06435153828191,0
mixed_0281,0.0064816126,0.43609535694122314,0.07248370706048332,0
mixed_0282,0.87616307,0.09368745982646942,0.4400555140799751,0
mixed_0283,0.32381892,0.9245110154151917,0.7209808146381074,0
mixed_0284,0.011297919,0.04916542023420334,0.024440500540035208,0
mixed_0285,0.34079042,0.9072304368019104,0.7045486213588895,0
mixed_0286,0.43167627,0.029925014823675156,0.1255467960031222,0
mixed_0287,0.42471322,0.896160900592804,0.7261321007749705,0
mixed_0288,0.07612344,0.3084827661514282,0.16548886665262097,0
mixed_0289,0.081369326,0.41295793652534485,0.2064635545936976,0
mixed_0290,0.0015036773,0.26144489645957947,0.025106359239462483,0
mixed_0291,0.003134894,0.5932913422584534,0.07113237639088603,0
mixed_0292,0.021795455,0.05593239516019821,0.0357267009758095,0
mixed_0293,0.055905443,0.3984542489051819,0.17208183693197696,0
mixed_0294,0.00084525906,0.1704898327589035,0.014503815519292055,0
mixed_0295,0.014800363,0.18603897094726562,0.058270082337459984,0
mixed_0296,0.35502577,0.22688722610473633,0.2841283237852309,0
mixed_0297,0.018114554,0.34559202194213867,0.09547636145757522,0
mixed_0298,0.0061339224,0.35986003279685974,0.06056087606750073,0
mixed_0299,0.1211891,0.9776925444602966,0.7339503001789185,0
mixed_0300,0.99954957,0.8788370490074158,0.9912394059310125,1
mixed_0301,0.92161685,0.4852367639541626,0.7599222734926414,1
mixed_0302,0.999795,0.8973227143287659,0.9945331491052498,1
mixed_0303,0.13315155,0.3422568440437317,0.22462539527958805,1
mixed_0304,0.9997209,0.6074313521385193,0.9845587617193249,1
mixed_0305,0.99996984,0.9528121948242188,0.9985847734953428,1
mixed_0306,0.980808,0.2755594253540039,0.7998942877294563,1
mixed_0307,0.99999917,0.9422844052314758,0.9990691162950989,1
mixed_0308,0.9899653,0.9528272151947021,0.9773989498755523,1
mixed_0309,0.08852925,0.04486291855573654,0.062414213638131086,1
mixed_0310,0.9999951,0.9528238773345947,0.9991665319401746,1
mixed_0311,0.9997825,0.7471357583999634,0.9901584344841643,1
mixed_0312,0.34698737,0.06885001063346863,0.16005180440068978,1
mixed_0313,0.99955183,0.9271120429039001,0.9934595381761556,1
mixed_0314,0.9933728,0.5909218192100525,0.9306041936849515,1
mixed_0315,0.9997788,0.9528142213821411,0.9963251334964732,1
mixed_0316,0.9999502,0.9591162204742432,0.9983350917702604,1
mixed_0317,0.6780421,0.8938114047050476,0.8123332875703515,1
mixed_0318,0.9999609,0.8462316393852234,0.9968539837577144,1
mixed_0319,0.16400425,0.9656077027320862,0.721591562887746,1
mixed_0320,0.9999937,0.9245113134384155,0.9989191718548247,1
mixed_0321,0.99998426,0.9227550029754639,0.998639113900808,1
mixed_0322,0.010201521,0.36499664187431335,0.07699253248989246,1
mixed_0323,0.012516971,0.6679737567901611,0.1501816141092575,1
mixed_0324,0.999954,0.9416007399559021,0.9980528116667079,1
