DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.99698466
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.6969699
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.21604306
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.9993217
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.63209665
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.66047996
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.9760073
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.9999845
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9894371
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.9732492
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9437545
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.25167763
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.92408675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.95199937
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.90934575
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.7313383
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.99999714
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9996526
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.13913308
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.85913396
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.99903095
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9174103
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.99986684
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.99997044
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.9862082
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.4330585
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.87466156
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.5575711
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.08776085
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.99254274
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.45731935
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9945682
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.9230703
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9924441
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9585873
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.35121214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.993159
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.712973
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.43021163
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.828642
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.64921993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.3592654
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.49010563
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.9511618
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.18511723
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.13417391
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.6693243
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.38949722
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.5030586
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.9460383
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.9989222
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.48729753
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.85616493
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.7463217
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.42312548
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.59217393
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.99997413
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.9579986
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.12909871
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.5914791
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.997867
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.053128794
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.35965815
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.23616487
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.6899722
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.2336971
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.98289675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.8696043
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.13301286
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.36630502
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.6566055
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.99713874
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.29470333
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.99844295
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.30703712
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.2725611
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.404818
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.21941584
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.2081497
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.2077263
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.8387371
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.4409152
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.4415543
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.2717858
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.13222545
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.315161
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.9990089
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.97277224
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.97642946
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.99936634
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.99998724
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.94985485
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9999937
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.99524057
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.990239
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.99999547
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.99999833
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.56909335
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.89504224
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.99849296
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9765862
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.99948275
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9999993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.98691094
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.8743122
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.99966216
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.99994755
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9994129
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.99998975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.9975967
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9993824
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.99999905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9999709
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.9999993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.9991398
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9998821
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9940183
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.91779715
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.99999785
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.5977197
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.99984777
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9999126
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.99993646
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9998791
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9782422
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9997811
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.99997795
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9961293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9999957
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.99886787
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9998723
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9999989
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9975157
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9999027
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.99998164
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9999815
source_disjoint_mixed_equal_v1,sdxeq_0000,0.39847124
source_disjoint_mixed_equal_v1,sdxeq_0001,0.33083168
source_disjoint_mixed_equal_v1,sdxeq_0002,0.3280115
source_disjoint_mixed_equal_v1,sdxeq_0003,0.5658068
source_disjoint_mixed_equal_v1,sdxeq_0004,0.54751223
source_disjoint_mixed_equal_v1,sdxeq_0005,0.5461331
source_disjoint_mixed_equal_v1,sdxeq_0006,0.8497152
source_disjoint_mixed_equal_v1,sdxeq_0007,0.2802262
source_disjoint_mixed_equal_v1,sdxeq_0008,0.65036744
source_disjoint_mixed_equal_v1,sdxeq_0009,0.8774609
source_disjoint_mixed_equal_v1,sdxeq_0010,0.56009555
source_disjoint_mixed_equal_v1,sdxeq_0011,0.41286075
source_disjoint_mixed_equal_v1,sdxeq_0012,0.6335053
source_disjoint_mixed_equal_v1,sdxeq_0013,0.17102318
source_disjoint_mixed_equal_v1,sdxeq_0014,0.26533428
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9810754
source_disjoint_mixed_equal_v1,sdxeq_0016,0.22170468
source_disjoint_mixed_equal_v1,sdxeq_0017,0.98639464
source_disjoint_mixed_equal_v1,sdxeq_0018,0.61919475
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9843651
source_disjoint_mixed_equal_v1,sdxeq_0020,0.53514135
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9815206
source_disjoint_mixed_equal_v1,sdxeq_0022,0.9945859
source_disjoint_mixed_equal_v1,sdxeq_0023,0.38236034
source_disjoint_mixed_equal_v1,sdxeq_0024,0.9587225
source_disjoint_mixed_equal_v1,sdxeq_0025,0.5337458
source_disjoint_mixed_equal_v1,sdxeq_0026,0.99935085
source_disjoint_mixed_equal_v1,sdxeq_0027,0.97151923
source_disjoint_mixed_equal_v1,sdxeq_0028,0.6634592
source_disjoint_mixed_equal_v1,sdxeq_0029,0.78464293
source_disjoint_mixed_equal_v1,sdxeq_0030,0.7929119
source_disjoint_mixed_equal_v1,sdxeq_0031,0.21099228
source_disjoint_mixed_equal_v1,sdxeq_0032,0.99998116
source_disjoint_mixed_equal_v1,sdxeq_0033,0.99242884
source_disjoint_mixed_equal_v1,sdxeq_0034,0.7127731
source_disjoint_mixed_equal_v1,sdxeq_0035,0.8128904
source_disjoint_mixed_equal_v1,sdxeq_0036,0.99970216
source_disjoint_mixed_equal_v1,sdxeq_0037,0.91245526
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9924769
source_disjoint_mixed_equal_v1,sdxeq_0039,0.76482344
source_disjoint_mixed_equal_v1,sdxeq_0040,0.4953746
source_disjoint_mixed_equal_v1,sdxeq_0041,0.47645697
source_disjoint_mixed_equal_v1,sdxeq_0042,0.7026126
source_disjoint_mixed_equal_v1,sdxeq_0043,0.79452896
source_disjoint_mixed_equal_v1,sdxeq_0044,0.68332684
source_disjoint_mixed_equal_v1,sdxeq_0045,0.56418043
source_disjoint_mixed_equal_v1,sdxeq_0046,0.83432484
source_disjoint_mixed_equal_v1,sdxeq_0047,0.5243462
source_disjoint_mixed_equal_v1,sdxeq_0048,0.99990284
source_disjoint_mixed_equal_v1,sdxeq_0049,0.23773117
source_disjoint_mixed_equal_v1,sdxeq_0050,0.21997815
source_disjoint_mixed_equal_v1,sdxeq_0051,0.9274171
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99629587
source_disjoint_mixed_equal_v1,sdxeq_0053,0.99944776
source_disjoint_mixed_equal_v1,sdxeq_0054,0.9589362
source_disjoint_mixed_equal_v1,sdxeq_0055,0.99893445
source_disjoint_mixed_equal_v1,sdxeq_0056,0.9882599
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9897545
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9982717
source_disjoint_mixed_equal_v1,sdxeq_0059,0.94328773
source_disjoint_mixed_equal_v1,sdxeq_0060,0.80441797
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9938625
source_disjoint_mixed_equal_v1,sdxeq_0062,0.9835896
source_disjoint_mixed_equal_v1,sdxeq_0063,0.99878496
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9940289
source_disjoint_mixed_equal_v1,sdxeq_0065,0.9568622
source_disjoint_mixed_equal_v1,sdxeq_0066,0.7689294
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9987153
source_disjoint_mixed_equal_v1,sdxeq_0068,0.98200315
source_disjoint_mixed_equal_v1,sdxeq_0069,0.52246696
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99519926
source_disjoint_mixed_equal_v1,sdxeq_0071,0.94248134
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9996088
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9764837
source_disjoint_mixed_equal_v1,sdxeq_0074,0.5704024
source_disjoint_mixed_equal_v1,sdxeq_0075,0.98174953
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9892596
source_disjoint_mixed_equal_v1,sdxeq_0077,0.98320377
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9913731
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99986684
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99798644
source_disjoint_mixed_equal_v1,sdxeq_0081,0.98214597
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99997914
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9995466
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9989851
source_disjoint_mixed_equal_v1,sdxeq_0085,0.99722856
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99978286
source_disjoint_mixed_equal_v1,sdxeq_0087,0.72044736
source_disjoint_mixed_equal_v1,sdxeq_0088,0.99096346
source_disjoint_mixed_equal_v1,sdxeq_0089,0.8964711
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9801513
source_disjoint_mixed_equal_v1,sdxeq_0091,0.96642506
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99998987
source_disjoint_mixed_equal_v1,sdxeq_0093,0.59183896
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9890644
source_disjoint_mixed_equal_v1,sdxeq_0095,0.86216503
source_disjoint_mixed_equal_v1,sdxeq_0096,0.27681452
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9999759
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99999595
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9154646
source_disjoint_mixed_equal_v1,sdxeq_0100,0.11716145
source_disjoint_mixed_equal_v1,sdxeq_0101,0.36172026
source_disjoint_mixed_equal_v1,sdxeq_0102,0.6130861
source_disjoint_mixed_equal_v1,sdxeq_0103,0.8480949
source_disjoint_mixed_equal_v1,sdxeq_0104,0.05258906
source_disjoint_mixed_equal_v1,sdxeq_0105,0.49546108
source_disjoint_mixed_equal_v1,sdxeq_0106,0.69559914
source_disjoint_mixed_equal_v1,sdxeq_0107,0.48578522
source_disjoint_mixed_equal_v1,sdxeq_0108,0.10186609
source_disjoint_mixed_equal_v1,sdxeq_0109,0.11224778
source_disjoint_mixed_equal_v1,sdxeq_0110,0.40665147
source_disjoint_mixed_equal_v1,sdxeq_0111,0.33495843
source_disjoint_mixed_equal_v1,sdxeq_0112,0.6476051
source_disjoint_mixed_equal_v1,sdxeq_0113,0.1322015
source_disjoint_mixed_equal_v1,sdxeq_0114,0.13201053
source_disjoint_mixed_equal_v1,sdxeq_0115,0.79453194
source_disjoint_mixed_equal_v1,sdxeq_0116,0.65021414
source_disjoint_mixed_equal_v1,sdxeq_0117,0.43658015
source_disjoint_mixed_equal_v1,sdxeq_0118,0.6066519
source_disjoint_mixed_equal_v1,sdxeq_0119,0.9643368
source_disjoint_mixed_equal_v1,sdxeq_0120,0.1122606
source_disjoint_mixed_equal_v1,sdxeq_0121,0.7544694
source_disjoint_mixed_equal_v1,sdxeq_0122,0.9990048
source_disjoint_mixed_equal_v1,sdxeq_0123,0.07751227
source_disjoint_mixed_equal_v1,sdxeq_0124,0.3845806
source_disjoint_mixed_equal_v1,sdxeq_0125,0.32081187
source_disjoint_mixed_equal_v1,sdxeq_0126,0.32885554
source_disjoint_mixed_equal_v1,sdxeq_0127,0.19035268
source_disjoint_mixed_equal_v1,sdxeq_0128,0.12976602
source_disjoint_mixed_equal_v1,sdxeq_0129,0.31762666
source_disjoint_mixed_equal_v1,sdxeq_0130,0.56971717
source_disjoint_mixed_equal_v1,sdxeq_0131,0.22551486
source_disjoint_mixed_equal_v1,sdxeq_0132,0.30892667
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8902206
source_disjoint_mixed_equal_v1,sdxeq_0134,0.6941778
source_disjoint_mixed_equal_v1,sdxeq_0135,0.14209695
source_disjoint_mixed_equal_v1,sdxeq_0136,0.75365525
source_disjoint_mixed_equal_v1,sdxeq_0137,0.069859564
source_disjoint_mixed_equal_v1,sdxeq_0138,0.32112345
source_disjoint_mixed_equal_v1,sdxeq_0139,0.34802023
source_disjoint_mixed_equal_v1,sdxeq_0140,0.7535475
source_disjoint_mixed_equal_v1,sdxeq_0141,0.4870941
source_disjoint_mixed_equal_v1,sdxeq_0142,0.6210216
source_disjoint_mixed_equal_v1,sdxeq_0143,0.6835969
source_disjoint_mixed_equal_v1,sdxeq_0144,0.065918446
source_disjoint_mixed_equal_v1,sdxeq_0145,0.71134853
source_disjoint_mixed_equal_v1,sdxeq_0146,0.35632837
source_disjoint_mixed_equal_v1,sdxeq_0147,0.39471862
source_disjoint_mixed_equal_v1,sdxeq_0148,0.32329214
source_disjoint_mixed_equal_v1,sdxeq_0149,0.27193597
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9734657
source_disjoint_mixed_equal_v1,sdxeq_0151,0.8994523
source_disjoint_mixed_equal_v1,sdxeq_0152,0.98241353
source_disjoint_mixed_equal_v1,sdxeq_0153,0.32173923
source_disjoint_mixed_equal_v1,sdxeq_0154,0.16504692
source_disjoint_mixed_equal_v1,sdxeq_0155,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9999988
source_disjoint_mixed_equal_v1,sdxeq_0157,0.99956614
source_disjoint_mixed_equal_v1,sdxeq_0158,0.899981
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9998492
source_disjoint_mixed_equal_v1,sdxeq_0160,0.83734477
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9999484
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99999404
source_disjoint_mixed_equal_v1,sdxeq_0163,0.998489
source_disjoint_mixed_equal_v1,sdxeq_0164,0.999998
source_disjoint_mixed_equal_v1,sdxeq_0165,0.99388206
source_disjoint_mixed_equal_v1,sdxeq_0166,0.999967
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9999596
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9998858
source_disjoint_mixed_equal_v1,sdxeq_0170,0.99999654
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9992224
source_disjoint_mixed_equal_v1,sdxeq_0172,0.99981695
source_disjoint_mixed_equal_v1,sdxeq_0173,0.99998116
source_disjoint_mixed_equal_v1,sdxeq_0174,0.99996495
source_disjoint_mixed_equal_v1,sdxeq_0175,0.8768496
source_disjoint_mixed_equal_v1,sdxeq_0176,0.99995816
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9998437
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9037853
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9999126
source_disjoint_mixed_equal_v1,sdxeq_0180,0.8996038
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9996631
source_disjoint_mixed_equal_v1,sdxeq_0182,0.89763796
source_disjoint_mixed_equal_v1,sdxeq_0183,0.80407673
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9999764
source_disjoint_mixed_equal_v1,sdxeq_0185,0.88717914
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9873043
source_disjoint_mixed_equal_v1,sdxeq_0187,0.99988127
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9847788
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9999578
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99996495
source_disjoint_mixed_equal_v1,sdxeq_0191,0.99990606
source_disjoint_mixed_equal_v1,sdxeq_0192,0.76949793
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9999969
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9999018
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9997893
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9999982
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0199,0.99995613
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.8850649
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.9939328
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.9966047
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.6263033
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.46625012
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.008009811
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.3948686
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.9173432
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.021468477
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.19162002
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.5543573
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.95416737
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.28612226
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.6219361
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.38103572
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.88546336
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.86832374
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.9948506
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.18842603
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.98790073
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.30263737
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.9533248
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.6401728
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.43666697
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.11597019
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.08818523
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.7033538
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9941366
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.48387578
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.34044775
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.7168715
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.073166616
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.06706167
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.8211978
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.8346387
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.71121866
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.5019129
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.1274177
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.040935107
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.16367069
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.7258152
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.11013492
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.3819082
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.20141327
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.019969113
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.93859696
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.5471957
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.38799694
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.5251258
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.29204875
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.7795558
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.07107723
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.07538223
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.20078045
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.323159
