ID,anchor,expert,fused,label
sdxmix_0064,0.9513319700066336,0.8267117738723755,0.9458339891269323,0
sdxmix_0065,0.0457807780250913,0.5994382500648499,0.05942274090559451,0
sdxmix_0066,0.1015065039418846,0.4505527913570404,0.11690988145110508,0
sdxmix_0067,0.2542380047581222,0.6992543935775757,0.2844396553214256,0
sdxmix_0068,0.0145656559759549,0.2556408941745758,0.018655862152257983,0
sdxmix_0069,0.00535661210971,0.43474921584129333,0.007945846398923075,0
sdxmix_0070,0.2484882944837724,0.855078399181366,0.29397503649296847,0
sdxmix_0071,0.556060660523825,0.6046791076660156,0.5600030193230693,0
sdxmix_0072,0.2432716948014264,0.6024358868598938,0.2668254036951946,0
sdxmix_0073,0.0344136879178553,0.662621796131134,0.046817977074742737,0
sdxmix_0074,0.0149765386010845,0.43398144841194153,0.02038148897997257,0
sdxmix_0075,0.9997466520323828,0.8670357465744019,0.9995771431041106,1
sdxmix_0076,0.5502044636898465,0.8794784545898438,0.5852533892612947,1
sdxmix_0077,0.9963622119373308,0.8781471848487854,0.9951393773590115,1
sdxmix_0078,0.9997739998947436,0.9002495408058167,0.9996290859344583,1
sdxmix_0079,0.9995722245000216,0.8933094143867493,0.9993289297520142,1
sdxmix_0080,0.9997287773268588,0.5306256413459778,0.9994820572158953,1
sdxmix_0081,0.9955537077388558,0.8781471848487854,0.9941551379069464,1
sdxmix_0082,0.9970314019538852,0.883397102355957,0.9959836492383456,1
sdxmix_0083,0.997791312711109,0.8909031748771667,0.9969576987757697,1
sdxmix_0084,0.9999214187128356,0.8921122550964355,0.9998586591083984,1
sdxmix_0085,0.997822926885318,0.8626527786254883,0.9969342326800916,1
sdxmix_0086,0.9997374178839652,0.8872045874595642,0.9995694899787312,1
sdxmix_0087,0.999923588409217,0.8807970285415649,0.9998610080765402,1
sdxmix_0088,0.9996129748592,0.8807970285415649,0.9993818141630756,1
sdxmix_0089,0.9880295548063254,0.9046505093574524,0.9857999803213826,1
sdxmix_0090,0.9993873627960778,0.761786699295044,0.998991573181809,1
sdxmix_0091,0.9999208668149716,0.8794784545898438,0.9998563166890949,1
sdxmix_0092,0.9969076661477768,0.8487717509269714,0.9957291971256363,1
sdxmix_0093,0.9897341171834628,0.8781471848487854,0.9873968032065813,1
sdxmix_0094,0.9394176588904264,0.6737070679664612,0.9295603994299217,1
sdxmix_0095,0.9601972627567577,0.8670357465744019,0.9559990967659062,1
sdxmix_0096,0.9997181243396712,0.8821032643318176,0.9995386359146955,1
sdxmix_0097,0.9989137580990776,0.8581488728523254,0.9983772822948209,1
sdxmix_0098,0.036839969323917,0.4355173707008362,0.046384495649359016,1
sdxmix_0099,0.9982109360068748,0.7537567615509033,0.9972892899243141,1
sdxmix_0100,0.0313478234685438,0.5513805150985718,0.041495077609634515,0
sdxmix_0101,0.0655367848558207,0.5971851348876953,0.08216623687713101,0
sdxmix_0102,0.0493991347042383,0.7455466389656067,0.06694526954684099,0
sdxmix_0103,0.0828435012085256,0.6716428995132446,0.10389015786216338,0
sdxmix_0104,0.0537217216743217,0.6187804341316223,0.06910806695819423,0
sdxmix_0105,0.0317234667945175,0.5536983609199524,0.041977634775416495,0
sdxmix_0106,0.0496501656263853,0.7198565006256104,0.06659671078166753,0
sdxmix_0107,0.1392747866745598,0.4943850040435791,0.15743777715974597,0
sdxmix_0108,0.9346190263187902,0.7837237119674683,0.9275812445147051,0
sdxmix_0109,0.0069115802976482,0.7083739638328552,0.010995511855803917,0
sdxmix_0110,0.0244604100125952,0.6899744868278503,0.03465444715568457,0
sdxmix_0111,0.0430978602960464,0.6661059260368347,0.05748869667419202,0
sdxmix_0112,0.0123066414220479,0.6584175229072571,0.018308448278473968,0
sdxmix_0113,0.0481603581411095,0.5251740217208862,0.06081996935545316,0
sdxmix_0114,0.3350635217465514,0.7322856187820435,0.36585473979637617,0
sdxmix_0115,0.0306591435723529,0.5602526664733887,0.040776602897096725,0
sdxmix_0116,0.0524648046129134,0.5851011276245117,0.06693681463533885,0
sdxmix_0117,0.0320099152278953,0.6341356039047241,0.04342009204864335,0
sdxmix_0118,0.0192137460654576,0.8284952640533447,0.029537552725828132,0
sdxmix_0119,0.5346110284325292,0.7160597443580627,0.5502232086006751,0
sdxmix_0120,0.0499111164240489,0.6341356039047241,0.06497280344668017,0
sdxmix_0121,0.0146492237337472,0.5114237666130066,0.020466936142997383,0
sdxmix_0122,0.014362709324045,0.5854804515838623,0.02057808298151975,0
sdxmix_0123,0.1257362811121137,0.6791787147521973,0.15134898392518523,0
sdxmix_0124,0.010483051065716,0.7322856187820435,0.016251891765401347,0
sdxmix_0125,0.9999230516887284,0.6798592805862427,0.999845438781728,1
sdxmix_0126,0.999592881534383,0.677815318107605,0.9992839320767798,1
sdxmix_0127,0.9999076931301946,0.7005671858787537,0.9998186817994076,1
sdxmix_0128,0.9791473611913252,0.4902356266975403,0.9717537170440248,1
sdxmix_0129,0.9996495014832912,0.5941745638847351,0.9993577171241048,1
sdxmix_0130,0.6970109964985667,0.6406359076499939,0.6926859044756463,1
sdxmix_0131,0.9998987292690372,0.4263215959072113,0.9997835756183518,1
sdxmix_0132,0.9999222178564962,0.5968092083930969,0.999839326292296,1
sdxmix_0133,0.9999230516887284,0.5949278473854065,0.9998408120394134,1
sdxmix_0134,0.9999246506119848,0.4436004161834717,0.9998360377639418,1
sdxmix_0135,0.99850974044829,0.6992543935775757,0.9976575869641874,1
sdxmix_0136,0.9996850087360764,0.7383673787117004,0.9994475740481022,1
sdxmix_0137,0.9982013796718264,0.5790195465087891,0.9970964701143221,1
sdxmix_0138,0.9999089762072672,0.6435085535049438,0.999817249273577,1
sdxmix_0139,0.891003886005652,0.7490872144699097,0.8829279077602756,1
sdxmix_0140,0.9998822172393628,0.6716428995132446,0.9997706602787865,1
sdxmix_0141,0.4324016876185769,0.6805390119552612,0.4526933544835356,1
sdxmix_0142,0.9995826567640332,0.7211151719093323,0.9992793884089846,1
sdxmix_0143,0.9999256980704986,0.6893056035041809,0.9998508584247878,1
sdxmix_0144,0.9999203109492244,0.566785991191864,0.9998340760005666,1
sdxmix_0145,0.9999077239105596,0.6872942447662354,0.9998178289977016,1
sdxmix_0146,0.9682273669263476,0.6798592805862427,0.9609756291578859,1
sdxmix_0147,0.9999186200256648,0.5911568999290466,0.999832187584734,1
sdxmix_0148,0.909847631984817,0.709663450717926,0.9000997914367993,1
sdxmix_0149,0.9996742048892148,0.545188844203949,0.9993897934962832,1
sdxmix_0150,0.0264263057148826,0.7031826972961426,0.03735979853443969,0
sdxmix_0151,0.0166476304553072,0.6202536225318909,0.02381925041217272,0
sdxmix_0152,0.0158531209311686,0.6805390119552612,0.023256576063255152,0
sdxmix_0153,0.8502856040561291,0.7707409858703613,0.8448668700258779,0
sdxmix_0154,0.0316921771165001,0.8080672025680542,0.04604831929514318,0
sdxmix_0155,0.938696605825494,0.6548947095870972,0.9283499250870708,0
sdxmix_0156,0.0244028447025486,0.8611649870872498,0.037424676006493234,0
sdxmix_0157,0.0118750333282602,0.6039317846298218,0.017396932350320794,0
sdxmix_0158,0.1851522003106609,0.7941296100616455,0.22178794784580205,0
sdxmix_0159,0.028717076935181,0.5590974688529968,0.03840388963678093,0
sdxmix_0160,0.0096541754804843,0.7122321724891663,0.01495398412809715,0
sdxmix_0161,0.0014869074220546,0.6209893822669983,0.0026008742763169506,0
sdxmix_0162,0.0771324311471165,0.8320183753967285,0.10382722836081375,0
sdxmix_0163,0.0205369852544375,0.853522539138794,0.03184243965415137,0
sdxmix_0164,0.9970318976951348,0.7826625108718872,0.9957391268000484,0
sdxmix_0165,0.0250967549272234,0.8021839261054993,0.03715365514649697,0
sdxmix_0166,0.058486040565849,0.7031826972961426,0.0767458672850339,0
sdxmix_0167,0.0079222252828554,0.7031826972961426,0.012435100879407922,0
sdxmix_0168,0.1165255549357275,0.7371581792831421,0.144156056233888,0
sdxmix_0169,0.1893721565592827,0.7674110531806946,0.22404157239444275,0
sdxmix_0170,0.0856734188942119,0.7920784950256348,0.11192436346759843,0
sdxmix_0171,0.0750581882606389,0.8455348014831543,0.10205932337839649,0
sdxmix_0172,0.696977760264553,0.6584175229072571,0.6939840016366194,0
sdxmix_0173,0.0118161110782291,0.885947585105896,0.019679684804656056,0
sdxmix_0174,0.0351943464883947,0.8405733108520508,0.05150693933776146,0
sdxmix_0175,0.9999230516887284,0.847160279750824,0.9998568559197446,1
sdxmix_0176,0.990895452442636,0.8031737804412842,0.9881925654396623,1
sdxmix_0177,0.9901767026561692,0.7991916537284851,0.9873150937657885,1
sdxmix_0178,0.9866158185910484,0.5790195465087891,0.9816875264579874,1
sdxmix_0179,0.9994501560668524,0.8726950287818909,0.999141015257584,1
sdxmix_0180,0.999743690096736,0.75951087474823,0.9995470870366637,1
sdxmix_0181,0.9995708330592732,0.8503692746162415,0.9993057448465925,1
sdxmix_0182,0.981923927099166,0.8166404366493225,0.9780078198627838,1
sdxmix_0183,0.9999208668149716,0.8337581753730774,0.9998519415212397,1
sdxmix_0184,0.9999214187128356,0.8061210513114929,0.9998506687918925,1
sdxmix_0185,0.9999230516887284,0.7889736890792847,0.9998522757893695,1
sdxmix_0186,0.9996914366472706,0.8422412872314453,0.9994848889318856,1
sdxmix_0187,0.9996823694464652,0.7044855356216431,0.9994357561485315,1
sdxmix_0188,0.9998935442575508,0.8422412872314453,0.999806465413239,1
sdxmix_0189,0.9930173329709854,0.7762160301208496,0.9906244640833494,1
sdxmix_0190,0.999824088262166,0.8641270995140076,0.9996970755244068,1
sdxmix_0191,0.9960349277888606,0.8422412872314453,0.9946118881518806,1
sdxmix_0192,0.9999214187128356,0.6866222023963928,0.9998428172917899,1
sdxmix_0193,0.9971220197508788,0.7651724815368652,0.9958250185835943,1
sdxmix_0194,0.7440603048946197,0.8212735652923584,0.7509725205298596,1
sdxmix_0195,0.9999208668149716,0.7729422450065613,0.999847280537588,1
sdxmix_0196,0.9997228970000466,0.6852758526802063,0.999498711120042,1
sdxmix_0197,0.9999203109492244,0.8626527786254883,0.9998536429173817,1
sdxmix_0198,0.999914818488262,0.8311430811882019,0.999841324352368,1
sdxmix_0199,0.9925544737805726,0.8166404366493225,0.9902506266220086,1
sdm_fake_0000,0.9998315193071132,0.8405733108520508,0.9997044684043002,1
sdm_fake_0001,0.9999203109492244,0.8781471848487854,0.9998552437941558,1
sdm_fake_0002,0.9999186200256648,0.885947585105896,0.9998533031921304,1
sdm_fake_0003,0.9989117071994628,0.7109494805335999,0.9982533224986226,1
sdm_fake_0004,0.9999145334342568,0.8807970285415649,0.9998459248203345,1
sdm_fake_0005,0.9999230516887284,0.8872045874595642,0.9998608078094374,1
sdm_fake_0006,0.9999186200256648,0.8726950287818909,0.9998518290942281,1
sdm_fake_0007,0.9998624810848428,0.851952850818634,0.9997565322726921,1
sdm_fake_0008,0.9992492448293392,0.855078399181366,0.9988423276623787,1
sdm_fake_0009,0.9999157215496668,0.8337581753730774,0.9998431080121153,1
sdm_fake_0010,0.9998025856663072,0.855078399181366,0.9996611478379158,1
sdm_fake_0011,0.9999145334342568,0.8655880689620972,0.9998442209079788,1
sdm_fake_0012,0.9997820357203596,0.7762160301208496,0.9996127235555505,1
sdm_fake_0013,0.99978367491512,0.8807970285415649,0.9996379734521375,1
sdm_fake_0014,0.9979587393792874,0.8405733108520508,0.9970698663666899,1
sdm_fake_0015,0.9999163092915072,0.853522539138794,0.999845973987656,1
sdm_fake_0016,0.9994779457180116,0.8655880689620972,0.9991769246952139,1
sdm_fake_0017,0.9999208668149716,0.8807970285415649,0.9998564602684885,1
sdm_fake_0018,0.999852234075509,0.8503692746162415,0.9997396321465227,1
sdm_fake_0019,0.9832672363281066,0.8267117738723755,0.9796204101209055,1
sdm_fake_0020,0.9995727213174131,0.8311430811882019,0.999300562905542,1
sdm_fake_0021,0.9999163092915072,0.8670357465744019,0.9998473537856429,1
sdm_fake_0022,0.9999203109492244,0.8611649870872498,0.9998534965056454,1
sdm_fake_0023,0.9999114893739433,0.807096004486084,0.9998334778145173,1
sdm_fake_0024,0.9994410295006068,0.8641270995140076,0.9991226671194189,1
sdm_fake_0025,0.9999083941092208,0.8258146047592163,0.999829838008186,1
sdm_fake_0026,0.9996478079497498,0.8611649870872498,0.9994251940794436,1
sdm_fake_0027,0.9810229042506312,0.7941296100616455,0.9767456481995703,1
sdm_fake_0028,0.9999174727797708,0.855078399181366,0.9998480969079853,1
sdm_fake_0029,0.9994312423166806,0.8921122550964355,0.9991270581068078,1
sdm_fake_0030,0.9998884306305236,0.7651724815368652,0.9997897897786676,1
sdm_fake_0031,0.9999168931076758,0.883397102355957,0.9998501425049772,1
sdm_fake_0032,0.512122156417855,0.5721491575241089,0.5169605617998245,1
sdm_fake_0033,0.9999191876333068,0.8821032643318176,0.9998538068639945,1
sdm_fake_0034,0.999918048311198,0.8807970285415649,0.999851763710198,1
sdm_fake_0035,0.9975967120426968,0.5767326951026917,0.9962076899329917,1
sdm_fake_0036,0.700171426598914,0.7057850360870361,0.700622764801561,1
sdm_fake_0037,0.9999208668149716,0.894494891166687,0.9998580303334474,1
sdm_fake_0038,0.9999208668149716,0.8807970285415649,0.9998564602684885,1
sdm_fake_0039,0.9999163092915072,0.8821032643318176,0.9998490234420518,1
sdm_fake_0040,0.9841990801962426,0.8311430811882019,0.9807105539774288,1
sdm_fake_0041,0.9999127198075954,0.855078399181366,0.9998400670215729,1
sdm_fake_0042,0.999869510549216,0.853522539138794,0.9997682363558357,1
sdm_fake_0043,0.05532114351699,0.6355844140052795,0.07134734329528108,1
sdm_fake_0044,0.9996405463875804,0.8884494304656982,0.9994258930645173,1
sdm_fake_0045,0.9999241213219838,0.8872045874595642,0.9998625887704898,1
sdm_fake_0046,0.999923588409217,0.9002495408058167,0.9998632139578802,1
sdm_fake_0047,0.9977232910373874,0.6979384422302246,0.9965403610814374,1
sdm_fake_0048,0.9999163092915072,0.8807970285415649,0.9998488724070076,1
sdm_fake_0049,0.9999157215496668,0.8641270995140076,0.9998460603657041,1
sdm_fake_0050,0.9935429898190872,0.8821032643318176,0.9917905178471014,1
sdm_fake_0051,0.999918048311198,0.8754466772079468,0.9998511696754604,1
sdm_fake_0052,0.9999168931076758,0.8781471848487854,0.999849541960557,1
sdm_fake_0053,0.995623258560536,0.8001928329467773,0.9939636390811277,1
sdm_fake_0054,0.9979528848255104,0.8794784545898438,0.9971373266610294,1
sdm_fake_0055,0.9998817530971132,0.894494891166687,0.9997945717031594,1
sdm_fake_0056,0.9999225111703244,0.9002495408058167,0.9998614409440995,1
sdm_fake_0057,0.9982771504554534,0.8794784545898438,0.9975570115792861,1
sdm_fake_0058,0.9999203109492244,0.894494891166687,0.9998571131726962,1
sdm_fake_0059,0.9993362557291195,0.8698915839195251,0.9989765926223656,1
sdm_fake_0060,0.9999145223867212,0.8933094143867493,0.99984743952783,1
sdm_fake_0061,0.9981218645791088,0.8872045874595642,0.9973710758894594,1
sdm_fake_0062,0.9998132583298024,0.8388910293579102,0.9996748015713738,1
sdm_fake_0063,0.9999208668149716,0.8794784545898438,0.9998563166890949,1
sdm_fake_0064,0.9999145334342568,0.8566204905509949,0.9998432835710931,1
sdm_fake_0065,0.999840124928369,0.8354835510253906,0.9997175372391196,1
sdm_fake_0066,0.9989818932566886,0.8503692746162415,0.9984634663420499,1
sdm_fake_0067,0.9958337202003594,0.8388910293579102,0.9943499917117714,1
sdm_fake_0068,0.9839056761308532,0.8503692746162415,0.9806024114351971,1
sdm_fake_0069,0.9997835378800046,0.8641270995140076,0.9996333910828643,1
sdm_fake_0070,0.9996013037576628,0.902472198009491,0.9993760143637608,1
sdm_fake_0071,0.9998899894048502,0.8611649870872498,0.9998029070378017,1
sdm_fake_0072,0.9999145334342568,0.853522539138794,0.9998429698792033,1
sdm_fake_0073,0.9999127198075954,0.8166404366493225,0.9998364283311865,1
sdm_fake_0074,0.9990501551478816,0.8487717509269714,0.9985570197703831,1
sdm_fake_0075,0.9999186200256648,0.883397102355957,0.9998530095601691,1
sdm_fake_0076,0.9999168931076758,0.8655880689620972,0.9998481819279175,1
sdm_fake_0077,0.9997071498015094,0.7031826972961426,0.9994761137390126,1
sdm_fake_0078,0.9999114779673076,0.8641270995140076,0.9998389439273624,1
sdm_fake_0079,0.994809084253022,0.7662936449050903,0.9928266938291438,1
sdm_fake_0080,0.9948844280114202,0.7837237119674683,0.9929783481169308,1
sdm_fake_0081,0.9999203109492244,0.883397102355957,0.9998558215833241,1
sdm_fake_0082,0.1344220810533536,0.6283161640167236,0.15823498999724542,1
sdm_fake_0083,0.9998942824244,0.8655880689620972,0.9998105626950662,1
sdm_fake_0084,0.9952428551159642,0.8175744414329529,0.993541456504089,1
sdm_fake_0085,0.99982778912813,0.7674110531806946,0.9996869357825116,1
sdm_fake_0086,0.9994822435985824,0.8991213440895081,0.9992041063291631,1
sdm_fake_0087,0.9999120857410764,0.6852758526802063,0.9998256350697587,1
sdm_fake_0088,0.9998272138456492,0.8933094143867493,0.9997085120596702,1
sdm_fake_0089,0.999918048311198,0.8337581753730774,0.9998470971340925,1
sdm_fake_0090,0.906478550758808,0.7772998809814453,0.8993177080965218,1
sdm_fake_0091,0.9999214187128356,0.8807970285415649,0.9998573814679252,1
sdm_fake_0092,0.9998981001114772,0.5275112390518188,0.9997893110304905,1
sdm_fake_0093,0.999915129521556,0.8726950287818909,0.9998459925361562,1
sdm_fake_0094,0.9995940560562266,0.8337581753730774,0.999333749451707,1
sdm_fake_0095,0.9990171106098004,0.906785249710083,0.9985749298057978,1
sdm_fake_0096,0.999915129521556,0.883397102355957,0.9998472194943907,1
sdm_fake_0097,0.9999168931076758,0.851952850818634,0.9998468096140394,1
sdm_fake_0098,0.9999208668149716,0.8655880689620972,0.9998548728503966,1
sdm_fake_0099,0.9994326404722784,0.8302640914916992,0.999091706117387,1
sdm_fake_0100,0.999819918893675,0.8487717509269714,0.9996873674299203,1
sdm_fake_0101,0.9970508492592682,0.7479106783866882,0.9956982475916333,1
sdm_fake_0102,0.9986369542817258,0.6899744868278503,0.9978344997690652,1
sdm_fake_0103,0.9999186200256648,0.8740772008895874,0.9998519771583391,1
sdm_fake_0104,0.9985088913510513,0.8371944427490234,0.9978002374777419,1
sdm_fake_0105,0.9998788218857224,0.8884494304656982,0.9997888388177093,1
sdm_fake_0106,0.999796366277788,0.8284952640533447,0.9996457188126958,1
sdm_fake_0107,0.9998948153838656,0.8979819416999817,0.9998160960923834,1
sdm_fake_0108,0.9998155357089684,0.8872045874595642,0.9996888861761212,1
sdm_fake_0109,0.9994408804692329,0.8956687450408936,0.9991432445683176,1
sdm_fake_0110,0.9999230516887284,0.8655880689620972,0.9998585631397982,1
sdm_fake_0111,0.998115407001104,0.8626527786254883,0.9973149960659436,1
sdm_fake_0112,0.999909403050136,0.8487717509269714,0.9998338211022147,1
sdm_fake_0113,0.9995174243704436,0.8768032193183899,0.9992404457511973,1
sdm_fake_0114,0.9999064981746126,0.8566204905509949,0.9998297787400101,1
sdm_fake_0115,0.9995855189290418,0.7310585379600525,0.9992867914161264,1
sdm_fake_0116,0.9998630786276812,0.8781471848487854,0.9997618304331273,1
sdm_fake_0117,0.9997413803774072,0.8388910293579102,0.9995612325130737,1
sdm_fake_0118,0.9996633138583376,0.8781471848487854,0.9994550878257806,1
sdm_fake_0119,0.5357504082249461,0.8698915839195251,0.5704742723466646,1
sdm_fake_0120,0.9998357881639358,0.885947585105896,0.9997201715361443,1
sdm_fake_0121,0.9691710806399512,0.7941296100616455,0.9637414876349125,1
sdm_fake_0122,0.8196408057698892,0.8611649870872498,0.8232905820956459,1
sdm_fake_0123,0.9999174727797708,0.9046505093574524,0.9998537600928642,1
sdm_fake_0124,0.9999163092915072,0.8684702515602112,0.9998475063371393,1
sdm_fake_0125,0.9999214187128356,0.8933094143867493,0.999858800351962,1
sdm_fake_0126,0.9998554999194276,0.8422412872314453,0.9997436522069408,1
sdm_fake_0127,0.999872655885315,0.859663724899292,0.9997742848439773,1
sdm_fake_0128,0.9999168931076758,0.855078399181366,0.999847115640131,1
sdm_fake_0129,0.9997612821394524,0.851952850818634,0.9995956358712533,1
sdm_fake_0130,0.9998974845934382,0.8581488728523254,0.9998149248127971,1
sdm_fake_0131,0.9998713381013804,0.8487717509269714,0.9997705367902736,1
sdm_fake_0132,0.9999163092915072,0.8726950287818909,0.999847963067025,1
sdm_fake_0133,0.9394112666601232,0.8021839261054993,0.9330087694090664,1
sdm_fake_0134,0.999913588335552,0.8422412872314453,0.9998402590458324,1
sdm_fake_0135,0.9998927682726344,0.885947585105896,0.9998109251000653,1
sdm_fake_0136,0.9999157215496668,0.8684702515602112,0.9998465214256297,1
sdm_fake_0137,0.999875301910876,0.8258146047592163,0.9997740184300068,1
sdm_fake_0138,0.999918048311198,0.855078399181366,0.9998490717129996,1
sdm_fake_0139,0.9999191876333068,0.8001928329467773,0.9998463125335176,1
sdm_fake_0140,0.9968313369350448,0.8684702515602112,0.9956885923909865,1
sdm_fake_0141,0.9999104084366632,0.8566204905509949,0.9998363385663642,1
sdm_fake_0142,0.9971968319618736,0.7879312038421631,0.9959672350278272,1
sdm_fake_0143,0.9999157215496668,0.8698915839195251,0.9998466748068205,1
sdm_fake_0144,0.4159460581478222,0.7479106783866882,0.4439163142946174,1
sdm_fake_0145,0.9903169864160996,0.851952850818634,0.9878408518754545,1
sdm_fake_0146,0.999158357876506,0.8807970285415649,0.9987369582474428,1
sdm_fake_0147,0.9998828281667932,0.8566204905509949,0.9997905072079061,1
sdm_fake_0148,0.9998819072499966,0.883397102355957,0.9997929635035687,1
sdm_fake_0149,0.9993173455094664,0.851952850818634,0.9989371434714522,1
sdm_fake_0150,0.9998475974171874,0.7826625108718872,0.9997221707472438,1
sdm_fake_0151,0.9999208668149716,0.8807970285415649,0.9998564602684885,1
sdm_fake_0152,0.9997906116618086,0.8781471848487854,0.9996479628417527,1
sdm_fake_0153,0.9999230516887284,0.8979819416999817,0.9998620547487113,1
sdm_fake_0154,0.1256459577210139,0.8794784545898438,0.1644043531549211,1
sdm_fake_0155,0.9638395752623912,0.7479106783866882,0.9571937957587798,1
sdm_fake_0156,0.9949844560230082,0.7762160301208496,0.9930805149243409,1
sdm_fake_0157,0.9999191876333068,0.8487717509269714,0.9998504059646568,1
sdm_fake_0158,0.999811670639428,0.7455466389656067,0.9996568362114185,1
sdm_fake_0159,0.9999214187128356,0.8581488728523254,0.9998550815513674,1
sdm_fake_0160,0.992084307683904,0.8655880689620972,0.9899837926158244,1
sdm_fake_0161,0.9952683517128604,0.6435085535049438,0.9930916332342407,1
sdm_fake_0162,0.9999186200256648,0.8781471848487854,0.9998524205035951,1
sdm_fake_0163,0.9999191876333068,0.885947585105896,0.9998542447183776,1
sdm_fake_0164,0.9770457638171,0.847160279750824,0.9730892120326251,1
sdm_fake_0165,0.9989219266276246,0.8157027363777161,0.9983477785930512,1
sdm_fake_0166,0.9997148589116744,0.8258146047592163,0.9995163967391336,1
sdm_fake_0167,0.9999208668149716,0.8872045874595642,0.9998571760783022,1
sdm_fake_0168,0.999773752856052,0.8487717509269714,0.99961433813062,1
sdm_fake_0169,0.9895242904668426,0.883397102355957,0.9872111715884757,1
sdm_fake_0170,0.999743820986812,0.8684702515602112,0.9995732253919105,1
sdm_fake_0171,0.9996327681838932,0.8768032193183899,0.9994091857714803,1
sdm_fake_0172,0.9999157215496668,0.8455348014831543,0.9998442022582267,1
sdm_fake_0173,0.9999230516887284,0.8933094143867493,0.9998615019388967,1
sdm_fake_0174,0.9397643827307064,0.853522539138794,0.9351467329572823,1
sdm_fake_0175,0.9999230516887284,0.8726950287818909,0.9998592684673948,1
sdm_fake_0176,0.9999127198075954,0.8921122550964355,0.9998443267797558,1
sdm_fake_0177,0.9999230516887284,0.8956687450408936,0.999861778615225,1
sdm_fake_0178,0.9999174727797708,0.8956687450408936,0.999852585654082,1
sdm_fake_0179,0.9999230516887284,0.8698915839195251,0.9998589867614291,1
sdm_fake_0180,0.9994365965992248,0.8302640914916992,0.9990975325162146,1
sdm_fake_0181,0.9718122462998314,0.8991213440895081,0.9686913911388195,1
sdm_fake_0182,0.9994736559543418,0.8768032193183899,0.9991773088331681,1
sdm_fake_0183,0.9929053617000504,0.8956687450408936,0.9911459982450237,1
sdm_fake_0184,0.9998145209461944,0.7549149990081787,0.9996629669463435,1
sdm_fake_0185,0.9985207624440896,0.7419732809066772,0.9977126430262954,1
sdm_fake_0186,0.99983232268084,0.824913740158081,0.9997031056719135,1
sdm_fake_0187,0.9999145334342568,0.8611649870872498,0.9998437529410042,1
sdm_fake_0188,0.99925691553023,0.902472198009491,0.9988937150877025,1
sdm_fake_0189,0.9995695892436898,0.8487717509269714,0.9993031984422163,1
sdm_fake_0190,0.0894966260512136,0.8021839261054993,0.1168903635401422,1
sdm_fake_0191,0.7818496699702071,0.7674110531806946,0.780718749606251,1
sdm_fake_0192,0.9528765125014728,0.8768032193183899,0.9489803209562556,1
sdm_fake_0193,0.9999174727797708,0.8794784545898438,0.9998506570553815,1
sdm_fake_0194,0.9996909077971212,0.8884494304656982,0.9995003169872317,1
sdm_fake_0195,0.9903498750406536,0.7707409858703613,0.987352910525118,1
sdm_fake_0196,0.9998590337532162,0.8641270995140076,0.9997529076233562,1
sdm_fake_0197,0.9999168931076758,0.8611649870872498,0.999847725858202,1
sdm_fake_0198,0.9999214187128356,0.8726950287818909,0.999856523319911,1
sdm_fake_0199,0.9998903023089456,0.851952850818634,0.9998022400314494,1
sdm_real_0000,0.1575079531387566,0.8754466772079468,0.19992915812830395,0
sdm_real_0001,0.0018375000375772,0.4409025311470032,0.0029804107070242783,0
sdm_real_0002,0.0021002224081409,0.48496541380882263,0.0034178041048686324,0
sdm_real_0003,0.045688571105565,0.4617933928966522,0.056879421547523616,0
sdm_real_0004,0.0032948244424006,0.42098039388656616,0.005063434549670333,0
sdm_real_0005,0.0255219315834665,0.7273561358451843,0.0365276326755554,0
sdm_real_0006,0.012363476972786,0.4521004557609558,0.017199977626325674,0
sdm_real_0007,0.0101363754615456,0.4126248061656952,0.014158621087871564,0
sdm_real_0008,0.0165131266089338,0.6619228720664978,0.02398047153871361,0
sdm_real_0009,0.026589423967925,0.7198565006256104,0.03780524481201218,0
sdm_real_0010,0.0083058685398393,0.7815974354743958,0.013415261708342384,0
sdm_real_0011,0.2884064824087194,0.6979384422302246,0.31780336811627613,0
sdm_real_0012,0.8795914917726684,0.43398144841194153,0.8591480587917092,0
sdm_real_0013,0.0410283606831985,0.6513549089431763,0.0547087149813381,0
sdm_real_0014,0.0227280739829796,0.43398144841194153,0.029842614483219326,0
sdm_real_0015,0.0212713282295193,0.6106392741203308,0.029696410592720324,0
sdm_real_0016,0.865086685559216,0.7879312038421631,0.8599098582436405,0
sdm_real_0017,0.1403787600155745,0.7285938262939453,0.16964069431501505,0
sdm_real_0018,0.0127988068727817,0.6825737357139587,0.019140360396514535,0
sdm_real_0019,0.0333041291888289,0.6187804341316223,0.044787859416826864,0
sdm_real_0020,0.018917122498187,0.45674899220466614,0.02541735002589809,0
sdm_real_0021,0.0038828263448882,0.6784973740577698,0.006408076403595548,0
sdm_real_0022,0.0105027355349125,0.22815649211406708,0.013661521418751607,0
sdm_real_0023,0.5211547526147898,0.5205938220024109,0.5211098801100424,0
sdm_real_0024,0.003935304305692,0.6290456652641296,0.006375682199939966,0
sdm_real_0025,0.0263543101181238,0.7549149990081787,0.03802800855726663,0
sdm_real_0026,0.0117081346657356,0.6334102749824524,0.017342701873396475,0
sdm_real_0027,0.3467583697847465,0.7572203278541565,0.3795041489023763,0
sdm_real_0028,0.0515078418119842,0.6750794649124146,0.06776189016877393,0
sdm_real_0029,0.0033223692028669,0.5956807136535645,0.005397274398425059,0
