DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0128,0.92014384,0.3698116,0.92282224,0.21559195,0.9227703,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0129,0.9412229,0.865374,0.89248353,0.10780261,0.9495067,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0130,0.9396159,0.8723443,0.8900784,0.28087005,0.9085285,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0131,0.93194234,0.44489986,0.916327,0.029161554,0.895356,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0132,0.9519321,0.7895742,0.9352178,0.08494664,0.86315066,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0133,0.99837995,0.9958098,0.8141449,0.8703418,0.93248373,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0134,0.9764564,0.99228024,0.90267855,0.14183825,0.93771636,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0135,0.8887982,0.9070405,0.77862954,0.103292696,0.9440286,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0136,0.964968,0.93440264,0.9351136,0.21453986,0.90809005,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0137,0.9600972,0.8735414,0.9274574,0.12793222,0.81538653,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0138,0.94909954,0.8308633,0.9250728,0.08902404,0.9198022,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0139,0.9583813,0.9859946,0.8465417,0.42303875,0.9418016,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0140,0.9204568,0.910403,0.8447836,0.47546622,0.94896215,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0141,0.9691751,0.9662207,0.92065126,0.09267098,0.97509366,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0142,0.975827,0.99616134,0.88662094,0.15944591,0.9516509,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0143,0.9592961,0.84844726,0.9342327,0.15015312,0.94818383,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0144,0.901803,0.7982772,0.81981003,0.11912396,0.91784513,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0145,0.9829381,0.9997317,0.7963704,0.48963976,0.96040636,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0146,0.9375692,0.8305241,0.898709,0.33292323,0.94261575,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0147,0.9419251,0.50265867,0.9392946,0.07113043,0.8672271,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0148,0.9559905,0.8537813,0.934192,0.40669972,0.94241875,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0149,0.9385756,0.8009234,0.8999122,0.26820603,0.915259,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0150,0.93144524,0.77365625,0.89112484,0.15020756,0.94743454,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0151,0.9409193,0.8197453,0.89430416,0.28721866,0.89560425,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0152,0.9267034,0.27968913,0.9282011,0.10859278,0.9387606,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0153,0.9788902,0.985427,0.9369765,0.36270759,0.9543431,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0154,0.65064627,0.44948223,0.41794527,0.025954744,0.8910099,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0155,0.80541074,0.5989128,0.7891896,0.18229842,0.9553993,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0156,0.93899286,0.8925476,0.88352287,0.09711063,0.94942224,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0157,0.9503248,0.7514876,0.934595,0.050966773,0.8932321,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0158,0.92032886,0.56390446,0.8923596,0.26939696,0.9112907,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0159,0.9376123,0.37436822,0.9383375,0.079647735,0.9015207,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0160,0.97242457,0.9946354,0.8645728,0.2635165,0.937475,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0161,0.94621646,0.6657818,0.85766685,0.5084149,0.81261474,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0162,0.96148187,0.9137119,0.9328056,0.06132791,0.9186394,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0163,0.94274056,0.53850174,0.9385268,0.05962547,0.89437646,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0164,0.90701383,0.9978738,0.5226442,0.6065433,0.9530715,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0165,0.98202723,0.990457,0.9231631,0.4251249,0.96471137,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0166,0.9617806,0.9518587,0.9003589,0.12384881,0.9479551,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0167,0.95928955,0.9321848,0.92030907,0.115666494,0.928398,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0168,0.94511116,0.7235883,0.91867036,0.120694906,0.84382415,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0169,0.8855001,0.37035018,0.86703867,0.279676,0.9118463,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0170,0.96355283,0.91501045,0.9343531,0.15851174,0.93771595,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0171,0.9549817,0.94113636,0.8818119,0.10253437,0.94089544,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0172,0.9501177,0.9111443,0.90176195,0.14173631,0.88930434,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0173,0.93376225,0.64476836,0.92540884,0.116846286,0.9081913,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0174,0.9832548,0.99938965,0.8701939,0.54627055,0.9503812,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0175,0.95817924,0.9274822,0.91609985,0.08788259,0.91320294,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0176,0.97415483,0.97845834,0.9324541,0.06375204,0.9391531,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0177,0.9614066,0.8231151,0.9385482,0.1033707,0.9169998,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0178,0.95486844,0.89811206,0.9206332,0.16012123,0.92672825,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0179,0.94589925,0.89715844,0.88019675,0.30706134,0.9106175,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0180,0.9491787,0.99706227,0.72020465,0.1848379,0.9538505,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0181,0.9471204,0.97419614,0.8382812,0.33971658,0.9565725,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0182,0.96148944,0.97199595,0.8932691,0.070843205,0.98268694,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0183,0.8883107,0.8188329,0.7112661,0.45068988,0.93118554,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0184,0.92709595,0.7297556,0.8893414,0.28136644,0.94487745,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0185,0.946674,0.97189146,0.8270498,0.13788672,0.950095,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0186,0.9481266,0.8938266,0.9143338,0.08602681,0.9464372,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0187,0.94746834,0.68630445,0.93646395,0.060093444,0.8735163,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0188,0.9484024,0.7547149,0.9286197,0.03713826,0.9072413,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0189,0.9861183,0.95723486,0.9608825,0.20288219,0.95755196,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0190,0.7855127,0.34321374,0.7830861,0.031066723,0.91445524,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0191,0.9009835,0.95826286,0.7114812,0.2608345,0.9071486,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0192,0.91308385,0.9003427,0.8340046,0.32799473,0.93416494,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0193,0.9529585,0.6926521,0.9418844,0.13070495,0.9323685,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0194,0.9545807,0.8724319,0.8960096,0.1399652,0.91141003,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0195,0.87329364,0.86005795,0.8344651,0.13471685,0.93935055,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0196,0.91932386,0.8462167,0.8271276,0.15456772,0.9552962,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0197,0.93639696,0.7310772,0.9180266,0.13597277,0.9091977,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0198,0.9745054,0.9852514,0.920393,0.10978083,0.93809724,0.0,0.0,0.0
source_disjoint_music_v1,sdm_fake_0199,0.98269343,0.99726784,0.90109617,0.114737935,0.8987153,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0000,0.67426157,0.74407613,0.54954123,0.025563587,0.9027996,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0001,0.50675106,0.8222993,0.14411323,0.027207611,0.939339,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0002,0.3028767,0.7579775,0.019228552,0.24353121,0.92499584,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0003,0.58080465,0.6256045,0.42986053,0.03408823,0.93981457,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0004,0.34241065,0.9591024,0.04770949,0.03049933,0.93618447,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0005,0.31329736,0.8085894,0.047853354,0.3790736,0.95635843,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0006,0.42785573,0.68008703,0.09827177,0.2369038,0.9467663,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0007,0.32747507,0.8518802,0.008143964,0.36634707,0.9421425,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0008,0.41042498,0.78447145,0.16289215,0.14272247,0.94680005,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0009,0.05303076,0.15880917,0.013297578,0.020835543,0.8568764,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0010,0.6366694,0.8237908,0.13437107,0.030380301,0.89824784,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0011,0.51142913,0.90403545,0.09012137,0.17124967,0.9347876,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0012,0.7225727,0.69747233,0.6425805,0.24706835,0.8665673,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0013,0.053960733,0.73794353,0.004019283,0.31493822,0.95530415,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0014,0.22710602,0.6570494,0.0074131996,0.24021903,0.97857934,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0015,0.11999113,0.0733262,0.0030460374,0.03525682,0.94009185,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0016,0.47568694,0.78571606,0.264189,0.02223543,0.87331724,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0017,0.40225345,0.9427962,0.0060907286,0.1332149,0.87665427,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0018,0.69795966,0.8613674,0.15917718,0.24231716,0.9502026,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0019,0.027800715,0.7678935,0.005619011,0.028112343,0.9400641,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0020,0.1444492,0.5662297,0.009902201,0.01683132,0.9321802,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0021,0.2835914,0.58895725,0.0030073524,0.02211613,0.9074445,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0022,0.02923614,0.86741847,0.0008948411,0.14573811,0.9422534,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0023,0.92711717,0.5878059,0.9089517,0.023732472,0.9528751,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0024,0.108910166,0.09711794,0.028931439,0.019950053,0.8615363,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0025,0.27346945,0.76543856,0.041986547,0.4084021,0.9471593,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0026,0.042837992,0.5645628,0.0020576145,0.029779017,0.93765,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0027,0.83080477,0.85407776,0.49581566,0.286514,0.9323546,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0028,0.60868543,0.6582486,0.4142021,0.02297082,0.8544755,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0029,0.07077691,0.47126064,0.0002507991,0.09985483,0.9028062,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0030,0.59237427,0.7966327,0.21769612,0.12514003,0.7690239,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0031,0.28940606,0.8193111,0.025193622,0.13800101,0.9636749,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0032,0.1655407,0.0136042535,0.058098346,0.6050798,0.9570119,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0033,0.2880754,0.3266427,0.10459326,0.1367536,0.9058081,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0034,0.49236375,0.7845431,0.17353226,0.09913708,0.96961886,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0035,0.47213674,0.6729783,0.1047114,0.09604138,0.9231215,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0036,0.31412914,0.6360245,0.025502983,0.033770554,0.8864225,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0037,0.00824319,0.02487241,0.0004722387,0.018206468,0.9197733,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0038,0.13303761,0.36476114,0.002277698,0.18854277,0.9540428,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0039,0.52944565,0.8467968,0.12865737,0.019854765,0.94423836,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0040,0.22558141,0.79362345,0.013679669,0.02735495,0.93481165,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0041,0.56308705,0.89778906,0.14403133,0.053382967,0.9421566,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0042,0.48359627,0.56429505,0.1693794,0.023580447,0.92089707,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0043,0.06830204,0.60956454,0.002352764,0.025833834,0.92251116,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0044,0.82842577,0.7680488,0.43764913,0.053638753,0.43245438,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0045,0.7766867,0.928191,0.3554619,0.02309439,0.96187454,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0046,0.14627576,0.7255122,0.047272675,0.018090755,0.9316309,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0047,0.47303095,0.6817264,0.15498017,0.2291595,0.94401735,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0048,0.6770057,0.6286139,0.30972534,0.030643107,0.9205838,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0049,0.41001585,0.49578512,0.09714895,0.02129148,0.9578987,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0050,0.31183758,0.5402341,0.06293507,0.3321722,0.9550664,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0051,0.48953027,0.7666072,0.13846189,0.036922157,0.86028427,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0052,0.07285507,0.5627405,0.0062226783,0.037442233,0.93537503,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0053,0.57225645,0.8653882,0.36001718,0.028227082,0.90867543,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0054,0.77935857,0.99093366,0.13757932,0.43171617,0.9649001,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0055,0.13444324,0.33117118,0.0014789158,0.10880702,0.91122067,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0056,0.15216985,0.33513713,0.0010993531,0.024434086,0.9335116,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0057,0.20609258,0.00023538234,0.50927687,0.7648555,0.5325633,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0058,0.46944562,0.30955127,0.33802056,0.02250022,0.848754,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0059,0.2601078,0.6305587,0.036232382,0.15399052,0.9441932,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0060,0.32836267,0.6571086,0.07116061,0.09596611,0.91587687,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0061,0.7327455,0.9771756,0.28971097,0.059181906,0.94189286,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0062,0.28117564,0.23350632,0.039544765,0.4063568,0.8369761,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0063,0.075961724,0.1283208,0.0020742784,0.014881443,0.861359,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0064,0.387139,0.76123285,0.057532135,0.5961046,0.9605603,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0065,0.25167888,0.55099773,0.08814454,0.020047292,0.91873026,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0066,0.002952256,0.00020511837,0.16359247,0.89214826,0.4345035,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0067,0.053452764,0.32625103,0.008214039,0.028755529,0.9242144,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0068,0.14327914,0.3025621,0.052708555,0.021326836,0.9516708,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0069,0.6307814,0.58271414,0.4580012,0.019621024,0.90735024,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0070,0.37829036,0.64375854,0.066964716,0.24427305,0.93805665,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0071,0.30527157,0.6327909,0.06653982,0.061666243,0.9139725,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0072,0.572622,0.7834591,0.14943616,0.115564644,0.9421378,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0073,0.12711503,0.22688745,0.007074294,0.050988987,0.9564014,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0074,0.17524105,0.5797479,0.0020261798,0.22401397,0.9359462,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0075,0.048592042,0.052493807,0.005125105,0.03000586,0.90705806,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0076,0.7903075,0.25070998,0.6960349,0.021981686,0.88601536,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0077,0.31248078,0.69537246,0.037474584,0.21737123,0.9374196,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0078,0.79782635,0.4426419,0.58228683,0.039781287,0.8956004,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0079,0.96555585,0.8960979,0.79864794,0.0370872,0.40468872,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0080,0.18479088,0.6988962,0.028415646,0.15247954,0.9385803,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0081,0.59095174,0.39179447,0.3656467,0.07631409,0.6810809,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0082,0.41565114,0.376026,0.23548429,0.028047081,0.9331873,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0083,0.97808266,0.89913887,0.95019644,0.29632008,0.84362644,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0084,0.30330062,0.747382,0.0061776163,0.19735911,0.95141715,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0085,0.6974373,0.54675657,0.40198982,0.020399848,0.4743312,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0086,0.44763762,0.78032357,0.1268219,0.0790683,0.9578294,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0087,0.19081663,0.6885535,0.027269145,0.03004256,0.9587205,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0088,0.59052217,0.08546909,0.4283104,0.020591218,0.83787364,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0089,0.4080626,0.88128525,0.06661105,0.57253057,0.9409262,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0090,0.16280122,0.14960586,0.014873302,0.01063275,0.8552179,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0091,0.19008547,0.7223145,0.033383347,0.019832244,0.95838207,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0092,0.6314563,0.78019243,0.35252574,0.023355665,0.8935986,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0093,0.38579538,0.72215676,0.038083658,0.2439628,0.9657459,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0094,0.061040804,0.32980463,0.010553537,0.22125441,0.9436205,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0095,0.41020152,0.1689302,0.19318902,0.020789823,0.90883404,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0096,0.5475306,0.5121613,0.22130194,0.52396125,0.6575454,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0097,0.8515901,0.8879306,0.362794,0.22422095,0.9240344,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0098,0.5895922,0.8076301,0.09994673,0.16616352,0.948521,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0099,0.63357633,0.5802581,0.36583918,0.6908223,0.9477851,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0100,0.73339033,0.45454565,0.62653464,0.023739824,0.91368216,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0101,0.7223798,0.9383326,0.15222019,0.039032463,0.95747596,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0102,0.11836488,0.21202746,0.028790152,0.05654914,0.94147193,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0103,0.3279182,0.7795644,0.07578784,0.06925971,0.844901,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0104,0.8076903,0.51082695,0.72929835,0.03789786,0.7866275,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0105,0.6056675,0.44524765,0.41848415,0.13414152,0.91793865,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0106,0.5149363,0.94453216,0.089281626,0.06466591,0.9174107,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0107,0.1412132,1.8949402e-05,0.10241553,0.068929516,0.89192605,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0108,0.18450221,0.8829822,0.01481095,0.37574345,0.9509179,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0109,0.14726831,0.69364995,0.0044188127,0.024273247,0.834711,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0110,0.2799479,0.951109,0.008323202,0.029483344,0.92096865,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0111,0.3578334,0.8172993,0.10703388,0.40922526,0.92223984,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0112,0.69263035,0.985019,0.07051003,0.46456796,0.78591496,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0113,0.3873485,0.6260197,0.13464652,0.019749053,0.955059,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0114,0.37705764,0.73100495,0.053033315,0.049004614,0.8724466,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0115,0.277081,0.7533883,0.006945907,0.022017548,0.9565845,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0116,0.18292888,0.7752962,0.0073657283,0.025291173,0.8657873,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0117,0.46469,0.24883878,0.38987833,0.022252774,0.91393846,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0118,0.19764183,0.2602866,0.010320309,0.111191586,0.90798163,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0119,0.19181447,0.40766874,0.041499972,0.16003212,0.8826205,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0120,0.28635472,0.8563161,0.054888897,0.015058088,0.9294362,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0121,0.42105103,0.8420717,0.1462424,0.14133483,0.9589745,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0122,0.27309418,0.114765085,0.07277483,0.023207294,0.9482086,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0123,0.05453591,0.013047166,0.00039445452,0.021657372,0.88949436,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0124,0.49180847,0.89671427,0.08662158,0.091365375,0.89968425,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0125,0.6783123,0.9217352,0.29867145,0.10154002,0.91782576,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0126,0.48715588,0.78677577,0.095793776,0.027545966,0.85209095,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0127,0.39761063,0.58636665,0.082774244,0.08945008,0.90112936,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0128,0.8122916,0.8669233,0.6569907,0.0431333,0.9142862,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0129,0.26319212,0.83568764,0.009723277,0.01514898,0.90455747,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0130,0.78956443,0.7684918,0.32189122,0.4779459,0.463087,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0131,0.61972034,0.48680544,0.41051573,0.13051267,0.70945215,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0132,0.5989825,0.86996955,0.16845946,0.08499595,0.92003787,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0133,0.41505086,0.871652,0.036284838,0.18693139,0.96161,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0134,0.055773575,0.0033830516,0.015762819,0.19697988,0.9636263,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0135,0.37095085,0.6827758,0.07304364,0.020958008,0.92935,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0136,0.26156917,0.0024965948,0.18432742,0.3035819,0.9641271,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0137,0.23768225,0.5834656,0.018882686,0.051798116,0.88144016,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0138,0.522187,0.9326344,0.079926305,0.013555006,0.91539294,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0139,0.8454417,0.9994772,0.06958634,0.22786318,0.94626766,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0140,0.5956819,0.88923997,0.22120258,0.018311625,0.91073656,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0141,0.45377868,0.28245226,0.1337472,0.34053704,0.6946129,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0142,0.3787898,0.9296183,0.0010228392,0.13912946,0.9246793,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0143,0.29130846,0.5734627,0.06570821,0.55457824,0.89018714,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0144,0.48365366,0.23557433,0.23800214,0.21344896,0.907726,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0145,0.17202339,0.2950776,0.017711319,0.024467086,0.92083645,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0146,0.006193099,0.00095003634,0.13465248,0.89766407,0.7211074,0.0,0.0,0.0
