DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_real_0020,0.18276247,0.67659485,0.02376016,0.01683132,0.9321802,0.47168225,0.88934875,0.19174415
source_disjoint_music_v1,sdm_real_0021,0.3844151,0.16241835,0.016624581,0.02211613,0.9074445,-1.9999998,1.7235748,1.4681332
source_disjoint_music_v1,sdm_real_0022,0.08838815,0.77405435,0.0011932118,0.14573811,0.9422534,-0.64697653,0.28805655,1.9473445
source_disjoint_music_v1,sdm_real_0023,0.9732319,0.817537,0.96611196,0.023732472,0.9528751,1.1448464,1.0493138,0.71369857
source_disjoint_music_v1,sdm_real_0024,0.018265694,0.014349718,0.009817514,0.019950053,0.8615363,-1.9999056,-1.1002531,-1.9424571
source_disjoint_music_v1,sdm_real_0025,0.7243647,0.95916396,0.18617086,0.4084021,0.9471593,1.9737651,1.6524268,1.8624437
source_disjoint_music_v1,sdm_real_0026,0.0061619477,0.14927562,0.0010276659,0.029779017,0.93765,-1.9999949,-0.6952886,-1.9680028
source_disjoint_music_v1,sdm_real_0027,0.6746573,0.44211113,0.539812,0.286514,0.9323546,-1.9995469,0.17632382,-0.6014243
source_disjoint_music_v1,sdm_real_0028,0.7964163,0.21035393,0.72030497,0.02297082,0.8544755,-1.9782923,1.2925956,1.3708217
source_disjoint_music_v1,sdm_real_0029,0.011654235,0.10764371,0.00012550759,0.09985483,0.9028062,-1.9999542,-0.69241136,-1.808215
source_disjoint_music_v1,sdm_real_0030,0.83123285,0.8642265,0.6708381,0.12514003,0.7690239,0.48546726,1.9911215,1.1448826
source_disjoint_music_v1,sdm_real_0031,0.18764871,0.38602376,0.04499306,0.13800101,0.9636749,-1.975744,0.6004376,0.0005761087
source_disjoint_music_v1,sdm_real_0032,0.40172926,0.009757201,0.1549316,0.6050798,0.9570119,-0.33626926,1.08933,1.3398666
source_disjoint_music_v1,sdm_real_0033,0.66517246,0.77844197,0.2319159,0.1367536,0.9058081,1.9800192,0.9496745,1.4150853
source_disjoint_music_v1,sdm_real_0034,0.5114552,0.33015501,0.36108088,0.09913708,0.96961886,-1.9998244,0.9901215,0.64027196
source_disjoint_music_v1,sdm_real_0035,0.40377957,0.21784966,0.22764255,0.09604138,0.9231215,-1.9999285,0.9242673,0.16168296
source_disjoint_music_v1,sdm_real_0036,0.24731989,0.19518079,0.14295843,0.033770554,0.8864225,-1.9748417,1.8521935,0.12453352
source_disjoint_music_v1,sdm_real_0037,0.023588777,0.0052412977,0.0034083235,0.018206468,0.9197733,-1.577122,1.9794328,1.9929591
source_disjoint_music_v1,sdm_real_0038,0.14328867,0.07236054,0.01549635,0.18854277,0.9540428,-1.9962237,1.9307767,0.8968811
source_disjoint_music_v1,sdm_real_0039,0.32610273,0.43920305,0.17536649,0.019854765,0.94423836,-1.9540929,0.3648214,-0.46828473
source_disjoint_music_v1,sdm_real_0040,0.5991634,0.92114574,0.016905647,0.02735495,0.93481165,1.1111106,0.21501283,1.8596108
source_disjoint_music_v1,sdm_real_0041,0.2014398,0.5431192,0.121342376,0.053382967,0.9421566,-1.9999903,-0.19757625,-1.496362
source_disjoint_music_v1,sdm_real_0042,0.6097586,0.14937879,0.39534515,0.023580447,0.92089707,-1.9980935,1.1651334,0.99895793
source_disjoint_music_v1,sdm_real_0043,0.02448556,0.17467454,0.001441752,0.025833834,0.92251116,-1.9983357,-0.4906444,-0.6766041
source_disjoint_music_v1,sdm_real_0044,0.85692024,0.3541497,0.67007726,0.053638753,0.43245438,-1.7981746,0.9592431,0.56088895
source_disjoint_music_v1,sdm_real_0045,0.8654161,0.9159474,0.7345743,0.02309439,0.96187454,-0.17071205,1.6130722,0.5545478
source_disjoint_music_v1,sdm_real_0046,0.15179104,0.71625733,0.08101273,0.018090755,0.9316309,-0.045999162,0.57473046,0.060452398
source_disjoint_music_v1,sdm_real_0047,0.75872034,0.9385919,0.3876517,0.2291595,0.94401735,1.9651227,1.238869,0.8299232
source_disjoint_music_v1,sdm_real_0048,0.83620375,0.18637726,0.52171516,0.030643107,0.9205838,-1.9999989,0.888319,1.5348922
source_disjoint_music_v1,sdm_real_0049,0.5382185,0.20175026,0.42519537,0.02129148,0.9578987,-1.3585311,1.9278307,0.74490446
source_disjoint_music_v1,sdm_real_0050,0.1569506,0.14819524,0.17129855,0.3321722,0.9550664,-1.9101119,1.124197,-0.7762265
source_disjoint_music_v1,sdm_real_0051,0.7671491,0.85520464,0.116835676,0.036922157,0.86028427,0.58676714,-0.1946187,1.531551
source_disjoint_music_v1,sdm_real_0052,0.07446178,0.2920991,0.03659665,0.037442233,0.93537503,-1.1375029,1.8027974,0.47348687
source_disjoint_music_v1,sdm_real_0053,0.7818761,0.9702584,0.5619734,0.028227082,0.90867543,1.6242313,0.82446444,0.5653918
source_disjoint_music_v1,sdm_real_0054,0.9466612,0.9985532,0.06958915,0.43171617,0.9649001,1.8429357,-0.7574751,1.5493946
source_disjoint_music_v1,sdm_real_0055,0.05674605,0.06424504,0.0010924434,0.10880702,0.91122067,-1.9757565,-0.30327955,-0.5135959
source_disjoint_music_v1,sdm_real_0056,0.06610941,0.06615487,0.00075301406,0.024434086,0.9335116,-1.9622711,-0.37873995,-0.49156922
source_disjoint_music_v1,sdm_real_0057,0.5178401,0.0017073936,0.63941073,0.7648555,0.5325633,1.9829857,0.53569585,1.7980865
source_disjoint_music_v1,sdm_real_0058,0.60514605,0.22355162,0.6758358,0.02250022,0.848754,-0.44286987,1.4068276,0.3915726
source_disjoint_music_v1,sdm_real_0059,0.35961726,0.20830166,0.09641191,0.15399052,0.9441932,-1.8698076,1.043153,1.3180318
source_disjoint_music_v1,sdm_real_0060,0.5450857,0.6896076,0.17977528,0.09596611,0.91587687,0.1478498,1.0511258,1.1462383
source_disjoint_music_v1,sdm_real_0061,0.85387474,0.9795033,0.40676907,0.059181906,0.94189286,0.10994671,0.51945007,0.9559902
source_disjoint_music_v1,sdm_real_0062,0.7540468,0.69240236,0.23068236,0.4063568,0.8369761,1.9999919,1.9855118,1.9996113
source_disjoint_music_v1,sdm_real_0063,0.057111915,0.020661369,0.010063458,0.014881443,0.861359,-1.9427238,1.5873358,0.23169722
source_disjoint_music_v1,sdm_real_0064,0.5851553,0.44825527,0.046032038,0.5961046,0.9605603,-1.3671733,-0.2351343,1.7227849
source_disjoint_music_v1,sdm_real_0065,0.5639574,0.8744727,0.099826925,0.020047292,0.91873026,1.7363942,0.13735436,1.1981022
source_disjoint_music_v1,sdm_real_0066,0.01814187,0.0014826398,0.58083546,0.89214826,0.4345035,1.9792712,1.9579415,1.7760464
source_disjoint_music_v1,sdm_real_0067,0.023458248,0.061509985,0.009558559,0.028755529,0.9242144,-1.9998822,0.15294877,-0.41572887
source_disjoint_music_v1,sdm_real_0068,0.22229958,0.05592636,0.013286997,0.021326836,0.9516708,-1.9910413,-1.4187646,1.5989095
source_disjoint_music_v1,sdm_real_0069,0.8447889,0.16384889,0.8369457,0.019621024,0.90735024,-1.96379,1.804068,1.3913422
source_disjoint_music_v1,sdm_real_0070,0.5638551,0.51423204,0.31727588,0.24427305,0.93805665,-0.5347711,1.867958,1.0751894
source_disjoint_music_v1,sdm_real_0071,0.7532961,0.9265938,0.13543884,0.061666243,0.9139725,1.9912974,0.7873959,1.894801
source_disjoint_music_v1,sdm_real_0072,0.45059004,0.34541923,0.23443863,0.115564644,0.9421378,-1.9251758,0.5556146,-0.061453633
source_disjoint_music_v1,sdm_real_0073,0.13556845,0.03831542,0.023815587,0.050988987,0.9564014,-1.9968635,1.2308768,0.7637721
source_disjoint_music_v1,sdm_real_0074,0.16890688,0.16140297,0.0089843115,0.22401397,0.9359462,-1.9695649,1.4963245,0.7586547
source_disjoint_music_v1,sdm_real_0075,0.026019853,0.007466875,0.00559771,0.03000586,0.90705806,-1.9966458,0.08868192,-0.27074477
source_disjoint_music_v1,sdm_real_0076,0.94148177,0.70824355,0.8719732,0.021981686,0.88601536,1.9816978,1.0900319,1.2040781
source_disjoint_music_v1,sdm_real_0077,0.70363086,0.81667835,0.22332717,0.21737123,0.9374196,0.66864514,1.9995162,1.9692141
source_disjoint_music_v1,sdm_real_0078,0.897769,0.09734811,0.8823116,0.039781287,0.8956004,-1.9965968,1.6823364,0.74101543
source_disjoint_music_v1,sdm_real_0079,0.9823037,0.94515115,0.90228903,0.0370872,0.40468872,0.69216406,0.845056,0.38553306
source_disjoint_music_v1,sdm_real_0080,0.18972176,0.56259817,0.094058394,0.15247954,0.9385803,-0.590334,1.266929,0.24427442
source_disjoint_music_v1,sdm_real_0081,0.60321265,0.08555711,0.50242716,0.07631409,0.6810809,-1.9293554,0.5606472,0.19471793
source_disjoint_music_v1,sdm_real_0082,0.62672615,0.07688064,0.5635961,0.028047081,0.9331873,-1.9790541,1.4333682,1.0976365
source_disjoint_music_v1,sdm_real_0083,0.9802085,0.54689085,0.975972,0.29632008,0.84362644,-1.9995769,0.7556303,0.48289773
source_disjoint_music_v1,sdm_real_0084,0.23326296,0.2919588,0.01849663,0.19735911,0.95141715,-1.9705874,1.1091292,0.30935463
source_disjoint_music_v1,sdm_real_0085,0.7313501,0.19794352,0.5724086,0.020399848,0.4743312,-1.5867716,0.6888661,0.38301352
source_disjoint_music_v1,sdm_real_0086,0.8258511,0.96206725,0.42769238,0.0790683,0.9578294,1.965718,1.6380832,1.5082526
source_disjoint_music_v1,sdm_real_0087,0.17686945,0.23030001,0.075783186,0.03004256,0.9587205,-1.9999832,1.0732813,0.6108641
source_disjoint_music_v1,sdm_real_0088,0.7644103,0.03505165,0.76635796,0.020591218,0.83787364,-0.9449955,1.4766073,0.59032136
source_disjoint_music_v1,sdm_real_0089,0.65539163,0.5962839,0.34525624,0.57253057,0.9409262,-1.614653,1.9999944,1.9035543
source_disjoint_music_v1,sdm_real_0090,0.2385738,0.023264907,0.0480652,0.01063275,0.8552179,-1.9995736,1.2072645,1.085119
source_disjoint_music_v1,sdm_real_0091,0.3104629,0.271733,0.19145982,0.019832244,0.95838207,-1.9418192,1.9251924,1.5143499
source_disjoint_music_v1,sdm_real_0092,0.77276015,0.32449058,0.5371544,0.023355665,0.8935986,-1.9999987,0.7568475,1.4114583
source_disjoint_music_v1,sdm_real_0093,0.22682261,0.287334,0.021725692,0.2439628,0.9657459,-1.8635526,-0.5781525,-0.29796588
source_disjoint_music_v1,sdm_real_0094,0.12361787,0.06406432,0.05090556,0.22125441,0.9436205,-1.9725903,1.6151484,1.7049601
source_disjoint_music_v1,sdm_real_0095,0.38618925,0.026779931,0.2305742,0.020789823,0.90883404,-1.9997294,0.22434855,0.020452263
source_disjoint_music_v1,sdm_real_0096,0.87524617,0.84638345,0.16292335,0.52396125,0.6575454,1.657858,-0.37854034,1.900621
source_disjoint_music_v1,sdm_real_0097,0.97424024,0.9831904,0.12003971,0.22422095,0.9240344,1.9990736,-1.4287965,1.9937807
source_disjoint_music_v1,sdm_real_0098,0.49127126,0.36314625,0.027136015,0.16616352,0.948521,-1.9964188,-1.3815658,0.31167915
source_disjoint_music_v1,sdm_real_0099,0.77704674,0.70788527,0.34367564,0.6908223,0.9477851,0.5613021,-0.09684816,0.8193025
source_disjoint_music_v1,sdm_real_0100,0.85228515,0.107245915,0.9057272,0.023739824,0.91368216,-1.9368659,1.7451668,0.61942893
source_disjoint_music_v1,sdm_real_0101,0.8917271,0.98714036,0.117871985,0.039032463,0.95747596,1.618372,-0.2954451,0.9730538
source_disjoint_music_v1,sdm_real_0102,0.10271568,0.04648143,0.060044516,0.05654914,0.94147193,-1.7083585,0.767763,0.1899305
source_disjoint_music_v1,sdm_real_0103,0.45420045,0.8089817,0.08737072,0.06925971,0.844901,0.18027759,0.15483423,0.68038726
source_disjoint_music_v1,sdm_real_0104,0.94291085,0.20954348,0.9490606,0.03789786,0.7866275,-1.3709941,1.9337702,1.4026494
source_disjoint_music_v1,sdm_real_0105,0.84478426,0.83711296,0.73175794,0.13414152,0.91793865,1.8567938,1.3325593,0.8027444
source_disjoint_music_v1,sdm_real_0106,0.30829552,0.73313165,0.076535314,0.06466591,0.9174107,-1.8243164,-0.16794237,-0.46153355
source_disjoint_music_v1,sdm_real_0107,0.3955567,2.5647653e-06,0.32839563,0.068929516,0.89192605,-1.9999219,1.4552186,1.3496054
source_disjoint_music_v1,sdm_real_0108,0.47831053,0.9796178,0.0136851715,0.37574345,0.9509179,1.8515214,-0.08019569,1.2067342
source_disjoint_music_v1,sdm_real_0109,0.10742097,0.23481704,0.003994892,0.024273247,0.834711,-1.9985474,-0.10128006,0.33603692
source_disjoint_music_v1,sdm_real_0110,0.081324674,0.724736,0.004158526,0.029483344,0.92096865,-1.9999578,-0.6980774,-1.2555196
source_disjoint_music_v1,sdm_real_0111,0.6553087,0.96743584,0.21504155,0.40922526,0.92223984,1.8932816,0.8266037,0.8935819
source_disjoint_music_v1,sdm_real_0112,0.70036244,0.99248874,0.027271677,0.46456796,0.78591496,0.69793683,-0.9953751,-0.2270026
source_disjoint_music_v1,sdm_real_0113,0.23655368,0.27586418,0.079206996,0.019749053,0.955059,-1.480249,-0.5926854,-0.40564507
source_disjoint_music_v1,sdm_real_0114,0.5955677,0.4459279,0.27639148,0.049004614,0.8724466,-1.2168652,1.9199111,1.5581067
source_disjoint_music_v1,sdm_real_0115,0.12657419,0.3477523,0.0072779544,0.022017548,0.9565845,-1.7456999,0.047032,-0.6462627
source_disjoint_music_v1,sdm_real_0116,0.03105053,0.31831363,0.0038992867,0.025291173,0.8657873,-1.9999946,-0.6395301,-1.9211121
source_disjoint_music_v1,sdm_real_0117,0.6436782,0.5119935,0.43920416,0.022252774,0.91393846,1.1527983,0.20343111,0.7002507
source_disjoint_music_v1,sdm_real_0118,0.07603394,0.045478225,0.00586857,0.111191586,0.90798163,-1.9994973,-0.56899095,-0.74482304
source_disjoint_music_v1,sdm_real_0119,0.26049048,0.08540144,0.12445589,0.16003212,0.8826205,-1.9975114,1.1887826,1.043395
source_disjoint_music_v1,sdm_real_0120,0.61512756,0.91952485,0.069019355,0.015058088,0.9294362,0.6508842,0.24413988,1.690331
source_disjoint_music_v1,sdm_real_0121,0.7004326,0.9751889,0.3596226,0.14133483,0.9589745,1.9976159,1.1873794,0.6966318
source_disjoint_music_v1,sdm_real_0122,0.66950077,0.4371393,0.0554686,0.023207294,0.9482086,1.7901855,-0.29004556,1.8090979
source_disjoint_music_v1,sdm_real_0123,0.292881,0.08882754,8.8958775e-05,0.021657372,0.88949436,1.9980159,-1.4896363,1.9723115
source_disjoint_music_v1,sdm_real_0124,0.6056838,0.54022294,0.22556841,0.091365375,0.89968425,-1.9999982,1.1220956,1.3753731
source_disjoint_music_v1,sdm_real_0125,0.53674346,0.6298229,0.13455877,0.10154002,0.91782576,-1.9347035,-1.0076061,0.041973803
source_disjoint_music_v1,sdm_real_0126,0.70173347,0.3331575,0.4082604,0.027545966,0.85209095,-1.9995376,1.8736984,1.7258904
source_disjoint_music_v1,sdm_real_0127,0.682678,0.89969695,0.22479132,0.08945008,0.90112936,1.8448963,1.1672769,0.8388582
source_disjoint_music_v1,sdm_real_0128,0.96518034,0.9168635,0.9323085,0.0431333,0.9142862,0.52644944,1.9727907,1.7383844
source_disjoint_music_v1,sdm_real_0129,0.15519106,0.40769356,0.027699491,0.01514898,0.90455747,-1.9999936,1.0652109,-0.116816476
source_disjoint_music_v1,sdm_real_0130,0.73385715,0.63366175,0.16348176,0.4779459,0.463087,-0.6518561,-0.8874529,-0.06972735
source_disjoint_music_v1,sdm_real_0131,0.78621256,0.7204507,0.7209341,0.13051267,0.70945215,0.9994887,1.3109335,0.4622615
source_disjoint_music_v1,sdm_real_0132,0.8038973,0.91852534,0.19390918,0.08499595,0.92003787,0.52178854,0.17177849,1.2086974
source_disjoint_music_v1,sdm_real_0133,0.54910254,0.7150827,0.0120952455,0.18693139,0.96161,-0.99544626,-1.1233783,1.2091376
source_disjoint_music_v1,sdm_real_0134,0.22519611,0.024362888,0.012186232,0.19697988,0.9636263,1.9955587,-0.2609744,1.99396
source_disjoint_music_v1,sdm_real_0135,0.5011929,0.7976036,0.12960267,0.020958008,0.92935,0.6048263,0.6363731,0.47554466
source_disjoint_music_v1,sdm_real_0136,0.4180756,0.00034030457,0.4115519,0.3035819,0.9641271,-1.9950014,1.1297458,0.5314637
source_disjoint_music_v1,sdm_real_0137,0.14626978,0.16885106,0.0090507725,0.051798116,0.88144016,-1.9308083,-0.74536663,-0.03651282
source_disjoint_music_v1,sdm_real_0138,0.5361119,0.6522225,0.33968797,0.013555006,0.91539294,-1.9990566,1.7786636,0.72553444
source_disjoint_music_v1,sdm_real_0139,0.9046303,0.9994647,0.21815011,0.22786318,0.94626766,-0.023500195,1.3165816,0.7218761
source_disjoint_music_v1,sdm_real_0140,0.62529296,0.5672424,0.45672372,0.018311625,0.91073656,-1.812392,1.0851326,0.68388295
source_disjoint_music_v1,sdm_real_0141,0.20634438,0.05121615,0.038054455,0.34053704,0.6946129,-1.986796,-1.3617145,-0.8664685
source_disjoint_music_v1,sdm_real_0142,0.1600914,0.641468,0.00023570978,0.13912946,0.9246793,-1.9991003,-1.4685239,-0.8041574
source_disjoint_music_v1,sdm_real_0143,0.7628558,0.9051067,0.27849028,0.55457824,0.89018714,1.9593076,1.7026021,1.9968486
source_disjoint_music_v1,sdm_real_0144,0.82363355,0.5585977,0.08344798,0.21344896,0.907726,1.4125712,-1.2327312,1.9867547
source_disjoint_music_v1,sdm_real_0145,0.044323035,0.053977422,0.0068212217,0.024467086,0.92083645,-1.9928513,-0.965191,-1.3140627
source_disjoint_music_v1,sdm_real_0146,0.01217571,0.0045717005,0.17919229,0.89766407,0.7211074,1.574772,0.3386046,0.82140434
source_disjoint_music_v1,sdm_real_0147,0.2982776,0.26276284,0.033951376,0.26332754,0.8821465,-1.9209063,-1.4032364,-0.15508597
source_disjoint_music_v1,sdm_real_0148,0.63939714,0.1510291,0.6308807,0.14011893,0.47995234,-1.9363613,1.4834988,0.4124017
source_disjoint_music_v1,sdm_real_0149,0.5292565,0.029001435,0.40674943,0.04606962,0.8921086,-1.5934134,0.37079945,0.47420648
source_disjoint_music_v1,sdm_real_0150,0.86531377,0.1335947,0.85025793,0.25732666,0.96174985,-1.9902635,1.7387137,1.3776002
source_disjoint_music_v1,sdm_real_0151,0.76453054,0.90714574,0.011281604,0.3878239,0.94193864,1.8461158,-1.3466583,1.6531154
source_disjoint_music_v1,sdm_real_0152,0.9419684,0.54598355,0.90920097,0.030972138,0.7360447,-1.7953519,0.7926482,0.25385582
source_disjoint_music_v1,sdm_real_0153,0.7214605,0.778022,0.7244285,0.26563308,0.9479793,-0.28641292,1.4537871,0.4490708
source_disjoint_music_v1,sdm_real_0154,0.6918581,0.62129915,0.59027565,0.07336522,0.8982223,-1.1109967,1.0732247,0.39040563
source_disjoint_music_v1,sdm_real_0155,0.030638494,0.21597315,0.0015679277,0.024804233,0.92521673,-1.9145533,-1.1219571,-0.8800937
source_disjoint_music_v1,sdm_real_0156,0.47696584,0.24072413,0.106578805,0.059375454,0.89271575,-1.9945805,1.9509892,1.6104643
source_disjoint_music_v1,sdm_real_0157,0.549579,0.29153717,0.24056408,0.2149728,0.9160128,-1.9998094,1.3495593,1.1080151
source_disjoint_music_v1,sdm_real_0158,0.87801075,0.9534382,0.5705682,0.4875645,0.9582947,1.0999314,0.87264544,1.1346958
source_disjoint_music_v1,sdm_real_0159,0.82663584,0.98372304,0.26010457,0.48713347,0.9371176,1.9807329,1.7094774,1.5044389
source_disjoint_music_v1,sdm_real_0160,0.21967329,0.03246856,0.048135154,0.021171927,0.9615215,-1.164262,-0.6943972,-0.5667139
source_disjoint_music_v1,sdm_real_0161,0.486481,0.6798187,0.021225443,0.023210991,0.9666129,1.9993116,-0.032577034,1.9997569
source_disjoint_music_v1,sdm_real_0162,0.6382036,0.25233114,0.17880972,0.20364437,0.41436437,-1.8256134,0.08044377,-0.120752186
source_disjoint_music_v1,sdm_real_0163,0.12406329,0.02047414,0.004377853,0.020968035,0.873899,-1.9901538,-0.1508348,0.838034
source_disjoint_music_v1,sdm_real_0164,0.23903227,0.93670195,0.019053476,0.2193611,0.92687815,1.7638164,0.37911567,0.78512603
source_disjoint_music_v1,sdm_real_0165,0.40208507,0.52346927,0.006660404,0.09120135,0.91076815,-1.8722064,-0.46920112,0.73590845
source_disjoint_music_v1,sdm_real_0166,0.6457709,0.27557084,0.55864584,0.3989486,0.9422448,-1.9629309,1.6947107,0.88649976
source_disjoint_music_v1,sdm_real_0167,0.73808014,0.79001594,0.5066223,0.11229877,0.96243155,-1.9881508,1.8911313,1.6996921
source_disjoint_music_v1,sdm_real_0168,0.5092432,0.720959,0.08537101,0.20592669,0.94305784,-1.6523817,1.8642155,1.978927
source_disjoint_music_v1,sdm_real_0169,0.52191454,0.8181285,0.0018852772,0.4077832,0.9278737,-0.74911886,-1.6997398,1.0237168
source_disjoint_music_v1,sdm_real_0170,0.9064064,0.9886,0.13443348,0.29001862,0.93821305,1.705078,0.46270674,1.4959875
source_disjoint_music_v1,sdm_real_0171,0.22921275,0.4352304,0.029954897,0.19542806,0.96866447,0.13730651,1.4520273,1.965769
source_disjoint_music_v1,sdm_real_0172,0.6924944,0.36864647,0.69546473,0.026220474,0.93849176,-1.5145224,1.2472447,0.43006417
source_disjoint_music_v1,sdm_real_0173,0.46327615,0.18331692,0.38778082,0.033040106,0.8529777,-1.4472647,1.0425695,0.24401584
source_disjoint_music_v1,sdm_real_0174,0.89114743,0.91207695,0.78526056,0.020302719,0.9294011,0.39278007,1.3575481,0.957706
source_disjoint_music_v1,sdm_real_0175,0.572861,0.89437366,0.027074186,0.13033654,0.92871034,1.9981923,0.45219052,1.4276234
source_disjoint_music_v1,sdm_real_0176,0.6713308,0.9798432,0.0024462172,0.13535011,0.94734466,1.4670475,-1.0644872,1.9744235
source_disjoint_music_v1,sdm_real_0177,0.59312075,0.61313397,0.13063076,0.5432528,0.61209196,0.95139265,-0.15269937,0.58250135
source_disjoint_music_v1,sdm_real_0178,0.7808578,0.050804887,0.4151123,0.56207585,0.8617929,-0.44241163,-0.3825043,0.5961352
source_disjoint_music_v1,sdm_real_0179,0.15481003,0.014628764,0.051918894,0.022318225,0.87931204,-1.6136173,0.35466418,0.18257712
source_disjoint_music_v1,sdm_real_0180,0.57869226,0.21762265,0.3964617,0.046790984,0.92720395,-1.9981356,1.3343487,0.6853174
source_disjoint_music_v1,sdm_real_0181,0.89255697,0.53645045,0.92577803,0.018094378,0.9492135,-1.4985573,1.282202,0.52890086
source_disjoint_music_v1,sdm_real_0182,0.15390822,0.24837926,0.0055029606,0.13526008,0.9517842,-1.1950542,0.7463457,0.37988293
source_disjoint_music_v1,sdm_real_0183,0.6993567,0.97399,0.08837032,0.13744822,0.939481,-1.3381217,-0.2852849,0.6145631
source_disjoint_music_v1,sdm_real_0184,0.37449622,0.009805746,0.30695185,0.02768974,0.89670366,-1.7618235,1.2600195,-0.08675388
source_disjoint_music_v1,sdm_real_0185,0.8606497,0.70972925,0.8538886,0.02141413,0.91326874,1.2864275,1.7362005,1.144026
source_disjoint_music_v1,sdm_real_0186,0.59831196,0.77701145,0.10522065,0.082490735,0.97934246,-0.99666,-0.3122663,0.48839465
source_disjoint_music_v1,sdm_real_0187,0.29271293,0.0019120133,0.14949815,0.030176235,0.8889552,-1.9998987,-0.0020391338,-0.046585895
source_disjoint_music_v1,sdm_real_0188,0.28475562,0.59452766,0.018685706,0.11020077,0.9636416,0.8915844,0.9122666,0.32809356
source_disjoint_music_v1,sdm_real_0189,0.82440656,0.3265007,0.7657657,0.01273615,0.8684886,1.1089146,1.9982347,1.376905
source_disjoint_music_v1,sdm_real_0190,0.7604218,0.26908645,0.70556074,0.043589566,0.89775074,-1.9998435,0.7122733,0.26132682
source_disjoint_music_v1,sdm_real_0191,0.10893623,0.0383082,0.0076604686,0.025083654,0.9233855,-1.9713504,1.7694455,1.1937107
source_disjoint_music_v1,sdm_real_0192,0.5781058,0.881706,0.05751447,0.24454989,0.93440795,1.9976653,-0.2902952,0.94672966
source_disjoint_music_v1,sdm_real_0193,0.6844117,0.77578104,0.5782828,0.017278116,0.93376595,-1.2112936,1.1303482,0.2400131
source_disjoint_music_v1,sdm_real_0194,0.6601716,0.5709004,0.033001374,0.040790193,0.64208716,1.9993869,-1.1529591,1.9955261
source_disjoint_music_v1,sdm_real_0195,0.63277954,0.64128333,0.16324688,0.0254555,0.966972,0.9288939,-0.5406186,0.46079358
source_disjoint_music_v1,sdm_real_0196,0.7380181,0.840639,0.02816447,0.0941565,0.94808286,1.9911696,0.7795343,1.9307814
source_disjoint_music_v1,sdm_real_0197,0.9079686,0.571127,0.9279747,0.03092429,0.8729402,0.6656571,1.8478568,1.1408463
source_disjoint_music_v1,sdm_real_0198,0.51353586,0.0061913943,0.4007674,0.013376956,0.8376758,-1.9909317,1.9011061,1.2170751
source_disjoint_music_v1,sdm_real_0199,0.15560833,0.16239399,0.07390059,0.10313764,0.86347824,-1.9999998,0.9831694,0.09813109
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.47746274,0.0006712948,0.75114596,0.7631026,0.22055988,-1.6641837,1.7989527,1.5563523
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.8197245,0.0010505599,0.9363562,0.81479496,0.21406117,-1.8006175,1.9788063,1.9594865
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.8005987,0.0015112293,0.9218546,0.8252981,0.08248071,-0.5367467,1.9443612,1.8907087
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.7450303,0.0004664135,0.9199656,0.7870523,0.17085694,-1.9997057,1.8080134,1.8368404
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.5563606,0.0033530614,0.81896126,0.78525877,0.15129927,-0.06958684,1.9614099,1.7937607
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.85628396,0.035501383,0.9751703,0.81344485,0.24699552,1.1059542,1.9999899,1.9710915
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.93344426,0.091305606,0.9957158,0.7621104,0.043924756,1.908882,1.9990582,1.7431222
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.86410815,0.026666265,0.8985075,0.6809067,0.033489775,1.9965557,1.8372436,1.8827472
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.60183555,0.00022893824,0.84841454,0.76514775,0.032792155,-1.9619626,1.8240448,1.437218
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.8465823,0.0071571306,0.98320735,0.87113345,0.2620823,-1.9992204,1.757333,1.9619087
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.68936294,0.0002103597,0.9066803,0.7890589,0.037967715,-1.7289383,1.8313357,1.5833485
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.21987821,0.0013136393,0.95384574,0.7871569,0.023568692,0.9034677,2.0,1.9927346
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.84831554,0.006882457,0.96175116,0.8224441,0.3076121,-1.4504235,1.9927009,1.5933753
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.8090944,0.001069808,0.9648608,0.7313793,0.28724357,-1.6064584,1.9586711,1.8752673
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.61302066,0.0008912176,0.8508942,0.7988773,0.047756318,-1.9673966,1.998898,1.981426
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.37913048,0.023282714,0.9825106,0.75967646,0.03477602,1.9890915,1.9987885,1.7842274
