DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0176,0.99999464,0.99992096,0.9999996
external_mixed_v1,mixed_0177,0.9999957,0.99998546,0.99999946
external_mixed_v1,mixed_0178,1.0,0.9992773,0.9999999
external_mixed_v1,mixed_0179,0.0005085187,0.7044012,0.9306332
external_mixed_v1,mixed_0180,0.9941004,1.0,1.0
external_mixed_v1,mixed_0181,5.135942e-05,0.9999994,0.9999967
external_mixed_v1,mixed_0182,0.9896151,0.9999763,0.9999813
external_mixed_v1,mixed_0183,0.67781365,0.99999976,0.99999976
external_mixed_v1,mixed_0184,0.996425,0.999995,0.9999997
external_mixed_v1,mixed_0185,2.0097163e-05,0.98367107,0.98004687
external_mixed_v1,mixed_0186,0.95651174,0.9959567,0.9996076
external_mixed_v1,mixed_0187,0.99999964,0.9996606,0.9999981
external_mixed_v1,mixed_0188,0.99999666,0.9999949,1.0
external_mixed_v1,mixed_0189,0.99979156,0.8168755,0.99965274
external_mixed_v1,mixed_0190,1.0,0.99999976,1.0
external_mixed_v1,mixed_0191,0.4147794,0.9999716,0.99997926
external_mixed_v1,mixed_0192,0.045734882,1.0,0.9999999
external_mixed_v1,mixed_0193,0.18642506,0.1331251,0.7379482
external_mixed_v1,mixed_0194,0.99999964,0.9999393,0.9999997
external_mixed_v1,mixed_0195,0.9999317,0.9999982,1.0
external_mixed_v1,mixed_0196,0.99999917,0.99999475,1.0
external_mixed_v1,mixed_0197,0.99998105,0.99837565,0.99999535
external_mixed_v1,mixed_0198,0.02245263,0.98258394,0.98652124
external_mixed_v1,mixed_0199,0.99972075,0.99984837,0.9999956
external_mixed_v1,mixed_0200,0.0011856294,1.1181013e-06,0.006943338
external_mixed_v1,mixed_0201,5.7158697e-05,0.0003720935,0.0009799683
external_mixed_v1,mixed_0202,0.15085323,0.0070183557,0.5365324
external_mixed_v1,mixed_0203,0.0013654538,0.9988789,0.99971724
external_mixed_v1,mixed_0204,0.89604115,4.181293e-06,0.930571
external_mixed_v1,mixed_0205,0.06422442,8.186753e-06,0.11314585
external_mixed_v1,mixed_0206,0.9704766,2.617711e-07,0.9920617
external_mixed_v1,mixed_0207,1.8029183e-08,1.0588878e-06,2.2375203e-05
external_mixed_v1,mixed_0208,0.0011179427,9.9136945e-05,0.13450468
external_mixed_v1,mixed_0209,1.3096546e-05,2.819735e-06,0.00014484487
external_mixed_v1,mixed_0210,0.92244714,0.9998529,0.99996936
external_mixed_v1,mixed_0211,0.014470235,4.0582893e-07,0.083901115
external_mixed_v1,mixed_0212,0.99954516,6.7489395e-06,0.9998058
external_mixed_v1,mixed_0213,0.99979335,4.0255745e-07,0.9990093
external_mixed_v1,mixed_0214,0.17185397,1.5550613e-05,0.15948963
external_mixed_v1,mixed_0215,0.008633413,0.0055382336,0.021309631
external_mixed_v1,mixed_0216,0.99426854,0.00039161148,0.9974692
external_mixed_v1,mixed_0217,0.012487748,0.00027674407,0.01744418
external_mixed_v1,mixed_0218,0.69536537,6.9946464e-06,0.814052
external_mixed_v1,mixed_0219,0.28243354,1.953037e-06,0.18137667
external_mixed_v1,mixed_0220,0.0014026633,1.8440165e-06,0.0057588764
external_mixed_v1,mixed_0221,2.7656527e-06,2.9219058e-07,8.375025e-05
external_mixed_v1,mixed_0222,0.0003313475,2.7910151e-05,0.0027874212
external_mixed_v1,mixed_0223,0.019259008,0.99999726,0.99999464
external_mixed_v1,mixed_0224,0.0028055643,3.9049835e-05,0.003988409
external_mixed_v1,mixed_0225,0.020064281,3.1933278e-06,0.027594544
external_mixed_v1,mixed_0226,0.9997205,1.683286e-05,0.999606
external_mixed_v1,mixed_0227,1.288036e-07,1.2001025e-06,9.781345e-06
external_mixed_v1,mixed_0228,0.038251977,1.48358495e-05,0.021754773
external_mixed_v1,mixed_0229,9.739986e-07,0.000107378124,0.0003649704
external_mixed_v1,mixed_0230,0.0020106875,6.095025e-07,0.0034288904
external_mixed_v1,mixed_0231,3.624305e-06,1.4271192e-06,0.00019133187
external_mixed_v1,mixed_0232,1.4916045e-05,0.9999863,0.9999796
external_mixed_v1,mixed_0233,0.5001495,0.00031060993,0.4733958
external_mixed_v1,mixed_0234,0.0007739603,6.245859e-05,0.008243999
external_mixed_v1,mixed_0235,9.161342e-06,0.999084,0.98790616
external_mixed_v1,mixed_0236,0.005059797,1.2902719e-05,0.011504763
external_mixed_v1,mixed_0237,0.002335806,0.9999958,0.9999965
external_mixed_v1,mixed_0238,0.75205004,9.893652e-07,0.6653011
external_mixed_v1,mixed_0239,2.4933065e-06,7.464639e-07,0.00017691813
external_mixed_v1,mixed_0240,0.02220526,0.99997735,0.9999873
external_mixed_v1,mixed_0241,1.0008565e-06,7.309971e-05,0.00017004357
external_mixed_v1,mixed_0242,0.00017000445,0.9999975,0.9999937
external_mixed_v1,mixed_0243,0.0015864401,4.349648e-06,0.0063319434
external_mixed_v1,mixed_0244,2.3725865e-05,2.9261296e-06,0.00012344455
external_mixed_v1,mixed_0245,1.1492449e-05,0.0017455766,0.04333008
external_mixed_v1,mixed_0246,0.83345574,0.954499,0.97897005
external_mixed_v1,mixed_0247,0.0056604743,5.0089482e-05,0.010897755
external_mixed_v1,mixed_0248,0.0024468843,0.0042749355,0.014220933
external_mixed_v1,mixed_0249,0.2989148,3.2102532e-06,0.7148698
external_mixed_v1,mixed_0250,0.042303693,0.99999964,0.9999998
external_mixed_v1,mixed_0251,0.0005393778,1.0,1.0
external_mixed_v1,mixed_0252,0.007617421,0.9999999,0.9999994
external_mixed_v1,mixed_0253,0.00026764988,0.9999958,0.9999886
external_mixed_v1,mixed_0254,0.00050788076,0.9999999,0.9999998
external_mixed_v1,mixed_0255,1.6566095e-05,1.0,1.0
external_mixed_v1,mixed_0256,0.0002552801,0.9999999,0.9999995
external_mixed_v1,mixed_0257,0.97211635,0.99999905,0.9999999
external_mixed_v1,mixed_0258,0.0052103763,1.0,0.9999999
external_mixed_v1,mixed_0259,0.00056649523,0.99999976,0.9999998
external_mixed_v1,mixed_0260,8.028415e-06,0.9999995,0.9999975
external_mixed_v1,mixed_0261,0.0024260876,0.99999976,0.9999998
external_mixed_v1,mixed_0262,7.773229e-05,1.0,1.0
external_mixed_v1,mixed_0263,0.022265378,0.99999857,0.9999996
external_mixed_v1,mixed_0264,0.00019358714,0.989749,0.99231815
external_mixed_v1,mixed_0265,1.5932032e-05,1.0,1.0
external_mixed_v1,mixed_0266,0.003993968,1.0,1.0
external_mixed_v1,mixed_0267,5.440437e-05,1.0,1.0
external_mixed_v1,mixed_0268,0.9922633,0.9999759,0.99999726
external_mixed_v1,mixed_0269,0.0067590955,1.0,1.0
external_mixed_v1,mixed_0270,0.9841421,1.0,1.0
external_mixed_v1,mixed_0271,0.0001787097,1.0,1.0
external_mixed_v1,mixed_0272,0.0014626837,0.9999802,0.9999902
external_mixed_v1,mixed_0273,3.3931447e-06,0.99998724,0.99999523
external_mixed_v1,mixed_0274,0.00022224296,0.9999995,0.9999997
external_mixed_v1,mixed_0275,2.1291402e-05,1.0,1.0
external_mixed_v1,mixed_0276,7.127312e-06,1.0,1.0
external_mixed_v1,mixed_0277,3.5321907e-05,0.9999999,0.9999998
external_mixed_v1,mixed_0278,3.0690342e-05,1.0,1.0
external_mixed_v1,mixed_0279,0.77257097,1.0,1.0
external_mixed_v1,mixed_0280,0.00011141103,0.9999924,0.99996114
external_mixed_v1,mixed_0281,0.00027741428,1.0,1.0
external_mixed_v1,mixed_0282,0.99938023,1.0,1.0
external_mixed_v1,mixed_0283,0.00023962678,0.9999926,0.9999973
external_mixed_v1,mixed_0284,0.096450694,0.9999944,0.99999774
external_mixed_v1,mixed_0285,0.6385195,0.9999894,0.999985
external_mixed_v1,mixed_0286,0.021608667,1.0,1.0
external_mixed_v1,mixed_0287,0.64492196,0.99999714,0.99999976
external_mixed_v1,mixed_0288,0.8043228,1.0,1.0
external_mixed_v1,mixed_0289,0.4184692,0.9999999,0.9999999
external_mixed_v1,mixed_0290,9.588312e-09,6.8234094e-06,2.1862561e-05
external_mixed_v1,mixed_0291,0.0014633267,0.9999995,0.9999997
external_mixed_v1,mixed_0292,0.000100948986,1.0,1.0
external_mixed_v1,mixed_0293,0.25652036,1.0,1.0
external_mixed_v1,mixed_0294,0.52204657,0.99994814,0.99999654
external_mixed_v1,mixed_0295,4.667371e-06,0.99999964,0.99999875
external_mixed_v1,mixed_0296,0.031177886,0.9999999,0.9999998
external_mixed_v1,mixed_0297,3.754765e-05,0.99803525,0.9993467
external_mixed_v1,mixed_0298,0.00019326422,1.0,1.0
external_mixed_v1,mixed_0299,0.07987996,0.99998724,0.99999183
external_mixed_v1,mixed_0300,1.0,7.5099956e-07,0.9999973
external_mixed_v1,mixed_0301,0.98295593,0.006575892,0.9833647
external_mixed_v1,mixed_0302,1.0,1.9300762e-07,1.0
external_mixed_v1,mixed_0303,0.0001988135,2.2824559e-06,0.0038641011
external_mixed_v1,mixed_0304,0.9999995,3.0216099e-05,0.9999966
external_mixed_v1,mixed_0305,1.0,8.707354e-06,0.9999997
external_mixed_v1,mixed_0306,0.9994752,0.00036618437,0.99472207
external_mixed_v1,mixed_0307,1.0,7.53481e-07,0.9999999
external_mixed_v1,mixed_0308,0.9999994,5.0034527e-07,0.9999932
external_mixed_v1,mixed_0309,3.9129215e-08,8.4069164e-08,4.103809e-06
external_mixed_v1,mixed_0310,1.0,0.017942198,0.9999999
external_mixed_v1,mixed_0311,0.9973834,2.664202e-05,0.99462575
external_mixed_v1,mixed_0312,0.6273751,0.55125463,0.97989744
external_mixed_v1,mixed_0313,1.0,2.1441526e-06,0.99999976
external_mixed_v1,mixed_0314,1.0,0.701394,0.9999992
external_mixed_v1,mixed_0315,0.99999976,1.1519123e-05,0.99999875
external_mixed_v1,mixed_0316,0.99999976,0.027240057,0.99999845
external_mixed_v1,mixed_0317,0.83296067,7.632163e-06,0.772404
external_mixed_v1,mixed_0318,1.0,1.5175707e-05,0.99999976
external_mixed_v1,mixed_0319,0.9750572,0.95527357,0.9993929
external_mixed_v1,mixed_0320,1.0,0.00033374553,0.9999997
external_mixed_v1,mixed_0321,0.9999999,0.8706567,0.9999987
external_mixed_v1,mixed_0322,0.0030028238,5.3380336e-06,0.0027932303
external_mixed_v1,mixed_0323,0.029911999,0.9326905,0.98633754
external_mixed_v1,mixed_0324,0.9999999,0.00065245206,0.9999995
external_mixed_v1,mixed_0325,1.0,9.0381604e-08,0.9999999
external_mixed_v1,mixed_0326,0.99999964,6.588256e-07,0.9999981
external_mixed_v1,mixed_0327,1.0,4.2754454e-08,1.0
external_mixed_v1,mixed_0328,0.99935395,7.2091125e-06,0.9994115
external_mixed_v1,mixed_0329,0.9998499,0.18159154,0.9996971
external_mixed_v1,mixed_0330,1.0,8.7443743e-07,0.9999999
external_mixed_v1,mixed_0331,0.9999999,0.6881107,0.9999999
external_mixed_v1,mixed_0332,0.9999951,0.9999943,1.0
external_mixed_v1,mixed_0333,0.9999943,4.7355928e-07,0.99998343
external_mixed_v1,mixed_0334,0.9999902,4.353667e-05,0.99974275
external_mixed_v1,mixed_0335,0.0017020912,0.99902153,0.99955195
external_mixed_v1,mixed_0336,0.0025057467,1.2575558e-07,0.00534924
external_mixed_v1,mixed_0337,1.0,5.451649e-06,0.9999996
external_mixed_v1,mixed_0338,0.9999995,0.000101611324,0.9999947
external_mixed_v1,mixed_0339,0.38669774,2.356427e-06,0.23099001
external_mixed_v1,mixed_0340,0.99997616,0.9982774,0.99997866
external_mixed_v1,mixed_0341,0.99999666,0.99996567,0.9999983
external_mixed_v1,mixed_0342,0.9999993,0.008596788,0.99999803
external_mixed_v1,mixed_0343,0.99624914,2.354705e-05,0.9817792
external_mixed_v1,mixed_0344,1.0,3.3698256e-05,0.99999976
external_mixed_v1,mixed_0345,1.0,5.6861586e-07,0.99999976
external_mixed_v1,mixed_0346,0.9999999,0.67584455,0.99999917
external_mixed_v1,mixed_0347,0.99999905,0.002044956,0.99999064
external_mixed_v1,mixed_0348,0.0043974896,4.836298e-05,0.002114236
external_mixed_v1,mixed_0349,1.0,1.4615125e-07,0.9999999
external_mixed_v1,mixed_0350,0.99999607,0.9999982,0.99999917
external_mixed_v1,mixed_0351,0.9999994,0.99999976,1.0
external_mixed_v1,mixed_0352,1.0,0.99999964,0.9999999
external_mixed_v1,mixed_0353,1.0,3.6822774e-05,0.99999917
external_mixed_v1,mixed_0354,1.0,0.99999976,1.0
external_mixed_v1,mixed_0355,0.9999994,0.9302633,0.99999475
external_mixed_v1,mixed_0356,0.999998,1.0,1.0
external_mixed_v1,mixed_0357,0.855215,0.9999969,0.9999997
external_mixed_v1,mixed_0358,0.03947193,0.07206215,0.87172025
external_mixed_v1,mixed_0359,0.9999999,0.99999964,1.0
external_mixed_v1,mixed_0360,0.9999995,0.9999999,1.0
external_mixed_v1,mixed_0361,1.0,1.0,1.0
external_mixed_v1,mixed_0362,1.0,1.0,1.0
external_mixed_v1,mixed_0363,1.0,0.99999845,0.9999999
external_mixed_v1,mixed_0364,0.99998116,0.005552981,0.99996054
external_mixed_v1,mixed_0365,0.999998,0.9999844,0.99999774
external_mixed_v1,mixed_0366,0.9642301,0.9999995,0.9999997
external_mixed_v1,mixed_0367,0.9999902,0.99999964,1.0
external_mixed_v1,mixed_0368,0.9999434,0.9999999,0.9999999
external_mixed_v1,mixed_0369,1.0,0.99997854,0.9999999
external_mixed_v1,mixed_0370,0.9999956,0.99999666,1.0
external_mixed_v1,mixed_0371,0.9998543,0.99999917,1.0
external_mixed_v1,mixed_0372,0.99944335,0.9999964,0.99999917
external_mixed_v1,mixed_0373,0.9999987,0.9999999,1.0
external_mixed_v1,mixed_0374,0.006246763,0.99999976,0.9999993
external_mixed_v1,mixed_0375,0.9694834,1.0,1.0
external_mixed_v1,mixed_0376,0.9999994,0.99991524,0.99999976
external_mixed_v1,mixed_0377,1.0,0.00020539077,0.9999999
external_mixed_v1,mixed_0378,0.99833196,0.99998426,0.9999981
external_mixed_v1,mixed_0379,1.0,1.0,1.0
external_mixed_v1,mixed_0380,0.99999976,0.99994147,0.9999999
external_mixed_v1,mixed_0381,0.99994516,0.999998,0.99999976
external_mixed_v1,mixed_0382,0.03966492,0.9999876,0.9999943
external_mixed_v1,mixed_0383,0.9999999,1.0,1.0
external_mixed_v1,mixed_0384,0.99999976,0.99178857,0.9999992
external_mixed_v1,mixed_0385,1.0,0.99901676,0.9999999
external_mixed_v1,mixed_0386,0.001017015,0.9999995,0.9999998
external_mixed_v1,mixed_0387,0.00022720404,0.9999981,0.9999983
external_mixed_v1,mixed_0388,0.99998856,0.9999989,0.9999999
external_mixed_v1,mixed_0389,0.99999905,0.9999994,1.0
external_mixed_v1,mixed_0390,0.99998164,0.9999378,0.9999999
external_mixed_v1,mixed_0391,0.9997371,1.0,0.9999999
external_mixed_v1,mixed_0392,1.0,0.99962854,0.9999996
external_mixed_v1,mixed_0393,0.03937352,1.0,1.0
external_mixed_v1,mixed_0394,0.99999094,0.99999547,0.9999999
external_mixed_v1,mixed_0395,0.99999046,0.99999917,1.0
external_mixed_v1,mixed_0396,0.9999262,0.999859,0.99993
external_mixed_v1,mixed_0397,0.999987,0.9993119,0.9999992
external_mixed_v1,mixed_0398,0.99998,1.0,1.0
external_mixed_v1,mixed_0399,0.99999845,0.9999989,1.0
source_disjoint_mixed_v1,sdxmix_0000,0.00048649876,0.45366612,0.85219854
source_disjoint_mixed_v1,sdxmix_0001,0.00090642413,0.99943477,0.9996019
source_disjoint_mixed_v1,sdxmix_0002,5.338283e-06,0.9990804,0.99947757
source_disjoint_mixed_v1,sdxmix_0003,0.8244515,0.9996711,0.9997801
source_disjoint_mixed_v1,sdxmix_0004,0.9990615,0.99670225,0.99987817
source_disjoint_mixed_v1,sdxmix_0005,0.0005136487,0.9998951,0.9995444
source_disjoint_mixed_v1,sdxmix_0006,0.9502732,0.0006044668,0.9440488
source_disjoint_mixed_v1,sdxmix_0007,0.00013905,0.19693865,0.21756876
source_disjoint_mixed_v1,sdxmix_0008,6.91703e-05,0.9999051,0.9999073
source_disjoint_mixed_v1,sdxmix_0009,0.002462693,0.00014705073,0.0031677047
source_disjoint_mixed_v1,sdxmix_0010,0.0033372163,0.99999607,0.99999666
source_disjoint_mixed_v1,sdxmix_0011,2.400034e-06,1.4446688e-06,8.8914916e-05
source_disjoint_mixed_v1,sdxmix_0012,0.008201854,0.9999989,0.9999976
source_disjoint_mixed_v1,sdxmix_0013,0.99926347,0.99995124,0.99999785
source_disjoint_mixed_v1,sdxmix_0014,0.995144,0.99904305,0.9999955
source_disjoint_mixed_v1,sdxmix_0015,0.9992053,0.99574125,0.9999618
source_disjoint_mixed_v1,sdxmix_0016,0.99963665,0.9914362,0.99999416
source_disjoint_mixed_v1,sdxmix_0017,0.99869245,0.977202,0.9998626
source_disjoint_mixed_v1,sdxmix_0018,0.00053930434,0.3322442,0.8357938
source_disjoint_mixed_v1,sdxmix_0019,0.00043774105,0.52678674,0.7260589
source_disjoint_mixed_v1,sdxmix_0020,0.020021107,0.7152088,0.85027164
source_disjoint_mixed_v1,sdxmix_0021,0.42569938,0.0055428552,0.52402574
source_disjoint_mixed_v1,sdxmix_0022,0.051268682,0.0005555953,0.12511224
source_disjoint_mixed_v1,sdxmix_0023,0.08353193,0.9999819,0.9999931
source_disjoint_mixed_v1,sdxmix_0024,0.0011447406,1.9180521e-05,0.0008361974
source_disjoint_mixed_v1,sdxmix_0025,0.8709765,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0026,0.0008438616,0.9999993,0.9999988
source_disjoint_mixed_v1,sdxmix_0027,0.004633697,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0028,0.91859,0.9999995,0.9999995
source_disjoint_mixed_v1,sdxmix_0029,0.0009127764,0.99989927,0.99992406
source_disjoint_mixed_v1,sdxmix_0030,0.9997973,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0031,0.74273425,0.99999905,0.9999997
source_disjoint_mixed_v1,sdxmix_0032,0.0033464595,0.9999974,0.9999967
source_disjoint_mixed_v1,sdxmix_0033,0.0075399377,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0034,0.044931624,0.99999964,0.9999998
source_disjoint_mixed_v1,sdxmix_0035,0.00054118485,0.9999993,0.99999815
source_disjoint_mixed_v1,sdxmix_0036,0.988842,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0037,0.9775984,0.99999964,0.9999999
source_disjoint_mixed_v1,sdxmix_0038,0.99999726,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0039,8.535927e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0040,0.69517535,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0041,0.00010387314,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0042,0.00027760476,0.99999833,0.99999887
source_disjoint_mixed_v1,sdxmix_0043,0.99789387,0.9999999,0.9999999
source_disjoint_mixed_v1,sdxmix_0044,0.99900466,0.99711144,0.99999166
source_disjoint_mixed_v1,sdxmix_0045,0.0809446,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0046,0.98427665,0.9907431,0.99997616
source_disjoint_mixed_v1,sdxmix_0047,0.9999851,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0048,0.09034046,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0049,0.2497501,0.99999976,0.9999997
source_disjoint_mixed_v1,sdxmix_0050,0.9998264,2.6133583e-05,0.99994
source_disjoint_mixed_v1,sdxmix_0051,0.99999785,0.99932754,0.99999934
source_disjoint_mixed_v1,sdxmix_0052,0.9999995,0.01326285,0.9999993
source_disjoint_mixed_v1,sdxmix_0053,0.51029736,0.0008110912,0.75493807
source_disjoint_mixed_v1,sdxmix_0054,0.66038376,0.99999833,0.9999991
source_disjoint_mixed_v1,sdxmix_0055,0.9996922,0.008505193,0.99976355
source_disjoint_mixed_v1,sdxmix_0056,0.11554245,0.9991572,0.99937904
source_disjoint_mixed_v1,sdxmix_0057,0.9484852,0.9068739,0.99858546
source_disjoint_mixed_v1,sdxmix_0058,0.99830073,0.6030082,0.9984602
source_disjoint_mixed_v1,sdxmix_0059,0.003349231,1.2194501e-05,0.00396441
source_disjoint_mixed_v1,sdxmix_0060,0.48439234,0.65689194,0.96705025
source_disjoint_mixed_v1,sdxmix_0061,0.22549221,0.000121464254,0.12950659
source_disjoint_mixed_v1,sdxmix_0062,0.99618536,0.0130512575,0.999524
source_disjoint_mixed_v1,sdxmix_0063,0.99959177,0.015208863,0.99916416
source_disjoint_mixed_v1,sdxmix_0064,0.99999714,0.32649153,0.9999924
source_disjoint_mixed_v1,sdxmix_0065,0.0025117479,0.9991578,0.9989146
source_disjoint_mixed_v1,sdxmix_0066,0.9999981,0.097598314,0.9999908
source_disjoint_mixed_v1,sdxmix_0067,0.9967752,0.99994445,0.99998355
source_disjoint_mixed_v1,sdxmix_0068,0.9999502,0.0031371552,0.999957
source_disjoint_mixed_v1,sdxmix_0069,0.994829,0.00079289003,0.99693066
source_disjoint_mixed_v1,sdxmix_0070,0.9998864,0.9968605,0.9999865
source_disjoint_mixed_v1,sdxmix_0071,0.97497344,0.99997604,0.9999986
source_disjoint_mixed_v1,sdxmix_0072,0.9997763,0.9999882,0.9999997
source_disjoint_mixed_v1,sdxmix_0073,0.9999808,0.68526405,0.9999716
source_disjoint_mixed_v1,sdxmix_0074,2.6974061e-05,7.909181e-06,0.00011598541
source_disjoint_mixed_v1,sdxmix_0075,0.9790573,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0076,0.99914837,0.9999962,0.99999976
source_disjoint_mixed_v1,sdxmix_0077,0.9999969,0.9999982,0.9999997
source_disjoint_mixed_v1,sdxmix_0078,0.9999937,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.0029047013,0.99999976,0.9999995
source_disjoint_mixed_v1,sdxmix_0080,0.9999819,0.99997175,0.9999997
source_disjoint_mixed_v1,sdxmix_0081,0.8919307,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0082,0.98889554,0.9999995,0.99999976
source_disjoint_mixed_v1,sdxmix_0083,0.97322965,0.99999046,0.9999974
source_disjoint_mixed_v1,sdxmix_0084,0.9957606,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0085,0.9999993,0.9934609,0.9999997
source_disjoint_mixed_v1,sdxmix_0086,0.9999995,0.9999864,0.9999997
source_disjoint_mixed_v1,sdxmix_0087,0.9592408,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0088,0.4776561,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0089,0.007204793,0.99999774,0.9999972
source_disjoint_mixed_v1,sdxmix_0090,0.4325991,0.99999976,0.9999998
source_disjoint_mixed_v1,sdxmix_0091,0.2536308,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0092,0.9999782,0.9999976,1.0
source_disjoint_mixed_v1,sdxmix_0093,0.99978906,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0094,0.96175134,0.99985695,0.99999213
source_disjoint_mixed_v1,sdxmix_0095,0.99927086,0.9999987,0.99999976
source_disjoint_mixed_v1,sdxmix_0096,0.9545241,0.99999905,0.9999995
source_disjoint_mixed_v1,sdxmix_0097,0.9994411,0.9999988,0.9999997
source_disjoint_mixed_v1,sdxmix_0098,0.99207026,0.99992037,0.9999964
source_disjoint_mixed_v1,sdxmix_0099,0.99992883,0.99999774,1.0
source_disjoint_mixed_v1,sdxmix_0100,0.99362576,0.0010463155,0.99675566
source_disjoint_mixed_v1,sdxmix_0101,0.9453608,0.9156944,0.99309796
source_disjoint_mixed_v1,sdxmix_0102,0.99999964,2.1323133e-06,0.99999857
source_disjoint_mixed_v1,sdxmix_0103,0.99905485,0.63376737,0.9998712
source_disjoint_mixed_v1,sdxmix_0104,0.99259573,0.7313489,0.999649
source_disjoint_mixed_v1,sdxmix_0105,0.9651437,0.9886125,0.9993028
source_disjoint_mixed_v1,sdxmix_0106,1.1381808e-05,0.00136999,0.0032809686
source_disjoint_mixed_v1,sdxmix_0107,0.99953985,0.7162532,0.9999628
source_disjoint_mixed_v1,sdxmix_0108,0.20299675,0.9999981,0.99999875
source_disjoint_mixed_v1,sdxmix_0109,0.9789781,0.0005612455,0.99369097
source_disjoint_mixed_v1,sdxmix_0110,0.99628806,0.99764556,0.9999742
source_disjoint_mixed_v1,sdxmix_0111,0.99997854,0.0004413135,0.99998605
source_disjoint_mixed_v1,sdxmix_0112,0.04266342,0.0007659807,0.2729549
source_disjoint_mixed_v1,sdxmix_0113,0.0014849389,0.7648615,0.82261527
source_disjoint_mixed_v1,sdxmix_0114,0.16762443,0.02222277,0.29899636
source_disjoint_mixed_v1,sdxmix_0115,0.99986696,9.860601e-06,0.9999078
source_disjoint_mixed_v1,sdxmix_0116,0.055874813,3.3712266e-05,0.1008
source_disjoint_mixed_v1,sdxmix_0117,0.88612664,0.99913687,0.99993145
source_disjoint_mixed_v1,sdxmix_0118,0.99386793,0.001095237,0.9977967
source_disjoint_mixed_v1,sdxmix_0119,0.9997483,0.9782476,0.9998028
source_disjoint_mixed_v1,sdxmix_0120,0.97441363,0.936445,0.99844825
source_disjoint_mixed_v1,sdxmix_0121,0.99999964,0.9577956,0.9999988
source_disjoint_mixed_v1,sdxmix_0122,0.99999356,0.012619933,0.999991
source_disjoint_mixed_v1,sdxmix_0123,0.99999917,5.214738e-05,0.999998
source_disjoint_mixed_v1,sdxmix_0124,0.6231912,0.00015725307,0.7728939
source_disjoint_mixed_v1,sdxmix_0125,0.0025052833,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0126,0.9995801,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0127,0.586817,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0128,0.23411782,0.9999994,0.99999964
source_disjoint_mixed_v1,sdxmix_0129,0.9987342,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0130,0.9954733,0.60222054,0.9961515
source_disjoint_mixed_v1,sdxmix_0131,0.0062745092,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0132,0.9994531,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0133,0.9999802,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0134,0.9263501,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0135,0.15657523,0.9999747,0.9999686
source_disjoint_mixed_v1,sdxmix_0136,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0137,0.016213972,0.99999917,0.9999961
source_disjoint_mixed_v1,sdxmix_0138,0.0005438689,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0139,0.3658212,0.9983004,0.99948645
source_disjoint_mixed_v1,sdxmix_0140,0.005336157,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0141,0.9027924,0.99999976,0.99999976
source_disjoint_mixed_v1,sdxmix_0142,0.24709103,0.9999981,0.9999894
source_disjoint_mixed_v1,sdxmix_0143,0.9999987,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0144,0.9999964,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0145,0.54286927,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0146,0.9999969,0.99906164,0.9999987
source_disjoint_mixed_v1,sdxmix_0147,0.0005103535,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0148,0.25744122,0.9788983,0.99353224
source_disjoint_mixed_v1,sdxmix_0149,0.999476,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0150,0.009350729,0.50520366,0.6125123
source_disjoint_mixed_v1,sdxmix_0151,0.029779548,0.00010918233,0.07453815
source_disjoint_mixed_v1,sdxmix_0152,0.998519,0.9999907,0.99999505
source_disjoint_mixed_v1,sdxmix_0153,0.99999094,0.87376255,0.99999356
