ID,anchor,expert,fused,label
factorial_0293,0.9985368,0.894494891166687,0.9938035968742106,1
factorial_0294,0.055165835,0.8119147419929504,0.19456425572136563,1
factorial_0295,0.9457943,0.9241418242454529,0.9393854073889571,1
factorial_0296,0.5739853,0.7135114669799805,0.6226642453622261,1
factorial_0297,0.5445019,0.47443637251853943,0.5214388688225091,1
factorial_0298,0.95538837,0.9514318108558655,0.9541179089217904,1
factorial_0299,0.0007364135,0.8781471848487854,0.015053928668964758,1
factorial_0300,0.00276887,0.8503692746162415,0.03322674358725239,0
factorial_0301,0.0016546232,0.7248703241348267,0.01852373724726554,0
factorial_0302,0.018376831,0.4627644121646881,0.06211846224534941,0
factorial_0303,0.0011818424,0.24393050372600555,0.007474345926948758,0
factorial_0304,0.000108032866,0.10788782685995102,0.0010946636698886988,0
factorial_0305,0.008045733,0.5457699298858643,0.04049835737659349,0
factorial_0306,0.011244677,0.22378391027450562,0.031992839153388034,0
factorial_0307,0.012190561,0.562945544719696,0.05411531818053262,0
factorial_0308,0.0018382382,0.5387890934944153,0.015250763028864028,0
factorial_0309,0.017978547,0.4703473448753357,0.06183372735946962,0
factorial_0310,0.06310441,0.7310585379600525,0.18580328946236274,0
factorial_0311,0.019189985,0.3557748794555664,0.055634435624272574,0
factorial_0312,0.002252681,0.3768065571784973,0.014083119281799686,0
factorial_0313,0.0045626233,0.944011926651001,0.06441107779660082,0
factorial_0314,0.0071058357,0.6640176773071289,0.043738964459405734,0
factorial_0315,0.346698,0.6695720553398132,0.45228571624834774,0
factorial_0316,0.05999493,0.9139226078987122,0.25655262199387335,0
factorial_0317,0.85530174,0.1662418097257614,0.6588859293479875,0
factorial_0318,0.016652416,0.9149009585380554,0.12468613077494824,0
factorial_0319,0.0003876764,0.7651724815368652,0.00759225632320557,0
factorial_0320,0.005134849,0.14804719388484955,0.016205074330059105,0
factorial_0321,0.007245423,0.21627625823020935,0.023629387559412615,0
factorial_0322,0.014391809,0.4639299511909485,0.05317544398911203,0
factorial_0323,0.95690125,0.1055050864815712,0.7976648660227651,0
factorial_0324,0.03920431,0.3060290515422821,0.08214896700940733,0
factorial_0325,0.9789514,0.6798592805862427,0.9438051933911443,1
factorial_0326,0.0012377776,0.8388910293579102,0.019078254088801757,1
factorial_0327,0.008847187,0.40808799862861633,0.03611394043210902,1
factorial_0328,0.9997383,0.8503692746162415,0.9977611880197114,1
factorial_0329,0.9944564,0.8001928329467773,0.9808266593465609,1
factorial_0330,0.8001639,0.6966191530227661,0.7692029749347103,1
factorial_0331,0.99960667,0.06446477025747299,0.9875113001416513,1
factorial_0332,0.024517266,0.5652507543563843,0.08460543022169492,1
factorial_0333,0.9507134,0.9574053883552551,0.9530252060740521,1
factorial_0334,0.9551431,0.5590974688529968,0.8935466904609807,1
factorial_0335,0.9992865,0.5513805150985718,0.9927678045792104,1
factorial_0336,0.9991347,0.5343209505081177,0.9915903147200984,1
factorial_0337,0.9798233,0.9598826169967651,0.9746489140207879,1
factorial_0338,0.90200824,0.6647144556045532,0.8472340187182298,1
factorial_0339,0.46937647,0.7173287868499756,0.5560480908933191,1
factorial_0340,0.7780933,0.9099069833755493,0.8325348506930936,1
factorial_0341,0.029414015,0.541893720626831,0.09219048995408284,1
factorial_0342,0.8363267,0.9603611826896667,0.8951765683939003,1
factorial_0343,0.9999927,0.16280551254749298,0.9992337827727952,1
factorial_0344,0.94673663,0.9669140577316284,0.9544296944895059,1
factorial_0345,0.97374845,0.9459611773490906,0.9666126688660884,1
factorial_0346,0.99989736,0.6527729034423828,0.9982765690495065,1
factorial_0347,0.9997048,0.9677045941352844,0.9985966200126888,1
factorial_0348,0.99994004,0.5235177874565125,0.9985642831531883,1
factorial_0349,0.9993618,0.9149009585380554,0.9967062117564206,1
factorial_0350,0.0012809229,0.7729422450065613,0.017003135922798077,0
factorial_0351,0.041540552,0.7371581792831421,0.14646653726398776,0
factorial_0352,0.49559408,0.10669060051441193,0.3289234536444317,0
factorial_0353,0.9928544,0.947225034236908,0.9860566810098365,0
factorial_0354,0.0026902528,0.2916260063648224,0.01397777149568173,0
factorial_0355,0.7418857,0.756069540977478,0.7466252282146024,0
factorial_0356,0.002400592,0.906785249710083,0.035946796520030216,0
factorial_0357,0.18944961,0.6173049807548523,0.30658696123130746,0
factorial_0358,0.00047074523,0.6195173263549805,0.006882895421492898,0
factorial_0359,0.0018278334,0.5048826336860657,0.014536820403444154,0
factorial_0360,0.0068404046,0.5744425058364868,0.03782268045238681,0
factorial_0361,0.23297557,0.8438951373100281,0.4399199604268527,0
factorial_0362,0.031096987,0.7729422450065613,0.1301179899390613,0
factorial_0363,0.02449027,0.6791787147521973,0.09785941879179089,0
factorial_0364,0.027267458,0.16885694861412048,0.051135080295731265,0
factorial_0365,0.0037279264,0.7479106783866882,0.03276128990129594,0
factorial_0366,0.006167574,0.45132648944854736,0.030190587027002058,0
factorial_0367,0.8933293,0.07242649048566818,0.6416171340148054,0
factorial_0368,0.0015847787,0.7549149990081787,0.018939482717926375,0
factorial_0369,0.00170806,0.7572203278541565,0.019977171465560523,0
factorial_0370,0.0016115108,0.8157027363777161,0.02153016174588366,0
factorial_0371,0.9869018,0.7794561982154846,0.9648527524583879,0
factorial_0372,0.0059220907,0.2664908766746521,0.022607216011945316,0
factorial_0373,0.018611357,0.9088770747184753,0.13037110149845452,0
factorial_0374,0.15179509,0.5858595967292786,0.2614729292855447,0
factorial_0375,0.7892988,0.8388910293579102,0.8068033831010019,1
factorial_0376,0.99823254,0.927573561668396,0.9938608864525008,1
factorial_0377,0.9987375,0.8909031748771667,0.9943147387410521,1
factorial_0378,0.19815613,0.9392035007476807,0.49170318374714994,1
factorial_0379,0.012717415,0.9223705530166626,0.10918635005535617,1
factorial_0380,0.9822978,0.6541880965232849,0.9479073412258168,1
factorial_0381,0.99614954,0.6406359076499939,0.9804129171909787,1
factorial_0382,0.816558,0.9661048054695129,0.8914794949165987,1
factorial_0383,0.0007488946,0.8611649870872498,0.014497444164588518,1
factorial_0384,0.6337786,0.902472198009491,0.7505821330586069,1
factorial_0385,0.9643039,0.9603611826896667,0.9630464446203397,1
factorial_0386,0.9995012,0.9406154751777649,0.9975409192049688,1
factorial_0387,0.94484085,0.8956687450408936,0.9316828587950292,1
factorial_0388,0.98657566,0.6798592805862427,0.958018400695573,1
factorial_0389,0.9908358,0.9617642760276794,0.985255390837351,1
factorial_0390,0.014901085,0.853522539138794,0.09739138699117345,1
factorial_0391,0.99940765,0.49355506896972656,0.9931056982071295,1
factorial_0392,0.813363,0.956892728805542,0.8817646315234607,1
factorial_0393,0.92844397,0.947225034236908,0.9352393619887011,1
factorial_0394,0.9882278,0.8320183753967285,0.9705798966749808,1
factorial_0395,0.99994826,0.9635611176490784,0.9995442600532841,1
factorial_0396,0.999841,0.7261149883270264,0.9979377015371926,1
factorial_0397,0.0029845096,0.7751285433769226,0.029735800067155597,1
factorial_0398,0.9999236,0.4930180311203003,0.9982423452389775,1
factorial_0399,0.9324853,0.8670357465744019,0.9151218359114748,1
mixed_0000,0.0008736648,0.3615253269672394,0.007349202814180235,0
mixed_0001,0.0008770611,0.393827885389328,0.00770760495065462,0
mixed_0002,0.0016367643,0.23370636999607086,0.009113436411981974,0
mixed_0003,0.0074191527,0.19682618975639343,0.023100133788639596,0
mixed_0004,0.9834434,0.9205614328384399,0.9719404186898128,0
mixed_0005,0.0457807,0.042087726294994354,0.044529128678898376,0
mixed_0006,0.00057073496,0.08706576377153397,0.0030820610829379986,0
mixed_0007,0.0019109242,0.077629454433918,0.006628137450342666,0
mixed_0008,0.0016711727,0.2664908766746521,0.00978435293554551,0
mixed_0009,0.99054736,0.9232608675956726,0.9808795389086262,0
mixed_0010,0.2863202,0.06297335773706436,0.1819894035245137,0
mixed_0011,0.036186494,0.1577586680650711,0.05998326933981837,0
mixed_0012,0.0004972488,0.1418510526418686,0.003368316442116883,0
mixed_0013,0.06062309,0.545576274394989,0.14481827644042877,0
mixed_0014,0.0045163906,0.05732417479157448,0.01057119034607251,0
mixed_0015,0.29490262,0.05403875932097435,0.1781901510106139,0
mixed_0016,0.02850543,0.08128608018159866,0.040523470709289966,0
mixed_0017,0.00016705482,0.259225070476532,0.002079586533460288,0
mixed_0018,0.0007032114,0.07673913985490799,0.0033867056100909017,0
mixed_0019,0.0010825534,0.08607732504606247,0.004707174138007355,0
mixed_0020,0.0014524879,0.08128608018159866,0.005611131345806923,0
mixed_0021,0.0010940144,0.033895157277584076,0.003426578329665551,0
mixed_0022,0.0062594977,0.314050555229187,0.02525985562149416,0
mixed_0023,0.03354176,0.7537567615509033,0.13209281834549802,0
mixed_0024,0.0011090852,0.14647749066352844,0.0058252633176481,0
mixed_0025,0.7479075,0.8090347051620483,0.7694221616394692,0
mixed_0026,0.022414103,0.7868850231170654,0.10924731313805121,0
mixed_0027,0.033129886,0.10087862610816956,0.04823625084453683,0
mixed_0028,0.0011191431,0.3147241473197937,0.008091557245169918,0
mixed_0029,0.0370517,0.1020180732011795,0.05213382959244111,0
mixed_0030,0.019737905,0.08706576377153397,0.03254525644809671,0
mixed_0031,0.0021281363,0.7160597443580627,0.021551905363673192,0
mixed_0032,0.030653182,0.03823568671941757,0.03297885840587054,0
mixed_0033,0.0016592684,0.6541880965232849,0.016668329551200563,0
mixed_0034,0.00036173762,0.03229546174407005,0.0016078730848472945,0
mixed_0035,0.0017035285,0.18618382513523102,0.008519061214704682,0
mixed_0036,0.0028070428,0.8684702515602112,0.03516487742113554,0
mixed_0037,0.002964029,0.8438951373100281,0.03417976434897906,0
mixed_0038,0.5011831,0.1418510526418686,0.35644459257751193,0
mixed_0039,0.0016463028,0.060796502977609634,0.005505699156341848,0
mixed_0040,0.0025143225,0.19000154733657837,0.01112616633153085,0
mixed_0041,0.9151404,0.3443993628025055,0.7991316066243503,0
mixed_0042,0.17413215,0.06446477025747299,0.12722889255644115,0
mixed_0043,0.002946667,0.03643886372447014,0.006807383269186093,0
mixed_0044,0.7073908,0.6377530097961426,0.6852695192509016,0
mixed_0045,0.0014652775,0.02860921062529087,0.003932680021055003,0
mixed_0046,0.002197942,0.7549149990081787,0.023480317487463515,0
mixed_0047,0.028265692,0.6312306523323059,0.10040744742416059,0
mixed_0048,0.0008659851,0.27888479828834534,0.006447975048533393,0
mixed_0049,0.013971676,0.5755879878997803,0.060007032446924825,0
mixed_0050,0.9935296,0.6661059260368347,0.9734212159896904,1
mixed_0051,0.9994974,0.8794784545898438,0.9968104094073285,1
mixed_0052,0.6608362,0.7941296100616455,0.7093862836710136,1
mixed_0053,0.9422623,0.11920291930437088,0.7704564100042218,1
mixed_0054,0.9216318,0.7868850231170654,0.8891837096722062,1
mixed_0055,0.94321275,0.4133824110031128,0.8541074497775645,1
mixed_0056,0.99991167,0.15283973515033722,0.9966280432920473,1
mixed_0057,0.99864286,0.14647749066352844,0.978980410426985,1
mixed_0058,0.98434526,0.8080672025680542,0.9626364776851428,1
mixed_0059,0.023189828,0.9046505093574524,0.14632907502030523,1
mixed_0060,0.98179907,0.5467381477355957,0.9389905911152034,1
mixed_0061,0.9997987,0.8438951373100281,0.9980903402972132,1
mixed_0062,0.94187784,0.9241418242454529,0.936503600922843,1
mixed_0063,0.11739521,0.7383673787117004,0.26712920028884213,1
mixed_0064,0.9909436,0.938485860824585,0.9827920288817664,1
mixed_0065,0.9989354,0.957912266254425,0.9963768830893311,1
mixed_0066,0.99288344,0.8611649870872498,0.9803693342782505,1
mixed_0067,0.9999479,0.894494891166687,0.9993337050424004,1
mixed_0068,0.99987304,0.8884494304656982,0.9987652640227113,1
mixed_0069,0.9997243,0.9168273210525513,0.9981361909897587,1
mixed_0070,0.7715215,0.05403875932097435,0.46772319945760843,1
mixed_0071,0.39785603,0.03916572034358978,0.20855587617259957,1
mixed_0072,0.12011044,0.9617642760276794,0.43291247899215,1
mixed_0073,0.48232174,0.12870024144649506,0.33659114043450067,1
mixed_0074,0.9998375,0.27388501167297363,0.9960251239507614,1
mixed_0075,0.9858036,0.19000154733657837,0.9139316478613205,1
mixed_0076,0.989958,0.8726950287818909,0.9761339754482615,1
mixed_0077,0.9999889,0.944011926651001,0.9998114542761013,1
mixed_0078,0.9996395,0.3915920555591583,0.9943257396340774,1
mixed_0079,0.9998945,0.8909031748771667,0.9989181334963956,1
mixed_0080,0.99749196,0.09534945338964462,0.9633127005280772,1
mixed_0081,0.99988997,0.4247937500476837,0.9975440498135504,1
mixed_0082,0.89285564,0.10669060051441193,0.6724563924621481,1
mixed_0083,0.9999949,0.25208935141563416,0.9993608796061351,1
mixed_0084,0.99709404,0.15122824907302856,0.9658506101130563,1
mixed_0085,0.9996325,0.9109264612197876,0.9976846840830971,1
mixed_0086,0.9998795,0.1315297782421112,0.9956056472515542,1
mixed_0087,0.9971788,0.08907352387905121,0.9594628355404072,1
mixed_0088,0.999744,0.8487717509269714,0.9977848148619323,1
mixed_0089,0.9997682,0.7826625108718872,0.997601027989161,1
mixed_0090,0.70714957,0.6195173263549805,0.6795128020855351,1
mixed_0091,0.31011137,0.3290466368198395,0.3162939294634852,1
mixed_0092,0.003721401,0.04973650723695755,0.00884734686954075,1
mixed_0093,0.0039333203,0.9406154751777649,0.05752032262019225,1
mixed_0094,0.9611537,0.8754466772079468,0.9423077739832254,1
mixed_0095,0.99939644,0.8991213440895081,0.9966249217751691,1
mixed_0096,0.99998546,0.8487717509269714,0.999675242505435,1
mixed_0097,0.6426373,0.16451646387577057,0.464292292771709,1
mixed_0098,0.9979673,0.6846015453338623,0.9879588165906587,1
mixed_0099,0.99225676,0.9149009585380554,0.9826279565288214,1
mixed_0100,0.015423416,0.18429723381996155,0.03641735963186556,0
mixed_0101,0.0038877751,0.6470848917961121,0.02886676192156322,0
mixed_0102,0.056923274,0.4668455719947815,0.1273255702755984,0
mixed_0103,0.00022186144,0.08907352387905121,0.0016519956305675611,0
mixed_0104,0.07980421,0.6598217487335205,0.1947349860241542,0
mixed_0105,0.003067783,0.8212735652923584,0.03318697835428835,0
mixed_0106,0.021970049,0.8754466772079468,0.13013946491255238,0
mixed_0107,0.0018035319,0.6598217487335205,0.01775399622995325,0
mixed_0108,0.997488,0.22925899922847748,0.9736417672119149,0
mixed_0109,0.005877384,0.2689414322376251,0.022585522988007645,0
mixed_0110,0.7919948,0.8371944427490234,0.8078592067063064,0
mixed_0111,0.7873247,0.8138161897659302,0.7963596927348584,0
mixed_0112,0.03797216,0.06297335773706436,0.044934786363976485,0
mixed_0113,0.41377953,0.5099595785140991,0.44515788127834705,0
mixed_0114,0.6884726,0.853522539138794,0.7526744361078657,0
mixed_0115,0.25778243,0.030768858268857002,0.13622048511210666,0
mixed_0116,0.6752611,0.12870024144649506,0.46489963189671013,0
mixed_0117,0.9465772,0.883397102355957,0.9304900980983557,0
mixed_0118,0.03783855,0.9232608675956726,0.20633718436482723,0
mixed_0119,0.00061527954,0.8001928329467773,0.011037986074477545,0
mixed_0120,0.08051484,0.4470740258693695,0.15422712741138506,0
mixed_0121,0.0002482933,0.24393050372600555,0.0026389045456131606,0
mixed_0122,0.00010419892,0.1127954050898552,0.0010862629801209952,0
mixed_0123,0.002073124,0.18056859076023102,0.009589387079820492,0
mixed_0124,0.0042593065,0.09752782434225082,0.012264754899904166,0
mixed_0125,0.00086193817,0.8655880689620972,0.016102671217299344,0
mixed_0126,0.0013682891,0.13010847568511963,0.006405369422141636,0
mixed_0127,0.0010894114,0.05665242671966553,0.004077385573760091,0
mixed_0128,0.00077550515,0.6952966451644897,0.010710446133755337,0
mixed_0129,0.0007231595,0.3086901903152466,0.005994276396154853,0
mixed_0130,0.007555324,0.14963075518608093,0.0210088135063046,0
mixed_0131,0.9916665,0.9099069833755493,0.9813873200422597,0
mixed_0132,0.7940279,0.9129343032836914,0.8428493706601856,0
mixed_0133,0.8817518,0.09112296998500824,0.6427026104841121,0
mixed_0134,0.00318064,0.26163265109062195,0.014873464244116804,0
mixed_0135,0.0022167999,0.6470848917961121,0.01997134491286724,0
mixed_0136,0.00020251142,0.12052158266305923,0.0017369295198819306,0
mixed_0137,0.0015960179,0.6261242032051086,0.01561574359193846,0
mixed_0138,0.14548315,0.9205614328384399,0.4066771720661556,0
mixed_0139,0.007694664,0.5664023160934448,0.04039965541691991,0
mixed_0140,0.00549287,0.8175744414329529,0.047962103545759235,0
mixed_0141,0.0054234928,0.6202536225318909,0.034561222303049775,0
mixed_0142,0.000167378,0.09427667409181595,0.0013965758890194127,0
mixed_0143,0.0007671498,0.7537567615509033,0.011703516086399348,0
mixed_0144,0.33124,0.5858595967292786,0.41186492530630314,0
mixed_0145,0.044722024,0.580542266368866,0.1252113326481292,0
mixed_0146,0.6279908,0.04310724884271622,0.33800811249829565,0
mixed_0147,0.9109531,0.5190337300300598,0.8296440350073288,0
mixed_0148,0.9838477,0.5467381477355957,0.9434905673085631,0
mixed_0149,0.0025201773,0.8021839261054993,0.028053027019876418,0
mixed_0150,0.9992417,0.8311430811882019,0.9952222597779717,1
mixed_0151,0.9997074,0.5637142658233643,0.996073052504369,1
mixed_0152,0.7176821,0.8979819416999817,0.79295910738624,1
mixed_0153,0.9999858,0.8438951373100281,0.9996763698521147,1
mixed_0154,0.9999597,0.949068546295166,0.9995673114977565,1
mixed_0155,0.99975175,0.944011926651001,0.998489500789121,1
mixed_0156,0.9992092,0.7900123596191406,0.9946333579562453,1
mixed_0157,0.99766684,0.2726438343524933,0.9766875379318409,1
mixed_0158,0.9408752,0.1055050864815712,0.7592591681764432,1
mixed_0159,0.9575139,0.8884494304656982,0.9411388440207227,1
mixed_0160,0.9926564,0.6852758526802063,0.9719188380385978,1
mixed_0161,0.18208832,0.8157027363777161,0.37387210232894563,1
mixed_0162,0.06094086,0.793105959892273,0.1995681764907436,1
mixed_0163,0.9313436,0.9406154751777649,0.9345427170340065,1
mixed_0164,0.99146163,0.8061210513114929,0.9748110625199444,1
mixed_0165,0.9999447,0.9453186988830566,0.9994517864404686,1
mixed_0166,0.99979323,0.9187139272689819,0.9984751402561438,1
mixed_0167,0.99868983,0.8956687450408936,0.994267259828105,1
mixed_0168,0.9999856,0.8422412872314453,0.9996719739536944,1
mixed_0169,0.9976781,0.9046505093574524,0.9918757139688625,1
mixed_0170,0.64551973,0.44398611783981323,0.5811144709698369,1
mixed_0171,0.3651826,0.9292351603507996,0.6175778735926821,1
mixed_0172,0.99088895,0.4515199661254883,0.9559555218319683,1
mixed_0173,0.9999747,0.9168273210525513,0.9996233194227867,1
mixed_0174,0.97447735,0.9520061612129211,0.9685145832843369,1
mixed_0175,0.21930993,0.9459611773490906,0.5234654408022322,1
mixed_0176,0.9114187,0.6619228720664978,0.8561338566412976,1
mixed_0177,0.99705255,0.7298280000686646,0.9856552948694046,1
mixed_0178,0.9999113,0.8781471848487854,0.9989962004508612,1
mixed_0179,0.38424012,0.8185047507286072,0.5451510439228159,1
mixed_0180,0.999121,0.8884494304656982,0.9954982040651964,1
mixed_0181,0.9268566,0.5571707487106323,0.8553482337927928,1
mixed_0182,0.9964065,0.8933094143867493,0.988682457202895,1
mixed_0183,0.9969434,0.24393050372600555,0.9708081516088346,1
mixed_0184,0.9997323,0.9232608675956726,0.9982244658314704,1
mixed_0185,0.9378924,0.18056859076023102,0.7891432390210946,1
mixed_0186,0.9986106,0.16110895574092865,0.979415553776717,1
mixed_0187,0.8561069,0.2751297354698181,0.7058140970506196,1
mixed_0188,0.996567,0.6355844140052795,0.9817120082228807,1
mixed_0189,0.057230826,0.902472198009491,0.2417868180634399,1
mixed_0190,0.98210174,0.9324532747268677,0.9720664058085433,1
mixed_0191,0.97005916,0.944011926651001,0.9631232303326608,1
mixed_0192,0.69810694,0.9370266199111938,0.8104075495662246,1
mixed_0193,0.4623395,0.05938456207513809,0.26644266353852847,1
mixed_0194,0.900078,0.9158691167831421,0.9055606352014678,1
mixed_0195,0.99993336,0.7431679368019104,0.9988801476477157,1
mixed_0196,0.99933964,0.9392035007476807,0.997009019126641,1
mixed_0197,0.9832714,0.894494891166687,0.9687745277952501,1
mixed_0198,0.8868874,0.42174232006073,0.7816994710474982,1
mixed_0199,0.9971827,0.7211151719093323,0.9858784887582435,1
mixed_0200,0.00011162275,0.1418510526418686,0.0012402718541295332,0
mixed_0201,0.0030896803,0.894494891166687,0.040506522759592066,0
mixed_0202,0.0056972895,0.7479106783866882,0.043119662202398316,0
mixed_0203,0.32580817,0.8611649870872498,0.5287238351806269,0
mixed_0204,0.0021168112,0.8371944427490234,0.027015401906796247,0
mixed_0205,0.00044737148,0.8258146047592163,0.009440519444459382,0
mixed_0206,7.43926e-05,0.7044855356216431,0.0022775248715227532,0
mixed_0207,6.982634e-05,0.5934208035469055,0.001857366695194316,0
mixed_0208,0.004092201,0.8080672025680542,0.03890359448238798,0
mixed_0209,0.0016915052,0.9223705530166626,0.030526821683752536,0
mixed_0210,0.14484175,0.8128673434257507,0.33070582742596805,0
mixed_0211,0.0053316206,0.7826625108718872,0.043920801016601445,0
mixed_0212,0.0016689054,0.7005671858787537,0.017925826698787624,0
mixed_0213,5.6407705e-05,0.1787264198064804,0.0008599650901697161,0
mixed_0214,0.060340807,0.6992543935775757,0.17349555260112598,0
mixed_0215,0.021728108,0.6852758526802063,0.09161860320538896,0
mixed_0216,0.00073806517,0.824913740158081,0.013129258672783533,0
mixed_0217,0.023499353,0.807096004486084,0.11662571565826024,0
mixed_0218,0.0008504141,0.7173287868499756,0.011787304206325231,0
mixed_0219,0.4714942,0.7879312038421631,0.5882284143376569,0
mixed_0220,4.7785656e-05,0.8641270995140076,0.002340251286033546,0
mixed_0221,0.0006004477,0.5656346678733826,0.007521748829471756,0
mixed_0222,0.10368639,0.8641270995140076,0.30266568980919994,0
mixed_0223,0.9779514,0.5008911490440369,0.9270313576068953,0
mixed_0224,0.00030643438,0.7431679368019104,0.006244380272609559,0
mixed_0225,0.12549362,0.35006576776504517,0.18169158013130043,0
mixed_0226,0.00017328766,0.7490872144699097,0.004314199492306417,0
mixed_0227,0.0003370556,0.8090347051620483,0.007538518093206382,0
mixed_0228,0.00015575318,0.8276053667068481,0.004696372137338499,0
mixed_0229,0.0030946736,0.8821032643318176,0.03897398328836946,0
mixed_0230,0.00016783124,0.5971851348876953,0.00335494410490837,0
mixed_0231,0.0006405297,0.8157027363777161,0.011712120213909908,0
mixed_0232,0.9868233,0.8712997436523438,0.9713315980052675,0
mixed_0233,0.015895497,0.7606506943702698,0.08450502309085614,0
mixed_0234,0.112789296,0.8302640914916992,0.29774882383169365,0
mixed_0235,0.0011340831,0.637030839920044,0.012648239905413168,0
mixed_0236,0.0020733231,0.707081139087677,0.020888213986601983,0
mixed_0237,0.0038019523,0.8185047507286072,0.03791388285870166,0
mixed_0238,0.0005947429,0.14492163062095642,0.0038275445287725657,0
mixed_0239,0.0039031822,0.2018132209777832,0.015263270007361933,0
mixed_0240,0.9991479,0.7359454035758972,0.9937760636504549,0
mixed_0241,0.016845642,0.8884494304656982,0.11507469753252045,0
mixed_0242,0.9662267,0.685949444770813,0.9244783457584652,0
mixed_0243,0.9747235,0.8157027363777161,0.9496885661927836,0
mixed_0244,1.635668e-05,0.6979384422302246,0.0008181881463027979,0
mixed_0245,0.18507282,0.6866222023963928,0.32424516476513987,0
mixed_0246,0.006074798,0.8212735652923584,0.05155943624169528,0
mixed_0247,0.038372662,0.685949444770813,0.13005797440940858,0
mixed_0248,0.00016018082,0.824913740158081,0.004755618702339926,0
mixed_0249,2.5208705e-05,0.8487717509269714,0.0014643062830914033,0
mixed_0250,0.99991274,0.23258893191814423,0.997180123621327,1
mixed_0251,0.99999905,0.6730197668075562,0.9996481213005587,1
mixed_0252,0.99999833,0.7606506943702698,0.9996950982258938,1
mixed_0253,0.9928362,0.7359454035758972,0.9744782669928508,1
mixed_0254,0.99957746,0.7248703241348267,0.9960291096049975,1
mixed_0255,0.9999963,0.6556006669998169,0.9996389347981061,1
mixed_0256,0.9999683,0.6939709186553955,0.9992619982827481,1
mixed_0257,0.99999106,0.3834335207939148,0.9994777821662386,1
mixed_0258,0.9974746,0.8641270995140076,0.9902076599561408,1
mixed_0259,0.99909186,0.6926419734954834,0.9930377867639991,1
mixed_0260,0.99993026,0.7371581792831421,0.99883359202085,1
mixed_0261,0.99997973,0.7371581792831421,0.9994899878708497,1
mixed_0262,0.999995,0.807096004486084,0.9997215422890122,1
mixed_0263,0.99909556,0.7371581792831421,0.9935371217311841,1
mixed_0264,0.97621036,0.7794561982154846,0.948107408055115,1
mixed_0265,0.9999851,0.8212735652923584,0.9996473634912958,1
mixed_0266,0.9999018,0.3983128070831299,0.9976404148708157,1
mixed_0267,0.9999685,0.6695720553398132,0.9992373450174915,1
mixed_0268,0.99997973,0.6121242046356201,0.9993834878908829,1
mixed_0269,0.99998164,0.636307954788208,0.9994423140583812,1
mixed_0270,0.99998057,0.7371581792831421,0.9995042403028195,1
mixed_0271,0.9995522,0.677815318107605,0.9955554277435008,1
mixed_0272,0.9671108,0.7211151719093323,0.9294901007077133,1
mixed_0273,0.999997,0.6591199636459351,0.9996407910715983,1
mixed_0274,0.99991834,0.5552423000335693,0.9983074719584977,1
mixed_0275,0.99999726,0.9308615922927856,0.9998106366321707,1
mixed_0276,0.9999963,0.8422412872314453,0.9997430580239126,1
mixed_0277,0.52425593,0.6939709186553955,0.5830348784592542,1
mixed_0278,0.99970335,0.7261149883270264,0.9968710776259422,1
mixed_0279,0.99998987,0.761786699295044,0.9996930824463442,1
mixed_0280,0.99997675,0.27017199993133545,0.9989099210990035,1
mixed_0281,0.9999887,0.853522539138794,0.9997290734390263,1
mixed_0282,0.9987686,0.7651724815368652,0.9924431952413845,1
mixed_0283,0.9982091,0.7359454035758972,0.9897970580231701,1
mixed_0284,0.9990171,0.7662936449050903,0.9935099140192177,1
mixed_0285,0.9841691,0.6399161219596863,0.9505810192067172,1
mixed_0286,0.9999888,0.6384747624397278,0.9996007046985669,1
mixed_0287,0.9999987,0.6805390119552612,0.9996520889896561,1
mixed_0288,0.9986185,0.7109494805335999,0.9910556261243829,1
mixed_0289,0.99999535,0.46062856912612915,0.9995296557635605,1
mixed_0290,0.0042807073,0.8641270995140076,0.04562666673879355,1
mixed_0291,0.9977429,0.8267117738723755,0.9900173401541235,1
mixed_0292,0.99954456,0.5835831165313721,0.994863404762138,1
mixed_0293,0.99998677,0.641355037689209,0.9995554171796881,1
mixed_0294,0.99293065,0.6312306523323059,0.9704148988647462,1
mixed_0295,0.9999888,0.6548947095870972,0.9996100603504747,1
mixed_0296,0.9999571,0.851952850818634,0.9993352398877307,1
mixed_0297,0.9498094,0.5949278473854065,0.8906048440336892,1
mixed_0298,0.9999981,0.6449410319328308,0.9996333082102271,1
mixed_0299,0.9987784,0.7135114669799805,0.9917919166072218,1
mixed_0300,0.0046038525,0.8979819416999817,0.05293336078735356,0
mixed_0301,0.36186036,0.14804719388484955,0.2773609430852835,0
mixed_0302,0.005055547,0.8061210513114929,0.04441168425357291,0
mixed_0303,0.00038282602,0.6979384422302246,0.0067269651745164895,0
mixed_0304,0.000711166,0.28014346957206726,0.005666359214076055,0
mixed_0305,0.0071667507,0.855078399181366,0.06191408420859734,0
mixed_0306,0.039990477,0.7772998809814453,0.15226286489473745,0
mixed_0307,0.0032900868,0.8128673434257507,0.03411234637704062,0
mixed_0308,0.0004145806,0.859663724899292,0.009759369713104656,0
mixed_0309,8.3745465e-05,0.5717666149139404,0.0020368103399667184,0
mixed_0310,0.13002232,0.2568320035934448,0.16463537367236705,0
mixed_0311,0.9180141,0.11660297214984894,0.7211646225051347,0
mixed_0312,0.9965604,0.9308615922927856,0.9905869406854668,0
mixed_0313,0.005020571,0.6852758526802063,0.03602096922247671,0
mixed_0314,0.79971886,0.8061210513114929,0.8018489365536917,0
