DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0166,0.9942666,0.99784195,0.054830514,0.9991721,0.9999627
source_disjoint_mixed_v1,sdxmix_0167,0.9998801,0.9991092,0.10676461,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0168,0.99999833,0.9999851,0.98556894,0.999967,1.0
source_disjoint_mixed_v1,sdxmix_0169,1.0,1.0,0.0030518132,0.9999896,1.0
source_disjoint_mixed_v1,sdxmix_0170,0.9999999,0.99999535,0.99998724,0.99999976,0.99999976
source_disjoint_mixed_v1,sdxmix_0171,0.99999714,0.99999535,7.319277e-05,0.9999864,0.9999788
source_disjoint_mixed_v1,sdxmix_0172,1.0,0.999985,0.9999993,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0173,0.9999997,0.9999999,0.00081366085,0.9999918,0.9999987
source_disjoint_mixed_v1,sdxmix_0174,0.9997097,0.9994917,6.845956e-06,0.9999993,0.9985214
source_disjoint_mixed_v1,sdxmix_0175,1.0,0.99999726,1.0,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0176,1.0,1.0,0.060613804,0.99999964,0.99999976
source_disjoint_mixed_v1,sdxmix_0177,0.9999985,0.3074293,0.99998844,0.9989329,0.99999213
source_disjoint_mixed_v1,sdxmix_0178,1.0,1.0,1.0,0.99999666,1.0
source_disjoint_mixed_v1,sdxmix_0179,1.0,0.99999964,1.0,0.999949,0.99999833
source_disjoint_mixed_v1,sdxmix_0180,1.0,0.99999976,0.99999976,0.999998,1.0
source_disjoint_mixed_v1,sdxmix_0181,1.0,0.9999999,0.9998982,0.9999956,0.9999999
source_disjoint_mixed_v1,sdxmix_0182,0.9999991,0.9999839,0.9939924,0.99999833,1.0
source_disjoint_mixed_v1,sdxmix_0183,1.0,0.008874294,1.0,0.9999968,1.0
source_disjoint_mixed_v1,sdxmix_0184,1.0,0.9984426,1.0,0.99934655,0.9999999
source_disjoint_mixed_v1,sdxmix_0185,1.0,0.99999964,1.0,0.9999982,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.99999917,0.99975044,0.9997837,0.9992593,0.99999714
source_disjoint_mixed_v1,sdxmix_0187,1.0,0.9999901,0.9999999,0.9999981,1.0
source_disjoint_mixed_v1,sdxmix_0188,1.0,0.99988735,0.9999999,0.99869365,0.9999821
source_disjoint_mixed_v1,sdxmix_0189,1.0,0.99990845,0.9999999,0.99999666,1.0
source_disjoint_mixed_v1,sdxmix_0190,0.9999996,0.9992932,0.997595,0.999962,1.0
source_disjoint_mixed_v1,sdxmix_0191,0.9999972,0.99956757,0.99997544,0.9999547,0.9999999
source_disjoint_mixed_v1,sdxmix_0192,1.0,0.9999987,1.0,0.99948835,1.0
source_disjoint_mixed_v1,sdxmix_0193,0.99998796,0.9985158,0.9977907,0.999979,0.99999964
source_disjoint_mixed_v1,sdxmix_0194,0.9999827,0.76182574,0.9999821,0.9999105,1.0
source_disjoint_mixed_v1,sdxmix_0195,1.0,0.9999999,0.99999976,0.9999813,1.0
source_disjoint_mixed_v1,sdxmix_0196,1.0,0.9670346,1.0,0.9999962,1.0
source_disjoint_mixed_v1,sdxmix_0197,1.0,0.99999607,1.0,0.9999925,1.0
source_disjoint_mixed_v1,sdxmix_0198,1.0,0.99988604,1.0,0.9999702,0.99998903
source_disjoint_mixed_v1,sdxmix_0199,1.0,0.9999989,0.99999523,0.9986045,0.9998485
source_disjoint_mixed_equal_v1,sdxeq_0000,0.41204652,0.09586216,0.0303655,0.99060553,0.99999166
source_disjoint_mixed_equal_v1,sdxeq_0001,0.99615157,0.023444483,0.9993857,0.9991208,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0002,0.77392596,0.00036331097,0.7958014,0.9999888,1.0
source_disjoint_mixed_equal_v1,sdxeq_0003,0.00096579746,1.625723e-05,0.0005162844,0.9645368,0.99999666
source_disjoint_mixed_equal_v1,sdxeq_0004,0.5751679,0.43284023,0.2720909,0.9952963,1.0
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9636458,0.96349096,1.5840102e-05,0.9996295,0.9999975
source_disjoint_mixed_equal_v1,sdxeq_0006,0.93624866,0.9644983,0.0003434021,0.9946684,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0007,0.0029327534,0.00043332425,0.00018318239,0.9999641,0.9999976
source_disjoint_mixed_equal_v1,sdxeq_0008,0.07381113,0.02044586,6.8809975e-05,0.9996006,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0009,0.99999386,0.9999969,0.001488162,0.9999876,1.0
source_disjoint_mixed_equal_v1,sdxeq_0010,0.7904643,0.0476658,0.37157246,0.9999993,1.0
source_disjoint_mixed_equal_v1,sdxeq_0011,0.99970686,0.017632829,0.9991793,0.9999999,0.99999356
source_disjoint_mixed_equal_v1,sdxeq_0012,0.0024203348,0.0029882537,2.8216984e-06,0.98247945,1.0
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9996452,0.00569414,0.9999201,0.9969518,0.9996718
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9519958,0.67494553,0.08744292,0.9999999,0.999998
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9735171,0.9882019,0.02016406,0.997677,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0016,0.99635553,0.99920183,0.00020434339,0.9999974,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0017,0.9917365,0.99807125,0.00032378602,0.9999894,1.0
source_disjoint_mixed_equal_v1,sdxeq_0018,0.9984578,0.99980897,9.493699e-06,0.99999607,0.9999988
source_disjoint_mixed_equal_v1,sdxeq_0019,0.4297224,0.6302887,1.782048e-05,0.99989426,0.9999392
source_disjoint_mixed_equal_v1,sdxeq_0020,0.9934232,0.98935133,0.0004053218,0.9942041,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0021,0.87259674,0.8890934,0.0046289647,0.9637881,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0022,0.00031655453,0.00036617374,2.6443101e-06,0.9954269,0.9999987
source_disjoint_mixed_equal_v1,sdxeq_0023,0.018113237,0.00368878,0.0004544632,0.99933594,1.0
source_disjoint_mixed_equal_v1,sdxeq_0024,0.92079246,0.9480236,0.031359438,0.98953015,0.97262233
source_disjoint_mixed_equal_v1,sdxeq_0025,0.99999946,0.28809544,0.9999964,0.9989862,1.0
source_disjoint_mixed_equal_v1,sdxeq_0026,1.0,0.9535419,1.0,0.9999839,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0027,1.0,0.99999857,0.9993845,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0028,0.999998,0.008676625,1.0,0.9998209,1.0
source_disjoint_mixed_equal_v1,sdxeq_0029,1.0,0.9236401,1.0,0.99964523,1.0
source_disjoint_mixed_equal_v1,sdxeq_0030,1.0,1.0,0.9999999,0.99999785,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0031,1.0,0.9251059,1.0,0.897493,0.9999423
source_disjoint_mixed_equal_v1,sdxeq_0032,1.0,0.5220991,1.0,0.99960095,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0033,1.0,0.9996264,0.99999523,0.9999726,1.0
source_disjoint_mixed_equal_v1,sdxeq_0034,1.0,0.19677648,1.0,0.99910897,1.0
source_disjoint_mixed_equal_v1,sdxeq_0035,1.0,0.009971795,1.0,0.99026173,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0036,1.0,1.0,0.9999969,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0037,1.0,0.9900317,1.0,0.9931183,0.9999987
source_disjoint_mixed_equal_v1,sdxeq_0038,1.0,0.021582987,1.0,0.99955744,1.0
source_disjoint_mixed_equal_v1,sdxeq_0039,1.0,0.22792524,1.0,0.99993634,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0040,1.0,0.99830097,1.0,0.999729,1.0
source_disjoint_mixed_equal_v1,sdxeq_0041,0.999997,0.9544,0.9999944,0.999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0042,1.0,0.019921225,1.0,0.9999316,1.0
source_disjoint_mixed_equal_v1,sdxeq_0043,1.0,0.035581324,1.0,0.98301,0.9999981
source_disjoint_mixed_equal_v1,sdxeq_0044,1.0,0.06759602,1.0,0.9999838,1.0
source_disjoint_mixed_equal_v1,sdxeq_0045,1.0,0.009237882,1.0,0.999905,1.0
source_disjoint_mixed_equal_v1,sdxeq_0046,1.0,0.032896675,1.0,0.9996146,1.0
source_disjoint_mixed_equal_v1,sdxeq_0047,1.0,0.90021217,1.0,0.9366235,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0048,0.99988705,0.32153466,0.9995235,0.99998784,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0049,1.0,0.7471793,1.0,0.7729199,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0050,0.97697914,0.97015107,5.036446e-05,0.9999261,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0051,0.9067615,0.954569,0.0016890196,0.9999722,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9963174,0.97130954,0.48353332,0.9999926,1.0
source_disjoint_mixed_equal_v1,sdxeq_0053,0.99983996,0.9999474,0.002261974,0.99995816,1.0
source_disjoint_mixed_equal_v1,sdxeq_0054,0.99987704,0.9993667,0.014179797,0.99999845,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0055,0.70882154,0.5781523,4.939e-06,0.9990644,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0056,0.9984702,0.9954501,0.017681165,0.9999896,1.0
source_disjoint_mixed_equal_v1,sdxeq_0057,0.87930024,0.8555005,0.00018219402,0.99773824,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9996457,0.99569535,0.40570801,0.99999714,1.0
source_disjoint_mixed_equal_v1,sdxeq_0059,0.98184615,0.996808,1.7858521e-05,0.999923,1.0
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9999996,0.9957514,0.9999957,0.99994755,1.0
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9999998,0.99999964,0.000709333,0.99999833,0.9999976
source_disjoint_mixed_equal_v1,sdxeq_0062,0.4720079,0.9298192,1.0361334e-07,0.95000094,0.99999654
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9999892,0.9999528,0.00031207892,0.99894255,1.0
source_disjoint_mixed_equal_v1,sdxeq_0064,1.0,1.0,0.014806185,0.99995637,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0065,0.019234717,0.020519832,0.00063614966,0.9920682,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0066,0.8035683,0.949836,0.015903272,0.9999938,1.0
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999981,0.99999976,2.2268385e-05,0.999995,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0068,0.30091962,0.22930937,0.00055901596,0.9902396,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9977381,0.99926084,0.00792791,0.9999982,1.0
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999981,0.99998796,0.14237018,0.9999999,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0071,0.99950504,0.99847037,1.5654397e-05,0.99984777,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9995364,0.9988494,0.033652715,0.9999975,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0073,0.99985397,0.9998093,0.003007937,0.99980074,0.99999857
source_disjoint_mixed_equal_v1,sdxeq_0074,0.8892187,0.9313101,0.0014173128,0.9992285,1.0
source_disjoint_mixed_equal_v1,sdxeq_0075,1.0,0.024729077,1.0,0.9914341,0.9999987
source_disjoint_mixed_equal_v1,sdxeq_0076,1.0,0.9999988,0.9983966,0.99837154,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9999999,0.9999981,0.99925405,0.99998295,1.0
source_disjoint_mixed_equal_v1,sdxeq_0078,1.0,0.9995828,1.0,0.9978258,1.0
source_disjoint_mixed_equal_v1,sdxeq_0079,1.0,0.9999995,1.0,0.9999944,1.0
source_disjoint_mixed_equal_v1,sdxeq_0080,1.0,0.9975681,1.0,0.9999981,1.0
source_disjoint_mixed_equal_v1,sdxeq_0081,0.99999934,0.04908768,1.0,0.99921584,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99842536,0.99111205,0.1394331,0.9995691,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0083,0.99999976,0.9994973,0.9999938,0.9998647,0.99999475
source_disjoint_mixed_equal_v1,sdxeq_0084,1.0,0.9999999,0.99999976,0.9998635,0.9999962
source_disjoint_mixed_equal_v1,sdxeq_0085,1.0,0.99999833,0.9997758,0.99999857,1.0
source_disjoint_mixed_equal_v1,sdxeq_0086,1.0,0.9999993,0.9999999,0.9999151,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0087,0.9999531,0.0434784,0.99999666,0.99839205,1.0
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9995508,0.9973029,0.914699,0.99947196,1.0
source_disjoint_mixed_equal_v1,sdxeq_0089,1.0,0.7132377,1.0,0.99995804,0.9999732
source_disjoint_mixed_equal_v1,sdxeq_0090,0.99999976,0.9999062,0.9999292,0.9957319,1.0
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9999999,0.9926858,1.0,0.9999969,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0092,1.0,1.0,0.99999976,0.99999833,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,1.0,0.999286,0.9999989,0.9999827,1.0
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9999972,0.99933904,0.99997056,0.9999974,1.0
source_disjoint_mixed_equal_v1,sdxeq_0095,0.99999964,0.9425705,0.9999875,0.99990165,1.0
source_disjoint_mixed_equal_v1,sdxeq_0096,1.0,0.13031912,1.0,0.443921,0.9999763
source_disjoint_mixed_equal_v1,sdxeq_0097,1.0,0.9999999,0.9942925,0.9994305,1.0
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9999998,0.99999976,0.42171246,0.9999801,0.99999654
source_disjoint_mixed_equal_v1,sdxeq_0099,1.0,0.99997497,0.9999999,0.9999993,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0100,0.3219132,0.0011021427,0.56722426,0.9999666,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0101,0.009045977,0.015177249,3.789931e-07,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0102,0.9999974,0.5515003,0.9999995,0.9999764,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0103,0.99999976,0.9999862,0.999713,0.9999981,1.0
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9999934,0.9976064,0.99975973,0.99999523,0.9999974
source_disjoint_mixed_equal_v1,sdxeq_0105,0.11331813,6.8336536e-05,0.2980728,0.9996563,1.0
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9993432,0.9975611,0.8986596,0.99999726,0.999997
source_disjoint_mixed_equal_v1,sdxeq_0107,0.8956271,0.15318671,0.06700699,0.9996307,1.0
source_disjoint_mixed_equal_v1,sdxeq_0108,5.4743745e-05,3.721168e-05,1.13325015e-07,0.99998033,1.0
source_disjoint_mixed_equal_v1,sdxeq_0109,0.08481281,0.0019526036,0.0043804897,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0110,0.99973166,0.9998963,0.00053139724,0.99999285,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0111,0.94588596,3.25495e-05,0.82397,0.9999832,1.0
source_disjoint_mixed_equal_v1,sdxeq_0112,0.40101558,0.5106555,0.009769145,0.9900539,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0113,0.005643772,0.00080505,0.0013008422,0.99947053,0.99977976
source_disjoint_mixed_equal_v1,sdxeq_0114,0.61360925,0.00079638336,0.2250067,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9999993,0.99999714,0.048306577,0.9999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0116,0.85560995,0.0836465,0.4473386,0.999984,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0117,0.7343021,0.00044956454,0.467757,0.99960035,0.9999763
source_disjoint_mixed_equal_v1,sdxeq_0118,0.9999999,0.0026916922,1.0,0.9995214,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0119,0.99902576,0.9713135,0.7632783,0.9999951,1.0
source_disjoint_mixed_equal_v1,sdxeq_0120,0.896713,0.96802944,4.6567293e-05,0.99999404,1.0
source_disjoint_mixed_equal_v1,sdxeq_0121,0.8197706,0.11080028,0.021442223,0.9999989,1.0
source_disjoint_mixed_equal_v1,sdxeq_0122,0.99999964,0.9986877,0.9998363,0.9999807,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0123,0.54840434,0.00130909,0.018027628,0.9999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0124,0.947549,1.3560164e-05,0.89126664,0.9996265,0.99998784
source_disjoint_mixed_equal_v1,sdxeq_0125,1.0,0.0006194108,1.0,0.9999883,1.0
source_disjoint_mixed_equal_v1,sdxeq_0126,1.0,0.00082548126,1.0,0.99998605,1.0
source_disjoint_mixed_equal_v1,sdxeq_0127,1.0,0.08867379,1.0,0.9990971,1.0
source_disjoint_mixed_equal_v1,sdxeq_0128,1.0,0.07616787,1.0,0.9999325,1.0
source_disjoint_mixed_equal_v1,sdxeq_0129,1.0,0.00018233618,1.0,0.9999162,1.0
source_disjoint_mixed_equal_v1,sdxeq_0130,0.99982053,0.0072690616,0.999711,0.999846,0.9999881
source_disjoint_mixed_equal_v1,sdxeq_0131,1.0,0.0010595467,1.0,0.99997044,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9999999,0.029902335,1.0,0.9992368,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0133,1.0,0.9996618,1.0,0.9999877,1.0
source_disjoint_mixed_equal_v1,sdxeq_0134,1.0,0.01157452,1.0,0.9999205,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9999999,0.0011562043,1.0,0.99904877,1.0
source_disjoint_mixed_equal_v1,sdxeq_0136,1.0,0.9992418,0.999995,0.99999654,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0137,1.0,0.004579436,1.0,0.99998116,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0138,0.99999905,0.004534536,1.0,0.99591005,0.9999
source_disjoint_mixed_equal_v1,sdxeq_0139,1.0,0.04600493,1.0,0.9999825,1.0
source_disjoint_mixed_equal_v1,sdxeq_0140,1.0,0.96723914,1.0,0.9999374,1.0
source_disjoint_mixed_equal_v1,sdxeq_0141,1.0,0.43339,1.0,0.999948,1.0
source_disjoint_mixed_equal_v1,sdxeq_0142,1.0,0.0017941437,1.0,0.9998889,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0143,1.0,0.010692674,1.0,0.999979,1.0
source_disjoint_mixed_equal_v1,sdxeq_0144,1.0,0.0048107067,1.0,0.99970007,1.0
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9999964,0.0033331902,0.99999964,0.99988914,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0146,1.0,0.0049291435,1.0,0.99993527,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9999995,0.9941147,0.99997723,0.99999046,1.0
source_disjoint_mixed_equal_v1,sdxeq_0148,1.0,0.0008901559,1.0,0.99998295,1.0
source_disjoint_mixed_equal_v1,sdxeq_0149,1.0,0.9999987,0.99999976,0.99999094,0.99999607
source_disjoint_mixed_equal_v1,sdxeq_0150,1.0,0.9999987,1.0,0.9999908,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9997538,0.99878913,0.107727855,0.99991786,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0152,0.99998724,0.9999192,0.9915746,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0153,0.9987711,0.00031932868,0.9966001,0.9997942,0.9999722
source_disjoint_mixed_equal_v1,sdxeq_0154,0.99999845,0.030240517,0.99999976,0.9992723,0.9999945
source_disjoint_mixed_equal_v1,sdxeq_0155,1.0,1.0,0.9944606,0.9994369,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9999995,0.9999999,0.0006226283,0.9999982,0.99944586
source_disjoint_mixed_equal_v1,sdxeq_0157,1.0,1.0,0.0016534021,0.9999527,0.9999982
source_disjoint_mixed_equal_v1,sdxeq_0158,1.0,0.99999976,0.90914166,0.9999981,1.0
source_disjoint_mixed_equal_v1,sdxeq_0159,0.999999,0.9999981,0.160936,0.9999833,0.9999888
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9999999,0.9995598,0.9999999,0.9998727,1.0
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9999233,0.9905123,0.9999244,0.99999857,1.0
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9999993,0.99999404,0.06339431,0.9999939,1.0
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99997026,0.9999473,5.2487594e-05,0.99998164,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0164,0.99999714,0.99999726,0.0033712266,0.9999926,0.99985075
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9999828,0.9996288,0.99317133,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0166,1.0,0.9999999,0.9987551,0.99994814,1.0
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9999999,0.99999964,0.99012685,0.9999902,1.0
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9999999,1.0,5.155615e-05,0.9999938,1.0
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9999993,0.9999989,0.8917039,0.99997616,1.0
source_disjoint_mixed_equal_v1,sdxeq_0170,0.99999917,0.99999964,0.8499079,0.9999938,1.0
source_disjoint_mixed_equal_v1,sdxeq_0171,1.0,0.9589177,1.0,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9999975,0.9991285,0.99990964,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0173,1.0,0.99998915,0.99999714,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0174,1.0,1.0,0.0046568247,0.99999475,1.0
source_disjoint_mixed_equal_v1,sdxeq_0175,0.96718407,0.97740096,0.0006945589,0.99998236,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0176,1.0,1.0,0.99999976,0.9999893,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0177,1.0,0.99999964,1.0,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0178,1.0,0.7624097,1.0,0.9998492,1.0
source_disjoint_mixed_equal_v1,sdxeq_0179,1.0,0.99999905,1.0,0.9999988,1.0
source_disjoint_mixed_equal_v1,sdxeq_0180,1.0,0.99518317,1.0,0.99999917,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9999519,0.9829814,0.9974139,0.9999765,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0182,1.0,0.99977666,1.0,0.9999994,1.0
source_disjoint_mixed_equal_v1,sdxeq_0183,0.99999714,0.999688,0.9959798,0.9995017,0.99995375
source_disjoint_mixed_equal_v1,sdxeq_0184,1.0,0.99999595,1.0,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0185,1.0,0.9304301,1.0,0.9999989,1.0
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99999964,0.6608475,0.9999988,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9999999,0.99999976,0.98107773,0.9999988,0.99999404
source_disjoint_mixed_equal_v1,sdxeq_0188,0.99999374,0.9999504,0.95938325,0.9999591,0.9999932
source_disjoint_mixed_equal_v1,sdxeq_0189,1.0,1.0,0.99919516,0.99999225,1.0
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9999993,0.9987978,0.999838,0.9992409,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0191,1.0,1.0,1.0,0.9999924,1.0
source_disjoint_mixed_equal_v1,sdxeq_0192,1.0,0.99589384,1.0,0.99996746,1.0
source_disjoint_mixed_equal_v1,sdxeq_0193,1.0,0.9999999,1.0,0.9999988,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0194,1.0,1.0,1.0,0.9996873,0.9998983
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99999964,0.999925,0.9981123,0.9999924,1.0
source_disjoint_mixed_equal_v1,sdxeq_0196,1.0,0.9999964,1.0,0.9999994,1.0
source_disjoint_mixed_equal_v1,sdxeq_0197,1.0,0.9999999,1.0,0.9999865,1.0
source_disjoint_mixed_equal_v1,sdxeq_0198,1.0,0.9999999,1.0,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0199,1.0,0.9999416,1.0,0.99999976,1.0
source_disjoint_music_v1,sdm_fake_0000,1.0,0.99942064,1.0,0.19654101,0.9998503
source_disjoint_music_v1,sdm_fake_0001,1.0,0.7277448,1.0,0.006897192,0.9999864
source_disjoint_music_v1,sdm_fake_0002,0.99999964,0.09357526,0.9999999,0.028869713,0.98475075
source_disjoint_music_v1,sdm_fake_0003,0.99999934,0.017855385,1.0,0.566604,0.9994904
source_disjoint_music_v1,sdm_fake_0004,1.0,0.21083443,1.0,0.03334804,0.99996364
source_disjoint_music_v1,sdm_fake_0005,1.0,0.9976271,1.0,0.04976894,0.9999629
source_disjoint_music_v1,sdm_fake_0006,1.0,0.997138,1.0,0.0226161,0.99932265
source_disjoint_music_v1,sdm_fake_0007,1.0,0.10638122,1.0,0.07544509,0.99906784
source_disjoint_music_v1,sdm_fake_0008,1.0,0.58122605,1.0,0.008339299,0.9814789
source_disjoint_music_v1,sdm_fake_0009,1.0,0.10721841,1.0,0.09835342,0.99975806
source_disjoint_music_v1,sdm_fake_0010,0.9999939,0.9370326,0.9999707,0.006589943,0.9990879
source_disjoint_music_v1,sdm_fake_0011,1.0,0.65956557,1.0,0.019864492,0.9998479
source_disjoint_music_v1,sdm_fake_0012,0.99998975,0.019416189,0.99999976,0.4663173,0.9770861
source_disjoint_music_v1,sdm_fake_0013,1.0,0.13187571,1.0,0.0038943603,0.9995419
source_disjoint_music_v1,sdm_fake_0014,1.0,0.16286315,1.0,0.120679475,0.9974227
source_disjoint_music_v1,sdm_fake_0015,1.0,0.47796398,1.0,0.0077172047,0.9999739
source_disjoint_music_v1,sdm_fake_0016,1.0,0.67185694,1.0,0.4070902,0.999943
source_disjoint_music_v1,sdm_fake_0017,1.0,0.8792443,1.0,0.043434996,0.9997409
source_disjoint_music_v1,sdm_fake_0018,1.0,0.11914836,1.0,0.010357511,0.99996305
source_disjoint_music_v1,sdm_fake_0019,1.0,0.6866067,1.0,0.12661834,0.99980956
source_disjoint_music_v1,sdm_fake_0020,1.0,0.9949157,1.0,0.95726424,0.9999914
source_disjoint_music_v1,sdm_fake_0021,1.0,0.7606221,1.0,0.0012215797,0.99509406
source_disjoint_music_v1,sdm_fake_0022,1.0,0.9772474,1.0,0.015878068,0.999602
source_disjoint_music_v1,sdm_fake_0023,1.0,0.99435896,1.0,0.2988046,0.99994016
source_disjoint_music_v1,sdm_fake_0024,1.0,0.42048073,1.0,0.0008779688,0.99499726
source_disjoint_music_v1,sdm_fake_0025,1.0,0.8277449,1.0,0.002064402,0.9993956
source_disjoint_music_v1,sdm_fake_0026,1.0,0.56997645,1.0,0.04356729,0.9999635
source_disjoint_music_v1,sdm_fake_0027,0.99971926,0.0590113,0.9994661,0.023016851,0.9944635
source_disjoint_music_v1,sdm_fake_0028,1.0,0.6775961,1.0,0.03950322,0.999629
source_disjoint_music_v1,sdm_fake_0029,0.9999996,0.62374,1.0,0.5784847,0.9996798
