DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0395,0.6773953
external_mixed_v1,mixed_0396,0.74045044
external_mixed_v1,mixed_0397,0.63640493
external_mixed_v1,mixed_0398,0.8739254
external_mixed_v1,mixed_0399,0.7919864
source_disjoint_mixed_v1,sdxmix_0000,0.065416
source_disjoint_mixed_v1,sdxmix_0001,0.26139614
source_disjoint_mixed_v1,sdxmix_0002,0.65044016
source_disjoint_mixed_v1,sdxmix_0003,0.858128
source_disjoint_mixed_v1,sdxmix_0004,0.20894735
source_disjoint_mixed_v1,sdxmix_0005,0.2785967
source_disjoint_mixed_v1,sdxmix_0006,0.22549224
source_disjoint_mixed_v1,sdxmix_0007,0.79344064
source_disjoint_mixed_v1,sdxmix_0008,0.6143251
source_disjoint_mixed_v1,sdxmix_0009,0.19633518
source_disjoint_mixed_v1,sdxmix_0010,0.7577214
source_disjoint_mixed_v1,sdxmix_0011,0.2797411
source_disjoint_mixed_v1,sdxmix_0012,0.5326705
source_disjoint_mixed_v1,sdxmix_0013,0.28598723
source_disjoint_mixed_v1,sdxmix_0014,0.6231794
source_disjoint_mixed_v1,sdxmix_0015,0.4469861
source_disjoint_mixed_v1,sdxmix_0016,0.61336666
source_disjoint_mixed_v1,sdxmix_0017,0.30238017
source_disjoint_mixed_v1,sdxmix_0018,0.16433285
source_disjoint_mixed_v1,sdxmix_0019,0.15253769
source_disjoint_mixed_v1,sdxmix_0020,0.36286178
source_disjoint_mixed_v1,sdxmix_0021,0.31135374
source_disjoint_mixed_v1,sdxmix_0022,0.3318967
source_disjoint_mixed_v1,sdxmix_0023,0.5323545
source_disjoint_mixed_v1,sdxmix_0024,0.42114258
source_disjoint_mixed_v1,sdxmix_0025,0.8054847
source_disjoint_mixed_v1,sdxmix_0026,0.83976215
source_disjoint_mixed_v1,sdxmix_0027,0.8873229
source_disjoint_mixed_v1,sdxmix_0028,0.90205044
source_disjoint_mixed_v1,sdxmix_0029,0.7815528
source_disjoint_mixed_v1,sdxmix_0030,0.70313877
source_disjoint_mixed_v1,sdxmix_0031,0.7282235
source_disjoint_mixed_v1,sdxmix_0032,0.7339081
source_disjoint_mixed_v1,sdxmix_0033,0.7532932
source_disjoint_mixed_v1,sdxmix_0034,0.78885
source_disjoint_mixed_v1,sdxmix_0035,0.8766562
source_disjoint_mixed_v1,sdxmix_0036,0.6960258
source_disjoint_mixed_v1,sdxmix_0037,0.8250293
source_disjoint_mixed_v1,sdxmix_0038,0.8496529
source_disjoint_mixed_v1,sdxmix_0039,0.9152571
source_disjoint_mixed_v1,sdxmix_0040,0.8132886
source_disjoint_mixed_v1,sdxmix_0041,0.8536463
source_disjoint_mixed_v1,sdxmix_0042,0.7120333
source_disjoint_mixed_v1,sdxmix_0043,0.7434577
source_disjoint_mixed_v1,sdxmix_0044,0.688731
source_disjoint_mixed_v1,sdxmix_0045,0.8125338
source_disjoint_mixed_v1,sdxmix_0046,0.9129476
source_disjoint_mixed_v1,sdxmix_0047,0.56914914
source_disjoint_mixed_v1,sdxmix_0048,0.84297055
source_disjoint_mixed_v1,sdxmix_0049,0.8446364
source_disjoint_mixed_v1,sdxmix_0050,0.3718025
source_disjoint_mixed_v1,sdxmix_0051,0.7478079
source_disjoint_mixed_v1,sdxmix_0052,0.71481746
source_disjoint_mixed_v1,sdxmix_0053,0.26245442
source_disjoint_mixed_v1,sdxmix_0054,0.41444483
source_disjoint_mixed_v1,sdxmix_0055,0.6437419
source_disjoint_mixed_v1,sdxmix_0056,0.15025485
source_disjoint_mixed_v1,sdxmix_0057,0.44814357
source_disjoint_mixed_v1,sdxmix_0058,0.6164752
source_disjoint_mixed_v1,sdxmix_0059,0.3239344
source_disjoint_mixed_v1,sdxmix_0060,0.7599679
source_disjoint_mixed_v1,sdxmix_0061,0.09421289
source_disjoint_mixed_v1,sdxmix_0062,0.23037247
source_disjoint_mixed_v1,sdxmix_0063,0.19953842
source_disjoint_mixed_v1,sdxmix_0064,0.28112614
source_disjoint_mixed_v1,sdxmix_0065,0.23710088
source_disjoint_mixed_v1,sdxmix_0066,0.07694437
source_disjoint_mixed_v1,sdxmix_0067,0.8483245
source_disjoint_mixed_v1,sdxmix_0068,0.18726563
source_disjoint_mixed_v1,sdxmix_0069,0.04263408
source_disjoint_mixed_v1,sdxmix_0070,0.61852115
source_disjoint_mixed_v1,sdxmix_0071,0.5394505
source_disjoint_mixed_v1,sdxmix_0072,0.70828867
source_disjoint_mixed_v1,sdxmix_0073,0.20648709
source_disjoint_mixed_v1,sdxmix_0074,0.28243685
source_disjoint_mixed_v1,sdxmix_0075,0.87191314
source_disjoint_mixed_v1,sdxmix_0076,0.65190154
source_disjoint_mixed_v1,sdxmix_0077,0.92733115
source_disjoint_mixed_v1,sdxmix_0078,0.91255534
source_disjoint_mixed_v1,sdxmix_0079,0.8512031
source_disjoint_mixed_v1,sdxmix_0080,0.36146414
source_disjoint_mixed_v1,sdxmix_0081,0.8928816
source_disjoint_mixed_v1,sdxmix_0082,0.7598136
source_disjoint_mixed_v1,sdxmix_0083,0.7800917
source_disjoint_mixed_v1,sdxmix_0084,0.8740655
source_disjoint_mixed_v1,sdxmix_0085,0.7093245
source_disjoint_mixed_v1,sdxmix_0086,0.90546435
source_disjoint_mixed_v1,sdxmix_0087,0.8456961
source_disjoint_mixed_v1,sdxmix_0088,0.84745646
source_disjoint_mixed_v1,sdxmix_0089,0.8907567
source_disjoint_mixed_v1,sdxmix_0090,0.80390465
source_disjoint_mixed_v1,sdxmix_0091,0.8410387
source_disjoint_mixed_v1,sdxmix_0092,0.68324375
source_disjoint_mixed_v1,sdxmix_0093,0.80869466
source_disjoint_mixed_v1,sdxmix_0094,0.7748864
source_disjoint_mixed_v1,sdxmix_0095,0.5692976
source_disjoint_mixed_v1,sdxmix_0096,0.67560977
source_disjoint_mixed_v1,sdxmix_0097,0.81273794
source_disjoint_mixed_v1,sdxmix_0098,0.52942175
source_disjoint_mixed_v1,sdxmix_0099,0.6702699
source_disjoint_mixed_v1,sdxmix_0100,0.25048503
source_disjoint_mixed_v1,sdxmix_0101,0.6979019
source_disjoint_mixed_v1,sdxmix_0102,0.48615375
source_disjoint_mixed_v1,sdxmix_0103,0.33453497
source_disjoint_mixed_v1,sdxmix_0104,0.34211597
source_disjoint_mixed_v1,sdxmix_0105,0.21298829
source_disjoint_mixed_v1,sdxmix_0106,0.6001453
source_disjoint_mixed_v1,sdxmix_0107,0.47103444
source_disjoint_mixed_v1,sdxmix_0108,0.6378891
source_disjoint_mixed_v1,sdxmix_0109,0.21889742
source_disjoint_mixed_v1,sdxmix_0110,0.6608597
source_disjoint_mixed_v1,sdxmix_0111,0.35662556
source_disjoint_mixed_v1,sdxmix_0112,0.31963438
source_disjoint_mixed_v1,sdxmix_0113,0.4288206
source_disjoint_mixed_v1,sdxmix_0114,0.34049153
source_disjoint_mixed_v1,sdxmix_0115,0.4130704
source_disjoint_mixed_v1,sdxmix_0116,0.5255968
source_disjoint_mixed_v1,sdxmix_0117,0.3141187
source_disjoint_mixed_v1,sdxmix_0118,0.23939002
source_disjoint_mixed_v1,sdxmix_0119,0.49112868
source_disjoint_mixed_v1,sdxmix_0120,0.34929812
source_disjoint_mixed_v1,sdxmix_0121,0.5939506
source_disjoint_mixed_v1,sdxmix_0122,0.4157617
source_disjoint_mixed_v1,sdxmix_0123,0.51703876
source_disjoint_mixed_v1,sdxmix_0124,0.2640189
source_disjoint_mixed_v1,sdxmix_0125,0.7744391
source_disjoint_mixed_v1,sdxmix_0126,0.83462536
source_disjoint_mixed_v1,sdxmix_0127,0.7778124
source_disjoint_mixed_v1,sdxmix_0128,0.7532918
source_disjoint_mixed_v1,sdxmix_0129,0.8572566
source_disjoint_mixed_v1,sdxmix_0130,0.48520455
source_disjoint_mixed_v1,sdxmix_0131,0.7980291
source_disjoint_mixed_v1,sdxmix_0132,0.9354113
source_disjoint_mixed_v1,sdxmix_0133,0.84832996
source_disjoint_mixed_v1,sdxmix_0134,0.848545
source_disjoint_mixed_v1,sdxmix_0135,0.9063322
source_disjoint_mixed_v1,sdxmix_0136,0.8487048
source_disjoint_mixed_v1,sdxmix_0137,0.67575926
source_disjoint_mixed_v1,sdxmix_0138,0.8331973
source_disjoint_mixed_v1,sdxmix_0139,0.68483245
source_disjoint_mixed_v1,sdxmix_0140,0.9052934
source_disjoint_mixed_v1,sdxmix_0141,0.65690726
source_disjoint_mixed_v1,sdxmix_0142,0.8299448
source_disjoint_mixed_v1,sdxmix_0143,0.91716367
source_disjoint_mixed_v1,sdxmix_0144,0.8414287
source_disjoint_mixed_v1,sdxmix_0145,0.80906737
source_disjoint_mixed_v1,sdxmix_0146,0.69773084
source_disjoint_mixed_v1,sdxmix_0147,0.8559949
source_disjoint_mixed_v1,sdxmix_0148,0.54478085
source_disjoint_mixed_v1,sdxmix_0149,0.79654205
source_disjoint_mixed_v1,sdxmix_0150,0.57384884
source_disjoint_mixed_v1,sdxmix_0151,0.46494266
source_disjoint_mixed_v1,sdxmix_0152,0.64510554
source_disjoint_mixed_v1,sdxmix_0153,0.5542714
source_disjoint_mixed_v1,sdxmix_0154,0.3246069
source_disjoint_mixed_v1,sdxmix_0155,0.764476
source_disjoint_mixed_v1,sdxmix_0156,0.5272793
source_disjoint_mixed_v1,sdxmix_0157,0.6098291
source_disjoint_mixed_v1,sdxmix_0158,0.70593923
source_disjoint_mixed_v1,sdxmix_0159,0.5848686
source_disjoint_mixed_v1,sdxmix_0160,0.49896875
source_disjoint_mixed_v1,sdxmix_0161,0.38228092
source_disjoint_mixed_v1,sdxmix_0162,0.49891973
source_disjoint_mixed_v1,sdxmix_0163,0.18545294
source_disjoint_mixed_v1,sdxmix_0164,0.67206776
source_disjoint_mixed_v1,sdxmix_0165,0.4945856
source_disjoint_mixed_v1,sdxmix_0166,0.46869418
source_disjoint_mixed_v1,sdxmix_0167,0.3019368
source_disjoint_mixed_v1,sdxmix_0168,0.29978344
source_disjoint_mixed_v1,sdxmix_0169,0.5167493
source_disjoint_mixed_v1,sdxmix_0170,0.53854066
source_disjoint_mixed_v1,sdxmix_0171,0.49745998
source_disjoint_mixed_v1,sdxmix_0172,0.6265237
source_disjoint_mixed_v1,sdxmix_0173,0.49431506
source_disjoint_mixed_v1,sdxmix_0174,0.49959213
source_disjoint_mixed_v1,sdxmix_0175,0.900128
source_disjoint_mixed_v1,sdxmix_0176,0.7612707
source_disjoint_mixed_v1,sdxmix_0177,0.8604662
source_disjoint_mixed_v1,sdxmix_0178,0.82057136
source_disjoint_mixed_v1,sdxmix_0179,0.9353647
source_disjoint_mixed_v1,sdxmix_0180,0.8178291
source_disjoint_mixed_v1,sdxmix_0181,0.70383257
source_disjoint_mixed_v1,sdxmix_0182,0.72003555
source_disjoint_mixed_v1,sdxmix_0183,0.8188165
source_disjoint_mixed_v1,sdxmix_0184,0.89673084
source_disjoint_mixed_v1,sdxmix_0185,0.8156487
source_disjoint_mixed_v1,sdxmix_0186,0.81351864
source_disjoint_mixed_v1,sdxmix_0187,0.8909149
source_disjoint_mixed_v1,sdxmix_0188,0.8880953
source_disjoint_mixed_v1,sdxmix_0189,0.80264753
source_disjoint_mixed_v1,sdxmix_0190,0.884267
source_disjoint_mixed_v1,sdxmix_0191,0.71243215
source_disjoint_mixed_v1,sdxmix_0192,0.8368155
source_disjoint_mixed_v1,sdxmix_0193,0.6342487
source_disjoint_mixed_v1,sdxmix_0194,0.73881006
source_disjoint_mixed_v1,sdxmix_0195,0.8965687
source_disjoint_mixed_v1,sdxmix_0196,0.85040873
source_disjoint_mixed_v1,sdxmix_0197,0.8839373
source_disjoint_mixed_v1,sdxmix_0198,0.85663074
source_disjoint_mixed_v1,sdxmix_0199,0.66942525
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5424446
source_disjoint_mixed_equal_v1,sdxeq_0001,0.18695188
source_disjoint_mixed_equal_v1,sdxeq_0002,0.1427857
source_disjoint_mixed_equal_v1,sdxeq_0003,0.333514
source_disjoint_mixed_equal_v1,sdxeq_0004,0.10341769
source_disjoint_mixed_equal_v1,sdxeq_0005,0.19854422
source_disjoint_mixed_equal_v1,sdxeq_0006,0.3323922
source_disjoint_mixed_equal_v1,sdxeq_0007,0.4734113
source_disjoint_mixed_equal_v1,sdxeq_0008,0.32016858
source_disjoint_mixed_equal_v1,sdxeq_0009,0.23279539
source_disjoint_mixed_equal_v1,sdxeq_0010,0.4267254
source_disjoint_mixed_equal_v1,sdxeq_0011,0.52627987
source_disjoint_mixed_equal_v1,sdxeq_0012,0.408107
source_disjoint_mixed_equal_v1,sdxeq_0013,0.51911587
source_disjoint_mixed_equal_v1,sdxeq_0014,0.6220841
source_disjoint_mixed_equal_v1,sdxeq_0015,0.61235636
source_disjoint_mixed_equal_v1,sdxeq_0016,0.44443893
source_disjoint_mixed_equal_v1,sdxeq_0017,0.027540589
source_disjoint_mixed_equal_v1,sdxeq_0018,0.15292092
source_disjoint_mixed_equal_v1,sdxeq_0019,0.08403077
source_disjoint_mixed_equal_v1,sdxeq_0020,0.06423836
source_disjoint_mixed_equal_v1,sdxeq_0021,0.53642243
source_disjoint_mixed_equal_v1,sdxeq_0022,0.37236634
source_disjoint_mixed_equal_v1,sdxeq_0023,0.17852755
source_disjoint_mixed_equal_v1,sdxeq_0024,0.485634
source_disjoint_mixed_equal_v1,sdxeq_0025,0.81613845
source_disjoint_mixed_equal_v1,sdxeq_0026,0.67200583
source_disjoint_mixed_equal_v1,sdxeq_0027,0.45145455
source_disjoint_mixed_equal_v1,sdxeq_0028,0.94671935
source_disjoint_mixed_equal_v1,sdxeq_0029,0.8869133
source_disjoint_mixed_equal_v1,sdxeq_0030,0.8262233
source_disjoint_mixed_equal_v1,sdxeq_0031,0.89092296
source_disjoint_mixed_equal_v1,sdxeq_0032,0.88702106
source_disjoint_mixed_equal_v1,sdxeq_0033,0.6815588
source_disjoint_mixed_equal_v1,sdxeq_0034,0.9054742
source_disjoint_mixed_equal_v1,sdxeq_0035,0.92368203
source_disjoint_mixed_equal_v1,sdxeq_0036,0.55858195
source_disjoint_mixed_equal_v1,sdxeq_0037,0.8246514
source_disjoint_mixed_equal_v1,sdxeq_0038,0.870303
source_disjoint_mixed_equal_v1,sdxeq_0039,0.711314
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9671631
source_disjoint_mixed_equal_v1,sdxeq_0041,0.64571714
source_disjoint_mixed_equal_v1,sdxeq_0042,0.85259783
source_disjoint_mixed_equal_v1,sdxeq_0043,0.8529787
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9111609
source_disjoint_mixed_equal_v1,sdxeq_0045,0.8021874
source_disjoint_mixed_equal_v1,sdxeq_0046,0.86505604
source_disjoint_mixed_equal_v1,sdxeq_0047,0.8208581
source_disjoint_mixed_equal_v1,sdxeq_0048,0.5182892
source_disjoint_mixed_equal_v1,sdxeq_0049,0.87856144
source_disjoint_mixed_equal_v1,sdxeq_0050,0.11475325
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5484018
source_disjoint_mixed_equal_v1,sdxeq_0052,0.46064875
source_disjoint_mixed_equal_v1,sdxeq_0053,0.14840412
source_disjoint_mixed_equal_v1,sdxeq_0054,0.43463945
source_disjoint_mixed_equal_v1,sdxeq_0055,0.13453388
source_disjoint_mixed_equal_v1,sdxeq_0056,0.42209625
source_disjoint_mixed_equal_v1,sdxeq_0057,0.07755094
source_disjoint_mixed_equal_v1,sdxeq_0058,0.5717471
source_disjoint_mixed_equal_v1,sdxeq_0059,0.10558231
source_disjoint_mixed_equal_v1,sdxeq_0060,0.6036054
source_disjoint_mixed_equal_v1,sdxeq_0061,0.28412738
source_disjoint_mixed_equal_v1,sdxeq_0062,0.06305697
source_disjoint_mixed_equal_v1,sdxeq_0063,0.27691925
source_disjoint_mixed_equal_v1,sdxeq_0064,0.43494463
source_disjoint_mixed_equal_v1,sdxeq_0065,0.08445592
source_disjoint_mixed_equal_v1,sdxeq_0066,0.10952437
source_disjoint_mixed_equal_v1,sdxeq_0067,0.13448255
source_disjoint_mixed_equal_v1,sdxeq_0068,0.08394106
source_disjoint_mixed_equal_v1,sdxeq_0069,0.39314684
source_disjoint_mixed_equal_v1,sdxeq_0070,0.21878926
source_disjoint_mixed_equal_v1,sdxeq_0071,0.84601384
source_disjoint_mixed_equal_v1,sdxeq_0072,0.30197778
source_disjoint_mixed_equal_v1,sdxeq_0073,0.49089584
source_disjoint_mixed_equal_v1,sdxeq_0074,0.051983573
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9334087
source_disjoint_mixed_equal_v1,sdxeq_0076,0.6939236
source_disjoint_mixed_equal_v1,sdxeq_0077,0.64285856
source_disjoint_mixed_equal_v1,sdxeq_0078,0.7354644
source_disjoint_mixed_equal_v1,sdxeq_0079,0.8430951
source_disjoint_mixed_equal_v1,sdxeq_0080,0.83341515
source_disjoint_mixed_equal_v1,sdxeq_0081,0.88824016
source_disjoint_mixed_equal_v1,sdxeq_0082,0.6913735
source_disjoint_mixed_equal_v1,sdxeq_0083,0.7765315
source_disjoint_mixed_equal_v1,sdxeq_0084,0.8618906
source_disjoint_mixed_equal_v1,sdxeq_0085,0.88203156
source_disjoint_mixed_equal_v1,sdxeq_0086,0.5510149
source_disjoint_mixed_equal_v1,sdxeq_0087,0.64348567
source_disjoint_mixed_equal_v1,sdxeq_0088,0.8591828
source_disjoint_mixed_equal_v1,sdxeq_0089,0.6897715
source_disjoint_mixed_equal_v1,sdxeq_0090,0.70725787
source_disjoint_mixed_equal_v1,sdxeq_0091,0.8156994
source_disjoint_mixed_equal_v1,sdxeq_0092,0.83994526
source_disjoint_mixed_equal_v1,sdxeq_0093,0.91905147
source_disjoint_mixed_equal_v1,sdxeq_0094,0.88107985
source_disjoint_mixed_equal_v1,sdxeq_0095,0.8866416
source_disjoint_mixed_equal_v1,sdxeq_0096,0.94447416
source_disjoint_mixed_equal_v1,sdxeq_0097,0.758934
source_disjoint_mixed_equal_v1,sdxeq_0098,0.3458601
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9006643
source_disjoint_mixed_equal_v1,sdxeq_0100,0.8086559
source_disjoint_mixed_equal_v1,sdxeq_0101,0.18097797
source_disjoint_mixed_equal_v1,sdxeq_0102,0.5926995
source_disjoint_mixed_equal_v1,sdxeq_0103,0.3813431
source_disjoint_mixed_equal_v1,sdxeq_0104,0.5592024
source_disjoint_mixed_equal_v1,sdxeq_0105,0.4171656
source_disjoint_mixed_equal_v1,sdxeq_0106,0.45865813
source_disjoint_mixed_equal_v1,sdxeq_0107,0.24705334
source_disjoint_mixed_equal_v1,sdxeq_0108,0.3751962
source_disjoint_mixed_equal_v1,sdxeq_0109,0.5154735
source_disjoint_mixed_equal_v1,sdxeq_0110,0.6006298
source_disjoint_mixed_equal_v1,sdxeq_0111,0.43653297
source_disjoint_mixed_equal_v1,sdxeq_0112,0.140536
source_disjoint_mixed_equal_v1,sdxeq_0113,0.45233518
source_disjoint_mixed_equal_v1,sdxeq_0114,0.49745283
source_disjoint_mixed_equal_v1,sdxeq_0115,0.5369248
source_disjoint_mixed_equal_v1,sdxeq_0116,0.5310747
source_disjoint_mixed_equal_v1,sdxeq_0117,0.68510455
source_disjoint_mixed_equal_v1,sdxeq_0118,0.77470535
source_disjoint_mixed_equal_v1,sdxeq_0119,0.64516115
source_disjoint_mixed_equal_v1,sdxeq_0120,0.4674099
source_disjoint_mixed_equal_v1,sdxeq_0121,0.4037859
source_disjoint_mixed_equal_v1,sdxeq_0122,0.29226455
source_disjoint_mixed_equal_v1,sdxeq_0123,0.376811
source_disjoint_mixed_equal_v1,sdxeq_0124,0.61377686
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9022627
source_disjoint_mixed_equal_v1,sdxeq_0126,0.88419914
source_disjoint_mixed_equal_v1,sdxeq_0127,0.8751127
source_disjoint_mixed_equal_v1,sdxeq_0128,0.8883216
source_disjoint_mixed_equal_v1,sdxeq_0129,0.92935145
source_disjoint_mixed_equal_v1,sdxeq_0130,0.5560116
source_disjoint_mixed_equal_v1,sdxeq_0131,0.81448907
source_disjoint_mixed_equal_v1,sdxeq_0132,0.877968
source_disjoint_mixed_equal_v1,sdxeq_0133,0.86704075
source_disjoint_mixed_equal_v1,sdxeq_0134,0.8475027
source_disjoint_mixed_equal_v1,sdxeq_0135,0.74384135
source_disjoint_mixed_equal_v1,sdxeq_0136,0.8148373
source_disjoint_mixed_equal_v1,sdxeq_0137,0.78028315
source_disjoint_mixed_equal_v1,sdxeq_0138,0.8834942
source_disjoint_mixed_equal_v1,sdxeq_0139,0.7570964
source_disjoint_mixed_equal_v1,sdxeq_0140,0.89951533
source_disjoint_mixed_equal_v1,sdxeq_0141,0.84020483
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8487488
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9027731
source_disjoint_mixed_equal_v1,sdxeq_0144,0.89531165
source_disjoint_mixed_equal_v1,sdxeq_0145,0.6615928
source_disjoint_mixed_equal_v1,sdxeq_0146,0.7717412
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8492021
source_disjoint_mixed_equal_v1,sdxeq_0148,0.8261919
source_disjoint_mixed_equal_v1,sdxeq_0149,0.8073656
source_disjoint_mixed_equal_v1,sdxeq_0150,0.8619809
source_disjoint_mixed_equal_v1,sdxeq_0151,0.30569944
source_disjoint_mixed_equal_v1,sdxeq_0152,0.6876789
source_disjoint_mixed_equal_v1,sdxeq_0153,0.51910865
source_disjoint_mixed_equal_v1,sdxeq_0154,0.46331492
source_disjoint_mixed_equal_v1,sdxeq_0155,0.43035817
source_disjoint_mixed_equal_v1,sdxeq_0156,0.5014903
source_disjoint_mixed_equal_v1,sdxeq_0157,0.5202903
source_disjoint_mixed_equal_v1,sdxeq_0158,0.27357242
source_disjoint_mixed_equal_v1,sdxeq_0159,0.30789128
source_disjoint_mixed_equal_v1,sdxeq_0160,0.6221837
source_disjoint_mixed_equal_v1,sdxeq_0161,0.48347065
source_disjoint_mixed_equal_v1,sdxeq_0162,0.5321297
source_disjoint_mixed_equal_v1,sdxeq_0163,0.3474586
source_disjoint_mixed_equal_v1,sdxeq_0164,0.44862452
source_disjoint_mixed_equal_v1,sdxeq_0165,0.49489522
source_disjoint_mixed_equal_v1,sdxeq_0166,0.72404325
source_disjoint_mixed_equal_v1,sdxeq_0167,0.44582802
source_disjoint_mixed_equal_v1,sdxeq_0168,0.617142
source_disjoint_mixed_equal_v1,sdxeq_0169,0.30119643
source_disjoint_mixed_equal_v1,sdxeq_0170,0.39416206
source_disjoint_mixed_equal_v1,sdxeq_0171,0.6349231
source_disjoint_mixed_equal_v1,sdxeq_0172,0.474488
source_disjoint_mixed_equal_v1,sdxeq_0173,0.7798679
source_disjoint_mixed_equal_v1,sdxeq_0174,0.6026806
source_disjoint_mixed_equal_v1,sdxeq_0175,0.71843153
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9285328
source_disjoint_mixed_equal_v1,sdxeq_0177,0.88262695
source_disjoint_mixed_equal_v1,sdxeq_0178,0.8931597
source_disjoint_mixed_equal_v1,sdxeq_0179,0.86371803
source_disjoint_mixed_equal_v1,sdxeq_0180,0.88922894
source_disjoint_mixed_equal_v1,sdxeq_0181,0.72839653
source_disjoint_mixed_equal_v1,sdxeq_0182,0.8866342
source_disjoint_mixed_equal_v1,sdxeq_0183,0.6787023
source_disjoint_mixed_equal_v1,sdxeq_0184,0.7786752
source_disjoint_mixed_equal_v1,sdxeq_0185,0.8753608
source_disjoint_mixed_equal_v1,sdxeq_0186,0.89350796
source_disjoint_mixed_equal_v1,sdxeq_0187,0.71386045
source_disjoint_mixed_equal_v1,sdxeq_0188,0.7297034
source_disjoint_mixed_equal_v1,sdxeq_0189,0.8231277
source_disjoint_mixed_equal_v1,sdxeq_0190,0.6496724
source_disjoint_mixed_equal_v1,sdxeq_0191,0.8823234
source_disjoint_mixed_equal_v1,sdxeq_0192,0.8930767
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9349144
source_disjoint_mixed_equal_v1,sdxeq_0194,0.88328093
source_disjoint_mixed_equal_v1,sdxeq_0195,0.8216006
source_disjoint_mixed_equal_v1,sdxeq_0196,0.8891371
source_disjoint_mixed_equal_v1,sdxeq_0197,0.913603
source_disjoint_mixed_equal_v1,sdxeq_0198,0.88647956
source_disjoint_mixed_equal_v1,sdxeq_0199,0.87956446
source_disjoint_music_v1,sdm_fake_0000,0.87037414
source_disjoint_music_v1,sdm_fake_0001,0.975326
source_disjoint_music_v1,sdm_fake_0002,0.97302914
source_disjoint_music_v1,sdm_fake_0003,0.6951001
source_disjoint_music_v1,sdm_fake_0004,0.9853444
source_disjoint_music_v1,sdm_fake_0005,0.98912734
source_disjoint_music_v1,sdm_fake_0006,0.9110516
source_disjoint_music_v1,sdm_fake_0007,0.881765
source_disjoint_music_v1,sdm_fake_0008,0.9523911
source_disjoint_music_v1,sdm_fake_0009,0.94631445
source_disjoint_music_v1,sdm_fake_0010,0.7785764
source_disjoint_music_v1,sdm_fake_0011,0.9577816
source_disjoint_music_v1,sdm_fake_0012,0.6940178
source_disjoint_music_v1,sdm_fake_0013,0.9971635
source_disjoint_music_v1,sdm_fake_0014,0.8135151
source_disjoint_music_v1,sdm_fake_0015,0.9853873
source_disjoint_music_v1,sdm_fake_0016,0.89925253
source_disjoint_music_v1,sdm_fake_0017,0.9721805
source_disjoint_music_v1,sdm_fake_0018,0.9698803
source_disjoint_music_v1,sdm_fake_0019,0.8280773
source_disjoint_music_v1,sdm_fake_0020,0.7387796
source_disjoint_music_v1,sdm_fake_0021,0.96004945
source_disjoint_music_v1,sdm_fake_0022,0.9870559
source_disjoint_music_v1,sdm_fake_0023,0.9139797
source_disjoint_music_v1,sdm_fake_0024,0.9573866
source_disjoint_music_v1,sdm_fake_0025,0.97858965
source_disjoint_music_v1,sdm_fake_0026,0.97134364
source_disjoint_music_v1,sdm_fake_0027,0.55007356
source_disjoint_music_v1,sdm_fake_0028,0.98733824
source_disjoint_music_v1,sdm_fake_0029,0.9386368
source_disjoint_music_v1,sdm_fake_0030,0.8775222
source_disjoint_music_v1,sdm_fake_0031,0.99651736
source_disjoint_music_v1,sdm_fake_0032,0.79508466
source_disjoint_music_v1,sdm_fake_0033,0.978514
source_disjoint_music_v1,sdm_fake_0034,0.9887552
source_disjoint_music_v1,sdm_fake_0035,0.8463049
source_disjoint_music_v1,sdm_fake_0036,0.7827172
source_disjoint_music_v1,sdm_fake_0037,0.9771406
source_disjoint_music_v1,sdm_fake_0038,0.96196884
source_disjoint_music_v1,sdm_fake_0039,0.9944381
source_disjoint_music_v1,sdm_fake_0040,0.69111246
source_disjoint_music_v1,sdm_fake_0041,0.9850697
source_disjoint_music_v1,sdm_fake_0042,0.9892313
source_disjoint_music_v1,sdm_fake_0043,0.61606693
source_disjoint_music_v1,sdm_fake_0044,0.92163724
source_disjoint_music_v1,sdm_fake_0045,0.9649014
source_disjoint_music_v1,sdm_fake_0046,0.99132484
source_disjoint_music_v1,sdm_fake_0047,0.78922826
source_disjoint_music_v1,sdm_fake_0048,0.9797184
source_disjoint_music_v1,sdm_fake_0049,0.9624247
source_disjoint_music_v1,sdm_fake_0050,0.91557926
source_disjoint_music_v1,sdm_fake_0051,0.9363066
source_disjoint_music_v1,sdm_fake_0052,0.98858833
source_disjoint_music_v1,sdm_fake_0053,0.85869616
source_disjoint_music_v1,sdm_fake_0054,0.9202933
source_disjoint_music_v1,sdm_fake_0055,0.98812026
source_disjoint_music_v1,sdm_fake_0056,0.9950531
source_disjoint_music_v1,sdm_fake_0057,0.91799086
source_disjoint_music_v1,sdm_fake_0058,0.98152715
source_disjoint_music_v1,sdm_fake_0059,0.8289949
