DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9997430813060932,0.9988723441208724,0.9357389671634356,0.79132056,0.25634232,-0.0471541575,1.3079003999999999,0.59154318
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.999960353982798,0.9999490745788205,0.7744617184690614,0.8036244,0.05525426,1.498878225,0.8850378000000001,1.3882695
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.9999248629920789,0.9999487972364977,0.84509123778823,0.7977367,0.03791831,1.294367925,0.9231590999999999,0.24269552249999998
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9999809057947445,0.9999745986055938,0.9087157504679461,0.8015138,0.051823016,1.3679823,1.340959575,1.0775218500000001
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999935830438056,0.9999889559084647,0.8963732519954769,0.80474526,0.04984909,1.4993772,1.0691961,1.4169638249999998
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.9999162614162759,0.999951965501563,0.8428884255631031,0.7868939,0.037337855,1.422237375,1.259843925,0.906540525
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9999571939974417,0.9999347075640685,0.888557311591153,0.80207783,0.081372604,1.4926518,1.281670875,1.288499175
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9999864122793013,0.9999864898278251,0.9091023520432634,0.7723959,0.12505527,1.44715455,1.2225993,0.9874437
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9999106803302082,0.999906919037123,0.8994062265326919,0.7204831,0.05339139,1.46610465,0.55655958,0.63111195
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9999907383051654,0.9999940663313162,0.67612181327261,0.81187856,0.26190332,1.499133525,-0.432627705,0.804045825
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9999944337690165,0.9999940976742502,0.8934356657004778,0.73366916,0.07849594,1.483244775,0.693541725,0.96334485
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9999695000168287,0.9999514086198797,0.9682398615686009,0.80908597,0.04004943,1.46686965,0.8142667499999999,0.912032325
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9999862860079366,0.9999843026877557,0.8351020959403552,0.8397372,0.052319374,1.494006525,1.3738320000000002,1.381036425
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9999616504145556,0.9999573150269347,0.763741402709842,0.8266106,0.07148566,1.4471850000000002,0.10717745249999999,0.6926350125
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.99691226024389,0.9811586417138513,0.8706641448115753,0.8678467,0.0223845,-1.4698206,1.40616435,0.28644034500000004
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999901029115796,0.9999835332519774,0.9139689067148073,0.74220586,0.073552325,1.4962933500000002,0.645980775,1.177593975
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999828148516584,0.9999799607836292,0.7769218760433751,0.7247522,0.10960878,1.498641525,0.592745175,1.2676502250000001
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999908654829328,0.9999882135263846,0.7963460500868246,0.81190515,0.036789045,1.49953455,0.2432485275,1.370642175
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9999715365323953,0.9999662144861848,0.7838762046129176,0.8425338,0.044205043,1.4988615749999998,-0.0640015875,1.0664688
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9999935448409731,0.9999929213444613,0.8455270337972648,0.7943015,0.038935896,1.49541525,0.1709141325,1.038051225
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9999753825169474,0.9999707274878215,0.5909264756740402,0.80191153,0.02410695,1.4991351,-0.16604212499999998,1.2190078500000001
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9998752012977393,0.9999606797840602,0.6028114990869192,0.8280462,0.05815319,1.121083275,-0.49900342500000006,-0.721104
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.9999964128379868,0.9999917592890404,0.9981966183904977,0.7364565,0.044548545,1.49895585,0.601560225,1.294039875
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.999983544290888,0.9999887940436244,0.5095492919688392,0.81380075,0.13531506,1.49858175,-0.45696607499999997,1.01193855
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.999993282160461,0.999991348826293,0.9519027061222424,0.8150385,0.026317244,1.498410975,-0.18813335999999997,0.786745875
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9973262202560514,0.9961895150834358,0.7650174715420378,0.832231,0.34658784,-0.664248975,0.32239638,-0.73858095
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.999983545272561,0.9999815390555037,0.822269404188551,0.7687337,0.117566414,1.499252625,0.90340245,1.367387625
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9998116874016247,0.9999797938231704,0.15406069066809047,0.82934636,0.04368353,1.464899025,-0.970995075,-0.793359525
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9999670407846671,0.9999664469465083,0.8633044720312475,0.7621904,0.036413655,1.4928183750000001,0.7712028750000001,0.981659625
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9999930235261612,0.9999919233688116,0.8594108394117158,0.73779655,0.13779043,1.499228475,0.5797753050000001,1.316001975
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9999790983160983,0.9999796218536491,0.8794312477744529,0.78230375,0.1319244,1.490323725,1.1762442000000002,1.064075625
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9999932184316166,0.9999909473811677,0.9020346794457375,0.8345956,0.035838533,1.4949286499999999,1.1041504500000001,1.263658725
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9998570787016698,0.9999000569245405,0.743275069752707,0.828657,0.07314608,1.48621995,0.35599417499999997,0.617610825
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9999899670977795,0.9999943262873017,0.662985478214546,0.7458058,0.20552984,1.483731975,0.219877875,0.75270645
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9999641426275252,0.9999449087612791,0.8570091936488303,0.77404577,0.03629869,1.4924005500000002,1.4374631999999998,1.36154565
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9999945892233141,0.9999911642090688,0.9115460856687251,0.69391257,0.13163799,1.4995503749999999,0.8961393750000001,1.390099875
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9999912429375216,0.9999819321588431,0.9286789882870039,0.73907804,0.11837424,1.49692935,1.3005009,1.3221878999999999
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9999358822123611,0.9999394376666527,0.8626785809636061,0.8064757,0.07679676,1.49133795,0.537807405,0.6962694
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.9999082531689573,0.9999773654015207,0.5521919181524312,0.82763606,0.1502007,0.8063354250000001,0.080566305,-0.8397806999999999
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9999774118571274,0.9999839882016838,0.7293965790521525,0.7799016,0.045011997,1.4423915999999999,0.6216624225,0.7005011250000001
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.998940574967187,0.9982961843876377,0.6974273188247423,0.83873504,0.22181426,-1.214052825,0.539136975,-0.68409825
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.9999173761908958,0.999981681825988,0.724677589041522,0.8070485,0.21294585,1.449293925,-0.37104041249999997,-0.61121388
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9999764350703325,0.9999507301252343,0.9491838648757422,0.7208459,0.32493848,1.4984211749999998,1.4303727,1.4394333
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9990398259740358,0.9995225693194569,0.8505660396251673,0.8144416,0.042923074,1.448950125,1.443315975,1.285124325
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.9999142754883708,0.9999104624550282,0.8004717058449838,0.8110746,0.025187569,1.497193875,0.9642291000000001,1.294158375
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.9999802793093301,0.9999799609684864,0.6591077020616405,0.802601,0.16681851,1.49861385,-0.1108705875,1.060971075
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.9999945514157141,0.9999913714838616,0.9937691300086309,0.7544213,0.0445857,1.49054355,-0.1754681025,0.7072338
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9988654246690969,0.9980834076635124,0.7760284657577385,0.7926986,0.03934371,-1.46759325,0.39651202499999993,-0.7114206225
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.9994876796206466,0.9992215596915848,0.871284414905495,0.803474,0.108822234,1.485372,1.286468625,1.1126609250000001
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.9998471522690779,0.9994256135282925,0.8558802633366718,0.7692333,0.24684829,-0.530652675,1.4815686000000001,1.06108305
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9999377238471321,0.9999321343726234,0.9077537593610449,0.8091566,0.076110244,0.7931415,1.4355714750000002,0.7953949499999999
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9999660380635604,0.9999704009744858,0.818628633468135,0.6766603,0.07015668,1.475523,0.4734931725,0.6339696525
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9999787044012102,0.9999902104148922,0.43727572784864316,0.8478875,0.020640735,1.488757275,-0.1295075475,0.1640331825
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9999246811539361,0.9998423344486391,0.9417567493587534,0.6050633,0.27873346,1.4935731749999999,1.432658925,1.4180092499999999
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9999872731946078,0.9999865253565453,0.9109631783643138,0.8273,0.044510294,1.439254725,1.1595792,0.9131973
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9999929994693537,0.999993908911639,0.8409979083273952,0.815695,0.058419738,1.49548905,0.791039775,1.157084025
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9999928595057609,0.999993167111537,0.9165696769308623,0.7782271,0.14142793,1.4599967999999999,0.87283215,0.6413688375
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.7995207869928578,0.6468919253083117,0.2644624335344707,0.20099336,0.89229435,1.485894375,0.8086962,0.9138627749999999
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.02488761772263516,0.23497805206530192,0.005163395882377624,0.6358985,0.8316021,-1.40071365,-1.055058,-1.418366325
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.24092249021259213,0.05068434482913345,0.2854868634739353,0.9380326,0.93645054,0.5673071025,1.1466852749999998,0.3628915275
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.22318519060292993,0.010495478065925946,0.14520294991495136,0.74585503,0.94327164,0.5962871625,0.808448025,0.6869202750000001
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.9618580662658067,0.035665191454085386,0.9676820616616293,0.8300145,0.9465205,1.3905876,1.4212512,1.16125455
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.22180722256740493,0.7602666650233217,0.08950853987938845,0.689343,0.82818574,1.016649375,1.318309575,1.02865725
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.15466294764534738,0.7222310969978981,0.003983652482329837,0.69855773,0.9735444,0.7137220049999999,-0.72015363,0.123595755
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.034425542170070426,0.008064993892489426,0.0031645075279677763,0.8677599,0.9604778,1.1850165750000001,-0.120368865,0.8647775249999999
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.412608519433858,0.3281425169746186,0.09365486583320777,0.93048275,0.9501704,-1.11502725,1.42588005,0.0958166775
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.9083853426820818,0.930784047328485,0.8713112736292699,0.7332744,0.79991,1.14721335,1.007866425,0.65475708
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.5971412946063342,0.5239322683844274,0.45782666602387345,0.9245046,0.9516231,0.41534475,1.298485725,0.72616392
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.3474772032858231,0.030115666411636183,0.2302718113060162,0.8883933,0.93027264,1.4247695249999999,1.199901975,0.9844640250000001
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.16797659115003258,0.07804924040554305,0.004823878393580291,0.7857859,0.94987345,1.33755225,-0.970356,0.335628345
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.364588319081238,0.06896780698270774,0.18062694827575518,0.67409647,0.9067145,1.470179025,1.344738075,1.294215375
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.18541813693839726,0.001958520900030067,0.06508370431871,0.8091378,0.95335674,1.2864672,-0.1445494725,0.047052960000000005
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.13402926819476482,0.5245753611369959,0.0008943955570985982,0.9033845,0.9615982,-0.31691385,-0.826868025,-0.8796029249999999
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.5486543573293865,0.0024170835630785473,0.3790934949861729,0.95314294,0.39738923,1.4974818,1.2530874,1.388493975
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.12545669176441712,0.006681594850899888,0.042661451025144424,0.92709833,0.94138795,1.101977175,0.6674046,0.615524475
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.01504819565720923,0.010104844694678709,0.007264363357830097,0.6241296,0.9759192,-1.189553775,-0.841581375,-1.2878570249999999
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.40881499260768395,0.9891147295395094,0.025185747172851398,0.8094433,0.91328555,1.4909268,0.8480426249999999,1.078912875
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.13329741167895626,0.0020643104898133255,0.06575943971616603,0.9077451,0.9243333,0.25066005,1.079284875,0.9277380000000001
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.1727721339621528,0.5027459472011887,0.01179253214216272,0.7158554,0.9754936,1.374941175,-0.581025255,-0.502832925
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.08251754911507479,0.008753230934132267,0.018368814114108435,0.89898336,0.9757937,1.239308775,-0.77712,-0.22849087499999998
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.05966690662989788,0.45648857820991384,0.010052732610695463,0.74357665,0.9410501,0.81859605,1.10883675,0.381027675
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.041540077076337986,0.08874736170279678,0.013588217101659457,0.6584014,0.973384,-0.6824206275,-0.17886310500000002,-0.979508925
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.9751607138025484,0.0018934151872382916,0.9764309548711236,0.8327819,0.9030068,1.4431881,1.457617725,1.38048795
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.6726964346419099,0.5864540281394894,0.412311906567364,0.7980369,0.80446184,1.497877125,0.413289075,1.184675025
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.7673468064828043,0.9739157657177333,0.05507555567568049,0.8479371,0.92162937,1.310626725,0.95114835,0.716044575
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.13217525565266347,0.01682257512745667,0.07633700068532717,0.926545,0.9555392,0.8127390000000001,1.321503975,0.73350522
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.19458593064896615,0.040798423277440946,0.06524532895833328,0.8848169,0.916053,1.4129862,-0.25067917500000003,0.7152062475000001
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.2587921300751032,0.779161044752112,0.020000420948436633,0.62609446,0.9546675,0.70828092,-0.7643241749999999,-1.034280825
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.0058451858280212,0.00015115764452022307,0.02901899693624823,0.9292132,0.9645116,-1.4762568,1.113118875,-0.571279875
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.18245931707417223,0.20322894543896114,0.12559714453856108,0.7600905,0.94005257,0.407569125,0.96478005,0.1465315575
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.3732171015246781,0.002163668502388002,0.5631411480759008,0.8949529,0.5685543,1.4850333,1.08881205,1.255097025
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.14669853565117003,0.028175425028658416,0.11612548642829229,0.871647,0.93388397,-0.403783545,0.6599508225,-0.3364485
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.47057673077433004,0.031862929104867176,0.09309067309090119,0.7622113,0.8213193,1.49210775,1.202955975,1.194117225
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.047551014532537,0.2927025825881096,0.08172915496614265,0.40454283,0.98749477,0.68327085,1.4449785,1.14579435
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.306001600995571,0.011691521842545995,0.3986763966526172,0.8360966,0.98368025,-0.803012175,1.4393373,0.716876505
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.27733265220191133,0.00011662320079346536,0.6266315360568249,0.9488875,0.68752396,-0.61032888,0.9769494,-0.03905480475
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.03603536519768706,0.16227528686233503,0.05382504848152525,0.5260291,0.9409765,0.530646375,1.01700735,0.8262843750000001
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.34754714544230847,0.7731967187404154,0.020773868638647983,0.6706727,0.9410006,1.4046569249999998,-0.687768825,0.092374155
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.11984321340955348,0.0001490990327299991,0.32019508340962494,0.93851084,0.91021454,-1.4832636750000001,1.390262775,-0.13519559250000002
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.7595911717765086,0.6388257061122414,0.5451930553937306,0.9146194,0.9449539,-1.3020095250000001,1.134569025,0.1783535775
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.20127585407729942,0.06100781611220026,0.03991186240807524,0.927893,0.9643427,-1.1265721499999999,0.713298795,0.34441805999999997
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.23014712245935354,0.00022229281017753107,0.35653080904333534,0.79276294,0.88701975,-1.06637565,1.3260378,0.47715885
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.3340031620767084,0.0036612075398211913,0.21838010821761142,0.41103116,0.98622304,-0.24077595000000002,0.35534511,-0.45641212499999995
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.18094135797690933,8.195946318855479e-05,0.41803368246039,0.9072314,0.77057564,-1.22501745,0.969443175,-0.25533423
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.15400577392655387,0.0013782918238686812,0.29789511390670953,0.8907654,0.97243947,-0.199891575,1.170791625,0.331909875
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.056814471322686064,0.7012198461281005,0.005522673250535066,0.7712841,0.9743882,-1.2572136,-1.02521685,-1.3011630749999998
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.2092710808907217,0.027956183805482683,0.10401907578908144,0.8069882,0.94830817,1.2642905999999998,-0.33905053500000004,-0.152023755
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.8932438148923768,0.001016743996589688,0.8967681321672437,0.92346466,0.92659885,1.4964687749999999,1.3522482,1.3069479
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.8425223398095907,0.341853464836722,0.769685841338064,0.9515042,0.87485915,1.496232225,1.31483385,1.374812025
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.7439009170265098,0.06662927016132263,0.7720785556349723,0.85825604,0.86487144,1.470882225,1.2695840999999999,1.26825015
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.8517278638733092,0.007389482340562243,0.9628450325447527,0.91451377,0.678882,1.4961795,1.105211025,1.2359066250000001
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.9458751030885986,0.705382409706494,0.9724755398428677,0.8767452,0.24613354,0.0412904115,1.1223508500000001,-0.29518977750000003
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.7257721574213726,0.001833878294331895,0.7321738497598369,0.8897328,0.85434675,1.2545058,1.4132175,1.1198931
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.9655676733257814,0.6896730081415519,0.9422712811802643,0.9292809,0.91920674,1.0787901,1.4315792250000001,1.094411175
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9881523530545572,0.9551953758269042,0.6342171922729399,0.9183166,0.90474474,-1.1080092750000001,0.11660404499999999,-0.8301491999999999
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.7719859848536552,0.3411336296233192,0.7706526619395181,0.61574334,0.8842836,1.45098675,1.143038775,1.07533485
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.7024283545040642,0.8104324945247084,0.2924968739451827,0.6232518,0.96248627,1.4274798,0.9296613,1.0005017999999999
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.6321081717293485,0.006700488009059032,0.7655918790345991,0.84972435,0.8607058,1.473419775,0.840884325,1.0925721
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.524439962207255,0.0008629919485851058,0.941653138919078,0.8867624,0.6544553,-1.447739925,1.13483025,-0.863162325
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.7456484881845927,0.010309911620192506,0.8816214483614934,0.86247313,0.9030373,1.48825935,1.185242925,1.1036701500000001
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.4228713175339267,0.020498357339574714,0.5482740685330045,0.7640165,0.9256133,1.068914475,1.409261025,0.83190495
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.9556423096748482,0.6943967211368113,0.8780931855661156,0.9337081,0.788605,1.44344595,1.445549625,1.2803482499999999
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.9876008136768161,0.914663222473128,0.868922291944159,0.8980926,0.84931785,1.3230841500000001,1.45958535,1.227166425
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.7714318608707826,0.002046362195361595,0.9444338798842765,0.88727325,0.5986598,1.47460035,1.4492973,1.3066756499999999
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.8234070144568963,0.1326845570371182,0.8957415623206314,0.90381366,0.9228708,1.061595375,1.438865925,0.8035224750000001
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.7209787475734022,0.07476124777008848,0.5134143131602985,0.66404086,0.9462909,1.3520778,-0.36054372,0.272115975
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.7481869218283945,0.012727937867819889,0.9699000825711238,0.8584487,0.86179453,-0.807496575,1.2786894,-0.07668502499999999
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.949660363811877,0.3583347554263458,0.9448910728610913,0.8651437,0.8049748,1.49404875,1.2283221,1.26514155
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.5457037340782248,0.008179655313266332,0.8638742076545359,0.8602249,0.40696743,-0.74372913,1.33270965,0.7929417750000001
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.4758659984891805,0.0032695174547741923,0.5083003565770574,0.7633488,0.9437958,0.67142022,0.7514339999999999,-0.020629164
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.5291208544154471,0.001241673242533971,0.8285458184006682,0.9360963,0.42695245,1.10593965,1.38846255,1.075162425
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.8862306782574619,0.09163267124022764,0.9637609681700269,0.75606114,0.77148134,-1.2582446999999999,1.061732625,-0.46499021250000006
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.8468995432743435,0.002148199870067034,0.9333501503228749,0.85237765,0.52905387,1.4931135,1.477082325,1.390347075
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.9992923215616762,0.9929909195084263,0.9626900711602786,0.9071202,0.91356164,0.04226687025,1.317371775,0.5099953125
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.9462021790277734,0.5122643299794654,0.9652208468339218,0.5436218,0.63176507,-1.13904885,1.4835165,0.84460905
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.9052647380765305,0.11185479946744113,0.920734546500759,0.845536,0.7823318,1.28899845,1.464081825,1.389198
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.8826496248045653,0.020611810491660054,0.9716713095238927,0.9443667,0.762131,1.4868876,1.46697975,1.421998425
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.890276041074576,0.5742607339767278,0.6758837799642974,0.7275667,0.84640926,1.449597375,0.8560848,0.9794057249999999
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.896588304446161,0.2896263067851185,0.89350770178759,0.9169066,0.8332718,-1.4636439749999999,1.07834265,-0.52543725
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.45894657090920393,0.10999646353536226,0.43965607780441995,0.86046004,0.8712572,-0.832896375,1.2801597,0.903151275
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.8390423773600121,0.6411307810249973,0.8986611561851242,0.7915839,0.93959695,0.3084086625,0.39119752500000005,-0.71205015
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.8948916967767958,0.005474969333424621,0.9322669714383687,0.914399,0.9339291,-0.540634095,1.486093725,1.0722771
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.8450501121439651,0.961175868920429,0.8906478603276384,0.80060405,0.91265595,-0.31843977,0.9796955249999999,-0.43228885499999997
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.9384600153183533,0.9287539712687137,0.9267944234963257,0.59079087,0.93822753,-0.367770825,1.4601391499999998,0.8610661499999999
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.7685649041838439,0.0029708801355931465,0.9375680101800743,0.9122563,0.5432052,1.3385694000000001,1.439434725,1.2594595499999999
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.9399817729082741,0.0954067239377291,0.9980150390020117,0.9117515,0.5643136,1.4850183750000001,1.48835775,1.4300589000000001
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.9025991327232451,0.016343960038727432,0.9195626524868447,0.9114458,0.8463071,1.4479922250000001,1.31636025,1.0268106000000001
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.2623777923595304,0.0021623970704765186,0.6880990228779592,0.94646347,0.40494198,-1.491073575,1.4136243,0.08214333
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.42551294798207595,0.004196094977923403,0.6272134420484436,0.833518,0.89254355,1.49126925,1.4122284,1.326195525
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.36353310036629183,0.0002632499984387399,0.37762110110760466,0.301675,0.9376214,-0.50657985,1.3510645499999998,-0.05799123
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.17850100103366343,0.17951429122138293,0.17913952966853122,0.8492774,0.9465155,1.26992745,0.811040475,0.38601176249999997
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.5268721767120612,0.00043405221682462416,0.6790422553180482,0.77993643,0.7730828,1.381156425,1.01416335,0.6702681749999999
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.9054508169609531,0.31587947592533544,0.9419773358457803,0.48319793,0.9459667,-0.6828189,1.3759434750000001,0.4336335
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.9246993543664241,0.5897467533920622,0.7994717991449641,0.90622973,0.9337813,0.318728595,1.2059078250000002,0.9893588999999999
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.34546576134946855,0.00520031572710347,0.4021677458625174,0.92078894,0.94157,1.395825075,1.3960297499999998,1.11031725
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.7378518016894224,0.036571629019888134,0.7947514623765516,0.89290905,0.83520335,1.4670573,0.8619017250000001,0.66382065
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.9421099798333145,0.0007571294647334328,0.9757387487673546,0.9338454,0.9127172,0.1634190525,1.3470773999999999,0.5279522249999999
