DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0056,0.88937511842246,0.9998638727483072,0.011706039421721638,0.5711212,0.74383146,0.97209295,0.361976,0.523007
source_disjoint_mixed_v1,sdxmix_0057,0.9994619148645929,0.9995511323616981,0.1731271853031528,0.86094075,0.8786722,-0.5352939,0.433580875,-0.03581762
source_disjoint_mixed_v1,sdxmix_0058,0.999972886015033,0.9999844790858284,0.21757294031079974,0.78997207,0.9541273,0.9774673,0.9616989,0.8208968
source_disjoint_mixed_v1,sdxmix_0059,0.27485608770349895,0.9933590781308815,0.018110716839326885,0.33054835,0.94231176,0.9205086,0.1280627,-0.41263195
source_disjoint_mixed_v1,sdxmix_0060,0.9318836286211076,0.9997632702722907,0.24886407145665343,0.50602376,0.85518026,-0.37120925,-0.19657491,-0.60902225
source_disjoint_mixed_v1,sdxmix_0061,0.9994493885644822,0.9999468577060813,0.0016113970846703951,0.78180975,0.9115592,0.103862845,-0.26987788,-0.48955253
source_disjoint_mixed_v1,sdxmix_0062,0.74342351231046,0.9575866922086804,0.08926935528075468,0.26922917,0.94073045,0.99291845,0.4261263,0.6646806
source_disjoint_mixed_v1,sdxmix_0063,0.7600327111344788,0.7001438472040175,0.04432371031356414,0.7953657,0.9429531,0.9253664,0.57427735,0.623731
source_disjoint_mixed_v1,sdxmix_0064,0.9999293036357985,0.9999500740665878,0.0633203899639048,0.8153803,0.8810512,0.9314762,0.83370965,0.6961509
source_disjoint_mixed_v1,sdxmix_0065,0.2930680990868341,0.11831211789525375,0.11176976718878752,0.3581172,0.9175012,0.9935792,0.66214695,0.7813993
source_disjoint_mixed_v1,sdxmix_0066,0.955575437166002,0.9999420756867556,0.00958211772967321,0.45343867,0.909031,0.59969705,0.83104765,0.289054275
source_disjoint_mixed_v1,sdxmix_0067,0.995039946772201,0.9944761728102434,0.8829213117469742,0.5621256,0.4201966,0.56855305,0.73860075,-0.138236465
source_disjoint_mixed_v1,sdxmix_0068,0.8526055647790283,0.9034543109617381,0.3737196066226691,0.13557531,0.9563774,0.432534635,0.9844838,0.72689045
source_disjoint_mixed_v1,sdxmix_0069,0.40835772081666855,0.9071146777866742,0.00768830024189314,0.6248075,0.9292859,0.85681305,-0.7897036,-0.9076256
source_disjoint_mixed_v1,sdxmix_0070,0.9999853114536199,0.999989033795615,0.5050135527474968,0.8287326,0.8628225,0.99610825,0.7657056,0.8169428
source_disjoint_mixed_v1,sdxmix_0071,0.6145761709880302,0.5412937502786248,0.13618431565856495,0.41179448,0.9526222,0.995431,0.68321405,0.844413
source_disjoint_mixed_v1,sdxmix_0072,0.9998690638457612,0.9999026360874117,0.4683004456906118,0.81431544,0.9168119,0.9462061,0.87476085,0.51996615
source_disjoint_mixed_v1,sdxmix_0073,0.9998016931370072,0.9999332511411352,0.04462371830309617,0.76702005,0.8339561,0.89408995,-0.32747955,-0.306475
source_disjoint_mixed_v1,sdxmix_0074,0.270872992337583,0.9063666433151331,0.00885800009549353,0.36092818,0.9458798,-0.4827949,0.042160365,-0.4527835
source_disjoint_mixed_v1,sdxmix_0075,0.9932883434992341,0.9996066060944553,0.9354866927233649,0.36581573,0.92589605,0.99943035,0.96906515,0.9737318
source_disjoint_mixed_v1,sdxmix_0076,0.9774912223357604,0.9996650333623671,0.599422688590568,0.45234632,0.9455637,0.9883304,0.7316315,0.79178445
source_disjoint_mixed_v1,sdxmix_0077,0.9771220103937021,0.977464752220802,0.9117573679252114,0.6297473,0.93831116,0.9941716,0.92574225,0.93480585
source_disjoint_mixed_v1,sdxmix_0078,0.9942092343930136,0.9998004346374552,0.93589703877102,0.41745958,0.95738256,0.9983024,0.86105965,0.95083405
source_disjoint_mixed_v1,sdxmix_0079,0.9943217141774309,0.9993865466738606,0.9506704424856004,0.63923365,0.9680532,0.99701135,0.8619081,0.8761587
source_disjoint_mixed_v1,sdxmix_0080,0.992574796096221,0.99934871414148,0.9340279429390649,0.6499683,0.8670932,0.98526715,0.8270408,0.8510131
source_disjoint_mixed_v1,sdxmix_0081,0.971588514629815,0.8161935490508373,0.959519537756476,0.46166012,0.9492421,0.80100255,0.7478248,0.3034925
source_disjoint_mixed_v1,sdxmix_0082,0.9846079090729593,0.9996977365790544,0.8984802398154268,0.7437869,0.94954747,0.92757965,0.9329804,0.7316562
source_disjoint_mixed_v1,sdxmix_0083,0.9614025947758658,0.8975199428767173,0.7483065823328956,0.79198503,0.80547714,0.9915003,0.9376393,0.91482725
source_disjoint_mixed_v1,sdxmix_0084,0.9847510581417352,0.8899344110413527,0.9732206681984372,0.3071045,0.96635246,0.9931975,0.94742425,0.94802685
source_disjoint_mixed_v1,sdxmix_0085,0.8103379058786322,0.9146851562832979,0.17492574496752034,0.39558643,0.9425395,0.99775015,0.0088726415,0.8125623
source_disjoint_mixed_v1,sdxmix_0086,0.9785581583302201,0.9998228467810075,0.6367670195104627,0.7500131,0.9187117,0.9996675,0.3071964,0.95403065
source_disjoint_mixed_v1,sdxmix_0087,0.9510708424693545,0.7994005500218191,0.9546038685809851,0.2782711,0.97021717,-0.156466335,0.8061687,0.177544385
source_disjoint_mixed_v1,sdxmix_0088,0.9562738011732339,0.9994242116225428,0.6333874641288118,0.44070852,0.97558904,0.99951785,0.7801039,0.9558595
source_disjoint_mixed_v1,sdxmix_0089,0.9999222041109944,0.9997492417599486,0.9669200653961302,0.7893919,0.93317574,0.9771046,0.94121115,0.70914535
source_disjoint_mixed_v1,sdxmix_0090,0.9545298522106421,0.9245898786038258,0.9280654854532917,0.26668894,0.94473594,0.4930624,0.96686055,0.72621655
source_disjoint_mixed_v1,sdxmix_0091,0.9629498445270734,0.5129576031385318,0.9599778073072236,0.43245825,0.95143735,0.96105235,0.9856351,0.94356185
source_disjoint_mixed_v1,sdxmix_0092,0.9999805839752096,0.9999596740583822,0.9505853868185526,0.8164794,0.8737174,0.9889701,0.9855702,0.91818535
source_disjoint_mixed_v1,sdxmix_0093,0.9433272619464098,0.9239610542146469,0.8822520892167299,0.14778233,0.9647695,0.68556,0.68055095,0.12834482
source_disjoint_mixed_v1,sdxmix_0094,0.99967832363783,0.9997558492715151,0.5273868706361675,0.8402972,0.9153101,0.9925896,0.4694631,0.4743744
source_disjoint_mixed_v1,sdxmix_0095,0.9134428559520074,0.9975765616081232,0.3638559108960986,0.647579,0.96413714,0.98241185,0.5722148,0.70217335
source_disjoint_mixed_v1,sdxmix_0096,0.9888483547690132,0.9934789166887161,0.9547783452363023,0.09190197,0.9529999,0.99464715,0.9696006,0.9563858
source_disjoint_mixed_v1,sdxmix_0097,0.992364774821283,0.9994143644605269,0.9226802694121093,0.61505795,0.9518814,0.9778005,0.7486534,0.82831765
source_disjoint_mixed_v1,sdxmix_0098,0.9678854502042298,0.9999308252896099,0.48916779474698474,0.7560516,0.92494035,0.9557667,0.8426883,0.58205245
source_disjoint_mixed_v1,sdxmix_0099,0.9921943803217266,0.9989388541569278,0.9331815971143458,0.43632764,0.9277383,0.9995795,0.5015686,0.9272678
source_disjoint_mixed_v1,sdxmix_0100,0.6464208950332746,0.5971963856649217,0.12036660435260048,0.7232538,0.9005938,0.991447,-0.4145508,0.09802512
source_disjoint_mixed_v1,sdxmix_0101,0.8378254255957523,0.028521740743422522,0.838430111252535,0.77605355,0.79315436,-0.5156262,0.5950814,0.3138374
source_disjoint_mixed_v1,sdxmix_0102,0.43404561804283187,0.08783880911569901,0.045358189271321396,0.7540304,0.8928849,0.4955187,-0.70606675,-0.7947049
source_disjoint_mixed_v1,sdxmix_0103,0.598884915311385,0.40983109740560486,0.3433742501559645,0.70514727,0.8780579,0.0073602,-0.66978325,-0.77780725
source_disjoint_mixed_v1,sdxmix_0104,0.9390641412749328,0.9685032905980652,0.1354462381553226,0.74633247,0.9099082,0.989057,-0.17763065,0.111638485
source_disjoint_mixed_v1,sdxmix_0105,0.4741117341471265,0.22572484322563324,0.46400329075283003,0.7348686,0.89759934,-0.97009915,0.43564683,-0.33357537
source_disjoint_mixed_v1,sdxmix_0106,0.18970569554274336,0.0045383800266915915,0.14697347754495427,0.83643144,0.8799734,-0.98706145,-0.5211842,-0.883615
source_disjoint_mixed_v1,sdxmix_0107,0.9570298323021453,0.9519406556395078,0.37098069229284214,0.78939307,0.90965754,0.99819615,-0.154584465,0.6127743
source_disjoint_mixed_v1,sdxmix_0108,0.8996903745978545,0.5024467267036117,0.8401890297970664,0.75160015,0.42549974,-0.9409729,0.6217822,-0.1655687
source_disjoint_mixed_v1,sdxmix_0109,0.3894488618266812,0.32601178217969135,0.12723864809927787,0.75215083,0.92294204,-0.97381335,-0.44174522,-0.9154386
source_disjoint_mixed_v1,sdxmix_0110,0.836863716847807,0.5855780900933618,0.6140213300910036,0.6747749,0.870125,-0.8173462,-0.122544075,-0.65675475
source_disjoint_mixed_v1,sdxmix_0111,0.7706280507242452,0.8471231280902823,0.24117209043674873,0.82203,0.88423723,0.83764725,0.22889389,-0.153372465
source_disjoint_mixed_v1,sdxmix_0112,0.9192599997013589,0.8404634516889038,0.665791174749028,0.7631418,0.8822646,0.10771395,0.3836616,0.141037435
source_disjoint_mixed_v1,sdxmix_0113,0.18393922916872685,0.11770059939735009,0.24799405776511138,0.7287314,0.899606,-0.9986714,0.1672894,-0.93641685
source_disjoint_mixed_v1,sdxmix_0114,0.29339678118425083,0.004934659998392265,0.34871889671530437,0.7528447,0.8598998,-0.96608645,0.8616573,-0.286479115
source_disjoint_mixed_v1,sdxmix_0115,0.9059015874676565,0.9333987593114019,0.22412793978872675,0.7363017,0.76585484,0.95022435,-0.065229745,-0.140956075
source_disjoint_mixed_v1,sdxmix_0116,0.7202570833498735,0.8147248029200665,0.08402695392210446,0.7910151,0.86749107,0.27942103,-0.89330905,-0.412499665
source_disjoint_mixed_v1,sdxmix_0117,0.6303320856125562,0.12801086714257956,0.7402065299100816,0.7471364,0.87565565,0.0095347045,0.361364575,-0.49140295
source_disjoint_mixed_v1,sdxmix_0118,0.5889851883772724,0.5970077284071591,0.17506199337952905,0.8371719,0.8813057,-0.8578899,0.16989615,-0.5351869
source_disjoint_mixed_v1,sdxmix_0119,0.33749844133766915,0.17276913115756545,0.192736304419918,0.6618746,0.4212934,0.99180065,-0.56351555,-0.018341935
source_disjoint_mixed_v1,sdxmix_0120,0.7357309091006075,0.3783282426456475,0.6371074635247033,0.78488517,0.5828072,-0.92098985,0.48434937,-0.6531334
source_disjoint_mixed_v1,sdxmix_0121,0.9645041230312,0.8173027964246837,0.5552011201856648,0.68530774,0.8751219,0.99895795,-0.39585027,0.61039005
source_disjoint_mixed_v1,sdxmix_0122,0.8891729150801777,0.12421928353624265,0.25622068798700853,0.6815567,0.7817026,0.9981411,-0.5583056,0.55200405
source_disjoint_mixed_v1,sdxmix_0123,0.8392084559741173,0.7471933264054811,0.1023422781331701,0.6140812,0.806848,0.99477315,-0.463772625,0.108170755
source_disjoint_mixed_v1,sdxmix_0124,0.41737812548690656,0.5330183965767633,0.08635229329146134,0.7612492,0.9211095,0.30867455,-0.148938315,-0.3665072
source_disjoint_mixed_v1,sdxmix_0125,0.9835539139092841,0.674688723563147,0.9685992335344046,0.75384957,0.8006716,-0.291894735,0.81870325,0.51290505
source_disjoint_mixed_v1,sdxmix_0126,0.9828831891374704,0.879902918164851,0.9645749583689794,0.76828843,0.8634064,-0.23345691,0.7627946,0.109078025
source_disjoint_mixed_v1,sdxmix_0127,0.9773328159885786,0.7230256977071294,0.945042373567889,0.7073595,0.7424815,-0.81667375,0.454746635,0.13221541
source_disjoint_mixed_v1,sdxmix_0128,0.9392664817164539,0.45762728143126075,0.9537322029865553,0.73354274,0.9048894,-0.98907735,0.9044832,-0.35545683
source_disjoint_mixed_v1,sdxmix_0129,0.9528466206148648,0.04803265578499343,0.9588421737816025,0.78080195,0.83023006,0.83579255,0.70597755,0.30175645
source_disjoint_mixed_v1,sdxmix_0130,0.9603888138204855,0.9616962984740193,0.6961757166975988,0.7149518,0.8590044,0.9166941,0.8098693,0.62703645
source_disjoint_mixed_v1,sdxmix_0131,0.8858901415359022,0.0155935766148528,0.9297389269656599,0.8100684,0.88189906,-0.848989,0.8455954,-0.052356597
source_disjoint_mixed_v1,sdxmix_0132,0.9538512127835458,0.22299225846119602,0.9770573812943796,0.7969403,0.77192074,-0.93546285,0.8501271,-0.1251371
source_disjoint_mixed_v1,sdxmix_0133,0.9962737470616745,0.9498299640089833,0.9854148271607932,0.72301096,0.80490494,0.999525,0.23331329,0.83626135
source_disjoint_mixed_v1,sdxmix_0134,0.958828774678574,0.7337978666314573,0.936892704880828,0.7399682,0.80062926,0.98469835,0.6772835,0.8006755
source_disjoint_mixed_v1,sdxmix_0135,0.9572562943068413,0.4294843978208167,0.9632743329717839,0.8085988,0.79982543,-0.9917862,0.7747133,-0.17067887
source_disjoint_mixed_v1,sdxmix_0136,0.9876393952905105,0.8906024169118706,0.9809607228255626,0.71838236,0.7531102,0.99649505,0.9676816,0.8883116
source_disjoint_mixed_v1,sdxmix_0137,0.8854914548237421,0.8281514704676465,0.6115027726757807,0.80641943,0.9128729,0.71280385,0.017419725,-0.1503545
source_disjoint_mixed_v1,sdxmix_0138,0.9734862669914052,0.4782247324378537,0.963163563936082,0.7320243,0.8453204,-0.97059755,0.96578025,0.5338813
source_disjoint_mixed_v1,sdxmix_0139,0.9421190027396117,0.8592051636500406,0.8550637960691129,0.7577283,0.8878805,0.91910655,0.9493474,0.72437545
source_disjoint_mixed_v1,sdxmix_0140,0.9891681442568808,0.7695856156189768,0.976237841907858,0.7491638,0.90582675,0.2720516,0.94313465,0.753679
source_disjoint_mixed_v1,sdxmix_0141,0.9547609321995535,0.8623920233334883,0.8650233911152417,0.7357113,0.8787328,0.54615615,0.5498836,0.15191981
source_disjoint_mixed_v1,sdxmix_0142,0.9724850331176927,0.8400352629539986,0.9204776805707787,0.7799935,0.7827316,0.9424736,0.6686386,0.6849505
source_disjoint_mixed_v1,sdxmix_0143,0.9655040446893087,0.829503261963338,0.9584933558647879,0.66047496,0.8506819,0.79585325,0.36847005,0.007787914
source_disjoint_mixed_v1,sdxmix_0144,0.9966007640737149,0.9599987282801893,0.9865978014356915,0.7227231,0.83904994,0.9996364,0.19352284,0.84353735
source_disjoint_mixed_v1,sdxmix_0145,0.9787594435846766,0.7470766420077123,0.9614947855562377,0.7535695,0.8466375,0.9933598,0.7318952,0.8082086
source_disjoint_mixed_v1,sdxmix_0146,0.9918517280368605,0.9765628361759493,0.9126420743100541,0.76760256,0.8433339,0.99788215,0.191824765,0.7440883
source_disjoint_mixed_v1,sdxmix_0147,0.9573071697999367,0.3749105336123484,0.9749226066243912,0.7363708,0.8297901,-0.9951232,0.90615255,-0.36862055
source_disjoint_mixed_v1,sdxmix_0148,0.819688754991541,0.3525397360278687,0.8562662176245739,0.7071483,0.85612684,-0.77135455,0.976563,0.6044837
source_disjoint_mixed_v1,sdxmix_0149,0.9867462740796518,0.9727266010309996,0.8698039736576256,0.7643742,0.8418865,0.9125367,0.38515562,0.351629735
source_disjoint_mixed_v1,sdxmix_0150,0.9514527988799546,0.9638277450860536,0.17429024374630148,0.7688214,0.8816101,0.9666608,-0.27031525,0.59762465
source_disjoint_mixed_v1,sdxmix_0151,0.6646550515011544,0.7657682947282061,0.16234494631686638,0.8254002,0.90550214,-0.8949315,-0.17581223,-0.75075295
source_disjoint_mixed_v1,sdxmix_0152,0.9986838049823797,0.9986985841822467,0.7395606535476675,0.76730853,0.8591177,0.9821169,0.16340752,0.36757665
source_disjoint_mixed_v1,sdxmix_0153,0.99975819831111,0.999847963345683,0.3633756686265166,0.7217355,0.9269228,0.9882081,0.0765063,0.30248565
source_disjoint_mixed_v1,sdxmix_0154,0.9480490195807522,0.9699037105155905,0.12512206169048964,0.71038324,0.886473,0.80336805,-0.62555325,-0.55246265
source_disjoint_mixed_v1,sdxmix_0155,0.9791229137760487,0.9913965458247956,0.8900347579890854,0.5344058,0.88117945,0.9932579,0.8875249,0.7534531
source_disjoint_mixed_v1,sdxmix_0156,0.9841312922456887,0.9925357895062831,0.3125575552664736,0.77473,0.8520039,0.98966455,-0.7779541,-0.4216184
source_disjoint_mixed_v1,sdxmix_0157,0.8213454749940277,0.70760959033625,0.31560725133865636,0.8200668,0.83532465,-0.5549986,-0.4152824,-0.14639085
source_disjoint_mixed_v1,sdxmix_0158,0.9957196603245815,0.993079933244835,0.7746213903510333,0.73968333,0.7884645,0.60434855,0.15264632,0.25308
source_disjoint_mixed_v1,sdxmix_0159,0.9490956761123666,0.9973639911765283,0.07651882079992774,0.51365936,0.908149,0.8727318,-0.82863355,-0.657905
source_disjoint_mixed_v1,sdxmix_0160,0.9916036876406729,0.9956382101861498,0.13420014815104198,0.70611745,0.89307964,0.25286535,0.2127269,-0.02905097
source_disjoint_mixed_v1,sdxmix_0161,0.7575241266644486,0.7577078757909107,0.03411348522223181,0.76203156,0.72488654,-0.9641553,-0.5786543,-0.69739615
source_disjoint_mixed_v1,sdxmix_0162,0.9778706613888046,0.9777358131456374,0.40510360841809223,0.76483786,0.8548977,0.99894365,-0.5689696,0.51562275
source_disjoint_mixed_v1,sdxmix_0163,0.9698147046099947,0.9774834364499468,0.06623011214668252,0.7044003,0.75906867,0.99510945,-0.79377555,0.20360017
source_disjoint_mixed_v1,sdxmix_0164,0.9929210824030309,0.9829000566996764,0.8565241305986757,0.7490488,0.7565349,0.99934005,0.25525522,0.86832335
source_disjoint_mixed_v1,sdxmix_0165,0.9457626625114213,0.9654679781157056,0.051893535132886456,0.67928445,0.80390364,0.54490655,-0.83134205,-0.77946405
source_disjoint_mixed_v1,sdxmix_0166,0.901143895851401,0.8931183390135459,0.29405331808780943,0.7394893,0.92283714,-0.47382545,-0.31405878,-0.5029624
source_disjoint_mixed_v1,sdxmix_0167,0.9968561626677672,0.9978580959230008,0.08914531896401487,0.74352616,0.841597,0.9981382,-0.76241565,0.4656604
source_disjoint_mixed_v1,sdxmix_0168,0.9066376071218408,0.9059228472120723,0.12205280772199678,0.6568505,0.84264225,-0.5201935,-0.7676306,-0.8097443
source_disjoint_mixed_v1,sdxmix_0169,0.9768130386579704,0.9775501442471637,0.4838327785475764,0.70118594,0.83782476,0.9925676,-0.53580065,0.161543935
source_disjoint_mixed_v1,sdxmix_0170,0.9908599220970746,0.9920070589804795,0.4255516338118287,0.6724111,0.8780419,0.8343771,0.63047695,0.38721675
source_disjoint_mixed_v1,sdxmix_0171,0.9954079354341981,0.9944592106755369,0.16690158918765668,0.68972874,0.90891814,0.3966173,0.6477919,0.51465245
source_disjoint_mixed_v1,sdxmix_0172,0.9275366277340361,0.5391312474453852,0.9095432121633382,0.72390807,0.78439206,-0.98101245,0.35859755,-0.50922065
source_disjoint_mixed_v1,sdxmix_0173,0.9527186463243226,0.9721406146335316,0.12387248945865056,0.638617,0.81507224,0.9987211,0.020387715,0.7138771
source_disjoint_mixed_v1,sdxmix_0174,0.9928570596876628,0.9968277876517164,0.1066961414352616,0.62346303,0.5763911,0.99840575,-0.92971085,-0.45903865
source_disjoint_mixed_v1,sdxmix_0175,0.995502730991714,0.9777550152922847,0.9779635568392703,0.70317507,0.82379574,0.9989176,0.81348645,0.83679735
source_disjoint_mixed_v1,sdxmix_0176,0.9995630120212405,0.9995002955134293,0.755051083963388,0.6956004,0.6800544,0.67143035,0.26296625,0.13662865
source_disjoint_mixed_v1,sdxmix_0177,0.9636792842995976,0.9845147951406621,0.7669859676359977,0.71093565,0.833135,0.99716335,-0.116701125,0.52138255
source_disjoint_mixed_v1,sdxmix_0178,0.995169191404687,0.9973908594439511,0.9694099298453427,0.6573745,0.83966047,0.9976445,0.969405,0.9589041
source_disjoint_mixed_v1,sdxmix_0179,0.9982495440782615,0.9863748392521505,0.9946625360595684,0.71054375,0.813074,0.99630175,0.94082695,0.9144885
source_disjoint_mixed_v1,sdxmix_0180,0.9669310330464558,0.8034493913238983,0.9095331293072638,0.81271106,0.8468626,-0.87676015,0.31617385,-0.25266215
source_disjoint_mixed_v1,sdxmix_0181,0.9995311417995251,0.9987949011586944,0.9199874484110352,0.79645354,0.9129912,0.95366585,0.9256903,0.810169
source_disjoint_mixed_v1,sdxmix_0182,0.9992439415595137,0.998692566645365,0.9076713325401133,0.66419494,0.73799235,0.375793575,0.46856265,0.1979516
source_disjoint_mixed_v1,sdxmix_0183,0.9929565873184577,0.9761630773799704,0.9741988598302838,0.76912254,0.8183608,0.95354915,0.7766205,0.41475735
source_disjoint_mixed_v1,sdxmix_0184,0.9955298810121099,0.9776808460278836,0.97762394341744,0.7667676,0.78101623,0.99800245,0.96433975,0.95971495
source_disjoint_mixed_v1,sdxmix_0185,0.9974054473288058,0.990392798232941,0.9671693172396798,0.68988997,0.83988696,0.99619335,0.4304632,0.72655535
source_disjoint_mixed_v1,sdxmix_0186,0.9999380414238382,0.9998567667617573,0.9513591119932736,0.772585,0.8911059,0.9409973,0.5730542,0.48843715
source_disjoint_mixed_v1,sdxmix_0187,0.9856732279412709,0.976365587569712,0.9598465500644967,0.70364296,0.89247984,0.87732535,0.6277293,0.420045525
source_disjoint_mixed_v1,sdxmix_0188,0.993372934608806,0.9670369755867795,0.9709769865498518,0.760986,0.9100875,0.92615275,0.8345366,0.6427965
source_disjoint_mixed_v1,sdxmix_0189,0.9760116024868023,0.9453701664733049,0.922892447014415,0.7820605,0.8397592,0.26104945,0.57265525,0.0567806
source_disjoint_mixed_v1,sdxmix_0190,0.994795566857801,0.9769745697894916,0.9661828084497941,0.7164351,0.7912339,0.99910755,0.42007905,0.8844807
source_disjoint_mixed_v1,sdxmix_0191,0.9998584170875279,0.9997405164550708,0.8937708258131396,0.7214328,0.8465925,0.9872427,0.2433121,0.71018435
source_disjoint_mixed_v1,sdxmix_0192,0.9985200447069862,0.9939827766120849,0.9630967568434903,0.7783356,0.8749346,0.90117965,0.7351351,0.506818
source_disjoint_mixed_v1,sdxmix_0193,0.9961423001231065,0.9856372702076814,0.8370522320609239,0.6859355,0.87570137,-0.33226535,0.486283035,0.27770435
source_disjoint_mixed_v1,sdxmix_0194,0.9999599350398969,0.9998921014952469,0.9645978756027076,0.69018555,0.8928561,0.99388065,0.67572665,0.7400348
source_disjoint_mixed_v1,sdxmix_0195,0.998766856470762,0.993645046383371,0.9730807241182988,0.7640458,0.86551005,0.9928201,0.92945455,0.90583875
source_disjoint_mixed_v1,sdxmix_0196,0.9939526730125644,0.9694898807137374,0.976655555385171,0.78172344,0.79405874,0.5961894,0.9323424,0.53477855
source_disjoint_mixed_v1,sdxmix_0197,0.9935947782703193,0.9552627146569281,0.9791441317799184,0.8131209,0.81273943,0.1905501,0.9044533,0.5310043
source_disjoint_mixed_v1,sdxmix_0198,0.9972043999406032,0.9898661299035323,0.9877861563175488,0.73294216,0.8121087,0.98243795,0.16758579,0.26667845
source_disjoint_mixed_v1,sdxmix_0199,0.9997964708973142,0.9997800767782692,0.6749165157211684,0.77295494,0.9300911,0.9923232,0.6695788,0.7132336
source_disjoint_mixed_equal_v1,sdxeq_0000,0.29774451961445153,0.030418570168276753,0.16771722834552322,0.63070554,0.95635134,0.9499954,-0.11919169,-0.45394337
source_disjoint_mixed_equal_v1,sdxeq_0001,0.1852822584563613,0.0018619641107896108,0.15997015827902844,0.52306116,0.94010365,0.7879131,0.26279637,0.18098215
source_disjoint_mixed_equal_v1,sdxeq_0002,0.34815125231250993,0.0011824654605543624,0.4683136001344365,0.91953176,0.95614594,0.07640761,0.896998,0.039750207
source_disjoint_mixed_equal_v1,sdxeq_0003,0.5162773578252946,0.0003063444815965064,0.6876398371512614,0.8090065,0.9520769,-0.243986265,0.6307656,-0.35681675
source_disjoint_mixed_equal_v1,sdxeq_0004,0.04470659710544103,0.0008333477546729362,0.005757019684813286,0.5084768,0.9324059,-0.473452,0.5641756,0.063591225
source_disjoint_mixed_equal_v1,sdxeq_0005,0.06201516454577941,0.0011390789537004174,0.016881651082197992,0.7805784,0.90396225,0.2694094,0.4995279,-0.30800185
source_disjoint_mixed_equal_v1,sdxeq_0006,0.17164226285240308,0.02666820417974044,0.12067389300685237,0.64477986,0.9063109,-0.494348375,0.53792975,-0.30468715
source_disjoint_mixed_equal_v1,sdxeq_0007,0.6372993500531106,0.005022258497071084,0.5274530964726686,0.6859174,0.85968846,0.9757627,0.72721315,0.6598526
source_disjoint_mixed_equal_v1,sdxeq_0008,0.01141101500261688,0.010168655791043297,0.003798762920854949,0.8958375,0.9606221,0.32713315,0.80529825,-0.0445394775
source_disjoint_mixed_equal_v1,sdxeq_0009,0.6544737483052225,0.7393138635221628,0.14538881514136195,0.7576041,0.9136273,0.9238568,-0.5100074,-0.22951083
source_disjoint_mixed_equal_v1,sdxeq_0010,0.29329833052805515,0.0011588176789991563,0.384764526386937,0.74973285,0.89086175,-0.87984435,0.52265135,-0.48855425
source_disjoint_mixed_equal_v1,sdxeq_0011,0.3050677311384834,0.0004657268598479077,0.3126473109054313,0.8611044,0.9353281,0.48175958,0.67037835,-0.039561007
source_disjoint_mixed_equal_v1,sdxeq_0012,0.3461173201949182,0.11639327244223284,0.10280918200374359,0.4122076,0.9466931,0.8675357,0.90271855,0.70357345
source_disjoint_mixed_equal_v1,sdxeq_0013,0.5330109733916986,0.0020166748456395306,0.9237228039325381,0.7167053,0.4169514,0.8598746,0.4046744,-0.241055325
source_disjoint_mixed_equal_v1,sdxeq_0014,0.499826771188815,0.009077764402295149,0.4528132110213861,0.8273093,0.8876135,0.99192715,0.77743065,0.7130329
source_disjoint_mixed_equal_v1,sdxeq_0015,0.6304851686529594,0.23473982691852283,0.5558756031120867,0.3773654,0.93907136,0.115085185,0.9473966,0.642151
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5689943377615126,0.01637933405388123,0.3709218010409499,0.8172462,0.87232286,0.99312665,0.69616685,0.7610022
source_disjoint_mixed_equal_v1,sdxeq_0017,0.0096404752495091,0.01438505387289652,0.0011567826873151454,0.63116896,0.90282494,-0.44968985,-0.07112331,-0.54588985
source_disjoint_mixed_equal_v1,sdxeq_0018,0.05702656359667416,0.015994449358888344,0.006399438243292353,0.79895675,0.9109665,-0.087040595,0.67484755,-0.20078172
source_disjoint_mixed_equal_v1,sdxeq_0019,0.09283212407806014,0.00891245649404846,0.02027741412650223,0.87073666,0.90657157,0.9893993,0.67856545,0.6097063
source_disjoint_mixed_equal_v1,sdxeq_0020,0.7875794860403685,0.899260862815282,0.19515557001395661,0.80935305,0.4216154,0.79794015,0.59745405,0.1733547
source_disjoint_mixed_equal_v1,sdxeq_0021,0.28566759140131537,0.76450357426715,0.018714723186872863,0.38772804,0.9452789,-0.34593132,0.62307705,-0.19634454
source_disjoint_mixed_equal_v1,sdxeq_0022,0.023690156087634705,0.002900347576899191,0.011767386294746014,0.65919256,0.9373784,-0.9088397,0.134234415,-0.6155163
source_disjoint_mixed_equal_v1,sdxeq_0023,0.14495214902033385,0.003850196061549922,0.05053340751496088,0.7152489,0.9158421,0.89327175,-0.13676317,-0.07531429
source_disjoint_mixed_equal_v1,sdxeq_0024,0.3228568388588294,0.0021573605803936326,0.41404606754359236,0.615459,0.6247567,0.98290725,0.45941975,0.4252614
source_disjoint_mixed_equal_v1,sdxeq_0025,0.8592479867527498,0.6244745185515571,0.8790743006933743,0.5524252,0.92724895,0.27406177,0.73359325,-0.2695993
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9276600119150613,0.006436448570870152,0.9398103156622079,0.7864357,0.91473466,0.60500635,0.9905789,0.5919827
