DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.49319077,0.51568305,3.3986228e-10,0.5168379,0.5156176
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.47681022,0.47813734,6.010775e-05,0.5355992,0.5017432
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.49694014,0.5036896,1.5055207e-07,0.5137551,0.5006496
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.49605227,0.5176989,1.9264416e-10,0.51359355,0.5038627
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.4957351,0.50138277,5.9859616e-08,0.513317,0.5101705
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.4741859,0.47694653,0.0056789317,0.52719706,0.49778843
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.49943832,0.46280137,0.117006734,0.5111025,0.49699467
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.49208552,0.48956206,1.3061741e-07,0.5191733,0.49650583
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.48104066,0.46459818,0.03887297,0.52409756,0.49925503
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.48928294,0.5139852,1.07270644e-07,0.5233324,0.50273687
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.49329,0.52100396,4.2093675e-09,0.521415,0.50864404
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.49199027,0.50218177,2.029234e-06,0.51686513,0.5074795
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.47337624,0.5002731,0.000108394335,0.5366447,0.49082547
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.47976634,0.5038445,1.7155731e-06,0.5373891,0.49657542
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.48940995,0.5049193,6.502498e-08,0.516971,0.5123835
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.48609284,0.4988509,9.410753e-09,0.5190013,0.51387155
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.49191016,0.48558012,0.0030962243,0.51680624,0.49679253
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.4761938,0.46907794,2.3117993e-05,0.5204282,0.5032368
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.4870659,0.49724096,1.5621248e-07,0.52519464,0.5037468
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.48913062,0.4959904,3.646584e-05,0.51513225,0.49670205
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.4866107,0.49694437,9.078691e-07,0.5268948,0.5059992
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.5869928,0.46415395,0.9944464,0.51394266,0.49656174
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.48573053,0.49300036,6.6672155e-06,0.5190374,0.50612795
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.4873785,0.5180051,4.916616e-06,0.529339,0.49851596
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.48690394,0.5042391,1.0000116e-07,0.5182516,0.5069531
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.48523,0.504935,3.1892838e-10,0.5209281,0.50567734
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.49082625,0.50717014,2.547226e-08,0.52418864,0.4966838
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.48500833,0.49654728,3.5443912e-07,0.5201212,0.5146987
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.4802437,0.45975414,0.00010474305,0.5210078,0.5005398
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.4935102,0.50995815,4.4904986e-09,0.52059454,0.50417393
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.4927808,0.50767547,2.0280955e-07,0.5210669,0.5109261
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.5826319,0.4535181,0.9998217,0.5171591,0.48777568
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.48302653,0.48387778,2.2609636e-07,0.5283659,0.5038892
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.4835306,0.49439642,3.9787852e-07,0.5280375,0.5267364
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.49063233,0.5152246,1.9242248e-09,0.5184033,0.5052589
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.4844002,0.49900088,1.6651864e-08,0.5163227,0.52258766
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.48901385,0.51302654,3.6995724e-09,0.52446955,0.5152925
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.48608282,0.49949184,3.7433477e-08,0.51565284,0.51176685
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.48795432,0.5140134,5.557719e-10,0.52213806,0.51597774
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.47984883,0.48864838,1.7611727e-06,0.51797473,0.5212282
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.5008556,0.51047814,3.0081613e-09,0.51006275,0.5050492
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.48625368,0.504115,8.491004e-08,0.528787,0.5151663
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.48423564,0.4854229,1.2380809e-06,0.52111524,0.50358677
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.49418122,0.50043255,2.1539086e-05,0.51179755,0.49096474
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.4973494,0.5017505,1.9773557e-05,0.51016146,0.5035029
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.4917593,0.49840668,4.1748813e-09,0.52254504,0.49643502
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.49502903,0.50500846,1.3695072e-08,0.51495534,0.5049347
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.49205127,0.49544516,1.5904381e-09,0.5142591,0.5032525
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.4954199,0.52914375,1.187028e-09,0.521891,0.51254743
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.48955062,0.50029284,1.4098176e-06,0.52047783,0.4987723
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.49244508,0.5078731,2.7555092e-07,0.5277971,0.50926656
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.4980855,0.51951295,8.1747953e-10,0.5186711,0.50311095
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.47899684,0.46282506,0.00027896426,0.51581293,0.50415355
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.4918469,0.5011689,1.323313e-06,0.5171994,0.5109242
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.49046177,0.51485604,1.6212569e-08,0.52167,0.5019994
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.48201588,0.489362,1.5383817e-05,0.5193513,0.5093886
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.4898112,0.5141091,4.1962142e-08,0.5300657,0.50657475
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.487315,0.48036334,0.0064714043,0.5098006,0.48906344
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.4741734,0.457737,0.014523555,0.5191462,0.48737887
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.49277282,0.5001083,2.968236e-07,0.51654065,0.50325924
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.4859966,0.49017718,3.9988576e-05,0.5288405,0.5129914
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.47673786,0.459359,4.5231667e-05,0.5256736,0.5072574
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.48377213,0.47629496,5.673203e-05,0.51542866,0.49049035
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.49406794,0.5230582,8.4101e-10,0.5175713,0.51640475
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.49244243,0.5143045,3.292276e-09,0.52352685,0.5079797
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.49172103,0.51653695,1.908732e-10,0.52554286,0.5141481
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.48763874,0.49669075,1.8098496e-09,0.51836455,0.50907135
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.4748307,0.50019974,1.4031621e-06,0.5419603,0.5215646
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.49184135,0.50807256,1.2574023e-07,0.5163264,0.50008416
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.4880773,0.4820269,0.0013183879,0.51844865,0.49224576
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.49298897,0.4972124,2.0923794e-06,0.515295,0.50805956
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.47308472,0.47360814,0.00022408988,0.5314692,0.5010957
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.48112985,0.47175762,0.0007699101,0.5196801,0.50309384
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.49511084,0.51889795,1.1874328e-10,0.51974976,0.5125096
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.51782554,0.4576795,0.37487772,0.52022463,0.5169467
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.4829974,0.491466,2.5048746e-07,0.5192679,0.49674556
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.48978835,0.49185184,4.982134e-06,0.51171565,0.49734244
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.48177534,0.4785418,1.2278218e-05,0.523869,0.5036203
external_mixed_v1,mixed_0000,0.47367013,0.48811722,1.1128662e-06,0.5297495,0.49289057
external_mixed_v1,mixed_0001,0.4826496,0.4971773,3.7666643e-05,0.5390007,0.49551728
external_mixed_v1,mixed_0002,0.47282654,0.4636222,0.0072774864,0.5282216,0.49691436
external_mixed_v1,mixed_0003,0.58086234,0.43946,0.99999905,0.5323091,0.48569357
external_mixed_v1,mixed_0004,0.57850546,0.4594367,0.9193777,0.5168349,0.49885392
external_mixed_v1,mixed_0005,0.47824433,0.4909867,0.00031301458,0.5202529,0.48684043
external_mixed_v1,mixed_0006,0.49648193,0.5205557,3.0943806e-10,0.5246971,0.5138082
external_mixed_v1,mixed_0007,0.48626357,0.49193856,3.2051545e-08,0.5228924,0.50220966
external_mixed_v1,mixed_0008,0.5866475,0.4629252,0.9996984,0.5278028,0.49284273
external_mixed_v1,mixed_0009,0.53463566,0.46961913,0.60448605,0.52955306,0.49598828
external_mixed_v1,mixed_0010,0.5847151,0.4738517,0.96935374,0.5226779,0.4892032
external_mixed_v1,mixed_0011,0.58276546,0.46474966,0.97054434,0.5182107,0.49460754
external_mixed_v1,mixed_0012,0.49060965,0.51518285,6.063466e-09,0.52914685,0.5112834
external_mixed_v1,mixed_0013,0.47229382,0.49973282,1.2894356e-05,0.5366128,0.47667545
external_mixed_v1,mixed_0014,0.49402395,0.5090704,5.4264117e-08,0.52202874,0.51047635
external_mixed_v1,mixed_0015,0.4733181,0.47628227,0.0016034684,0.52368474,0.49575436
external_mixed_v1,mixed_0016,0.48951238,0.49987206,1.0528537e-05,0.5168312,0.5030919
external_mixed_v1,mixed_0017,0.48788118,0.5088486,1.3769483e-08,0.5275112,0.5123487
external_mixed_v1,mixed_0018,0.4933435,0.5146145,4.439984e-10,0.5194148,0.51461136
external_mixed_v1,mixed_0019,0.48958752,0.48925468,2.451916e-06,0.51494414,0.5007054
external_mixed_v1,mixed_0020,0.49109697,0.50330067,1.0070896e-08,0.5258093,0.50242543
external_mixed_v1,mixed_0021,0.49501783,0.5085413,1.2155653e-08,0.52463174,0.5068273
external_mixed_v1,mixed_0022,0.49627048,0.5152065,6.0516583e-09,0.5242227,0.5120714
external_mixed_v1,mixed_0023,0.49076688,0.5095328,6.1928495e-07,0.53216505,0.51734906
external_mixed_v1,mixed_0024,0.48840865,0.49834207,5.8625265e-09,0.51699156,0.50431
external_mixed_v1,mixed_0025,0.58301497,0.45473635,0.9794757,0.5240867,0.4907368
external_mixed_v1,mixed_0026,0.59213305,0.46705928,0.9998474,0.5278527,0.48171932
external_mixed_v1,mixed_0027,0.48227116,0.5105535,5.317479e-07,0.5365651,0.5015915
external_mixed_v1,mixed_0028,0.5530708,0.46918845,0.82125217,0.5317418,0.4724574
external_mixed_v1,mixed_0029,0.48428696,0.49218938,2.3066365e-08,0.52432966,0.505274
external_mixed_v1,mixed_0030,0.48863614,0.49847603,6.512004e-07,0.5268352,0.49888408
external_mixed_v1,mixed_0031,0.48825702,0.5138041,6.3694887e-07,0.54493463,0.508994
external_mixed_v1,mixed_0032,0.49100175,0.50435203,1.06818206e-07,0.5163703,0.5008506
external_mixed_v1,mixed_0033,0.5799253,0.46320012,0.99996555,0.5371589,0.49193612
external_mixed_v1,mixed_0034,0.49600214,0.5142151,4.369134e-09,0.5213483,0.505234
external_mixed_v1,mixed_0035,0.4960336,0.5196086,1.0688464e-07,0.5275015,0.5016382
external_mixed_v1,mixed_0036,0.47971046,0.48879188,0.000114127935,0.53216153,0.4961589
external_mixed_v1,mixed_0037,0.5861974,0.4721364,0.9978174,0.52976274,0.48905277
external_mixed_v1,mixed_0038,0.565586,0.4673841,0.8353794,0.52060896,0.48086318
external_mixed_v1,mixed_0039,0.48588622,0.5051202,1.3438864e-07,0.526175,0.515265
external_mixed_v1,mixed_0040,0.4940728,0.50701797,1.4006149e-07,0.52854675,0.49637175
external_mixed_v1,mixed_0041,0.5782168,0.47731507,0.9998604,0.5380252,0.49057925
external_mixed_v1,mixed_0042,0.577752,0.45569813,0.99998593,0.5297865,0.48447534
external_mixed_v1,mixed_0043,0.48439535,0.48248303,1.4130222e-07,0.5252532,0.4910193
external_mixed_v1,mixed_0044,0.46935266,0.48419642,4.7074645e-05,0.52527505,0.50505066
external_mixed_v1,mixed_0045,0.49302363,0.50486296,2.360318e-09,0.52286917,0.50165606
external_mixed_v1,mixed_0046,0.484029,0.48760554,3.149203e-05,0.5279837,0.49490446
external_mixed_v1,mixed_0047,0.5815969,0.44225603,0.9999969,0.52096266,0.48568952
external_mixed_v1,mixed_0048,0.49422687,0.5128849,8.381803e-10,0.5173047,0.51091725
external_mixed_v1,mixed_0049,0.4928177,0.49650577,7.1617436e-08,0.51987934,0.5052931
external_mixed_v1,mixed_0050,0.5632454,0.43359742,1.0,0.5365307,0.47364697
external_mixed_v1,mixed_0051,0.5808591,0.45307374,0.99999785,0.5246993,0.4833097
external_mixed_v1,mixed_0052,0.5874747,0.45353976,0.99999785,0.5311602,0.49274817
external_mixed_v1,mixed_0053,0.5830854,0.44778246,0.9937197,0.51537555,0.5009136
external_mixed_v1,mixed_0054,0.5906712,0.453985,0.9994204,0.51809496,0.4873122
external_mixed_v1,mixed_0055,0.58536816,0.4486568,0.992474,0.5206745,0.5025218
external_mixed_v1,mixed_0056,0.579646,0.4388651,1.0,0.5357834,0.47193745
external_mixed_v1,mixed_0057,0.5859032,0.45093933,0.9999957,0.5354622,0.48075998
external_mixed_v1,mixed_0058,0.58859754,0.44124836,0.9999697,0.5229914,0.48140138
external_mixed_v1,mixed_0059,0.48727486,0.4916217,3.240413e-08,0.52005696,0.50326437
external_mixed_v1,mixed_0060,0.5851983,0.44611162,0.9990808,0.52238756,0.49668956
external_mixed_v1,mixed_0061,0.589335,0.43393412,1.0,0.5315153,0.4729868
external_mixed_v1,mixed_0062,0.5767618,0.44984066,0.9999964,0.53083825,0.47051835
external_mixed_v1,mixed_0063,0.47220296,0.45348907,0.004471075,0.52587163,0.49657056
external_mixed_v1,mixed_0064,0.5772517,0.4330011,0.9999999,0.51649344,0.48209772
external_mixed_v1,mixed_0065,0.51558805,0.45657536,0.35182455,0.528011,0.49795648
external_mixed_v1,mixed_0066,0.5912385,0.45851955,0.999918,0.52246106,0.48991084
external_mixed_v1,mixed_0067,0.58091134,0.43047953,1.0,0.52876097,0.473844
external_mixed_v1,mixed_0068,0.573213,0.4561782,0.99999845,0.5399743,0.47195184
external_mixed_v1,mixed_0069,0.5806136,0.4254902,1.0,0.5310507,0.47642228
external_mixed_v1,mixed_0070,0.57956684,0.43981457,0.9999999,0.5258023,0.4739334
external_mixed_v1,mixed_0071,0.5784629,0.45085382,0.99999976,0.5346438,0.47688156
external_mixed_v1,mixed_0072,0.49107477,0.5101174,6.3600865e-08,0.5227033,0.50376594
external_mixed_v1,mixed_0073,0.5806078,0.43798319,0.9999988,0.5194394,0.50750697
external_mixed_v1,mixed_0074,0.5658003,0.430132,0.9999994,0.5285478,0.48374844
external_mixed_v1,mixed_0075,0.59361684,0.43759492,0.99999726,0.5287478,0.49164313
external_mixed_v1,mixed_0076,0.57540977,0.42656082,1.0,0.5295929,0.46601483
external_mixed_v1,mixed_0077,0.5790805,0.42120528,1.0,0.5305762,0.46775106
external_mixed_v1,mixed_0078,0.58489686,0.45659196,1.0,0.5343166,0.47264376
external_mixed_v1,mixed_0079,0.5808008,0.42207015,1.0,0.5243571,0.46230993
external_mixed_v1,mixed_0080,0.58305734,0.4340013,0.99999976,0.5272035,0.4776296
external_mixed_v1,mixed_0081,0.5878609,0.42387086,1.0,0.5254822,0.47997037
external_mixed_v1,mixed_0082,0.59664303,0.45740858,0.99999464,0.51351166,0.49232423
external_mixed_v1,mixed_0083,0.57599396,0.4582798,0.9999912,0.5292089,0.4797122
external_mixed_v1,mixed_0084,0.56893706,0.43866506,1.0,0.5186442,0.46697998
external_mixed_v1,mixed_0085,0.5882848,0.42405558,1.0,0.5270244,0.47183487
external_mixed_v1,mixed_0086,0.58200765,0.44783285,0.99999905,0.5264945,0.4877093
external_mixed_v1,mixed_0087,0.58305436,0.45517182,0.9999924,0.5323015,0.49014437
external_mixed_v1,mixed_0088,0.5721977,0.4612896,0.9998276,0.5289091,0.47531635
external_mixed_v1,mixed_0089,0.5730886,0.43381682,0.9999999,0.52898264,0.47945628
external_mixed_v1,mixed_0090,0.5847253,0.44540423,0.99999607,0.5362161,0.47310844
external_mixed_v1,mixed_0091,0.5962627,0.44458276,0.9999989,0.5207173,0.48314595
external_mixed_v1,mixed_0092,0.47620732,0.4780955,5.4495104e-08,0.52361345,0.49901596
external_mixed_v1,mixed_0093,0.48500496,0.4773753,1.3753377e-06,0.52839273,0.50685763
external_mixed_v1,mixed_0094,0.58492506,0.44637161,0.9999994,0.53067154,0.48740888
external_mixed_v1,mixed_0095,0.58232677,0.4297736,0.99998856,0.5188208,0.48372278
external_mixed_v1,mixed_0096,0.58291173,0.4361805,1.0,0.5237693,0.47016275
external_mixed_v1,mixed_0097,0.4856739,0.45758033,0.02882965,0.5225464,0.5098261
external_mixed_v1,mixed_0098,0.5899111,0.44600934,0.99999976,0.52924055,0.4744046
external_mixed_v1,mixed_0099,0.48071375,0.46499962,0.00017247171,0.5147006,0.49789533
external_mixed_v1,mixed_0100,0.5747319,0.47283044,0.99969923,0.5337556,0.476073
external_mixed_v1,mixed_0101,0.4921829,0.49702647,3.1906378e-08,0.5271244,0.5043775
external_mixed_v1,mixed_0102,0.58985347,0.47500443,0.9959559,0.5119765,0.49604675
external_mixed_v1,mixed_0103,0.4996879,0.5107308,3.5060987e-10,0.5163158,0.5054919
external_mixed_v1,mixed_0104,0.4908221,0.49260974,1.3551992e-05,0.532209,0.4927137
external_mixed_v1,mixed_0105,0.49104702,0.5000054,4.5001553e-08,0.52997327,0.5068698
external_mixed_v1,mixed_0106,0.47931325,0.4891895,1.5240143e-07,0.5386002,0.5069142
external_mixed_v1,mixed_0107,0.49526948,0.47139576,0.15847613,0.53283346,0.49769822
external_mixed_v1,mixed_0108,0.5511398,0.4789931,0.6374468,0.52036285,0.48437816
external_mixed_v1,mixed_0109,0.47627714,0.48708782,2.5226268e-06,0.5298836,0.4854873
external_mixed_v1,mixed_0110,0.5260413,0.46673793,0.574838,0.53309995,0.49160707
external_mixed_v1,mixed_0111,0.4696327,0.4981991,0.016221572,0.5352268,0.48718843
external_mixed_v1,mixed_0112,0.4840412,0.48596582,2.1921294e-05,0.5304138,0.50003237
external_mixed_v1,mixed_0113,0.47624445,0.473272,0.0129970405,0.5343299,0.4929282
external_mixed_v1,mixed_0114,0.5792305,0.46774668,0.9999033,0.5344687,0.48599195
external_mixed_v1,mixed_0115,0.47052458,0.4929737,8.426745e-05,0.537311,0.49761167
external_mixed_v1,mixed_0116,0.4826156,0.4710057,8.469667e-05,0.5331945,0.49758598
external_mixed_v1,mixed_0117,0.4754842,0.46442562,0.009371633,0.532032,0.5001488
external_mixed_v1,mixed_0118,0.48783278,0.49190295,1.7472734e-10,0.5202049,0.5047611
external_mixed_v1,mixed_0119,0.4901843,0.50888246,1.2832793e-06,0.5329531,0.5055814
external_mixed_v1,mixed_0120,0.51700276,0.4718309,0.4491938,0.52336764,0.5059368
external_mixed_v1,mixed_0121,0.46854544,0.48435107,7.845233e-05,0.53885597,0.49002668
external_mixed_v1,mixed_0122,0.4819247,0.49659032,5.905343e-06,0.53630704,0.48105687
external_mixed_v1,mixed_0123,0.49202454,0.5149133,4.6016355e-10,0.53095526,0.51841444
external_mixed_v1,mixed_0124,0.4897838,0.493135,2.309542e-08,0.5288997,0.50252676
external_mixed_v1,mixed_0125,0.49562332,0.5125511,1.8184065e-07,0.52289706,0.51207656
external_mixed_v1,mixed_0126,0.49738583,0.47937575,0.10952956,0.5259599,0.50990343
external_mixed_v1,mixed_0127,0.49521402,0.4963706,7.8642714e-08,0.5242891,0.5038554
external_mixed_v1,mixed_0128,0.4792291,0.47393438,1.1989437e-06,0.52346027,0.5021249
external_mixed_v1,mixed_0129,0.4840029,0.48305658,2.2118685e-07,0.51853764,0.5014205
external_mixed_v1,mixed_0130,0.46968654,0.483073,0.0022991288,0.540935,0.49576193
external_mixed_v1,mixed_0131,0.58054817,0.44705072,0.99999964,0.5263019,0.49799937
external_mixed_v1,mixed_0132,0.48744297,0.48374096,0.022297343,0.51815736,0.50096303
external_mixed_v1,mixed_0133,0.48992607,0.4929512,1.2254537e-09,0.51825064,0.5097018
external_mixed_v1,mixed_0134,0.47575018,0.49729237,2.088195e-06,0.54037404,0.5002667
external_mixed_v1,mixed_0135,0.47836542,0.487097,0.0033854544,0.52728647,0.49221283
external_mixed_v1,mixed_0136,0.49187282,0.5027032,5.8612066e-09,0.52363396,0.4998176
external_mixed_v1,mixed_0137,0.48967314,0.51332784,3.5350278e-09,0.5404776,0.5178359
external_mixed_v1,mixed_0138,0.5650873,0.4666426,0.95470697,0.5450073,0.49330777
external_mixed_v1,mixed_0139,0.47261548,0.46792167,0.0003367081,0.5380911,0.49513903
external_mixed_v1,mixed_0140,0.56786954,0.46267742,0.99962854,0.5314167,0.4795566
external_mixed_v1,mixed_0141,0.487782,0.51103634,7.696256e-10,0.53735095,0.51807886
external_mixed_v1,mixed_0142,0.486298,0.48742515,9.147404e-08,0.52708393,0.5062002
external_mixed_v1,mixed_0143,0.48644757,0.5132783,2.5372808e-08,0.5276255,0.5146162
external_mixed_v1,mixed_0144,0.48308873,0.48112518,3.038285e-05,0.53363323,0.5133026
external_mixed_v1,mixed_0145,0.48772407,0.474299,0.191412,0.5420261,0.4931217
external_mixed_v1,mixed_0146,0.48699605,0.49212885,0.025747906,0.5349544,0.51464176
external_mixed_v1,mixed_0147,0.47873464,0.47875008,0.0005407809,0.526803,0.51231134
external_mixed_v1,mixed_0148,0.5706085,0.4519394,0.9999614,0.53376096,0.5128138
external_mixed_v1,mixed_0149,0.49580824,0.5008924,9.737398e-08,0.5281678,0.5160436
external_mixed_v1,mixed_0150,0.56814575,0.43427452,1.0,0.5313244,0.47220418
external_mixed_v1,mixed_0151,0.5873345,0.44002882,0.9999857,0.5229977,0.48322973
external_mixed_v1,mixed_0152,0.5890626,0.46250212,0.9998969,0.5220195,0.495614
external_mixed_v1,mixed_0153,0.56932795,0.43513504,1.0,0.5424578,0.48338082
external_mixed_v1,mixed_0154,0.580033,0.44163907,0.99999976,0.53223115,0.4846673
external_mixed_v1,mixed_0155,0.57465893,0.42857766,1.0,0.52897626,0.46311083
external_mixed_v1,mixed_0156,0.5851854,0.4364849,0.9999999,0.52190316,0.47581008
external_mixed_v1,mixed_0157,0.5738335,0.433815,1.0,0.53584933,0.4702463
external_mixed_v1,mixed_0158,0.4878895,0.49908376,4.0077316e-07,0.5161136,0.50340384
external_mixed_v1,mixed_0159,0.47677252,0.46001717,0.004036946,0.5204486,0.4994213
external_mixed_v1,mixed_0160,0.5917796,0.46091616,0.99898833,0.52165776,0.4944932
external_mixed_v1,mixed_0161,0.5807614,0.43728045,0.9999926,0.5224588,0.49984586
external_mixed_v1,mixed_0162,0.58500206,0.4514311,0.9951109,0.5214218,0.4854859
external_mixed_v1,mixed_0163,0.58466136,0.45345676,0.99990976,0.53410476,0.48888376
external_mixed_v1,mixed_0164,0.4683791,0.46754098,0.0015943699,0.5334744,0.4988594
external_mixed_v1,mixed_0165,0.5912257,0.45319027,0.99997616,0.5166694,0.49005198
external_mixed_v1,mixed_0166,0.57435215,0.43604812,0.9999999,0.522603,0.47999743
external_mixed_v1,mixed_0167,0.5863321,0.43284944,0.99999964,0.52911127,0.4862083
external_mixed_v1,mixed_0168,0.58230156,0.4260329,0.9999999,0.5302992,0.4666966
external_mixed_v1,mixed_0169,0.5899399,0.46367225,0.9999728,0.5306561,0.48477194
external_mixed_v1,mixed_0170,0.5776813,0.4506757,0.9999994,0.5333887,0.46728164
external_mixed_v1,mixed_0171,0.5715115,0.4583161,0.9999995,0.52323973,0.46865252
external_mixed_v1,mixed_0172,0.5897716,0.45271373,0.99767894,0.52166504,0.49098212
external_mixed_v1,mixed_0173,0.57884985,0.4393085,1.0,0.5261456,0.48280865
external_mixed_v1,mixed_0174,0.57271457,0.4351177,0.9999999,0.5289731,0.4877625
external_mixed_v1,mixed_0175,0.4844504,0.49226487,0.028975701,0.52958363,0.501562
external_mixed_v1,mixed_0176,0.49743634,0.48624477,0.21889618,0.55294436,0.504709
external_mixed_v1,mixed_0177,0.47265458,0.45386848,0.007943275,0.5281454,0.50383574
external_mixed_v1,mixed_0178,0.5741473,0.4276589,1.0,0.5276964,0.48137638
external_mixed_v1,mixed_0179,0.5154139,0.47533125,0.33559018,0.5211758,0.51165885
external_mixed_v1,mixed_0180,0.587309,0.45345995,0.9999982,0.5249387,0.48141664
external_mixed_v1,mixed_0181,0.5815445,0.43873903,0.9999976,0.5221681,0.48172674
external_mixed_v1,mixed_0182,0.4700513,0.4712383,0.0021024772,0.54101956,0.50511444
external_mixed_v1,mixed_0183,0.57998043,0.44615793,0.99999964,0.53428775,0.47494054
external_mixed_v1,mixed_0184,0.57468444,0.44428608,1.0,0.5319578,0.47919184
external_mixed_v1,mixed_0185,0.57938117,0.4525499,0.999998,0.5320117,0.4750456
external_mixed_v1,mixed_0186,0.58031994,0.45260924,0.9977575,0.5346062,0.4923592
external_mixed_v1,mixed_0187,0.59012616,0.45648697,0.99995184,0.5148796,0.49869022
external_mixed_v1,mixed_0188,0.57750195,0.45967498,0.9999989,0.53647923,0.46442932
external_mixed_v1,mixed_0189,0.4868025,0.4752108,4.043403e-06,0.51580536,0.5064597
external_mixed_v1,mixed_0190,0.58061683,0.44420254,0.9999999,0.5295369,0.48442066
external_mixed_v1,mixed_0191,0.5643594,0.45921385,0.99999225,0.53676045,0.47472665
external_mixed_v1,mixed_0192,0.5822808,0.4398382,0.9999713,0.51871634,0.4828654
