DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0197,0.999295,0.99739754,0.9285368,0.8180367,0.77242196,1.9999949,1.9735717,1.9153308
external_mixed_v1,mixed_0198,0.90481144,0.657887,0.82500917,0.5635536,0.87971854,1.6796665,1.9016612,1.8872613
external_mixed_v1,mixed_0199,0.99998057,0.9999745,0.86559093,0.77034056,0.91495204,1.9916574,1.6014881,1.3077803
external_mixed_v1,mixed_0200,0.1075415,0.15839404,0.0054519884,0.7844889,0.79528034,-1.9953933,-0.95100844,-1.9252415
external_mixed_v1,mixed_0201,0.8124411,0.6687432,0.48892713,0.74382657,0.7371815,0.4797812,0.01826592,0.56935847
external_mixed_v1,mixed_0202,0.66600484,0.24289274,0.119285,0.80297464,0.9444733,-1.9872928,0.6684527,1.1662631
external_mixed_v1,mixed_0203,0.7605953,0.4018419,0.61172867,0.7038149,0.96115214,0.7722061,0.36821735,0.68648446
external_mixed_v1,mixed_0204,0.83718055,0.57182246,0.5144843,0.833532,0.8820751,0.37348366,1.5680563,1.3535583
external_mixed_v1,mixed_0205,0.19221048,0.3678585,0.1073441,0.81104404,0.9338243,-1.4268159,-0.28525907,-1.9164747
external_mixed_v1,mixed_0206,0.018438257,0.0012735304,0.07533225,0.64272857,0.6477066,-1.8638883,-0.638322,-0.4490555
external_mixed_v1,mixed_0207,0.018972594,0.026483128,0.011637266,0.8353796,0.82233477,-1.9997437,-1.818707,-1.9995825
external_mixed_v1,mixed_0208,0.30192274,0.32792106,0.09008029,0.8120997,0.5127696,-1.9998063,-0.9094144,-1.9413142
external_mixed_v1,mixed_0209,0.10906948,0.17660576,0.045613565,0.7867671,0.89160126,-1.9995524,-1.0148515,-1.9819871
external_mixed_v1,mixed_0210,0.94935894,0.8986671,0.800824,0.818169,0.92028856,0.96738034,0.4035194,0.37335834
external_mixed_v1,mixed_0211,0.07518911,0.006615393,0.14737295,0.7377853,0.8457453,-1.9956253,-0.08579001,-1.8583497
external_mixed_v1,mixed_0212,0.8796941,0.34955713,0.47128823,0.7643448,0.89772487,-1.9980177,1.7856233,1.157505
external_mixed_v1,mixed_0213,0.22818576,0.15833594,0.01378342,0.79387844,0.84823346,0.038852885,-0.10410431,0.16067651
external_mixed_v1,mixed_0214,0.6352077,0.07638817,0.3898068,0.8526008,0.9263447,1.2739556,0.8104753,1.627129
external_mixed_v1,mixed_0215,0.47193548,0.29204834,0.23236991,0.8699752,0.32895845,1.9376132,-1.3399985,1.6799283
external_mixed_v1,mixed_0216,0.11207259,0.28608298,0.042924892,0.8460459,0.4503408,-0.07167396,-1.6939515,-1.9575315
external_mixed_v1,mixed_0217,0.47407964,0.22194771,0.2174388,0.73728794,0.840707,-1.9993966,-0.10946614,-0.2110735
external_mixed_v1,mixed_0218,0.78397465,0.85019934,0.0077359364,0.84290963,0.9764549,1.0930803,-1.0311081,0.97568595
external_mixed_v1,mixed_0219,0.54612523,0.11648594,0.1692564,0.8099137,0.9039406,-0.32750136,-0.68203706,-0.133673
external_mixed_v1,mixed_0220,0.056742195,0.017436512,0.0405577,0.712523,0.78535384,-0.6586047,0.4270153,-0.3344367
external_mixed_v1,mixed_0221,0.11935713,0.44436365,0.01691653,0.6884695,0.95631903,0.2717387,0.3712008,0.79944
external_mixed_v1,mixed_0222,0.7939688,0.6677094,0.33554626,0.64872617,0.86191994,-0.8312358,0.47788343,0.67027104
external_mixed_v1,mixed_0223,0.93275344,0.18722469,0.8471192,0.7828491,0.8674963,-1.9957178,1.8222274,1.5006821
external_mixed_v1,mixed_0224,0.71259224,0.04968789,0.55322397,0.8145149,0.89463276,-1.1607027,1.8802162,1.3939505
external_mixed_v1,mixed_0225,0.50966644,0.5588431,0.1796389,0.81896037,0.9335355,-0.661941,-0.024832448,-0.11585997
external_mixed_v1,mixed_0226,0.078738935,0.016544601,0.24687073,0.6818191,0.6027878,0.24485762,0.116026305,0.41757488
external_mixed_v1,mixed_0227,0.016612517,0.015176202,0.008238451,0.869601,0.9302481,0.1514986,-1.5300062,-1.7926579
external_mixed_v1,mixed_0228,0.080078945,0.0014434995,0.0508796,0.78527665,0.8876509,-0.17194702,-1.0490719,-1.554494
external_mixed_v1,mixed_0229,0.29326567,0.32254723,0.11537734,0.7449178,0.91660666,-0.46949783,-0.48442954,-0.20220567
external_mixed_v1,mixed_0230,0.114841335,0.18912408,0.022178622,0.6930428,0.8207778,-1.8771898,-1.5186955,-1.8989427
external_mixed_v1,mixed_0231,0.090712376,0.00034957041,0.22879356,0.76494896,0.86766654,-1.9998053,0.50399065,-1.8875413
external_mixed_v1,mixed_0232,0.9394123,0.56517327,0.84811395,0.65553427,0.82068604,0.22773306,0.45542598,0.6920847
external_mixed_v1,mixed_0233,0.34846446,0.0796296,0.33697352,0.84297097,0.40489188,1.8122804,-0.23213743,1.4367723
external_mixed_v1,mixed_0234,0.32531732,0.07819485,0.45686004,0.58513135,0.71856767,0.121241994,0.8240231,0.847618
external_mixed_v1,mixed_0235,0.22419082,0.054660507,0.092792235,0.78298444,0.90852034,-1.7809016,-0.44931358,-0.24493988
external_mixed_v1,mixed_0236,0.6162908,0.36693949,0.16464297,0.7503096,0.77132064,-1.7986311,0.5903324,0.59372383
external_mixed_v1,mixed_0237,0.85551435,0.017031142,0.53955895,0.8323313,0.7947742,1.5440079,-1.3595793,1.3134615
external_mixed_v1,mixed_0238,0.5811004,0.0013330139,0.19479695,0.79581136,0.87439317,-0.30220038,-0.16342854,0.4413506
external_mixed_v1,mixed_0239,0.3653006,0.28721526,0.038076106,0.5964183,0.8578399,0.6066804,0.18818466,1.8524454
external_mixed_v1,mixed_0240,0.41301537,0.06273892,0.7167409,0.7023175,0.67033935,-0.69246376,-0.7214699,-1.4105337
external_mixed_v1,mixed_0241,0.71668714,0.21503574,0.39125255,0.7745816,0.522368,-1.9884555,0.46437997,0.5788278
external_mixed_v1,mixed_0242,0.92101717,0.32860854,0.91298974,0.86499447,0.951604,-0.5130789,0.48687714,0.59681195
external_mixed_v1,mixed_0243,0.08240866,0.021806575,0.17916508,0.8549608,0.8842525,-1.9992545,1.0217333,-1.0732044
external_mixed_v1,mixed_0244,0.21589543,0.012675395,0.11474753,0.8259668,0.82897013,-0.049860075,0.7780762,0.210222
external_mixed_v1,mixed_0245,0.2559807,0.1302808,0.25676012,0.8383333,0.9755493,-1.356369,-1.3679637,-1.8737562
external_mixed_v1,mixed_0246,0.73927283,0.8191088,0.42944005,0.7032826,0.9384912,0.2805861,0.6600543,0.6604383
external_mixed_v1,mixed_0247,0.84970975,0.67288464,0.6284877,0.6831528,0.73402184,0.9285257,0.76281446,1.4066379
external_mixed_v1,mixed_0248,0.24406606,0.123111635,0.08943147,0.844704,0.90251267,-0.91946965,-0.364266,-0.32220206
external_mixed_v1,mixed_0249,0.43853807,0.06777039,0.39438164,0.77701145,0.72842556,-1.1265588,1.3659194,0.8750132
external_mixed_v1,mixed_0250,0.9813804,0.03641307,0.9907866,0.7364185,0.7813493,-1.7178866,1.8531995,0.98790354
external_mixed_v1,mixed_0251,0.9643457,0.28994712,0.98955756,0.755524,0.8302639,-0.6341788,1.4013703,0.6203508
external_mixed_v1,mixed_0252,0.98899686,0.92280006,0.9622187,0.52496314,0.84817845,0.3204221,1.0041859,0.40292016
external_mixed_v1,mixed_0253,0.8049172,0.42656964,0.7408794,0.75564605,0.8701248,-0.7693677,-0.26481465,-0.7004968
external_mixed_v1,mixed_0254,0.9359251,0.037240617,0.9592812,0.7809683,0.78487206,-0.085710846,0.9549925,0.5062305
external_mixed_v1,mixed_0255,0.9842672,0.6069371,0.9514215,0.7926814,0.7660637,0.33228853,0.11804683,1.664045
external_mixed_v1,mixed_0256,0.97924906,0.30771017,0.9515431,0.81687796,0.606753,-1.5815272,1.3073571,0.8443295
external_mixed_v1,mixed_0257,0.90079486,0.06387922,0.93227184,0.75644356,0.7543015,-0.091637276,0.924724,0.5963962
external_mixed_v1,mixed_0258,0.99504757,0.13455483,0.99602854,0.8362962,0.8977203,-1.9740486,1.9296756,1.4002311
external_mixed_v1,mixed_0259,0.9762927,0.15332295,0.97610635,0.74165815,0.9127686,-1.9979575,1.0693674,1.2319126
external_mixed_v1,mixed_0260,0.97901607,0.17774615,0.99326503,0.7700735,0.7563787,-1.9918184,0.92368853,0.41931626
external_mixed_v1,mixed_0261,0.96443117,0.30634072,0.9295485,0.8031545,0.8368685,-1.2777975,0.79222995,0.6975879
external_mixed_v1,mixed_0262,0.97934306,0.2860486,0.9840634,0.71914583,0.89483637,-1.9594251,1.7651042,0.7826293
external_mixed_v1,mixed_0263,0.78851223,0.4576345,0.8364053,0.66644865,0.7381823,0.07712838,-1.453589,-1.5056323
external_mixed_v1,mixed_0264,0.95375615,0.56469285,0.9388663,0.7337519,0.19341187,-0.39573875,-0.2323692,0.50982
external_mixed_v1,mixed_0265,0.98522145,0.8715913,0.94488543,0.7380642,0.8434639,0.8350218,1.0206853,0.7496614
external_mixed_v1,mixed_0266,0.89192116,0.023841985,0.85774684,0.82785755,0.8670553,-1.933891,1.3782871,1.1304636
external_mixed_v1,mixed_0267,0.9013095,0.08422315,0.9688007,0.7759212,0.7332944,-0.9997509,0.44580993,0.57189333
external_mixed_v1,mixed_0268,0.96968687,0.5825077,0.9770234,0.8186456,0.91951805,0.6609356,1.0515012,0.47234765
external_mixed_v1,mixed_0269,0.9969399,0.686326,0.9969267,0.84319144,0.84644586,-0.21031186,1.9058746,1.5265424
external_mixed_v1,mixed_0270,0.99674463,0.9790399,0.9961994,0.7590318,0.4440783,1.8951515,1.3194118,0.85534734
external_mixed_v1,mixed_0271,0.9618558,0.015894677,0.9724965,0.6905177,0.8703919,-0.59363437,0.8913445,0.97164434
external_mixed_v1,mixed_0272,0.9816938,0.13217881,0.98369783,0.7084792,0.8543089,-1.3136425,1.2284772,0.88741314
external_mixed_v1,mixed_0273,0.90247375,0.031863276,0.9024721,0.8232615,0.8166789,-0.0074325535,-0.110154755,0.04025735
external_mixed_v1,mixed_0274,0.92520845,0.32054904,0.9621477,0.60333383,0.7365805,-1.9994419,0.64048696,-0.32894892
external_mixed_v1,mixed_0275,0.9346786,0.007759086,0.92462474,0.9108798,0.8411983,-1.9901062,0.3965516,0.8220034
external_mixed_v1,mixed_0276,0.9851574,0.08065697,0.9890915,0.852152,0.84151024,-1.917065,1.5163963,1.1635894
external_mixed_v1,mixed_0277,0.3642663,0.01424954,0.86882764,0.7325163,0.7976302,-1.9992712,0.2806566,-1.868922
external_mixed_v1,mixed_0278,0.691658,0.03508616,0.91667074,0.8236717,0.7201049,-1.9912348,-0.22302149,-1.3853035
external_mixed_v1,mixed_0279,0.99399525,0.79671216,0.992234,0.72874564,0.5253511,0.21204816,1.974651,1.4260795
external_mixed_v1,mixed_0280,0.8398518,0.5712892,0.8419025,0.71818787,0.8726685,-0.00062500685,0.3818838,0.025641557
external_mixed_v1,mixed_0281,0.9749118,0.47548085,0.98419106,0.7218107,0.86049324,-0.29388165,1.3992774,0.7269241
external_mixed_v1,mixed_0282,0.9926893,0.7114617,0.99561065,0.74474883,0.85875356,0.58157814,1.7340342,0.6531672
external_mixed_v1,mixed_0283,0.99045384,0.8806033,0.9002828,0.8570603,0.7366693,0.70069623,-0.023690699,1.7304544
external_mixed_v1,mixed_0284,0.97371805,0.05890116,0.981895,0.73857373,0.8763088,-0.922518,1.0005177,0.6872968
external_mixed_v1,mixed_0285,0.9920609,0.93530864,0.97697043,0.86570686,0.8237477,1.0897903,1.9786129,1.3415511
external_mixed_v1,mixed_0286,0.93388736,0.037710264,0.9560247,0.80040115,0.9248437,-0.5667478,1.0571895,0.71165913
external_mixed_v1,mixed_0287,0.99143666,0.8297411,0.97996294,0.81249446,0.7900031,-0.121574834,1.0505855,1.0339701
external_mixed_v1,mixed_0288,0.93795645,0.060526412,0.9617506,0.7018656,0.7463068,-1.964174,0.72323775,0.8493732
external_mixed_v1,mixed_0289,0.9750727,0.7664055,0.97649926,0.7584991,0.79361343,0.654674,1.2541399,0.83991605
external_mixed_v1,mixed_0290,0.29656237,0.12799184,0.3657921,0.79798687,0.8802364,-1.9995489,0.3962517,-1.2320905
external_mixed_v1,mixed_0291,0.9799913,0.7849684,0.95297474,0.8306621,0.7969422,0.39277616,-0.07127809,0.48961338
external_mixed_v1,mixed_0292,0.9907019,0.8139603,0.94662637,0.7478093,0.7626344,0.8442088,-0.91860986,1.1018353
external_mixed_v1,mixed_0293,0.9801718,0.7087745,0.9687819,0.76282674,0.7153922,0.00604317,1.3134375,0.894123
external_mixed_v1,mixed_0294,0.98158276,0.3241495,0.98438305,0.8046449,0.8516591,-1.894004,1.4426646,0.97090447
external_mixed_v1,mixed_0295,0.9861022,0.30213967,0.9908195,0.7547927,0.9134344,-1.2476747,0.911269,0.5630409
external_mixed_v1,mixed_0296,0.9877751,0.58482623,0.99046093,0.76761305,0.80173975,0.70305276,1.2860148,0.804973
external_mixed_v1,mixed_0297,0.87274194,0.12975404,0.9561042,0.7452126,0.731383,-0.546255,1.191117,0.61275476
external_mixed_v1,mixed_0298,0.86095595,0.016520482,0.9842061,0.74845475,0.76914644,-0.69361436,0.79761904,0.42282686
external_mixed_v1,mixed_0299,0.82212615,0.077575125,0.49495265,0.6734859,0.8496545,1.5761238,-1.2480934,0.4700746
external_mixed_v1,mixed_0300,0.9949262,0.99216264,0.13534841,0.81441736,0.8074008,1.3726468,-0.8026737,1.8051647
external_mixed_v1,mixed_0301,0.92269504,0.60920715,0.9247739,0.36904913,0.70899415,-1.5951293,1.3945074,0.541076
external_mixed_v1,mixed_0302,0.9921778,0.9865862,0.052663896,0.82068735,0.9309871,1.5831566,0.5212163,1.7169762
external_mixed_v1,mixed_0303,0.11951785,0.22342014,0.019685704,0.7756874,0.74130565,-1.9852906,-1.6450282,-1.9422313
external_mixed_v1,mixed_0304,0.864886,0.6303556,0.16240549,0.7931019,0.8608213,1.9997092,1.2971458,1.9600996
external_mixed_v1,mixed_0305,0.9965624,0.99531746,0.039101906,0.6807602,0.8625582,1.551616,-0.35796112,1.4620585
external_mixed_v1,mixed_0306,0.8927549,0.7518022,0.39225024,0.8445227,0.83529925,1.3662704,0.8541022,0.81315225
external_mixed_v1,mixed_0307,0.99737203,0.99742365,0.079177566,0.74643594,0.91243213,0.5816674,0.19353934,0.40951416
external_mixed_v1,mixed_0308,0.455525,0.5087823,0.04100031,0.8268059,0.90953684,1.2366232,-0.5693181,-1.4925025
external_mixed_v1,mixed_0309,0.029641818,0.00804614,0.011562622,0.66591096,0.65297747,-1.9470644,-1.6086375,-1.9520507
external_mixed_v1,mixed_0310,0.987513,0.980349,0.29742345,0.74491936,0.88660717,1.1325428,-0.28167135,1.3212152
external_mixed_v1,mixed_0311,0.6537255,0.16689657,0.07845821,0.7423102,0.9192443,1.7231419,1.7348248,1.5764424
external_mixed_v1,mixed_0312,0.8280679,0.40280882,0.47799525,0.7555719,0.96932393,-1.9219286,1.1283787,0.46642882
external_mixed_v1,mixed_0313,0.9698275,0.9761974,0.03307916,0.6812027,0.9579179,1.0682962,-1.2557746,1.4843383
external_mixed_v1,mixed_0314,0.94929945,0.90609455,0.35112476,0.80729526,0.91278535,0.9247955,0.848779,0.9538047
external_mixed_v1,mixed_0315,0.99081063,0.9857766,0.00828087,0.7885063,0.96321183,0.29503736,0.35519975,0.6148075
external_mixed_v1,mixed_0316,0.99090075,0.9853395,0.16838822,0.52424663,0.8675384,0.94305456,-0.9401337,1.6513103
external_mixed_v1,mixed_0317,0.78921175,0.8699617,0.132557,0.97792965,0.7768441,0.70238465,0.44972545,0.50432175
external_mixed_v1,mixed_0318,0.8801281,0.97856915,0.06366765,0.5431234,0.81774676,1.0758388,0.8238863,0.5669942
external_mixed_v1,mixed_0319,0.7283615,0.6373622,0.123713285,0.850488,0.7780755,-0.86093926,-1.423464,-0.6336911
external_mixed_v1,mixed_0320,0.9893373,0.98814243,0.1305131,0.6835682,0.8173939,1.8438268,-0.40368703,1.2513839
external_mixed_v1,mixed_0321,0.99162275,0.94858485,0.9290315,0.7179926,0.6932624,0.24376573,1.4819,0.26775095
external_mixed_v1,mixed_0322,0.6609869,0.72989446,0.2577435,0.73349166,0.6750744,0.12474731,-0.7421128,-0.52234644
external_mixed_v1,mixed_0323,0.95663863,0.9730646,0.06200987,0.83389777,0.89910537,-0.34066802,-0.64572895,0.5990963
external_mixed_v1,mixed_0324,0.99069023,0.9820633,0.11965888,0.7738986,0.893983,1.2275593,-0.50895095,1.8057787
external_mixed_v1,mixed_0325,0.99253744,0.9884791,0.03377243,0.6164598,0.6000471,1.6584265,-1.3774922,1.6236074
external_mixed_v1,mixed_0326,0.90745056,0.76190877,0.104479045,0.8811031,0.63784283,1.9994305,-0.15557219,1.9804627
external_mixed_v1,mixed_0327,0.8777776,0.9841697,0.018020568,0.5996262,0.7816329,1.0627494,0.045205936,0.71824026
external_mixed_v1,mixed_0328,0.8338114,0.7859522,0.06821329,0.4316952,0.7678854,1.7477347,1.2190444,1.7969127
external_mixed_v1,mixed_0329,0.9590326,0.9637026,0.57267994,0.72666943,0.9266249,0.64123696,0.21977785,0.8040381
external_mixed_v1,mixed_0330,0.99545926,0.9916079,0.02106334,0.7236769,0.78548,0.9748731,-1.5105641,1.3444624
external_mixed_v1,mixed_0331,0.9985372,0.9983454,0.7734763,0.7589301,0.8990979,1.5443172,-0.9815378,0.6965699
external_mixed_v1,mixed_0332,0.9923838,0.98686856,0.95380074,0.7151302,0.83403236,1.7110419,1.0739415,0.4113246
external_mixed_v1,mixed_0333,0.20861094,0.07760177,0.029266462,0.8453289,0.86394984,0.01976364,-0.9982961,-1.9571284
external_mixed_v1,mixed_0334,0.93981034,0.9187013,0.50640917,0.7728115,0.9348309,0.4246476,-0.40747,0.7943676
external_mixed_v1,mixed_0335,0.97829837,0.971482,0.7770101,0.8037976,0.8272321,1.1736861,0.24702206,0.56302243
external_mixed_v1,mixed_0336,0.6551398,0.7077872,0.08928895,0.71928,0.85331404,0.31394014,-0.063835,0.56169426
external_mixed_v1,mixed_0337,0.9930883,0.98432815,0.082210936,0.74303484,0.82642525,1.2962403,-0.351783,1.7582997
external_mixed_v1,mixed_0338,0.93944323,0.85796136,0.11442142,0.7067669,0.7470641,1.9997518,0.71141213,1.9697291
external_mixed_v1,mixed_0339,0.92424905,0.9284273,0.31792253,0.70740193,0.8454789,0.5195696,0.64907724,0.92147464
external_mixed_v1,mixed_0340,0.9709637,0.9312054,0.6321766,0.7483762,0.6933488,1.9980959,-1.1345491,1.9657129
external_mixed_v1,mixed_0341,0.9596605,0.415448,0.6585625,0.73511547,0.89474684,1.9999706,0.6444852,1.7663
external_mixed_v1,mixed_0342,0.98854,0.98311216,0.3073258,0.78348744,0.9687344,1.8103104,0.49252352,1.4888874
external_mixed_v1,mixed_0343,0.8916074,0.8321478,0.08296893,0.8287977,0.935195,0.24276121,-0.5944164,1.175659
external_mixed_v1,mixed_0344,0.9967777,0.9941035,0.1279733,0.6936318,0.6657598,1.0700722,1.8730031,1.6128174
external_mixed_v1,mixed_0345,0.99282914,0.9857113,0.053820707,0.6417934,0.7642955,1.4660952,-0.2603394,1.7559398
external_mixed_v1,mixed_0346,0.9801191,0.95469075,0.2180535,0.8249946,0.7615717,0.43771607,-0.93208146,1.0119337
external_mixed_v1,mixed_0347,0.9986432,0.99841046,0.52035874,0.82960093,0.8826621,0.20045629,1.0681278,0.1907078
external_mixed_v1,mixed_0348,0.8593506,0.9006919,0.05629757,0.6695406,0.7321649,0.2053375,0.02115484,0.649064
external_mixed_v1,mixed_0349,0.93953264,0.9152402,0.047444705,0.7239161,0.9005175,-0.29611292,-1.0391564,-0.4265192
external_mixed_v1,mixed_0350,0.99126464,0.9695268,0.81734145,0.68470716,0.84669894,0.76618147,-0.021590441,0.9188297
external_mixed_v1,mixed_0351,0.98649406,0.7679869,0.9752432,0.7303839,0.9222509,-1.1684672,0.5893015,0.3766344
external_mixed_v1,mixed_0352,0.9892107,0.99668175,0.94641924,0.7218578,0.84613585,1.5664705,0.7259956,0.15864329
external_mixed_v1,mixed_0353,0.72757447,0.94676995,0.01852789,0.52336615,0.5790625,0.5583821,0.56243247,0.38227373
external_mixed_v1,mixed_0354,0.9617151,0.9234939,0.9600375,0.7122957,0.7643439,1.9965051,0.80294305,0.64948255
external_mixed_v1,mixed_0355,0.98416674,0.9520306,0.881196,0.8605424,0.9317485,1.8877952,0.28556758,1.4553436
external_mixed_v1,mixed_0356,0.9844898,0.99231815,0.91869575,0.58187324,0.8643611,1.1789947,0.22745122,0.5099745
external_mixed_v1,mixed_0357,0.9959552,0.98844856,0.8517322,0.72686994,0.7816112,1.9998684,0.48306274,1.9951435
external_mixed_v1,mixed_0358,0.9665297,0.8573781,0.9501092,0.77568114,0.8213,1.252047,0.843031,0.5660526
external_mixed_v1,mixed_0359,0.96697,0.854778,0.74284583,0.78441167,0.88798106,0.6689627,-0.71793383,1.3202422
external_mixed_v1,mixed_0360,0.97523427,0.64986116,0.92214495,0.7426808,0.8721633,-1.9170303,0.70989174,0.354427
external_mixed_v1,mixed_0361,0.99140984,0.988089,0.9211698,0.6654947,0.82727367,1.7425536,0.3914122,0.4598205
external_mixed_v1,mixed_0362,0.993729,0.9823339,0.98846674,0.779248,0.7524115,1.9943244,1.6555294,0.6860453
external_mixed_v1,mixed_0363,0.993954,0.9948532,0.7021391,0.760877,0.8066915,1.8041686,-0.46538314,0.45938298
external_mixed_v1,mixed_0364,0.79883194,0.33265483,0.46435905,0.9000036,0.46361977,1.9782612,-0.502569,1.9762517
external_mixed_v1,mixed_0365,0.9957218,0.984639,0.81086355,0.74448234,0.84448516,0.4624138,-0.5783665,1.1518815
external_mixed_v1,mixed_0366,0.99936646,0.9985851,0.9762164,0.71066386,0.8846808,1.8967944,1.4298646,0.669673
external_mixed_v1,mixed_0367,0.9903599,0.9476491,0.8949478,0.6868615,0.72819144,-0.33980745,0.07719721,0.3399996
external_mixed_v1,mixed_0368,0.9850247,0.9152402,0.9491491,0.7704824,0.8280581,-0.34311143,0.5454951,0.18536183
external_mixed_v1,mixed_0369,0.9729145,0.88347805,0.56098986,0.81307566,0.8740377,1.9997615,-0.6148063,1.9936334
external_mixed_v1,mixed_0370,0.9967439,0.98285335,0.987123,0.78993654,0.649292,1.1287093,0.9702839,0.4438344
external_mixed_v1,mixed_0371,0.9593478,0.56291085,0.9869348,0.6708342,0.42613083,1.0829604,1.490908,0.68679005
external_mixed_v1,mixed_0372,0.9887893,0.82326746,0.98899907,0.74722016,0.93528306,0.2289048,1.6420898,0.34455246
external_mixed_v1,mixed_0373,0.9935045,0.9868174,0.9597225,0.76139456,0.7755731,1.57004,0.79326147,0.5877518
external_mixed_v1,mixed_0374,0.98167276,0.91909975,0.80532175,0.67345935,0.5694113,0.55231243,-0.94295484,0.97534347
external_mixed_v1,mixed_0375,0.99601895,0.96071315,0.97012603,0.7706484,0.8785246,0.54292077,0.07668886,0.3326958
external_mixed_v1,mixed_0376,0.9005556,0.51047134,0.9131041,0.69803023,0.80952454,1.6992011,1.8626379,1.1148653
external_mixed_v1,mixed_0377,0.9803554,0.9737811,0.50886285,0.63749343,0.8217312,0.87501,0.8631218,0.27071002
external_mixed_v1,mixed_0378,0.99077386,0.9584986,0.94203365,0.7955232,0.8682495,0.8199052,0.74563044,0.6812646
external_mixed_v1,mixed_0379,0.99567443,0.99063146,0.98412675,0.6681116,0.74983853,1.9484499,0.3429183,0.47122654
external_mixed_v1,mixed_0380,0.99408805,0.9838636,0.9672066,0.646281,0.68887985,0.95080876,0.6920313,0.10379797
external_mixed_v1,mixed_0381,0.98040205,0.97326344,0.5273233,0.781275,0.6979752,1.270397,-0.17227355,0.70393485
external_mixed_v1,mixed_0382,0.80245596,0.07031379,0.93348324,0.78584427,0.8932145,0.78978896,0.43408352,0.76766515
external_mixed_v1,mixed_0383,0.9997942,0.9994273,0.9848654,0.73451525,0.85267913,0.6194341,0.60182166,0.103305824
external_mixed_v1,mixed_0384,0.98508865,0.95563567,0.79210806,0.7457512,0.8810448,0.20924094,0.5310139,0.23782584
external_mixed_v1,mixed_0385,0.99974376,0.9997912,0.6832491,0.6345129,0.55655086,1.0637864,0.13259816,0.21460836
external_mixed_v1,mixed_0386,0.99890864,0.99564266,0.96608645,0.74626255,0.8647874,0.30023152,0.72855514,0.09895324
external_mixed_v1,mixed_0387,0.9647353,0.037311316,0.96517074,0.79901034,0.78594655,-1.5836852,0.57089704,0.58655906
external_mixed_v1,mixed_0388,0.99458295,0.99495894,0.97881716,0.6801223,0.8888857,0.07835944,0.82022876,0.22270663
external_mixed_v1,mixed_0389,0.998016,0.9903205,0.98910785,0.69059205,0.5026697,1.891147,1.2894051,1.5471482
external_mixed_v1,mixed_0390,0.9961345,0.9919172,0.94742364,0.61848813,0.75560385,1.8930054,1.5645963,1.1129006
external_mixed_v1,mixed_0391,0.9903734,0.93823266,0.94100755,0.7295632,0.7253291,0.13216673,-1.1783898,0.721902
external_mixed_v1,mixed_0392,0.98861593,0.9868225,0.8723959,0.651588,0.90366066,0.9488149,0.5683192,0.32637197
external_mixed_v1,mixed_0393,0.9763957,0.78653526,0.90467274,0.8196436,0.8695392,0.05329722,1.5327371,0.33362833
external_mixed_v1,mixed_0394,0.99300694,0.98005944,0.9700023,0.69555306,0.8644679,1.9417193,0.3164184,0.94805133
external_mixed_v1,mixed_0395,0.8872195,0.14689882,0.87973857,0.755616,0.8926225,-1.9235972,0.84797525,0.29193628
external_mixed_v1,mixed_0396,0.97705066,0.98430693,0.8573825,0.35623384,0.88521427,1.9123853,0.45351645,1.2270235
external_mixed_v1,mixed_0397,0.98653305,0.9578421,0.9510435,0.8247495,0.8874906,1.0704002,1.0476686,0.7165442
external_mixed_v1,mixed_0398,0.9984565,0.99586785,0.9870948,0.6976819,0.7818301,1.3371643,0.9931346,0.46098498
external_mixed_v1,mixed_0399,0.9841133,0.987817,0.9569842,0.552711,0.8306105,1.1039679,0.59441125,0.23390181
source_disjoint_mixed_v1,sdxmix_0000,0.99683195,0.9901578,0.7139178,0.48541343,0.5227467,-1.7025665,1.5878538,1.8430374
source_disjoint_mixed_v1,sdxmix_0001,0.26906762,0.0003842036,0.20175798,0.80709404,0.92748874,-0.7194313,1.9914371,1.9720302
source_disjoint_mixed_v1,sdxmix_0002,0.5920356,0.0003721689,0.6043045,0.8258647,0.9244987,-0.14962243,1.9863685,1.9131179
source_disjoint_mixed_v1,sdxmix_0003,0.79990023,0.15883532,0.98604935,0.60740453,0.42201194,-0.1822102,0.93921244,0.5449133
source_disjoint_mixed_v1,sdxmix_0004,0.81633365,0.90628856,0.42563975,0.3466181,0.8860609,0.5561521,1.957513,1.4926276
source_disjoint_mixed_v1,sdxmix_0005,0.008301359,0.00061241654,0.008727656,0.63369316,0.91525793,0.03856658,1.9951069,1.9814744
source_disjoint_mixed_v1,sdxmix_0006,0.9982876,0.99721825,0.21216284,0.7618803,0.95077014,-0.21806766,1.4352922,0.9237393
source_disjoint_mixed_v1,sdxmix_0007,0.18424809,0.00029294522,0.04229134,0.7423216,0.92790407,-1.3002369,1.4554142,1.842974
source_disjoint_mixed_v1,sdxmix_0008,0.70722646,0.0050883777,0.851136,0.7437177,0.5899999,-0.007141776,1.9560653,1.9379623
source_disjoint_mixed_v1,sdxmix_0009,0.100225836,0.0008919197,0.009938126,0.7699934,0.9398813,-1.0708748,1.9802498,1.9696196
