DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
factorial_eval_1200_v2,factorial_0295,1.4049902816155033,0.91781986,2.3228101416155034,3.254286955857823,0.6428484,3.8971353558578232,3.798469612637071,0.33759135,4.034783557637071
factorial_eval_1200_v2,factorial_0296,4.4749569351050935,0.5957054,5.0706623351050935,0.09649018432657797,0.111198895,0.20768907932657799,5.4018467864393775,1.0359735,6.1270282364393776
factorial_eval_1200_v2,factorial_0297,2.157116896620145,1.20385,3.360966896620145,1.637060816790338,1.092359,2.729419816790338,3.448923620885755,0.54860216,3.832945132885755
factorial_eval_1200_v2,factorial_0298,1.8609534190511856,-1.1206081,0.7403453190511855,0.7577099325557847,1.8813732,2.639083132555785,3.3450491480879023,0.5747717,3.747389338087902
factorial_eval_1200_v2,factorial_0299,0.8853840594789859,1.2468309,2.132214959478986,0.4229477381386335,1.7342744,2.157222138138634,2.06619997878979,1.2378733,2.9327112887897897
factorial_eval_1200_v2,factorial_0300,0.4941493947576309,-1.9950324,-1.500883005242369,-0.4995627839193846,1.1114585,0.6118957160806153,1.154160959447223,0.64850974,1.608117777447223
factorial_eval_1200_v2,factorial_0301,-0.1286984277283385,-1.8239092,-1.9526076277283384,-1.1656238651140982,0.49272832,-0.6728955451140982,-0.1683922011546486,0.38505748,0.1011480348453514
factorial_eval_1200_v2,factorial_0302,-0.6789145080338034,1.6820884,1.0031738919661968,-0.19814636509698402,0.08394524,-0.11420112509698402,0.5167586515322499,1.55242,1.6034526515322498
factorial_eval_1200_v2,factorial_0303,1.029857015671981,-0.04238185,0.9874751656719811,-1.4653891754745827,0.4941933,-0.9711958754745826,1.3644807680575752,0.5383536,1.7413282880575753
factorial_eval_1200_v2,factorial_0304,0.687684024975619,-0.8014783,-0.113794275024381,-3.4487712112430455,-1.3847642,-4.833535411243045,-2.2268084333071494,-1.995145,-3.6234099333071494
factorial_eval_1200_v2,factorial_0305,-4.3998810288785055,1.0536554,-3.3462256288785053,-0.6133560476789923,-0.22845568,-0.8418117276789923,-0.48649526330192533,1.3052645,0.4271898866980746
factorial_eval_1200_v2,factorial_0306,0.2286326379205601,-0.597377,-0.36874436207943995,0.022241291205605696,-0.7172858,-0.6950445087943943,1.018127741480093,-0.3349327,0.7836748514800931
factorial_eval_1200_v2,factorial_0307,0.6810098895309372,1.5675888,2.248598689530937,-0.5777086665758371,-1.2033577,-1.781066366575837,1.3390691030782527,1.3435214,2.2795340830782527
factorial_eval_1200_v2,factorial_0308,-0.8105438155929059,0.9340347,0.1234908844070941,-1.752176280124693,1.3165765,-0.4355997801246929,-0.5330298825635077,0.7857005,0.016960467436492266
factorial_eval_1200_v2,factorial_0309,-1.569473467919659,1.5577974,-0.011676067919658806,-0.7037003554504793,-0.30090946,-1.0046098154504792,0.03224710812554976,1.6002543,1.1524251181255496
factorial_eval_1200_v2,factorial_0310,0.8366318374302314,0.29377893,1.1304107674302313,0.2764000113935152,0.3183029,0.5947029113935152,1.801862124104916,0.5174047,2.164045414104916
factorial_eval_1200_v2,factorial_0311,0.01463255627787241,0.74072385,0.7553564062778724,-0.10813681879331172,0.5694087,0.4612718812066883,0.5448841932183186,0.58915,0.9572891932183185
factorial_eval_1200_v2,factorial_0312,0.8117581142421119,0.22334738,1.0351054942421118,-1.5216500571920428,1.1676164,-0.3540336571920428,0.553737405219511,0.81261545,1.1225682202195109
factorial_eval_1200_v2,factorial_0313,-0.527838408856947,-0.66559,-1.193428408856947,1.2724236417260146,0.41756275,1.6899863917260145,1.3601478563749438,0.5451222,1.741733396374944
factorial_eval_1200_v2,factorial_0314,-0.336288687428266,-1.9954191,-2.331707787428266,-0.21800793605595892,-1.4908879,-1.7088958360559587,0.3367185477809772,-1.9770076,-1.047186772219023
factorial_eval_1200_v2,factorial_0315,-1.5855494089015267,0.8062924,-0.7792570089015267,-0.019465674225607743,0.9605521,0.9410864257743923,-0.27851388885351847,0.657242,0.1815555111464815
factorial_eval_1200_v2,factorial_0316,-3.5185501370710384,-0.19559859,-3.7141487270710383,-1.7672550066712236,-0.43690214,-2.2041571466712235,-0.8587186595343699,0.29362997,-0.6531776805343699
factorial_eval_1200_v2,factorial_0317,-0.8590924979788899,-0.5744957,-1.43358819797889,0.4088619506676171,-0.4086772,0.00018475066761708403,0.9936369416283666,0.10942087,1.0702315506283666
factorial_eval_1200_v2,factorial_0318,0.37527437237217187,0.38936722,0.7646415923721719,-0.029995950886727574,0.447174,0.41717804911327244,0.7472726198389786,0.35142922,0.9932730738389786
factorial_eval_1200_v2,factorial_0319,-0.8626436834876368,0.8884625,0.025818816512363285,-1.6610005621526043,-0.8930093,-2.554009862152604,-0.2607860985075373,1.2788558,0.6344129614924627
factorial_eval_1200_v2,factorial_0320,-3.523476460241207,-1.9482173,-5.471693760241207,-0.8201870401597322,0.5962353,-0.22395174015973218,-0.7881217315055287,-0.577447,-1.1923346315055285
factorial_eval_1200_v2,factorial_0321,0.4024919214134711,-0.88569796,-0.4832060385865289,0.24854867393168922,1.1081691,1.3567177739316891,1.2321975038809845,0.1781583,1.3569083138809845
factorial_eval_1200_v2,factorial_0322,1.2780552252695054,-1.9911582,-0.7131029747304947,-0.49693324799517424,0.5576896,0.060756352004825764,1.9636318480771102,0.6007231,2.38413801807711
factorial_eval_1200_v2,factorial_0323,-2.102072862773458,-1.2813079,-3.3833807627734584,0.4776997825472147,1.3777514,1.8554511825472146,0.5490211192959394,0.8694428,1.1576310792959394
factorial_eval_1200_v2,factorial_0324,0.3378518622242286,-0.87617904,-0.5383271777757714,-0.052551036056076805,0.8801672,0.8276161639439232,1.2016172166093024,0.33562207,1.4365526656093024
factorial_eval_1200_v2,factorial_0325,-0.5273797997419247,0.7952355,0.26785570025807526,2.353513725028772,0.782963,3.136476725028772,2.430087152872596,0.6149617,2.8605603428725956
factorial_eval_1200_v2,factorial_0326,-0.36276535082754247,-1.9838507,-2.3466160508275427,0.4647203498615,1.5093013,1.9740216498615,0.8659936004128355,1.1071352,1.6409882404128355
factorial_eval_1200_v2,factorial_0327,0.40095655158919896,1.9615021,2.3624586515891988,0.2913619214077987,1.5764647,1.8678266214077988,1.5937014996342838,1.9308344,2.945285579634284
factorial_eval_1200_v2,factorial_0328,-2.2743590852512154,-0.48585984,-2.7602189252512153,3.0144001224649366,1.1118162,4.126216322464937,2.9797657786519998,0.8934117,3.605153968652
factorial_eval_1200_v2,factorial_0329,-1.1578155130130634,-0.98385644,-2.1416719530130637,3.0603861260318657,1.3441997,4.404585826031866,3.0165987758055226,0.8324672,3.5993258158055226
factorial_eval_1200_v2,factorial_0330,-0.7186843209339484,0.4272952,-0.2913891209339484,1.032608019466281,1.1330242,2.165632219466281,1.2032873241327569,1.3656125,2.1592160741327566
factorial_eval_1200_v2,factorial_0331,0.35944091949567225,0.05600813,0.41544904949567224,3.922201550823558,1.4059725,5.328174050823558,3.0034477092062666,0.40478152,3.2867947732062666
factorial_eval_1200_v2,factorial_0332,-0.34012149449950524,1.0081981,0.6680766055004947,0.8530924179787782,1.3285003,2.181592717978778,1.4889545106920714,1.749619,2.7136878106920714
factorial_eval_1200_v2,factorial_0333,0.2022566837747387,-0.79611534,-0.5938586562252612,2.3577690731032575,1.8590708,4.2168398731032575,2.39262541828829,1.2759805,3.2858117682882897
factorial_eval_1200_v2,factorial_0334,0.40505859879488637,-0.9315982,-0.5265396012051137,2.8004849766623927,1.6465942,4.447079176662393,3.078818516890444,1.0165089,3.7903747468904436
factorial_eval_1200_v2,factorial_0335,1.1550599483486887,0.85564643,2.0107063783486887,2.4841888885096743,1.2433591,3.7275479885096745,3.2544089309177973,0.43000737,3.555414089917797
factorial_eval_1200_v2,factorial_0336,1.6268847710218297,1.2107279,2.8376126710218297,0.9137931533128085,0.6060828,1.5198759533128086,2.5318353306887,0.621235,2.9666998306887002
factorial_eval_1200_v2,factorial_0337,0.6841511938255125,1.1328692,1.8170203938255125,2.34862113742733,0.09523505,2.44385618742733,3.0976977270636064,0.6239475,3.534460977063606
factorial_eval_1200_v2,factorial_0338,0.7359007452725272,-1.9605048,-1.2246040547274728,1.544423535789165,0.93166125,2.476084785789165,2.523000432482448,0.68850935,3.0049569774824483
factorial_eval_1200_v2,factorial_0339,0.2012042551632719,-0.18050714,0.020697115163271884,1.6819660200273194,0.4815939,2.1635599200273194,2.0082792859940746,0.6023596,2.4299310059940744
factorial_eval_1200_v2,factorial_0340,0.12907246476416112,-0.03940961,0.08966285476416112,0.42563633017842695,1.139685,1.565321330178427,1.243865615092415,0.53314996,1.6170705870924151
factorial_eval_1200_v2,factorial_0341,-2.1523834186652637,1.6980128,-0.4543706186652636,0.8687672757541411,1.5255604,2.394327675754141,1.1791229350066723,1.6401905,2.3272562850066723
factorial_eval_1200_v2,factorial_0342,-1.8107389703471024,0.7441412,-1.0665977703471023,0.8937067993620782,1.5203199,2.4140266993620783,0.87097999284156,0.8829814,1.48906697284156
factorial_eval_1200_v2,factorial_0343,0.4343240539717254,0.20891818,0.6432422339717254,3.949230953056645,1.241101,5.190331953056646,4.075741381559835,0.76863676,4.613787113559835
factorial_eval_1200_v2,factorial_0344,-0.4105349287953757,0.2523876,-0.15814732879537569,2.213086094093667,1.143942,3.357028094093667,2.2733921040119256,0.5044441,2.6265029740119257
factorial_eval_1200_v2,factorial_0345,-0.06349922634332272,-1.6924618,-1.7559610263433227,0.6229532440660246,1.471909,2.0948622440660243,1.4525049839105952,0.9928566,2.147504603910595
factorial_eval_1200_v2,factorial_0346,0.40287187931215285,-0.41805956,-0.01518768068784715,3.825691218759039,1.2804675,5.106158718759039,4.0570185544205435,0.40788233,4.342536185420544
factorial_eval_1200_v2,factorial_0347,-0.24742453745913562,-0.34334826,-0.5907727974591357,1.3987563196629003,0.93977207,2.3385283896629003,1.8214617607099535,0.32939082,2.0520353347099536
factorial_eval_1200_v2,factorial_0348,0.8549469370828141,-0.8815306,-0.026583662917185946,1.8839377747250086,1.0179383,2.9018760747250085,2.6748963392867777,0.48966926,3.0176648212867776
factorial_eval_1200_v2,factorial_0349,0.7298778416461178,-1.9999961,-1.2701182583538821,2.1869765806162667,-0.226362,1.9606145806162667,2.7364115150552695,-1.8993156,1.4068905950552695
factorial_eval_1200_v2,factorial_0350,-1.7955362033792164,-1.2710501,-3.0665863033792164,-3.460977833889126,0.79563755,-2.665340283889126,-1.5716381070338914,1.040644,-0.8431873070338916
factorial_eval_1200_v2,factorial_0351,2.1392666288093336,1.467181,3.6064476288093337,-0.1254714197207587,-0.11892876,-0.2444001797207587,2.9022998847158017,1.336823,3.8380759847158017
factorial_eval_1200_v2,factorial_0352,1.9905914592577325,0.9528071,2.9433985592577327,-0.21520357211362684,-0.02672892,-0.24193249211362683,2.8306597099193533,0.8049989,3.394158939919353
factorial_eval_1200_v2,factorial_0353,2.448836220401359,1.0306742,3.479510420401359,0.14248264707933778,0.45324805,0.5957306970793378,3.1614925297274996,0.28187397,3.3588043087274997
factorial_eval_1200_v2,factorial_0354,1.2597080876419746,1.1663256,2.426033687641975,-0.9934583115207699,-0.6826557,-1.6761140115207698,1.3389167346138127,1.0741681,2.0908344046138128
factorial_eval_1200_v2,factorial_0355,2.359629383877475,0.61289185,2.972521233877475,1.9737570960157163,-0.063765705,1.9099913910157162,3.665451148203192,0.43530336,3.970163500203192
factorial_eval_1200_v2,factorial_0356,1.3108563958116362,1.4302329,2.741089295811636,-0.8306427690328414,0.6112074,-0.21943536903284144,1.8453784671658071,1.6266661,2.984044737165807
factorial_eval_1200_v2,factorial_0357,1.9031778469816878,0.56333923,2.4665170769816878,0.13056788184673274,-1.2526994,-1.1221315181532674,2.3446532533418623,1.485915,3.384793753341862
factorial_eval_1200_v2,factorial_0358,2.267358760646611,0.05928754,2.326646300646611,-5.249719595767201,0.65636957,-4.593350025767201,2.0844563415628174,0.50258917,2.4362687605628173
factorial_eval_1200_v2,factorial_0359,1.251739155374952,-1.2445407,0.007198455374952006,-0.31619173231645925,1.2542785,0.9380867676835408,1.5189255148809553,0.3423709,1.7585851448809553
factorial_eval_1200_v2,factorial_0360,-0.3446623196523232,-1.7608058,-2.1054681196523233,-0.27732963472592465,0.5383766,0.26104696527407534,1.4949948464232297,0.48076236,1.8315284984232296
factorial_eval_1200_v2,factorial_0361,0.8572241382454944,1.347163,2.2043871382454947,2.94441772463289,-0.89112484,2.0532928846328904,3.845170346499105,0.8086085,4.411196296499105
factorial_eval_1200_v2,factorial_0362,1.7880781497385794,0.007742396,1.7958205457385794,-0.7726114047161481,0.24379578,-0.5288156247161481,2.3250672310117726,0.42316088,2.6212798470117726
factorial_eval_1200_v2,factorial_0363,1.2775521463786361,1.1286943,2.406246446378636,-0.9720951354456951,-0.28882402,-1.260919155445695,1.9144915110392184,1.6466757,3.067164501039218
factorial_eval_1200_v2,factorial_0364,3.6795851034948193,0.6492073,4.32879240349482,-2.1538813547420124,0.93789303,-1.2159883247420122,3.86267266574714,0.41728735,4.15477381074714
factorial_eval_1200_v2,factorial_0365,-0.10796979261108952,-1.4750912,-1.5830609926110895,-3.233507387717964,-1.2189579,-4.452465287717963,0.15645737630831713,-0.2712115,-0.03339067369168286
factorial_eval_1200_v2,factorial_0366,2.2626134881309885,0.8537162,3.1163296881309885,-0.46859410640800314,-1.0820565,-1.550650606408003,2.5809834715389566,1.3689609,3.5392561015389568
factorial_eval_1200_v2,factorial_0367,-0.3908080003912684,1.1452732,0.7544651996087317,2.9614431377282022,-0.9370889,2.024354237728202,3.8221949502178747,0.67523783,4.294861431217875
factorial_eval_1200_v2,factorial_0368,1.10835554982109,0.8760252,1.98438074982109,-0.09290570603915005,-1.062974,-1.1558797060391501,1.7538762287024952,1.3754773,2.7167103387024953
factorial_eval_1200_v2,factorial_0369,-0.7836989589207399,1.4745207,0.6908217410792601,-0.9698477018636782,1.309834,0.33998629813632175,0.03601792610587651,1.354938,0.9844745261058764
factorial_eval_1200_v2,factorial_0370,0.9634900306880874,0.28771812,1.2512081506880874,-0.5026080274315352,0.2870736,-0.21553442743153522,1.6394474439326947,0.7596754,2.1712202239326945
factorial_eval_1200_v2,factorial_0371,1.678485497832566,-1.4640214,0.21446409783256604,1.2979593733366548,0.7014239,1.9993832733366548,3.0014566779645153,0.1305507,3.0928421679645153
factorial_eval_1200_v2,factorial_0372,1.1215684364703737,0.8353252,1.9568936364703737,-1.6308376579022377,0.11995544,-1.5108822179022376,1.0996246990667382,0.5832647,1.5079099890667382
factorial_eval_1200_v2,factorial_0373,0.7373236209049899,1.5895376,2.32686122090499,1.4806690096743893,-0.24365489,1.2370141196743893,2.909190108735563,1.3440144,3.850000188735563
factorial_eval_1200_v2,factorial_0374,2.789645776302293,0.9994252,3.789070976302293,-0.16514398662608787,0.7479754,0.5828314133739121,3.5816663975817833,0.5737217,3.9832715875817835
factorial_eval_1200_v2,factorial_0375,1.160307795550795,1.3601334,2.520441195550795,1.2415165429577648,1.5761831,2.8176996429577645,2.571896051624966,0.5928741,2.9869079216249657
factorial_eval_1200_v2,factorial_0376,1.8540836575830346,0.28989416,2.1439778175830346,2.784944148513856,1.6105541,4.3954982485138565,3.995057955294179,0.15409489,4.102924378294179
factorial_eval_1200_v2,factorial_0377,1.8226484820518123,0.5183816,2.3410300820518124,0.8436782719453438,0.4222408,1.265919071945344,3.359624204516202,0.10373679,3.432239957516202
factorial_eval_1200_v2,factorial_0378,3.5309250989374554,1.410198,4.941123098937456,-0.5822805123075925,0.9194218,0.3371412876924075,3.9020419046218775,0.081327125,3.9589708921218776
factorial_eval_1200_v2,factorial_0379,0.6423416668341755,0.8338506,1.4761922668341754,1.9943044215152115,-0.04979192,1.9445125015152114,3.103565544210205,1.2222068,3.959110304210205
factorial_eval_1200_v2,factorial_0380,0.5119760088122562,0.20831953,0.7202955388122563,1.77862129116321,0.51659644,2.29521773116321,2.5026059877938573,0.48527315,2.842297192793857
factorial_eval_1200_v2,factorial_0381,1.4795995481398816,-0.07050898,1.4090905681398815,1.7569874605242386,0.6365884,2.3935758605242388,3.0559601720691614,0.36395752,3.310730436069161
factorial_eval_1200_v2,factorial_0382,2.43401002898434,0.7668559,3.20086592898434,1.853650935079556,0.84065247,2.6943034050795562,4.000429856836209,0.041711837,4.029628142736208
factorial_eval_1200_v2,factorial_0383,1.8303819268812942,1.4861732,3.316555126881294,1.4431736456190436,1.08097,2.5241436456190436,3.603449442330616,0.9092227,4.239905332330616
factorial_eval_1200_v2,factorial_0384,2.2188658181553973,0.14905477,2.367920588155397,1.7852451232588435,0.74760187,2.5328469932588433,3.9055071258679863,0.23914984,4.072912013867986
factorial_eval_1200_v2,factorial_0385,1.228524705932744,-1.9990681,-0.7705433940672559,3.2095832378602944,-0.34632748,2.863255757860294,4.104106843635117,0.16579697,4.2201647226351175
factorial_eval_1200_v2,factorial_0386,2.3337958328156803,0.19198677,2.5257826028156805,1.0639901340043771,0.8247591,1.888749234004377,3.840796139804245,0.2992897,4.050298929804245
factorial_eval_1200_v2,factorial_0387,1.1844046347956465,1.7773905,2.9617951347956466,1.7538845325579706,1.9484575,3.7023420325579703,2.7771408490611944,0.70764,3.2724888490611943
factorial_eval_1200_v2,factorial_0388,1.9993774097856232,0.9298088,2.929186209785623,1.5554877874388877,1.4043456,2.959833387438888,3.7698557577144123,0.025246471,3.7875282874144123
factorial_eval_1200_v2,factorial_0389,1.7405626265781766,1.022655,2.763217626578177,2.196493647736056,1.230762,3.427255647736056,3.6511519875228626,-0.04240253,3.6214702165228627
factorial_eval_1200_v2,factorial_0390,0.6266134176476641,1.5872501,2.213863517647664,0.8653291663972793,1.6358186,2.5011477663972794,2.1032774849566374,1.2371867,2.9693081749566375
factorial_eval_1200_v2,factorial_0391,1.8212399158441062,0.5875687,2.408808615844106,2.9338590949789793,1.5688846,4.50274369497898,3.9783698797763103,0.32231507,4.203990428776311
factorial_eval_1200_v2,factorial_0392,2.1548830002729162,0.2524088,2.4072918002729162,1.5845446838356556,1.0073091,2.5918537838356555,4.0275295397534245,0.3202148,4.251679899753425
factorial_eval_1200_v2,factorial_0393,3.778410282863742,0.49499512,4.273405402863742,1.179702197183462,0.35729775,1.5369999471834621,2.740297323846464,0.22388235,2.897014968846464
factorial_eval_1200_v2,factorial_0394,1.499207676374508,0.40413097,1.903338646374508,2.2590854061677796,1.1100743,3.3691597061677796,3.564860475531159,0.20046447,3.7051856045311586
factorial_eval_1200_v2,factorial_0395,1.2119494817249878,1.3404183,2.552367781724988,2.1236561680893566,0.089520186,2.2131763540893568,3.3856505714402445,0.40833572,3.6714855754402445
factorial_eval_1200_v2,factorial_0396,1.1681620148252243,-1.6851866,-0.5170245851747757,1.598457018527283,0.3690663,1.9675233185272831,2.009797048150715,0.40359467,2.2923133171507146
factorial_eval_1200_v2,factorial_0397,0.7710589104312728,1.0594679,1.8305268104312729,2.560287426523826,0.93760544,3.497892866523826,3.222345954582185,0.8464571,3.814865924582185
factorial_eval_1200_v2,factorial_0398,0.7527495111163804,-0.35370848,0.39904103111638045,2.280604188245128,0.36705253,2.647656718245128,2.636243914050993,0.27071944,2.825747522050993
factorial_eval_1200_v2,factorial_0399,0.6912950008682728,-1.0150224,-0.3237273991317273,1.8167364996833084,0.543704,2.3604404996833086,2.294750794654,0.5117071,2.652945764654
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,8.916253818009263,-0.043497417,8.872756401009264,1.7867227604908755,1.8871864,3.673909160490876,5.1814776731853165,0.42135435,5.476425718185316
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,8.777005355687193,0.2774027,9.054408055687192,0.6345328523538231,1.9318677,2.566400552353823,5.498058575784349,0.37916544,5.76347438378435
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,8.070028082995181,-0.33877745,7.731250632995181,0.6880082981565254,1.8040589,2.4920671981565254,6.72185230400601,0.047414806,6.75504266820601
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,9.630778320055658,1.9998676,11.630645920055658,0.3606954476784602,1.9261912,2.28688664767846,9.61121077431777,1.6325675,10.75400802431777
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,1.5360676970455351,1.9998478,3.535915497045535,-0.3581590403318502,1.9776912,1.6195321596681498,1.9745943966990513,1.8896751,3.2973669666990513
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,6.710662545568068,-1.1950588,5.515603745568068,2.2444360388702926,1.7830362,4.027472238870293,4.204260721557773,0.4985852,4.553270361557773
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,7.279902529649397,-0.47568992,6.804212609649397,0.5792522320698552,1.9221876,2.501439832069855,3.021325162063282,1.7055374,4.215201342063282
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,9.655901149509743,0.36548066,10.021381809509743,-0.6133642899489189,1.990064,1.3766997100510812,9.579241447019054,0.810999,10.146940747019054
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,10.97928465378021,-0.82244784,10.15683681378021,1.6680996067322305,1.614457,3.2825566067322303,11.193781839449514,0.17871226,11.318880421449514
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,8.769587006031824,-1.9954442,6.774142806031824,1.5148943819154725,1.9998385,3.5147328819154726,9.268657239573393,1.8052883,10.532359049573394
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,9.033668607720237,1.9987092,11.032377807720238,-0.502545018792435,1.9733479,1.470802881207565,8.917050234996813,1.209793,9.763905334996812
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,7.717993472553155,1.9999743,9.717967772553155,0.020089432822732456,1.5253426,1.5454320328227324,7.776037221731657,1.5386627,8.853101111731657
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,9.359166129855534,-0.81245005,8.546716079855534,0.5212462857748886,1.8552448,2.3764910857748887,9.498026117276774,0.92001617,10.142037436276775
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,2.958199954797666,1.9999995,4.958199454797666,1.1307611463347986,1.9596848,3.090445946334799,3.776750864312787,1.8383532,5.063598104312787
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,-2.6603918650540743,1.992593,-0.6677988650540743,1.1555485633186524,1.7308164,2.8863649633186523,1.5449175587041917,1.8241088,2.8217937187041917
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,4.572239589218167,0.08586438,4.658103969218168,1.2371627715396147,1.9789302,3.2160929715396147,2.7223295173996593,0.9479722,3.3859100573996592
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,6.240782988457007,-1.9987291,4.242053888457007,1.464593140337878,1.9999765,3.464569640337878,3.6086035291785237,1.9776238,4.9929401891785234
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,8.955666837072053,1.9729161,10.928582937072054,0.45097560783569457,1.9006296,2.3516052078356946,9.11359092347236,1.3892002,10.08603106347236
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,7.330143113685085,-0.48477823,6.845364883685085,0.9420863049840529,1.9995177,2.941604004984053,7.613493469076939,1.8399357,8.901448459076938
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,10.084066418298551,0.14685073,10.230917148298552,0.3728833169513296,0.8128927,1.1857760169513296,10.165284074445966,0.12378865,10.251936129445966
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,10.045155198627064,-1.1218325,8.923322698627064,-0.6638416610927931,1.9676608,1.303819138907207,9.885622275014244,0.90347105,10.518052010014245
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,9.628812758687843,-1.4618787,8.166934058687843,-0.7013601458648104,1.9965764,1.2952162541351895,9.558887295746997,1.5034295,10.611287945746996
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,9.877600868595495,-1.6452125,8.232388368595496,0.11608931388592969,1.997567,2.11365631388593,9.841201600755303,1.4411955,10.850038450755303
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,1.7922965008055802,1.8052297,3.5975262008055804,0.708536520355459,1.8669789,2.575515420355459,1.768169858251827,1.4660252,2.794387498251827
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,1.7557434230594962,-1.9996316,-0.2438881769405039,1.1330013293401904,1.9984437,3.13144502934019,1.9016744113250903,1.9525824,3.2684820913250903
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,8.579583616140205,-1.998736,6.580847616140205,0.790702136415667,1.9997597,2.790461836415667,3.559010459344773,1.9224344,4.9047145393447735
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,7.5869635841697995,1.6194463,9.2064098841698,-0.3157282322130488,0.7793913,0.4636630677869512,7.715314980640837,1.0531293,8.452505490640837
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,3.805193806316868,-0.31585485,3.489338956316868,0.11202976904330919,1.3789432,1.4909729690433091,2.081838009731992,0.76700634,2.618742447731992
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,10.100788304145391,-1.999942,8.10084630414539,0.30635758795347334,1.9865993,2.292956887953473,9.979327064713752,1.6333688,11.122685224713752
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,10.088492063270651,0.24230228,10.330794343270652,0.3869412061497546,1.924605,2.3115462061497545,10.06634289253389,0.60727835,10.49143773753389
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,1.163611273721754,0.79119706,1.954808333721754,0.2301526468103653,1.9971467,2.2272993468103652,0.7197860282975526,1.7479935,1.9433814782975525
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,5.107143446582204,-0.640693,4.466450446582204,-0.6228489176392391,1.4639812,0.841132282360761,4.824027055660413,0.8110211,5.3917418256604135
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,10.150523638728245,-0.5551946,9.595329038728245,-0.9777806635946072,1.9958128,1.0180321364053926,9.940802784104736,0.73441315,10.454891989104736
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,-2.871285575367547,1.9998982,-0.8713873753675467,1.4312962199015182,1.548901,2.9801972199015183,0.250678177345527,1.9798108,1.6365457373455268
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,-3.8543824717048696,1.9999685,-1.8544139717048695,1.6308464613398592,1.9999498,3.630796261339859,2.007646591352074,1.999858,3.407547191352074
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,-5.603101427496383,-1.9209294,-7.524030827496382,0.24444870046286193,1.9999902,2.244438900462862,0.872371923796257,1.9981753,2.271094633796257
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,3.9592702375861477,-1.6507342,2.3085360375861477,1.1888360915257845,1.9804944,3.1693304915257845,4.543853005194643,1.2261556,5.402161925194643
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,6.803106075274855,-1.9527992,4.850306875274855,-0.6640669092219968,1.9722452,1.308178290778003,7.180734837898347,1.3655883,8.136646647898347
