DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0162,0.39457417,0.8194314,0.861165
external_mixed_v1,mixed_0163,0.98015964,0.36658975,0.9977621
external_mixed_v1,mixed_0164,0.5881324,0.973403,0.9866131
external_mixed_v1,mixed_0165,0.68189627,0.88210326,0.95841336
external_mixed_v1,mixed_0166,0.7651725,0.92056143,0.9866131
external_mixed_v1,mixed_0167,0.5036377,0.936285,0.9574054
external_mixed_v1,mixed_0168,0.7651725,0.98845625,0.9991756
external_mixed_v1,mixed_0169,0.75375676,0.9791637,0.997401
external_mixed_v1,mixed_0170,0.6470849,0.95531917,0.9811091
external_mixed_v1,mixed_0171,0.9617643,0.6513549,0.9990422
external_mixed_v1,mixed_0172,0.93553525,0.56678605,0.9824501
external_mixed_v1,mixed_0173,0.94722503,0.8596637,0.9991334
external_mixed_v1,mixed_0174,0.65911996,0.98873806,0.9977621
external_mixed_v1,mixed_0175,0.38936076,0.9929664,0.994089
external_mixed_v1,mixed_0176,0.8535224,0.8194314,0.9836975
external_mixed_v1,mixed_0177,0.6598218,0.8080672,0.9250135
external_mixed_v1,mixed_0178,0.9892814,0.21311502,0.99966466
external_mixed_v1,mixed_0179,0.15446526,0.591912,0.5782577
external_mixed_v1,mixed_0180,0.86847013,0.9684768,0.9988305
external_mixed_v1,mixed_0181,0.34228566,0.9844802,0.9824501
external_mixed_v1,mixed_0182,0.5230306,0.9603612,0.9746674
external_mixed_v1,mixed_0183,0.59943825,0.8933094,0.9465967
external_mixed_v1,mixed_0184,0.49360386,0.93401104,0.95584965
external_mixed_v1,mixed_0185,0.9652766,0.61582744,0.9933072
external_mixed_v1,mixed_0186,0.43936244,0.9187139,0.9426758
external_mixed_v1,mixed_0187,0.9752773,0.6406359,0.99572206
external_mixed_v1,mixed_0188,0.9370266,0.8194314,0.997401
external_mixed_v1,mixed_0189,0.37827533,0.7185944,0.7837237
external_mixed_v1,mixed_0190,0.90024954,0.9459612,0.99877053
external_mixed_v1,mixed_0191,0.53490406,0.83719444,0.90356684
external_mixed_v1,mixed_0192,0.65064484,0.92923516,0.973403
external_mixed_v1,mixed_0193,0.3543437,0.89798194,0.90356684
external_mixed_v1,mixed_0194,0.70837396,0.99098665,0.9989932
external_mixed_v1,mixed_0195,0.5327655,0.9916325,0.9963158
external_mixed_v1,mixed_0196,0.8471603,0.9727481,0.9985719
external_mixed_v1,mixed_0197,0.973403,0.45985225,0.9989932
external_mixed_v1,mixed_0198,0.5896455,0.97207737,0.98725766
external_mixed_v1,mixed_0199,0.67644894,0.9895433,0.99825627
external_mixed_v1,mixed_0200,0.14907393,0.0490105,0.18515249
external_mixed_v1,mixed_0201,0.22951475,0.89141506,0.8587905
external_mixed_v1,mixed_0202,0.3117838,0.0073146857,0.24659112
external_mixed_v1,mixed_0203,0.37804574,0.53448087,0.6351478
external_mixed_v1,mixed_0204,0.19122146,0.55962807,0.59243655
external_mixed_v1,mixed_0205,0.35015216,0.5818269,0.6610177
external_mixed_v1,mixed_0206,0.203688,0.091566496,0.20527783
external_mixed_v1,mixed_0207,0.21251388,0.34495038,0.4551052
external_mixed_v1,mixed_0208,0.18893613,0.09693225,0.24538207
external_mixed_v1,mixed_0209,0.35417032,0.11794393,0.408578
external_mixed_v1,mixed_0210,0.6419351,0.33104688,0.74185216
external_mixed_v1,mixed_0211,0.93509907,0.9571161,0.99000436
external_mixed_v1,mixed_0212,0.22683935,0.034536306,0.23747315
external_mixed_v1,mixed_0213,0.1675286,0.023041494,0.16707438
external_mixed_v1,mixed_0214,0.16904292,0.6251645,0.63391
external_mixed_v1,mixed_0215,0.13161673,0.0632861,0.17151305
external_mixed_v1,mixed_0216,0.9210719,0.039422385,0.9163319
external_mixed_v1,mixed_0217,0.40616742,0.12066846,0.46197593
external_mixed_v1,mixed_0218,0.24978858,0.0071850615,0.19297342
external_mixed_v1,mixed_0219,0.357869,0.054367807,0.37180448
external_mixed_v1,mixed_0220,0.20736739,0.04963745,0.22732396
external_mixed_v1,mixed_0221,0.18559131,0.042776886,0.20826219
external_mixed_v1,mixed_0222,0.5265732,0.96737224,0.9829652
external_mixed_v1,mixed_0223,0.18961367,0.79904485,0.75832117
external_mixed_v1,mixed_0224,0.15873833,0.061162483,0.20414254
external_mixed_v1,mixed_0225,0.7055837,0.2280032,0.67900354
external_mixed_v1,mixed_0226,0.21297419,0.3232632,0.41408086
external_mixed_v1,mixed_0227,0.13138944,0.011102426,0.1259419
external_mixed_v1,mixed_0228,0.19057648,0.083576165,0.22344735
external_mixed_v1,mixed_0229,0.4254047,0.31048626,0.5909249
external_mixed_v1,mixed_0230,0.22214659,0.5658815,0.62091273
external_mixed_v1,mixed_0231,0.48572227,0.018992938,0.4351959
external_mixed_v1,mixed_0232,0.12132923,0.14480124,0.21352552
external_mixed_v1,mixed_0233,0.28603205,0.06044336,0.2784508
external_mixed_v1,mixed_0234,0.1809337,0.12885477,0.27436033
external_mixed_v1,mixed_0235,0.34163147,0.89141506,0.90510476
external_mixed_v1,mixed_0236,0.444704,0.68708533,0.8127206
external_mixed_v1,mixed_0237,0.2193936,0.6721175,0.696415
external_mixed_v1,mixed_0238,0.37011495,0.02875975,0.3456222
external_mixed_v1,mixed_0239,0.12717985,0.32163674,0.3402037
external_mixed_v1,mixed_0240,0.40540493,0.9870663,0.98939264
external_mixed_v1,mixed_0241,0.24536571,0.87067014,0.8395887
external_mixed_v1,mixed_0242,0.39682537,0.42398372,0.6214979
external_mixed_v1,mixed_0243,0.84622335,0.6271531,0.9468628
external_mixed_v1,mixed_0244,0.21632215,0.06181956,0.25547132
external_mixed_v1,mixed_0245,0.46428293,0.33785966,0.5070478
external_mixed_v1,mixed_0246,0.2670786,0.97288764,0.95607185
external_mixed_v1,mixed_0247,0.19076431,0.24625723,0.3238734
external_mixed_v1,mixed_0248,0.8164951,0.7627772,0.9662772
external_mixed_v1,mixed_0249,0.661019,0.94160074,0.9829646
external_mixed_v1,mixed_0250,0.22983511,0.9961479,0.9951806
external_mixed_v1,mixed_0251,0.15075696,0.9967643,0.99366486
external_mixed_v1,mixed_0252,0.76501274,0.9628625,0.97155267
external_mixed_v1,mixed_0253,0.47331378,0.49546063,0.60852057
external_mixed_v1,mixed_0254,0.5954981,0.93775827,0.92808616
external_mixed_v1,mixed_0255,0.15763244,0.7360193,0.71234524
external_mixed_v1,mixed_0256,0.23499914,0.99188,0.98822904
external_mixed_v1,mixed_0257,0.1942649,0.99034214,0.98026204
external_mixed_v1,mixed_0258,0.34579927,0.9941199,0.99584913
external_mixed_v1,mixed_0259,0.23591362,0.9807401,0.97479737
external_mixed_v1,mixed_0260,0.40039816,0.989852,0.99366486
external_mixed_v1,mixed_0261,0.4149647,0.9908138,0.99440503
external_mixed_v1,mixed_0262,0.45571676,0.9833788,0.99146724
external_mixed_v1,mixed_0263,0.19979066,0.9232882,0.90373397
external_mixed_v1,mixed_0264,0.87872815,0.97663283,0.99897337
external_mixed_v1,mixed_0265,0.26122814,0.95281196,0.9253789
external_mixed_v1,mixed_0266,0.17423423,0.95281833,0.93121797
external_mixed_v1,mixed_0267,0.4160518,0.9687621,0.95970756
external_mixed_v1,mixed_0268,0.7055862,0.506352,0.8012777
external_mixed_v1,mixed_0269,0.4622951,0.9946845,0.9951976
external_mixed_v1,mixed_0270,0.73203623,0.989852,0.9825418
external_mixed_v1,mixed_0271,0.2079041,0.99034214,0.9856603
external_mixed_v1,mixed_0272,0.19089003,0.99034214,0.9825409
external_mixed_v1,mixed_0273,0.15413053,0.99188,0.9833783
external_mixed_v1,mixed_0274,0.13552837,0.9218518,0.8889714
external_mixed_v1,mixed_0275,0.20039807,0.7175693,0.6910398
external_mixed_v1,mixed_0276,0.2932478,0.9895978,0.9887967
external_mixed_v1,mixed_0277,0.1381464,0.8889714,0.8494479
external_mixed_v1,mixed_0278,0.20680232,0.9449441,0.932785
external_mixed_v1,mixed_0279,0.25553507,0.9879346,0.9845607
external_mixed_v1,mixed_0280,0.36658695,0.9870106,0.989852
external_mixed_v1,mixed_0281,0.20572707,0.9238405,0.90022826
external_mixed_v1,mixed_0282,0.6836447,0.94021285,0.9427602
external_mixed_v1,mixed_0283,0.20632759,0.50249124,0.53486526
external_mixed_v1,mixed_0284,0.26761574,0.99382025,0.99146736
external_mixed_v1,mixed_0285,0.34787253,0.9949384,0.9956375
external_mixed_v1,mixed_0286,0.25408673,0.94636697,0.93660814
external_mixed_v1,mixed_0287,0.20177165,0.9952409,0.99189913
external_mixed_v1,mixed_0288,0.2803371,0.9924623,0.9916762
external_mixed_v1,mixed_0289,0.65208125,0.985677,0.9931908
external_mixed_v1,mixed_0290,0.15468016,0.9941199,0.9879346
external_mixed_v1,mixed_0291,0.1914133,0.9841785,0.9722321
external_mixed_v1,mixed_0292,0.15548384,0.9807401,0.965453
external_mixed_v1,mixed_0293,0.10714192,0.41615587,0.40425515
external_mixed_v1,mixed_0294,0.19969453,0.8533861,0.8367895
external_mixed_v1,mixed_0295,0.18343148,0.036629137,0.2071766
external_mixed_v1,mixed_0296,0.24182,0.9942644,0.99167657
external_mixed_v1,mixed_0297,0.18080223,0.9029356,0.8901992
external_mixed_v1,mixed_0298,0.17699629,0.99366486,0.987633
external_mixed_v1,mixed_0299,0.34079883,0.3709409,0.5147301
external_mixed_v1,mixed_0300,0.9829646,0.9468628,0.9968651
external_mixed_v1,mixed_0301,0.16450596,0.72721547,0.71341294
external_mixed_v1,mixed_0302,0.9972824,0.19745716,0.99846894
external_mixed_v1,mixed_0303,0.23930117,0.48179623,0.57268155
external_mixed_v1,mixed_0304,0.99493486,0.068556145,0.9942643
external_mixed_v1,mixed_0305,0.9695098,0.7146702,0.99897325
external_mixed_v1,mixed_0306,0.91371804,0.5841681,0.9722329
external_mixed_v1,mixed_0307,0.9900513,0.19766426,0.99937695
external_mixed_v1,mixed_0308,0.9694929,0.45568407,0.9942642
external_mixed_v1,mixed_0309,0.8050106,0.33560118,0.82751137
external_mixed_v1,mixed_0310,0.9978822,0.07982631,0.99793446
external_mixed_v1,mixed_0311,0.8855053,0.5809311,0.95622325
external_mixed_v1,mixed_0312,0.18476716,0.80070174,0.7709766
external_mixed_v1,mixed_0313,0.98822904,0.6790643,0.9994362
external_mixed_v1,mixed_0314,0.95711005,0.6340526,0.99563724
external_mixed_v1,mixed_0315,0.9373374,0.020448375,0.9262373
external_mixed_v1,mixed_0316,0.956321,0.6059451,0.99861443
external_mixed_v1,mixed_0317,0.8911114,0.9335645,0.99874616
external_mixed_v1,mixed_0318,0.99317485,0.065593295,0.99505925
external_mixed_v1,mixed_0319,0.3794312,0.65255237,0.74654704
external_mixed_v1,mixed_0320,0.9942642,0.017216254,0.9935055
external_mixed_v1,mixed_0321,0.9350983,0.43874758,0.94932306
external_mixed_v1,mixed_0322,0.8462232,0.3500539,0.869082
external_mixed_v1,mixed_0323,0.28758845,0.7094654,0.6833535
external_mixed_v1,mixed_0324,0.9969975,0.78776866,0.9989207
external_mixed_v1,mixed_0325,0.99159557,0.048845172,0.99931145
external_mixed_v1,mixed_0326,0.97790354,0.12978601,0.9855906
external_mixed_v1,mixed_0327,0.9941199,0.020839479,0.9941199
external_mixed_v1,mixed_0328,0.92185515,0.41118526,0.96460986
external_mixed_v1,mixed_0329,0.87220085,0.97417575,0.99886537
external_mixed_v1,mixed_0330,0.98822904,0.93806756,0.9994417
external_mixed_v1,mixed_0331,0.9908227,0.44842777,0.99946374
external_mixed_v1,mixed_0332,0.9841763,0.9686545,0.9993771
external_mixed_v1,mixed_0333,0.61338174,0.0408396,0.5841128
external_mixed_v1,mixed_0334,0.96863747,0.66380066,0.996599
external_mixed_v1,mixed_0335,0.9841761,0.14934126,0.9935055
external_mixed_v1,mixed_0336,0.17256069,0.15557097,0.2829375
external_mixed_v1,mixed_0337,0.9912622,0.24955317,0.9974784
external_mixed_v1,mixed_0338,0.98493606,0.10956242,0.9860094
external_mixed_v1,mixed_0339,0.9678693,0.02412734,0.9662773
external_mixed_v1,mixed_0340,0.99493474,0.96708417,0.99833375
external_mixed_v1,mixed_0341,0.97222036,0.6360836,0.9782316
external_mixed_v1,mixed_0342,0.9905815,0.32947353,0.99907076
external_mixed_v1,mixed_0343,0.3910307,0.26508218,0.37124404
external_mixed_v1,mixed_0344,0.983263,0.023433983,0.97764367
external_mixed_v1,mixed_0345,0.99264705,0.97083765,0.9983911
external_mixed_v1,mixed_0346,0.9402107,0.76047355,0.9279648
external_mixed_v1,mixed_0347,0.9918806,0.14139467,0.997601
external_mixed_v1,mixed_0348,0.86179614,0.5358177,0.94228435
external_mixed_v1,mixed_0349,0.9581245,0.3505557,0.9863501
external_mixed_v1,mixed_0350,0.9807401,0.9833794,0.99861455
external_mixed_v1,mixed_0351,0.96863747,0.98764426,0.9909321
external_mixed_v1,mixed_0352,0.9879353,0.9951806,0.99955076
external_mixed_v1,mixed_0353,0.98369896,0.6395106,0.99586415
external_mixed_v1,mixed_0354,0.9856603,0.8719093,0.99886537
external_mixed_v1,mixed_0355,0.99057835,0.965453,0.99188656
external_mixed_v1,mixed_0356,0.96306187,0.99264705,0.9986237
external_mixed_v1,mixed_0357,0.99210113,0.9029356,0.99897325
external_mixed_v1,mixed_0358,0.20438261,0.91223437,0.8854887
external_mixed_v1,mixed_0359,0.98296803,0.564588,0.9983907
external_mixed_v1,mixed_0360,0.9702551,0.9954146,0.9989231
external_mixed_v1,mixed_0361,0.97714543,0.9569032,0.999464
external_mixed_v1,mixed_0362,0.9845673,0.9051151,0.99937695
external_mixed_v1,mixed_0363,0.98418105,0.9879346,0.9990716
external_mixed_v1,mixed_0364,0.2333072,0.90617293,0.8984644
external_mixed_v1,mixed_0365,0.98210675,0.9722386,0.9983907
external_mixed_v1,mixed_0366,0.25321332,0.96383804,0.95310944
external_mixed_v1,mixed_0367,0.9711459,0.98668265,0.99897325
external_mixed_v1,mixed_0368,0.9893372,0.9558482,0.9976604
external_mixed_v1,mixed_0369,0.9825441,0.8396236,0.9951871
external_mixed_v1,mixed_0370,0.63058764,0.99469346,0.9982217
external_mixed_v1,mixed_0371,0.6376688,0.98169315,0.994935
external_mixed_v1,mixed_0372,0.9829646,0.97045755,0.99699914
external_mixed_v1,mixed_0373,0.98988414,0.8462297,0.9993451
external_mixed_v1,mixed_0374,0.75824714,0.89073205,0.93502367
external_mixed_v1,mixed_0375,0.95856166,0.9493506,0.9981541
external_mixed_v1,mixed_0376,0.9115174,0.747746,0.97551924
external_mixed_v1,mixed_0377,0.98032403,0.98959774,0.99897325
external_mixed_v1,mixed_0378,0.88265276,0.99343395,0.99642676
external_mixed_v1,mixed_0379,0.99246264,0.96708316,0.9994405
external_mixed_v1,mixed_0380,0.98417616,0.9893377,0.9994978
external_mixed_v1,mixed_0381,0.9528164,0.93590385,0.99754095
external_mixed_v1,mixed_0382,0.9351477,0.96356446,0.9972824
external_mixed_v1,mixed_0383,0.9948072,0.9887967,0.998035
external_mixed_v1,mixed_0384,0.9821145,0.98959774,0.9994362
external_mixed_v1,mixed_0385,0.9912547,0.94748837,0.99892116
external_mixed_v1,mixed_0386,0.94160074,0.9942695,0.99803966
external_mixed_v1,mixed_0387,0.22650062,0.9921153,0.9852673
external_mixed_v1,mixed_0388,0.65718234,0.9694333,0.9905894
external_mixed_v1,mixed_0389,0.98700714,0.9924624,0.9985461
external_mixed_v1,mixed_0390,0.90529037,0.9842404,0.99829024
external_mixed_v1,mixed_0391,0.9686406,0.9933422,0.9983822
external_mixed_v1,mixed_0392,0.9895978,0.79175526,0.999345
external_mixed_v1,mixed_0393,0.34229368,0.89500034,0.906176
external_mixed_v1,mixed_0394,0.9890703,0.9860094,0.9953923
external_mixed_v1,mixed_0395,0.98763764,0.9965132,0.99826837
external_mixed_v1,mixed_0396,0.5833541,0.7909258,0.7949081
external_mixed_v1,mixed_0397,0.98026246,0.921863,0.9870121
external_mixed_v1,mixed_0398,0.9866828,0.8875797,0.9992762
external_mixed_v1,mixed_0399,0.95176476,0.9969975,0.99870205
source_disjoint_mixed_v1,sdxmix_0000,0.36441556,0.3557749,0.55369836
source_disjoint_mixed_v1,sdxmix_0001,0.1344119,0.035571184,0.15942669
source_disjoint_mixed_v1,sdxmix_0002,0.4931157,0.27017203,0.596057
source_disjoint_mixed_v1,sdxmix_0003,0.18713267,0.6341356,0.6399161
source_disjoint_mixed_v1,sdxmix_0004,0.67507946,0.030031981,0.64422506
source_disjoint_mixed_v1,sdxmix_0005,0.23934932,0.09534944,0.30206156
source_disjoint_mixed_v1,sdxmix_0006,0.880797,0.7285938,0.973403
source_disjoint_mixed_v1,sdxmix_0007,0.256832,0.08413084,0.3100255
source_disjoint_mixed_v1,sdxmix_0008,0.4389776,0.9929664,0.99477994
source_disjoint_mixed_v1,sdxmix_0009,0.2008083,0.036438864,0.22054382
source_disjoint_mixed_v1,sdxmix_0010,0.26649085,0.8933094,0.8872046
source_disjoint_mixed_v1,sdxmix_0011,0.14804718,0.24973989,0.32492048
source_disjoint_mixed_v1,sdxmix_0012,0.17781085,0.5625611,0.57214916
source_disjoint_mixed_v1,sdxmix_0013,0.33737814,0.11405236,0.3983128
source_disjoint_mixed_v1,sdxmix_0014,0.47930872,0.95313567,0.9661048
source_disjoint_mixed_v1,sdxmix_0015,0.14804718,0.03732688,0.17328818
source_disjoint_mixed_v1,sdxmix_0016,0.44475767,0.76404756,0.83719444
source_disjoint_mixed_v1,sdxmix_0017,0.50255126,0.01712403,0.46257016
source_disjoint_mixed_v1,sdxmix_0018,0.25208935,0.0073915403,0.21206878
source_disjoint_mixed_v1,sdxmix_0019,0.19781609,0.273885,0.388618
source_disjoint_mixed_v1,sdxmix_0020,0.88844943,0.119202934,0.8859476
source_disjoint_mixed_v1,sdxmix_0021,0.24740511,0.46723452,0.5563996
source_disjoint_mixed_v1,sdxmix_0022,0.40131235,0.024127012,0.38048267
source_disjoint_mixed_v1,sdxmix_0023,0.53801244,0.4979126,0.7285938
source_disjoint_mixed_v1,sdxmix_0024,0.27017203,0.04468086,0.28648853
source_disjoint_mixed_v1,sdxmix_0025,0.24624321,0.9905289,0.9855855
source_disjoint_mixed_v1,sdxmix_0026,0.35936412,0.98201376,0.9811091
source_disjoint_mixed_v1,sdxmix_0027,0.29551446,0.40356684,0.5440263
source_disjoint_mixed_v1,sdxmix_0028,0.39159206,0.9959299,0.99698156
source_disjoint_mixed_v1,sdxmix_0029,0.29681727,0.8302641,0.84877175
source_disjoint_mixed_v1,sdxmix_0030,0.8021838,0.35720867,0.8535224
source_disjoint_mixed_v1,sdxmix_0031,0.38048267,0.94130987,0.9440119
source_disjoint_mixed_v1,sdxmix_0032,0.21206878,0.861165,0.8422413
source_disjoint_mixed_v1,sdxmix_0033,0.5797812,0.91964257,0.95584965
source_disjoint_mixed_v1,sdxmix_0034,0.3968159,0.9934714,0.9946484
source_disjoint_mixed_v1,sdxmix_0035,0.44591555,0.99363154,0.99582726
source_disjoint_mixed_v1,sdxmix_0036,0.31405056,0.9158691,0.91490096
source_disjoint_mixed_v1,sdxmix_0037,0.15942669,0.6688803,0.64779824
source_disjoint_mixed_v1,sdxmix_0038,0.38121957,0.121852845,0.43936244
source_disjoint_mixed_v1,sdxmix_0039,0.18429725,0.37680656,0.44630164
source_disjoint_mixed_v1,sdxmix_0040,0.48233154,0.89211226,0.9250135
source_disjoint_mixed_v1,sdxmix_0041,0.6046791,0.56946963,0.8080672
source_disjoint_mixed_v1,sdxmix_0042,0.58434236,0.9855855,0.99394023
source_disjoint_mixed_v1,sdxmix_0043,0.5362643,0.36441556,0.67301977
source_disjoint_mixed_v1,sdxmix_0044,0.43168002,0.99098665,0.9929664
source_disjoint_mixed_v1,sdxmix_0045,0.40056178,0.87947834,0.90024954
source_disjoint_mixed_v1,sdxmix_0046,0.55717075,0.97757727,0.9895433
source_disjoint_mixed_v1,sdxmix_0047,0.55369836,0.9713907,0.9844802
source_disjoint_mixed_v1,sdxmix_0048,0.3500658,0.90356684,0.90678525
source_disjoint_mixed_v1,sdxmix_0049,0.24508505,0.93991333,0.9250135
source_disjoint_mixed_v1,sdxmix_0050,0.16624181,0.0015011822,0.10909681
source_disjoint_mixed_v1,sdxmix_0051,0.9129342,0.09321471,0.91490096
source_disjoint_mixed_v1,sdxmix_0052,0.9440119,0.7211152,0.99183744
source_disjoint_mixed_v1,sdxmix_0053,0.16973591,0.0060598017,0.14185105
source_disjoint_mixed_v1,sdxmix_0054,0.43820813,0.9890131,0.9912073
source_disjoint_mixed_v1,sdxmix_0055,0.5896455,0.76404756,0.880797
source_disjoint_mixed_v1,sdxmix_0056,0.35220176,0.47745666,0.62904567
source_disjoint_mixed_v1,sdxmix_0057,0.7490872,0.046309147,0.72611505
source_disjoint_mixed_v1,sdxmix_0058,0.8405733,0.513083,0.92056143
source_disjoint_mixed_v1,sdxmix_0059,0.37680656,0.041091282,0.38639292
source_disjoint_mixed_v1,sdxmix_0060,0.7889737,0.6661059,0.92757344
source_disjoint_mixed_v1,sdxmix_0061,0.9158691,0.6165665,0.9764547
source_disjoint_mixed_v1,sdxmix_0062,0.49004036,0.018433139,0.44244376
source_disjoint_mixed_v1,sdxmix_0063,0.69130987,0.038235687,0.6778153
source_disjoint_mixed_v1,sdxmix_0064,0.936285,0.55717075,0.9855855
source_disjoint_mixed_v1,sdxmix_0065,0.44591555,0.23934932,0.543251
source_disjoint_mixed_v1,sdxmix_0066,0.88844943,0.112795405,0.90024954
source_disjoint_mixed_v1,sdxmix_0067,0.12730503,0.2439305,0.30206156
source_disjoint_mixed_v1,sdxmix_0068,0.22270013,0.005220126,0.17781085
source_disjoint_mixed_v1,sdxmix_0069,0.84877175,0.03229546,0.8258146
source_disjoint_mixed_v1,sdxmix_0070,0.95200616,0.53295994,0.985226
source_disjoint_mixed_v1,sdxmix_0071,0.64851093,0.1344119,0.6784974
source_disjoint_mixed_v1,sdxmix_0072,0.7236221,0.11660296,0.73350906
source_disjoint_mixed_v1,sdxmix_0073,0.96442884,0.23934932,0.9764547
source_disjoint_mixed_v1,sdxmix_0074,0.39606816,0.06676361,0.41869694
source_disjoint_mixed_v1,sdxmix_0075,0.6654106,0.8933094,0.9617643
source_disjoint_mixed_v1,sdxmix_0076,0.5118142,0.93553525,0.9568927
source_disjoint_mixed_v1,sdxmix_0077,0.6791787,0.92326087,0.9746674
source_disjoint_mixed_v1,sdxmix_0078,0.4932621,0.95531917,0.9692311
source_disjoint_mixed_v1,sdxmix_0079,0.60542583,0.985226,0.99477994
source_disjoint_mixed_v1,sdxmix_0080,0.98873806,0.11405236,0.99242276
source_disjoint_mixed_v1,sdxmix_0081,0.29812342,0.9946484,0.9934714
source_disjoint_mixed_v1,sdxmix_0082,0.7310586,0.93401104,0.98627883
source_disjoint_mixed_v1,sdxmix_0083,0.7211152,0.51737577,0.8535224
source_disjoint_mixed_v1,sdxmix_0084,0.37168384,0.9912073,0.9914225
source_disjoint_mixed_v1,sdxmix_0085,0.70837396,0.9514318,0.9875683
source_disjoint_mixed_v1,sdxmix_0086,0.65701044,0.9859364,0.99612767
source_disjoint_mixed_v1,sdxmix_0087,0.47482598,0.9824501,0.9878715
source_disjoint_mixed_v1,sdxmix_0088,0.43398145,0.975873,0.9791637
source_disjoint_mixed_v1,sdxmix_0089,0.56946963,0.9824501,0.9926085
source_disjoint_mixed_v1,sdxmix_0090,0.38639292,0.9912073,0.99183744
source_disjoint_mixed_v1,sdxmix_0091,0.3242354,0.9968273,0.9969054
source_disjoint_mixed_v1,sdxmix_0092,0.8781472,0.9433476,0.9974649
source_disjoint_mixed_v1,sdxmix_0093,0.40582544,0.618043,0.7419733
source_disjoint_mixed_v1,sdxmix_0094,0.64494103,0.9684768,0.9892814
source_disjoint_mixed_v1,sdxmix_0095,0.46567902,0.9764547,0.98201376
source_disjoint_mixed_v1,sdxmix_0096,0.6084079,0.8641271,0.936285
source_disjoint_mixed_v1,sdxmix_0097,0.74316806,0.3208213,0.7971781
source_disjoint_mixed_v1,sdxmix_0098,0.8503692,0.7479107,0.9692311
source_disjoint_mixed_v1,sdxmix_0099,0.29421496,0.88844943,0.88210326
source_disjoint_mixed_v1,sdxmix_0100,0.27754536,0.49663192,0.44213808
source_disjoint_mixed_v1,sdxmix_0101,0.21843524,0.89499193,0.87737215
source_disjoint_mixed_v1,sdxmix_0102,0.8292485,0.77821225,0.88430756
source_disjoint_mixed_v1,sdxmix_0103,0.23503031,0.33159664,0.29691288
source_disjoint_mixed_v1,sdxmix_0104,0.5573192,0.62006164,0.6261012
source_disjoint_mixed_v1,sdxmix_0105,0.18715623,0.31538206,0.29165784
source_disjoint_mixed_v1,sdxmix_0106,0.34704143,0.7400129,0.8127503
source_disjoint_mixed_v1,sdxmix_0107,0.26112208,0.40347427,0.44132933
source_disjoint_mixed_v1,sdxmix_0108,0.15259029,0.75480634,0.7122667
source_disjoint_mixed_v1,sdxmix_0109,0.39658773,0.10334665,0.3236685
source_disjoint_mixed_v1,sdxmix_0110,0.12723,0.46475685,0.409766
source_disjoint_mixed_v1,sdxmix_0111,0.29568535,0.73209494,0.76047385
source_disjoint_mixed_v1,sdxmix_0112,0.27626804,0.5108578,0.5197271
source_disjoint_mixed_v1,sdxmix_0113,0.28262365,0.94431627,0.9388082
source_disjoint_mixed_v1,sdxmix_0114,0.22263993,0.18789704,0.25998074
source_disjoint_mixed_v1,sdxmix_0115,0.1380566,0.568848,0.5488214
source_disjoint_mixed_v1,sdxmix_0116,0.35848582,0.44577774,0.45812282
source_disjoint_mixed_v1,sdxmix_0117,0.29016772,0.21003357,0.40201217
source_disjoint_mixed_v1,sdxmix_0118,0.11500714,0.24622402,0.25537157
source_disjoint_mixed_v1,sdxmix_0119,0.21597712,0.6707395,0.6426752
source_disjoint_mixed_v1,sdxmix_0120,0.1967943,0.7047177,0.6855934
source_disjoint_mixed_v1,sdxmix_0121,0.25727606,0.64608455,0.6687213
source_disjoint_mixed_v1,sdxmix_0122,0.17583196,0.7383219,0.72619295
source_disjoint_mixed_v1,sdxmix_0123,0.90723044,0.6090522,0.93879
source_disjoint_mixed_v1,sdxmix_0124,0.2022528,0.5305781,0.4882856
source_disjoint_mixed_v1,sdxmix_0125,0.5588711,0.9903424,0.99766004
source_disjoint_mixed_v1,sdxmix_0126,0.23668706,0.9614326,0.9484734
source_disjoint_mixed_v1,sdxmix_0127,0.3034859,0.8183632,0.7826753
source_disjoint_mixed_v1,sdxmix_0128,0.6111518,0.9916762,0.99861443
source_disjoint_mixed_v1,sdxmix_0129,0.17731965,0.9887967,0.98026216
source_disjoint_mixed_v1,sdxmix_0130,0.2767576,0.9730876,0.9679299
source_disjoint_mixed_v1,sdxmix_0131,0.21648823,0.99734926,0.9965132
source_disjoint_mixed_v1,sdxmix_0132,0.18249634,0.9958501,0.99246407
source_disjoint_mixed_v1,sdxmix_0133,0.1638319,0.996243,0.9931752
source_disjoint_mixed_v1,sdxmix_0134,0.40727055,0.9959512,0.99350584
source_disjoint_mixed_v1,sdxmix_0135,0.17270406,0.9959512,0.99282736
source_disjoint_mixed_v1,sdxmix_0136,0.8984644,0.965651,0.9563857
source_disjoint_mixed_v1,sdxmix_0137,0.42028552,0.9829646,0.9887967
source_disjoint_mixed_v1,sdxmix_0138,0.33795607,0.9973502,0.99788254
source_disjoint_mixed_v1,sdxmix_0139,0.157051,0.9305691,0.8979789
source_disjoint_mixed_v1,sdxmix_0140,0.20766704,0.9908227,0.9860221
source_disjoint_mixed_v1,sdxmix_0141,0.28210127,0.9948072,0.99440503
source_disjoint_mixed_v1,sdxmix_0142,0.27663895,0.9961514,0.9962429
source_disjoint_mixed_v1,sdxmix_0143,0.32346612,0.9959513,0.9969975
