DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.28193846,0.39809102,0.5229911
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.11155053,0.40394303,0.35936412
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.35728392,0.41626593,0.50105894
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.1392405,0.75462216,0.7177558
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.10550509,0.10087861,0.14337951
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.12571138,0.1481724,0.18760772
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.61138195,0.26284182,0.7173288
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.1074957,0.40996632,0.35691148
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.11107841,0.5732967,0.4808237
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.10788779,0.20792146,0.21416502
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.11405236,0.5744425,0.49949947
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.1066906,0.65418816,0.558327
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.1074957,0.32466662,0.29040655
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.1344119,0.60168713,0.54673815
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.12052158,0.28521267,0.27888483
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.13152976,0.71605974,0.6577143
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.31058004,0.92103946,0.898674
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.16280551,0.5401477,0.5185462
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.1066906,0.56294554,0.4806737
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.17362937,0.86778134,0.8633471
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.084739365,0.9182336,0.87625647
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.117278546,0.7919828,0.7354703
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.11155053,0.37754068,0.33737814
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.5892674,0.26163265,0.6798593
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.119202934,0.36224696,0.33458945
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.11660296,0.21627624,0.22487144
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.11155053,0.7502601,0.6668006
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.11660296,0.4389776,0.39084777
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.10632757,0.38357812,0.33629504
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.11660296,0.3100255,0.29551446
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.10433122,0.273885,0.25564086
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.112795405,0.46392995,0.4095986
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.11155053,0.30338082,0.28267118
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.10909681,0.25208935,0.24624321
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.10087861,0.58130306,0.4895035
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.11789674,0.3458119,0.319461
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.1344119,0.7223703,0.6619229
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.07762946,0.91092646,0.861165
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.13152976,0.46334708,0.42479372
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.10232744,0.863277,0.7867231
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.13734722,0.34298956,0.33807713
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.10842716,0.3536071,0.31335342
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.10433122,0.20282185,0.20689404
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.10089216,0.80578697,0.7207414
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.10550509,0.3208213,0.28776783
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.10909681,0.29291883,0.273885
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.11405236,0.17872642,0.19781609
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.23258893,0.16624181,0.29681727
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.11002177,0.3442469,0.3113209
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.355059,0.70966345,0.7941296
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.09321471,0.8503692,0.7718435
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.5335433,0.46062857,0.74316806
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.087065764,0.8726949,0.807096
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.3529151,0.7211152,0.807096
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.22487144,0.15775867,0.29033655
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.10433122,0.9459612,0.93553525
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.11155053,0.45791236,0.40168786
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.11405236,0.33458945,0.3086902
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.11155053,0.36658975,0.3276683
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.10333283,0.22807561,0.22032064
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.591912,0.23595239,0.6784974
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.1741854,0.90356684,0.909907
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.10433122,0.69925445,0.59868765
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.112795405,0.20282185,0.21311502
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.10909681,0.273885,0.25802675
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.121852845,0.29551446,0.28521267
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.10288993,0.34676427,0.3063946
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.15775867,0.23147522,0.27140617
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.13152976,0.7211152,0.65911996
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.12052158,0.38936076,0.35649148
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.112795405,0.4065792,0.36586443
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.10550509,0.17508627,0.19000155
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.10909681,0.3086902,0.28648853
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.10433122,0.7359454,0.6370308
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.112795405,0.3529151,0.32014075
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.121852845,0.19096531,0.21311502
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.10788779,0.48945472,0.42212346
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.12052158,0.11660296,0.16280551
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.1188863,0.30778047,0.2895788
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.112795405,0.2439305,0.24277966
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.36175126,0.39115417,0.5773744
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.112795405,0.17872642,0.19781609
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.099750474,0.7826625,0.6859495
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.12870024,0.50169677,0.4571367
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.1066906,0.29551446,0.273885
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.22705774,0.19387892,0.31674957
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.5858596,0.39084777,0.74435914
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.10550509,0.550994,0.46606785
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.10550509,0.16973591,0.18429725
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.10433122,0.19000155,0.19682617
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.8550784,0.5759697,0.9426758
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.7783799,0.10788779,0.7772999
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.11461856,0.4278659,0.38000023
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.119202934,0.6136071,0.5389832
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.10788779,0.256832,0.24740511
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.10087861,0.09009297,0.13296422
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.11155053,0.37827533,0.33528554
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.10550509,0.13587289,0.16280551
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.11155053,0.27512974,0.2640546
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.10315603,0.28243366,0.2560896
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.11829635,0.6234285,0.534863
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.10201806,0.22487144,0.22054382
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.14546591,0.25620508,0.28764042
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.11814981,0.493492,0.43648764
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.06371498,0.95313567,0.92923516
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.10201806,0.29551446,0.26771438
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.11405236,0.58472186,0.5080071
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.11155053,0.26284182,0.2544534
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.112795405,0.43705446,0.38713408
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.12730503,0.18618383,0.2173375
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.10909681,0.3953209,0.3500658
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.11789674,0.37827533,0.3451053
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.10909681,0.34088,0.30470333
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.104428485,0.4192586,0.35801634
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.22751087,0.35466287,0.4213289
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.11155053,0.2640546,0.25564086
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.30470333,0.69925445,0.7572203
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.11405236,0.18808523,0.20689404
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.10788779,0.51698565,0.44630164
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.11155053,0.16280551,0.18618383
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.10909681,0.26649085,0.2544534
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.10909681,0.5851011,0.5038573
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.10909681,0.29943284,0.27762964
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.10550509,0.3458119,0.30602905
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.14492163,0.2544534,0.28267118
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.1066906,0.46257016,0.40056178
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.10201806,0.22270013,0.2173375
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.13734722,0.90356684,0.89211226
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.10253144,0.79252195,0.7056468
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.10245679,0.7354556,0.63401103
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.121852845,0.51561993,0.45927015
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.36369208,0.20587036,0.46004632
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.10788779,0.3983128,0.3514891
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.10433122,0.30338082,0.27637792
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.5759697,0.23147522,0.6556006
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.13010846,0.27637792,0.28267118
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.114241175,0.40857753,0.36159858
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.10245679,0.10707181,0.14402826
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.16110894,0.20383428,0.256832
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.11660296,0.17150477,0.19584005
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.10788779,0.7359454,0.64350855
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.15942669,0.40394303,0.40922078
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.124553345,0.5881324,0.52156866
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.10788779,0.34439936,0.3106944
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.09643314,0.82760537,0.7455466
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.68662226,0.18335953,0.70448554
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.113672286,0.3426429,0.31389356
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.115961365,0.5199935,0.44224504
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.11789674,0.23595239,0.24277966
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.11405236,0.754915,0.67507946
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.12319673,0.18713267,0.21102633
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.1066906,0.11405236,0.15122825
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.11155053,0.15775867,0.1814952
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.10909681,0.15942669,0.18242551
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.099750474,0.11155053,0.14492163
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.10788779,0.19584005,0.20587036
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.112795405,0.4726835,0.41641688
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.099750474,0.11155053,0.14492163
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.097527824,0.09534944,0.1344119
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.10909681,0.19980717,0.20998761
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.13296422,0.5368471,0.48974752
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.112795405,0.19980717,0.21206878
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.10331344,0.80826706,0.72259146
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.26879922,0.894588,0.9312474
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.10671541,0.10406813,0.14657713
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.14492163,0.26771438,0.29162604
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.08907351,0.86989146,0.8031738
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.10839629,0.54639804,0.46357334
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.10087861,0.19000155,0.19193278
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.11155053,0.18808523,0.20282185
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.11660296,0.42021886,0.37680656
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.119202934,0.15942669,0.19000155
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.112795405,0.20998761,0.2184025
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.10201806,0.23595239,0.22705774
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.1066906,0.42403033,0.36658975
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.6121242,0.29812342,0.7122322
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.56985265,0.52653754,0.785835
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.11155053,0.30338082,0.28014347
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.41451958,0.6456563,0.7772999
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.11789674,0.6039318,0.5290687
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.10201806,0.14492163,0.16624181
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.22081625,0.28137663,0.37496838
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.13152976,0.16798161,0.20587036
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.13152976,0.2404891,0.256832
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.10433122,0.16110894,0.176899
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.10550509,0.37168384,0.32492048
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.24277966,0.16451645,0.31337774
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.14647749,0.56755316,0.52848476
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.112002745,0.14012337,0.16585255
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.099750474,0.78159744,0.68729424
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.10788779,0.7783799,0.6952967
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.1066906,0.23258893,0.22705774
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.10201806,0.11660296,0.14963076
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.10433122,0.7173288,0.6165665
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.097527824,0.10788779,0.13883497
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.11405236,0.45287466,0.40394303
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.8256926,0.34946954,0.8705287
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.13077945,0.5372385,0.501406
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.13883497,0.31674957,0.31674957
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.10788779,0.20587036,0.21102633
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.92237055,0.47424158,0.9598826
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.12870024,0.3479358,0.33111975
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.1066906,0.13296422,0.16280551
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.099750474,0.097527824,0.13734722
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.10909681,0.23147522,0.23258893
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.10909681,0.5702356,0.4886738
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.14963076,0.63630795,0.5926666
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.10550509,0.16885693,0.18335953
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.11421869,0.2145911,0.22058156
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.14804718,0.8128673,0.77945614
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.10917431,0.15769285,0.17972508
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.10201806,0.09427666,0.13734722
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.112795405,0.2184025,0.22487144
external_mixed_v1,mixed_0000,0.2216201,0.5521534,0.5790196
external_mixed_v1,mixed_0001,0.121852845,0.28267118,0.27637792
external_mixed_v1,mixed_0002,0.10788779,0.16885693,0.18618383
external_mixed_v1,mixed_0003,0.8157027,0.24973989,0.8535224
external_mixed_v1,mixed_0004,0.05869017,0.9603612,0.9392035
external_mixed_v1,mixed_0005,0.10087861,0.29681727,0.26649085
external_mixed_v1,mixed_0006,0.10550509,0.9046505,0.8740772
external_mixed_v1,mixed_0007,0.985226,0.23370637,0.98873806
external_mixed_v1,mixed_0008,0.11405236,0.43053037,0.38048267
external_mixed_v1,mixed_0009,0.061514173,0.98725766,0.98627883
external_mixed_v1,mixed_0010,0.24277966,0.20689404,0.34298956
external_mixed_v1,mixed_0011,0.09643314,0.8455348,0.7685248
external_mixed_v1,mixed_0012,0.10433122,0.23370637,0.22378391
external_mixed_v1,mixed_0013,0.33807713,0.43974733,0.5885108
external_mixed_v1,mixed_0014,0.14647749,0.69130987,0.6456563
external_mixed_v1,mixed_0015,0.15122825,0.7359454,0.692642
external_mixed_v1,mixed_0016,0.47132057,0.45752454,0.6899745
external_mixed_v1,mixed_0017,0.16280551,0.3600839,0.37680656
external_mixed_v1,mixed_0018,0.27264383,0.54576993,0.6121242
external_mixed_v1,mixed_0019,0.45171344,0.28014347,0.5820635
external_mixed_v1,mixed_0020,0.532182,0.53859496,0.77512854
external_mixed_v1,mixed_0021,0.10201806,0.18242551,0.19096531
external_mixed_v1,mixed_0022,0.4905285,0.7455466,0.8726949
external_mixed_v1,mixed_0023,0.15446526,0.6399161,0.6046791
external_mixed_v1,mixed_0024,0.12730503,0.40507212,0.37387583
external_mixed_v1,mixed_0025,0.09321471,0.9426758,0.9258759
external_mixed_v1,mixed_0026,0.38936076,0.8471603,0.9158691
external_mixed_v1,mixed_0027,0.29681727,0.36586443,0.4976929
external_mixed_v1,mixed_0028,0.381957,0.70966345,0.806121
external_mixed_v1,mixed_0029,0.112795405,0.13296422,0.16798161
external_mixed_v1,mixed_0030,0.10201806,0.13152976,0.15775867
external_mixed_v1,mixed_0031,0.4901868,0.7783799,0.8933094
external_mixed_v1,mixed_0032,0.24277966,0.70837396,0.7359454
external_mixed_v1,mixed_0033,0.10909681,0.10201806,0.14647749
external_mixed_v1,mixed_0034,0.2404891,0.09643314,0.2592251
external_mixed_v1,mixed_0035,0.11789674,0.42174232,0.381957
external_mixed_v1,mixed_0036,0.6001883,0.30602905,0.7185944
external_mixed_v1,mixed_0037,0.10087861,0.36296922,0.31472415
external_mixed_v1,mixed_0038,0.099750474,0.5835831,0.488381
external_mixed_v1,mixed_0039,0.119202934,0.28776783,0.27762964
external_mixed_v1,mixed_0040,0.11155053,0.2008083,0.20998761
external_mixed_v1,mixed_0041,0.10087861,0.7685248,0.6709534
external_mixed_v1,mixed_0042,0.124553345,0.33458945,0.31810373
external_mixed_v1,mixed_0043,0.2018132,0.1066906,0.23258893
external_mixed_v1,mixed_0044,0.33598235,0.77945614,0.8422413
external_mixed_v1,mixed_0045,0.26284182,0.19584005,0.3479358
external_mixed_v1,mixed_0046,0.10788779,0.43053037,0.37387583
external_mixed_v1,mixed_0047,0.10087861,0.16885693,0.18056858
external_mixed_v1,mixed_0048,0.112795405,0.6716429,0.5828235
external_mixed_v1,mixed_0049,0.13883497,0.2018132,0.23821333
external_mixed_v1,mixed_0050,0.16451645,0.7961657,0.7718435
external_mixed_v1,mixed_0051,0.68729424,0.9241418,0.98725766
external_mixed_v1,mixed_0052,0.061514173,0.96083426,0.94130987
external_mixed_v1,mixed_0053,0.42785084,0.90356684,0.9568927
external_mixed_v1,mixed_0054,0.10087861,0.8138162,0.7359454
external_mixed_v1,mixed_0055,0.087065764,0.9316618,0.9057233
external_mixed_v1,mixed_0056,0.13587289,0.70966345,0.65418816
external_mixed_v1,mixed_0057,0.09009297,0.9895433,0.99242276
external_mixed_v1,mixed_0058,0.29291883,0.9465967,0.9727481
external_mixed_v1,mixed_0059,0.5428633,0.6619229,0.8422413
external_mixed_v1,mixed_0060,0.5598677,0.95584965,0.9916325
external_mixed_v1,mixed_0061,0.07242647,0.9844802,0.9836975
external_mixed_v1,mixed_0062,0.9764547,0.6723317,0.9960299
external_mixed_v1,mixed_0063,0.861165,0.5267323,0.93991333
external_mixed_v1,mixed_0064,0.055988062,0.98015964,0.973403
external_mixed_v1,mixed_0065,0.10201806,0.8302641,0.75606954
external_mixed_v1,mixed_0066,0.48145384,0.63050294,0.80019283
external_mixed_v1,mixed_0067,0.05869017,0.9811091,0.975873
external_mixed_v1,mixed_0068,0.09427666,0.9892814,0.99223244
external_mixed_v1,mixed_0069,0.121852845,0.9875683,0.99223244
external_mixed_v1,mixed_0070,0.10433122,0.7826625,0.69793844
external_mixed_v1,mixed_0071,0.12730503,0.44784662,0.41111088
external_mixed_v1,mixed_0072,0.07943853,0.9815669,0.98015964
external_mixed_v1,mixed_0073,0.16110894,0.9661048,0.973403
external_mixed_v1,mixed_0074,0.076739125,0.936285,0.90678525
external_mixed_v1,mixed_0075,0.10550509,0.58434236,0.49721685
external_mixed_v1,mixed_0076,0.121852845,0.9844802,0.9890131
external_mixed_v1,mixed_0077,0.33807713,0.98201376,0.9963158
external_mixed_v1,mixed_0078,0.256832,0.97811866,0.99098665
external_mixed_v1,mixed_0079,0.19387892,0.87947834,0.88844943
external_mixed_v1,mixed_0080,0.24624321,0.9840936,0.99477994
external_mixed_v1,mixed_0081,0.10550509,0.49580088,0.42403033
external_mixed_v1,mixed_0082,0.4664567,0.41831663,0.6654106
external_mixed_v1,mixed_0083,0.6654106,0.95313567,0.9975883
external_mixed_v1,mixed_0084,0.065989,0.9502635,0.9250135
external_mixed_v1,mixed_0085,0.24277966,0.9859364,0.9955037
external_mixed_v1,mixed_0086,0.3174263,0.9840936,0.9963158
external_mixed_v1,mixed_0087,0.90678525,0.6681878,0.9713907
external_mixed_v1,mixed_0088,0.77945614,0.93553525,0.99582726
external_mixed_v1,mixed_0089,0.8258146,0.86558807,0.9855855
external_mixed_v1,mixed_0090,0.22705774,0.19980717,0.31472415
external_mixed_v1,mixed_0091,0.06913841,0.96442884,0.9514318
external_mixed_v1,mixed_0092,0.16624181,0.86558807,0.861165
external_mixed_v1,mixed_0093,0.087065764,0.93401104,0.91092646
external_mixed_v1,mixed_0094,0.10201806,0.51020366,0.43168002
external_mixed_v1,mixed_0095,0.27017203,0.9859364,0.99674726
external_mixed_v1,mixed_0096,0.44360042,0.80415994,0.89912134
external_mixed_v1,mixed_0097,0.12319673,0.53820664,0.4806737
external_mixed_v1,mixed_0098,0.973403,0.43168002,0.9844802
external_mixed_v1,mixed_0099,0.097527824,0.81757444,0.7322856
external_mixed_v1,mixed_0100,0.9440119,0.42670378,0.9677046
external_mixed_v1,mixed_0101,0.3269802,0.693971,0.76741105
external_mixed_v1,mixed_0102,0.99451375,0.3242354,0.9964948
external_mixed_v1,mixed_0103,0.9875683,0.48755136,0.99490803
