DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.045475114,0.024948638,4.3168024e-05,0.99999666,0.99999905
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.013225078,2.0405758e-05,0.00015642651,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.12695922,0.0073057194,0.008005728,0.999997,0.9999752
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.13711494,0.06112569,0.0010935237,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.08459208,0.0020222773,0.02975317,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.72354025,0.00509171,0.8689503,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.33733335,0.00036954752,0.064443246,0.9999893,0.9999734
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.0011591444,8.4206644e-05,1.4316871e-05,0.9999782,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.03473687,0.00053168624,0.009400895,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.00093224033,0.0004272185,4.434936e-07,0.99992216,0.9999976
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.011124664,8.669411e-05,0.0026338552,0.999974,1.0
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.5211841,0.00033515325,0.035242382,0.99999785,1.0
external_mixed_v1,mixed_0000,0.9999561,0.9999598,0.013315314,0.9999391,1.0
external_mixed_v1,mixed_0001,0.007366959,0.001109678,0.0002159144,0.9999999,1.0
external_mixed_v1,mixed_0002,0.005406612,0.0036367245,2.068618e-05,0.9999999,1.0
external_mixed_v1,mixed_0003,0.8974105,0.030687014,0.22139245,0.999998,0.9999999
external_mixed_v1,mixed_0004,0.99997914,0.1099842,0.99983084,0.99997425,1.0
external_mixed_v1,mixed_0005,0.9434556,1.38938085e-05,0.9987336,0.9999989,0.9999999
external_mixed_v1,mixed_0006,0.0001590733,4.3896118e-05,1.4893639e-06,0.9998087,0.99999917
external_mixed_v1,mixed_0007,0.002594338,0.0018014114,2.1074786e-05,0.999998,1.0
external_mixed_v1,mixed_0008,0.002918726,5.6230183e-06,0.00055692374,0.9999999,0.99989676
external_mixed_v1,mixed_0009,0.9999995,0.019918412,0.99999857,0.9999808,1.0
external_mixed_v1,mixed_0010,0.9853571,0.0018755588,0.85795844,0.99999774,1.0
external_mixed_v1,mixed_0011,0.088721626,6.437305e-05,0.0002269014,0.99999905,0.99900323
external_mixed_v1,mixed_0012,0.19550996,0.55796903,1.7886546e-06,0.9999957,0.9999999
external_mixed_v1,mixed_0013,0.3006685,0.18216206,0.0004716161,0.99998355,0.9999999
external_mixed_v1,mixed_0014,0.030041749,0.0027304122,8.711361e-05,0.99998915,0.99996257
external_mixed_v1,mixed_0015,0.020404935,0.01810771,0.0011774983,0.99999905,1.0
external_mixed_v1,mixed_0016,0.4043351,0.48117137,4.0177016e-05,0.9999989,0.99998593
external_mixed_v1,mixed_0017,0.006974713,0.003155305,4.5572824e-06,0.99985063,0.99999976
external_mixed_v1,mixed_0018,9.2091126e-05,0.00011164947,3.9631408e-07,0.9999999,0.99999976
external_mixed_v1,mixed_0019,0.019905465,0.013088087,5.892129e-06,0.99999726,0.9999999
external_mixed_v1,mixed_0020,0.9517852,0.89937085,0.0004174566,0.99999964,1.0
external_mixed_v1,mixed_0021,0.0019253211,0.0006875526,1.093246e-05,0.99995375,1.0
external_mixed_v1,mixed_0022,0.0057857386,0.0015845229,2.2864647e-06,1.0,1.0
external_mixed_v1,mixed_0023,0.067283295,0.0031030213,0.0065900874,0.9999999,1.0
external_mixed_v1,mixed_0024,0.0034926157,0.008924406,6.67853e-06,0.99999607,0.9999999
external_mixed_v1,mixed_0025,0.9999952,0.56910723,0.99993217,0.99999964,1.0
external_mixed_v1,mixed_0026,0.99999905,0.9980763,0.9999912,0.99999976,0.9999988
external_mixed_v1,mixed_0027,0.9999845,0.9999616,0.0053476924,0.9999993,1.0
external_mixed_v1,mixed_0028,0.023109838,0.0005127242,5.84726e-05,0.9999989,0.9999999
external_mixed_v1,mixed_0029,0.99999815,0.9999964,0.00016563412,0.9999951,1.0
external_mixed_v1,mixed_0030,0.00868142,0.0016400402,8.6437885e-06,0.9973252,0.999987
external_mixed_v1,mixed_0031,0.04385624,1.8485556e-05,0.02019586,0.99997807,0.9994948
external_mixed_v1,mixed_0032,0.7934699,0.47650123,0.0031241328,0.99999917,1.0
external_mixed_v1,mixed_0033,0.9999991,0.9999995,0.012154348,0.9999994,0.9999931
external_mixed_v1,mixed_0034,0.00018941704,5.789384e-05,2.997882e-07,0.99985707,0.9997378
external_mixed_v1,mixed_0035,0.6383094,0.0135063045,1.6585998e-05,0.9999999,0.9999989
external_mixed_v1,mixed_0036,0.92111254,0.005623459,0.37645164,0.99999976,1.0
external_mixed_v1,mixed_0037,0.99993455,3.5302513e-05,0.99977905,0.9999491,0.9999999
external_mixed_v1,mixed_0038,0.9943072,1.28621e-06,0.9572775,0.99999785,1.0
external_mixed_v1,mixed_0039,0.001418958,7.583017e-05,8.424511e-06,0.9999902,1.0
external_mixed_v1,mixed_0040,0.5411409,0.3276592,0.00042610936,0.99999774,0.9999999
external_mixed_v1,mixed_0041,5.320357e-05,8.493547e-08,0.00024422116,0.99890304,0.97641367
external_mixed_v1,mixed_0042,0.8326079,0.43119797,0.033123128,0.9999962,1.0
external_mixed_v1,mixed_0043,0.73609793,0.741994,0.0001376415,0.9999995,1.0
external_mixed_v1,mixed_0044,0.3182431,0.0043019727,0.0648033,1.0,0.99985135
external_mixed_v1,mixed_0045,0.84075713,0.88634944,4.88199e-06,0.9999193,0.9999994
external_mixed_v1,mixed_0046,0.94046926,4.392207e-06,0.89592034,1.0,1.0
external_mixed_v1,mixed_0047,0.9985239,1.749358e-05,0.98679304,0.99999595,0.99999917
external_mixed_v1,mixed_0048,7.5411303e-06,2.3797672e-06,8.9903295e-08,0.99999666,0.9999999
external_mixed_v1,mixed_0049,0.9742051,0.9694737,0.00062775053,1.0,1.0
external_mixed_v1,mixed_0050,1.0,0.8665051,0.99999976,0.9999999,1.0
external_mixed_v1,mixed_0051,1.0,0.99851805,1.0,0.99999976,0.99999976
external_mixed_v1,mixed_0052,0.99997324,0.0053706244,0.9998739,0.999995,1.0
external_mixed_v1,mixed_0053,0.9999984,0.95087564,0.9999845,1.0,1.0
external_mixed_v1,mixed_0054,0.999999,0.0008780659,0.9999995,0.9998975,0.9999486
external_mixed_v1,mixed_0055,0.8317895,2.920228e-05,0.26826885,0.99999976,0.9999976
external_mixed_v1,mixed_0056,0.99999994,1.4496384e-05,0.99999976,0.9999976,0.9999999
external_mixed_v1,mixed_0057,0.9999981,0.0015161198,0.99998546,1.0,1.0
external_mixed_v1,mixed_0058,0.999966,0.0048289746,0.99988425,1.0,1.0
external_mixed_v1,mixed_0059,0.99020773,0.99623054,7.709176e-05,0.9999975,1.0
external_mixed_v1,mixed_0060,0.99998564,0.99999213,0.0018883375,1.0,0.9999999
external_mixed_v1,mixed_0061,1.0,0.003922406,1.0,0.9999851,1.0
external_mixed_v1,mixed_0062,0.999163,0.8826716,0.93535775,0.99999046,0.99999964
external_mixed_v1,mixed_0063,0.95442384,0.0012874005,0.6235419,0.99995315,1.0
external_mixed_v1,mixed_0064,0.99999994,0.00034642994,0.99999964,0.9999174,0.9999995
external_mixed_v1,mixed_0065,0.999999,0.00082496344,0.9999927,0.9998658,0.99999976
external_mixed_v1,mixed_0066,0.9978357,0.2051336,0.9902147,0.9999994,1.0
external_mixed_v1,mixed_0067,1.0,7.742919e-05,1.0,0.99997973,1.0
external_mixed_v1,mixed_0068,0.99871254,0.033291783,0.98800176,0.9999988,1.0
external_mixed_v1,mixed_0069,1.0,0.13584906,1.0,0.99999785,1.0
external_mixed_v1,mixed_0070,0.99999976,0.1334971,0.9999988,0.9999989,0.9999994
external_mixed_v1,mixed_0071,0.32233995,0.00010418582,0.12444443,0.9999995,0.9999999
external_mixed_v1,mixed_0072,0.5226823,0.14739344,0.001851262,1.0,1.0
external_mixed_v1,mixed_0073,0.99928975,0.6402816,0.99243104,1.0,0.9999999
external_mixed_v1,mixed_0074,1.0,0.0004504959,1.0,0.9999943,1.0
external_mixed_v1,mixed_0075,0.9999989,0.010093497,0.99999034,0.9998698,0.99999964
external_mixed_v1,mixed_0076,0.99999994,0.00012525234,0.9999995,0.9999993,1.0
external_mixed_v1,mixed_0077,1.0,0.3687623,1.0,0.99992347,0.99999917
external_mixed_v1,mixed_0078,0.9999997,0.0026467333,0.99999976,0.9999918,1.0
external_mixed_v1,mixed_0079,1.0,0.8452572,1.0,0.99999976,1.0
external_mixed_v1,mixed_0080,0.99159396,0.91343856,0.035805404,0.99993646,0.99999964
external_mixed_v1,mixed_0081,0.99999994,7.7026794e-05,0.9999999,0.9999995,1.0
external_mixed_v1,mixed_0082,0.9999999,0.00014382062,0.9999993,0.99999917,1.0
external_mixed_v1,mixed_0083,0.9999997,0.98230547,0.99998426,0.99994254,1.0
external_mixed_v1,mixed_0084,1.0,0.03221064,1.0,0.9999999,0.9999999
external_mixed_v1,mixed_0085,0.9999999,1.4020629e-05,0.9999993,0.9999993,1.0
external_mixed_v1,mixed_0086,0.9999965,0.030265661,0.99999166,0.9999893,1.0
external_mixed_v1,mixed_0087,0.99999946,0.99776065,0.99998724,0.9999999,1.0
external_mixed_v1,mixed_0088,1.0,0.9998853,0.9999975,0.9999999,1.0
external_mixed_v1,mixed_0089,1.0,0.9985349,1.0,1.0,1.0
external_mixed_v1,mixed_0090,0.82352555,0.0026800577,0.5283091,0.9999784,0.99997246
external_mixed_v1,mixed_0091,0.82477087,1.11369445e-05,0.31944633,0.9999993,0.9999993
external_mixed_v1,mixed_0092,0.5700521,0.756765,2.3470533e-05,0.986636,1.0
external_mixed_v1,mixed_0093,0.00027180449,7.635865e-05,4.6405366e-06,0.9994906,0.99999404
external_mixed_v1,mixed_0094,1.0,1.0458581e-06,1.0,0.9999989,0.9999999
external_mixed_v1,mixed_0095,0.9378512,0.01445035,0.8206314,0.9999709,1.0
external_mixed_v1,mixed_0096,0.9998134,0.9787659,0.9701638,1.0,1.0
external_mixed_v1,mixed_0097,0.9999942,0.96723104,0.9998066,0.99999774,0.9999999
external_mixed_v1,mixed_0098,1.0,0.907047,1.0,1.0,1.0
external_mixed_v1,mixed_0099,0.9997928,0.96942097,0.99009424,0.99999917,1.0
external_mixed_v1,mixed_0100,1.0,0.9999844,0.9999976,1.0,1.0
external_mixed_v1,mixed_0101,0.9992288,0.99899465,0.002511087,1.0,1.0
external_mixed_v1,mixed_0102,1.0,0.9999999,0.99873537,1.0,0.99999106
external_mixed_v1,mixed_0103,0.9932519,0.998133,1.521174e-06,0.9999999,1.0
external_mixed_v1,mixed_0104,0.9999999,1.0,0.035734873,0.9999994,0.9999999
external_mixed_v1,mixed_0105,0.99995196,0.99999213,0.0020920278,0.9999987,0.9999982
external_mixed_v1,mixed_0106,0.9999891,0.9999963,5.9116523e-05,0.9999914,1.0
external_mixed_v1,mixed_0107,0.9717289,0.7911195,0.0067304727,1.0,1.0
external_mixed_v1,mixed_0108,0.9999813,0.9999232,0.9993635,0.99994516,0.9999864
external_mixed_v1,mixed_0109,0.9734713,0.005768866,0.74406725,0.9997917,1.0
external_mixed_v1,mixed_0110,0.9999972,0.9999958,0.001436237,0.9999995,0.9999974
external_mixed_v1,mixed_0111,0.9999715,0.94670445,0.995187,0.99999905,1.0
external_mixed_v1,mixed_0112,0.19946189,0.0008026934,0.0017822016,0.99999905,1.0
external_mixed_v1,mixed_0113,0.9904738,0.92075294,0.02131031,0.99999976,1.0
external_mixed_v1,mixed_0114,1.0,1.0,1.0,0.99999905,1.0
external_mixed_v1,mixed_0115,0.9999997,0.9999995,0.7214532,1.0,1.0
external_mixed_v1,mixed_0116,0.99921405,0.98569286,0.98432195,1.0,1.0
external_mixed_v1,mixed_0117,0.9999998,0.99999976,0.24807367,1.0,0.99999857
external_mixed_v1,mixed_0118,0.99613357,0.98427504,0.4798262,0.9999993,0.9999999
external_mixed_v1,mixed_0119,0.99991184,0.9992748,0.6295536,0.9999999,0.9981865
external_mixed_v1,mixed_0120,0.9999991,0.9998654,0.9985763,0.9999888,1.0
external_mixed_v1,mixed_0121,0.9549767,0.98013055,0.0004127633,0.9999957,1.0
external_mixed_v1,mixed_0122,0.115392536,0.011048065,3.906194e-05,0.99987185,0.9999999
external_mixed_v1,mixed_0123,0.0014295052,0.0008651661,9.135809e-08,0.9999815,0.99999225
external_mixed_v1,mixed_0124,0.99999917,0.99999666,0.17954662,0.99999774,0.99999654
external_mixed_v1,mixed_0125,0.9993483,0.99822456,6.4955952e-06,0.99999964,0.99999976
external_mixed_v1,mixed_0126,0.99686533,0.9963972,0.6056765,0.9999999,1.0
external_mixed_v1,mixed_0127,0.87906086,0.9918064,2.5662723e-06,0.99988973,1.0
external_mixed_v1,mixed_0128,0.91216373,0.9520265,0.010598374,0.9999974,0.9999999
external_mixed_v1,mixed_0129,0.2617459,0.12368617,2.7311312e-06,0.99999917,0.99999833
external_mixed_v1,mixed_0130,0.9996879,0.16615535,0.9981027,0.99999785,0.9999999
external_mixed_v1,mixed_0131,0.9234582,0.18054539,0.6252003,1.0,1.0
external_mixed_v1,mixed_0132,0.99999946,0.999997,0.0012439265,0.9999994,0.9999999
external_mixed_v1,mixed_0133,0.99999976,0.9999993,0.00035692827,0.99999976,0.9999999
external_mixed_v1,mixed_0134,0.088242695,0.2617719,9.190272e-06,0.9999994,0.9999999
external_mixed_v1,mixed_0135,0.99999994,0.7657242,0.9999974,1.0,1.0
external_mixed_v1,mixed_0136,0.007451224,0.001755861,2.0202311e-05,0.99998,0.9999999
external_mixed_v1,mixed_0137,0.9991563,0.9990588,0.021021405,0.99999976,0.99999976
external_mixed_v1,mixed_0138,0.99999994,0.91895425,0.9999943,0.99999666,0.99999833
external_mixed_v1,mixed_0139,0.9999959,0.9999957,0.0011340075,0.9999994,1.0
external_mixed_v1,mixed_0140,0.9371066,0.17622326,0.26820588,0.99999845,0.9999999
external_mixed_v1,mixed_0141,0.9962376,0.9964348,0.00014356358,0.99999857,1.0
external_mixed_v1,mixed_0142,0.03408105,0.0021295908,0.009810243,0.99998176,1.0
external_mixed_v1,mixed_0143,0.67390776,0.9331494,3.2087103e-06,0.9999964,0.9999994
external_mixed_v1,mixed_0144,0.99999905,0.99999917,0.0005800829,0.9999958,0.9999913
external_mixed_v1,mixed_0145,1.0,0.99997246,0.99915946,1.0,1.0
external_mixed_v1,mixed_0146,0.99951535,0.9999262,0.23395996,1.0,1.0
external_mixed_v1,mixed_0147,0.99999994,0.99999905,0.34573486,0.9999963,0.99999917
external_mixed_v1,mixed_0148,0.9999975,0.99851304,0.9995672,1.0,1.0
external_mixed_v1,mixed_0149,0.9999997,0.99999964,0.00028506177,1.0,1.0
external_mixed_v1,mixed_0150,1.0,0.99921155,1.0,0.99999523,1.0
external_mixed_v1,mixed_0151,1.0,0.999894,0.9999999,1.0,1.0
external_mixed_v1,mixed_0152,0.98550844,0.15643547,0.8384169,0.9999708,0.9999999
external_mixed_v1,mixed_0153,0.99999976,0.99137795,0.9999994,0.9999995,1.0
external_mixed_v1,mixed_0154,1.0,0.9411163,1.0,1.0,1.0
external_mixed_v1,mixed_0155,1.0,0.999961,1.0,1.0,1.0
external_mixed_v1,mixed_0156,1.0,0.99999845,0.99999976,1.0,1.0
external_mixed_v1,mixed_0157,0.99999994,0.1906355,0.99999964,0.99999106,1.0
external_mixed_v1,mixed_0158,0.9999993,0.99999964,0.0018827146,1.0,0.9999999
external_mixed_v1,mixed_0159,1.0,0.9999999,0.9991659,1.0,0.9999999
external_mixed_v1,mixed_0160,1.0,0.9999999,0.9999964,1.0,0.99989784
external_mixed_v1,mixed_0161,1.0,0.9999925,0.99864167,1.0,0.9999999
external_mixed_v1,mixed_0162,0.0122327,0.0014788222,0.010515111,0.99968433,1.0
external_mixed_v1,mixed_0163,1.0,1.0,0.9999101,1.0,1.0
external_mixed_v1,mixed_0164,0.9999993,0.9999982,0.0037575641,1.0,1.0
external_mixed_v1,mixed_0165,0.9999999,0.99994373,0.999992,1.0,1.0
external_mixed_v1,mixed_0166,1.0,1.0,0.99982184,1.0,1.0
external_mixed_v1,mixed_0167,0.9999999,0.9815414,0.9999989,1.0,1.0
external_mixed_v1,mixed_0168,0.9999995,0.99999034,0.67638147,0.9999999,1.0
external_mixed_v1,mixed_0169,0.99999434,0.00023675871,0.99997044,0.9999982,0.9999999
external_mixed_v1,mixed_0170,0.99762726,0.04532408,0.97659075,1.0,1.0
external_mixed_v1,mixed_0171,1.0,1.0,0.9996842,0.9999999,1.0
external_mixed_v1,mixed_0172,0.9999999,0.99999714,0.9997433,0.9999999,0.99999976
external_mixed_v1,mixed_0173,1.0,0.9992706,1.0,0.9999994,0.9999999
external_mixed_v1,mixed_0174,1.0,0.99998724,0.9997856,0.99999917,1.0
external_mixed_v1,mixed_0175,0.99994224,0.99995446,0.031059267,0.9999995,1.0
external_mixed_v1,mixed_0176,1.0,1.0,0.99326575,1.0,1.0
external_mixed_v1,mixed_0177,0.99999714,0.99946815,0.9896862,0.9999995,1.0
external_mixed_v1,mixed_0178,1.0,1.0,0.99973184,0.99999976,0.99999344
external_mixed_v1,mixed_0179,0.145607,0.06623138,0.00038496728,0.99999964,0.9999989
external_mixed_v1,mixed_0180,1.0,0.9994555,0.9999999,1.0,1.0
external_mixed_v1,mixed_0181,1.0,0.10605734,1.0,0.9999999,1.0
external_mixed_v1,mixed_0182,1.0,0.0076530995,1.0,1.0,1.0
external_mixed_v1,mixed_0183,0.9999897,0.00085574976,0.9998995,0.9999993,1.0
external_mixed_v1,mixed_0184,1.0,0.9998481,1.0,0.9999999,1.0
external_mixed_v1,mixed_0185,0.013369521,1.5896131e-06,0.035136335,0.999998,0.9999976
external_mixed_v1,mixed_0186,0.9999993,0.0078022038,0.9999963,0.99999917,1.0
external_mixed_v1,mixed_0187,1.0,1.0,0.99535614,1.0,0.9999999
external_mixed_v1,mixed_0188,1.0,0.99999964,0.9981139,0.9999999,0.9999999
external_mixed_v1,mixed_0189,0.99999195,0.98915803,0.9999002,1.0,1.0
external_mixed_v1,mixed_0190,1.0,0.9999975,0.9999912,0.9999999,1.0
external_mixed_v1,mixed_0191,0.9999991,0.00018406883,0.9999924,1.0,0.9999999
external_mixed_v1,mixed_0192,0.982188,0.9390898,0.92828006,0.99999785,1.0
external_mixed_v1,mixed_0193,0.9993065,0.0023780344,0.999156,0.99999964,1.0
external_mixed_v1,mixed_0194,1.0,0.99999976,0.99951756,0.99996126,0.995501
external_mixed_v1,mixed_0195,1.0,0.9999006,1.0,0.99999976,1.0
external_mixed_v1,mixed_0196,1.0,0.9999995,1.0,1.0,1.0
external_mixed_v1,mixed_0197,1.0,0.9999995,0.9999933,1.0,0.9999999
external_mixed_v1,mixed_0198,0.115712956,0.003931282,0.010154238,0.9999994,1.0
external_mixed_v1,mixed_0199,1.0,0.99994004,1.0,1.0,1.0
external_mixed_v1,mixed_0200,0.016203554,0.00023360467,0.0022216844,0.999992,0.99999845
external_mixed_v1,mixed_0201,0.99982387,4.1750136e-06,0.999164,0.9999958,0.9999999
external_mixed_v1,mixed_0202,0.0005185407,4.1881693e-05,6.8934787e-07,0.99993086,1.0
external_mixed_v1,mixed_0203,0.9829401,0.00024681835,0.99982834,0.99999046,0.9999995
external_mixed_v1,mixed_0204,0.99987495,0.9996809,3.7089787e-06,0.99999845,0.9999999
external_mixed_v1,mixed_0205,0.8066785,3.318076e-05,0.010015529,1.0,1.0
external_mixed_v1,mixed_0206,0.99147254,0.999246,1.0117421e-05,0.99999535,0.9999471
external_mixed_v1,mixed_0207,3.7186267e-06,2.4689817e-07,4.2535453e-07,0.9999825,0.99999213
external_mixed_v1,mixed_0208,0.9999671,0.99999547,4.082098e-06,0.99995637,0.99994195
external_mixed_v1,mixed_0209,0.009756787,0.0002709466,8.388277e-05,0.9999925,0.9999987
external_mixed_v1,mixed_0210,0.99999684,0.00011307188,0.99997544,0.99999774,0.9999999
external_mixed_v1,mixed_0211,0.9783145,0.9254915,0.0001933018,0.9999927,0.9999995
external_mixed_v1,mixed_0212,0.8851987,0.27378502,0.0073726587,0.99980026,1.0
external_mixed_v1,mixed_0213,0.9937344,0.84362966,0.6982104,0.99997807,0.9999989
external_mixed_v1,mixed_0214,0.84548104,0.027347377,0.018243331,1.0,1.0
external_mixed_v1,mixed_0215,0.0015544923,1.9198273e-05,0.00014857913,0.9999453,0.9925712
external_mixed_v1,mixed_0216,0.99368244,0.9738956,5.466158e-05,0.99997056,0.98393077
external_mixed_v1,mixed_0217,0.0008277697,2.9270648e-06,3.552016e-05,0.99999833,0.9999827
external_mixed_v1,mixed_0218,4.283029e-05,1.2745654e-05,7.934012e-07,0.99997926,0.99996436
external_mixed_v1,mixed_0219,0.012982389,1.850856e-05,7.462295e-05,0.9999963,0.9999846
external_mixed_v1,mixed_0220,0.012356783,0.00033377192,0.00017637004,0.9999943,0.9999995
external_mixed_v1,mixed_0221,0.003801306,6.242905e-05,2.8380226e-05,0.9999999,0.99999976
external_mixed_v1,mixed_0222,0.07698611,0.00019084648,0.0013552603,0.99999285,0.99999964
external_mixed_v1,mixed_0223,0.99905384,1.6602584e-05,0.998019,0.9999988,1.0
external_mixed_v1,mixed_0224,0.79183686,0.00034197606,0.25556695,0.9999989,1.0
external_mixed_v1,mixed_0225,0.9999786,0.9998535,0.0015187121,0.9999994,1.0
external_mixed_v1,mixed_0226,0.044482168,0.002156209,0.0001570084,0.9999968,0.999918
external_mixed_v1,mixed_0227,7.3800686e-07,9.39386e-07,3.0944178e-09,0.99999833,0.99999726
external_mixed_v1,mixed_0228,0.00015998312,1.1198258e-06,3.4648433e-06,0.99999523,1.0
external_mixed_v1,mixed_0229,0.06745541,0.16008085,1.249582e-05,0.99999964,1.0
external_mixed_v1,mixed_0230,0.0006411984,1.5608573e-05,5.2351075e-05,0.9999938,0.9999994
external_mixed_v1,mixed_0231,0.024556777,0.0013685222,1.7324406e-05,0.99978775,0.9999646
external_mixed_v1,mixed_0232,1.0,4.7907884e-06,1.0,0.9999981,1.0
external_mixed_v1,mixed_0233,0.030726282,0.00024679693,0.004986068,0.99999905,0.9994832
external_mixed_v1,mixed_0234,0.98803025,2.5348681e-06,0.9901058,0.999992,1.0
external_mixed_v1,mixed_0235,0.9896493,0.9862743,0.00041076358,0.9999939,0.9999999
external_mixed_v1,mixed_0236,0.6785579,0.9432862,2.0100007e-08,0.9999949,0.99999654
external_mixed_v1,mixed_0237,0.9992746,1.2777484e-06,0.99992776,0.99993646,0.9999999
external_mixed_v1,mixed_0238,0.36799127,0.27783227,0.00030243315,0.99999964,1.0
external_mixed_v1,mixed_0239,0.00044191265,4.238223e-05,3.23947e-05,0.9991366,0.9999974
external_mixed_v1,mixed_0240,0.99999595,8.844711e-05,0.9999987,0.9999783,0.9999938
external_mixed_v1,mixed_0241,0.9094396,1.4907186e-05,0.98462915,0.99997795,0.99999976
external_mixed_v1,mixed_0242,0.99980354,5.5714063e-06,0.99804425,0.9999467,0.99998164
external_mixed_v1,mixed_0243,0.007849475,0.010988611,0.000708834,0.99999785,1.0
external_mixed_v1,mixed_0244,0.002750574,4.851403e-05,0.00018561329,0.9999951,0.99999785
external_mixed_v1,mixed_0245,0.9953945,0.00015145296,0.999617,0.99998,0.999995
external_mixed_v1,mixed_0246,0.96911114,0.85159135,0.0038612282,0.99992955,0.9996593
external_mixed_v1,mixed_0247,0.17992626,0.004453463,0.156928,0.9999831,0.9999951
external_mixed_v1,mixed_0248,0.0033094801,0.0020123664,1.1687056e-06,0.99998283,0.99999833
external_mixed_v1,mixed_0249,0.08129424,2.1602713e-05,0.009816276,0.9999987,0.99999964
external_mixed_v1,mixed_0250,1.0,4.774931e-05,1.0,0.9999881,1.0
external_mixed_v1,mixed_0251,1.0,0.002174124,1.0,0.9997558,1.0
external_mixed_v1,mixed_0252,0.3701895,0.0011115051,0.011723367,0.99999607,0.9999994
external_mixed_v1,mixed_0253,1.0,0.00010689521,1.0,0.9999993,1.0
external_mixed_v1,mixed_0254,1.0,0.018218609,1.0,0.9999994,1.0
external_mixed_v1,mixed_0255,1.0,0.00041929717,1.0,0.9999825,1.0
external_mixed_v1,mixed_0256,1.0,0.0032973879,1.0,0.99993515,1.0
external_mixed_v1,mixed_0257,1.0,0.7459483,1.0,0.99999833,1.0
external_mixed_v1,mixed_0258,1.0,0.00020484901,1.0,0.99902034,1.0
external_mixed_v1,mixed_0259,0.9848914,1.1376153e-05,0.98986584,0.9999945,1.0
external_mixed_v1,mixed_0260,1.0,0.009498428,1.0,1.0,1.0
external_mixed_v1,mixed_0261,1.0,0.000114918796,1.0,0.99998164,1.0
external_mixed_v1,mixed_0262,0.999999,0.68530816,0.99999523,0.99969375,0.99999666
external_mixed_v1,mixed_0263,0.99999845,0.0094341505,0.99999833,0.9999994,1.0
external_mixed_v1,mixed_0264,1.0,7.920125e-07,1.0,0.99991953,0.99960023
external_mixed_v1,mixed_0265,1.0,0.29274678,1.0,0.99983096,0.9999995
external_mixed_v1,mixed_0266,1.0,0.00041304022,1.0,0.99999774,1.0
external_mixed_v1,mixed_0267,1.0,0.00021070617,1.0,0.99999905,1.0
external_mixed_v1,mixed_0268,0.9999972,0.9999422,0.9310249,0.99988246,0.9999796
external_mixed_v1,mixed_0269,1.0,7.194673e-05,1.0,0.99999905,1.0
external_mixed_v1,mixed_0270,1.0,0.74963677,1.0,0.999995,1.0
external_mixed_v1,mixed_0271,0.99999976,1.2089858e-05,0.9999989,0.99999714,1.0
external_mixed_v1,mixed_0272,1.0,8.170837e-05,1.0,0.99999785,1.0
external_mixed_v1,mixed_0273,1.0,0.00029082748,1.0,0.9999995,1.0
external_mixed_v1,mixed_0274,1.0,0.0056494786,1.0,0.9976587,0.99999976
external_mixed_v1,mixed_0275,1.0,3.9420927e-05,1.0,0.9998286,1.0
external_mixed_v1,mixed_0276,0.9998859,1.6735339e-06,0.999998,0.9999989,1.0
external_mixed_v1,mixed_0277,1.0,3.7975134e-08,1.0,0.9990212,1.0
external_mixed_v1,mixed_0278,0.9999997,7.0180937e-07,0.99999976,0.99994636,1.0
external_mixed_v1,mixed_0279,1.0,0.015468687,1.0,0.9999994,1.0
external_mixed_v1,mixed_0280,1.0,0.00014984568,1.0,0.9999999,1.0
external_mixed_v1,mixed_0281,1.0,0.12991603,1.0,0.99999344,1.0
external_mixed_v1,mixed_0282,1.0,0.9881151,1.0,0.9999913,1.0
external_mixed_v1,mixed_0283,0.99999994,4.588727e-05,0.9999999,0.99999964,1.0
external_mixed_v1,mixed_0284,1.0,0.9603338,1.0,0.99999845,1.0
external_mixed_v1,mixed_0285,1.0,0.00047217656,1.0,0.9999969,0.99999976
external_mixed_v1,mixed_0286,1.0,0.9332509,1.0,0.99999964,1.0
external_mixed_v1,mixed_0287,1.0,0.12425152,1.0,0.9999864,0.9999999
external_mixed_v1,mixed_0288,1.0,0.00017466304,1.0,0.99754554,1.0
external_mixed_v1,mixed_0289,0.9999999,0.7529301,0.99999976,0.9999999,1.0
external_mixed_v1,mixed_0290,0.9997512,1.92131e-06,0.9998547,0.9999702,1.0
external_mixed_v1,mixed_0291,1.0,2.9135881e-05,1.0,0.99999046,0.9999999
external_mixed_v1,mixed_0292,1.0,0.7581093,0.9999999,0.99999964,1.0
