DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.06126748,0.008558885,0.088432536
external_mixed_v1,mixed_0000,0.057931837,1.8967517e-05,0.045573715
external_mixed_v1,mixed_0001,3.9969752e-08,2.4840789e-05,1.1980724e-05
external_mixed_v1,mixed_0002,4.1160483e-06,0.0067649437,0.0011209671
external_mixed_v1,mixed_0003,9.57653e-05,0.0026666475,0.006100362
external_mixed_v1,mixed_0004,0.0054032574,0.9995061,0.99970233
external_mixed_v1,mixed_0005,2.4451762e-08,2.5328469e-05,1.1408473e-05
external_mixed_v1,mixed_0006,0.004204723,8.826729e-06,0.009459523
external_mixed_v1,mixed_0007,1.1867821e-05,1.190045e-05,0.00024803673
external_mixed_v1,mixed_0008,3.9879023e-07,0.00051592296,0.00016645902
external_mixed_v1,mixed_0009,0.013022732,0.9885859,0.99854165
external_mixed_v1,mixed_0010,0.9984761,0.99715096,0.99998987
external_mixed_v1,mixed_0011,0.90208817,8.142454e-05,0.9404579
external_mixed_v1,mixed_0012,0.00096574164,1.8599986e-06,0.041950256
external_mixed_v1,mixed_0013,0.018677458,4.0537193e-06,0.0038688015
external_mixed_v1,mixed_0014,2.4040403e-06,2.7689387e-06,0.00020928621
external_mixed_v1,mixed_0015,1.2973073e-05,0.0013621476,0.001018945
external_mixed_v1,mixed_0016,0.9963644,0.0011963802,0.99929523
external_mixed_v1,mixed_0017,9.88363e-08,3.4195846e-06,5.8026017e-05
external_mixed_v1,mixed_0018,0.0003226533,4.754041e-06,0.0003128091
external_mixed_v1,mixed_0019,0.00092801655,0.00016423696,0.011823553
external_mixed_v1,mixed_0020,0.0035529798,0.0014173337,0.091372155
external_mixed_v1,mixed_0021,0.17259754,2.774723e-05,0.15094793
external_mixed_v1,mixed_0022,3.4201792e-05,4.9680224e-05,0.00090900424
external_mixed_v1,mixed_0023,0.092377245,0.00038186522,0.21433012
external_mixed_v1,mixed_0024,0.0005501298,2.642799e-05,0.0009414917
external_mixed_v1,mixed_0025,0.0006685332,0.9999534,0.9999429
external_mixed_v1,mixed_0026,0.0004978934,0.99994147,0.999987
external_mixed_v1,mixed_0027,0.9753283,4.7801364e-06,0.93959713
external_mixed_v1,mixed_0028,0.0010876573,3.216959e-06,0.010773259
external_mixed_v1,mixed_0029,0.005222419,0.00032382307,0.0074938443
external_mixed_v1,mixed_0030,0.98772043,3.1462463e-05,0.9932513
external_mixed_v1,mixed_0031,8.954866e-07,0.0006697279,0.00018677929
external_mixed_v1,mixed_0032,0.010929,0.00044679656,0.18748173
external_mixed_v1,mixed_0033,0.09974389,0.039619666,0.793909
external_mixed_v1,mixed_0034,3.443379e-05,0.003039268,0.0034671354
external_mixed_v1,mixed_0035,0.9707521,0.00026339447,0.9958317
external_mixed_v1,mixed_0036,0.99595934,4.656949e-06,0.99607396
external_mixed_v1,mixed_0037,0.003335938,0.0020137834,0.0076558986
external_mixed_v1,mixed_0038,1.0304921e-05,0.66520643,0.44049433
external_mixed_v1,mixed_0039,0.013551048,0.00024220675,0.009366409
external_mixed_v1,mixed_0040,0.0673735,0.07441812,0.24298339
external_mixed_v1,mixed_0041,8.610749e-05,0.24704382,0.18587078
external_mixed_v1,mixed_0042,0.98015046,0.00047066898,0.93391144
external_mixed_v1,mixed_0043,0.0030144705,0.004184948,0.1265991
external_mixed_v1,mixed_0044,7.218733e-05,0.72708666,0.9484353
external_mixed_v1,mixed_0045,0.001175312,0.0003694091,0.01273251
external_mixed_v1,mixed_0046,1.3562778e-06,0.05349617,0.09164215
external_mixed_v1,mixed_0047,0.024575967,0.00023298565,0.15894704
external_mixed_v1,mixed_0048,0.0020189255,8.901167e-06,0.0014956965
external_mixed_v1,mixed_0049,0.008870202,1.6463693e-05,0.0103211
external_mixed_v1,mixed_0050,0.9989526,0.99946934,0.9999994
external_mixed_v1,mixed_0051,0.84134877,0.9987546,0.99993247
external_mixed_v1,mixed_0052,0.002413022,0.9999535,0.99994266
external_mixed_v1,mixed_0053,0.9005474,0.99894875,0.9999486
external_mixed_v1,mixed_0054,0.051907867,0.054926828,0.6424233
external_mixed_v1,mixed_0055,0.79602176,0.9997837,0.9999755
external_mixed_v1,mixed_0056,0.05689497,0.99999607,0.9999988
external_mixed_v1,mixed_0057,0.0002152503,0.99999905,0.99999946
external_mixed_v1,mixed_0058,0.9963154,0.9999095,0.9999949
external_mixed_v1,mixed_0059,0.09488781,0.0064344527,0.101912886
external_mixed_v1,mixed_0060,0.59046143,0.99396175,0.99796104
external_mixed_v1,mixed_0061,0.00094677607,0.99999654,0.9999994
external_mixed_v1,mixed_0062,0.6438653,0.9999609,0.9999959
external_mixed_v1,mixed_0063,0.3246743,0.9997104,0.9998467
external_mixed_v1,mixed_0064,0.6670272,0.99997985,0.99999887
external_mixed_v1,mixed_0065,0.016936922,0.99997866,0.999993
external_mixed_v1,mixed_0066,0.003766922,0.9998275,0.99990904
external_mixed_v1,mixed_0067,0.010907409,0.99998045,0.9999951
external_mixed_v1,mixed_0068,0.18292984,0.9999999,0.9999998
external_mixed_v1,mixed_0069,0.03493883,0.99997234,0.9999949
external_mixed_v1,mixed_0070,0.0048854495,0.9999957,0.99999887
external_mixed_v1,mixed_0071,0.350771,0.9999993,0.9999997
external_mixed_v1,mixed_0072,0.030893993,0.3836134,0.6328073
external_mixed_v1,mixed_0073,0.002589549,0.9999609,0.99999416
external_mixed_v1,mixed_0074,0.077611834,0.9999474,0.9999931
external_mixed_v1,mixed_0075,0.99856746,0.9993068,0.9999989
external_mixed_v1,mixed_0076,0.0064496086,0.99998844,0.9999973
external_mixed_v1,mixed_0077,0.3304554,0.99999905,0.99999976
external_mixed_v1,mixed_0078,0.00038154738,0.99999833,0.9999996
external_mixed_v1,mixed_0079,0.99682355,0.99999857,1.0
external_mixed_v1,mixed_0080,0.2501725,0.99999964,0.9999998
external_mixed_v1,mixed_0081,0.77207315,0.9999943,0.9999996
external_mixed_v1,mixed_0082,0.00094698544,0.9998354,0.9999768
external_mixed_v1,mixed_0083,0.9536571,0.99999857,0.99999917
external_mixed_v1,mixed_0084,0.9997501,0.99264044,0.99999905
external_mixed_v1,mixed_0085,0.00043978784,0.99999976,0.9999998
external_mixed_v1,mixed_0086,0.08235155,0.9999678,0.9999824
external_mixed_v1,mixed_0087,0.000285248,0.9999157,0.9998676
external_mixed_v1,mixed_0088,0.3750557,0.9999987,0.99999964
external_mixed_v1,mixed_0089,0.99978906,0.9999566,1.0
external_mixed_v1,mixed_0090,0.8620625,0.99388844,0.99980223
external_mixed_v1,mixed_0091,2.6289692e-07,0.99974257,0.99961597
external_mixed_v1,mixed_0092,0.039593805,0.0949531,0.6016519
external_mixed_v1,mixed_0093,0.00054376136,0.0065290444,0.02405955
external_mixed_v1,mixed_0094,8.211524e-06,0.9992779,0.99974155
external_mixed_v1,mixed_0095,0.008023344,0.99990726,0.99978507
external_mixed_v1,mixed_0096,0.93007255,0.9999819,0.99999905
external_mixed_v1,mixed_0097,1.7562484e-06,0.0061249663,0.0012137394
external_mixed_v1,mixed_0098,0.9683718,0.99991155,0.99999595
external_mixed_v1,mixed_0099,0.0003411875,0.9312513,0.963761
external_mixed_v1,mixed_0100,0.99993384,0.9960336,0.99999833
external_mixed_v1,mixed_0101,0.9999846,0.003340488,0.99998987
external_mixed_v1,mixed_0102,0.9999906,0.17254283,0.99998796
external_mixed_v1,mixed_0103,0.9998857,5.3185763e-06,0.9998888
external_mixed_v1,mixed_0104,0.99995387,0.24092507,0.9999396
external_mixed_v1,mixed_0105,0.9999677,2.682468e-06,0.99991626
external_mixed_v1,mixed_0106,0.9996182,8.35943e-06,0.99975026
external_mixed_v1,mixed_0107,0.036798574,0.0010544318,0.638522
external_mixed_v1,mixed_0108,0.99971277,0.0007195192,0.9980188
external_mixed_v1,mixed_0109,7.299992e-06,0.00041871064,0.0008414671
external_mixed_v1,mixed_0110,0.9751952,0.5374632,0.9973081
external_mixed_v1,mixed_0111,0.9641439,0.98125815,0.9987749
external_mixed_v1,mixed_0112,0.99980885,0.004029478,0.99938315
external_mixed_v1,mixed_0113,0.001789908,0.25781095,0.38876012
external_mixed_v1,mixed_0114,0.9999989,0.98755556,0.9999999
external_mixed_v1,mixed_0115,0.99923384,2.8318886e-05,0.9996615
external_mixed_v1,mixed_0116,0.9973622,4.268656e-06,0.98948723
external_mixed_v1,mixed_0117,0.9847075,0.009810044,0.9964021
external_mixed_v1,mixed_0118,0.99994266,3.2562075e-05,0.99996793
external_mixed_v1,mixed_0119,0.99993455,0.0062133498,0.99991024
external_mixed_v1,mixed_0120,0.99999475,0.9707074,0.99999964
external_mixed_v1,mixed_0121,0.74442744,5.706836e-06,0.9461989
external_mixed_v1,mixed_0122,0.7358941,1.3382019e-05,0.7775484
external_mixed_v1,mixed_0123,0.29673636,5.441391e-06,0.25334102
external_mixed_v1,mixed_0124,0.999331,1.30017215e-05,0.9996104
external_mixed_v1,mixed_0125,0.008870109,0.0001300012,0.023920698
external_mixed_v1,mixed_0126,0.9999994,0.17912927,0.9999997
external_mixed_v1,mixed_0127,0.99748886,4.3157947e-06,0.9967306
external_mixed_v1,mixed_0128,0.701764,2.241646e-06,0.7094569
external_mixed_v1,mixed_0129,0.00027815317,0.00080216693,0.0076860716
external_mixed_v1,mixed_0130,0.9994843,4.0086354e-05,0.99967825
external_mixed_v1,mixed_0131,0.99976903,0.41330367,0.99995357
external_mixed_v1,mixed_0132,0.9897243,0.010892444,0.99247307
external_mixed_v1,mixed_0133,0.9935044,0.00018086882,0.99018574
external_mixed_v1,mixed_0134,0.999997,5.246352e-05,0.9999896
external_mixed_v1,mixed_0135,0.9996958,2.8883189e-05,0.99968296
external_mixed_v1,mixed_0136,0.9941606,0.009303273,0.9926233
external_mixed_v1,mixed_0137,0.5758998,0.010252971,0.74635357
external_mixed_v1,mixed_0138,0.9989644,0.09464088,0.9993197
external_mixed_v1,mixed_0139,0.9997447,0.00055627496,0.9997816
external_mixed_v1,mixed_0140,0.9950311,0.11627033,0.999156
external_mixed_v1,mixed_0141,0.999997,2.0791851e-05,0.99999756
external_mixed_v1,mixed_0142,0.6754586,0.04748536,0.8608711
external_mixed_v1,mixed_0143,0.00023787466,6.929713e-05,0.0016726406
external_mixed_v1,mixed_0144,0.99997973,0.20876905,0.9999921
external_mixed_v1,mixed_0145,0.99942243,0.010299999,0.99982417
external_mixed_v1,mixed_0146,0.99963963,0.03561812,0.99959743
external_mixed_v1,mixed_0147,0.9999969,0.00010512389,0.9999951
external_mixed_v1,mixed_0148,0.9984091,0.9986343,0.9999987
external_mixed_v1,mixed_0149,0.99999607,0.0030059672,0.9999972
external_mixed_v1,mixed_0150,0.9996569,0.9999628,1.0
external_mixed_v1,mixed_0151,0.9998166,0.99999964,1.0
external_mixed_v1,mixed_0152,0.9790454,0.99999297,0.9999994
external_mixed_v1,mixed_0153,0.99987745,0.9999945,1.0
external_mixed_v1,mixed_0154,0.577654,0.99954224,0.9998645
external_mixed_v1,mixed_0155,0.90587693,0.9999856,0.99999917
external_mixed_v1,mixed_0156,0.99999774,0.9999565,1.0
external_mixed_v1,mixed_0157,0.9946656,0.9999881,0.99999917
external_mixed_v1,mixed_0158,0.13925295,0.9537371,0.98459905
external_mixed_v1,mixed_0159,0.999995,0.86942023,0.99999857
external_mixed_v1,mixed_0160,0.9999999,0.99807644,0.9999999
external_mixed_v1,mixed_0161,0.9998209,0.94846493,0.9999863
external_mixed_v1,mixed_0162,0.81389475,0.99996233,0.99999005
external_mixed_v1,mixed_0163,0.9999994,0.9986467,0.9999999
external_mixed_v1,mixed_0164,0.9998568,0.012746743,0.9996604
external_mixed_v1,mixed_0165,0.8329457,0.9997948,0.99999094
external_mixed_v1,mixed_0166,0.9986337,0.99985576,0.9999998
external_mixed_v1,mixed_0167,0.9978573,0.9999807,1.0
external_mixed_v1,mixed_0168,0.06258324,1.0,1.0
external_mixed_v1,mixed_0169,0.99968445,0.9998697,0.99999976
external_mixed_v1,mixed_0170,0.35319203,0.99982494,0.9999856
external_mixed_v1,mixed_0171,0.99999917,0.99834824,1.0
external_mixed_v1,mixed_0172,0.9998976,0.9960658,0.99999756
external_mixed_v1,mixed_0173,0.9998379,0.99999714,1.0
external_mixed_v1,mixed_0174,0.8549569,0.99999845,0.9999998
external_mixed_v1,mixed_0175,0.9977291,0.9999541,0.9999986
external_mixed_v1,mixed_0176,0.9998574,0.9945133,0.9999926
external_mixed_v1,mixed_0177,0.9956409,0.9981749,0.9999396
external_mixed_v1,mixed_0178,0.9999999,0.9877473,0.9999999
external_mixed_v1,mixed_0179,0.085936755,0.0026856803,0.3954925
external_mixed_v1,mixed_0180,0.6024311,0.99999905,0.9999998
external_mixed_v1,mixed_0181,5.5431225e-05,0.9431711,0.9517296
external_mixed_v1,mixed_0182,0.99983704,0.9999685,0.9999999
external_mixed_v1,mixed_0183,0.9991278,0.9999957,1.0
external_mixed_v1,mixed_0184,0.99964106,0.9997819,0.9999995
external_mixed_v1,mixed_0185,0.0021160971,0.9922442,0.99746585
external_mixed_v1,mixed_0186,0.04371027,0.9843462,0.9880159
external_mixed_v1,mixed_0187,0.99999905,0.9963302,0.9999999
external_mixed_v1,mixed_0188,0.9999951,0.99269426,0.99999964
external_mixed_v1,mixed_0189,0.9546629,0.96306777,0.9974348
external_mixed_v1,mixed_0190,0.99998856,0.9999931,1.0
external_mixed_v1,mixed_0191,0.0055544404,0.7840852,0.96402067
external_mixed_v1,mixed_0192,0.14257346,0.99990535,0.9998561
external_mixed_v1,mixed_0193,0.0017729679,0.055473935,0.4239086
external_mixed_v1,mixed_0194,0.986051,0.9999807,0.99999964
external_mixed_v1,mixed_0195,0.9999331,0.99998915,1.0
external_mixed_v1,mixed_0196,0.99987984,0.9949203,0.99999845
external_mixed_v1,mixed_0197,0.99972695,0.99986327,0.99999976
external_mixed_v1,mixed_0198,0.33155936,0.99521387,0.9990165
external_mixed_v1,mixed_0199,0.9999925,0.99958104,0.99999976
external_mixed_v1,mixed_0200,1.8572138e-05,0.0003063885,0.0002996343
external_mixed_v1,mixed_0201,4.2802003e-06,0.0021530022,0.0009559206
external_mixed_v1,mixed_0202,0.42071897,0.9765513,0.9727144
external_mixed_v1,mixed_0203,0.4381134,0.005645387,0.7196863
external_mixed_v1,mixed_0204,0.99997187,0.00012820975,0.99996954
external_mixed_v1,mixed_0205,0.010892696,0.0005627488,0.011462939
external_mixed_v1,mixed_0206,0.030533789,5.143201e-06,0.03519768
external_mixed_v1,mixed_0207,2.1213877e-05,0.00020553691,0.00058443716
external_mixed_v1,mixed_0208,0.00030857595,3.5637655e-05,0.0026146423
external_mixed_v1,mixed_0209,1.041996e-05,3.2199856e-05,0.00014418158
external_mixed_v1,mixed_0210,0.23579614,0.4142751,0.92860985
external_mixed_v1,mixed_0211,0.0058051567,5.0784052e-05,0.008284975
external_mixed_v1,mixed_0212,0.96383095,2.1171476e-05,0.96600014
external_mixed_v1,mixed_0213,0.3334445,0.0025864684,0.1640499
external_mixed_v1,mixed_0214,0.14545523,9.630184e-05,0.08018635
external_mixed_v1,mixed_0215,0.9092992,0.20256545,0.9195785
external_mixed_v1,mixed_0216,0.14466225,0.10760411,0.7079768
external_mixed_v1,mixed_0217,0.094001316,0.9987686,0.9998495
external_mixed_v1,mixed_0218,0.011082445,0.00012181804,0.029289033
external_mixed_v1,mixed_0219,0.0013072679,1.9606212e-05,0.0036875329
external_mixed_v1,mixed_0220,0.63459027,0.00019465308,0.86885804
external_mixed_v1,mixed_0221,4.51621e-05,2.5654626e-06,0.00060942955
external_mixed_v1,mixed_0222,0.9751931,9.801712e-06,0.97345376
external_mixed_v1,mixed_0223,0.30776685,0.99481887,0.9994623
external_mixed_v1,mixed_0224,0.2447657,0.0006102299,0.58225435
external_mixed_v1,mixed_0225,0.00044462632,0.00016220765,0.00505034
external_mixed_v1,mixed_0226,0.94573426,0.10529545,0.9925838
external_mixed_v1,mixed_0227,1.6630871e-07,3.077196e-05,2.0675294e-05
external_mixed_v1,mixed_0228,0.37362435,2.4839768e-05,0.16640948
external_mixed_v1,mixed_0229,0.003123588,0.0013956772,0.03844377
external_mixed_v1,mixed_0230,0.102481544,5.649955e-05,0.057743967
external_mixed_v1,mixed_0231,0.00054700696,0.0047851694,0.08028776
external_mixed_v1,mixed_0232,0.0029363097,0.99988425,0.9999392
external_mixed_v1,mixed_0233,0.80134386,0.2625272,0.9752649
external_mixed_v1,mixed_0234,0.00027111894,0.016073408,0.01990706
external_mixed_v1,mixed_0235,5.6462154e-06,0.9944734,0.95986915
external_mixed_v1,mixed_0236,0.26881966,0.0013827203,0.6068441
external_mixed_v1,mixed_0237,4.7227164e-05,0.99533963,0.9886422
external_mixed_v1,mixed_0238,0.040862307,0.0041428762,0.059932455
external_mixed_v1,mixed_0239,1.1953864e-05,1.5025494e-05,9.5536874e-05
external_mixed_v1,mixed_0240,0.12515916,0.9985967,0.9989437
external_mixed_v1,mixed_0241,0.13448149,0.00018494285,0.1512174
external_mixed_v1,mixed_0242,0.042917512,0.9982003,0.99879265
external_mixed_v1,mixed_0243,0.019021649,0.6886934,0.6945098
external_mixed_v1,mixed_0244,0.0011594323,9.799066e-06,0.0050069126
external_mixed_v1,mixed_0245,0.0007830246,0.0018322695,0.00809434
external_mixed_v1,mixed_0246,0.00023111125,0.9228885,0.6180329
external_mixed_v1,mixed_0247,0.964622,0.000960524,0.98752576
external_mixed_v1,mixed_0248,0.0013326736,8.2209495e-05,0.0016572129
external_mixed_v1,mixed_0249,0.0050928793,0.04726518,0.40922272
external_mixed_v1,mixed_0250,0.8916382,0.99999976,1.0
external_mixed_v1,mixed_0251,0.0008627792,0.9999999,0.99999994
external_mixed_v1,mixed_0252,0.9429825,0.9999882,0.99999917
external_mixed_v1,mixed_0253,0.044718444,0.99997663,0.99999464
external_mixed_v1,mixed_0254,0.86191,0.9999995,0.9999999
external_mixed_v1,mixed_0255,0.0008564709,0.99999976,0.99999994
external_mixed_v1,mixed_0256,0.0066377353,0.9999925,0.99999213
external_mixed_v1,mixed_0257,0.994911,0.99999654,0.9999999
external_mixed_v1,mixed_0258,0.52058786,0.9999994,0.9999998
external_mixed_v1,mixed_0259,0.0033010412,0.9991208,0.99986565
external_mixed_v1,mixed_0260,0.00049548945,0.99998415,0.99999356
external_mixed_v1,mixed_0261,0.0002882462,0.9999846,0.99999547
external_mixed_v1,mixed_0262,0.00046524254,0.9999999,0.9999998
external_mixed_v1,mixed_0263,0.07067431,0.9999999,0.99999994
external_mixed_v1,mixed_0264,0.21557026,0.5734448,0.9154318
external_mixed_v1,mixed_0265,0.003926794,0.9999994,0.9999998
external_mixed_v1,mixed_0266,1.33643425e-05,0.9999993,0.99999976
external_mixed_v1,mixed_0267,0.55936044,0.9999995,0.9999998
external_mixed_v1,mixed_0268,0.99886405,0.9981446,0.9999812
external_mixed_v1,mixed_0269,0.0008005683,1.0,1.0
external_mixed_v1,mixed_0270,0.9998491,0.999998,1.0
external_mixed_v1,mixed_0271,0.18820398,0.9999964,0.9999996
external_mixed_v1,mixed_0272,0.02029743,0.9998085,0.9999584
external_mixed_v1,mixed_0273,9.451965e-05,0.9999958,0.9999989
external_mixed_v1,mixed_0274,7.482268e-05,0.9999976,0.9999995
external_mixed_v1,mixed_0275,0.051586922,0.9999995,0.99999994
external_mixed_v1,mixed_0276,0.00043224255,1.0,1.0
external_mixed_v1,mixed_0277,0.0003994948,0.9998323,0.999898
external_mixed_v1,mixed_0278,0.0024229414,0.99999404,0.99999845
external_mixed_v1,mixed_0279,0.09535391,0.9999995,0.9999998
external_mixed_v1,mixed_0280,0.026882483,0.9997826,0.99995655
external_mixed_v1,mixed_0281,0.010702458,0.99999976,0.99999994
external_mixed_v1,mixed_0282,0.9999819,0.99999976,1.0
external_mixed_v1,mixed_0283,0.19271438,0.9999958,0.999999
external_mixed_v1,mixed_0284,0.85712385,0.9999628,0.99999386
external_mixed_v1,mixed_0285,0.3817266,0.9998621,0.99995136
external_mixed_v1,mixed_0286,0.00827868,0.99999976,0.99999994
external_mixed_v1,mixed_0287,0.74096113,0.99998105,0.9999983
external_mixed_v1,mixed_0288,0.74629426,1.0,1.0
external_mixed_v1,mixed_0289,0.9352033,0.9999999,1.0
external_mixed_v1,mixed_0290,0.00044870912,0.99989843,0.99979436
external_mixed_v1,mixed_0291,0.01539015,0.9999976,0.99999934
external_mixed_v1,mixed_0292,0.017171228,0.9998318,0.99995553
external_mixed_v1,mixed_0293,0.8361389,0.9999957,0.99999934
external_mixed_v1,mixed_0294,0.17098972,0.9999957,0.9999995
external_mixed_v1,mixed_0295,0.00036545322,0.99687696,0.99880403
external_mixed_v1,mixed_0296,0.009841996,0.99999976,0.99999994
external_mixed_v1,mixed_0297,0.00644967,0.99995446,0.99998647
external_mixed_v1,mixed_0298,0.0129667185,0.99999976,0.9999998
external_mixed_v1,mixed_0299,0.99558073,0.9999988,0.9999999
external_mixed_v1,mixed_0300,0.99998915,0.00012986589,0.9999895
external_mixed_v1,mixed_0301,0.99779725,0.993026,0.99971145
external_mixed_v1,mixed_0302,0.99999976,4.622758e-06,0.9999994
external_mixed_v1,mixed_0303,0.0068479017,0.016335031,0.19073395
external_mixed_v1,mixed_0304,0.9999852,2.8023208e-06,0.99998564
external_mixed_v1,mixed_0305,0.99999917,2.2163873e-05,0.9999987
external_mixed_v1,mixed_0306,0.33533126,0.0011640005,0.37339598
external_mixed_v1,mixed_0307,0.9999995,1.9064767e-06,0.9999994
external_mixed_v1,mixed_0308,0.9999993,5.7995194e-06,0.99999785
external_mixed_v1,mixed_0309,5.2045838e-05,0.00014331452,0.00034004753
external_mixed_v1,mixed_0310,0.999982,0.9669126,0.99999243
external_mixed_v1,mixed_0311,0.9998053,9.343995e-05,0.99913216
external_mixed_v1,mixed_0312,0.96270144,0.004113756,0.9947548
external_mixed_v1,mixed_0313,0.99999976,7.940829e-05,0.9999993
external_mixed_v1,mixed_0314,0.99999654,0.7735955,0.9999969
external_mixed_v1,mixed_0315,0.13563633,0.00016045217,0.66862875
external_mixed_v1,mixed_0316,0.9998325,0.0003472915,0.99953896
external_mixed_v1,mixed_0317,0.99422425,0.43320447,0.9986992
external_mixed_v1,mixed_0318,0.99999976,0.00012861259,0.9999995
external_mixed_v1,mixed_0319,0.6920691,0.011843808,0.82867455
external_mixed_v1,mixed_0320,0.9999999,0.0005726844,0.99999964
external_mixed_v1,mixed_0321,0.9992686,0.99911207,0.9999995
external_mixed_v1,mixed_0322,0.0034986094,0.0012644093,0.009406898
external_mixed_v1,mixed_0323,0.0065632854,0.9865497,0.9962076
external_mixed_v1,mixed_0324,0.99999964,6.0368544e-05,0.99999917
external_mixed_v1,mixed_0325,0.9999999,7.847212e-06,0.9999997
external_mixed_v1,mixed_0326,0.99998,0.00015679626,0.9999524
external_mixed_v1,mixed_0327,0.9999858,0.0001078696,0.99996233
external_mixed_v1,mixed_0328,0.99999535,5.8357506e-05,0.99999017
external_mixed_v1,mixed_0329,0.9994703,0.85572964,0.9996756
external_mixed_v1,mixed_0330,0.99999976,2.1437152e-06,0.99999887
external_mixed_v1,mixed_0331,0.9999577,0.12725748,0.9999381
external_mixed_v1,mixed_0332,0.9996131,0.9999447,0.99999946
external_mixed_v1,mixed_0333,0.073782615,3.563273e-05,0.030885223
external_mixed_v1,mixed_0334,0.8414438,0.018152574,0.6989991
external_mixed_v1,mixed_0335,0.9503648,0.9997638,0.99997115
external_mixed_v1,mixed_0336,0.2613343,4.5062385e-05,0.24010211
external_mixed_v1,mixed_0337,0.9999994,0.0009772223,0.9999986
external_mixed_v1,mixed_0338,0.9999962,0.00010382044,0.9999929
external_mixed_v1,mixed_0339,0.02058286,0.00025063488,0.008838274
external_mixed_v1,mixed_0340,0.99999964,0.9855177,0.99999976
external_mixed_v1,mixed_0341,0.9999995,0.9999558,1.0
external_mixed_v1,mixed_0342,0.99999547,0.00080883934,0.99999577
external_mixed_v1,mixed_0343,8.027189e-05,1.6769682e-05,0.00061457785
external_mixed_v1,mixed_0344,0.9999995,3.6828602e-05,0.9999995
external_mixed_v1,mixed_0345,0.9999995,0.00050439365,0.9999979
external_mixed_v1,mixed_0346,0.9998066,0.29836053,0.99989694
external_mixed_v1,mixed_0347,0.9999924,5.1083966e-06,0.9999727
external_mixed_v1,mixed_0348,0.0071067605,6.379352e-06,0.01830823
external_mixed_v1,mixed_0349,0.99999976,4.2936263e-05,0.9999986
external_mixed_v1,mixed_0350,0.99998033,0.99996674,0.9999999
external_mixed_v1,mixed_0351,0.99903727,0.9999989,1.0
external_mixed_v1,mixed_0352,0.9999968,0.9999974,1.0
external_mixed_v1,mixed_0353,0.99998665,0.98980546,0.9999979
external_mixed_v1,mixed_0354,0.99999976,0.99990857,1.0
external_mixed_v1,mixed_0355,0.9999335,0.99999857,1.0
external_mixed_v1,mixed_0356,0.99978656,0.99987435,0.9999999
external_mixed_v1,mixed_0357,0.99957067,0.9999745,1.0
external_mixed_v1,mixed_0358,0.020671323,0.9999888,0.9999964
external_mixed_v1,mixed_0359,0.9999769,0.99999964,1.0
external_mixed_v1,mixed_0360,0.99991584,0.9999968,1.0
external_mixed_v1,mixed_0361,0.99999154,0.99999726,0.9999997
external_mixed_v1,mixed_0362,0.9999958,0.9999999,1.0
external_mixed_v1,mixed_0363,0.9999825,0.99999917,1.0
external_mixed_v1,mixed_0364,0.98177457,0.9322417,0.998898
external_mixed_v1,mixed_0365,0.99985063,0.99999976,1.0
external_mixed_v1,mixed_0366,0.92581725,0.9999975,0.9999995
external_mixed_v1,mixed_0367,0.9999982,0.9999988,1.0
external_mixed_v1,mixed_0368,0.4157619,0.99998975,0.9999991
external_mixed_v1,mixed_0369,1.0,0.37474015,1.0
external_mixed_v1,mixed_0370,0.99839824,0.99995625,0.9999989
external_mixed_v1,mixed_0371,0.9487391,0.9999151,0.99999654
external_mixed_v1,mixed_0372,0.99970067,0.99998856,0.9999988
external_mixed_v1,mixed_0373,0.9999987,0.9999957,1.0
external_mixed_v1,mixed_0374,0.009057511,0.99897385,0.9997039
external_mixed_v1,mixed_0375,0.42397594,0.99994886,0.9999894
external_mixed_v1,mixed_0376,0.98671097,0.9999989,1.0
external_mixed_v1,mixed_0377,0.99997056,0.9873002,0.9999993
external_mixed_v1,mixed_0378,0.9999758,0.99998546,1.0
external_mixed_v1,mixed_0379,0.9999974,0.99999845,1.0
external_mixed_v1,mixed_0380,0.9999225,0.9994985,0.9999994
external_mixed_v1,mixed_0381,0.9984829,0.9999994,1.0
external_mixed_v1,mixed_0382,0.021334877,0.9919853,0.99473935
external_mixed_v1,mixed_0383,0.9999932,1.0,1.0
external_mixed_v1,mixed_0384,0.99918264,0.9395316,0.999317
external_mixed_v1,mixed_0385,0.9999993,0.9999318,1.0
external_mixed_v1,mixed_0386,0.65568864,0.99999905,0.99999994
external_mixed_v1,mixed_0387,0.0005233772,0.99997735,0.9999881
external_mixed_v1,mixed_0388,0.99942577,0.9999819,0.9999999
external_mixed_v1,mixed_0389,0.99982244,0.9999964,1.0
external_mixed_v1,mixed_0390,0.99994993,0.9991223,0.9999999
external_mixed_v1,mixed_0391,0.9999651,0.9999982,0.9999999
external_mixed_v1,mixed_0392,0.9999994,0.9999343,1.0
external_mixed_v1,mixed_0393,0.06778628,0.9999999,0.99999994
external_mixed_v1,mixed_0394,0.99999714,0.9995989,0.9999999
external_mixed_v1,mixed_0395,0.99993145,0.9999603,0.9999999
external_mixed_v1,mixed_0396,0.9998031,0.98562026,0.9999942
external_mixed_v1,mixed_0397,0.99999845,0.99992096,1.0
external_mixed_v1,mixed_0398,0.9999722,0.9999496,0.99999654
