DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.7868899823340807,0.173872532949978,0.9474514814062214
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9979346930040595,0.03390882494389143,0.9962558300450958
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.5256776763781629,0.36425970926913687,0.8771673473126302
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9345265189836406,0.35522292184586357,0.9844211287273126
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9251259970680259,0.28973683037775544,0.971862429131979
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9979298776797723,0.10256534492349914,0.9979088658865103
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9978328484228374,0.08903141846100288,0.9981974720295242
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9642712624346668,0.1488059553789345,0.9903797319452066
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9915868474009087,0.03905938765652203,0.9943235960686978
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9961708810218634,0.08735574585654024,0.9979798818424712
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.0950387422948894,0.05311026599004625,0.176424918376366
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.14601738275858483,0.6673910783801164,0.7619759841391758
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.946791678655978,0.8913808416206223,0.9974264589016122
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9517998176942448,0.7700451965786155,0.9945979493843874
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9991627935917334,0.04424159583852016,0.9993234221522125
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9990824876623582,0.04511845535857997,0.9991778440205525
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.16051985516819725,0.057958376361518155,0.363721261957331
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9825114791694196,0.16678507757144648,0.9829045414814543
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9351785267507131,0.4870692869332712,0.9910118703336408
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9872109017625249,0.03675416827684758,0.9940594799416933
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9993374468761126,0.12449293526053398,0.9992798753613269
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9990313653448214,0.11311972452631876,0.9991417502132719
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.998479909907577,0.7702609867165036,0.9992845944178488
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9822159454111414,0.21076396642060624,0.9893092686311233
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9985650255280947,0.023424367059170774,0.9974674195404168
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9981549158388917,0.04755555129822486,0.9980781292187462
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9989869526999282,0.12943221294950283,0.9993749342579302
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9989888079272206,0.10518629853461067,0.9994074671142456
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9987982174359238,0.14379723132573738,0.9993593375200607
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9993117747607495,0.02239886250079579,0.9992558058291974
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9813809431143522,0.11384943347725839,0.9933846261232276
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9992896241933128,0.02470100340010164,0.9992496231131436
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9865966875931704,0.13147400908187984,0.9937318441225969
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9989587504449944,0.30455327262427573,0.9995485480178661
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9977650209282112,0.18576652585533293,0.9991441727597745
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9982215340044853,0.11819479393171332,0.9989769185418904
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9946610302824889,0.2549435922393583,0.9986364817691435
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.8991998707806987,0.04111792510259024,0.9378406956185998
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9770632782017322,0.13023721921043235,0.9869708913664514
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.998109537535975,0.04041025345501911,0.9974016597110353
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.998461695441219,0.027088177655963414,0.9971158352377002
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9987049956795947,0.22478932748258093,0.999252626141484
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9520167656420124,0.04714215725475674,0.9758312865067881
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9995787639574483,0.007815260192258965,0.9994308933029113
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9979570407948594,0.29322314918020115,0.9993907022983953
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.988029836834648,0.2321671180074026,0.9926347531027431
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.999138336131517,0.019449630555900464,0.9988063005875004
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9730522089044341,0.16773102733053744,0.971027728849676
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.9944264371267226,0.0401828537740771,0.9968077187272611
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9956822299642897,0.03681815243560502,0.9953340912310279
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9140443421135472,0.050613588659147356,0.9651301553927092
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9602078556536953,0.35821010884988197,0.9886948196325215
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.7677370903624822,0.03219315766437223,0.8513510248505528
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9944209187440889,0.02832236024837284,0.992213092715671
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9993012221190655,0.03052184947983774,0.9991276540775641
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9990754241596086,0.10577932125494512,0.9992085977993653
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9963387761642385,0.3244843289426784,0.9994910002297962
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.998497966956189,0.16256083881917677,0.9992748312067556
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9970624963830876,0.04503038532721473,0.9974884588391455
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9786728937233397,0.5682563812961922,0.9792275031796321
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9959001622867835,0.030365233870697002,0.9942791620081854
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.8330011082247445,0.051817193423994046,0.8775242769275253
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.8269823791740252,0.05594102953255923,0.9183723921921425
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.6893764460696874,0.12020881892293606,0.8293242751777574
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9836611058072189,0.18992077417105666,0.9952792117078272
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.273999298469313,0.06122568209557438,0.47019883261617407
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9448251663371094,0.7475124721186529,0.997889548139403
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9823663275466349,0.329155468734747,0.9929452893803823
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9982289232406849,0.049021038072406715,0.9972673040841157
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.7981614288725376,0.03440900264242841,0.7130951973803802
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.8534866350046411,0.817472558953631,0.9980138304358527
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9987703411540229,0.011665544226395316,0.9986724563071088
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9978050613662904,0.18993533691841888,0.9989903491125359
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9980353086408017,0.10343110507427156,0.9988411423286585
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9987968406812597,0.019699532249511133,0.998885667402303
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.070687102319816,0.6511133214863872,0.8884374841010245
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.8292586270786027,0.1003589537407426,0.9122629284704034
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9636593042976981,0.4861730377453977,0.9833854498401919
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9683127295059643,0.36218920605691907,0.994306636918113
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.8618668725717034,0.19375919334146516,0.9148408300311347
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9976429869794564,0.12585689946465195,0.998242946793773
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9791899820840722,0.14514668826617594,0.9941913552507502
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9917554107330969,0.07782076638856752,0.993019083008817
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9602167821714059,0.4729562980505179,0.9947923689490942
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.9355406087493597,0.1793698024214228,0.9423691046041613
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.999586329936895,0.04127115754371089,0.9995555202947186
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9970525736533338,0.0725153540082459,0.9973887995878478
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9802853971260727,0.2131385257930227,0.9941987002261043
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9967984663100549,0.23908870013008582,0.9992841122400312
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9948541898176048,0.12572984342185473,0.9969629993867921
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.9333034983294418,0.06861595148061025,0.9571307560967975
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9989031320084343,0.04091891558158104,0.9988610238625961
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9978085675213497,0.014566471158056924,0.9938071741865171
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9978379054183459,0.033088968428399985,0.9979593241169725
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9983387611718902,0.7403050182649868,0.9993367749981248
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9560915900996868,0.12414919353639903,0.9636430026921292
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9864389989120677,0.5073159889522856,0.9948119387361172
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9875945018381306,0.029544470606126343,0.9859970386322736
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.916218571894802,0.248347681795789,0.9672513985673568
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9938722925735405,0.1429357925702028,0.9968408757554929
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.995733327810146,0.4932573129605784,0.9987203476403755
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9951434007088407,0.12999662766626785,0.995906284749671
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9966238096169233,0.2350250925532362,0.998458310272037
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.9879616786692405,0.11371470712824326,0.9901343426417301
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9973820612586318,0.04298118935716981,0.9981462878317034
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.6979522181326023,0.24116422880788102,0.8752119896528188
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.24995936301663063,0.11391901475633545,0.5976575937669271
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8351357733127296,0.8522867506119518,0.996372138851849
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9983056468284602,0.04919669074864616,0.9986419941186722
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.8321240269074166,0.04476717744724585,0.9384748557835437
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9098814774537182,0.7166329159283605,0.9896076996399417
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9602427765454594,0.11011715139600328,0.9780090419184532
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9892710086174876,0.15231481819582768,0.9948885458033858
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9660850746369455,0.12332407923372103,0.9869802942230097
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.2597464139371032,0.04738927612575558,0.42362068838938954
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9990045225129328,0.031017314160544047,0.9993530368964385
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.999055422774004,0.35073279309613026,0.9994626975025707
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.998628251993137,0.12558103457724343,0.999392625209215
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.999626974541154,0.014064625452190468,0.9994363730095639
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9985474947785308,0.13693480476768863,0.998642043911219
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9969594283287622,0.3227965726966325,0.9970842223337661
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.997178648538593,0.13162106488105804,0.9973206763876659
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.996329095763152,0.2227530119627993,0.999426321589925
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9483940823826968,0.6762392737403715,0.9943287369337529
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9860468746879117,0.7183478663155779,0.9994695387594703
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9616738702319022,0.07883604746791877,0.9615621663460918
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.994948583709949,0.08931035989870834,0.9970354028953909
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9526882651654576,0.113893266327395,0.9349174683720355
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9992825659936799,0.06551007734610012,0.9993974919940898
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.993204068246123,0.14730358839236046,0.9900222533989401
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9592557050701674,0.682130283876118,0.9969149061078684
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9975575428178801,0.06414281635362255,0.9976544453143918
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9993780090161105,0.03771190116142943,0.9993091988626941
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9988084045343638,0.024848446596616967,0.999091293872628
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9986759420047259,0.36985261849866763,0.9992797346622813
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.8531104056471818,0.0765359218489045,0.8566676962962729
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9035479122330389,0.24632999062445282,0.9639489647520467
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9920137999594995,0.7052622724447635,0.998678327021159
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.7059905688252528,0.07871254741547548,0.8189013011197096
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9905756834575487,0.07160102502407345,0.9930076101045369
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9822211754484433,0.10559771208836595,0.9856171842790676
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9982064821108663,0.2683255899367826,0.9991283790055749
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.7387487333722634,0.23175111555773328,0.8805436424198633
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9905193571129822,0.20774671315054033,0.9921303552479492
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9946609239278973,0.09058123452732639,0.9943048631700462
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.6808320676129418,0.12552024216158816,0.8105517020406303
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9937885993668579,0.05708788642108024,0.988921081596296
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9931945186466802,0.2514360391002986,0.9966292603833038
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5713700323109279,0.7000089593235292,0.8818597390003339
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9975687436864806,0.03516446515546311,0.9977831135507031
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9960840940597604,0.3505259395438247,0.998583241828315
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9991551797486996,0.12883707491470264,0.9993897957056642
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9743431717876304,0.41554705228376493,0.996868290359834
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9992539077478215,0.07466089509728753,0.999429596768985
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9970077430542339,0.24108522087649822,0.9982707108026173
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9856124788253211,0.2578787192813806,0.9941024687726199
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.49650561538437454,0.5703494196791284,0.9122905183511916
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9992657536299272,0.0659808043887851,0.9992854124220574
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9976142596687091,0.04937564825569669,0.997334317390289
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.998828849295384,0.022950863923641564,0.9986597038452503
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9984583139420407,0.08357461541324261,0.9985157483438996
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9987030528334656,0.06765126658604631,0.9989417677959533
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.951326088656925,0.15656806987086044,0.9535280362628773
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9365652901882948,0.4808384638339439,0.9830038589440971
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9046291036991351,0.02504415423551605,0.9213594154257783
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9885351974903893,0.07264542743532687,0.988123651318137
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9833635590884486,0.07074250256450319,0.9870887734412714
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9982710079391156,0.10843895809712742,0.9986951466633927
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9982748948201101,0.1584559904382216,0.9991530954469156
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9948790898072699,0.10237781985640762,0.9928903452495215
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9883282582680646,0.3906999381917821,0.9930865730652307
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9959242994996544,0.17546486603284842,0.998074319562504
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9988084045343638,0.06563616491320286,0.9991939754964705
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9991301105759427,0.0889104823361669,0.9994910002297962
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.977696919181504,0.30460184047561567,0.9916505526315841
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9972982944755044,0.17444576144837354,0.9991249638924292
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9989465285969634,0.06474065647585633,0.9993773061421862
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9915459712677007,0.10072885977518166,0.9908619191739815
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.6280373688571487,0.0785199521851355,0.7059886140438671
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9856033001801721,0.0843291279905245,0.9903797728336524
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9987356123780735,0.19877565350718765,0.9986979820948713
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9988974776120124,0.056016398253581644,0.999023644048764
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.8605460490674163,0.09451623957451095,0.9208703594808251
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.7348118785767385,0.22207119929048624,0.9129383701106315
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9988166480920955,0.055546787738866524,0.9990415949680612
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9935340140490087,0.10320838946696054,0.9952457071869206
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9988206900725878,0.3317597156918239,0.9992686670612223
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9986364161893159,0.19766839834516658,0.999402753722623
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9896071454804863,0.0436513010817393,0.9955754401317913
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.997920799188643,0.019800210542272708,0.9980079625172239
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.24593456174436826,0.2781210697381638,0.6763508788565089
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9477833275462163,0.15445040621485984,0.9475228466359162
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.893223527654285,0.13466999794916745,0.8916113043643773
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9955467459410183,0.04317672440368069,0.9965623569031788
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.9712054470498874,0.18217976008043688,0.9738651914162427
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9935329969584948,0.25871132227115945,0.9943764743245384
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.36708367048967816,0.04562368536730627,0.7386353606152801
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9313147190959838,0.22057153038474023,0.9793633327005699
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9904266582215707,0.02715791605121209,0.9932162491838025
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9994196406220037,0.04598291896223982,0.999599597372414
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9978612870671467,0.04281633133665827,0.9977475183942429
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.975594173337031,0.3020036032321972,0.9858708991128325
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9994201338245758,0.033983594823664635,0.9994460549410983
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9851703437692029,0.11445097268265017,0.9932615306337065
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.8881341725944698,0.3087666540764551,0.9689252225677697
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9494116096008213,0.0874657879245364,0.9367995512869877
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9907792495995383,0.31423334121853047,0.9956944143165162
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9630943236201911,0.07160451181917271,0.963555361406198
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.4403209624240827,0.13466406620361196,0.3999070303589009
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9993861537858084,0.028225263639691762,0.9993478230676179
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.776423908987095,0.10949039689601081,0.9203512472928939
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9922868145794721,0.05248646028635825,0.9956401024508997
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.8809251343924425,0.7537321269043065,0.9684420009652446
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.6145404590003137,0.10614854606490269,0.8796565444873631
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9983380698477377,0.17420665669979585,0.9987402530109881
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9883076241634408,0.18801276093535965,0.9941483919705515
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9150115043571913,0.8940734139188369,0.9872015789466324
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9916121174315022,0.010752099605310574,0.9766132413849498
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9968832378370726,0.008251021063304588,0.9901276003792835
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9987784987178474,0.22270892975673792,0.9990935517272596
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9925671502610828,0.10549579453092515,0.9948190659145625
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9986730769646955,0.2604871596068229,0.9994994959917471
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9866301413401369,0.7367823781772187,0.9994702461540997
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9926337106687396,0.021805425930017528,0.9874785787708661
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9864165339404795,0.2613018397897965,0.9935613605937635
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.874318697782665,0.02708262370112696,0.8766269753866022
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.9499035350763116,0.9114733322161256,0.9931497665270772
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9731719760999004,0.47505906658150715,0.9988569136391303
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.998739245313691,0.05257843950730436,0.9989384938504261
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9842914186235188,0.6949946649170131,0.9944158848010295
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.5041848933952772,0.36828221478858547,0.9179037581173968
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9804825723589083,0.3787899223462833,0.9912417672934254
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.8350151336129459,0.2687109948262818,0.960671803631598
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.8145110496851111,0.6700268352035764,0.9795488048918157
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9989145743153554,0.048068016857445474,0.9992117630047741
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9989448632977432,0.012272599175108327,0.9990761154305599
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9986484036152966,0.01385568411753899,0.9988007035109671
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9963920266589238,0.3066814642781713,0.9995385626333677
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9927121678937528,0.18929039028164044,0.9979254036093061
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.8868258722062472,0.16018262481238013,0.9677651655197488
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.9926357187052558,0.2985280136608879,0.9927691156783535
