DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0344,0.18620722
external_mixed_v1,mixed_0345,0.10647118
external_mixed_v1,mixed_0346,0.37272176
external_mixed_v1,mixed_0347,0.3185679
external_mixed_v1,mixed_0348,0.4974183
external_mixed_v1,mixed_0349,0.4569769
external_mixed_v1,mixed_0350,0.64565194
external_mixed_v1,mixed_0351,0.8267507
external_mixed_v1,mixed_0352,0.7675425
external_mixed_v1,mixed_0353,0.6943647
external_mixed_v1,mixed_0354,0.91421366
external_mixed_v1,mixed_0355,0.89624655
external_mixed_v1,mixed_0356,0.7976347
external_mixed_v1,mixed_0357,0.69992656
external_mixed_v1,mixed_0358,0.70612115
external_mixed_v1,mixed_0359,0.914096
external_mixed_v1,mixed_0360,0.8929796
external_mixed_v1,mixed_0361,0.7466467
external_mixed_v1,mixed_0362,0.899615
external_mixed_v1,mixed_0363,0.47704124
external_mixed_v1,mixed_0364,0.63614225
external_mixed_v1,mixed_0365,0.8858313
external_mixed_v1,mixed_0366,0.9324126
external_mixed_v1,mixed_0367,0.68698835
external_mixed_v1,mixed_0368,0.92711127
external_mixed_v1,mixed_0369,0.8197717
external_mixed_v1,mixed_0370,0.93209857
external_mixed_v1,mixed_0371,0.8338747
external_mixed_v1,mixed_0372,0.8993363
external_mixed_v1,mixed_0373,0.70572037
external_mixed_v1,mixed_0374,0.7470953
external_mixed_v1,mixed_0375,0.9259225
external_mixed_v1,mixed_0376,0.66029555
external_mixed_v1,mixed_0377,0.79733866
external_mixed_v1,mixed_0378,0.84737617
external_mixed_v1,mixed_0379,0.91843617
external_mixed_v1,mixed_0380,0.9626045
external_mixed_v1,mixed_0381,0.7629733
external_mixed_v1,mixed_0382,0.85547733
external_mixed_v1,mixed_0383,0.8896991
external_mixed_v1,mixed_0384,0.8083865
external_mixed_v1,mixed_0385,0.5991022
external_mixed_v1,mixed_0386,0.92819995
external_mixed_v1,mixed_0387,0.90014327
external_mixed_v1,mixed_0388,0.5638256
external_mixed_v1,mixed_0389,0.8349499
external_mixed_v1,mixed_0390,0.7136935
external_mixed_v1,mixed_0391,0.88321346
external_mixed_v1,mixed_0392,0.6840086
external_mixed_v1,mixed_0393,0.88002056
external_mixed_v1,mixed_0394,0.92225075
external_mixed_v1,mixed_0395,0.82835865
external_mixed_v1,mixed_0396,0.9023806
external_mixed_v1,mixed_0397,0.7730381
external_mixed_v1,mixed_0398,0.9148486
external_mixed_v1,mixed_0399,0.86890095
source_disjoint_mixed_v1,sdxmix_0000,0.26465008
source_disjoint_mixed_v1,sdxmix_0001,0.08720799
source_disjoint_mixed_v1,sdxmix_0002,0.5275532
source_disjoint_mixed_v1,sdxmix_0003,0.9408434
source_disjoint_mixed_v1,sdxmix_0004,0.60177606
source_disjoint_mixed_v1,sdxmix_0005,0.27165648
source_disjoint_mixed_v1,sdxmix_0006,0.43658075
source_disjoint_mixed_v1,sdxmix_0007,0.6985492
source_disjoint_mixed_v1,sdxmix_0008,0.6319739
source_disjoint_mixed_v1,sdxmix_0009,0.24325363
source_disjoint_mixed_v1,sdxmix_0010,0.93221724
source_disjoint_mixed_v1,sdxmix_0011,0.50373906
source_disjoint_mixed_v1,sdxmix_0012,0.49705973
source_disjoint_mixed_v1,sdxmix_0013,0.5783386
source_disjoint_mixed_v1,sdxmix_0014,0.78142613
source_disjoint_mixed_v1,sdxmix_0015,0.2830083
source_disjoint_mixed_v1,sdxmix_0016,0.7023878
source_disjoint_mixed_v1,sdxmix_0017,0.36904716
source_disjoint_mixed_v1,sdxmix_0018,0.03431828
source_disjoint_mixed_v1,sdxmix_0019,0.02666757
source_disjoint_mixed_v1,sdxmix_0020,0.17502545
source_disjoint_mixed_v1,sdxmix_0021,0.48263273
source_disjoint_mixed_v1,sdxmix_0022,0.19734442
source_disjoint_mixed_v1,sdxmix_0023,0.48467252
source_disjoint_mixed_v1,sdxmix_0024,0.5312857
source_disjoint_mixed_v1,sdxmix_0025,0.984925
source_disjoint_mixed_v1,sdxmix_0026,0.952047
source_disjoint_mixed_v1,sdxmix_0027,0.9890801
source_disjoint_mixed_v1,sdxmix_0028,0.9466305
source_disjoint_mixed_v1,sdxmix_0029,0.90957206
source_disjoint_mixed_v1,sdxmix_0030,0.94155675
source_disjoint_mixed_v1,sdxmix_0031,0.8473647
source_disjoint_mixed_v1,sdxmix_0032,0.89935464
source_disjoint_mixed_v1,sdxmix_0033,0.8990141
source_disjoint_mixed_v1,sdxmix_0034,0.92774755
source_disjoint_mixed_v1,sdxmix_0035,0.9271933
source_disjoint_mixed_v1,sdxmix_0036,0.8448828
source_disjoint_mixed_v1,sdxmix_0037,0.94517845
source_disjoint_mixed_v1,sdxmix_0038,0.99118805
source_disjoint_mixed_v1,sdxmix_0039,0.94836235
source_disjoint_mixed_v1,sdxmix_0040,0.9169427
source_disjoint_mixed_v1,sdxmix_0041,0.93795246
source_disjoint_mixed_v1,sdxmix_0042,0.80944246
source_disjoint_mixed_v1,sdxmix_0043,0.9416513
source_disjoint_mixed_v1,sdxmix_0044,0.69342506
source_disjoint_mixed_v1,sdxmix_0045,0.9396059
source_disjoint_mixed_v1,sdxmix_0046,0.9596106
source_disjoint_mixed_v1,sdxmix_0047,0.8782668
source_disjoint_mixed_v1,sdxmix_0048,0.8686854
source_disjoint_mixed_v1,sdxmix_0049,0.93442976
source_disjoint_mixed_v1,sdxmix_0050,0.10449388
source_disjoint_mixed_v1,sdxmix_0051,0.748494
source_disjoint_mixed_v1,sdxmix_0052,0.82465965
source_disjoint_mixed_v1,sdxmix_0053,0.15538433
source_disjoint_mixed_v1,sdxmix_0054,0.2754556
source_disjoint_mixed_v1,sdxmix_0055,0.56220335
source_disjoint_mixed_v1,sdxmix_0056,0.012825799
source_disjoint_mixed_v1,sdxmix_0057,0.6585016
source_disjoint_mixed_v1,sdxmix_0058,0.6495851
source_disjoint_mixed_v1,sdxmix_0059,0.30430755
source_disjoint_mixed_v1,sdxmix_0060,0.9546339
source_disjoint_mixed_v1,sdxmix_0061,0.04418373
source_disjoint_mixed_v1,sdxmix_0062,0.019458676
source_disjoint_mixed_v1,sdxmix_0063,0.02550931
source_disjoint_mixed_v1,sdxmix_0064,0.47742483
source_disjoint_mixed_v1,sdxmix_0065,0.0862783
source_disjoint_mixed_v1,sdxmix_0066,0.22415999
source_disjoint_mixed_v1,sdxmix_0067,0.84112877
source_disjoint_mixed_v1,sdxmix_0068,0.06418588
source_disjoint_mixed_v1,sdxmix_0069,0.010760784
source_disjoint_mixed_v1,sdxmix_0070,0.49845114
source_disjoint_mixed_v1,sdxmix_0071,0.53920645
source_disjoint_mixed_v1,sdxmix_0072,0.7004387
source_disjoint_mixed_v1,sdxmix_0073,0.33314204
source_disjoint_mixed_v1,sdxmix_0074,0.0774179
source_disjoint_mixed_v1,sdxmix_0075,0.9160706
source_disjoint_mixed_v1,sdxmix_0076,0.81576914
source_disjoint_mixed_v1,sdxmix_0077,0.98856336
source_disjoint_mixed_v1,sdxmix_0078,0.99515563
source_disjoint_mixed_v1,sdxmix_0079,0.93689406
source_disjoint_mixed_v1,sdxmix_0080,0.7231259
source_disjoint_mixed_v1,sdxmix_0081,0.95047855
source_disjoint_mixed_v1,sdxmix_0082,0.9185912
source_disjoint_mixed_v1,sdxmix_0083,0.8659603
source_disjoint_mixed_v1,sdxmix_0084,0.9505197
source_disjoint_mixed_v1,sdxmix_0085,0.91007674
source_disjoint_mixed_v1,sdxmix_0086,0.972441
source_disjoint_mixed_v1,sdxmix_0087,0.9667687
source_disjoint_mixed_v1,sdxmix_0088,0.9624651
source_disjoint_mixed_v1,sdxmix_0089,0.9359109
source_disjoint_mixed_v1,sdxmix_0090,0.86656505
source_disjoint_mixed_v1,sdxmix_0091,0.9350047
source_disjoint_mixed_v1,sdxmix_0092,0.7423538
source_disjoint_mixed_v1,sdxmix_0093,0.92093605
source_disjoint_mixed_v1,sdxmix_0094,0.9148801
source_disjoint_mixed_v1,sdxmix_0095,0.8463541
source_disjoint_mixed_v1,sdxmix_0096,0.8812405
source_disjoint_mixed_v1,sdxmix_0097,0.97994566
source_disjoint_mixed_v1,sdxmix_0098,0.80761397
source_disjoint_mixed_v1,sdxmix_0099,0.9138714
source_disjoint_mixed_v1,sdxmix_0100,0.4125929
source_disjoint_mixed_v1,sdxmix_0101,0.8793195
source_disjoint_mixed_v1,sdxmix_0102,0.5473046
source_disjoint_mixed_v1,sdxmix_0103,0.52629465
source_disjoint_mixed_v1,sdxmix_0104,0.4997922
source_disjoint_mixed_v1,sdxmix_0105,0.40499693
source_disjoint_mixed_v1,sdxmix_0106,0.6642523
source_disjoint_mixed_v1,sdxmix_0107,0.5183693
source_disjoint_mixed_v1,sdxmix_0108,0.9239375
source_disjoint_mixed_v1,sdxmix_0109,0.39787877
source_disjoint_mixed_v1,sdxmix_0110,0.66524684
source_disjoint_mixed_v1,sdxmix_0111,0.2222364
source_disjoint_mixed_v1,sdxmix_0112,0.43431026
source_disjoint_mixed_v1,sdxmix_0113,0.64091885
source_disjoint_mixed_v1,sdxmix_0114,0.30803153
source_disjoint_mixed_v1,sdxmix_0115,0.18664972
source_disjoint_mixed_v1,sdxmix_0116,0.63367474
source_disjoint_mixed_v1,sdxmix_0117,0.51899546
source_disjoint_mixed_v1,sdxmix_0118,0.35701004
source_disjoint_mixed_v1,sdxmix_0119,0.7098242
source_disjoint_mixed_v1,sdxmix_0120,0.6761762
source_disjoint_mixed_v1,sdxmix_0121,0.5925684
source_disjoint_mixed_v1,sdxmix_0122,0.3634691
source_disjoint_mixed_v1,sdxmix_0123,0.5297575
source_disjoint_mixed_v1,sdxmix_0124,0.2315655
source_disjoint_mixed_v1,sdxmix_0125,0.87138504
source_disjoint_mixed_v1,sdxmix_0126,0.9138503
source_disjoint_mixed_v1,sdxmix_0127,0.8756356
source_disjoint_mixed_v1,sdxmix_0128,0.8473461
source_disjoint_mixed_v1,sdxmix_0129,0.8935526
source_disjoint_mixed_v1,sdxmix_0130,0.7383851
source_disjoint_mixed_v1,sdxmix_0131,0.9433977
source_disjoint_mixed_v1,sdxmix_0132,0.94395316
source_disjoint_mixed_v1,sdxmix_0133,0.88888264
source_disjoint_mixed_v1,sdxmix_0134,0.93934214
source_disjoint_mixed_v1,sdxmix_0135,0.9366059
source_disjoint_mixed_v1,sdxmix_0136,0.92511207
source_disjoint_mixed_v1,sdxmix_0137,0.8910603
source_disjoint_mixed_v1,sdxmix_0138,0.8656001
source_disjoint_mixed_v1,sdxmix_0139,0.7772589
source_disjoint_mixed_v1,sdxmix_0140,0.9138174
source_disjoint_mixed_v1,sdxmix_0141,0.8117425
source_disjoint_mixed_v1,sdxmix_0142,0.90122575
source_disjoint_mixed_v1,sdxmix_0143,0.93630373
source_disjoint_mixed_v1,sdxmix_0144,0.9219462
source_disjoint_mixed_v1,sdxmix_0145,0.89782333
source_disjoint_mixed_v1,sdxmix_0146,0.75093454
source_disjoint_mixed_v1,sdxmix_0147,0.9440145
source_disjoint_mixed_v1,sdxmix_0148,0.8345324
source_disjoint_mixed_v1,sdxmix_0149,0.91189355
source_disjoint_mixed_v1,sdxmix_0150,0.7887156
source_disjoint_mixed_v1,sdxmix_0151,0.66704875
source_disjoint_mixed_v1,sdxmix_0152,0.6722423
source_disjoint_mixed_v1,sdxmix_0153,0.798495
source_disjoint_mixed_v1,sdxmix_0154,0.1626958
source_disjoint_mixed_v1,sdxmix_0155,0.7030252
source_disjoint_mixed_v1,sdxmix_0156,0.58281326
source_disjoint_mixed_v1,sdxmix_0157,0.6896622
source_disjoint_mixed_v1,sdxmix_0158,0.807707
source_disjoint_mixed_v1,sdxmix_0159,0.5155039
source_disjoint_mixed_v1,sdxmix_0160,0.6754407
source_disjoint_mixed_v1,sdxmix_0161,0.25548896
source_disjoint_mixed_v1,sdxmix_0162,0.704241
source_disjoint_mixed_v1,sdxmix_0163,0.23968606
source_disjoint_mixed_v1,sdxmix_0164,0.86283225
source_disjoint_mixed_v1,sdxmix_0165,0.19653812
source_disjoint_mixed_v1,sdxmix_0166,0.25185618
source_disjoint_mixed_v1,sdxmix_0167,0.23263358
source_disjoint_mixed_v1,sdxmix_0168,0.4030451
source_disjoint_mixed_v1,sdxmix_0169,0.6090174
source_disjoint_mixed_v1,sdxmix_0170,0.5609054
source_disjoint_mixed_v1,sdxmix_0171,0.5627329
source_disjoint_mixed_v1,sdxmix_0172,0.70748025
source_disjoint_mixed_v1,sdxmix_0173,0.38099158
source_disjoint_mixed_v1,sdxmix_0174,0.3823086
source_disjoint_mixed_v1,sdxmix_0175,0.90981734
source_disjoint_mixed_v1,sdxmix_0176,0.77057844
source_disjoint_mixed_v1,sdxmix_0177,0.90674335
source_disjoint_mixed_v1,sdxmix_0178,0.88372576
source_disjoint_mixed_v1,sdxmix_0179,0.9239276
source_disjoint_mixed_v1,sdxmix_0180,0.9037766
source_disjoint_mixed_v1,sdxmix_0181,0.8976269
source_disjoint_mixed_v1,sdxmix_0182,0.7968795
source_disjoint_mixed_v1,sdxmix_0183,0.8986744
source_disjoint_mixed_v1,sdxmix_0184,0.8988469
source_disjoint_mixed_v1,sdxmix_0185,0.85953665
source_disjoint_mixed_v1,sdxmix_0186,0.9514
source_disjoint_mixed_v1,sdxmix_0187,0.9399355
source_disjoint_mixed_v1,sdxmix_0188,0.95536244
source_disjoint_mixed_v1,sdxmix_0189,0.880382
source_disjoint_mixed_v1,sdxmix_0190,0.91053945
source_disjoint_mixed_v1,sdxmix_0191,0.84710264
source_disjoint_mixed_v1,sdxmix_0192,0.93475705
source_disjoint_mixed_v1,sdxmix_0193,0.9366412
source_disjoint_mixed_v1,sdxmix_0194,0.8766617
source_disjoint_mixed_v1,sdxmix_0195,0.9546453
source_disjoint_mixed_v1,sdxmix_0196,0.86841774
source_disjoint_mixed_v1,sdxmix_0197,0.932453
source_disjoint_mixed_v1,sdxmix_0198,0.9083151
source_disjoint_mixed_v1,sdxmix_0199,0.8405825
source_disjoint_mixed_equal_v1,sdxeq_0000,0.18311775
source_disjoint_mixed_equal_v1,sdxeq_0001,0.1697638
source_disjoint_mixed_equal_v1,sdxeq_0002,0.4690074
source_disjoint_mixed_equal_v1,sdxeq_0003,0.08348723
source_disjoint_mixed_equal_v1,sdxeq_0004,0.07297943
source_disjoint_mixed_equal_v1,sdxeq_0005,0.2571696
source_disjoint_mixed_equal_v1,sdxeq_0006,0.05255971
source_disjoint_mixed_equal_v1,sdxeq_0007,0.3281934
source_disjoint_mixed_equal_v1,sdxeq_0008,0.30533472
source_disjoint_mixed_equal_v1,sdxeq_0009,0.13898413
source_disjoint_mixed_equal_v1,sdxeq_0010,0.22676383
source_disjoint_mixed_equal_v1,sdxeq_0011,0.38547882
source_disjoint_mixed_equal_v1,sdxeq_0012,0.033782817
source_disjoint_mixed_equal_v1,sdxeq_0013,0.8052439
source_disjoint_mixed_equal_v1,sdxeq_0014,0.43341956
source_disjoint_mixed_equal_v1,sdxeq_0015,0.64651275
source_disjoint_mixed_equal_v1,sdxeq_0016,0.15864252
source_disjoint_mixed_equal_v1,sdxeq_0017,0.0011177302
source_disjoint_mixed_equal_v1,sdxeq_0018,0.10086441
source_disjoint_mixed_equal_v1,sdxeq_0019,0.14906238
source_disjoint_mixed_equal_v1,sdxeq_0020,0.041727662
source_disjoint_mixed_equal_v1,sdxeq_0021,0.63161343
source_disjoint_mixed_equal_v1,sdxeq_0022,0.15523954
source_disjoint_mixed_equal_v1,sdxeq_0023,0.290647
source_disjoint_mixed_equal_v1,sdxeq_0024,0.44900456
source_disjoint_mixed_equal_v1,sdxeq_0025,0.8998019
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9015776
source_disjoint_mixed_equal_v1,sdxeq_0027,0.52838993
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9809777
source_disjoint_mixed_equal_v1,sdxeq_0029,0.9646512
source_disjoint_mixed_equal_v1,sdxeq_0030,0.91343135
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9956196
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9840453
source_disjoint_mixed_equal_v1,sdxeq_0033,0.8486983
source_disjoint_mixed_equal_v1,sdxeq_0034,0.981399
source_disjoint_mixed_equal_v1,sdxeq_0035,0.98237973
source_disjoint_mixed_equal_v1,sdxeq_0036,0.8646269
source_disjoint_mixed_equal_v1,sdxeq_0037,0.90715945
source_disjoint_mixed_equal_v1,sdxeq_0038,0.935744
source_disjoint_mixed_equal_v1,sdxeq_0039,0.90906334
source_disjoint_mixed_equal_v1,sdxeq_0040,0.98961323
source_disjoint_mixed_equal_v1,sdxeq_0041,0.7458097
source_disjoint_mixed_equal_v1,sdxeq_0042,0.8857908
source_disjoint_mixed_equal_v1,sdxeq_0043,0.91952544
source_disjoint_mixed_equal_v1,sdxeq_0044,0.98593485
source_disjoint_mixed_equal_v1,sdxeq_0045,0.88258344
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9570393
source_disjoint_mixed_equal_v1,sdxeq_0047,0.98574924
source_disjoint_mixed_equal_v1,sdxeq_0048,0.74288905
source_disjoint_mixed_equal_v1,sdxeq_0049,0.9966759
source_disjoint_mixed_equal_v1,sdxeq_0050,0.01778977
source_disjoint_mixed_equal_v1,sdxeq_0051,0.14898999
source_disjoint_mixed_equal_v1,sdxeq_0052,0.448467
source_disjoint_mixed_equal_v1,sdxeq_0053,0.15791921
source_disjoint_mixed_equal_v1,sdxeq_0054,0.59419197
source_disjoint_mixed_equal_v1,sdxeq_0055,0.022442508
source_disjoint_mixed_equal_v1,sdxeq_0056,0.11154201
source_disjoint_mixed_equal_v1,sdxeq_0057,0.015056968
source_disjoint_mixed_equal_v1,sdxeq_0058,0.5321589
source_disjoint_mixed_equal_v1,sdxeq_0059,0.035743903
source_disjoint_mixed_equal_v1,sdxeq_0060,0.69373256
source_disjoint_mixed_equal_v1,sdxeq_0061,0.25904322
source_disjoint_mixed_equal_v1,sdxeq_0062,0.008357907
source_disjoint_mixed_equal_v1,sdxeq_0063,0.13012348
source_disjoint_mixed_equal_v1,sdxeq_0064,0.34118173
source_disjoint_mixed_equal_v1,sdxeq_0065,0.01040473
source_disjoint_mixed_equal_v1,sdxeq_0066,0.023777915
source_disjoint_mixed_equal_v1,sdxeq_0067,0.06371894
source_disjoint_mixed_equal_v1,sdxeq_0068,0.032208394
source_disjoint_mixed_equal_v1,sdxeq_0069,0.3994894
source_disjoint_mixed_equal_v1,sdxeq_0070,0.3540798
source_disjoint_mixed_equal_v1,sdxeq_0071,0.8695118
source_disjoint_mixed_equal_v1,sdxeq_0072,0.42018577
source_disjoint_mixed_equal_v1,sdxeq_0073,0.4341947
source_disjoint_mixed_equal_v1,sdxeq_0074,0.0133730415
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9822608
source_disjoint_mixed_equal_v1,sdxeq_0076,0.8660321
source_disjoint_mixed_equal_v1,sdxeq_0077,0.83838457
source_disjoint_mixed_equal_v1,sdxeq_0078,0.8534061
source_disjoint_mixed_equal_v1,sdxeq_0079,0.95088047
source_disjoint_mixed_equal_v1,sdxeq_0080,0.93643045
source_disjoint_mixed_equal_v1,sdxeq_0081,0.98222774
source_disjoint_mixed_equal_v1,sdxeq_0082,0.8895671
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9020886
source_disjoint_mixed_equal_v1,sdxeq_0084,0.87559986
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9228323
source_disjoint_mixed_equal_v1,sdxeq_0086,0.7110316
source_disjoint_mixed_equal_v1,sdxeq_0087,0.8935917
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9521845
source_disjoint_mixed_equal_v1,sdxeq_0089,0.92199606
source_disjoint_mixed_equal_v1,sdxeq_0090,0.80289394
source_disjoint_mixed_equal_v1,sdxeq_0091,0.94711536
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9585814
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9515281
source_disjoint_mixed_equal_v1,sdxeq_0094,0.98126507
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9886772
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9926662
source_disjoint_mixed_equal_v1,sdxeq_0097,0.88624203
source_disjoint_mixed_equal_v1,sdxeq_0098,0.47427556
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9604339
source_disjoint_mixed_equal_v1,sdxeq_0100,0.80805933
source_disjoint_mixed_equal_v1,sdxeq_0101,0.09725397
source_disjoint_mixed_equal_v1,sdxeq_0102,0.69214547
source_disjoint_mixed_equal_v1,sdxeq_0103,0.34323052
source_disjoint_mixed_equal_v1,sdxeq_0104,0.4936452
source_disjoint_mixed_equal_v1,sdxeq_0105,0.29883012
source_disjoint_mixed_equal_v1,sdxeq_0106,0.56196475
source_disjoint_mixed_equal_v1,sdxeq_0107,0.4999109
source_disjoint_mixed_equal_v1,sdxeq_0108,0.6926045
source_disjoint_mixed_equal_v1,sdxeq_0109,0.50064087
source_disjoint_mixed_equal_v1,sdxeq_0110,0.6686562
source_disjoint_mixed_equal_v1,sdxeq_0111,0.4294377
source_disjoint_mixed_equal_v1,sdxeq_0112,0.107025504
source_disjoint_mixed_equal_v1,sdxeq_0113,0.4418049
source_disjoint_mixed_equal_v1,sdxeq_0114,0.57987803
source_disjoint_mixed_equal_v1,sdxeq_0115,0.38970938
source_disjoint_mixed_equal_v1,sdxeq_0116,0.35504863
source_disjoint_mixed_equal_v1,sdxeq_0117,0.65879947
source_disjoint_mixed_equal_v1,sdxeq_0118,0.80051154
source_disjoint_mixed_equal_v1,sdxeq_0119,0.6341346
source_disjoint_mixed_equal_v1,sdxeq_0120,0.40025625
source_disjoint_mixed_equal_v1,sdxeq_0121,0.6329821
source_disjoint_mixed_equal_v1,sdxeq_0122,0.30418426
source_disjoint_mixed_equal_v1,sdxeq_0123,0.5921714
source_disjoint_mixed_equal_v1,sdxeq_0124,0.6821632
source_disjoint_mixed_equal_v1,sdxeq_0125,0.93323946
source_disjoint_mixed_equal_v1,sdxeq_0126,0.9496321
source_disjoint_mixed_equal_v1,sdxeq_0127,0.94738525
source_disjoint_mixed_equal_v1,sdxeq_0128,0.93516034
source_disjoint_mixed_equal_v1,sdxeq_0129,0.94069254
source_disjoint_mixed_equal_v1,sdxeq_0130,0.7358298
source_disjoint_mixed_equal_v1,sdxeq_0131,0.829196
source_disjoint_mixed_equal_v1,sdxeq_0132,0.89336073
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8939764
source_disjoint_mixed_equal_v1,sdxeq_0134,0.88708174
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9326233
source_disjoint_mixed_equal_v1,sdxeq_0136,0.8662519
source_disjoint_mixed_equal_v1,sdxeq_0137,0.87052155
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9276313
source_disjoint_mixed_equal_v1,sdxeq_0139,0.8859083
source_disjoint_mixed_equal_v1,sdxeq_0140,0.90892786
source_disjoint_mixed_equal_v1,sdxeq_0141,0.893192
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8831636
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9126143
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9330082
source_disjoint_mixed_equal_v1,sdxeq_0145,0.75922936
source_disjoint_mixed_equal_v1,sdxeq_0146,0.90543365
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9035965
source_disjoint_mixed_equal_v1,sdxeq_0148,0.940746
source_disjoint_mixed_equal_v1,sdxeq_0149,0.85902137
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9456093
source_disjoint_mixed_equal_v1,sdxeq_0151,0.24004512
source_disjoint_mixed_equal_v1,sdxeq_0152,0.8396269
source_disjoint_mixed_equal_v1,sdxeq_0153,0.8161114
source_disjoint_mixed_equal_v1,sdxeq_0154,0.6732826
source_disjoint_mixed_equal_v1,sdxeq_0155,0.57012
source_disjoint_mixed_equal_v1,sdxeq_0156,0.61864847
source_disjoint_mixed_equal_v1,sdxeq_0157,0.45226356
source_disjoint_mixed_equal_v1,sdxeq_0158,0.34470606
source_disjoint_mixed_equal_v1,sdxeq_0159,0.23051958
source_disjoint_mixed_equal_v1,sdxeq_0160,0.6627119
source_disjoint_mixed_equal_v1,sdxeq_0161,0.64629364
source_disjoint_mixed_equal_v1,sdxeq_0162,0.46878338
source_disjoint_mixed_equal_v1,sdxeq_0163,0.7124782
source_disjoint_mixed_equal_v1,sdxeq_0164,0.48372754
source_disjoint_mixed_equal_v1,sdxeq_0165,0.6411287
source_disjoint_mixed_equal_v1,sdxeq_0166,0.77363807
source_disjoint_mixed_equal_v1,sdxeq_0167,0.4899358
source_disjoint_mixed_equal_v1,sdxeq_0168,0.6062649
source_disjoint_mixed_equal_v1,sdxeq_0169,0.29581022
source_disjoint_mixed_equal_v1,sdxeq_0170,0.31186876
source_disjoint_mixed_equal_v1,sdxeq_0171,0.7749669
source_disjoint_mixed_equal_v1,sdxeq_0172,0.36350152
source_disjoint_mixed_equal_v1,sdxeq_0173,0.86528504
source_disjoint_mixed_equal_v1,sdxeq_0174,0.653573
source_disjoint_mixed_equal_v1,sdxeq_0175,0.84781027
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9766726
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9378609
source_disjoint_mixed_equal_v1,sdxeq_0178,0.91261894
source_disjoint_mixed_equal_v1,sdxeq_0179,0.90465826
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9147485
source_disjoint_mixed_equal_v1,sdxeq_0181,0.7784416
source_disjoint_mixed_equal_v1,sdxeq_0182,0.89979935
source_disjoint_mixed_equal_v1,sdxeq_0183,0.85617065
source_disjoint_mixed_equal_v1,sdxeq_0184,0.91228163
source_disjoint_mixed_equal_v1,sdxeq_0185,0.8908269
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9151935
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9156558
source_disjoint_mixed_equal_v1,sdxeq_0188,0.90268654
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9086098
source_disjoint_mixed_equal_v1,sdxeq_0190,0.84983647
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9078183
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9009569
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9113397
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9518836
source_disjoint_mixed_equal_v1,sdxeq_0195,0.86607325
source_disjoint_mixed_equal_v1,sdxeq_0196,0.94503117
source_disjoint_mixed_equal_v1,sdxeq_0197,0.93849814
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9317803
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9079358
source_disjoint_music_v1,sdm_fake_0000,0.96225834
source_disjoint_music_v1,sdm_fake_0001,0.999777
source_disjoint_music_v1,sdm_fake_0002,0.9975069
source_disjoint_music_v1,sdm_fake_0003,0.92057
source_disjoint_music_v1,sdm_fake_0004,0.99988824
source_disjoint_music_v1,sdm_fake_0005,0.9998871
source_disjoint_music_v1,sdm_fake_0006,0.9903259
source_disjoint_music_v1,sdm_fake_0007,0.9883162
source_disjoint_music_v1,sdm_fake_0008,0.9970619
source_disjoint_music_v1,sdm_fake_0009,0.99674606
source_disjoint_music_v1,sdm_fake_0010,0.9580588
source_disjoint_music_v1,sdm_fake_0011,0.9982099
source_disjoint_music_v1,sdm_fake_0012,0.9090258
source_disjoint_music_v1,sdm_fake_0013,0.9999882
source_disjoint_music_v1,sdm_fake_0014,0.9643213
source_disjoint_music_v1,sdm_fake_0015,0.99980736
source_disjoint_music_v1,sdm_fake_0016,0.9947788
source_disjoint_music_v1,sdm_fake_0017,0.9990904
source_disjoint_music_v1,sdm_fake_0018,0.99929374
