DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.27315223,0.0013047204,0.80996996,0.81145585,0.10595303,-0.99903125,0.5847147,-0.8390703
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.1914015,0.0014138806,0.7575494,0.7792647,0.060953315,-0.9999497,0.42602187,-0.9975304
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.7442936,0.009010391,0.9622252,0.79214185,0.02476242,0.98892385,0.73807514,0.9339228
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.44957483,0.0023674255,0.7271642,0.74065,0.030457692,-0.6656904,0.6068266,-0.46609706
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.47958338,0.0020509495,0.7171411,0.81718385,0.031844728,0.96371174,0.84558135,0.92535466
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.07777898,0.00072296243,0.79648715,0.7694828,0.38688958,-0.99657875,0.9986561,0.29058293
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.197109,0.00065359095,0.66642565,0.7850987,0.13562515,-0.98687565,0.3945985,-0.9403712
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.023260145,0.0006241906,0.41327357,0.7764663,0.033994686,-0.9995263,-0.032840967,-0.9970604
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.15536606,0.0005024789,0.5831722,0.81322706,0.22644143,-0.9999883,0.11903603,-0.99993783
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.05833494,0.0040183747,0.2372325,0.77544236,0.08112716,-0.99999434,-0.8996562,-0.9999984
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.13978896,0.008678204,0.7367831,0.78281945,0.13238625,0.9988431,0.4424238,0.977979
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.14190519,0.0002206015,0.56778747,0.8097889,0.11946291,-0.9999652,0.34175366,-0.99948907
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.6197438,0.0008533928,0.6965335,0.74897766,0.06285909,0.9957978,0.5654204,0.88152605
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.11570711,7.835401e-05,0.5144082,0.79115045,0.17335106,-0.99759644,0.33967462,-0.84989786
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.10320365,0.0009007637,0.5183587,0.86578107,0.08050102,-0.9743366,0.48035565,-0.8357227
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.76623154,0.0057944204,0.86622214,0.7478332,0.05688126,0.9998457,0.8612024,0.9979639
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.1735883,0.0029294312,0.3438334,0.8188547,0.08706369,-0.1542864,-0.33247802,-0.9993454
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.506685,0.013812917,0.7624748,0.76642996,0.27797553,0.99469644,0.9961386,0.9857012
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.6367153,0.01496268,0.9184313,0.7664651,0.12184841,0.9944521,0.9509454,0.934183
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.71664304,0.0031105874,0.8560825,0.6955113,0.0703528,0.9998156,0.9857915,0.99883705
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.72711915,0.019408345,0.8597614,0.7280809,0.027056206,0.9990863,0.7642553,0.98745835
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.23076107,0.0024200203,0.72696215,0.7553557,0.26473582,-0.9989909,0.49351156,-0.61265695
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.09568504,0.00053964247,0.3589147,0.77377176,0.045640826,-0.99999535,-0.384705,-0.9999865
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.5985581,0.09543906,0.63503575,0.8017524,0.14798056,0.81622535,0.9661845,0.8334533
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.22896527,0.0009135903,0.7118932,0.7734654,0.11620695,-0.99998325,0.18513778,-0.9996985
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.48974487,0.0023133361,0.8564617,0.77738607,0.10641979,-0.050861984,0.8384636,0.26461953
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.24699016,0.0018464898,0.5809248,0.79503363,0.037147246,-0.586653,0.8684952,-0.005698175
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.2128253,0.0040287105,0.6932664,0.8054453,0.10407659,-0.9803852,0.67358327,-0.6149686
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.64748067,0.032160673,0.89536077,0.7965215,0.16790748,0.9006845,0.883678,0.92628145
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.6490995,0.07757554,0.8212169,0.7814621,0.03419274,0.99986374,0.94373286,0.9978831
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.24929716,0.0010305085,0.7187636,0.83270013,0.034532577,-0.8967327,0.3964134,-0.7685241
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.15183161,0.0007889757,0.61131257,0.78077507,0.11358519,-0.9681894,0.60710186,-0.63937247
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.22438063,0.0005245566,0.54812133,0.8095462,0.1631103,-0.9633843,0.048170507,-0.9983259
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.20508023,0.00043990058,0.7273039,0.764387,0.033126045,-0.99873847,0.46572447,-0.8976303
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.36733985,0.00049173005,0.85221624,0.79574436,0.019574897,-0.98700297,0.72524256,-0.55522686
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.2178198,0.0011447923,0.738547,0.78808624,0.041582327,-0.9969676,0.55698586,-0.91889346
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.19319667,0.00036691315,0.7123594,0.7952194,0.024168381,-0.9994637,0.52737635,-0.9166791
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.17235313,0.00040085823,0.5791026,0.77740353,0.062229484,-0.95661825,-0.12148662,-0.99905235
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.2692448,0.019082975,0.9140094,0.7888498,0.035977855,0.9999716,0.99448365,0.9995997
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9999442,0.9999652,0.7251331,0.8027338,0.18135689,0.9916953,0.35826105,0.14845026
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.9990702,0.99908936,0.5396606,0.880187,0.10760958,-0.9999928,-0.9888846,-0.9999997
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.99993384,0.99990904,0.7705033,0.66542333,0.058892746,0.99902177,0.24384382,0.9586069
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9999906,0.9999887,0.87353647,0.8298347,0.030223036,0.99788445,0.9311663,0.98617524
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.99996066,0.99993277,0.87453866,0.68178725,0.14140661,0.9919061,0.95014244,0.96814024
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9999882,0.99998105,0.88915795,0.73338276,0.06994038,0.8860729,0.82266575,0.7858152
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.9978631,0.9984314,0.40064377,0.83634925,0.084668905,-0.99995893,-0.95932,-0.99999624
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.99992156,0.99996066,0.62245315,0.7520408,0.028154593,0.8844151,0.17249274,-0.30186722
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.9999888,0.9999802,0.9340891,0.6995615,0.08582251,0.99962676,0.99199784,0.9989363
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9995084,0.99932635,0.743638,0.77504635,0.075163305,-0.44167966,0.55958176,-0.3274688
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.99460274,0.9960616,0.31199417,0.8043928,0.053978067,-0.99999523,-0.82044363,-0.99999833
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9999845,0.99997985,0.7934801,0.7982073,0.087749586,0.9997686,0.8317027,0.9968479
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.99999523,0.9999912,0.9947207,0.75744575,0.041494556,0.9999202,0.9773621,0.99876827
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.9999902,0.99999034,0.861151,0.83425903,0.05296198,0.9139559,0.5962845,0.4739263
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.999964,0.9999685,0.81610626,0.77096766,0.025854511,0.9950968,0.36165652,0.58354276
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9999889,0.9999765,0.9509308,0.753293,0.07437901,0.99976087,0.99201524,0.9983319
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.9999591,0.999931,0.8377145,0.8209747,0.052471343,0.9994985,0.85012543,0.98906434
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9998636,0.99981195,0.7558892,0.7946183,0.07258926,-0.9970174,-0.034449495,-0.99934953
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.99908185,0.9989479,0.7302971,0.80477333,0.025692793,0.98441315,0.3208585,-0.20843191
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.999987,0.99997044,0.90758514,0.7524155,0.019866379,0.99904335,0.2157468,0.9758952
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.9999726,0.99996924,0.9171856,0.7630324,0.08310759,0.8895463,0.5653093,0.42071602
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999931,0.999985,0.9643529,0.69222224,0.10973183,0.99997765,0.97463083,0.9996847
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9999857,0.99998045,0.8767629,0.7326748,0.120216355,0.9999814,0.9794512,0.9997048
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9998374,0.99985445,0.81223726,0.79165334,0.10473406,0.89895695,0.9380273,0.66254854
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.99986506,0.9998665,0.55118203,0.80908555,0.093425035,-0.89684474,0.34810907,-0.88599265
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.99986184,0.9998692,0.8760826,0.7968021,0.08422274,0.43361324,0.53286326,0.073002815
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9999852,0.9999813,0.83616024,0.8313728,0.07061656,0.9958972,0.9893488,0.99725443
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9999664,0.9999368,0.9139278,0.70551807,0.05310341,0.9999379,0.8481874,0.9986619
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.9999286,0.9998672,0.8652161,0.7684023,0.060064625,0.9999783,0.890977,0.99917185
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9990797,0.9970873,0.9005474,0.79132056,0.25634232,-0.99792045,0.8328395,-0.6381011
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9999405,0.9999162,0.78485364,0.8036244,0.05525426,0.9999713,0.9455375,0.99935824
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.999731,0.9997508,0.7635493,0.7977367,0.03791831,-0.29031533,0.39878982,-0.7209343
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.99977916,0.99972934,0.75756305,0.8015138,0.051823016,-0.9985152,0.18227026,-0.9918205
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.99998784,0.99998176,0.82435787,0.80474526,0.04984909,0.9993973,0.4577911,0.9298859
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.99908566,0.999461,0.5239429,0.7868939,0.037337855,-0.9965494,-0.32418966,-0.9995405
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.99993086,0.999892,0.8485305,0.80207783,0.081372604,0.9889937,0.92870396,0.9528576
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9999684,0.9999665,0.87075365,0.7723959,0.12505527,0.5423521,0.8275145,0.3273085
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9994282,0.9989195,0.8545305,0.7204831,0.05339139,-0.98750657,0.13650054,-0.8128375
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9999932,0.99999034,0.89563733,0.81187856,0.26190332,0.9988646,0.9810299,0.9916352
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.99999416,0.9999906,0.91893154,0.73366916,0.07849594,0.9972404,0.99513274,0.9941015
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.99996245,0.9999225,0.95514125,0.80908597,0.04004943,0.9994627,0.45533815,0.96700007
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9998907,0.99996424,0.59790754,0.8397372,0.052319374,0.67523074,0.14835876,-0.8520676
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9999348,0.9997588,0.87975353,0.8266106,0.07148566,-0.28361475,0.92397255,0.38647678
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9909887,0.98813826,0.6305751,0.8678467,0.0223845,-0.99999166,0.03400455,-0.999822
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999882,0.9999728,0.9367622,0.74220586,0.073552325,0.99991703,0.9784212,0.9987359
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999782,0.999967,0.83839875,0.7247522,0.10960878,0.9999847,0.9912893,0.9997663
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999863,0.99998045,0.80762035,0.81190515,0.036789045,0.9994133,0.31425843,0.98726875
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.99996674,0.9999441,0.83689207,0.8425338,0.044205043,0.9982121,0.28288215,0.9357793
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9999937,0.99998844,0.9160052,0.7943015,0.038935896,0.9999514,0.86023986,0.998854
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9999124,0.9999466,0.68968356,0.80191153,0.02410695,0.8948967,0.2648017,-0.45701185
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9997459,0.9996723,0.73180085,0.8280462,0.05815319,-0.99963486,0.08758156,-0.9970454
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.99999547,0.9999865,0.99875,0.7364565,0.044548545,0.9999455,0.96866786,0.9993588
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.999984,0.99998164,0.7567682,0.81380075,0.13531506,0.99893254,0.6398742,0.96731997
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.999995,0.9999858,0.9827315,0.8150385,0.026317244,0.99994254,0.8680811,0.9988039
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.99628437,0.99475175,0.7146361,0.832231,0.34658784,-0.9858624,0.06001704,-0.9894287
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9999701,0.99996865,0.791393,0.7687337,0.117566414,0.9726449,0.7049452,0.7991075
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9996208,0.9998105,0.38606408,0.82934636,0.04368353,-0.7783051,0.26821876,-0.9696188
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9999547,0.9999449,0.77643466,0.7621904,0.036413655,0.9994452,0.17320052,0.94960904
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.99999046,0.99998665,0.8830465,0.73779655,0.13779043,0.99988824,0.7909719,0.99633545
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9999428,0.99996364,0.78100395,0.78230375,0.1319244,0.9081785,0.46071464,0.13193804
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9999862,0.9999833,0.8664701,0.8345956,0.035838533,0.87937164,0.7542125,0.6217649
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9990288,0.99898154,0.6542176,0.828657,0.07314608,-0.8361194,-0.06943684,-0.99886054
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9999676,0.99997914,0.60040957,0.7458058,0.20552984,0.1918371,-0.049577486,-0.29979396
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9995484,0.999622,0.5783571,0.77404577,0.03629869,-0.43379766,-0.03717239,-0.9738508
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9999919,0.99998534,0.9181254,0.69391257,0.13163799,0.999958,0.9806237,0.9994728
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9999863,0.9999703,0.9059015,0.73907804,0.11837424,0.99996644,0.9985182,0.9998408
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.99959785,0.9995945,0.8082857,0.8064757,0.07679676,-0.4122802,0.13899894,-0.9683392
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.9997993,0.9998623,0.31340837,0.82763606,0.1502007,-0.9999313,-0.9131973,-0.99999887
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9999428,0.99995303,0.6650594,0.7799016,0.045011997,0.3698226,0.31602222,-0.08048468
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.9986411,0.9986242,0.58460534,0.83873504,0.22181426,-0.99988896,0.04576819,-0.99595034
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.99983394,0.9999074,0.77035904,0.8070485,0.21294585,-0.16700487,-0.12848501,-0.99359727
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.99995804,0.9999188,0.92374927,0.7208459,0.32493848,0.9997521,0.9973995,0.9989796
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.99841523,0.99925214,0.7409671,0.8144416,0.042923074,0.9999204,0.7552694,0.9965262
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.99958533,0.9998363,0.65565366,0.8110746,0.025187569,0.89283836,0.21896887,-0.46378958
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.99984026,0.99979264,0.71418667,0.802601,0.16681851,-0.83903307,0.14561446,-0.9976157
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.99999547,0.9999858,0.99622935,0.7544213,0.0445857,0.99981505,0.32927155,0.9924441
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.99863774,0.9987984,0.6645357,0.7926986,0.03934371,-0.99999076,-0.16258526,-0.99992687
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.99880815,0.9981653,0.79059124,0.803474,0.108822234,0.62689984,0.7025988,0.48178288
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.99917835,0.99908257,0.69467294,0.7692333,0.24684829,-0.99932414,0.5221407,-0.8204619
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9994893,0.99959356,0.7312139,0.8091566,0.076110244,-0.99807644,0.14984958,-0.98542374
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.99995875,0.99993956,0.8494813,0.6766603,0.07015668,0.7641711,0.6969473,0.5817405
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.99991834,0.99993825,0.45561498,0.8478875,0.020640735,-0.36235717,-0.055290163,-0.98073447
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9998678,0.99974185,0.9128248,0.6050633,0.27873346,0.9999891,0.9981652,0.9999061
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9998977,0.9998543,0.8378468,0.8273,0.044510294,-0.9346596,0.47642094,-0.79108423
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9999647,0.99995863,0.7891716,0.815695,0.058419738,-0.40536192,0.44530725,-0.23085003
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9999938,0.9999893,0.9247756,0.7782271,0.14142793,0.99933,0.98528194,0.9951659
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.7931077,0.5298187,0.30157098,0.20099336,0.89229435,0.9999056,0.9917705,0.99962556
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.07208432,0.32029605,0.037198678,0.6358985,0.8316021,-0.97271293,0.9523521,-0.051129147
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.3286021,0.0753718,0.25647104,0.9380326,0.93645054,0.99047285,0.99969876,0.99981385
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.27586752,0.01563341,0.17062454,0.74585503,0.94327164,0.99995905,0.9999721,0.9999779
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.9516859,0.0217185,0.9515303,0.8300145,0.9465205,0.880218,0.99910426,0.99544805
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.15393768,0.6409614,0.05728813,0.689343,0.82818574,0.4420464,0.83729273,0.64695513
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.26898718,0.77181196,0.021846926,0.69855773,0.9735444,0.9767371,0.9998047,0.99918735
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.04198774,0.0066476935,0.009631032,0.8677599,0.9604778,0.99032605,0.9991323,0.9990958
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.36345574,0.35427463,0.049663644,0.93048275,0.9501704,-0.99873084,0.74414074,-0.19167295
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.9091729,0.9136734,0.85642105,0.7332744,0.79991,0.9077524,0.88113964,0.8114358
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.65945846,0.6555188,0.3845139,0.9245046,0.9516231,0.96292967,0.99714845,0.99791414
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.33442935,0.019893488,0.1965612,0.8883933,0.93027264,0.99963176,0.9987519,0.99980694
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.24726717,0.056811728,0.033334974,0.7857859,0.94987345,0.9971809,0.9917404,0.9994458
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.2914649,0.040743038,0.13476124,0.67409647,0.9067145,0.91395915,0.99734294,0.99757504
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.38286027,0.0014675208,0.17924677,0.8091378,0.95335674,0.9973602,0.99877435,0.99862593
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.45928475,0.8005668,0.005524809,0.9033845,0.9615982,0.97454613,0.9986336,0.99692446
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.4614672,0.0014711069,0.32073432,0.95314294,0.39738923,0.99998724,0.9960858,0.99987173
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.16972564,0.006033302,0.05845076,0.92709833,0.94138795,0.99926275,0.99892396,0.99980414
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.12015138,0.07061953,0.044101123,0.6241296,0.9759192,0.817819,0.99973565,0.998879
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.3611936,0.9823361,0.029166657,0.8094433,0.91328555,0.99994344,0.99888253,0.9998733
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.13689286,0.0031410004,0.06103678,0.9077451,0.9243333,0.67148423,0.9997158,0.9975016
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.3556881,0.4099044,0.05481297,0.7158554,0.9754936,0.99959636,0.9999448,0.9999134
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.24726821,0.0069006938,0.09960384,0.89898336,0.9757937,0.9996403,0.9998074,0.99985164
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.093526416,0.50170076,0.0089592,0.74357665,0.9410501,0.99988604,0.9925692,0.9995912
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.20008323,0.24467768,0.042857137,0.6584014,0.973384,0.51940316,0.9999269,0.999375
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.96256745,0.00031648515,0.96318,0.8327819,0.9030068,-0.34725165,0.99784875,0.97377676
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.61805004,0.46193802,0.43628377,0.7980369,0.80446184,0.99600863,0.5114473,0.9735842
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.78521675,0.9645145,0.057425916,0.8479371,0.92162937,0.99313104,0.9954286,0.9978321
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.14659707,0.020208815,0.056062885,0.926545,0.9555392,0.9995864,0.99110806,0.9993978
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.27748463,0.02720845,0.1959276,0.8848169,0.916053,0.99380183,0.99950624,0.9994923
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.61720526,0.818426,0.10644473,0.62609446,0.9546675,0.95321673,0.9998925,0.9992451
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.0034897798,0.0002434375,0.0133126145,0.9292132,0.9645116,-0.9996277,0.31783396,-0.9761938
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.31333485,0.3021333,0.12943876,0.7600905,0.94005257,0.93664366,0.99931145,0.99910367
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.3254849,0.0013311697,0.53837967,0.8949529,0.5685543,0.9984521,0.98871297,0.99824387
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.18650663,0.019491443,0.132588,0.871647,0.93388397,-0.78115416,0.811327,0.045553397
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.41574243,0.019721452,0.07625858,0.7622113,0.8213193,0.9999085,0.9851222,0.9990894
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.030939499,0.111193344,0.053371545,0.40454283,0.98749477,-0.5130441,0.9884312,0.9578457
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.32578492,0.06380708,0.2820814,0.8360966,0.98368025,0.9481613,0.91616005,0.9916887
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.4346468,0.00030854097,0.63036406,0.9488875,0.68752396,0.36276892,0.99293536,0.9465559
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.04450293,0.22798842,0.052562714,0.5260291,0.9409765,0.952337,0.9919422,0.99512
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.48038304,0.69442576,0.10288945,0.6706727,0.9410006,0.99909884,0.9997743,0.99989
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.060945153,0.00024172805,0.21123508,0.93851084,0.91021454,-0.9999685,0.82564133,-0.95205414
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.8590182,0.77417886,0.51040816,0.9146194,0.9449539,-0.640221,0.994941,0.920154
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.38907024,0.30587226,0.05246729,0.927893,0.9643427,0.78774476,0.9999788,0.99983877
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.17314994,0.00025731904,0.25730905,0.79276294,0.88701975,-0.9200194,0.8564891,0.16968316
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.5502412,0.009903397,0.28959167,0.41103116,0.98622304,0.7605938,0.7331085,0.64825904
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.103016704,0.00010278759,0.2723705,0.9072314,0.77057564,-0.99855715,0.317665,-0.91059744
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.21357287,0.004075416,0.25539762,0.8907654,0.97243947,0.8869411,0.9581041,0.9896597
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.2800388,0.84328914,0.040357865,0.7712841,0.9743882,-0.4274199,0.99936444,0.9903099
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.45661324,0.021594016,0.3068103,0.8069882,0.94830817,0.9995446,0.9992202,0.99976665
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.8585072,0.0006186736,0.8591674,0.92346466,0.92659885,0.9992878,0.9988213,0.9995015
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.7816943,0.24024291,0.70891225,0.9515042,0.87485915,0.99992937,0.99840325,0.9997332
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.6840197,0.035347622,0.7204398,0.85825604,0.86487144,0.8040042,0.99614304,0.98202395
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.8249495,0.0045120283,0.9588516,0.91451377,0.678882,0.999974,0.99896806,0.9999058
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.97925866,0.8618211,0.9568756,0.8767452,0.24613354,0.998727,0.6571627,0.99162316
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.67995477,0.0014217971,0.63653517,0.8897328,0.85434675,0.99958146,0.96789485,0.9969869
