DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0076,0.97686446,0.58034486,0.94665825,0.99090713,0.9988343
external_mixed_v1,mixed_0077,0.93674946,0.32014203,0.9094961,0.95100576,0.9995238
external_mixed_v1,mixed_0078,0.8646244,0.14408426,0.8501871,0.98741734,0.9905698
external_mixed_v1,mixed_0079,0.9649819,0.77005726,0.858249,0.9847455,0.99634403
external_mixed_v1,mixed_0080,0.90056264,0.6623818,0.73736155,0.9530444,0.9904475
external_mixed_v1,mixed_0081,0.5756909,0.11211782,0.5240676,0.9948347,0.996861
external_mixed_v1,mixed_0082,0.9083857,0.6206657,0.7621807,0.995814,0.99730873
external_mixed_v1,mixed_0083,0.9719114,0.6401585,0.92606163,0.9864775,0.9975311
external_mixed_v1,mixed_0084,0.7100831,0.037237406,0.711502,0.9666969,0.9827902
external_mixed_v1,mixed_0085,0.91840947,0.06924381,0.9141264,0.9574194,0.99834806
external_mixed_v1,mixed_0086,0.96008426,0.47562876,0.9319127,0.9786381,0.9929318
external_mixed_v1,mixed_0087,0.93678284,0.7765485,0.75364923,0.967264,0.9898316
external_mixed_v1,mixed_0088,0.99208534,0.9135432,0.93967247,0.96055454,0.99543875
external_mixed_v1,mixed_0089,0.9896935,0.78454894,0.9904227,0.99398994,0.962405
external_mixed_v1,mixed_0090,0.7794239,0.15225036,0.7426593,0.99329036,0.9965849
external_mixed_v1,mixed_0091,0.720082,0.70924276,0.043775607,0.99771595,0.9734483
external_mixed_v1,mixed_0092,0.21887434,0.21992849,0.0008522511,0.99218637,0.99705935
external_mixed_v1,mixed_0093,0.4447201,0.2513345,0.2597253,0.99614745,0.99822825
external_mixed_v1,mixed_0094,0.1893053,0.009430528,0.20312157,0.99331915,0.89423925
external_mixed_v1,mixed_0095,0.64288795,0.01341219,0.6405951,0.8556399,0.99710745
external_mixed_v1,mixed_0096,0.89734185,0.61835814,0.74010175,0.9828808,0.9975236
external_mixed_v1,mixed_0097,0.88732857,0.6761109,0.69728464,0.9355351,0.9944143
external_mixed_v1,mixed_0098,0.97422636,0.5707888,0.94246954,0.9784484,0.999103
external_mixed_v1,mixed_0099,0.9763473,0.70781606,0.9318269,0.9359045,0.99796295
external_mixed_v1,mixed_0100,0.8151289,0.75817126,0.32835683,0.95654213,0.9964661
external_mixed_v1,mixed_0101,0.30661207,0.28724733,0.027438784,0.99932545,0.9998011
external_mixed_v1,mixed_0102,0.88083065,0.8635928,0.14422758,0.9989171,0.9174324
external_mixed_v1,mixed_0103,0.20722777,0.061459232,0.1573216,0.9823022,0.9934546
external_mixed_v1,mixed_0104,0.90178764,0.67502815,0.73645496,0.9666776,0.9740534
external_mixed_v1,mixed_0105,0.94166744,0.93786526,0.07140229,0.9992809,0.9981767
external_mixed_v1,mixed_0106,0.9235382,0.7193616,0.75245285,0.9625012,0.998648
external_mixed_v1,mixed_0107,0.8415836,0.64031076,0.5615368,0.9983387,0.99881774
external_mixed_v1,mixed_0108,0.95451075,0.8644474,0.706147,0.9808348,0.9926607
external_mixed_v1,mixed_0109,0.123729944,0.06692751,0.06446824,0.94704837,0.9994092
external_mixed_v1,mixed_0110,0.9507705,0.89306384,0.56341666,0.9943642,0.9945221
external_mixed_v1,mixed_0111,0.83668137,0.5184379,0.68398905,0.9890093,0.9719782
external_mixed_v1,mixed_0112,0.7995656,0.33536837,0.69975483,0.994523,0.9992914
external_mixed_v1,mixed_0113,0.9283817,0.726904,0.7427184,0.9946303,0.9982916
external_mixed_v1,mixed_0114,0.95175487,0.8825928,0.60988224,0.99841356,0.9738297
external_mixed_v1,mixed_0115,0.8826839,0.8172337,0.38163182,0.99847376,0.9497625
external_mixed_v1,mixed_0116,0.47682774,0.30912703,0.2575125,0.9750328,0.97511256
external_mixed_v1,mixed_0117,0.9711428,0.9100475,0.7579565,0.97538704,0.98046887
external_mixed_v1,mixed_0118,0.52183026,0.3642027,0.25504023,0.9864351,0.99482316
external_mixed_v1,mixed_0119,0.9007945,0.9013543,0.017303849,0.9974827,0.9788014
external_mixed_v1,mixed_0120,0.9973226,0.9928818,0.63398665,0.9998128,0.9991474
external_mixed_v1,mixed_0121,0.85802937,0.7909934,0.4376443,0.945321,0.9989829
external_mixed_v1,mixed_0122,0.21071714,0.012560534,0.20203435,0.879953,0.9993149
external_mixed_v1,mixed_0123,0.63862836,0.6556808,0.0024912835,0.97261757,0.99906677
external_mixed_v1,mixed_0124,0.87962675,0.85835886,0.17461808,0.9956951,0.98363465
external_mixed_v1,mixed_0125,0.8359701,0.8298395,0.04552257,0.9979863,0.9973635
external_mixed_v1,mixed_0126,0.86578965,0.86305255,0.022604514,0.99957925,0.99883765
external_mixed_v1,mixed_0127,0.45824176,0.45971408,0.014656449,0.9793207,0.99705106
external_mixed_v1,mixed_0128,0.7901241,0.8245558,0.028859664,0.9506999,0.997204
external_mixed_v1,mixed_0129,0.6213608,0.051205445,0.60708207,0.9812646,0.9905235
external_mixed_v1,mixed_0130,0.81335366,0.14951809,0.78845876,0.9752499,0.9911632
external_mixed_v1,mixed_0131,0.9619797,0.7622186,0.84998894,0.9918847,0.99314004
external_mixed_v1,mixed_0132,0.7942966,0.7545826,0.19185832,0.9883297,0.9947778
external_mixed_v1,mixed_0133,0.88004124,0.8467699,0.23246239,0.9976091,0.9779715
external_mixed_v1,mixed_0134,0.8407633,0.8296464,0.08362909,0.99590415,0.99891853
external_mixed_v1,mixed_0135,0.38944066,0.19412278,0.24404085,0.9927254,0.99857086
external_mixed_v1,mixed_0136,0.15223444,0.15002994,0.004395008,0.9898178,0.99727243
external_mixed_v1,mixed_0137,0.6461543,0.59300697,0.15068416,0.9942293,0.91472495
external_mixed_v1,mixed_0138,0.9683668,0.8751131,0.7493183,0.9990043,0.9988546
external_mixed_v1,mixed_0139,0.9610851,0.7381773,0.8686188,0.95802575,0.9982483
external_mixed_v1,mixed_0140,0.70813894,0.32826906,0.56624734,0.99789476,0.9994847
external_mixed_v1,mixed_0141,0.40351236,0.3847796,0.035614442,0.9933325,0.9680111
external_mixed_v1,mixed_0142,0.19757843,0.016075993,0.18751417,0.8758461,0.99255913
external_mixed_v1,mixed_0143,0.4256863,0.4188799,0.02099495,0.9869024,0.9981231
external_mixed_v1,mixed_0144,0.92277944,0.89514846,0.28622708,0.9966411,0.9924108
external_mixed_v1,mixed_0145,0.55343413,0.13554187,0.48459122,0.9965421,0.9981508
external_mixed_v1,mixed_0146,0.9699137,0.8797882,0.8064265,0.9989708,0.9320052
external_mixed_v1,mixed_0147,0.9549876,0.9427412,0.27944493,0.99473983,0.989586
external_mixed_v1,mixed_0148,0.99076223,0.96038455,0.7784419,0.99991226,0.985699
external_mixed_v1,mixed_0149,0.7461635,0.7319202,0.05511701,0.9996366,0.98099226
external_mixed_v1,mixed_0150,0.96141267,0.8191476,0.7908109,0.997355,0.99791497
external_mixed_v1,mixed_0151,0.98898053,0.9398838,0.8271088,0.99926996,0.9899126
external_mixed_v1,mixed_0152,0.89268,0.7115367,0.6471285,0.9857626,0.98988354
external_mixed_v1,mixed_0153,0.9420554,0.72172374,0.8151682,0.95242196,0.9993585
external_mixed_v1,mixed_0154,0.83180803,0.08496058,0.83442736,0.9887517,0.97837555
external_mixed_v1,mixed_0155,0.9966795,0.9443494,0.9692074,0.99966526,0.9705559
external_mixed_v1,mixed_0156,0.99917907,0.98625994,0.9482338,0.99905807,0.99557227
external_mixed_v1,mixed_0157,0.772658,0.52059746,0.5276964,0.9991394,0.9972084
external_mixed_v1,mixed_0158,0.806747,0.77395904,0.1576376,0.99587643,0.99567777
external_mixed_v1,mixed_0159,0.9850737,0.9335932,0.7857024,0.9992037,0.9898368
external_mixed_v1,mixed_0160,0.9474812,0.93658537,0.22959231,0.9983589,0.83372843
external_mixed_v1,mixed_0161,0.97069335,0.9118859,0.67252165,0.99912244,0.99683696
external_mixed_v1,mixed_0162,0.87706137,0.15878999,0.85674584,0.9535187,0.99810946
external_mixed_v1,mixed_0163,0.9723093,0.910165,0.8348231,0.933704,0.9769864
external_mixed_v1,mixed_0164,0.98666996,0.8665903,0.90154356,0.9984145,0.9995084
external_mixed_v1,mixed_0165,0.96349496,0.7060927,0.8815872,0.9844429,0.99850464
external_mixed_v1,mixed_0166,0.92789286,0.756513,0.73878956,0.9960864,0.95753115
external_mixed_v1,mixed_0167,0.918235,0.67044085,0.7750739,0.9958639,0.9727667
external_mixed_v1,mixed_0168,0.7787179,0.6405224,0.39915732,0.98748773,0.9967462
external_mixed_v1,mixed_0169,0.9558385,0.7369811,0.88783437,0.9826819,0.9459738
external_mixed_v1,mixed_0170,0.7045641,0.6648636,0.12828925,0.99592704,0.9784649
external_mixed_v1,mixed_0171,0.9920617,0.94179213,0.89975977,0.9899042,0.9811174
external_mixed_v1,mixed_0172,0.9615643,0.90414125,0.750106,0.9968715,0.81392664
external_mixed_v1,mixed_0173,0.99916345,0.9940734,0.88550436,0.9997646,0.97595644
external_mixed_v1,mixed_0174,0.96933025,0.84083235,0.812648,0.99713415,0.99696964
external_mixed_v1,mixed_0175,0.9778044,0.74379104,0.9161417,0.99337214,0.9987589
external_mixed_v1,mixed_0176,0.9826734,0.9558797,0.8205013,0.9997465,0.7427562
external_mixed_v1,mixed_0177,0.9902064,0.9810873,0.73124903,0.9822904,0.9984434
external_mixed_v1,mixed_0178,0.99987173,0.9996937,0.8559454,0.99959767,0.9568068
external_mixed_v1,mixed_0179,0.95598316,0.87140846,0.66579604,0.9981475,0.99421436
external_mixed_v1,mixed_0180,0.9836352,0.9033637,0.8529982,0.9896723,0.9912861
external_mixed_v1,mixed_0181,0.9769305,0.7974935,0.89274806,0.9931682,0.99587435
external_mixed_v1,mixed_0182,0.9630982,0.8305637,0.784925,0.9980464,0.9991712
external_mixed_v1,mixed_0183,0.80537546,0.60398495,0.5100171,0.99933064,0.9980918
external_mixed_v1,mixed_0184,0.9896304,0.9309471,0.8642214,0.99901,0.9856371
external_mixed_v1,mixed_0185,0.98041457,0.9272737,0.8498909,0.99895126,0.8639348
external_mixed_v1,mixed_0186,0.84648126,0.48351023,0.714534,0.9859878,0.98891544
external_mixed_v1,mixed_0187,0.77882874,0.7788628,0.006910968,0.9980529,0.9634161
external_mixed_v1,mixed_0188,0.99091244,0.96502584,0.77621645,0.995549,0.9901676
external_mixed_v1,mixed_0189,0.85879636,0.46771374,0.74267274,0.97794914,0.99608415
external_mixed_v1,mixed_0190,0.9504025,0.93388605,0.25361213,0.9998991,0.9892489
external_mixed_v1,mixed_0191,0.9263346,0.50967014,0.875349,0.9969832,0.9713077
external_mixed_v1,mixed_0192,0.94807774,0.68193334,0.8499052,0.9649165,0.99796623
external_mixed_v1,mixed_0193,0.7327237,0.46367818,0.5086617,0.99270535,0.9923544
external_mixed_v1,mixed_0194,0.91145194,0.7197811,0.71619064,0.9893948,0.96675885
external_mixed_v1,mixed_0195,0.9532942,0.67782164,0.85964644,0.9925006,0.99725074
external_mixed_v1,mixed_0196,0.9999894,0.99992657,0.99469006,0.9998288,0.9617864
external_mixed_v1,mixed_0197,0.9959879,0.9804368,0.83330613,0.99960107,0.95875293
external_mixed_v1,mixed_0198,0.90496415,0.71528906,0.6685258,0.9988739,0.99793303
external_mixed_v1,mixed_0199,0.9782621,0.89460415,0.83624136,0.99901485,0.9512335
external_mixed_v1,mixed_0200,0.6381072,0.6424601,0.029188657,0.97746754,0.93227655
external_mixed_v1,mixed_0201,0.8563677,0.58179504,0.7005035,0.93794346,0.97621864
external_mixed_v1,mixed_0202,0.21639079,0.2125589,0.022153879,0.9389002,0.9484896
external_mixed_v1,mixed_0203,0.89705145,0.6993548,0.7193317,0.940395,0.9721123
external_mixed_v1,mixed_0204,0.8632211,0.7106166,0.5839826,0.9518442,0.98860115
external_mixed_v1,mixed_0205,0.86961496,0.6922237,0.59579337,0.9920592,0.97986585
external_mixed_v1,mixed_0206,0.38964438,0.041345,0.40331012,0.98944265,0.90156573
external_mixed_v1,mixed_0207,0.1448381,0.030386424,0.12393315,0.94716835,0.9641995
external_mixed_v1,mixed_0208,0.6791545,0.63840955,0.16001976,0.9698656,0.9842953
external_mixed_v1,mixed_0209,0.3731593,0.027720189,0.3589371,0.98539776,0.9905802
external_mixed_v1,mixed_0210,0.75720954,0.6373734,0.4188057,0.93306065,0.95736355
external_mixed_v1,mixed_0211,0.8291813,0.6033427,0.5979322,0.97626036,0.97730637
external_mixed_v1,mixed_0212,0.76977193,0.6108033,0.50816643,0.88587683,0.98060054
external_mixed_v1,mixed_0213,0.85869336,0.64606017,0.63087714,0.97401494,0.98091984
external_mixed_v1,mixed_0214,0.1471166,0.051297236,0.10920761,0.94825786,0.94781494
external_mixed_v1,mixed_0215,0.6812209,0.58892936,0.30107415,0.97842044,0.8229578
external_mixed_v1,mixed_0216,0.5088518,0.3772298,0.24287622,0.9466257,0.9718863
external_mixed_v1,mixed_0217,0.45606005,0.09425485,0.42231828,0.95233554,0.95288295
external_mixed_v1,mixed_0218,0.1196084,0.11239558,0.010740042,0.9835922,0.9481024
external_mixed_v1,mixed_0219,0.8520396,0.721869,0.6225074,0.9207768,0.8975769
external_mixed_v1,mixed_0220,0.41112888,0.061513092,0.38383186,0.97830313,0.9728802
external_mixed_v1,mixed_0221,0.07471764,0.065983176,0.010627532,0.99018544,0.9445211
external_mixed_v1,mixed_0222,0.85266596,0.742825,0.49298427,0.96502095,0.9730051
external_mixed_v1,mixed_0223,0.79800045,0.2365034,0.7513898,0.90454197,0.9888701
external_mixed_v1,mixed_0224,0.30296385,0.0036994696,0.3080731,0.9497103,0.9754381
external_mixed_v1,mixed_0225,0.663384,0.70065975,0.10808356,0.8902832,0.9738289
external_mixed_v1,mixed_0226,0.7667093,0.701282,0.35222656,0.9231648,0.96066666
external_mixed_v1,mixed_0227,0.32052892,0.32768047,0.0045291423,0.9692526,0.94600815
external_mixed_v1,mixed_0228,0.2931707,0.25144765,0.06532734,0.9758366,0.9695932
external_mixed_v1,mixed_0229,0.43509954,0.4717292,0.011733365,0.90834486,0.98524266
external_mixed_v1,mixed_0230,0.078900635,0.06888461,0.014757228,0.9595766,0.9288046
external_mixed_v1,mixed_0231,0.56260324,0.5279218,0.1272908,0.95856476,0.89949
external_mixed_v1,mixed_0232,0.553604,0.037062336,0.5737166,0.9518351,0.93649113
external_mixed_v1,mixed_0233,0.72840464,0.7030043,0.110218786,0.99254113,0.91989577
external_mixed_v1,mixed_0234,0.37042814,0.15200953,0.2764513,0.95635587,0.95255625
external_mixed_v1,mixed_0235,0.78567797,0.1498251,0.7716571,0.9417624,0.9725424
external_mixed_v1,mixed_0236,0.44857156,0.43679282,0.05411575,0.95739156,0.96519834
external_mixed_v1,mixed_0237,0.9026565,0.4525939,0.8951749,0.8990645,0.93375075
external_mixed_v1,mixed_0238,0.8563447,0.676499,0.5956027,0.9797699,0.963661
external_mixed_v1,mixed_0239,0.5972415,0.5856897,0.06715732,0.97251636,0.95653707
external_mixed_v1,mixed_0240,0.8438112,0.16976924,0.8495392,0.9459881,0.95808184
external_mixed_v1,mixed_0241,0.86529905,0.43441463,0.776405,0.9636322,0.98957366
external_mixed_v1,mixed_0242,0.78352755,0.52645534,0.5987379,0.961507,0.9380192
external_mixed_v1,mixed_0243,0.6312691,0.009921837,0.6308105,0.8529118,0.9957382
external_mixed_v1,mixed_0244,0.1746583,0.018473936,0.17066717,0.99438363,0.93288535
external_mixed_v1,mixed_0245,0.89906424,0.52945435,0.8404682,0.96104527,0.9453058
external_mixed_v1,mixed_0246,0.55797195,0.47127008,0.19242816,0.96456337,0.98519367
external_mixed_v1,mixed_0247,0.51919144,0.006667328,0.61428684,0.96167946,0.84014285
external_mixed_v1,mixed_0248,0.2337799,0.04850788,0.20315666,0.93557435,0.97143537
external_mixed_v1,mixed_0249,0.6966913,0.71394676,0.029389191,0.9633862,0.9683661
external_mixed_v1,mixed_0250,0.72146595,0.07491193,0.7259564,0.988468,0.9631317
external_mixed_v1,mixed_0251,0.95447266,0.729365,0.87225574,0.95832443,0.9730658
external_mixed_v1,mixed_0252,0.8104516,0.0320591,0.81079733,0.899412,0.9926325
external_mixed_v1,mixed_0253,0.85494924,0.5283901,0.7402504,0.93380564,0.964093
external_mixed_v1,mixed_0254,0.8439071,0.030807829,0.8507132,0.8939064,0.9868035
external_mixed_v1,mixed_0255,0.73279536,0.0963129,0.75575894,0.96847457,0.93324393
external_mixed_v1,mixed_0256,0.86868155,0.09283171,0.90931064,0.8585121,0.94281256
external_mixed_v1,mixed_0257,0.91113305,0.6225886,0.8262027,0.9506423,0.94681853
external_mixed_v1,mixed_0258,0.89865106,0.16499248,0.88879883,0.96314526,0.9895407
external_mixed_v1,mixed_0259,0.74644136,0.034635495,0.76087457,0.94562894,0.9697466
external_mixed_v1,mixed_0260,0.8277617,0.1668622,0.8519993,0.9397217,0.93395805
external_mixed_v1,mixed_0261,0.86396694,0.043361664,0.8688766,0.9248619,0.9878084
external_mixed_v1,mixed_0262,0.935637,0.72111696,0.9079815,0.9263348,0.8878352
external_mixed_v1,mixed_0263,0.92119616,0.6651351,0.81518537,0.93250275,0.97215956
external_mixed_v1,mixed_0264,0.7186096,0.10628128,0.85467404,0.9932461,0.8019423
external_mixed_v1,mixed_0265,0.94945693,0.8109037,0.8247196,0.95869446,0.93720704
external_mixed_v1,mixed_0266,0.7318932,0.034030557,0.732049,0.92552376,0.9878769
external_mixed_v1,mixed_0267,0.80517197,0.06615651,0.8004657,0.9527842,0.9895056
external_mixed_v1,mixed_0268,0.9380073,0.7027305,0.8628772,0.9375906,0.9483048
external_mixed_v1,mixed_0269,0.82586694,0.3560656,0.79560226,0.9439724,0.9272291
external_mixed_v1,mixed_0270,0.9364555,0.723165,0.8618677,0.89430755,0.95156574
external_mixed_v1,mixed_0271,0.91403574,0.55395824,0.8378809,0.99369985,0.96525574
external_mixed_v1,mixed_0272,0.9280101,0.64589566,0.8373453,0.92745,0.9798323
external_mixed_v1,mixed_0273,0.87998694,0.5108984,0.83001727,0.9348206,0.92801285
external_mixed_v1,mixed_0274,0.83165777,0.26740155,0.8341631,0.9203655,0.93111604
external_mixed_v1,mixed_0275,0.86989456,0.6349527,0.7231533,0.9376671,0.9381895
external_mixed_v1,mixed_0276,0.86790884,0.19776717,0.8981909,0.9739998,0.9311987
external_mixed_v1,mixed_0277,0.40240967,0.16692145,0.31796417,0.9569899,0.90828246
external_mixed_v1,mixed_0278,0.76458985,0.055356074,0.7784818,0.9230364,0.965872
external_mixed_v1,mixed_0279,0.85123616,0.015281892,0.8643303,0.85230523,0.98257923
external_mixed_v1,mixed_0280,0.84892,0.441214,0.7754173,0.94483644,0.95550233
external_mixed_v1,mixed_0281,0.89069617,0.20734273,0.9094319,0.92028373,0.95105666
external_mixed_v1,mixed_0282,0.9574604,0.8147589,0.9002442,0.8949799,0.9363188
external_mixed_v1,mixed_0283,0.79791296,0.5280879,0.6253394,0.94865686,0.9515423
external_mixed_v1,mixed_0284,0.966066,0.81616014,0.9494898,0.9558687,0.8906414
external_mixed_v1,mixed_0285,0.97788006,0.8212965,0.9551489,0.9637434,0.9358744
external_mixed_v1,mixed_0286,0.8473799,0.27594385,0.82067263,0.9835388,0.9632698
external_mixed_v1,mixed_0287,0.9542614,0.6478136,0.8934599,0.941963,0.98790836
external_mixed_v1,mixed_0288,0.9010265,0.5057841,0.85764027,0.9290409,0.9482937
external_mixed_v1,mixed_0289,0.8722533,0.52973205,0.79618245,0.94824374,0.93360275
external_mixed_v1,mixed_0290,0.43450588,0.39743677,0.08418756,0.968046,0.9608345
external_mixed_v1,mixed_0291,0.9435246,0.6407351,0.90680236,0.9472973,0.94431704
external_mixed_v1,mixed_0292,0.831523,0.45649844,0.74179333,0.9325159,0.95261496
external_mixed_v1,mixed_0293,0.8452248,0.23353831,0.85023844,0.9554106,0.94182056
external_mixed_v1,mixed_0294,0.9188318,0.7654449,0.79740417,0.9296492,0.9011261
external_mixed_v1,mixed_0295,0.6237717,0.003548193,0.68505394,0.84562933,0.90889114
external_mixed_v1,mixed_0296,0.95897275,0.70604366,0.8924095,0.9783617,0.97189254
external_mixed_v1,mixed_0297,0.7641095,0.04499345,0.7943374,0.9293627,0.94898623
external_mixed_v1,mixed_0298,0.8518102,0.24100828,0.839248,0.9217615,0.964539
external_mixed_v1,mixed_0299,0.91271996,0.8125315,0.60040295,0.9956835,0.9043574
external_mixed_v1,mixed_0300,0.8437707,0.8380558,0.12109585,0.98232,0.9592001
external_mixed_v1,mixed_0301,0.8673547,0.489429,0.7774021,0.86327136,0.9908735
external_mixed_v1,mixed_0302,0.8575424,0.8715927,0.1114702,0.96508807,0.92506355
external_mixed_v1,mixed_0303,0.0035211444,0.00096981524,0.0027991296,0.95647186,0.9274058
external_mixed_v1,mixed_0304,0.9416167,0.89342165,0.5646821,0.97449857,0.971666
external_mixed_v1,mixed_0305,0.83418006,0.84764713,0.010641432,0.98224926,0.8865568
external_mixed_v1,mixed_0306,0.91114473,0.8483454,0.6658273,0.9079491,0.921027
external_mixed_v1,mixed_0307,0.80928767,0.8381223,0.007900096,0.9639832,0.89092654
external_mixed_v1,mixed_0308,0.62357795,0.6384961,0.018116547,0.96636504,0.94514734
external_mixed_v1,mixed_0309,0.6700731,0.56246424,0.31164357,0.957184,0.9154108
external_mixed_v1,mixed_0310,0.9504315,0.8514034,0.8183773,0.96093255,0.8888737
external_mixed_v1,mixed_0311,0.95893747,0.8640556,0.7643426,0.98720056,0.9428631
external_mixed_v1,mixed_0312,0.066153884,0.007334042,0.060309052,0.92443866,0.99121684
external_mixed_v1,mixed_0313,0.8696606,0.8427596,0.36012053,0.9555607,0.9178473
external_mixed_v1,mixed_0314,0.79015845,0.6700325,0.46898338,0.92262787,0.96038
external_mixed_v1,mixed_0315,0.44810057,0.39208177,0.11191862,0.97022116,0.97621185
external_mixed_v1,mixed_0316,0.8806907,0.7693856,0.58843637,0.94471323,0.95713234
external_mixed_v1,mixed_0317,0.7282728,0.7476525,0.024346018,0.9658484,0.90962183
external_mixed_v1,mixed_0318,0.86643636,0.863122,0.06607854,0.99377155,0.9245063
external_mixed_v1,mixed_0319,0.80574095,0.62412035,0.5408761,0.96442664,0.9466347
external_mixed_v1,mixed_0320,0.7127578,0.6897567,0.079359606,0.9987818,0.96572924
external_mixed_v1,mixed_0321,0.9548326,0.7964172,0.83822614,0.94992524,0.97167057
external_mixed_v1,mixed_0322,0.79487216,0.37516516,0.7161371,0.9631848,0.947875
external_mixed_v1,mixed_0323,0.50330603,0.021667004,0.51331806,0.92794573,0.9606417
external_mixed_v1,mixed_0324,0.7458829,0.72511715,0.10921307,0.9866604,0.97944987
external_mixed_v1,mixed_0325,0.89348245,0.81841433,0.5458125,0.95472926,0.93953246
external_mixed_v1,mixed_0326,0.9366986,0.88841575,0.5618055,0.9742325,0.9420971
external_mixed_v1,mixed_0327,0.8687931,0.8236746,0.30988428,0.98856986,0.9474482
external_mixed_v1,mixed_0328,0.9251683,0.8145761,0.6726575,0.99169034,0.9078056
external_mixed_v1,mixed_0329,0.7405834,0.4069999,0.59560543,0.970767,0.95892316
external_mixed_v1,mixed_0330,0.9132533,0.8323666,0.5101256,0.99764025,0.9576355
external_mixed_v1,mixed_0331,0.9682143,0.9253487,0.74671215,0.9602646,0.9571592
external_mixed_v1,mixed_0332,0.95925117,0.9280735,0.79890096,0.89898455,0.9438532
external_mixed_v1,mixed_0333,0.20705223,0.09301951,0.1308583,0.96498775,0.9846987
external_mixed_v1,mixed_0334,0.17874229,0.14558206,0.05319004,0.9190664,0.97546256
external_mixed_v1,mixed_0335,0.9577798,0.89544266,0.79791385,0.9129351,0.9633627
external_mixed_v1,mixed_0336,0.8241109,0.6257828,0.58718234,0.9395429,0.9760799
external_mixed_v1,mixed_0337,0.82435787,0.84713715,0.047419455,0.9637268,0.9130797
external_mixed_v1,mixed_0338,0.9267541,0.8916302,0.39032832,0.9945841,0.9042261
external_mixed_v1,mixed_0339,0.8423439,0.716176,0.47877732,0.9892444,0.95912164
external_mixed_v1,mixed_0340,0.9458001,0.871417,0.7509637,0.9156723,0.97444594
external_mixed_v1,mixed_0341,0.98449415,0.89445543,0.9415893,0.95355034,0.9500784
external_mixed_v1,mixed_0342,0.918283,0.86854285,0.43702862,0.9891777,0.9607092
external_mixed_v1,mixed_0343,0.7366626,0.70059246,0.24001645,0.9450985,0.9190964
external_mixed_v1,mixed_0344,0.9685825,0.93535805,0.5338004,0.998998,0.97587645
external_mixed_v1,mixed_0345,0.93256986,0.89978135,0.39956564,0.99555856,0.8833851
external_mixed_v1,mixed_0346,0.9066601,0.8840073,0.29337642,0.9865719,0.92032546
external_mixed_v1,mixed_0347,0.845003,0.84772635,0.25248334,0.94085866,0.92774373
external_mixed_v1,mixed_0348,0.8640558,0.6902477,0.6456253,0.9290299,0.9619358
external_mixed_v1,mixed_0349,0.8382359,0.7770578,0.306002,0.9964647,0.92562926
external_mixed_v1,mixed_0350,0.97174007,0.8997553,0.8380127,0.9876791,0.8903944
external_mixed_v1,mixed_0351,0.9539553,0.7466402,0.85550004,0.9724931,0.9724029
external_mixed_v1,mixed_0352,0.9804792,0.9454772,0.788537,0.9788725,0.9358725
external_mixed_v1,mixed_0353,0.8386707,0.6506984,0.6285249,0.95765084,0.9099237
external_mixed_v1,mixed_0354,0.9903018,0.9809939,0.9265136,0.9489071,0.92789406
external_mixed_v1,mixed_0355,0.98424435,0.90780604,0.9268779,0.9904238,0.91039944
external_mixed_v1,mixed_0356,0.9715295,0.89056253,0.9191519,0.9408661,0.896875
external_mixed_v1,mixed_0357,0.97438663,0.9198986,0.7764037,0.9911701,0.9140577
external_mixed_v1,mixed_0358,0.8119129,0.50867635,0.68731636,0.869554,0.9642313
external_mixed_v1,mixed_0359,0.9719753,0.880768,0.85445756,0.961352,0.956346
external_mixed_v1,mixed_0360,0.967596,0.8605429,0.9040969,0.96416056,0.8956146
external_mixed_v1,mixed_0361,0.9728227,0.87384415,0.83808404,0.98911536,0.95417273
external_mixed_v1,mixed_0362,0.967676,0.8568007,0.84493464,0.9654585,0.9621262
external_mixed_v1,mixed_0363,0.9357247,0.8793815,0.5805618,0.9829985,0.9058222
external_mixed_v1,mixed_0364,0.54580253,0.3402636,0.3308145,0.96449566,0.97918016
external_mixed_v1,mixed_0365,0.96423393,0.7999131,0.8785259,0.9575424,0.9643263
external_mixed_v1,mixed_0366,0.93735766,0.36082062,0.9132078,0.8069729,0.9982672
external_mixed_v1,mixed_0367,0.8109375,0.81240314,0.22561562,0.93871325,0.90227187
external_mixed_v1,mixed_0368,0.9421281,0.66286427,0.91047734,0.93057805,0.9324328
external_mixed_v1,mixed_0369,0.934774,0.84395105,0.71086854,0.9423674,0.95846045
external_mixed_v1,mixed_0370,0.96687984,0.78125614,0.92344695,0.9452128,0.9457697
external_mixed_v1,mixed_0371,0.94763285,0.81923753,0.74672604,0.9917455,0.9652077
external_mixed_v1,mixed_0372,0.965959,0.78651017,0.9200379,0.9412455,0.9444418
external_mixed_v1,mixed_0373,0.9742923,0.910786,0.86898464,0.95706314,0.92022324
external_mixed_v1,mixed_0374,0.9240966,0.74426806,0.79035234,0.9256585,0.956518
external_mixed_v1,mixed_0375,0.9810643,0.8273001,0.9289738,0.99347955,0.9620035
external_mixed_v1,mixed_0376,0.98687583,0.9764757,0.7298808,0.9874601,0.86738455
external_mixed_v1,mixed_0377,0.96412724,0.87259835,0.78864443,0.9829611,0.9482775
external_mixed_v1,mixed_0378,0.951688,0.8637919,0.79242903,0.9443844,0.93104726
external_mixed_v1,mixed_0379,0.9749607,0.91173583,0.92342186,0.8823902,0.9442242
