DATASET,ID,MUSIC_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0098,0.7520125508308411
source_disjoint_mixed_v1,sdxmix_0099,0.8824278712272644
source_disjoint_mixed_v1,sdxmix_0100,0.359110951423645
source_disjoint_mixed_v1,sdxmix_0101,0.7351027131080627
source_disjoint_mixed_v1,sdxmix_0102,0.6923387050628662
source_disjoint_mixed_v1,sdxmix_0103,0.20181787014007568
source_disjoint_mixed_v1,sdxmix_0104,0.13631470501422882
source_disjoint_mixed_v1,sdxmix_0105,0.4097374975681305
source_disjoint_mixed_v1,sdxmix_0106,0.49385708570480347
source_disjoint_mixed_v1,sdxmix_0107,0.3584026098251343
source_disjoint_mixed_v1,sdxmix_0108,0.781194269657135
source_disjoint_mixed_v1,sdxmix_0109,0.4062349200248718
source_disjoint_mixed_v1,sdxmix_0110,0.26544588804244995
source_disjoint_mixed_v1,sdxmix_0111,0.4716147184371948
source_disjoint_mixed_v1,sdxmix_0112,0.5493428111076355
source_disjoint_mixed_v1,sdxmix_0113,0.2536087930202484
source_disjoint_mixed_v1,sdxmix_0114,0.7849298119544983
source_disjoint_mixed_v1,sdxmix_0115,0.2249903827905655
source_disjoint_mixed_v1,sdxmix_0116,0.2251559942960739
source_disjoint_mixed_v1,sdxmix_0117,0.08390914648771286
source_disjoint_mixed_v1,sdxmix_0118,0.2330443412065506
source_disjoint_mixed_v1,sdxmix_0119,0.24008861184120178
source_disjoint_mixed_v1,sdxmix_0120,0.34098348021507263
source_disjoint_mixed_v1,sdxmix_0121,0.2854869067668915
source_disjoint_mixed_v1,sdxmix_0122,0.3099590837955475
source_disjoint_mixed_v1,sdxmix_0123,0.24493169784545898
source_disjoint_mixed_v1,sdxmix_0124,0.5169649124145508
source_disjoint_mixed_v1,sdxmix_0125,0.8064760565757751
source_disjoint_mixed_v1,sdxmix_0126,0.7637395858764648
source_disjoint_mixed_v1,sdxmix_0127,0.9031690359115601
source_disjoint_mixed_v1,sdxmix_0128,0.8110241889953613
source_disjoint_mixed_v1,sdxmix_0129,0.8347856402397156
source_disjoint_mixed_v1,sdxmix_0130,0.4736822247505188
source_disjoint_mixed_v1,sdxmix_0131,0.8480315804481506
source_disjoint_mixed_v1,sdxmix_0132,0.8345696926116943
source_disjoint_mixed_v1,sdxmix_0133,0.5842563509941101
source_disjoint_mixed_v1,sdxmix_0134,0.9552417397499084
source_disjoint_mixed_v1,sdxmix_0135,0.6320722103118896
source_disjoint_mixed_v1,sdxmix_0136,0.9692414999008179
source_disjoint_mixed_v1,sdxmix_0137,0.32514065504074097
source_disjoint_mixed_v1,sdxmix_0138,0.9762457013130188
source_disjoint_mixed_v1,sdxmix_0139,0.8274767994880676
source_disjoint_mixed_v1,sdxmix_0140,0.5596746206283569
source_disjoint_mixed_v1,sdxmix_0141,0.5732634663581848
source_disjoint_mixed_v1,sdxmix_0142,0.8372802734375
source_disjoint_mixed_v1,sdxmix_0143,0.6672400236129761
source_disjoint_mixed_v1,sdxmix_0144,0.8475589752197266
source_disjoint_mixed_v1,sdxmix_0145,0.9538419842720032
source_disjoint_mixed_v1,sdxmix_0146,0.3806431293487549
source_disjoint_mixed_v1,sdxmix_0147,0.8003520369529724
source_disjoint_mixed_v1,sdxmix_0148,0.8263373374938965
source_disjoint_mixed_v1,sdxmix_0149,0.7782282829284668
source_disjoint_mixed_v1,sdxmix_0150,0.5587781667709351
source_disjoint_mixed_v1,sdxmix_0151,0.42884859442710876
source_disjoint_mixed_v1,sdxmix_0152,0.9313042163848877
source_disjoint_mixed_v1,sdxmix_0153,0.7400134801864624
source_disjoint_mixed_v1,sdxmix_0154,0.48876696825027466
source_disjoint_mixed_v1,sdxmix_0155,0.37138622999191284
source_disjoint_mixed_v1,sdxmix_0156,0.702261745929718
source_disjoint_mixed_v1,sdxmix_0157,0.6323039531707764
source_disjoint_mixed_v1,sdxmix_0158,0.7460329532623291
source_disjoint_mixed_v1,sdxmix_0159,0.3843478262424469
source_disjoint_mixed_v1,sdxmix_0160,0.2261458784341812
source_disjoint_mixed_v1,sdxmix_0161,0.35194697976112366
source_disjoint_mixed_v1,sdxmix_0162,0.8061749935150146
source_disjoint_mixed_v1,sdxmix_0163,0.5163807272911072
source_disjoint_mixed_v1,sdxmix_0164,0.5687733888626099
source_disjoint_mixed_v1,sdxmix_0165,0.19155019521713257
source_disjoint_mixed_v1,sdxmix_0166,0.6444104313850403
source_disjoint_mixed_v1,sdxmix_0167,0.535085141658783
source_disjoint_mixed_v1,sdxmix_0168,0.5621352195739746
source_disjoint_mixed_v1,sdxmix_0169,0.8008342981338501
source_disjoint_mixed_v1,sdxmix_0170,0.22889749705791473
source_disjoint_mixed_v1,sdxmix_0171,0.1887529343366623
source_disjoint_mixed_v1,sdxmix_0172,0.558566689491272
source_disjoint_mixed_v1,sdxmix_0173,0.24991574883460999
source_disjoint_mixed_v1,sdxmix_0174,0.2793072462081909
source_disjoint_mixed_v1,sdxmix_0175,0.6619440913200378
source_disjoint_mixed_v1,sdxmix_0176,0.5254501700401306
source_disjoint_mixed_v1,sdxmix_0177,0.9183015823364258
source_disjoint_mixed_v1,sdxmix_0178,0.29199710488319397
source_disjoint_mixed_v1,sdxmix_0179,0.4269719123840332
source_disjoint_mixed_v1,sdxmix_0180,0.8772022724151611
source_disjoint_mixed_v1,sdxmix_0181,0.522797703742981
source_disjoint_mixed_v1,sdxmix_0182,0.5155627727508545
source_disjoint_mixed_v1,sdxmix_0183,0.9647600650787354
source_disjoint_mixed_v1,sdxmix_0184,0.940689206123352
source_disjoint_mixed_v1,sdxmix_0185,0.8141747713088989
source_disjoint_mixed_v1,sdxmix_0186,0.8915810585021973
source_disjoint_mixed_v1,sdxmix_0187,0.7529811859130859
source_disjoint_mixed_v1,sdxmix_0188,0.6244831085205078
source_disjoint_mixed_v1,sdxmix_0189,0.7386927604675293
source_disjoint_mixed_v1,sdxmix_0190,0.6944461464881897
source_disjoint_mixed_v1,sdxmix_0191,0.8648961782455444
source_disjoint_mixed_v1,sdxmix_0192,0.6736623048782349
source_disjoint_mixed_v1,sdxmix_0193,0.48236283659935
source_disjoint_mixed_v1,sdxmix_0194,0.27218300104141235
source_disjoint_mixed_v1,sdxmix_0195,0.5079989433288574
source_disjoint_mixed_v1,sdxmix_0196,0.5115411877632141
source_disjoint_mixed_v1,sdxmix_0197,0.7002180814743042
source_disjoint_mixed_v1,sdxmix_0198,0.8885850310325623
source_disjoint_mixed_v1,sdxmix_0199,0.45709651708602905
source_disjoint_music_v1,sdm_fake_0000,0.812538743019104
source_disjoint_music_v1,sdm_fake_0001,0.7658708095550537
source_disjoint_music_v1,sdm_fake_0002,0.9431717395782471
source_disjoint_music_v1,sdm_fake_0003,0.1807185262441635
source_disjoint_music_v1,sdm_fake_0004,0.9578391909599304
source_disjoint_music_v1,sdm_fake_0005,0.9722626209259033
source_disjoint_music_v1,sdm_fake_0006,0.9626689553260803
source_disjoint_music_v1,sdm_fake_0007,0.9733548760414124
source_disjoint_music_v1,sdm_fake_0008,0.8962904214859009
source_disjoint_music_v1,sdm_fake_0009,0.9753769040107727
source_disjoint_music_v1,sdm_fake_0010,0.8589840531349182
source_disjoint_music_v1,sdm_fake_0011,0.9863945245742798
source_disjoint_music_v1,sdm_fake_0012,0.8278072476387024
source_disjoint_music_v1,sdm_fake_0013,0.9565147161483765
source_disjoint_music_v1,sdm_fake_0014,0.6875329613685608
source_disjoint_music_v1,sdm_fake_0015,0.7904526591300964
source_disjoint_music_v1,sdm_fake_0016,0.7682681679725647
source_disjoint_music_v1,sdm_fake_0017,0.9676795601844788
source_disjoint_music_v1,sdm_fake_0018,0.967657208442688
source_disjoint_music_v1,sdm_fake_0019,0.668804407119751
source_disjoint_music_v1,sdm_fake_0020,0.6003125309944153
source_disjoint_music_v1,sdm_fake_0021,0.7319263219833374
source_disjoint_music_v1,sdm_fake_0022,0.758587121963501
source_disjoint_music_v1,sdm_fake_0023,0.9113315939903259
source_disjoint_music_v1,sdm_fake_0024,0.9019370675086975
source_disjoint_music_v1,sdm_fake_0025,0.6305813789367676
source_disjoint_music_v1,sdm_fake_0026,0.9094507098197937
source_disjoint_music_v1,sdm_fake_0027,0.004618840292096138
source_disjoint_music_v1,sdm_fake_0028,0.9497041702270508
source_disjoint_music_v1,sdm_fake_0029,0.9366534352302551
source_disjoint_music_v1,sdm_fake_0030,0.8402564525604248
source_disjoint_music_v1,sdm_fake_0031,0.9134122133255005
source_disjoint_music_v1,sdm_fake_0032,0.6377137303352356
source_disjoint_music_v1,sdm_fake_0033,0.9050533175468445
source_disjoint_music_v1,sdm_fake_0034,0.947547197341919
source_disjoint_music_v1,sdm_fake_0035,0.7484565377235413
source_disjoint_music_v1,sdm_fake_0036,0.9485556483268738
source_disjoint_music_v1,sdm_fake_0037,0.794400155544281
source_disjoint_music_v1,sdm_fake_0038,0.8774971961975098
source_disjoint_music_v1,sdm_fake_0039,0.9638621807098389
source_disjoint_music_v1,sdm_fake_0040,0.5561344027519226
source_disjoint_music_v1,sdm_fake_0041,0.9637436866760254
source_disjoint_music_v1,sdm_fake_0042,0.9715102314949036
source_disjoint_music_v1,sdm_fake_0043,0.42870956659317017
source_disjoint_music_v1,sdm_fake_0044,0.6321925520896912
source_disjoint_music_v1,sdm_fake_0045,0.8754437565803528
source_disjoint_music_v1,sdm_fake_0046,0.8865644335746765
source_disjoint_music_v1,sdm_fake_0047,0.1848187893629074
source_disjoint_music_v1,sdm_fake_0048,0.9311837553977966
source_disjoint_music_v1,sdm_fake_0049,0.9819802045822144
source_disjoint_music_v1,sdm_fake_0050,0.7463874220848083
source_disjoint_music_v1,sdm_fake_0051,0.9628027677536011
source_disjoint_music_v1,sdm_fake_0052,0.9108807444572449
source_disjoint_music_v1,sdm_fake_0053,0.707221508026123
source_disjoint_music_v1,sdm_fake_0054,0.6069074273109436
source_disjoint_music_v1,sdm_fake_0055,0.8260414600372314
source_disjoint_music_v1,sdm_fake_0056,0.6751280426979065
source_disjoint_music_v1,sdm_fake_0057,0.7464892864227295
source_disjoint_music_v1,sdm_fake_0058,0.9504095911979675
source_disjoint_music_v1,sdm_fake_0059,0.9081546068191528
source_disjoint_music_v1,sdm_fake_0060,0.7053434252738953
source_disjoint_music_v1,sdm_fake_0061,0.42120498418807983
source_disjoint_music_v1,sdm_fake_0062,0.8139817714691162
source_disjoint_music_v1,sdm_fake_0063,0.7663519382476807
source_disjoint_music_v1,sdm_fake_0064,0.907995879650116
source_disjoint_music_v1,sdm_fake_0065,0.876327395439148
source_disjoint_music_v1,sdm_fake_0066,0.9412965774536133
source_disjoint_music_v1,sdm_fake_0067,0.6381260752677917
source_disjoint_music_v1,sdm_fake_0068,0.8680910468101501
source_disjoint_music_v1,sdm_fake_0069,0.6709000468254089
source_disjoint_music_v1,sdm_fake_0070,0.6153316497802734
source_disjoint_music_v1,sdm_fake_0071,0.8948558568954468
source_disjoint_music_v1,sdm_fake_0072,0.835335373878479
source_disjoint_music_v1,sdm_fake_0073,0.897555947303772
source_disjoint_music_v1,sdm_fake_0074,0.7592923641204834
source_disjoint_music_v1,sdm_fake_0075,0.9273855090141296
source_disjoint_music_v1,sdm_fake_0076,0.9044227600097656
source_disjoint_music_v1,sdm_fake_0077,0.8393009305000305
source_disjoint_music_v1,sdm_fake_0078,0.908634603023529
source_disjoint_music_v1,sdm_fake_0079,0.7204719185829163
source_disjoint_music_v1,sdm_fake_0080,0.45159560441970825
source_disjoint_music_v1,sdm_fake_0081,0.76633220911026
source_disjoint_music_v1,sdm_fake_0082,0.060092076659202576
source_disjoint_music_v1,sdm_fake_0083,0.9504785537719727
source_disjoint_music_v1,sdm_fake_0084,0.7983423471450806
source_disjoint_music_v1,sdm_fake_0085,0.9455890655517578
source_disjoint_music_v1,sdm_fake_0086,0.5367855429649353
source_disjoint_music_v1,sdm_fake_0087,0.9534074664115906
source_disjoint_music_v1,sdm_fake_0088,0.6794100403785706
source_disjoint_music_v1,sdm_fake_0089,0.9721711277961731
source_disjoint_music_v1,sdm_fake_0090,0.9694802165031433
source_disjoint_music_v1,sdm_fake_0091,0.9729138016700745
source_disjoint_music_v1,sdm_fake_0092,0.968001127243042
source_disjoint_music_v1,sdm_fake_0093,0.814341127872467
source_disjoint_music_v1,sdm_fake_0094,0.6678810119628906
source_disjoint_music_v1,sdm_fake_0095,0.9054877758026123
source_disjoint_music_v1,sdm_fake_0096,0.9352744221687317
source_disjoint_music_v1,sdm_fake_0097,0.9314907789230347
source_disjoint_music_v1,sdm_fake_0098,0.8153725862503052
source_disjoint_music_v1,sdm_fake_0099,0.7398402690887451
source_disjoint_music_v1,sdm_fake_0100,0.5126072764396667
source_disjoint_music_v1,sdm_fake_0101,0.921622097492218
source_disjoint_music_v1,sdm_fake_0102,0.9567197561264038
source_disjoint_music_v1,sdm_fake_0103,0.8463899493217468
source_disjoint_music_v1,sdm_fake_0104,0.6637566089630127
source_disjoint_music_v1,sdm_fake_0105,0.9834485054016113
source_disjoint_music_v1,sdm_fake_0106,0.09700187295675278
source_disjoint_music_v1,sdm_fake_0107,0.944045901298523
source_disjoint_music_v1,sdm_fake_0108,0.9265211820602417
source_disjoint_music_v1,sdm_fake_0109,0.5988193154335022
source_disjoint_music_v1,sdm_fake_0110,0.9443112015724182
source_disjoint_music_v1,sdm_fake_0111,0.48713088035583496
source_disjoint_music_v1,sdm_fake_0112,0.9073431491851807
source_disjoint_music_v1,sdm_fake_0113,0.47533535957336426
source_disjoint_music_v1,sdm_fake_0114,0.6554140448570251
source_disjoint_music_v1,sdm_fake_0115,0.7303386926651001
source_disjoint_music_v1,sdm_fake_0116,0.853884756565094
source_disjoint_music_v1,sdm_fake_0117,0.945556104183197
source_disjoint_music_v1,sdm_fake_0118,0.9174156188964844
source_disjoint_music_v1,sdm_fake_0119,0.24735206365585327
source_disjoint_music_v1,sdm_fake_0120,0.8056570887565613
source_disjoint_music_v1,sdm_fake_0121,0.7061717510223389
source_disjoint_music_v1,sdm_fake_0122,0.6620341539382935
source_disjoint_music_v1,sdm_fake_0123,0.998736560344696
source_disjoint_music_v1,sdm_fake_0124,0.9657691717147827
source_disjoint_music_v1,sdm_fake_0125,0.6959461569786072
source_disjoint_music_v1,sdm_fake_0126,0.9744851589202881
source_disjoint_music_v1,sdm_fake_0127,0.9570760726928711
source_disjoint_music_v1,sdm_fake_0128,0.9970706701278687
source_disjoint_music_v1,sdm_fake_0129,0.711052417755127
source_disjoint_music_v1,sdm_fake_0130,0.9428224563598633
source_disjoint_music_v1,sdm_fake_0131,0.9017605781555176
source_disjoint_music_v1,sdm_fake_0132,0.9684420228004456
source_disjoint_music_v1,sdm_fake_0133,0.7685521245002747
source_disjoint_music_v1,sdm_fake_0134,0.8383667469024658
source_disjoint_music_v1,sdm_fake_0135,0.792103111743927
source_disjoint_music_v1,sdm_fake_0136,0.9932451844215393
source_disjoint_music_v1,sdm_fake_0137,0.6254559755325317
source_disjoint_music_v1,sdm_fake_0138,0.5757668018341064
source_disjoint_music_v1,sdm_fake_0139,0.696541965007782
source_disjoint_music_v1,sdm_fake_0140,0.7271583676338196
source_disjoint_music_v1,sdm_fake_0141,0.6916574239730835
source_disjoint_music_v1,sdm_fake_0142,0.6867849826812744
source_disjoint_music_v1,sdm_fake_0143,0.9249774217605591
source_disjoint_music_v1,sdm_fake_0144,0.2770937383174896
source_disjoint_music_v1,sdm_fake_0145,0.27815449237823486
source_disjoint_music_v1,sdm_fake_0146,0.7276939153671265
source_disjoint_music_v1,sdm_fake_0147,0.9332221746444702
source_disjoint_music_v1,sdm_fake_0148,0.7959181666374207
source_disjoint_music_v1,sdm_fake_0149,0.5480000972747803
source_disjoint_music_v1,sdm_fake_0150,0.8970450162887573
source_disjoint_music_v1,sdm_fake_0151,0.9084023833274841
source_disjoint_music_v1,sdm_fake_0152,0.8676624298095703
source_disjoint_music_v1,sdm_fake_0153,0.7107681035995483
source_disjoint_music_v1,sdm_fake_0154,0.19997555017471313
source_disjoint_music_v1,sdm_fake_0155,0.8506768941879272
source_disjoint_music_v1,sdm_fake_0156,0.7908317446708679
source_disjoint_music_v1,sdm_fake_0157,0.9285863041877747
source_disjoint_music_v1,sdm_fake_0158,0.900781512260437
source_disjoint_music_v1,sdm_fake_0159,0.9560019969940186
source_disjoint_music_v1,sdm_fake_0160,0.5642219185829163
source_disjoint_music_v1,sdm_fake_0161,0.6888665556907654
source_disjoint_music_v1,sdm_fake_0162,0.9537779688835144
source_disjoint_music_v1,sdm_fake_0163,0.7221536636352539
source_disjoint_music_v1,sdm_fake_0164,0.6278495192527771
source_disjoint_music_v1,sdm_fake_0165,0.7567588686943054
source_disjoint_music_v1,sdm_fake_0166,0.8663542866706848
source_disjoint_music_v1,sdm_fake_0167,0.8451703190803528
source_disjoint_music_v1,sdm_fake_0168,0.9374246001243591
source_disjoint_music_v1,sdm_fake_0169,0.8693962693214417
source_disjoint_music_v1,sdm_fake_0170,0.9855554103851318
source_disjoint_music_v1,sdm_fake_0171,0.6155496835708618
source_disjoint_music_v1,sdm_fake_0172,0.9763862490653992
source_disjoint_music_v1,sdm_fake_0173,0.9792246222496033
source_disjoint_music_v1,sdm_fake_0174,0.40496474504470825
source_disjoint_music_v1,sdm_fake_0175,0.9267486333847046
source_disjoint_music_v1,sdm_fake_0176,0.8790139555931091
source_disjoint_music_v1,sdm_fake_0177,0.9357256293296814
source_disjoint_music_v1,sdm_fake_0178,0.6063418388366699
source_disjoint_music_v1,sdm_fake_0179,0.6087979078292847
source_disjoint_music_v1,sdm_fake_0180,0.8886572122573853
source_disjoint_music_v1,sdm_fake_0181,0.7068085074424744
source_disjoint_music_v1,sdm_fake_0182,0.7158911824226379
source_disjoint_music_v1,sdm_fake_0183,0.5545103549957275
source_disjoint_music_v1,sdm_fake_0184,0.927462100982666
source_disjoint_music_v1,sdm_fake_0185,0.45450541377067566
source_disjoint_music_v1,sdm_fake_0186,0.963290810585022
source_disjoint_music_v1,sdm_fake_0187,0.9553242921829224
source_disjoint_music_v1,sdm_fake_0188,0.7901148796081543
source_disjoint_music_v1,sdm_fake_0189,0.8066353797912598
source_disjoint_music_v1,sdm_fake_0190,0.8131508231163025
source_disjoint_music_v1,sdm_fake_0191,0.41180089116096497
source_disjoint_music_v1,sdm_fake_0192,0.7751504778862
source_disjoint_music_v1,sdm_fake_0193,0.8347309827804565
source_disjoint_music_v1,sdm_fake_0194,0.8407561779022217
source_disjoint_music_v1,sdm_fake_0195,0.31754884123802185
source_disjoint_music_v1,sdm_fake_0196,0.7179364562034607
source_disjoint_music_v1,sdm_fake_0197,0.9759376049041748
source_disjoint_music_v1,sdm_fake_0198,0.9473048448562622
source_disjoint_music_v1,sdm_fake_0199,0.655042290687561
source_disjoint_music_v1,sdm_real_0000,0.6259680390357971
source_disjoint_music_v1,sdm_real_0001,0.643957257270813
source_disjoint_music_v1,sdm_real_0002,0.20662565529346466
source_disjoint_music_v1,sdm_real_0003,0.4951399862766266
source_disjoint_music_v1,sdm_real_0004,0.1917058378458023
source_disjoint_music_v1,sdm_real_0005,0.29104289412498474
source_disjoint_music_v1,sdm_real_0006,0.962867796421051
source_disjoint_music_v1,sdm_real_0007,0.20990896224975586
source_disjoint_music_v1,sdm_real_0008,0.9405372738838196
source_disjoint_music_v1,sdm_real_0009,0.022540124133229256
source_disjoint_music_v1,sdm_real_0010,0.6306838989257812
source_disjoint_music_v1,sdm_real_0011,0.3011757433414459
source_disjoint_music_v1,sdm_real_0012,0.4949485659599304
source_disjoint_music_v1,sdm_real_0013,0.7701263427734375
source_disjoint_music_v1,sdm_real_0014,0.6157098412513733
source_disjoint_music_v1,sdm_real_0015,0.5453888773918152
source_disjoint_music_v1,sdm_real_0016,0.5540388226509094
source_disjoint_music_v1,sdm_real_0017,0.8647845983505249
source_disjoint_music_v1,sdm_real_0018,0.5130513310432434
source_disjoint_music_v1,sdm_real_0019,0.3784724175930023
source_disjoint_music_v1,sdm_real_0020,0.24089612066745758
source_disjoint_music_v1,sdm_real_0021,0.04196735844016075
source_disjoint_music_v1,sdm_real_0022,0.18212264776229858
source_disjoint_music_v1,sdm_real_0023,0.7869167923927307
source_disjoint_music_v1,sdm_real_0024,0.1267225444316864
source_disjoint_music_v1,sdm_real_0025,0.5295140147209167
source_disjoint_music_v1,sdm_real_0026,0.5808050632476807
source_disjoint_music_v1,sdm_real_0027,0.37563779950141907
source_disjoint_music_v1,sdm_real_0028,0.17516398429870605
source_disjoint_music_v1,sdm_real_0029,0.04935414716601372
source_disjoint_music_v1,sdm_real_0030,0.8190609216690063
source_disjoint_music_v1,sdm_real_0031,0.6437947750091553
source_disjoint_music_v1,sdm_real_0032,0.2969934642314911
source_disjoint_music_v1,sdm_real_0033,0.7799724340438843
source_disjoint_music_v1,sdm_real_0034,0.894772469997406
source_disjoint_music_v1,sdm_real_0035,0.13614973425865173
source_disjoint_music_v1,sdm_real_0036,0.6948350071907043
source_disjoint_music_v1,sdm_real_0037,0.07764336466789246
source_disjoint_music_v1,sdm_real_0038,0.5012142658233643
source_disjoint_music_v1,sdm_real_0039,0.11602906137704849
source_disjoint_music_v1,sdm_real_0040,0.60032057762146
source_disjoint_music_v1,sdm_real_0041,0.7305454611778259
source_disjoint_music_v1,sdm_real_0042,0.8495606184005737
source_disjoint_music_v1,sdm_real_0043,0.31090956926345825
source_disjoint_music_v1,sdm_real_0044,0.6982543468475342
source_disjoint_music_v1,sdm_real_0045,0.46096521615982056
source_disjoint_music_v1,sdm_real_0046,0.5512029528617859
source_disjoint_music_v1,sdm_real_0047,0.5340169072151184
source_disjoint_music_v1,sdm_real_0048,0.8733843564987183
source_disjoint_music_v1,sdm_real_0049,0.8444474935531616
source_disjoint_music_v1,sdm_real_0050,0.5221271514892578
source_disjoint_music_v1,sdm_real_0051,0.6446412205696106
source_disjoint_music_v1,sdm_real_0052,0.389893114566803
source_disjoint_music_v1,sdm_real_0053,0.21757681667804718
source_disjoint_music_v1,sdm_real_0054,0.15596182644367218
source_disjoint_music_v1,sdm_real_0055,0.696175217628479
source_disjoint_music_v1,sdm_real_0056,0.34083014726638794
source_disjoint_music_v1,sdm_real_0057,0.24484117329120636
source_disjoint_music_v1,sdm_real_0058,0.44910168647766113
source_disjoint_music_v1,sdm_real_0059,0.5547500848770142
source_disjoint_music_v1,sdm_real_0060,0.19722802937030792
source_disjoint_music_v1,sdm_real_0061,0.777174711227417
source_disjoint_music_v1,sdm_real_0062,0.44394588470458984
source_disjoint_music_v1,sdm_real_0063,0.5065719485282898
source_disjoint_music_v1,sdm_real_0064,0.24553519487380981
source_disjoint_music_v1,sdm_real_0065,0.5872489213943481
source_disjoint_music_v1,sdm_real_0066,0.3580256998538971
source_disjoint_music_v1,sdm_real_0067,0.0701797679066658
source_disjoint_music_v1,sdm_real_0068,0.763972282409668
source_disjoint_music_v1,sdm_real_0069,0.6563869118690491
source_disjoint_music_v1,sdm_real_0070,0.3828718066215515
source_disjoint_music_v1,sdm_real_0071,0.2259301096200943
source_disjoint_music_v1,sdm_real_0072,0.4906640350818634
source_disjoint_music_v1,sdm_real_0073,0.33295223116874695
source_disjoint_music_v1,sdm_real_0074,0.4919477701187134
source_disjoint_music_v1,sdm_real_0075,0.48660460114479065
source_disjoint_music_v1,sdm_real_0076,0.6359105706214905
source_disjoint_music_v1,sdm_real_0077,0.3184248208999634
source_disjoint_music_v1,sdm_real_0078,0.3895273208618164
source_disjoint_music_v1,sdm_real_0079,0.645675778388977
source_disjoint_music_v1,sdm_real_0080,0.392312616109848
source_disjoint_music_v1,sdm_real_0081,0.0921117439866066
source_disjoint_music_v1,sdm_real_0082,0.5046527981758118
source_disjoint_music_v1,sdm_real_0083,0.33299702405929565
source_disjoint_music_v1,sdm_real_0084,0.587448000907898
source_disjoint_music_v1,sdm_real_0085,0.5116332769393921
source_disjoint_music_v1,sdm_real_0086,0.7814342975616455
source_disjoint_music_v1,sdm_real_0087,0.3375697135925293
source_disjoint_music_v1,sdm_real_0088,0.8220099806785583
source_disjoint_music_v1,sdm_real_0089,0.4330838918685913
source_disjoint_music_v1,sdm_real_0090,0.7904233932495117
source_disjoint_music_v1,sdm_real_0091,0.6572506427764893
source_disjoint_music_v1,sdm_real_0092,0.45938751101493835
source_disjoint_music_v1,sdm_real_0093,0.44772806763648987
source_disjoint_music_v1,sdm_real_0094,0.3747429847717285
source_disjoint_music_v1,sdm_real_0095,0.6409154534339905
source_disjoint_music_v1,sdm_real_0096,0.8395543694496155
source_disjoint_music_v1,sdm_real_0097,0.2581799626350403
source_disjoint_music_v1,sdm_real_0098,0.2598419189453125
source_disjoint_music_v1,sdm_real_0099,0.6544011831283569
source_disjoint_music_v1,sdm_real_0100,0.7041600942611694
source_disjoint_music_v1,sdm_real_0101,0.5529800057411194
source_disjoint_music_v1,sdm_real_0102,0.5016524195671082
source_disjoint_music_v1,sdm_real_0103,0.5456987023353577
source_disjoint_music_v1,sdm_real_0104,0.6395906209945679
source_disjoint_music_v1,sdm_real_0105,0.6816332340240479
source_disjoint_music_v1,sdm_real_0106,0.8993315696716309
source_disjoint_music_v1,sdm_real_0107,0.5882177352905273
source_disjoint_music_v1,sdm_real_0108,0.6496832966804504
source_disjoint_music_v1,sdm_real_0109,0.577724814414978
source_disjoint_music_v1,sdm_real_0110,0.5646573305130005
source_disjoint_music_v1,sdm_real_0111,0.49483656883239746
source_disjoint_music_v1,sdm_real_0112,0.3851926326751709
source_disjoint_music_v1,sdm_real_0113,0.464661568403244
source_disjoint_music_v1,sdm_real_0114,0.37161627411842346
source_disjoint_music_v1,sdm_real_0115,0.7204774022102356
source_disjoint_music_v1,sdm_real_0116,0.20602929592132568
source_disjoint_music_v1,sdm_real_0117,0.6493214964866638
source_disjoint_music_v1,sdm_real_0118,0.7954503893852234
source_disjoint_music_v1,sdm_real_0119,0.1358158439397812
source_disjoint_music_v1,sdm_real_0120,0.05119239538908005
source_disjoint_music_v1,sdm_real_0121,0.9538968205451965
source_disjoint_music_v1,sdm_real_0122,0.36109086871147156
source_disjoint_music_v1,sdm_real_0123,0.0032691473606973886
source_disjoint_music_v1,sdm_real_0124,0.4288882315158844
source_disjoint_music_v1,sdm_real_0125,0.3845739960670471
source_disjoint_music_v1,sdm_real_0126,0.7960770726203918
source_disjoint_music_v1,sdm_real_0127,0.15384294092655182
source_disjoint_music_v1,sdm_real_0128,0.5618259906768799
source_disjoint_music_v1,sdm_real_0129,0.20401272177696228
source_disjoint_music_v1,sdm_real_0130,0.3503779172897339
source_disjoint_music_v1,sdm_real_0131,0.5517116785049438
source_disjoint_music_v1,sdm_real_0132,0.5350008606910706
source_disjoint_music_v1,sdm_real_0133,0.5539186596870422
source_disjoint_music_v1,sdm_real_0134,0.25936004519462585
source_disjoint_music_v1,sdm_real_0135,0.3998942971229553
source_disjoint_music_v1,sdm_real_0136,0.8333625197410583
source_disjoint_music_v1,sdm_real_0137,0.5803168416023254
source_disjoint_music_v1,sdm_real_0138,0.3317948877811432
source_disjoint_music_v1,sdm_real_0139,0.4155566692352295
source_disjoint_music_v1,sdm_real_0140,0.9175218939781189
source_disjoint_music_v1,sdm_real_0141,0.02690724842250347
source_disjoint_music_v1,sdm_real_0142,0.29609042406082153
source_disjoint_music_v1,sdm_real_0143,0.283894419670105
source_disjoint_music_v1,sdm_real_0144,0.9157299399375916
source_disjoint_music_v1,sdm_real_0145,0.141487717628479
source_disjoint_music_v1,sdm_real_0146,0.4287979304790497
source_disjoint_music_v1,sdm_real_0147,0.32985907793045044
source_disjoint_music_v1,sdm_real_0148,0.38911139965057373
source_disjoint_music_v1,sdm_real_0149,0.4784994423389435
source_disjoint_music_v1,sdm_real_0150,0.6134713888168335
source_disjoint_music_v1,sdm_real_0151,0.266149640083313
