ID,label,nll_real,nll_fake,llr_fake
mixed_0078,1,32.04132080078125,15.584914207458496,16.456405639648438
mixed_0079,1,42.708248138427734,8.785223960876465,33.92302322387695
mixed_0080,1,33.746089935302734,14.964986801147461,18.781103134155273
mixed_0081,1,22.453638076782227,28.432052612304688,-5.978414535522461
mixed_0082,1,25.47153663635254,28.053068161010742,-2.581531524658203
mixed_0083,1,40.68766403198242,11.984040260314941,28.703624725341797
mixed_0084,1,28.87917137145996,14.114155769348145,14.765015602111816
mixed_0085,1,31.311674118041992,13.484427452087402,17.827247619628906
mixed_0086,1,26.445470809936523,16.407657623291016,10.037813186645508
mixed_0087,1,44.456993103027344,8.540843963623047,35.9161491394043
mixed_0088,1,46.94191360473633,7.766049861907959,39.175865173339844
mixed_0089,1,23.44608497619629,17.1938419342041,6.2522430419921875
mixed_0090,1,15.040548324584961,51.99358367919922,-36.953033447265625
mixed_0091,1,40.314632415771484,10.538694381713867,29.775938034057617
mixed_0092,1,31.291156768798828,14.77113151550293,16.5200252532959
mixed_0093,1,31.950918197631836,16.170135498046875,15.780782699584961
mixed_0094,1,23.34505271911621,16.368730545043945,6.976322174072266
mixed_0095,1,48.27925491333008,9.060559272766113,39.21869659423828
mixed_0096,1,29.08884048461914,15.292914390563965,13.795926094055176
mixed_0097,1,34.16692352294922,12.91362190246582,21.2533016204834
mixed_0098,1,38.35323715209961,10.883842468261719,27.46939468383789
mixed_0099,1,32.43724060058594,16.729854583740234,15.707386016845703
mixed_0100,0,14.263805389404297,35.29912185668945,-21.035316467285156
mixed_0101,0,14.584986686706543,31.804746627807617,-17.21976089477539
mixed_0102,0,16.83515739440918,30.20812225341797,-13.372964859008789
mixed_0103,0,8.611371994018555,51.15275955200195,-42.54138946533203
mixed_0104,0,8.350263595581055,48.738983154296875,-40.38871765136719
mixed_0105,0,11.444183349609375,42.3812255859375,-30.937042236328125
mixed_0106,0,12.501748085021973,32.74297332763672,-20.241226196289062
mixed_0107,0,6.846975803375244,55.96287536621094,-49.11589813232422
mixed_0108,0,23.731966018676758,18.275739669799805,5.456226348876953
mixed_0109,0,12.827127456665039,36.87663650512695,-24.049509048461914
mixed_0110,0,23.38536834716797,17.276514053344727,6.108854293823242
mixed_0111,0,25.175891876220703,18.42591667175293,6.749975204467773
mixed_0112,0,9.903827667236328,48.67082977294922,-38.76700210571289
mixed_0113,0,14.387664794921875,32.09857177734375,-17.710906982421875
mixed_0114,0,18.627613067626953,25.73494529724121,-7.107332229614258
mixed_0115,0,22.76093292236328,21.214763641357422,1.5461692810058594
mixed_0116,0,10.772407531738281,38.215145111083984,-27.442737579345703
mixed_0117,0,31.735937118530273,13.538249969482422,18.19768714904785
mixed_0118,0,8.190925598144531,53.58742141723633,-45.3964958190918
mixed_0119,0,13.783407211303711,31.591981887817383,-17.808574676513672
mixed_0120,0,12.985239028930664,35.849365234375,-22.864126205444336
mixed_0121,0,11.676374435424805,40.04343795776367,-28.367063522338867
mixed_0122,0,12.057560920715332,42.89548110961914,-30.837921142578125
mixed_0123,0,17.696895599365234,25.925992965698242,-8.229097366333008
mixed_0124,0,7.329833984375,67.67008972167969,-60.34025573730469
mixed_0125,0,7.42643928527832,56.059818267822266,-48.63337707519531
mixed_0126,0,15.69620132446289,30.07777214050293,-14.381570816040039
mixed_0127,0,8.91451644897461,54.49822998046875,-45.58371353149414
mixed_0128,0,16.194643020629883,27.106048583984375,-10.911405563354492
mixed_0129,0,26.017627716064453,14.883691787719727,11.133935928344727
mixed_0130,0,12.902503967285156,31.54631233215332,-18.643808364868164
mixed_0131,0,16.01272201538086,25.066192626953125,-9.053470611572266
mixed_0132,0,18.078794479370117,25.04938316345215,-6.970588684082031
mixed_0133,0,19.261707305908203,25.201736450195312,-5.940029144287109
mixed_0134,0,13.740626335144043,52.75416564941406,-39.0135383605957
mixed_0135,0,12.912498474121094,35.928306579589844,-23.01580810546875
mixed_0136,0,11.672658920288086,40.88646697998047,-29.213808059692383
mixed_0137,0,13.088963508605957,38.96255111694336,-25.87358856201172
mixed_0138,0,26.751968383789062,15.418740272521973,11.33322811126709
mixed_0139,0,12.145726203918457,34.06383514404297,-21.918109893798828
mixed_0140,0,13.415336608886719,32.637550354003906,-19.222213745117188
mixed_0141,0,11.734650611877441,52.97617721557617,-41.24152755737305
mixed_0142,0,12.926271438598633,52.3112678527832,-39.38499450683594
mixed_0143,0,14.124258041381836,32.527679443359375,-18.40342140197754
mixed_0144,0,10.91201114654541,36.97829055786133,-26.066280364990234
mixed_0145,0,12.688331604003906,31.43509864807129,-18.746767044067383
mixed_0146,0,13.420597076416016,34.09247970581055,-20.67188262939453
mixed_0147,0,14.667473793029785,32.70785140991211,-18.04037857055664
mixed_0148,0,15.751755714416504,30.6835880279541,-14.931832313537598
mixed_0149,0,15.76562213897705,31.394752502441406,-15.629130363464355
mixed_0150,1,40.52354431152344,8.040679931640625,32.48286437988281
mixed_0151,1,32.5895881652832,17.222524642944336,15.367063522338867
mixed_0152,1,40.24491500854492,10.707792282104492,29.53712272644043
mixed_0153,1,34.55824661254883,11.05453109741211,23.50371551513672
mixed_0154,1,21.852100372314453,20.507978439331055,1.3441219329833984
mixed_0155,1,24.472166061401367,16.693384170532227,7.778781890869141
mixed_0156,1,19.809673309326172,20.555818557739258,-0.7461452484130859
mixed_0157,1,20.305389404296875,25.391693115234375,-5.0863037109375
mixed_0158,1,32.28582000732422,19.815040588378906,12.470779418945312
mixed_0159,1,31.93318748474121,14.199007034301758,17.734180450439453
mixed_0160,1,27.25528907775879,16.790170669555664,10.465118408203125
mixed_0161,1,28.381624221801758,18.123485565185547,10.258138656616211
mixed_0162,1,25.361391067504883,22.32937240600586,3.0320186614990234
mixed_0163,1,27.49140739440918,14.884058952331543,12.607348442077637
mixed_0164,1,23.568500518798828,24.57427215576172,-1.0057716369628906
mixed_0165,1,43.8568229675293,9.20462703704834,34.65219497680664
mixed_0166,1,28.16578483581543,24.320812225341797,3.844972610473633
mixed_0167,1,32.13125228881836,14.372279167175293,17.75897216796875
mixed_0168,1,40.72898864746094,12.056514739990234,28.672473907470703
mixed_0169,1,42.46955490112305,8.87620735168457,33.593345642089844
mixed_0170,1,26.590606689453125,19.70989418029785,6.880712509155273
mixed_0171,1,24.754669189453125,18.409074783325195,6.34559440612793
mixed_0172,1,37.452674865722656,13.39438247680664,24.058292388916016
mixed_0173,1,21.71695899963379,18.64671516418457,3.0702438354492188
mixed_0174,1,30.998950958251953,18.109560012817383,12.88939094543457
mixed_0175,1,19.596155166625977,24.706052780151367,-5.109897613525391
mixed_0176,1,19.733627319335938,23.13512420654297,-3.4014968872070312
mixed_0177,1,25.02248764038086,18.20808982849121,6.814397811889648
mixed_0178,1,17.23491668701172,22.606830596923828,-5.371913909912109
mixed_0179,1,17.216466903686523,24.661090850830078,-7.444623947143555
mixed_0180,1,35.13019561767578,15.063131332397461,20.06706428527832
mixed_0181,1,28.507450103759766,13.06176471710205,15.445685386657715
mixed_0182,1,27.030601501464844,17.779144287109375,9.251457214355469
mixed_0183,1,29.745487213134766,15.004770278930664,14.740716934204102
mixed_0184,1,21.576663970947266,18.517227172851562,3.059436798095703
mixed_0185,1,9.314923286437988,59.755653381347656,-50.440731048583984
mixed_0186,1,22.728221893310547,23.05068016052246,-0.32245826721191406
mixed_0187,1,30.067279815673828,14.436945915222168,15.63033390045166
mixed_0188,1,18.787452697753906,25.235889434814453,-6.448436737060547
mixed_0189,1,23.521137237548828,28.455968856811523,-4.934831619262695
mixed_0190,1,30.52358055114746,13.586336135864258,16.937244415283203
mixed_0191,1,26.769535064697266,14.360583305358887,12.408951759338379
mixed_0192,1,34.602298736572266,13.314544677734375,21.28775405883789
mixed_0193,1,37.416908264160156,17.56829833984375,19.848609924316406
mixed_0194,1,28.965394973754883,13.51792049407959,15.447474479675293
mixed_0195,1,10.552388191223145,42.554141998291016,-32.00175476074219
mixed_0196,1,31.331275939941406,13.767891883850098,17.563385009765625
mixed_0197,1,19.771438598632812,21.13141632080078,-1.3599777221679688
mixed_0198,1,42.349517822265625,9.919391632080078,32.43012619018555
mixed_0199,1,25.96429443359375,14.650604248046875,11.313690185546875
mixed_0200,0,13.302367210388184,36.99937057495117,-23.697002410888672
mixed_0201,0,11.539670944213867,46.91368865966797,-35.37401580810547
mixed_0202,0,13.309795379638672,37.55405044555664,-24.24425506591797
mixed_0203,0,17.24154281616211,23.374109268188477,-6.132566452026367
mixed_0204,0,15.763787269592285,29.060808181762695,-13.29702091217041
mixed_0205,0,17.502182006835938,24.69325828552246,-7.191076278686523
mixed_0206,0,13.793703079223633,40.13848876953125,-26.344785690307617
mixed_0207,0,12.414190292358398,36.349647521972656,-23.935457229614258
mixed_0208,0,23.661550521850586,16.889610290527344,6.771940231323242
mixed_0209,0,16.09258270263672,29.170686721801758,-13.078104019165039
mixed_0210,0,15.86158275604248,29.033580780029297,-13.171998023986816
mixed_0211,0,13.017861366271973,33.44118881225586,-20.423328399658203
mixed_0212,0,18.65032386779785,22.41912078857422,-3.768796920776367
mixed_0213,0,17.96053695678711,24.681608200073242,-6.721071243286133
mixed_0214,0,11.225164413452148,46.05529022216797,-34.83012390136719
mixed_0215,0,16.924047470092773,27.09307098388672,-10.169023513793945
mixed_0216,0,14.723836898803711,37.90983963012695,-23.186002731323242
mixed_0217,0,15.71996021270752,29.858074188232422,-14.138113975524902
mixed_0218,0,14.888304710388184,31.31169891357422,-16.42339324951172
mixed_0219,0,18.19487762451172,24.08552360534668,-5.890645980834961
mixed_0220,0,20.52632713317871,23.073314666748047,-2.546987533569336
mixed_0221,0,13.523347854614258,33.17322540283203,-19.649877548217773
mixed_0222,0,13.714966773986816,39.83672332763672,-26.12175750732422
mixed_0223,0,16.840112686157227,24.260950088500977,-7.42083740234375
mixed_0224,0,14.62413501739502,29.176475524902344,-14.552340507507324
mixed_0225,0,12.172102928161621,46.22251510620117,-34.050411224365234
mixed_0226,0,13.720171928405762,34.15467071533203,-20.434497833251953
mixed_0227,0,17.18084716796875,24.022035598754883,-6.841188430786133
mixed_0228,0,16.99767303466797,25.90688705444336,-8.90921401977539
mixed_0229,0,20.61432647705078,20.773399353027344,-0.1590728759765625
mixed_0230,0,16.49600601196289,33.835166931152344,-17.339160919189453
mixed_0231,0,10.186476707458496,40.36501693725586,-30.178539276123047
mixed_0232,0,13.59812068939209,34.53690719604492,-20.938785552978516
mixed_0233,0,15.59935188293457,39.61650085449219,-24.017148971557617
mixed_0234,0,16.2501220703125,26.98455047607422,-10.734428405761719
mixed_0235,0,12.444636344909668,34.14146041870117,-21.696823120117188
mixed_0236,0,15.8096923828125,35.349609375,-19.5399169921875
mixed_0237,0,19.469846725463867,23.212982177734375,-3.743135452270508
mixed_0238,0,12.854543685913086,36.00975799560547,-23.155214309692383
mixed_0239,0,15.10778522491455,29.7849178314209,-14.677132606506348
mixed_0240,0,12.645598411560059,63.31605911254883,-50.67045974731445
mixed_0241,0,17.920103073120117,22.20850944519043,-4.2884063720703125
mixed_0242,0,22.279491424560547,18.0131778717041,4.266313552856445
mixed_0243,0,17.112098693847656,34.35597610473633,-17.243877410888672
mixed_0244,0,18.914398193359375,24.435672760009766,-5.521274566650391
mixed_0245,0,18.577821731567383,22.19878578186035,-3.6209640502929688
mixed_0246,0,19.492952346801758,20.128971099853516,-0.6360187530517578
mixed_0247,0,22.938213348388672,17.35795021057129,5.580263137817383
mixed_0248,0,15.79592227935791,28.88117027282715,-13.085247993469238
mixed_0249,0,17.438295364379883,23.096174240112305,-5.657878875732422
mixed_0250,1,14.712602615356445,28.751989364624023,-14.039386749267578
mixed_0251,1,18.111059188842773,25.013803482055664,-6.902744293212891
mixed_0252,1,32.557315826416016,12.811491966247559,19.74582290649414
mixed_0253,1,27.009435653686523,16.53890609741211,10.470529556274414
mixed_0254,1,21.61912727355957,21.523910522460938,0.09521675109863281
mixed_0255,1,21.52259063720703,26.535839080810547,-5.013248443603516
mixed_0256,1,16.336151123046875,28.576927185058594,-12.240776062011719
mixed_0257,1,22.006229400634766,19.728532791137695,2.2776966094970703
mixed_0258,1,24.76522445678711,17.907541275024414,6.857683181762695
mixed_0259,1,19.807859420776367,23.103557586669922,-3.2956981658935547
mixed_0260,1,21.217788696289062,23.15015983581543,-1.9323711395263672
mixed_0261,1,32.963314056396484,12.070448875427246,20.892864227294922
mixed_0262,1,29.114850997924805,15.205757141113281,13.909093856811523
mixed_0263,1,19.220151901245117,21.397558212280273,-2.1774063110351562
mixed_0264,1,26.83987045288086,14.44565486907959,12.39421558380127
mixed_0265,1,18.211570739746094,22.047332763671875,-3.8357620239257812
mixed_0266,1,21.79646873474121,18.26129722595215,3.5351715087890625
mixed_0267,1,16.24446678161621,26.948408126831055,-10.703941345214844
mixed_0268,1,28.0452823638916,14.514487266540527,13.530795097351074
mixed_0269,1,31.635995864868164,14.883474349975586,16.752521514892578
mixed_0270,1,30.046913146972656,14.679549217224121,15.367363929748535
mixed_0271,1,16.100709915161133,26.270177841186523,-10.16946792602539
mixed_0272,1,30.788345336914062,13.319000244140625,17.469345092773438
mixed_0273,1,23.119043350219727,17.22754669189453,5.891496658325195
mixed_0274,1,18.249208450317383,21.37860870361328,-3.1294002532958984
mixed_0275,1,13.51585578918457,36.234649658203125,-22.718793869018555
mixed_0276,1,31.71183204650879,13.42070484161377,18.291126251220703
mixed_0277,1,15.135433197021484,26.81924819946289,-11.683815002441406
mixed_0278,1,20.710527420043945,19.81271743774414,0.8978099822998047
mixed_0279,1,23.115201950073242,17.756330490112305,5.3588714599609375
mixed_0280,1,23.786746978759766,18.347169876098633,5.439577102661133
mixed_0281,1,18.69241714477539,21.88273048400879,-3.1903133392333984
mixed_0282,1,19.979230880737305,22.087446212768555,-2.10821533203125
mixed_0283,1,25.058385848999023,17.883962631225586,7.1744232177734375
mixed_0284,1,23.898921966552734,16.51482391357422,7.384098052978516
mixed_0285,1,22.386974334716797,17.6320858001709,4.754888534545898
mixed_0286,1,25.481237411499023,17.823326110839844,7.65791130065918
mixed_0287,1,28.900245666503906,13.893050193786621,15.007195472717285
mixed_0288,1,23.520160675048828,19.76287841796875,3.757282257080078
mixed_0289,1,27.95648193359375,15.316094398498535,12.640387535095215
mixed_0290,1,24.037385940551758,24.776912689208984,-0.7395267486572266
mixed_0291,1,33.881256103515625,12.547555923461914,21.33370018005371
mixed_0292,1,18.2427978515625,23.808990478515625,-5.566192626953125
mixed_0293,1,19.524084091186523,21.32225799560547,-1.7981739044189453
mixed_0294,1,19.082015991210938,24.075023651123047,-4.993007659912109
mixed_0295,1,15.370927810668945,28.614444732666016,-13.24351692199707
mixed_0296,1,19.6494197845459,22.65096664428711,-3.001546859741211
mixed_0297,1,20.858369827270508,18.283954620361328,2.5744152069091797
mixed_0298,1,13.972825050354004,32.884822845458984,-18.911998748779297
mixed_0299,1,23.544605255126953,16.84549903869629,6.699106216430664
mixed_0300,0,15.575329780578613,36.35653305053711,-20.781204223632812
mixed_0301,0,17.917747497558594,28.13235855102539,-10.214611053466797
mixed_0302,0,17.813587188720703,22.343101501464844,-4.529514312744141
mixed_0303,0,15.672051429748535,32.51594924926758,-16.84389877319336
mixed_0304,0,11.670717239379883,34.90410614013672,-23.233388900756836
mixed_0305,0,13.36910629272461,42.62120819091797,-29.25210189819336
mixed_0306,0,14.256035804748535,38.40745544433594,-24.15142059326172
mixed_0307,0,19.1992130279541,22.243154525756836,-3.0439414978027344
mixed_0308,0,14.153990745544434,40.19203186035156,-26.038040161132812
mixed_0309,0,14.944292068481445,32.971012115478516,-18.02672004699707
mixed_0310,0,17.788969039916992,26.77702522277832,-8.988056182861328
mixed_0311,0,13.760489463806152,36.2830810546875,-22.52259063720703
mixed_0312,0,10.887446403503418,42.851802825927734,-31.96435546875
mixed_0313,0,15.025774002075195,36.85550308227539,-21.829729080200195
mixed_0314,0,15.92494010925293,31.75132942199707,-15.82638931274414
mixed_0315,0,12.924942016601562,34.0335693359375,-21.108627319335938
mixed_0316,0,20.637624740600586,20.382801055908203,0.2548236846923828
mixed_0317,0,15.97053050994873,34.34111022949219,-18.37057876586914
mixed_0318,0,11.09880542755127,53.13731384277344,-42.038509368896484
mixed_0319,0,16.774656295776367,25.477752685546875,-8.703096389770508
mixed_0320,0,19.07742691040039,22.5771427154541,-3.499715805053711
mixed_0321,0,18.273780822753906,27.24271583557129,-8.968935012817383
mixed_0322,0,13.253632545471191,37.71469497680664,-24.461063385009766
mixed_0323,0,16.92500877380371,30.297222137451172,-13.372213363647461
mixed_0324,0,15.030445098876953,34.59357833862305,-19.563133239746094
mixed_0325,0,11.17269229888916,43.31614685058594,-32.143455505371094
mixed_0326,0,18.65753173828125,22.06785774230957,-3.4103260040283203
mixed_0327,0,14.74026870727539,38.62981033325195,-23.889541625976562
mixed_0328,0,16.511499404907227,25.934232711791992,-9.422733306884766
mixed_0329,0,20.832504272460938,18.515626907348633,2.3168773651123047
mixed_0330,0,15.621481895446777,56.92094802856445,-41.29946517944336
mixed_0331,0,21.382631301879883,19.013935089111328,2.3686962127685547
mixed_0332,0,17.963621139526367,22.557998657226562,-4.594377517700195
mixed_0333,0,19.033021926879883,23.026063919067383,-3.9930419921875
mixed_0334,0,22.5985164642334,19.3468017578125,3.2517147064208984
mixed_0335,0,18.529823303222656,23.9907283782959,-5.460905075073242
mixed_0336,0,15.701623916625977,27.838958740234375,-12.137334823608398
mixed_0337,0,12.788247108459473,37.65697479248047,-24.868728637695312
mixed_0338,0,11.916557312011719,38.918880462646484,-27.002323150634766
mixed_0339,0,13.868088722229004,30.51002311706543,-16.64193344116211
mixed_0340,0,12.458122253417969,63.9742546081543,-51.51613235473633
mixed_0341,0,15.046039581298828,32.69194412231445,-17.645904541015625
mixed_0342,0,15.045197486877441,29.995887756347656,-14.950690269470215
mixed_0343,0,16.71514320373535,41.69343948364258,-24.978296279907227
mixed_0344,0,11.820178031921387,41.8945426940918,-30.074363708496094
mixed_0345,0,12.614323616027832,39.2652587890625,-26.650936126708984
mixed_0346,0,15.247393608093262,26.853477478027344,-11.606083869934082
mixed_0347,0,14.374795913696289,33.83570098876953,-19.460905075073242
mixed_0348,0,11.838536262512207,41.00739288330078,-29.16885757446289
mixed_0349,0,14.056735038757324,39.74026107788086,-25.68352508544922
mixed_0350,1,17.757112503051758,27.028535842895508,-9.27142333984375
mixed_0351,1,20.002429962158203,28.27362060546875,-8.271190643310547
mixed_0352,1,27.847610473632812,14.932695388793945,12.914915084838867
mixed_0353,1,13.965947151184082,34.39971160888672,-20.433765411376953
mixed_0354,1,15.685657501220703,30.83067512512207,-15.145017623901367
mixed_0355,1,19.13218879699707,20.520193099975586,-1.3880043029785156
mixed_0356,1,18.0176944732666,23.551538467407227,-5.533843994140625
mixed_0357,1,20.558164596557617,19.658267974853516,0.8998966217041016
mixed_0358,1,23.228158950805664,18.155200958251953,5.072957992553711
mixed_0359,1,17.404048919677734,25.695653915405273,-8.291604995727539
mixed_0360,1,27.12403106689453,15.668608665466309,11.455422401428223
mixed_0361,1,23.898487091064453,16.750017166137695,7.148469924926758
mixed_0362,1,27.77499771118164,13.877811431884766,13.897186279296875
mixed_0363,1,25.33978843688965,16.224821090698242,9.114967346191406
mixed_0364,1,17.163846969604492,36.58391189575195,-19.42006492614746
mixed_0365,1,29.529644012451172,15.682258605957031,13.84738540649414
mixed_0366,1,19.41633415222168,23.24738121032715,-3.8310470581054688
mixed_0367,1,24.04105567932129,17.75415802001953,6.286897659301758
mixed_0368,1,28.34135627746582,16.228069305419922,12.113286972045898
mixed_0369,1,18.3125,23.285676956176758,-4.973176956176758
mixed_0370,1,28.327693939208984,14.837760925292969,13.489933013916016
mixed_0371,1,24.35540771484375,17.279966354370117,7.075441360473633
mixed_0372,1,24.647485733032227,15.732175827026367,8.91530990600586
mixed_0373,1,18.9156436920166,21.64133644104004,-2.7256927490234375
mixed_0374,1,16.7139892578125,25.379270553588867,-8.665281295776367
mixed_0375,1,34.588565826416016,11.44075870513916,23.147808074951172
mixed_0376,1,17.723251342773438,21.654592514038086,-3.9313411712646484
mixed_0377,1,20.126733779907227,23.883495330810547,-3.7567615509033203
mixed_0378,1,24.025583267211914,16.63808822631836,7.387495040893555
mixed_0379,1,17.876977920532227,22.09183120727539,-4.214853286743164
mixed_0380,1,22.164575576782227,17.532546997070312,4.632028579711914
mixed_0381,1,18.606420516967773,23.101367950439453,-4.49494743347168
mixed_0382,1,30.09496307373047,13.818674087524414,16.276288986206055
mixed_0383,1,27.430585861206055,15.068354606628418,12.362231254577637
mixed_0384,1,26.764745712280273,14.902303695678711,11.862442016601562
mixed_0385,1,18.988082885742188,22.049652099609375,-3.0615692138671875
mixed_0386,1,29.553945541381836,13.912271499633789,15.641674041748047
mixed_0387,1,30.333311080932617,14.653207778930664,15.680103302001953
mixed_0388,1,21.873319625854492,31.595870971679688,-9.722551345825195
mixed_0389,1,24.059926986694336,16.797454833984375,7.262472152709961
mixed_0390,1,23.917560577392578,17.865966796875,6.051593780517578
mixed_0391,1,20.87849998474121,19.08294677734375,1.795553207397461
mixed_0392,1,31.34526824951172,13.96745777130127,17.377811431884766
mixed_0393,1,30.86138916015625,13.366799354553223,17.494590759277344
mixed_0394,1,20.502056121826172,18.991636276245117,1.5104198455810547
mixed_0395,1,25.276887893676758,15.647527694702148,9.62936019897461
mixed_0396,1,20.582820892333984,20.754566192626953,-0.17174530029296875
mixed_0397,1,20.576759338378906,23.63315200805664,-3.0563926696777344
mixed_0398,1,23.744548797607422,16.654369354248047,7.090179443359375
mixed_0399,1,23.509428024291992,19.28126335144043,4.2281646728515625
sdxmix_0000,0,28.716636657714844,13.417276382446289,15.299360275268555
sdxmix_0001,0,11.46287727355957,37.40019226074219,-25.937314987182617
sdxmix_0002,0,13.156262397766113,32.43939208984375,-19.283130645751953
sdxmix_0003,0,29.129972457885742,13.61605453491211,15.513917922973633
sdxmix_0004,0,20.845060348510742,23.2099552154541,-2.3648948669433594
sdxmix_0005,0,8.559873580932617,44.2275276184082,-35.66765594482422
sdxmix_0006,0,17.64129638671875,25.76206398010254,-8.120767593383789
sdxmix_0007,0,19.108474731445312,26.5884952545166,-7.480020523071289
sdxmix_0008,0,14.545744895935059,27.572080612182617,-13.026335716247559
sdxmix_0009,0,8.518352508544922,51.960330963134766,-43.441978454589844
sdxmix_0010,0,22.507261276245117,19.407209396362305,3.1000518798828125
sdxmix_0011,0,21.351390838623047,19.900209426879883,1.451181411743164
sdxmix_0012,0,20.432161331176758,21.408977508544922,-0.9768161773681641
sdxmix_0013,0,16.975116729736328,25.60330581665039,-8.628189086914062
sdxmix_0014,0,18.59689712524414,21.6239013671875,-3.0270042419433594
sdxmix_0015,0,18.039493560791016,24.954626083374023,-6.915132522583008
sdxmix_0016,0,18.62431526184082,25.144481658935547,-6.520166397094727
sdxmix_0017,0,17.442258834838867,24.05882453918457,-6.616565704345703
sdxmix_0018,0,10.653203010559082,44.164642333984375,-33.51144027709961
sdxmix_0019,0,7.901647090911865,54.25540542602539,-46.353759765625
sdxmix_0020,0,8.798111915588379,45.16803741455078,-36.36992645263672
sdxmix_0021,0,18.874765396118164,22.85230255126953,-3.977537155151367
sdxmix_0022,0,20.81747817993164,21.516735076904297,-0.6992568969726562
sdxmix_0023,0,26.27477264404297,15.2135009765625,11.061271667480469
sdxmix_0024,0,9.683650016784668,45.06643295288086,-35.382781982421875
sdxmix_0025,1,22.48797607421875,21.22512435913086,1.2628517150878906
sdxmix_0026,1,34.08002471923828,11.876338958740234,22.203685760498047
sdxmix_0027,1,28.146766662597656,13.659830093383789,14.486936569213867
sdxmix_0028,1,38.58356857299805,8.663887977600098,29.919681549072266
sdxmix_0029,1,24.720111846923828,17.36898422241211,7.351127624511719
sdxmix_0030,1,37.21196365356445,10.374975204467773,26.83698844909668
sdxmix_0031,1,17.188737869262695,25.84446144104004,-8.655723571777344
sdxmix_0032,1,35.64889144897461,11.122967720031738,24.525924682617188
sdxmix_0033,1,13.167842864990234,37.30342102050781,-24.135578155517578
sdxmix_0034,1,32.89762878417969,12.718559265136719,20.17906951904297
sdxmix_0035,1,26.393291473388672,14.752411842346191,11.64087963104248
sdxmix_0036,1,21.38972282409668,21.179899215698242,0.2098236083984375
sdxmix_0037,1,21.527070999145508,22.504302978515625,-0.9772319793701172
sdxmix_0038,1,38.40177917480469,9.649263381958008,28.75251579284668
sdxmix_0039,1,37.664581298828125,9.652406692504883,28.012174606323242
sdxmix_0040,1,26.76959228515625,15.504945755004883,11.264646530151367
sdxmix_0041,1,27.840129852294922,16.374513626098633,11.465616226196289
sdxmix_0042,1,22.4954891204834,20.93504524230957,1.5604438781738281
sdxmix_0043,1,37.70283126831055,8.555924415588379,29.146907806396484
sdxmix_0044,1,7.413468837738037,49.51321792602539,-42.09975051879883
sdxmix_0045,1,29.971118927001953,13.754262924194336,16.216856002807617
sdxmix_0046,1,31.26355743408203,11.543163299560547,19.720394134521484
sdxmix_0047,1,32.198448181152344,10.999253273010254,21.199195861816406
sdxmix_0048,1,36.03766632080078,10.803539276123047,25.234127044677734
sdxmix_0049,1,35.7054557800293,10.147335052490234,25.558120727539062
sdxmix_0050,0,15.457036972045898,31.841554641723633,-16.384517669677734
sdxmix_0051,0,9.985405921936035,39.83555603027344,-29.85015106201172
sdxmix_0052,0,10.874627113342285,43.082027435302734,-32.207401275634766
sdxmix_0053,0,11.09045696258545,38.47209548950195,-27.381637573242188
sdxmix_0054,0,18.032052993774414,24.549556732177734,-6.51750373840332
sdxmix_0055,0,9.95471477508545,38.8883171081543,-28.93360137939453
sdxmix_0056,0,8.544492721557617,84.19750213623047,-75.65300750732422
sdxmix_0057,0,18.596281051635742,27.312088012695312,-8.71580696105957
sdxmix_0058,0,14.87015151977539,30.40378761291504,-15.533636093139648
sdxmix_0059,0,23.392335891723633,19.191207885742188,4.201128005981445
sdxmix_0060,0,7.071142673492432,56.482872009277344,-49.41172790527344
sdxmix_0061,0,12.44668960571289,42.26612854003906,-29.819438934326172
sdxmix_0062,0,23.073694229125977,18.83358383178711,4.240110397338867
sdxmix_0063,0,9.671775817871094,47.244544982910156,-37.57276916503906
sdxmix_0064,0,6.501935005187988,58.03523635864258,-51.533302307128906
sdxmix_0065,0,14.913742065429688,28.996910095214844,-14.083168029785156
sdxmix_0066,0,17.464202880859375,24.48494529724121,-7.020742416381836
sdxmix_0067,0,25.308622360229492,16.077425003051758,9.231197357177734
sdxmix_0068,0,21.346256256103516,20.298828125,1.0474281311035156
sdxmix_0069,0,18.590652465820312,23.17702293395996,-4.586370468139648
sdxmix_0070,0,9.67216968536377,40.565704345703125,-30.893535614013672
sdxmix_0071,0,26.1492977142334,15.24245834350586,10.906839370727539
sdxmix_0072,0,16.97184944152832,26.980541229248047,-10.008691787719727
sdxmix_0073,0,11.464570045471191,38.745506286621094,-27.28093719482422
sdxmix_0074,0,12.401969909667969,37.355674743652344,-24.953704833984375
sdxmix_0075,1,29.832094192504883,13.77315616607666,16.058937072753906
sdxmix_0076,1,34.83053207397461,11.001019477844238,23.829513549804688
sdxmix_0077,1,38.056941986083984,9.988187789916992,28.068754196166992
sdxmix_0078,1,41.466453552246094,7.962379455566406,33.50407409667969
sdxmix_0079,1,28.477169036865234,13.095163345336914,15.38200569152832
sdxmix_0080,1,30.512964248657227,15.251007080078125,15.261957168579102
sdxmix_0081,1,41.66761016845703,8.179097175598145,33.4885139465332
sdxmix_0082,1,35.650482177734375,12.354673385620117,23.295808792114258
sdxmix_0083,1,38.38570785522461,9.325218200683594,29.060489654541016
sdxmix_0084,1,31.870155334472656,11.436166763305664,20.433988571166992
sdxmix_0085,1,33.03487777709961,13.672563552856445,19.362314224243164
sdxmix_0086,1,34.241241455078125,10.028313636779785,24.212928771972656
