DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0035,0.6306812,0.4416044,0.999481,0.4168439,0.531011
source_disjoint_mixed_v1,sdxmix_0036,0.63009626,0.45793375,0.99974686,0.41899627,0.52858645
source_disjoint_mixed_v1,sdxmix_0037,0.63741237,0.4518892,0.99962044,0.44394532,0.54412144
source_disjoint_mixed_v1,sdxmix_0038,0.62237775,0.42791995,0.9998691,0.43542504,0.5458226
source_disjoint_mixed_v1,sdxmix_0039,0.6359426,0.4180053,0.99997413,0.43464336,0.52712554
source_disjoint_mixed_v1,sdxmix_0040,0.64389753,0.4118955,0.9999416,0.43580708,0.53079045
source_disjoint_mixed_v1,sdxmix_0041,0.62435955,0.42956778,0.9996978,0.4313451,0.5392919
source_disjoint_mixed_v1,sdxmix_0042,0.6353847,0.43987098,0.9995572,0.45179233,0.54118264
source_disjoint_mixed_v1,sdxmix_0043,0.6226094,0.43661505,0.9994949,0.40545845,0.5359087
source_disjoint_mixed_v1,sdxmix_0044,0.5440365,0.47945023,0.40587685,0.43703413,0.5435519
source_disjoint_mixed_v1,sdxmix_0045,0.6526608,0.4222331,0.99999106,0.4255291,0.5155653
source_disjoint_mixed_v1,sdxmix_0046,0.6261368,0.44692323,0.99799156,0.4091928,0.5441304
source_disjoint_mixed_v1,sdxmix_0047,0.6213051,0.43796435,0.9984926,0.40611702,0.53427607
source_disjoint_mixed_v1,sdxmix_0048,0.649766,0.4131588,0.9999901,0.4342979,0.51948786
source_disjoint_mixed_v1,sdxmix_0049,0.6305144,0.43095818,0.9998801,0.43321648,0.5456334
source_disjoint_mixed_v1,sdxmix_0050,0.50493586,0.4989475,0.015010497,0.43803588,0.548456
source_disjoint_mixed_v1,sdxmix_0051,0.53381276,0.4550794,0.29601976,0.448951,0.5317625
source_disjoint_mixed_v1,sdxmix_0052,0.57809705,0.48735967,0.5402548,0.4457167,0.53954166
source_disjoint_mixed_v1,sdxmix_0053,0.62792635,0.44771746,0.99944395,0.4573027,0.54394704
source_disjoint_mixed_v1,sdxmix_0054,0.58751714,0.47429907,0.9086501,0.4311041,0.53458536
source_disjoint_mixed_v1,sdxmix_0055,0.6134851,0.45276642,0.94008964,0.46968853,0.5498226
source_disjoint_mixed_v1,sdxmix_0056,0.51636326,0.4667664,0.098740526,0.47422865,0.5348743
source_disjoint_mixed_v1,sdxmix_0057,0.557909,0.4785322,0.43692783,0.42861098,0.5286307
source_disjoint_mixed_v1,sdxmix_0058,0.5627146,0.4793028,0.566463,0.44521514,0.53895915
source_disjoint_mixed_v1,sdxmix_0059,0.49795634,0.52184784,0.0036723013,0.4348543,0.54200834
source_disjoint_mixed_v1,sdxmix_0060,0.54830277,0.486891,0.38286453,0.40763408,0.524925
source_disjoint_mixed_v1,sdxmix_0061,0.5787975,0.48250833,0.6199706,0.42965692,0.5458561
source_disjoint_mixed_v1,sdxmix_0062,0.5034989,0.517463,2.1983973e-05,0.43469685,0.5203016
source_disjoint_mixed_v1,sdxmix_0063,0.5015298,0.5007487,0.014514282,0.45026636,0.5585365
source_disjoint_mixed_v1,sdxmix_0064,0.55128294,0.49399406,0.29816517,0.41239065,0.5342659
source_disjoint_mixed_v1,sdxmix_0065,0.48349273,0.49249575,0.008949303,0.45506865,0.5481852
source_disjoint_mixed_v1,sdxmix_0066,0.59340274,0.46354997,0.80401343,0.42973977,0.53304017
source_disjoint_mixed_v1,sdxmix_0067,0.49311844,0.5130491,1.3191764e-05,0.4607339,0.50042224
source_disjoint_mixed_v1,sdxmix_0068,0.50646454,0.4877659,0.020773394,0.45264933,0.5326237
source_disjoint_mixed_v1,sdxmix_0069,0.49503195,0.515173,1.2320984e-05,0.4442821,0.5146994
source_disjoint_mixed_v1,sdxmix_0070,0.59105814,0.46639794,0.7513637,0.44353268,0.54986864
source_disjoint_mixed_v1,sdxmix_0071,0.6156056,0.45997366,0.96843976,0.45418736,0.53161633
source_disjoint_mixed_v1,sdxmix_0072,0.6215901,0.47098783,0.98534274,0.43651754,0.5454023
source_disjoint_mixed_v1,sdxmix_0073,0.5847622,0.48442882,0.6637307,0.4416589,0.5432066
source_disjoint_mixed_v1,sdxmix_0074,0.5215536,0.5341795,0.0045799906,0.3985561,0.5213192
source_disjoint_mixed_v1,sdxmix_0075,0.6392062,0.42788917,0.9999938,0.42061755,0.5255511
source_disjoint_mixed_v1,sdxmix_0076,0.62873673,0.45248458,0.9974031,0.39938065,0.5254109
source_disjoint_mixed_v1,sdxmix_0077,0.6252623,0.44556314,0.9992692,0.41232044,0.5246726
source_disjoint_mixed_v1,sdxmix_0078,0.6392193,0.42016158,0.999984,0.4207023,0.5275977
source_disjoint_mixed_v1,sdxmix_0079,0.61130357,0.44319963,0.99783176,0.39440042,0.53888357
source_disjoint_mixed_v1,sdxmix_0080,0.6474284,0.4537473,0.999718,0.42954543,0.518096
source_disjoint_mixed_v1,sdxmix_0081,0.6425235,0.42547408,0.9999882,0.41938284,0.5242023
source_disjoint_mixed_v1,sdxmix_0082,0.6378734,0.44711944,0.9998198,0.4092712,0.5297285
source_disjoint_mixed_v1,sdxmix_0083,0.63277644,0.4319835,0.99974114,0.43782893,0.5365391
source_disjoint_mixed_v1,sdxmix_0084,0.64526665,0.43562037,0.999967,0.4202828,0.52488136
source_disjoint_mixed_v1,sdxmix_0085,0.6238922,0.4344126,0.9996087,0.40503457,0.53605187
source_disjoint_mixed_v1,sdxmix_0086,0.63300955,0.4326086,0.9999864,0.42037135,0.5306746
source_disjoint_mixed_v1,sdxmix_0087,0.6371492,0.43147328,0.9999777,0.41609365,0.5365745
source_disjoint_mixed_v1,sdxmix_0088,0.64293104,0.41685763,0.99999475,0.41261837,0.5229014
source_disjoint_mixed_v1,sdxmix_0089,0.6157225,0.44216874,0.9983785,0.4376809,0.54105365
source_disjoint_mixed_v1,sdxmix_0090,0.56825465,0.47361487,0.6576283,0.42022943,0.5361722
source_disjoint_mixed_v1,sdxmix_0091,0.6605392,0.41984546,0.99999607,0.422593,0.51231873
source_disjoint_mixed_v1,sdxmix_0092,0.6386081,0.43369403,0.9999901,0.43620366,0.5290587
source_disjoint_mixed_v1,sdxmix_0093,0.6400709,0.42693958,0.9999081,0.40409553,0.5316386
source_disjoint_mixed_v1,sdxmix_0094,0.60193163,0.4568107,0.9801586,0.45358208,0.5441402
source_disjoint_mixed_v1,sdxmix_0095,0.6202818,0.43909913,0.9987826,0.42065474,0.5477709
source_disjoint_mixed_v1,sdxmix_0096,0.6387287,0.4370987,0.9998332,0.41447887,0.5334952
source_disjoint_mixed_v1,sdxmix_0097,0.63432425,0.42977086,0.9999769,0.42150217,0.5296151
source_disjoint_mixed_v1,sdxmix_0098,0.5184318,0.50441414,0.01975979,0.402235,0.52907395
source_disjoint_mixed_v1,sdxmix_0099,0.6351567,0.4314856,0.9999809,0.41370592,0.537359
source_disjoint_mixed_v1,sdxmix_0100,0.5226292,0.4889444,0.073988385,0.41428047,0.52282095
source_disjoint_mixed_v1,sdxmix_0101,0.5822216,0.47000027,0.66837823,0.43003732,0.5240307
source_disjoint_mixed_v1,sdxmix_0102,0.51936084,0.5352361,0.0009397401,0.39654905,0.5285113
source_disjoint_mixed_v1,sdxmix_0103,0.51207477,0.4939527,0.014592181,0.40618038,0.5210025
source_disjoint_mixed_v1,sdxmix_0104,0.5720467,0.4730236,0.5904534,0.43624866,0.54130775
source_disjoint_mixed_v1,sdxmix_0105,0.50799847,0.47674313,0.060577657,0.45815623,0.520504
source_disjoint_mixed_v1,sdxmix_0106,0.5218473,0.5315368,0.001318688,0.39398658,0.505495
source_disjoint_mixed_v1,sdxmix_0107,0.50763816,0.4779777,0.016751528,0.43912664,0.52338976
source_disjoint_mixed_v1,sdxmix_0108,0.57167906,0.46636167,0.57858735,0.46047562,0.5197077
source_disjoint_mixed_v1,sdxmix_0109,0.5970006,0.4794231,0.6988883,0.40496305,0.54194945
source_disjoint_mixed_v1,sdxmix_0110,0.58804077,0.4690589,0.6988688,0.4378746,0.52628744
source_disjoint_mixed_v1,sdxmix_0111,0.5182358,0.498321,0.042913277,0.40132126,0.52629673
source_disjoint_mixed_v1,sdxmix_0112,0.631582,0.4711108,0.9940221,0.3983009,0.5228695
source_disjoint_mixed_v1,sdxmix_0113,0.50560945,0.5185658,0.00027079677,0.4204774,0.5196429
source_disjoint_mixed_v1,sdxmix_0114,0.5459708,0.4833368,0.2997606,0.4246121,0.5284666
source_disjoint_mixed_v1,sdxmix_0115,0.5023157,0.47642428,0.0025916141,0.4326951,0.52556264
source_disjoint_mixed_v1,sdxmix_0116,0.49991944,0.50139713,2.0756408e-05,0.4500612,0.5160559
source_disjoint_mixed_v1,sdxmix_0117,0.6185995,0.43029782,0.9756207,0.47132587,0.5280469
source_disjoint_mixed_v1,sdxmix_0118,0.51300913,0.4623613,0.1813099,0.46769765,0.5241128
source_disjoint_mixed_v1,sdxmix_0119,0.4955362,0.48356918,0.0007212802,0.46533284,0.5251105
source_disjoint_mixed_v1,sdxmix_0120,0.50767094,0.4674635,0.09727617,0.47733653,0.5256529
source_disjoint_mixed_v1,sdxmix_0121,0.5008498,0.46450153,0.004759404,0.43957004,0.5226623
source_disjoint_mixed_v1,sdxmix_0122,0.5707674,0.45505404,0.6513204,0.45332623,0.5323593
source_disjoint_mixed_v1,sdxmix_0123,0.52089417,0.5065409,0.0017936929,0.40057608,0.5227342
source_disjoint_mixed_v1,sdxmix_0124,0.53259605,0.50437117,0.04034829,0.39661676,0.52836746
source_disjoint_mixed_v1,sdxmix_0125,0.64579743,0.43916187,0.99994457,0.42228326,0.5088383
source_disjoint_mixed_v1,sdxmix_0126,0.65571773,0.43382397,0.99992216,0.43538925,0.5149504
source_disjoint_mixed_v1,sdxmix_0127,0.6486605,0.4186025,0.9997366,0.4531928,0.5133063
source_disjoint_mixed_v1,sdxmix_0128,0.6388209,0.4199648,0.99994135,0.42955008,0.5310896
source_disjoint_mixed_v1,sdxmix_0129,0.639923,0.43580952,0.99981815,0.3979445,0.5197394
source_disjoint_mixed_v1,sdxmix_0130,0.627468,0.455717,0.98162514,0.43291348,0.5412821
source_disjoint_mixed_v1,sdxmix_0131,0.6297577,0.43955365,0.9998272,0.43136898,0.53035593
source_disjoint_mixed_v1,sdxmix_0132,0.63928175,0.41753536,0.9999343,0.43648127,0.5201576
source_disjoint_mixed_v1,sdxmix_0133,0.64996725,0.4276567,0.9999689,0.41380578,0.5101051
source_disjoint_mixed_v1,sdxmix_0134,0.6333643,0.41309065,0.999956,0.43480304,0.52466816
source_disjoint_mixed_v1,sdxmix_0135,0.63585675,0.46439448,0.9915031,0.39892235,0.507973
source_disjoint_mixed_v1,sdxmix_0136,0.64083815,0.4275871,0.99957496,0.43235216,0.5223466
source_disjoint_mixed_v1,sdxmix_0137,0.62700224,0.46043307,0.9813825,0.4368668,0.51917654
source_disjoint_mixed_v1,sdxmix_0138,0.65291804,0.43036988,0.99994564,0.4139869,0.5086151
source_disjoint_mixed_v1,sdxmix_0139,0.60203874,0.45989156,0.8164279,0.41630843,0.52835083
source_disjoint_mixed_v1,sdxmix_0140,0.6484839,0.42603296,0.99997747,0.40403068,0.51305497
source_disjoint_mixed_v1,sdxmix_0141,0.64351225,0.434433,0.99970895,0.4312708,0.5264461
source_disjoint_mixed_v1,sdxmix_0142,0.63765603,0.43528035,0.99987733,0.4128203,0.52678925
source_disjoint_mixed_v1,sdxmix_0143,0.6483164,0.41871575,0.99999034,0.4122465,0.5219329
source_disjoint_mixed_v1,sdxmix_0144,0.64904654,0.40981755,0.9999635,0.43830308,0.51890194
source_disjoint_mixed_v1,sdxmix_0145,0.64953744,0.43912798,0.99993694,0.40740612,0.50914073
source_disjoint_mixed_v1,sdxmix_0146,0.6238558,0.44530267,0.9993967,0.40328056,0.5395492
source_disjoint_mixed_v1,sdxmix_0147,0.6528819,0.41348493,0.999982,0.4149841,0.5062737
source_disjoint_mixed_v1,sdxmix_0148,0.6073739,0.4554873,0.94778305,0.43758962,0.54088306
source_disjoint_mixed_v1,sdxmix_0149,0.6366366,0.42696017,0.9999324,0.41722146,0.5185242
source_disjoint_mixed_v1,sdxmix_0150,0.5898805,0.5026335,0.7600048,0.38813367,0.5324506
source_disjoint_mixed_v1,sdxmix_0151,0.5055555,0.5023751,0.00013834178,0.44504294,0.509247
source_disjoint_mixed_v1,sdxmix_0152,0.5765029,0.5000917,0.47770485,0.40289295,0.5278751
source_disjoint_mixed_v1,sdxmix_0153,0.6226121,0.4757381,0.9706715,0.41583228,0.52255595
source_disjoint_mixed_v1,sdxmix_0154,0.53486556,0.48421967,0.19584447,0.38543496,0.53194636
source_disjoint_mixed_v1,sdxmix_0155,0.6346465,0.44016474,0.99853075,0.4420806,0.537067
source_disjoint_mixed_v1,sdxmix_0156,0.5080065,0.51817924,0.00013949661,0.42557934,0.5185399
source_disjoint_mixed_v1,sdxmix_0157,0.6246457,0.476485,0.9927511,0.40658578,0.5262699
source_disjoint_mixed_v1,sdxmix_0158,0.5447197,0.48895547,0.20322591,0.41491333,0.52662754
source_disjoint_mixed_v1,sdxmix_0159,0.5100012,0.50625366,0.0023663964,0.4068038,0.5360427
source_disjoint_mixed_v1,sdxmix_0160,0.51983625,0.51896393,0.0052374075,0.40945286,0.52065974
source_disjoint_mixed_v1,sdxmix_0161,0.5114639,0.503124,0.0009508143,0.4249949,0.52118486
source_disjoint_mixed_v1,sdxmix_0162,0.5201947,0.504837,0.08634271,0.4047191,0.5409202
source_disjoint_mixed_v1,sdxmix_0163,0.50490654,0.5177699,5.7284964e-05,0.4147552,0.52415955
source_disjoint_mixed_v1,sdxmix_0164,0.63070345,0.43621418,0.9995499,0.41433072,0.52006364
source_disjoint_mixed_v1,sdxmix_0165,0.508308,0.49198744,0.0010769818,0.41695198,0.5231108
source_disjoint_mixed_v1,sdxmix_0166,0.62428635,0.4751626,0.97829574,0.41015732,0.5241526
source_disjoint_mixed_v1,sdxmix_0167,0.509638,0.530753,9.2703405e-05,0.40224415,0.51885366
source_disjoint_mixed_v1,sdxmix_0168,0.5188297,0.5365576,0.0003252894,0.39733255,0.51853263
source_disjoint_mixed_v1,sdxmix_0169,0.50667864,0.5117016,0.014015464,0.40676984,0.53249013
source_disjoint_mixed_v1,sdxmix_0170,0.5124966,0.49263898,0.022726031,0.42732877,0.5402366
source_disjoint_mixed_v1,sdxmix_0171,0.5370571,0.504118,0.105685316,0.4136504,0.5178506
source_disjoint_mixed_v1,sdxmix_0172,0.61918736,0.46209198,0.9824071,0.4255417,0.5138718
source_disjoint_mixed_v1,sdxmix_0173,0.51964027,0.5065816,0.008832511,0.3686228,0.5263997
source_disjoint_mixed_v1,sdxmix_0174,0.50986946,0.50658846,0.0035983385,0.40603018,0.5322042
source_disjoint_mixed_v1,sdxmix_0175,0.6390213,0.42838594,0.9999136,0.4337714,0.53059214
source_disjoint_mixed_v1,sdxmix_0176,0.51514935,0.48629826,0.032855187,0.41526094,0.527535
source_disjoint_mixed_v1,sdxmix_0177,0.6362729,0.4346675,0.99985385,0.41463473,0.51833856
source_disjoint_mixed_v1,sdxmix_0178,0.6464242,0.42890477,0.99997056,0.41622737,0.53200465
source_disjoint_mixed_v1,sdxmix_0179,0.65489095,0.41371772,0.9999912,0.4222026,0.5276649
source_disjoint_mixed_v1,sdxmix_0180,0.63950455,0.4310201,0.99995255,0.40424362,0.5249868
source_disjoint_mixed_v1,sdxmix_0181,0.6501312,0.4204035,0.9999682,0.41345057,0.51279163
source_disjoint_mixed_v1,sdxmix_0182,0.5331049,0.46457654,0.20013146,0.44016525,0.526169
source_disjoint_mixed_v1,sdxmix_0183,0.64684767,0.4345685,0.99985194,0.41078582,0.5238199
source_disjoint_mixed_v1,sdxmix_0184,0.642494,0.41829956,0.9999757,0.42499903,0.52759796
source_disjoint_mixed_v1,sdxmix_0185,0.6462089,0.42791417,0.99995506,0.43413082,0.5324496
source_disjoint_mixed_v1,sdxmix_0186,0.6482536,0.43620315,0.999858,0.42558157,0.5208493
source_disjoint_mixed_v1,sdxmix_0187,0.63873154,0.42795745,0.99998033,0.41014907,0.5275219
source_disjoint_mixed_v1,sdxmix_0188,0.647505,0.42418158,0.9999765,0.41889095,0.5201611
source_disjoint_mixed_v1,sdxmix_0189,0.6261884,0.4626846,0.9881848,0.4098369,0.5247272
source_disjoint_mixed_v1,sdxmix_0190,0.6339785,0.44203687,0.9998136,0.40781826,0.52591133
source_disjoint_mixed_v1,sdxmix_0191,0.61398333,0.44244993,0.9971259,0.42719528,0.54016876
source_disjoint_mixed_v1,sdxmix_0192,0.65036607,0.42275086,0.9999603,0.42783836,0.52308786
source_disjoint_mixed_v1,sdxmix_0193,0.64239275,0.43244863,0.9999076,0.43154356,0.52898884
source_disjoint_mixed_v1,sdxmix_0194,0.63712853,0.4339582,0.99988234,0.42390567,0.5213648
source_disjoint_mixed_v1,sdxmix_0195,0.6498126,0.42446944,0.9999852,0.42849058,0.5263007
source_disjoint_mixed_v1,sdxmix_0196,0.6318586,0.4430315,0.9995491,0.40843236,0.53931546
source_disjoint_mixed_v1,sdxmix_0197,0.6531641,0.42916137,0.9999865,0.4147432,0.517555
source_disjoint_mixed_v1,sdxmix_0198,0.65496653,0.41393468,0.99996746,0.42967594,0.51464534
source_disjoint_mixed_v1,sdxmix_0199,0.619485,0.4425332,0.9505647,0.43155923,0.5281885
source_disjoint_mixed_equal_v1,sdxeq_0000,0.53150505,0.55500233,0.00016545955,0.40378556,0.502971
source_disjoint_mixed_equal_v1,sdxeq_0001,0.6506928,0.43971354,0.9997633,0.41918585,0.5136215
source_disjoint_mixed_equal_v1,sdxeq_0002,0.55091596,0.45881218,0.25360876,0.45578134,0.5070204
source_disjoint_mixed_equal_v1,sdxeq_0003,0.6008346,0.4828893,0.6960388,0.43210584,0.5307231
source_disjoint_mixed_equal_v1,sdxeq_0004,0.5225445,0.53022933,0.00045877555,0.4038643,0.5054143
source_disjoint_mixed_equal_v1,sdxeq_0005,0.5331637,0.50526553,0.026519585,0.41363984,0.5252618
source_disjoint_mixed_equal_v1,sdxeq_0006,0.51844114,0.5168137,0.0032610388,0.39985552,0.5155279
source_disjoint_mixed_equal_v1,sdxeq_0007,0.5570458,0.50375915,0.27643645,0.3952841,0.52134365
source_disjoint_mixed_equal_v1,sdxeq_0008,0.52570444,0.50915515,0.001747537,0.4265726,0.5080386
source_disjoint_mixed_equal_v1,sdxeq_0009,0.5228334,0.45800674,0.023912715,0.46125397,0.5147524
source_disjoint_mixed_equal_v1,sdxeq_0010,0.5948915,0.4743592,0.8231626,0.44481587,0.534767
source_disjoint_mixed_equal_v1,sdxeq_0011,0.5742707,0.49110404,0.36801994,0.39419836,0.52123266
source_disjoint_mixed_equal_v1,sdxeq_0012,0.5193929,0.5403515,0.00012634211,0.4189202,0.51576316
source_disjoint_mixed_equal_v1,sdxeq_0013,0.6091733,0.44280872,0.89478457,0.49238658,0.5468584
source_disjoint_mixed_equal_v1,sdxeq_0014,0.62904406,0.47889766,0.8680412,0.42419162,0.51933414
source_disjoint_mixed_equal_v1,sdxeq_0015,0.5166228,0.4816458,0.018314214,0.45443743,0.5186413
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5744476,0.45926544,0.56223387,0.46474,0.52653277
source_disjoint_mixed_equal_v1,sdxeq_0017,0.5298512,0.4898354,0.09000682,0.3995035,0.5125735
source_disjoint_mixed_equal_v1,sdxeq_0018,0.5157682,0.5315748,0.0002555514,0.39789784,0.51382554
source_disjoint_mixed_equal_v1,sdxeq_0019,0.5226848,0.50304407,0.03014821,0.40265393,0.5285167
source_disjoint_mixed_equal_v1,sdxeq_0020,0.51005846,0.49322656,0.01018612,0.46512255,0.52384675
source_disjoint_mixed_equal_v1,sdxeq_0021,0.5321203,0.4986636,0.06676706,0.43206635,0.5123531
source_disjoint_mixed_equal_v1,sdxeq_0022,0.5190683,0.5398067,0.0001670158,0.416629,0.50325114
source_disjoint_mixed_equal_v1,sdxeq_0023,0.5150885,0.4758644,0.041833885,0.44851747,0.5153165
source_disjoint_mixed_equal_v1,sdxeq_0024,0.585101,0.50194156,0.4920217,0.43880826,0.5296033
source_disjoint_mixed_equal_v1,sdxeq_0025,0.6450618,0.4447369,0.99597037,0.4138598,0.52540505
source_disjoint_mixed_equal_v1,sdxeq_0026,0.65428823,0.44056436,0.9992804,0.4235365,0.51228523
source_disjoint_mixed_equal_v1,sdxeq_0027,0.66332716,0.41941756,0.99995553,0.4253532,0.5134676
source_disjoint_mixed_equal_v1,sdxeq_0028,0.66448337,0.41644886,0.9999832,0.43126127,0.5101526
source_disjoint_mixed_equal_v1,sdxeq_0029,0.66176456,0.40625867,0.99999344,0.42369616,0.5087767
source_disjoint_mixed_equal_v1,sdxeq_0030,0.6487271,0.42256728,0.9998704,0.4020696,0.51965475
source_disjoint_mixed_equal_v1,sdxeq_0031,0.6538678,0.42363054,0.9999753,0.40560684,0.5108281
source_disjoint_mixed_equal_v1,sdxeq_0032,0.66527736,0.41276538,0.99999,0.4213756,0.5024001
source_disjoint_mixed_equal_v1,sdxeq_0033,0.6485589,0.42480585,0.999851,0.42352197,0.5207268
source_disjoint_mixed_equal_v1,sdxeq_0034,0.6585614,0.40814468,0.99998724,0.43163106,0.5088628
source_disjoint_mixed_equal_v1,sdxeq_0035,0.65182847,0.41212484,0.9999658,0.43193802,0.51763284
source_disjoint_mixed_equal_v1,sdxeq_0036,0.65714836,0.4260521,0.9998834,0.42825308,0.5170025
source_disjoint_mixed_equal_v1,sdxeq_0037,0.65783066,0.4283668,0.9999763,0.42344013,0.51378953
source_disjoint_mixed_equal_v1,sdxeq_0038,0.6581463,0.42405033,0.9999826,0.40638295,0.51651347
source_disjoint_mixed_equal_v1,sdxeq_0039,0.6493252,0.42623776,0.99986625,0.431545,0.5217758
source_disjoint_mixed_equal_v1,sdxeq_0040,0.66488296,0.41446763,0.99999213,0.43222436,0.5024984
source_disjoint_mixed_equal_v1,sdxeq_0041,0.65932375,0.4385923,0.99936765,0.42283878,0.51147616
source_disjoint_mixed_equal_v1,sdxeq_0042,0.66329384,0.4464053,0.9996313,0.4073017,0.5101054
source_disjoint_mixed_equal_v1,sdxeq_0043,0.6469992,0.4405825,0.999841,0.39890772,0.5215852
source_disjoint_mixed_equal_v1,sdxeq_0044,0.65224904,0.43796846,0.9998919,0.40560785,0.51072085
source_disjoint_mixed_equal_v1,sdxeq_0045,0.64799815,0.42389357,0.9999201,0.433539,0.5184038
source_disjoint_mixed_equal_v1,sdxeq_0046,0.6593824,0.40539935,0.99997675,0.446116,0.50386024
source_disjoint_mixed_equal_v1,sdxeq_0047,0.65873253,0.41947913,0.9999753,0.41072664,0.50814646
source_disjoint_mixed_equal_v1,sdxeq_0048,0.65530264,0.43488395,0.99991477,0.4261096,0.51387936
source_disjoint_mixed_equal_v1,sdxeq_0049,0.668087,0.4091122,0.9999893,0.4311392,0.5005044
source_disjoint_mixed_equal_v1,sdxeq_0050,0.5073855,0.5308666,3.0842016e-06,0.44289657,0.5058168
source_disjoint_mixed_equal_v1,sdxeq_0051,0.53362226,0.5220951,0.013516823,0.419518,0.5251972
source_disjoint_mixed_equal_v1,sdxeq_0052,0.6587328,0.43867472,0.9994954,0.45411646,0.52613
source_disjoint_mixed_equal_v1,sdxeq_0053,0.5182895,0.52670705,0.00020484746,0.41453892,0.5094149
source_disjoint_mixed_equal_v1,sdxeq_0054,0.64075017,0.456556,0.97729594,0.4549699,0.5247426
source_disjoint_mixed_equal_v1,sdxeq_0055,0.5176437,0.5178758,0.00025742553,0.42407462,0.5147071
source_disjoint_mixed_equal_v1,sdxeq_0056,0.62710416,0.4628881,0.9095301,0.44827026,0.52821356
source_disjoint_mixed_equal_v1,sdxeq_0057,0.51641685,0.4975432,0.0040656715,0.43886647,0.5093767
source_disjoint_mixed_equal_v1,sdxeq_0058,0.52989286,0.46274826,0.27405092,0.45724112,0.53616095
source_disjoint_mixed_equal_v1,sdxeq_0059,0.50762904,0.53098094,7.446129e-06,0.44323447,0.5052846
source_disjoint_mixed_equal_v1,sdxeq_0060,0.64163196,0.43528393,0.95153326,0.42840016,0.514338
source_disjoint_mixed_equal_v1,sdxeq_0061,0.5256417,0.5026071,0.02915247,0.3964833,0.5148869
source_disjoint_mixed_equal_v1,sdxeq_0062,0.50333166,0.5395392,3.8498038e-06,0.4253812,0.50730866
source_disjoint_mixed_equal_v1,sdxeq_0063,0.48996377,0.47314826,0.0002919721,0.5014394,0.50951016
source_disjoint_mixed_equal_v1,sdxeq_0064,0.52494156,0.506443,0.031637028,0.43285787,0.50539815
source_disjoint_mixed_equal_v1,sdxeq_0065,0.50930566,0.5187325,2.005749e-05,0.4250667,0.51109016
source_disjoint_mixed_equal_v1,sdxeq_0066,0.51642853,0.53816056,7.611075e-05,0.40252468,0.5075583
source_disjoint_mixed_equal_v1,sdxeq_0067,0.57434094,0.48236138,0.4119342,0.4065332,0.5082855
source_disjoint_mixed_equal_v1,sdxeq_0068,0.51561904,0.5321828,8.45807e-05,0.3968794,0.50906163
source_disjoint_mixed_equal_v1,sdxeq_0069,0.5444109,0.49311066,0.2640368,0.39387596,0.50953305
source_disjoint_mixed_equal_v1,sdxeq_0070,0.52749896,0.50713426,0.01120444,0.40204537,0.51853204
source_disjoint_mixed_equal_v1,sdxeq_0071,0.4980711,0.5133405,2.895453e-06,0.4621408,0.496912
source_disjoint_mixed_equal_v1,sdxeq_0072,0.54558784,0.50213253,0.105541795,0.43329856,0.52022254
source_disjoint_mixed_equal_v1,sdxeq_0073,0.62904674,0.43938044,0.9816757,0.47022337,0.5224975
source_disjoint_mixed_equal_v1,sdxeq_0074,0.51758254,0.5160676,0.00083057117,0.4049502,0.51580626
source_disjoint_mixed_equal_v1,sdxeq_0075,0.66767955,0.41627958,0.99999225,0.43164322,0.5065201
source_disjoint_mixed_equal_v1,sdxeq_0076,0.6475878,0.44041786,0.9998896,0.43126926,0.5227745
source_disjoint_mixed_equal_v1,sdxeq_0077,0.661832,0.42004812,0.9999573,0.4426065,0.5125268
source_disjoint_mixed_equal_v1,sdxeq_0078,0.653695,0.40240085,0.99998593,0.42983526,0.5149422
source_disjoint_mixed_equal_v1,sdxeq_0079,0.6644618,0.42041755,0.9999908,0.43873662,0.51166236
source_disjoint_mixed_equal_v1,sdxeq_0080,0.65273124,0.4288361,0.99998415,0.41366923,0.5212831
source_disjoint_mixed_equal_v1,sdxeq_0081,0.6460793,0.43835166,0.9998324,0.41096509,0.5187899
source_disjoint_mixed_equal_v1,sdxeq_0082,0.6545595,0.42273578,0.99996436,0.4054417,0.5146435
source_disjoint_mixed_equal_v1,sdxeq_0083,0.6562641,0.41801018,0.9999851,0.43470967,0.5157262
source_disjoint_mixed_equal_v1,sdxeq_0084,0.6515256,0.43175688,0.9997491,0.4167237,0.52300423
source_disjoint_mixed_equal_v1,sdxeq_0085,0.66329956,0.41499716,0.99998415,0.44820535,0.49925646
source_disjoint_mixed_equal_v1,sdxeq_0086,0.6561257,0.4149688,0.9999771,0.42604104,0.52007174
source_disjoint_mixed_equal_v1,sdxeq_0087,0.65052545,0.43828732,0.99989057,0.40258172,0.51157737
source_disjoint_mixed_equal_v1,sdxeq_0088,0.6575135,0.42440584,0.99987686,0.43009204,0.5135418
source_disjoint_mixed_equal_v1,sdxeq_0089,0.6565364,0.43488798,0.9997009,0.4324136,0.51958704
source_disjoint_mixed_equal_v1,sdxeq_0090,0.64323354,0.4425007,0.9992311,0.41488263,0.5151267
source_disjoint_mixed_equal_v1,sdxeq_0091,0.661351,0.42843026,0.99995756,0.42691234,0.5093833
