DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0318,0.9934714,0.097527824,0.9951179
external_mixed_v1,mixed_0319,0.291626,0.9684768,0.9614942
external_mixed_v1,mixed_0320,0.9934714,0.21311505,0.9959956
external_mixed_v1,mixed_0321,0.81570274,0.99029154,0.99387705
external_mixed_v1,mixed_0322,0.009951803,0.0030184158,0.010165884
external_mixed_v1,mixed_0323,0.14647749,0.97811866,0.9336357
external_mixed_v1,mixed_0324,0.9916325,0.07498651,0.993991
external_mixed_v1,mixed_0325,0.99451375,0.034723427,0.9954159
external_mixed_v1,mixed_0326,0.9934714,0.008367478,0.9935788
external_mixed_v1,mixed_0327,0.9926085,0.21102636,0.99541676
external_mixed_v1,mixed_0328,0.99223244,0.0059110685,0.9922554
external_mixed_v1,mixed_0329,0.93991333,0.13152978,0.9602823
external_mixed_v1,mixed_0330,0.9934714,0.012742351,0.9940342
external_mixed_v1,mixed_0331,0.99477994,0.040117435,0.99565256
external_mixed_v1,mixed_0332,0.85352254,0.985226,0.99355865
external_mixed_v1,mixed_0333,0.93553525,0.00135852,0.91326296
external_mixed_v1,mixed_0334,0.9752773,0.04310725,0.9811397
external_mixed_v1,mixed_0335,0.94966936,0.91964257,0.99454725
external_mixed_v1,mixed_0336,0.0059110685,0.036438864,0.027438438
external_mixed_v1,mixed_0337,0.994089,0.02659699,0.9947603
external_mixed_v1,mixed_0338,0.99098665,0.015519755,0.9926803
external_mixed_v1,mixed_0339,0.81664044,0.0019267347,0.794968
external_mixed_v1,mixed_0340,0.90678525,0.9815669,0.9950596
external_mixed_v1,mixed_0341,0.9946484,0.044150338,0.9957749
external_mixed_v1,mixed_0342,0.9878715,0.0715912,0.99067414
external_mixed_v1,mixed_0343,0.15446524,0.004277924,0.11968425
external_mixed_v1,mixed_0344,0.98627883,0.0040701376,0.98613554
external_mixed_v1,mixed_0345,0.9926085,0.31946096,0.99585855
external_mixed_v1,mixed_0346,0.95841336,0.9677046,0.99658537
external_mixed_v1,mixed_0347,0.9617643,0.95531917,0.9961159
external_mixed_v1,mixed_0348,0.9308616,0.03916572,0.9349272
external_mixed_v1,mixed_0349,0.9946484,0.03308598,0.99537766
external_mixed_v1,mixed_0350,0.9811091,0.7837237,0.99597216
external_mixed_v1,mixed_0351,0.98627883,0.80415994,0.996989
external_mixed_v1,mixed_0352,0.8566205,0.98627883,0.99461997
external_mixed_v1,mixed_0353,0.9866131,0.059384562,0.99000823
external_mixed_v1,mixed_0354,0.95200616,0.98201376,0.9966854
external_mixed_v1,mixed_0355,0.98873806,0.009708477,0.9889302
external_mixed_v1,mixed_0356,0.97811866,0.81570274,0.99524057
external_mixed_v1,mixed_0357,0.43014735,0.014063628,0.4913846
external_mixed_v1,mixed_0358,0.060086653,0.9370266,0.78310144
external_mixed_v1,mixed_0359,0.9914225,0.3529151,0.9956385
external_mixed_v1,mixed_0360,0.93401104,0.9866131,0.9961277
external_mixed_v1,mixed_0361,0.9946484,0.038235687,0.99558437
external_mixed_v1,mixed_0362,0.9129343,0.9892814,0.9961028
external_mixed_v1,mixed_0363,0.99183744,0.30206156,0.9953094
external_mixed_v1,mixed_0364,0.003970044,0.021881273,0.01606649
external_mixed_v1,mixed_0365,0.82310104,0.9859364,0.99326265
external_mixed_v1,mixed_0366,0.5083488,0.9892814,0.98694694
external_mixed_v1,mixed_0367,0.99004817,0.09643316,0.99282813
external_mixed_v1,mixed_0368,0.83719444,0.9914225,0.9944475
external_mixed_v1,mixed_0369,0.994089,0.12052158,0.99573326
external_mixed_v1,mixed_0370,0.3923368,0.9746674,0.97248375
external_mixed_v1,mixed_0371,0.96083426,0.8781472,0.99487066
external_mixed_v1,mixed_0372,0.9926085,0.055988073,0.99420637
external_mixed_v1,mixed_0373,0.9574054,0.9574054,0.99641705
external_mixed_v1,mixed_0374,0.010456705,0.0044962727,0.012681317
external_mixed_v1,mixed_0375,0.3100255,0.9844802,0.9738525
external_mixed_v1,mixed_0376,0.94722503,0.91964257,0.9945332
external_mixed_v1,mixed_0377,0.99183744,0.009951803,0.99244255
external_mixed_v1,mixed_0378,0.77512854,0.9844802,0.9921908
external_mixed_v1,mixed_0379,0.9433476,0.9878715,0.9967735
external_mixed_v1,mixed_0380,0.9895433,0.8080672,0.99756074
external_mixed_v1,mixed_0381,0.22054382,0.9727481,0.94920045
external_mixed_v1,mixed_0382,0.10788783,0.9514318,0.8833351
external_mixed_v1,mixed_0383,0.973403,0.94722503,0.9969934
external_mixed_v1,mixed_0384,0.9746674,0.10909681,0.98150826
external_mixed_v1,mixed_0385,0.9241418,0.985226,0.9957439
external_mixed_v1,mixed_0386,0.3629692,0.9855855,0.9780471
external_mixed_v1,mixed_0387,0.027922574,0.7109495,0.5040355
external_mixed_v1,mixed_0388,0.95584965,0.973403,0.99666977
external_mixed_v1,mixed_0389,0.96442884,0.9692311,0.99670964
external_mixed_v1,mixed_0390,0.96691406,0.7419733,0.992385
external_mixed_v1,mixed_0391,0.89566875,0.9890131,0.9959963
external_mixed_v1,mixed_0392,0.9895433,0.6723317,0.99649
external_mixed_v1,mixed_0393,0.11660297,0.9692311,0.9091768
external_mixed_v1,mixed_0394,0.985226,0.7322856,0.9959873
external_mixed_v1,mixed_0395,0.98845625,0.6939709,0.9966473
external_mixed_v1,mixed_0396,0.994089,0.06297336,0.9952456
external_mixed_v1,mixed_0397,0.9859364,0.838891,0.9972408
external_mixed_v1,mixed_0398,0.92237055,0.98201376,0.99551326
external_mixed_v1,mixed_0399,0.89566875,0.98627883,0.9951005
source_disjoint_mixed_v1,sdxmix_0000,0.0059110685,0.010456705,0.011583522
source_disjoint_mixed_v1,sdxmix_0001,0.0063685146,0.009013296,0.011178999
source_disjoint_mixed_v1,sdxmix_0002,0.005091896,0.00776757,0.009020006
source_disjoint_mixed_v1,sdxmix_0003,0.008792717,0.014063628,0.017582163
source_disjoint_mixed_v1,sdxmix_0004,0.030031985,0.00135852,0.026615497
source_disjoint_mixed_v1,sdxmix_0005,0.009951803,0.0052201254,0.01144377
source_disjoint_mixed_v1,sdxmix_0006,0.8768032,0.92237055,0.9864432
source_disjoint_mixed_v1,sdxmix_0007,0.007033585,0.012128434,0.014392591
source_disjoint_mixed_v1,sdxmix_0008,0.005091896,0.02412702,0.019054681
source_disjoint_mixed_v1,sdxmix_0009,0.0057659647,0.009471042,0.011286988
source_disjoint_mixed_v1,sdxmix_0010,0.005091896,0.06913841,0.042570118
source_disjoint_mixed_v1,sdxmix_0011,0.0054862974,0.004725713,0.0075764386
source_disjoint_mixed_v1,sdxmix_0012,0.006692851,0.06676363,0.043365385
source_disjoint_mixed_v1,sdxmix_0013,0.41793653,0.007033585,0.4619186
source_disjoint_mixed_v1,sdxmix_0014,0.0054862974,0.004725713,0.0074558947
source_disjoint_mixed_v1,sdxmix_0015,0.9740426,0.100878626,0.98211473
source_disjoint_mixed_v1,sdxmix_0016,0.0057659647,0.0163025,0.014775872
source_disjoint_mixed_v1,sdxmix_0017,0.93991333,0.034723427,0.9502065
source_disjoint_mixed_v1,sdxmix_0018,0.19980717,0.0011125358,0.14748704
source_disjoint_mixed_v1,sdxmix_0019,0.008367478,0.004725713,0.011033475
source_disjoint_mixed_v1,sdxmix_0020,0.006528682,0.0030184158,0.0071265493
source_disjoint_mixed_v1,sdxmix_0021,0.010456705,0.022422774,0.02427569
source_disjoint_mixed_v1,sdxmix_0022,0.21840255,0.01712403,0.22088715
source_disjoint_mixed_v1,sdxmix_0023,0.0253327,0.0017437016,0.020903112
source_disjoint_mixed_v1,sdxmix_0024,0.009013296,0.002472623,0.009520441
source_disjoint_mixed_v1,sdxmix_0025,0.74435914,0.8581489,0.96492094
source_disjoint_mixed_v1,sdxmix_0026,0.009013296,0.002800927,0.009975767
source_disjoint_mixed_v1,sdxmix_0027,0.033895157,0.3968159,0.3100414
source_disjoint_mixed_v1,sdxmix_0028,0.9684768,0.89912134,0.9951457
source_disjoint_mixed_v1,sdxmix_0029,0.08128608,0.007033585,0.09431328
source_disjoint_mixed_v1,sdxmix_0030,0.7236221,0.027922574,0.7812412
source_disjoint_mixed_v1,sdxmix_0031,0.9815669,0.2890505,0.98993075
source_disjoint_mixed_v1,sdxmix_0032,0.011543749,0.0025350593,0.011531413
source_disjoint_mixed_v1,sdxmix_0033,0.01243165,0.012128434,0.020157814
source_disjoint_mixed_v1,sdxmix_0034,0.9840936,0.34228566,0.99181354
source_disjoint_mixed_v1,sdxmix_0035,0.84877175,0.0028716295,0.79318213
source_disjoint_mixed_v1,sdxmix_0036,0.93848586,0.95257413,0.9943576
source_disjoint_mixed_v1,sdxmix_0037,0.112795405,0.9453187,0.8707494
source_disjoint_mixed_v1,sdxmix_0038,0.7794562,0.9836975,0.99150884
source_disjoint_mixed_v1,sdxmix_0039,0.35720867,0.982876,0.97345257
source_disjoint_mixed_v1,sdxmix_0040,0.025957357,0.81664044,0.52259195
source_disjoint_mixed_v1,sdxmix_0041,0.09975048,0.8740772,0.77182424
source_disjoint_mixed_v1,sdxmix_0042,0.019840304,0.015519755,0.03019241
source_disjoint_mixed_v1,sdxmix_0043,0.81191474,0.98627883,0.9926454
source_disjoint_mixed_v1,sdxmix_0044,0.02659699,0.0046095722,0.030557964
source_disjoint_mixed_v1,sdxmix_0045,0.008367478,0.061514173,0.04367657
source_disjoint_mixed_v1,sdxmix_0046,0.838891,0.20689406,0.897297
source_disjoint_mixed_v1,sdxmix_0047,0.75606954,0.0015011823,0.6724733
source_disjoint_mixed_v1,sdxmix_0048,0.52595323,0.9840936,0.9832511
source_disjoint_mixed_v1,sdxmix_0049,0.09975048,0.75606954,0.6992223
source_disjoint_mixed_v1,sdxmix_0050,0.9916325,0.006528682,0.9917623
source_disjoint_mixed_v1,sdxmix_0051,0.7920785,0.0036842402,0.7790085
source_disjoint_mixed_v1,sdxmix_0052,0.92757356,0.0073915403,0.9347094
source_disjoint_mixed_v1,sdxmix_0053,0.23934932,0.0007460286,0.1709674
source_disjoint_mixed_v1,sdxmix_0054,0.02412702,0.15446524,0.12901908
source_disjoint_mixed_v1,sdxmix_0055,0.009471042,0.1814952,0.11116664
source_disjoint_mixed_v1,sdxmix_0056,0.0060598017,0.004172744,0.007649596
source_disjoint_mixed_v1,sdxmix_0057,0.0054862974,0.04799379,0.0313439
source_disjoint_mixed_v1,sdxmix_0058,0.04310725,0.0018792527,0.03899576
source_disjoint_mixed_v1,sdxmix_0059,0.49179763,0.0075772414,0.4473552
source_disjoint_mixed_v1,sdxmix_0060,0.81757444,0.0012293983,0.7920462
source_disjoint_mixed_v1,sdxmix_0061,0.3086902,0.0011695103,0.27272552
source_disjoint_mixed_v1,sdxmix_0062,0.57214916,0.0068611195,0.55606306
source_disjoint_mixed_v1,sdxmix_0063,0.399062,0.0020253197,0.35885268
source_disjoint_mixed_v1,sdxmix_0064,0.87947845,0.0049668006,0.8749843
source_disjoint_mixed_v1,sdxmix_0065,0.9815669,0.008367478,0.9787971
source_disjoint_mixed_v1,sdxmix_0066,0.30206156,0.0027319603,0.2633342
source_disjoint_mixed_v1,sdxmix_0067,0.0052201254,0.012128434,0.011989039
source_disjoint_mixed_v1,sdxmix_0068,0.02931223,0.0038724027,0.02920193
source_disjoint_mixed_v1,sdxmix_0069,0.0253327,0.0018329385,0.022121625
source_disjoint_mixed_v1,sdxmix_0070,0.03308598,0.030031985,0.07559895
source_disjoint_mixed_v1,sdxmix_0071,0.994089,0.03229546,0.99483514
source_disjoint_mixed_v1,sdxmix_0072,0.012742351,0.07673914,0.061199408
source_disjoint_mixed_v1,sdxmix_0073,0.9905289,0.034723427,0.9930661
source_disjoint_mixed_v1,sdxmix_0074,0.01754992,0.00135852,0.013948947
source_disjoint_mixed_v1,sdxmix_0075,0.9713907,0.9652766,0.99725515
source_disjoint_mixed_v1,sdxmix_0076,0.5115214,0.0021827165,0.40732458
source_disjoint_mixed_v1,sdxmix_0077,0.61508787,0.43168002,0.83422565
source_disjoint_mixed_v1,sdxmix_0078,0.82491374,0.9878715,0.9942027
source_disjoint_mixed_v1,sdxmix_0079,0.9914225,0.08509904,0.99393725
source_disjoint_mixed_v1,sdxmix_0080,0.9453187,0.98015976,0.9965746
source_disjoint_mixed_v1,sdxmix_0081,0.16885695,0.008367478,0.1488322
source_disjoint_mixed_v1,sdxmix_0082,0.4796987,0.9652766,0.96725374
source_disjoint_mixed_v1,sdxmix_0083,0.90356684,0.92923516,0.99109447
source_disjoint_mixed_v1,sdxmix_0084,0.9158691,0.98725766,0.99603343
source_disjoint_mixed_v1,sdxmix_0085,0.98725766,0.0133869145,0.9888599
source_disjoint_mixed_v1,sdxmix_0086,0.9933072,0.012128434,0.9939511
source_disjoint_mixed_v1,sdxmix_0087,0.7479107,0.9855855,0.99148965
source_disjoint_mixed_v1,sdxmix_0088,0.9713907,0.09534945,0.9806881
source_disjoint_mixed_v1,sdxmix_0089,0.10788783,0.012742351,0.12397783
source_disjoint_mixed_v1,sdxmix_0090,0.79919165,0.024722701,0.84377664
source_disjoint_mixed_v1,sdxmix_0091,0.17872642,0.96691406,0.9220636
source_disjoint_mixed_v1,sdxmix_0092,0.9392035,0.97068775,0.9956784
source_disjoint_mixed_v1,sdxmix_0093,0.8503693,0.9746674,0.9923328
source_disjoint_mixed_v1,sdxmix_0094,0.9929664,0.04310725,0.99449587
source_disjoint_mixed_v1,sdxmix_0095,0.41414043,0.0035051866,0.3961335
source_disjoint_mixed_v1,sdxmix_0096,0.9459612,0.97757727,0.9959636
source_disjoint_mixed_v1,sdxmix_0097,0.6784974,0.9187139,0.9678153
source_disjoint_mixed_v1,sdxmix_0098,0.0133869145,0.0030945912,0.014284264
source_disjoint_mixed_v1,sdxmix_0099,0.985226,0.5911569,0.994617
source_disjoint_mixed_v1,sdxmix_0100,0.9866131,0.006528682,0.9877193
source_disjoint_mixed_v1,sdxmix_0101,0.0046095722,0.009471042,0.00962857
source_disjoint_mixed_v1,sdxmix_0102,0.80999845,0.004172744,0.7834304
source_disjoint_mixed_v1,sdxmix_0103,0.1909653,0.0012293983,0.16318592
source_disjoint_mixed_v1,sdxmix_0104,0.9929664,0.01243165,0.993497
source_disjoint_mixed_v1,sdxmix_0105,0.29681727,0.001975414,0.2929871
source_disjoint_mixed_v1,sdxmix_0106,0.43398145,0.0049668006,0.4423197
source_disjoint_mixed_v1,sdxmix_0107,0.99183744,0.0133869145,0.99254274
source_disjoint_mixed_v1,sdxmix_0108,0.0068611195,0.12730503,0.07758697
source_disjoint_mixed_v1,sdxmix_0109,0.014063628,0.0036842402,0.014341513
source_disjoint_mixed_v1,sdxmix_0110,0.006692851,0.005351567,0.009434834
source_disjoint_mixed_v1,sdxmix_0111,0.027922574,0.002472623,0.025839372
source_disjoint_mixed_v1,sdxmix_0112,0.042087726,0.015906392,0.05732441
source_disjoint_mixed_v1,sdxmix_0113,0.008367478,0.0025350593,0.008183802
source_disjoint_mixed_v1,sdxmix_0114,0.087065764,0.88844943,0.7646961
source_disjoint_mixed_v1,sdxmix_0115,0.99223244,0.08128608,0.9944469
source_disjoint_mixed_v1,sdxmix_0116,0.014414519,0.0018329385,0.012846074
source_disjoint_mixed_v1,sdxmix_0117,0.0063685146,0.0059110685,0.008864099
source_disjoint_mixed_v1,sdxmix_0118,0.010456705,0.0023523152,0.009656522
source_disjoint_mixed_v1,sdxmix_0119,0.01071858,0.033895157,0.034486566
source_disjoint_mixed_v1,sdxmix_0120,0.0046095722,0.008792717,0.0091642765
source_disjoint_mixed_v1,sdxmix_0121,0.78159744,0.079438545,0.83299136
source_disjoint_mixed_v1,sdxmix_0122,0.0057659647,0.0052201254,0.008023943
source_disjoint_mixed_v1,sdxmix_0123,0.9046505,0.02412702,0.9234322
source_disjoint_mixed_v1,sdxmix_0124,0.0054862974,0.023545347,0.019427137
source_disjoint_mixed_v1,sdxmix_0125,0.08413086,0.96691406,0.8305037
source_disjoint_mixed_v1,sdxmix_0126,0.3543437,0.97702265,0.96289
source_disjoint_mixed_v1,sdxmix_0127,0.16624181,0.95584965,0.91217715
source_disjoint_mixed_v1,sdxmix_0128,0.01071858,0.0040701376,0.012226797
source_disjoint_mixed_v1,sdxmix_0129,0.35006577,0.9840936,0.9747722
source_disjoint_mixed_v1,sdxmix_0130,0.014774028,0.0031726826,0.014443407
source_disjoint_mixed_v1,sdxmix_0131,0.036438864,0.057324175,0.08555637
source_disjoint_mixed_v1,sdxmix_0132,0.33807713,0.982876,0.9735393
source_disjoint_mixed_v1,sdxmix_0133,0.785835,0.9912073,0.9936992
source_disjoint_mixed_v1,sdxmix_0134,0.9684768,0.9589087,0.9967423
source_disjoint_mixed_v1,sdxmix_0135,0.03963884,0.8933094,0.66346
source_disjoint_mixed_v1,sdxmix_0136,0.7185944,0.9914225,0.9927289
source_disjoint_mixed_v1,sdxmix_0137,0.11660297,0.02083634,0.12978153
source_disjoint_mixed_v1,sdxmix_0138,0.07498651,0.9502635,0.8449693
source_disjoint_mixed_v1,sdxmix_0139,0.07412406,0.0059110685,0.09023778
source_disjoint_mixed_v1,sdxmix_0140,0.2929188,0.98845625,0.97725534
source_disjoint_mixed_v1,sdxmix_0141,0.050931472,0.0035936027,0.04977975
source_disjoint_mixed_v1,sdxmix_0142,0.3968159,0.10909681,0.58485126
source_disjoint_mixed_v1,sdxmix_0143,0.44090253,0.98845625,0.98410666
source_disjoint_mixed_v1,sdxmix_0144,0.7322856,0.99029154,0.99166864
source_disjoint_mixed_v1,sdxmix_0145,0.5610224,0.99004817,0.98739755
source_disjoint_mixed_v1,sdxmix_0146,0.03916572,0.15942667,0.16411063
source_disjoint_mixed_v1,sdxmix_0147,0.18808526,0.975873,0.931904
source_disjoint_mixed_v1,sdxmix_0148,0.015519755,0.34722716,0.23084462
source_disjoint_mixed_v1,sdxmix_0149,0.9635611,0.94906855,0.99618906
source_disjoint_mixed_v1,sdxmix_0150,0.00816257,0.0068611195,0.01166755
source_disjoint_mixed_v1,sdxmix_0151,0.0057659647,0.0052201254,0.007961395
source_disjoint_mixed_v1,sdxmix_0152,0.08509904,0.013721159,0.1377317
source_disjoint_mixed_v1,sdxmix_0153,0.9786475,0.0060598017,0.97946835
source_disjoint_mixed_v1,sdxmix_0154,0.12592275,0.002800927,0.10255507
source_disjoint_mixed_v1,sdxmix_0155,0.9786475,0.9433476,0.9973088
source_disjoint_mixed_v1,sdxmix_0156,0.008577485,0.002599067,0.008607018
source_disjoint_mixed_v1,sdxmix_0157,0.0059110685,0.0057659647,0.008564616
source_disjoint_mixed_v1,sdxmix_0158,0.010986942,0.01071858,0.018180879
source_disjoint_mixed_v1,sdxmix_0159,0.994234,0.034723427,0.995281
source_disjoint_mixed_v1,sdxmix_0160,0.0068611195,0.005091896,0.008914568
source_disjoint_mixed_v1,sdxmix_0161,0.010456705,0.0018792527,0.009674936
source_disjoint_mixed_v1,sdxmix_0162,0.22705774,0.90678525,0.86993253
source_disjoint_mixed_v1,sdxmix_0163,0.975873,0.0038724027,0.9756218
source_disjoint_mixed_v1,sdxmix_0164,0.3968159,0.8550784,0.89401615
source_disjoint_mixed_v1,sdxmix_0165,0.98725766,0.0035936027,0.98695827
source_disjoint_mixed_v1,sdxmix_0166,0.013721159,0.11660297,0.0821477
source_disjoint_mixed_v1,sdxmix_0167,0.011543749,0.002599067,0.011345157
source_disjoint_mixed_v1,sdxmix_0168,0.5579416,0.10909681,0.6917343
source_disjoint_mixed_v1,sdxmix_0169,0.9684768,0.011543749,0.9745002
source_disjoint_mixed_v1,sdxmix_0170,0.75606954,0.1480472,0.8390652
source_disjoint_mixed_v1,sdxmix_0171,0.59643316,0.0021827165,0.5522456
source_disjoint_mixed_v1,sdxmix_0172,0.008792717,0.09643316,0.066845074
source_disjoint_mixed_v1,sdxmix_0173,0.6893056,0.0008244248,0.6441247
source_disjoint_mixed_v1,sdxmix_0174,0.61878043,0.0016588009,0.56103694
source_disjoint_mixed_v1,sdxmix_0175,0.7419733,0.99223244,0.992782
source_disjoint_mixed_v1,sdxmix_0176,0.9844802,0.010986942,0.9866944
source_disjoint_mixed_v1,sdxmix_0177,0.838891,0.0020253197,0.7947387
source_disjoint_mixed_v1,sdxmix_0178,0.99242276,0.3543437,0.99592745
source_disjoint_mixed_v1,sdxmix_0179,0.8080672,0.9929664,0.9938315
source_disjoint_mixed_v1,sdxmix_0180,0.20689406,0.9713907,0.9376459
source_disjoint_mixed_v1,sdxmix_0181,0.80415994,0.91092646,0.97626185
source_disjoint_mixed_v1,sdxmix_0182,0.99313885,0.03229546,0.99437547
source_disjoint_mixed_v1,sdxmix_0183,0.59643316,0.99098665,0.98961926
source_disjoint_mixed_v1,sdxmix_0184,0.6688803,0.99183744,0.9908887
source_disjoint_mixed_v1,sdxmix_0185,0.9547826,0.9791637,0.99649906
source_disjoint_mixed_v1,sdxmix_0186,0.99394023,0.2008083,0.9959521
source_disjoint_mixed_v1,sdxmix_0187,0.9859364,0.7981868,0.99664474
source_disjoint_mixed_v1,sdxmix_0188,0.74316794,0.9912073,0.993099
source_disjoint_mixed_v1,sdxmix_0189,0.99029154,0.12319674,0.99349564
source_disjoint_mixed_v1,sdxmix_0190,0.6136071,0.99029154,0.9889078
source_disjoint_mixed_v1,sdxmix_0191,0.99313885,0.0112619465,0.99393225
source_disjoint_mixed_v1,sdxmix_0192,0.11155053,0.9740426,0.89054906
source_disjoint_mixed_v1,sdxmix_0193,0.6261242,0.012128434,0.6476866
source_disjoint_mixed_v1,sdxmix_0194,0.9890131,0.009708477,0.98958397
source_disjoint_mixed_v1,sdxmix_0195,0.47706684,0.98873806,0.9849919
source_disjoint_mixed_v1,sdxmix_0196,0.9258759,0.8872046,0.991084
source_disjoint_mixed_v1,sdxmix_0197,0.909907,0.99004817,0.9958559
source_disjoint_mixed_v1,sdxmix_0198,0.92923516,0.9859364,0.99580663
source_disjoint_mixed_v1,sdxmix_0199,0.9916325,0.3738758,0.99583316
source_disjoint_mixed_equal_v1,sdxeq_0000,0.35220176,0.0012293983,0.25291893
source_disjoint_mixed_equal_v1,sdxeq_0001,0.07673914,0.011543749,0.08251324
source_disjoint_mixed_equal_v1,sdxeq_0002,0.02659699,0.0035051866,0.024221025
source_disjoint_mixed_equal_v1,sdxeq_0003,0.0060598017,0.034723427,0.025779882
source_disjoint_mixed_equal_v1,sdxeq_0004,0.055988073,0.002472623,0.04530886
source_disjoint_mixed_equal_v1,sdxeq_0005,0.1732882,0.0012923497,0.1353949
source_disjoint_mixed_equal_v1,sdxeq_0006,0.022422774,0.044150338,0.053337224
source_disjoint_mixed_equal_v1,sdxeq_0007,0.022422774,0.70578504,0.46015185
source_disjoint_mixed_equal_v1,sdxeq_0008,0.023545347,0.023545347,0.040215712
source_disjoint_mixed_equal_v1,sdxeq_0009,0.13010848,0.0015780276,0.10927346
source_disjoint_mixed_equal_v1,sdxeq_0010,0.04799379,0.090092994,0.14330131
source_disjoint_mixed_equal_v1,sdxeq_0011,0.059384562,0.9139226,0.748646
source_disjoint_mixed_equal_v1,sdxeq_0012,0.41111082,0.14185105,0.49641937
source_disjoint_mixed_equal_v1,sdxeq_0013,0.015519755,0.22378391,0.15168865
source_disjoint_mixed_equal_v1,sdxeq_0014,0.044680867,0.9308616,0.7193069
source_disjoint_mixed_equal_v1,sdxeq_0015,0.41945767,0.99004817,0.98134965
source_disjoint_mixed_equal_v1,sdxeq_0016,0.20689406,0.0060598017,0.23367052
source_disjoint_mixed_equal_v1,sdxeq_0017,0.038235687,0.001428073,0.031015955
source_disjoint_mixed_equal_v1,sdxeq_0018,0.291626,0.95841336,0.9288728
source_disjoint_mixed_equal_v1,sdxeq_0019,0.6091522,0.89798194,0.9466814
source_disjoint_mixed_equal_v1,sdxeq_0020,0.29943284,0.69661915,0.7302406
source_disjoint_mixed_equal_v1,sdxeq_0021,0.86558807,0.9187139,0.98359644
source_disjoint_mixed_equal_v1,sdxeq_0022,0.0112619465,0.0036842402,0.012811629
source_disjoint_mixed_equal_v1,sdxeq_0023,0.014774028,0.37827533,0.21980713
source_disjoint_mixed_equal_v1,sdxeq_0024,0.5062252,0.061514173,0.5048362
source_disjoint_mixed_equal_v1,sdxeq_0025,0.023545347,0.002472623,0.020933062
source_disjoint_mixed_equal_v1,sdxeq_0026,0.60168713,0.96442884,0.9713621
source_disjoint_mixed_equal_v1,sdxeq_0027,0.75606954,0.99029154,0.9926001
source_disjoint_mixed_equal_v1,sdxeq_0028,0.7718435,0.9933072,0.9936055
source_disjoint_mixed_equal_v1,sdxeq_0029,0.6520642,0.99313885,0.9914194
source_disjoint_mixed_equal_v1,sdxeq_0030,0.89566875,0.99098665,0.9957412
source_disjoint_mixed_equal_v1,sdxeq_0031,0.6355844,0.99183744,0.9913055
source_disjoint_mixed_equal_v1,sdxeq_0032,0.55215335,0.9933072,0.98928475
source_disjoint_mixed_equal_v1,sdxeq_0033,0.83719444,0.98725766,0.99259156
source_disjoint_mixed_equal_v1,sdxeq_0034,0.69793844,0.99223244,0.9914398
source_disjoint_mixed_equal_v1,sdxeq_0035,0.45016602,0.9914225,0.9836806
source_disjoint_mixed_equal_v1,sdxeq_0036,0.11660297,0.04259458,0.15516788
source_disjoint_mixed_equal_v1,sdxeq_0037,0.62172467,0.9929664,0.9912827
source_disjoint_mixed_equal_v1,sdxeq_0038,0.5304311,0.99098665,0.98611116
source_disjoint_mixed_equal_v1,sdxeq_0039,0.45927015,0.012128434,0.42021796
source_disjoint_mixed_equal_v1,sdxeq_0040,0.69529665,0.99363154,0.9923363
source_disjoint_mixed_equal_v1,sdxeq_0041,0.14492163,0.01243165,0.1541957
source_disjoint_mixed_equal_v1,sdxeq_0042,0.22054382,0.98873806,0.9662658
source_disjoint_mixed_equal_v1,sdxeq_0043,0.575588,0.98725766,0.9863553
source_disjoint_mixed_equal_v1,sdxeq_0044,0.48633152,0.9926085,0.9871609
source_disjoint_mixed_equal_v1,sdxeq_0045,0.24740508,0.98845625,0.9707879
source_disjoint_mixed_equal_v1,sdxeq_0046,0.7359454,0.99363154,0.9930949
source_disjoint_mixed_equal_v1,sdxeq_0047,0.65911996,0.99223244,0.9905248
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9815669,0.8859476,0.9968625
source_disjoint_mixed_equal_v1,sdxeq_0049,0.70708114,0.9926085,0.99115753
source_disjoint_mixed_equal_v1,sdxeq_0050,0.05277495,0.0011695103,0.03960774
source_disjoint_mixed_equal_v1,sdxeq_0051,0.022422774,0.0030184158,0.019894019
source_disjoint_mixed_equal_v1,sdxeq_0052,0.35006577,0.96442884,0.96357226
source_disjoint_mixed_equal_v1,sdxeq_0053,0.99313885,0.009708477,0.99317217
source_disjoint_mixed_equal_v1,sdxeq_0054,0.51103336,0.28267118,0.7227079
source_disjoint_mixed_equal_v1,sdxeq_0055,0.99098665,0.02412702,0.9917183
source_disjoint_mixed_equal_v1,sdxeq_0056,0.9791637,0.456749,0.9905517
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9168273,0.0018329385,0.87961054
source_disjoint_mixed_equal_v1,sdxeq_0058,0.95531917,0.3208213,0.978611
source_disjoint_mixed_equal_v1,sdxeq_0059,0.3215026,0.002800927,0.25291425
source_disjoint_mixed_equal_v1,sdxeq_0060,0.8596637,0.003970044,0.8469895
source_disjoint_mixed_equal_v1,sdxeq_0061,0.21206883,0.0015780276,0.16000137
source_disjoint_mixed_equal_v1,sdxeq_0062,0.6654106,0.0009110512,0.5361473
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9139226,0.2788848,0.9528164
source_disjoint_mixed_equal_v1,sdxeq_0064,0.43206343,0.004277924,0.3848893
source_disjoint_mixed_equal_v1,sdxeq_0065,0.10201807,0.00135852,0.07708473
