DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0116,0.3768851423599593,0.4010164,0.08476244,0.7910151,0.86749107,-1.6028185,-0.8837908,-1.7369127
source_disjoint_mixed_v1,sdxmix_0117,0.3303288370982809,0.022375548,0.46214625,0.7471364,0.87565565,-1.8489603,-0.8373826,-1.8852756
source_disjoint_mixed_v1,sdxmix_0118,0.31250034187484305,0.33055535,0.1135879,0.8371719,0.8813057,-1.9565768,-0.33454075,-1.6815686
source_disjoint_mixed_v1,sdxmix_0119,0.38789733542635313,0.31019664,0.18085833,0.6618746,0.4212934,1.7587281,-0.64173126,0.03336073
source_disjoint_mixed_v1,sdxmix_0120,0.43283734627714215,0.17863394,0.32044214,0.78488517,0.5828072,-1.9499699,-0.83022285,-1.9248813
source_disjoint_mixed_v1,sdxmix_0121,0.9616212448212451,0.8854982,0.47048846,0.68530774,0.8751219,1.5463398,-0.7357422,0.22303797
source_disjoint_mixed_v1,sdxmix_0122,0.9266020622062838,0.23425655,0.32662925,0.6815567,0.7817026,1.766778,-0.21607083,1.1340662
source_disjoint_mixed_v1,sdxmix_0123,0.9077873596839439,0.8178316,0.12641053,0.6140812,0.806848,1.4127989,-0.22538233,0.7035341
source_disjoint_mixed_v1,sdxmix_0124,0.12169784429901585,0.11030817,0.048614606,0.7612492,0.9211095,-1.9111886,-0.763924,-1.8851081
source_disjoint_mixed_v1,sdxmix_0125,0.906247794252245,0.28222,0.9487183,0.75384957,0.8006716,-1.95484,0.3074607,-1.7482779
source_disjoint_mixed_v1,sdxmix_0126,0.9740415658361365,0.632904,0.9832199,0.76828843,0.8634064,-1.6802728,1.5291653,-0.47159854
source_disjoint_mixed_v1,sdxmix_0127,0.9866730932871236,0.47075567,0.9839697,0.7073595,0.7424815,-1.893305,1.7271898,0.7296723
source_disjoint_mixed_v1,sdxmix_0128,0.90075845460885,0.24215429,0.9698636,0.73354274,0.9048894,-1.9600838,1.3499688,-1.5750196
source_disjoint_mixed_v1,sdxmix_0129,0.9676650288505613,0.020738842,0.95676047,0.78080195,0.83023006,-0.032347936,0.65446085,0.96410966
source_disjoint_mixed_v1,sdxmix_0130,0.9734078280208073,0.9772266,0.5995449,0.7149518,0.8590044,1.4526632,0.38428563,0.9682095
source_disjoint_mixed_v1,sdxmix_0131,0.71493758463559,0.0052641397,0.8453908,0.8100684,0.88189906,-1.9453688,-0.038190767,-1.6128657
source_disjoint_mixed_v1,sdxmix_0132,0.9382235457460099,0.10169627,0.9798583,0.7969403,0.77192074,-1.8656671,0.98319167,-0.8533282
source_disjoint_mixed_v1,sdxmix_0133,0.9990670700435141,0.9759664,0.99579793,0.72301096,0.80490494,1.7626394,1.4882239,1.6533382
source_disjoint_mixed_v1,sdxmix_0134,0.9809327703380419,0.8294485,0.95999324,0.7399682,0.80062926,1.552445,1.1574314,1.3666016
source_disjoint_mixed_v1,sdxmix_0135,0.9407437016434713,0.24460965,0.97058344,0.8085988,0.79982543,-1.8354021,1.0041912,-0.84538585
source_disjoint_mixed_v1,sdxmix_0136,0.9955106047047355,0.9451942,0.987346,0.71838236,0.7531102,1.7471805,1.3826948,1.6022054
source_disjoint_mixed_v1,sdxmix_0137,0.8145683410179182,0.4779193,0.61253273,0.80641943,0.9128729,-0.94815904,0.02175712,-0.35168135
source_disjoint_mixed_v1,sdxmix_0138,0.9753642069854193,0.2787199,0.9792777,0.7320243,0.8453204,-1.8342615,1.5576415,0.51551604
source_disjoint_mixed_v1,sdxmix_0139,0.9103195937794953,0.6920183,0.8053044,0.7577283,0.8878805,-0.08002613,0.59424764,0.5585773
source_disjoint_mixed_v1,sdxmix_0140,0.9374420743229417,0.26749644,0.9686762,0.7491638,0.90582675,-1.9412835,0.65907824,-1.4454873
source_disjoint_mixed_v1,sdxmix_0141,0.8080817008145681,0.46279892,0.76261586,0.7357113,0.8787328,-1.4382253,-0.14069736,-1.3197712
source_disjoint_mixed_v1,sdxmix_0142,0.9389077766320654,0.426575,0.9288131,0.7799935,0.7827316,-1.0118552,0.7883848,-0.033094775
source_disjoint_mixed_v1,sdxmix_0143,0.9920130027067776,0.8869208,0.9831509,0.66047496,0.8506819,1.2734103,1.2954237,1.3770583
source_disjoint_mixed_v1,sdxmix_0144,0.9989258617146162,0.97819567,0.9955446,0.7227231,0.83904994,1.6252193,1.3038435,1.4677081
source_disjoint_mixed_v1,sdxmix_0145,0.9904845709900324,0.72139937,0.9814315,0.7535695,0.8466375,0.8616925,1.4817407,1.6195039
source_disjoint_mixed_v1,sdxmix_0146,0.9964754020703083,0.9886469,0.9420061,0.76760256,0.8433339,1.7350203,0.6331701,1.239849
source_disjoint_mixed_v1,sdxmix_0147,0.911592811773052,0.18169564,0.9769825,0.7363708,0.8297901,-1.9888172,0.9939777,-1.833168
source_disjoint_mixed_v1,sdxmix_0148,0.46772423479920494,0.14622296,0.79465395,0.7071483,0.85612684,-1.9279978,0.5451544,-1.7523313
source_disjoint_mixed_v1,sdxmix_0149,0.9955939288388156,0.9764716,0.9520842,0.7643742,0.8418865,1.0640821,1.4751371,1.19633
source_disjoint_mixed_v1,sdxmix_0150,0.8551477400801563,0.84352,0.15309735,0.7688214,0.8816101,-0.63130367,-0.42530555,-0.35570592
source_disjoint_mixed_v1,sdxmix_0151,0.38246322266420435,0.5305924,0.09809537,0.8254002,0.90550214,-1.9569778,-0.7534978,-1.9239061
source_disjoint_mixed_v1,sdxmix_0152,0.9987811127566053,0.99893314,0.59142315,0.76730853,0.8591177,1.181021,-0.5104271,0.51397765
source_disjoint_mixed_v1,sdxmix_0153,0.99989964930812,0.9999112,0.5308443,0.7217355,0.9269228,1.525923,0.7607828,1.0172924
source_disjoint_mixed_v1,sdxmix_0154,0.9524327312479148,0.9194652,0.24191144,0.71038324,0.886473,-0.23432206,0.17701265,-0.0047013597
source_disjoint_mixed_v1,sdxmix_0155,0.9718929666199062,0.99423665,0.6771244,0.5344058,0.88117945,1.396785,-0.46298286,0.4886409
source_disjoint_mixed_v1,sdxmix_0156,0.9927605016126947,0.9959556,0.3677402,0.77473,0.8520039,1.6059054,-0.5316883,0.15183634
source_disjoint_mixed_v1,sdxmix_0157,0.5373074893308486,0.3884304,0.3869029,0.8200668,0.83532465,-1.892716,-0.10159873,-1.7881618
source_disjoint_mixed_v1,sdxmix_0158,0.9826651519332246,0.9729201,0.64508826,0.73968333,0.7884645,-0.7805309,-0.48442855,-0.9458924
source_disjoint_mixed_v1,sdxmix_0159,0.9576831292032726,0.99699414,0.08402213,0.51365936,0.908149,0.7410689,-0.7269317,-0.5961375
source_disjoint_mixed_v1,sdxmix_0160,0.9739038483034349,0.9821968,0.14545736,0.70611745,0.89307964,-1.1672015,0.3063649,-1.0580815
source_disjoint_mixed_v1,sdxmix_0161,0.5072876636494096,0.5394952,0.0436275,0.76203156,0.72488654,-1.9459984,-0.32276058,-1.8624383
source_disjoint_mixed_v1,sdxmix_0162,0.9836329322042119,0.98794776,0.4051056,0.76483786,0.8548977,1.6230593,-0.56896144,0.5160361
source_disjoint_mixed_v1,sdxmix_0163,0.979134544887669,0.9870034,0.0863499,0.7044003,0.75906867,1.5543653,-0.5067207,0.22435729
source_disjoint_mixed_v1,sdxmix_0164,0.9976313569205392,0.99089557,0.9442252,0.7490488,0.7565349,1.6377614,1.2975805,1.4893119
source_disjoint_mixed_v1,sdxmix_0165,0.9817776681423812,0.9849509,0.046418723,0.67928445,0.80390364,1.3954489,-0.9485913,0.2392962
source_disjoint_mixed_v1,sdxmix_0166,0.9439280436042848,0.8021493,0.5877151,0.7394893,0.92283714,-1.1970406,0.91624767,0.6995538
source_disjoint_mixed_v1,sdxmix_0167,0.9982757393579282,0.9989526,0.13038476,0.74352616,0.841597,1.7147005,-0.33586103,0.81764907
source_disjoint_mixed_v1,sdxmix_0168,0.7394359209873503,0.69838345,0.10190532,0.6568505,0.84264225,-1.9454207,-0.97072935,-1.9293679
source_disjoint_mixed_v1,sdxmix_0169,0.9828877118420999,0.9819403,0.5224346,0.70118594,0.83782476,1.2146506,-0.38131037,0.34205768
source_disjoint_mixed_v1,sdxmix_0170,0.9872795301411718,0.986155,0.26456624,0.6724111,0.8780419,0.27908787,-0.09186782,0.25389275
source_disjoint_mixed_v1,sdxmix_0171,0.997065374975447,0.99738735,0.17648973,0.68972874,0.90891814,1.1513075,0.71522605,0.7147065
source_disjoint_mixed_v1,sdxmix_0172,0.8112860417047317,0.31957954,0.851262,0.72390807,0.78439206,-1.8935629,-0.20493911,-1.7629766
source_disjoint_mixed_v1,sdxmix_0173,0.9540955582827766,0.9834064,0.08126214,0.638617,0.81507224,1.5283997,-0.4486742,0.30073628
source_disjoint_mixed_v1,sdxmix_0174,0.9936378936578791,0.9968144,0.10702242,0.62346303,0.5763911,0.9941599,-0.9262922,-0.5996415
source_disjoint_mixed_v1,sdxmix_0175,0.9961116245244822,0.97228473,0.98352677,0.70317507,0.82379574,0.773445,1.1101301,0.79517245
source_disjoint_mixed_v1,sdxmix_0176,0.999762503946788,0.99970585,0.71346015,0.6956004,0.6800544,1.2017837,0.0494791,0.74230987
source_disjoint_mixed_v1,sdxmix_0177,0.9799416598461065,0.98777884,0.87190795,0.71093565,0.833135,1.2372022,0.6098639,0.8471273
source_disjoint_mixed_v1,sdxmix_0178,0.9969326537710822,0.9980896,0.9698704,0.6573745,0.83966047,1.3100871,0.9850473,1.2599882
source_disjoint_mixed_v1,sdxmix_0179,0.9990183179675532,0.99090475,0.9955877,0.71054375,0.813074,1.405041,1.1321106,1.2108401
source_disjoint_mixed_v1,sdxmix_0180,0.955645251471255,0.59160286,0.96658516,0.81271106,0.8468626,-1.9141588,1.3729959,-0.9662441
source_disjoint_mixed_v1,sdxmix_0181,0.9997655402521545,0.9987686,0.95104015,0.79645354,0.9129912,0.93216586,1.4500675,1.4261774
source_disjoint_mixed_v1,sdxmix_0182,0.9996405696508969,0.99943024,0.89496535,0.66419494,0.73799235,1.207316,0.325531,0.8146451
source_disjoint_mixed_v1,sdxmix_0183,0.9914018617877888,0.8857628,0.98425657,0.76912254,0.8183608,-0.71067256,1.2808912,0.5870334
source_disjoint_mixed_v1,sdxmix_0184,0.9978685780642212,0.98266476,0.98657066,0.7667676,0.78101623,1.2557789,1.4839904,1.4316664
source_disjoint_mixed_v1,sdxmix_0185,0.999228639587616,0.9956012,0.9840686,0.68988997,0.83988696,1.7826061,1.1708522,1.522472
source_disjoint_mixed_v1,sdxmix_0186,0.9999198097758557,0.9989286,0.9735734,0.772585,0.8911059,-1.0715853,1.2062273,0.8962625
source_disjoint_mixed_v1,sdxmix_0187,0.9940616156966091,0.9586964,0.9851033,0.70364296,0.89247984,0.30082002,1.6452725,1.4034787
source_disjoint_mixed_v1,sdxmix_0188,0.9800122386982445,0.778804,0.9681893,0.760986,0.9100875,-1.1939881,0.7399485,-0.03389909
source_disjoint_mixed_v1,sdxmix_0189,0.9571746647764273,0.86755794,0.8724463,0.7820605,0.8397592,-0.71041024,0.013106569,-0.07854246
source_disjoint_mixed_v1,sdxmix_0190,0.9984826797762424,0.98884714,0.98699385,0.7164351,0.7912339,1.7361028,1.3969349,1.6257051
source_disjoint_mixed_v1,sdxmix_0191,0.9999087796866951,0.999848,0.9116013,0.7214328,0.8465925,1.5217094,0.4468059,0.7874803
source_disjoint_mixed_v1,sdxmix_0192,0.9995760738474628,0.99627364,0.98212194,0.7783356,0.8749346,1.3826623,1.4794233,1.5016823
source_disjoint_mixed_v1,sdxmix_0193,0.9961899421307205,0.96504664,0.9187297,0.6859355,0.87570137,-1.2427574,1.2750385,0.5183918
source_disjoint_mixed_v1,sdxmix_0194,0.9999773327415961,0.99991226,0.97346085,0.69018555,0.8928561,1.2022462,0.973024,1.1286592
source_disjoint_mixed_v1,sdxmix_0195,0.999454691094352,0.9969126,0.9788736,0.7640458,0.86551005,1.717981,1.1777074,1.3383772
source_disjoint_mixed_v1,sdxmix_0196,0.9952902347280633,0.94604594,0.9838223,0.78172344,0.79405874,0.0016364973,1.3063816,0.9028725
source_disjoint_mixed_v1,sdxmix_0197,0.9895278454127923,0.9286899,0.967167,0.8131209,0.81273943,-0.3038913,0.4383442,0.24006839
source_disjoint_mixed_v1,sdxmix_0198,0.9992368261803172,0.9900726,0.99655116,0.73294216,0.8121087,1.0032257,1.4409788,1.3436761
source_disjoint_mixed_v1,sdxmix_0199,0.999796190585347,0.9998055,0.6212995,0.77295494,0.9300911,1.1144311,0.43413904,0.5512782
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5733776080708446,0.04575792,0.2751725,0.63070554,0.95635134,1.374254,0.5141656,1.0136312
source_disjoint_mixed_equal_v1,sdxeq_0001,0.37691783485366387,0.0018589472,0.31455454,0.52306116,0.94010365,0.7862882,1.142335,1.221092
source_disjoint_mixed_equal_v1,sdxeq_0002,0.5917967658203084,0.0002449861,0.666151,0.91953176,0.95614594,-1.4986856,1.714741,0.95468736
source_disjoint_mixed_equal_v1,sdxeq_0003,0.6925639757153578,7.509445e-05,0.775863,0.8090065,0.9520769,-1.6501813,1.0833759,0.3620703
source_disjoint_mixed_equal_v1,sdxeq_0004,0.02851643865928745,0.00073770864,0.0023302343,0.5084768,0.9324059,-0.5954501,-0.3437162,-0.2362766
source_disjoint_mixed_equal_v1,sdxeq_0005,0.11374938291653215,0.0010693519,0.024855277,0.7805784,0.90396225,0.20617263,0.8945143,0.37795654
source_disjoint_mixed_equal_v1,sdxeq_0006,0.18738732202883238,0.015767088,0.11861821,0.64477986,0.9063109,-1.0310329,0.51841295,-0.18699144
source_disjoint_mixed_equal_v1,sdxeq_0007,0.6294452794914933,0.0007649634,0.589852,0.6859174,0.85968846,-0.9103142,0.98064375,0.37824163
source_disjoint_mixed_equal_v1,sdxeq_0008,0.016588021607284606,0.0025822793,0.006975696,0.8958375,0.9606221,-1.0511395,1.4162493,0.8271249
source_disjoint_mixed_equal_v1,sdxeq_0009,0.7013325732666277,0.48960146,0.4143572,0.7576041,0.9136273,-0.16014834,0.91524595,0.23185378
source_disjoint_mixed_equal_v1,sdxeq_0010,0.2387843545215896,0.00041013065,0.32018417,0.74973285,0.89086175,-1.9192735,0.23909965,-1.0379186
source_disjoint_mixed_equal_v1,sdxeq_0011,0.5729756850287968,0.00017659587,0.55224675,0.8611044,0.9353281,-0.48826456,1.6679028,0.9830525
source_disjoint_mixed_equal_v1,sdxeq_0012,0.3596647816600683,0.054309428,0.14747742,0.4122076,0.9466931,0.037355527,1.3145878,0.8216031
source_disjoint_mixed_equal_v1,sdxeq_0013,0.46473420967830603,0.0012405389,0.83035856,0.7167053,0.4169514,0.37319338,-0.5011924,-0.17310312
source_disjoint_mixed_equal_v1,sdxeq_0014,0.5496250950936614,0.0030493638,0.5651626,0.8273093,0.8876135,-0.105032876,1.2288826,0.69931334
source_disjoint_mixed_equal_v1,sdxeq_0015,0.6666997182109876,0.04971072,0.68805265,0.3773654,0.93907136,-1.6537225,1.5139877,0.7299652
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5882444902445635,0.02661859,0.3354953,0.8172462,0.87232286,1.4891803,0.540997,1.0163602
source_disjoint_mixed_equal_v1,sdxeq_0017,0.012734152138331453,0.0037898708,0.0047932058,0.63116896,0.90282494,-1.7942401,1.3540808,0.42563978
source_disjoint_mixed_equal_v1,sdxeq_0018,0.08505641448162253,0.010668992,0.006283864,0.79895675,0.9109665,-0.49733847,0.6565059,0.7364659
source_disjoint_mixed_equal_v1,sdxeq_0019,0.1580862947079239,0.006502338,0.0422317,0.87073666,0.90657157,0.67168236,1.4348927,1.2341549
source_disjoint_mixed_equal_v1,sdxeq_0020,0.4345047110715576,0.6041397,0.039619602,0.80935305,0.4216154,-0.96835554,-1.1736994,-1.295258
source_disjoint_mixed_equal_v1,sdxeq_0021,0.1912007495968176,0.5999757,0.0129583115,0.38772804,0.9452789,-1.1180983,0.24965465,-0.48049974
source_disjoint_mixed_equal_v1,sdxeq_0022,0.0677584955630712,0.0024018507,0.02890517,0.65919256,0.9373784,-1.0979302,1.0504172,0.6249095
source_disjoint_mixed_equal_v1,sdxeq_0023,0.059263465022105256,0.00030275542,0.03333271,0.7152489,0.9158421,-1.6532373,-0.57081294,-1.4630704
source_disjoint_mixed_equal_v1,sdxeq_0024,0.3553764256566629,0.00096400833,0.4743393,0.615459,0.6247567,0.1761711,0.7039507,0.48173904
source_disjoint_mixed_equal_v1,sdxeq_0025,0.8272537037899341,0.24856514,0.8511256,0.5524252,0.92724895,-1.340802,0.4933563,-0.21412928
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9673983683318648,0.001387931,0.9712143,0.7864357,0.91473466,-0.9342252,1.7610726,1.3819588
source_disjoint_mixed_equal_v1,sdxeq_0027,0.6044924397017739,0.012877991,0.6986217,0.82865,0.92129546,1.1583476,1.6634953,1.5377942
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9830086106575475,0.014601194,0.9862955,0.62567645,0.936566,1.1569467,1.7778716,1.6481943
source_disjoint_mixed_equal_v1,sdxeq_0029,0.9760085479743461,0.00197092,0.9836791,0.7761712,0.92833513,-0.28271487,1.7744029,1.4532557
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9714166050086785,0.0046225884,0.975521,0.8480045,0.9105989,1.4119197,1.6405009,1.5095769
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9301046706660555,0.9542074,0.8787067,0.31659135,0.9484084,-0.21951674,1.7219847,1.5305724
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9787543046568359,0.121658266,0.98311955,0.4612487,0.9338643,0.50235975,1.857999,1.6934861
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9731724888977661,0.007150852,0.9606832,0.8166931,0.9169122,1.4638366,1.8136032,1.7671942
source_disjoint_mixed_equal_v1,sdxeq_0034,0.980902786893676,0.016500752,0.9858769,0.63853574,0.947856,-1.7569568,1.7977043,1.5815504
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9648830209461597,0.008153931,0.96988386,0.4496761,0.885569,0.57601196,1.6881448,1.4787052
source_disjoint_mixed_equal_v1,sdxeq_0036,0.8281218557880407,0.009642405,0.79482406,0.7206473,0.9565019,0.403289,1.7899972,1.5826049
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9471183789478704,0.2002968,0.9439789,0.5732198,0.8727747,0.9385323,1.567188,1.5775924
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9792635861842518,0.017435875,0.9837329,0.65818405,0.9270599,0.06966703,1.7004797,1.5223534
source_disjoint_mixed_equal_v1,sdxeq_0039,0.9473094583169126,0.015211312,0.94045925,0.80918384,0.953734,1.4047604,1.5034196,1.4304845
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9700956669074077,0.0063979714,0.97953117,0.35086042,0.91748154,-0.30846664,1.7842035,1.4638878
source_disjoint_mixed_equal_v1,sdxeq_0041,0.5589190937448069,0.26256517,0.16224566,0.8222463,0.9021375,0.39162648,1.4204662,1.0903232
source_disjoint_mixed_equal_v1,sdxeq_0042,0.8377344569716967,0.00017321763,0.8921759,0.7010535,0.8097928,-1.363838,0.86317706,0.13326949
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9767229628449607,0.014228075,0.98129374,0.41270354,0.96330905,1.1085174,1.6704487,1.4979756
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9517988711071047,0.0066627017,0.9623497,0.68988085,0.9078303,0.34747416,1.5956194,1.3635978
source_disjoint_mixed_equal_v1,sdxeq_0045,0.7155647362774813,0.00077255693,0.73978806,0.7958854,0.8975012,0.030490026,1.5907582,1.5041363
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9892394315018622,0.80564004,0.9864699,0.37214854,0.9149961,0.047425326,1.7980876,1.6362906
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9650028033504898,0.0020912585,0.9793228,0.63041216,0.93197507,-0.9622806,1.7363698,1.310693
source_disjoint_mixed_equal_v1,sdxeq_0048,0.7798893971030957,0.0034320152,0.95286673,0.76265234,0.8352315,-0.11488315,0.8779631,0.7110565
source_disjoint_mixed_equal_v1,sdxeq_0049,0.973892693184225,0.032541957,0.9819162,0.31598115,0.93587375,-1.458209,1.7459387,1.4563909
source_disjoint_mixed_equal_v1,sdxeq_0050,0.25151234208234524,0.012439392,0.06515214,0.2589912,0.5397346,0.16851118,-0.82826847,-0.18402928
source_disjoint_mixed_equal_v1,sdxeq_0051,0.6418064005228026,0.9942609,0.018914687,0.6947317,0.96290714,-0.05465055,-0.20243303,-0.13795678
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9986376097260233,0.9973871,0.49129593,0.878728,0.62269765,-0.57457066,0.9257352,0.6164904
source_disjoint_mixed_equal_v1,sdxeq_0053,0.8834574757883926,0.97117245,0.040798638,0.432018,0.8135681,1.5533059,-0.73139167,0.3974716
source_disjoint_mixed_equal_v1,sdxeq_0054,0.09825821472951987,0.049548697,0.13295336,0.91446424,0.44739315,-1.1207383,-0.46422955,-0.89739394
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9388969677307962,0.9995999,0.07999077,0.5701918,0.9547116,-0.31613162,1.7108394,1.3566128
source_disjoint_mixed_equal_v1,sdxeq_0056,0.02946315454432657,0.00052632834,0.3604986,0.88677055,0.45979246,-1.3627331,1.3808217,0.28919283
source_disjoint_mixed_equal_v1,sdxeq_0057,0.788926135337769,0.99984336,0.0002456876,0.6209878,0.8824686,-0.06906957,-1.04346,-0.8469189
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9981256037820894,0.99611306,0.3838868,0.7461577,0.9224489,-1.8206556,1.3667648,0.34902817
source_disjoint_mixed_equal_v1,sdxeq_0059,0.502424991693942,0.9770935,0.03053669,0.422768,0.8981681,-1.1557026,0.15985028,-0.7578928
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9993365089220582,0.99926525,0.4451175,0.83706045,0.90232986,0.52298826,-0.42417303,-0.28186595
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9993932553563344,0.99902344,0.058688667,0.83911,0.95853037,-1.4677444,1.3419242,0.23393893
source_disjoint_mixed_equal_v1,sdxeq_0062,0.5649760946182177,0.9988801,0.00092641,0.18255284,0.83478844,-1.2461557,-0.68277067,-0.7071472
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9904986515908698,0.99484175,0.031088086,0.73516214,0.42922443,-1.217954,-1.016139,-1.1970458
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9990261133973422,0.99988484,0.056406036,0.7683127,0.9061735,0.44247437,-0.015316857,-0.106815584
source_disjoint_mixed_equal_v1,sdxeq_0065,0.33639792069134894,0.9984523,0.0033125547,0.4091212,0.9193955,-1.4431341,0.6043272,0.08420851
source_disjoint_mixed_equal_v1,sdxeq_0066,0.5566942703964045,0.99737215,0.0023819972,0.7315259,0.9491097,-1.5108815,-0.22760502,-0.63962924
source_disjoint_mixed_equal_v1,sdxeq_0067,0.999723642086873,0.99970776,0.14820755,0.81929034,0.87376446,-0.47043657,0.7307561,-0.12718764
source_disjoint_mixed_equal_v1,sdxeq_0068,0.7329351488884819,0.9995228,0.005379261,0.35660762,0.92467,-0.12625043,-0.5578377,-0.47165048
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9998036966634433,0.99955636,0.7753343,0.75619036,0.86982507,0.14976542,1.3348,1.1078527
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999265702918347,0.9999269,0.01752322,0.7959463,0.89771795,-0.21297218,0.5582989,0.037701678
source_disjoint_mixed_equal_v1,sdxeq_0071,0.6593896601992936,0.5937724,0.74950147,0.55423826,0.5185557,-0.61070627,-1.0113744,-1.7133539
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9942760528109954,0.9937762,0.25968045,0.8289188,0.88349736,1.186779,1.3660421,1.3970585
source_disjoint_mixed_equal_v1,sdxeq_0073,0.6637148044201256,0.5238892,0.13625629,0.9080495,0.44149527,-1.2008765,-0.16424194,-0.6684386
source_disjoint_mixed_equal_v1,sdxeq_0074,0.23369614965238344,0.9972972,0.0010745237,0.42541224,0.8607622,-1.1809615,-1.0022799,-1.2344415
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9935348929974603,0.92748165,0.98957014,0.37609118,0.9541538,0.1001308,1.7855883,1.5308459
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9514082542006432,0.87284684,0.89719343,0.61051124,0.95255697,-0.25492376,1.1542091,0.93026847
source_disjoint_mixed_equal_v1,sdxeq_0077,0.99980527937793,0.99949753,0.6966483,0.78199536,0.8916087,0.24188411,1.6453453,1.4157007
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9480255640737721,0.98533857,0.8925261,0.6047718,0.8975471,0.7064962,1.4919047,1.3055036
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9833987384856191,0.9987054,0.9187896,0.6271355,0.9643582,0.5520832,1.7458963,1.4227529
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9937997335624603,0.99189353,0.9804864,0.53844464,0.92704993,0.31333682,1.6576221,1.4166799
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9954628994288099,0.9993192,0.95331246,0.49824688,0.9656556,1.3494186,1.6715723,1.5871236
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9861971808515106,0.99371874,0.85748255,0.50418395,0.9352121,0.91454613,1.4923645,1.4109212
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9968402227145827,0.9890176,0.6486826,0.78859484,0.94723326,0.5044793,1.6764683,1.6172824
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9946766069444222,0.9994056,0.93553203,0.5605765,0.93485844,1.3974328,1.312408,1.2831242
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9947198492715378,0.99989283,0.91888475,0.5461013,0.92900276,1.4719791,1.7638983,1.6997588
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9988387709321725,0.94652116,0.99111325,0.8305926,0.9432733,0.9128033,1.5795456,1.4957149
source_disjoint_mixed_equal_v1,sdxeq_0087,0.8529191221734164,0.14811158,0.8840581,0.7245416,0.96561426,0.561793,1.6483047,1.3564687
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9724748379800634,0.99430156,0.90855026,0.5370974,0.95143473,-0.7275807,1.244467,0.552582
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9997745571227931,0.9986865,0.8957731,0.7710292,0.933163,-1.6278696,1.0630064,-0.004051136
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9768355317781117,0.9346139,0.93463063,0.51621586,0.9304125,0.07053085,1.5026661,1.1506559
source_disjoint_mixed_equal_v1,sdxeq_0091,0.976114384274923,0.99754107,0.8671127,0.6055121,0.93157226,0.4645776,1.7655078,1.6645017
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9988953379638267,0.99538165,0.86766213,0.84957635,0.93635845,0.49568692,1.7405124,1.3881406
source_disjoint_mixed_equal_v1,sdxeq_0093,0.993723621316261,0.99227047,0.98122,0.50221354,0.9506801,-0.13388948,1.7390181,1.381706
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9731522008603464,0.99068123,0.9331333,0.49463978,0.94020295,-0.33999765,1.6821041,1.303854
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9882051482450827,0.8651394,0.9407758,0.7583162,0.89704216,0.8050748,1.6001449,1.4486475
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9932986756250793,0.9898982,0.97758514,0.26666647,0.93402404,0.7006844,1.658999,1.3923268
