DATASET,ID,duration_actual,sample_rate,channels,duration_bin
factorial_eval_1200_v2,factorial_0241,15.748,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0242,13.072,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0243,15.9475,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0244,11.7325,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0245,17.639,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0246,11.4185,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0247,11.975,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0248,13.616,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0249,12.639,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0250,17.66,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0251,16.072,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0252,12.2106875,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0253,17.9,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0254,13.936,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0255,11.437375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0256,11.26,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0257,11.437375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0258,17.88,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0259,14.421375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0260,16.3280625,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0261,12.88,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0262,14.2,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0263,13.99,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0264,13.0,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0265,17.9,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0266,11.26,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0267,15.904,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0268,12.92,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0269,14.32,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0270,13.5,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0271,12.4,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0272,19.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0273,17.66,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0274,14.4,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0275,14.62,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0276,12.32,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0277,11.98,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0278,15.952,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0279,11.813375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0280,16.99,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0281,12.677375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0282,13.08,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0283,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0284,16.3,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0285,11.26,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0286,11.18,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0287,11.82,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0288,12.92,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0289,13.72,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0290,11.112,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0291,14.86,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0292,12.36,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0293,12.22,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0294,13.96,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0295,17.88,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0296,11.984,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0297,14.68,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0298,12.08,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0299,15.38,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0300,16.136,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0301,15.748,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0302,17.213375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0303,15.819,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0304,15.448,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0305,14.996,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0306,17.839,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0307,17.437,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0308,19.402,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0309,17.513375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0310,18.339,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0311,19.494,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0312,16.26,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0313,16.448,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0314,16.43,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0315,14.496,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0316,16.13,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0317,18.139,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0318,15.592,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0319,15.392,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0320,15.248,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0321,14.644,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0322,12.62675,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0323,15.748,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0324,16.63,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0325,19.49,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0326,16.436,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0327,16.014,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0328,17.013375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0329,15.96,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0330,15.76,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0331,13.674,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0332,16.937,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0333,16.43,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0334,16.13,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0335,14.058,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0336,15.936,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0337,18.99,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0338,16.436,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0339,16.948,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0340,19.49,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0341,16.014,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0342,17.013375,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0343,18.339,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0344,15.50125,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0345,15.368,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0346,16.436,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0347,16.937,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0348,16.019,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0349,14.828,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0350,13.22,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0351,20.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0352,14.74,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0353,17.32,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0354,14.36,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0355,16.136,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0356,14.52,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0357,16.937375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0358,12.64,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0359,14.045375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0360,12.0,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0361,20.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0362,14.045375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0363,15.48,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0364,17.06,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0365,13.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0366,17.6,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0367,20.2,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0368,17.82,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0369,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0370,14.345375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0371,13.3546875,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0372,12.5,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0373,20.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0374,16.596,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0375,14.52,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0376,17.82,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0377,18.4,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0378,20.2,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0379,14.66,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0380,14.26,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0381,13.96,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0382,15.872,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0383,17.82,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0384,13.5546875,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0385,15.92,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0386,19.5,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0387,13.3546875,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0388,16.937375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0389,17.82,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0390,16.26,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0391,15.98,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0392,15.92,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0393,15.753375,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0394,15.96,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0395,16.4,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0396,12.448,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0397,14.16,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0398,12.2,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0399,12.0,16000,1,10.24_to_30s
external_mixed_v1,mixed_0000,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0001,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0002,3.888,16000,1,below_4s
external_mixed_v1,mixed_0003,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0004,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0005,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0006,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0007,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0008,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0009,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0010,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0011,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0012,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0013,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0014,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0015,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0016,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0017,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0018,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0019,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0020,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0021,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0022,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0023,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0024,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0025,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0026,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0027,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0028,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0029,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0030,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0031,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0032,3.5309375,16000,1,below_4s
external_mixed_v1,mixed_0033,3.168,16000,1,below_4s
external_mixed_v1,mixed_0034,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0035,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0036,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0037,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0038,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0039,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0040,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0041,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0042,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0043,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0044,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0045,3.84,16000,1,below_4s
external_mixed_v1,mixed_0046,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0047,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0048,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0049,3.312,16000,1,below_4s
external_mixed_v1,mixed_0050,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0051,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0052,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0053,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0054,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0055,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0056,3.901,16000,1,below_4s
external_mixed_v1,mixed_0057,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0058,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0059,3.36,16000,1,below_4s
external_mixed_v1,mixed_0060,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0061,3.993875,16000,1,below_4s
external_mixed_v1,mixed_0062,3.78,16000,1,below_4s
external_mixed_v1,mixed_0063,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0064,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0065,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0066,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0067,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0068,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0069,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0070,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0071,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0072,2.56,16000,1,below_4s
external_mixed_v1,mixed_0073,2.34,16000,1,below_4s
external_mixed_v1,mixed_0074,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0075,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0076,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0077,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0078,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0079,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0080,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0081,3.168,16000,1,below_4s
external_mixed_v1,mixed_0082,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0083,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0084,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0085,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0086,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0087,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0088,3.993875,16000,1,below_4s
external_mixed_v1,mixed_0089,2.808,16000,1,below_4s
external_mixed_v1,mixed_0090,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0091,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0092,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0093,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0094,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0095,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0096,3.8080625,16000,1,below_4s
external_mixed_v1,mixed_0097,3.936,16000,1,below_4s
external_mixed_v1,mixed_0098,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0099,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0100,3.7965,16000,1,below_4s
external_mixed_v1,mixed_0101,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0102,2.84,16000,1,below_4s
external_mixed_v1,mixed_0103,3.64,16000,1,below_4s
external_mixed_v1,mixed_0104,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0105,3.9269375,16000,1,below_4s
external_mixed_v1,mixed_0106,3.1579375,16000,1,below_4s
external_mixed_v1,mixed_0107,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0108,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0109,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0110,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0111,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0112,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0113,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0114,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0115,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0116,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0117,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0118,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0119,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0120,2.3684375,16000,1,below_4s
external_mixed_v1,mixed_0121,3.712,16000,1,below_4s
external_mixed_v1,mixed_0122,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0123,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0124,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0125,3.7546875,16000,1,below_4s
external_mixed_v1,mixed_0126,1.664,16000,1,below_4s
external_mixed_v1,mixed_0127,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0128,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0129,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0130,3.3436875,16000,1,below_4s
external_mixed_v1,mixed_0131,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0132,3.87775,16000,1,below_4s
external_mixed_v1,mixed_0133,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0134,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0135,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0136,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0137,2.50775,16000,1,below_4s
external_mixed_v1,mixed_0138,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0139,3.5669375,16000,1,below_4s
external_mixed_v1,mixed_0140,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0141,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0142,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0143,3.1579375,16000,1,below_4s
external_mixed_v1,mixed_0144,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0145,3.1579375,16000,1,below_4s
external_mixed_v1,mixed_0146,2.13625,16000,1,below_4s
external_mixed_v1,mixed_0147,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0148,2.4149375,16000,1,below_4s
external_mixed_v1,mixed_0149,2.6586875,16000,1,below_4s
external_mixed_v1,mixed_0150,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0151,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0152,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0153,3.4365625,16000,1,below_4s
external_mixed_v1,mixed_0154,2.8793125,16000,1,below_4s
external_mixed_v1,mixed_0155,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0156,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0157,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0158,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0159,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0160,3.9269375,16000,1,below_4s
external_mixed_v1,mixed_0161,3.072,16000,1,below_4s
external_mixed_v1,mixed_0162,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0163,3.7965,16000,1,below_4s
external_mixed_v1,mixed_0164,3.1579375,16000,1,below_4s
external_mixed_v1,mixed_0165,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0166,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0167,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0168,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0169,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0170,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0171,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0172,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0173,1.8924375,16000,1,below_4s
external_mixed_v1,mixed_0174,3.669375,16000,1,below_4s
external_mixed_v1,mixed_0175,3.04,16000,1,below_4s
external_mixed_v1,mixed_0176,2.2186875,16000,1,below_4s
external_mixed_v1,mixed_0177,2.322,16000,1,below_4s
external_mixed_v1,mixed_0178,3.5410625,16000,1,below_4s
external_mixed_v1,mixed_0179,3.6223125,16000,1,below_4s
external_mixed_v1,mixed_0180,3.993875,16000,1,below_4s
external_mixed_v1,mixed_0181,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0182,3.6223125,16000,1,below_4s
external_mixed_v1,mixed_0183,3.328,16000,1,below_4s
external_mixed_v1,mixed_0184,3.901,16000,1,below_4s
external_mixed_v1,mixed_0185,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0186,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0187,3.1579375,16000,1,below_4s
external_mixed_v1,mixed_0188,2.50775,16000,1,below_4s
external_mixed_v1,mixed_0189,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0190,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0191,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0192,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0193,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0194,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0195,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0196,3.2508125,16000,1,below_4s
external_mixed_v1,mixed_0197,3.456,16000,1,below_4s
external_mixed_v1,mixed_0198,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0199,4.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0200,6.997375,16000,1,4_to_10.24s
external_mixed_v1,mixed_0201,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0202,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0203,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0204,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0205,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0206,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0207,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0208,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0209,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0210,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0211,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0212,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0213,6.315875,16000,1,4_to_10.24s
external_mixed_v1,mixed_0214,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0215,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0216,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0217,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0218,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0219,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0220,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0221,6.336,16000,1,4_to_10.24s
external_mixed_v1,mixed_0222,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0223,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0224,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0225,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0226,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0227,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0228,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0229,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0230,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0231,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0232,6.336,16000,1,4_to_10.24s
external_mixed_v1,mixed_0233,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0234,7.968,16000,1,4_to_10.24s
external_mixed_v1,mixed_0235,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0236,8.0,16000,1,4_to_10.24s
