DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0088,0.1246706,0.99954575,0.99972045
external_mixed_v1,mixed_0089,0.97834784,0.99933213,0.9997531
external_mixed_v1,mixed_0090,0.65025276,0.81203,0.97718894
external_mixed_v1,mixed_0091,0.0005218927,0.9632104,0.78798217
external_mixed_v1,mixed_0092,0.65676385,0.04937154,0.46975267
external_mixed_v1,mixed_0093,0.017494414,0.024524199,0.045458023
external_mixed_v1,mixed_0094,0.004146968,0.99746335,0.9966194
external_mixed_v1,mixed_0095,0.2569478,0.9977998,0.99907464
external_mixed_v1,mixed_0096,0.4190684,0.9991473,0.9995178
external_mixed_v1,mixed_0097,0.06689795,0.42408237,0.64413935
external_mixed_v1,mixed_0098,0.16270185,0.9992993,0.9995377
external_mixed_v1,mixed_0099,0.30721414,0.058788676,0.19808267
external_mixed_v1,mixed_0100,0.9958056,0.7029061,0.99840933
external_mixed_v1,mixed_0101,0.9959353,0.00083926436,0.99870366
external_mixed_v1,mixed_0102,0.9940625,0.9958182,0.999666
external_mixed_v1,mixed_0103,0.99614775,0.00013628912,0.9989562
external_mixed_v1,mixed_0104,0.98653644,0.020826688,0.9958044
external_mixed_v1,mixed_0105,0.99482816,0.03890402,0.99811
external_mixed_v1,mixed_0106,0.9780105,0.017265022,0.9950082
external_mixed_v1,mixed_0107,0.00298976,0.0018274445,0.0127203055
external_mixed_v1,mixed_0108,0.9947437,0.05977573,0.99808633
external_mixed_v1,mixed_0109,0.0088656675,0.6136208,0.47532725
external_mixed_v1,mixed_0110,0.99706334,0.98796195,0.999352
external_mixed_v1,mixed_0111,0.76868534,0.51211053,0.9616153
external_mixed_v1,mixed_0112,0.4871198,0.00044977522,0.6688514
external_mixed_v1,mixed_0113,0.011843133,0.95130926,0.8717279
external_mixed_v1,mixed_0114,0.9933734,0.9962528,0.99862117
external_mixed_v1,mixed_0115,0.9935394,0.0006251251,0.99730825
external_mixed_v1,mixed_0116,0.2543195,0.8495882,0.96389705
external_mixed_v1,mixed_0117,0.9693526,0.0063316817,0.9872326
external_mixed_v1,mixed_0118,0.9954999,0.00033633932,0.9988108
external_mixed_v1,mixed_0119,0.99318755,0.22022766,0.9977945
external_mixed_v1,mixed_0120,0.99489176,0.6456227,0.9988136
external_mixed_v1,mixed_0121,0.98543143,0.0025059518,0.9959089
external_mixed_v1,mixed_0122,0.76491475,0.00066893944,0.8280283
external_mixed_v1,mixed_0123,0.00075942563,5.7465357e-05,0.0007426044
external_mixed_v1,mixed_0124,0.99588674,0.0028376523,0.9982814
external_mixed_v1,mixed_0125,0.97284114,0.0005386796,0.99213046
external_mixed_v1,mixed_0126,0.99401194,0.12483508,0.9986335
external_mixed_v1,mixed_0127,0.9958568,2.2341044e-05,0.99888325
external_mixed_v1,mixed_0128,0.00050086674,0.0010687069,0.00052425114
external_mixed_v1,mixed_0129,0.0054547996,0.0027308124,0.008560385
external_mixed_v1,mixed_0130,0.9897682,0.00025905622,0.9958153
external_mixed_v1,mixed_0131,0.51182276,0.97868323,0.99762356
external_mixed_v1,mixed_0132,0.98914415,0.32618666,0.9981508
external_mixed_v1,mixed_0133,0.35002267,0.33645982,0.6501153
external_mixed_v1,mixed_0134,0.993936,8.6383996e-05,0.9977644
external_mixed_v1,mixed_0135,0.99364966,0.0046925247,0.99518204
external_mixed_v1,mixed_0136,0.0047757733,0.00032949867,0.0035736999
external_mixed_v1,mixed_0137,0.7808403,0.87532866,0.99303
external_mixed_v1,mixed_0138,0.9841579,0.9890665,0.99932116
external_mixed_v1,mixed_0139,0.997615,0.9363478,0.9992145
external_mixed_v1,mixed_0140,0.9409635,0.21351357,0.98767203
external_mixed_v1,mixed_0141,0.9539197,3.483721e-05,0.7958496
external_mixed_v1,mixed_0142,0.6467644,0.0004140575,0.6404053
external_mixed_v1,mixed_0143,0.3523521,0.000109549,0.27538973
external_mixed_v1,mixed_0144,0.9886685,0.98474115,0.9984127
external_mixed_v1,mixed_0145,0.99280035,0.03243999,0.9975549
external_mixed_v1,mixed_0146,0.994362,0.7425194,0.9984884
external_mixed_v1,mixed_0147,0.98774743,0.028950512,0.9960583
external_mixed_v1,mixed_0148,0.96584064,0.99916756,0.9998411
external_mixed_v1,mixed_0149,0.9979547,0.0021885044,0.9991813
external_mixed_v1,mixed_0150,0.95659345,0.9993686,0.9997982
external_mixed_v1,mixed_0151,0.9441074,0.9988342,0.9987993
external_mixed_v1,mixed_0152,0.4551913,0.9977569,0.9986729
external_mixed_v1,mixed_0153,0.19006601,0.99909985,0.99957156
external_mixed_v1,mixed_0154,0.55111396,0.9989403,0.9997486
external_mixed_v1,mixed_0155,0.5505665,0.9991667,0.99953914
external_mixed_v1,mixed_0156,0.9895615,0.9991999,0.9983039
external_mixed_v1,mixed_0157,0.46478036,0.9982784,0.9989651
external_mixed_v1,mixed_0158,0.9885073,0.9064713,0.99778867
external_mixed_v1,mixed_0159,0.99678814,0.99133074,0.9996007
external_mixed_v1,mixed_0160,0.99349785,0.9973787,0.9985273
external_mixed_v1,mixed_0161,0.91402245,0.9912143,0.9969506
external_mixed_v1,mixed_0162,0.114172004,0.99578357,0.99823374
external_mixed_v1,mixed_0163,0.9957508,0.9992211,0.9997629
external_mixed_v1,mixed_0164,0.9955497,0.047390394,0.99883324
external_mixed_v1,mixed_0165,0.23811883,0.99937457,0.99964494
external_mixed_v1,mixed_0166,0.8644613,0.99945337,0.99973875
external_mixed_v1,mixed_0167,0.78748935,0.99721766,0.9995277
external_mixed_v1,mixed_0168,0.30380216,0.99827564,0.9986017
external_mixed_v1,mixed_0169,0.8146719,0.9995964,0.99985826
external_mixed_v1,mixed_0170,0.97903615,0.9992506,0.99951863
external_mixed_v1,mixed_0171,0.99306023,0.99693227,0.9981631
external_mixed_v1,mixed_0172,0.9865609,0.9965145,0.9994967
external_mixed_v1,mixed_0173,0.9840604,0.9995357,0.9994252
external_mixed_v1,mixed_0174,0.85507655,0.9990615,0.9998097
external_mixed_v1,mixed_0175,0.9668101,0.69627416,0.9918141
external_mixed_v1,mixed_0176,0.98195523,0.996582,0.9997774
external_mixed_v1,mixed_0177,0.990591,0.99861956,0.99963206
external_mixed_v1,mixed_0178,0.992564,0.9973742,0.9982125
external_mixed_v1,mixed_0179,0.7174433,0.9948656,0.9991809
external_mixed_v1,mixed_0180,0.6319899,0.9994085,0.9996945
external_mixed_v1,mixed_0181,0.025866356,0.9147615,0.9524915
external_mixed_v1,mixed_0182,0.12320685,0.9903488,0.99447256
external_mixed_v1,mixed_0183,0.19987424,0.9988097,0.9992552
external_mixed_v1,mixed_0184,0.99106276,0.9909685,0.999119
external_mixed_v1,mixed_0185,0.10386072,0.959134,0.9790381
external_mixed_v1,mixed_0186,0.4091717,0.999453,0.99976504
external_mixed_v1,mixed_0187,0.99564147,0.99909043,0.99966526
external_mixed_v1,mixed_0188,0.98938996,0.9966402,0.9994384
external_mixed_v1,mixed_0189,0.77158207,0.40060458,0.81209004
external_mixed_v1,mixed_0190,0.9943116,0.99857306,0.9994603
external_mixed_v1,mixed_0191,0.22590204,0.99471164,0.9956615
external_mixed_v1,mixed_0192,0.2908728,0.9986603,0.99932986
external_mixed_v1,mixed_0193,0.38842225,0.67943144,0.9099421
external_mixed_v1,mixed_0194,0.99099743,0.99626356,0.9987073
external_mixed_v1,mixed_0195,0.8580541,0.9991835,0.99928486
external_mixed_v1,mixed_0196,0.99503773,0.9991172,0.9996498
external_mixed_v1,mixed_0197,0.99125797,0.9988637,0.99976546
external_mixed_v1,mixed_0198,0.1528246,0.9956142,0.9966636
external_mixed_v1,mixed_0199,0.9688298,0.99864906,0.9996865
external_mixed_v1,mixed_0200,0.015352354,0.00024475498,0.0055988925
external_mixed_v1,mixed_0201,0.026924402,0.00047190097,0.011466146
external_mixed_v1,mixed_0202,0.48314294,0.0016076351,0.8431307
external_mixed_v1,mixed_0203,0.011809297,0.122630656,0.24846207
external_mixed_v1,mixed_0204,0.9385042,0.004720018,0.97822344
external_mixed_v1,mixed_0205,0.018841153,0.00025150337,0.0271641
external_mixed_v1,mixed_0206,0.02749455,0.0012490847,0.03580108
external_mixed_v1,mixed_0207,0.00036346234,0.00075978285,0.00052495825
external_mixed_v1,mixed_0208,0.030415872,0.00560441,0.010445593
external_mixed_v1,mixed_0209,0.0743111,0.02060521,0.18791209
external_mixed_v1,mixed_0210,0.119289815,0.922138,0.94994634
external_mixed_v1,mixed_0211,0.4993041,0.00031913238,0.67249984
external_mixed_v1,mixed_0212,0.97447157,0.00010537981,0.9803672
external_mixed_v1,mixed_0213,0.95061535,0.00050215435,0.97098804
external_mixed_v1,mixed_0214,0.68359685,0.0008064524,0.83992773
external_mixed_v1,mixed_0215,0.089044236,0.03189229,0.04048317
external_mixed_v1,mixed_0216,0.48441184,0.9354337,0.9557831
external_mixed_v1,mixed_0217,0.90228444,0.32042217,0.96562505
external_mixed_v1,mixed_0218,0.11049678,0.0015286745,0.050775483
external_mixed_v1,mixed_0219,0.13482222,0.0031844417,0.26058888
external_mixed_v1,mixed_0220,0.855037,0.0007403684,0.8319281
external_mixed_v1,mixed_0221,0.0010284866,0.00019921352,0.0009219372
external_mixed_v1,mixed_0222,0.0029631075,3.5771536e-05,0.003266398
external_mixed_v1,mixed_0223,0.012863753,0.9987801,0.9991047
external_mixed_v1,mixed_0224,0.2781462,0.03519013,0.42226988
external_mixed_v1,mixed_0225,0.07254892,0.00039345198,0.10824761
external_mixed_v1,mixed_0226,0.9878135,0.0031111268,0.99566054
external_mixed_v1,mixed_0227,0.00052683754,0.00059045234,0.0008088026
external_mixed_v1,mixed_0228,0.00646259,0.00058480457,0.005178489
external_mixed_v1,mixed_0229,0.0011364293,0.001233926,0.0019905106
external_mixed_v1,mixed_0230,0.01724913,4.5172786e-05,0.011706139
external_mixed_v1,mixed_0231,0.0006348281,0.16808751,0.15835837
external_mixed_v1,mixed_0232,0.0010583668,0.9990814,0.9991569
external_mixed_v1,mixed_0233,0.5824978,0.04438891,0.4175787
external_mixed_v1,mixed_0234,0.04344545,0.012332672,0.05151246
external_mixed_v1,mixed_0235,0.0010068397,0.0352625,0.011577848
external_mixed_v1,mixed_0236,0.118227206,0.00012860156,0.091471635
external_mixed_v1,mixed_0237,0.002279837,0.99791735,0.99850917
external_mixed_v1,mixed_0238,0.8367868,0.55496645,0.97592694
external_mixed_v1,mixed_0239,0.017106632,0.00032014685,0.010053294
external_mixed_v1,mixed_0240,0.2423005,0.05593803,0.32218412
external_mixed_v1,mixed_0241,0.007287245,0.0011604804,0.0045833522
external_mixed_v1,mixed_0242,0.020126052,0.9951147,0.99853784
external_mixed_v1,mixed_0243,0.023666348,0.009293499,0.024736416
external_mixed_v1,mixed_0244,0.008496929,0.0002571947,0.0072640376
external_mixed_v1,mixed_0245,0.055669542,0.32159925,0.7538029
external_mixed_v1,mixed_0246,0.28048456,0.8473337,0.90068847
external_mixed_v1,mixed_0247,0.79247576,0.0020501153,0.80894387
external_mixed_v1,mixed_0248,0.010275941,0.0040028323,0.08442391
external_mixed_v1,mixed_0249,0.0115410555,0.00020766954,0.0032234336
external_mixed_v1,mixed_0250,0.21247342,0.998858,0.99943405
external_mixed_v1,mixed_0251,0.0021490874,0.99888104,0.9993967
external_mixed_v1,mixed_0252,0.096557386,0.99808,0.9986734
external_mixed_v1,mixed_0253,0.012680437,0.9984931,0.99889255
external_mixed_v1,mixed_0254,0.023291094,0.99864703,0.9993299
external_mixed_v1,mixed_0255,0.03321634,0.9980798,0.99914193
external_mixed_v1,mixed_0256,0.25639302,0.99921906,0.99956024
external_mixed_v1,mixed_0257,0.44734117,0.99914825,0.9991842
external_mixed_v1,mixed_0258,0.01068888,0.9976701,0.9977467
external_mixed_v1,mixed_0259,0.023785952,0.9994448,0.99961865
external_mixed_v1,mixed_0260,0.027455661,0.9991818,0.9994828
external_mixed_v1,mixed_0261,0.6554949,0.9985843,0.99937326
external_mixed_v1,mixed_0262,0.008580101,0.99726593,0.99815357
external_mixed_v1,mixed_0263,0.539686,0.99910766,0.9992502
external_mixed_v1,mixed_0264,0.139391,0.2327979,0.31366566
external_mixed_v1,mixed_0265,0.0016348284,0.999329,0.99963367
external_mixed_v1,mixed_0266,0.024953876,0.9987159,0.99920726
external_mixed_v1,mixed_0267,0.011969243,0.998906,0.9992316
external_mixed_v1,mixed_0268,0.9835708,0.99888057,0.99949676
external_mixed_v1,mixed_0269,0.04272647,0.99802303,0.99874806
external_mixed_v1,mixed_0270,0.8195191,0.9989484,0.99933827
external_mixed_v1,mixed_0271,0.032652628,0.9992755,0.999551
external_mixed_v1,mixed_0272,0.0018650449,0.99876934,0.9994527
external_mixed_v1,mixed_0273,0.0007234552,0.9986979,0.9987701
external_mixed_v1,mixed_0274,0.032426164,0.99897206,0.99941444
external_mixed_v1,mixed_0275,0.0075466908,0.998722,0.99923533
external_mixed_v1,mixed_0276,0.005815941,0.99763536,0.998108
external_mixed_v1,mixed_0277,0.0009774636,0.9989249,0.9989514
external_mixed_v1,mixed_0278,0.0017408543,0.99874604,0.9982567
external_mixed_v1,mixed_0279,0.18508643,0.9989717,0.99944836
external_mixed_v1,mixed_0280,0.001712705,0.985802,0.9837705
external_mixed_v1,mixed_0281,0.02627721,0.9989736,0.99940926
external_mixed_v1,mixed_0282,0.87015796,0.99880874,0.9991537
external_mixed_v1,mixed_0283,0.21479674,0.9950028,0.9984869
external_mixed_v1,mixed_0284,0.0028645315,0.9993924,0.9996258
external_mixed_v1,mixed_0285,0.08285577,0.9984139,0.9994176
external_mixed_v1,mixed_0286,0.023813127,0.99883753,0.9991383
external_mixed_v1,mixed_0287,0.8514641,0.99920243,0.99965316
external_mixed_v1,mixed_0288,0.9203929,0.9988404,0.99898636
external_mixed_v1,mixed_0289,0.9790476,0.9979232,0.9989202
external_mixed_v1,mixed_0290,0.015625576,0.0392887,0.052939165
external_mixed_v1,mixed_0291,0.015799325,0.99834716,0.9993229
external_mixed_v1,mixed_0292,0.08485435,0.9991518,0.99938923
external_mixed_v1,mixed_0293,0.046146892,0.998862,0.99944246
external_mixed_v1,mixed_0294,0.42923266,0.99925464,0.99945956
external_mixed_v1,mixed_0295,0.00294746,0.9991437,0.999488
external_mixed_v1,mixed_0296,0.004214935,0.99894696,0.99951965
external_mixed_v1,mixed_0297,0.008835584,0.99783427,0.99906546
external_mixed_v1,mixed_0298,0.0044360957,0.9990308,0.99937445
external_mixed_v1,mixed_0299,0.4262325,0.9939283,0.99771106
external_mixed_v1,mixed_0300,0.9919591,0.00020211982,0.9975527
external_mixed_v1,mixed_0301,0.7253343,0.51229215,0.85145617
external_mixed_v1,mixed_0302,0.9936766,0.00015113126,0.9983142
external_mixed_v1,mixed_0303,0.042844426,0.003106249,0.055982772
external_mixed_v1,mixed_0304,0.9927919,0.00030372562,0.9979899
external_mixed_v1,mixed_0305,0.99225074,0.00031280634,0.99808735
external_mixed_v1,mixed_0306,0.85789436,0.00092621404,0.8112608
external_mixed_v1,mixed_0307,0.98887503,0.00017952986,0.9973427
external_mixed_v1,mixed_0308,0.97630835,0.00079942134,0.9927326
external_mixed_v1,mixed_0309,0.008065309,0.00025147267,0.004222456
external_mixed_v1,mixed_0310,0.9852308,0.21938442,0.99597216
external_mixed_v1,mixed_0311,0.99721235,0.00014823441,0.9991668
external_mixed_v1,mixed_0312,0.95034385,0.013797916,0.97620994
external_mixed_v1,mixed_0313,0.9865784,0.0035563803,0.9965209
external_mixed_v1,mixed_0314,0.9935214,0.97263473,0.9987036
external_mixed_v1,mixed_0315,0.99529946,0.019752676,0.9979133
external_mixed_v1,mixed_0316,0.97310233,0.9464517,0.99373215
external_mixed_v1,mixed_0317,0.98200387,0.00075080426,0.9918098
external_mixed_v1,mixed_0318,0.9887089,0.017862955,0.9966511
external_mixed_v1,mixed_0319,0.76932716,0.20639454,0.6765499
external_mixed_v1,mixed_0320,0.99671006,0.043820977,0.9982617
external_mixed_v1,mixed_0321,0.98993,0.81900996,0.99503654
external_mixed_v1,mixed_0322,0.46031922,0.0027446407,0.306749
external_mixed_v1,mixed_0323,0.51718634,0.9885225,0.9957868
external_mixed_v1,mixed_0324,0.98699075,0.5166127,0.99545234
external_mixed_v1,mixed_0325,0.9916609,0.0007370611,0.99706626
external_mixed_v1,mixed_0326,0.99218243,0.008076549,0.9979236
external_mixed_v1,mixed_0327,0.9953629,0.00011815196,0.99877644
external_mixed_v1,mixed_0328,0.9900205,0.0008177712,0.99587333
external_mixed_v1,mixed_0329,0.9755986,0.2524163,0.99276435
external_mixed_v1,mixed_0330,0.9920774,0.0017842785,0.9969051
external_mixed_v1,mixed_0331,0.9896124,0.98700005,0.9990108
external_mixed_v1,mixed_0332,0.9894432,0.99808806,0.9994998
external_mixed_v1,mixed_0333,0.9729092,0.00010304698,0.9920354
external_mixed_v1,mixed_0334,0.9790081,0.013526873,0.9829284
external_mixed_v1,mixed_0335,0.9796459,0.2301803,0.984007
external_mixed_v1,mixed_0336,0.89602715,0.00073437096,0.8289318
external_mixed_v1,mixed_0337,0.99026126,0.00045997492,0.99665046
external_mixed_v1,mixed_0338,0.98902714,0.047660507,0.996753
external_mixed_v1,mixed_0339,0.9669393,0.2547125,0.98913676
external_mixed_v1,mixed_0340,0.98549044,0.38615233,0.9946149
external_mixed_v1,mixed_0341,0.9926002,0.603328,0.9981137
external_mixed_v1,mixed_0342,0.9886158,0.06927811,0.9967508
external_mixed_v1,mixed_0343,0.16382752,0.00023097247,0.334305
external_mixed_v1,mixed_0344,0.99482816,0.00021615274,0.99862695
external_mixed_v1,mixed_0345,0.99483347,0.032810744,0.99732953
external_mixed_v1,mixed_0346,0.9935288,0.5707698,0.99742305
external_mixed_v1,mixed_0347,0.9924297,0.00027782374,0.9974573
external_mixed_v1,mixed_0348,0.61307144,4.7580445e-05,0.3774931
external_mixed_v1,mixed_0349,0.9884787,0.001119076,0.9966454
external_mixed_v1,mixed_0350,0.97701454,0.9985511,0.99898916
external_mixed_v1,mixed_0351,0.9896281,0.998346,0.99885046
external_mixed_v1,mixed_0352,0.9926334,0.999015,0.9995216
external_mixed_v1,mixed_0353,0.9914761,0.9492471,0.9977644
external_mixed_v1,mixed_0354,0.98962057,0.99838233,0.9979522
external_mixed_v1,mixed_0355,0.9936063,0.9993899,0.9997857
external_mixed_v1,mixed_0356,0.9869357,0.9995266,0.9995512
external_mixed_v1,mixed_0357,0.98727477,0.9990337,0.9993134
external_mixed_v1,mixed_0358,0.082401305,0.85491866,0.9562912
external_mixed_v1,mixed_0359,0.9938747,0.9980635,0.9991188
external_mixed_v1,mixed_0360,0.98203987,0.9978921,0.99790585
external_mixed_v1,mixed_0361,0.9754092,0.9871115,0.99758834
external_mixed_v1,mixed_0362,0.98736644,0.9985826,0.99894404
external_mixed_v1,mixed_0363,0.9848872,0.9966756,0.99785596
external_mixed_v1,mixed_0364,0.92124254,0.59250313,0.9884193
external_mixed_v1,mixed_0365,0.9790765,0.99854493,0.99906147
external_mixed_v1,mixed_0366,0.6636619,0.9983103,0.99871284
external_mixed_v1,mixed_0367,0.9913424,0.9990393,0.9985462
external_mixed_v1,mixed_0368,0.9887205,0.9990656,0.99925244
external_mixed_v1,mixed_0369,0.99216086,0.99748886,0.9957318
external_mixed_v1,mixed_0370,0.98925775,0.99880123,0.99936503
external_mixed_v1,mixed_0371,0.8937814,0.9992329,0.9989461
external_mixed_v1,mixed_0372,0.9955155,0.99945945,0.9997244
external_mixed_v1,mixed_0373,0.9938877,0.9988605,0.9993639
external_mixed_v1,mixed_0374,0.92105246,0.99462175,0.9988672
external_mixed_v1,mixed_0375,0.32278907,0.99903,0.9995023
external_mixed_v1,mixed_0376,0.98791355,0.9993462,0.999258
external_mixed_v1,mixed_0377,0.9920914,0.9981502,0.9997025
external_mixed_v1,mixed_0378,0.91474134,0.99728477,0.99881303
external_mixed_v1,mixed_0379,0.99231637,0.9985429,0.9984538
external_mixed_v1,mixed_0380,0.9916155,0.99680734,0.9991275
external_mixed_v1,mixed_0381,0.9901031,0.9992816,0.9996496
external_mixed_v1,mixed_0382,0.16741979,0.9986571,0.9992386
external_mixed_v1,mixed_0383,0.9675277,0.9944488,0.98391974
external_mixed_v1,mixed_0384,0.9744486,0.9491888,0.9979058
external_mixed_v1,mixed_0385,0.99423534,0.9985858,0.9952044
external_mixed_v1,mixed_0386,0.96335566,0.99941754,0.9995886
external_mixed_v1,mixed_0387,0.012365969,0.99836963,0.9990312
external_mixed_v1,mixed_0388,0.9905365,0.9986098,0.9993459
external_mixed_v1,mixed_0389,0.98351145,0.9977968,0.99770355
external_mixed_v1,mixed_0390,0.9927792,0.9991547,0.9990314
external_mixed_v1,mixed_0391,0.98764986,0.9987093,0.9993057
external_mixed_v1,mixed_0392,0.99251467,0.9960885,0.99950063
external_mixed_v1,mixed_0393,0.8657621,0.9975157,0.9986786
external_mixed_v1,mixed_0394,0.8888512,0.9995473,0.99961466
external_mixed_v1,mixed_0395,0.98511225,0.99924195,0.9996859
external_mixed_v1,mixed_0396,0.9785774,0.9934995,0.99849313
external_mixed_v1,mixed_0397,0.9922518,0.995439,0.99887675
external_mixed_v1,mixed_0398,0.9767973,0.99599457,0.9980161
external_mixed_v1,mixed_0399,0.9941947,0.9991648,0.9992391
source_disjoint_mixed_v1,sdxmix_0000,0.08628608,0.99647444,0.9977245
source_disjoint_mixed_v1,sdxmix_0001,0.004382869,0.74853134,0.7369425
source_disjoint_mixed_v1,sdxmix_0002,0.00323726,0.99259347,0.98185503
source_disjoint_mixed_v1,sdxmix_0003,0.20503302,0.9431924,0.9835643
source_disjoint_mixed_v1,sdxmix_0004,0.97885853,0.99857306,0.9996649
source_disjoint_mixed_v1,sdxmix_0005,0.0039904015,0.763387,0.75819594
source_disjoint_mixed_v1,sdxmix_0006,0.7939101,0.74709797,0.94636637
source_disjoint_mixed_v1,sdxmix_0007,0.06702281,0.17743099,0.2432463
source_disjoint_mixed_v1,sdxmix_0008,0.70425195,0.9677903,0.98873454
source_disjoint_mixed_v1,sdxmix_0009,0.16880009,0.021353034,0.12194587
source_disjoint_mixed_v1,sdxmix_0010,0.0069634393,0.99937767,0.99959
source_disjoint_mixed_v1,sdxmix_0011,0.013610819,0.014201355,0.038547702
source_disjoint_mixed_v1,sdxmix_0012,0.06774242,0.99918026,0.99957
source_disjoint_mixed_v1,sdxmix_0013,0.99178946,0.9173384,0.9987278
source_disjoint_mixed_v1,sdxmix_0014,0.996579,0.96188813,0.99938184
source_disjoint_mixed_v1,sdxmix_0015,0.29512626,0.9771667,0.9924899
source_disjoint_mixed_v1,sdxmix_0016,0.96684474,0.9854189,0.9991008
source_disjoint_mixed_v1,sdxmix_0017,0.94290847,0.89154476,0.9981264
source_disjoint_mixed_v1,sdxmix_0018,0.012357878,0.35819483,0.38788527
source_disjoint_mixed_v1,sdxmix_0019,0.02775207,0.015619928,0.05007585
source_disjoint_mixed_v1,sdxmix_0020,0.9536232,0.08378118,0.9593028
source_disjoint_mixed_v1,sdxmix_0021,0.4689794,0.46862924,0.7506641
source_disjoint_mixed_v1,sdxmix_0022,0.5993574,0.03115903,0.8205775
source_disjoint_mixed_v1,sdxmix_0023,0.032039154,0.9931149,0.99564713
source_disjoint_mixed_v1,sdxmix_0024,0.08620048,0.011586047,0.078271784
source_disjoint_mixed_v1,sdxmix_0025,0.87084717,0.99714214,0.99445856
source_disjoint_mixed_v1,sdxmix_0026,0.12605953,0.997546,0.9986652
source_disjoint_mixed_v1,sdxmix_0027,0.058357645,0.9978288,0.99870265
source_disjoint_mixed_v1,sdxmix_0028,0.9287246,0.9975103,0.9988206
source_disjoint_mixed_v1,sdxmix_0029,0.010732818,0.99463475,0.9950294
source_disjoint_mixed_v1,sdxmix_0030,0.8621405,0.99807787,0.99811
source_disjoint_mixed_v1,sdxmix_0031,0.7547405,0.9975006,0.99758697
source_disjoint_mixed_v1,sdxmix_0032,0.23867662,0.9973968,0.9987359
source_disjoint_mixed_v1,sdxmix_0033,0.082081236,0.9968964,0.9980077
source_disjoint_mixed_v1,sdxmix_0034,0.5989456,0.9970884,0.9979137
source_disjoint_mixed_v1,sdxmix_0035,0.13357717,0.99603635,0.99796164
source_disjoint_mixed_v1,sdxmix_0036,0.81613773,0.99703586,0.99876386
source_disjoint_mixed_v1,sdxmix_0037,0.75840193,0.9992649,0.99905765
source_disjoint_mixed_v1,sdxmix_0038,0.98986757,0.9987469,0.99873394
source_disjoint_mixed_v1,sdxmix_0039,0.052999992,0.9986351,0.9986167
source_disjoint_mixed_v1,sdxmix_0040,0.42553443,0.9981421,0.9980176
source_disjoint_mixed_v1,sdxmix_0041,0.0030906673,0.99791306,0.9986819
source_disjoint_mixed_v1,sdxmix_0042,0.29159975,0.99650747,0.9984046
source_disjoint_mixed_v1,sdxmix_0043,0.46905154,0.99754506,0.9971153
source_disjoint_mixed_v1,sdxmix_0044,0.9491165,0.9838284,0.99868983
source_disjoint_mixed_v1,sdxmix_0045,0.33080378,0.9979786,0.9980969
source_disjoint_mixed_v1,sdxmix_0046,0.88842046,0.98032606,0.9980713
source_disjoint_mixed_v1,sdxmix_0047,0.9386753,0.99736243,0.99868375
source_disjoint_mixed_v1,sdxmix_0048,0.14498717,0.99852425,0.9985917
source_disjoint_mixed_v1,sdxmix_0049,0.16301145,0.9973482,0.9985673
source_disjoint_mixed_v1,sdxmix_0050,0.979901,0.25003248,0.99446255
source_disjoint_mixed_v1,sdxmix_0051,0.9970413,0.020294458,0.998906
source_disjoint_mixed_v1,sdxmix_0052,0.989749,0.5669003,0.99732673
source_disjoint_mixed_v1,sdxmix_0053,0.97144955,0.89243984,0.9959458
source_disjoint_mixed_v1,sdxmix_0054,0.8780306,0.9989792,0.9996772
source_disjoint_mixed_v1,sdxmix_0055,0.9737693,0.06055208,0.98284894
source_disjoint_mixed_v1,sdxmix_0056,0.40545505,0.05010208,0.26648682
source_disjoint_mixed_v1,sdxmix_0057,0.9948014,0.029129952,0.99850476
source_disjoint_mixed_v1,sdxmix_0058,0.9800345,0.8524805,0.9977542
source_disjoint_mixed_v1,sdxmix_0059,0.11491405,0.07472366,0.4559908
source_disjoint_mixed_v1,sdxmix_0060,0.9469437,0.9966853,0.9995569
source_disjoint_mixed_v1,sdxmix_0061,0.9788594,0.0021358065,0.9900824
source_disjoint_mixed_v1,sdxmix_0062,0.38770568,0.008369868,0.6935129
source_disjoint_mixed_v1,sdxmix_0063,0.8354823,0.04769348,0.8484623
source_disjoint_mixed_v1,sdxmix_0064,0.98798454,0.5160232,0.9973505
source_disjoint_mixed_v1,sdxmix_0065,0.3452185,0.11806908,0.5289326
source_disjoint_mixed_v1,sdxmix_0066,0.9944616,0.62972695,0.9990986
source_disjoint_mixed_v1,sdxmix_0067,0.27603418,0.9210181,0.98149186
source_disjoint_mixed_v1,sdxmix_0068,0.9393445,0.35687488,0.9906601
source_disjoint_mixed_v1,sdxmix_0069,0.9490076,0.29430938,0.98055696
source_disjoint_mixed_v1,sdxmix_0070,0.99541336,0.9578627,0.999377
source_disjoint_mixed_v1,sdxmix_0071,0.87834406,0.98957,0.99872506
source_disjoint_mixed_v1,sdxmix_0072,0.9019812,0.98039776,0.9990343
source_disjoint_mixed_v1,sdxmix_0073,0.9915726,0.27263755,0.99839675
source_disjoint_mixed_v1,sdxmix_0074,0.34201172,0.015929883,0.17450441
source_disjoint_mixed_v1,sdxmix_0075,0.8300176,0.9983347,0.9984614
source_disjoint_mixed_v1,sdxmix_0076,0.073262386,0.9980586,0.99895996
source_disjoint_mixed_v1,sdxmix_0077,0.99033785,0.99679476,0.99897766
source_disjoint_mixed_v1,sdxmix_0078,0.8427669,0.99780554,0.9969941
