ID,label,v83,v101,new_expert,replace,extend
mixed_0333,0,0.0007189565,0.014940412903090283,0.6009380221366882,0.012034916391839713,0.032078310701412344
mixed_0334,0,0.00911511,0.07703449412095685,0.5300418734550476,0.05169361871665674,0.11499365119844161
mixed_0335,0,0.99963856,0.9970815740412194,0.11405239254236221,0.9857167769153916,0.9889426852493168
mixed_0336,0,0.0006172395,0.014563916746438206,0.8991213440895081,0.020916147491698525,0.04203973802391541
mixed_0337,0,0.0004224676,0.008254875812522659,0.18429723381996155,0.004300006491097318,0.014379545777409877
mixed_0338,0,0.0027541418,0.031048556620030292,0.11920291930437088,0.011522188062284078,0.03932598605050181
mixed_0339,0,0.00060011353,0.013696676245952862,0.4871121942996979,0.009082455267911353,0.027692282625987847
mixed_0340,0,0.99914515,0.9975855944734433,0.949068546295166,0.9960591083743383,0.9959179862926
mixed_0341,0,0.8992116,0.9182809761036684,0.5308202505111694,0.8060309909346717,0.8838016634814407
mixed_0342,0,0.0027500663,0.03889451862557486,0.6852758526802063,0.03152563740702709,0.07380075930691088
mixed_0343,0,0.22038385,0.1552937771002827,0.09009299427270889,0.16089465080484575,0.14198851627584
mixed_0344,0,0.0035675194,0.05043760217981608,0.589267373085022,0.03183584030209297,0.0851060555051233
mixed_0345,0,0.001985904,0.0314263179925921,0.8684702515602112,0.03841881826442515,0.07415746669730962
mixed_0346,0,0.87720656,0.7032227900253449,0.16110895574092865,0.6520881307780692,0.6071944534745027
mixed_0347,0,0.000804785,0.016751514250220208,0.36586442589759827,0.00908771916859021,0.03007367953119137
mixed_0348,0,0.0016973482,0.028348261802923574,0.16280551254749298,0.009724080105319902,0.0387183666267201
mixed_0349,0,0.00059911434,0.007779060524422613,0.1418510526418686,0.004771749587031919,0.012993036860679583
mixed_0350,1,0.9552758,0.9399285708909728,0.4789187014102936,0.8696102343092252,0.9062242021760504
mixed_0351,1,0.9842721,0.9574616908316552,0.8872045874595642,0.9667247092960564,0.9495567295435009
mixed_0352,1,0.9577763,0.9669004630054542,0.9558496475219727,0.9570729894715295,0.965231234376697
mixed_0353,1,0.009278435,0.09475314940519115,0.5679365992546082,0.05512784208787694,0.13862354606226618
mixed_0354,1,0.99990034,0.9994855127786513,0.4864290952682495,0.996934600970058,0.9981214681707666
mixed_0355,1,0.9979311,0.9856424170696927,0.3352855443954468,0.9744027940343589,0.9675082904540087
mixed_0356,1,0.99897814,0.9974580472690997,0.8311430811882019,0.9928061281881132,0.9946639957157534
mixed_0357,1,0.997621,0.9956180061182743,0.9002495408058167,0.9902276398479283,0.9924412628697608
mixed_0358,1,0.9954295,0.9929953927786143,0.4267037808895111,0.9638190887866849,0.9830725764568957
mixed_0359,1,0.9991399,0.9929004430469612,0.12870024144649506,0.9767667597178096,0.9775897430335201
mixed_0360,1,0.99910295,0.9977014186339509,0.5349040627479553,0.9886991050175536,0.9937225726140982
mixed_0361,1,0.997207,0.9952509343734101,0.9099069833755493,0.9896325786107039,0.9920729365650819
mixed_0362,1,0.99995697,0.9997590237869931,0.9413098692893982,0.9993645232560128,0.9993805904904433
mixed_0363,1,0.99996114,0.999777634172389,0.956892728805542,0.9994715156777877,0.9994516784915105
mixed_0364,1,0.7590565,0.8639168856425805,0.2462432086467743,0.576640211468305,0.7931186511429636
mixed_0365,1,0.99992657,0.9995586606497212,0.8422412872314453,0.998664063355797,0.9987665570264275
mixed_0366,1,0.99997973,0.9993634563317328,0.19000154733657837,0.9981141695765124,0.9971606061053134
mixed_0367,1,0.99515694,0.9597960158595263,0.14647749066352844,0.9371944758058343,0.9116348092736034
mixed_0368,1,0.9998838,0.9985715379904289,0.8726950287818909,0.9983741568532203,0.9968698019184055
mixed_0369,1,0.99553764,0.992821610106783,0.1833595335483551,0.9455304227759775,0.9789076622019598
mixed_0370,1,0.99993837,0.9996484811472985,0.9057232737541199,0.9990370386962625,0.9990756807444114
mixed_0371,1,0.99184155,0.9459032724318087,0.28014346957206726,0.9355432699256307,0.9015437942301324
mixed_0372,1,0.99305373,0.9704250818846262,0.4680125415325165,0.9560189628997452,0.9466264400722849
mixed_0373,1,0.97900957,0.9657950659839375,0.6798592805862427,0.9369921417492639,0.9478817283316084
mixed_0374,1,0.012432294,0.10842199210378682,0.7479106783866882,0.08676087648514035,0.17308724270850556
mixed_0375,1,0.9999869,0.999901156920866,0.949068546295166,0.999715720355394,0.9997117542756615
mixed_0376,1,0.9998447,0.9993305583652751,0.18429723381996155,0.9931369917079746,0.9970207334036226
mixed_0377,1,0.8651084,0.9114956735412608,0.6866222023963928,0.8116855967792271,0.8878467684705784
mixed_0378,1,0.9999969,0.9999145334342567,0.949669361114502,0.9997612874465939,0.9997450616506343
mixed_0379,1,0.9999832,0.9998640057688429,0.637030839920044,0.999203444948444,0.9994388256396699
mixed_0380,1,0.999912,0.9995520680099774,0.8194314241409302,0.9984103000847045,0.9987163645076137
mixed_0381,1,0.9998259,0.999220524098123,0.4031907916069031,0.9950725093389545,0.9971931974639953
mixed_0382,1,0.99778134,0.9953730222030082,0.4130035638809204,0.9763014892736008,0.9878516803060143
mixed_0383,1,0.99999654,0.9998981898450466,0.57825767993927,0.9993704767308096,0.9995397426202097
mixed_0384,1,0.912049,0.8149903069089687,0.2726438343524933,0.7522136026598062,0.7434322635343291
mixed_0385,1,0.9991054,0.9975909996429121,0.3153984844684601,0.9842453626264187,0.9923846068962308
mixed_0386,1,0.99212766,0.9479095479165699,0.7729422450065613,0.9706946747486226,0.9319039307319145
mixed_0387,1,0.9999236,0.999625372672351,0.5832033753395081,0.9977539897490117,0.9986484474031202
mixed_0388,1,0.9643249,0.8383256042460996,0.13883498311042786,0.8024764053873595,0.7418837282941922
mixed_0389,1,0.99990594,0.9995618315191187,0.8781471848487854,0.9986026575851755,0.9988348029154286
mixed_0390,1,0.9996196,0.9985586210845437,0.20383429527282715,0.9885294581685273,0.9944982192052881
mixed_0391,1,0.9999701,0.999803899693954,0.3760730028152466,0.9983006173941271,0.9990883921673969
mixed_0392,1,0.97208136,0.8920259556383446,0.40808799862861633,0.890805703721304,0.8441469278324693
mixed_0393,1,0.9999974,0.9997737992888545,0.7651724815368652,0.9995429219633608,0.9992295135046088
mixed_0394,1,0.99834585,0.9780764186596964,0.11660297214984894,0.9638939860130432,0.9431125424252443
mixed_0395,1,0.988782,0.9534350003430263,0.6979384422302246,0.9581782067498863,0.933907945279051
mixed_0396,1,0.5871568,0.5152705807831924,0.8276053667068481,0.690474534320759,0.5786908803901812
mixed_0397,1,0.99105,0.9759697998874803,0.37022536993026733,0.9409729000586036,0.9518509616766595
mixed_0398,1,0.9427635,0.9578384192574718,0.9453186988830566,0.943721738583727,0.9559226479211159
mixed_0399,1,0.9984596,0.9966565522896839,0.49262744188308716,0.9831732573188149,0.9911970928573636
sdxmix_0000,0,0.029691309,0.1510400356909432,0.8422412872314453,0.1712337172854445,0.24081477472323076
sdxmix_0001,0,0.08837029,0.07890906736067033,0.4877954125404358,0.18417760277268055,0.11427195860890708
sdxmix_0002,0,0.010165449,0.09444324161310588,0.3746076226234436,0.04418803072824904,0.12310147273311495
sdxmix_0003,0,0.19223666,0.364105264123491,0.7981867790222168,0.4023599904149523,0.4429866135035233
sdxmix_0004,0,0.016388154,0.12409993304060307,0.6305029392242432,0.0845614327026431,0.17783088834391633
sdxmix_0005,0,0.0012996311,0.01130993274288269,0.5310148000717163,0.01567336633338355,0.024373973072069524
sdxmix_0006,0,0.012435404,0.023735078676569103,0.23595239222049713,0.039513123858342256,0.03610060371202811
sdxmix_0007,0,0.042006504,0.047722571325312414,0.4474602937698364,0.11424781727701541,0.07443869456187312
sdxmix_0008,0,0.2805328,0.2818384323843647,0.4924810528755188,0.3533204019176858,0.31400475557178503
sdxmix_0009,0,0.0008353394,0.004543415638183415,0.1938789188861847,0.006746532586046099,0.008875428227400783
sdxmix_0010,0,0.94996274,0.9473215134228825,0.7310585379600525,0.9024283634604171,0.9287885857305402
sdxmix_0011,0,0.00348105,0.007096775655266718,0.09975048154592514,0.012396482368163582,0.01126167974389141
sdxmix_0012,0,0.06740675,0.2997264174929114,0.7310585379600525,0.21667465339298536,0.36950549145759987
sdxmix_0013,0,0.22829342,0.16390704711285203,0.15446524322032928,0.19840026913684972,0.1622698300488874
sdxmix_0014,0,0.6048521,0.7997162493902189,0.636307954788208,0.6166078363135524,0.7763023878051748
sdxmix_0015,0,0.11931573,0.13156099838010157,0.5881323218345642,0.2446207387412105,0.18155675910205338
sdxmix_0016,0,0.17173314,0.16385181218022093,0.7285938262939453,0.34844917577799445,0.23417319440741485
sdxmix_0017,0,0.035116255,0.050781478660996825,0.3819569945335388,0.09402347510058612,0.07501138013135929
sdxmix_0018,0,0.006680157,0.02542620748599059,0.26771435141563416,0.028650467663292226,0.0392627412552489
sdxmix_0019,0,0.0016248828,0.022634199091875636,0.5042967796325684,0.017315646614350005,0.04219432069901163
sdxmix_0020,0,0.00029755195,0.007383262160148587,0.41035449504852295,0.005222783860601975,0.01583513635671859
sdxmix_0021,0,0.047959518,0.06188816568388166,0.7815974354743958,0.19610038056240148,0.11510355890759816
sdxmix_0022,0,0.005823189,0.03660254851978349,0.8258146047592163,0.0652270324231905,0.07945123961171786
sdxmix_0023,0,0.03868785,0.049233370851966225,0.641355037689209,0.1407608712533,0.08638730940357989
sdxmix_0024,0,0.0019538603,0.011472914013296375,0.3113640248775482,0.014452032037923005,0.021173458752915406
sdxmix_0025,1,0.99999774,0.9999225111703243,0.956892728805542,0.9997752139300883,0.9997713748925259
sdxmix_0026,1,0.12675777,0.43473637101275536,0.9558496475219727,0.48048262654582585,0.5756231766540602
sdxmix_0027,1,0.99655366,0.9944766587252136,0.9558496475219727,0.991057467664435,0.9921013536709357
sdxmix_0028,1,0.9997769,0.9992602959794655,0.956892728805542,0.9984122213477866,0.9985138392609711
sdxmix_0029,1,0.9543747,0.9661449894868517,0.956892728805542,0.9553222907523745,0.9647198840221701
sdxmix_0030,1,0.99997556,0.9998494207969474,0.9531356692314148,0.999592377800791,0.9995972725810227
sdxmix_0031,1,0.9035098,0.9367623046020931,0.956892728805542,0.9279897704959572,0.9407152846729371
sdxmix_0032,1,0.16490151,0.5037538378791843,0.9553191661834717,0.5277560630426922,0.6302030787320825
sdxmix_0033,1,0.99969685,0.998909147917341,0.9478464722633362,0.9979268637450077,0.9978781758498563
sdxmix_0034,1,0.9999502,0.9997396857127907,0.956892728805542,0.9993821770960992,0.9993750970848635
sdxmix_0035,1,0.9962698,0.994353405360132,0.9558496475219727,0.990602878759172,0.9919556880301023
sdxmix_0036,1,0.99976665,0.9992306313771951,0.9531356692314148,0.9983130587009802,0.9984416011328853
sdxmix_0037,1,0.99947995,0.9984684882497077,0.9258759021759033,0.9966576095429295,0.9970044361930772
sdxmix_0038,1,0.9995295,0.9987950312363825,0.9553191661834717,0.9974259799159014,0.9977583631155068
sdxmix_0039,1,0.99999166,0.9999225111703243,0.956892728805542,0.9997752139300883,0.9997713748925259
sdxmix_0040,1,0.99996734,0.9998092042225253,0.9558496475219727,0.9995219063832288,0.9995150435196298
sdxmix_0041,1,0.9999919,0.9999186200256649,0.9558496475219727,0.999773125495879,0.9997608735492794
sdxmix_0042,1,0.9733522,0.9767650356477598,0.9558496475219727,0.9678453337105933,0.974062303849574
sdxmix_0043,1,0.9999579,0.999778817712716,0.9324532747268677,0.9993374586664056,0.9994082182507572
sdxmix_0044,1,0.50002956,0.7201257489013555,0.9553191661834717,0.7564289286585922,0.7866830030576257
sdxmix_0045,1,0.99997616,0.9998478921398481,0.9558496475219727,0.9996078785228241,0.9995981733441717
sdxmix_0046,1,0.81594706,0.9056952535047952,0.956892728805542,0.8894513641724505,0.9171775689621996
sdxmix_0047,1,0.7663917,0.8861893059727135,0.9553191661834717,0.867794260052842,0.9023939986803273
sdxmix_0048,1,0.9999976,0.9999208668149717,0.9558496475219727,0.999773125495879,0.999766365322268
sdxmix_0049,1,0.99992585,0.999676739897196,0.9558496475219727,0.9991988317451268,0.9992489115985744
sdxmix_0050,0,0.00089844293,0.005123438250503472,0.16973592340946198,0.006652006163996215,0.009537192861647958
sdxmix_0051,0,0.034552295,0.19612594912062153,0.38048267364501953,0.09293200416707043,0.22205270498823798
sdxmix_0052,0,0.08392027,0.15944744671920083,0.7160597443580627,0.23801395976438403,0.2274974163419276
sdxmix_0053,0,0.0024689904,0.0103633610362004,0.26405462622642517,0.015365004409082457,0.018738278428609596
sdxmix_0054,0,0.63633037,0.8060930374623346,0.9139226078987122,0.7732215459450855,0.8298021937618624
sdxmix_0055,0,0.17825809,0.4856790855962004,0.9002495408058167,0.4628779223595484,0.5808933154340262
sdxmix_0056,0,0.0035308546,0.04780097779453448,0.5155223608016968,0.028417892652529964,0.07780323355474265
sdxmix_0057,0,0.4195358,0.710997079560461,0.9520061612129211,0.7111193480546208,0.7781757463547335
sdxmix_0058,0,0.053682424,0.2867881560017992,0.9478464722633362,0.32414665527899156,0.43458739765818466
sdxmix_0059,0,0.009021575,0.017813350801785723,0.19682618975639343,0.029865549450561486,0.02745884591648372
sdxmix_0060,0,0.044784788,0.23482783599730223,0.956892728805542,0.31413821279379983,0.3885441149266027
sdxmix_0061,0,0.005243488,0.027261416821462638,0.45713669061660767,0.03330209407468356,0.047599089490819216
sdxmix_0062,0,0.00428461,0.04561322541191033,0.5606375932693481,0.03414740675510965,0.07709515702453777
sdxmix_0063,0,0.0050923815,0.013454031922986843,0.17150476574897766,0.019725126950470587,0.02119550466719254
sdxmix_0064,0,0.9297667,0.9513319700066337,0.7879312038421631,0.8921588640265976,0.9364686650852463
sdxmix_0065,0,0.006785547,0.04578077802509136,0.7783799171447754,0.06437658915205388,0.09053074713322629
sdxmix_0066,0,0.106281385,0.10150650394188465,0.19290398061275482,0.1334235068187418,0.11372866337710526
sdxmix_0067,0,0.11319413,0.2542380047581222,0.8487717509269714,0.34104996598124687,0.35435682893923204
sdxmix_0068,0,0.009221377,0.014565655975954904,0.09975048154592514,0.022743070689827408,0.020392888316189975
sdxmix_0069,0,0.0016426586,0.005356612109710024,0.12455334514379501,0.0084956333228788,0.009308606749109914
sdxmix_0070,0,0.044639934,0.24848829448377246,0.9478464722633362,0.2979708641669621,0.39518862589263515
sdxmix_0071,0,0.42919075,0.556060660523825,0.5255635976791382,0.46461434400745383,0.5508994913026023
sdxmix_0072,0,0.12935182,0.24327169480142646,0.7261149883270264,0.301435334021804,0.3151491507544526
sdxmix_0073,0,0.0024922928,0.0344136879178553,0.3572086691856384,0.018121459247989614,0.05379247536119848
sdxmix_0074,0,0.0039512482,0.014976538601084501,0.2852126657962799,0.021379963965643414,0.02581319271348144
sdxmix_0075,1,0.9999511,0.9997466520323827,0.9525741338729858,0.9993662240889176,0.9993785350827477
sdxmix_0076,1,0.20214818,0.5502044636898465,0.956892728805542,0.570050957075437,0.6669099854008912
sdxmix_0077,1,0.9979371,0.9963622119373308,0.9558496475219727,0.993517488892235,0.994410832210069
sdxmix_0078,1,0.99995446,0.9997739998947437,0.956892728805542,0.9994160029428772,0.9994442530872709
sdxmix_0079,1,0.99989057,0.9995722245000215,0.956892728805542,0.9989858329514246,0.9990564166156916
sdxmix_0080,1,0.9999902,0.9997287773268589,0.37387579679489136,0.9991439757413683,0.998805165466246
sdxmix_0081,1,0.997299,0.9955537077388558,0.956892728805542,0.992394128651795,0.9934278447387694
sdxmix_0082,1,0.99838364,0.9970314019538853,0.956892728805542,0.9944882999755733,0.9952970659769954
sdxmix_0083,1,0.99890757,0.997791312711109,0.9558496475219727,0.9956501398406586,0.9963034832773812
sdxmix_0084,1,0.999997,0.9999214187128355,0.956892728805542,0.9997752139300883,0.9997687032202816
sdxmix_0085,1,0.9989396,0.997822926885318,0.9406154751777649,0.9952098676481445,0.9961488639859171
sdxmix_0086,1,0.99994445,0.9997374178839651,0.956892728805542,0.9993381753636276,0.9993705834875554
sdxmix_0087,1,0.9999919,0.999923588409217,0.9558496475219727,0.999773125495879,0.9997730533781902
sdxmix_0088,1,0.9999057,0.9996129748592001,0.9558496475219727,0.9990679382425675,0.9991279191934882
sdxmix_0089,1,0.9883171,0.9880295548063254,0.9558496475219727,0.9808029063726926,0.985017338761913
sdxmix_0090,1,0.9998516,0.9993873627960778,0.9520061612129211,0.9987193532571944,0.9987044044869116
sdxmix_0091,1,0.99999785,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdxmix_0092,1,0.998417,0.9969076661477768,0.9553191661834717,0.9944843800816554,0.9951042632907005
sdxmix_0093,1,0.99159336,0.9897341171834629,0.9332363605499268,0.9816779569771141,0.9858015396206075
sdxmix_0094,1,0.91362244,0.9394176588904264,0.9406154751777649,0.924707688611655,0.939622870309275
sdxmix_0095,1,0.94358486,0.9601972627567575,0.9558496475219727,0.948457369530718,0.9594882685912915
sdxmix_0096,1,0.9999387,0.9997181243396712,0.956892728805542,0.9992958336934691,0.9993324462583587
sdxmix_0097,1,0.9996082,0.9989137580990776,0.949068546295166,0.9975863568875812,0.9978945617846818
sdxmix_0098,1,0.023302738,0.03683996932391703,0.48525819182395935,0.08507912327415076,0.061870449363859874
sdxmix_0099,1,0.99930906,0.9982109360068749,0.9558496475219727,0.9967378871050964,0.9968958171011334
sdxmix_0100,0,0.0032448191,0.031347823468543805,0.3060290515422821,0.019623127048506342,0.04802948634259258
sdxmix_0101,0,0.0059408443,0.0655367848558207,0.9433475732803345,0.10111099870795445,0.15090963976161678
sdxmix_0102,0,0.0069788843,0.04939913470423838,0.5050291419029236,0.04245165851886757,0.07936369811215013
sdxmix_0103,0,0.008260695,0.08284350120852564,0.7889736890792847,0.07388614035911192,0.1453680537488373
sdxmix_0104,0,0.004351196,0.05372172167432172,0.5128877758979797,0.03218076284421122,0.08531172962010825
sdxmix_0105,0,0.016996842,0.03172346679451754,0.3665897250175476,0.059601545205247616,0.050676303454456194
sdxmix_0106,0,0.0035206035,0.049650165626385336,0.3249204754829407,0.021304796621129853,0.07080887464711477
sdxmix_0107,0,0.022020638,0.13927478667455984,0.3373781442642212,0.06662915442816283,0.164317124338445
sdxmix_0108,0,0.9850819,0.9346190263187902,0.23821333050727844,0.9011144573110281,0.8818532743487121
sdxmix_0109,0,0.0013060974,0.0069115802976482095,0.22925899922847748,0.009646660606918852,0.01300603092923705
sdxmix_0110,0,0.018309537,0.024460410012595222,0.13010847568511963,0.03873271164838575,0.03285241254994411
sdxmix_0111,0,0.0032833791,0.04309786029604649,0.3557748794555664,0.021446555386720783,0.06451746184926882
sdxmix_0112,0,0.0072879903,0.01230664142204794,0.48086872696876526,0.04211667809914419,0.02526466539646041
sdxmix_0113,0,0.0050334097,0.04816035814110955,0.9340110421180725,0.08706060959316606,0.11648930408548293
sdxmix_0114,0,0.09085061,0.3350635217465514,0.7479106783866882,0.25947490924907546,0.40516654967328514
sdxmix_0115,0,0.001916916,0.030659143572352998,0.9355352520942688,0.049690460782003905,0.08227663692115035
sdxmix_0116,0,0.004244208,0.052464804612913495,0.562945544719696,0.034064206277137105,0.08637218452497593
sdxmix_0117,0,0.022478372,0.03200991522789534,0.16110895574092865,0.04800959466351821,0.04269189547526206
sdxmix_0118,0,0.0111507,0.019213746065457643,0.09752782434225082,0.025361730200424485,0.02552066613941564
sdxmix_0119,0,0.42595336,0.5346110284325292,0.8221890926361084,0.5935311751750153,0.5927644012002399
sdxmix_0120,0,0.031047095,0.04991111642404897,0.542669415473938,0.10867541388552532,0.08193418061468233
sdxmix_0121,0,0.0006596979,0.01464922373374729,0.8099984526634216,0.016674932712491812,0.037447575293225725
sdxmix_0122,0,0.0008670741,0.014362709324045049,0.3113640248775482,0.008706987624288688,0.025463406774416376
sdxmix_0123,0,0.024833608,0.12573628111211374,0.2248714417219162,0.058954060803933866,0.139445014012638
sdxmix_0124,0,0.0023873444,0.010483051065716065,0.23370636999607086,0.01418140784627485,0.018410276658810423
sdxmix_0125,1,0.9999987,0.9999230516887284,0.9574053883552551,0.9997762508951372,0.99977318150548
sdxmix_0126,1,0.9999064,0.999592881534383,0.956892728805542,0.9990808332297707,0.9990943750111371
sdxmix_0127,1,0.99999726,0.9999076931301946,0.9558496475219727,0.999773125495879,0.999734518182234
sdxmix_0128,1,0.9795345,0.9791473611913253,0.9553191661834717,0.9726199183118428,0.9762343756723892
sdxmix_0129,1,0.99991703,0.9996495014832911,0.956892728805542,0.9991480048808298,0.9992001745191313
sdxmix_0130,1,0.5109722,0.6970109964985667,0.314050555229187,0.43501759788214595,0.6361434491809609
sdxmix_0131,1,0.99998605,0.9998987292690372,0.9558496475219727,0.9997202014018661,0.9997132943652913
sdxmix_0132,1,0.99998975,0.9999222178564962,0.9574053883552551,0.9997727437235071,0.9997711436566378
sdxmix_0133,1,0.9999963,0.9999230516887284,0.956892728805542,0.9997752139300883,0.999772699131107
sdxmix_0134,1,0.9999925,0.9999246506119847,0.956892728805542,0.9997752139300883,0.9997766257263934
sdxmix_0135,1,0.99942636,0.99850974044829,0.9558496475219727,0.9970978549435877,0.9973321747093585
sdxmix_0136,1,0.9999312,0.9996850087360764,0.9574053883552551,0.9992462491379013,0.9992695542368971
sdxmix_0137,1,0.99934334,0.9982013796718264,0.9558496475219727,0.9968405500941672,0.9968820792331538
sdxmix_0138,1,0.99999774,0.9999089762072673,0.9558496475219727,0.999773125495879,0.9997375841869268
sdxmix_0139,1,0.7993111,0.891003886005652,0.9514318108558655,0.8777620641605539,0.9046169078059569
sdxmix_0140,1,0.99998176,0.9998822172393628,0.9574053883552551,0.9996732884574334,0.9996770732501561
sdxmix_0141,1,0.120072104,0.43240168761857695,0.956892728805542,0.47307579516965836,0.5747336351510403
sdxmix_0142,1,0.99989426,0.9995826567640331,0.956892728805542,0.9990074949288312,0.9990755463536674
sdxmix_0143,1,0.9999995,0.9999256980704986,0.9574053883552551,0.9997762508951372,0.9997796742998567
sdxmix_0144,1,0.9999924,0.9999203109492245,0.9558496475219727,0.999773125495879,0.999765004189443
sdxmix_0145,1,0.9999875,0.9999077239105596,0.9558496475219727,0.9997388892133895,0.9997345916487975
sdxmix_0146,1,0.9581837,0.9682273669263477,0.9370266199111938,0.9512932350027989,0.9642567126792547
sdxmix_0147,1,0.99999845,0.9999186200256649,0.956892728805542,0.9997752139300883,0.9997618874341475
sdxmix_0148,1,0.84979874,0.909847631984817,0.8655880689620972,0.8558116302575314,0.9033836209777483
sdxmix_0149,1,0.9999279,0.9996742048892149,0.9558496475219727,0.9992128482727238,0.999244028217097
sdxmix_0150,0,0.0014209327,0.026426305714882657,0.8455348014831543,0.0292933917270233,0.0627089786749936
sdxmix_0151,0,0.00082134164,0.01664763045530729,0.1833595335483551,0.006508930957320978,0.025599285268865315
sdxmix_0152,0,0.0095638875,0.01585312093116864,0.13441191613674164,0.026277323360793137,0.023130425230826573
sdxmix_0153,0,0.6917077,0.8502856040561291,0.8781471848487854,0.775540104146189,0.8553668146004996
sdxmix_0154,0,0.0104695745,0.03169217711650018,0.6326842904090881,0.06509911545149535,0.060328196790492776
sdxmix_0155,0,0.9182624,0.938696605825494,0.9547826051712036,0.9341619076285281,0.9417659042101967
sdxmix_0156,0,0.0012442376,0.024402844702548606,0.6143477559089661,0.017273612201933464,0.048237708320274096
sdxmix_0157,0,0.0056879018,0.011875033328260244,0.17328819632530212,0.021222089988965305,0.019164165301260763
sdxmix_0158,0,0.025753632,0.18515220031066096,0.956892728805542,0.24198160677467656,0.33116663155406245
sdxmix_0159,0,0.019488873,0.028717076935181038,0.13883498311042786,0.041338842646396125,0.03795045492753582
sdxmix_0160,0,0.0024754899,0.009654175480484332,0.16110895574092865,0.012251639826011134,0.01592282277474062
sdxmix_0161,0,0.00018252718,0.0014869074220546074,0.3086901903152466,0.0032637066042022116,0.0039111514564799076
sdxmix_0162,0,0.0072107473,0.07713243114711656,0.40056174993515015,0.037259673426279456,0.1063518069965702
sdxmix_0163,0,0.0009461246,0.020536985254437517,0.9088770747184753,0.02832767588354653,0.0564249278803111
sdxmix_0164,0,0.99983525,0.9970318976951348,0.499716192483902,0.9958787025472141,0.9920594523057075
sdxmix_0165,0,0.0022082743,0.025096754927223453,0.21840254962444305,0.013084580126613494,0.03717562494010234
sdxmix_0166,0,0.041492585,0.05848604056584904,0.5075189471244812,0.12271314661759013,0.0910229130736163
sdxmix_0167,0,0.0002866034,0.007922225282855414,0.8276053667068481,0.010368596511727066,0.023150418047532352
sdxmix_0168,0,0.013245449,0.11652555493572758,0.40431925654411316,0.054209832957989916,0.148394519183341
sdxmix_0169,0,0.031097943,0.18937215655928274,0.36224696040153503,0.08503172318343229,0.21365131329083561
sdxmix_0170,0,0.00860534,0.08567341889421194,0.42976438999176025,0.04331064151856361,0.11782150049879002
sdxmix_0171,0,0.012220852,0.0750581882606389,0.24740508198738098,0.03997197899469214,0.09332950689881792
sdxmix_0172,0,0.7214146,0.696977760264553,0.3600839078426361,0.5954852211134268,0.6441898694006244
sdxmix_0173,0,0.00050690817,0.011816111078229193,0.46024036407470703,0.00785613654218166,0.024103257478339992
sdxmix_0174,0,0.0023359405,0.035194346488394784,0.28140559792518616,0.015325601664918208,0.05178212808254606
sdxmix_0175,1,0.9999982,0.9999230516887284,0.956892728805542,0.9997752139300883,0.999772699131107
sdxmix_0176,1,0.99390525,0.9908954524426361,0.8337581753730774,0.9782463478232014,0.984733167481084
sdxmix_0177,1,0.9920934,0.9901767026561692,0.9574053883552551,0.9851655849038753,0.9873581475815617
sdxmix_0178,1,0.9918846,0.9866158185910485,0.8684702515602112,0.9764789256883388,0.9799652142993621
sdxmix_0179,1,0.9998449,0.9994501560668523,0.956892728805542,0.9987368839499416,0.9988379659191132
sdxmix_0180,1,0.99994576,0.9997436900967359,0.9558496475219727,0.9993419909382263,0.9993804574961815
sdxmix_0181,1,0.9998983,0.9995708330592732,0.956892728805542,0.9990315359198086,0.9990538711776634
sdxmix_0182,1,0.9832214,0.9819239270991659,0.949669361114502,0.974702701420335,0.9784409022060895
sdxmix_0183,1,0.9999924,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdxmix_0184,1,0.99999654,0.9999214187128355,0.956892728805542,0.9997752139300883,0.9997687032202816
sdxmix_0185,1,0.99999034,0.9999230516887284,0.956892728805542,0.9997752139300883,0.999772699131107
sdxmix_0186,1,0.99993443,0.9996914366472706,0.9574053883552551,0.999268725791538,0.999281942728768
sdxmix_0187,1,0.9999337,0.9996823694464653,0.956892728805542,0.9992601996269228,0.9992629166417859
sdxmix_0188,1,0.99998415,0.9998935442575507,0.956892728805542,0.9996995608196343,0.9997024319434146
sdxmix_0189,1,0.9951774,0.9930173329709854,0.9558496475219727,0.9889629908511477,0.9904092885805686
sdxmix_0190,1,0.99996877,0.999824088262166,0.9558496475219727,0.9995351974677846,0.9995466498501465
sdxmix_0191,1,0.9975351,0.9960349277888606,0.956892728805542,0.9928180436886946,0.9940227190409117
sdxmix_0192,1,0.9999975,0.9999214187128355,0.956892728805542,0.9997752139300883,0.9997687032202816
sdxmix_0193,1,0.99860865,0.9971220197508787,0.9558496475219727,0.9949368257068931,0.9953968974546694
sdxmix_0194,1,0.48409548,0.7440603048946197,0.947225034236908,0.7365826883528824,0.7984499507914188
sdxmix_0195,1,0.9999931,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdxmix_0196,1,0.99994826,0.9997228970000466,0.8455348014831543,0.9989380793607318,0.9991651311732183
sdxmix_0197,1,0.99999714,0.9999203109492245,0.9558496475219727,0.999773125495879,0.999765004189443
sdxmix_0198,1,0.99998903,0.999914818488262,0.956892728805542,0.9997617164992777,0.9997526927997371
sdxmix_0199,1,0.9942473,0.9925544737805726,0.9574053883552551,0.9878425861158224,0.9899495816438536
