DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0020,2.5696527e-05,1.7816588e-05,0.000105453364
external_mixed_v1,mixed_0021,0.030684356,4.6767677e-06,0.1032486
external_mixed_v1,mixed_0022,0.00011386183,4.52621e-06,0.0008088176
external_mixed_v1,mixed_0023,7.314054e-06,0.0004881209,0.0030869972
external_mixed_v1,mixed_0024,0.0004922999,9.275716e-06,0.0005290614
external_mixed_v1,mixed_0025,0.0004783011,0.99999404,0.9999955
external_mixed_v1,mixed_0026,4.9000937e-05,0.0016664792,0.0074331677
external_mixed_v1,mixed_0027,0.9888553,4.9808208e-05,0.99789065
external_mixed_v1,mixed_0028,0.00017871823,9.70144e-07,0.0004808942
external_mixed_v1,mixed_0029,0.5145606,7.0377515e-05,0.70263046
external_mixed_v1,mixed_0030,0.9997451,0.00034022605,0.9998358
external_mixed_v1,mixed_0031,2.3246929e-07,0.00025168638,4.7138055e-05
external_mixed_v1,mixed_0032,0.01213623,3.281531e-06,0.028554857
external_mixed_v1,mixed_0033,0.0001500739,6.732323e-05,0.0059639863
external_mixed_v1,mixed_0034,0.0014892018,5.2524365e-07,0.0013173445
external_mixed_v1,mixed_0035,0.9999807,1.0239326e-05,0.999949
external_mixed_v1,mixed_0036,0.0854947,0.061643388,0.63797855
external_mixed_v1,mixed_0037,0.0024901715,0.89491165,0.8780086
external_mixed_v1,mixed_0038,4.1350595e-06,0.0003543311,0.0015418682
external_mixed_v1,mixed_0039,0.025998384,1.10407655e-05,0.076847725
external_mixed_v1,mixed_0040,0.0004171497,6.8366908e-06,0.0017416468
external_mixed_v1,mixed_0041,1.275795e-07,0.9727394,0.28481808
external_mixed_v1,mixed_0042,0.99188423,0.7545046,0.99947107
external_mixed_v1,mixed_0043,0.38343084,0.0006660783,0.65439314
external_mixed_v1,mixed_0044,6.232574e-06,0.06349137,0.026418226
external_mixed_v1,mixed_0045,0.00096549327,6.511809e-05,0.0015944897
external_mixed_v1,mixed_0046,8.616733e-07,3.7916325e-05,4.634771e-05
external_mixed_v1,mixed_0047,0.0006553493,0.994601,0.9909557
external_mixed_v1,mixed_0048,0.00015754843,2.1228946e-06,0.00017034139
external_mixed_v1,mixed_0049,0.94244885,1.5417361e-05,0.974741
external_mixed_v1,mixed_0050,0.99832827,0.26386335,0.9997077
external_mixed_v1,mixed_0051,0.029391533,0.99998355,0.9999469
external_mixed_v1,mixed_0052,1.1187925e-06,0.9998271,0.9745482
external_mixed_v1,mixed_0053,0.00012756672,0.99999785,0.99999857
external_mixed_v1,mixed_0054,0.019056715,0.99999917,0.99999946
external_mixed_v1,mixed_0055,0.00933743,0.99987674,0.9999686
external_mixed_v1,mixed_0056,0.9964477,0.99971026,0.99999774
external_mixed_v1,mixed_0057,0.00010441795,0.9999999,0.99999994
external_mixed_v1,mixed_0058,0.015351676,0.99998677,0.9999975
external_mixed_v1,mixed_0059,0.0042756577,0.94125724,0.8134771
external_mixed_v1,mixed_0060,0.49549034,0.1649651,0.8806108
external_mixed_v1,mixed_0061,1.888896e-05,1.0,1.0
external_mixed_v1,mixed_0062,0.0010991682,0.9998715,0.99992263
external_mixed_v1,mixed_0063,0.22473411,0.99997747,0.99992067
external_mixed_v1,mixed_0064,5.0073864e-05,0.99999964,0.99999964
external_mixed_v1,mixed_0065,0.0006216055,0.9999261,0.99994636
external_mixed_v1,mixed_0066,0.013883546,0.99998975,0.9999451
external_mixed_v1,mixed_0067,0.05115327,0.99999785,0.9999992
external_mixed_v1,mixed_0068,0.13789232,0.9996195,0.99986106
external_mixed_v1,mixed_0069,0.0016304494,0.9999999,0.99999994
external_mixed_v1,mixed_0070,1.4970735e-06,0.9999999,0.99999964
external_mixed_v1,mixed_0071,0.00964562,0.9999982,0.9999954
external_mixed_v1,mixed_0072,0.002169543,0.99999774,0.9999972
external_mixed_v1,mixed_0073,6.646113e-05,0.9999268,0.99995214
external_mixed_v1,mixed_0074,6.839684e-05,0.9998305,0.99628323
external_mixed_v1,mixed_0075,0.9676821,0.9999827,0.9999997
external_mixed_v1,mixed_0076,0.044288203,0.99999714,0.9999996
external_mixed_v1,mixed_0077,9.0528236e-05,0.99999845,0.9999997
external_mixed_v1,mixed_0078,4.1623327e-05,0.9999994,0.99999917
external_mixed_v1,mixed_0079,0.66941607,0.99999654,0.9999996
external_mixed_v1,mixed_0080,4.689028e-05,0.99999917,0.99999976
external_mixed_v1,mixed_0081,1.04503615e-05,0.9999964,0.9999992
external_mixed_v1,mixed_0082,3.873661e-06,0.999848,0.9991216
external_mixed_v1,mixed_0083,0.9642956,0.99998486,0.9999955
external_mixed_v1,mixed_0084,0.008020411,0.99999464,0.9999986
external_mixed_v1,mixed_0085,4.9574605e-06,0.9999999,0.99999994
external_mixed_v1,mixed_0086,0.00026116567,0.99999845,0.9999997
external_mixed_v1,mixed_0087,1.0171937e-05,0.9999019,0.9981465
external_mixed_v1,mixed_0088,0.0003665237,0.9999938,0.99999374
external_mixed_v1,mixed_0089,0.99965954,0.99925345,0.99999213
external_mixed_v1,mixed_0090,0.0015710809,0.9985928,0.9984301
external_mixed_v1,mixed_0091,2.364313e-05,0.997973,0.99341285
external_mixed_v1,mixed_0092,0.2360994,0.0005408049,0.20363368
external_mixed_v1,mixed_0093,8.510115e-05,3.3717188e-05,0.000698809
external_mixed_v1,mixed_0094,7.941302e-07,0.9840209,0.76786685
external_mixed_v1,mixed_0095,8.483199e-05,0.99998224,0.999991
external_mixed_v1,mixed_0096,0.0004835989,0.99999917,0.99999976
external_mixed_v1,mixed_0097,0.00058437604,0.97465837,0.853864
external_mixed_v1,mixed_0098,0.0006074046,0.9999957,0.999999
external_mixed_v1,mixed_0099,0.0013722453,0.9998167,0.9998919
external_mixed_v1,mixed_0100,0.9999788,0.8268436,0.9999765
external_mixed_v1,mixed_0101,0.99999976,0.00014810359,0.9999994
external_mixed_v1,mixed_0102,0.9999976,0.6590803,0.99999624
external_mixed_v1,mixed_0103,0.99993384,5.666071e-06,0.99996346
external_mixed_v1,mixed_0104,0.99999654,0.0023124635,0.9999929
external_mixed_v1,mixed_0105,0.9999826,0.0010590669,0.99992335
external_mixed_v1,mixed_0106,0.94542336,3.0309086e-05,0.9891376
external_mixed_v1,mixed_0107,0.014698524,2.6218486e-06,0.114762105
external_mixed_v1,mixed_0108,0.9999733,0.010571148,0.999952
external_mixed_v1,mixed_0109,0.0064758477,8.265205e-05,0.056539398
external_mixed_v1,mixed_0110,0.99998856,0.0014524161,0.9999874
external_mixed_v1,mixed_0111,0.00019040443,0.07098439,0.39819157
external_mixed_v1,mixed_0112,0.028331418,0.00016878289,0.056489192
external_mixed_v1,mixed_0113,5.6554905e-05,0.0019329193,0.0031482014
external_mixed_v1,mixed_0114,0.99999905,0.9830152,0.9999989
external_mixed_v1,mixed_0115,0.99850047,0.0047400496,0.99956673
external_mixed_v1,mixed_0116,3.5839417e-05,0.00013745016,0.0028640265
external_mixed_v1,mixed_0117,0.9999665,4.4942863e-05,0.99997056
external_mixed_v1,mixed_0118,0.9999882,2.674078e-05,0.99999464
external_mixed_v1,mixed_0119,0.9999995,0.8383572,0.99999726
external_mixed_v1,mixed_0120,0.99999535,0.0015632281,0.999992
external_mixed_v1,mixed_0121,0.9999982,3.2170265e-06,0.999999
external_mixed_v1,mixed_0122,0.8907978,2.9208463e-06,0.980668
external_mixed_v1,mixed_0123,0.0021567845,2.299936e-06,0.005092201
external_mixed_v1,mixed_0124,0.9997278,2.7174317e-06,0.9979437
external_mixed_v1,mixed_0125,0.5608332,2.4523488e-06,0.5695908
external_mixed_v1,mixed_0126,0.9999988,0.98159707,0.9999997
external_mixed_v1,mixed_0127,0.1128844,2.3048303e-06,0.07415248
external_mixed_v1,mixed_0128,0.0011347521,1.0874643e-06,0.035059553
external_mixed_v1,mixed_0129,0.47405007,0.008856061,0.88823444
external_mixed_v1,mixed_0130,0.999912,1.3308216e-05,0.99994344
external_mixed_v1,mixed_0131,0.92360425,0.9941811,0.9996906
external_mixed_v1,mixed_0132,0.99993837,0.0002790643,0.9999545
external_mixed_v1,mixed_0133,0.98663074,0.008425648,0.9985693
external_mixed_v1,mixed_0134,0.99982697,2.018808e-05,0.9998681
external_mixed_v1,mixed_0135,0.99998724,0.00021368147,0.999972
external_mixed_v1,mixed_0136,0.47973612,0.0034926014,0.5414559
external_mixed_v1,mixed_0137,7.5720263e-06,0.0044357968,0.001883626
external_mixed_v1,mixed_0138,0.9363265,0.9998634,0.99998313
external_mixed_v1,mixed_0139,0.99999654,0.011203342,0.99999696
external_mixed_v1,mixed_0140,0.9985851,0.007067766,0.99844265
external_mixed_v1,mixed_0141,0.9999924,2.1801374e-05,0.9999853
external_mixed_v1,mixed_0142,0.08938656,3.444614e-05,0.35553914
external_mixed_v1,mixed_0143,0.190376,7.326749e-07,0.36148325
external_mixed_v1,mixed_0144,0.9999958,0.44822845,0.99999774
external_mixed_v1,mixed_0145,0.9579572,2.5550207e-05,0.98234755
external_mixed_v1,mixed_0146,0.99994516,0.10695968,0.9997722
external_mixed_v1,mixed_0147,0.9999989,0.00011966989,0.9999971
external_mixed_v1,mixed_0148,0.39641255,0.9990345,0.99992734
external_mixed_v1,mixed_0149,0.9999963,1.37895e-05,0.9999952
external_mixed_v1,mixed_0150,0.9999949,0.9999838,1.0
external_mixed_v1,mixed_0151,0.6453402,1.0,1.0
external_mixed_v1,mixed_0152,0.6770363,0.99627125,0.99698436
external_mixed_v1,mixed_0153,0.0040544746,0.9999827,0.9999645
external_mixed_v1,mixed_0154,0.08294016,0.99987984,0.99986905
external_mixed_v1,mixed_0155,0.0008144971,0.9999995,0.9999998
external_mixed_v1,mixed_0156,0.99999785,0.9999987,1.0
external_mixed_v1,mixed_0157,6.6119894e-05,0.9999999,0.99999994
external_mixed_v1,mixed_0158,0.18162182,0.3283083,0.82716143
external_mixed_v1,mixed_0159,0.99999416,0.93605304,0.999995
external_mixed_v1,mixed_0160,0.9999999,0.9999312,1.0
external_mixed_v1,mixed_0161,0.999997,0.6182099,0.99999315
external_mixed_v1,mixed_0162,0.46367267,0.05687496,0.7053087
external_mixed_v1,mixed_0163,0.9985833,0.5371831,0.9998428
external_mixed_v1,mixed_0164,0.9999958,0.8714402,0.99999404
external_mixed_v1,mixed_0165,0.0046661813,0.9999995,0.9999993
external_mixed_v1,mixed_0166,0.9998561,0.9999964,1.0
external_mixed_v1,mixed_0167,0.028506769,0.99999905,0.9999999
external_mixed_v1,mixed_0168,0.0049276724,1.0,1.0
external_mixed_v1,mixed_0169,4.526183e-05,0.99998176,0.99997777
external_mixed_v1,mixed_0170,0.99997866,0.00010949595,0.9999398
external_mixed_v1,mixed_0171,0.99999976,0.87050396,0.9999999
external_mixed_v1,mixed_0172,0.059124157,0.99923277,0.9997449
external_mixed_v1,mixed_0173,0.9966169,0.99999833,1.0
external_mixed_v1,mixed_0174,0.97356594,0.9999976,0.9999999
external_mixed_v1,mixed_0175,0.99990237,0.9999974,1.0
external_mixed_v1,mixed_0176,0.9911069,0.9994623,0.9999933
external_mixed_v1,mixed_0177,0.99999285,0.9951454,0.9999969
external_mixed_v1,mixed_0178,0.9999999,0.99916434,0.9999999
external_mixed_v1,mixed_0179,0.00079688826,5.6646888e-05,0.0042795804
external_mixed_v1,mixed_0180,0.9997502,0.99999917,1.0
external_mixed_v1,mixed_0181,0.00033548698,0.99965,0.99943244
external_mixed_v1,mixed_0182,0.7154741,0.9999926,0.9999987
external_mixed_v1,mixed_0183,0.015960686,0.99999475,0.99999934
external_mixed_v1,mixed_0184,0.4454363,0.99999905,0.9999998
external_mixed_v1,mixed_0185,0.35246712,0.44407755,0.9532842
external_mixed_v1,mixed_0186,0.0031863705,0.9999999,0.99999994
external_mixed_v1,mixed_0187,0.9999994,0.99956936,0.9999999
external_mixed_v1,mixed_0188,0.99999976,0.02186952,0.9999997
external_mixed_v1,mixed_0189,0.1571375,0.10747397,0.6965509
external_mixed_v1,mixed_0190,0.99999964,0.9999882,1.0
external_mixed_v1,mixed_0191,8.243129e-06,0.9999137,0.9995661
external_mixed_v1,mixed_0192,0.00032962183,0.9840188,0.98444784
external_mixed_v1,mixed_0193,0.35707748,0.002720596,0.8832765
external_mixed_v1,mixed_0194,0.99999964,0.9998192,0.9999999
external_mixed_v1,mixed_0195,0.999811,0.99999774,1.0
external_mixed_v1,mixed_0196,0.9991819,0.9998734,0.9999986
external_mixed_v1,mixed_0197,0.99992776,0.997364,0.99999833
external_mixed_v1,mixed_0198,0.00010094332,0.99936193,0.99555475
external_mixed_v1,mixed_0199,0.8978302,0.999705,0.99998516
external_mixed_v1,mixed_0200,0.00090538873,1.8500528e-05,0.0014898602
external_mixed_v1,mixed_0201,1.869331e-06,2.3260453e-05,4.2714266e-05
external_mixed_v1,mixed_0202,0.16194555,0.004006286,0.46801478
external_mixed_v1,mixed_0203,3.7523056e-05,0.9998808,0.99893737
external_mixed_v1,mixed_0204,0.03354018,0.00029815652,0.0940147
external_mixed_v1,mixed_0205,0.9660019,0.030345436,0.9822766
external_mixed_v1,mixed_0206,0.008088663,5.4550037e-06,0.087015055
external_mixed_v1,mixed_0207,1.3570915e-05,9.0887835e-07,5.4458036e-05
external_mixed_v1,mixed_0208,0.034880675,0.00011810758,0.2296183
external_mixed_v1,mixed_0209,0.00013824039,0.0001227572,0.0044509755
external_mixed_v1,mixed_0210,0.64100844,0.00090125215,0.6465829
external_mixed_v1,mixed_0211,0.00067655626,0.00011806333,0.0024413436
external_mixed_v1,mixed_0212,0.9989153,1.5795962e-05,0.99950385
external_mixed_v1,mixed_0213,0.99449193,6.3784646e-06,0.9941719
external_mixed_v1,mixed_0214,0.07535736,3.0007564e-05,0.46107686
external_mixed_v1,mixed_0215,6.212782e-05,0.034865994,0.012332763
external_mixed_v1,mixed_0216,0.998609,0.020212455,0.9942755
external_mixed_v1,mixed_0217,0.007993558,0.03943568,0.3867338
external_mixed_v1,mixed_0218,0.008193476,0.0001286926,0.018638654
external_mixed_v1,mixed_0219,0.6084804,0.9853018,0.99868226
external_mixed_v1,mixed_0220,0.57820326,6.3594343e-06,0.8332146
external_mixed_v1,mixed_0221,1.5409703e-05,2.4657372e-06,0.0002239668
external_mixed_v1,mixed_0222,4.623322e-05,4.669728e-05,0.00021800268
external_mixed_v1,mixed_0223,0.000120658166,0.3204348,0.12262307
external_mixed_v1,mixed_0224,0.01059168,0.00016511959,0.025310572
external_mixed_v1,mixed_0225,0.92266864,9.671255e-06,0.9383715
external_mixed_v1,mixed_0226,0.05826821,7.553953e-05,0.21258369
external_mixed_v1,mixed_0227,1.0671943e-05,0.0005469958,0.0007953515
external_mixed_v1,mixed_0228,0.00019568458,0.006881512,0.004311571
external_mixed_v1,mixed_0229,2.2677606e-05,7.742173e-05,0.00040548696
external_mixed_v1,mixed_0230,0.0080264155,0.00015094144,0.026756184
external_mixed_v1,mixed_0231,0.00012362884,0.0003309686,0.0032857952
external_mixed_v1,mixed_0232,0.00011199868,0.99999905,0.99999976
external_mixed_v1,mixed_0233,0.00072172785,0.03934433,0.024189673
external_mixed_v1,mixed_0234,0.0027982926,0.0044447,0.010961035
external_mixed_v1,mixed_0235,1.1241272e-05,0.0015893825,0.0020103888
external_mixed_v1,mixed_0236,0.0109762475,0.00015426891,0.03352407
external_mixed_v1,mixed_0237,2.0063037e-05,0.989207,0.9871145
external_mixed_v1,mixed_0238,0.050991047,0.0012077626,0.18158051
external_mixed_v1,mixed_0239,0.0002778158,1.460576e-05,0.0068601957
external_mixed_v1,mixed_0240,0.03704193,0.06012997,0.63055664
external_mixed_v1,mixed_0241,0.0034604936,0.2048691,0.30656257
external_mixed_v1,mixed_0242,0.0123637095,0.97452164,0.9921856
external_mixed_v1,mixed_0243,0.00973953,0.0029837396,0.03354592
external_mixed_v1,mixed_0244,0.00063220225,7.1200097e-06,0.0011366294
external_mixed_v1,mixed_0245,4.223807e-05,0.99917644,0.99903023
external_mixed_v1,mixed_0246,0.00448883,0.50387865,0.12300731
external_mixed_v1,mixed_0247,0.1955256,0.2491584,0.4925984
external_mixed_v1,mixed_0248,0.00024217187,7.80741e-06,0.00046526318
external_mixed_v1,mixed_0249,0.21034922,0.00010626883,0.6443837
external_mixed_v1,mixed_0250,0.007700899,0.9999964,0.9999983
external_mixed_v1,mixed_0251,0.0012425979,1.0,1.0
external_mixed_v1,mixed_0252,0.026511196,0.9999633,0.99998593
external_mixed_v1,mixed_0253,0.0003109465,0.9998841,0.9998756
external_mixed_v1,mixed_0254,0.02159643,0.99998593,0.9999962
external_mixed_v1,mixed_0255,4.927915e-05,1.0,1.0
external_mixed_v1,mixed_0256,0.0024291512,0.9999988,0.99999976
external_mixed_v1,mixed_0257,0.001306292,0.99999964,0.99999994
external_mixed_v1,mixed_0258,0.0006287921,0.9999993,0.99999976
external_mixed_v1,mixed_0259,0.0004220683,0.99998844,0.9999945
external_mixed_v1,mixed_0260,0.00014482868,0.99997926,0.99996454
external_mixed_v1,mixed_0261,0.0005918158,0.9999993,0.99999976
external_mixed_v1,mixed_0262,0.00025776643,0.99997485,0.99998254
external_mixed_v1,mixed_0263,0.0014433332,0.9998646,0.9998993
external_mixed_v1,mixed_0264,2.6186844e-05,0.38900954,0.6519413
external_mixed_v1,mixed_0265,4.0205574e-05,1.0,1.0
external_mixed_v1,mixed_0266,2.425609e-05,0.99999917,0.9999999
external_mixed_v1,mixed_0267,0.0002788829,0.9999999,0.99999994
external_mixed_v1,mixed_0268,0.9987954,0.99976116,0.99999326
external_mixed_v1,mixed_0269,0.0018214337,1.0,1.0
external_mixed_v1,mixed_0270,0.8598087,0.99999964,1.0
external_mixed_v1,mixed_0271,0.00034687144,0.9910426,0.9526194
external_mixed_v1,mixed_0272,0.0005828525,0.999592,0.9999391
external_mixed_v1,mixed_0273,3.115122e-05,0.9999999,0.99999994
external_mixed_v1,mixed_0274,7.657741e-05,0.9999999,0.99999994
external_mixed_v1,mixed_0275,0.0001418895,0.99999976,0.99999994
external_mixed_v1,mixed_0276,4.9018e-05,1.0,1.0
external_mixed_v1,mixed_0277,3.188865e-05,0.99998045,0.99998975
external_mixed_v1,mixed_0278,0.064576566,0.9999982,0.999999
external_mixed_v1,mixed_0279,0.021826245,1.0,1.0
external_mixed_v1,mixed_0280,0.00037216872,0.9993363,0.9979061
external_mixed_v1,mixed_0281,7.701358e-05,1.0,1.0
external_mixed_v1,mixed_0282,0.062079728,0.99999964,0.99999994
external_mixed_v1,mixed_0283,0.00038522008,0.99999595,0.99999917
external_mixed_v1,mixed_0284,0.011347063,0.9999542,0.9999909
external_mixed_v1,mixed_0285,0.0017349907,0.9999995,0.99999994
external_mixed_v1,mixed_0286,0.013489649,0.9999999,0.99999994
external_mixed_v1,mixed_0287,0.9919789,0.99999166,0.99999976
external_mixed_v1,mixed_0288,0.14375024,0.99999976,0.9999998
external_mixed_v1,mixed_0289,0.1690911,1.0,1.0
external_mixed_v1,mixed_0290,2.3772589e-05,1.351146e-05,0.00038453133
external_mixed_v1,mixed_0291,0.0007230345,0.9999988,0.9999991
external_mixed_v1,mixed_0292,0.0011340874,0.9983077,0.91549325
external_mixed_v1,mixed_0293,0.0019803678,0.9999908,0.9999941
external_mixed_v1,mixed_0294,0.007471615,0.9846954,0.99040186
external_mixed_v1,mixed_0295,0.0001339148,0.99999976,0.99999994
external_mixed_v1,mixed_0296,0.0058716615,0.9999988,0.9999996
external_mixed_v1,mixed_0297,0.002608677,0.98643106,0.99250007
external_mixed_v1,mixed_0298,9.972028e-06,0.9999999,0.99999994
external_mixed_v1,mixed_0299,0.0025470145,0.99999714,0.999998
external_mixed_v1,mixed_0300,0.9999995,1.0898941e-05,0.99999565
external_mixed_v1,mixed_0301,0.9996779,0.9982578,0.99967444
external_mixed_v1,mixed_0302,0.99999976,0.00038046605,0.9999994
external_mixed_v1,mixed_0303,0.010309789,1.742214e-06,0.0076445295
external_mixed_v1,mixed_0304,0.9999958,0.00020814905,0.9999816
external_mixed_v1,mixed_0305,0.99999976,1.37427105e-05,0.9999993
external_mixed_v1,mixed_0306,0.999764,0.0029065455,0.99898696
external_mixed_v1,mixed_0307,0.9999999,4.5817178e-05,0.99999964
external_mixed_v1,mixed_0308,0.99999416,9.866582e-06,0.9999502
external_mixed_v1,mixed_0309,1.9378144e-06,4.086363e-06,6.458976e-05
external_mixed_v1,mixed_0310,0.99999976,0.0010408419,0.99999964
external_mixed_v1,mixed_0311,0.7677085,0.00019719067,0.9124134
external_mixed_v1,mixed_0312,0.99837315,0.0025961255,0.99916935
external_mixed_v1,mixed_0313,0.9999994,2.2796454e-05,0.99999875
external_mixed_v1,mixed_0314,0.9999995,0.9995035,0.99999946
external_mixed_v1,mixed_0315,0.9999981,7.9658115e-05,0.99999774
external_mixed_v1,mixed_0316,0.9999031,0.00011649878,0.99970466
external_mixed_v1,mixed_0317,0.99914765,0.00014223736,0.9995097
external_mixed_v1,mixed_0318,0.9999999,0.0003357737,0.9999997
external_mixed_v1,mixed_0319,0.9888755,0.6423105,0.99330133
external_mixed_v1,mixed_0320,0.9999994,0.0015375101,0.9999981
external_mixed_v1,mixed_0321,0.999998,0.9994832,0.9999972
external_mixed_v1,mixed_0322,0.00080226554,1.1576488e-05,0.002206628
external_mixed_v1,mixed_0323,0.008086747,0.99755424,0.9961159
external_mixed_v1,mixed_0324,0.99999964,6.155268e-05,0.99999887
external_mixed_v1,mixed_0325,0.9999999,1.6807392e-06,0.9999997
external_mixed_v1,mixed_0326,0.99999964,7.190784e-05,0.99999833
external_mixed_v1,mixed_0327,0.9999999,1.0048141e-05,0.99999964
external_mixed_v1,mixed_0328,0.99999726,3.0314808e-05,0.99999624
external_mixed_v1,mixed_0329,0.9998441,0.73884296,0.99972475
external_mixed_v1,mixed_0330,1.0,5.4667526e-06,0.9999999
external_mixed_v1,mixed_0331,0.9999994,0.9702068,0.9999999
external_mixed_v1,mixed_0332,0.9999442,0.99512637,0.99995553
external_mixed_v1,mixed_0333,0.9849637,3.194184e-06,0.9913462
external_mixed_v1,mixed_0334,0.99795425,0.00014320496,0.99678373
external_mixed_v1,mixed_0335,0.022502141,1.0,1.0
external_mixed_v1,mixed_0336,0.00035972634,2.225707e-05,0.0034953167
external_mixed_v1,mixed_0337,0.9999999,7.8659075e-05,0.9999997
external_mixed_v1,mixed_0338,0.9999875,1.596531e-05,0.9999216
external_mixed_v1,mixed_0339,0.0019659447,0.00011777345,0.004924057
external_mixed_v1,mixed_0340,0.9999963,0.010323635,0.99999547
external_mixed_v1,mixed_0341,0.99999976,0.9904669,0.99999976
external_mixed_v1,mixed_0342,0.9999523,0.33392918,0.9998466
external_mixed_v1,mixed_0343,0.021352984,3.7409187e-05,0.051287893
external_mixed_v1,mixed_0344,0.99999976,7.653943e-06,0.9999994
external_mixed_v1,mixed_0345,1.0,2.3049643e-06,0.9999999
external_mixed_v1,mixed_0346,0.9999989,0.6260578,0.9999977
external_mixed_v1,mixed_0347,0.999997,0.0006572336,0.999991
external_mixed_v1,mixed_0348,0.0034931388,2.0996613e-06,0.0063301846
external_mixed_v1,mixed_0349,0.9999994,3.9974086e-05,0.9999986
external_mixed_v1,mixed_0350,0.9998658,0.9999676,0.99999154
external_mixed_v1,mixed_0351,0.9046874,0.9999603,0.9999831
external_mixed_v1,mixed_0352,0.99999785,0.9999801,0.99999654
external_mixed_v1,mixed_0353,0.9999994,0.0005376429,0.9999993
external_mixed_v1,mixed_0354,0.9999995,0.99999774,1.0
external_mixed_v1,mixed_0355,0.99998724,0.9999999,1.0
external_mixed_v1,mixed_0356,0.999925,0.99996865,0.9999996
external_mixed_v1,mixed_0357,0.62669617,0.9999982,0.9999994
external_mixed_v1,mixed_0358,0.0069313087,0.8503983,0.8524385
external_mixed_v1,mixed_0359,0.99999964,0.99999976,0.9999999
external_mixed_v1,mixed_0360,0.9998708,0.99999547,0.9999992
external_mixed_v1,mixed_0361,0.9999994,0.99999917,0.9999997
external_mixed_v1,mixed_0362,0.99999285,0.99999964,1.0
external_mixed_v1,mixed_0363,0.9999981,0.9984378,0.99999344
external_mixed_v1,mixed_0364,0.024286339,0.8105871,0.95340675
external_mixed_v1,mixed_0365,0.0024409797,0.9999989,0.9999996
external_mixed_v1,mixed_0366,0.7064635,0.9999968,0.9999996
external_mixed_v1,mixed_0367,0.99999964,1.0,1.0
external_mixed_v1,mixed_0368,0.9872846,0.9999976,0.99999964
external_mixed_v1,mixed_0369,0.9999999,0.99915564,1.0
external_mixed_v1,mixed_0370,0.9462496,0.9999889,0.99999887
external_mixed_v1,mixed_0371,0.9998419,0.99999976,1.0
external_mixed_v1,mixed_0372,0.99749607,0.99987185,0.99999964
external_mixed_v1,mixed_0373,0.9999981,0.99999964,1.0
external_mixed_v1,mixed_0374,0.21890761,0.999824,0.99968714
external_mixed_v1,mixed_0375,0.08097518,0.9999999,0.99999994
external_mixed_v1,mixed_0376,0.99980587,0.9999999,1.0
external_mixed_v1,mixed_0377,0.9999993,0.1579865,0.99999917
external_mixed_v1,mixed_0378,0.99476177,0.99999666,0.99999976
external_mixed_v1,mixed_0379,0.99999785,0.9999999,1.0
external_mixed_v1,mixed_0380,0.9999982,0.9999819,0.9999999
external_mixed_v1,mixed_0381,0.99993086,0.99996066,0.9999912
external_mixed_v1,mixed_0382,0.0019615411,0.9999796,0.9999635
external_mixed_v1,mixed_0383,0.99999964,1.0,1.0
external_mixed_v1,mixed_0384,0.9999987,0.7057254,0.99999297
external_mixed_v1,mixed_0385,0.9999993,0.9999958,1.0
external_mixed_v1,mixed_0386,0.58348423,0.99999654,0.9999931
external_mixed_v1,mixed_0387,0.000119221,0.82696545,0.8167228
external_mixed_v1,mixed_0388,0.99977344,0.9999474,0.99999934
external_mixed_v1,mixed_0389,0.1668068,0.9999999,0.99999994
external_mixed_v1,mixed_0390,0.9998903,0.9999964,1.0
external_mixed_v1,mixed_0391,0.9868751,0.99999905,0.9999999
external_mixed_v1,mixed_0392,0.9999994,0.99922955,0.9999996
external_mixed_v1,mixed_0393,0.009848448,1.0,1.0
external_mixed_v1,mixed_0394,0.9999758,0.9999887,0.9999996
external_mixed_v1,mixed_0395,0.99977523,0.99784994,0.9999895
external_mixed_v1,mixed_0396,0.99988675,0.009513498,0.9998994
external_mixed_v1,mixed_0397,0.9996055,0.99771583,0.9999395
external_mixed_v1,mixed_0398,0.9999975,0.99999154,0.99999934
external_mixed_v1,mixed_0399,0.9999933,0.999997,0.99999946
source_disjoint_mixed_v1,sdxmix_0000,0.05161956,0.9478865,0.97034204
source_disjoint_mixed_v1,sdxmix_0001,0.0017758792,0.9978709,0.99934465
source_disjoint_mixed_v1,sdxmix_0002,2.2044876e-05,0.99995434,0.9998804
source_disjoint_mixed_v1,sdxmix_0003,0.018911581,0.823453,0.97052693
source_disjoint_mixed_v1,sdxmix_0004,0.9999963,0.99950075,0.9999981
source_disjoint_mixed_v1,sdxmix_0005,0.005191439,0.07906345,0.0752662
source_disjoint_mixed_v1,sdxmix_0006,0.104338214,0.01194215,0.6242829
source_disjoint_mixed_v1,sdxmix_0007,7.815395e-05,0.26333347,0.08437748
source_disjoint_mixed_v1,sdxmix_0008,7.359534e-06,0.4609327,0.484623
source_disjoint_mixed_v1,sdxmix_0009,0.0091470005,0.23543634,0.5727643
source_disjoint_mixed_v1,sdxmix_0010,0.00030857537,0.99995553,0.9999454
source_disjoint_mixed_v1,sdxmix_0011,0.0005167907,0.0028868027,0.045041107
source_disjoint_mixed_v1,sdxmix_0012,0.001204505,0.9999963,0.9999982
source_disjoint_mixed_v1,sdxmix_0013,0.99998283,2.7224636e-05,0.99997544
source_disjoint_mixed_v1,sdxmix_0014,0.9736232,0.091460206,0.9934702
