DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
external_mixed_v1,mixed_0313,0,1,0.00026006837
external_mixed_v1,mixed_0314,0,1,0.0008346702
external_mixed_v1,mixed_0315,0,1,0.0008830458
external_mixed_v1,mixed_0316,0,1,0.00064342894
external_mixed_v1,mixed_0317,0,1,5.175753e-05
external_mixed_v1,mixed_0318,0,1,0.009220311
external_mixed_v1,mixed_0319,0,1,0.028328313
external_mixed_v1,mixed_0320,0,1,0.8716204
external_mixed_v1,mixed_0321,0,1,0.9996915
external_mixed_v1,mixed_0322,0,1,9.999999e-06
external_mixed_v1,mixed_0323,0,1,0.0017653509
external_mixed_v1,mixed_0324,0,1,9.999999e-06
external_mixed_v1,mixed_0325,0,1,1.5622141e-05
external_mixed_v1,mixed_0326,0,1,3.0427333e-05
external_mixed_v1,mixed_0327,0,1,0.0045976397
external_mixed_v1,mixed_0328,0,1,0.0005247397
external_mixed_v1,mixed_0329,0,1,9.999999e-06
external_mixed_v1,mixed_0330,0,1,0.0073648393
external_mixed_v1,mixed_0331,0,1,0.47398183
external_mixed_v1,mixed_0332,0,1,0.99970824
external_mixed_v1,mixed_0333,0,1,9.999999e-06
external_mixed_v1,mixed_0334,0,1,0.02136889
external_mixed_v1,mixed_0335,0,1,0.99888986
external_mixed_v1,mixed_0336,0,1,1.1619924e-05
external_mixed_v1,mixed_0337,0,1,2.9800014e-05
external_mixed_v1,mixed_0338,0,1,9.999999e-06
external_mixed_v1,mixed_0339,0,1,1.5300055e-05
external_mixed_v1,mixed_0340,0,1,0.9998331
external_mixed_v1,mixed_0341,0,1,0.99961996
external_mixed_v1,mixed_0342,0,1,0.00017875675
external_mixed_v1,mixed_0343,0,1,0.0015649529
external_mixed_v1,mixed_0344,0,1,5.12212e-05
external_mixed_v1,mixed_0345,0,1,0.00033886038
external_mixed_v1,mixed_0346,0,1,0.053932346
external_mixed_v1,mixed_0347,0,1,1.8843837e-05
external_mixed_v1,mixed_0348,0,1,0.0002305067
external_mixed_v1,mixed_0349,0,1,0.54710114
external_mixed_v1,mixed_0350,1,1,0.5043944
external_mixed_v1,mixed_0351,1,1,0.00072083797
external_mixed_v1,mixed_0352,1,1,0.999488
external_mixed_v1,mixed_0353,1,1,0.01678549
external_mixed_v1,mixed_0354,1,1,0.9998454
external_mixed_v1,mixed_0355,1,1,0.6981577
external_mixed_v1,mixed_0356,1,1,0.99903
external_mixed_v1,mixed_0357,1,1,0.999527
external_mixed_v1,mixed_0358,1,1,0.9999342
external_mixed_v1,mixed_0359,1,1,0.9999721
external_mixed_v1,mixed_0360,1,1,0.9997247
external_mixed_v1,mixed_0361,1,1,0.9999602
external_mixed_v1,mixed_0362,1,1,0.9999782
external_mixed_v1,mixed_0363,1,1,0.9989126
external_mixed_v1,mixed_0364,1,1,0.0969905
external_mixed_v1,mixed_0365,1,1,0.37999186
external_mixed_v1,mixed_0366,1,1,0.9999609
external_mixed_v1,mixed_0367,1,1,0.9999584
external_mixed_v1,mixed_0368,1,1,0.99999
external_mixed_v1,mixed_0369,1,1,0.99857473
external_mixed_v1,mixed_0370,1,1,0.9999443
external_mixed_v1,mixed_0371,1,1,0.9993193
external_mixed_v1,mixed_0372,1,1,0.951474
external_mixed_v1,mixed_0373,1,1,0.99999
external_mixed_v1,mixed_0374,1,1,0.18516009
external_mixed_v1,mixed_0375,1,1,0.99991155
external_mixed_v1,mixed_0376,1,1,0.99998236
external_mixed_v1,mixed_0377,1,1,0.9935114
external_mixed_v1,mixed_0378,1,1,0.99999
external_mixed_v1,mixed_0379,1,1,0.9999714
external_mixed_v1,mixed_0380,1,1,0.999608
external_mixed_v1,mixed_0381,1,1,0.99985874
external_mixed_v1,mixed_0382,1,1,0.999985
external_mixed_v1,mixed_0383,1,1,0.9998857
external_mixed_v1,mixed_0384,1,1,0.9780517
external_mixed_v1,mixed_0385,1,1,0.9991787
external_mixed_v1,mixed_0386,1,1,0.9999684
external_mixed_v1,mixed_0387,1,1,0.9999871
external_mixed_v1,mixed_0388,1,1,0.9999871
external_mixed_v1,mixed_0389,1,1,0.9806543
external_mixed_v1,mixed_0390,1,1,0.9999584
external_mixed_v1,mixed_0391,1,1,0.99999
external_mixed_v1,mixed_0392,1,1,0.9996518
external_mixed_v1,mixed_0393,1,1,0.99933296
external_mixed_v1,mixed_0394,1,1,0.9993193
external_mixed_v1,mixed_0395,1,1,0.91367656
external_mixed_v1,mixed_0396,1,1,0.47787902
external_mixed_v1,mixed_0397,1,1,0.999985
external_mixed_v1,mixed_0398,1,1,0.0029810327
external_mixed_v1,mixed_0399,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0000,0,1,0.8211397
source_disjoint_mixed_v1,sdxmix_0001,0,1,0.88229275
source_disjoint_mixed_v1,sdxmix_0002,0,1,0.46295866
source_disjoint_mixed_v1,sdxmix_0003,0,1,0.0010109701
source_disjoint_mixed_v1,sdxmix_0004,0,1,0.022744609
source_disjoint_mixed_v1,sdxmix_0005,0,1,0.03183878
source_disjoint_mixed_v1,sdxmix_0006,0,1,0.9852335
source_disjoint_mixed_v1,sdxmix_0007,0,1,0.66570085
source_disjoint_mixed_v1,sdxmix_0008,0,1,0.9357391
source_disjoint_mixed_v1,sdxmix_0009,0,1,0.007232764
source_disjoint_mixed_v1,sdxmix_0010,0,1,0.08257395
source_disjoint_mixed_v1,sdxmix_0011,0,1,0.5368797
source_disjoint_mixed_v1,sdxmix_0012,0,1,0.8548847
source_disjoint_mixed_v1,sdxmix_0013,0,1,0.03226292
source_disjoint_mixed_v1,sdxmix_0014,0,1,0.9932375
source_disjoint_mixed_v1,sdxmix_0015,0,1,0.7320814
source_disjoint_mixed_v1,sdxmix_0016,0,1,0.009078661
source_disjoint_mixed_v1,sdxmix_0017,0,1,0.04085528
source_disjoint_mixed_v1,sdxmix_0018,0,1,0.04456984
source_disjoint_mixed_v1,sdxmix_0019,0,1,0.7857473
source_disjoint_mixed_v1,sdxmix_0020,0,1,0.0053849383
source_disjoint_mixed_v1,sdxmix_0021,0,1,0.0042646346
source_disjoint_mixed_v1,sdxmix_0022,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0023,0,1,0.25720498
source_disjoint_mixed_v1,sdxmix_0024,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0025,1,1,0.999884
source_disjoint_mixed_v1,sdxmix_0026,1,1,0.9694788
source_disjoint_mixed_v1,sdxmix_0027,1,1,0.9998903
source_disjoint_mixed_v1,sdxmix_0028,1,1,0.99998343
source_disjoint_mixed_v1,sdxmix_0029,1,1,0.9994802
source_disjoint_mixed_v1,sdxmix_0030,1,1,0.99950373
source_disjoint_mixed_v1,sdxmix_0031,1,1,0.9999293
source_disjoint_mixed_v1,sdxmix_0032,1,1,0.88940084
source_disjoint_mixed_v1,sdxmix_0033,1,1,0.99888974
source_disjoint_mixed_v1,sdxmix_0034,1,1,0.92359245
source_disjoint_mixed_v1,sdxmix_0035,1,1,0.9998809
source_disjoint_mixed_v1,sdxmix_0036,1,1,0.9994116
source_disjoint_mixed_v1,sdxmix_0037,1,1,0.9984831
source_disjoint_mixed_v1,sdxmix_0038,1,1,0.9999764
source_disjoint_mixed_v1,sdxmix_0039,1,1,0.9999639
source_disjoint_mixed_v1,sdxmix_0040,1,1,0.9999267
source_disjoint_mixed_v1,sdxmix_0041,1,1,0.9995871
source_disjoint_mixed_v1,sdxmix_0042,1,1,0.9999039
source_disjoint_mixed_v1,sdxmix_0043,1,1,0.999972
source_disjoint_mixed_v1,sdxmix_0044,1,1,0.14804721
source_disjoint_mixed_v1,sdxmix_0045,1,1,0.9998658
source_disjoint_mixed_v1,sdxmix_0046,1,1,0.8048152
source_disjoint_mixed_v1,sdxmix_0047,1,1,0.9999795
source_disjoint_mixed_v1,sdxmix_0048,1,1,0.9999888
source_disjoint_mixed_v1,sdxmix_0049,1,1,0.9999186
source_disjoint_mixed_v1,sdxmix_0050,0,1,1.8376038e-05
source_disjoint_mixed_v1,sdxmix_0051,0,1,0.05935549
source_disjoint_mixed_v1,sdxmix_0052,0,1,0.10545596
source_disjoint_mixed_v1,sdxmix_0053,0,1,0.0012721629
source_disjoint_mixed_v1,sdxmix_0054,0,1,0.86169344
source_disjoint_mixed_v1,sdxmix_0055,0,1,0.5401558
source_disjoint_mixed_v1,sdxmix_0056,0,1,7.642174e-05
source_disjoint_mixed_v1,sdxmix_0057,0,1,0.0063718134
source_disjoint_mixed_v1,sdxmix_0058,0,1,0.09456615
source_disjoint_mixed_v1,sdxmix_0059,0,1,0.00015679462
source_disjoint_mixed_v1,sdxmix_0060,0,1,0.08632348
source_disjoint_mixed_v1,sdxmix_0061,0,1,0.005113048
source_disjoint_mixed_v1,sdxmix_0062,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0063,0,1,9.770384e-05
source_disjoint_mixed_v1,sdxmix_0064,0,1,0.96655786
source_disjoint_mixed_v1,sdxmix_0065,0,1,5.9625905e-05
source_disjoint_mixed_v1,sdxmix_0066,0,1,0.0002505336
source_disjoint_mixed_v1,sdxmix_0067,0,1,0.0013885231
source_disjoint_mixed_v1,sdxmix_0068,0,1,0.027445918
source_disjoint_mixed_v1,sdxmix_0069,0,1,9.999999e-06
source_disjoint_mixed_v1,sdxmix_0070,0,1,0.2504236
source_disjoint_mixed_v1,sdxmix_0071,0,1,0.7604726
source_disjoint_mixed_v1,sdxmix_0072,0,1,0.0844424
source_disjoint_mixed_v1,sdxmix_0073,0,1,4.3358174e-05
source_disjoint_mixed_v1,sdxmix_0074,0,1,0.0058653383
source_disjoint_mixed_v1,sdxmix_0075,1,1,0.9999509
source_disjoint_mixed_v1,sdxmix_0076,1,1,0.0013957641
source_disjoint_mixed_v1,sdxmix_0077,1,1,0.9999747
source_disjoint_mixed_v1,sdxmix_0078,1,1,0.99993145
source_disjoint_mixed_v1,sdxmix_0079,1,1,0.97142076
source_disjoint_mixed_v1,sdxmix_0080,1,1,0.9998926
source_disjoint_mixed_v1,sdxmix_0081,1,1,0.9997727
source_disjoint_mixed_v1,sdxmix_0082,1,1,0.9993469
source_disjoint_mixed_v1,sdxmix_0083,1,1,0.99976057
source_disjoint_mixed_v1,sdxmix_0084,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0085,1,1,0.18952116
source_disjoint_mixed_v1,sdxmix_0086,1,1,0.9993662
source_disjoint_mixed_v1,sdxmix_0087,1,1,0.9999869
source_disjoint_mixed_v1,sdxmix_0088,1,1,0.996727
source_disjoint_mixed_v1,sdxmix_0089,1,1,0.9999169
source_disjoint_mixed_v1,sdxmix_0090,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0091,1,1,0.99998164
source_disjoint_mixed_v1,sdxmix_0092,1,1,0.9998381
source_disjoint_mixed_v1,sdxmix_0093,1,1,0.99316734
source_disjoint_mixed_v1,sdxmix_0094,1,1,0.9999782
source_disjoint_mixed_v1,sdxmix_0095,1,1,0.96767586
source_disjoint_mixed_v1,sdxmix_0096,1,1,0.9991906
source_disjoint_mixed_v1,sdxmix_0097,1,1,0.99984705
source_disjoint_mixed_v1,sdxmix_0098,1,1,0.008489356
source_disjoint_mixed_v1,sdxmix_0099,1,1,0.99991465
source_disjoint_mixed_v1,sdxmix_0100,0,1,0.0047799135
source_disjoint_mixed_v1,sdxmix_0101,0,1,0.9743698
source_disjoint_mixed_v1,sdxmix_0102,0,1,0.038178273
source_disjoint_mixed_v1,sdxmix_0103,0,1,0.026522933
source_disjoint_mixed_v1,sdxmix_0104,0,1,0.0030435985
source_disjoint_mixed_v1,sdxmix_0105,0,1,0.9611466
source_disjoint_mixed_v1,sdxmix_0106,0,1,0.45197144
source_disjoint_mixed_v1,sdxmix_0107,0,1,0.029986508
source_disjoint_mixed_v1,sdxmix_0108,0,1,0.99948657
source_disjoint_mixed_v1,sdxmix_0109,0,1,0.0002683216
source_disjoint_mixed_v1,sdxmix_0110,0,1,0.9752019
source_disjoint_mixed_v1,sdxmix_0111,0,1,0.0013388782
source_disjoint_mixed_v1,sdxmix_0112,0,1,0.9169066
source_disjoint_mixed_v1,sdxmix_0113,0,1,0.03275435
source_disjoint_mixed_v1,sdxmix_0114,0,1,0.07978202
source_disjoint_mixed_v1,sdxmix_0115,0,1,0.16009088
source_disjoint_mixed_v1,sdxmix_0116,0,1,0.004320286
source_disjoint_mixed_v1,sdxmix_0117,0,1,0.755637
source_disjoint_mixed_v1,sdxmix_0118,0,1,0.0007023216
source_disjoint_mixed_v1,sdxmix_0119,0,1,0.06418265
source_disjoint_mixed_v1,sdxmix_0120,0,1,0.94165415
source_disjoint_mixed_v1,sdxmix_0121,0,1,0.5175708
source_disjoint_mixed_v1,sdxmix_0122,0,1,0.006066078
source_disjoint_mixed_v1,sdxmix_0123,0,1,0.0028009268
source_disjoint_mixed_v1,sdxmix_0124,0,1,0.0005703157
source_disjoint_mixed_v1,sdxmix_0125,1,1,0.9999454
source_disjoint_mixed_v1,sdxmix_0126,1,1,0.9322479
source_disjoint_mixed_v1,sdxmix_0127,1,1,0.9971992
source_disjoint_mixed_v1,sdxmix_0128,1,1,0.7592254
source_disjoint_mixed_v1,sdxmix_0129,1,1,0.99956936
source_disjoint_mixed_v1,sdxmix_0130,1,1,0.032100707
source_disjoint_mixed_v1,sdxmix_0131,1,1,0.99995756
source_disjoint_mixed_v1,sdxmix_0132,1,1,0.9998766
source_disjoint_mixed_v1,sdxmix_0133,1,1,0.99995697
source_disjoint_mixed_v1,sdxmix_0134,1,1,0.9689349
source_disjoint_mixed_v1,sdxmix_0135,1,1,0.99998033
source_disjoint_mixed_v1,sdxmix_0136,1,1,0.9999186
source_disjoint_mixed_v1,sdxmix_0137,1,1,0.99876803
source_disjoint_mixed_v1,sdxmix_0138,1,1,0.9996749
source_disjoint_mixed_v1,sdxmix_0139,1,1,0.808269
source_disjoint_mixed_v1,sdxmix_0140,1,1,0.99987316
source_disjoint_mixed_v1,sdxmix_0141,1,1,0.7122322
source_disjoint_mixed_v1,sdxmix_0142,1,1,0.99975723
source_disjoint_mixed_v1,sdxmix_0143,1,1,0.99998164
source_disjoint_mixed_v1,sdxmix_0144,1,1,0.999884
source_disjoint_mixed_v1,sdxmix_0145,1,1,0.99651647
source_disjoint_mixed_v1,sdxmix_0146,1,1,0.59455127
source_disjoint_mixed_v1,sdxmix_0147,1,1,0.9982632
source_disjoint_mixed_v1,sdxmix_0148,1,1,0.9898303
source_disjoint_mixed_v1,sdxmix_0149,1,1,0.63883394
source_disjoint_mixed_v1,sdxmix_0150,0,1,0.00066670234
source_disjoint_mixed_v1,sdxmix_0151,0,1,0.0010539388
source_disjoint_mixed_v1,sdxmix_0152,0,1,0.5026042
source_disjoint_mixed_v1,sdxmix_0153,0,1,0.118657224
source_disjoint_mixed_v1,sdxmix_0154,0,1,0.0013957641
source_disjoint_mixed_v1,sdxmix_0155,0,1,0.9853467
source_disjoint_mixed_v1,sdxmix_0156,0,1,0.1863417
source_disjoint_mixed_v1,sdxmix_0157,0,1,0.040137492
source_disjoint_mixed_v1,sdxmix_0158,0,1,0.9962149
source_disjoint_mixed_v1,sdxmix_0159,0,1,0.001648483
source_disjoint_mixed_v1,sdxmix_0160,0,1,0.00017582718
source_disjoint_mixed_v1,sdxmix_0161,0,1,0.14527698
source_disjoint_mixed_v1,sdxmix_0162,0,1,0.003239258
source_disjoint_mixed_v1,sdxmix_0163,0,1,0.00020131929
source_disjoint_mixed_v1,sdxmix_0164,0,1,0.25030145
source_disjoint_mixed_v1,sdxmix_0165,0,1,0.0037459258
source_disjoint_mixed_v1,sdxmix_0166,0,1,0.07672991
source_disjoint_mixed_v1,sdxmix_0167,0,1,0.0003216686
source_disjoint_mixed_v1,sdxmix_0168,0,1,0.11384206
source_disjoint_mixed_v1,sdxmix_0169,0,1,0.015906394
source_disjoint_mixed_v1,sdxmix_0170,0,1,0.005540558
source_disjoint_mixed_v1,sdxmix_0171,0,1,0.06656919
source_disjoint_mixed_v1,sdxmix_0172,0,1,0.99992824
source_disjoint_mixed_v1,sdxmix_0173,0,1,0.000109093766
source_disjoint_mixed_v1,sdxmix_0174,0,1,0.8035852
source_disjoint_mixed_v1,sdxmix_0175,1,1,0.9999721
source_disjoint_mixed_v1,sdxmix_0176,1,1,0.12999062
source_disjoint_mixed_v1,sdxmix_0177,1,1,0.99927527
source_disjoint_mixed_v1,sdxmix_0178,1,1,0.9918121
source_disjoint_mixed_v1,sdxmix_0179,1,1,0.9999058
source_disjoint_mixed_v1,sdxmix_0180,1,1,0.9942907
source_disjoint_mixed_v1,sdxmix_0181,1,1,0.8618482
source_disjoint_mixed_v1,sdxmix_0182,1,1,0.8582439
source_disjoint_mixed_v1,sdxmix_0183,1,1,0.9997775
source_disjoint_mixed_v1,sdxmix_0184,1,1,0.99871564
source_disjoint_mixed_v1,sdxmix_0185,1,1,0.9999528
source_disjoint_mixed_v1,sdxmix_0186,1,1,0.996811
source_disjoint_mixed_v1,sdxmix_0187,1,1,0.99955314
source_disjoint_mixed_v1,sdxmix_0188,1,1,0.9998405
source_disjoint_mixed_v1,sdxmix_0189,1,1,0.9920846
source_disjoint_mixed_v1,sdxmix_0190,1,1,0.9999403
source_disjoint_mixed_v1,sdxmix_0191,1,1,0.028907433
source_disjoint_mixed_v1,sdxmix_0192,1,1,0.9980732
source_disjoint_mixed_v1,sdxmix_0193,1,1,0.98790735
source_disjoint_mixed_v1,sdxmix_0194,1,1,0.97737086
source_disjoint_mixed_v1,sdxmix_0195,1,1,0.99993145
source_disjoint_mixed_v1,sdxmix_0196,1,1,0.8988849
source_disjoint_mixed_v1,sdxmix_0197,1,1,0.9999167
source_disjoint_mixed_v1,sdxmix_0198,1,1,0.9992042
source_disjoint_mixed_v1,sdxmix_0199,1,1,0.9994753
source_disjoint_mixed_equal_v1,sdxeq_0000,0,1,0.01214717
source_disjoint_mixed_equal_v1,sdxeq_0001,0,1,0.77549154
source_disjoint_mixed_equal_v1,sdxeq_0002,0,1,0.051717594
source_disjoint_mixed_equal_v1,sdxeq_0003,0,1,0.003945407
source_disjoint_mixed_equal_v1,sdxeq_0004,0,1,0.006161016
source_disjoint_mixed_equal_v1,sdxeq_0005,0,1,0.00026668733
source_disjoint_mixed_equal_v1,sdxeq_0006,0,1,0.00018636095
source_disjoint_mixed_equal_v1,sdxeq_0007,0,1,0.29367447
source_disjoint_mixed_equal_v1,sdxeq_0008,0,1,0.00029905527
source_disjoint_mixed_equal_v1,sdxeq_0009,0,1,0.015825065
source_disjoint_mixed_equal_v1,sdxeq_0010,0,1,0.81365824
source_disjoint_mixed_equal_v1,sdxeq_0011,0,1,0.645418
source_disjoint_mixed_equal_v1,sdxeq_0012,0,1,0.00045356585
source_disjoint_mixed_equal_v1,sdxeq_0013,0,1,0.43686226
source_disjoint_mixed_equal_v1,sdxeq_0014,0,1,0.52857393
source_disjoint_mixed_equal_v1,sdxeq_0015,0,1,0.99926037
source_disjoint_mixed_equal_v1,sdxeq_0016,0,1,0.49674487
source_disjoint_mixed_equal_v1,sdxeq_0017,0,1,0.007897082
source_disjoint_mixed_equal_v1,sdxeq_0018,0,1,0.005497679
source_disjoint_mixed_equal_v1,sdxeq_0019,0,1,0.017712299
source_disjoint_mixed_equal_v1,sdxeq_0020,0,1,0.98291093
source_disjoint_mixed_equal_v1,sdxeq_0021,0,1,0.75079644
source_disjoint_mixed_equal_v1,sdxeq_0022,0,1,0.011438002
source_disjoint_mixed_equal_v1,sdxeq_0023,0,1,0.98087597
source_disjoint_mixed_equal_v1,sdxeq_0024,0,1,0.37022534
source_disjoint_mixed_equal_v1,sdxeq_0025,1,1,0.99991643
source_disjoint_mixed_equal_v1,sdxeq_0026,1,1,0.9992524
source_disjoint_mixed_equal_v1,sdxeq_0027,1,1,0.96239144
source_disjoint_mixed_equal_v1,sdxeq_0028,1,1,0.9999865
source_disjoint_mixed_equal_v1,sdxeq_0029,1,1,0.9999747
source_disjoint_mixed_equal_v1,sdxeq_0030,1,1,0.99986863
source_disjoint_mixed_equal_v1,sdxeq_0031,1,1,0.99998784
source_disjoint_mixed_equal_v1,sdxeq_0032,1,1,0.99998534
source_disjoint_mixed_equal_v1,sdxeq_0033,1,1,0.9998348
source_disjoint_mixed_equal_v1,sdxeq_0034,1,1,0.9999689
source_disjoint_mixed_equal_v1,sdxeq_0035,1,1,0.9999708
source_disjoint_mixed_equal_v1,sdxeq_0036,1,1,0.99833435
source_disjoint_mixed_equal_v1,sdxeq_0037,1,1,0.9992125
source_disjoint_mixed_equal_v1,sdxeq_0038,1,1,0.99991894
source_disjoint_mixed_equal_v1,sdxeq_0039,1,1,0.9977714
source_disjoint_mixed_equal_v1,sdxeq_0040,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0041,1,1,0.98228765
source_disjoint_mixed_equal_v1,sdxeq_0042,1,1,0.9999151
source_disjoint_mixed_equal_v1,sdxeq_0043,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0044,1,1,0.99864715
source_disjoint_mixed_equal_v1,sdxeq_0045,1,1,0.98800814
source_disjoint_mixed_equal_v1,sdxeq_0046,1,1,0.99997437
source_disjoint_mixed_equal_v1,sdxeq_0047,1,1,0.99996686
source_disjoint_mixed_equal_v1,sdxeq_0048,1,1,0.99987054
source_disjoint_mixed_equal_v1,sdxeq_0049,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0050,0,1,0.029835382
source_disjoint_mixed_equal_v1,sdxeq_0051,0,1,0.33075938
source_disjoint_mixed_equal_v1,sdxeq_0052,0,1,0.022060335
source_disjoint_mixed_equal_v1,sdxeq_0053,0,1,0.0004242674
source_disjoint_mixed_equal_v1,sdxeq_0054,0,1,0.1681273
source_disjoint_mixed_equal_v1,sdxeq_0055,0,1,0.00024031178
source_disjoint_mixed_equal_v1,sdxeq_0056,0,1,0.41174147
source_disjoint_mixed_equal_v1,sdxeq_0057,0,1,0.0010430282
source_disjoint_mixed_equal_v1,sdxeq_0058,0,1,0.9981324
source_disjoint_mixed_equal_v1,sdxeq_0059,0,1,0.006355345
source_disjoint_mixed_equal_v1,sdxeq_0060,0,1,0.9914717
source_disjoint_mixed_equal_v1,sdxeq_0061,0,1,0.0089970315
source_disjoint_mixed_equal_v1,sdxeq_0062,0,1,3.6321813e-05
source_disjoint_mixed_equal_v1,sdxeq_0063,0,1,0.8716571
source_disjoint_mixed_equal_v1,sdxeq_0064,0,1,0.25287578
source_disjoint_mixed_equal_v1,sdxeq_0065,0,1,9.999999e-06
source_disjoint_mixed_equal_v1,sdxeq_0066,0,1,0.9848108
source_disjoint_mixed_equal_v1,sdxeq_0067,0,1,0.03029099
source_disjoint_mixed_equal_v1,sdxeq_0068,0,1,0.0012319597
source_disjoint_mixed_equal_v1,sdxeq_0069,0,1,0.16505408
source_disjoint_mixed_equal_v1,sdxeq_0070,0,1,0.02517884
source_disjoint_mixed_equal_v1,sdxeq_0071,0,1,0.0008922839
source_disjoint_mixed_equal_v1,sdxeq_0072,0,1,0.045239963
source_disjoint_mixed_equal_v1,sdxeq_0073,0,1,0.30239105
source_disjoint_mixed_equal_v1,sdxeq_0074,0,1,0.00010956436
source_disjoint_mixed_equal_v1,sdxeq_0075,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0076,1,1,0.99272937
source_disjoint_mixed_equal_v1,sdxeq_0077,1,1,0.97068775
source_disjoint_mixed_equal_v1,sdxeq_0078,1,1,0.99387133
source_disjoint_mixed_equal_v1,sdxeq_0079,1,1,0.9999807
source_disjoint_mixed_equal_v1,sdxeq_0080,1,1,0.9974491
source_disjoint_mixed_equal_v1,sdxeq_0081,1,1,0.9918541
source_disjoint_mixed_equal_v1,sdxeq_0082,1,1,0.9064325
source_disjoint_mixed_equal_v1,sdxeq_0083,1,1,0.9998116
source_disjoint_mixed_equal_v1,sdxeq_0084,1,1,0.9998956
source_disjoint_mixed_equal_v1,sdxeq_0085,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0086,1,1,0.99982774
source_disjoint_mixed_equal_v1,sdxeq_0087,1,1,0.93453526
source_disjoint_mixed_equal_v1,sdxeq_0088,1,1,0.9998167
source_disjoint_mixed_equal_v1,sdxeq_0089,1,1,0.99357855
source_disjoint_mixed_equal_v1,sdxeq_0090,1,1,0.9550963
source_disjoint_mixed_equal_v1,sdxeq_0091,1,1,0.9987552
source_disjoint_mixed_equal_v1,sdxeq_0092,1,1,0.99912614
source_disjoint_mixed_equal_v1,sdxeq_0093,1,1,0.9929516
source_disjoint_mixed_equal_v1,sdxeq_0094,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0095,1,1,0.9999833
source_disjoint_mixed_equal_v1,sdxeq_0096,1,1,0.9999838
source_disjoint_mixed_equal_v1,sdxeq_0097,1,1,0.2552199
source_disjoint_mixed_equal_v1,sdxeq_0098,1,1,0.9387258
source_disjoint_mixed_equal_v1,sdxeq_0099,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0100,0,1,0.00069867563
source_disjoint_mixed_equal_v1,sdxeq_0101,0,1,0.0003760484
source_disjoint_mixed_equal_v1,sdxeq_0102,0,1,0.9648112
source_disjoint_mixed_equal_v1,sdxeq_0103,0,1,0.9724148
source_disjoint_mixed_equal_v1,sdxeq_0104,0,1,0.038756195
source_disjoint_mixed_equal_v1,sdxeq_0105,0,1,0.01302049
source_disjoint_mixed_equal_v1,sdxeq_0106,0,1,0.0028155125
source_disjoint_mixed_equal_v1,sdxeq_0107,0,1,0.028078504
source_disjoint_mixed_equal_v1,sdxeq_0108,0,1,0.17667161
source_disjoint_mixed_equal_v1,sdxeq_0109,0,1,1.5882486e-05
source_disjoint_mixed_equal_v1,sdxeq_0110,0,1,0.005008157
source_disjoint_mixed_equal_v1,sdxeq_0111,0,1,0.61138475
source_disjoint_mixed_equal_v1,sdxeq_0112,0,1,0.38367975
source_disjoint_mixed_equal_v1,sdxeq_0113,0,1,0.030128863
source_disjoint_mixed_equal_v1,sdxeq_0114,0,1,0.054065388
source_disjoint_mixed_equal_v1,sdxeq_0115,0,1,0.9794592
source_disjoint_mixed_equal_v1,sdxeq_0116,0,1,0.006322541
source_disjoint_mixed_equal_v1,sdxeq_0117,0,1,0.97977096
source_disjoint_mixed_equal_v1,sdxeq_0118,0,1,0.8144468
source_disjoint_mixed_equal_v1,sdxeq_0119,0,1,0.0040072887
source_disjoint_mixed_equal_v1,sdxeq_0120,0,1,0.8470843
source_disjoint_mixed_equal_v1,sdxeq_0121,0,1,0.003649987
source_disjoint_mixed_equal_v1,sdxeq_0122,0,1,0.8373541
source_disjoint_mixed_equal_v1,sdxeq_0123,0,1,0.13716605
source_disjoint_mixed_equal_v1,sdxeq_0124,0,1,0.40364522
source_disjoint_mixed_equal_v1,sdxeq_0125,1,1,0.9999002
source_disjoint_mixed_equal_v1,sdxeq_0126,1,1,0.86725205
source_disjoint_mixed_equal_v1,sdxeq_0127,1,1,0.999848
source_disjoint_mixed_equal_v1,sdxeq_0128,1,1,0.9986613
source_disjoint_mixed_equal_v1,sdxeq_0129,1,1,0.9998933
source_disjoint_mixed_equal_v1,sdxeq_0130,1,1,0.9996716
source_disjoint_mixed_equal_v1,sdxeq_0131,1,1,0.99935395
source_disjoint_mixed_equal_v1,sdxeq_0132,1,1,0.99992704
source_disjoint_mixed_equal_v1,sdxeq_0133,1,1,0.9999119
source_disjoint_mixed_equal_v1,sdxeq_0134,1,1,0.9852336
source_disjoint_mixed_equal_v1,sdxeq_0135,1,1,0.99075586
source_disjoint_mixed_equal_v1,sdxeq_0136,1,1,0.97868574
source_disjoint_mixed_equal_v1,sdxeq_0137,1,1,0.9988426
