ID,anchor,expert,fused,label
mixed_0184,0.9991387561213256,0.7261149883270264,0.994353613781378,1
mixed_0185,0.90751236057395,0.7889736890792847,0.8791620398073402,1
mixed_0186,0.9900066808676417,0.5797811150550842,0.9634161901408759,1
mixed_0187,0.7877551589311055,0.7135114669799805,0.7663425839132508,1
mixed_0188,0.9756609943632604,0.5911568999290466,0.9346934706886993,1
mixed_0189,0.0884874413752085,0.6253923773765564,0.18994403975255836,1
mixed_0190,0.9778299514457586,0.677815318107605,0.9449719422486407,1
mixed_0191,0.9742003743236334,0.47930872440338135,0.922720346741767,1
mixed_0192,0.7464136891487748,0.6640176773071289,0.7223392452435817,1
mixed_0193,0.2777463571661199,0.4409025311470032,0.3245288597807759,1
mixed_0194,0.936768087244094,0.7044855356216431,0.8937180498467663,1
mixed_0195,0.999304455656744,0.7685248255729675,0.9954514274725147,1
mixed_0196,0.9978343929416168,0.4359014928340912,0.9845072615704002,1
mixed_0197,0.9809435769791502,0.7941296100616455,0.9584279518431849,1
mixed_0198,0.6593099528607026,0.42976438999176025,0.590946703112038,1
mixed_0199,0.9830212245682928,0.650644838809967,0.9522687601921858,1
mixed_0200,0.0018616153184043,0.7185943722724915,0.0171975075306621,0
mixed_0201,0.0447814003651829,0.7359454035758972,0.14261337667624496,0
mixed_0202,0.0184842900231224,0.7273561358451843,0.08042292613910192,0
mixed_0203,0.6302786330275517,0.7173287868499756,0.6585281378713324,0
mixed_0204,0.0333066829459491,0.7031826972961426,0.11338416397291264,0
mixed_0205,0.010885216184668,0.6158274412155151,0.04902263684673009,0
mixed_0206,0.0030566427495372,0.7236220836639404,0.024247038508409972,0
mixed_0207,0.0030669852259486,0.7729422450065613,0.026308508662309462,0
mixed_0208,0.0146314614390012,0.5203988552093506,0.053177206892694166,0
mixed_0209,0.0191537144069665,0.707081139087677,0.07998162336629777,0
mixed_0210,0.4500512718394751,0.7298280000686646,0.542334074722151,0
mixed_0211,0.0597091871073623,0.5590974688529968,0.1384170288205904,0
mixed_0212,0.0270770227907026,0.569086492061615,0.08431608065679337,0
mixed_0213,0.0007233448780996,0.66888028383255,0.008397795503354594,0
mixed_0214,0.0545900901752938,0.46334707736968994,0.11781876115668831,0
mixed_0215,0.1192900914853952,0.6730197668075562,0.23945931610182408,0
mixed_0216,0.016306798932386,0.6757646203041077,0.069063882207177,0
mixed_0217,0.1595686569088026,0.6709533333778381,0.28383463942195303,0
mixed_0218,0.0133587592278088,0.7549149990081787,0.06787984470882394,0
mixed_0219,0.2902467739134688,0.6527729034423828,0.3962055598686796,0
mixed_0220,0.0023033380486193,0.7044855356216431,0.019460054298436422,0
mixed_0221,0.0148849291486543,0.7961657047271729,0.07796038475973531,0
mixed_0222,0.3867531053489383,0.7322856187820435,0.4984651366321991,0
mixed_0223,0.8853797144044767,0.5001876950263977,0.8039020397967711,0
mixed_0224,0.008310057102386,0.4695689082145691,0.03431276308344565,0
mixed_0225,0.0994983114721244,0.5567851662635803,0.19012146306072594,0
mixed_0226,0.0055275023922266,0.6136071085929871,0.031085537359536106,0
mixed_0227,0.0092087869827745,0.7490872144699097,0.05270021720140546,0
mixed_0228,0.0051208598335061,0.7707409858703613,0.036971300633590144,0
mixed_0229,0.0427792606124351,0.6846015453338623,0.12962747484696635,0
mixed_0230,0.0038263269307435,0.6886359453201294,0.02681197301119757,0
mixed_0231,0.0040334020738294,0.6612231731414795,0.02675358106044076,0
mixed_0232,0.98521942219442,0.7261149883270264,0.9608320104794086,0
mixed_0233,0.1325612216956291,0.7826625108718872,0.28926062941428254,0
mixed_0234,0.3862641577943067,0.7371581792831421,0.5000469418865952,0
mixed_0235,0.0107912143993846,0.4436004161834717,0.03962841687136452,0
mixed_0236,0.032167598915383,0.641355037689209,0.10260210553355935,0
mixed_0237,0.0533896828126823,0.7285938262939453,0.15738550341600957,0
mixed_0238,0.0030220711357854,0.5732962489128113,0.01965417540135558,0
mixed_0239,0.0247582264006563,0.45674899220466614,0.06988223986304977,0
mixed_0240,0.99781555620087,0.7173287868499756,0.9891683317070697,0
mixed_0241,0.1294303857304212,0.7674110531806946,0.27987521156525474,0
mixed_0242,0.8554106642302509,0.6297746300697327,0.8007980347296374,0
mixed_0243,0.9753889529350692,0.5459636449813843,0.9306107098365933,0
mixed_0244,0.0010657430692757,0.6893056035041809,0.011265840804461127,0
mixed_0245,0.4921777922542279,0.7236220836639404,0.5687575956709214,0
mixed_0246,0.0669689538693362,0.7031826972961426,0.1750531288219006,0
mixed_0247,0.124545421194444,0.7490872144699097,0.267667771110131,0
mixed_0248,0.0044512275532968,0.6399161219596863,0.027794507478098175,0
mixed_0249,0.0007698281882592,0.7900123596191406,0.010607126095866804,0
mixed_0250,0.9995640304503636,0.4145195782184601,0.9946846640963404,1
mixed_0251,0.9999168931076758,0.7815974354743958,0.9989708648418388,1
mixed_0252,0.999923588409217,0.6832504272460938,0.9988639137658325,1
mixed_0253,0.9392718775016672,0.7322856187820435,0.9003966117879376,1
mixed_0254,0.9921630579463264,0.66888028383255,0.9723014418469574,1
mixed_0255,0.9998068401136216,0.4501660168170929,0.9970959520607408,1
mixed_0256,0.9990890368573492,0.6136071085929871,0.9931282553674466,1
mixed_0257,0.9998996051251828,0.7135114669799805,0.998688434392889,1
mixed_0258,0.9953292605166298,0.6209893822669983,0.97921814513644,1
mixed_0259,0.9974249458780872,0.7005671858787537,0.9875735222296146,1
mixed_0260,0.9979418347426696,0.7298280000686646,0.9897982288985976,1
mixed_0261,0.9998558583438782,0.4463016390800476,0.9976143840265236,1
mixed_0262,0.9998869196928192,0.761786699295044,0.9986823823462738,1
mixed_0263,0.9979178073663648,0.5979365706443787,0.9876525731223529,1
mixed_0264,0.9782975496164146,0.45500487089157104,0.9290273040371549,1
mixed_0265,0.9998254590753096,0.6939709186553955,0.998023608927785,1
mixed_0266,0.997511174418414,0.6485108733177185,0.9869438924841677,1
mixed_0267,0.9990836119582404,0.7211151719093323,0.9940622298682461,1
mixed_0268,0.999016167690914,0.5575562119483948,0.9922216810204653,1
mixed_0269,0.9998676369317888,0.4586881399154663,0.9977848965565134,1
mixed_0270,0.9998572174266048,0.672331690788269,0.9982248672696883,1
mixed_0271,0.9951345343761904,0.7005671858787537,0.9808251328713514,1
mixed_0272,0.9731282793481796,0.6556006669998169,0.9356122128351675,1
mixed_0273,0.999910241600624,0.7772998809814453,0.9989063348905652,1
mixed_0274,0.9984357174927064,0.438592791557312,0.9876297667245469,1
mixed_0275,0.9998260900764488,0.6872942447662354,0.9980093796707833,1
mixed_0276,0.9999168931076758,0.756069540977478,0.9989240173962886,1
mixed_0277,0.428288362171736,0.5469317436218262,0.46482543497505235,1
mixed_0278,0.9954261507492976,0.6435085535049438,0.9801058854373702,1
mixed_0279,0.9998022875892402,0.7310585379600525,0.9979638666313666,1
mixed_0280,0.9998495622485593,0.8337581753730774,0.9986045255528498,1
mixed_0281,0.999905356676548,0.804159939289093,0.9989213139771459,1
mixed_0282,0.98780039875431,0.6009380221366882,0.9592548381052053,1
mixed_0283,0.9950590088506854,0.6640176773071289,0.9796038175394759,1
mixed_0284,0.9839725355481468,0.6231934428215027,0.9524339623214547,1
mixed_0285,0.9842568219401512,0.7160597443580627,0.9585220631632516,1
mixed_0286,0.9998991424968068,0.5767326951026917,0.9984142011890565,1
mixed_0287,0.999910241600624,0.6570104360580444,0.9986830597296414,1
mixed_0288,0.98718708739866,0.6798592805862427,0.961988327267156,1
mixed_0289,0.9999044054379336,0.6527729034423828,0.9986166237969786,1
mixed_0290,0.0524246339020589,0.6556006669998169,0.14213577113279416,1
mixed_0291,0.995925073773813,0.7419732809066772,0.984040658812392,1
mixed_0292,0.9985981079190276,0.6598217487335205,0.9913169409461264,1
mixed_0293,0.9998369462032238,0.5405358076095581,0.9976896642258274,1
mixed_0294,0.987492276903522,0.709663450717926,0.9641377843977128,1
mixed_0295,0.9994552842449468,0.6031841039657593,0.9951065712414818,1
mixed_0296,0.9997135754275758,0.707081139087677,0.9972735756633838,1
mixed_0297,0.949770226354881,0.46295860409736633,0.8789279111429474,1
mixed_0298,0.9999127198075954,0.7018765211105347,0.9987881374763093,1
mixed_0299,0.9970897074395778,0.6939709186553955,0.9863605764734685,1
mixed_0300,0.0592507935526066,0.7685248255729675,0.17714970136110075,0
mixed_0301,0.3212670375927324,0.4799911677837372,0.36797516786363826,0
mixed_0302,0.0623166495356021,0.7981867790222168,0.19085460220756365,0
mixed_0303,0.0100843685400617,0.6485108733177185,0.04857268840047064,0
mixed_0304,0.0039092877646789,0.6180430054664612,0.024752957155814357,0
mixed_0305,0.0724668775676939,0.8302640914916992,0.21977805608596554,0
mixed_0306,0.2271668754773873,0.7109494805335999,0.3622016573027577,0
mixed_0307,0.0464528058081137,0.8119147419929504,0.16360665315571626,0
mixed_0308,0.0016675405977479,0.7490872144699097,0.01673616255254846,0
mixed_0309,0.0036948817484146,0.7537567615509033,0.028883106143216333,0
mixed_0310,0.3111928919218443,0.5138636231422424,0.3702736480171312,0
mixed_0311,0.941325254014713,0.6818962693214417,0.8957918499338756,0
mixed_0312,0.9929883581256224,0.7236220836639404,0.9762479205320884,0
mixed_0313,0.0636727184822074,0.7991916537284851,0.1936170236875023,0
mixed_0314,0.8898165305746829,0.7261149883270264,0.851139855240406,0
mixed_0315,0.0571716629781087,0.47609245777130127,0.12307605005815131,0
mixed_0316,0.2279613297628973,0.7900123596191406,0.393898910725771,0
mixed_0317,0.03626935944737,0.8455348014831543,0.1498104574546626,0
mixed_0318,0.1206368821288144,0.46567901968955994,0.1957219652177564,0
mixed_0319,0.8227434956365681,0.6798592805862427,0.7845955566060888,0
mixed_0320,0.2617352923153606,0.7285938262939453,0.39905995856952825,0
mixed_0321,0.9828067068456638,0.42938148975372314,0.9372334406829004,0
mixed_0322,0.0346851540189983,0.6209893822669983,0.10508342559753604,0
mixed_0323,0.9578429995421388,0.75951087474823,0.9249486228378369,0
mixed_0324,0.1050663643818954,0.6195173263549805,0.2096620684658405,0
mixed_0325,0.0203722884580685,0.756069540977478,0.08934324537805605,0
mixed_0326,0.1010816777927357,0.7431679368019104,0.2353297828795929,0
mixed_0327,0.0580267389759835,0.6818962693214417,0.15620961138559142,0
mixed_0328,0.0069166898667741,0.5790195465087891,0.03461189303463966,0
mixed_0329,0.0162329216022115,0.7298280000686646,0.07419702138027494,0
mixed_0330,0.2507563948145739,0.7537567615509033,0.3992840132078908,0
mixed_0331,0.5091614784583272,0.8276053667068481,0.6251817284097166,0
mixed_0332,0.9089049951961076,0.7502601146697998,0.8730537063138456,0
mixed_0333,0.0149404129030902,0.7173287868499756,0.06904394802853968,0
mixed_0334,0.0770344941209568,0.7173287868499756,0.19390767299919318,0
mixed_0335,0.9970815740412194,0.7173287868499756,0.9867967528067698,0
mixed_0336,0.0145639167464382,0.8031737804412842,0.07783785164900386,0
mixed_0337,0.0082548758125226,0.7322856187820435,0.04777770652796025,0
mixed_0338,0.0310485566200302,0.7160597443580627,0.11033665070304302,0
mixed_0339,0.0136966762459528,0.6399161219596863,0.05881463551659887,0
mixed_0340,0.9975855944734432,0.685949444770813,0.9878555959319759,0
mixed_0341,0.9182809761036684,0.707081139087677,0.8746207127835618,0
mixed_0342,0.0388945186255748,0.75951087474823,0.135112772165224,0
mixed_0343,0.1552937771002827,0.685949444770813,0.28364650682342296,0
mixed_0344,0.050437602179816,0.6852758526802063,0.14379592822102216,0
mixed_0345,0.0314263179925921,0.8320183753967285,0.13360613456157952,0
mixed_0346,0.7032227900253449,0.5277059674263,0.6524096723187947,0
mixed_0347,0.0167515142502202,0.6527729034423828,0.06822693060379344,0
mixed_0348,0.0283482618029235,0.7236220836639404,0.10523333344317672,0
mixed_0349,0.0077790605244226,0.7941296100616455,0.05083622873296838,0
mixed_0350,0.9399285708909728,0.7443591356277466,0.9028235295354442,1
mixed_0351,0.9574616908316552,0.5459636449813843,0.9007632396108234,1
mixed_0352,0.9669004630054542,0.6668006181716919,0.927136983135637,1
mixed_0353,0.0947531494051911,0.7707409858703613,0.23479903809512043,1
mixed_0354,0.9994855127786512,0.5717666149139404,0.9951027335207319,1
mixed_0355,0.9856424170696928,0.622459352016449,0.9557660534204143,1
mixed_0356,0.9974580472690996,0.793105959892273,0.9894124657194399,1
mixed_0357,0.9956180061182744,0.7479106783866882,0.9833894680284668,1
mixed_0358,0.9929953927786144,0.7961657047271729,0.9789739718041897,1
mixed_0359,0.9929004430469612,0.7185943722724915,0.9758644444850214,1
mixed_0360,0.9977014186339508,0.7160597443580627,0.9887628765039139,1
mixed_0361,0.99525093437341,0.6966191530227661,0.9810304774571137,1
mixed_0362,0.9997590237869932,0.6764489412307739,0.9974692843457655,1
mixed_0363,0.999777634172389,0.7941296100616455,0.998018791931914,1
mixed_0364,0.8639168856425805,0.7261149883270264,0.8288523525347781,1
mixed_0365,0.9995586606497212,0.590779185295105,0.9956975292592846,1
mixed_0366,0.9993634563317328,0.7005671858787537,0.9952321777666335,1
mixed_0367,0.9597960158595265,0.7135114669799805,0.9221608916392379,1
mixed_0368,0.9985715379904287,0.7674110531806946,0.9925300901323965,1
mixed_0369,0.992821610106783,0.7083739638328552,0.9753125586169947,1
mixed_0370,0.9996484811472984,0.6893056035041809,0.9967780109991162,1
mixed_0371,0.9459032724318088,0.4133824110031128,0.8659765394893764,1
mixed_0372,0.9704250818846262,0.7109494805335999,0.9362943820508605,1
mixed_0373,0.9657950659839376,0.7135114669799805,0.9300772388559939,1
mixed_0374,0.1084219921037868,0.7606506943702698,0.25060913531845036,1
mixed_0375,0.999901156920866,0.8267117738723755,0.9989389883859319,1
mixed_0376,0.9993305583652752,0.6992543935775757,0.9950546815282136,1
mixed_0377,0.9114956735412608,0.7889736890792847,0.8826654485606289,1
mixed_0378,0.9999145334342568,0.8320183753967285,0.9990512697470417,1
mixed_0379,0.9998640057688428,0.7298280000686646,0.9984234969079235,1
mixed_0380,0.9995520680099774,0.8061210513114929,0.9968648573818487,1
mixed_0381,0.999220524098123,0.7443591356277466,0.994877758442293,1
mixed_0382,0.9953730222030082,0.7858350276947021,0.9838433904494999,1
mixed_0383,0.9998981898450466,0.5617918968200684,0.9983735079458723,1
mixed_0384,0.8149903069089687,0.8157027363777161,0.8152113874510535,1
mixed_0385,0.997590999642912,0.7525948882102966,0.9890445868125948,1
mixed_0386,0.94790954791657,0.7490872144699097,0.9122117049314287,1
mixed_0387,0.999625372672351,0.6485108733177185,0.996436441891747,1
mixed_0388,0.8383256042460996,0.5941745638847351,0.7779577967320769,1
mixed_0389,0.9995618315191188,0.7479106783866882,0.9965726288954542,1
mixed_0390,0.9985586210845436,0.7211151719093323,0.9918986619037169,1
mixed_0391,0.999803899693954,0.761786699295044,0.9980745914797107,1
mixed_0392,0.8920259556383446,0.8166404366493225,0.8721461793364009,1
mixed_0393,0.9997737992888543,0.7322856187820435,0.9977704022574588,1
mixed_0394,0.9780764186596964,0.49643561244010925,0.9318980337004549,1
mixed_0395,0.9534350003430264,0.793105959892273,0.9241296033563676,1
mixed_0396,0.5152705807831924,0.6612231731414795,0.5620466284161232,1
mixed_0397,0.9759697998874804,0.6791787147521973,0.9420426418797017,1
mixed_0398,0.9578384192574718,0.7718434929847717,0.9264094431014485,1
mixed_0399,0.996656552289684,0.8021839261054993,0.9874475638189139,1
sdxmix_0000,0.1510400356909432,0.6106392741203308,0.25888684600342854,0
sdxmix_0001,0.0789090673606703,0.4058254361152649,0.14019169550888833,0
sdxmix_0002,0.0944432416131058,0.7057850360870361,0.21610170663778827,0
sdxmix_0003,0.364105264123491,0.422885924577713,0.38198586106937965,0
sdxmix_0004,0.124099933040603,0.7772998809814453,0.2767032970682519,0
sdxmix_0005,0.0113099327428826,0.4719046354293823,0.04230363829020618,0
sdxmix_0006,0.0237350786765691,0.44514358043670654,0.0670523759864514,0
sdxmix_0007,0.0477225713253124,0.4625701606273651,0.10793769425722546,0
sdxmix_0008,0.2818384323843647,0.8194314241409302,0.4559832936668557,0
sdxmix_0009,0.0045434156381834,0.43436530232429504,0.02186779402717516,0
sdxmix_0010,0.9473215134228824,0.5502207279205322,0.8865717980413098,0
sdxmix_0011,0.0070967756552667,0.33181220293045044,0.02592488845353508,0
sdxmix_0012,0.2997264174929114,0.5095691680908203,0.36039101024119274,0
sdxmix_0013,0.163907047112852,0.27388501167297363,0.19363464443115602,0
sdxmix_0014,0.7997162493902189,0.6852758526802063,0.767908485423671,0
sdxmix_0015,0.1315609983801015,0.4916023313999176,0.21205200534343369,0
sdxmix_0016,0.1638518121802209,0.5702356100082397,0.26174470247371534,0
sdxmix_0017,0.0507814786609968,0.411867618560791,0.10613607187492127,0
sdxmix_0018,0.0254262074859905,0.457330584526062,0.07116494971044575,0
sdxmix_0019,0.0226341990918756,0.8021839261054993,0.10301863109771325,0
sdxmix_0020,0.0073832621601485,0.46840155124664307,0.03164515883863207,0
sdxmix_0021,0.0618881656838816,0.43014734983444214,0.12314488004318261,0
sdxmix_0022,0.0366025485197834,0.4647071957588196,0.09109180746208909,0
sdxmix_0023,0.0492333708519662,0.31742626428604126,0.09277404207775475,0
sdxmix_0024,0.0114729140132963,0.4598522484302521,0.04210033625872606,0
sdxmix_0025,0.9999225111703244,0.6084079146385193,0.9987302316331835,1
sdxmix_0026,0.4347363710127553,0.7815974354743958,0.5533186994907181,1
sdxmix_0027,0.9944766587252136,0.8487717509269714,0.9839849425571908,1
sdxmix_0028,0.9992602959794656,0.7772998809814453,0.9953275073249254,1
sdxmix_0029,0.9661449894868516,0.8031737804412842,0.9398163653233617,1
sdxmix_0030,0.9998494207969474,0.6283161640167236,0.9980448880324556,1
sdxmix_0031,0.9367623046020932,0.7549149990081787,0.9010249394981136,1
sdxmix_0032,0.5037538378791843,0.7981867790222168,0.6074511541248625,1
sdxmix_0033,0.998909147917341,0.6217246651649475,0.9923062808075234,1
sdxmix_0034,0.9997396857127908,0.7198565006256104,0.9974960563036586,1
sdxmix_0035,0.994353405360132,0.6283161640167236,0.9765868897239551,1
sdxmix_0036,0.9992306313771953,0.7971780896186829,0.9953722233354525,1
sdxmix_0037,0.9984684882497076,0.685949444770813,0.9911052974681316,1
sdxmix_0038,0.9987950312363824,0.622459352016449,0.9917713141412753,1
sdxmix_0039,0.9999225111703244,0.8388910293579102,0.9991268733675952,1
sdxmix_0040,0.9998092042225252,0.8080672025680542,0.9982647466594178,1
sdxmix_0041,0.9999186200256648,0.8175744414329529,0.9990539294455942,1
sdxmix_0042,0.9767650356477598,0.6926419734954834,0.944354511714104,1
sdxmix_0043,0.999778817712716,0.7005671858787537,0.9976958774234351,1
sdxmix_0044,0.7201257489013555,0.5525397062301636,0.672056170623288,1
sdxmix_0045,0.999847892139848,0.7135114669799805,0.9982536949780554,1
sdxmix_0046,0.9056952535047952,0.6926419734954834,0.8596967097933406,1
sdxmix_0047,0.8861893059727135,0.8611649870872498,0.8788837576616505,1
sdxmix_0048,0.9999208668149716,0.8276053667068481,0.9990915655190715,1
sdxmix_0049,0.999676739897196,0.824913740158081,0.997590307903455,1
sdxmix_0050,0.0051234382505034,0.47852879762649536,0.025035462175100574,0
sdxmix_0051,0.1961259491206215,0.5467381477355957,0.28592712809562887,0
sdxmix_0052,0.1594474467192008,0.7383673787117004,0.3046200642999251,0
sdxmix_0053,0.0103633610362004,0.4409025311470032,0.03844299896434842,0
sdxmix_0054,0.8060930374623346,0.7941296100616455,0.8024418225616734,0
sdxmix_0055,0.4856790855962004,0.6939709186553955,0.5533649565993671,0
sdxmix_0056,0.0478009777945344,0.6209893822669983,0.12884274506363946,0
sdxmix_0057,0.710997079560461,0.6750794649124146,0.7001153448644779,0
sdxmix_0058,0.2867881560017992,0.7031826972961426,0.4106596839181578,0
sdxmix_0059,0.0178133508017857,0.4126248061656952,0.05333999214223916,0
sdxmix_0060,0.2348278359973022,0.7147873044013977,0.37045885373687576,0
sdxmix_0061,0.0272614168214626,0.5184486508369446,0.07990658511619442,0
sdxmix_0062,0.0456132254119103,0.4031907916069031,0.0979883043158329,0
sdxmix_0063,0.0134540319229868,0.5349040627479553,0.05116637436972964,0
sdxmix_0064,0.9513319700066336,0.5571707487106323,0.8930673904160059,0
sdxmix_0065,0.0457807780250913,0.2839401960372925,0.08453239738575449,0
sdxmix_0066,0.1015065039418846,0.4179365336894989,0.16696393313977273,0
sdxmix_0067,0.2542380047581222,0.41527819633483887,0.29972415842885075,0
sdxmix_0068,0.0145656559759549,0.2726438343524933,0.0387116220038633,0
sdxmix_0069,0.00535661210971,0.5869964361190796,0.029437344102783935,0
sdxmix_0070,0.2484882944837724,0.7837237119674683,0.4098726478161096,0
sdxmix_0071,0.556060660523825,0.41945767402648926,0.5136542792805645,0
sdxmix_0072,0.2432716948014264,0.4401323199272156,0.29783615013669335,0
sdxmix_0073,0.0344136879178553,0.6195173263549805,0.1043752488711556,0
sdxmix_0074,0.0149765386010845,0.4668455719947815,0.05070781962583975,0
sdxmix_0075,0.9997466520323828,0.8354835510253906,0.9980093280666805,1
sdxmix_0076,0.5502044636898465,0.8611649870872498,0.669247320236574,1
sdxmix_0077,0.9963622119373308,0.8371944427490234,0.9876346190569004,1
sdxmix_0078,0.9997739998947436,0.855078399181366,0.9982434173970831,1
sdxmix_0079,0.9995722245000216,0.740774929523468,0.9965894798836782,1
sdxmix_0080,0.9997287773268588,0.4598522484302521,0.9963761786700559,1
sdxmix_0081,0.9955537077388558,0.853522539138794,0.986347994583105,1
sdxmix_0082,0.9970314019538852,0.8001928329467773,0.9883834830216934,1
sdxmix_0083,0.997791312711109,0.8371944427490234,0.9912133434863654,1
sdxmix_0084,0.9999214187128356,0.8698915839195251,0.9991840947130596,1
sdxmix_0085,0.997822926885318,0.7941296100616455,0.9904964432033972,1
sdxmix_0086,0.9997374178839652,0.8157027363777161,0.9978709689579432,1
sdxmix_0087,0.999923588409217,0.6784973740577698,0.9988561923130929,1
sdxmix_0088,0.9996129748592,0.756069540977478,0.9968954121081328,1
sdxmix_0089,0.9880295548063254,0.8611649870872498,0.9736839452720316,1
sdxmix_0090,0.9993873627960778,0.6757646203041077,0.9951872985259431,1
sdxmix_0091,0.9999208668149716,0.8157027363777161,0.9990684152526434,1
sdxmix_0092,0.9969076661477768,0.804159939289093,0.9881455898053074,1
sdxmix_0093,0.9897341171834628,0.7858350276947021,0.9722220364273859,1
sdxmix_0094,0.9394176588904264,0.43014734983444214,0.8586690947303718,1
sdxmix_0095,0.9601972627567577,0.6818962693214417,0.9192934106366558,1
sdxmix_0096,0.9997181243396712,0.7707409858703613,0.99756597292963,1
sdxmix_0097,0.9989137580990776,0.6825737357139587,0.9929374778077414,1
sdxmix_0098,0.036839969323917,0.4944826364517212,0.0945973083198797,1
sdxmix_0099,0.9982109360068748,0.7981867790222168,0.9917560512044126,1
sdxmix_0100,0.0313478234685438,0.43936243653297424,0.07996759401962063,0
sdxmix_0101,0.0655367848558207,0.5820634961128235,0.15047360061567008,0
sdxmix_0102,0.0493991347042383,0.7044855356216431,0.14540200305695103,0
sdxmix_0103,0.0828435012085256,0.5509939789772034,0.1686071497924832,0
sdxmix_0104,0.0537217216743217,0.5273165106773376,0.1250437661710942,0
sdxmix_0105,0.0317234667945175,0.6016871333122253,0.09701299918278998,0
sdxmix_0106,0.0496501656263853,0.6661059260368347,0.13911405391390844,0
sdxmix_0107,0.1392747866745598,0.5109845399856567,0.2238981982862329,0
sdxmix_0108,0.9346190263187902,0.6681877374649048,0.886183472053226,0
sdxmix_0109,0.0069115802976482,0.6784973740577698,0.039311710516347784,0
sdxmix_0110,0.0244604100125952,0.7273561358451843,0.09629317061452206,0
sdxmix_0111,0.0430978602960464,0.566785991191864,0.11346313916894445,0
sdxmix_0112,0.0123066414220479,0.5637142658233643,0.04990819587672375,0
sdxmix_0113,0.0481603581411095,0.5594825744628906,0.12081293885933575,0
sdxmix_0114,0.3350635217465514,0.6334102749824524,0.42473264693664947,0
sdxmix_0115,0.0306591435723529,0.4837947487831116,0.08293322991641101,0
sdxmix_0116,0.0524648046129134,0.5771140456199646,0.13007709628594866,0
sdxmix_0117,0.0320099152278953,0.6485108733177185,0.10317293059590217,0
sdxmix_0118,0.0192137460654576,0.7285938262939453,0.0826057707168095,0
sdxmix_0119,0.5346110284325292,0.6750794649124146,0.5799009712472559,0
sdxmix_0120,0.0499111164240489,0.6427913308143616,0.13577546014897338,0
sdxmix_0121,0.0146492237337472,0.43705445528030396,0.048226890226951,0
sdxmix_0122,0.014362709324045,0.6009380221366882,0.05781984519050146,0
sdxmix_0123,0.1257362811121137,0.7109494805335999,0.2574920307075013,0
sdxmix_0124,0.010483051065716,0.6852758526802063,0.052325528604573714,0
sdxmix_0125,0.9999230516887284,0.6737070679664612,0.9988428492716689,1
sdxmix_0126,0.999592881534383,0.5885108113288879,0.9959179326735739,1
sdxmix_0127,0.9999076931301946,0.6355844140052795,0.9986178670542826,1
sdxmix_0128,0.9791473611913252,0.6913098692893982,0.9481366715758076,1
sdxmix_0129,0.9996495014832912,0.6435085535049438,0.99657286698418,1
sdxmix_0130,0.6970109964985667,0.6326842904090881,0.6777399149538245,1
sdxmix_0131,0.9998987292690372,0.4409025311470032,0.9981164791762724,1
sdxmix_0132,0.9999222178564962,0.5832033753395081,0.9986849833369641,1
sdxmix_0133,0.9999230516887284,0.42823341488838196,0.9984160960004657,1
sdxmix_0134,0.9999246506119848,0.445915549993515,0.998473192657937,1
sdxmix_0135,0.99850974044829,0.6435085535049438,0.9907435962713124,1
sdxmix_0136,0.9996850087360764,0.6681877374649048,0.9969214978781437,1
sdxmix_0137,0.9982013796718264,0.562176525592804,0.9883134960813206,1
sdxmix_0138,0.9999089762072672,0.5484800338745117,0.9984689522169937,1
sdxmix_0139,0.891003886005652,0.677815318107605,0.8429413002258469,1
sdxmix_0140,0.9998822172393628,0.561407208442688,0.9982008701006941,1
sdxmix_0141,0.4324016876185769,0.6556006669998169,0.5029604179774265,1
sdxmix_0142,0.9995826567640332,0.6750794649124146,0.9962999590223308,1
sdxmix_0143,0.9999256980704986,0.7443591356277466,0.9989844907597275,1
sdxmix_0144,0.9999203109492244,0.47015273571014404,0.9984603839642233,1
sdxmix_0145,0.9999077239105596,0.7879312038421631,0.9989066467074617,1
sdxmix_0146,0.9682273669263476,0.6377530097961426,0.9264216196282424,1
sdxmix_0147,0.9999186200256648,0.685949444770813,0.998818082389211,1
sdxmix_0148,0.909847631984817,0.6341356039047241,0.8539128040763128,1
sdxmix_0149,0.9996742048892148,0.47482597827911377,0.9959650162186421,1
sdxmix_0150,0.0264263057148826,0.7941296100616455,0.11204073045484612,0
sdxmix_0151,0.0166476304553072,0.6818962693214417,0.07057253400355695,0
sdxmix_0152,0.0158531209311686,0.43820810317993164,0.05090162061601841,0
sdxmix_0153,0.8502856040561291,0.7044855356216431,0.8127127312350813,0
sdxmix_0154,0.0316921771165001,0.7031826972961426,0.10987032635994678,0
sdxmix_0155,0.938696605825494,0.5086905360221863,0.8691598558176332,0
sdxmix_0156,0.0244028447025486,0.8422412872314453,0.11652969093006883,0
sdxmix_0157,0.0118750333282602,0.5744425058364868,0.04937168745513268,0
sdxmix_0158,0.1851522003106609,0.7815974354743958,0.3481438779676845,0
sdxmix_0159,0.028717076935181,0.5590974688529968,0.08659385039941192,0
sdxmix_0160,0.0096541754804843,0.707081139087677,0.05107810739194711,0
sdxmix_0161,0.0014869074220546,0.5717666149139404,0.01210457794557743,0
sdxmix_0162,0.0771324311471165,0.7359454035758972,0.19864197971269662,0
sdxmix_0163,0.0205369852544375,0.8166404366493225,0.09942465425972116,0
sdxmix_0164,0.9970318976951348,0.7549149990081787,0.9874124971640035,0
sdxmix_0165,0.0250967549272234,0.7651724815368652,0.10349910928114125,0
