ID,anchor,expert,fused,label
mixed_0218,0.0008504141,0.7900123596191406,0.07335833695206087,0
mixed_0219,0.4714942,0.7285938262939453,0.6179231532996032,0
mixed_0220,4.7785656e-05,0.7606506943702698,0.018853115182743945,0
mixed_0221,0.0006004477,0.8503692746162415,0.07772419820023194,0
mixed_0222,0.10368639,0.8371944427490234,0.4730428904184273,0
mixed_0223,0.9779514,0.5066890716552734,0.8530676099016926,0
mixed_0224,0.00030643438,0.7858350276947021,0.046553014725384416,0
mixed_0225,0.12549362,0.650644838809967,0.36418776553315246,0
mixed_0226,0.00017328766,0.8128673434257507,0.039519036427704574,0
mixed_0227,0.0003370556,0.7707409858703613,0.04640128562053877,0
mixed_0228,0.00015575318,0.8212735652923584,0.038815084597896836,0
mixed_0229,0.0030946736,0.8284952640533447,0.1411237577926664,0
mixed_0230,0.00016783124,0.7837237119674683,0.03545997916341307,0
mixed_0231,0.0006405297,0.6261242032051086,0.042952974277030126,0
mixed_0232,0.9868233,0.8231010437011719,0.9435145630399324,0
mixed_0233,0.015895497,0.8311430811882019,0.26169155629142904,0
mixed_0234,0.112789296,0.7981867790222168,0.44861256414653383,0
mixed_0235,0.0011340831,0.7031826972961426,0.06577876406070078,0
mixed_0236,0.0020733231,0.8166404366493225,0.11562003300548108,0
mixed_0237,0.0038019523,0.7419732809066772,0.12014017837844512,0
mixed_0238,0.0005947429,0.4586881399154663,0.029148805675738913,0
mixed_0239,0.0039031822,0.6106392741203308,0.09059891787593123,0
mixed_0240,0.9991479,0.793105959892273,0.9815926066034703,0
mixed_0241,0.016845642,0.7920784950256348,0.24077776214705382,0
mixed_0242,0.9662267,0.5103501081466675,0.8270802735343882,0
mixed_0243,0.9747235,0.8354835510253906,0.9280789804261984,0
mixed_0244,1.635668e-05,0.7651724815368652,0.01175421424194476,0
mixed_0245,0.18507282,0.8337581753730774,0.5470774457633701,0
mixed_0246,0.006074798,0.8320183753967285,0.1852981426574113,0
mixed_0247,0.038372662,0.7479106783866882,0.2901739138980644,0
mixed_0248,0.00016018082,0.7685248255729675,0.033183321300851,0
mixed_0249,2.5208705e-05,0.740774929523468,0.013339241848345305,0
mixed_0250,0.99991274,0.4463016390800476,0.9849759771334798,1
mixed_0251,0.99999905,0.8726950287818909,0.9982307724380415,1
mixed_0252,0.99999833,0.8641270995140076,0.9981577820299969,1
mixed_0253,0.9928362,0.8405733108520508,0.9595443238801773,1
mixed_0254,0.99957746,0.7549149990081787,0.9849490646322991,1
mixed_0255,0.9999963,0.48359963297843933,0.9948341357486622,1
mixed_0256,0.9999683,0.6805390119552612,0.9943677023531585,1
mixed_0257,0.99999106,0.8231010437011719,0.9978198765194749,1
mixed_0258,0.9974746,0.8166404366493225,0.9722637107037626,1
mixed_0259,0.99909186,0.7502601146697998,0.9784474641941203,1
mixed_0260,0.99993026,0.8267117738723755,0.9947603994549991,1
mixed_0261,0.99997973,0.5843423008918762,0.9942618152613306,1
mixed_0262,0.999995,0.7858350276947021,0.9975222937302214,1
mixed_0263,0.99909556,0.6442251205444336,0.9719135147170624,1
mixed_0264,0.97621036,0.5420876741409302,0.8581199418091585,1
mixed_0265,0.9999851,0.7310585379600525,0.9965035402402636,1
mixed_0266,0.9999018,0.7455466389656067,0.992041835481206,1
mixed_0267,0.9999685,0.7537567615509033,0.9953777975079533,1
mixed_0268,0.99997973,0.6520642042160034,0.9950829031292642,1
mixed_0269,0.99998164,0.8455348014831543,0.9973602990904694,1
mixed_0270,0.99998057,0.853522539138794,0.9973804760752316,1
mixed_0271,0.9995522,0.6866222023963928,0.9814851122706592,1
mixed_0272,0.9671108,0.7031826972961426,0.8829934205462786,1
mixed_0273,0.999997,0.8128673434257507,0.9977376047076326,1
mixed_0274,0.99991834,0.5304310917854309,0.9878203006319932,1
mixed_0275,0.99999726,0.7826625108718872,0.9974971425255725,1
mixed_0276,0.9999963,0.7383673787117004,0.9971460442201217,1
mixed_0277,0.52425593,0.8388910293579102,0.7182233562277878,1
mixed_0278,0.99970335,0.8175744414329529,0.9895062254470466,1
mixed_0279,0.99998987,0.8267117738723755,0.9978362568164222,1
mixed_0280,0.99997675,0.8754466772079468,0.9974288408390196,1
mixed_0281,0.9999887,0.8422412872314453,0.9978587464479638,1
mixed_0282,0.9987686,0.855078399181366,0.9827026109056913,1
mixed_0283,0.9982091,0.6825737357139587,0.9651802449641897,1
mixed_0284,0.9990171,0.5496405959129333,0.9641750117867426,1
mixed_0285,0.9841691,0.7359454035758972,0.9207968721451063,1
mixed_0286,0.9999888,0.6290456652641296,0.9960457285917493,1
mixed_0287,0.9999987,0.6818962693214417,0.9966906581805305,1
mixed_0288,0.9986185,0.7083739638328552,0.9709010732513702,1
mixed_0289,0.99999535,0.569086492061615,0.9957055523264207,1
mixed_0290,0.0042807073,0.707081139087677,0.1160043143385172,1
mixed_0291,0.9977429,0.8099984526634216,0.9730132287259179,1
mixed_0292,0.99954456,0.7335090637207031,0.9834697317774055,1
mixed_0293,0.99998677,0.685949444770813,0.9962753832028024,1
mixed_0294,0.99293065,0.7868850231170654,0.9516635501132216,1
mixed_0295,0.9999888,0.6477982401847839,0.9962148292162503,1
mixed_0296,0.9999571,0.7837237119674683,0.9951372860736296,1
mixed_0297,0.9498094,0.6872942447662354,0.8554311016667083,1
mixed_0298,0.9999981,0.8212735652923584,0.9978051429119735,1
mixed_0299,0.9987784,0.6764489412307739,0.9702054074343897,1
mixed_0300,0.0046038525,0.853522539138794,0.17926669960423205,0
mixed_0301,0.36186036,0.4769694209098816,0.422934441635026,0
mixed_0302,0.005055547,0.8405733108520508,0.17769213230864772,0
mixed_0303,0.00038282602,0.7889736890792847,0.0518112365945512,0
mixed_0304,0.000711166,0.5637142658233643,0.03932952904689607,0
mixed_0305,0.0071667507,0.8487717509269714,0.20803501923988166,0
mixed_0306,0.039990477,0.8157027363777161,0.3410162232444941,0
mixed_0307,0.0032900868,0.8185047507286072,0.14005223036710862,0
mixed_0308,0.0004145806,0.853522539138794,0.06719164295894234,0
mixed_0309,8.3745465e-05,0.8884494304656982,0.039247964583711666,0
mixed_0310,0.13002232,0.7371581792831421,0.4212911813253961,0
mixed_0311,0.9180141,0.7198565006256104,0.8349097128001496,0
mixed_0312,0.9965604,0.7837237119674683,0.9645305251662545,0
mixed_0313,0.005020571,0.8337581753730774,0.17332085520470147,0
mixed_0314,0.79971886,0.8080672025680542,0.8042603406727235,0
mixed_0315,0.025010616,0.6926419734954834,0.22334335125332683,0
mixed_0316,0.041760884,0.8684702515602112,0.3960399471900714,0
mixed_0317,0.002392293,0.8768032193183899,0.15245431485167124,0
mixed_0318,0.07425162,0.4695689082145691,0.22680192085651502,0
mixed_0319,0.93171006,0.6716428995132446,0.8304101371502366,0
mixed_0320,0.2082147,0.7572203278541565,0.49995463213300595,0
mixed_0321,0.99392045,0.4305304288864136,0.8996609500731693,0
mixed_0322,0.0021167498,0.7173287868499756,0.08876793267498413,0
mixed_0323,0.942772,0.7981867790222168,0.8840463907230369,0
mixed_0324,0.055247106,0.6297746300697327,0.26519994584925577,0
mixed_0325,0.0010820945,0.8422412872314453,0.09653984504365011,0
mixed_0326,0.017024662,0.8354835510253906,0.271263088648253,0
mixed_0327,0.032314006,0.707081139087677,0.2520229221699905,0
mixed_0328,0.00023247462,0.7537567615509033,0.03752633776678929,0
mixed_0329,0.0015948617,0.7455466389656067,0.0845857327951055,0
mixed_0330,0.04330345,0.8138161897659302,0.34811920457059176,0
mixed_0331,0.20601808,0.8726950287818909,0.6032237851078733,0
mixed_0332,0.97239935,0.8405733108520508,0.926643413414317,0
mixed_0333,0.0007189565,0.793105959892273,0.06892052589785709,0
mixed_0334,0.00911511,0.7762160301208496,0.18464914422076065,0
mixed_0335,0.99963856,0.859663724899292,0.9902845436609826,0
mixed_0336,0.0006172395,0.8726950287818909,0.08629530461312908,0
mixed_0337,0.0004224676,0.761786699295044,0.049926920660985016,0
mixed_0338,0.0027541418,0.7335090637207031,0.1030745516727853,0
mixed_0339,0.00060011353,0.8302640914916992,0.07209571307029333,0
mixed_0340,0.99914515,0.8166404366493225,0.982975662211244,0
mixed_0341,0.8992116,0.7868850231170654,0.8471062541639794,0
mixed_0342,0.0027500663,0.8455348014831543,0.14271107435891933,0
mixed_0343,0.22038385,0.7537567615509033,0.5057364326686955,0
mixed_0344,0.0035675194,0.8267117738723755,0.14841169342940924,0
mixed_0345,0.001985904,0.8320183753967285,0.11951206488939824,0
mixed_0346,0.87720656,0.5736784338951111,0.7436034169640057,0
mixed_0347,0.000804785,0.6926419734954834,0.05528665638994602,0
mixed_0348,0.0016973482,0.8221890926361084,0.1084627682314993,0
mixed_0349,0.00059911434,0.8001928329467773,0.06514955776671652,0
mixed_0350,0.9552758,0.7674110531806946,0.8862411452481644,1
mixed_0351,0.9842721,0.6187804341316223,0.897000930272162,1
mixed_0352,0.9577763,0.8099984526634216,0.9019384596732766,1
mixed_0353,0.009278435,0.8354835510253906,0.21907916370952896,1
mixed_0354,0.99990034,0.5598676800727844,0.9874847718787608,1
mixed_0355,0.9979311,0.7707409858703613,0.9706004880714458,1
mixed_0356,0.99897814,0.8794784545898438,0.9858026401352741,1
mixed_0357,0.997621,0.8157027363777161,0.972907942610815,1
mixed_0358,0.9954295,0.8371944427490234,0.9664529489118797,1
mixed_0359,0.9991399,0.7674110531806946,0.979986300565117,1
mixed_0360,0.99910295,0.824913740158081,0.9831121823423924,1
mixed_0361,0.997207,0.7783799171447754,0.967143028246112,1
mixed_0362,0.99995697,0.7662936449050903,0.9948617549490785,1
mixed_0363,0.99996114,0.8611649870872498,0.9965192920387768,1
mixed_0364,0.7590565,0.853522539138794,0.8145131422797316,1
mixed_0365,0.99992657,0.7083739638328552,0.9922941363801352,1
mixed_0366,0.99997973,0.807096004486084,0.9968076332206445,1
mixed_0367,0.99515694,0.7718434929847717,0.9572128389796413,1
mixed_0368,0.9998838,0.7762160301208496,0.9921492332733537,1
mixed_0369,0.99553764,0.853522539138794,0.9689088877086077,1
mixed_0370,0.99993837,0.707081139087677,0.9928626654314311,1
mixed_0371,0.99184155,0.4255574941635132,0.8855665563420329,1
mixed_0372,0.99305373,0.7122321724891663,0.9411528272246901,1
mixed_0373,0.97900957,0.8021839261054993,0.9257755724701485,1
mixed_0374,0.012432294,0.8354835510253906,0.24324399508728584,1
mixed_0375,0.9999869,0.8768032193183899,0.9980373145960215,1
mixed_0376,0.9998447,0.756069540977478,0.9904826272983714,1
mixed_0377,0.8651084,0.8354835510253906,0.8497135794666422,1
mixed_0378,0.9999969,0.8740772008895874,0.9982426527282764,1
mixed_0379,0.9999832,0.8487717509269714,0.9974995796142947,1
mixed_0380,0.999912,0.8684702515602112,0.9951056605149883,1
mixed_0381,0.9998259,0.8388910293579102,0.9924048778640585,1
mixed_0382,0.99778134,0.8455348014831543,0.9765228471400408,1
mixed_0383,0.99999654,0.6128658652305603,0.9961043968116119,1
mixed_0384,0.912049,0.8099984526634216,0.8651687348573182,1
mixed_0385,0.9991054,0.8138161897659302,0.9824481798357876,1
mixed_0386,0.99212766,0.8354835510253906,0.9569870413609658,1
mixed_0387,0.9999236,0.7762160301208496,0.9935176743644767,1
mixed_0388,0.9643249,0.8726950287818909,0.9279828498766977,1
mixed_0389,0.99990594,0.8422412872314453,0.9943440903463633,1
mixed_0390,0.9996196,0.7490872144699097,0.9854085719292961,1
mixed_0391,0.9999701,0.8128673434257507,0.9962611498056076,1
mixed_0392,0.97208136,0.8388910293579102,0.9258118495348671,1
mixed_0393,0.9999974,0.7920784950256348,0.9975718415632763,1
mixed_0394,0.99834585,0.4839898645877838,0.9483728495749114,1
mixed_0395,0.988782,0.8371944427490234,0.9500061674780688,1
mixed_0396,0.5871568,0.6832504272460938,0.6404109089770947,1
mixed_0397,0.99105,0.7971780896186829,0.9480633274579526,1
mixed_0398,0.9427635,0.8698915839195251,0.9100910499004405,1
mixed_0399,0.9984596,0.8768032193183899,0.9826705873282747,1
sdxmix_0000,0.029691309,0.7335090637207031,0.25785261447804386,0
sdxmix_0001,0.08837029,0.4719046354293823,0.24337743142401552,0
sdxmix_0002,0.010165449,0.7794561982154846,0.19397589108797866,0
sdxmix_0003,0.19223666,0.6520642042160034,0.42039264862356557,0
sdxmix_0004,0.016388154,0.6979384422302246,0.19289631070354954,0
sdxmix_0005,0.0012996311,0.47969868779182434,0.04309541162207053,0
sdxmix_0006,0.012435404,0.43206343054771423,0.10339900922891143,0
sdxmix_0007,0.042006504,0.454811155796051,0.17707341482957542,0
sdxmix_0008,0.2805328,0.6591199636459351,0.48071585450716664,0
sdxmix_0009,0.0008353394,0.4689851403236389,0.03465568273760297,0
sdxmix_0010,0.94996274,0.756069540977478,0.8770683396320733,0
sdxmix_0011,0.00348105,0.2216200977563858,0.03624398392311017,0
sdxmix_0012,0.06740675,0.8371944427490234,0.4196347003459648,0
sdxmix_0013,0.22829342,0.46140506863594055,0.3443883561536492,0
sdxmix_0014,0.6048521,0.7991916537284851,0.7194445112255988,0
sdxmix_0015,0.11931573,0.4148988425731659,0.24877973969186662,0
sdxmix_0016,0.17173314,0.4892594814300537,0.32148315415470835,0
sdxmix_0017,0.035116255,0.43936243653297424,0.16033158495095842,0
sdxmix_0018,0.006680157,0.44205835461616516,0.08116683033363001,0
sdxmix_0019,0.0016248828,0.6926419734954834,0.07482928339759304,0
sdxmix_0020,0.00029755195,0.6872942447662354,0.03523729302480377,0
sdxmix_0021,0.047959518,0.6520642042160034,0.26203707323615205,0
sdxmix_0022,0.005823189,0.6730197668075562,0.12189369614219984,0
sdxmix_0023,0.03868785,0.475507915019989,0.177873577523314,0
sdxmix_0024,0.0019538603,0.4058254361152649,0.0441743358481236,0
sdxmix_0025,0.99999774,0.8655880689620972,0.9981701524079516,1
sdxmix_0026,0.12675777,0.8684702515602112,0.5328227378708257,1
sdxmix_0027,0.99655366,0.8611649870872498,0.9732033298075358,1
sdxmix_0028,0.9997769,0.8726950287818909,0.9926598392044546,1
sdxmix_0029,0.9543747,0.8740772008895874,0.9201893904058848,1
sdxmix_0030,0.99997556,0.8684702515602112,0.9972792196143712,1
sdxmix_0031,0.9035098,0.6716428995132446,0.8046141410582249,1
sdxmix_0032,0.16490151,0.883397102355957,0.5859597195923938,1
sdxmix_0033,0.99969685,0.6681877374649048,0.9837687193769304,1
sdxmix_0034,0.9999502,0.7718434929847717,0.9945978960914077,1
sdxmix_0035,0.9962698,0.8388910293579102,0.9695656355172585,1
sdxmix_0036,0.99976665,0.8438951373100281,0.9914912028505676,1
sdxmix_0037,0.99947995,0.7685248255729675,0.984110664866764,1
sdxmix_0038,0.9995295,0.8933094143867493,0.9907301250515261,1
sdxmix_0039,0.99999166,0.8872045874595642,0.998357170568273,1
sdxmix_0040,0.99996734,0.8284952640533447,0.9963230592086454,1
sdxmix_0041,0.9999919,0.8641270995140076,0.9981577820299969,1
sdxmix_0042,0.9733522,0.8626527786254883,0.9338473580253838,1
sdxmix_0043,0.9999579,0.8422412872314453,0.9960856869025202,1
sdxmix_0044,0.50002956,0.7549149990081787,0.6473827319196809,1
sdxmix_0045,0.99997616,0.853522539138794,0.9971227711303947,1
sdxmix_0046,0.81594706,0.885947585105896,0.8571720379676488,1
sdxmix_0047,0.7663917,0.885947585105896,0.8393637569147173,1
sdxmix_0048,0.9999976,0.8821032643318176,0.9983122858822125,1
sdxmix_0049,0.99992585,0.8909031748771667,0.9959633659743751,1
sdxmix_0050,0.00089844293,0.42250463366508484,0.03244687100928717,0
sdxmix_0051,0.034552295,0.657714307308197,0.23520203844030127,0
sdxmix_0052,0.08392027,0.6681877374649048,0.32706083330442876,0
sdxmix_0053,0.0024689904,0.411867618560791,0.0495924144686929,0
sdxmix_0054,0.63633037,0.8128673434257507,0.740867489020637,0
sdxmix_0055,0.17825809,0.7815974354743958,0.49638273940208405,0
sdxmix_0056,0.0035308546,0.7783799171447754,0.12816776919690137,0
sdxmix_0057,0.4195358,0.853522539138794,0.690487148224676,0
sdxmix_0058,0.053682424,0.8670357465744019,0.42373322258439994,0
sdxmix_0059,0.009021575,0.393827885389328,0.08359697190747511,0
sdxmix_0060,0.044784788,0.8388910293579102,0.37364025514419963,0
sdxmix_0061,0.005243488,0.4490060806274414,0.07422939423886206,0
sdxmix_0062,0.00428461,0.6866222023963928,0.11078808668076189,0
sdxmix_0063,0.0050923815,0.4145195782184601,0.06831122388609152,0
sdxmix_0064,0.9297667,0.8267117738723755,0.8841142031212044,0
sdxmix_0065,0.006785547,0.5994382500648499,0.11145718936997681,0
sdxmix_0066,0.106281385,0.4505527913570404,0.252252534935661,0
sdxmix_0067,0.11319413,0.6992543935775757,0.3795885243531662,0
sdxmix_0068,0.009221377,0.2556408941745758,0.0613107299443926,0
sdxmix_0069,0.0016426586,0.43474921584129333,0.04351098404872286,0
sdxmix_0070,0.044639934,0.855078399181366,0.38919643511081903,0
sdxmix_0071,0.42919075,0.6046791076660156,0.5245625578711874,0
sdxmix_0072,0.12935182,0.6024358868598938,0.3423936512414339,0
sdxmix_0073,0.0024922928,0.662621796131134,0.08379657990132441,0
sdxmix_0074,0.0039512482,0.43398144841194153,0.0637371128873503,0
sdxmix_0075,0.9999511,0.8670357465744019,0.9962352977493523,1
sdxmix_0076,0.20214818,0.8794784545898438,0.6086655119171197,1
sdxmix_0077,0.9979371,0.8781471848487854,0.9803537274448227,1
sdxmix_0078,0.99995446,0.9002495408058167,0.9969408739689126,1
sdxmix_0079,0.99989057,0.8933094143867493,0.9952400813999324,1
sdxmix_0080,0.9999902,0.5306256413459778,0.9953312090444432,1
sdxmix_0081,0.997299,0.8781471848487854,0.977811815420391,1
sdxmix_0082,0.99838364,0.883397102355957,0.982866579144468,1
sdxmix_0083,0.99890757,0.8909031748771667,0.9862164297305213,1
sdxmix_0084,0.999997,0.8921122550964355,0.9984008641651339,1
sdxmix_0085,0.9989396,0.8626527786254883,0.9843629592305405,1
sdxmix_0086,0.99994445,0.8872045874595642,0.9963917185002764,1
sdxmix_0087,0.9999919,0.8807970285415649,0.9983008742595024,1
sdxmix_0088,0.9999057,0.8807970285415649,0.9952446101918906,1
sdxmix_0089,0.9883171,0.9046505093574524,0.9629032446864777,1
sdxmix_0090,0.9998516,0.761786699295044,0.9908322870075023,1
sdxmix_0091,0.99999785,0.8794784545898438,0.9982893869733495,1
sdxmix_0092,0.998417,0.8487717509269714,0.980102258262242,1
sdxmix_0093,0.99159336,0.8781471848487854,0.9630604769589779,1
sdxmix_0094,0.91362244,0.6737070679664612,0.8140429028011887,1
sdxmix_0095,0.94358486,0.8670357465744019,0.9095618129975684,1
sdxmix_0096,0.9999387,0.8821032643318176,0.9961221844585816,1
sdxmix_0097,0.9996082,0.8581488728523254,0.9898533040558698,1
sdxmix_0098,0.023302738,0.4355173707008362,0.13488485045901116,1
sdxmix_0099,0.99930906,0.7537567615509033,0.981135662102435,1
sdxmix_0100,0.0032448191,0.5513805150985718,0.07424426277455756,0
sdxmix_0101,0.0059408443,0.5971851348876953,0.10502946643466739,0
sdxmix_0102,0.0069788843,0.7455466389656067,0.15445000467754927,0
sdxmix_0103,0.008260695,0.6716428995132446,0.13991210546489452,0
sdxmix_0104,0.004351196,0.6187804341316223,0.09642516971447601,0
sdxmix_0105,0.016996842,0.5536983609199524,0.1480407045065025,0
sdxmix_0106,0.0035206035,0.7198565006256104,0.11033250401625906,0
sdxmix_0107,0.022020638,0.4943850040435791,0.14714854590652318,0
sdxmix_0108,0.9850819,0.7837237119674683,0.9323094818536263,0
sdxmix_0109,0.0013060974,0.7083739638328552,0.07077295021370164,0
sdxmix_0110,0.018309537,0.6899744868278503,0.1978712102888594,0
sdxmix_0111,0.0032833791,0.6661059260368347,0.09481295802770143,0
sdxmix_0112,0.0072879903,0.6584175229072571,0.12941255321101705,0
sdxmix_0113,0.0050334097,0.5251740217208862,0.08491086618061394,0
sdxmix_0114,0.09085061,0.7322856187820435,0.3737553278677679,0
sdxmix_0115,0.001916916,0.5602526664733887,0.060280463296590675,0
sdxmix_0116,0.004244208,0.5851011276245117,0.08907104561469843,0
sdxmix_0117,0.022478372,0.6341356039047241,0.1918033615235799,0
sdxmix_0118,0.0111507,0.8284952640533447,0.2292381330328376,0
sdxmix_0119,0.42595336,0.7160597443580627,0.5895837050143201,0
sdxmix_0120,0.031047095,0.6341356039047241,0.21657695185446066,0
sdxmix_0121,0.0006596979,0.5114237666130066,0.03409443344673154,0
sdxmix_0122,0.0008670741,0.5854804515838623,0.0449458439029481,0
sdxmix_0123,0.024833608,0.6791787147521973,0.2169739505197658,0
sdxmix_0124,0.0023873444,0.7322856187820435,0.0968426393833225,0
sdxmix_0125,0.9999987,0.6798592805862427,0.9966739183229877,1
sdxmix_0126,0.9999064,0.677815318107605,0.9907033662093406,1
sdxmix_0127,0.99999726,0.7005671858787537,0.9968429060597555,1
sdxmix_0128,0.9795345,0.4902356266975403,0.8530017922146115,1
sdxmix_0129,0.99991703,0.5941745638847351,0.989318164808989,1
sdxmix_0130,0.5109722,0.6406359076499939,0.5823382848858881,1
sdxmix_0131,0.99998605,0.4263215959072113,0.9931897667069842,1
sdxmix_0132,0.99998975,0.5968092083930969,0.9959150956729649,1
sdxmix_0133,0.9999963,0.5949278473854065,0.9959440396272708,1
sdxmix_0134,0.9999925,0.4436004161834717,0.9943677458161764,1
sdxmix_0135,0.99942636,0.6992543935775757,0.9799362911242043,1
sdxmix_0136,0.9999312,0.7383673787117004,0.9930978729447228,1
sdxmix_0137,0.99934334,0.5790195465087891,0.9718830004616291,1
sdxmix_0138,0.99999774,0.6435085535049438,0.9963699733322359,1
sdxmix_0139,0.7993111,0.7490872144699097,0.7731777631796577,1
sdxmix_0140,0.99998176,0.6716428995132446,0.9955300593495856,1
sdxmix_0141,0.120072104,0.6805390119552612,0.3757026255243909,1
sdxmix_0142,0.99989426,0.7211151719093323,0.9911988598277962,1
sdxmix_0143,0.9999995,0.6893056035041809,0.9967513233346387,1
sdxmix_0144,0.9999924,0.566785991191864,0.9956838504073141,1
sdxmix_0145,0.9999875,0.6872942447662354,0.9963832056782873,1
sdxmix_0146,0.9581837,0.6798592805862427,0.8638090884326597,1
sdxmix_0147,0.99999845,0.5911568999290466,0.9959098134073217,1
sdxmix_0148,0.84979874,0.709663450717926,0.7824184223968629,1
sdxmix_0149,0.9999279,0.545188844203949,0.9888496543034336,1
sdxmix_0150,0.0014209327,0.7031826972961426,0.07245610653225829,0
sdxmix_0151,0.00082134164,0.6202536225318909,0.0473001042118151,0
sdxmix_0152,0.0095638875,0.6805390119552612,0.15108781758869438,0
sdxmix_0153,0.6917077,0.7707409858703613,0.7362334682153382,0
sdxmix_0154,0.0104695745,0.8080672025680542,0.21145482455084055,0
sdxmix_0155,0.9182624,0.6548947095870972,0.8113281336523123,0
sdxmix_0156,0.0012442376,0.8611649870872498,0.10997717711275427,0
sdxmix_0157,0.0056879018,0.6039317846298218,0.10456562433149426,0
sdxmix_0158,0.025753632,0.7941296100616455,0.28045197106822445,0
sdxmix_0159,0.019488873,0.5590974688529968,0.1578735283661651,0
sdxmix_0160,0.0024754899,0.7122321724891663,0.09363051506902698,0
sdxmix_0161,0.00018252718,0.6209893822669983,0.024286403482808337,0
sdxmix_0162,0.0072107473,0.8320183753967285,0.19758213770308594,0
sdxmix_0163,0.0009461246,0.853522539138794,0.09527556225727539,0
sdxmix_0164,0.99983525,0.7826625108718872,0.9909768416862832,0
sdxmix_0165,0.0022082743,0.8021839261054993,0.11343412601563026,0
sdxmix_0166,0.041492585,0.7031826972961426,0.27317228052712395,0
sdxmix_0167,0.0002866034,0.7031826972961426,0.036036284452865004,0
sdxmix_0168,0.013245449,0.7371581792831421,0.19371052636978425,0
sdxmix_0169,0.031097943,0.7674110531806946,0.281440970861119,0
sdxmix_0170,0.00860534,0.7920784950256348,0.18827686340587985,0
sdxmix_0171,0.012220852,0.8455348014831543,0.24927834279848698,0
sdxmix_0172,0.7214146,0.6584175229072571,0.6882735146288986,0
sdxmix_0173,0.00050690817,0.885947585105896,0.08448830140900343,0
sdxmix_0174,0.0023359405,0.8405733108520508,0.13141891089549243,0
sdxmix_0175,0.9999982,0.847160279750824,0.9980160730185808,1
sdxmix_0176,0.99390525,0.8031737804412842,0.9570045334646785,1
sdxmix_0177,0.9920934,0.7991916537284851,0.9511375663992818,1
sdxmix_0178,0.9918846,0.5790195465087891,0.9155072705930405,1
sdxmix_0179,0.9998449,0.8726950287818909,0.993783371926367,1
sdxmix_0180,0.99994576,0.75951087474823,0.9941714255696517,1
sdxmix_0181,0.9998983,0.8503692746162415,0.9943318355677678,1
sdxmix_0182,0.9832214,0.8166404366493225,0.9357857103809192,1
sdxmix_0183,0.9999924,0.8337581753730774,0.9979062258513938,1
sdxmix_0184,0.99999654,0.8061210513114929,0.9976836442344362,1
sdxmix_0185,0.99999034,0.7889736890792847,0.9975471925584826,1
sdxmix_0186,0.99993443,0.8422412872314453,0.9952049768314007,1
sdxmix_0187,0.9999337,0.7044855356216431,0.9925709611164619,1
sdxmix_0188,0.99998415,0.8422412872314453,0.9974990224437367,1
sdxmix_0189,0.9951774,0.7762160301208496,0.9578414371220013,1
sdxmix_0190,0.99996877,0.8641270995140076,0.9968933104750237,1
sdxmix_0191,0.9975351,0.8422412872314453,0.9750579677333909,1
sdxmix_0192,0.9999975,0.6866222023963928,0.9967293921937187,1
sdxmix_0193,0.99860865,0.7651724815368652,0.9749832743425153,1
sdxmix_0194,0.48409548,0.8212735652923584,0.6887379636277693,1
sdxmix_0195,0.9999931,0.7729422450065613,0.9974201505966273,1
sdxmix_0196,0.99994826,0.6852758526802063,0.9930361333365376,1
sdxmix_0197,0.99999714,0.8626527786254883,0.998145328252237,1
sdxmix_0198,0.99998903,0.8311430811882019,0.997793148990623,1
sdxmix_0199,0.9942473,0.8166404366493225,0.9599476182943173,1
sdm_fake_0000,0.9999703,0.8405733108520508,0.9966416568611943,1
sdm_fake_0001,0.99999905,0.8781471848487854,0.9982778210477712,1
sdm_fake_0002,0.99999416,0.885947585105896,0.9983460621213989,1
sdm_fake_0003,0.999647,0.7109494805335999,0.9843636503677105,1
sdm_fake_0004,0.99999547,0.8807970285415649,0.9983008742595024,1
sdm_fake_0005,0.99999726,0.8872045874595642,0.998357170568273,1
sdm_fake_0006,0.9999912,0.8726950287818909,0.9982307724380415,1
sdm_fake_0007,0.99998045,0.851952850818634,0.9973553211086941,1
sdm_fake_0008,0.99979335,0.855078399181366,0.9923187929187895,1
sdm_fake_0009,0.9999982,0.8337581753730774,0.9979062258513938,1
sdm_fake_0010,0.99996674,0.855078399181366,0.9966705600336546,1
sdm_fake_0011,0.99999595,0.8655880689620972,0.9981701524079516,1
sdm_fake_0012,0.99996257,0.7762160301208496,0.9953229752812709,1
sdm_fake_0013,0.99995756,0.8807970285415649,0.996701531455828,1
sdm_fake_0014,0.9991116,0.8405733108520508,0.9841614301000051,1
sdm_fake_0015,0.9999976,0.853522539138794,0.9980688205867043,1
sdm_fake_0016,0.99986386,0.8655880689620972,0.9939433757927059,1
sdm_fake_0017,0.99999833,0.8807970285415649,0.9983008742595024,1
sdm_fake_0018,0.9999771,0.8503692746162415,0.9971370951823361,1
sdm_fake_0019,0.983886,0.8267117738723755,0.939071344018893,1
sdm_fake_0020,0.99989593,0.8311430811882019,0.9938122869641763,1
sdm_fake_0021,0.99999917,0.8670357465744019,0.9981824398710977,1
sdm_fake_0022,0.99999154,0.8611649870872498,0.998132790076368,1
sdm_fake_0023,0.9999962,0.807096004486084,0.997691430818433,1
sdm_fake_0024,0.99984884,0.8641270995140076,0.9936037678808818,1
sdm_fake_0025,0.99998844,0.8258146047592163,0.9976933073662396,1
sdm_fake_0026,0.99992347,0.8611649870872498,0.9952519667884167,1
