ID,anchor,expert,fused,label
mixed_0396,0.5871568,0.9099069833755493,0.73852582176047,1
mixed_0397,0.99105,0.989281415939331,0.99046657774863,1
mixed_0398,0.9427635,0.9890130758285522,0.9675810468892689,1
mixed_0399,0.9984596,0.9801597595214844,0.9962161140069,1
sdxmix_0000,0.029691309,0.8371944427490234,0.1553464176317249,0
sdxmix_0001,0.08837029,0.9158691167831421,0.33597594139027614,0
sdxmix_0002,0.010165449,0.9855855107307434,0.18282820936930982,0
sdxmix_0003,0.19223666,0.32629290223121643,0.2338223838645986,0
sdxmix_0004,0.016388154,0.9617642760276794,0.17758620807438302,0
sdxmix_0005,0.0012996311,0.9099069833755493,0.029044022811308842,0
sdxmix_0006,0.012435404,0.9815669059753418,0.18964777954290787,0
sdxmix_0007,0.042006504,0.970687747001648,0.30841047196415805,0
sdxmix_0008,0.2805328,0.9699679613113403,0.6465860390164467,0
sdxmix_0009,0.0008353394,0.977022647857666,0.03577954423215327,0
sdxmix_0010,0.94996274,0.9129343032836914,0.9391107042247288,0
sdxmix_0011,0.00348105,0.2916260063648224,0.01820596561903202,0
sdxmix_0012,0.06740675,0.9764546751976013,0.40036482825611014,0
sdxmix_0013,0.22829342,0.33042797446250916,0.26136813595865005,0
sdxmix_0014,0.6048521,0.9866130948066711,0.8559092236248402,0
sdxmix_0015,0.11931573,0.9796676635742188,0.5142332508972975,0
sdxmix_0016,0.17173314,0.8684702515602112,0.4104559648857814,0
sdxmix_0017,0.035116255,0.9677045941352844,0.27614347961896457,0
sdxmix_0018,0.006680157,0.8754466772079468,0.0711774152804286,0
sdxmix_0019,0.0016248828,0.9828760027885437,0.059751497628332415,0
sdxmix_0020,0.00029755195,0.8768032193183899,0.010042053876776355,0
sdxmix_0021,0.047959518,0.9806400537490845,0.361556936147914,0
sdxmix_0022,0.005823189,0.9828760027885437,0.1274670173952187,0
sdxmix_0023,0.03868785,0.9292351603507996,0.23378642349728068,0
sdxmix_0024,0.0019538603,0.5941745638847351,0.019455893886235517,0
sdxmix_0025,0.99999774,0.9887380599975586,0.999882581099162,1
sdxmix_0026,0.12675777,0.989281415939331,0.5815871342853962,1
sdxmix_0027,0.99655366,0.9862788319587708,0.9944023408671175,1
sdxmix_0028,0.9997769,0.989281415939331,0.9991322455869537,1
sdxmix_0029,0.9543747,0.9902915358543396,0.9732768029053235,1
sdxmix_0030,0.99997556,0.9887380599975586,0.9997901216183297,1
sdxmix_0031,0.9035098,0.9836974740028381,0.94729743499686,1
sdxmix_0032,0.16490151,0.989281415939331,0.6293242857561794,1
sdxmix_0033,0.99969685,0.987871527671814,0.9988937093000078,1
sdxmix_0034,0.9999502,0.987871527671814,0.9996578224821184,1
sdxmix_0035,0.9962698,0.9900481700897217,0.9947376983114806,1
sdxmix_0036,0.99976665,0.9902915358543396,0.9991372564528596,1
sdxmix_0037,0.99947995,0.9884562492370605,0.9984565532430317,1
sdxmix_0038,0.9995295,0.987871527671814,0.9985282165305535,1
sdxmix_0039,0.99999166,0.9900481700897217,0.9998876067252644,1
sdxmix_0040,0.99996734,0.9895433187484741,0.9997531698555053,1
sdxmix_0041,0.9999919,0.9859364032745361,0.9998729618170741,1
sdxmix_0042,0.9733522,0.9887380599975586,0.9802562261006572,1
sdxmix_0043,0.9999579,0.9815669059753418,0.9996440180036353,1
sdxmix_0044,0.50002956,0.9828760027885437,0.8049583806696152,1
sdxmix_0045,0.99997616,0.987871527671814,0.9997879927652897,1
sdxmix_0046,0.81594706,0.9884562492370605,0.9259055760052297,1
sdxmix_0047,0.7663917,0.9902915358543396,0.9161369998017783,1
sdxmix_0048,0.9999976,0.989281415939331,0.9998846177884738,1
sdxmix_0049,0.99992585,0.9887380599975586,0.9995682902679356,1
sdxmix_0050,0.00089844293,0.3086901903152466,0.007835268473350374,0
sdxmix_0051,0.034552295,0.9426758289337158,0.23423030135729264,0
sdxmix_0052,0.08392027,0.9589086771011353,0.38908644137614795,0
sdxmix_0053,0.0024689904,0.9426758289337158,0.05112720466357618,0
sdxmix_0054,0.63633037,0.9824501276016235,0.8547568536111115,0
sdxmix_0055,0.17825809,0.9828760027885437,0.6044817861735489,0
sdxmix_0056,0.0035308546,0.9866130948066711,0.1031466571432762,0
sdxmix_0057,0.4195358,0.9820137619972229,0.766554637470255,0
sdxmix_0058,0.053682424,0.9855855107307434,0.4045795361387217,0
sdxmix_0059,0.009021575,0.7490872144699097,0.06467099831182642,0
sdxmix_0060,0.044784788,0.9149009585380554,0.23906830789834543,0
sdxmix_0061,0.005243488,0.9758729934692383,0.1076875883186712,0
sdxmix_0062,0.00428461,0.8503692746162415,0.05052909101516853,0
sdxmix_0063,0.0050923815,0.7031826972961426,0.042014702653588025,0
sdxmix_0064,0.9297667,0.9895433187484741,0.9634388593657697,0
sdxmix_0065,0.006785547,0.9890130758285522,0.1589584779137851,0
sdxmix_0066,0.106281385,0.4649015963077545,0.1925905855706926,0
sdxmix_0067,0.11319413,0.20998764038085938,0.14163341445727842,0
sdxmix_0068,0.009221377,0.3812195360660553,0.038807555740501584,0
sdxmix_0069,0.0016426586,0.1127954050898552,0.007478310916942814,0
sdxmix_0070,0.044639934,0.9852259755134583,0.37256034433207735,0
sdxmix_0071,0.42919075,0.9727481007575989,0.7438165837427562,0
sdxmix_0072,0.12935182,0.9589086771011353,0.4658391294779311,0
sdxmix_0073,0.0024922928,0.9644288420677185,0.06066321423236398,0
sdxmix_0074,0.0039512482,0.9232608675956726,0.06158800091484001,0
sdxmix_0075,0.9999511,0.9168273210525513,0.9993192910915584,1
sdxmix_0076,0.20214818,0.9909866452217102,0.6797446500748276,1
sdxmix_0077,0.9979371,0.9895433187484741,0.9963541971510999,1
sdxmix_0078,0.99995446,0.9862788319587708,0.9996627058622909,1
sdxmix_0079,0.99989057,0.9895433187484741,0.9994584731719105,1
sdxmix_0080,0.9999902,0.977022647857666,0.9998486698479963,1
sdxmix_0081,0.997299,0.9900481700897217,0.9957324026464875,1
sdxmix_0082,0.99838364,0.9900481700897217,0.9969418234933469,1
sdxmix_0083,0.99890757,0.9872576594352722,0.9974122302196332,1
sdxmix_0084,0.999997,0.9900481700897217,0.9998876067252644,1
sdxmix_0085,0.9989396,0.9884562492370605,0.9975488194687404,1
sdxmix_0086,0.99994445,0.9887380599975586,0.999642158198643,1
sdxmix_0087,0.9999919,0.9844802021980286,0.9998684371244306,1
sdxmix_0088,0.9999057,0.9890130758285522,0.9994997030862023,1
sdxmix_0089,0.9883171,0.9902915358543396,0.9890496242444777,1
sdxmix_0090,0.9998516,0.9872576594352722,0.9992921309208873,1
sdxmix_0091,0.99999785,0.9875683188438416,0.9998783990525163,1
sdxmix_0092,0.998417,0.9840936064720154,0.9964391967440539,1
sdxmix_0093,0.99159336,0.9866130948066711,0.990104100762373,1
sdxmix_0094,0.91362244,0.9859364032745361,0.9534983069526795,1
sdxmix_0095,0.94358486,0.989281415939331,0.9681628543899705,1
sdxmix_0096,0.9999387,0.9836974740028381,0.9995650239596767,1
sdxmix_0097,0.9996082,0.9862788319587708,0.9986348003128435,1
sdxmix_0098,0.023302738,0.9232608675956726,0.17400297103688617,1
sdxmix_0099,0.99930906,0.9635611176490784,0.9972022776183701,1
sdxmix_0100,0.0032448191,0.4447576701641083,0.021870659843952762,0
sdxmix_0101,0.0059408443,0.9902915358543396,0.1532656787102434,0
sdxmix_0102,0.0069788843,0.977022647857666,0.12896842885014922,0
sdxmix_0103,0.008260695,0.9887380599975586,0.17567657191810304,0
sdxmix_0104,0.004351196,0.9866130948066711,0.11645748297281548,0
sdxmix_0105,0.016996842,0.5449951887130737,0.07081309543243484,0
sdxmix_0106,0.0035206035,0.9887380599975586,0.10876803548973228,0
sdxmix_0107,0.022020638,0.9589086771011353,0.20370758779582937,0
sdxmix_0108,0.9850819,0.3486451208591461,0.9244809275740112,0
sdxmix_0109,0.0013060974,0.9844802021980286,0.054007382601339755,0
sdxmix_0110,0.018309537,0.4647071957588196,0.06675133965569675,0
sdxmix_0111,0.0032833791,0.7285938262939453,0.03326203791814353,0
sdxmix_0112,0.0072879903,0.9852259755134583,0.15132607095674974,0
sdxmix_0113,0.0050334097,0.9887380599975586,0.13353624900611336,0
sdxmix_0114,0.09085061,0.9791637063026428,0.462659769800354,0
sdxmix_0115,0.001916916,0.9764546751976013,0.059408204793313435,0
sdxmix_0116,0.004244208,0.9840936064720154,0.10871684067023725,0
sdxmix_0117,0.022478372,0.894494891166687,0.15394636485360816,0
sdxmix_0118,0.0111507,0.9584133625030518,0.1397761189238079,0
sdxmix_0119,0.42595336,0.9844802021980286,0.7787766629856034,0
sdxmix_0120,0.031047095,0.49754637479782104,0.09622449012885378,0
sdxmix_0121,0.0006596979,0.9844802021980286,0.0353149407349099,0
sdxmix_0122,0.0008670741,0.9820137619972229,0.03984156131686899,0
sdxmix_0123,0.024833608,0.8979819416999817,0.16458291738817288,0
sdxmix_0124,0.0023873444,0.9713907241821289,0.06361841930442368,0
sdxmix_0125,0.9999987,0.9887380599975586,0.999882581099162,1
sdxmix_0126,0.9999064,0.9902915358543396,0.9995234216458688,1
sdxmix_0127,0.99999726,0.9661048054695129,0.9998259327449217,1
sdxmix_0128,0.9795345,0.9872576594352722,0.982654410809566,1
sdxmix_0129,0.99991703,0.9887380599975586,0.9995355846385614,1
sdxmix_0130,0.5109722,0.9840936064720154,0.8134040304798574,1
sdxmix_0131,0.99998605,0.9764546751976013,0.9998104676876584,1
sdxmix_0132,0.99998975,0.9887380599975586,0.9998806815045118,1
sdxmix_0133,0.9999963,0.9855855107307434,0.9998718454899226,1
sdxmix_0134,0.9999925,0.9840936064720154,0.9998672811715338,1
sdxmix_0135,0.99942636,0.9902915358543396,0.9984526424054497,1
sdxmix_0136,0.9999312,0.9884562492370605,0.9995851815752506,1
sdxmix_0137,0.99934334,0.9875683188438416,0.9981565032075922,1
sdxmix_0138,0.99999774,0.9902915358543396,0.9998885859282984,1
sdxmix_0139,0.7993111,0.989281415939331,0.9228735686426508,1
sdxmix_0140,0.99998176,0.9905288815498352,0.9998367747504372,1
sdxmix_0141,0.120072104,0.9905288815498352,0.5824554135171693,1
sdxmix_0142,0.99989426,0.9902915358543396,0.9994841221137755,1
sdxmix_0143,0.9999995,0.9884562492370605,0.9998815492816417,1
sdxmix_0144,0.9999924,0.9866130948066711,0.9998751653166877,1
sdxmix_0145,0.9999875,0.9895433187484741,0.9998677720459912,1
sdxmix_0146,0.9581837,0.9872576594352722,0.972297519534863,1
sdxmix_0147,0.99999845,0.9902915358543396,0.9998885859282984,1
sdxmix_0148,0.84979874,0.987871527671814,0.9350185260584523,1
sdxmix_0149,0.9999279,0.9746673703193665,0.9994342548323587,1
sdxmix_0150,0.0014209327,0.981109082698822,0.05323866814239125,0
sdxmix_0151,0.00082134164,0.9828760027885437,0.03916810972817883,0
sdxmix_0152,0.0095638875,0.9764546751976013,0.15285943923843448,0
sdxmix_0153,0.6917077,0.989281415939331,0.8917772464252957,0
sdxmix_0154,0.0104695745,0.9900481700897217,0.20641153045608865,0
sdxmix_0155,0.9182624,0.9859364032745361,0.9552050518233456,0
sdxmix_0156,0.0012442376,0.987871527671814,0.05693672417753035,0
sdxmix_0157,0.0056879018,0.9840936064720154,0.1286821580962114,0
sdxmix_0158,0.025753632,0.9902915358543396,0.32240153444227054,0
sdxmix_0159,0.019488873,0.853522539138794,0.126753395432499,0
sdxmix_0160,0.0024754899,0.9866130948066711,0.08361262656413057,0
sdxmix_0161,0.00018252718,0.9862788319587708,0.01631486790004165,0
sdxmix_0162,0.0072107473,0.9796676635742188,0.13646520923173075,0
sdxmix_0163,0.0009461246,0.987871527671814,0.04808871061033195,0
sdxmix_0164,0.99983525,0.9677045941352844,0.9989438796590637,0
sdxmix_0165,0.0022082743,0.9875683188438416,0.07999481750859545,0
sdxmix_0166,0.041492585,0.4133824110031128,0.10308467887667926,0
sdxmix_0167,0.0002866034,0.9875683188438416,0.02251322580203142,0
sdxmix_0168,0.013245449,0.9699679613113403,0.16998277396429476,0
sdxmix_0169,0.031097943,0.9859364032745361,0.3212870245785002,0
sdxmix_0170,0.00860534,0.9884562492370605,0.17830491541331375,0
sdxmix_0171,0.012220852,0.987871527671814,0.2116503409503458,0
sdxmix_0172,0.7214146,0.9801597595214844,0.8790505008963234,0
sdxmix_0173,0.00050690817,0.9862788319587708,0.03121668916699557,0
sdxmix_0174,0.0023359405,0.9859364032745361,0.07947142334578346,0
sdxmix_0175,0.9999982,0.9855855107307434,0.9998718454899226,1
sdxmix_0176,0.99390525,0.989281415939331,0.9925716033194114,1
sdxmix_0177,0.9920934,0.9895433187484741,0.9912800056800125,1
sdxmix_0178,0.9918846,0.9840936064720154,0.9897233191037549,1
sdxmix_0179,0.9998449,0.9890130758285522,0.9993087628293871,1
sdxmix_0180,0.99994576,0.9884562492370605,0.9996445692181366,1
sdxmix_0181,0.9998983,0.9844802021980286,0.9994060949764864,1
sdxmix_0182,0.9832214,0.9900481700897217,0.9860189611638038,1
sdxmix_0183,0.9999924,0.9887380599975586,0.999882581099162,1
sdxmix_0184,0.99999654,0.9875683188438416,0.9998783990525163,1
sdxmix_0185,0.99999034,0.989281415939331,0.9998846177884738,1
sdxmix_0186,0.99993443,0.9895433187484741,0.9996117656932209,1
sdxmix_0187,0.9999337,0.9884562492370605,0.9995950392578922,1
sdxmix_0188,0.99998415,0.9902915358543396,0.9998497052421936,1
sdxmix_0189,0.9951774,0.9902915358543396,0.99383691418122,1
sdxmix_0190,0.99996877,0.9890130758285522,0.9997560164393714,1
sdxmix_0191,0.9975351,0.9895433187484741,0.9959076669261323,1
sdxmix_0192,0.9999975,0.9905288815498352,0.9998895560835221,1
sdxmix_0193,0.99860865,0.9900481700897217,0.9972253620204083,1
sdxmix_0194,0.48409548,0.9884562492370605,0.8199685378253122,1
sdxmix_0195,0.9999931,0.9900481700897217,0.9998876067252644,1
sdxmix_0196,0.99994826,0.969231128692627,0.999510921242932,1
sdxmix_0197,0.99999714,0.9895433187484741,0.9998856229694103,1
sdxmix_0198,0.99998903,0.9902915358543396,0.9998816763313172,1
sdxmix_0199,0.9942473,0.9905288815498352,0.9931491153879635,1
sdm_fake_0000,0.9999703,0.9875683188438416,0.9997532939103388,1
sdm_fake_0001,0.99999905,0.9872576594352722,0.9998773306430052,1
sdm_fake_0002,0.99999416,0.9884562492370605,0.9998815492816417,1
sdm_fake_0003,0.999647,0.9820137619972229,0.9985954707644759,1
sdm_fake_0004,0.99999547,0.9866130948066711,0.9998751653166877,1
sdm_fake_0005,0.99999726,0.9887380599975586,0.999882581099162,1
sdm_fake_0006,0.9999912,0.9836974740028381,0.999866114870098,1
sdm_fake_0007,0.99998045,0.9887380599975586,0.9998184658848723,1
sdm_fake_0008,0.99979335,0.9866130948066711,0.9991067769495093,1
sdm_fake_0009,0.9999982,0.9887380599975586,0.999882581099162,1
sdm_fake_0010,0.99996674,0.981109082698822,0.9996918852226064,1
sdm_fake_0011,0.99999595,0.9890130758285522,0.9998836039606656,1
sdm_fake_0012,0.99996257,0.9862788319587708,0.9997030649547936,1
sdm_fake_0013,0.99995756,0.9855855107307434,0.9996721235015273,1
sdm_fake_0014,0.9991116,0.987871527671814,0.9977763489621184,1
sdm_fake_0015,0.9999976,0.9872576594352722,0.9998773306430052,1
sdm_fake_0016,0.99986386,0.9836974740028381,0.9992695348736825,1
sdm_fake_0017,0.99999833,0.9862788319587708,0.9998740682878908,1
sdm_fake_0018,0.9999771,0.987871527671814,0.9997934635096732,1
sdm_fake_0019,0.983886,0.9828760027885437,0.9835393469725899,1
sdm_fake_0020,0.99989593,0.9859364032745361,0.9994178636431342,1
sdm_fake_0021,0.99999917,0.9862788319587708,0.9998740682878908,1
sdm_fake_0022,0.99999154,0.9875683188438416,0.9998783990525163,1
sdm_fake_0023,0.9999962,0.9836974740028381,0.999866114870098,1
sdm_fake_0024,0.99984884,0.987871527671814,0.9992960241195604,1
sdm_fake_0025,0.99998844,0.987871527671814,0.9998675489820086,1
sdm_fake_0026,0.99992347,0.9840936064720154,0.9995019382177975,1
sdm_fake_0027,0.98459363,0.9859364032745361,0.9850773786874499,1
sdm_fake_0028,0.99999726,0.9764546751976013,0.9998473401162402,1
sdm_fake_0029,0.99983585,0.989281415939331,0.9992890644982484,1
sdm_fake_0030,0.9999845,0.987871527671814,0.9998397354961324,1
sdm_fake_0031,0.9999994,0.9801597595214844,0.9998564087488334,1
sdm_fake_0032,0.36248702,0.9720773696899414,0.7058926613561175,1
sdm_fake_0033,0.9999945,0.9855855107307434,0.9998718454899226,1
sdm_fake_0034,0.9999957,0.9852259755134583,0.999870719295598,1
sdm_fake_0035,0.9989685,0.9844802021980286,0.9973265541471857,1
sdm_fake_0036,0.7758665,0.9426758289337158,0.8565750614913421,1
sdm_fake_0037,0.9999957,0.9872576594352722,0.9998773306430052,1
sdm_fake_0038,0.99999976,0.9872576594352722,0.9998773306430052,1
sdm_fake_0039,0.99999726,0.9836974740028381,0.999866114870098,1
sdm_fake_0040,0.9856791,0.9884562492370605,0.986718950741779,1
sdm_fake_0041,0.9999982,0.9603611826896667,0.9998157476959272,1
sdm_fake_0042,0.999982,0.9866130948066711,0.9998170891682938,1
sdm_fake_0043,0.0045861164,0.9866130948066711,0.1200368823202063,1
sdm_fake_0044,0.9999205,0.9890130758285522,0.9995522325673193,1
sdm_fake_0045,0.999995,0.9884562492370605,0.9998815492816417,1
sdm_fake_0046,0.9999937,0.9884562492370605,0.9998815492816417,1
sdm_fake_0047,0.9991148,0.9764546751976013,0.9971920193454957,1
sdm_fake_0048,0.9999995,0.9866130948066711,0.9998751653166877,1
sdm_fake_0049,0.99999523,0.9875683188438416,0.9998783990525163,1
sdm_fake_0050,0.99567515,0.987871527671814,0.9937900754340188,1
sdm_fake_0051,0.999992,0.9844802021980286,0.9998684371244306,1
sdm_fake_0052,0.99999917,0.9791637063026428,0.9998538741119133,1
sdm_fake_0053,0.9982504,0.969231128692627,0.9951927004330802,1
sdm_fake_0054,0.9990453,0.9890130758285522,0.9977499571827279,1
sdm_fake_0055,0.9999813,0.987871527671814,0.999818944944263,1
sdm_fake_0056,0.9999963,0.9875683188438416,0.9998783990525163,1
sdm_fake_0057,0.999305,0.9887380599975586,0.9981529881574227,1
sdm_fake_0058,0.9999987,0.9866130948066711,0.9998751653166877,1
sdm_fake_0059,0.9998136,0.9828760027885437,0.9990883385309354,1
sdm_fake_0060,0.9999895,0.987871527671814,0.9998755746303928,1
sdm_fake_0061,0.9991774,0.9890130758285522,0.9979573081200251,1
sdm_fake_0062,0.9999683,0.9866130948066711,0.9997357777642183,1
sdm_fake_0063,0.9999993,0.987871527671814,0.9998794582642598,1
sdm_fake_0064,0.9999988,0.9855855107307434,0.9998718454899226,1
sdm_fake_0065,0.9999759,0.9872576594352722,0.9997827248526612,1
sdm_fake_0066,0.99968135,0.9875683188438416,0.9988472634855835,1
sdm_fake_0067,0.9976495,0.9866130948066711,0.9956706684551726,1
sdm_fake_0068,0.98502374,0.9866130948066711,0.9856001078454913,1
sdm_fake_0069,0.9999622,0.9862788319587708,0.9997011608331504,1
sdm_fake_0070,0.99991083,0.9852259755134583,0.9994641766439119,1
sdm_fake_0071,0.9999858,0.987871527671814,0.9998486046107585,1
sdm_fake_0072,0.9999993,0.9872576594352722,0.9998773306430052,1
sdm_fake_0073,0.9999943,0.977577269077301,0.9998499880824852,1
sdm_fake_0074,0.9996842,0.9884562492370605,0.9988836297342834,1
sdm_fake_0075,0.9999993,0.9887380599975586,0.999882581099162,1
sdm_fake_0076,0.99999297,0.989281415939331,0.9998846177884738,1
sdm_fake_0077,0.99995124,0.9824501276016235,0.9996151644260152,1
sdm_fake_0078,0.9999895,0.9824501276016235,0.9998581263975093,1
sdm_fake_0079,0.9969591,0.9872576594352722,0.994971847346962,1
sdm_fake_0080,0.9973476,0.9875683188438416,0.9954384078744466,1
sdm_fake_0081,0.9999906,0.9875683188438416,0.9998783990525163,1
sdm_fake_0082,0.03374029,0.9433475732803345,0.23215083654878252,1
sdm_fake_0083,0.9999863,0.9859364032745361,0.9998441197266614,1
sdm_fake_0084,0.9974591,0.9852259755134583,0.9952848605230119,1
sdm_fake_0085,0.9999808,0.9859364032745361,0.9998058874859757,1
sdm_fake_0086,0.9998641,0.9895433187484741,0.9993766300356827,1
sdm_fake_0087,0.9999896,0.987871527671814,0.9998763460846003,1
sdm_fake_0088,0.9999707,0.9852259755134583,0.9997400161704453,1
sdm_fake_0089,0.9999994,0.9746673703193665,0.9998432804767751,1
sdm_fake_0090,0.9012894,0.950263500213623,0.9220162395613499,1
sdm_fake_0091,0.99999785,0.9574053883552551,0.9998108478657686,1
sdm_fake_0092,0.9999876,0.9815669059753418,0.9998391410810034,1
sdm_fake_0093,0.9999943,0.9866130948066711,0.9998751653166877,1
sdm_fake_0094,0.99990857,0.9875683188438416,0.9994877312112763,1
sdm_fake_0095,0.9996557,0.9884562492370605,0.9988191914903,1
sdm_fake_0096,0.9999982,0.9828760027885437,0.9998637517625318,1
sdm_fake_0097,0.99999225,0.9875683188438416,0.9998783990525163,1
sdm_fake_0098,0.9999994,0.9862788319587708,0.9998740682878908,1
sdm_fake_0099,0.999853,0.9872576594352722,0.9992964764053535,1
sdm_fake_0100,0.99997044,0.9828760027885437,0.9997244288337082,1
sdm_fake_0101,0.998681,0.9862788319587708,0.9969979842575433,1
sdm_fake_0102,0.9995266,0.9866130948066711,0.9984697809021207,1
sdm_fake_0103,0.99999905,0.9866130948066711,0.9998751653166877,1
sdm_fake_0104,0.9993855,0.9900481700897217,0.9983677390011373,1
sdm_fake_0105,0.99998295,0.987871527671814,0.999829494427225,1
sdm_fake_0106,0.9999666,0.9836974740028381,0.9997068398289315,1
sdm_fake_0107,0.99998426,0.9859364032745361,0.9998294035274682,1
sdm_fake_0108,0.9999676,0.9862788319587708,0.9997296459040318,1
sdm_fake_0109,0.99985313,0.9852259755134583,0.9992590087434261,1
sdm_fake_0110,0.9999994,0.9875683188438416,0.9998783990525163,1
sdm_fake_0111,0.99924266,0.987871527671814,0.9979952123281584,1
sdm_fake_0112,0.99998987,0.9684767723083496,0.9998290125450022,1
sdm_fake_0113,0.9998803,0.9866130948066711,0.9993735167183276,1
sdm_fake_0114,0.99998856,0.989281415939331,0.9998740751036593,1
sdm_fake_0115,0.99990404,0.9887380599975586,0.9994895535474859,1
sdm_fake_0116,0.99997795,0.987871527671814,0.9997984785618922,1
sdm_fake_0117,0.9999516,0.9844802021980286,0.9996334007414793,1
sdm_fake_0118,0.99992526,0.9902915358543396,0.9995882464394795,1
sdm_fake_0119,0.19853261,0.9884562492370605,0.6571075713259454,1
sdm_fake_0120,0.9999727,0.9875683188438416,0.9997664397501153,1
sdm_fake_0121,0.96242213,0.9884562492370605,0.9750465871831416,1
sdm_fake_0122,0.63796645,0.9859364032745361,0.864801682272803,1
sdm_fake_0123,0.9999989,0.9758729934692383,0.99984599866499,1
sdm_fake_0124,0.9999974,0.9872576594352722,0.9998773306430052,1
sdm_fake_0125,0.9999988,0.9884562492370605,0.9998815492816417,1
sdm_fake_0126,0.9999778,0.9859364032745361,0.9997866809342574,1
sdm_fake_0127,0.9999831,0.9872576594352722,0.9998274786924548,1
sdm_fake_0128,0.99999833,0.9887380599975586,0.999882581099162,1
sdm_fake_0129,0.99995875,0.9866130948066711,0.9996864638038935,1
sdm_fake_0130,0.999987,0.9872576594352722,0.9998545243826968,1
sdm_fake_0131,0.99998367,0.9852259755134583,0.9998221903047393,1
sdm_fake_0132,0.99999666,0.9855855107307434,0.9998718454899226,1
sdm_fake_0133,0.9158845,0.9836974740028381,0.9519835473077403,1
sdm_fake_0134,0.9999887,0.987871527671814,0.9998694928013611,1
sdm_fake_0135,0.9999846,0.9884562492370605,0.9998431765425293,1
sdm_fake_0136,0.99999785,0.9890130758285522,0.9998836039606656,1
sdm_fake_0137,0.9999831,0.9859364032745361,0.9998213347241204,1
sdm_fake_0138,0.9999956,0.987871527671814,0.9998794582642598,1
sdm_fake_0139,0.99999404,0.9884562492370605,0.9998815492816417,1
sdm_fake_0140,0.99843997,0.9844802021980286,0.996503418844255,1
sdm_fake_0141,0.9999889,0.9875683188438416,0.9998698651850291,1
sdm_fake_0142,0.9986324,0.9890130758285522,0.9971587465789364,1
sdm_fake_0143,0.99999785,0.9875683188438416,0.9998783990525163,1
sdm_fake_0144,0.17014001,0.981109082698822,0.5872207552603922,1
sdm_fake_0145,0.9923982,0.9872576594352722,0.9908890974763667,1
sdm_fake_0146,0.99972516,0.987871527671814,0.9989619566811192,1
sdm_fake_0147,0.99998224,0.9866130948066711,0.999818677856904,1
sdm_fake_0148,0.99998355,0.9872576594352722,0.9998304782623443,1
sdm_fake_0149,0.99979454,0.9852259755134583,0.9990784532556879,1
sdm_fake_0150,0.99997723,0.9866130948066711,0.9997868985040567,1
sdm_fake_0151,0.9999964,0.9855855107307434,0.9998718454899226,1
sdm_fake_0152,0.9999646,0.989281415939331,0.9997376178441129,1
sdm_fake_0153,0.99999034,0.9884562492370605,0.9998815492816417,1
sdm_fake_0154,0.013276998,0.9872576594352722,0.21790256093478852,1
sdm_fake_0155,0.99482983,0.949068546295166,0.9883707350382981,1
sdm_fake_0156,0.9972114,0.9840936064720154,0.9948591103337572,1
sdm_fake_0157,0.9999982,0.9872576594352722,0.9998773306430052,1
sdm_fake_0158,0.9999746,0.9862788319587708,0.9997691999921857,1
sdm_fake_0159,0.9999989,0.9875683188438416,0.9998783990525163,1
sdm_fake_0160,0.99361354,0.989281415939331,0.992342701443035,1
sdm_fake_0161,0.9995339,0.9720773696899414,0.9980313132701143,1
sdm_fake_0162,0.9999988,0.9862788319587708,0.9998740682878908,1
sdm_fake_0163,0.9999995,0.9866130948066711,0.9998751653166877,1
sdm_fake_0164,0.975009,0.9875683188438416,0.9804071693510085,1
sdm_fake_0165,0.99964476,0.989281415939331,0.9988261420162843,1
sdm_fake_0166,0.99994457,0.9855855107307434,0.9996099977233948,1
sdm_fake_0167,0.9999999,0.987871527671814,0.9998794582642598,1
sdm_fake_0168,0.99996245,0.969231128692627,0.9996028779205295,1
sdm_fake_0169,0.9927314,0.9836974740028381,0.9903488683984195,1
sdm_fake_0170,0.99995494,0.9855855107307434,0.9996591089085429,1
sdm_fake_0171,0.9999181,0.9895433187484741,0.9995514111610333,1
sdm_fake_0172,0.99999535,0.977577269077301,0.9998499880824852,1
sdm_fake_0173,0.9999919,0.9887380599975586,0.999882581099162,1
sdm_fake_0174,0.9046942,0.9866130948066711,0.951099424576861,1
sdm_fake_0175,0.9999987,0.9890130758285522,0.9998836039606656,1
sdm_fake_0176,0.9999963,0.9884562492370605,0.9998815492816417,1
sdm_fake_0177,0.9999989,0.9862788319587708,0.9998740682878908,1
sdm_fake_0178,0.99999595,0.9859364032745361,0.9998729618170741,1
sdm_fake_0179,0.99999225,0.9884562492370605,0.9998815492816417,1
sdm_fake_0180,0.999853,0.987871527671814,0.9993086716048323,1
sdm_fake_0181,0.9651962,0.987871527671814,0.9758657266871728,1
sdm_fake_0182,0.9998596,0.987871527671814,0.9993289981493279,1
sdm_fake_0183,0.9947748,0.9887380599975586,0.9931600767045234,1
sdm_fake_0184,0.9999695,0.9862788319587708,0.9997400573278424,1
sdm_fake_0185,0.9995547,0.9859364032745361,0.9985034673809571,1
sdm_fake_0186,0.9999745,0.9872576594352722,0.9997746036078579,1
sdm_fake_0187,0.9999987,0.9866130948066711,0.9998751653166877,1
sdm_fake_0188,0.99979025,0.9884562492370605,0.9991441848237952,1
sdm_fake_0189,0.9998907,0.987871527671814,0.9994297396169511,1
sdm_fake_0190,0.008843734,0.987871527671814,0.17836605372485925,1
sdm_fake_0191,0.55891854,0.9890130758285522,0.8492721506196897,1
