DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_real_0145,0.08983360817673759,0.1651920728779115,0.013120501248800263,0.024467086,0.92083645,-0.7492433475,-0.3046907625,-0.7499564624999999
source_disjoint_music_v1,sdm_real_0146,0.009176722213935182,0.002008295508690952,0.09097076412667328,0.89766407,0.7211074,0.74960142,-0.441405225,0.74887182
source_disjoint_music_v1,sdm_real_0147,0.2960540849733566,0.5793579780774045,0.06939355690060219,0.26332754,0.8821465,-0.569110125,-0.6509942550000001,-0.747725475
source_disjoint_music_v1,sdm_real_0148,0.5113397970479046,0.6121370953086119,0.27399506567325504,0.14011893,0.47995234,0.24649534499999998,-0.026944818,-0.4062219
source_disjoint_music_v1,sdm_real_0149,0.271607111922353,0.0694417362748115,0.1865016959626027,0.04606962,0.8921086,-0.6777300225,-0.7246845000000001,-0.746806725
source_disjoint_music_v1,sdm_real_0150,0.5548981717126253,0.5937005803557897,0.38307484660546876,0.25732666,0.96174985,0.2585632725,-0.47442870000000004,-0.61841793
source_disjoint_music_v1,sdm_real_0151,0.43705786296224347,0.7412497565613781,0.02216205354933688,0.3878239,0.94193864,0.61931808,-0.6603844875,0.1273465875
source_disjoint_music_v1,sdm_real_0152,0.9706775699960012,0.8944109420531315,0.8862657372187663,0.030972138,0.7360447,0.156802365,0.54188295,0.730485825
source_disjoint_music_v1,sdm_real_0153,0.7835159348771908,0.9075773813064221,0.5529920038648733,0.26563308,0.9479793,0.7438183125,0.70001805,0.749833725
source_disjoint_music_v1,sdm_real_0154,0.4760737346670258,0.7029592905067512,0.28953112406580533,0.07336522,0.8982223,-0.744633,-0.18954263999999998,-0.7407405225
source_disjoint_music_v1,sdm_real_0155,0.06800037187904416,0.6019382231779962,0.0038669867116665154,0.024804233,0.92521673,-0.2117162775,-0.21693076500000003,-0.414443445
source_disjoint_music_v1,sdm_real_0156,0.24967699598176332,0.7378562491288737,0.03162559010923237,0.059375454,0.89271575,0.18898929750000001,0.655510605,-0.6116038275
source_disjoint_music_v1,sdm_real_0157,0.4343546399799391,0.5896897145349759,0.1460100791804302,0.2149728,0.9160128,-0.7491962775000001,0.7329052500000001,0.116606025
source_disjoint_music_v1,sdm_real_0158,0.8264717800935417,0.9344986676298518,0.5134453527925933,0.4875645,0.9582947,0.7385757,0.64226988,0.7498536
source_disjoint_music_v1,sdm_real_0159,0.6418318237971702,0.946367412849535,0.03303869874762164,0.48713347,0.9371176,0.7496130000000001,-0.62157645,0.749741475
source_disjoint_music_v1,sdm_real_0160,0.22445484754821768,0.062499267436015866,0.0627855601680012,0.021171927,0.9615215,-0.47784903749999996,-0.4131739125,-0.7311051375
source_disjoint_music_v1,sdm_real_0161,0.07308774721485703,0.24269213200976134,0.010855215879118885,0.023210991,0.9666129,0.108396615,-0.7136712000000001,-0.74693145
source_disjoint_music_v1,sdm_real_0162,0.746093212269445,0.4973569764418164,0.2984041965123597,0.20364437,0.41436437,-0.7499677275,0.7499679,0.1490585925
source_disjoint_music_v1,sdm_real_0163,0.06892264857719686,0.10377293373105616,0.0024263047603771105,0.020968035,0.873899,-0.278236605,-0.742981875,-0.7491315749999999
source_disjoint_music_v1,sdm_real_0164,0.1841630620545133,0.8418989665419978,0.019572045775643403,0.2193611,0.92687815,0.74173065,0.40649718,0.749914425
source_disjoint_music_v1,sdm_real_0165,0.256264191925662,0.7809761630937987,0.010714884663782778,0.09120135,0.91076815,-0.6947887875000001,0.010342602749999999,-0.7244215125
source_disjoint_music_v1,sdm_real_0166,0.5703135184825845,0.6608027886574221,0.11623578933330202,0.3989486,0.9422448,-0.329517825,-0.56952705,0.39309386999999996
source_disjoint_music_v1,sdm_real_0167,0.6438002104399071,0.9303136835015633,0.24700675800499503,0.11229877,0.96243155,-0.72165477,0.749999955,0.749932095
source_disjoint_music_v1,sdm_real_0168,0.467456935240874,0.9661036566958823,0.029411451732673767,0.20592669,0.94305784,0.748358025,0.739208805,0.7499307749999999
source_disjoint_music_v1,sdm_real_0169,0.5859880286252221,0.9526972644175765,0.007509565397651248,0.4077832,0.9278737,0.749890875,-0.31198639499999997,0.7498682249999999
source_disjoint_music_v1,sdm_real_0170,0.8121129292858685,0.970590902804965,0.14734311053806096,0.29001862,0.93821305,0.7390033874999999,0.5694281025,0.749866275
source_disjoint_music_v1,sdm_real_0171,0.12998023614012286,0.5871223398615124,0.008318171066779902,0.19542806,0.96866447,0.7499309249999999,0.14871692250000002,0.743125425
source_disjoint_music_v1,sdm_real_0172,0.5959179663049872,0.5697161134112471,0.562778228144804,0.026220474,0.93849176,-0.6958017,0.673896075,-0.1862007525
source_disjoint_music_v1,sdm_real_0173,0.2905935621831048,0.38616630258800905,0.11586004908102357,0.033040106,0.8529777,-0.41668582500000007,-0.5330127,-0.7473363
source_disjoint_music_v1,sdm_real_0174,0.8366122844531904,0.9274873237583652,0.4986623153184592,0.020302719,0.9294011,0.6022350000000001,0.0556072275,0.5757865875
source_disjoint_music_v1,sdm_real_0175,0.3620806575583908,0.6962030833652,0.03612705836862798,0.13033654,0.92871034,0.69125865,0.749999955,0.74999817
source_disjoint_music_v1,sdm_real_0176,0.33981668633310835,0.8950328149155354,0.0142372193317256,0.13535011,0.94734466,-0.27358731,0.70872027,0.74558985
source_disjoint_music_v1,sdm_real_0177,0.6183615961008952,0.5637939132214735,0.20963978063552188,0.5432528,0.61209196,0.747461625,0.4155957,0.7496170275
source_disjoint_music_v1,sdm_real_0178,0.5970577896132616,0.0470135089661186,0.3532560185675453,0.56207585,0.8617929,-0.52395558,-0.644390925,-0.54917775
source_disjoint_music_v1,sdm_real_0179,0.08317119459572114,0.03402259077643286,0.022952548007620872,0.022318225,0.87931204,-0.749704275,-0.49168512,-0.7492861500000001
source_disjoint_music_v1,sdm_real_0180,0.7071162692970209,0.8128384894137936,0.268024567380978,0.046790984,0.92720395,0.7499994,0.7499106,0.7499989499999999
source_disjoint_music_v1,sdm_real_0181,0.9175772873820243,0.8610082744230376,0.8425860692885196,0.018094378,0.9492135,0.17907144,0.436223745,0.7475825700000001
source_disjoint_music_v1,sdm_real_0182,0.08699664668579024,0.34975041421210423,0.0014945379509886411,0.13526008,0.9517842,-0.7079155500000001,-0.5611461,-0.74499045
source_disjoint_music_v1,sdm_real_0183,0.5963926210221279,0.9902158411715986,0.10852942478942015,0.13744822,0.939481,-0.343875225,-0.057438645,-0.468831825
source_disjoint_music_v1,sdm_real_0184,0.2175865555290605,0.04948798695334275,0.09127423393163248,0.02768974,0.89670366,-0.10216196999999999,-0.22374657000000003,-0.7261223250000001
source_disjoint_music_v1,sdm_real_0185,0.7047014833489861,0.3450416502104156,0.5561762111391172,0.02141413,0.91326874,-0.2485483725,0.19642647749999997,0.739127475
source_disjoint_music_v1,sdm_real_0186,0.7286916736798231,0.9217295950544612,0.25121314393079736,0.082490735,0.97934246,0.2210877375,0.736098675,0.7360932375
source_disjoint_music_v1,sdm_real_0187,0.1985682375286305,0.008988997917124186,0.13253506363091566,0.030176235,0.8889552,-0.44493851249999994,-0.1422242775,-0.7423100625
source_disjoint_music_v1,sdm_real_0188,0.3380409231078443,0.5582537802485036,0.01432594715031698,0.11020077,0.9636416,0.742947975,0.6421473,0.74994255
source_disjoint_music_v1,sdm_real_0189,0.3861192403775305,0.07093232617494377,0.33999796246725855,0.01273615,0.8684886,-0.7394859,0.150376755,-0.57941562
source_disjoint_music_v1,sdm_real_0190,0.5870833908379843,0.56351592540724,0.35921193302513504,0.043589566,0.89775074,-0.745137225,-0.7404332775,-0.736852305
source_disjoint_music_v1,sdm_real_0191,0.10245114259822874,0.2788400998273001,0.002761415385335851,0.025083654,0.9233855,0.30145716,0.74419125,0.19605292500000002
source_disjoint_music_v1,sdm_real_0192,0.4581373337519562,0.679319913611655,0.11799460632464523,0.24454989,0.93440795,0.73962795,0.49462950000000006,0.7477483725
source_disjoint_music_v1,sdm_real_0193,0.4951455069114187,0.8458979388820423,0.17324940099343608,0.017278116,0.93376595,-0.7497571275,-0.748150725,-0.749995755
source_disjoint_music_v1,sdm_real_0194,0.3930998922036238,0.26805489381589886,0.18117638401844124,0.040790193,0.64208716,0.7093475250000001,0.71629107,0.746273655
source_disjoint_music_v1,sdm_real_0195,0.33447086877832916,0.25039868314624575,0.18186994844614196,0.0254555,0.966972,-0.7485317625,-0.4100824875,-0.7390668
source_disjoint_music_v1,sdm_real_0196,0.22478915397453697,0.4563890999950795,0.023209130923793484,0.0941565,0.94808286,0.15329135249999998,0.5809329,-0.5368750499999999
source_disjoint_music_v1,sdm_real_0197,0.8286830788979173,0.4477835890945721,0.8105738873736332,0.03092429,0.8729402,0.169576275,0.7456139625,0.6792823050000001
source_disjoint_music_v1,sdm_real_0198,0.365200757914825,0.0872429605372093,0.17429582547661365,0.013376956,0.8376758,0.7396795725,0.7478921249999999,0.663374475
source_disjoint_music_v1,sdm_real_0199,0.2055494224787943,0.5532113686958537,0.05636313190737109,0.10313764,0.86347824,-0.1458226875,0.693504,-0.084426765
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.11714244037467142,0.002330932272104274,0.4649842473716839,0.7631026,0.22055988,-0.417706125,0.55392663,-0.66834837
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.5657006206456567,0.013297691782552527,0.7906237619974186,0.81479496,0.21406117,0.7499854275,0.6188014875,0.7496529749999999
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.5577518977830982,0.005450551627371194,0.7797340400291017,0.8252981,0.08248071,0.75,0.7406614875,0.74999973
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.19403040920684408,0.001626140944070373,0.5369873053909279,0.7870523,0.17085694,-0.7496522999999999,-0.485646825,-0.7474018499999999
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.08640329328150932,0.001701614379411113,0.2360842930164341,0.78525877,0.15129927,-0.749538705,-0.7221843299999999,-0.74997912
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.6260345072722461,0.023796743320973687,0.9179468565106849,0.81344485,0.24699552,0.69386895,0.7441920375,0.7003355250000001
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.7877977395172913,0.030570304731529732,0.9676874705658579,0.7621104,0.043924756,0.749999925,-0.0500234475,0.749986875
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.6609118436965296,0.007814329058504947,0.7122148443296136,0.6809067,0.033489775,0.749932425,0.5626586250000001,0.747901845
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.3612980844076513,0.003434351030582874,0.5149209911810418,0.76514775,0.032792155,0.7493794275000001,0.1615264125,0.74290605
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.5928340458239642,0.04060738057448323,0.936260665988507,0.87113345,0.2620823,-0.22910794499999998,0.37454440499999997,0.63535698
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.34499593399873146,0.002473677524102677,0.7349047930939255,0.7890589,0.037967715,0.7379702475000001,0.57722865,0.06483412125
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.07473689350684569,0.0011269565290787157,0.8535288710593997,0.7871569,0.023568692,0.75,0.734037075,0.7499886
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.665601371911577,0.0138462527527538,0.8775892809279019,0.8224441,0.3076121,-0.744348,0.7378551,0.651594225
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.5638284682354207,0.0047504230035391145,0.8907276349790181,0.7313793,0.28724357,-0.11201228999999999,0.7442000249999999,0.697622175
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.30458239509253265,0.013295311056540138,0.6191064622818329,0.7988773,0.047756318,0.7476745275,0.743023305,0.674310675
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.16835051732648912,0.006857185936863402,0.9414740851078514,0.75967646,0.03477602,0.75,0.7482460125,0.7499987475000001
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.32979729323286483,0.0014239020277178034,0.37712771506686954,0.82202166,0.01577517,0.74999955,-0.458279595,0.74986335
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.510922721560371,0.003559947844584377,0.9281248720379713,0.8230813,0.045902677,0.749656125,0.70356195,0.7447027275
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.7092683337603839,0.03308824313800333,0.8328092641813631,0.7050186,0.05573017,0.74999985,0.6276834450000001,0.7499916375
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.1450687165166932,0.0003474958297254489,0.5677131327556344,0.7651011,0.10758151,-0.6031250475000001,0.08206587,-0.747643725
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.5970841753066991,0.016194118224155726,0.8191239382064434,0.69700915,0.15333728,0.75,0.6137907,0.749966775
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.1450446216728154,0.0002080835873487098,0.37883919723288495,0.7470569,0.10868289,-0.672738375,0.740834925,-0.1015785
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.5956408583172329,0.008084743814618309,0.6372504574875334,0.71034664,0.04000033,0.74999985,0.49606346999999995,0.749853195
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.18829938319113354,0.004929189486641242,0.8969902453523644,0.8343668,0.056704726,0.74999475,0.0814576275,0.749844
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.047711352163569316,0.0023453028619669866,0.629582038255411,0.7755369,0.06021595,0.054826770000000004,0.538236555,-0.03236967
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.5100543460667395,0.00537176227255485,0.6231203127865634,0.74788046,0.028133634,0.749996175,-0.29684849999999996,0.749509695
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.1267650653615717,0.0012036756676404399,0.33558112221028835,0.7557346,0.03851843,0.265046625,-0.2122891125,-0.2772402975
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.09695841300458656,0.0034344464683521815,0.38717275068224355,0.7588914,0.18296851,0.74602425,-0.038527515,-0.009295665
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.4984855692425089,0.001244181978916174,0.8425738515245593,0.8098378,0.043008853,0.7499451749999999,0.73117185,0.7494047699999999
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.06705673007714846,0.002348687938170936,0.3184903932789643,0.79932165,0.04661306,0.74772093,-0.449084925,-0.44379285
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.6974360005762387,0.005790180911377193,0.9727968856369458,0.77469665,0.04718956,0.703416525,0.680065155,0.6310501500000001
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.5869980466562386,0.007963443837032378,0.8392056547232276,0.7926311,0.16616571,0.7499534250000001,0.700984425,0.749257275
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.16258330747893698,0.0018310366636488603,0.6783689922012615,0.77282107,0.18870157,-0.74841885,0.502973475,-0.5890586250000001
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.6008398954011007,0.012305647506192091,0.8264871329484518,0.78096944,0.12095222,0.75,0.49019392500000003,0.7499751450000001
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.49612702014859755,0.010484582956936037,0.7548370468132918,0.76878005,0.17992273,0.7499988,0.529291575,0.747866625
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.4975168185271709,0.06977774017369652,0.7139861890503331,0.70348036,0.25573385,0.695771775,0.5890753275,0.209287605
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.26096309136894585,0.003270907660194139,0.45218878625718006,0.7795482,0.02597117,0.7499988,0.660700545,0.7490526750000001
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.2958599027591539,0.0011145461654787456,0.5668157195246346,0.8309308,0.026968095,0.7499938725,0.45572392500000003,0.7488926475000001
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.4599966705256207,0.0007885245989908232,0.7689757262728069,0.8287182,0.23770526,0.7456143749999999,0.67830777,0.705759075
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.6006873635766887,0.016827640014704853,0.8332077382121278,0.81449556,0.21019179,0.7492459874999999,0.5256849,0.723903
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.5438624163038251,0.030119268674279335,0.8439315866526592,0.7810259,0.06522131,0.7494585,0.693003,0.296483925
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.5871944045422982,0.22202262634552436,0.4603746134596664,0.7503767,0.18649584,-0.746860275,0.45954870000000003,0.60372735
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.6708129201587741,0.01517969296889152,0.839349110132918,0.71391183,0.08682682,0.75,0.44382975,0.7499930699999999
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.5607949641597034,0.01005095082463375,0.8282216312123358,0.86446273,0.3692527,-0.49698719999999996,0.7499795250000001,0.7492033875
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.7041579555589956,0.05140533590406597,0.8730139308803865,0.83459526,0.37021512,0.7495644975,0.7499977200000001,0.74999985
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.7454353879414617,0.0038992301044292713,0.9576123424539141,0.8451228,0.14330637,-0.730133175,0.739678425,0.7493661525
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.37495277684098705,0.002378648516137484,0.8229310803463736,0.7829404,0.024793336,-0.72978825,0.5648897625,-0.520038225
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.5494366198431196,0.07495456933160999,0.6322257891604968,0.805921,0.12471031,0.749976,0.7303745024999999,0.7499627625
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.6700531808166356,0.20526018299623014,0.7364813945801394,0.71029186,0.100486584,0.749988525,0.67029975,0.7389490725
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.6498230468416603,0.0017658548967446912,0.9716024969354858,0.77562875,0.033424716,0.749950605,0.6898635,0.7401733275
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.5702714747314644,0.0014478883581347083,0.49311462878762136,0.78123087,0.028511839,0.74998605,-0.11535214500000002,0.7495833000000001
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.5458057544652938,0.00744901429408656,0.8335091991375634,0.81145585,0.10595303,0.7492331249999999,0.745604175,0.749434425
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.46014780758640517,0.008081506103632402,0.7901725407350109,0.7792647,0.060953315,0.7499895375,0.612697095,0.749129325
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.715381535499499,0.007109055591538261,0.9601118689943949,0.79214185,0.02476242,0.74999835,0.6814389,0.749415075
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.40453929322264537,0.009591899731806774,0.5477077880555763,0.74065,0.030457692,0.7406933250000001,-0.182042325,-0.39726570000000005
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.4405170742830848,0.0016569448154506834,0.6940911707007322,0.81718385,0.031844728,0.749989725,0.734573475,0.7483437749999999
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.09738166190752481,0.0016928695430528562,0.7530856490740564,0.7694828,0.38688958,-0.14478440250000002,0.749311875,0.7486583250000001
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.3794398992720941,0.0036648406178096333,0.701115313768467,0.7850987,0.13562515,0.740200575,0.555150375,0.29262108750000004
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.08468542404448015,0.0035772995699806347,0.5556368847886791,0.7764663,0.033994686,0.749340525,0.5410810500000001,0.693652245
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.186633163157233,0.0007562816064512548,0.619657978467918,0.81322706,0.22644143,-0.590874675,0.2713232775,-0.749526375
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.0897553265669294,0.005808483549538845,0.42651828153105825,0.77544236,0.08112716,-0.62975322,-0.027814485,-0.708216525
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.12837472499412855,0.006779371165436654,0.7749764449263368,0.78281945,0.13238625,0.7499994,0.649736325,0.7499176125
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.2685996042043216,0.0009541094093427126,0.5230170029969617,0.8097889,0.11946291,0.46518909750000004,0.1610569875,0.21707439750000002
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.49199589639732394,0.0006659750995073657,0.7046074760766666,0.74897766,0.06285909,0.747642675,0.603911655,0.12160656
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.31009152978903964,0.0004494720601874713,0.6102095425870725,0.79115045,0.17335106,0.749610825,0.7302192,0.74538255
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.23914668670738806,0.0050221293592711425,0.46570514286313863,0.86578107,0.08050102,0.7481631375,0.26949262500000004,0.686145225
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.712424543878142,0.004519180219512931,0.8197725850958985,0.7478332,0.05688126,0.7499988375,0.50804937,0.749872575
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.3840174386607636,0.007202947402740551,0.33115440943556684,0.8188547,0.08706369,0.749691,-0.38918895,0.573425925
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.4342283107877841,0.010842283370153319,0.6832653893813503,0.76642996,0.27797553,0.7495383,0.5986619025000001,0.7407976949999999
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.571692182126626,0.011755782130332867,0.876230482312453,0.7664651,0.12184841,0.749987775,0.48693135,0.74518695
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.6576334793060298,0.0024245120999432258,0.8111424135534263,0.6955113,0.0703528,0.7499464499999999,0.660114675,0.745683345
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.6862631949145054,0.015194059224895343,0.8474732983049718,0.7280809,0.027056206,0.7499992875,0.66586527,0.74972175
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.45687532240038997,0.013645477152389413,0.7736614100250959,0.7553557,0.26473582,0.7419577125000001,0.7433498625,0.7470879225
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.11337049121487675,0.0008535683777769833,0.3590926458042128,0.77377176,0.045640826,-0.5411621249999999,-0.3839318025,-0.73019265
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.5656537013282468,0.08987162026089672,0.5725552079783675,0.8017524,0.14798056,0.7499835525,0.7045864875,0.7499349
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.5004986692597416,0.005204855667431674,0.7762503001616484,0.7734654,0.11620695,0.7442863125,0.52448775,0.5899052025
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.4220967889709935,0.0012464739265978847,0.7732129535717378,0.77738607,0.10641979,-0.670302675,0.27879862499999997,0.11473542750000001
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.3466222723202528,0.006961467708473871,0.539885242332372,0.79503363,0.037147246,0.74558835,0.701804925,0.7484457
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.34723409731199245,0.022307796413520715,0.5677129674933439,0.8054453,0.10407659,0.749628,0.1306747875,0.57011115
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.5355344655109027,0.02778434545536222,0.8549504444006579,0.7965215,0.16790748,0.749901075,0.5109387375,0.4224018
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.5915394431294332,0.06141797168427321,0.7909325643667039,0.7814621,0.03419274,0.7489490624999999,0.74967525,0.7391250300000001
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.5141157024890012,0.005325337326650698,0.7777567608481255,0.83270013,0.034532577,0.7499992875,0.7107174749999999,0.749937675
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.16594254948647,0.0031916066948681765,0.6192430474970413,0.78077507,0.11358519,0.431762325,0.64060593,-0.504465045
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.47343358034483796,0.002903044415321345,0.5034923317973415,0.8095462,0.1631103,0.7499602125,-0.1309427175,0.6963075750000001
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.44290953995099425,0.0014281044782382371,0.7441299049705717,0.764387,0.033126045,0.1798051575,0.55228338,0.672535125
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.5715627538553212,0.0027867311072097985,0.8165946151663598,0.79574436,0.019574897,0.7499908799999999,0.4665962775,0.7427988525
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.47367787068122735,0.006532380352475207,0.7423058799569338,0.78808624,0.041582327,0.749988825,0.57654333,0.7453687499999999
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.2755226474509724,0.0005475577229919705,0.695643347405847,0.7952194,0.024168381,-0.5989401375,0.447142575,-0.22156602000000003
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.3215429861689492,0.0022031247931697485,0.6841373954258433,0.77740353,0.062229484,0.7492104,0.332274465,-0.01981818
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.22302784211565607,0.014925251952509827,0.8926466940805543,0.7888498,0.035977855,0.75,0.7489465200000001,0.7499994750000001
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9999607730438895,0.999955481670389,0.7309368357856871,0.8027338,0.18135689,0.7475134125,0.387573825,0.7485666
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.9993047414892352,0.9992906499153384,0.5983415311652666,0.880187,0.10760958,-0.749999775,-0.7493013,-0.74999985
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.9997514862323632,0.9997851906257021,0.6717240168803731,0.66542333,0.058892746,0.13878915,-0.2513187,-0.410398095
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9999861970024226,0.9999854905927305,0.8034449631037102,0.8298347,0.030223036,0.7499931,0.40653712499999994,0.74999415
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9999478228872514,0.9999128111536624,0.8508130355670241,0.68178725,0.14140661,0.7325566125,0.749436555,0.74998887
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9999841800392261,0.9999776960670831,0.7950027514189093,0.73338276,0.06994038,0.72770085,0.09584574750000001,0.69928245
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.9993085899739332,0.9992403915934405,0.7140370831498606,0.83634925,0.084668905,-0.2740272,0.3585363,-0.014138669999999999
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.9999618183739453,0.999954147552969,0.687521341704049,0.7520408,0.028154593,0.734103675,0.46107584999999995,0.71044515
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.9999830162660162,0.9999702686976236,0.9040936012806134,0.6995615,0.08582251,0.5879538,0.5842896375,0.745103445
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9992952124545432,0.9993274497721525,0.6597432733389644,0.77504635,0.075163305,-0.43996587750000005,0.15676835249999999,-0.7216945124999999
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.9961625000113504,0.996930163114997,0.4913282307795295,0.8043928,0.053978067,-0.74995815,-0.0643212525,-0.74722545
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9999788854926508,0.9999741270850849,0.7476888382736191,0.7982073,0.087749586,0.7499943,0.57199485,0.7499946
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.9999925704249701,0.9999887008128469,0.9899675692995619,0.75744575,0.041494556,0.7499447025,0.3305370225,0.749874075
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.9999913373233383,0.9999885211251641,0.8540185701494918,0.83425903,0.05296198,0.749925975,0.537875175,0.7499733
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.9999585513758428,0.9999599092239082,0.6616683713292207,0.77096766,0.025854511,0.749327925,-0.457792125,0.7485990375
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9999824821300776,0.9999698259673964,0.901432329947159,0.753293,0.07437901,0.74996388,0.241049625,0.7495776000000001
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.999943566330167,0.9999106885270853,0.7919048794929141,0.8209747,0.052471343,0.7421264624999999,0.5452512525000001,0.749389395
