DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0112,0.11478817848837954,0.9663143121302941,0.004350899745948849,0.59882385,0.96508694,-0.475139765,-0.102101155,0.049918555
external_mixed_v1,mixed_0113,0.25762709432225217,0.18496621036855507,0.06725119761350289,0.45444405,0.8736642,-0.2505979,0.2171592,-0.018444529
external_mixed_v1,mixed_0114,0.9998437387496428,0.9998591200635225,0.35011455694269006,0.73290837,0.73789084,0.8016814,0.03115004,0.5686264
external_mixed_v1,mixed_0115,0.4862079133045874,0.7061366668344626,0.04869861923186588,0.18667132,0.7945433,0.64120915,0.151816085,0.45616168
external_mixed_v1,mixed_0116,0.242736906179538,0.12933311570485131,0.04907763120795548,0.83070445,0.5267049,-0.9071518,0.45210877,0.013910681
external_mixed_v1,mixed_0117,0.827203202351791,0.530805859705206,0.3376180009234932,0.7597116,0.91340727,0.6058697,0.461704075,0.6147834
external_mixed_v1,mixed_0118,0.8665874269355984,0.9846280264626153,0.1142021301454809,0.5626392,0.92472047,-0.014142275,0.04174677,0.09273859
external_mixed_v1,mixed_0119,0.9935166447025556,0.9914783092978623,0.047572749875514575,0.8759121,0.4351024,0.73353375,0.75760865,0.79205825
external_mixed_v1,mixed_0120,0.7618930901777895,0.011221526829102694,0.30224080989150753,0.79766476,0.8958723,0.74378785,0.62769045,0.73682655
external_mixed_v1,mixed_0121,0.46170220298250475,0.09775570275137709,0.059495987654515005,0.78268266,0.9202997,0.12874344,0.091309955,0.4264997
external_mixed_v1,mixed_0122,0.13813411998064573,0.04213061869256946,0.07392648032386093,0.7659758,0.9046555,-0.6559095,0.70833855,0.38714105
external_mixed_v1,mixed_0123,0.08701295099044207,0.1723956311709861,0.011100733538854098,0.4955502,0.8705851,-0.238277465,0.6337416,0.42120985
external_mixed_v1,mixed_0124,0.2550002836083289,0.49113499328946914,0.0027342352974399626,0.58346355,0.9161814,-0.348656625,0.271458985,0.08054444
external_mixed_v1,mixed_0125,0.8714919261506612,0.9957269994899742,0.025627148449629794,0.54014844,0.95066553,0.5425234,-0.35631025,0.205235375
external_mixed_v1,mixed_0126,0.7386407919495293,0.02618876379141537,0.3340390601029885,0.42390522,0.9283303,0.6462089,0.67026925,0.6963557
external_mixed_v1,mixed_0127,0.46210533725199965,0.9788272388703985,0.0002226399013771297,0.19106986,0.86246306,-0.28909025,-0.4515873,-0.45484388
external_mixed_v1,mixed_0128,0.4565358587696354,0.9091836491314677,0.03717861718459364,0.59412694,0.90586245,-0.7104293,0.549976,-0.073982745
external_mixed_v1,mixed_0129,0.8228456363180874,0.9990003543306,0.1409432807328515,0.73608494,0.9446965,-0.476017,0.34708745,-0.046138255
external_mixed_v1,mixed_0130,0.10515525753077723,0.04553294657891503,0.14260534040547906,0.71352977,0.7485964,-0.6429436,-0.471451225,-0.7296914
external_mixed_v1,mixed_0131,0.96190567713769,0.8755649473749089,0.8499661907693202,0.58884203,0.7409506,0.8413155,0.69127325,0.7846959
external_mixed_v1,mixed_0132,0.9302766526625224,0.9879968794024826,0.4443161817284846,0.6792802,0.92633486,-0.198340775,0.7145816,0.5960292
external_mixed_v1,mixed_0133,0.5014984730730285,0.03159599871381308,0.1687103813361691,0.4196833,0.94791406,-0.6178794,0.092425985,-0.0098632025
external_mixed_v1,mixed_0134,0.5922060072293662,0.648553104308806,0.00411891990804202,0.47125238,0.957453,0.6080698,0.74198745,0.77633895
external_mixed_v1,mixed_0135,0.33996647379915573,0.009456963904928879,0.0901022649362695,0.73434246,0.844006,0.79758955,0.8247999,0.8183145
external_mixed_v1,mixed_0136,0.18696634280452323,0.8330844299475562,0.037566300100269734,0.48750138,0.95060986,-0.6587807,0.7179367,0.29736785
external_mixed_v1,mixed_0137,0.3459746313709655,0.12922231456091038,0.17355041063165622,0.44320592,0.86878335,-0.426029,-0.175431265,-0.116499635
external_mixed_v1,mixed_0138,0.9903979818104697,0.9999374298388624,0.6668298891491312,0.55968815,0.8535345,0.8878907,0.779201,0.8303848
external_mixed_v1,mixed_0139,0.8058131109082523,0.5992417592299472,0.24430189908415045,0.6935197,0.9472733,0.456133125,0.47821135,0.43938327
external_mixed_v1,mixed_0140,0.5888890587215567,0.6530708057993122,0.1639125070413963,0.7048065,0.9340186,0.69910825,0.66201415,0.68643145
external_mixed_v1,mixed_0141,0.36544680393009116,0.02261851683391306,0.046793368536021965,0.7023571,0.8208628,0.85882395,0.6935315,0.76502385
external_mixed_v1,mixed_0142,0.9043389305791965,0.9998566480104498,0.06485511193423064,0.20408055,0.7716279,0.44683235,0.4031539,0.5233313
external_mixed_v1,mixed_0143,0.35010347234241257,0.29909540480867675,0.1363586409348233,0.39536032,0.9638072,-0.83718305,0.68433345,-0.038933465
external_mixed_v1,mixed_0144,0.9999185182849637,0.9999111225895585,0.18996619753233748,0.8366036,0.88277406,0.3796963,0.75666505,0.592577
external_mixed_v1,mixed_0145,0.32810742095686013,0.08946082503295133,0.31722348110018517,0.41597772,0.5984994,0.177034675,-0.17923504,0.03698203
external_mixed_v1,mixed_0146,0.29615359695586335,0.008755486543419068,0.5152991182665132,0.83957905,0.4289072,0.93598535,0.64146065,0.8192311
external_mixed_v1,mixed_0147,0.45021770724484333,0.040628021192178156,0.0426061986045462,0.6309797,0.88071144,0.56892405,0.8144572,0.80353505
external_mixed_v1,mixed_0148,0.9014635216139134,0.6145606791656604,0.7267095638218022,0.7496402,0.88730234,0.045153875,0.81137095,0.6400104
external_mixed_v1,mixed_0149,0.4669120247718808,0.002585502738996932,0.2137147995173517,0.8032304,0.92199284,0.3905267,0.29557273,0.44840265
external_mixed_v1,mixed_0150,0.8955330399805925,0.010045976255963217,0.9215506325710754,0.73928916,0.8932867,-0.50784125,0.47437705,0.097135005
external_mixed_v1,mixed_0151,0.7458997663114441,0.06751562718543112,0.7550683617902091,0.60219324,0.9001185,0.40272445,0.89012345,0.7682029
external_mixed_v1,mixed_0152,0.9994568344171334,0.9991826743308777,0.5478536631168985,0.7742275,0.9501999,0.16412176,0.49205765,0.40846275
external_mixed_v1,mixed_0153,0.8496550659895084,0.07472711573270652,0.8720760307295933,0.67367256,0.73652476,-0.071581945,0.69564705,0.43662745
external_mixed_v1,mixed_0154,0.8740868653562535,0.48688465726664765,0.8418642080951344,0.74839723,0.7867845,0.317365525,0.6934191,0.54353715
external_mixed_v1,mixed_0155,0.9399656684074073,0.35446465521835313,0.9431452354975527,0.5724637,0.8231242,-0.24667775,0.74710105,0.63488865
external_mixed_v1,mixed_0156,0.9941577672660659,0.9999314976474365,0.9191278869872576,0.6086889,0.7984763,0.86479775,0.8765552,0.8543471
external_mixed_v1,mixed_0157,0.9999187332441823,0.9996569843287103,0.8079145873544604,0.8055603,0.8706717,-0.58353235,0.82051605,0.7820218
external_mixed_v1,mixed_0158,0.9514691563713444,0.9989109699322518,0.43998250801620864,0.6881805,0.92090154,0.0287868065,0.75574165,0.52130075
external_mixed_v1,mixed_0159,0.9998198041260203,0.9997115643327872,0.8146907792451755,0.785763,0.8831644,0.737079,0.82465755,0.76180575
external_mixed_v1,mixed_0160,0.8478993064484996,0.316385116318746,0.7267613010741204,0.78233004,0.8282099,0.7633661,0.84646495,0.85476495
external_mixed_v1,mixed_0161,0.7918476790732564,0.1987627621631779,0.6499790982797717,0.6975234,0.79887396,0.60802595,0.83540175,0.7699219
external_mixed_v1,mixed_0162,0.8287572150012653,0.7700409634491896,0.6729460931726088,0.053028446,0.9398927,0.149049135,0.23619785,0.4054155
external_mixed_v1,mixed_0163,0.9999383332565825,0.999914867987239,0.7683100297743555,0.70810646,0.8836107,0.61277865,0.80200445,0.67516005
external_mixed_v1,mixed_0164,0.7532946440402395,0.213230819195799,0.5745966687008361,0.31183222,0.94880855,-0.41665888,0.7716185,0.44166905
external_mixed_v1,mixed_0165,0.8930550223757688,0.7263754577978583,0.7369422369093631,0.7378107,0.69272804,0.5786307,0.68207975,0.61075605
external_mixed_v1,mixed_0166,0.9456670500591432,0.014861365655862584,0.9120817727893725,0.83756214,0.9270502,0.76161055,0.70696785,0.7589614
external_mixed_v1,mixed_0167,0.9773084454258051,0.8402351218336227,0.7695729649244571,0.7807931,0.8921623,-0.40188962,0.69410445,0.44386363
external_mixed_v1,mixed_0168,0.9574687328320266,0.9846216134078398,0.8721326264405639,0.5580835,0.9384024,0.66337155,0.89751265,0.79866985
external_mixed_v1,mixed_0169,0.9999333217430891,0.9991021881236367,0.9663329310167758,0.7453649,0.6847036,-0.69066305,0.87215315,0.69286265
external_mixed_v1,mixed_0170,0.49059233770292365,0.36290726311895405,0.2766672104653456,0.67026263,0.89788073,-0.77095155,0.57626615,0.0057342355
external_mixed_v1,mixed_0171,0.9941344265387594,0.9999217990590318,0.8804675079850922,0.65232474,0.8260932,0.85497115,0.84204545,0.84139485
external_mixed_v1,mixed_0172,0.7867194280469535,0.2866639268514393,0.5688678783695077,0.749274,0.68281204,0.7625833,0.5845479,0.62714635
external_mixed_v1,mixed_0173,0.9576678435696687,0.7885709352511158,0.9361755111807405,0.8071211,0.78640693,0.7549141,0.46572,0.68060925
external_mixed_v1,mixed_0174,0.9705560622338556,0.9949325318375987,0.8634490442591978,0.64477074,0.91812754,0.74347245,0.31302565,0.5483868
external_mixed_v1,mixed_0175,0.9414340176999382,0.9966418445088275,0.4615584704016461,0.705458,0.9631865,0.297543,0.75270205,0.5770341
external_mixed_v1,mixed_0176,0.6897640322729955,0.07094635750071074,0.7921877270576007,0.7589214,0.48475692,0.7340504,0.100312485,0.4596527
external_mixed_v1,mixed_0177,0.9287928871079137,0.010046137190967199,0.8370921950493523,0.25282672,0.87663466,0.9013301,0.51835245,0.80637295
external_mixed_v1,mixed_0178,0.9999740199539111,0.9999611853787506,0.8516356803287645,0.5791007,0.6209402,0.8584939,0.82438065,0.7836691
external_mixed_v1,mixed_0179,0.7182516986138873,0.8866687377594431,0.5969332603300217,0.7001684,0.86182314,-0.4799677,0.775982,0.56029095
external_mixed_v1,mixed_0180,0.9589553745436763,0.9181639432135531,0.9603318320573774,0.33945087,0.92238253,-0.57248045,0.36834195,-0.5483586
external_mixed_v1,mixed_0181,0.9712894476309186,0.9881457994514626,0.9083141058596504,0.5222119,0.8800457,-0.56293035,0.7243978,0.5277452
external_mixed_v1,mixed_0182,0.9213269606001204,0.7413855523358001,0.7395779009278266,0.79317266,0.8691775,-0.9732886,0.65478875,-0.107707435
external_mixed_v1,mixed_0183,0.7031860875118714,0.23795683344889376,0.7994483191430833,0.701623,0.8927797,-0.911166,0.58003845,-0.42588988
external_mixed_v1,mixed_0184,0.7690732468434297,0.01795670391588406,0.7411587182694264,0.8537002,0.8146593,0.63526285,0.77356155,0.72994905
external_mixed_v1,mixed_0185,0.2393420985518794,0.013271586586332334,0.532384947544296,0.8108048,0.8842866,-0.6950081,-0.125080585,-0.7672469
external_mixed_v1,mixed_0186,0.8371534996237336,0.32940603839279464,0.7808689497728377,0.5763457,0.7730749,0.3076018,0.03153159,0.29230818
external_mixed_v1,mixed_0187,0.7382552928989301,0.00945529615414538,0.887398258482139,0.82701725,0.72192657,0.40090367,0.72509485,0.66268255
external_mixed_v1,mixed_0188,0.7897427263092637,0.43675854572117506,0.7380789868611539,0.7797697,0.6951217,0.8794421,0.733801,0.7760186
external_mixed_v1,mixed_0189,0.31542165061889116,0.7570125746685471,0.049819582964894506,0.38372484,0.9073445,-0.4832182,0.26276785,-0.143843265
external_mixed_v1,mixed_0190,0.9979256456756549,0.9957716891537507,0.6870494448560917,0.74849796,0.8365855,0.5598701,0.77143915,0.6436572
external_mixed_v1,mixed_0191,0.6661117738006371,0.0066610247368167515,0.9225243963001413,0.75150114,0.82714796,0.1122544,0.5594728,0.50639685
external_mixed_v1,mixed_0192,0.8772663822591432,0.9725012916913898,0.6762252153796424,0.42823374,0.9462994,0.44990405,0.7830862,0.66420515
external_mixed_v1,mixed_0193,0.8880518525969173,0.9880797258190541,0.6285168143582728,0.47132125,0.92527795,-0.8142405,0.6842208,0.177003115
external_mixed_v1,mixed_0194,0.6690442055659455,0.09175871819363214,0.6213300704095999,0.5498861,0.86148345,0.69797075,0.8577197,0.8272658
external_mixed_v1,mixed_0195,0.757076094942241,0.9771650213061707,0.6367934628082023,0.66985965,0.8559244,-0.75743655,0.097450105,-0.6956414
external_mixed_v1,mixed_0196,0.8774565064092621,0.1840055784793406,0.8387860285405144,0.79473215,0.841293,0.6663145,0.42795655,0.6193558
external_mixed_v1,mixed_0197,0.9970857857663216,0.9923925699757806,0.7888832353214955,0.8180367,0.77242196,0.9222888,0.72735145,0.8092873
external_mixed_v1,mixed_0198,0.7497146928789831,0.4668788395839864,0.6076898127950475,0.5635536,0.87971854,0.89309565,0.7886128,0.84779795
external_mixed_v1,mixed_0199,0.9999161257995247,0.9998656959205993,0.613793477420923,0.77034056,0.91495204,0.32997965,0.20224963,0.3830305
external_mixed_v1,mixed_0200,0.2391118831969884,0.3387653497860905,0.00862364070422219,0.7844889,0.79528034,-0.99396845,-0.489287375,-0.98135285
external_mixed_v1,mixed_0201,0.5372448276043885,0.3247517699751068,0.45059246170793754,0.74382657,0.7371815,-0.95474405,-0.13571265,-0.85621885
external_mixed_v1,mixed_0202,0.5269758507428085,0.4790607429436809,0.1143582869925374,0.80297464,0.9444733,-0.93421375,0.6206951,-0.029072015
external_mixed_v1,mixed_0203,0.4364666402911315,0.10937433596857063,0.42174829903379596,0.7038149,0.96115214,-0.9271455,-0.401967675,-0.791729
external_mixed_v1,mixed_0204,0.5331746154370279,0.290452755379124,0.20530909203855063,0.833532,0.8820751,-0.80899315,0.15666622,-0.11233502
external_mixed_v1,mixed_0205,0.34196929680676375,0.47334555031089715,0.12718709321456412,0.81104404,0.9338243,-0.99212,-0.093159295,-0.9806053
external_mixed_v1,mixed_0206,0.017662006154228038,0.0034175900776224526,0.11769715878087204,0.64272857,0.6477066,-0.8745963,-0.1452163,-0.7280767
external_mixed_v1,mixed_0207,0.05457031488909346,0.06916819053553609,0.05711433201244255,0.8353796,0.82233477,-0.9948739,-0.18075973,-0.98009545
external_mixed_v1,mixed_0208,0.6608121267440833,0.6434695140545506,0.15546549040800955,0.8120997,0.5127696,-0.6917483,-0.28912135,-0.34656655
external_mixed_v1,mixed_0209,0.25218329913285426,0.3864381447770356,0.06817149338270218,0.7867671,0.89160126,-0.9223464,-0.58910995,-0.9677636
external_mixed_v1,mixed_0210,0.9043677181516795,0.5577897926538533,0.8337149686179093,0.818169,0.92028856,-0.9829242,0.62425475,-0.026121123
external_mixed_v1,mixed_0211,0.29694934459800604,0.05517456171699454,0.17498290938143612,0.7377853,0.8457453,0.17559533,0.11885001,0.30334893
external_mixed_v1,mixed_0212,0.75177967397608,0.6239477580923138,0.16920414787467142,0.7643448,0.89772487,-0.87069255,0.30931865,-0.1628698
external_mixed_v1,mixed_0213,0.10602055232275946,0.06990136206625673,0.01536937795310347,0.79387844,0.84823346,-0.87869055,0.0064156835,-0.80117105
external_mixed_v1,mixed_0214,0.1667182476150073,0.008736880392654066,0.18535478140641456,0.8526008,0.9263447,-0.96500715,-0.221881375,-0.95886545
external_mixed_v1,mixed_0215,0.14045694518625734,0.02752655978916961,0.46119381723464903,0.8699752,0.32895845,-0.7416216,-0.3005585,-0.78092575
external_mixed_v1,mixed_0216,0.3801958172885898,0.24035567891492757,0.21240043057756486,0.8460459,0.4503408,-0.30791983,0.099961965,0.1422989
external_mixed_v1,mixed_0217,0.41489601472188864,0.4518088221385747,0.24059037697799138,0.73728794,0.840707,-0.93840955,0.021743145,-0.8884357
external_mixed_v1,mixed_0218,0.33082059369166217,0.41269491830455646,0.013729704713010228,0.84290963,0.9764549,-0.99592085,-0.45136405,-0.9871297
external_mixed_v1,mixed_0219,0.3953100823673922,0.06415777740861396,0.18686457797734807,0.8099137,0.9039406,-0.98146635,-0.561644,-0.94387295
external_mixed_v1,mixed_0220,0.037102659622852203,0.01705396693295857,0.01911980581743661,0.712523,0.78535384,-0.68117745,-0.347084015,-0.7602255
external_mixed_v1,mixed_0221,0.02598681913247835,0.1866900897580413,0.007098116981129721,0.6884695,0.95631903,-0.9764526,-0.50719865,-0.98730445
external_mixed_v1,mixed_0222,0.6323963477737401,0.6881108537137821,0.19589430115745332,0.64872617,0.86191994,-0.73777695,-0.251066625,-0.4104513
external_mixed_v1,mixed_0223,0.8042285269825685,0.4314145666181733,0.5799480335303727,0.7828491,0.8674963,-0.80365455,0.43260473,0.102470235
external_mixed_v1,mixed_0224,0.25335765286534245,0.05876703645345354,0.21095806460601527,0.8145149,0.89463276,-0.98328305,0.347350715,-0.86264425
external_mixed_v1,mixed_0225,0.365139375338614,0.4900982050396054,0.1614856179197739,0.81896037,0.9335355,-0.9380215,-0.15325223,-0.8433076
external_mixed_v1,mixed_0226,0.0611427199803856,0.006195828168438679,0.23689966131156473,0.6818191,0.6027878,-0.74779355,0.061645575,0.069648035
external_mixed_v1,mixed_0227,0.03024811734231477,0.00489339409231271,0.02260789685766542,0.869601,0.9302481,-0.99073045,-0.50592475,-0.9879146
external_mixed_v1,mixed_0228,0.13732900921033284,0.0006514264434998094,0.09378097533035211,0.78527665,0.8876509,-0.96840085,-0.39131728,-0.9650345
external_mixed_v1,mixed_0229,0.2967009484676466,0.22751117564560688,0.1996904602491511,0.7449178,0.91660666,-0.94982565,0.164293485,-0.14452176
external_mixed_v1,mixed_0230,0.24376044846712652,0.36126304920337843,0.052621513244102615,0.6930428,0.8207778,-0.9913643,-0.6230712,-0.991271
external_mixed_v1,mixed_0231,0.13165685536816105,0.0010084730140396498,0.113754337181826,0.76494896,0.86766654,-0.93965845,-0.333826335,-0.9336379
external_mixed_v1,mixed_0232,0.7617361018079303,0.28061044988772416,0.7016158865018448,0.65553427,0.82068604,-0.97588735,-0.40945415,-0.984111
external_mixed_v1,mixed_0233,0.1262451162357593,0.0074336580466873034,0.405103022731783,0.84297097,0.40489188,-0.63460485,0.06042643,-0.468204675
external_mixed_v1,mixed_0234,0.1914491215627454,0.030965264302467786,0.35242577347573323,0.58513135,0.71856767,-0.85506235,0.38861985,0.054042005
external_mixed_v1,mixed_0235,0.37180028874252236,0.2108905349585538,0.18072840122667,0.78298444,0.90852034,-0.25006475,0.3192746,0.26836195
external_mixed_v1,mixed_0236,0.44154308892449645,0.6352023701869521,0.06384923686774151,0.7503096,0.77132064,-0.69866135,-0.47083962,-0.74963295
external_mixed_v1,mixed_0237,0.6478380450796372,0.0013763217079320509,0.8226041016552607,0.8323313,0.7947742,-0.9874221,0.01594469,-0.9331815
external_mixed_v1,mixed_0238,0.3908998744748919,0.0008887262075208426,0.20028462818242923,0.79581136,0.87439317,-0.7080536,-0.12880815,-0.67363585
external_mixed_v1,mixed_0239,0.047905155739214125,0.07529365194577689,0.019445844583463545,0.5964183,0.8578399,-0.9924525,-0.5029512,-0.9885206
external_mixed_v1,mixed_0240,0.5738615739972374,0.04909783587799232,0.8466406386313697,0.7023175,0.67033935,-0.9520799,0.058670545,-0.8046453
external_mixed_v1,mixed_0241,0.6246525459411675,0.5397633643545723,0.2360009918493981,0.7745816,0.522368,-0.5342314,-0.268300385,-0.24362645
external_mixed_v1,mixed_0242,0.798186167006124,0.23605894174479086,0.8933146558715398,0.86499447,0.951604,-0.9730031,0.2612342,-0.79448425
external_mixed_v1,mixed_0243,0.07738925669538826,0.07355948571989271,0.042219558291694624,0.8549608,0.8842525,-0.72901405,-0.5779873,-0.88835325
external_mixed_v1,mixed_0244,0.08265293118567182,0.004967333685705985,0.04513451091453224,0.8259668,0.82897013,-0.99441635,-0.230708615,-0.9527886
external_mixed_v1,mixed_0245,0.46543586766048034,0.17878833178403924,0.4754580741126304,0.8383333,0.9755493,-0.9824689,-0.40333375,-0.9253655
external_mixed_v1,mixed_0246,0.38985898144728337,0.5609717307101696,0.21174587212742144,0.7032826,0.9384912,-0.98462815,-0.370243075,-0.81440695
external_mixed_v1,mixed_0247,0.3789615861055544,0.2577887425715254,0.3290487017075593,0.6831528,0.73402184,-0.85022895,-0.475411,-0.92948455
external_mixed_v1,mixed_0248,0.17585120867372261,0.11630090596097205,0.09004563212197403,0.844704,0.90251267,-0.98411745,-0.35674727,-0.8986802
external_mixed_v1,mixed_0249,0.17748725632144077,0.07899517662582597,0.15479195506044524,0.77701145,0.72842556,-0.9611836,0.097349445,-0.53543355
external_mixed_v1,mixed_0250,0.8909858387666787,0.0785367940290502,0.9376606862735443,0.7364185,0.7813493,-0.9045472,-0.11385159,-0.85302745
external_mixed_v1,mixed_0251,0.9457960924725032,0.24036846856166774,0.9765245248879642,0.755524,0.8302639,-0.88919835,0.57803275,0.3748217
external_mixed_v1,mixed_0252,0.9748975201651743,0.7731460562377329,0.9454489694260388,0.52496314,0.84817845,-0.93443025,0.61928165,-0.17238903
external_mixed_v1,mixed_0253,0.8604307356445369,0.3741113562194824,0.8609533840154182,0.75564605,0.8701248,-0.98812585,0.5078728,-0.38602647
external_mixed_v1,mixed_0254,0.9103489066961621,0.01595732569467938,0.9486260327667586,0.7809683,0.78487206,-0.95505855,0.7113784,0.10091312
external_mixed_v1,mixed_0255,0.92676808883725,0.3048629032322911,0.9467974706660004,0.7926814,0.7660637,-0.9264139,0.0222485715,-0.32771615
external_mixed_v1,mixed_0256,0.9699997196727542,0.4984948140595148,0.9130054662264965,0.81687796,0.606753,-0.7767017,0.6808418,0.421289265
external_mixed_v1,mixed_0257,0.7698945833241052,0.02696624741685903,0.9164861658976206,0.75644356,0.7543015,-0.99271995,0.69813575,-0.71523185
external_mixed_v1,mixed_0258,0.9637229679785665,0.2967345448455415,0.9818588967970192,0.8362962,0.8977203,-0.9756728,0.39630345,-0.92408095
external_mixed_v1,mixed_0259,0.9203410247196135,0.333987471520348,0.9638383345106141,0.74165815,0.9127686,-0.97938965,0.64233575,-0.50736885
external_mixed_v1,mixed_0260,0.9588249789473908,0.4332360252450104,0.9835313643134372,0.7700735,0.7563787,-0.72878585,0.01970047,-0.348048715
external_mixed_v1,mixed_0261,0.8865505511567169,0.3710891801700663,0.8795311345977336,0.8031545,0.8368685,-0.98806145,0.20045258,-0.87947025
external_mixed_v1,mixed_0262,0.8996620047757671,0.513763170818289,0.9031764627537813,0.71914583,0.89483637,-0.9897053,-0.12493743,-0.97204965
external_mixed_v1,mixed_0263,0.9333513691480565,0.23265538610686307,0.9613309482422975,0.66644865,0.7381823,-0.94638,0.127969815,-0.11145997
external_mixed_v1,mixed_0264,0.8742306217863473,0.43899261676088824,0.9360645472567934,0.7337519,0.19341187,-0.9012204,-0.28016845,-0.91185255
external_mixed_v1,mixed_0265,0.9587630959548413,0.541579500444728,0.9261113641653931,0.7380642,0.8434639,-0.913378,0.70747195,-0.072418085
external_mixed_v1,mixed_0266,0.8063835192148175,0.06267087050440075,0.7640043433640871,0.82785755,0.8670553,-0.92685265,0.75634695,0.39617725
external_mixed_v1,mixed_0267,0.8760244243615632,0.08813119034933115,0.9711936712235121,0.7759212,0.7332944,-0.9501174,0.5280773,0.16834502
external_mixed_v1,mixed_0268,0.8756548946634588,0.21668617902099616,0.9228585254787267,0.8186456,0.91951805,-0.95722425,-0.21670079,-0.8784308
external_mixed_v1,mixed_0269,0.977785949310243,0.506883938611527,0.9885358394281285,0.84319144,0.84644586,-0.965773,0.58095435,-0.5728994
external_mixed_v1,mixed_0270,0.9833245419295049,0.7781884873235331,0.9879139851010582,0.7590318,0.4440783,-0.69366085,0.15414665,0.0102303075
external_mixed_v1,mixed_0271,0.8284115465882693,0.01128795542353091,0.9239851128958593,0.6905177,0.8703919,-0.9405526,-0.17644021,-0.93048005
external_mixed_v1,mixed_0272,0.9476055623706804,0.20204579294551597,0.9538372021537477,0.7084792,0.8543089,-0.80536925,0.15677945,-0.245210065
external_mixed_v1,mixed_0273,0.8387292578960112,0.012500413235420864,0.8998715942647808,0.8232615,0.8166789,-0.9629278,-0.13935557,-0.7610283
external_mixed_v1,mixed_0274,0.887593664497702,0.5640647223098129,0.9277704721624007,0.60333383,0.7365805,-0.99051685,-0.04205309,-0.8809907
external_mixed_v1,mixed_0275,0.7836227385939346,0.02077386301566107,0.8728207590329448,0.9108798,0.8411983,-0.99207205,-0.18422474,-0.8986037
external_mixed_v1,mixed_0276,0.9127350177923426,0.18247467664923508,0.9572437195958726,0.852152,0.84151024,-0.98328135,0.117695845,-0.9300803
external_mixed_v1,mixed_0277,0.470700023261523,0.03796815410742989,0.7769627177139615,0.7325163,0.7976302,-0.9948921,-0.36192195,-0.9797511
external_mixed_v1,mixed_0278,0.7760730546822645,0.08989996925527144,0.9288654125318482,0.8236717,0.7201049,-0.9918595,-0.05158052,-0.8639267
external_mixed_v1,mixed_0279,0.9622202458628956,0.5482888980542454,0.9626934031607179,0.72874564,0.5253511,-0.9600629,0.3750111,-0.226393865
external_mixed_v1,mixed_0280,0.6995475916213393,0.3482226918086779,0.7500264578311403,0.71818787,0.8726685,-0.91459865,-0.19181557,-0.71230755
external_mixed_v1,mixed_0281,0.9151947250118347,0.33958700589305896,0.9555279528983371,0.7218107,0.86049324,-0.86086165,0.33543122,-0.5521115
external_mixed_v1,mixed_0282,0.9851771674840019,0.37395872580505446,0.9868023319225055,0.74474883,0.85875356,-0.83618645,0.62430565,0.4393171
external_mixed_v1,mixed_0283,0.9451291259179545,0.6781247809408872,0.8753396767701233,0.8570603,0.7366693,-0.55229205,-0.27504155,-0.30168285
external_mixed_v1,mixed_0284,0.9536605426433451,0.08979507380845551,0.9697097057646809,0.73857373,0.8763088,-0.46747023,0.473387,0.0582812
external_mixed_v1,mixed_0285,0.9566311069557812,0.65156094900932,0.9215214879636748,0.86570686,0.8237477,-0.95555115,0.69414065,0.12230389
external_mixed_v1,mixed_0286,0.8724975505745332,0.02532672039260574,0.940811576225811,0.80040115,0.9248437,-0.97760685,0.74404965,-0.18398547
external_mixed_v1,mixed_0287,0.9525965159034631,0.6900372681976595,0.9297970903686725,0.81249446,0.7900031,-0.9050749,-0.255767375,-0.66561855
external_mixed_v1,mixed_0288,0.8596795032466255,0.15635169708806954,0.9510298395821992,0.7018656,0.7463068,-0.9075619,0.4649444,-0.37878125
external_mixed_v1,mixed_0289,0.9623535362181045,0.6096528185700419,0.9613832972112855,0.7584991,0.79361343,-0.087597735,0.7418859,0.6692395
external_mixed_v1,mixed_0290,0.3310956736169644,0.2858271362843626,0.2140749756425724,0.79798687,0.8802364,-0.99645455,-0.35397195,-0.9884881
external_mixed_v1,mixed_0291,0.9273123060566973,0.49481703381676945,0.9378652511449618,0.8306621,0.7969422,-0.92281485,-0.36588037,-0.93740425
external_mixed_v1,mixed_0292,0.9676323633137419,0.418372739598399,0.9796317289585431,0.7478093,0.7626344,-0.96119965,0.07900326,-0.63727095
external_mixed_v1,mixed_0293,0.9612547838995548,0.5450800934332286,0.9328772761755365,0.76282674,0.7153922,-0.7025851,0.5101447,0.43789482
external_mixed_v1,mixed_0294,0.8972400916028191,0.5402860292863895,0.9062951255337645,0.8046449,0.8516591,-0.9977426,-0.4317801,-0.99622835
external_mixed_v1,mixed_0295,0.9510754697735888,0.3576930089063106,0.9789283850168663,0.7547927,0.9134344,-0.9959365,0.068351165,-0.96294665
external_mixed_v1,mixed_0296,0.9597667903710339,0.20659694504665133,0.9809673589383123,0.76761305,0.80173975,-0.9851264,0.5856179,-0.35944587
external_mixed_v1,mixed_0297,0.6262541531853454,0.09718574728622656,0.8740479778926312,0.7452126,0.731383,-0.8720126,0.0473016725,-0.8979112
