DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0268,0.8298871756812566,0.14632812007105359,0.9147828869039775,0.8186456,0.91951805,-1.435836375,-0.325051185,-1.3176462
external_mixed_v1,mixed_0269,0.9735499634750638,0.38808974729506646,0.9914010272754689,0.84319144,0.84644586,-1.4486595,0.871431525,-0.8593491
external_mixed_v1,mixed_0270,0.9824606883146295,0.7126542862056626,0.9888004613596412,0.7590318,0.4440783,-1.040491275,0.231219975,0.015345461250000001
external_mixed_v1,mixed_0271,0.7722247722398472,0.007083044751090993,0.9175523925024126,0.6905177,0.8703919,-1.4108288999999998,-0.264660315,-1.395720075
external_mixed_v1,mixed_0272,0.9432701753861065,0.14476785754456709,0.957168617585295,0.7084792,0.8543089,-1.208053875,0.23516917499999998,-0.3678150975
external_mixed_v1,mixed_0273,0.7957539024995718,0.007760803926304579,0.8934161870434694,0.8232615,0.8166789,-1.4443917,-0.20903335500000003,-1.14154245
external_mixed_v1,mixed_0274,0.842177757117438,0.4408820160927742,0.9263486966034616,0.60333383,0.7365805,-1.485775275,-0.063079635,-1.32148605
external_mixed_v1,mixed_0275,0.71950671665007,0.01275363841689679,0.8622399759462742,0.9108798,0.8411983,-1.488108075,-0.27633711,-1.3479055500000001
external_mixed_v1,mixed_0276,0.8825341099568504,0.12011821836064114,0.9595884886967169,0.852152,0.84151024,-1.4749220250000001,0.1765437675,-1.3951204499999998
external_mixed_v1,mixed_0277,0.37288116553184936,0.023436483860301685,0.7440435869449737,0.7325163,0.7976302,-1.49233815,-0.542882925,-1.46962665
external_mixed_v1,mixed_0278,0.7153184924160628,0.056744060377097214,0.9271423728184238,0.8236717,0.7201049,-1.48778925,-0.07737078,-1.2958900500000001
external_mixed_v1,mixed_0279,0.9585897361119262,0.428916802783633,0.9688733749762155,0.72874564,0.5253511,-1.44009435,0.56251665,-0.3395907975
external_mixed_v1,mixed_0280,0.6270775198168732,0.2527195672339532,0.7316176929079102,0.71818787,0.8726685,-1.371897975,-0.287723355,-1.068461325
external_mixed_v1,mixed_0281,0.8999042060156572,0.25057160983219595,0.9621346801437116,0.7218107,0.86049324,-1.291292475,0.5031468299999999,-0.8281672499999999
external_mixed_v1,mixed_0282,0.9878999998439215,0.2822427113226319,0.9903067254540446,0.74474883,0.85875356,-1.254279675,0.936458475,0.65897565
external_mixed_v1,mixed_0283,0.9338237639882424,0.6151520937724759,0.8595428977705907,0.8570603,0.7366693,-0.828438075,-0.412562325,-0.45252427500000003
external_mixed_v1,mixed_0284,0.9572930312922475,0.07243489912077729,0.9759402939066266,0.73857373,0.8763088,-0.701205345,0.7100805,0.0874218
external_mixed_v1,mixed_0285,0.9588552084471745,0.5369654409169163,0.9432283628725097,0.86570686,0.8237477,-1.4333267250000001,1.041210975,0.183455835
external_mixed_v1,mixed_0286,0.8773112355605927,0.015688016514774777,0.9584349382284272,0.80040115,0.9248437,-1.466410275,1.116074475,-0.27597820500000003
external_mixed_v1,mixed_0287,0.9335084832786168,0.5860733304899466,0.9209767686210426,0.81249446,0.7900031,-1.3576123500000001,-0.38365106250000003,-0.998427825
external_mixed_v1,mixed_0288,0.8495482845990715,0.10532509415559187,0.9607893388842708,0.7018656,0.7463068,-1.36134285,0.6974165999999999,-0.568171875
external_mixed_v1,mixed_0289,0.9727851726538319,0.5991811097350851,0.9730284636426458,0.7584991,0.79361343,-0.1313966025,1.11282885,1.00385925
external_mixed_v1,mixed_0290,0.2373021591918978,0.1956094084674704,0.18580213950914923,0.79798687,0.8802364,-1.494681825,-0.5309579249999999,-1.48273215
external_mixed_v1,mixed_0291,0.891082816577879,0.3817469152534928,0.9263112870827659,0.8306621,0.7969422,-1.384222275,-0.548820555,-1.406106375
external_mixed_v1,mixed_0292,0.9582560822243334,0.3078783782846301,0.9804051666620932,0.7478093,0.7626344,-1.4417994749999998,0.11850489,-0.955906425
external_mixed_v1,mixed_0293,0.967207152463291,0.4574826317161829,0.9471912116348018,0.76282674,0.7153922,-1.05387765,0.76521705,0.6568422300000001
external_mixed_v1,mixed_0294,0.8430674736492747,0.4164467487392023,0.8862831342293687,0.8046449,0.8516591,-1.4966139,-0.64767015,-1.494342525
external_mixed_v1,mixed_0295,0.930504006087206,0.25287078585942285,0.979621926186348,0.7547927,0.9134344,-1.49390475,0.10252674750000002,-1.444419975
external_mixed_v1,mixed_0296,0.9572338034201945,0.13727322148190196,0.9857295727703157,0.76761305,0.80173975,-1.4776896,0.8784268500000001,-0.539168805
external_mixed_v1,mixed_0297,0.5491123999928061,0.06507663036065359,0.8766287029585248,0.7452126,0.731383,-1.3080189,0.07095250875,-1.3468668
external_mixed_v1,mixed_0298,0.7332138595582135,0.007547672969153007,0.9824141808751954,0.74845475,0.76914644,-1.486058175,0.68832198,-0.6867579375
external_mixed_v1,mixed_0299,0.5903388465738649,0.003947913188472403,0.6824177337571558,0.6734859,0.8496545,-1.4787299250000001,-0.46299824999999994,-1.466554725
external_mixed_v1,mixed_0300,0.9789773354474207,0.9864517298342217,0.17075594553243229,0.81441736,0.8074008,0.8195202,-0.5284785,-0.03005848275
external_mixed_v1,mixed_0301,0.8510488632432243,0.7900294260547072,0.7200582251871098,0.36904913,0.70899415,-0.7140074249999999,-0.1697926125,-0.2012175975
external_mixed_v1,mixed_0302,0.9276984297459913,0.9044529728598204,0.026800895794170995,0.82068735,0.9309871,-0.4670980275,-0.18121342499999998,-0.66665655
external_mixed_v1,mixed_0303,0.18641149254897155,0.32139494204022495,0.057082944236859876,0.7756874,0.74130565,-1.486814025,-0.54152088,-1.4450737500000002
external_mixed_v1,mixed_0304,0.5464247692364164,0.347133106407809,0.03462816106348504,0.7931019,0.8608213,0.83430195,-0.390262425,0.1462929
external_mixed_v1,mixed_0305,0.9948226278251161,0.9942230708278673,0.05887468801469713,0.6807602,0.8625582,1.340487075,0.0720707625,0.95602725
external_mixed_v1,mixed_0306,0.5502518216035929,0.34904745029227563,0.1182634107084033,0.8445227,0.83529925,-0.3652054875,-0.717013575,-1.057826925
external_mixed_v1,mixed_0307,0.9984923152584506,0.9986473357447875,0.10187140597092104,0.74643594,0.91243213,1.227141375,0.470511405,0.9175839750000001
external_mixed_v1,mixed_0308,0.4607188024122051,0.17222006664617062,0.052777526565742326,0.8268059,0.90953684,-0.36848390999999997,-0.30445533,-0.860259975
external_mixed_v1,mixed_0309,0.056317378170055735,0.016782970814570575,0.03036050270131437,0.66591096,0.65297747,-1.2030456749999998,-0.624071475,-1.3806994499999998
external_mixed_v1,mixed_0310,0.9206689167341843,0.9054182942612117,0.30754982109474266,0.74491936,0.88660717,-0.518305125,-0.23367320249999998,-0.7299804375
external_mixed_v1,mixed_0311,0.44814514966976016,0.08895746242674894,0.011398133992381198,0.7423102,0.9192443,1.0044940500000001,-0.2645357025,0.8036814749999999
external_mixed_v1,mixed_0312,0.6507111981764586,0.5299413890703055,0.23036207429330996,0.7555719,0.96932393,-1.408244325,0.010186806,-0.794321925
external_mixed_v1,mixed_0313,0.9420875451096172,0.9596886592328863,0.14808059934559295,0.6812027,0.9579179,0.524404125,0.369703425,0.687971025
external_mixed_v1,mixed_0314,0.7615204738570052,0.47500771231886346,0.24326754288501165,0.80729526,0.91278535,-1.442111925,0.32802984749999997,-0.5794305525
external_mixed_v1,mixed_0315,0.9929454705213914,0.992275644878326,0.007283605480757788,0.7885063,0.96321183,0.9121180499999999,0.2258727975,0.731564595
external_mixed_v1,mixed_0316,0.9832009536534788,0.9830279127033262,0.3996250908232287,0.52424663,0.8675384,0.794294775,0.24993247500000002,0.6865163249999999
external_mixed_v1,mixed_0317,0.5278676881055422,0.5543121773004751,0.13235677128154658,0.97792965,0.7768441,-0.980126025,0.4479828,-0.5359984799999999
external_mixed_v1,mixed_0318,0.8772201612863565,0.9817461430661649,0.024667026049656156,0.5431234,0.81774676,1.239536025,-0.16513137,0.47575777499999994
external_mixed_v1,mixed_0319,0.6292493088525177,0.5308224863956426,0.2856169654273659,0.850488,0.7780755,-1.301426175,-0.38250494999999995,-1.2531013500000001
external_mixed_v1,mixed_0320,0.9868878229656557,0.9767669493283957,0.3725873489966569,0.6835682,0.8173939,1.159633425,0.971609775,1.1026959
external_mixed_v1,mixed_0321,0.9866132207297927,0.9478843187338373,0.7008392990131727,0.7179926,0.6932624,0.22949508000000002,-0.238708845,0.21844485000000002
external_mixed_v1,mixed_0322,0.4802204859186246,0.44423875011348685,0.2513181835582715,0.73349166,0.6750744,-1.093316475,-0.7759772999999999,-1.141682625
external_mixed_v1,mixed_0323,0.7992766340472153,0.9214454062498292,0.13162033808883247,0.83389777,0.89910537,-1.4655276,0.1840093275,-1.401738675
external_mixed_v1,mixed_0324,0.9521822350509905,0.9399602954464092,0.17014917610590405,0.7738986,0.893983,-0.024418232999999998,-0.09785682,-0.08092597875
external_mixed_v1,mixed_0325,0.9896788036656902,0.9853009649347871,0.1545216728188868,0.6164598,0.6000471,1.4115902249999999,0.276694065,1.2039329250000002
external_mixed_v1,mixed_0326,0.7432678444320999,0.5324205688923406,0.10370354103356924,0.8811031,0.63784283,0.96612195,-0.1638881025,0.6574182000000001
external_mixed_v1,mixed_0327,0.8747710171655975,0.9880203596851324,0.010987384601989008,0.5996262,0.7816329,1.34536545,-0.456696825,0.5606259
external_mixed_v1,mixed_0328,0.7004372776063548,0.5745411876470243,0.06145170880560818,0.4316952,0.7678854,0.7474419,1.107426375,1.1268063750000001
external_mixed_v1,mixed_0329,0.8088857165801362,0.7788773190951322,0.478913466306767,0.72666943,0.9266249,-1.3786630500000001,-0.15741198750000002,-0.734129595
external_mixed_v1,mixed_0330,0.9939067655750136,0.9932608011495531,0.07434921312031371,0.7236769,0.78548,1.19589525,-0.19335522,0.803239275
external_mixed_v1,mixed_0331,0.9960727372671908,0.9975670603175439,0.8470440492903911,0.7589301,0.8990979,1.158054825,-0.497980755,-0.72091095
external_mixed_v1,mixed_0332,0.9946767605311518,0.9704363206892316,0.9583025085171666,0.7151302,0.83403236,0.882709875,1.1811707249999999,1.230497775
external_mixed_v1,mixed_0333,0.5678503616916933,0.07194842564628398,0.05048578400966498,0.8453289,0.86394984,-0.061987327499999995,-0.4309449,0.27630765
external_mixed_v1,mixed_0334,0.8042049564921869,0.7238512860976936,0.5731604890672982,0.7728115,0.9348309,-1.03653645,-0.13835022000000002,-0.6153483225
external_mixed_v1,mixed_0335,0.9391829024990477,0.8144952228618588,0.7883314964701651,0.8037976,0.8272321,-0.8751109499999999,0.313592325,-0.17276826750000002
external_mixed_v1,mixed_0336,0.24655159678100413,0.2917067617579035,0.11671512301759758,0.71928,0.85331404,-1.457830425,0.2346013125,-1.296068625
external_mixed_v1,mixed_0337,0.9843887960573792,0.983724748258688,0.07178483266602965,0.74303484,0.82642525,1.257847725,-0.498694125,0.6031142775
external_mixed_v1,mixed_0338,0.6465150427727531,0.6326786336753314,0.03739738379060464,0.7067669,0.7470641,0.745017795,-0.49027485000000004,-0.512164545
external_mixed_v1,mixed_0339,0.9037298461318534,0.8918708475636169,0.3293476887095954,0.70740193,0.8454789,0.06678666,0.7012759725,0.727369425
external_mixed_v1,mixed_0340,0.9493536683569677,0.8445299444588517,0.8910846370138483,0.7483762,0.6933488,1.0850685,0.425753775,0.96299175
external_mixed_v1,mixed_0341,0.9258612684867701,0.1602430003813123,0.7207871086565029,0.73511547,0.89474684,0.6850377,0.935959725,0.9337685250000001
external_mixed_v1,mixed_0342,0.9771991492384032,0.9379942990206331,0.4441068624321616,0.78348744,0.9687344,0.4626992475,1.080663975,0.96276855
external_mixed_v1,mixed_0343,0.47436200616203894,0.4761067216972733,0.14357913896256397,0.8287977,0.935195,-1.45381095,0.02238332625,-1.3393085249999999
external_mixed_v1,mixed_0344,0.9925733381651153,0.9929086895599195,0.01773516777885243,0.6936318,0.6657598,0.8843652750000001,-0.222309975,0.5448342749999999
external_mixed_v1,mixed_0345,0.9834156995873187,0.9837768108067458,0.042221453317742005,0.6417934,0.7642955,1.337159775,-0.51525378,0.6050799375
external_mixed_v1,mixed_0346,0.9354262665621864,0.9472524135977253,0.3287442146946431,0.8249946,0.7615717,0.27788796,-0.3689058,-0.7379435625
external_mixed_v1,mixed_0347,0.9991497737112431,0.998612869526692,0.47889433713048113,0.82960093,0.8826621,0.33681945,0.902174625,0.836108775
external_mixed_v1,mixed_0348,0.4815178783153893,0.6302505706423879,0.055742448129535466,0.6695406,0.7321649,-1.4663076,0.010657491375,-1.3366459499999999
external_mixed_v1,mixed_0349,0.9763330224376198,0.9711860493922487,0.1422955939868139,0.7239161,0.9005175,0.8421816,0.16407383250000002,0.4356738
external_mixed_v1,mixed_0350,0.9905691955370804,0.9165204209481026,0.9186226803284961,0.68470716,0.84669894,-0.2977987125,0.903750825,0.894306975
external_mixed_v1,mixed_0351,0.9839417319507708,0.9122955039506442,0.9525230661617248,0.7303839,0.9222509,-0.02345427,-0.0854136495,-0.01288947975
external_mixed_v1,mixed_0352,0.9859865656500234,0.991218388701956,0.8932480857618705,0.7218578,0.84613585,0.58774605,-0.021144687750000002,0.493315545
external_mixed_v1,mixed_0353,0.5069469253339354,0.8844993647583321,0.006873513295130131,0.52336615,0.5790625,-0.2843046,-0.4409739,-0.6151136775
external_mixed_v1,mixed_0354,0.9537873001761017,0.7688490397263309,0.960784939396902,0.7122957,0.7643439,0.7075337024999999,0.82260225,0.8371762500000001
external_mixed_v1,mixed_0355,0.9623546611802454,0.8899831773236423,0.8894964613861983,0.8605424,0.9317485,0.9903312000000001,0.3673704975,0.51353802
external_mixed_v1,mixed_0356,0.9812724664584881,0.9930088270324111,0.8637787052289243,0.58187324,0.8643611,1.273913475,-0.350269785,0.4169577
external_mixed_v1,mixed_0357,0.9795868215591247,0.9522644173212871,0.847373376243593,0.72686994,0.7816112,0.54371028,0.44895727500000004,0.2818666875
external_mixed_v1,mixed_0358,0.7426299375538468,0.2836380106025921,0.8249754523929239,0.77568114,0.8213,-1.468121625,-0.5532819,-1.44051615
external_mixed_v1,mixed_0359,0.8668042562461454,0.6375218623974145,0.7754206667973942,0.78441167,0.88798106,-0.538991175,-0.539569575,-0.47394003
external_mixed_v1,mixed_0360,0.9283313155584373,0.7733127673148612,0.8729146249791736,0.7426808,0.8721633,-1.30834695,0.16501608,-1.2096093749999999
external_mixed_v1,mixed_0361,0.9730795660305529,0.9691631792665619,0.8296002179521357,0.6654947,0.82727367,0.7719672,-0.484139925,-0.45874839749999996
external_mixed_v1,mixed_0362,0.988157417292302,0.8302271954204484,0.9804901523038574,0.779248,0.7524115,-0.43672286250000003,1.121737425,0.96619815
external_mixed_v1,mixed_0363,0.994440253444487,0.9840261839497737,0.8525003424947917,0.760877,0.8066915,0.66064155,0.4314597,0.764414925
external_mixed_v1,mixed_0364,0.2446080649645494,0.015858077412273918,0.489635614432376,0.9000036,0.46361977,-1.453627725,-0.4012264125,-1.3493761499999999
external_mixed_v1,mixed_0365,0.9646886857526943,0.9062618486065591,0.8872717456429996,0.74448234,0.84448516,-1.42920705,0.029173831499999997,-1.351950675
external_mixed_v1,mixed_0366,0.9954459944369561,0.9617014773079086,0.9552562787905547,0.71066386,0.8846808,-1.439209425,0.776202525,-0.468444525
external_mixed_v1,mixed_0367,0.9934577367034028,0.9694999541321057,0.9432476168328701,0.6868615,0.72819144,0.2232309,0.74552013,0.40118970000000004
external_mixed_v1,mixed_0368,0.9860665455936696,0.9616945371139124,0.9009161688686013,0.7704824,0.8280581,0.5006256375,-0.173725965,0.23516583
external_mixed_v1,mixed_0369,0.9530547468570432,0.783136910432699,0.8150369553192541,0.81307566,0.8740377,1.25801685,0.6230906549999999,1.06930215
external_mixed_v1,mixed_0370,0.9859285164151894,0.8479436318619586,0.9654490569356857,0.78993654,0.649292,-1.2013854,-0.038914695,-0.30217083
external_mixed_v1,mixed_0371,0.945228851408274,0.620337875795472,0.9433429804155159,0.6708342,0.42613083,1.320958875,-0.02132844975,0.814977375
external_mixed_v1,mixed_0372,0.9725553138517781,0.5398377604549591,0.9674574392027075,0.74722016,0.93528306,-1.15004895,0.5355036,-0.0775503825
external_mixed_v1,mixed_0373,0.9942551502712598,0.9787107110328874,0.9629767974172986,0.76139456,0.7755731,1.0824885000000002,0.880894125,0.9337002
external_mixed_v1,mixed_0374,0.9809874279627202,0.8935216921890855,0.9434458983254789,0.67345935,0.5694113,0.2493633,0.45149354999999997,0.5056396275
external_mixed_v1,mixed_0375,0.9779953428682728,0.76734253913839,0.9618610379400532,0.7706484,0.8785246,-1.460499525,-0.17611629,-1.265563125
external_mixed_v1,mixed_0376,0.8986860596250518,0.43097071364207634,0.8556437390798565,0.69803023,0.80952454,1.3794176999999999,1.29006975,1.385418975
external_mixed_v1,mixed_0377,0.9856366592430004,0.9797357184681517,0.3787381123668352,0.63749343,0.8217312,1.1387265750000002,0.3327592125,0.71589285
external_mixed_v1,mixed_0378,0.9499358225344858,0.8245999350992504,0.8591143610794276,0.7955232,0.8682495,-0.77190525,-0.234595185,-0.786943125
external_mixed_v1,mixed_0379,0.9977570821784025,0.9836874800955783,0.9930364976632331,0.6681116,0.74983853,1.3868369999999999,1.175882925,1.2969641250000001
external_mixed_v1,mixed_0380,0.9945963165827795,0.987996420727867,0.943009147816397,0.646281,0.68887985,1.250874675,0.11403292500000001,0.3430788525
external_mixed_v1,mixed_0381,0.9739733261804727,0.9414405198868933,0.6489731322662884,0.781275,0.6979752,0.453143625,0.33285288749999997,0.50119302
external_mixed_v1,mixed_0382,0.3946554248494641,0.009000222730751113,0.8318358946596899,0.78584427,0.8932145,-1.329796875,-0.60869148,-1.370268225
external_mixed_v1,mixed_0383,0.9999151259712504,0.9996380632035955,0.9878205571335391,0.73451525,0.85267913,1.0786026,0.8220429,1.080039375
external_mixed_v1,mixed_0384,0.9762172870114747,0.9795316953778924,0.49559479413473784,0.7457512,0.8810448,1.00749615,-0.82428675,-0.39318859500000003
external_mixed_v1,mixed_0385,0.9998799904216172,0.9998451094331715,0.7462329324690575,0.6345129,0.55655086,1.36272855,0.4424754,1.074929925
external_mixed_v1,mixed_0386,0.9977300876920889,0.9889642784287286,0.9234734314678265,0.74626255,0.8647874,-0.6357843000000001,-0.13038077250000002,-0.20165337
external_mixed_v1,mixed_0387,0.8390072387490162,0.04658235612505685,0.898630532526519,0.79901034,0.78594655,-1.3520826750000001,-0.56885223,-1.299525375
external_mixed_v1,mixed_0388,0.9956230516049493,0.995916729527972,0.9736428417386084,0.6801223,0.8888857,0.2900547,0.5963833199999999,0.5320878
external_mixed_v1,mixed_0389,0.9968682269287831,0.9836002396090301,0.983632075708839,0.69059205,0.5026697,1.35707355,0.876565425,1.29400425
external_mixed_v1,mixed_0390,0.9899917813477505,0.9860281339599141,0.6986212594248932,0.61848813,0.75560385,1.339736775,-0.4861411725,0.729572325
external_mixed_v1,mixed_0391,0.9967895566779107,0.9786894521725826,0.9899627702941926,0.7295632,0.7253291,1.238556525,0.6434312775,1.0832666249999998
external_mixed_v1,mixed_0392,0.9948718887434636,0.9912121159710054,0.9014235015299846,0.651588,0.90366066,1.358385825,0.859151775,1.190068875
external_mixed_v1,mixed_0393,0.9334179349594914,0.449576476619772,0.8543028488016069,0.8196436,0.8695392,-1.45325085,1.051235175,-0.5973462
external_mixed_v1,mixed_0394,0.9906928596239438,0.9381987655494307,0.9811917797827325,0.69555306,0.8644679,0.76690125,0.7947135750000001,0.821295825
external_mixed_v1,mixed_0395,0.8487563973813441,0.34158424123083314,0.8597022205590803,0.755616,0.8926225,-0.8207051999999999,0.670837725,-0.24041900249999998
external_mixed_v1,mixed_0396,0.9492885359550763,0.9455766596222636,0.8008057597539848,0.35623384,0.88521427,0.6286732275,0.0511362645,0.7330476375
external_mixed_v1,mixed_0397,0.8754258913148164,0.7758040959000994,0.8021393559624984,0.8247495,0.8874906,-0.8114823,-0.5192401275,-1.298935275
external_mixed_v1,mixed_0398,0.9982638057446549,0.9773291969339002,0.9869703761506047,0.6976819,0.7818301,-0.3838863375,0.9834159,1.0263666
external_mixed_v1,mixed_0399,0.9827614973446515,0.985493500060559,0.9257380584914752,0.552711,0.8306105,0.927062775,0.0151826145,0.42433995
source_disjoint_mixed_v1,sdxmix_0000,0.9803040548742795,0.9948534934775203,0.24410964533826507,0.48541343,0.5227467,-1.0494720000000002,-0.45691354500000003,-0.65226102
source_disjoint_mixed_v1,sdxmix_0001,0.07336052642148387,0.00031921582271460036,0.07029252231648318,0.80709404,0.92748874,-0.904801725,0.78457545,0.292671825
source_disjoint_mixed_v1,sdxmix_0002,0.2795053682865049,0.00019036144194904846,0.38155243527809013,0.8258647,0.9244987,-0.820227225,1.0799712750000001,0.416904975
source_disjoint_mixed_v1,sdxmix_0003,0.5355212058440356,0.17437958379109095,0.9403965916338215,0.60740453,0.42201194,-0.0701915625,-0.560381175,-0.6003549
source_disjoint_mixed_v1,sdxmix_0004,0.5939259847435934,0.8656265465689607,0.12095903455754219,0.3466181,0.8860609,0.1498451475,0.273796965,0.2718013125
source_disjoint_mixed_v1,sdxmix_0005,0.002576277505485464,0.0006573016223310138,0.003146634344227316,0.63369316,0.91525793,0.10934179499999999,0.969329025,0.689067825
source_disjoint_mixed_v1,sdxmix_0006,0.9984780723601204,0.9986783112477616,0.14647853924385107,0.7618803,0.95077014,0.5275352249999999,0.98473785,0.8073468750000001
source_disjoint_mixed_v1,sdxmix_0007,0.06327917314768264,0.0007312487397698572,0.02404832221158842,0.7423216,0.92790407,-0.385029855,0.8720276249999999,0.358820445
source_disjoint_mixed_v1,sdxmix_0008,0.48456330126576364,0.0034023913737343393,0.739246599220363,0.7437177,0.5899999,-0.41131518750000007,1.254582525,0.8910224999999999
source_disjoint_mixed_v1,sdxmix_0009,0.018712150464822618,0.0017141551023026347,0.0012883625804616806,0.7699934,0.9398813,-0.41675216249999997,-0.0714551175,0.001369585875
source_disjoint_mixed_v1,sdxmix_0010,0.36888888753641264,0.6300022998788123,0.32418717757059506,0.6128792,0.899482,-1.1118246,0.0051367905,-0.4998711
source_disjoint_mixed_v1,sdxmix_0011,0.0371869613313041,0.0018601670035273852,0.041346455169248376,0.7807673,0.9331654,-0.614000475,0.053253086250000005,0.0030269636999999995
source_disjoint_mixed_v1,sdxmix_0012,0.8886716768340778,0.9938777377065487,0.6232783762186275,0.3186292,0.893139,-1.2178806,0.30274491000000003,0.0248040225
source_disjoint_mixed_v1,sdxmix_0013,0.09576706572247189,0.03895939856804198,0.0461212525999385,0.62023264,0.40888935,0.6186387,0.10529073750000001,0.354723015
source_disjoint_mixed_v1,sdxmix_0014,0.6431038527114451,0.0014448519375843685,0.9355676936637374,0.86886984,0.471485,0.408611745,1.06420575,0.756948375
source_disjoint_mixed_v1,sdxmix_0015,0.01770423228408657,0.0008137144291086936,0.5373424748192267,0.8904661,0.47495738,0.54429357,0.582992025,0.86761365
source_disjoint_mixed_v1,sdxmix_0016,0.23374278347066482,0.001922841332219571,0.18441001710344226,0.7604372,0.9000036,0.950898375,1.0850238,1.0428359999999999
source_disjoint_mixed_v1,sdxmix_0017,0.8041059617083168,0.014704510044293672,0.5887008309847831,0.85054827,0.90666974,1.00762455,1.2072892499999999,1.12340715
source_disjoint_mixed_v1,sdxmix_0018,0.1391046813549896,0.9835207659030011,0.007201438455293862,0.36019936,0.88049287,-0.9167770500000001,-0.07322102625,-0.1204990125
source_disjoint_mixed_v1,sdxmix_0019,0.20369074924885328,0.6252950918418352,0.002087299266402267,0.53441113,0.8482151,-0.9093164250000001,0.16733178,0.044722862249999995
source_disjoint_mixed_v1,sdxmix_0020,0.4911822623904178,0.007447663050350394,0.24998374454491953,0.50685215,0.9006356,1.269901275,0.8286317999999999,1.1583048
source_disjoint_mixed_v1,sdxmix_0021,0.1626027011622759,0.0009184254731460351,0.11017860891656615,0.6083828,0.9206817,0.965262,1.04541165,0.902922225
source_disjoint_mixed_v1,sdxmix_0022,0.1263701204824613,0.04644217458844955,0.028307014989612564,0.34582272,0.9538052,0.908140875,-0.27007728,-0.109861425
source_disjoint_mixed_v1,sdxmix_0023,0.491810748809844,0.002259077085348466,0.41425066999482785,0.80712736,0.91611105,0.79805715,0.872167275,0.864324675
source_disjoint_mixed_v1,sdxmix_0024,0.047710846097679095,0.3754024482102421,0.004083634834480907,0.3490784,0.9551025,-1.189494675,0.171436035,-0.48024945
source_disjoint_mixed_v1,sdxmix_0025,0.7672349983222616,0.4899647495488635,0.8065817398122455,0.45073465,0.9467489,-0.33471300000000004,1.258535325,0.9832587
source_disjoint_mixed_v1,sdxmix_0026,0.8688445504296097,0.5298219518439676,0.914983880529885,0.6169165,0.9303758,-0.5341768499999999,1.0744872,0.442285125
source_disjoint_mixed_v1,sdxmix_0027,0.9652635670564009,0.00369907435696533,0.9742747891488993,0.6202696,0.9292118,0.364784295,1.3032460499999998,1.1240367
source_disjoint_mixed_v1,sdxmix_0028,0.9694410680466834,0.9948023932323782,0.8772163949498927,0.5157119,0.9510545,1.1831748,1.32055605,1.2920726249999999
source_disjoint_mixed_v1,sdxmix_0029,0.84657452202923,0.24836541888454122,0.8009195168355331,0.4438323,0.94797873,-0.87265905,0.2585334975,0.26522205
source_disjoint_mixed_v1,sdxmix_0030,0.7761971282376057,0.021833102401073088,0.8038544767652418,0.3822447,0.947098,0.65036565,1.306956,1.114491675
source_disjoint_mixed_v1,sdxmix_0031,0.9928238716358702,0.9028443374817187,0.9577947834516859,0.7625889,0.9237323,0.0945764925,1.0130235,0.9400989
source_disjoint_mixed_v1,sdxmix_0032,0.7623225446081977,0.009479315835994045,0.8213848154754724,0.5492262,0.93826354,0.13997756249999999,1.162076325,0.909420675
source_disjoint_mixed_v1,sdxmix_0033,0.6776779945821396,0.000779777930159062,0.6816075450173723,0.7228504,0.90163827,0.058090597499999994,1.11524445,0.8452566750000001
source_disjoint_mixed_v1,sdxmix_0034,0.8029748509617547,0.828820865054802,0.4130269825987476,0.37361276,0.97126657,1.238429625,1.284738075,1.275508425
source_disjoint_mixed_v1,sdxmix_0035,0.9013962154222862,0.0015993180725291766,0.8910448285404807,0.53169894,0.9626619,-0.39846324749999995,1.080657,0.8794035
source_disjoint_mixed_v1,sdxmix_0036,0.837888286538899,0.015584174000827601,0.8571227113713906,0.8276811,0.8776515,1.275717825,1.25299125,1.2501096
source_disjoint_mixed_v1,sdxmix_0037,0.9499603100477138,0.23475866834024012,0.9592980205834966,0.8679728,0.9049249,0.30461637750000004,1.12345485,0.930133425
source_disjoint_mixed_v1,sdxmix_0038,0.8378361883387159,0.004938412020859553,0.8922701619653353,0.56835467,0.9444987,1.010568975,1.20262455,1.13018685
source_disjoint_mixed_v1,sdxmix_0039,0.8858864983739722,0.0012821906578327192,0.916719766970434,0.7422405,0.91546386,0.906876825,1.2753672,1.0967283749999999
source_disjoint_mixed_v1,sdxmix_0040,0.8244240836447224,0.08871122300667342,0.8413797886235889,0.77027875,0.93287116,0.8359806000000001,1.1574550499999998,1.061442075
source_disjoint_mixed_v1,sdxmix_0041,0.7645508322505875,0.0005959538362920038,0.8202574273434705,0.42153573,0.90591997,0.079880955,1.279463925,1.03224135
source_disjoint_mixed_v1,sdxmix_0042,0.8623057893965682,0.0015012930658581806,0.8679698988137085,0.8843619,0.9335803,0.633495975,1.2715560750000001,1.1295642
source_disjoint_mixed_v1,sdxmix_0043,0.9469631662378697,0.3342416566334363,0.9277908681062994,0.45594454,0.95595515,0.608127195,1.271548425,1.1232126
