DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0158,0.964437151628269,0.8976913693903359,0.20909182069961743,0.69025326,0.83845615,-0.37094644499999996,0.47351252999999993,0.505321875
source_disjoint_mixed_equal_v1,sdxeq_0159,0.928251436475793,0.7944786422600227,0.16538293931454393,0.5987805,0.7388737,-1.3287312,0.073962255,0.200773875
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9806381800139863,0.9123040128440721,0.7405912308228986,0.6927625,0.86888456,-0.18527729999999998,0.58564152,0.6467677199999999
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9938681903318235,0.9804257652662597,0.7393648306040665,0.81158286,0.8224608,0.03758089125,0.646056075,1.028852475
source_disjoint_mixed_equal_v1,sdxeq_0162,0.8742065300324776,0.8780287297939067,0.11079403989724446,0.646125,0.85666555,-1.227315825,0.0564434025,0.07387450500000001
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9761963797209358,0.9348279933603348,0.3821256436164846,0.77944076,0.931406,0.1376825475,0.52654155,1.0937514
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9551543495387186,0.8509403472847944,0.11742102444520665,0.7913608,0.87355345,-1.0410186750000001,0.125719905,0.20814547499999997
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9374683552631788,0.8422199489972977,0.35961227156639697,0.71649176,0.7989172,-1.4459703,0.6220631025,0.20204192999999998
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9854754762948553,0.951917424751443,0.6702076211582184,0.6592938,0.77521676,0.1876158525,0.34936324500000004,0.8639274750000001
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9722294028924874,0.9180271883861025,0.7532962011571539,0.7558561,0.87990874,-0.5276064,0.31136362500000003,0.19956064499999998
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9980608759251357,0.9953614823913935,0.4054920646614804,0.6560547,0.8374537,-0.741190275,0.05749277999999999,0.29124927749999996
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9880366586454951,0.9753862067922587,0.16029944148595598,0.72744596,0.92444915,-1.0764354749999998,-0.09420564000000001,0.0884219205
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9647487840898251,0.906112549244198,0.11313090579692438,0.71006507,0.83163375,-0.5309788125,0.3677689875,0.43615722749999997
source_disjoint_mixed_equal_v1,sdxeq_0171,0.964935269255443,0.8893745601790212,0.9203270016049743,0.70498717,0.7778497,-0.702304155,0.24008942249999998,0.25332825
source_disjoint_mixed_equal_v1,sdxeq_0172,0.7803956006882491,0.4173806574380719,0.4863622714680372,0.84933066,0.9105719,-1.2012011999999999,0.34817874,0.06981219
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9842651757367527,0.8944008080939769,0.8876477097564295,0.6936245,0.79939437,-0.681081,0.6356952,0.61863828
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9877305757111198,0.9716173527331103,0.5630542647146743,0.68614113,0.52472687,0.509195625,0.34511706000000003,0.899763525
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9968432965947348,0.9919419836200862,0.8070307560946354,0.6670274,0.7129148,-0.18853810499999998,0.601566075,0.6496017000000001
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9947245910430389,0.954019334014697,0.9571141661691999,0.6887116,0.8706085,0.0572822625,0.7385382,1.085389875
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9913629615073807,0.8655675636931903,0.9784749641773993,0.8240275,0.8252094,-0.68142255,1.4102628,0.807816825
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9925126053090478,0.8898216038016368,0.9690540648502409,0.75834334,0.8973904,-1.6033026,0.6542877375,-0.518803125
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9939122074812152,0.9370793474566554,0.9885453360805476,0.6067838,0.8617044,-0.08640618,1.5513635999999997,1.387839225
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9950541425964528,0.8799349495189959,0.9867665451415053,0.8236352,0.7676509,-0.3887482875,1.28171205,1.048873725
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9995793831170947,0.998501832907112,0.9348470151446365,0.682791,0.7292017,-0.6169432125000001,0.25221216,0.2275416
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9997718570628176,0.9976503315012806,0.9913218548831797,0.72153014,0.9165187,-0.2028780225,0.703014225,0.782381625
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9995859168383932,0.995502570056671,0.9728739582532653,0.73956406,0.8617179,-0.914015925,1.295169375,0.24161214000000003
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9975475995994514,0.9659247670111882,0.9885889651486303,0.6654017,0.78118294,-0.80067075,1.41841185,0.422737155
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9969040943753724,0.9265109700613271,0.9927120695761283,0.81569374,0.8699041,-0.0887198775,0.9631906499999999,1.0753062
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9981318424283481,0.958561360523547,0.982394516552744,0.8210786,0.80344903,-0.4357879725,1.6233537,1.01052315
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9994731493424087,0.9979758011173498,0.7980819731329908,0.7045428,0.88391566,-1.142524725,1.4197617,0.1685056875
source_disjoint_mixed_equal_v1,sdxeq_0188,0.999543295345627,0.998324035177566,0.8968819659311178,0.71036744,0.8837326,-0.8597163,0.504472875,0.10799853
source_disjoint_mixed_equal_v1,sdxeq_0189,0.99391778339843,0.9653483121101564,0.9017040414524004,0.72442573,0.42586192,0.2569256475,0.4736339025,0.9992607
source_disjoint_mixed_equal_v1,sdxeq_0190,0.999568342534059,0.9977638949582683,0.9051644127340732,0.6952864,0.8610345,-0.651382125,1.120993425,0.705146025
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9952053676730543,0.9350468186373095,0.9826438739430431,0.77706975,0.7996746,-0.12033677999999999,1.2817887,1.17859275
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9795484293742027,0.6024713554531181,0.9656397444676336,0.71823126,0.82345957,-1.53406425,0.39251222999999996,0.16200237
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9930309627221803,0.9176619919540595,0.9772036960918598,0.7956926,0.82709944,-0.39061995000000005,0.983191425,0.866270025
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9994962175110141,0.9950290518357293,0.9737905488916656,0.7437264,0.888752,-0.46378550249999995,0.78774645,0.39601057500000003
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9955001818722383,0.9644627840901259,0.9630661678003065,0.7320581,0.85399306,-0.10735353749999998,0.813904425,0.954312525
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9979544003785502,0.9613857530161621,0.9808682933609703,0.810068,0.83812624,-0.888653325,0.9981062249999999,0.8199880500000001
source_disjoint_mixed_equal_v1,sdxeq_0197,0.989662884593626,0.9686678370223533,0.9678017124350221,0.49483705,0.8514587,-0.05143269,0.791183625,0.9885428250000001
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9892960613538888,0.8560264428502562,0.9837927604161987,0.7180513,0.8129388,-1.0082016,1.3605294,0.56334852
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999412871391714,0.9994370867944335,0.9811314060975078,0.772835,0.82725817,-0.995127075,1.343920725,0.4626243
source_disjoint_music_v1,sdm_fake_0000,0.9824867369196322,0.9681496002452333,0.965835783654193,0.3834623,0.93998474,-0.557424,1.10262975,0.657073875
source_disjoint_music_v1,sdm_fake_0001,0.9915410486438527,0.9386857312280011,0.9882159570580148,0.055711117,0.92642635,-0.1601375325,2.24880675,1.4247288
source_disjoint_music_v1,sdm_fake_0002,0.9727620064845934,0.5816520115769667,0.9770439117456508,0.13251059,0.9527321,-0.23814607499999998,1.551831375,1.018122075
source_disjoint_music_v1,sdm_fake_0003,0.9609515470061484,0.998042173600669,0.8516188477711643,0.647164,0.96747947,-0.71622057,1.8754507500000002,0.7317047250000001
source_disjoint_music_v1,sdm_fake_0004,0.9938521856978281,0.9778421495457373,0.9876825452591815,0.034725122,0.9236485,0.1784810475,1.77507735,1.3767996
source_disjoint_music_v1,sdm_fake_0005,0.9850607063546005,0.7525192747845267,0.9892233997359148,0.062143985,0.89817846,-0.5656161,1.8999472499999999,1.03160655
source_disjoint_music_v1,sdm_fake_0006,0.9712212057166432,0.8430175105445284,0.9721908572876031,0.15542331,0.9134709,-0.01979085,2.27360985,1.496024775
source_disjoint_music_v1,sdm_fake_0007,0.9855317385840945,0.8428415602819587,0.9865976407081388,0.123733036,0.9521868,-0.407497425,1.722280725,1.054553775
source_disjoint_music_v1,sdm_fake_0008,0.9681675418268304,0.8824568213014086,0.9291659021435045,0.13623326,0.91667664,0.16067596499999998,0.99243105,0.9179434499999999
source_disjoint_music_v1,sdm_fake_0009,0.9914292395307952,0.9214015226948131,0.9935637187358143,0.12712431,0.90547377,-0.80486475,2.33558325,1.069423275
source_disjoint_music_v1,sdm_fake_0010,0.9818344643932879,0.8903104744197791,0.9697046297482016,0.16180491,0.9191054,-0.20936449499999998,1.457496,1.03389165
source_disjoint_music_v1,sdm_fake_0011,0.982712943059272,0.7764610744311143,0.9835008067306356,0.20608117,0.906407,-0.1177278225,1.3582212,0.87996615
source_disjoint_music_v1,sdm_fake_0012,0.9771697995521562,0.9154402674778249,0.9648197588770773,0.19756587,0.9595731,-0.617964195,1.19461245,0.781615275
source_disjoint_music_v1,sdm_fake_0013,0.9778096545768714,0.7027879326718793,0.9787036115672451,0.052860186,0.8871419,-0.346968675,1.368797325,0.910796175
source_disjoint_music_v1,sdm_fake_0014,0.9995871958495547,0.9969835784559449,0.9447545724433295,0.7254891,0.9668505,-0.2787232275,1.12099065,0.65377845
source_disjoint_music_v1,sdm_fake_0015,0.9871633520049616,0.6954062181226529,0.9903341689086184,0.09003373,0.86930984,-0.039866197500000006,2.01666495,1.341086625
source_disjoint_music_v1,sdm_fake_0016,0.9690510390163146,0.7064215244168444,0.9703689482435006,0.29336503,0.93214357,-0.6363702,2.22190275,1.09635225
source_disjoint_music_v1,sdm_fake_0017,0.991672012888782,0.8503356845904297,0.9923163400552465,0.08568117,0.9278909,-0.425771895,1.95929715,1.1006967749999998
source_disjoint_music_v1,sdm_fake_0018,0.9815187191773886,0.8024842102914393,0.9849411886457089,0.05367974,0.9188912,-0.586727175,1.6355946,0.8805903
source_disjoint_music_v1,sdm_fake_0019,0.9081626093342975,0.7814449076348587,0.925087947645997,0.47019616,0.9556905,-0.4463675025,1.6499190000000001,0.86162355
source_disjoint_music_v1,sdm_fake_0020,0.9681463989967888,0.8666884553142488,0.9530416017973196,0.27805334,0.9623836,-0.452547045,1.64642175,0.8965963499999999
source_disjoint_music_v1,sdm_fake_0021,0.9928658646174897,0.7556184365679006,0.9951069411967062,0.11893787,0.9348906,-0.434252325,2.38942575,1.333932
source_disjoint_music_v1,sdm_fake_0022,0.9782391789362622,0.8857149442337591,0.9762480324173589,0.048776623,0.9537279,-0.778944,1.116010875,0.53118798
source_disjoint_music_v1,sdm_fake_0023,0.984024671345892,0.8508668889035864,0.981856137524631,0.32839993,0.91954285,-0.496583595,1.335180525,0.758909925
source_disjoint_music_v1,sdm_fake_0024,0.9685722382725909,0.7896971131833933,0.9667838381201592,0.16666244,0.93211895,-0.41870385,1.868244975,1.079534025
source_disjoint_music_v1,sdm_fake_0025,0.9725876841197133,0.8077380568953763,0.9646511374158435,0.13376668,0.9670725,-0.3632734275,1.1673671250000002,0.7813449000000001
source_disjoint_music_v1,sdm_fake_0026,0.9810929321175134,0.8416184993418279,0.9843819505072244,0.04830705,0.9280378,-0.8616668250000001,1.41741225,0.5819580375
source_disjoint_music_v1,sdm_fake_0027,0.9501842813457881,0.9924806555730585,0.7671076457500856,0.2053956,0.96971446,0.04223733225,0.8984915250000001,0.8519741249999999
source_disjoint_music_v1,sdm_fake_0028,0.9879721982561783,0.6969099772719434,0.9920648774284089,0.06921657,0.8648509,-0.529123275,2.2024904999999997,1.22496405
source_disjoint_music_v1,sdm_fake_0029,0.9944611848400161,0.9952400567777506,0.9845175361064881,0.13265319,0.939276,-0.26955167999999996,1.6951768499999997,1.1248332
source_disjoint_music_v1,sdm_fake_0030,0.9830463631480556,0.9951061076504087,0.9481178155361849,0.16963887,0.94879246,-0.324465825,2.035163625,1.289937975
source_disjoint_music_v1,sdm_fake_0031,0.9866330330027695,0.7850121872770796,0.9887449582376644,0.06032736,0.9084579,-0.274293225,1.8070220999999997,1.135545375
source_disjoint_music_v1,sdm_fake_0032,0.928513586964293,0.023744692558914874,0.9393673140242719,0.020293219,0.9089595,-0.40895099999999995,1.315287075,0.857044275
source_disjoint_music_v1,sdm_fake_0033,0.9859410595521919,0.7863023994377888,0.9881373298142766,0.068999276,0.90725493,-0.173676195,1.810844775,1.13977845
source_disjoint_music_v1,sdm_fake_0034,0.9848937711058278,0.6419333202080991,0.9894959875138731,0.08937408,0.87971973,-0.24495542250000002,1.92397245,1.2000245999999999
source_disjoint_music_v1,sdm_fake_0035,0.9879464183935989,0.8119972918012963,0.9910474117270345,0.21553273,0.9633114,-0.7842350250000001,1.8706155,0.863359425
source_disjoint_music_v1,sdm_fake_0036,0.12029304250302608,0.5424706755449815,0.04838853105281363,0.12344463,0.9528865,-0.72482622,0.995919225,0.5460245775
source_disjoint_music_v1,sdm_fake_0037,0.9846281227084488,0.6679720083375192,0.988520756672104,0.077990495,0.91465986,-0.39023692500000007,1.727519625,0.9766737750000001
source_disjoint_music_v1,sdm_fake_0038,0.9892103809767824,0.8316610577329026,0.9916197661334862,0.14053021,0.90791625,-0.25490165249999996,2.32164975,1.43498985
source_disjoint_music_v1,sdm_fake_0039,0.9897212935360649,0.7713641069637569,0.9909374496594938,0.048223708,0.9252342,-0.246047415,1.8972680250000002,1.298731875
source_disjoint_music_v1,sdm_fake_0040,0.9964697844128242,0.9330644938371129,0.9678086084892294,0.6993476,0.95803005,-0.9585876,1.135835625,0.5474982225
source_disjoint_music_v1,sdm_fake_0041,0.9848339205533849,0.7169317580681355,0.9886318656526116,0.09553442,0.85681474,-0.5487944475,1.7590167749999999,1.033818225
source_disjoint_music_v1,sdm_fake_0042,0.9926279295532247,0.8873738531992712,0.9916006829064593,0.04068962,0.85108614,0.47265435,2.087718,1.57491
source_disjoint_music_v1,sdm_fake_0043,0.15164495776504816,0.10479868504960495,0.009896873728566895,0.020680191,0.9647213,-0.9036003000000001,0.432219975,0.05944688249999999
source_disjoint_music_v1,sdm_fake_0044,0.9891479486342021,0.9873287016315623,0.9615042736792103,0.25191212,0.9602443,-0.276301905,1.138291425,0.744661875
source_disjoint_music_v1,sdm_fake_0045,0.985036112724422,0.13140081295635145,0.9914961710973801,0.074580505,0.89136106,-0.44692097249999996,1.7345592,1.0381472999999999
source_disjoint_music_v1,sdm_fake_0046,0.9797152775699204,0.416667764489212,0.9854785380824963,0.10440204,0.8958052,-0.39268907999999997,1.382810025,0.8849938500000001
source_disjoint_music_v1,sdm_fake_0047,0.9960829663145475,0.9704134426154661,0.8890485257687742,0.7974199,0.9660188,-0.218325675,1.5156519750000002,1.0449381
source_disjoint_music_v1,sdm_fake_0048,0.9920649434935636,0.9026283766979467,0.9921870635562059,0.043734204,0.92112875,0.03317087025,2.2997998500000003,1.517419125
source_disjoint_music_v1,sdm_fake_0049,0.9865497211692305,0.7784373090437597,0.9905857971936379,0.09594609,0.9241861,-0.3842076,2.0361972,1.108596075
source_disjoint_music_v1,sdm_fake_0050,0.9453598013076481,0.9250220439005151,0.9320538705710594,0.22228685,0.89946,-1.211661525,0.71804367,-0.09559474500000001
source_disjoint_music_v1,sdm_fake_0051,0.9818477747501839,0.8211567923993662,0.9835512414851978,0.12762365,0.93160135,-0.45339082500000005,1.5446463000000001,0.8846559749999999
source_disjoint_music_v1,sdm_fake_0052,0.9897248789755279,0.8511200305052726,0.9909023325810933,0.062590346,0.91634613,-0.42563291249999996,2.2240242,1.24011825
source_disjoint_music_v1,sdm_fake_0053,0.9542279933079294,0.891349862854189,0.9432295284650094,0.31028014,0.9309366,-0.24863597249999997,2.00252325,1.1898177
source_disjoint_music_v1,sdm_fake_0054,0.9895706545809094,0.9876943043224939,0.9749960205656645,0.53791434,0.92860985,-0.4099920975,0.9987435,0.6132402
source_disjoint_music_v1,sdm_fake_0055,0.9676711846423941,0.42955442248802705,0.9804168165799079,0.17798853,0.9006535,-1.16277555,1.20374175,0.3631308225
source_disjoint_music_v1,sdm_fake_0056,0.9814381100836078,0.8970936915447937,0.9765581228578671,0.051067494,0.89937776,-0.3686447775,1.1744629500000001,0.7544328
source_disjoint_music_v1,sdm_fake_0057,0.971287809457713,0.967117163000367,0.9578575898502875,0.3203924,0.9550365,-0.7041146025,1.1960079000000001,0.49237932000000006
source_disjoint_music_v1,sdm_fake_0058,0.9861650815857527,0.7349805165675714,0.9904650456994014,0.059412945,0.88632536,-0.2995242225,2.16251175,1.258431375
source_disjoint_music_v1,sdm_fake_0059,0.9671919302541028,0.9748051326153843,0.9395744890908942,0.15319435,0.91382664,0.027612185250000004,2.0217558,1.3207200000000001
source_disjoint_music_v1,sdm_fake_0060,0.9835536843764726,0.9311294380304073,0.98160085859006,0.07888262,0.96017796,-0.9945513750000001,1.452891675,0.66403167
source_disjoint_music_v1,sdm_fake_0061,0.9368436155696804,0.8734398969600149,0.9303928315589481,0.607175,0.9647961,-0.59750667,1.3914552,0.6078825
source_disjoint_music_v1,sdm_fake_0062,0.9853353611112823,0.8107932617150845,0.9877157707641105,0.07214987,0.8990413,-0.4993931625,2.05306935,1.07094795
source_disjoint_music_v1,sdm_fake_0063,0.9904084572846844,0.755590729165529,0.9931198768855772,0.08555022,0.92118156,-0.27159152249999996,2.5600635,1.629053025
source_disjoint_music_v1,sdm_fake_0064,0.9941072601899787,0.9651506988076003,0.9884092857597363,0.074432984,0.91291404,0.27216714750000004,1.683856125,1.45419885
source_disjoint_music_v1,sdm_fake_0065,0.9878851145756501,0.8767053444750754,0.9868107484866966,0.1961197,0.87275964,-0.624167475,2.56073775,1.390227525
source_disjoint_music_v1,sdm_fake_0066,0.9929706083681897,0.9921455462277613,0.9861100001819757,0.13817939,0.960334,-0.58912338,2.3576016749999997,1.254888225
source_disjoint_music_v1,sdm_fake_0067,0.9831272529086978,0.9897230768121691,0.9601444587360322,0.67809504,0.9603686,-0.86091075,1.403274975,0.379905975
source_disjoint_music_v1,sdm_fake_0068,0.9742572654434134,0.9663136008079338,0.9719793749881899,0.21767949,0.953481,-0.672060975,1.6959807750000002,0.81104385
source_disjoint_music_v1,sdm_fake_0069,0.9912052251854945,0.9919036064310077,0.9827588174032015,0.089338504,0.9649316,-0.8021406,1.94581065,0.8101655999999999
source_disjoint_music_v1,sdm_fake_0070,0.9799457195472596,0.9320708283962623,0.9774266101501011,0.055772334,0.9653064,-0.91004475,1.2811995,0.47588463
source_disjoint_music_v1,sdm_fake_0071,0.9566165654841311,0.7849286026568106,0.9650048188824188,0.069099106,0.89656776,-0.5378709,2.08066785,1.0914873749999998
source_disjoint_music_v1,sdm_fake_0072,0.9830465629163421,0.2598500058041591,0.9903540803261737,0.17227222,0.89164114,-0.2512089225,2.016876375,1.304587875
source_disjoint_music_v1,sdm_fake_0073,0.9720847373850223,0.7387800438036457,0.9699840071152198,0.17899258,0.93260795,-0.29841264749999996,1.5996042000000001,0.9940184249999999
source_disjoint_music_v1,sdm_fake_0074,0.9865300122136843,0.9874918659943368,0.9718045043574933,0.08568931,0.9706972,-0.712684125,0.8220843,0.19520451
source_disjoint_music_v1,sdm_fake_0075,0.9889107017042881,0.5905810420928235,0.9937500535211385,0.07968334,0.89126116,-0.39562215,2.347380975,1.375865025
source_disjoint_music_v1,sdm_fake_0076,0.978033849387093,0.8166219917257553,0.9797204361165683,0.06585038,0.88719916,-0.464399475,1.2882858,0.6788098499999999
source_disjoint_music_v1,sdm_fake_0077,0.9942209707417207,0.9955667533929715,0.9840748557987639,0.13896179,0.9322762,-0.197846865,1.771901625,1.1455617
source_disjoint_music_v1,sdm_fake_0078,0.9815535175906971,0.4639856323639765,0.9858670592720757,0.08176709,0.91884303,0.0564877275,1.56991605,1.152103875
source_disjoint_music_v1,sdm_fake_0079,0.9990642905372868,0.9859316330908336,0.9714370707863257,0.77798605,0.9714679,-0.43735465500000004,1.600358775,0.8659986
source_disjoint_music_v1,sdm_fake_0080,0.9815111433098169,0.9965069504302353,0.9066016901091953,0.28369573,0.9583008,-0.3219286725,0.85406145,0.665375775
source_disjoint_music_v1,sdm_fake_0081,0.9763363792997437,0.8876211526145232,0.9718411809812196,0.14977662,0.9335625,-0.7636986000000001,1.5987235499999999,0.712827525
source_disjoint_music_v1,sdm_fake_0082,0.8187065569084028,0.8745796341839613,0.617770514777335,0.28135222,0.92499226,-0.8847912,0.6562381125,0.032706202499999996
source_disjoint_music_v1,sdm_fake_0083,0.9926427429723566,0.9871685977507936,0.9866588589381126,0.11825078,0.92683303,-0.682308645,2.33127525,1.198573425
source_disjoint_music_v1,sdm_fake_0084,0.9793430101984735,0.971004605623372,0.9719226979397205,0.3653964,0.9165081,-1.0143012,2.10365475,0.8359004250000001
source_disjoint_music_v1,sdm_fake_0085,0.9541513632660077,0.5342993612137099,0.9488443548587768,0.061176736,0.9271482,0.24639706500000003,0.627750945,0.5376793725
source_disjoint_music_v1,sdm_fake_0086,0.997507153611187,0.9943565097292989,0.9886016865750729,0.16486709,0.94664836,-0.4193908275,1.105586025,0.7391909249999999
source_disjoint_music_v1,sdm_fake_0087,0.9747214385339117,0.743730360631765,0.9781150909270144,0.12076306,0.9424063,-0.28647756,1.7071041,1.01625615
source_disjoint_music_v1,sdm_fake_0088,0.9833560247310312,0.21973176231542096,0.9896863999581753,0.17120689,0.9175235,-0.081269775,2.1354453749999998,1.306008225
source_disjoint_music_v1,sdm_fake_0089,0.9781268388516163,0.8319877761359327,0.9715194567538017,0.09669384,0.92502046,-0.1570910625,0.967886925,0.7561032
source_disjoint_music_v1,sdm_fake_0090,0.9491528047781651,0.9769290906355129,0.7744048983519972,0.10938767,0.94433254,-0.46764885,0.536090625,0.35347432500000003
source_disjoint_music_v1,sdm_fake_0091,0.9880014267616964,0.819753496029231,0.9855474190990308,0.08826686,0.87957335,0.40378609499999996,1.5952739999999999,1.3266591
source_disjoint_music_v1,sdm_fake_0092,0.9958221637217635,0.9781267610710559,0.9922567642245378,0.35179415,0.8720156,-0.20989762499999998,1.67320425,1.148318775
source_disjoint_music_v1,sdm_fake_0093,0.9857640925642298,0.7837681271099624,0.9859267698099996,0.053471554,0.8477195,0.0942264,1.6787889000000003,1.1695428
source_disjoint_music_v1,sdm_fake_0094,0.9258111853165121,0.8504866964363277,0.9145765869896453,0.07779079,0.9160087,-0.736237725,1.357345725,0.5288196
source_disjoint_music_v1,sdm_fake_0095,0.98389479198256,0.9811598148415954,0.9772709033844447,0.2838836,0.9427687,-1.074354225,1.5809916000000002,0.2832996
source_disjoint_music_v1,sdm_fake_0096,0.9920910656304592,0.8307781475279546,0.9933730978960913,0.035077013,0.9091183,-0.0872734725,2.2713537749999997,1.4870901
source_disjoint_music_v1,sdm_fake_0097,0.984944482509714,0.7095686959028511,0.98935308661178,0.056180313,0.92683077,-0.6409413749999999,1.700277,0.90157665
source_disjoint_music_v1,sdm_fake_0098,0.9885345030360305,0.7659284877540585,0.9935592014323628,0.085378155,0.9136935,-0.757495425,2.365225875,1.1499495
source_disjoint_music_v1,sdm_fake_0099,0.9739771591964311,0.8509142161638162,0.9769253789754114,0.22494563,0.8897355,-0.562908825,1.842020775,1.005471675
source_disjoint_music_v1,sdm_fake_0100,0.9748667183659346,0.9781379570208402,0.9427766097299414,0.12861198,0.8605514,-0.9926572499999999,0.921963825,0.41892618000000004
source_disjoint_music_v1,sdm_fake_0101,0.9806199268484124,0.7789956144437606,0.981898720510273,0.15020405,0.9315984,-0.79225665,1.4475687,0.5527324499999999
source_disjoint_music_v1,sdm_fake_0102,0.9555376443200563,0.9709716322408094,0.8955449974465386,0.15762949,0.96902966,-0.21062075249999998,1.6065637499999998,1.071746025
source_disjoint_music_v1,sdm_fake_0103,0.9884844924194274,0.5503262964183557,0.9928180198479672,0.117526725,0.89114255,-0.39730537499999996,2.4780917999999996,1.493326275
source_disjoint_music_v1,sdm_fake_0104,0.9953487099521316,0.9775366519677426,0.9906780014644438,0.18116711,0.97546005,-0.275274285,2.205767175,1.34788245
source_disjoint_music_v1,sdm_fake_0105,0.9806784642879018,0.6153469746743463,0.9864002295052149,0.05069505,0.8878963,-0.3429463275,1.6853130749999998,1.0015459500000001
source_disjoint_music_v1,sdm_fake_0106,0.9438652554989858,0.9673887512375027,0.8649275801522066,0.10805089,0.93592495,0.11191107,0.760720725,0.83723775
source_disjoint_music_v1,sdm_fake_0107,0.9876867036036207,0.8754021810939058,0.9886084459596497,0.1964764,0.8906205,-0.30658393500000003,1.9826642250000002,1.14359895
source_disjoint_music_v1,sdm_fake_0108,0.9769934904340012,0.779286343249089,0.9733515240171834,0.15787728,0.8964572,-0.30886965,1.28957115,0.9568161749999999
source_disjoint_music_v1,sdm_fake_0109,0.9663060129087054,0.832161569392681,0.9657323295849567,0.29971638,0.9454158,-0.962964075,1.334048475,0.33413951999999997
source_disjoint_music_v1,sdm_fake_0110,0.99467348045839,0.9340248965568446,0.9928426043152245,0.11196727,0.90850675,-0.2796246225,1.6944723000000002,1.130979975
source_disjoint_music_v1,sdm_fake_0111,0.8827148958671696,0.9235016648017791,0.8173765025359785,0.3197147,0.9536016,-0.7705132499999999,0.932644875,0.2556699525
source_disjoint_music_v1,sdm_fake_0112,0.9857873835273017,0.8734623387633073,0.9828462518900032,0.21385081,0.90218496,-0.154702185,2.0546272500000002,1.2967897499999999
source_disjoint_music_v1,sdm_fake_0113,0.9692906575165474,0.9880401463125605,0.9145090731235042,0.1194645,0.9526329,-0.640930125,1.6120489500000001,0.7475016
source_disjoint_music_v1,sdm_fake_0114,0.9781328573940818,0.8622450481865745,0.9597248206694842,0.17899139,0.9612115,-0.34284228,1.223245725,0.8225653499999999
source_disjoint_music_v1,sdm_fake_0115,0.9890221101976853,0.9846112018402677,0.9690429037112922,0.19946308,0.94281024,-0.29572999499999997,1.4036655,1.0856736
source_disjoint_music_v1,sdm_fake_0116,0.9815750407429735,0.44152263302049694,0.9895648584960568,0.057514925,0.90952647,-0.5286660750000001,2.1029211,1.1041629
source_disjoint_music_v1,sdm_fake_0117,0.989681997917814,0.9940444887651201,0.9800922200465055,0.14287607,0.9555083,-0.9503667,2.46061125,1.12465185
source_disjoint_music_v1,sdm_fake_0118,0.970296105694005,0.24906251101842544,0.9742717280922332,0.121676706,0.9664198,-0.323055225,1.188043425,0.873589425
source_disjoint_music_v1,sdm_fake_0119,0.9998094071317073,0.9996129737377399,0.843217413718755,0.68311524,0.9152587,0.381729,1.08177765,1.136766375
source_disjoint_music_v1,sdm_fake_0120,0.9849180195494108,0.8512241362801175,0.9807763498011337,0.06520287,0.9349448,-0.01919662275,1.5551664,1.166292525
source_disjoint_music_v1,sdm_fake_0121,0.9604021609986387,0.8272958074553991,0.9481986011599391,0.14612061,0.94425815,-0.6203373225,1.77833715,0.875832375
source_disjoint_music_v1,sdm_fake_0122,0.9303358258792986,0.9668508533145829,0.8614177373076353,0.07697445,0.93714577,-0.53634135,1.6021296,0.9606622499999999
source_disjoint_music_v1,sdm_fake_0123,0.9863049862737173,0.7214651196586965,0.9904468071660649,0.43149143,0.9073097,-0.541169625,1.8679801500000002,1.0324326750000001
