DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9875054832114193,0.9711274,0.60258883,0.6927625,0.86888456,0.9881894,-0.047138486,0.9991773
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9838984507248281,0.946874,0.38024783,0.81158286,0.8224608,-0.9956897,-0.88511026,0.95548517
source_disjoint_mixed_equal_v1,sdxeq_0162,0.961490420637489,0.9852424,0.042257044,0.646125,0.85666555,0.9999188,-0.98170924,0.9998069
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9772747268779501,0.9711835,0.12254869,0.77944076,0.931406,0.9919179,-0.9614358,0.99959797
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9474836168517238,0.9301566,0.04145026,0.7913608,0.87355345,-0.19391696,-0.9981251,-0.3719277
source_disjoint_mixed_equal_v1,sdxeq_0165,0.8941588114747907,0.89291614,0.14388727,0.71649176,0.7989172,-0.99992836,-0.58426154,-0.54409933
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9864523643600224,0.97807467,0.3720045,0.6592938,0.77521676,0.9999996,-0.883388,0.9999977
source_disjoint_mixed_equal_v1,sdxeq_0167,0.985896466342976,0.9809847,0.47491217,0.7558561,0.87990874,0.999869,-0.9053418,0.9998287
source_disjoint_mixed_equal_v1,sdxeq_0168,0.99919634421982,0.99918205,0.19161062,0.6560547,0.8374537,0.9980647,-0.9994528,0.9996861
source_disjoint_mixed_equal_v1,sdxeq_0169,0.989937759001279,0.986405,0.07196511,0.72744596,0.92444915,-0.4715939,-0.9950917,0.31731302
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9837849057342191,0.9776129,0.031665236,0.71006507,0.83163375,0.9785843,-0.9934378,0.98161334
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9844673415697422,0.97727543,0.8789566,0.70498717,0.7778497,0.97465044,-0.2241221,0.9986302
source_disjoint_mixed_equal_v1,sdxeq_0172,0.6983728641379108,0.46941105,0.40502664,0.84933066,0.9105719,-0.9901747,0.018179443,-0.44032055
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9878709244263258,0.9784919,0.6122068,0.6936245,0.79939437,0.99999666,-0.97464234,0.99999344
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9889669226583677,0.9823971,0.41570127,0.68614113,0.52472687,0.9979401,-0.2488955,0.99966544
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9930549599282195,0.98465586,0.47923046,0.6670274,0.7129148,-0.8399738,-0.9123909,0.6578633
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9965264820010019,0.9815595,0.9660588,0.6887116,0.8706085,0.99941695,0.98175174,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9951737662167374,0.97086227,0.96657646,0.8240275,0.8252094,0.9624049,0.9579794,0.9999191
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9976891638467602,0.9365662,0.9778991,0.75834334,0.8973904,-0.9999996,0.99999964,0.9998154
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9940239055123337,0.9778451,0.9802854,0.6067838,0.8617044,0.9999899,0.99999994,1.0
source_disjoint_mixed_equal_v1,sdxeq_0180,0.996708257673676,0.9670833,0.98253375,0.8236352,0.7676509,0.999742,0.9998905,1.0
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9997751126037154,0.99970216,0.82896405,0.682791,0.7292017,0.9996299,-0.8331301,0.9999179
source_disjoint_mixed_equal_v1,sdxeq_0182,0.999892035334717,0.999292,0.99353564,0.72153014,0.9165187,0.9983856,0.9997471,1.0
source_disjoint_mixed_equal_v1,sdxeq_0183,0.999682543275801,0.9951632,0.9638458,0.73956406,0.8617179,-0.9871014,0.9985467,0.9996332
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9988859828099304,0.9941308,0.9754056,0.6654017,0.78118294,0.9869577,0.6370456,0.99997485
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9965004451123476,0.9739891,0.976953,0.81569374,0.8699041,0.9998752,-0.20413369,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9987072030345692,0.9897971,0.9675646,0.8210786,0.80344903,0.99782443,0.9971055,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9998093936460636,0.9997353,0.60782963,0.7045428,0.88391566,0.8934899,0.48361078,0.999902
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9998217465005175,0.9996132,0.86266965,0.71036744,0.8837326,0.60791075,0.17906538,0.9982621
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9958486805554683,0.9831141,0.9228637,0.72442573,0.42586192,0.9940261,0.73923934,0.99991614
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9997915671297722,0.9995695,0.8781189,0.6952864,0.8610345,0.99785,0.83975756,0.9999871
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9962770108770519,0.97784436,0.9771236,0.77706975,0.7996746,0.9999942,0.999991,1.0
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9902066259909245,0.7211328,0.98097676,0.71823126,0.82345957,-0.9997495,0.99950486,0.9999103
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9960023292788951,0.97815233,0.97336584,0.7956926,0.82709944,0.9999571,0.82366014,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9998263999942478,0.998845,0.9786347,0.7437264,0.888752,0.9995763,0.99706316,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9956421935440034,0.96199524,0.96911645,0.7320581,0.85399306,-0.17704645,0.9990729,0.9999962
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9990296392194826,0.9927846,0.98089874,0.810068,0.83812624,0.82088196,0.9997291,0.9999925
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9938220475719267,0.98882014,0.9737101,0.49483705,0.8514587,0.9996932,0.9999966,1.0
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9952485154801103,0.973421,0.9769195,0.7180513,0.8129388,0.8098218,0.9999894,1.0
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999508275799546,0.9995059,0.9735666,0.772835,0.82725817,-0.8648058,0.99905217,0.99996233
source_disjoint_music_v1,sdm_fake_0000,0.9908282248756016,0.9903098,0.9622825,0.3834623,0.93998474,0.65513813,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0001,0.9859858296685907,0.9593659,0.9600881,0.055711117,0.92642635,0.27305922,1.0,1.0
source_disjoint_music_v1,sdm_fake_0002,0.9757596197792495,0.7944041,0.9608012,0.13251059,0.9527321,0.783975,1.0,1.0
source_disjoint_music_v1,sdm_fake_0003,0.9652049291073923,0.9993326,0.56422406,0.647164,0.96747947,0.36132276,0.38641843,0.9966532
source_disjoint_music_v1,sdm_fake_0004,0.9931352983712645,0.9900719,0.97364163,0.034725122,0.9236485,0.99372566,1.0,1.0
source_disjoint_music_v1,sdm_fake_0005,0.988261363211899,0.9354254,0.97390556,0.062143985,0.89817846,0.99547017,1.0,1.0
source_disjoint_music_v1,sdm_fake_0006,0.95580924536805,0.9167502,0.907256,0.15542331,0.9134709,0.69834423,1.0,1.0
source_disjoint_music_v1,sdm_fake_0007,0.9835053468076193,0.89391875,0.97278905,0.123733036,0.9521868,0.044388037,1.0,1.0
source_disjoint_music_v1,sdm_fake_0008,0.978708755681618,0.9454241,0.9296624,0.13623326,0.91667664,0.9968121,1.0,1.0
source_disjoint_music_v1,sdm_fake_0009,0.9930732229488417,0.98605967,0.9759612,0.12712431,0.90547377,0.9925241,1.0,1.0
source_disjoint_music_v1,sdm_fake_0010,0.9804912319489223,0.91637856,0.9529567,0.16180491,0.9191054,0.09084789,1.0,1.0
source_disjoint_music_v1,sdm_fake_0011,0.987268668888243,0.89724135,0.9765597,0.20608117,0.906407,0.8040528,1.0,1.0
source_disjoint_music_v1,sdm_fake_0012,0.9806246599578299,0.9417348,0.95758224,0.19756587,0.9595731,-0.21719313,1.0,0.99999976
source_disjoint_music_v1,sdm_fake_0013,0.9798654941095919,0.8046127,0.96949536,0.052860186,0.8871419,0.20779932,1.0,1.0
source_disjoint_music_v1,sdm_fake_0014,0.9995025584209347,0.9938684,0.93796086,0.7254891,0.9668505,-0.99122953,0.99779356,0.9679743
source_disjoint_music_v1,sdm_fake_0015,0.9825852508818981,0.82051635,0.97373146,0.09003373,0.86930984,0.6544664,1.0,1.0
source_disjoint_music_v1,sdm_fake_0016,0.9722243513213571,0.92514706,0.90610266,0.29336503,0.93214357,0.99998945,1.0,1.0
source_disjoint_music_v1,sdm_fake_0017,0.992980774748637,0.95938957,0.9801918,0.08568117,0.9278909,0.99926543,1.0,1.0
source_disjoint_music_v1,sdm_fake_0018,0.9878394855659722,0.94883364,0.97194225,0.05367974,0.9188912,0.9315313,1.0,1.0
source_disjoint_music_v1,sdm_fake_0019,0.8863370362529311,0.744909,0.8657219,0.47019616,0.9556905,-0.6488323,0.99999523,0.99974275
source_disjoint_music_v1,sdm_fake_0020,0.9770494272686421,0.95839727,0.91403854,0.27805334,0.9623836,0.81255966,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0021,0.9876311619465828,0.8237167,0.9806517,0.11893787,0.9348906,-0.021323849,1.0,1.0
source_disjoint_music_v1,sdm_fake_0022,0.9912729568250027,0.97819763,0.97340405,0.048776623,0.9537279,0.97705114,1.0,1.0
source_disjoint_music_v1,sdm_fake_0023,0.9913194946481179,0.96218556,0.9748132,0.32839993,0.91954285,0.99851614,1.0,1.0
source_disjoint_music_v1,sdm_fake_0024,0.9503296599540152,0.736614,0.9243303,0.16666244,0.93211895,-0.713361,1.0,1.0
source_disjoint_music_v1,sdm_fake_0025,0.9847095172146356,0.94259435,0.95847833,0.13376668,0.9670725,0.9998406,1.0,1.0
source_disjoint_music_v1,sdm_fake_0026,0.987048707450548,0.9247268,0.9764816,0.04830705,0.9280378,-0.02361361,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0027,0.9638554438639747,0.99566877,0.78474766,0.2053956,0.96971446,0.59708524,0.9999918,0.99984354
source_disjoint_music_v1,sdm_fake_0028,0.9878428676378139,0.9138486,0.97406816,0.06921657,0.8648509,0.9998087,1.0,1.0
source_disjoint_music_v1,sdm_fake_0029,0.9953606981790045,0.99849224,0.9694472,0.13265319,0.939276,0.8833052,1.0,1.0
source_disjoint_music_v1,sdm_fake_0030,0.9730289946086218,0.99600595,0.86649746,0.16963887,0.94879246,-0.12037831,1.0,0.99999964
source_disjoint_music_v1,sdm_fake_0031,0.9882086373807419,0.92886484,0.97512245,0.06032736,0.9084579,0.9999707,1.0,1.0
source_disjoint_music_v1,sdm_fake_0032,0.8817475024827708,0.07821035,0.8377237,0.020293219,0.9089595,0.84049904,0.21630095,0.5692822
source_disjoint_music_v1,sdm_fake_0033,0.9871803862365238,0.9224153,0.9737012,0.068999276,0.90725493,0.99916995,1.0,1.0
source_disjoint_music_v1,sdm_fake_0034,0.9770293265669404,0.65467954,0.9739532,0.08937408,0.87971973,-0.18904756,1.0,0.99999774
source_disjoint_music_v1,sdm_fake_0035,0.9872011888310043,0.8815075,0.97888076,0.21553273,0.9633114,-0.24049143,1.0,0.99999774
source_disjoint_music_v1,sdm_fake_0036,0.23874284000673654,0.8693375,0.04850552,0.12344463,0.9528865,0.9999948,0.9984569,0.9999978
source_disjoint_music_v1,sdm_fake_0037,0.987582352309251,0.88051546,0.976527,0.077990495,0.91465986,0.9080563,1.0,1.0
source_disjoint_music_v1,sdm_fake_0038,0.986509121205949,0.945423,0.96928555,0.14053021,0.90791625,0.999672,1.0,1.0
source_disjoint_music_v1,sdm_fake_0039,0.9894434490682644,0.92144006,0.9780594,0.048223708,0.9252342,0.9999994,1.0,1.0
source_disjoint_music_v1,sdm_fake_0040,0.9976166742596525,0.96267486,0.9632969,0.6993476,0.95803005,-0.3432861,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0041,0.987507827237829,0.90921533,0.97602546,0.09553442,0.85681474,0.82600427,1.0,1.0
source_disjoint_music_v1,sdm_fake_0042,0.9884651621758335,0.93030465,0.9754799,0.04068962,0.85108614,0.9998407,1.0,1.0
source_disjoint_music_v1,sdm_fake_0043,0.37188235895466204,0.43048713,0.017315846,0.020680191,0.9647213,0.961543,0.9991446,0.9981873
source_disjoint_music_v1,sdm_fake_0044,0.9935060908742324,0.9951351,0.9560419,0.25191212,0.9602443,0.68887943,0.9999047,0.99976826
source_disjoint_music_v1,sdm_fake_0045,0.983547245873472,0.39130262,0.9824354,0.074580505,0.89136106,0.9998687,1.0,1.0
source_disjoint_music_v1,sdm_fake_0046,0.9778234976603437,0.38093787,0.97884893,0.10440204,0.8958052,-0.54179066,0.9999974,0.9999914
source_disjoint_music_v1,sdm_fake_0047,0.9937425487739966,0.95025545,0.82712805,0.7974199,0.9660188,-0.7588959,1.0,0.99998885
source_disjoint_music_v1,sdm_fake_0048,0.988825222134927,0.96015126,0.9719234,0.043734204,0.92112875,0.98839325,1.0,1.0
source_disjoint_music_v1,sdm_fake_0049,0.9879004998735424,0.93337077,0.9739127,0.09594609,0.9241861,0.99886936,1.0,1.0
source_disjoint_music_v1,sdm_fake_0050,0.9886154975286705,0.99098104,0.9477045,0.22228685,0.89946,0.9750854,0.9965005,0.99996203
source_disjoint_music_v1,sdm_fake_0051,0.9823819279594692,0.87844896,0.97197616,0.12762365,0.93160135,0.00022810698,1.0,1.0
source_disjoint_music_v1,sdm_fake_0052,0.9895713446532638,0.9586303,0.96972185,0.062590346,0.91634613,0.9739127,1.0,1.0
source_disjoint_music_v1,sdm_fake_0053,0.9174278987329662,0.8480701,0.85909235,0.31028014,0.9309366,-0.6336964,0.99999994,0.994819
source_disjoint_music_v1,sdm_fake_0054,0.9913048166941983,0.98712593,0.97502613,0.53791434,0.92860985,-0.45571676,0.9999743,0.999997
source_disjoint_music_v1,sdm_fake_0055,0.9794642711083782,0.62069917,0.9760972,0.17798853,0.9006535,-0.3865891,1.0,1.0
source_disjoint_music_v1,sdm_fake_0056,0.990158866065132,0.9715645,0.97221404,0.051067494,0.89937776,0.9972827,1.0,1.0
source_disjoint_music_v1,sdm_fake_0057,0.9851465570819,0.98891175,0.9491959,0.3203924,0.9550365,0.40523192,1.0,0.9999982
source_disjoint_music_v1,sdm_fake_0058,0.9810547940052827,0.84607726,0.9701334,0.059412945,0.88632536,0.38459462,1.0,1.0
source_disjoint_music_v1,sdm_fake_0059,0.9633887661854881,0.9900135,0.8484196,0.15319435,0.91382664,0.96849376,1.0,1.0
source_disjoint_music_v1,sdm_fake_0060,0.9919967364693129,0.9877103,0.97136265,0.07888262,0.96017796,0.78791237,1.0,1.0
source_disjoint_music_v1,sdm_fake_0061,0.9598381552034002,0.94929796,0.9003647,0.607175,0.9647961,0.40052846,1.0,0.9999995
source_disjoint_music_v1,sdm_fake_0062,0.9876490578193925,0.950478,0.9655776,0.07214987,0.8990413,0.99998134,1.0,1.0
source_disjoint_music_v1,sdm_fake_0063,0.9849403423099119,0.91626287,0.968082,0.08555022,0.92118156,0.9923734,1.0,1.0
source_disjoint_music_v1,sdm_fake_0064,0.9930407371244191,0.9828278,0.9772914,0.074432984,0.91291404,0.9980525,1.0,1.0
source_disjoint_music_v1,sdm_fake_0065,0.9729468895664396,0.8791296,0.94015783,0.1961197,0.87275964,-0.6015477,1.0,1.0
source_disjoint_music_v1,sdm_fake_0066,0.9931128447256203,0.99832386,0.94809264,0.13817939,0.960334,0.96170205,1.0,1.0
source_disjoint_music_v1,sdm_fake_0067,0.986982692973425,0.99153143,0.94150066,0.67809504,0.9603686,-0.6655466,0.9999132,0.9998715
source_disjoint_music_v1,sdm_fake_0068,0.9848352938280467,0.9931908,0.9453399,0.21767949,0.953481,0.95420504,0.99999994,0.99999917
source_disjoint_music_v1,sdm_fake_0069,0.9904368631155658,0.9946766,0.9567795,0.089338504,0.9649316,-0.38003808,1.0,0.99999976
source_disjoint_music_v1,sdm_fake_0070,0.991494809550461,0.986344,0.9703143,0.055772334,0.9653064,0.750838,1.0,1.0
source_disjoint_music_v1,sdm_fake_0071,0.9526076037161589,0.9039457,0.90345836,0.069099106,0.89656776,0.40936127,1.0,0.9999995
source_disjoint_music_v1,sdm_fake_0072,0.9751664690177242,0.4551979,0.97378,0.17227222,0.89164114,0.615849,1.0,1.0
source_disjoint_music_v1,sdm_fake_0073,0.9787113602228596,0.9119175,0.9466445,0.17899258,0.93260795,0.99922556,1.0,1.0
source_disjoint_music_v1,sdm_fake_0074,0.9907342392064931,0.9834863,0.97629106,0.08568931,0.9706972,-0.9945664,1.0,0.9999985
source_disjoint_music_v1,sdm_fake_0075,0.9858726753834436,0.85217494,0.9763747,0.07968334,0.89126116,0.98977196,1.0,1.0
source_disjoint_music_v1,sdm_fake_0076,0.9841013324223009,0.8956661,0.9731265,0.06585038,0.88719916,0.19194523,1.0,1.0
source_disjoint_music_v1,sdm_fake_0077,0.9897837007175457,0.9929584,0.9661673,0.13896179,0.9322762,-0.6631681,1.0,1.0
source_disjoint_music_v1,sdm_fake_0078,0.9809300153319527,0.6845149,0.97527957,0.08176709,0.91884303,0.97539407,1.0,1.0
source_disjoint_music_v1,sdm_fake_0079,0.9993744425062019,0.99594325,0.9491262,0.77798605,0.9714679,0.81630844,0.9998832,0.99984294
source_disjoint_music_v1,sdm_fake_0080,0.9876225273772977,0.9977724,0.9181201,0.28369573,0.9583008,0.12917586,0.9983064,0.99883896
source_disjoint_music_v1,sdm_fake_0081,0.9867012545983093,0.9749137,0.94991314,0.14977662,0.9335625,0.8296614,1.0,1.0
source_disjoint_music_v1,sdm_fake_0082,0.9172506193007893,0.943372,0.6882075,0.28135222,0.92499226,-0.013906083,0.96789473,0.96061873
source_disjoint_music_v1,sdm_fake_0083,0.9860875847716516,0.98709065,0.9513018,0.11825078,0.92683303,-0.68845224,1.0,1.0
source_disjoint_music_v1,sdm_fake_0084,0.9850617616316052,0.99385566,0.91984415,0.3653964,0.9165081,0.56055987,0.9995725,0.99998945
source_disjoint_music_v1,sdm_fake_0085,0.9756478003744143,0.70468783,0.9641748,0.061176736,0.9271482,0.9787054,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0086,0.9980890516951582,0.9962256,0.98734844,0.16486709,0.94664836,-0.015249361,1.0,0.9999996
source_disjoint_music_v1,sdm_fake_0087,0.9604020290813021,0.6001831,0.9565917,0.12076306,0.9424063,-0.945698,1.0,1.0
source_disjoint_music_v1,sdm_fake_0088,0.9755055577817152,0.45364308,0.9685826,0.17120689,0.9175235,0.9999987,1.0,1.0
source_disjoint_music_v1,sdm_fake_0089,0.9881245581368683,0.9402687,0.9723947,0.09669384,0.92502046,0.99943686,1.0,1.0
source_disjoint_music_v1,sdm_fake_0090,0.966505955038643,0.9785962,0.8244572,0.10938767,0.94433254,-0.39093924,0.8495795,0.993579
source_disjoint_music_v1,sdm_fake_0091,0.9863552144463245,0.89195573,0.9740946,0.08826686,0.87957335,0.99998295,1.0,1.0
source_disjoint_music_v1,sdm_fake_0092,0.9947380631790638,0.9827321,0.9849316,0.35179415,0.8720156,0.031213578,1.0,1.0
source_disjoint_music_v1,sdm_fake_0093,0.9856832068477952,0.8905436,0.9726289,0.053471554,0.8477195,0.90277,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0094,0.9535232665816261,0.936594,0.8822066,0.07779079,0.9160087,0.21803051,1.0,1.0
source_disjoint_music_v1,sdm_fake_0095,0.9867272936832644,0.98249024,0.9600796,0.2838836,0.9427687,-0.9997626,1.0,0.9999115
source_disjoint_music_v1,sdm_fake_0096,0.9867489443706208,0.8943465,0.97676533,0.035077013,0.9091183,0.45750362,1.0,1.0
source_disjoint_music_v1,sdm_fake_0097,0.9838684604713083,0.79039615,0.978783,0.056180313,0.92683077,-0.20691659,1.0,1.0
source_disjoint_music_v1,sdm_fake_0098,0.980913989019876,0.8092186,0.9752392,0.085378155,0.9136935,-0.49801657,1.0,1.0
source_disjoint_music_v1,sdm_fake_0099,0.9807943185162465,0.9643235,0.94802684,0.22494563,0.8897355,0.99223775,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0100,0.984471962946026,0.9883463,0.94011664,0.12861198,0.8605514,-0.3531488,0.873704,0.9867308
source_disjoint_music_v1,sdm_fake_0101,0.9904951515584003,0.9533102,0.9683801,0.15020405,0.9315984,0.9643338,0.8759083,0.9999181
source_disjoint_music_v1,sdm_fake_0102,0.9206181532876523,0.9386816,0.82373214,0.15762949,0.96902966,-0.99225044,0.9997279,0.9999986
source_disjoint_music_v1,sdm_fake_0103,0.9744480960570809,0.5645273,0.96925753,0.117526725,0.89114255,-0.33973777,1.0,1.0
source_disjoint_music_v1,sdm_fake_0104,0.9949261480787052,0.993519,0.969535,0.18116711,0.97546005,0.9839525,1.0,1.0
source_disjoint_music_v1,sdm_fake_0105,0.9815517993040748,0.79711294,0.973369,0.05069505,0.8878963,0.5555558,1.0,1.0
source_disjoint_music_v1,sdm_fake_0106,0.9463471188059553,0.9574163,0.89052486,0.10805089,0.93592495,-0.1652655,1.0,0.9999971
source_disjoint_music_v1,sdm_fake_0107,0.9888992098452185,0.9626384,0.97013503,0.1964764,0.8906205,0.99285865,1.0,1.0
source_disjoint_music_v1,sdm_fake_0108,0.9775586634875134,0.8324663,0.9647172,0.15787728,0.8964572,0.032825995,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0109,0.9832381224453193,0.94269484,0.95278317,0.29971638,0.9454158,0.23636438,0.99999994,0.99999887
source_disjoint_music_v1,sdm_fake_0110,0.9951070902045932,0.97440535,0.98576826,0.11196727,0.90850675,0.7095922,1.0,1.0
source_disjoint_music_v1,sdm_fake_0111,0.9446753180190028,0.97031164,0.82721674,0.3197147,0.9536016,0.22544573,1.0,0.9999992
source_disjoint_music_v1,sdm_fake_0112,0.9847537899851451,0.95586675,0.9522846,0.21385081,0.90218496,0.9887762,1.0,1.0
source_disjoint_music_v1,sdm_fake_0113,0.977478865580354,0.9954334,0.85295,0.1194645,0.9526329,0.3293205,1.0,0.99999875
source_disjoint_music_v1,sdm_fake_0114,0.9873794390423838,0.9599518,0.94991404,0.17899139,0.9612115,0.9998953,0.99496436,0.99999934
source_disjoint_music_v1,sdm_fake_0115,0.9909094189744886,0.9939744,0.9543506,0.19946308,0.94281024,0.6513492,1.0,1.0
source_disjoint_music_v1,sdm_fake_0116,0.9809382536738364,0.77399796,0.96920604,0.057514925,0.90952647,0.937344,1.0,1.0
source_disjoint_music_v1,sdm_fake_0117,0.9907953676151666,0.99895465,0.91952676,0.14287607,0.9555083,0.7945078,1.0,1.0
source_disjoint_music_v1,sdm_fake_0118,0.9728056517454076,0.36182544,0.9691132,0.121676706,0.9664198,0.21311326,0.9999997,0.9999986
source_disjoint_music_v1,sdm_fake_0119,0.9997789246804827,0.99979025,0.65295136,0.68311524,0.9152587,0.9940845,0.031450745,0.9999767
source_disjoint_music_v1,sdm_fake_0120,0.9865129826454548,0.938972,0.96697915,0.06520287,0.9349448,0.9700224,1.0,1.0
source_disjoint_music_v1,sdm_fake_0121,0.9739306823613413,0.9603367,0.89367193,0.14612061,0.94425815,0.9999372,0.99999994,1.0
source_disjoint_music_v1,sdm_fake_0122,0.9534655009908948,0.9925949,0.7729398,0.07697445,0.93714577,0.9887896,1.0,0.999999
source_disjoint_music_v1,sdm_fake_0123,0.9827326375888716,0.78274614,0.9775399,0.43149143,0.9073097,-0.2111685,1.0,1.0
source_disjoint_music_v1,sdm_fake_0124,0.9856010156287183,0.87131345,0.9762053,0.10299524,0.93066907,0.496333,1.0,1.0
source_disjoint_music_v1,sdm_fake_0125,0.9816775688582965,0.8798563,0.96930426,0.21202008,0.9258524,-0.4993896,1.0,1.0
source_disjoint_music_v1,sdm_fake_0126,0.9826423452573098,0.90115076,0.96671283,0.09168315,0.9080436,0.52587485,1.0,1.0
source_disjoint_music_v1,sdm_fake_0127,0.9807947123385266,0.7608189,0.97362095,0.05938298,0.9229561,0.9999628,1.0,1.0
source_disjoint_music_v1,sdm_fake_0128,0.9729110001213092,0.54150665,0.9701517,0.21559195,0.9227703,0.6994347,1.0,1.0
source_disjoint_music_v1,sdm_fake_0129,0.984029534379249,0.9413252,0.95756274,0.10780261,0.9495067,0.91461563,1.0,1.0
source_disjoint_music_v1,sdm_fake_0130,0.975440120137594,0.8622575,0.9565425,0.28087005,0.9085285,-0.08767991,1.0,1.0
source_disjoint_music_v1,sdm_fake_0131,0.97910103722935,0.67281526,0.96749943,0.029161554,0.895356,0.942245,1.0,0.999999
source_disjoint_music_v1,sdm_fake_0132,0.9759881313388213,0.62158656,0.97515035,0.08494664,0.86315066,-0.82607317,1.0,1.0
source_disjoint_music_v1,sdm_fake_0133,0.9993236066628886,0.9951107,0.9225259,0.8703418,0.93248373,-0.15500644,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0134,0.9941368639652628,0.9970728,0.9618505,0.14183825,0.93771636,0.97458166,1.0,1.0
source_disjoint_music_v1,sdm_fake_0135,0.9642567847874655,0.94978106,0.9053125,0.103292696,0.9440286,0.6618161,1.0,0.9999991
source_disjoint_music_v1,sdm_fake_0136,0.9800665361502553,0.8397674,0.9751086,0.21453986,0.90809005,-0.99987334,1.0,1.0
source_disjoint_music_v1,sdm_fake_0137,0.9898021688342672,0.94941944,0.9720305,0.12793222,0.81538653,0.9996435,1.0,1.0
source_disjoint_music_v1,sdm_fake_0138,0.9848547651829566,0.9064465,0.97106534,0.08902404,0.9198022,0.67924106,1.0,1.0
source_disjoint_music_v1,sdm_fake_0139,0.9838316241503504,0.98651487,0.9374813,0.42303875,0.9418016,0.038382076,1.0,0.99999446
source_disjoint_music_v1,sdm_fake_0140,0.9685760666225436,0.91473323,0.9366871,0.47546622,0.94896215,0.054282073,0.9999999,0.99999964
source_disjoint_music_v1,sdm_fake_0141,0.9922935416659218,0.9870651,0.9692677,0.09267098,0.97509366,0.9812638,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0142,0.9875758311890152,0.99270403,0.9550701,0.15944591,0.9516509,-0.645687,0.99999994,0.9999562
source_disjoint_music_v1,sdm_fake_0143,0.9884278440724159,0.9227271,0.9747561,0.15015312,0.94818383,0.75751585,1.0,1.0
source_disjoint_music_v1,sdm_fake_0144,0.9724589604112748,0.9147216,0.9251861,0.11912396,0.91784513,0.99713653,0.99992996,0.99991924
source_disjoint_music_v1,sdm_fake_0145,0.993369686569188,0.9997439,0.91342217,0.48963976,0.96040636,0.04641314,0.9923925,0.999993
source_disjoint_music_v1,sdm_fake_0146,0.9735968910662284,0.79928875,0.96018803,0.33292323,0.94261575,-0.20749137,1.0,1.0
source_disjoint_music_v1,sdm_fake_0147,0.9830382727992927,0.7331157,0.9767766,0.07113043,0.8672271,0.9998534,1.0,1.0
source_disjoint_music_v1,sdm_fake_0148,0.9886737491536942,0.9407284,0.97473985,0.40669972,0.94241875,0.9999535,1.0,1.0
source_disjoint_music_v1,sdm_fake_0149,0.9835753714824144,0.9158897,0.9606929,0.26820603,0.915259,0.9956913,1.0,1.0
source_disjoint_music_v1,sdm_fake_0150,0.9806060870165165,0.89297354,0.9569867,0.15020756,0.94743454,0.89240813,1.0,1.0
source_disjoint_music_v1,sdm_fake_0151,0.9843202497352498,0.92514926,0.9583328,0.28721866,0.89560425,0.99983716,1.0,1.0
source_disjoint_music_v1,sdm_fake_0152,0.9733100088408476,0.3753835,0.9723309,0.10859278,0.9387606,0.43681452,1.0,1.0
source_disjoint_music_v1,sdm_fake_0153,0.9921779673660709,0.9861935,0.97585297,0.36270759,0.9543431,0.05480527,1.0,1.0
