DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
external_mixed_v1,mixed_0229,0.08181896
external_mixed_v1,mixed_0230,0.13574569
external_mixed_v1,mixed_0231,0.3692197
external_mixed_v1,mixed_0232,0.704371
external_mixed_v1,mixed_0233,0.13495763
external_mixed_v1,mixed_0234,0.6221861
external_mixed_v1,mixed_0235,0.6213226
external_mixed_v1,mixed_0236,0.027723312
external_mixed_v1,mixed_0237,0.84863853
external_mixed_v1,mixed_0238,0.63594884
external_mixed_v1,mixed_0239,0.10352905
external_mixed_v1,mixed_0240,0.7805136
external_mixed_v1,mixed_0241,0.62545395
external_mixed_v1,mixed_0242,0.59986264
external_mixed_v1,mixed_0243,0.5939399
external_mixed_v1,mixed_0244,0.27353993
external_mixed_v1,mixed_0245,0.8087366
external_mixed_v1,mixed_0246,0.35663196
external_mixed_v1,mixed_0247,0.6516285
external_mixed_v1,mixed_0248,0.16308482
external_mixed_v1,mixed_0249,0.22978584
external_mixed_v1,mixed_0250,0.776843
external_mixed_v1,mixed_0251,0.9154536
external_mixed_v1,mixed_0252,0.7169442
external_mixed_v1,mixed_0253,0.40613595
external_mixed_v1,mixed_0254,0.8359197
external_mixed_v1,mixed_0255,0.8648657
external_mixed_v1,mixed_0256,0.93174297
external_mixed_v1,mixed_0257,0.8711799
external_mixed_v1,mixed_0258,0.8883917
external_mixed_v1,mixed_0259,0.8142875
external_mixed_v1,mixed_0260,0.86490136
external_mixed_v1,mixed_0261,0.9212519
external_mixed_v1,mixed_0262,0.8460439
external_mixed_v1,mixed_0263,0.84553826
external_mixed_v1,mixed_0264,0.8772932
external_mixed_v1,mixed_0265,0.7521415
external_mixed_v1,mixed_0266,0.75317186
external_mixed_v1,mixed_0267,0.892971
external_mixed_v1,mixed_0268,0.77996755
external_mixed_v1,mixed_0269,0.8602547
external_mixed_v1,mixed_0270,0.8883091
external_mixed_v1,mixed_0271,0.7572767
external_mixed_v1,mixed_0272,0.8576028
external_mixed_v1,mixed_0273,0.8875653
external_mixed_v1,mixed_0274,0.9049798
external_mixed_v1,mixed_0275,0.785236
external_mixed_v1,mixed_0276,0.92453307
external_mixed_v1,mixed_0277,0.73596495
external_mixed_v1,mixed_0278,0.9162676
external_mixed_v1,mixed_0279,0.852588
external_mixed_v1,mixed_0280,0.7719318
external_mixed_v1,mixed_0281,0.9032427
external_mixed_v1,mixed_0282,0.91477597
external_mixed_v1,mixed_0283,0.46695873
external_mixed_v1,mixed_0284,0.9280734
external_mixed_v1,mixed_0285,0.92138815
external_mixed_v1,mixed_0286,0.86572164
external_mixed_v1,mixed_0287,0.91929257
external_mixed_v1,mixed_0288,0.8647734
external_mixed_v1,mixed_0289,0.80215114
external_mixed_v1,mixed_0290,0.39651495
external_mixed_v1,mixed_0291,0.90676326
external_mixed_v1,mixed_0292,0.81147575
external_mixed_v1,mixed_0293,0.6799417
external_mixed_v1,mixed_0294,0.77620214
external_mixed_v1,mixed_0295,0.80620164
external_mixed_v1,mixed_0296,0.8953015
external_mixed_v1,mixed_0297,0.8530995
external_mixed_v1,mixed_0298,0.7872216
external_mixed_v1,mixed_0299,0.5288532
external_mixed_v1,mixed_0300,0.23611622
external_mixed_v1,mixed_0301,0.56194943
external_mixed_v1,mixed_0302,0.078698374
external_mixed_v1,mixed_0303,0.059259605
external_mixed_v1,mixed_0304,0.17419302
external_mixed_v1,mixed_0305,0.05900414
external_mixed_v1,mixed_0306,0.5916203
external_mixed_v1,mixed_0307,0.042205285
external_mixed_v1,mixed_0308,0.24326728
external_mixed_v1,mixed_0309,0.19330125
external_mixed_v1,mixed_0310,0.61004496
external_mixed_v1,mixed_0311,0.5986003
external_mixed_v1,mixed_0312,0.10018375
external_mixed_v1,mixed_0313,0.102767706
external_mixed_v1,mixed_0314,0.59255713
external_mixed_v1,mixed_0315,0.1213985
external_mixed_v1,mixed_0316,0.4805773
external_mixed_v1,mixed_0317,0.08359718
external_mixed_v1,mixed_0318,0.008195663
external_mixed_v1,mixed_0319,0.62093395
external_mixed_v1,mixed_0320,0.0853818
external_mixed_v1,mixed_0321,0.7118139
external_mixed_v1,mixed_0322,0.6130528
external_mixed_v1,mixed_0323,0.61975443
external_mixed_v1,mixed_0324,0.21841446
external_mixed_v1,mixed_0325,0.19752418
external_mixed_v1,mixed_0326,0.27381593
external_mixed_v1,mixed_0327,0.14531998
external_mixed_v1,mixed_0328,0.30069837
external_mixed_v1,mixed_0329,0.519405
external_mixed_v1,mixed_0330,0.4633751
external_mixed_v1,mixed_0331,0.8441979
external_mixed_v1,mixed_0332,0.77955025
external_mixed_v1,mixed_0333,0.089419894
external_mixed_v1,mixed_0334,0.17254308
external_mixed_v1,mixed_0335,0.6239235
external_mixed_v1,mixed_0336,0.5467726
external_mixed_v1,mixed_0337,0.07569158
external_mixed_v1,mixed_0338,0.28393516
external_mixed_v1,mixed_0339,0.19549029
external_mixed_v1,mixed_0340,0.6453241
external_mixed_v1,mixed_0341,0.80786
external_mixed_v1,mixed_0342,0.28417918
external_mixed_v1,mixed_0343,0.11829529
external_mixed_v1,mixed_0344,0.24585335
external_mixed_v1,mixed_0345,0.10971186
external_mixed_v1,mixed_0346,0.3477037
external_mixed_v1,mixed_0347,0.40477887
external_mixed_v1,mixed_0348,0.4280617
external_mixed_v1,mixed_0349,0.22886781
external_mixed_v1,mixed_0350,0.74004745
external_mixed_v1,mixed_0351,0.763652
external_mixed_v1,mixed_0352,0.7239733
external_mixed_v1,mixed_0353,0.6999216
external_mixed_v1,mixed_0354,0.90211356
external_mixed_v1,mixed_0355,0.85225266
external_mixed_v1,mixed_0356,0.8325848
external_mixed_v1,mixed_0357,0.6823535
external_mixed_v1,mixed_0358,0.6905893
external_mixed_v1,mixed_0359,0.7707856
external_mixed_v1,mixed_0360,0.89191645
external_mixed_v1,mixed_0361,0.7323167
external_mixed_v1,mixed_0362,0.85458374
external_mixed_v1,mixed_0363,0.39943537
external_mixed_v1,mixed_0364,0.592362
external_mixed_v1,mixed_0365,0.88870543
external_mixed_v1,mixed_0366,0.9178532
external_mixed_v1,mixed_0367,0.72581834
external_mixed_v1,mixed_0368,0.89207363
external_mixed_v1,mixed_0369,0.75004256
external_mixed_v1,mixed_0370,0.9223161
external_mixed_v1,mixed_0371,0.7802159
external_mixed_v1,mixed_0372,0.8589945
external_mixed_v1,mixed_0373,0.7586236
external_mixed_v1,mixed_0374,0.8020924
external_mixed_v1,mixed_0375,0.90710604
external_mixed_v1,mixed_0376,0.5123085
external_mixed_v1,mixed_0377,0.7929471
external_mixed_v1,mixed_0378,0.8494291
external_mixed_v1,mixed_0379,0.91407055
external_mixed_v1,mixed_0380,0.9518536
external_mixed_v1,mixed_0381,0.6938912
external_mixed_v1,mixed_0382,0.8724623
external_mixed_v1,mixed_0383,0.86155
external_mixed_v1,mixed_0384,0.7465086
external_mixed_v1,mixed_0385,0.6905183
external_mixed_v1,mixed_0386,0.9350996
external_mixed_v1,mixed_0387,0.87989396
external_mixed_v1,mixed_0388,0.5140613
external_mixed_v1,mixed_0389,0.82702225
external_mixed_v1,mixed_0390,0.74203545
external_mixed_v1,mixed_0391,0.80121595
external_mixed_v1,mixed_0392,0.5906648
external_mixed_v1,mixed_0393,0.8576275
external_mixed_v1,mixed_0394,0.93707895
external_mixed_v1,mixed_0395,0.839804
external_mixed_v1,mixed_0396,0.8862764
external_mixed_v1,mixed_0397,0.70636654
external_mixed_v1,mixed_0398,0.90845644
external_mixed_v1,mixed_0399,0.8036837
source_disjoint_mixed_v1,sdxmix_0000,0.23302428
source_disjoint_mixed_v1,sdxmix_0001,0.113786414
source_disjoint_mixed_v1,sdxmix_0002,0.61148405
source_disjoint_mixed_v1,sdxmix_0003,0.94147265
source_disjoint_mixed_v1,sdxmix_0004,0.3376144
source_disjoint_mixed_v1,sdxmix_0005,0.2764101
source_disjoint_mixed_v1,sdxmix_0006,0.45008522
source_disjoint_mixed_v1,sdxmix_0007,0.6389348
source_disjoint_mixed_v1,sdxmix_0008,0.64278936
source_disjoint_mixed_v1,sdxmix_0009,0.1993202
source_disjoint_mixed_v1,sdxmix_0010,0.9149172
source_disjoint_mixed_v1,sdxmix_0011,0.5425026
source_disjoint_mixed_v1,sdxmix_0012,0.48637086
source_disjoint_mixed_v1,sdxmix_0013,0.46843058
source_disjoint_mixed_v1,sdxmix_0014,0.76048976
source_disjoint_mixed_v1,sdxmix_0015,0.48157215
source_disjoint_mixed_v1,sdxmix_0016,0.72246486
source_disjoint_mixed_v1,sdxmix_0017,0.32885703
source_disjoint_mixed_v1,sdxmix_0018,0.08902772
source_disjoint_mixed_v1,sdxmix_0019,0.04775062
source_disjoint_mixed_v1,sdxmix_0020,0.23789357
source_disjoint_mixed_v1,sdxmix_0021,0.59297484
source_disjoint_mixed_v1,sdxmix_0022,0.10972183
source_disjoint_mixed_v1,sdxmix_0023,0.32915008
source_disjoint_mixed_v1,sdxmix_0024,0.66120833
source_disjoint_mixed_v1,sdxmix_0025,0.93215984
source_disjoint_mixed_v1,sdxmix_0026,0.94039404
source_disjoint_mixed_v1,sdxmix_0027,0.95982456
source_disjoint_mixed_v1,sdxmix_0028,0.9483096
source_disjoint_mixed_v1,sdxmix_0029,0.87492067
source_disjoint_mixed_v1,sdxmix_0030,0.87228054
source_disjoint_mixed_v1,sdxmix_0031,0.76785916
source_disjoint_mixed_v1,sdxmix_0032,0.87793314
source_disjoint_mixed_v1,sdxmix_0033,0.8802185
source_disjoint_mixed_v1,sdxmix_0034,0.8917408
source_disjoint_mixed_v1,sdxmix_0035,0.9159342
source_disjoint_mixed_v1,sdxmix_0036,0.8115746
source_disjoint_mixed_v1,sdxmix_0037,0.9289339
source_disjoint_mixed_v1,sdxmix_0038,0.9926346
source_disjoint_mixed_v1,sdxmix_0039,0.9616055
source_disjoint_mixed_v1,sdxmix_0040,0.8290349
source_disjoint_mixed_v1,sdxmix_0041,0.9150732
source_disjoint_mixed_v1,sdxmix_0042,0.8294951
source_disjoint_mixed_v1,sdxmix_0043,0.9184427
source_disjoint_mixed_v1,sdxmix_0044,0.69176257
source_disjoint_mixed_v1,sdxmix_0045,0.9302532
source_disjoint_mixed_v1,sdxmix_0046,0.97626936
source_disjoint_mixed_v1,sdxmix_0047,0.80613273
source_disjoint_mixed_v1,sdxmix_0048,0.86757916
source_disjoint_mixed_v1,sdxmix_0049,0.934272
source_disjoint_mixed_v1,sdxmix_0050,0.06947424
source_disjoint_mixed_v1,sdxmix_0051,0.83029217
source_disjoint_mixed_v1,sdxmix_0052,0.80794317
source_disjoint_mixed_v1,sdxmix_0053,0.33555636
source_disjoint_mixed_v1,sdxmix_0054,0.37923643
source_disjoint_mixed_v1,sdxmix_0055,0.6105978
source_disjoint_mixed_v1,sdxmix_0056,0.050456144
source_disjoint_mixed_v1,sdxmix_0057,0.502425
source_disjoint_mixed_v1,sdxmix_0058,0.42703342
source_disjoint_mixed_v1,sdxmix_0059,0.25250763
source_disjoint_mixed_v1,sdxmix_0060,0.92561096
source_disjoint_mixed_v1,sdxmix_0061,0.05608516
source_disjoint_mixed_v1,sdxmix_0062,0.012065196
source_disjoint_mixed_v1,sdxmix_0063,0.015985226
source_disjoint_mixed_v1,sdxmix_0064,0.45813772
source_disjoint_mixed_v1,sdxmix_0065,0.3519685
source_disjoint_mixed_v1,sdxmix_0066,0.23339775
source_disjoint_mixed_v1,sdxmix_0067,0.8510073
source_disjoint_mixed_v1,sdxmix_0068,0.076801896
source_disjoint_mixed_v1,sdxmix_0069,0.007815123
source_disjoint_mixed_v1,sdxmix_0070,0.7381974
source_disjoint_mixed_v1,sdxmix_0071,0.5799392
source_disjoint_mixed_v1,sdxmix_0072,0.71314615
source_disjoint_mixed_v1,sdxmix_0073,0.33507106
source_disjoint_mixed_v1,sdxmix_0074,0.032741215
source_disjoint_mixed_v1,sdxmix_0075,0.95166224
source_disjoint_mixed_v1,sdxmix_0076,0.789335
source_disjoint_mixed_v1,sdxmix_0077,0.982131
source_disjoint_mixed_v1,sdxmix_0078,0.9953659
source_disjoint_mixed_v1,sdxmix_0079,0.9282557
source_disjoint_mixed_v1,sdxmix_0080,0.74891
source_disjoint_mixed_v1,sdxmix_0081,0.94489783
source_disjoint_mixed_v1,sdxmix_0082,0.89654297
source_disjoint_mixed_v1,sdxmix_0083,0.88769704
source_disjoint_mixed_v1,sdxmix_0084,0.94285315
source_disjoint_mixed_v1,sdxmix_0085,0.84370893
source_disjoint_mixed_v1,sdxmix_0086,0.95793074
source_disjoint_mixed_v1,sdxmix_0087,0.95304996
source_disjoint_mixed_v1,sdxmix_0088,0.949649
source_disjoint_mixed_v1,sdxmix_0089,0.92606163
source_disjoint_mixed_v1,sdxmix_0090,0.89047164
source_disjoint_mixed_v1,sdxmix_0091,0.92222023
source_disjoint_mixed_v1,sdxmix_0092,0.70383936
source_disjoint_mixed_v1,sdxmix_0093,0.9480401
source_disjoint_mixed_v1,sdxmix_0094,0.90637076
source_disjoint_mixed_v1,sdxmix_0095,0.81394446
source_disjoint_mixed_v1,sdxmix_0096,0.8816332
source_disjoint_mixed_v1,sdxmix_0097,0.9495649
source_disjoint_mixed_v1,sdxmix_0098,0.7280579
source_disjoint_mixed_v1,sdxmix_0099,0.7963206
source_disjoint_mixed_v1,sdxmix_0100,0.3628771
source_disjoint_mixed_v1,sdxmix_0101,0.86768067
source_disjoint_mixed_v1,sdxmix_0102,0.48878646
source_disjoint_mixed_v1,sdxmix_0103,0.49064302
source_disjoint_mixed_v1,sdxmix_0104,0.28375497
source_disjoint_mixed_v1,sdxmix_0105,0.5527882
source_disjoint_mixed_v1,sdxmix_0106,0.58209175
source_disjoint_mixed_v1,sdxmix_0107,0.48194718
source_disjoint_mixed_v1,sdxmix_0108,0.919697
source_disjoint_mixed_v1,sdxmix_0109,0.47569895
source_disjoint_mixed_v1,sdxmix_0110,0.66959584
source_disjoint_mixed_v1,sdxmix_0111,0.21353714
source_disjoint_mixed_v1,sdxmix_0112,0.583162
source_disjoint_mixed_v1,sdxmix_0113,0.60811853
source_disjoint_mixed_v1,sdxmix_0114,0.32343775
source_disjoint_mixed_v1,sdxmix_0115,0.3054098
source_disjoint_mixed_v1,sdxmix_0116,0.46000347
source_disjoint_mixed_v1,sdxmix_0117,0.63375473
source_disjoint_mixed_v1,sdxmix_0118,0.3418804
source_disjoint_mixed_v1,sdxmix_0119,0.57611006
source_disjoint_mixed_v1,sdxmix_0120,0.6016612
source_disjoint_mixed_v1,sdxmix_0121,0.5389363
source_disjoint_mixed_v1,sdxmix_0122,0.306492
source_disjoint_mixed_v1,sdxmix_0123,0.52786654
source_disjoint_mixed_v1,sdxmix_0124,0.23745632
source_disjoint_mixed_v1,sdxmix_0125,0.8687679
source_disjoint_mixed_v1,sdxmix_0126,0.8745451
source_disjoint_mixed_v1,sdxmix_0127,0.856759
source_disjoint_mixed_v1,sdxmix_0128,0.79850715
source_disjoint_mixed_v1,sdxmix_0129,0.8931967
source_disjoint_mixed_v1,sdxmix_0130,0.7118457
source_disjoint_mixed_v1,sdxmix_0131,0.93712884
source_disjoint_mixed_v1,sdxmix_0132,0.92449754
source_disjoint_mixed_v1,sdxmix_0133,0.8934965
source_disjoint_mixed_v1,sdxmix_0134,0.9220876
source_disjoint_mixed_v1,sdxmix_0135,0.91526
source_disjoint_mixed_v1,sdxmix_0136,0.9206053
source_disjoint_mixed_v1,sdxmix_0137,0.83028764
source_disjoint_mixed_v1,sdxmix_0138,0.85076886
source_disjoint_mixed_v1,sdxmix_0139,0.70856345
source_disjoint_mixed_v1,sdxmix_0140,0.90305614
source_disjoint_mixed_v1,sdxmix_0141,0.82585543
source_disjoint_mixed_v1,sdxmix_0142,0.8957672
source_disjoint_mixed_v1,sdxmix_0143,0.9291919
source_disjoint_mixed_v1,sdxmix_0144,0.904956
source_disjoint_mixed_v1,sdxmix_0145,0.8903133
source_disjoint_mixed_v1,sdxmix_0146,0.76894206
source_disjoint_mixed_v1,sdxmix_0147,0.91046095
source_disjoint_mixed_v1,sdxmix_0148,0.7718938
source_disjoint_mixed_v1,sdxmix_0149,0.8901286
source_disjoint_mixed_v1,sdxmix_0150,0.66084135
source_disjoint_mixed_v1,sdxmix_0151,0.5294576
source_disjoint_mixed_v1,sdxmix_0152,0.625416
source_disjoint_mixed_v1,sdxmix_0153,0.6770498
source_disjoint_mixed_v1,sdxmix_0154,0.20799409
source_disjoint_mixed_v1,sdxmix_0155,0.6268544
source_disjoint_mixed_v1,sdxmix_0156,0.4966302
source_disjoint_mixed_v1,sdxmix_0157,0.64523774
source_disjoint_mixed_v1,sdxmix_0158,0.8339966
source_disjoint_mixed_v1,sdxmix_0159,0.3154566
source_disjoint_mixed_v1,sdxmix_0160,0.60391253
source_disjoint_mixed_v1,sdxmix_0161,0.44787905
source_disjoint_mixed_v1,sdxmix_0162,0.6977931
source_disjoint_mixed_v1,sdxmix_0163,0.12203343
source_disjoint_mixed_v1,sdxmix_0164,0.8352752
source_disjoint_mixed_v1,sdxmix_0165,0.31389984
source_disjoint_mixed_v1,sdxmix_0166,0.3395747
source_disjoint_mixed_v1,sdxmix_0167,0.18530785
source_disjoint_mixed_v1,sdxmix_0168,0.21779358
source_disjoint_mixed_v1,sdxmix_0169,0.5566732
source_disjoint_mixed_v1,sdxmix_0170,0.581915
source_disjoint_mixed_v1,sdxmix_0171,0.49719515
source_disjoint_mixed_v1,sdxmix_0172,0.7346453
source_disjoint_mixed_v1,sdxmix_0173,0.324924
source_disjoint_mixed_v1,sdxmix_0174,0.26907027
source_disjoint_mixed_v1,sdxmix_0175,0.9046152
source_disjoint_mixed_v1,sdxmix_0176,0.7733248
source_disjoint_mixed_v1,sdxmix_0177,0.8901006
source_disjoint_mixed_v1,sdxmix_0178,0.8665714
source_disjoint_mixed_v1,sdxmix_0179,0.9204239
source_disjoint_mixed_v1,sdxmix_0180,0.88971466
source_disjoint_mixed_v1,sdxmix_0181,0.8481283
source_disjoint_mixed_v1,sdxmix_0182,0.7747027
source_disjoint_mixed_v1,sdxmix_0183,0.8965315
source_disjoint_mixed_v1,sdxmix_0184,0.8858575
source_disjoint_mixed_v1,sdxmix_0185,0.84581894
source_disjoint_mixed_v1,sdxmix_0186,0.9290245
source_disjoint_mixed_v1,sdxmix_0187,0.93066645
source_disjoint_mixed_v1,sdxmix_0188,0.94425106
source_disjoint_mixed_v1,sdxmix_0189,0.8794729
source_disjoint_mixed_v1,sdxmix_0190,0.9019999
source_disjoint_mixed_v1,sdxmix_0191,0.7793113
source_disjoint_mixed_v1,sdxmix_0192,0.89387476
source_disjoint_mixed_v1,sdxmix_0193,0.87524694
source_disjoint_mixed_v1,sdxmix_0194,0.86133975
source_disjoint_mixed_v1,sdxmix_0195,0.9271534
source_disjoint_mixed_v1,sdxmix_0196,0.868879
source_disjoint_mixed_v1,sdxmix_0197,0.917721
source_disjoint_mixed_v1,sdxmix_0198,0.9027262
source_disjoint_mixed_v1,sdxmix_0199,0.766043
source_disjoint_mixed_equal_v1,sdxeq_0000,0.19875684
source_disjoint_mixed_equal_v1,sdxeq_0001,0.26211247
source_disjoint_mixed_equal_v1,sdxeq_0002,0.23293109
source_disjoint_mixed_equal_v1,sdxeq_0003,0.09871016
source_disjoint_mixed_equal_v1,sdxeq_0004,0.02630706
source_disjoint_mixed_equal_v1,sdxeq_0005,0.12120302
source_disjoint_mixed_equal_v1,sdxeq_0006,0.15615864
source_disjoint_mixed_equal_v1,sdxeq_0007,0.265439
source_disjoint_mixed_equal_v1,sdxeq_0008,0.43475333
source_disjoint_mixed_equal_v1,sdxeq_0009,0.1472296
source_disjoint_mixed_equal_v1,sdxeq_0010,0.19972399
source_disjoint_mixed_equal_v1,sdxeq_0011,0.4589266
source_disjoint_mixed_equal_v1,sdxeq_0012,0.051182937
source_disjoint_mixed_equal_v1,sdxeq_0013,0.6787788
source_disjoint_mixed_equal_v1,sdxeq_0014,0.49432975
source_disjoint_mixed_equal_v1,sdxeq_0015,0.61628205
source_disjoint_mixed_equal_v1,sdxeq_0016,0.19752502
source_disjoint_mixed_equal_v1,sdxeq_0017,0.0027519227
source_disjoint_mixed_equal_v1,sdxeq_0018,0.048606325
source_disjoint_mixed_equal_v1,sdxeq_0019,0.053956628
source_disjoint_mixed_equal_v1,sdxeq_0020,0.021576142
source_disjoint_mixed_equal_v1,sdxeq_0021,0.60046595
source_disjoint_mixed_equal_v1,sdxeq_0022,0.08879986
source_disjoint_mixed_equal_v1,sdxeq_0023,0.31611156
source_disjoint_mixed_equal_v1,sdxeq_0024,0.43361694
source_disjoint_mixed_equal_v1,sdxeq_0025,0.85527706
source_disjoint_mixed_equal_v1,sdxeq_0026,0.83916515
source_disjoint_mixed_equal_v1,sdxeq_0027,0.6365518
source_disjoint_mixed_equal_v1,sdxeq_0028,0.97001046
source_disjoint_mixed_equal_v1,sdxeq_0029,0.94532603
source_disjoint_mixed_equal_v1,sdxeq_0030,0.89123994
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9850602
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9689579
source_disjoint_mixed_equal_v1,sdxeq_0033,0.7481668
source_disjoint_mixed_equal_v1,sdxeq_0034,0.9662003
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9793963
source_disjoint_mixed_equal_v1,sdxeq_0036,0.72829616
source_disjoint_mixed_equal_v1,sdxeq_0037,0.88531905
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9158444
source_disjoint_mixed_equal_v1,sdxeq_0039,0.85366935
source_disjoint_mixed_equal_v1,sdxeq_0040,0.97920036
source_disjoint_mixed_equal_v1,sdxeq_0041,0.73997045
source_disjoint_mixed_equal_v1,sdxeq_0042,0.89618236
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9310185
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9692832
source_disjoint_mixed_equal_v1,sdxeq_0045,0.8748541
source_disjoint_mixed_equal_v1,sdxeq_0046,0.93458045
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9739752
source_disjoint_mixed_equal_v1,sdxeq_0048,0.7779067
source_disjoint_mixed_equal_v1,sdxeq_0049,0.994297
source_disjoint_mixed_equal_v1,sdxeq_0050,0.042306542
source_disjoint_mixed_equal_v1,sdxeq_0051,0.059053566
source_disjoint_mixed_equal_v1,sdxeq_0052,0.40720826
source_disjoint_mixed_equal_v1,sdxeq_0053,0.08153766
source_disjoint_mixed_equal_v1,sdxeq_0054,0.50414
source_disjoint_mixed_equal_v1,sdxeq_0055,0.034183383
source_disjoint_mixed_equal_v1,sdxeq_0056,0.079828314
source_disjoint_mixed_equal_v1,sdxeq_0057,0.027518822
source_disjoint_mixed_equal_v1,sdxeq_0058,0.3849778
source_disjoint_mixed_equal_v1,sdxeq_0059,0.051609565
source_disjoint_mixed_equal_v1,sdxeq_0060,0.62448514
source_disjoint_mixed_equal_v1,sdxeq_0061,0.24880815
source_disjoint_mixed_equal_v1,sdxeq_0062,0.017712308
source_disjoint_mixed_equal_v1,sdxeq_0063,0.08124874
source_disjoint_mixed_equal_v1,sdxeq_0064,0.25637782
source_disjoint_mixed_equal_v1,sdxeq_0065,0.01689055
source_disjoint_mixed_equal_v1,sdxeq_0066,0.02027228
source_disjoint_mixed_equal_v1,sdxeq_0067,0.08374512
source_disjoint_mixed_equal_v1,sdxeq_0068,0.035885405
source_disjoint_mixed_equal_v1,sdxeq_0069,0.53047866
source_disjoint_mixed_equal_v1,sdxeq_0070,0.38556036
source_disjoint_mixed_equal_v1,sdxeq_0071,0.9223501
source_disjoint_mixed_equal_v1,sdxeq_0072,0.32070023
source_disjoint_mixed_equal_v1,sdxeq_0073,0.49341908
source_disjoint_mixed_equal_v1,sdxeq_0074,0.013801909
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9710494
source_disjoint_mixed_equal_v1,sdxeq_0076,0.8278123
source_disjoint_mixed_equal_v1,sdxeq_0077,0.8157386
source_disjoint_mixed_equal_v1,sdxeq_0078,0.80716753
source_disjoint_mixed_equal_v1,sdxeq_0079,0.94152135
source_disjoint_mixed_equal_v1,sdxeq_0080,0.92002535
source_disjoint_mixed_equal_v1,sdxeq_0081,0.95964366
source_disjoint_mixed_equal_v1,sdxeq_0082,0.8243808
source_disjoint_mixed_equal_v1,sdxeq_0083,0.88395464
source_disjoint_mixed_equal_v1,sdxeq_0084,0.8675815
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9200662
source_disjoint_mixed_equal_v1,sdxeq_0086,0.5696765
source_disjoint_mixed_equal_v1,sdxeq_0087,0.8868743
source_disjoint_mixed_equal_v1,sdxeq_0088,0.92856246
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9071024
source_disjoint_mixed_equal_v1,sdxeq_0090,0.71763295
source_disjoint_mixed_equal_v1,sdxeq_0091,0.94043475
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9485528
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9411749
source_disjoint_mixed_equal_v1,sdxeq_0094,0.96184903
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9762335
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9856319
source_disjoint_mixed_equal_v1,sdxeq_0097,0.85635966
source_disjoint_mixed_equal_v1,sdxeq_0098,0.40773955
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9621652
source_disjoint_mixed_equal_v1,sdxeq_0100,0.7771267
source_disjoint_mixed_equal_v1,sdxeq_0101,0.13356657
source_disjoint_mixed_equal_v1,sdxeq_0102,0.71543807
source_disjoint_mixed_equal_v1,sdxeq_0103,0.4107301
source_disjoint_mixed_equal_v1,sdxeq_0104,0.47685614
source_disjoint_mixed_equal_v1,sdxeq_0105,0.30827975
source_disjoint_mixed_equal_v1,sdxeq_0106,0.437646
source_disjoint_mixed_equal_v1,sdxeq_0107,0.37996253
source_disjoint_mixed_equal_v1,sdxeq_0108,0.52187264
source_disjoint_mixed_equal_v1,sdxeq_0109,0.47300014
source_disjoint_mixed_equal_v1,sdxeq_0110,0.68160063
source_disjoint_mixed_equal_v1,sdxeq_0111,0.4719112
source_disjoint_mixed_equal_v1,sdxeq_0112,0.10226536
source_disjoint_mixed_equal_v1,sdxeq_0113,0.25112304
source_disjoint_mixed_equal_v1,sdxeq_0114,0.4909278
source_disjoint_mixed_equal_v1,sdxeq_0115,0.37007934
source_disjoint_mixed_equal_v1,sdxeq_0116,0.5288333
source_disjoint_mixed_equal_v1,sdxeq_0117,0.68491155
source_disjoint_mixed_equal_v1,sdxeq_0118,0.83048755
source_disjoint_mixed_equal_v1,sdxeq_0119,0.6162778
source_disjoint_mixed_equal_v1,sdxeq_0120,0.25902984
source_disjoint_mixed_equal_v1,sdxeq_0121,0.51743746
source_disjoint_mixed_equal_v1,sdxeq_0122,0.25890425
source_disjoint_mixed_equal_v1,sdxeq_0123,0.6660883
source_disjoint_mixed_equal_v1,sdxeq_0124,0.6200231
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9256059
source_disjoint_mixed_equal_v1,sdxeq_0126,0.926489
source_disjoint_mixed_equal_v1,sdxeq_0127,0.93982905
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9375084
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9245209
source_disjoint_mixed_equal_v1,sdxeq_0130,0.6580764
source_disjoint_mixed_equal_v1,sdxeq_0131,0.823531
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9084048
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8957365
source_disjoint_mixed_equal_v1,sdxeq_0134,0.88273567
source_disjoint_mixed_equal_v1,sdxeq_0135,0.8855673
source_disjoint_mixed_equal_v1,sdxeq_0136,0.8822668
source_disjoint_mixed_equal_v1,sdxeq_0137,0.8661041
