COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_006_0001588_005ae3c097a0447ff40f,mixfake_music_train_v1,train,1588,FS-FM_LA_T_8141826_BsLFQV8HVZE,v47c_006_0001588_005ae3c097a0447ff40f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8141826_BsLFQV8HVZE.wav,6811a3f3ebdb78c862e30f2ad1a3d464884a1df6dfe15655006845269705c80b
v47c_006_0001589_2fcd695be6793546f1e8,mixfake_music_train_v1,train,1589,FS-FM_LA_T_8144263_WMtztIW1f6k,v47c_006_0001589_2fcd695be6793546f1e8.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8144263_WMtztIW1f6k.wav,c8ff2070c2aa93fe5d1bdaa00aa4637286a0eb3bafaea5e126f12ecb486b10d2
v47c_006_0001590_8ab4e8ab883f0a533f8e,mixfake_music_train_v1,train,1590,FS-FM_LA_T_8145904_374R7te0ra0,v47c_006_0001590_8ab4e8ab883f0a533f8e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8145904_374R7te0ra0.wav,534c7913b2fbaaac9f390c188ab0120dcea0d532e92335ddf28f8b75015afdb8
v47c_006_0001591_91edb8f5ad15c65d18de,mixfake_music_train_v1,train,1591,FS-FM_LA_T_8145904_ETl0hYRlVmg,v47c_006_0001591_91edb8f5ad15c65d18de.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8145904_ETl0hYRlVmg.wav,1b805ee1ac75f8785a7dd9ba6c7c1272aab4ac040dcc18ebc8b9afb8b35380dc
v47c_006_0001592_1696a11423d14bd54479,mixfake_music_train_v1,train,1592,FS-FM_LA_T_8153262_Y-qOOR0izlE,v47c_006_0001592_1696a11423d14bd54479.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8153262_Y-qOOR0izlE.wav,62bc6b020b51f4d13d1fff33a6589bc8e82f8c472d6d8a11193b6f8e87046edc
v47c_006_0001593_b785a9a0b36044addecb,mixfake_music_train_v1,train,1593,FS-FM_LA_T_8154653_fake_10312_suno_1,v47c_006_0001593_b785a9a0b36044addecb.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8154653_fake_10312_suno_1.wav,c2cbd9191089aa0b92394863cbd90b8c4fdac1985bf2365f6bf7d9086238be06
v47c_006_0001594_ea4b753ec179b47ba6ef,mixfake_music_train_v1,train,1594,FS-FM_LA_T_8166979_hlbjpc48Vrs,v47c_006_0001594_ea4b753ec179b47ba6ef.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8166979_hlbjpc48Vrs.wav,8a6307150e4e9ed221d94744e473f9c6daffb752ff59ba45e4b83e98eebdeef5
v47c_006_0001595_e0f2c4c66799a1e755a7,mixfake_music_train_v1,train,1595,FS-FM_LA_T_8167807_r4nPBNL3D0E,v47c_006_0001595_e0f2c4c66799a1e755a7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8167807_r4nPBNL3D0E.wav,448f6cf25ac3bce37073af6fd8584d3bff79e8939fce494cf771f0fe38cde882
v47c_006_0001596_ea2c420d3a13da3cf7de,mixfake_music_train_v1,train,1596,FS-FM_LA_T_8169152_fake_02024_suno_0,v47c_006_0001596_ea2c420d3a13da3cf7de.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8169152_fake_02024_suno_0.wav,dfc8da14a7e3030aee7b5c755a7fba5e46d56dec4b7edb8a40fd74ddbf6d3272
v47c_006_0001597_4a56bca7d810b52817ff,mixfake_music_train_v1,train,1597,FS-FM_LA_T_8183687_fake_01264_udio_0,v47c_006_0001597_4a56bca7d810b52817ff.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8183687_fake_01264_udio_0.wav,cfddfa11c8c224ad2cad2662bd00bc4b0871603b4664326a219dce073b0e1a4c
v47c_006_0001598_fc8b759eff9ad76845d9,mixfake_music_train_v1,train,1598,FS-FM_LA_T_8184748_MHHshnnqyco,v47c_006_0001598_fc8b759eff9ad76845d9.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8184748_MHHshnnqyco.wav,0f703ab2204b7fd0351d51d74c30178220a23732a17280914409aa96ca18c3ca
v47c_006_0001599_1c0af06119e9636b6254,mixfake_music_train_v1,train,1599,FS-FM_LA_T_8185768_Pf9AaTV4-yw,v47c_006_0001599_1c0af06119e9636b6254.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8185768_Pf9AaTV4-yw.wav,2984fcd72242f919c65b281ee20e4a4c6d4478540eede9afaedb9341247446e5
v47c_006_0001600_20d811726e6f8df9ebc8,mixfake_music_train_v1,train,1600,FS-FM_LA_T_8201845_fake_15278_suno_1,v47c_006_0001600_20d811726e6f8df9ebc8.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8201845_fake_15278_suno_1.wav,20e58743a1a1e8533d4e3b45b8d94933c92947206575008fd1cd902a6deb8af6
v47c_006_0001601_00536b52a94f058bba7a,mixfake_music_train_v1,train,1601,FS-FM_LA_T_8207430_GglIHiqClGM,v47c_006_0001601_00536b52a94f058bba7a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8207430_GglIHiqClGM.wav,0776558c5085b0a6476246b122ef2f5306cf370540d0a9c1c4a438809f64073b
v47c_006_0001602_54cd42d076803a38b5a6,mixfake_music_train_v1,train,1602,FS-FM_LA_T_8207430_qEJ_jxZzt7k,v47c_006_0001602_54cd42d076803a38b5a6.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8207430_qEJ_jxZzt7k.wav,4fbc3227d7c31ea4e3bd92915b4c5906f47d71d2d5e80b16c19e16ba8b7210bf
v47c_006_0001603_4acfb487bb623fdac15e,mixfake_music_train_v1,train,1603,FS-FM_LA_T_8219519_8zGJ9N7c6pE,v47c_006_0001603_4acfb487bb623fdac15e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8219519_8zGJ9N7c6pE.wav,859d6e42af2291d1b0844a8bff980ed721104d6d522a6b2d19536916826db6ec
v47c_006_0001604_c836574bdbd075b78277,mixfake_music_train_v1,train,1604,FS-FM_LA_T_8230458_QzMsoz4XIkM,v47c_006_0001604_c836574bdbd075b78277.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8230458_QzMsoz4XIkM.wav,26eeaee6ae9ddc5085d9589f65c75f572ad9af6ce6d3b7bb247ca04d7fdf7732
v47c_006_0001605_26dfec092e4eba93c415,mixfake_music_train_v1,train,1605,FS-FM_LA_T_8230458_fake_48050_udio_1,v47c_006_0001605_26dfec092e4eba93c415.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8230458_fake_48050_udio_1.wav,109da1cbe0b4ad978e424ff64ed583aec0b14e1e8792a08d5ee17e366333c7b0
v47c_006_0001606_d8f330b8b97d79456ee1,mixfake_music_train_v1,train,1606,FS-FM_LA_T_8230458_fake_51508_suno_1,v47c_006_0001606_d8f330b8b97d79456ee1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8230458_fake_51508_suno_1.wav,53e280c80e69609b517ea58ec51dd67dfff3d3797edeccadf1eb8dd664fcf04b
v47c_006_0001607_fa54eaeed5b5646dfed2,mixfake_music_train_v1,train,1607,FS-FM_LA_T_8232743_UtZofZjccBs,v47c_006_0001607_fa54eaeed5b5646dfed2.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8232743_UtZofZjccBs.wav,265a0d94e6c638d448b23a2b9b180ca893c684aaab5f0a2bc7ce672698ebd05c
v47c_006_0001608_ce87616e5a8ce4c40ed1,mixfake_music_train_v1,train,1608,FS-FM_LA_T_8234784_fake_16914_udio_1,v47c_006_0001608_ce87616e5a8ce4c40ed1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8234784_fake_16914_udio_1.wav,a1da4db9a598542eb477998e46067b57f3b1640c780199860568f321f454ac8e
v47c_006_0001609_77cae7345f24132f97a8,mixfake_music_train_v1,train,1609,FS-FM_LA_T_8234784_fake_17937_suno_0,v47c_006_0001609_77cae7345f24132f97a8.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8234784_fake_17937_suno_0.wav,2807df03112f613c3328ffe266848893f4697ad19fafc21b2b1d70a07bcdffe5
v47c_006_0001610_655ff78e518d7f4d3b2b,mixfake_music_train_v1,train,1610,FS-FM_LA_T_8235506_BC7dI3lQ2Cg,v47c_006_0001610_655ff78e518d7f4d3b2b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8235506_BC7dI3lQ2Cg.wav,3855a0f617a95efac1b37a82a02cd2b35ddc8a0be4e7147858a8575e78d50ce8
v47c_006_0001611_a3b1feb25c0e174c3499,mixfake_music_train_v1,train,1611,FS-FM_LA_T_8235506_fake_01698_udio_1,v47c_006_0001611_a3b1feb25c0e174c3499.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8235506_fake_01698_udio_1.wav,a9cb21f2fcd05736ffff8866caa108ccfb5f247471223086dfc4c2b59c362a40
v47c_006_0001612_9a22a3c21482fdd32e69,mixfake_music_train_v1,train,1612,FS-FM_LA_T_8247281_MHgPpImV7b4,v47c_006_0001612_9a22a3c21482fdd32e69.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8247281_MHgPpImV7b4.wav,56e5e0c3e35363fbdbd83ea5ccc6fbfb2a320646ac6a8c20e5f9fb8620039e13
v47c_006_0001613_e4e634665fbf288de448,mixfake_music_train_v1,train,1613,FS-FM_LA_T_8248882_R4ulZgTCw-k,v47c_006_0001613_e4e634665fbf288de448.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8248882_R4ulZgTCw-k.wav,588098ca2c8b8ff2e9f27cd59586f7ee7523f47e8e7a32094fec4b3d23ed1822
v47c_006_0001614_bef397d72079b56d1cec,mixfake_music_train_v1,train,1614,FS-FM_LA_T_8257452_OpWCljke4oQ,v47c_006_0001614_bef397d72079b56d1cec.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8257452_OpWCljke4oQ.wav,1a4eeffa01b07ace64f22fc0a8908baada278f4c02b49938c02cfcf2df939a98
v47c_006_0001615_175b6eb64ab4bf97e10d,mixfake_music_train_v1,train,1615,FS-FM_LA_T_8257737_fake_19633_udio_1,v47c_006_0001615_175b6eb64ab4bf97e10d.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8257737_fake_19633_udio_1.wav,9a6a140cd8c9080c4146b5af096b740f004117eea6ebfa5803839fb4be57e198
v47c_006_0001616_2d147b1cea9d2d1135b3,mixfake_music_train_v1,train,1616,FS-FM_LA_T_8258715_ZSHm7FdyxpQ,v47c_006_0001616_2d147b1cea9d2d1135b3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8258715_ZSHm7FdyxpQ.wav,1078677728e28d04b76e53bd3e7fa1384c2ad99eafa53f8b49924937f5da6299
v47c_006_0001617_2c4064b2d6680f9fdfce,mixfake_music_train_v1,train,1617,FS-FM_LA_T_8260359_Z0htOHTOtHY,v47c_006_0001617_2c4064b2d6680f9fdfce.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8260359_Z0htOHTOtHY.wav,f11aec99601681de7dc027494bb6d625623c2c21593f1ac155017fc259972c98
v47c_006_0001618_2c0b002727e742629ea6,mixfake_music_train_v1,train,1618,FS-FM_LA_T_8260359_fake_30604_suno_0,v47c_006_0001618_2c0b002727e742629ea6.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8260359_fake_30604_suno_0.wav,4621e0789eb3dee04e165c6b08390d6fc8f4c123b3bf4c2c089bc04c43b534f1
v47c_006_0001619_9cb2577d2da8393131f1,mixfake_music_train_v1,train,1619,FS-FM_LA_T_8261966_fake_20540_suno_0,v47c_006_0001619_9cb2577d2da8393131f1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8261966_fake_20540_suno_0.wav,504b56c9b068e0d8c3ef22f332de541a2cfbf6a641c4e1c70be298c5b1f2f741
v47c_006_0001620_7e2d91b877798481e761,mixfake_music_train_v1,train,1620,FS-FM_LA_T_8267027_fake_15564_suno_0,v47c_006_0001620_7e2d91b877798481e761.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8267027_fake_15564_suno_0.wav,7f44f7b0c21ec275136276d245e0aef6c5a69dcddd925a9fc60a092cd825738d
v47c_006_0001621_d916196963a6631f901e,mixfake_music_train_v1,train,1621,FS-FM_LA_T_8267027_fake_52653_suno_0,v47c_006_0001621_d916196963a6631f901e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8267027_fake_52653_suno_0.wav,787135a40adc5f76f67a054ae0df1d3077c8762d4108322e235b07bf21127532
v47c_006_0001622_c341c4ef65e6062638d6,mixfake_music_train_v1,train,1622,FS-FM_LA_T_8269715_Pq1jBX0RW2k,v47c_006_0001622_c341c4ef65e6062638d6.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8269715_Pq1jBX0RW2k.wav,f1e98ec83ed16342e3fa1e8fa6814fd0244867d8185b46643de94a7051b7bce8
v47c_006_0001623_617590b28617dcfdfd20,mixfake_music_train_v1,train,1623,FS-FM_LA_T_8269715_YEwikeeqF38,v47c_006_0001623_617590b28617dcfdfd20.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8269715_YEwikeeqF38.wav,ed1d7ca0f7299f2f1188b92b4c20134665e71342ba8c8f7268a10310c97884f1
v47c_006_0001624_93df3090ce16e82d0de4,mixfake_music_train_v1,train,1624,FS-FM_LA_T_8269715_fake_10217_udio_1,v47c_006_0001624_93df3090ce16e82d0de4.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8269715_fake_10217_udio_1.wav,6854c98e16e417c9ced278294a43aa5b0dcf044445d0b6b22fafab8044a00937
v47c_006_0001625_0e7d77319c77e54fd433,mixfake_music_train_v1,train,1625,FS-FM_LA_T_8273353_Hl8OrRlMwi4,v47c_006_0001625_0e7d77319c77e54fd433.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8273353_Hl8OrRlMwi4.wav,09a94e374b49001596d1d296fe7a5188654ca39a4398d790c8d7dadd088e3097
v47c_006_0001626_965e8d2262fd87f691e3,mixfake_music_train_v1,train,1626,FS-FM_LA_T_8273353_JSdALuTneBM,v47c_006_0001626_965e8d2262fd87f691e3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8273353_JSdALuTneBM.wav,0f761ae8d8d7161e50e008bf761c35d7ea9d5a85912009a3f99a847781e5d3de
v47c_006_0001627_9b8f590def74b68d4afa,mixfake_music_train_v1,train,1627,FS-FM_LA_T_8274020_v29jCrlSCmE,v47c_006_0001627_9b8f590def74b68d4afa.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8274020_v29jCrlSCmE.wav,4ecba21259eb2633cdd1aab514ce8e3a1bb37c9628ed04e93f129ab2a20087ea
v47c_006_0001628_78c493a5ea73ed8b5085,mixfake_music_train_v1,train,1628,FS-FM_LA_T_8274975_nSBDyxxscks,v47c_006_0001628_78c493a5ea73ed8b5085.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8274975_nSBDyxxscks.wav,40ceace20202d23939b243b6cf5ecaeb59dd29a0c717e90c41d67b90d9bbb957
v47c_006_0001629_c909d530f09af6bb0f9f,mixfake_music_train_v1,train,1629,FS-FM_LA_T_8276238_IDHHAwqDpzU,v47c_006_0001629_c909d530f09af6bb0f9f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8276238_IDHHAwqDpzU.wav,2249e170b9c0cb847f3e48447b75d871b4a3f183f2ba55770e782d864010e705
v47c_006_0001630_1bcf61715f447e7aa111,mixfake_music_train_v1,train,1630,FS-FM_LA_T_8276238_fp0oCFL6w4o,v47c_006_0001630_1bcf61715f447e7aa111.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8276238_fp0oCFL6w4o.wav,1a9c6223a81d34f3550e95d8a236a62fcd47eec9689fb71627732cf7dffdfec4
v47c_006_0001631_ef704d3297d662ed7f9d,mixfake_music_train_v1,train,1631,FS-FM_LA_T_8278964_2UY_-oF1vqo,v47c_006_0001631_ef704d3297d662ed7f9d.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8278964_2UY_-oF1vqo.wav,d7640d29e0b5c9b51c03ce6b99f47d20473bcaca376fc1e15954d012b5024130
v47c_006_0001632_105ee91a5432b0cea170,mixfake_music_train_v1,train,1632,FS-FM_LA_T_8287119_rKfpCiJf9do,v47c_006_0001632_105ee91a5432b0cea170.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8287119_rKfpCiJf9do.wav,9fa6c2accf6e9a0d6696184398df5fe4d962e4da3b20fd5bce6a6d62d6814264
v47c_006_0001633_d61600c8d3543674d1ba,mixfake_music_train_v1,train,1633,FS-FM_LA_T_8298968_fake_16618_udio_1,v47c_006_0001633_d61600c8d3543674d1ba.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8298968_fake_16618_udio_1.wav,6ee1543a4f339d8a5a2c1ff28d0b3d72158a159079630e6d88004588c8f0c87b
v47c_006_0001634_5f44313b6a2192dafdcd,mixfake_music_train_v1,train,1634,FS-FM_LA_T_8299666_bBfi3iEu9fk,v47c_006_0001634_5f44313b6a2192dafdcd.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8299666_bBfi3iEu9fk.wav,c10460ae74e36b300a407b54424fc54cbd2dc11d101f401f7f4885b5b2f74dd0
v47c_006_0001635_f9bceda8226e1629b860,mixfake_music_train_v1,train,1635,FS-FM_LA_T_8302100_fake_11333_udio_1,v47c_006_0001635_f9bceda8226e1629b860.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8302100_fake_11333_udio_1.wav,678797d4d49e9a20032e9a0f3ec4284b8dc4ef3ca93a251052d59c16816d686c
v47c_006_0001636_f46c194d33e46d0ef2bb,mixfake_music_train_v1,train,1636,FS-FM_LA_T_8302100_fake_53673_suno_0,v47c_006_0001636_f46c194d33e46d0ef2bb.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8302100_fake_53673_suno_0.wav,2aa27d3d242632d2b090c34a18f8e84f6e47f9685b9930a558cb77b5cf9eef36
v47c_006_0001637_2b77bf2efd885fdaa082,mixfake_music_train_v1,train,1637,FS-FM_LA_T_8306712_fake_02527_suno_1,v47c_006_0001637_2b77bf2efd885fdaa082.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8306712_fake_02527_suno_1.wav,ba5d9dabfbf1123eff430911740409c54d5bc168ffdbdb0680ae873f71cbf3f4
v47c_006_0001638_e0ef561b9e493616b1df,mixfake_music_train_v1,train,1638,FS-FM_LA_T_8312931_MJtDDmS6xSY,v47c_006_0001638_e0ef561b9e493616b1df.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8312931_MJtDDmS6xSY.wav,b9e4a3a7b3d24371a3b5bae4d6ae87a48e00a963e0ed7d0e4eca978e240d067c
v47c_006_0001639_ecbbedd14e5ca1fae59b,mixfake_music_train_v1,train,1639,FS-FM_LA_T_8316838_9hCnEfZFZ04,v47c_006_0001639_ecbbedd14e5ca1fae59b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8316838_9hCnEfZFZ04.wav,0b8114ebf178859beca511dc452bc6d3589d275624218928d489ec1f5ffcf3e2
v47c_006_0001640_3f37ae60f69234c9ba62,mixfake_music_train_v1,train,1640,FS-FM_LA_T_8316905_fake_11577_udio_0,v47c_006_0001640_3f37ae60f69234c9ba62.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8316905_fake_11577_udio_0.wav,19eaf4d6bd7205f4d76e61555bd01d0405009f0ce93f3826f651ffb90bf46dba
v47c_006_0001641_04d4948a50aba08d7331,mixfake_music_train_v1,train,1641,FS-FM_LA_T_8318405_9zmQwBUFwd4,v47c_006_0001641_04d4948a50aba08d7331.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8318405_9zmQwBUFwd4.wav,4c36c84e5d51cc3a8324162a8544115c8fb1c39d8f2da044baa641f8f041bc36
v47c_006_0001642_bb27b72d088d9e2e387b,mixfake_music_train_v1,train,1642,FS-FM_LA_T_8318405_fake_50768_suno_1,v47c_006_0001642_bb27b72d088d9e2e387b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8318405_fake_50768_suno_1.wav,74d71a5d9725d7fbf4de84f10ab4f9143fd7e2bdd02194d8e8f9afc405bc8de3
v47c_006_0001643_c25e177107c3e879a29e,mixfake_music_train_v1,train,1643,FS-FM_LA_T_8319786_fake_23206_udio_1,v47c_006_0001643_c25e177107c3e879a29e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8319786_fake_23206_udio_1.wav,8617d5af528a52846b4303671f5b4d403b1e8960ed1a49c06e4a592584a4bfda
v47c_006_0001644_1b40152ca8b8a2108e57,mixfake_music_train_v1,train,1644,FS-FM_LA_T_8325360_1WlvXneu6oY,v47c_006_0001644_1b40152ca8b8a2108e57.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8325360_1WlvXneu6oY.wav,a5d0d715066545fb916f1bb49a5e28ab419c2eb946f255d98a2cabb3a7ecd919
v47c_006_0001645_97d74bb8790431655f95,mixfake_music_train_v1,train,1645,FS-FM_LA_T_8325360_fake_46963_udio_0,v47c_006_0001645_97d74bb8790431655f95.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8325360_fake_46963_udio_0.wav,2c1a482f5c74288d2fcde4e8649a5b06dc1754a299c8c220fce83440a57a84d6
v47c_006_0001646_70f148bff51d287fb303,mixfake_music_train_v1,train,1646,FS-FM_LA_T_8335523_aUvHaURNgY8,v47c_006_0001646_70f148bff51d287fb303.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8335523_aUvHaURNgY8.wav,3cfa32feec654b0b877a9722d957000fa31e1b240085c6bb10e95e2e1603936d
v47c_006_0001647_f1bfda671ae32771eb1f,mixfake_music_train_v1,train,1647,FS-FM_LA_T_8335523_fake_18846_suno_1,v47c_006_0001647_f1bfda671ae32771eb1f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8335523_fake_18846_suno_1.wav,05997c83afc5c9a245be2518bffeecd8141fc9655148844c6ae74d09a843244c
v47c_006_0001648_12b809e1fce8fa684174,mixfake_music_train_v1,train,1648,FS-FM_LA_T_8335523_fake_23992_udio_0,v47c_006_0001648_12b809e1fce8fa684174.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8335523_fake_23992_udio_0.wav,b3bfb6493eb2c681d3fd7a6cb5c4f4c5cdd7b671d8850958ac205c6e5da232f0
v47c_006_0001649_e9f9e7c859be2896d3aa,mixfake_music_train_v1,train,1649,FS-FM_LA_T_8345393_1Xtkou9dtyA,v47c_006_0001649_e9f9e7c859be2896d3aa.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8345393_1Xtkou9dtyA.wav,790680f906108c390554819a1ce743c2380371c4f6ccef65752c4a29922e0e5f
