DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0081,0.9381679,0.6253009,0.947376,0.8133323,0.87138903,-0.0029239736,1.9302274,-0.08183824
external_mixed_v1,mixed_0082,0.47171268,0.18330784,0.43443027,0.6989214,0.84032196,-0.018275978,1.9619519,-0.04174973
external_mixed_v1,mixed_0083,0.9333069,0.13798982,0.9825132,0.5763749,0.9247911,-0.04269347,1.9933137,-0.011253178
external_mixed_v1,mixed_0084,0.8092679,0.0028679168,0.91906977,0.8354284,0.92557263,-0.036965504,1.522412,-0.09098983
external_mixed_v1,mixed_0085,0.99778086,0.9851997,0.96499157,0.68502766,0.89373904,-0.01956102,1.6846694,-0.030664247
external_mixed_v1,mixed_0086,0.9089269,0.8689962,0.9448893,0.31583685,0.9400755,0.07769787,1.1271291,-0.11672316
external_mixed_v1,mixed_0087,0.5837094,0.00043347565,0.9675087,0.7019279,0.5386885,-0.073744096,1.9874984,-0.105683
external_mixed_v1,mixed_0088,0.8897962,0.1774846,0.99332047,0.7438011,0.60362047,-0.0016396359,1.9360433,-0.01876195
external_mixed_v1,mixed_0089,0.8551696,0.077782266,0.95941985,0.76660055,0.8321677,-0.044130843,1.9851314,-0.044312466
external_mixed_v1,mixed_0090,0.1745693,0.011195295,0.33550936,0.8519638,0.41212386,-0.07263718,1.5126804,-0.0199983
external_mixed_v1,mixed_0091,0.56695765,0.0032613783,0.8286647,0.680354,0.9083322,0.8236583,1.8362198,0.2624823
external_mixed_v1,mixed_0092,0.27900591,0.00151634,0.19194254,0.100702435,0.9230408,0.14358222,0.7841069,-0.119846
external_mixed_v1,mixed_0093,0.39194825,0.130762,0.54645604,0.74472845,0.9578058,-0.044186864,1.5616001,-0.07061638
external_mixed_v1,mixed_0094,0.3882135,0.00018704952,0.63701296,0.7319993,0.76107323,0.46079084,1.2859436,0.14267251
external_mixed_v1,mixed_0095,0.75271255,0.5431046,0.8847661,0.11817057,0.9519183,-0.039442502,1.4620135,-0.10559515
external_mixed_v1,mixed_0096,0.79333603,0.47339657,0.86475074,0.763393,0.92155933,-0.035827883,1.414865,-0.008009018
external_mixed_v1,mixed_0097,0.4618835,0.00052940455,0.7077398,0.8015381,0.9488667,-0.017704006,1.8107201,-0.031314645
external_mixed_v1,mixed_0098,0.79419094,0.0076155467,0.98909175,0.7823034,0.83778703,-0.053258598,1.808668,-0.063073635
external_mixed_v1,mixed_0099,0.8246645,0.0024815057,0.9556732,0.8307016,0.8991898,-0.032695625,1.9043089,0.016971687
external_mixed_v1,mixed_0100,0.8585025,0.71972454,0.5111292,0.7360963,0.9597455,-0.04094115,0.9476601,0.023884114
external_mixed_v1,mixed_0101,0.15479703,0.0015184402,0.035084292,0.5467139,0.96528226,-0.07823328,1.0651264,-0.046531834
external_mixed_v1,mixed_0102,0.8788843,0.00128201,0.8441508,0.8455842,0.8292561,-0.078689665,1.9685214,-0.01579152
external_mixed_v1,mixed_0103,0.96814775,0.9897054,0.10460246,0.87313527,0.9265964,-0.063987486,1.3422339,-0.010893371
external_mixed_v1,mixed_0104,0.7827795,0.68188834,0.15299705,0.7963637,0.9700219,-0.020298146,1.9988672,0.006650125
external_mixed_v1,mixed_0105,0.9954886,0.9952638,0.10060557,0.81218493,0.90115494,-0.034508854,0.9957399,-0.12885323
external_mixed_v1,mixed_0106,0.5764628,0.5826993,0.21978016,0.3963925,0.8531366,-0.04057565,1.5798993,-0.046517268
external_mixed_v1,mixed_0107,0.60567945,0.9727016,0.66410357,0.5593094,0.80236405,-0.046147995,1.9952312,-0.036109757
external_mixed_v1,mixed_0108,0.9982008,0.99629056,0.8244393,0.827259,0.4824475,-0.06219452,1.8097972,-0.012271608
external_mixed_v1,mixed_0109,0.28553933,0.6580598,0.03292403,0.34877926,0.93586427,-0.08268341,0.6262729,0.25010163
external_mixed_v1,mixed_0110,0.9992034,0.99841607,0.77379256,0.7660106,0.95698655,-0.031643756,1.1669891,-0.013871626
external_mixed_v1,mixed_0111,0.72201943,0.84786403,0.64358836,0.63207954,0.8804477,-0.08423334,1.225309,0.028642425
external_mixed_v1,mixed_0112,0.12731904,0.97980475,0.031949874,0.59882385,0.96508694,0.05034976,1.9197956,-0.0191781
external_mixed_v1,mixed_0113,0.29843593,0.22533183,0.2275636,0.45444405,0.8736642,-0.0024021675,1.6247402,-0.05125732
external_mixed_v1,mixed_0114,0.99979824,0.9996704,0.77811754,0.73290837,0.73789084,-0.049683448,1.9044151,0.10717004
external_mixed_v1,mixed_0115,0.38576806,0.54955554,0.23279531,0.18667132,0.7945433,-0.03660964,1.9314023,0.002586125
external_mixed_v1,mixed_0116,0.33293352,0.3870254,0.05259844,0.83070445,0.5267049,0.5398831,0.52510124,0.112765774
external_mixed_v1,mixed_0117,0.78591377,0.3791492,0.6563356,0.7597116,0.91340727,-0.010670932,1.7826381,0.01769723
external_mixed_v1,mixed_0118,0.8691843,0.98457205,0.40291122,0.5626392,0.92472047,-0.017829575,1.696916,-0.04429808
external_mixed_v1,mixed_0119,0.98685026,0.9808638,0.098411955,0.8759121,0.4351024,-0.08618196,1.5393671,0.09937215
external_mixed_v1,mixed_0120,0.7382476,0.005691309,0.61179626,0.79766476,0.8958723,0.05931659,1.9192096,0.014829602
external_mixed_v1,mixed_0121,0.43507853,0.08091749,0.20380692,0.78268266,0.9202997,-0.07878868,1.4891483,-0.035788946
external_mixed_v1,mixed_0122,0.1336999,0.07391891,0.16678324,0.7659758,0.9046555,-0.059965964,1.6276222,-0.028306292
external_mixed_v1,mixed_0123,0.07369347,0.21895593,0.030226102,0.4955502,0.8705851,0.058704775,1.654966,0.005891768
external_mixed_v1,mixed_0124,0.24655758,0.56771034,0.008159459,0.58346355,0.9161814,-0.040677194,1.3702404,-0.119423725
external_mixed_v1,mixed_0125,0.84517366,0.9922896,0.19514568,0.54014844,0.95066553,-0.051191736,1.8649166,0.067201816
external_mixed_v1,mixed_0126,0.70145077,0.013119214,0.60257727,0.42390522,0.9283303,-0.05837534,1.7764578,-0.017749455
external_mixed_v1,mixed_0127,0.56060845,0.9842903,0.0004564921,0.19106986,0.86246306,0.0149167515,0.26666236,-0.020231659
external_mixed_v1,mixed_0128,0.529282,0.95226,0.13906871,0.59412694,0.90586245,-0.021068595,1.9810635,-0.0022369763
external_mixed_v1,mixed_0129,0.8700628,0.9994236,0.41177306,0.73608494,0.9446965,0.074936055,1.7979245,0.07791237
external_mixed_v1,mixed_0130,0.25231382,0.076078124,0.3551359,0.71352977,0.7485964,-0.097093455,0.7258271,0.29849952
external_mixed_v1,mixed_0131,0.9437167,0.74692774,0.95437783,0.58884203,0.7409506,-0.027477112,1.9976041,-0.009258323
external_mixed_v1,mixed_0132,0.90182865,0.9896521,0.3974515,0.6792802,0.92633486,-0.0482806,0.52214926,0.033755463
external_mixed_v1,mixed_0133,0.569256,0.054158617,0.37273863,0.4196833,0.94791406,-0.055418327,1.1667348,-0.0660089
external_mixed_v1,mixed_0134,0.40186262,0.47077563,0.008021705,0.47125238,0.957453,-0.12164656,1.4124742,-0.016647462
external_mixed_v1,mixed_0135,0.2690687,0.0040761805,0.21038038,0.73434246,0.844006,-0.04941886,1.8145527,-0.050830115
external_mixed_v1,mixed_0136,0.1893894,0.91013247,0.12205577,0.48750138,0.95060986,0.048825737,1.9881893,-0.024531564
external_mixed_v1,mixed_0137,0.4864923,0.18840453,0.6227906,0.44320592,0.86878335,0.02141271,1.8866494,-0.038718242
external_mixed_v1,mixed_0138,0.98178893,0.9998425,0.8483386,0.55968815,0.8535345,-0.036678117,1.8069489,-0.037547737
external_mixed_v1,mixed_0139,0.7623044,0.4739575,0.5469699,0.6935197,0.9472733,-0.050437994,1.7958837,-0.069380775
external_mixed_v1,mixed_0140,0.44251704,0.463851,0.27839166,0.7048065,0.9340186,-0.07830534,1.338961,0.029393867
external_mixed_v1,mixed_0141,0.30279827,0.009219156,0.1484968,0.7023571,0.8208628,-0.052277647,1.961182,-0.035242576
external_mixed_v1,mixed_0142,0.86011326,0.9997825,0.25502348,0.20408055,0.7716279,0.029493798,1.9997025,-0.009781729
external_mixed_v1,mixed_0143,0.43076622,0.49010724,0.31581783,0.39536032,0.9638072,-0.025149982,1.757144,-0.0041841953
external_mixed_v1,mixed_0144,0.999866,0.99986637,0.3091374,0.8366036,0.88277406,-0.028612193,1.4027398,-0.010303093
external_mixed_v1,mixed_0145,0.41190246,0.06990419,0.60480016,0.41597772,0.5984994,-0.09089105,1.0128326,0.10674634
external_mixed_v1,mixed_0146,0.25527322,0.0033492085,0.79103416,0.83957905,0.4289072,-0.030410301,1.9114153,-0.012426961
external_mixed_v1,mixed_0147,0.33469933,0.022194775,0.092496336,0.6309797,0.88071144,-0.05470847,1.6431437,-0.04592562
external_mixed_v1,mixed_0148,0.8831558,0.59805244,0.8951565,0.7496402,0.88730234,-0.02401312,1.9779087,-0.05462542
external_mixed_v1,mixed_0149,0.4952996,0.001600569,0.5405003,0.8032304,0.92199284,-0.0900212,1.7606068,-0.013080604
external_mixed_v1,mixed_0150,0.92571956,0.015569742,0.9812274,0.73928916,0.8932867,-0.06408833,1.9671754,-0.010256498
external_mixed_v1,mixed_0151,0.70351446,0.04458632,0.9033731,0.60219324,0.9001185,-0.03649943,1.9995737,0.0064205904
external_mixed_v1,mixed_0152,0.99940455,0.99898785,0.80081755,0.7742275,0.9501999,-0.0498538,1.6914673,0.01751828
external_mixed_v1,mixed_0153,0.8358977,0.07858888,0.9434868,0.67367256,0.73652476,-0.017012417,1.5913142,-0.09476599
external_mixed_v1,mixed_0154,0.8662773,0.41142038,0.951224,0.74839723,0.7867845,0.011742167,1.9917665,-0.024320625
external_mixed_v1,mixed_0155,0.9302721,0.38389778,0.97168714,0.5724637,0.8231242,-0.12024297,1.4740977,0.078968994
external_mixed_v1,mixed_0156,0.98952055,0.9998318,0.96793437,0.6086889,0.7984763,-0.033883378,1.8533753,0.0015474256
external_mixed_v1,mixed_0157,0.99990606,0.9998109,0.91348684,0.8055603,0.8706717,0.0117421495,1.7409722,-0.020566305
external_mixed_v1,mixed_0158,0.93866783,0.99883205,0.70166475,0.6881805,0.92090154,-0.04128262,1.8522123,-0.07249245
external_mixed_v1,mixed_0159,0.9997143,0.9993844,0.9334853,0.785763,0.8831644,-0.0217117,1.9853774,-0.010932188
external_mixed_v1,mixed_0160,0.79137766,0.1663721,0.87933254,0.78233004,0.8282099,-0.077759765,1.854337,-0.0036174913
external_mixed_v1,mixed_0161,0.73914284,0.115139954,0.8494021,0.6975234,0.79887396,-0.03721006,1.9463744,-0.049575098
external_mixed_v1,mixed_0162,0.7749094,0.74573946,0.693378,0.053028446,0.9398927,0.016523305,0.33061722,-0.06447358
external_mixed_v1,mixed_0163,0.99991035,0.9998355,0.91641116,0.70810646,0.8836107,-0.04643833,1.9977674,-0.010836957
external_mixed_v1,mixed_0164,0.76055664,0.2825896,0.81823546,0.31183222,0.94880855,-0.04275144,1.9754262,-0.020685025
external_mixed_v1,mixed_0165,0.85474914,0.5823003,0.8816648,0.7378107,0.69272804,-0.06545584,1.6602346,-0.060593653
external_mixed_v1,mixed_0166,0.93107235,0.006899158,0.96738553,0.83756214,0.9270502,-0.013805041,1.757486,-0.049411252
external_mixed_v1,mixed_0167,0.97867537,0.8865043,0.916488,0.7807931,0.8921623,-0.006347358,1.8837607,-0.058900934
external_mixed_v1,mixed_0168,0.9263754,0.9690081,0.92871183,0.5580835,0.9384024,-0.05337249,1.5446321,0.017630568
external_mixed_v1,mixed_0169,0.9999368,0.999526,0.9883476,0.7453649,0.6847036,-0.05134813,1.9556897,0.044112038
external_mixed_v1,mixed_0170,0.5386412,0.54637396,0.42329645,0.67026263,0.89788073,-0.022153243,1.2280645,-0.09666466
external_mixed_v1,mixed_0171,0.9896208,0.9998124,0.9424429,0.65232474,0.8260932,-0.0217131,1.6408781,0.08210442
external_mixed_v1,mixed_0172,0.74957114,0.15029347,0.8195303,0.749274,0.68281204,-0.05807576,1.8204827,-0.05574463
external_mixed_v1,mixed_0173,0.9480638,0.6396348,0.98505473,0.8071211,0.78640693,0.012360033,1.9683619,-0.023049735
external_mixed_v1,mixed_0174,0.9650965,0.98925835,0.9691584,0.64477074,0.91812754,-0.013562525,1.9163533,-0.018477183
external_mixed_v1,mixed_0175,0.9200318,0.99528426,0.7078668,0.705458,0.9631865,-0.043318853,1.7918183,-0.017524986
external_mixed_v1,mixed_0176,0.72647256,0.034082536,0.9611714,0.7589214,0.48475692,-0.03800051,1.9711449,-0.06416728
external_mixed_v1,mixed_0177,0.9154239,0.0034870196,0.94819903,0.25282672,0.87663466,-0.16341433,1.788759,-0.0010122805
external_mixed_v1,mixed_0178,0.99995506,0.9999018,0.941475,0.5791007,0.6209402,-0.067249306,1.8548875,0.0046037654
external_mixed_v1,mixed_0179,0.7134006,0.9383751,0.8086866,0.7001684,0.86182314,0.18596077,1.8247772,-0.06920694
external_mixed_v1,mixed_0180,0.98221576,0.94672465,0.9873772,0.33945087,0.92238253,-0.11260316,1.5411632,0.0048655025
external_mixed_v1,mixed_0181,0.97361416,0.99352926,0.96450794,0.5222119,0.8800457,0.04789876,1.7334828,-0.014773889
external_mixed_v1,mixed_0182,0.95601183,0.8841859,0.9140317,0.79317266,0.8691775,0.0062107774,1.9749,-0.069255516
external_mixed_v1,mixed_0183,0.83132654,0.42110157,0.9398195,0.701623,0.8927797,-0.06550488,1.945529,-0.068969995
external_mixed_v1,mixed_0184,0.7306871,0.009154735,0.89940417,0.8537002,0.8146593,-0.047352187,1.9121835,-0.04478731
external_mixed_v1,mixed_0185,0.45629233,0.034421213,0.85039735,0.8108048,0.8842866,0.27970675,1.4829193,-0.061850816
external_mixed_v1,mixed_0186,0.87087,0.25811127,0.94941235,0.5763457,0.7730749,-0.037334144,1.6929312,0.043437593
external_mixed_v1,mixed_0187,0.7180545,0.00585443,0.96448684,0.82701725,0.72192657,-0.08210146,1.9623497,-0.011434132
external_mixed_v1,mixed_0188,0.6998315,0.26481292,0.8351742,0.7797697,0.6951217,0.11266869,1.3205438,-0.0025984482
external_mixed_v1,mixed_0189,0.37103647,0.82867116,0.17446859,0.38372484,0.9073445,-0.0433498,1.656729,-0.047985137
external_mixed_v1,mixed_0190,0.99703074,0.99204177,0.878286,0.74849796,0.8365855,-0.07627328,1.9613764,-0.0038800787
external_mixed_v1,mixed_0191,0.6304188,0.0060040024,0.966456,0.75150114,0.82714796,0.007746167,1.4431,-0.09563476
external_mixed_v1,mixed_0192,0.8234755,0.9566367,0.84578615,0.42823374,0.9462994,-0.022016816,1.7485349,-0.06902375
external_mixed_v1,mixed_0193,0.92126745,0.99483705,0.8483067,0.47132125,0.92527795,0.02930165,1.8797432,-0.011721268
external_mixed_v1,mixed_0194,0.5981996,0.045264766,0.81208575,0.5498861,0.86148345,-0.058586925,1.8261425,0.015483934
external_mixed_v1,mixed_0195,0.8924782,0.98843795,0.8674272,0.66985965,0.8559244,-0.06540207,1.4143758,-0.022736255
external_mixed_v1,mixed_0196,0.8787119,0.097715795,0.9616061,0.79473215,0.841293,-0.067110285,1.9994376,0.018921675
external_mixed_v1,mixed_0197,0.9950706,0.98120785,0.9279706,0.8180367,0.77242196,0.0066305334,1.9650707,-0.017935913
external_mixed_v1,mixed_0198,0.6588409,0.2576738,0.838735,0.5635536,0.87971854,-0.03231989,1.9998462,-0.06432951
external_mixed_v1,mixed_0199,0.9999105,0.999803,0.85116976,0.77034056,0.91495204,-0.05306718,1.4827683,0.046502136
external_mixed_v1,mixed_0200,0.4766223,0.59121877,0.002821754,0.7844889,0.79528034,0.04383886,-1.6122715,0.102657504
external_mixed_v1,mixed_0201,0.7796725,0.5552466,0.77480966,0.74382657,0.7371815,-0.0008324822,1.2982363,0.021274569
external_mixed_v1,mixed_0202,0.515431,0.4372366,0.057151254,0.80297464,0.9444733,-1.1027927,-0.13553329,0.023722103
external_mixed_v1,mixed_0203,0.5608299,0.23025574,0.23237203,0.7038149,0.96115214,-0.036865257,-1.2813325,0.054429244
external_mixed_v1,mixed_0204,0.6632763,0.51090634,0.5682373,0.833532,0.8820751,0.12782532,1.784766,-0.00861027
external_mixed_v1,mixed_0205,0.5757505,0.72006243,0.039345313,0.81104404,0.9338243,0.05937056,-1.3623356,0.03133218
external_mixed_v1,mixed_0206,0.023775611,0.0044294377,0.042051136,0.64272857,0.6477066,-0.6142436,-1.2567037,0.15103522
external_mixed_v1,mixed_0207,0.10724334,0.087330446,0.02301968,0.8353796,0.82233477,-0.74201095,-1.1249868,0.12579119
external_mixed_v1,mixed_0208,0.72420293,0.63854474,0.062277827,0.8120997,0.5127696,-0.71315014,-1.3086078,0.15444383
external_mixed_v1,mixed_0209,0.4659234,0.56752145,0.11479203,0.7867671,0.89160126,-0.18829131,-0.016688392,0.06158327
external_mixed_v1,mixed_0210,0.9430856,0.7782832,0.9436047,0.818169,0.92028856,0.040568445,1.8293895,-0.011501692
external_mixed_v1,mixed_0211,0.20055704,0.04380635,0.046123125,0.7377853,0.8457453,-0.06708836,-1.3596542,0.020578448
external_mixed_v1,mixed_0212,0.83296806,0.8051406,0.4286589,0.7643448,0.89772487,0.041707594,1.6132718,-0.0026348366
external_mixed_v1,mixed_0213,0.21294247,0.14800255,0.029873936,0.79387844,0.84823346,-0.04083893,0.68586546,0.02336646
external_mixed_v1,mixed_0214,0.40856525,0.02227625,0.6132242,0.8526008,0.9263447,-0.015286352,1.719485,-0.016366415
external_mixed_v1,mixed_0215,0.22901143,0.056260657,0.46014363,0.8699752,0.32895845,0.003215246,-0.30478546,0.04791478
external_mixed_v1,mixed_0216,0.35454404,0.30957645,0.08520387,0.8460459,0.4503408,0.040710572,-0.963176,0.044876628
external_mixed_v1,mixed_0217,0.65028656,0.6238368,0.5391366,0.73728794,0.840707,-0.23917888,1.3280556,-0.03578844
external_mixed_v1,mixed_0218,0.5863051,0.6677875,0.0042403764,0.84290963,0.9764549,0.055110086,-1.6358494,0.07847585
external_mixed_v1,mixed_0219,0.5602566,0.15696627,0.07577972,0.8099137,0.9039406,0.017659329,-1.5922501,0.053365704
external_mixed_v1,mixed_0220,0.072731584,0.03812717,0.024088334,0.712523,0.78535384,0.14503862,-0.11100261,0.013817538
external_mixed_v1,mixed_0221,0.07020976,0.39717215,0.0037056312,0.6884695,0.95631903,0.077947736,-1.1605855,0.059152946
external_mixed_v1,mixed_0222,0.7537604,0.8199217,0.20935805,0.64872617,0.86191994,-0.013262445,-0.16771033,0.11222272
external_mixed_v1,mixed_0223,0.8602013,0.5809739,0.85982156,0.7828491,0.8674963,-0.2007999,1.9238532,-0.012513177
external_mixed_v1,mixed_0224,0.48378268,0.15179451,0.5034772,0.8145149,0.89463276,0.06973139,1.68042,-0.0019176597
external_mixed_v1,mixed_0225,0.606264,0.67788327,0.46798068,0.81896037,0.9335355,-0.15434821,1.3657105,0.01315761
external_mixed_v1,mixed_0226,0.06830083,0.013267405,0.33286887,0.6818191,0.6027878,0.02078161,0.53616047,0.029538391
external_mixed_v1,mixed_0227,0.06398929,0.014557385,0.016018005,0.869601,0.9302481,0.10924031,-0.85723,0.08791677
external_mixed_v1,mixed_0228,0.24540712,0.001748147,0.09375129,0.78527665,0.8876509,0.019844018,-0.39166668,0.050714705
external_mixed_v1,mixed_0229,0.36144567,0.44967732,0.12580158,0.7449178,0.91660666,0.070618056,-0.3860778,0.03640418
external_mixed_v1,mixed_0230,0.45871022,0.5373845,0.04232898,0.6930428,0.8207778,-0.27166027,-0.8515297,0.10861099
external_mixed_v1,mixed_0231,0.20575915,0.0023500198,0.06260884,0.76494896,0.86766654,-0.09232829,-0.9870676,0.09957713
external_mixed_v1,mixed_0232,0.9183036,0.53870136,0.92004853,0.65553427,0.82068604,0.12066387,1.1785479,-0.030275535
external_mixed_v1,mixed_0233,0.20377967,0.013853529,0.5960735,0.84297097,0.40489188,-0.00559424,0.83380425,0.01498318
external_mixed_v1,mixed_0234,0.2667518,0.07128386,0.71857935,0.58513135,0.71856767,0.021238903,1.934439,-0.0012407153
external_mixed_v1,mixed_0235,0.3919133,0.26278672,0.41051757,0.78298444,0.90852034,0.037966505,1.4688689,0.018591272
external_mixed_v1,mixed_0236,0.63726634,0.7539467,0.045677293,0.7503096,0.77132064,-0.1334885,-0.82498825,0.16608265
external_mixed_v1,mixed_0237,0.7665242,0.0042101666,0.7590649,0.8323313,0.7947742,0.13350794,-0.37058666,0.058295257
external_mixed_v1,mixed_0238,0.5720675,0.0009502152,0.35805935,0.79581136,0.87439317,-0.641093,0.67191106,0.032279253
external_mixed_v1,mixed_0239,0.11564306,0.15738922,0.005507093,0.5964183,0.8578399,-0.1621554,-1.778663,0.10542967
external_mixed_v1,mixed_0240,0.76531327,0.12969144,0.93020517,0.7023175,0.67033935,0.1078267,0.94002336,0.0427636
external_mixed_v1,mixed_0241,0.7489381,0.6902862,0.61464,0.7745816,0.522368,0.107836135,1.3732889,-0.0041773706
external_mixed_v1,mixed_0242,0.90811896,0.42892253,0.955837,0.86499447,0.951604,-0.08484236,1.2108788,-0.014263924
external_mixed_v1,mixed_0243,0.1824516,0.14339812,0.17134966,0.8549608,0.8842525,0.016893081,0.96765566,0.008469755
external_mixed_v1,mixed_0244,0.14753923,0.016118694,0.026002528,0.8259668,0.82897013,0.19395065,-0.8020003,0.060181774
external_mixed_v1,mixed_0245,0.62086684,0.39116532,0.21470639,0.8383333,0.9755493,0.09969288,-1.6018733,0.05899434
external_mixed_v1,mixed_0246,0.6025983,0.76277244,0.28135243,0.7032826,0.9384912,-0.061795343,0.006427653,0.014820603
external_mixed_v1,mixed_0247,0.64329153,0.45208606,0.66174823,0.6831528,0.73402184,0.015018916,0.90817463,-0.012535706
external_mixed_v1,mixed_0248,0.34712842,0.28804746,0.12409718,0.844704,0.90251267,0.13893233,0.002140238,0.016749527
external_mixed_v1,mixed_0249,0.2647303,0.19211422,0.07980298,0.77701145,0.72842556,0.058564223,-0.6501767,0.11327436
external_mixed_v1,mixed_0250,0.9324994,0.07800173,0.8978601,0.7364185,0.7813493,-0.91196394,-0.65097725,0.12569444
external_mixed_v1,mixed_0251,0.9194323,0.32611895,0.95017976,0.755524,0.8302639,-0.4643295,-0.20177925,0.04630315
external_mixed_v1,mixed_0252,0.9868329,0.8975347,0.97900385,0.52496314,0.84817845,0.0095362915,1.6089555,0.012538359
external_mixed_v1,mixed_0253,0.9348211,0.61767787,0.9626943,0.75564605,0.8701248,0.0061966847,1.9352301,0.0122193815
external_mixed_v1,mixed_0254,0.916491,0.04296565,0.9686396,0.7809683,0.78487206,0.06325427,1.2258463,-0.0207316
external_mixed_v1,mixed_0255,0.9619296,0.5380195,0.98152256,0.7926814,0.7660637,0.05020513,1.1158257,0.019220565
external_mixed_v1,mixed_0256,0.9613015,0.50251365,0.9135743,0.81687796,0.606753,-0.7606262,0.6880255,0.038173717
external_mixed_v1,mixed_0257,0.88056463,0.0759305,0.9659307,0.75644356,0.7543015,0.09414402,1.6472971,-0.015564113
external_mixed_v1,mixed_0258,0.9887532,0.5444732,0.99583375,0.8362962,0.8977203,0.06558769,1.8815956,-0.035748698
external_mixed_v1,mixed_0259,0.95337975,0.5252791,0.97632444,0.74165815,0.9127686,-0.187982,1.0787643,-0.023905719
external_mixed_v1,mixed_0260,0.9787895,0.57167834,0.99491584,0.7700735,0.7563787,-0.17142364,1.2065387,0.002188473
external_mixed_v1,mixed_0261,0.94396245,0.61537766,0.8697767,0.8031545,0.8368685,0.009460037,0.11144158,0.028675707
external_mixed_v1,mixed_0262,0.97456247,0.7506901,0.9859518,0.71914583,0.89483637,0.057524104,1.8931464,-0.030111361
external_mixed_v1,mixed_0263,0.91438705,0.46191972,0.81685805,0.66644865,0.7381823,0.09438113,-1.590106,0.04746407
external_mixed_v1,mixed_0264,0.9530552,0.68748146,0.9668587,0.7337519,0.19341187,0.13240226,0.40929118,0.075751856
external_mixed_v1,mixed_0265,0.9699774,0.770689,0.94087476,0.7380642,0.8434639,0.13212505,0.9461883,-0.003722887
external_mixed_v1,mixed_0266,0.8166462,0.14838131,0.9064323,0.82785755,0.8670553,0.030931827,1.8524165,-0.017093362
external_mixed_v1,mixed_0267,0.8873312,0.19940858,0.984481,0.7759212,0.7332944,-0.0034427524,1.1601936,-0.0036282649
external_mixed_v1,mixed_0268,0.9484472,0.42720336,0.96099293,0.8186456,0.91951805,0.0345885,0.5056877,0.050027393
external_mixed_v1,mixed_0269,0.9907354,0.7403523,0.99587315,0.84319144,0.84644586,0.05448982,1.6100669,-0.01952309
external_mixed_v1,mixed_0270,0.98963505,0.8744409,0.9959462,0.7590318,0.4440783,-0.007992812,1.254641,-0.0143159265
external_mixed_v1,mixed_0271,0.93267804,0.031733662,0.97932136,0.6905177,0.8703919,0.11398528,1.1835508,-0.01623285
external_mixed_v1,mixed_0272,0.97334176,0.3811801,0.9903418,0.7084792,0.8543089,0.08364517,1.7587026,-0.034559626
external_mixed_v1,mixed_0273,0.9166694,0.03192014,0.94980764,0.8232615,0.8166789,-0.005590658,0.6052424,-0.018596351
external_mixed_v1,mixed_0274,0.96566695,0.7800117,0.98461795,0.60333383,0.7365805,0.017542537,1.5640663,-0.03446652
external_mixed_v1,mixed_0275,0.88671035,0.052002423,0.90844506,0.9108798,0.8411983,-0.042066578,0.18443774,0.02951542
external_mixed_v1,mixed_0276,0.9670255,0.38978225,0.9842037,0.852152,0.84151024,0.068161376,1.1412042,-0.02041403
external_mixed_v1,mixed_0277,0.6497814,0.09311537,0.7929596,0.7325163,0.7976302,-0.038768467,-0.2671178,-0.000740081
external_mixed_v1,mixed_0278,0.90993816,0.21077923,0.98222685,0.8236717,0.7201049,0.002762544,1.3911636,-0.013507458
external_mixed_v1,mixed_0279,0.9801656,0.75403816,0.98796844,0.72874564,0.5253511,-0.033556163,1.5325651,-0.031002393
external_mixed_v1,mixed_0280,0.82800573,0.49590534,0.8336427,0.71818787,0.8726685,-0.30411682,0.32109797,0.0021066808
external_mixed_v1,mixed_0281,0.9516372,0.5455499,0.96735036,0.7218107,0.86049324,-0.013020181,0.6567556,0.0069947406
external_mixed_v1,mixed_0282,0.98806936,0.57835555,0.9965443,0.74474883,0.85875356,-0.0048893043,1.9741554,0.0069660414
external_mixed_v1,mixed_0283,0.9768217,0.7913813,0.97982913,0.8570603,0.7366693,0.03581226,1.659074,-0.0056384206
external_mixed_v1,mixed_0284,0.94202584,0.14778255,0.93458825,0.73857373,0.8763088,0.09656958,-0.33337596,0.035071637
external_mixed_v1,mixed_0285,0.9581964,0.83199376,0.8900667,0.86570686,0.8237477,0.018365191,0.3223614,0.0050843097
external_mixed_v1,mixed_0286,0.9020633,0.068506844,0.9651571,0.80040115,0.9248437,0.06278026,1.2994773,-0.017338274
external_mixed_v1,mixed_0287,0.9838447,0.85992163,0.98227274,0.81249446,0.7900031,0.10927075,1.1754233,-0.020327136
external_mixed_v1,mixed_0288,0.91129124,0.33505884,0.97345024,0.7018656,0.7463068,0.092673466,1.1004348,-0.015222076
external_mixed_v1,mixed_0289,0.94367784,0.5896282,0.96917546,0.7584991,0.79361343,-0.17102225,0.97533226,-0.010452682
external_mixed_v1,mixed_0290,0.53806466,0.43123433,0.08615253,0.79798687,0.8802364,-0.35753375,-1.4149811,0.16237302
external_mixed_v1,mixed_0291,0.9809372,0.6976646,0.9914351,0.8306621,0.7969422,-0.0658805,1.6713088,-0.026896494
external_mixed_v1,mixed_0292,0.9837617,0.6816885,0.98425907,0.7478093,0.7626344,0.12979957,0.34143254,6.2584877e-06
