DATASET,MUSIC_WEIGHT,FILE_RATIO,FILE_UPDATE_WEIGHT,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone,0.0,0.0,0.75,sdm_real_0017__phonefact_resample8k,0.3227063066983875,0.8667566487272799,0.03419267263552369,0.1680200547,0.8758711815
phone,0.0,0.0,0.75,sdm_real_0017__phonefact_g711_ulaw,0.47615007286350813,0.9712177479955845,0.004883865230518553,0.0751199648,0.9101678133
phone,0.0,0.0,0.75,sdm_real_0017__phonefact_g726_24k,0.5151366490967569,0.9757539298737223,0.010604779461067358,0.1007126421,0.9180636406
phone,0.0,0.0,0.75,sdm_real_0017__phonefact_opus_nb_8k,0.41995254459323916,0.813317735506754,0.13094328923282128,0.1098646745,0.6002470255
phone,0.0,0.0,0.75,sdm_real_0018__phonefact_resample8k,0.2679680785829717,0.8081295073261348,0.0027469023916772335,0.188182801,0.817563355
phone,0.0,0.0,0.75,sdm_real_0018__phonefact_g711_ulaw,0.31946129988083993,0.7914466892996236,0.01802153638341317,0.2222449481,0.8333022594
phone,0.0,0.0,0.75,sdm_real_0018__phonefact_g726_24k,0.3573502152815434,0.8107454545559275,0.028999049944481,0.2069931179,0.8353327513
phone,0.0,0.0,0.75,sdm_real_0018__phonefact_opus_nb_8k,0.5530207521014449,0.6161822912638717,0.19768244507107904,0.632145226,0.8739715815
phone,0.0,0.0,0.75,sdm_real_0019__phonefact_resample8k,0.06761998115773359,0.7665855980575553,0.03476266155213534,0.0330089517,0.9032824636
phone,0.0,0.0,0.75,sdm_real_0019__phonefact_g711_ulaw,0.09119349548107755,0.4364113657410042,0.01427835959796541,0.0254026279,0.9190041423
phone,0.0,0.0,0.75,sdm_real_0019__phonefact_g726_24k,0.36981017884170947,0.5847040251170138,0.17392761400120138,0.0280034505,0.9294723868
phone,0.0,0.0,0.75,sdm_real_0019__phonefact_opus_nb_8k,0.24613483618793738,0.7426343187296318,0.11655425819608836,0.0396921597,0.9495891929
phone,0.0,0.0,0.75,sdm_real_0020__phonefact_resample8k,0.1294123913934724,0.466562906284828,0.050957465861278584,0.0260333773,0.927418828
phone,0.0,0.0,0.75,sdm_real_0020__phonefact_g711_ulaw,0.10796803215375658,0.14232441821727532,0.024506503757571522,0.0213609971,0.9605702162
phone,0.0,0.0,0.75,sdm_real_0020__phonefact_g726_24k,0.13465660244553876,0.19880057675130366,0.0375946757153889,0.0237156153,0.9642775059
phone,0.0,0.0,0.75,sdm_real_0020__phonefact_opus_nb_8k,0.2858194454924253,0.49110028251403065,0.2448985889601699,0.0376185924,0.8968491554
phone,0.0,0.0,0.75,sdm_real_0021__phonefact_resample8k,0.05985928698292986,0.29492496277203106,0.0018737255904601954,0.025108248,0.9277667403
phone,0.0,0.0,0.75,sdm_real_0021__phonefact_g711_ulaw,0.08582212836021333,0.31599840261235457,0.007065531806328638,0.0293487031,0.9386293292
phone,0.0,0.0,0.75,sdm_real_0021__phonefact_g726_24k,0.07706611804652516,0.28380755346273867,0.013187983013553103,0.0265405141,0.9158232212
phone,0.0,0.0,0.75,sdm_real_0021__phonefact_opus_nb_8k,0.10839080440474347,0.09871708099880648,0.04343349331948369,0.0511312187,0.8484233618
phone,0.0,0.0,0.75,sdm_real_0022__phonefact_resample8k,0.058160074303388876,0.766518261676283,0.003077433420771562,0.1329776645,0.9254792929
phone,0.0,0.0,0.75,sdm_real_0022__phonefact_g711_ulaw,0.08528880565009118,0.7698339010713986,0.0013068006253755102,0.1468871385,0.940926075
phone,0.0,0.0,0.75,sdm_real_0022__phonefact_g726_24k,0.09073543099323675,0.5941135780508225,0.007424507641430816,0.1829230636,0.9278762341
phone,0.0,0.0,0.75,sdm_real_0022__phonefact_opus_nb_8k,0.2960456567041903,0.9817275981502471,0.03154969783668369,0.3559213877,0.8880461454
phone,0.0,0.0,0.75,sdm_real_0023__phonefact_resample8k,0.7112915785738113,0.6139612047442098,0.4957037425299695,0.0329585448,0.9604235291
phone,0.0,0.0,0.75,sdm_real_0023__phonefact_g711_ulaw,0.7664936199726368,0.540009447786524,0.5926433413025343,0.0297583863,0.9443531632
phone,0.0,0.0,0.75,sdm_real_0023__phonefact_g726_24k,0.8247816445529041,0.6236143595828636,0.7217244438549374,0.035734389,0.9200687408
phone,0.0,0.0,0.75,sdm_real_0023__phonefact_opus_nb_8k,0.7850689167523605,0.5820725349068234,0.589183824278718,0.0899321362,0.9169937968
phone,0.0,0.0,0.75,sdm_real_0024__phonefact_resample8k,0.07178116320720207,0.3726627245937499,0.008030818747929611,0.0276975036,0.880510509
phone,0.0,0.0,0.75,sdm_real_0024__phonefact_g711_ulaw,0.18813304027976976,0.8062531352977191,0.006594040329723683,0.0250631571,0.8186625242
phone,0.0,0.0,0.75,sdm_real_0024__phonefact_g726_24k,0.3391729406918195,0.7758962277794486,0.11533224664055618,0.0291966479,0.8682775497
phone,0.0,0.0,0.75,sdm_real_0024__phonefact_opus_nb_8k,0.17905615190925095,0.7138809526234154,0.03405302255933709,0.0448164493,0.917961061
phone,0.0,0.0,0.75,sdm_real_0025__phonefact_resample8k,0.4764796265756906,0.8842221035766746,0.11337811131068465,0.3883466721,0.8992486596
phone,0.0,0.0,0.75,sdm_real_0025__phonefact_g711_ulaw,0.6009599309240024,0.8920089286897325,0.20713440090291124,0.270876348,0.9000591636
phone,0.0,0.0,0.75,sdm_real_0025__phonefact_g726_24k,0.7651714094835353,0.9847069582385816,0.12959315018960887,0.2652423978,0.9083986282
phone,0.0,0.0,0.75,sdm_real_0025__phonefact_opus_nb_8k,0.42647914786418545,0.7170805706540454,0.3185874248102613,0.2077980191,0.8939546943
phone,0.0,0.0,0.75,sdm_real_0026__phonefact_resample8k,0.11370354717374008,0.41750810690805606,0.005013380122012699,0.0567511432,0.8810081482
phone,0.0,0.0,0.75,sdm_real_0026__phonefact_g711_ulaw,0.09253361866149337,0.7100523905086121,0.0012973247861619464,0.027897466,0.8904681206
phone,0.0,0.0,0.75,sdm_real_0026__phonefact_g726_24k,0.39458059979422155,0.5515611913764046,0.19112960180804434,0.0337983966,0.908409059
phone,0.0,0.0,0.75,sdm_real_0026__phonefact_opus_nb_8k,0.2969846896696353,0.8950368295947169,0.049509816087622956,0.0428190678,0.9075622559
phone,0.0,0.0,0.75,sdm_real_0027__phonefact_resample8k,0.3815314831746004,0.6643381125936408,0.05450333109144158,0.323107332,0.9106923938
phone,0.0,0.0,0.75,sdm_real_0027__phonefact_g711_ulaw,0.2107547609681485,0.3865975357054578,0.06531179940940929,0.2963137329,0.8179698586
phone,0.0,0.0,0.75,sdm_real_0027__phonefact_g726_24k,0.24327216398980525,0.1344593258318105,0.14412499399349651,0.2971406877,0.7542538643
phone,0.0,0.0,0.75,sdm_real_0027__phonefact_opus_nb_8k,0.3962515939541643,0.6636251537623661,0.14969247824624193,0.0993506461,0.4244026244
phone,0.0,0.0,0.75,sdm_real_0028__phonefact_resample8k,0.34975430076569924,0.6498471109427176,0.26580505177544206,0.0280173682,0.5228388309
phone,0.0,0.0,0.75,sdm_real_0028__phonefact_g711_ulaw,0.20299222342884837,0.6197637938580992,0.12141310064474277,0.0382331461,0.2142453939
phone,0.0,0.0,0.75,sdm_real_0028__phonefact_g726_24k,0.24463728687213399,0.6985867618196013,0.08066009661028777,0.0496504456,0.0907507315
phone,0.0,0.0,0.75,sdm_real_0028__phonefact_opus_nb_8k,0.32671341526436015,0.4265509767164926,0.1154963943134932,0.0488913022,0.0453319587
phone,0.0,0.0,0.75,sdm_real_0029__phonefact_resample8k,0.09868277876042854,0.4736330046718333,0.0011944445802413316,0.1012824923,0.9110885262
phone,0.0,0.0,0.75,sdm_real_0029__phonefact_g711_ulaw,0.134316657917593,0.6222171807677142,0.0011919384829398164,0.0472392105,0.9247919917
phone,0.0,0.0,0.75,sdm_real_0029__phonefact_g726_24k,0.27468675125475095,0.6626269923968601,0.08143984692248937,0.0360276364,0.9381876588
phone,0.0,0.0,0.75,sdm_real_0029__phonefact_opus_nb_8k,0.13563898811795277,0.5986866041926504,0.007564525133570617,0.0388622358,0.9041649103
phone,0.0,0.0,0.75,sdm_real_0030__phonefact_resample8k,0.4583646359288254,0.8306254467016879,0.13628415773038663,0.1591984481,0.862958312
phone,0.0,0.0,0.75,sdm_real_0030__phonefact_g711_ulaw,0.25134775575183155,0.676113468294174,0.04762403776996167,0.20747751,0.9133174419
phone,0.0,0.0,0.75,sdm_real_0030__phonefact_g726_24k,0.3711791050727985,0.8322233951605716,0.057737515500784674,0.1868358254,0.9102227092
phone,0.0,0.0,0.75,sdm_real_0030__phonefact_opus_nb_8k,0.21545452167226264,0.6746057038562837,0.09237739411563191,0.0484642945,0.8472707868
phone,0.0,0.0,0.75,sdm_real_0031__phonefact_resample8k,0.36555294314874975,0.9051293547115686,0.00628096038894532,0.2550378144,0.8845858574
phone,0.0,0.0,0.75,sdm_real_0031__phonefact_g711_ulaw,0.28442749692065433,0.8815122889546909,0.0018448115234801971,0.1538791656,0.9501802921
phone,0.0,0.0,0.75,sdm_real_0031__phonefact_g726_24k,0.422327617642504,0.9498167955537141,0.003365127070240559,0.192001313,0.9256157875
phone,0.0,0.0,0.75,sdm_real_0031__phonefact_opus_nb_8k,0.25359740037468065,0.8369648651296797,0.02230050454224799,0.1498192102,0.931078136
phone,0.0,0.0,0.75,sdm_real_0032__phonefact_resample8k,0.17351093887701063,0.01133447671462003,0.06379430901401158,0.5277568102,0.9016865492
phone,0.0,0.0,0.75,sdm_real_0032__phonefact_g711_ulaw,0.032222444154684705,0.04131213150637923,0.011646182838732661,0.4352588356,0.8996546268
phone,0.0,0.0,0.75,sdm_real_0032__phonefact_g726_24k,0.09189354853112532,0.04833768504166769,0.03623092771337481,0.2440485954,0.8698328733
phone,0.0,0.0,0.75,sdm_real_0032__phonefact_opus_nb_8k,0.7420310676856926,0.9715549039207005,0.16340300489288298,0.3334612548,0.8713350892
phone,0.0,0.0,0.75,sdm_real_0033__phonefact_resample8k,0.40140617723918404,0.7315962690548552,0.16515003198655742,0.1805352718,0.9052324295
phone,0.0,0.0,0.75,sdm_real_0033__phonefact_g711_ulaw,0.26028804713849596,0.7089493192236562,0.0194532236114092,0.200871855,0.920360446
phone,0.0,0.0,0.75,sdm_real_0033__phonefact_g726_24k,0.23154912604794547,0.5812759659453292,0.022441774849965696,0.209941268,0.9340477586
phone,0.0,0.0,0.75,sdm_real_0033__phonefact_opus_nb_8k,0.17910868601808663,0.5461712906000844,0.08681742542981265,0.0794914588,0.8206837773
phone,0.0,0.0,0.75,sdm_real_0034__phonefact_resample8k,0.43285467815839784,0.8334172447008154,0.0825286620962944,0.2413493991,0.9266343713
phone,0.0,0.0,0.75,sdm_real_0034__phonefact_g711_ulaw,0.21897767677944474,0.7111435497649623,0.002392119809042578,0.2215304077,0.9464635849
phone,0.0,0.0,0.75,sdm_real_0034__phonefact_g726_24k,0.37873529353382956,0.729338589867104,0.07664130080983707,0.2495442629,0.9535221457
phone,0.0,0.0,0.75,sdm_real_0034__phonefact_opus_nb_8k,0.38060335505716614,0.9115755970554925,0.0410566729120542,0.0862633064,0.9579268098
phone,0.0,0.0,0.75,sdm_real_0035__phonefact_resample8k,0.3465481649883297,0.8868604377436224,0.01062570690445512,0.1072076857,0.8998957872
phone,0.0,0.0,0.75,sdm_real_0035__phonefact_g711_ulaw,0.26586080872933043,0.7598864378478546,0.03185953599414021,0.0766108558,0.9108097553
phone,0.0,0.0,0.75,sdm_real_0035__phonefact_g726_24k,0.3319553738163899,0.8759793117751795,0.04568500143086313,0.0558712855,0.9384418726
phone,0.0,0.0,0.75,sdm_real_0035__phonefact_opus_nb_8k,0.21299590111179353,0.05173889537078777,0.1089826554847551,0.0915979445,0.9333853126
phone,0.0,0.0,0.75,sdm_real_0036__phonefact_resample8k,0.20220546913312798,0.5071308985372158,0.0608905543308701,0.0466672443,0.9013487101
phone,0.0,0.0,0.75,sdm_real_0036__phonefact_g711_ulaw,0.19660972578879357,0.5740707409591577,0.023405037369712917,0.0336054303,0.9145300984
phone,0.0,0.0,0.75,sdm_real_0036__phonefact_g726_24k,0.2221862368503108,0.6015775932364161,0.048457570505878594,0.0341250785,0.9456051588
phone,0.0,0.0,0.75,sdm_real_0036__phonefact_opus_nb_8k,0.2673757611709517,0.7836866178021238,0.10497604683980202,0.0489533842,0.9210327864
phone,0.0,0.0,0.75,sdm_real_0037__phonefact_resample8k,0.02714853579495843,0.08296182139703488,0.005028523189573726,0.018614592,0.843993783
phone,0.0,0.0,0.75,sdm_real_0037__phonefact_g711_ulaw,0.05435708721434124,0.25585235718135163,0.003124667286595727,0.0200638641,0.8071792722
phone,0.0,0.0,0.75,sdm_real_0037__phonefact_g726_24k,0.09537264099685526,0.16298594069818595,0.034579829038606374,0.0271636043,0.8225674033
phone,0.0,0.0,0.75,sdm_real_0037__phonefact_opus_nb_8k,0.20771799519640585,0.10505156458383261,0.14312034733337936,0.0405397378,0.8473706841
phone,0.0,0.0,0.75,sdm_real_0038__phonefact_resample8k,0.09423976404353378,0.43550727371531256,0.00458701419189857,0.3016681969,0.9320455194
phone,0.0,0.0,0.75,sdm_real_0038__phonefact_g711_ulaw,0.27694782732076395,0.8094586635737174,0.007523355361498115,0.2680980861,0.9301246405
phone,0.0,0.0,0.75,sdm_real_0038__phonefact_g726_24k,0.21121436641911853,0.7400167932994313,0.009710779260388925,0.2755848467,0.9400085211
phone,0.0,0.0,0.75,sdm_real_0038__phonefact_opus_nb_8k,0.1383116791028018,0.5666444707594087,0.022209580397125683,0.117045112,0.7546550035
phone,0.0,0.0,0.75,sdm_real_0039__phonefact_resample8k,0.2612627651317428,0.6450948549844474,0.12550038373893138,0.0222572107,0.8959489465
phone,0.0,0.0,0.75,sdm_real_0039__phonefact_g711_ulaw,0.20359038982595135,0.7953708679460019,0.014544420025370344,0.0301659666,0.9341956377
phone,0.0,0.0,0.75,sdm_real_0039__phonefact_g726_24k,0.1363457554296228,0.5248292926870741,0.03127843901070924,0.0305434167,0.9418270588
phone,0.0,0.0,0.75,sdm_real_0039__phonefact_opus_nb_8k,0.2956789277211381,0.8463817817004163,0.0927837886417574,0.034242779,0.9723598957
phone,0.0,0.0,0.75,sdm_real_0040__phonefact_resample8k,0.0598694849611357,0.683765854486592,0.00951309272627385,0.046115648,0.9361422658
phone,0.0,0.0,0.75,sdm_real_0040__phonefact_g711_ulaw,0.15484951873588565,0.7159363636725673,0.003608194152420741,0.0281453002,0.9333332777
phone,0.0,0.0,0.75,sdm_real_0040__phonefact_g726_24k,0.19006739134379672,0.7254343189468165,0.03432956806798834,0.0280976258,0.9301515222
phone,0.0,0.0,0.75,sdm_real_0040__phonefact_opus_nb_8k,0.15907607080465067,0.6139682285363199,0.06065563565343091,0.0415750593,0.9295140505
phone,0.0,0.0,0.75,sdm_real_0041__phonefact_resample8k,0.3812375225519548,0.8499268361036442,0.13186937242281516,0.0422170199,0.8031809926
phone,0.0,0.0,0.75,sdm_real_0041__phonefact_g711_ulaw,0.22920540743290674,0.8053218920913626,0.03733717892019799,0.0363127589,0.7754985094
phone,0.0,0.0,0.75,sdm_real_0041__phonefact_g726_24k,0.22113667793106745,0.6635144462972791,0.0711673308451466,0.0423377268,0.777462244
phone,0.0,0.0,0.75,sdm_real_0041__phonefact_opus_nb_8k,0.2515366422145177,0.7173642053319361,0.13577193153480413,0.0420801826,0.8835203052
phone,0.0,0.0,0.75,sdm_real_0042__phonefact_resample8k,0.2647503779497984,0.7512017222885191,0.038650931989896956,0.0391810648,0.9009942412
phone,0.0,0.0,0.75,sdm_real_0042__phonefact_g711_ulaw,0.05416673579602853,0.20915044288738685,0.010472066686662545,0.0307717584,0.889786005
phone,0.0,0.0,0.75,sdm_real_0042__phonefact_g726_24k,0.1353196715344899,0.4244087664392313,0.026753070402527578,0.0427892655,0.9057316184
phone,0.0,0.0,0.75,sdm_real_0042__phonefact_opus_nb_8k,0.25037222928895814,0.7638493679434142,0.11201160868729462,0.0309554059,0.9546846747
phone,0.0,0.0,0.75,sdm_real_0043__phonefact_resample8k,0.07980394318773171,0.7529435513420939,0.0046663178867889345,0.0359183997,0.8568315506
phone,0.0,0.0,0.75,sdm_real_0043__phonefact_g711_ulaw,0.17604484924545646,0.7470336858582491,0.003210106611541599,0.0419052057,0.9076192379
phone,0.0,0.0,0.75,sdm_real_0043__phonefact_g726_24k,0.3619771258321123,0.9278294823406141,0.04661947415718123,0.0318276845,0.8945112824
phone,0.0,0.0,0.75,sdm_real_0043__phonefact_opus_nb_8k,0.020939457831564,0.054592709073597576,0.021070744751955743,0.0335444845,0.9066675901
phone,0.0,0.0,0.75,sdm_real_0044__phonefact_resample8k,0.44393089207027153,0.6429804376794013,0.036696248560718556,0.0463753939,0.0343470313
phone,0.0,0.0,0.75,sdm_real_0044__phonefact_g711_ulaw,0.8675067859787896,0.9341628112232118,0.1506145393804854,0.0682872757,0.0180345085
phone,0.0,0.0,0.75,sdm_real_0044__phonefact_g726_24k,0.9289576009076318,0.9653471011665413,0.22383081369120794,0.0758889914,0.022763297
phone,0.0,0.0,0.75,sdm_real_0044__phonefact_opus_nb_8k,0.7852160439283139,0.8773086965511767,0.3985806127179118,0.0622285679,0.0220252629
phone,0.0,0.0,0.75,sdm_real_0045__phonefact_resample8k,0.37920876228248684,0.8974407093241031,0.022103406876935724,0.0364996269,0.9161074162
phone,0.0,0.0,0.75,sdm_real_0045__phonefact_g711_ulaw,0.18322484634754335,0.7985487291096199,0.012300596243453532,0.0393636934,0.8794008493
phone,0.0,0.0,0.75,sdm_real_0045__phonefact_g726_24k,0.22099465217819492,0.8480465117598299,0.02245054397931249,0.049379576,0.932272017
phone,0.0,0.0,0.75,sdm_real_0045__phonefact_opus_nb_8k,0.14056976520931103,0.5929388814576878,0.07048239229783353,0.0708979964,0.7723448277
phone,0.0,0.0,0.75,sdm_real_0046__phonefact_resample8k,0.5174022729902499,0.5421630922455758,0.40908482078624625,0.0404070877,0.8676531911
phone,0.0,0.0,0.75,sdm_real_0046__phonefact_g711_ulaw,0.536977819412492,0.6995698902877596,0.36063272268683216,0.0618639141,0.9116336703
phone,0.0,0.0,0.75,sdm_real_0046__phonefact_g726_24k,0.5645288742845078,0.713408997111473,0.36896847322984133,0.1003377363,0.9314809442
phone,0.0,0.0,0.75,sdm_real_0046__phonefact_opus_nb_8k,0.43543022898269484,0.7285417835989935,0.21126999379508457,0.1886592209,0.9299591184
phone,0.0,0.0,0.75,sdm_real_0047__phonefact_resample8k,0.43491856722609407,0.815707775356075,0.0499249067707617,0.2971431017,0.8954108357
phone,0.0,0.0,0.75,sdm_real_0047__phonefact_g711_ulaw,0.2527824116899659,0.5914583095407502,0.04493181977448321,0.2371403873,0.9240220189
phone,0.0,0.0,0.75,sdm_real_0047__phonefact_g726_24k,0.3262624040858156,0.7863203760881129,0.04037780161503195,0.1972206831,0.9123587608
phone,0.0,0.0,0.75,sdm_real_0047__phonefact_opus_nb_8k,0.3304448817154984,0.678624604277331,0.10708653009687152,0.1315693557,0.7660216689
phone,0.0,0.0,0.75,sdm_real_0048__phonefact_resample8k,0.7141876248140816,0.5844545094838153,0.5856850923118435,0.0458746031,0.8364781141
phone,0.0,0.0,0.75,sdm_real_0048__phonefact_g711_ulaw,0.6728929260565982,0.5445059009252177,0.5363077457967755,0.0337734185,0.8741780519
phone,0.0,0.0,0.75,sdm_real_0048__phonefact_g726_24k,0.6584078656548669,0.4947757640629238,0.49298081479186234,0.040940769,0.8926743269
phone,0.0,0.0,0.75,sdm_real_0048__phonefact_opus_nb_8k,0.2665249612231695,0.6699631777593902,0.14418481729966603,0.0345862545,0.9464654922
phone,0.0,0.0,0.75,sdm_real_0049__phonefact_resample8k,0.3069919207320567,0.39870229945235797,0.13960787283892326,0.0429466441,0.9114716649
phone,0.0,0.0,0.75,sdm_real_0049__phonefact_g711_ulaw,0.1165439290173377,0.4496860346746943,0.027218810833851883,0.0359156728,0.8585273623
phone,0.0,0.0,0.75,sdm_real_0049__phonefact_g726_24k,0.1178538272589795,0.41902791274168383,0.027302828024917486,0.0484190173,0.7628318071
phone,0.0,0.0,0.75,sdm_real_0049__phonefact_opus_nb_8k,0.29353154355392913,0.6551625846485417,0.12785475035987362,0.0404384881,0.6934481263
phone,0.0,0.0,0.75,sdm_fake_0000__phonefact_resample8k,0.9528302071540061,0.9980492619662859,0.29047985901012385,0.5957705975,0.8665795326
phone,0.0,0.0,0.75,sdm_fake_0000__phonefact_g711_ulaw,0.8994894945374868,0.9922872882829447,0.21754970735486778,0.4256308675,0.9148876667
phone,0.0,0.0,0.75,sdm_fake_0000__phonefact_g726_24k,0.9356474836704126,0.9926930709113092,0.6491356390085212,0.3638603091,0.9070518613
phone,0.0,0.0,0.75,sdm_fake_0000__phonefact_opus_nb_8k,0.8865484579462048,0.9876667566431843,0.6051233642657953,0.5482065082,0.9217123985
phone,0.0,0.0,0.75,sdm_fake_0001__phonefact_resample8k,0.9198150656790248,0.865011599230058,0.898478987120564,0.1050314456,0.8958624601
phone,0.0,0.0,0.75,sdm_fake_0001__phonefact_g711_ulaw,0.8012266136424391,0.68780747305504,0.7935229274561655,0.1200475097,0.8917160034
phone,0.0,0.0,0.75,sdm_fake_0001__phonefact_g726_24k,0.9219243505984143,0.8056330841998404,0.9108888655599846,0.1581880301,0.8951663971
phone,0.0,0.0,0.75,sdm_fake_0001__phonefact_opus_nb_8k,0.9423713461826494,0.46977607882580286,0.9375905630540653,0.2623718381,0.92679739
phone,0.0,0.0,0.75,sdm_fake_0002__phonefact_resample8k,0.9074476254060891,0.26397037100689164,0.9097138997467341,0.2034371048,0.8702711463
phone,0.0,0.0,0.75,sdm_fake_0002__phonefact_g711_ulaw,0.8493780449351866,0.2664326557310795,0.853966268434839,0.1910591722,0.8683356643
phone,0.0,0.0,0.75,sdm_fake_0002__phonefact_g726_24k,0.9442595984346456,0.3445339266842221,0.9423372909805686,0.1896010786,0.886703968
phone,0.0,0.0,0.75,sdm_fake_0002__phonefact_opus_nb_8k,0.895452898566769,0.4390818559550361,0.8728400754391796,0.2196408063,0.9086793661
phone,0.0,0.0,0.75,sdm_fake_0003__phonefact_resample8k,0.953854699297491,0.9993043776456213,0.07161175732435314,0.5691660047,0.9101766944
phone,0.0,0.0,0.75,sdm_fake_0003__phonefact_g711_ulaw,0.9249883729934738,0.9981490452152244,0.055885573230080234,0.5900498629,0.8791441321
phone,0.0,0.0,0.75,sdm_fake_0003__phonefact_g726_24k,0.9341959831378868,0.9990750780258738,0.04204499308476414,0.6812307835,0.8724928498
phone,0.0,0.0,0.75,sdm_fake_0003__phonefact_opus_nb_8k,0.9931417422834029,0.9962607136556682,0.33527474788762585,0.6694508791,0.6087457538
phone,0.0,0.0,0.75,sdm_fake_0004__phonefact_resample8k,0.9753268138545304,0.9806178453872918,0.977121076285346,0.0509619266,0.8722982407
phone,0.0,0.0,0.75,sdm_fake_0004__phonefact_g711_ulaw,0.9612970517221981,0.8345381529366208,0.9709687317812198,0.1140389964,0.8955758214
phone,0.0,0.0,0.75,sdm_fake_0004__phonefact_g726_24k,0.97495240399779,0.8228018278019548,0.9761427013560358,0.1094381809,0.9180424213
phone,0.0,0.0,0.75,sdm_fake_0004__phonefact_opus_nb_8k,0.8551397376082811,0.6061550133942442,0.869432048103381,0.1022675186,0.9089069963
phone,0.0,0.0,0.75,sdm_fake_0005__phonefact_resample8k,0.9517275904557511,0.9472577510551787,0.9390749460577896,0.0934514478,0.8972893953
phone,0.0,0.0,0.75,sdm_fake_0005__phonefact_g711_ulaw,0.8855691512720822,0.8887501253387984,0.8740809024189599,0.1561486125,0.9081172943
phone,0.0,0.0,0.75,sdm_fake_0005__phonefact_g726_24k,0.9308730592915883,0.8206528764716,0.9161345746585716,0.1729558557,0.911583662
phone,0.0,0.0,0.75,sdm_fake_0005__phonefact_opus_nb_8k,0.8902577045363083,0.7125799104677594,0.8592788857341643,0.2984796166,0.8901239038
phone,0.0,0.0,0.75,sdm_fake_0006__phonefact_resample8k,0.6862250277778885,0.8658999095152252,0.5481932557499647,0.2550145984,0.8560465574
phone,0.0,0.0,0.75,sdm_fake_0006__phonefact_g711_ulaw,0.7702558661316692,0.9820728845378003,0.2850770706820991,0.2080180794,0.9084945321
phone,0.0,0.0,0.75,sdm_fake_0006__phonefact_g726_24k,0.8386611846549442,0.9851178180419191,0.3359050551423429,0.4725015759,0.9065271616
phone,0.0,0.0,0.75,sdm_fake_0006__phonefact_opus_nb_8k,0.5621864019274059,0.8428614478531988,0.493659856556016,0.3301317096,0.8408914804
phone,0.0,0.0,0.75,sdm_fake_0007__phonefact_resample8k,0.9070406546097883,0.8545385679832651,0.9006376933937862,0.1755307615,0.9030254483
phone,0.0,0.0,0.75,sdm_fake_0007__phonefact_g711_ulaw,0.9037352930504534,0.9888813066352107,0.8183676301391186,0.1789218187,0.9001454115
phone,0.0,0.0,0.75,sdm_fake_0007__phonefact_g726_24k,0.9124099359665858,0.993054473905642,0.7743582784046186,0.1747176945,0.9019644856
phone,0.0,0.0,0.75,sdm_fake_0007__phonefact_opus_nb_8k,0.6714446481350023,0.8696243406042781,0.5297717512349858,0.3232640326,0.8835379481
phone,0.0,0.0,0.75,sdm_fake_0008__phonefact_resample8k,0.7317576149033724,0.8807311632724748,0.586899699856379,0.228798002,0.8741832376
phone,0.0,0.0,0.75,sdm_fake_0008__phonefact_g711_ulaw,0.5745807249738429,0.8541229751593542,0.29792102767295153,0.2175031155,0.89954561
phone,0.0,0.0,0.75,sdm_fake_0008__phonefact_g726_24k,0.7138321020497568,0.8729133662634337,0.5779580415869069,0.2218148857,0.8893956542
phone,0.0,0.0,0.75,sdm_fake_0008__phonefact_opus_nb_8k,0.44034175714952223,0.7268332709710583,0.3237177854472743,0.2689553201,0.839827776
phone,0.0,0.0,0.75,sdm_fake_0009__phonefact_resample8k,0.9269422946513655,0.9630256413890121,0.9216563056157623,0.2161323577,0.8932809234
phone,0.0,0.0,0.75,sdm_fake_0009__phonefact_g711_ulaw,0.7831465065803428,0.903040254771398,0.752202191406446,0.1805486083,0.8875133991
phone,0.0,0.0,0.75,sdm_fake_0009__phonefact_g726_24k,0.9168691096013104,0.8792015556985823,0.8842416559550549,0.2048953027,0.9075461626
phone,0.0,0.0,0.75,sdm_fake_0009__phonefact_opus_nb_8k,0.8023515779718552,0.8541290093700115,0.7489949890396248,0.4284423292,0.8883736134
phone,0.0,0.0,0.75,sdm_fake_0010__phonefact_resample8k,0.6898538489312166,0.9234273541362418,0.4046303308244865,0.1811214536,0.8546832204
phone,0.0,0.0,0.75,sdm_fake_0010__phonefact_g711_ulaw,0.8340400383466868,0.9847983316945829,0.47244952249892713,0.161042884,0.8646920323
phone,0.0,0.0,0.75,sdm_fake_0010__phonefact_g726_24k,0.7985433745251495,0.9512754231477246,0.6855693708787619,0.1682247221,0.8472506404
phone,0.0,0.0,0.75,sdm_fake_0010__phonefact_opus_nb_8k,0.6565979410842946,0.9406314302267997,0.47534178105528546,0.4044803977,0.454849273
phone,0.0,0.0,0.75,sdm_fake_0011__phonefact_resample8k,0.9639224120378361,0.8629919714839981,0.9630602361288431,0.2546729445,0.8928371668
phone,0.0,0.0,0.75,sdm_fake_0011__phonefact_g711_ulaw,0.8970521828580207,0.8561886214035093,0.8850683492048546,0.2672530115,0.903537631
phone,0.0,0.0,0.75,sdm_fake_0011__phonefact_g726_24k,0.8937520258760681,0.8771242455963253,0.8881823678217342,0.2124824375,0.8898499012
phone,0.0,0.0,0.75,sdm_fake_0011__phonefact_opus_nb_8k,0.554344037355102,0.7365782155926687,0.4995599657762572,0.1849956214,0.901353538
