DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
external_mixed_v1,mixed_0147,0,1,0.96323055
external_mixed_v1,mixed_0148,0,1,0.33545968
external_mixed_v1,mixed_0149,0,1,0.12085322
external_mixed_v1,mixed_0150,1,1,0.9999969
external_mixed_v1,mixed_0151,1,1,0.9999926
external_mixed_v1,mixed_0152,1,1,0.02479816
external_mixed_v1,mixed_0153,1,1,0.99998856
external_mixed_v1,mixed_0154,1,1,0.994615
external_mixed_v1,mixed_0155,1,1,0.99999964
external_mixed_v1,mixed_0156,1,1,0.99999964
external_mixed_v1,mixed_0157,1,1,0.9999981
external_mixed_v1,mixed_0158,1,1,0.8548847
external_mixed_v1,mixed_0159,1,1,0.99986017
external_mixed_v1,mixed_0160,1,1,0.9999963
external_mixed_v1,mixed_0161,1,1,0.9425068
external_mixed_v1,mixed_0162,1,1,0.99955577
external_mixed_v1,mixed_0163,1,1,0.1431877
external_mixed_v1,mixed_0164,1,1,0.7017131
external_mixed_v1,mixed_0165,1,1,0.9999833
external_mixed_v1,mixed_0166,1,1,0.9999039
external_mixed_v1,mixed_0167,1,1,0.99997854
external_mixed_v1,mixed_0168,1,1,0.99970406
external_mixed_v1,mixed_0169,1,1,0.9994116
external_mixed_v1,mixed_0170,1,1,0.12085322
external_mixed_v1,mixed_0171,1,1,0.947381
external_mixed_v1,mixed_0172,1,1,0.74167407
external_mixed_v1,mixed_0173,1,1,0.9999958
external_mixed_v1,mixed_0174,1,1,0.99944717
external_mixed_v1,mixed_0175,1,1,0.00029595708
external_mixed_v1,mixed_0176,1,1,0.96210754
external_mixed_v1,mixed_0177,1,1,0.05749328
external_mixed_v1,mixed_0178,1,1,0.9933072
external_mixed_v1,mixed_0179,1,1,3.927862e-07
external_mixed_v1,mixed_0180,1,1,0.99999106
external_mixed_v1,mixed_0181,1,1,0.9998511
external_mixed_v1,mixed_0182,1,1,0.9999877
external_mixed_v1,mixed_0183,1,1,0.97520185
external_mixed_v1,mixed_0184,1,1,0.99999046
external_mixed_v1,mixed_0185,1,1,0.9763105
external_mixed_v1,mixed_0186,1,1,0.999884
external_mixed_v1,mixed_0187,1,1,0.99937373
external_mixed_v1,mixed_0188,1,1,0.5496406
external_mixed_v1,mixed_0189,1,1,0.17895588
external_mixed_v1,mixed_0190,1,1,0.99553156
external_mixed_v1,mixed_0191,1,1,0.9998511
external_mixed_v1,mixed_0192,1,1,0.9999646
external_mixed_v1,mixed_0193,1,1,0.3208213
external_mixed_v1,mixed_0194,1,1,0.8044059
external_mixed_v1,mixed_0195,1,1,0.99997246
external_mixed_v1,mixed_0196,1,1,0.99999046
external_mixed_v1,mixed_0197,1,1,0.99509466
external_mixed_v1,mixed_0198,1,1,0.08632348
external_mixed_v1,mixed_0199,1,1,0.99948066
external_mixed_v1,mixed_0200,0,1,9.9311926e-08
external_mixed_v1,mixed_0201,0,1,0.89478946
external_mixed_v1,mixed_0202,0,1,0.00068785116
external_mixed_v1,mixed_0203,0,1,0.9759464
external_mixed_v1,mixed_0204,0,1,1.2219076e-05
external_mixed_v1,mixed_0205,0,1,1.568955e-05
external_mixed_v1,mixed_0206,0,1,3.1201915e-05
external_mixed_v1,mixed_0207,0,1,1.186112e-08
external_mixed_v1,mixed_0208,0,1,0.001133569
external_mixed_v1,mixed_0209,0,1,0.055005286
external_mixed_v1,mixed_0210,0,1,0.017442485
external_mixed_v1,mixed_0211,0,1,0.0006462033
external_mixed_v1,mixed_0212,0,1,0.0035936027
external_mixed_v1,mixed_0213,0,1,4.9444506e-09
external_mixed_v1,mixed_0214,0,1,2.2827997e-05
external_mixed_v1,mixed_0215,0,1,0.001867566
external_mixed_v1,mixed_0216,0,1,1.0783311e-05
external_mixed_v1,mixed_0217,0,1,0.001648483
external_mixed_v1,mixed_0218,0,1,2.8736855e-07
external_mixed_v1,mixed_0219,0,1,0.07369627
external_mixed_v1,mixed_0220,0,1,0.0002305067
external_mixed_v1,mixed_0221,0,1,6.9622565e-06
external_mixed_v1,mixed_0222,0,1,0.16132024
external_mixed_v1,mixed_0223,0,1,0.9999999
external_mixed_v1,mixed_0224,0,1,1.0030142e-06
external_mixed_v1,mixed_0225,0,1,0.0014103585
external_mixed_v1,mixed_0226,0,1,0.6951311
external_mixed_v1,mixed_0227,0,1,1.8553911e-07
external_mixed_v1,mixed_0228,0,1,2.5109992e-08
external_mixed_v1,mixed_0229,0,1,7.4112804e-06
external_mixed_v1,mixed_0230,0,1,3.850742e-09
external_mixed_v1,mixed_0231,0,1,0.05261895
external_mixed_v1,mixed_0232,0,1,0.9999379
external_mixed_v1,mixed_0233,0,1,0.9585377
external_mixed_v1,mixed_0234,0,1,4.2228335e-06
external_mixed_v1,mixed_0235,0,1,8.398072e-06
external_mixed_v1,mixed_0236,0,1,1.2098657e-06
external_mixed_v1,mixed_0237,0,1,0.99999213
external_mixed_v1,mixed_0238,0,1,1.2878952e-06
external_mixed_v1,mixed_0239,0,1,1.7778551e-05
external_mixed_v1,mixed_0240,0,1,0.9994116
external_mixed_v1,mixed_0241,0,1,0.00026119032
external_mixed_v1,mixed_0242,0,1,0.9985896
external_mixed_v1,mixed_0243,0,1,0.008315778
external_mixed_v1,mixed_0244,0,1,3.2887492e-06
external_mixed_v1,mixed_0245,0,1,0.0044683837
external_mixed_v1,mixed_0246,0,1,0.009125637
external_mixed_v1,mixed_0247,0,1,0.9532751
external_mixed_v1,mixed_0248,0,1,5.36875e-07
external_mixed_v1,mixed_0249,0,1,7.889263e-06
external_mixed_v1,mixed_0250,1,1,0.9999995
external_mixed_v1,mixed_0251,1,1,1.0
external_mixed_v1,mixed_0252,1,1,0.99965405
external_mixed_v1,mixed_0253,1,1,0.99986863
external_mixed_v1,mixed_0254,1,1,0.99992037
external_mixed_v1,mixed_0255,1,1,0.9999995
external_mixed_v1,mixed_0256,1,1,0.9999931
external_mixed_v1,mixed_0257,1,1,0.9999995
external_mixed_v1,mixed_0258,1,1,0.99999964
external_mixed_v1,mixed_0259,1,1,0.999884
external_mixed_v1,mixed_0260,1,1,0.99999774
external_mixed_v1,mixed_0261,1,1,0.99999166
external_mixed_v1,mixed_0262,1,1,0.9980122
external_mixed_v1,mixed_0263,1,1,0.99999607
external_mixed_v1,mixed_0264,1,1,0.31742626
external_mixed_v1,mixed_0265,1,1,0.99997246
external_mixed_v1,mixed_0266,1,1,0.9999877
external_mixed_v1,mixed_0267,1,1,0.9999995
external_mixed_v1,mixed_0268,1,1,0.9984022
external_mixed_v1,mixed_0269,1,1,0.99999917
external_mixed_v1,mixed_0270,1,1,0.9999995
external_mixed_v1,mixed_0271,1,1,0.99999213
external_mixed_v1,mixed_0272,1,1,0.9984022
external_mixed_v1,mixed_0273,1,1,0.9999949
external_mixed_v1,mixed_0274,1,1,0.9999573
external_mixed_v1,mixed_0275,1,1,0.99999857
external_mixed_v1,mixed_0276,1,1,0.999987
external_mixed_v1,mixed_0277,1,1,0.9407897
external_mixed_v1,mixed_0278,1,1,0.9997695
external_mixed_v1,mixed_0279,1,1,0.9999975
external_mixed_v1,mixed_0280,1,1,0.99980897
external_mixed_v1,mixed_0281,1,1,1.0
external_mixed_v1,mixed_0282,1,1,0.9999994
external_mixed_v1,mixed_0283,1,1,0.99999976
external_mixed_v1,mixed_0284,1,1,0.99966466
external_mixed_v1,mixed_0285,1,1,0.999608
external_mixed_v1,mixed_0286,1,1,0.99997854
external_mixed_v1,mixed_0287,1,1,0.99999833
external_mixed_v1,mixed_0288,1,1,0.7248703
external_mixed_v1,mixed_0289,1,1,0.9566342
external_mixed_v1,mixed_0290,1,1,0.9780517
external_mixed_v1,mixed_0291,1,1,0.99997985
external_mixed_v1,mixed_0292,1,1,0.99580115
external_mixed_v1,mixed_0293,1,1,0.9999999
external_mixed_v1,mixed_0294,1,1,0.99999106
external_mixed_v1,mixed_0295,1,1,0.9997695
external_mixed_v1,mixed_0296,1,1,0.9999999
external_mixed_v1,mixed_0297,1,1,0.9979493
external_mixed_v1,mixed_0298,1,1,1.0
external_mixed_v1,mixed_0299,1,1,0.9999417
external_mixed_v1,mixed_0300,0,1,2.8453348e-08
external_mixed_v1,mixed_0301,0,1,0.9975274
external_mixed_v1,mixed_0302,0,1,6.08359e-07
external_mixed_v1,mixed_0303,0,1,1.12535155e-07
external_mixed_v1,mixed_0304,0,1,0.026355354
external_mixed_v1,mixed_0305,0,1,1.0030142e-06
external_mixed_v1,mixed_0306,0,1,0.008847355
external_mixed_v1,mixed_0307,0,1,4.4508502e-07
external_mixed_v1,mixed_0308,0,1,7.811483e-07
external_mixed_v1,mixed_0309,0,1,2.4061023e-06
external_mixed_v1,mixed_0310,0,1,0.03358951
external_mixed_v1,mixed_0311,0,1,0.32167304
external_mixed_v1,mixed_0312,0,1,0.99972194
external_mixed_v1,mixed_0313,0,1,0.056652427
external_mixed_v1,mixed_0314,0,1,0.04885778
external_mixed_v1,mixed_0315,0,1,0.0017546144
external_mixed_v1,mixed_0316,0,1,0.005384938
external_mixed_v1,mixed_0317,0,1,0.0012065897
external_mixed_v1,mixed_0318,0,1,0.006097562
external_mixed_v1,mixed_0319,0,1,0.36026394
external_mixed_v1,mixed_0320,0,1,0.27435136
external_mixed_v1,mixed_0321,0,1,0.99997246
external_mixed_v1,mixed_0322,0,1,1.9750534e-07
external_mixed_v1,mixed_0323,0,1,0.13660839
external_mixed_v1,mixed_0324,0,1,1.9555682e-08
external_mixed_v1,mixed_0325,0,1,2.9311539e-05
external_mixed_v1,mixed_0326,0,1,1.7778551e-05
external_mixed_v1,mixed_0327,0,1,0.2991052
external_mixed_v1,mixed_0328,0,1,1.3846005e-05
external_mixed_v1,mixed_0329,0,1,1.7603431e-06
external_mixed_v1,mixed_0330,0,1,0.0008040859
external_mixed_v1,mixed_0331,0,1,0.090092994
external_mixed_v1,mixed_0332,0,1,0.99886644
external_mixed_v1,mixed_0333,0,1,5.315785e-08
external_mixed_v1,mixed_0334,0,1,0.00024536948
external_mixed_v1,mixed_0335,0,1,0.99444515
external_mixed_v1,mixed_0336,0,1,1.568955e-05
external_mixed_v1,mixed_0337,0,1,9.9311926e-08
external_mixed_v1,mixed_0338,0,1,1.7429787e-07
external_mixed_v1,mixed_0339,0,1,3.3214194e-05
external_mixed_v1,mixed_0340,0,1,0.9991704
external_mixed_v1,mixed_0341,0,1,0.9987551
external_mixed_v1,mixed_0342,0,1,0.00027803096
external_mixed_v1,mixed_0343,0,1,0.00010889691
external_mixed_v1,mixed_0344,0,1,1.568955e-05
external_mixed_v1,mixed_0345,0,1,5.144221e-05
external_mixed_v1,mixed_0346,0,1,0.96641046
external_mixed_v1,mixed_0347,0,1,2.4300241e-05
external_mixed_v1,mixed_0348,0,1,0.009708477
external_mixed_v1,mixed_0349,0,1,0.63250273
external_mixed_v1,mixed_0350,1,1,0.39001107
external_mixed_v1,mixed_0351,1,1,0.054198723
external_mixed_v1,mixed_0352,1,1,0.9953904
external_mixed_v1,mixed_0353,1,1,0.002889581
external_mixed_v1,mixed_0354,1,1,0.99999774
external_mixed_v1,mixed_0355,1,1,0.0043315017
external_mixed_v1,mixed_0356,1,1,0.98866826
external_mixed_v1,mixed_0357,1,1,0.9999485
external_mixed_v1,mixed_0358,1,1,0.9987551
external_mixed_v1,mixed_0359,1,1,0.99999976
external_mixed_v1,mixed_0360,1,1,0.99996674
external_mixed_v1,mixed_0361,1,1,0.99937373
external_mixed_v1,mixed_0362,1,1,0.99997985
external_mixed_v1,mixed_0363,1,1,0.9994116
external_mixed_v1,mixed_0364,1,1,0.43350178
external_mixed_v1,mixed_0365,1,1,0.9890131
external_mixed_v1,mixed_0366,1,1,0.9999417
external_mixed_v1,mixed_0367,1,1,0.99982053
external_mixed_v1,mixed_0368,1,1,0.9999993
external_mixed_v1,mixed_0369,1,1,0.9978173
external_mixed_v1,mixed_0370,1,1,0.9995956
external_mixed_v1,mixed_0371,1,1,0.99978346
external_mixed_v1,mixed_0372,1,1,0.99029154
external_mixed_v1,mixed_0373,1,1,0.9999981
external_mixed_v1,mixed_0374,1,1,0.090092994
external_mixed_v1,mixed_0375,1,1,0.99995995
external_mixed_v1,mixed_0376,1,1,0.99999976
external_mixed_v1,mixed_0377,1,1,0.3115316
external_mixed_v1,mixed_0378,1,1,0.99999964
external_mixed_v1,mixed_0379,1,1,0.99997413
external_mixed_v1,mixed_0380,1,1,0.99929035
external_mixed_v1,mixed_0381,1,1,0.99629277
external_mixed_v1,mixed_0382,1,1,0.99999464
external_mixed_v1,mixed_0383,1,1,0.99939287
external_mixed_v1,mixed_0384,1,1,0.97903574
external_mixed_v1,mixed_0385,1,1,0.9875683
external_mixed_v1,mixed_0386,1,1,0.99999976
external_mixed_v1,mixed_0387,1,1,0.9999999
external_mixed_v1,mixed_0388,1,1,0.99999976
external_mixed_v1,mixed_0389,1,1,0.3548801
external_mixed_v1,mixed_0390,1,1,0.9999938
external_mixed_v1,mixed_0391,1,1,0.9999994
external_mixed_v1,mixed_0392,1,1,0.9991704
external_mixed_v1,mixed_0393,1,1,0.9966234
external_mixed_v1,mixed_0394,1,1,0.9990601
external_mixed_v1,mixed_0395,1,1,0.91964257
external_mixed_v1,mixed_0396,1,1,0.98087597
external_mixed_v1,mixed_0397,1,1,0.9999893
external_mixed_v1,mixed_0398,1,1,0.00043055712
external_mixed_v1,mixed_0399,1,1,0.9999999
source_disjoint_mixed_v1,sdxmix_0000,0,1,0.59125125
source_disjoint_mixed_v1,sdxmix_0001,0,1,0.97324073
source_disjoint_mixed_v1,sdxmix_0002,0,1,0.2782568
source_disjoint_mixed_v1,sdxmix_0003,0,1,0.002472623
source_disjoint_mixed_v1,sdxmix_0004,0,1,1.4738983e-05
source_disjoint_mixed_v1,sdxmix_0005,0,1,0.008315778
source_disjoint_mixed_v1,sdxmix_0006,0,1,0.98934746
source_disjoint_mixed_v1,sdxmix_0007,0,1,0.35846534
source_disjoint_mixed_v1,sdxmix_0008,0,1,0.97482115
source_disjoint_mixed_v1,sdxmix_0009,0,1,0.0005193049
source_disjoint_mixed_v1,sdxmix_0010,0,1,0.016914913
source_disjoint_mixed_v1,sdxmix_0011,0,1,0.028870905
source_disjoint_mixed_v1,sdxmix_0012,0,1,0.8044059
source_disjoint_mixed_v1,sdxmix_0013,0,1,0.017442485
source_disjoint_mixed_v1,sdxmix_0014,0,1,0.95531917
source_disjoint_mixed_v1,sdxmix_0015,0,1,0.7233095
source_disjoint_mixed_v1,sdxmix_0016,0,1,0.21469143
source_disjoint_mixed_v1,sdxmix_0017,0,1,0.0012843081
source_disjoint_mixed_v1,sdxmix_0018,0,1,0.7648916
source_disjoint_mixed_v1,sdxmix_0019,0,1,0.65665823
source_disjoint_mixed_v1,sdxmix_0020,0,1,0.015424552
source_disjoint_mixed_v1,sdxmix_0021,0,1,0.024053551
source_disjoint_mixed_v1,sdxmix_0022,0,1,8.939696e-06
source_disjoint_mixed_v1,sdxmix_0023,0,1,0.12506537
source_disjoint_mixed_v1,sdxmix_0024,0,1,1.3709573e-06
source_disjoint_mixed_v1,sdxmix_0025,1,1,0.99998224
source_disjoint_mixed_v1,sdxmix_0026,1,1,0.91367656
source_disjoint_mixed_v1,sdxmix_0027,1,1,0.99871576
source_disjoint_mixed_v1,sdxmix_0028,1,1,0.9999976
source_disjoint_mixed_v1,sdxmix_0029,1,1,0.99760324
source_disjoint_mixed_v1,sdxmix_0030,1,1,0.9845754
source_disjoint_mixed_v1,sdxmix_0031,1,1,0.9999963
source_disjoint_mixed_v1,sdxmix_0032,1,1,0.5822535
source_disjoint_mixed_v1,sdxmix_0033,1,1,0.9974491
source_disjoint_mixed_v1,sdxmix_0034,1,1,0.9465967
source_disjoint_mixed_v1,sdxmix_0035,1,1,0.9998977
source_disjoint_mixed_v1,sdxmix_0036,1,1,0.99886644
source_disjoint_mixed_v1,sdxmix_0037,1,1,0.9968273
source_disjoint_mixed_v1,sdxmix_0038,1,1,0.99986863
source_disjoint_mixed_v1,sdxmix_0039,1,1,0.9997546
source_disjoint_mixed_v1,sdxmix_0040,1,1,0.9999707
source_disjoint_mixed_v1,sdxmix_0041,1,1,0.9998977
source_disjoint_mixed_v1,sdxmix_0042,1,1,0.9999707
source_disjoint_mixed_v1,sdxmix_0043,1,1,0.99979657
source_disjoint_mixed_v1,sdxmix_0044,1,1,0.41679665
source_disjoint_mixed_v1,sdxmix_0045,1,1,0.99996674
source_disjoint_mixed_v1,sdxmix_0046,1,1,0.29502675
source_disjoint_mixed_v1,sdxmix_0047,1,1,0.99999166
source_disjoint_mixed_v1,sdxmix_0048,1,1,0.9999862
source_disjoint_mixed_v1,sdxmix_0049,1,1,0.99978346
source_disjoint_mixed_v1,sdxmix_0050,0,1,2.5612824e-06
source_disjoint_mixed_v1,sdxmix_0051,0,1,0.0038244836
source_disjoint_mixed_v1,sdxmix_0052,0,1,0.019124035
source_disjoint_mixed_v1,sdxmix_0053,0,1,0.002800927
source_disjoint_mixed_v1,sdxmix_0054,0,1,0.96538115
source_disjoint_mixed_v1,sdxmix_0055,0,1,0.6315943
source_disjoint_mixed_v1,sdxmix_0056,0,1,0.00016865274
source_disjoint_mixed_v1,sdxmix_0057,0,1,0.0046095722
source_disjoint_mixed_v1,sdxmix_0058,0,1,0.7240906
source_disjoint_mixed_v1,sdxmix_0059,0,1,0.006903839
source_disjoint_mixed_v1,sdxmix_0060,0,1,0.014957086
source_disjoint_mixed_v1,sdxmix_0061,0,1,0.00075540564
source_disjoint_mixed_v1,sdxmix_0062,0,1,2.5360185e-07
source_disjoint_mixed_v1,sdxmix_0063,0,1,4.2228335e-06
source_disjoint_mixed_v1,sdxmix_0064,0,1,0.59596294
source_disjoint_mixed_v1,sdxmix_0065,0,1,1.0677028e-06
source_disjoint_mixed_v1,sdxmix_0066,0,1,7.4846226e-05
source_disjoint_mixed_v1,sdxmix_0067,0,1,0.02064593
source_disjoint_mixed_v1,sdxmix_0068,0,1,0.00057031575
source_disjoint_mixed_v1,sdxmix_0069,0,1,2.4061023e-06
source_disjoint_mixed_v1,sdxmix_0070,0,1,0.03963884
source_disjoint_mixed_v1,sdxmix_0071,0,1,0.31320965
source_disjoint_mixed_v1,sdxmix_0072,0,1,0.008061991
source_disjoint_mixed_v1,sdxmix_0073,0,1,2.9989609e-09
source_disjoint_mixed_v1,sdxmix_0074,0,1,0.14511536
source_disjoint_mixed_v1,sdxmix_0075,1,1,0.9995695
source_disjoint_mixed_v1,sdxmix_0076,1,1,0.00041731575
source_disjoint_mixed_v1,sdxmix_0077,1,1,0.99997723
source_disjoint_mixed_v1,sdxmix_0078,1,1,0.9998977
source_disjoint_mixed_v1,sdxmix_0079,1,1,0.9965166
source_disjoint_mixed_v1,sdxmix_0080,1,1,0.99992514
source_disjoint_mixed_v1,sdxmix_0081,1,1,0.9991704
source_disjoint_mixed_v1,sdxmix_0082,1,1,0.9871788
source_disjoint_mixed_v1,sdxmix_0083,1,1,0.99893504
source_disjoint_mixed_v1,sdxmix_0084,1,1,0.99999106
source_disjoint_mixed_v1,sdxmix_0085,1,1,0.9930962
source_disjoint_mixed_v1,sdxmix_0086,1,1,0.99999344
source_disjoint_mixed_v1,sdxmix_0087,1,1,0.99997723
source_disjoint_mixed_v1,sdxmix_0088,1,1,0.99701905
source_disjoint_mixed_v1,sdxmix_0089,1,1,0.9999546
source_disjoint_mixed_v1,sdxmix_0090,1,1,0.9999976
source_disjoint_mixed_v1,sdxmix_0091,1,1,0.9999379
source_disjoint_mixed_v1,sdxmix_0092,1,1,0.99972194
source_disjoint_mixed_v1,sdxmix_0093,1,1,0.9850429
source_disjoint_mixed_v1,sdxmix_0094,1,1,0.99997854
source_disjoint_mixed_v1,sdxmix_0095,1,1,0.37983832
source_disjoint_mixed_v1,sdxmix_0096,1,1,0.99029154
source_disjoint_mixed_v1,sdxmix_0097,1,1,0.99970406
source_disjoint_mixed_v1,sdxmix_0098,1,1,0.0008040859
source_disjoint_mixed_v1,sdxmix_0099,1,1,0.9999517
source_disjoint_mixed_v1,sdxmix_0100,0,1,0.06097518
source_disjoint_mixed_v1,sdxmix_0101,0,1,0.69760895
source_disjoint_mixed_v1,sdxmix_0102,0,1,0.27048022
source_disjoint_mixed_v1,sdxmix_0103,0,1,0.0006462033
source_disjoint_mixed_v1,sdxmix_0104,0,1,0.0003150387
source_disjoint_mixed_v1,sdxmix_0105,0,1,0.9449947
source_disjoint_mixed_v1,sdxmix_0106,0,1,0.008577485
source_disjoint_mixed_v1,sdxmix_0107,0,1,0.00010229986
source_disjoint_mixed_v1,sdxmix_0108,0,1,0.99863297
source_disjoint_mixed_v1,sdxmix_0109,0,1,5.8291265e-05
source_disjoint_mixed_v1,sdxmix_0110,0,1,0.9982993
source_disjoint_mixed_v1,sdxmix_0111,0,1,0.078078166
source_disjoint_mixed_v1,sdxmix_0112,0,1,0.9324533
source_disjoint_mixed_v1,sdxmix_0113,0,1,0.18713269
source_disjoint_mixed_v1,sdxmix_0114,0,1,0.028870905
source_disjoint_mixed_v1,sdxmix_0115,0,1,0.63250273
source_disjoint_mixed_v1,sdxmix_0116,0,1,0.0021157034
source_disjoint_mixed_v1,sdxmix_0117,0,1,0.7745834
source_disjoint_mixed_v1,sdxmix_0118,0,1,0.00010889691
source_disjoint_mixed_v1,sdxmix_0119,0,1,0.02368947
source_disjoint_mixed_v1,sdxmix_0120,0,1,0.9933072
source_disjoint_mixed_v1,sdxmix_0121,0,1,0.13117322
source_disjoint_mixed_v1,sdxmix_0122,0,1,0.0004583129
source_disjoint_mixed_v1,sdxmix_0123,0,1,0.0035936027
source_disjoint_mixed_v1,sdxmix_0124,0,1,0.00044421837
source_disjoint_mixed_v1,sdxmix_0125,1,1,0.9998313
source_disjoint_mixed_v1,sdxmix_0126,1,1,0.5827285
source_disjoint_mixed_v1,sdxmix_0127,1,1,0.97482115
source_disjoint_mixed_v1,sdxmix_0128,1,1,0.253861
source_disjoint_mixed_v1,sdxmix_0129,1,1,0.9999707
source_disjoint_mixed_v1,sdxmix_0130,1,1,0.047425874
source_disjoint_mixed_v1,sdxmix_0131,1,1,0.9999573
source_disjoint_mixed_v1,sdxmix_0132,1,1,0.99986017
source_disjoint_mixed_v1,sdxmix_0133,1,1,0.99963164
source_disjoint_mixed_v1,sdxmix_0134,1,1,0.96095175
source_disjoint_mixed_v1,sdxmix_0135,1,1,0.999987
source_disjoint_mixed_v1,sdxmix_0136,1,1,0.99992514
source_disjoint_mixed_v1,sdxmix_0137,1,1,0.99968493
source_disjoint_mixed_v1,sdxmix_0138,1,1,0.9998313
source_disjoint_mixed_v1,sdxmix_0139,1,1,0.8333246
source_disjoint_mixed_v1,sdxmix_0140,1,1,0.99978346
source_disjoint_mixed_v1,sdxmix_0141,1,1,0.034100424
source_disjoint_mixed_v1,sdxmix_0142,1,1,0.99931216
source_disjoint_mixed_v1,sdxmix_0143,1,1,0.99999046
source_disjoint_mixed_v1,sdxmix_0144,1,1,0.99970406
source_disjoint_mixed_v1,sdxmix_0145,1,1,0.9830851
source_disjoint_mixed_v1,sdxmix_0146,1,1,0.7620701
source_disjoint_mixed_v1,sdxmix_0147,1,1,0.9974491
source_disjoint_mixed_v1,sdxmix_0148,1,1,0.9875683
source_disjoint_mixed_v1,sdxmix_0149,1,1,0.06656919
source_disjoint_mixed_v1,sdxmix_0150,0,1,5.4759774e-05
source_disjoint_mixed_v1,sdxmix_0151,0,1,0.0040701376
source_disjoint_mixed_v1,sdxmix_0152,0,1,0.40544873
source_disjoint_mixed_v1,sdxmix_0153,0,1,0.027169233
source_disjoint_mixed_v1,sdxmix_0154,0,1,0.00066670234
source_disjoint_mixed_v1,sdxmix_0155,0,1,0.9908744
source_disjoint_mixed_v1,sdxmix_0156,0,1,0.4007494
source_disjoint_mixed_v1,sdxmix_0157,0,1,0.075858176
source_disjoint_mixed_v1,sdxmix_0158,0,1,0.99580115
source_disjoint_mixed_v1,sdxmix_0159,0,1,3.535625e-05
source_disjoint_mixed_v1,sdxmix_0160,0,1,0.00096975197
source_disjoint_mixed_v1,sdxmix_0161,0,1,0.0012843081
source_disjoint_mixed_v1,sdxmix_0162,0,1,0.0015011823
source_disjoint_mixed_v1,sdxmix_0163,0,1,0.0009399439
source_disjoint_mixed_v1,sdxmix_0164,0,1,0.01798621
source_disjoint_mixed_v1,sdxmix_0165,0,1,0.00010229986
source_disjoint_mixed_v1,sdxmix_0166,0,1,0.40121853
source_disjoint_mixed_v1,sdxmix_0167,0,1,3.1201915e-05
source_disjoint_mixed_v1,sdxmix_0168,0,1,0.009125637
source_disjoint_mixed_v1,sdxmix_0169,0,1,0.0004583129
source_disjoint_mixed_v1,sdxmix_0170,0,1,0.2991052
source_disjoint_mixed_v1,sdxmix_0171,0,1,0.03676947
source_disjoint_mixed_v1,sdxmix_0172,0,1,0.99972194
source_disjoint_mixed_v1,sdxmix_0173,0,1,2.5360185e-07
source_disjoint_mixed_v1,sdxmix_0174,0,1,0.95976204
source_disjoint_mixed_v1,sdxmix_0175,1,1,0.99999344
source_disjoint_mixed_v1,sdxmix_0176,1,1,0.02096424
source_disjoint_mixed_v1,sdxmix_0177,1,1,0.99845123
source_disjoint_mixed_v1,sdxmix_0178,1,1,0.9407897
source_disjoint_mixed_v1,sdxmix_0179,1,1,0.9998416
source_disjoint_mixed_v1,sdxmix_0180,1,1,0.344223
source_disjoint_mixed_v1,sdxmix_0181,1,1,0.714628
source_disjoint_mixed_v1,sdxmix_0182,1,1,0.32167304
source_disjoint_mixed_v1,sdxmix_0183,1,1,0.99999905
source_disjoint_mixed_v1,sdxmix_0184,1,1,0.9949397
source_disjoint_mixed_v1,sdxmix_0185,1,1,0.9998511
source_disjoint_mixed_v1,sdxmix_0186,1,1,0.9998977
source_disjoint_mixed_v1,sdxmix_0187,1,1,0.99998856
source_disjoint_mixed_v1,sdxmix_0188,1,1,0.9991441
source_disjoint_mixed_v1,sdxmix_0189,1,1,0.9999943
source_disjoint_mixed_v1,sdxmix_0190,1,1,0.99999344
source_disjoint_mixed_v1,sdxmix_0191,1,1,0.29178745
source_disjoint_mixed_v1,sdxmix_0192,1,1,0.99955577
source_disjoint_mixed_v1,sdxmix_0193,1,1,0.5597714
source_disjoint_mixed_v1,sdxmix_0194,1,1,0.98549646
source_disjoint_mixed_v1,sdxmix_0195,1,1,0.9993333
source_disjoint_mixed_v1,sdxmix_0196,1,1,0.7866228
source_disjoint_mixed_v1,sdxmix_0197,1,1,0.99999714
source_disjoint_mixed_v1,sdxmix_0198,1,1,0.99972194
source_disjoint_mixed_v1,sdxmix_0199,1,1,0.99893504
source_disjoint_mixed_equal_v1,sdxeq_0000,0,1,0.24364243
source_disjoint_mixed_equal_v1,sdxeq_0001,0,1,0.7505528
source_disjoint_mixed_equal_v1,sdxeq_0002,0,1,9.610242e-05
source_disjoint_mixed_equal_v1,sdxeq_0003,0,1,0.010652511
source_disjoint_mixed_equal_v1,sdxeq_0004,0,1,0.0075772414
source_disjoint_mixed_equal_v1,sdxeq_0005,0,1,1.892515e-05
source_disjoint_mixed_equal_v1,sdxeq_0006,0,1,0.0006462033
source_disjoint_mixed_equal_v1,sdxeq_0007,0,1,0.1470645
source_disjoint_mixed_equal_v1,sdxeq_0008,0,1,0.001032231
source_disjoint_mixed_equal_v1,sdxeq_0009,0,1,0.0020507434
source_disjoint_mixed_equal_v1,sdxeq_0010,0,1,0.7185944
source_disjoint_mixed_equal_v1,sdxeq_0011,0,1,0.20307463
source_disjoint_mixed_equal_v1,sdxeq_0012,0,1,0.00021654405
source_disjoint_mixed_equal_v1,sdxeq_0013,0,1,0.38398772
source_disjoint_mixed_equal_v1,sdxeq_0014,0,1,0.13939638
